"","NLM007","NOM001","DLM024","DOF008","NLM021","NOM022","DOM019","DLF003","DOM010","NOM008","DLM005","DLF005","NLM026","NLF009","DLM004","DLM016","NOF002","NLM010","DOF006","DLF004","DLF014","NLM025","DLM015","NLM027","DLM020","NLM004","NOM013","DOM001","NLM016","NOF014","NOF010","NLM032","DLM001","DOM022","NOF007","DLF010","NLM023","DOF004","NOM020","DOF007","DOM015","DLF006","NOM005","DLM022","DLF012","NLF015","NOM026","DLF001","DLF013","DOF014","DLF008","DOF012","NLM008","NOM012","DOM008","NLM002","NOM014","NLM029","DLM010","DLM018"
"COG2716",0,0,12,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,3,0,0,0,3,0,0,0,1,2,0,0,1,1,0,0,3,0
"COG2717",0,2,15,3,10,0,0,0,1,6,6,3,2,0,0,2,3,8,0,1,0,0,1,1,4,0,1,1,1,2,1,4,0,4,0,2,0,12,3,1,1,2,14,1,5,2,6,0,1,4,10,1,6,0,2,3,2,3,6,1
"COG2718",0,0,21,3,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,1,2,2,8,1,1,2,3,0,0,0,3,4,0,0,3,3,1,1,6,0
"COG2719",0,0,8,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,2,6,0,2,0,11,0,0,1,3,3,1,0,0,1,0,1,13,0
"COG2720",13,19,26,18,35,10,16,45,13,9,13,60,30,10,7,15,13,16,10,14,36,11,11,10,9,12,16,17,9,35,12,37,8,14,18,38,14,11,7,7,10,22,18,68,33,6,19,7,12,15,10,17,23,26,7,2,17,25,6,11
"COG2721",58,66,93,34,36,60,62,40,54,60,47,40,30,50,53,33,34,42,48,42,43,19,64,27,44,48,46,40,52,41,57,40,38,33,60,41,44,31,61,31,42,34,60,24,9,60,46,29,51,46,73,20,29,52,54,75,72,29,51,64
"COG2723",31,59,160,173,53,37,28,62,31,64,49,72,69,64,6,36,60,83,32,16,116,29,21,140,13,104,72,42,13,59,33,141,25,35,27,71,55,67,29,33,31,43,117,42,243,18,100,22,72,38,79,196,36,40,17,15,14,68,116,50
"COG2730",11,170,8,41,76,18,81,133,60,97,39,112,66,64,31,54,34,69,45,107,32,69,27,17,20,79,83,72,103,122,104,48,29,45,50,53,51,47,129,42,28,64,9,20,8,42,31,30,40,100,37,17,54,88,18,13,34,113,18,58
"COG2731",14,28,53,13,26,33,25,19,33,32,29,31,16,29,30,19,28,24,17,15,9,19,23,23,16,30,22,25,31,10,28,14,22,27,24,18,27,32,21,35,38,28,33,12,3,12,35,36,23,20,34,26,24,21,35,49,33,17,32,26
"COG2732",0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,8,1,0,1,3,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG2733",1,9,22,2,5,4,0,3,0,1,13,4,0,1,1,1,2,0,2,1,29,4,0,13,0,2,6,4,1,0,0,10,7,4,1,6,2,1,4,1,2,3,14,4,1,1,10,2,1,0,5,19,3,0,7,0,0,0,2,13
"COG2738",32,8,3,22,21,20,28,18,30,25,20,27,19,24,31,22,16,21,31,25,17,10,25,13,18,14,21,16,2,25,13,24,25,17,30,17,33,25,13,24,38,17,15,20,25,24,26,17,25,33,14,22,26,24,28,8,36,12,20,19
"COG2739",15,10,1,19,6,4,6,11,2,3,18,27,14,9,5,9,13,9,2,8,11,8,2,16,6,15,17,17,2,16,7,19,7,6,10,14,4,11,3,2,4,15,12,22,8,5,14,4,10,13,6,17,16,14,2,2,7,18,5,11
"COG2740",5,6,6,13,8,1,7,11,7,1,7,12,11,4,2,4,5,1,4,6,8,9,7,27,1,8,6,11,1,7,5,19,1,6,7,15,3,11,3,0,9,10,7,16,15,7,8,0,6,9,0,10,16,9,2,2,2,8,4,7
"COG2746",1,3,47,6,0,1,2,0,5,0,3,2,1,3,5,1,4,3,0,2,0,10,1,1,1,3,3,3,0,8,10,3,1,1,5,1,2,4,0,4,1,1,11,0,1,0,12,0,0,5,0,26,1,2,0,1,6,3,2,7
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",188,127,34,81,154,233,167,154,128,146,128,148,124,145,182,166,116,166,138,206,41,132,190,77,163,229,129,134,191,128,154,102,155,124,190,106,142,165,178,143,155,108,100,85,45,160,91,149,107,185,152,76,128,133,208,92,189,95,135,172
"COG2759",71,81,11,88,61,54,59,72,71,59,60,60,82,55,54,73,52,65,48,68,76,61,66,73,55,75,79,58,76,75,69,65,71,69,54,88,54,62,56,40,64,39,43,61,66,71,50,50,62,72,42,57,53,73,46,74,44,75,41,68
"COG2761",1,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,13,1,0,0,0,0,0,8,1
"COG2764",0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,7,5,1,0,2,0,0,0,2,2,0,0,0,1,1,0,14,0
"COG2766",1,0,15,4,0,2,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,3,2,0,0,1,1,0,1,0,1,0,0,1,1,0,3,2,1,4,18,3,1,0,11,0,0,0,4,7,1,0,1,3,0,1,10,0
"COG2768",33,12,16,21,23,9,40,15,25,27,25,11,28,24,12,32,9,36,10,16,30,8,27,25,30,12,27,28,2,29,26,31,30,41,34,19,23,27,16,17,21,25,16,33,52,37,11,8,40,25,11,15,11,34,37,5,23,22,19,23
"COG2770",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,5,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2771",3,3,96,2,2,9,1,2,1,4,25,1,3,3,3,4,8,3,4,1,2,2,4,4,2,0,3,7,7,1,5,2,8,1,6,16,3,12,3,15,5,26,60,13,12,3,23,5,8,0,19,23,2,0,8,6,0,2,27,1
"COG2801",186,352,439,216,116,122,216,339,237,161,329,265,130,158,96,137,180,223,74,355,463,278,125,194,103,206,219,127,518,114,129,149,172,215,141,141,170,111,164,145,82,208,229,255,262,133,368,207,104,246,97,215,229,130,201,47,93,185,123,163
"COG2804",6,11,64,31,20,4,19,61,10,7,20,36,37,9,4,14,23,34,5,20,16,12,16,33,8,26,31,16,11,39,5,20,20,21,6,36,17,25,14,10,6,23,47,42,55,7,49,10,13,17,24,39,19,27,11,4,6,54,13,19
"COG2805",15,23,20,26,14,5,19,35,23,6,14,28,36,18,12,5,15,25,5,16,10,17,18,25,14,27,21,14,3,46,11,24,8,17,5,17,10,23,6,9,10,15,28,21,33,5,19,5,9,20,13,13,47,19,3,6,7,31,13,22
"COG2807",2,1,20,0,0,0,0,1,1,2,5,0,0,0,0,1,5,0,1,2,1,0,1,28,4,0,0,6,1,0,2,0,2,5,1,4,2,3,3,5,0,5,16,2,2,4,5,3,1,0,5,10,0,0,2,4,0,1,14,1
"COG2812",101,102,66,101,122,100,143,131,115,105,110,107,110,99,128,110,109,114,111,104,136,80,114,110,77,118,127,88,104,97,118,118,127,100,107,94,95,111,126,89,94,89,87,132,108,123,110,82,105,117,87,95,102,101,97,133,121,132,92,125
"COG2813",1,0,27,9,0,1,0,4,1,1,4,6,0,0,0,1,2,1,1,2,15,9,0,21,0,2,1,8,2,3,1,3,2,2,0,2,5,1,14,1,1,4,28,4,5,2,13,2,4,1,0,16,2,1,2,4,0,1,15,4
"COG2814",29,32,77,15,22,46,18,40,31,20,24,25,17,24,50,29,14,19,23,29,67,49,23,36,37,40,29,43,35,18,28,12,44,40,21,31,21,19,43,32,14,27,51,21,14,32,49,23,39,30,48,39,16,22,33,22,30,34,64,23
"COG2815",17,11,13,58,17,12,27,24,22,6,15,23,40,18,4,21,12,23,5,10,53,10,14,56,4,20,18,7,4,29,11,38,13,12,15,30,18,29,7,6,13,27,15,37,71,6,27,5,24,15,13,50,12,17,4,4,12,25,8,22
"COG2816",22,33,32,33,16,26,16,31,11,14,21,32,13,17,19,25,25,21,24,34,39,32,21,10,25,28,19,26,44,16,31,22,29,16,27,28,24,26,32,34,34,19,31,15,19,20,29,29,19,26,26,18,30,29,26,23,26,21,36,39
"COG2818",16,1,14,11,21,10,21,9,11,25,15,14,15,18,28,21,35,15,17,9,12,4,14,23,10,6,8,26,1,22,25,15,7,14,27,16,18,28,8,15,23,21,18,27,6,22,16,20,16,16,24,40,4,10,24,2,22,18,20,5
"COG2819",33,18,0,17,21,9,13,20,17,24,10,29,22,20,6,9,12,29,16,9,14,5,11,31,8,12,17,15,5,18,10,31,7,21,19,11,8,27,6,7,17,12,19,8,20,15,39,10,16,27,6,7,22,22,8,2,12,11,24,21
"COG2820",24,32,24,13,31,33,22,42,28,31,31,26,36,28,25,34,24,25,25,28,12,20,24,35,23,19,34,39,19,31,36,19,39,20,34,18,25,29,30,28,30,36,21,27,17,26,25,46,29,16,24,21,31,22,23,40,43,23,29,21
"COG2821",0,1,16,4,6,1,1,0,0,0,3,0,1,0,4,2,4,4,2,1,0,1,1,3,2,0,1,2,0,0,4,0,2,3,1,3,3,4,2,1,1,4,15,3,4,0,10,2,1,1,2,3,0,3,1,1,3,2,7,0
"COG2822",0,1,12,0,0,1,0,1,0,0,5,0,0,0,0,1,2,0,1,0,0,0,0,11,0,0,0,0,1,0,0,1,0,0,0,2,1,2,0,0,1,2,10,3,0,0,6,1,1,0,2,5,0,0,2,1,0,0,7,0
"COG2823",1,0,26,1,2,0,0,0,0,3,8,0,0,0,1,0,1,1,2,0,0,7,0,1,1,0,2,1,2,1,2,1,1,1,2,9,2,4,9,5,0,7,9,3,4,1,13,0,0,1,3,5,0,0,0,4,2,0,11,0
"COG2824",1,0,18,3,0,0,0,0,0,1,2,0,0,0,2,1,2,2,1,0,0,1,1,8,0,2,0,2,1,0,1,0,1,1,0,4,0,1,0,1,0,0,11,3,1,0,3,0,0,0,1,9,1,0,0,2,0,1,4,0
"COG2825",2,1,7,0,2,2,1,0,3,3,5,0,1,0,4,3,3,0,3,1,0,7,0,2,8,1,0,3,3,1,0,0,3,7,5,1,7,1,7,6,6,2,11,3,0,6,8,7,7,0,15,3,1,0,5,1,0,0,8,0
"COG2826",41,94,43,194,30,61,41,34,16,17,89,47,110,36,6,61,41,45,53,49,113,66,41,155,43,164,91,70,105,76,31,98,41,28,33,65,55,50,43,29,13,32,68,35,335,18,69,33,42,61,16,163,359,84,21,23,135,68,12,78
"COG2827",1,4,9,20,4,0,4,7,1,1,7,10,6,4,0,6,2,7,5,1,7,1,2,18,1,3,3,1,0,4,4,13,6,3,3,13,2,8,3,1,2,9,10,5,11,0,11,1,0,1,4,14,11,6,2,2,1,3,2,5
"COG2828",5,0,15,8,2,2,2,1,6,0,4,0,0,2,3,2,7,1,0,0,17,0,0,0,0,2,0,1,1,0,0,0,1,1,1,0,3,1,1,3,1,4,9,2,4,5,6,0,1,0,1,2,1,0,10,0,14,1,3,1
"COG2829",3,0,7,1,0,1,1,1,4,3,4,0,2,1,1,5,0,3,2,1,0,1,0,4,1,0,1,6,2,2,2,1,1,0,2,9,5,3,0,2,0,10,15,2,0,0,3,1,3,0,2,6,1,3,2,2,2,0,7,1
"COG2830",11,1,0,2,10,10,25,1,10,15,8,9,4,11,19,16,11,12,21,16,2,22,23,0,25,1,8,8,1,8,10,3,16,17,20,6,22,9,13,22,16,11,6,5,3,18,8,25,17,22,24,3,6,7,14,6,24,7,15,7
"COG2831",5,4,0,0,0,0,0,0,5,2,5,0,0,2,2,5,5,2,6,3,6,17,2,9,6,3,3,9,1,0,1,3,6,3,0,5,8,4,13,8,2,11,2,8,0,2,8,1,2,0,14,13,1,4,2,7,15,14,14,0
"COG2832",8,1,11,6,3,7,0,4,4,1,3,7,0,2,0,0,1,3,2,0,0,3,2,17,1,8,4,4,0,1,1,8,2,2,0,3,5,1,1,4,4,3,9,5,9,2,22,4,2,0,6,13,2,1,5,0,1,0,3,5
"COG2834",0,2,13,0,1,0,0,8,1,0,2,6,2,3,2,1,0,2,0,1,0,4,2,4,0,1,3,0,2,3,2,6,0,1,2,6,4,2,4,2,0,2,5,9,2,0,10,0,0,0,2,3,0,3,1,2,1,2,6,0
"COG2835",0,0,5,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,2,0,1,0,1,0,0,1,1
"COG2836",5,2,0,5,1,1,0,0,0,0,0,1,1,0,1,0,0,5,0,2,6,0,0,1,0,1,0,0,0,5,0,0,0,0,3,1,1,6,1,2,0,1,3,1,0,0,3,0,1,0,0,0,0,1,0,2,5,3,0,0
"COG2837",3,0,18,6,0,1,0,1,1,4,1,3,3,5,12,3,19,5,14,3,2,1,7,24,13,1,1,8,1,1,5,3,4,7,2,4,10,9,1,17,1,5,8,7,3,10,8,18,5,2,19,9,0,1,21,1,2,5,12,0
"COG2839",5,0,0,1,3,3,6,2,4,4,3,0,0,2,5,6,7,1,6,1,0,1,10,0,8,1,1,1,0,1,3,1,7,8,5,1,3,3,3,5,1,2,0,1,0,6,3,6,3,3,5,0,1,2,6,1,5,2,4,0
"COG2840",1,0,12,3,0,1,0,0,1,0,4,0,0,1,1,0,3,1,1,0,0,4,0,1,1,1,0,2,1,2,1,1,1,1,2,3,2,2,4,1,0,1,12,2,2,0,5,1,1,1,1,2,1,0,2,3,1,0,5,2
"COG2841",0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0
"COG2842",3,1,0,0,3,3,7,0,5,1,1,6,1,0,2,2,1,7,0,5,2,1,0,1,1,0,3,5,2,3,5,4,5,2,2,7,2,3,4,1,1,2,1,5,0,2,0,0,7,1,5,0,3,1,3,45,7,6,1,0
"COG2843",40,14,7,47,56,31,42,44,25,38,38,52,71,49,52,45,46,40,54,38,23,21,45,54,47,30,52,33,6,112,41,64,39,25,47,60,51,47,23,41,37,41,29,42,45,38,37,35,40,55,48,26,55,54,36,9,62,47,30,43
"COG2844",8,4,44,16,1,1,2,0,1,6,5,1,3,1,8,1,5,4,0,3,32,20,1,6,1,3,3,4,1,2,0,5,4,2,4,2,1,6,23,2,4,2,26,4,7,2,15,2,7,10,4,12,0,1,5,3,1,0,7,10
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",7,1,8,2,1,7,19,2,11,14,11,8,6,8,12,14,8,6,11,4,7,4,16,2,3,3,8,13,13,1,7,11,6,3,12,6,17,1,4,6,7,14,8,3,0,18,12,8,7,12,4,5,2,7,14,1,16,8,16,16
"COG2848",28,47,8,35,31,37,26,61,34,12,30,36,52,21,8,20,28,35,9,30,48,44,15,53,12,39,31,27,41,44,45,53,22,13,15,44,18,26,36,5,25,32,20,23,54,23,40,7,39,37,21,34,30,44,10,50,16,37,33,45
"COG2849",27,1,0,0,14,18,22,2,34,8,12,14,3,6,12,17,9,7,16,7,1,2,23,3,27,8,3,9,2,6,5,3,13,8,18,0,9,7,1,3,3,0,0,2,1,4,7,7,12,12,40,2,3,7,7,1,4,2,12,6
"COG2850",1,1,12,0,1,0,0,0,0,3,4,0,0,0,0,0,1,1,1,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,2,2,7,2,2,1,2,12,2,1,1,16,0,0,0,4,1,1,0,2,2,0,0,6,0
"COG2851",20,3,6,15,2,7,3,3,8,0,20,5,4,11,4,7,4,6,7,3,16,0,2,1,1,0,1,6,0,1,0,3,2,3,4,2,6,0,2,0,3,4,3,1,1,5,2,0,4,1,6,0,2,1,3,3,7,2,2,4
"COG2852",4,7,2,3,3,3,7,10,0,3,11,13,11,4,2,2,2,1,0,1,9,7,1,0,2,2,5,4,3,3,4,6,1,5,6,9,2,4,1,0,5,6,3,9,0,4,7,0,5,3,0,0,1,16,3,1,0,3,5,3
"COG2853",3,0,14,1,2,0,1,0,3,0,1,1,1,3,2,1,5,2,2,4,0,11,1,2,0,0,0,0,0,0,0,1,1,3,0,2,5,2,7,2,1,3,5,0,4,2,7,0,0,1,8,2,0,2,4,3,1,0,5,2
"COG2854",0,0,9,2,2,1,0,0,1,0,2,0,1,0,2,1,0,2,0,0,0,10,0,1,0,0,0,1,1,0,1,0,1,1,0,1,2,0,3,2,1,2,1,2,1,0,7,0,0,1,0,3,2,5,0,0,1,0,8,0
"COG2855",30,8,24,38,24,62,36,35,57,29,42,34,30,29,43,55,42,34,21,47,26,40,40,57,47,12,37,65,25,30,53,38,47,34,31,27,39,38,80,44,32,38,22,21,22,41,26,39,34,36,22,33,14,16,47,21,27,25,28,33
"COG2856",15,7,22,32,18,31,20,29,33,11,33,33,13,18,4,21,11,20,11,15,10,43,8,23,15,48,25,35,29,34,7,29,19,35,30,14,7,19,67,18,7,27,17,35,5,6,14,36,25,29,12,11,18,66,9,31,13,19,12,14
"COG2859",13,20,2,1,11,36,19,29,10,17,11,9,7,13,13,19,6,7,14,18,4,18,11,0,5,14,14,18,32,3,16,14,14,25,20,5,8,7,28,5,10,16,0,2,0,13,1,10,9,15,5,2,12,10,19,46,16,13,15,20
"COG2860",21,6,37,9,19,16,32,6,15,26,14,18,11,21,17,16,8,9,13,10,30,4,14,19,20,11,21,16,7,14,16,8,17,9,9,16,19,19,15,32,18,22,25,24,27,20,25,10,17,23,22,28,13,15,27,4,23,13,24,15
"COG2861",7,3,18,0,0,1,1,1,0,2,4,1,2,2,2,2,0,3,3,4,5,2,1,3,1,1,2,2,0,0,1,2,1,1,2,1,2,2,1,3,2,6,21,5,3,1,2,0,1,2,7,2,1,6,0,4,2,3,4,2
"COG2862",1,1,25,0,0,0,0,0,2,0,0,1,1,0,1,0,1,1,1,0,0,2,0,3,1,1,0,1,2,0,1,0,0,0,3,1,7,2,0,0,0,1,7,2,1,0,14,0,0,0,3,1,0,0,1,2,1,0,6,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2864",3,1,20,3,2,1,0,0,0,2,1,1,0,3,2,1,1,1,2,0,0,0,1,1,0,0,2,2,1,1,0,2,1,0,1,5,4,2,2,2,0,4,18,4,1,1,6,0,0,0,4,5,2,0,1,2,0,0,9,0
"COG2865",92,351,3,134,80,235,103,186,96,95,183,105,148,141,127,84,76,124,84,196,134,211,102,64,102,215,135,139,285,132,138,161,109,99,108,115,134,84,111,44,123,131,78,96,119,130,93,95,107,110,70,91,112,158,90,108,102,102,107,106
"COG2866",2,1,15,3,14,1,26,4,20,14,13,15,15,17,4,8,14,18,3,3,10,4,1,13,11,2,15,18,1,15,10,14,11,7,17,27,14,13,8,4,5,24,9,29,40,23,12,2,16,8,11,5,4,23,1,1,12,28,9,8
"COG2867",0,0,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,1,0,1,0,1,0,1,2,0,1,1,4,0,0,0,2,0,0,0,2,1,1,0,2,2,0,0,6,0
"COG2868",2,7,5,4,11,2,8,10,11,1,5,10,8,8,1,1,11,9,2,5,15,2,4,8,3,6,9,8,0,9,4,9,3,3,6,10,9,5,3,5,3,10,3,13,8,4,13,4,12,10,6,12,14,13,2,4,5,14,8,6
"COG2869",7,4,0,4,6,16,10,17,12,12,18,14,11,8,12,11,8,15,13,17,1,24,16,2,16,4,12,7,19,3,16,9,21,11,14,5,14,7,16,12,5,9,2,3,0,14,9,11,13,11,15,6,4,7,19,21,26,6,12,11
"COG2870",2,6,17,2,4,1,6,2,10,6,13,6,0,3,4,1,7,0,6,2,12,37,9,7,0,3,10,6,2,1,8,8,11,11,11,10,18,6,7,4,8,13,14,6,4,13,21,5,4,5,13,19,1,1,11,5,6,15,12,4
"COG2871",19,28,0,4,32,20,30,16,18,22,18,18,15,27,21,18,18,23,31,32,4,32,23,8,26,20,14,20,31,15,30,6,28,27,9,7,19,17,41,23,11,18,6,11,3,25,12,23,19,14,13,4,14,15,32,44,19,9,23,29
"COG2872",14,16,11,30,14,9,5,10,7,7,16,8,13,14,6,17,4,9,10,6,17,8,11,26,12,14,21,10,4,9,8,17,10,6,11,18,5,8,7,2,10,11,6,21,29,8,21,5,10,12,12,11,15,10,6,8,6,16,8,9
"COG2873",131,152,26,88,118,99,95,122,95,88,71,114,73,91,80,82,105,106,97,111,104,122,79,92,100,120,92,95,157,88,99,103,97,118,91,81,68,108,148,68,106,76,83,65,111,86,67,89,112,85,51,56,117,88,86,134,102,107,79,141
"COG2875",47,18,5,19,30,19,30,9,29,28,19,15,25,31,32,36,22,23,35,12,24,8,37,12,34,10,20,24,3,28,22,21,20,22,32,17,28,33,11,18,24,35,16,18,15,38,24,18,16,14,15,20,17,16,33,6,31,13,19,11
"COG2876",61,50,14,28,45,43,40,31,47,44,44,46,38,27,36,49,39,37,52,40,28,30,38,14,44,38,43,52,46,30,60,34,46,50,34,36,53,38,39,42,49,40,20,35,25,53,38,43,39,47,34,21,25,40,45,61,55,33,43,47
"COG2877",28,31,17,4,22,39,27,27,38,30,26,21,14,22,47,27,27,18,35,21,13,23,21,5,21,15,21,20,29,12,29,13,36,17,30,11,33,23,31,25,17,20,17,13,4,24,19,27,20,12,16,16,16,20,24,18,36,10,18,32
"COG2878",19,33,19,14,29,17,37,28,41,26,31,21,27,27,20,30,34,33,26,34,24,28,35,25,31,27,20,27,41,16,38,26,41,18,20,34,25,29,38,20,31,29,23,26,23,35,28,25,24,32,22,11,23,30,22,21,26,35,33,30
"COG2879",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,2,3,3,2,0,3,0,0,0,1,4,0,0,0,2,0,0,2,0
"COG2882",0,1,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,2,9,2,1,0,4,1,1,0,1,3,0,0,1,1,0,0,0,0
"COG2884",35,32,21,31,35,24,37,49,32,47,40,39,51,29,26,44,34,31,33,28,46,24,29,36,20,29,35,32,36,42,31,34,36,36,35,55,20,30,25,40,32,55,18,51,37,31,39,18,45,52,13,29,42,37,28,45,38,57,31,40
"COG2885",58,130,56,15,47,110,67,109,70,86,79,52,32,51,96,77,73,51,54,117,15,142,56,17,89,65,77,80,241,32,76,7,36,47,29,36,50,44,73,81,46,35,41,27,19,60,38,47,28,14,47,12,29,48,56,130,43,16,43,27
"COG2887",0,4,0,25,2,0,0,0,0,0,7,0,1,1,1,0,3,2,0,0,50,0,0,6,2,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,3,8,11,0,2,0,9,16,1,24,0,2,0,1,1,0,1,18
"COG2890",43,55,37,51,41,60,33,52,35,37,35,38,46,30,31,34,41,44,36,36,43,56,45,28,29,65,40,40,42,44,40,65,34,33,43,53,30,44,46,40,44,43,51,41,42,38,64,38,30,41,32,43,36,39,37,36,38,56,37,42
"COG2891",0,1,8,6,0,0,0,0,0,3,1,0,0,3,0,0,2,0,0,0,0,14,2,20,1,1,0,1,1,0,0,1,0,2,0,3,1,3,5,1,0,3,5,1,1,1,5,1,0,0,0,3,0,1,3,1,0,0,2,0
"COG2893",5,7,38,35,4,5,7,8,13,14,14,15,5,12,9,5,11,5,3,7,23,5,11,83,9,17,7,8,3,5,6,20,3,10,10,7,8,10,5,12,3,20,24,11,17,8,33,4,12,6,18,71,6,10,8,8,8,2,22,12
"COG2894",12,24,21,21,20,5,13,25,17,4,10,19,33,12,5,6,23,23,3,11,27,16,15,24,3,17,19,14,6,29,9,32,8,17,20,47,20,8,12,4,12,16,22,22,21,8,17,7,17,11,9,19,45,18,7,1,14,35,10,17
"COG2895",30,45,25,11,22,14,41,12,33,40,23,40,25,22,19,32,44,27,23,17,25,9,33,18,36,18,8,15,5,15,18,19,29,23,34,9,26,30,11,26,14,19,30,14,34,24,20,24,32,32,16,15,32,9,41,7,21,27,42,44
"COG2896",29,10,18,24,5,11,7,17,12,3,10,13,26,9,8,10,8,22,16,5,23,6,6,25,4,12,11,6,12,7,11,22,5,13,15,6,10,15,14,5,8,19,18,23,17,10,31,4,12,7,19,19,11,10,10,6,10,6,13,13
"COG2897",3,2,36,3,0,1,1,1,2,1,4,1,0,0,1,2,3,2,1,1,0,0,0,8,0,2,0,3,1,0,0,4,3,3,2,1,7,3,1,1,2,3,19,8,7,1,5,1,1,1,2,18,2,1,1,2,0,0,10,1
"COG2898",1,2,2,16,1,4,2,0,0,0,3,1,0,1,0,1,4,1,3,0,55,0,2,48,0,3,4,0,1,1,2,6,5,5,1,5,1,2,0,3,3,1,1,0,11,0,3,1,3,7,11,24,0,1,1,3,5,2,1,7
"COG2900",0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,4,0
"COG2901",1,0,10,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,2,0,0,2,4,1,1,1,2,6,0,1,1,10,0,0,0,1,1,0,0,0,0,1,0,3,0
"COG2904",1,0,21,0,3,1,0,0,0,1,1,0,0,1,1,1,0,3,0,0,0,10,1,1,1,1,2,2,3,0,0,0,1,2,2,1,3,2,6,5,0,0,10,2,0,0,5,2,2,0,1,3,0,2,3,2,0,0,7,0
"COG2906",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,4,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2908",22,18,17,3,28,51,34,22,29,25,28,22,11,29,33,34,25,17,33,21,1,30,34,2,32,28,30,23,31,17,30,10,26,26,23,14,28,25,42,37,31,26,17,17,2,28,19,31,25,24,37,11,18,23,39,50,41,17,24,33
"COG2909",7,2,21,7,19,5,6,6,6,3,6,7,17,16,1,9,12,17,4,4,11,11,9,13,4,10,11,6,3,10,3,12,5,1,4,20,5,16,14,4,5,12,30,24,34,5,23,0,11,6,4,1,8,21,4,5,13,4,22,15
