"","DOF012","NOF007","DOM026","DOM005","NOM019","DLF014","NLM021","DLF001","NOF013","NOM008","NOM015","DLM017","NLM026","DLM019","NLF009","NOM007","NOM029","NLM022","DLF012","DOF011","DLM020","DOF008","NLM009","NLF013","NLM024","NLF001","DLM011","NLM027","DLF003","DLM022","DOF003","NOM028","NOM027","NOM017","DLM004","DLF013","NLM010","NLM029","DLM012","DOF004","NLM023","NLM032","DLM010","DLM015","NOF008","DLM018","DLF009","DOM019","DOF014","DOM008","DLF007","NOF012","DLM021","NLM001","DLM027","NOM025","NLM031","NOM013","NLF005","NOM004"
"COG2357",53,24,38,9,23,62,36,12,31,11,23,16,28,37,40,30,33,36,54,21,14,77,20,33,6,23,13,89,35,19,23,52,54,23,14,26,25,30,63,27,10,50,17,28,33,38,13,22,22,16,24,47,15,20,44,20,39,39,35,12
"COG2358",2,15,21,3,25,13,21,6,22,9,14,14,22,26,15,12,8,26,26,4,5,15,11,19,6,13,10,7,25,16,14,16,11,12,11,14,16,25,4,20,8,20,11,7,31,18,5,14,10,5,8,22,13,15,11,14,15,15,22,7
"COG2359",0,0,0,0,3,0,2,0,1,1,0,0,1,2,0,7,0,1,3,0,0,0,0,3,0,1,0,0,4,6,1,1,5,2,0,1,0,5,0,0,1,0,0,1,2,1,4,2,2,1,0,12,0,0,0,0,0,17,3,0
"COG2360",1,1,2,2,5,0,2,1,4,7,7,12,3,0,2,9,4,2,2,3,2,1,24,3,9,7,3,2,12,3,11,12,1,26,6,3,4,10,1,3,8,2,13,12,6,6,5,11,2,7,1,5,8,11,10,2,6,5,5,2
"COG2361",10,2,7,8,6,1,6,7,8,9,4,9,10,4,7,15,2,6,0,14,6,0,4,18,11,2,9,1,5,8,6,6,2,9,5,1,3,5,4,3,4,0,5,0,0,3,2,2,1,4,7,1,2,15,2,1,0,7,5,4
"COG2362",6,1,2,4,3,1,0,3,0,2,0,1,4,4,1,0,0,0,1,1,0,5,0,1,0,2,1,1,0,7,0,1,0,2,0,0,0,1,2,1,0,2,1,1,2,0,2,2,2,0,5,1,1,2,0,0,3,4,0,3
"COG2363",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,2,0,0,0,1,0,2,1,2,0,0,0,0,1,0,1,3,0,0,6,0,0,0,5,0,0,2,0,0,0,2,0,0,0,0,1,0
"COG2364",19,18,22,23,18,40,31,24,19,12,13,11,34,13,14,29,42,19,36,24,10,25,29,35,28,21,17,14,30,24,22,35,26,16,16,10,13,20,3,27,28,43,43,21,17,29,16,22,20,14,26,23,14,18,16,12,19,23,28,14
"COG2365",53,27,16,52,14,7,11,35,36,26,29,18,14,14,34,16,32,12,23,15,44,48,11,21,2,20,29,34,13,17,30,24,7,6,33,24,16,17,13,27,27,22,21,37,14,8,15,32,24,34,43,15,44,9,34,24,23,8,12,32
"COG2366",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2367",34,24,16,17,26,9,26,29,39,40,23,55,24,13,44,16,27,22,69,55,38,13,70,11,42,33,60,82,28,7,32,35,21,49,33,24,23,8,9,28,24,16,17,29,17,28,19,27,31,31,22,17,33,39,30,26,32,32,29,25
"COG2368",3,0,3,3,5,10,4,0,2,3,4,3,1,2,2,2,3,4,1,1,2,4,0,2,5,0,1,1,3,7,1,4,1,0,0,12,1,0,3,3,7,1,13,3,2,5,4,2,0,8,1,5,3,2,7,9,4,9,2,5
"COG2369",0,9,0,1,0,0,6,1,0,0,5,2,2,6,1,0,0,7,0,0,12,0,2,1,2,0,12,2,2,6,0,0,0,0,4,10,15,10,1,0,2,3,2,4,2,0,23,3,0,0,1,11,0,1,5,4,6,0,1,1
"COG2371",0,0,1,2,1,0,2,0,0,0,0,0,3,1,0,0,0,1,15,1,0,2,0,2,0,0,0,4,2,1,0,4,0,0,0,3,3,0,0,2,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,2,1,2,1
"COG2372",3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,3,0,0,1,0,0,0,1,0,3,0,0,0,0
"COG2373",29,82,65,235,66,12,75,175,164,84,137,121,44,40,103,105,139,76,8,163,192,9,157,78,211,77,103,13,63,80,145,110,8,106,160,87,121,50,20,103,119,32,117,135,83,114,96,122,72,149,133,66,118,149,70,73,94,48,87,140
"COG2374",0,0,8,1,7,7,8,0,0,4,0,1,1,0,8,0,0,5,0,1,0,0,1,0,0,6,5,10,0,3,9,10,0,0,28,4,9,2,1,2,1,7,0,0,3,0,0,23,0,0,0,0,0,0,0,17,5,4,3,32
"COG2375",3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,1,2,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,9,0,1,0,0,0,0,1,0,2,0,0,0,1
"COG2376",19,6,3,12,7,23,5,11,20,14,10,6,7,6,4,1,12,10,50,38,16,23,1,5,11,29,8,53,10,9,21,27,121,13,6,11,9,12,21,25,29,10,17,9,12,6,25,5,5,22,12,6,7,9,49,7,10,19,5,22
"COG2377",6,4,3,3,4,4,4,2,0,8,5,5,7,7,4,2,5,4,3,0,2,2,1,3,2,5,4,1,0,10,13,3,1,1,3,4,4,6,0,10,9,3,14,12,3,0,6,13,4,5,0,2,5,2,1,7,7,5,5,2
"COG2378",11,33,18,18,16,4,18,18,20,2,11,15,17,23,16,15,29,10,15,8,24,14,6,16,4,26,23,18,12,41,36,27,10,2,20,26,17,13,20,37,25,13,18,27,29,17,12,19,5,4,13,10,29,9,10,18,11,21,18,20
"COG2379",3,4,7,3,15,0,21,0,11,6,17,11,15,7,13,6,4,12,0,3,1,10,3,4,1,5,8,1,11,5,9,3,10,0,1,6,8,8,0,8,1,9,7,8,10,6,3,10,4,3,5,6,8,5,10,15,3,3,2,0
"COG2382",16,47,39,23,21,0,35,21,35,52,52,58,32,26,53,28,60,39,21,94,29,11,40,53,119,24,46,10,44,15,35,31,1,80,30,13,43,51,7,47,27,17,58,38,41,41,24,36,44,35,13,33,49,79,51,23,36,14,38,97
"COG2384",24,14,14,4,8,23,9,5,7,4,7,7,20,23,13,8,6,11,24,8,5,8,4,16,2,12,3,32,8,16,6,12,39,7,6,9,8,20,13,8,6,21,8,6,9,13,4,10,10,5,3,10,6,10,17,3,11,18,17,7
"COG2385",28,53,66,41,49,48,71,36,56,47,67,50,59,63,57,41,56,80,40,29,33,60,21,76,30,47,47,40,51,37,43,39,50,34,32,40,44,71,15,49,35,46,32,45,72,60,11,53,55,39,40,71,40,36,49,56,58,46,54,44
"COG2386",0,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,4,1,0,1,5,0,1,0,1,0,0,0,1,2,0,0,1,1
"COG2388",7,8,9,12,6,7,6,22,10,5,8,1,1,1,6,4,11,2,4,4,12,0,0,3,8,4,17,3,2,7,7,6,0,0,14,3,7,2,4,12,14,5,11,3,7,3,11,8,4,10,18,8,8,4,5,9,2,12,4,15
"COG2390",34,9,4,8,6,34,2,3,11,3,3,4,6,7,3,4,9,7,13,22,15,15,3,3,5,17,15,40,3,5,4,9,76,7,6,11,2,5,20,10,7,10,35,7,3,10,25,2,6,8,3,3,5,5,31,2,3,20,1,6
"COG2391",11,0,0,5,2,0,1,1,0,0,0,0,0,0,0,0,6,6,4,0,1,2,0,1,3,0,3,19,0,6,0,2,1,0,0,2,0,0,6,3,1,3,4,0,1,1,18,0,1,1,0,2,0,0,2,8,0,1,0,1
"COG2404",2,0,1,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,8,2,1,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,3,0,0
"COG2405",0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2406",2,1,2,16,0,0,0,14,6,1,2,2,1,2,3,0,4,0,0,0,17,0,0,1,3,4,2,1,0,4,6,3,0,0,6,6,4,0,1,1,5,0,2,4,1,0,2,1,3,5,12,1,5,1,2,5,0,5,1,2
"COG2407",44,83,96,101,72,64,105,95,104,106,117,108,77,100,95,78,77,76,109,126,82,61,65,88,103,117,77,68,59,63,68,108,111,109,106,89,91,71,34,90,96,78,83,122,97,73,62,105,85,89,78,52,92,103,63,85,106,55,90,74
"COG2409",40,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0
"COG2414",2,4,2,1,12,0,10,0,8,6,19,4,6,14,7,4,7,12,7,8,0,9,1,8,7,2,11,2,4,11,1,3,7,8,5,2,4,7,5,6,1,6,4,4,0,5,22,8,5,5,3,3,5,2,4,14,3,2,8,3
"COG2421",1,0,0,2,2,5,0,2,3,2,0,1,0,2,1,0,1,1,0,0,1,0,0,0,1,2,2,4,0,4,3,2,1,0,1,0,0,1,2,3,2,3,5,7,2,0,4,2,2,3,3,0,3,0,0,0,0,3,0,0
"COG2423",0,11,6,6,10,6,7,3,5,1,4,9,11,11,7,3,2,6,0,2,5,2,2,3,2,10,1,9,25,11,6,3,0,2,3,7,14,8,2,7,6,4,2,3,8,7,2,6,10,1,12,5,3,10,4,4,14,9,4,2
"COG2425",4,14,20,35,15,3,7,39,18,22,19,25,13,3,20,7,38,19,4,24,23,5,42,10,43,22,29,6,19,4,13,22,1,36,20,6,5,10,4,3,16,3,15,20,9,10,11,8,14,23,20,3,13,11,14,10,9,6,3,20
"COG2426",0,2,0,0,9,1,4,0,0,0,0,2,0,7,3,0,1,0,1,0,0,1,1,2,0,0,0,11,4,9,1,2,0,0,0,1,0,1,1,0,0,2,0,1,6,4,0,2,4,0,0,2,1,0,0,0,4,4,2,0
"COG2431",14,27,23,49,16,2,21,41,29,58,29,40,13,3,26,20,31,11,2,40,31,6,12,31,33,35,53,9,15,16,27,15,7,18,33,25,21,8,10,19,36,7,30,22,15,16,16,22,14,37,31,15,23,18,16,17,12,17,28,30
"COG2440",8,0,0,3,0,4,0,0,0,0,2,0,0,0,0,0,3,2,3,0,0,1,0,0,1,0,0,2,0,1,0,4,0,0,0,2,0,0,1,2,1,2,0,0,0,0,9,0,0,6,4,0,0,1,4,3,0,0,0,0
"COG2452",20,10,5,0,2,16,9,2,2,1,0,3,9,2,9,1,6,3,64,6,4,34,42,6,1,2,0,25,2,3,9,31,10,7,2,11,7,4,4,10,2,14,2,2,1,14,2,3,3,3,5,6,4,1,14,1,7,13,5,1
"COG2453",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,1,0,0,0,0,0,10,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG2454",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",59,1,22,1,9,20,2,1,6,1,4,2,3,3,4,44,9,9,21,3,4,35,19,9,0,0,0,51,3,3,3,7,9,1,0,2,11,25,15,4,7,14,1,5,2,16,2,2,2,2,5,2,3,8,33,1,3,3,23,13
"COG2501",10,10,9,2,8,13,3,1,7,3,6,5,10,10,4,12,12,10,9,4,6,6,5,12,6,8,7,18,11,5,9,6,5,5,0,5,7,8,6,7,1,10,3,5,5,3,4,9,2,1,1,3,5,5,4,5,10,6,4,1
"COG2502",26,32,18,24,30,13,44,29,25,25,36,39,31,28,26,17,25,43,19,42,24,38,60,31,58,26,37,50,28,36,34,30,9,46,24,38,25,19,16,29,28,25,32,35,34,31,17,42,26,28,17,12,34,36,45,39,35,29,26,17
"COG2503",9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2508",46,35,72,19,50,151,47,26,37,31,30,32,60,65,46,56,47,59,146,21,17,110,19,59,4,47,30,104,41,57,31,69,66,31,22,49,39,83,62,38,38,92,27,32,60,56,23,51,44,22,22,37,36,42,64,43,57,66,63,21
"COG2509",50,67,97,57,101,72,98,43,72,75,85,86,105,94,74,84,66,93,87,93,54,81,52,100,65,72,78,47,106,94,70,43,93,74,50,82,90,100,26,73,60,108,55,97,95,97,46,87,64,58,43,119,78,98,61,74,77,80,106,49
"COG2510",1,6,10,0,12,8,11,0,3,3,8,3,12,13,8,5,4,6,12,0,3,20,3,8,1,11,3,8,25,9,6,2,0,7,1,9,12,23,1,12,5,11,0,7,4,12,5,2,4,3,5,19,4,4,1,4,12,7,6,4
"COG2513",10,26,4,15,8,1,15,30,6,14,6,5,5,6,3,4,14,31,3,1,14,0,66,10,3,2,3,0,2,5,30,6,0,2,4,12,3,4,4,8,2,1,4,17,13,5,11,18,5,27,15,5,19,13,0,13,19,4,8,7
"COG2514",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,1,0,4,5,9,4,2,1,2,6,2,0,7,0,5,2,6,1,0,5,0,3,1,1,0,2,6,6,2,4,4,5,0,1,4,0,3,4,1,1,2,3,6,3,1,6,7,2,10,1,3,2,4,10,4,2,0,0,7
"COG2516",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2519",9,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,2,0,0,14,0,0,3,0,0,24,1,0,0,1,1,1,3,9,0,3,0,0,0,2,0,4,0,0,0,0,0
"COG2602",6,19,11,7,4,2,8,4,8,4,1,7,4,3,9,5,5,3,13,5,3,15,3,5,1,6,2,11,3,11,10,9,14,6,0,8,3,10,10,5,2,6,2,2,6,8,0,6,7,2,1,12,1,6,3,2,9,12,1,3
"COG2603",2,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,4,0,0,0,0,1,3,0,1,0,4,0,0,1,1,0,0,0,0,3,0,4,2,0,0,11,0,0,1,0,0,0,2,0,4,0,0,0,3
"COG2604",0,22,4,0,9,4,7,0,4,0,1,3,0,0,4,5,12,4,0,1,6,0,7,11,0,8,0,0,3,0,7,0,0,2,1,4,10,5,0,0,1,15,1,4,0,2,0,5,8,0,1,3,1,3,0,4,9,6,14,2
"COG2605",5,24,60,42,29,26,47,98,49,54,50,18,26,6,36,34,48,37,6,26,35,18,16,41,20,35,69,5,23,24,51,43,10,30,117,32,37,23,5,21,15,29,31,28,36,48,4,28,36,39,67,25,12,27,20,71,33,33,28,77
"COG2606",39,17,28,23,32,52,27,22,23,16,20,28,28,29,20,13,31,33,37,23,19,15,12,42,14,27,20,27,29,37,23,23,46,11,17,24,36,33,32,19,25,19,39,16,30,31,33,30,30,10,24,45,20,18,13,19,29,31,33,29
"COG2607",13,24,36,3,30,30,26,9,25,17,19,19,39,21,21,32,17,39,35,19,11,27,12,34,7,22,17,22,26,11,15,19,60,24,5,24,26,39,8,33,12,28,10,26,24,32,6,16,19,5,7,18,14,24,30,21,31,31,31,13
"COG2608",18,7,8,4,14,14,13,7,7,2,13,13,19,41,17,10,15,9,42,8,11,24,17,17,1,11,1,35,13,18,12,21,12,4,3,36,26,20,7,19,5,35,11,14,11,26,1,9,17,8,9,8,20,8,35,15,25,13,13,7
"COG2609",2,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,3,6,3,0,0,4,0,1,2,0,2,8,0,2,0,2,0,0,2,1,0,0,6,4,1,2,11,0,0,0,17,0,0,0,1,0,0,3,0,6,0,0,0,1
"COG2610",28,44,31,40,12,77,18,26,19,28,28,8,18,24,16,9,19,58,76,33,40,49,15,25,33,30,19,30,12,22,27,49,80,21,25,33,29,17,63,26,19,22,47,19,16,13,101,14,30,35,40,15,28,20,29,38,32,22,12,34
"COG2703",0,5,5,1,4,0,2,0,4,0,0,4,5,1,3,11,4,13,0,0,6,3,8,16,1,11,0,1,6,0,4,1,3,3,0,1,11,17,0,7,2,9,2,6,4,5,0,7,4,1,10,5,4,7,5,1,8,8,10,3
"COG2704",40,32,21,31,34,7,31,20,12,55,36,19,13,10,29,14,48,32,13,27,47,9,5,26,32,28,49,13,4,27,23,30,32,11,45,20,31,16,19,48,37,26,44,56,21,18,38,28,44,43,32,17,40,32,8,38,27,27,15,27
"COG2706",42,27,23,39,17,29,28,43,32,26,23,9,32,17,19,9,43,33,37,53,28,32,4,35,13,30,28,29,21,15,27,46,22,9,57,18,33,8,16,17,24,24,38,28,20,28,23,25,31,40,55,19,19,25,23,30,30,24,19,39
"COG2707",3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,1,3,7,0,1,1,0,4,1,0,2,0,1,0,0,12,0,1,0,0,0,2,0,1,0,2,0,0,1,4,0,0,2,2,0,0,0,5,1,0,2,0,0
"COG2710",1,8,9,6,10,37,11,17,12,13,9,4,7,7,5,16,10,13,1,4,11,30,1,16,4,3,8,17,4,5,13,14,2,6,0,26,24,11,5,8,5,13,20,12,12,4,2,7,16,9,6,4,4,12,24,9,13,29,14,12
"COG2715",12,30,31,40,37,19,32,25,34,49,44,47,28,28,19,44,50,22,7,33,44,18,80,34,75,27,37,7,51,30,31,41,6,52,19,23,28,24,7,30,45,19,19,48,27,34,11,46,37,27,32,41,43,52,20,27,31,22,46,27
"COG2716",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,3,0,1,0,2,0,0,0,0,0,0,3,0,2,0,5,1,0,0,4,0,0,2,0,0,0,1,0,2,0,0,1,3
"COG2717",2,0,1,1,1,0,9,2,1,10,11,1,2,1,2,1,2,8,5,0,2,8,0,8,4,0,15,2,1,3,1,5,0,1,0,0,7,2,0,9,1,4,5,2,6,2,11,0,0,3,28,2,1,1,0,22,0,1,2,1
"COG2718",5,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,6,3,2,0,0,0,0,0,1,0,2,1,0,4,0,2,0,0,0,0,0,0,4,1,2,0,10,0,0,1,8,0,0,2,0,0,0,2,0,4,0,0,0,1
"COG2719",6,0,0,3,1,0,0,1,1,0,0,1,0,0,1,0,1,2,0,2,1,2,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,3,3,0,0,13,0,0,0,12,0,1,1,2,0,0,1,0,4,1,0,0,1
"COG2720",19,24,14,5,18,29,19,6,15,14,9,14,48,64,12,33,10,13,31,6,4,23,17,31,3,9,5,10,28,57,16,8,10,7,3,20,17,24,4,10,14,40,6,13,48,13,9,17,11,11,12,75,14,16,20,13,23,17,25,12
"COG2721",26,41,33,40,46,30,36,25,35,49,49,54,57,30,50,23,42,50,10,41,42,42,46,64,66,39,68,27,32,31,52,37,68,71,33,56,39,33,23,44,36,40,56,45,40,43,41,48,39,48,32,37,57,29,67,46,52,43,39,49
"COG2723",183,43,62,20,46,113,40,21,35,63,58,55,81,46,72,56,55,53,260,38,35,144,27,43,14,63,61,150,60,42,27,90,72,31,8,75,62,80,105,55,70,133,135,32,54,52,106,37,31,22,33,34,47,48,85,69,91,71,35,46
"COG2730",20,38,57,40,85,31,95,31,68,88,57,89,79,115,62,50,52,47,16,48,41,35,176,80,126,55,47,25,129,24,47,44,56,172,42,35,74,123,102,52,38,43,22,38,66,62,16,89,97,25,36,60,31,63,76,17,72,83,74,41
"COG2731",28,13,19,24,19,11,16,39,16,28,15,16,23,19,27,14,31,27,1,28,26,15,10,8,21,22,33,19,17,11,20,25,40,8,27,18,17,21,9,27,27,14,23,24,20,26,50,17,20,23,17,22,27,20,21,27,34,24,10,23
"COG2732",3,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,4,1,2,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,2,0,0,0,2,0,3,0,0,0,0
"COG2733",17,0,0,5,15,25,4,3,0,0,0,2,0,5,1,2,2,2,3,17,0,2,5,2,7,11,3,7,3,4,0,2,48,14,1,1,1,0,5,1,2,5,9,2,0,8,9,0,1,2,6,4,1,1,17,6,0,10,0,1
"COG2738",15,35,32,16,16,15,23,24,21,22,38,23,23,32,28,18,34,20,29,9,15,14,9,17,12,20,26,14,15,22,21,27,11,9,33,25,29,21,15,20,28,25,22,30,30,17,11,20,31,19,40,22,23,12,13,19,26,20,24,27
"COG2739",15,11,6,5,12,7,7,4,11,11,8,10,8,12,8,15,4,17,8,3,5,11,8,16,4,9,6,13,12,19,7,7,12,3,2,12,13,17,7,8,4,19,6,10,11,18,1,8,13,4,4,20,10,9,8,10,15,25,26,5
"COG2740",7,5,6,1,2,9,6,1,2,2,1,2,9,11,5,5,2,4,7,5,0,9,1,9,0,7,2,6,11,19,9,8,9,7,1,11,5,11,4,5,3,19,7,8,9,4,2,6,6,4,3,10,6,3,9,5,7,11,16,0
"COG2746",15,6,3,2,5,0,3,1,0,0,3,2,2,5,2,6,2,7,1,1,2,2,0,9,0,2,1,0,1,0,6,1,0,2,3,0,3,5,8,8,2,3,3,4,3,7,15,1,3,1,6,3,1,4,12,2,8,1,5,3
"COG2747",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",64,177,177,149,149,76,146,164,173,190,116,143,126,98,165,117,158,148,40,189,192,74,144,154,176,148,177,79,155,68,169,143,89,194,187,130,144,120,41,166,140,104,115,176,147,137,58,197,192,206,165,102,206,145,98,137,143,124,162,162
"COG2759",68,44,72,41,72,85,66,54,54,50,69,59,72,89,46,84,68,80,77,63,49,80,71,76,57,54,58,71,73,71,72,56,90,97,47,49,63,75,89,77,45,73,58,56,81,76,40,57,71,54,54,81,56,70,78,55,66,64,76,46
"COG2761",10,0,0,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2764",3,0,0,5,0,0,0,0,2,0,0,0,0,0,3,0,1,1,3,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,1,0,10,0,2,1,5,1,0,0,0,0,0,2,1,1,0,0,1,1
"COG2766",3,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,4,4,3,0,1,3,0,0,1,0,3,0,1,4,0,2,0,0,0,0,1,1,2,2,4,0,13,1,0,0,15,0,2,2,1,0,0,3,0,3,0,0,1,3
"COG2768",14,32,13,17,28,24,24,15,21,29,23,23,23,25,27,17,14,11,30,27,17,23,12,17,10,29,23,20,20,35,27,21,57,19,20,25,29,16,26,30,22,24,13,43,32,19,18,32,27,28,8,20,55,17,26,24,23,26,26,15
"COG2770",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3
"COG2771",14,6,0,6,2,2,1,4,1,2,3,1,8,6,1,2,10,9,14,0,3,5,4,3,12,3,14,4,2,16,0,11,4,0,4,4,4,0,22,11,8,0,28,3,1,0,64,0,0,9,7,4,3,9,1,14,2,4,2,16
"COG2801",140,81,65,40,135,321,70,121,105,103,94,73,119,162,84,117,95,112,163,146,89,123,149,77,234,93,108,114,262,201,147,159,248,173,91,118,215,200,283,108,154,172,118,123,124,167,840,252,253,180,120,266,143,486,234,229,108,181,141,114
"COG2804",42,6,12,13,37,24,20,4,9,5,9,30,41,29,27,23,18,28,39,14,13,26,3,36,12,22,15,54,57,53,16,22,35,10,7,12,34,49,17,24,16,21,21,18,35,7,112,18,20,11,6,9,8,39,23,15,15,25,29,9
"COG2805",19,6,6,8,18,13,22,9,14,5,11,24,38,37,11,26,8,22,25,20,13,23,3,37,5,22,8,22,32,30,15,19,47,12,3,4,29,36,13,32,6,26,16,13,22,22,65,12,17,4,12,15,9,27,19,11,14,25,17,13
"COG2807",12,1,0,4,2,2,0,0,0,0,1,2,2,1,0,0,2,4,2,0,1,3,0,1,4,0,2,28,0,3,0,5,1,0,0,0,0,0,5,4,1,1,13,1,1,2,29,1,0,0,3,1,2,2,3,9,0,0,1,3
"COG2812",89,118,98,85,107,114,116,66,92,98,112,133,110,103,101,127,94,122,150,102,86,122,118,127,125,112,92,103,137,114,118,94,129,123,100,88,104,113,87,102,89,92,105,103,125,119,68,132,110,100,75,145,98,116,117,94,111,124,94,86
"COG2813",25,0,2,2,1,22,0,1,0,0,0,0,2,1,0,3,11,9,6,0,1,18,1,0,2,0,4,25,2,5,1,2,3,1,0,0,0,1,25,4,5,3,8,0,2,4,22,0,5,3,2,10,0,4,10,12,1,2,1,6
"COG2814",39,28,10,34,24,61,16,37,35,25,29,31,21,11,24,28,31,24,20,54,31,18,25,29,42,36,36,33,28,17,41,31,98,36,37,51,20,34,56,38,35,15,70,33,23,46,59,28,30,25,18,13,40,11,28,33,17,39,10,26
"COG2815",50,11,18,8,11,69,16,5,18,0,10,12,37,28,17,23,11,23,62,3,5,50,3,21,3,7,1,71,33,28,15,27,29,19,3,22,23,34,87,22,14,30,9,14,18,21,20,18,18,7,11,49,12,15,39,14,23,16,17,6
"COG2816",21,19,20,22,18,37,22,21,28,16,24,23,9,16,32,28,20,36,16,21,23,28,24,26,27,17,24,14,32,19,23,22,24,27,28,16,17,31,61,34,9,17,33,20,22,36,28,28,18,24,24,18,13,29,29,26,25,15,29,26
"COG2818",33,20,22,13,9,19,18,17,20,24,19,21,12,9,19,15,18,10,5,4,19,6,2,13,14,19,27,18,6,18,23,12,3,2,27,10,16,15,8,15,20,16,19,28,21,5,28,16,22,18,22,33,21,11,19,16,16,15,11,16
"COG2819",1,16,17,3,22,14,16,12,24,34,11,19,28,17,21,27,5,21,25,10,8,27,14,20,12,31,14,31,25,14,18,9,27,22,10,9,22,13,4,28,9,16,15,13,16,16,4,10,23,13,11,35,15,8,18,19,15,18,15,17
"COG2820",18,32,38,29,41,16,30,34,21,32,22,22,26,20,36,40,26,21,12,39,35,16,28,23,21,17,29,31,40,35,29,20,13,35,29,25,20,16,12,40,40,24,27,20,42,28,18,30,24,35,25,17,32,31,19,26,26,20,26,33
