"","DOM008","DOM022","DLM017","NOF007","NLM021","NOM027","DLM015","DLF007","NLF013","NOM002","DOF004","DOF008","DLM010","NOM005","DLF012","DLF008","DLF001","NOM007","DOM015","NOF014","DOM019","NLF015","DLM001","NOM015","NOM029","DLM018","DOF012","DOF007","NLF001","DLM009","DOM016","NLM028","NLM023","NOM020","NOF008","NOM010","NLF007","NLM025","NLF012","NOM008","NOF013","DLM021","NOM018","DLM020","NLM024","NOM028","DLF003","NLM016","NOF011","DOM005","DOM013","DLF006","NLM031","NLM007","DLM024","DLM006","DOF006","NOM019","NLF010","DLM008"
"COG2170",1,0,0,0,0,0,0,1,0,2,2,1,5,12,4,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,12,0,1,0,0,0
"COG2171",4,3,1,1,5,18,1,2,2,2,2,16,7,3,8,5,1,3,0,2,5,2,3,2,2,9,22,2,2,7,7,0,7,5,7,3,0,9,1,0,0,6,2,2,5,3,0,1,7,3,6,4,1,3,12,0,4,3,0,1
"COG2172",10,2,18,20,21,9,14,11,15,23,15,21,11,10,30,10,2,15,9,23,12,5,8,9,13,16,10,16,8,4,12,16,6,8,26,16,18,11,16,8,16,9,14,17,1,24,14,1,13,12,25,18,19,17,14,11,6,18,8,12
"COG2173",14,12,24,17,22,1,31,24,7,2,12,1,8,8,4,21,27,4,12,15,10,28,10,32,16,2,1,12,17,22,23,11,15,7,17,31,10,1,13,31,14,18,8,25,15,12,11,1,27,33,6,19,16,19,6,10,43,9,29,9
"COG2175",0,0,0,0,0,0,0,0,0,0,2,1,4,6,1,2,0,0,1,0,0,1,0,2,3,0,3,1,0,1,3,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0
"COG2176",21,58,59,51,86,159,49,44,115,141,74,160,30,73,86,26,59,97,94,134,87,49,58,66,54,109,130,12,75,127,71,94,47,27,81,67,91,62,92,52,66,65,125,44,20,78,123,24,61,18,133,78,102,64,45,98,24,111,32,101
"COG2177",20,28,40,21,44,36,21,18,34,20,22,24,31,28,30,19,20,47,26,35,33,20,27,18,31,35,21,19,32,29,38,29,29,46,47,48,45,38,38,42,33,26,43,27,37,31,43,40,45,30,50,48,49,40,33,48,25,51,18,56
"COG2179",5,2,4,18,8,10,6,0,21,15,10,15,4,10,13,9,2,19,7,16,11,1,6,4,4,14,12,3,7,16,6,18,8,3,17,13,8,3,12,8,15,8,7,7,0,10,19,1,9,2,27,15,12,6,9,11,1,10,1,11
"COG2180",4,4,0,0,0,0,0,3,1,1,1,3,6,7,1,0,0,0,0,1,0,3,2,2,0,5,12,3,0,2,3,0,2,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,1,4,6,4,0,3,13,0,2,1,2,0
"COG2181",3,3,0,0,2,0,0,1,0,1,3,0,13,7,2,0,1,0,1,2,0,3,0,1,2,2,10,1,0,2,1,0,1,1,1,1,1,1,1,2,0,1,0,3,2,1,0,0,1,3,2,3,1,1,8,1,1,1,2,0
"COG2182",7,12,19,19,17,17,39,19,48,86,28,66,22,48,38,8,8,27,29,86,29,2,12,18,21,30,26,2,15,67,15,17,9,52,19,15,52,88,26,3,28,23,42,9,3,22,14,4,18,5,12,11,36,14,29,39,2,14,17,19
"COG2183",59,79,82,73,75,91,65,53,95,75,94,58,59,60,94,63,47,97,73,79,68,71,90,64,74,89,52,51,70,85,103,80,68,85,72,91,91,72,84,51,63,79,110,59,134,81,95,67,80,50,83,67,91,56,44,68,74,60,52,79
"COG2184",8,23,9,15,14,3,12,23,23,20,11,30,9,14,21,12,14,36,10,21,16,11,17,10,7,17,32,8,8,13,12,20,10,18,11,18,33,36,7,12,20,18,8,22,11,3,24,51,6,16,25,8,11,9,11,21,7,18,2,19
"COG2185",81,70,70,52,52,103,79,56,53,10,71,5,80,21,7,69,73,39,64,33,62,74,74,79,92,77,46,68,53,27,76,43,77,38,76,84,53,20,76,78,68,100,60,85,53,50,30,7,53,78,78,51,58,55,21,31,100,63,86,48
"COG2186",30,31,27,33,23,71,21,51,18,37,26,28,53,85,36,80,16,21,33,21,33,21,19,27,40,21,41,58,25,26,20,29,29,15,19,33,20,15,34,29,13,24,32,16,38,48,19,4,26,46,37,44,37,24,186,13,22,37,29,22
"COG2188",20,32,20,29,27,137,29,42,23,51,30,83,51,103,31,102,41,15,34,33,19,30,23,28,49,31,168,47,45,117,36,28,41,17,29,26,28,13,18,30,30,30,30,21,25,63,26,12,33,51,45,25,27,67,125,22,39,30,28,39
"COG2189",43,30,62,35,30,19,54,44,15,27,27,11,17,13,30,8,19,15,32,27,28,37,27,36,7,53,34,6,22,143,27,10,23,50,30,26,31,103,15,33,34,32,21,24,18,13,52,84,34,27,20,48,8,29,0,49,26,58,23,17
"COG2190",29,14,21,31,17,84,13,23,23,68,33,155,40,68,169,52,22,18,12,28,12,23,20,30,47,42,195,21,26,171,16,49,36,12,18,21,31,22,25,32,22,37,53,23,7,123,14,5,12,10,22,25,30,45,149,17,27,18,10,27
"COG2191",0,0,0,2,2,0,0,0,0,0,0,0,1,0,2,0,2,0,1,1,0,2,1,3,1,0,1,0,0,1,0,0,0,1,2,2,0,0,0,2,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,3
"COG2192",0,3,0,1,0,0,1,0,1,1,8,1,0,0,0,0,0,6,0,16,1,0,1,0,0,0,3,0,1,0,1,0,6,0,6,1,4,0,0,1,5,2,0,0,0,0,1,7,0,0,0,4,0,5,0,3,0,3,0,2
"COG2193",6,7,3,3,6,1,6,15,3,2,6,1,4,14,3,3,3,2,8,4,6,7,9,13,5,2,9,9,11,1,5,5,15,5,8,8,2,0,5,8,5,8,0,3,7,9,0,1,5,6,10,16,4,6,13,3,14,11,13,3
"COG2194",78,55,46,33,40,51,47,62,24,20,53,6,60,94,21,41,52,27,29,39,37,41,84,50,60,31,36,64,41,24,56,26,64,77,39,44,45,107,40,36,39,46,21,38,54,45,47,108,48,49,46,55,29,36,146,40,47,77,69,20
"COG2195",147,140,132,115,133,63,140,140,124,113,146,101,133,95,56,124,91,110,116,120,132,147,164,128,141,148,118,121,124,172,139,125,137,176,127,108,123,195,125,156,129,158,124,129,212,97,134,193,137,135,138,127,146,121,93,160,114,146,127,132
"COG2197",288,207,139,149,137,172,251,420,126,88,120,104,188,138,51,308,512,74,181,121,204,328,214,187,268,161,131,352,218,72,147,99,320,126,165,170,95,72,194,208,323,204,128,337,125,236,90,111,273,404,117,145,194,117,124,161,277,87,261,159
"COG2198",13,4,2,2,5,0,6,8,0,2,10,4,32,61,16,17,3,0,4,2,0,4,5,4,21,0,24,9,8,4,18,4,8,13,4,1,0,2,5,4,0,1,7,8,10,18,2,11,2,20,2,22,2,4,155,1,8,3,1,1
"COG2199",60,90,81,105,149,126,96,117,228,345,197,167,165,399,198,211,55,154,94,330,91,52,44,63,157,126,95,85,145,195,149,202,84,93,130,191,231,141,144,64,123,83,234,107,39,164,194,50,77,119,107,156,159,50,500,197,63,130,67,156
"COG2200",42,46,37,38,76,78,47,71,92,129,87,101,117,230,80,168,26,74,26,115,38,20,22,37,92,53,59,53,59,111,77,78,38,30,39,119,99,72,71,29,54,25,76,50,25,97,67,19,47,104,40,85,71,25,464,71,43,77,37,48
"COG2201",2,10,0,8,6,2,7,9,14,24,20,10,4,20,0,13,1,12,7,20,11,3,1,2,10,9,3,0,12,16,5,8,4,13,8,11,17,22,11,3,6,5,16,1,1,2,7,2,4,5,2,5,10,6,7,13,0,7,4,8
"COG2202",56,21,2,10,26,2,27,60,5,15,28,4,49,105,53,57,51,6,28,8,16,30,15,24,38,4,32,54,31,32,41,20,38,27,20,13,16,16,16,14,59,11,18,29,22,25,20,6,53,77,9,32,8,24,210,8,34,13,25,13
"COG2203",5,1,1,2,0,0,0,3,3,4,1,5,17,12,3,16,0,11,1,7,1,0,0,0,4,1,10,1,0,1,2,2,2,4,2,6,2,1,0,0,3,0,4,0,2,4,2,1,0,2,0,5,0,0,21,0,0,1,0,0
"COG2204",309,255,314,248,206,9,346,246,157,108,250,22,222,153,23,259,306,166,242,113,227,336,296,262,224,132,140,327,203,66,283,177,295,332,164,184,116,195,227,381,205,263,214,360,377,205,119,282,261,276,177,206,197,227,87,277,342,185,274,215
"COG2205",51,50,88,80,58,88,52,57,62,77,66,85,57,61,62,44,55,41,66,43,78,67,55,57,46,58,40,59,50,69,67,77,35,50,65,83,49,108,64,82,69,53,48,48,20,58,62,61,69,65,31,62,79,69,78,53,44,63,47,84
"COG2206",6,52,31,69,62,19,52,41,87,155,41,53,24,59,52,24,7,100,48,98,54,22,14,31,39,61,25,3,69,64,57,93,15,30,42,58,113,37,48,8,78,14,118,30,4,15,35,24,33,16,38,34,107,15,23,62,8,28,30,73
"COG2207",1318,960,709,941,814,395,1133,1375,998,795,871,657,1189,799,545,1425,1606,623,1014,810,1018,1282,858,967,973,748,636,1279,1326,467,782,738,1320,744,846,1035,747,525,906,932,1444,916,701,1424,751,1068,538,664,1185,1327,608,811,997,889,597,853,1260,602,1479,951
"COG2208",23,26,31,19,29,24,32,12,43,54,20,45,13,28,99,28,8,40,35,39,17,17,22,18,35,38,20,10,23,22,22,36,31,13,47,29,34,34,18,7,31,9,29,15,7,42,24,3,15,16,62,25,37,26,20,27,16,40,18,45
"COG2209",10,19,18,11,12,5,12,9,7,2,9,10,4,2,1,6,15,20,7,10,13,8,16,15,16,19,5,11,3,0,10,16,9,23,7,10,15,22,19,17,18,18,11,17,24,4,26,39,16,21,15,8,10,20,0,13,17,8,14,18
"COG2210",43,66,18,45,30,1,51,50,27,14,31,2,28,12,11,41,61,51,45,14,55,44,37,56,49,51,12,55,42,7,45,42,34,25,33,32,19,10,41,67,39,34,40,58,30,35,10,1,46,57,30,24,39,66,0,21,78,18,76,11
"COG2211",82,92,145,117,129,288,85,83,86,252,105,223,139,185,116,77,74,122,271,146,98,111,88,118,185,189,132,85,146,191,138,137,94,111,110,104,156,203,132,99,90,114,172,98,101,143,157,174,95,97,186,192,179,110,238,98,87,183,98,168
"COG2212",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2213",3,3,4,0,4,53,2,3,0,10,7,7,5,29,4,4,3,1,2,0,0,2,8,0,8,4,10,4,7,1,11,2,11,3,2,2,0,1,5,3,1,1,2,2,5,7,4,4,1,5,9,3,11,3,51,2,5,6,9,4
"COG2214",33,25,22,13,21,9,34,44,35,19,25,25,27,16,21,16,32,23,31,30,30,27,26,29,33,28,24,20,14,24,33,33,15,24,26,24,28,8,16,24,29,27,41,32,26,23,37,9,25,24,27,33,24,22,13,27,29,18,34,19
"COG2215",0,0,1,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0,1,0,0,6,0,1,0,1,0
"COG2216",45,43,79,48,26,79,51,41,41,26,42,7,47,18,31,63,43,13,38,17,49,46,46,47,23,42,9,54,26,13,52,28,56,60,36,40,34,7,55,44,43,49,26,46,33,37,14,5,44,53,24,33,30,27,44,24,69,25,48,42
"COG2217",165,193,181,190,247,287,190,131,195,262,201,311,130,159,298,131,139,191,203,228,183,146,188,196,162,183,291,118,177,304,189,249,171,184,218,190,207,179,247,141,195,220,199,171,118,195,191,81,170,114,259,162,180,204,136,164,142,228,160,209
"COG2220",122,79,78,58,64,61,89,84,58,40,40,26,84,35,14,61,98,65,60,53,78,61,83,85,61,64,38,76,85,30,40,33,78,79,72,100,52,48,56,79,68,57,61,107,57,60,43,44,77,88,66,84,74,42,22,49,82,63,62,55
"COG2221",4,9,6,10,14,21,6,6,13,28,17,11,8,9,53,11,7,7,8,10,10,9,3,4,5,16,6,1,12,7,14,18,10,7,7,4,12,3,10,5,0,6,6,0,5,12,6,1,5,10,8,14,4,4,10,8,9,5,7,4
"COG2222",7,18,4,19,11,18,6,16,9,15,11,36,30,28,33,26,9,13,13,13,11,14,10,21,11,9,21,13,10,12,19,36,14,9,4,5,14,9,12,24,18,10,10,4,8,12,10,0,19,12,6,17,18,50,75,4,6,15,6,10
"COG2223",4,3,1,0,0,0,2,3,3,0,1,5,10,19,2,5,1,1,1,1,0,1,2,1,7,1,15,2,0,2,4,0,3,2,0,0,0,0,0,3,0,0,0,0,3,2,1,1,0,6,0,1,0,1,31,0,3,1,2,1
"COG2224",1,1,0,0,0,0,1,0,0,0,1,1,5,11,1,3,3,0,3,0,0,1,0,0,1,0,4,0,0,1,1,0,0,4,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,4,0,2,0,0,25,0,1,1,0,0
"COG2225",8,0,3,0,0,0,1,1,0,1,3,2,8,34,4,5,4,0,1,0,0,2,2,1,10,0,3,5,0,0,6,0,2,5,0,1,0,0,0,3,0,1,3,1,3,8,0,3,0,4,0,6,0,1,26,0,3,1,0,1
"COG2226",13,21,12,12,20,3,15,19,18,5,22,5,19,4,7,18,13,21,19,10,14,19,23,14,20,11,30,22,13,8,17,15,24,25,20,27,13,22,18,21,14,20,15,34,28,26,20,33,26,62,22,22,12,19,12,26,40,29,35,12
"COG2227",6,4,3,2,6,0,6,6,0,1,13,0,5,3,0,1,6,3,7,7,9,6,5,8,1,3,3,3,6,0,9,0,9,2,7,7,1,3,6,16,7,2,2,7,1,7,4,12,7,14,1,11,4,4,3,2,3,0,7,9
"COG2230",6,12,3,3,12,35,6,14,9,10,14,16,20,24,29,27,3,5,5,6,3,5,6,2,5,16,50,5,6,8,6,23,2,5,8,12,2,3,1,3,3,1,9,1,2,15,4,1,2,12,9,14,16,8,25,5,6,10,6,10
"COG2231",0,2,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,3,0,0,1,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2233",65,89,71,60,82,164,74,86,91,101,67,149,66,128,105,94,90,82,77,57,51,73,67,82,88,96,132,77,65,94,55,70,39,62,42,51,48,62,37,35,47,43,56,50,69,39,77,65,38,52,42,47,39,56,107,48,53,58,37,39
"COG2234",46,49,44,62,68,11,53,94,42,47,52,38,61,41,84,64,84,32,80,56,49,77,40,88,85,22,49,85,68,19,66,62,60,27,63,60,40,25,44,82,57,49,44,65,42,78,26,17,47,53,73,62,57,86,36,23,104,40,93,43
"COG2235",2,1,3,0,2,0,2,0,4,0,2,7,7,1,4,6,0,1,1,7,3,1,9,4,0,7,17,2,2,0,1,1,3,4,10,2,1,1,9,0,0,4,2,0,1,1,3,0,1,2,11,18,6,2,35,0,0,12,0,1
"COG2236",0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2239",55,52,49,84,70,24,50,32,80,50,59,51,65,48,57,28,39,63,57,65,68,49,49,73,58,50,23,34,59,69,49,72,55,26,56,68,76,25,61,62,67,66,65,54,26,35,37,6,68,58,50,56,68,58,21,25,34,66,26,63
"COG2240",26,29,35,30,32,51,28,34,38,33,42,44,34,38,40,33,30,20,27,23,23,36,24,41,35,43,53,25,39,41,26,39,25,38,31,42,32,30,27,24,22,23,36,27,23,47,34,43,30,32,35,20,25,35,34,41,40,44,40,21
"COG2241",36,29,20,33,21,29,39,24,19,47,40,29,16,19,37,31,19,7,27,27,37,41,13,40,12,24,18,13,24,16,36,44,31,10,30,34,23,8,18,20,28,29,25,31,7,27,6,1,18,16,23,35,38,50,7,15,26,25,43,32
"COG2242",32,30,20,31,17,34,26,22,23,44,33,28,17,27,41,32,12,12,22,19,24,24,8,36,15,13,18,11,39,16,30,37,22,13,26,27,19,10,21,27,22,36,29,26,16,19,10,2,17,19,19,15,35,40,6,14,39,22,37,17
"COG2243",22,13,8,14,8,25,21,12,15,30,29,19,14,8,19,18,24,10,25,15,18,21,5,16,15,14,14,10,28,16,15,13,22,4,8,16,8,7,9,10,8,18,10,14,5,20,6,1,10,8,10,10,12,17,5,8,7,13,17,10
"COG2244",251,152,201,300,187,115,222,313,201,178,201,195,137,152,182,209,305,189,193,200,163,155,182,193,245,167,226,236,204,182,177,206,257,151,225,255,181,163,214,265,194,207,170,206,185,180,188,183,228,305,214,202,221,152,110,210,249,165,215,218
"COG2246",0,2,6,7,6,7,3,4,9,8,1,17,2,10,3,0,3,13,5,16,6,4,5,5,5,7,16,3,14,17,1,14,3,3,6,8,11,3,3,2,13,9,14,8,2,6,18,1,4,1,22,9,4,6,4,9,1,9,2,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",15,7,7,16,10,1,8,13,5,0,13,5,36,32,11,7,12,2,6,8,19,15,12,5,15,3,23,9,5,13,7,3,15,5,11,8,5,14,8,12,8,9,7,11,9,6,3,3,14,9,9,9,11,8,39,2,5,6,2,16
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",22,58,36,23,41,68,33,29,39,40,27,84,57,96,80,46,14,51,31,39,33,25,47,23,44,64,141,23,30,73,36,27,21,50,31,31,47,59,34,31,17,21,34,21,67,35,57,54,22,27,39,50,41,40,147,55,23,40,22,39
"COG2253",0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,30,0,0,0,0,0,1,0,0,0,85,1,0,0,2,0,3,0,11,0,0,0,0
"COG2255",31,47,52,35,43,48,45,31,54,37,53,51,40,39,34,26,27,51,46,54,48,35,54,54,41,52,51,38,37,46,41,48,40,39,57,55,45,39,41,40,30,53,53,39,46,37,53,31,45,38,51,49,41,49,26,49,38,60,28,32
"COG2256",50,50,63,33,68,56,49,38,62,46,58,67,53,50,55,29,32,64,60,73,54,49,76,72,52,45,68,40,44,76,49,58,39,59,55,50,64,65,58,48,43,48,61,45,58,59,76,47,55,39,66,50,55,47,38,64,36,59,29,57
"COG2257",1,1,1,3,2,0,1,4,4,7,2,0,1,3,0,2,1,2,0,6,4,0,0,0,1,3,1,0,7,7,3,2,0,4,1,5,3,9,2,0,1,2,3,2,0,3,1,1,2,2,0,2,3,3,6,7,1,0,4,5
"COG2258",4,8,7,5,7,22,3,4,7,28,10,27,6,25,17,3,2,4,7,11,5,6,5,8,9,11,10,1,9,9,7,15,7,6,3,4,4,2,6,1,5,13,8,5,2,8,8,2,10,4,9,11,9,12,17,2,3,7,3,8
"COG2259",9,8,7,13,7,1,6,18,2,4,11,2,13,12,3,15,18,2,12,3,5,13,3,11,6,3,5,15,16,0,7,4,11,6,9,9,9,0,12,8,8,6,12,12,7,10,4,1,8,11,5,22,9,13,14,7,10,4,20,5
"COG2261",2,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,1,0,17,0,1,7,0,0,1,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0
"COG2262",55,47,55,56,63,37,36,36,47,52,60,54,38,30,59,48,48,52,68,49,63,35,44,49,47,41,46,30,48,50,59,56,41,56,55,56,69,56,48,39,37,43,56,55,61,48,58,54,48,33,40,67,53,56,31,63,59,60,49,63
"COG2264",30,41,23,23,33,23,35,30,28,29,26,20,27,30,19,19,30,33,27,25,28,18,39,44,34,27,31,21,31,19,37,48,44,23,48,44,38,41,33,43,30,47,51,32,36,26,46,32,42,41,49,43,42,44,28,34,19,47,43,45
"COG2265",43,34,53,37,64,53,50,28,69,77,58,76,52,80,55,30,34,46,45,57,45,48,47,42,53,49,69,24,41,82,62,91,74,92,68,69,108,93,86,50,93,86,94,54,75,93,92,70,73,42,79,76,96,63,82,99,58,86,52,83
"COG2267",8,15,17,20,21,26,21,14,28,30,26,37,19,40,64,27,10,18,24,45,17,7,13,15,26,23,30,6,9,41,16,38,28,17,20,23,30,19,24,9,13,22,31,7,7,22,24,10,15,12,30,29,20,27,55,28,18,37,12,24
"COG2268",17,31,12,3,28,3,27,24,12,16,19,8,8,19,12,28,29,28,9,31,24,6,17,17,21,8,10,40,22,59,26,21,24,9,14,27,17,133,21,18,49,15,15,31,4,18,14,5,23,31,21,8,19,4,38,37,19,22,11,5
"COG2269",1,0,0,1,0,0,0,0,0,0,2,2,6,11,3,2,0,1,2,0,0,0,0,1,7,0,5,4,0,0,2,0,3,2,0,0,0,0,0,1,0,0,2,0,1,4,0,1,0,3,0,5,0,2,21,0,0,1,0,0
"COG2270",4,7,7,12,9,22,0,2,9,24,12,17,7,14,14,5,7,9,10,4,10,3,12,12,6,21,23,1,14,28,6,34,9,9,4,10,3,9,9,9,6,11,9,7,2,8,7,3,6,0,7,6,8,23,9,6,2,8,2,6
"COG2271",30,15,49,37,27,1,23,17,7,9,25,7,40,34,12,57,61,11,13,13,16,23,59,23,17,5,34,28,14,7,17,8,21,57,22,25,18,20,44,16,26,47,21,28,61,21,4,40,60,37,19,23,45,18,62,10,14,32,11,40
"COG2272",10,14,58,25,5,32,18,6,19,11,20,58,10,13,3,7,11,26,26,36,36,31,34,24,43,35,32,2,26,30,16,9,12,71,20,27,25,68,16,28,13,21,17,25,81,9,59,75,21,7,19,16,26,10,2,14,7,41,12,24
"COG2273",38,55,36,42,48,17,49,74,24,57,28,2,58,20,19,59,107,49,28,27,40,63,36,79,46,41,13,56,58,3,48,35,43,35,26,30,45,24,23,76,87,28,47,58,34,23,68,59,41,92,31,39,33,31,0,73,42,28,47,30
"COG2274",94,103,73,79,83,15,74,44,15,48,44,43,49,64,81,32,52,40,135,38,38,157,56,92,63,25,77,72,119,17,83,78,95,315,46,74,68,261,61,79,112,65,53,149,44,126,91,353,77,141,83,73,40,74,22,190,83,123,95,53
"COG2301",4,11,1,8,1,8,3,8,3,3,5,13,20,10,38,14,6,23,7,3,3,13,3,10,2,2,20,2,2,11,9,8,2,4,5,4,4,6,9,5,12,3,1,4,8,10,8,0,3,8,5,4,8,17,11,7,6,6,6,3
"COG2302",2,11,8,12,13,14,6,6,11,14,14,19,8,11,22,5,2,11,14,23,10,3,16,5,8,10,22,1,8,16,13,16,9,9,22,23,14,12,21,10,12,13,23,4,3,12,21,5,20,1,29,11,8,15,7,12,0,25,4,18
"COG2303",2,0,0,0,0,0,0,1,0,0,0,0,10,19,3,2,0,0,2,2,1,0,0,1,5,0,5,2,1,0,4,0,0,2,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,2,0,0,26,0,1,0,0,0
"COG2304",57,80,73,58,73,16,52,77,61,27,58,17,42,29,3,51,99,92,48,53,68,59,73,47,65,53,4,79,38,3,63,30,57,57,73,74,65,76,78,61,61,74,35,80,68,49,82,104,75,96,72,41,71,45,10,51,72,48,87,49
"COG2306",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,0,0,14,7,0,6,0,0,0,0,0,0,0,4,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,1,0,0,0,4,0,1,11,4,0,3,0,0,0,1,3,1,1,4,0,1,4,15,0,1,11,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,2,0,1,4,3,0,0,0,0,0,1,0,0
"COG2309",7,27,13,24,25,49,24,14,26,49,36,57,20,29,43,26,6,21,20,33,27,17,19,15,16,40,43,8,27,83,25,41,20,8,40,25,34,24,27,6,19,11,20,11,9,19,48,6,25,11,19,20,35,29,22,21,11,31,13,33
"COG2310",8,0,1,5,7,3,5,2,6,16,4,10,28,15,61,0,1,49,2,29,2,13,1,2,3,1,11,2,9,0,10,1,8,0,2,4,5,0,3,1,4,5,7,2,2,22,1,26,3,3,0,2,4,15,0,18,1,17,2,3
"COG2311",56,36,34,36,36,2,50,76,49,8,24,2,52,25,4,54,85,25,48,10,35,66,49,32,35,15,14,88,30,7,46,29,49,34,23,27,21,27,25,26,40,24,23,70,27,45,17,33,51,79,16,23,21,23,15,22,52,28,67,19
"COG2312",21,6,0,5,9,0,2,7,0,8,3,0,2,1,0,1,0,0,6,0,0,2,1,0,6,1,0,0,7,1,7,3,0,0,0,0,0,0,1,1,0,0,3,5,0,1,0,0,3,0,2,2,1,0,0,1,0,3,2,0
"COG2313",3,2,0,0,6,0,0,5,1,0,0,0,1,6,2,3,1,1,1,1,4,0,6,2,0,2,0,2,0,1,2,1,3,0,10,3,0,0,0,0,0,1,0,0,0,4,3,1,0,0,4,7,3,1,3,0,2,5,0,6
"COG2314",1,2,0,2,1,14,0,1,2,4,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0,3,2,0,0,0,1,0,0,4,0,0,1,6,0,1,0,1,0,1,0,2,1,1,0,0,0,1,0,1,2,1,0,0,0,1
"COG2315",27,25,39,32,22,5,28,44,23,29,26,17,24,24,32,40,34,30,31,26,31,31,25,28,23,16,15,40,37,23,33,24,28,17,21,28,20,16,23,28,14,30,29,29,11,33,18,13,28,22,21,42,26,28,17,23,28,24,29,39
"COG2316",3,4,6,1,4,16,6,2,6,15,6,4,0,5,15,6,4,4,3,6,3,3,2,4,2,10,7,1,8,12,11,14,4,6,16,6,8,4,4,2,3,3,7,5,2,4,8,1,9,4,13,8,4,2,13,5,5,12,5,6
"COG2317",0,4,5,7,15,6,5,5,12,10,9,12,11,4,2,5,2,9,9,3,14,4,4,7,1,5,1,1,6,0,4,7,8,3,8,12,8,6,4,6,11,8,6,3,3,2,9,0,6,18,4,9,16,13,11,1,2,10,2,13
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",8,5,0,1,0,1,6,19,3,0,11,1,0,1,0,8,5,46,1,1,7,0,14,5,10,1,0,10,5,1,9,13,6,1,3,5,3,49,0,3,12,4,1,7,1,1,25,49,2,17,1,6,3,1,0,5,9,0,2,3
"COG2320",1,2,1,2,1,0,1,5,0,2,3,6,6,5,1,8,3,0,3,1,0,7,2,1,2,3,0,1,0,8,0,0,1,2,1,3,2,2,0,4,7,0,4,1,1,1,4,2,1,2,2,1,2,4,4,4,1,3,0,6
"COG2321",2,0,1,0,1,0,3,2,1,0,1,3,6,7,0,1,1,1,0,1,0,1,1,2,3,0,3,0,0,0,0,1,2,0,0,1,2,0,0,1,0,1,1,1,1,1,1,1,1,2,1,3,0,0,12,0,1,1,0,0
"COG2323",0,1,11,5,9,3,7,0,5,2,14,12,13,19,21,9,9,22,19,21,13,2,14,9,15,12,17,2,3,4,2,9,3,2,15,9,8,7,6,3,6,9,6,4,3,8,16,2,12,6,22,7,7,9,9,6,2,13,0,19
