"","DOF004","DOF009","NOM027","NOF008","DLM004","NOM022","DLF008","NLM027","NLM032","DLM003","NOM008","NLM009","DLF012","DLM014","NLF005","NLM006","NOF012","DLF009","DOM018","DOF008","DLF003","NOM013","NLF012","NLM022","DLM002","DLF004","DLM012","DLF001","DLM006","DLM013","DLM017","DLM020","NLM007","NLF002","NOM017","NOF007","DOM026","NOM015","NLM031","NLM023","DLM016","DLF010","NOM004","NLM002","NOM010","DOM015","DOF006","NOM026","NOM028","DOF014","NLM010","DLM019","DLM015","NLF015","DOF003","DOM021","DOM003","NLM008","NLF009","DOM023"
"COG2850",3,0,0,0,0,0,2,4,0,0,4,0,0,0,2,0,0,15,0,2,0,0,1,2,0,0,2,0,0,2,0,0,1,0,0,0,1,0,1,0,0,3,0,3,0,0,1,5,1,0,0,1,1,0,0,0,6,1,0,0
"COG2851",8,6,9,2,3,5,16,0,5,1,1,1,4,1,5,1,2,1,4,15,6,0,5,3,1,2,0,0,8,11,5,1,14,4,3,1,5,4,6,2,7,4,4,6,3,5,3,5,6,4,6,0,0,6,7,5,5,5,5,2
"COG2852",6,9,2,3,0,0,0,1,3,1,5,3,0,0,6,1,5,1,3,4,9,7,2,1,2,7,0,0,7,2,0,0,2,0,1,3,2,2,7,2,3,9,0,1,2,2,0,4,2,3,3,12,0,1,3,0,2,1,7,1
"COG2853",5,2,0,0,2,1,2,2,0,1,0,2,1,2,0,0,1,6,3,0,0,3,0,4,0,3,1,1,0,2,0,0,1,0,0,3,0,1,0,3,2,2,2,4,0,1,2,10,0,0,1,1,1,1,3,1,7,0,1,1
"COG2854",1,2,1,0,0,1,0,2,3,0,1,1,1,4,3,2,1,3,1,6,0,0,1,2,1,1,1,0,0,0,1,0,0,0,1,2,0,0,0,2,1,0,2,0,0,0,1,7,1,1,1,2,0,1,4,2,6,0,2,2
"COG2855",43,39,43,49,33,63,41,60,43,62,37,79,23,47,29,31,22,48,30,31,31,48,31,17,37,58,49,19,29,36,32,37,32,43,53,36,26,31,26,44,58,20,26,19,25,44,20,26,24,39,25,16,48,37,34,36,30,17,30,54
"COG2856",15,18,14,18,3,23,9,21,32,21,11,53,5,20,15,36,7,13,12,16,43,27,23,21,14,19,15,45,66,23,17,18,7,17,44,24,22,5,13,6,17,22,21,20,12,6,12,15,18,28,14,32,11,7,20,9,31,20,11,81
"COG2859",14,9,0,11,16,25,5,0,11,8,25,47,0,20,12,14,11,1,19,1,21,15,15,10,9,13,2,17,25,7,26,7,9,8,31,12,6,11,6,13,21,2,14,44,17,14,9,5,10,17,5,4,8,9,16,15,17,9,9,28
"COG2860",19,35,35,21,19,11,15,21,12,24,14,9,19,19,8,23,25,26,19,17,8,14,15,14,11,8,32,17,16,16,17,18,9,9,5,19,12,13,17,11,14,16,16,8,14,23,10,21,18,20,14,28,15,19,14,31,21,15,18,25
"COG2861",3,4,0,0,1,0,4,1,0,3,4,0,3,3,2,0,3,7,2,1,1,5,0,5,1,2,4,1,3,6,1,3,8,0,2,0,2,2,1,0,1,0,3,2,0,2,2,2,1,2,0,5,0,4,4,3,6,0,2,0
"COG2862",2,0,0,0,1,0,1,3,2,1,1,0,0,0,0,3,0,2,0,1,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,3,0,2,2,1,0,1,3,9,0,0,0,0,0,0,0,2,6,0,0,1
"COG2863",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",1,0,1,1,3,1,3,3,0,0,0,0,2,0,1,4,3,12,0,3,0,0,0,4,0,0,3,1,0,2,2,1,4,1,0,0,0,1,0,3,0,3,2,2,0,1,2,6,3,0,0,2,1,0,0,1,8,1,1,0
"COG2865",61,134,80,126,109,251,63,67,161,107,84,141,115,121,155,118,88,78,97,120,171,157,83,97,183,210,140,88,177,110,92,110,82,86,269,135,124,90,98,135,87,126,100,115,97,132,101,74,95,118,123,76,107,123,142,98,241,123,122,67
"COG2866",17,21,3,33,2,6,8,16,18,11,30,3,61,7,11,4,22,9,12,4,8,15,4,11,12,8,3,2,39,44,9,9,2,10,1,19,23,23,12,8,9,37,13,0,24,2,9,8,15,8,14,22,3,18,18,15,6,4,12,1
"COG2867",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,3,3,0,0,0,0,0,1,0,5,0,0,0
"COG2868",9,1,11,6,1,6,6,13,13,4,2,4,14,3,18,2,8,2,7,6,9,20,6,14,11,6,9,1,8,22,8,6,6,12,10,7,10,4,10,3,4,10,3,1,9,9,2,11,3,8,3,10,10,4,3,3,4,10,6,1
"COG2869",10,16,1,8,12,30,11,1,3,25,9,21,0,11,7,17,4,1,10,3,16,14,15,6,13,19,0,9,13,11,10,18,13,6,18,16,5,12,16,19,11,4,11,19,15,8,16,7,8,11,10,4,12,17,7,15,14,9,15,22
"COG2870",6,10,24,1,3,1,8,6,2,7,10,3,4,8,2,13,10,28,8,3,6,6,2,5,9,7,4,1,1,8,13,4,5,18,3,4,2,5,4,18,10,6,5,7,8,6,9,15,6,8,5,15,8,8,16,5,19,2,10,6
"COG2871",13,39,0,17,23,36,21,3,10,33,24,38,1,26,30,32,9,10,16,2,22,23,28,8,19,29,3,31,34,18,25,27,11,16,25,16,21,20,20,29,14,21,28,43,25,23,26,5,15,25,18,6,23,21,20,26,22,11,22,45
"COG2872",10,14,12,12,8,12,9,29,16,5,4,5,26,5,7,6,7,6,15,29,4,9,6,21,9,7,11,2,8,7,11,5,19,4,9,2,9,16,8,14,12,29,4,2,7,7,9,19,6,8,14,22,6,15,12,6,7,18,8,4
"COG2873",106,85,141,98,92,106,59,96,130,71,78,139,97,105,116,76,55,53,101,91,109,97,113,108,106,111,72,79,110,115,122,90,100,97,118,88,109,104,81,60,106,76,98,106,101,117,90,69,92,83,98,78,94,82,73,90,119,133,69,107
"COG2875",36,15,44,29,23,26,30,14,24,15,25,4,12,17,22,17,22,12,25,16,10,21,27,11,19,12,9,24,5,29,19,32,37,25,17,30,35,41,43,20,30,24,40,9,26,16,37,18,29,38,26,13,45,40,21,18,13,18,23,18
"COG2876",48,40,70,48,42,49,52,14,33,53,40,52,21,35,39,42,30,14,53,24,42,26,42,33,34,48,11,38,43,48,47,44,64,37,55,43,28,49,40,34,53,34,31,68,44,45,36,38,35,37,49,38,38,48,39,43,33,24,36,56
"COG2877",26,21,19,27,39,29,29,2,16,23,31,38,3,39,15,32,15,26,20,3,19,31,20,12,15,47,4,40,8,16,28,19,24,21,28,26,11,29,18,25,36,8,29,18,26,16,27,16,13,16,17,9,26,29,25,37,29,7,20,30
"COG2878",37,29,12,25,17,23,29,12,19,26,22,27,28,31,22,34,28,12,34,20,30,18,28,25,27,36,8,20,22,34,29,22,18,28,29,23,23,39,21,20,26,25,19,24,31,27,38,23,20,26,28,47,22,34,27,24,22,40,21,25
"COG2879",3,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0
"COG2882",1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2884",31,43,47,42,38,40,20,26,48,42,37,47,34,48,49,32,43,20,40,25,29,36,35,29,42,29,59,25,38,35,45,34,35,32,41,29,29,29,38,24,38,43,25,58,44,40,28,32,31,29,37,29,35,36,40,33,43,42,26,36
"COG2885",46,39,4,29,101,118,62,16,13,86,83,159,26,78,42,74,47,53,42,10,86,63,49,48,54,86,8,83,78,31,54,66,41,29,95,23,26,28,30,50,41,16,30,132,24,55,34,36,33,21,35,17,40,41,30,44,96,27,23,74
"COG2887",0,13,64,0,0,0,0,6,2,0,0,1,7,1,2,1,1,19,5,23,0,0,2,0,0,0,125,0,0,2,0,0,0,0,2,0,0,0,3,1,1,0,0,2,0,0,0,4,4,18,2,2,0,0,10,1,21,0,0,0
"COG2890",44,32,35,44,30,50,29,39,43,34,36,44,47,42,32,48,47,28,33,43,51,41,30,45,44,44,63,27,51,38,54,26,55,45,58,48,54,38,47,37,35,59,41,49,38,34,38,45,45,43,45,53,43,27,42,44,43,43,34,42
"COG2891",1,1,0,0,1,0,2,17,1,3,2,1,2,0,0,1,0,9,0,3,0,0,0,3,0,2,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,4,1,0,1,1,10,2,0,0,2,0,2,1,1,9,0,0,0
"COG2893",6,6,44,7,4,2,8,46,11,4,11,2,14,1,4,11,4,36,1,7,8,14,6,7,6,2,23,12,3,20,6,7,12,22,8,8,7,6,6,10,5,20,12,12,4,0,6,33,21,4,6,7,6,9,5,11,42,5,13,8
"COG2894",10,9,36,17,4,6,7,25,39,8,5,14,26,12,25,4,22,17,10,24,24,19,10,32,24,10,9,2,12,23,9,6,8,16,10,15,35,11,15,16,8,40,8,2,20,14,4,27,19,14,16,34,9,6,14,8,14,38,10,9
"COG2895",35,27,13,22,34,13,21,14,18,29,27,10,34,23,42,25,21,36,40,13,8,10,28,34,27,27,5,20,22,22,17,23,18,35,10,41,21,20,26,31,37,7,21,14,32,17,34,19,21,34,25,18,43,26,37,26,7,15,23,24
"COG2896",4,4,28,3,5,8,14,15,13,1,1,9,14,2,4,12,2,10,8,23,11,1,6,17,10,6,9,1,4,9,10,6,17,11,4,22,13,10,6,5,16,12,7,1,4,8,10,29,10,8,9,8,9,7,18,5,18,12,7,3
"COG2897",3,3,0,1,2,1,0,1,1,0,0,2,4,0,0,0,3,14,1,4,0,0,0,6,0,0,0,3,0,2,0,1,1,1,0,1,1,2,1,10,1,4,2,1,0,1,1,4,7,1,3,3,0,1,0,2,13,0,2,2
"COG2898",6,6,34,1,4,2,13,55,5,2,0,0,10,0,1,0,0,16,0,18,2,2,2,3,3,2,60,0,1,0,0,2,2,0,4,2,0,0,1,1,2,2,5,2,0,0,5,6,5,5,0,1,0,2,1,2,7,2,0,0
"COG2900",1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,0,5,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,1,1,2,0,1,0,0,7,3,0,2,0,0,0,0,0,4,0,1,0
"COG2904",0,6,0,0,0,1,2,2,0,8,0,1,2,0,2,1,1,12,0,1,2,6,1,1,0,1,4,0,1,1,1,0,0,0,0,5,0,0,0,2,0,1,2,2,0,0,0,3,2,0,3,0,0,0,1,1,8,0,2,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0
"COG2908",28,26,1,16,36,40,27,3,13,31,33,39,3,33,17,46,16,39,23,2,17,22,24,19,20,38,9,36,28,10,30,35,32,32,24,22,27,36,13,28,40,10,34,48,24,33,39,15,23,24,28,10,26,34,26,37,23,16,31,37
"COG2909",22,4,4,16,3,5,5,16,13,2,0,4,33,3,9,17,4,18,8,7,8,12,8,18,31,5,3,2,14,5,5,7,5,4,8,1,4,8,22,8,9,21,5,8,10,12,3,32,15,6,13,15,3,2,7,4,9,5,8,0
"COG2910",2,6,14,0,5,0,11,0,5,6,6,6,1,2,0,5,2,2,3,5,1,3,4,0,1,3,1,9,1,3,0,4,2,1,2,1,4,0,0,9,1,1,9,2,0,3,5,0,3,5,2,5,3,1,3,5,1,4,2,2
"COG2911",6,10,65,1,1,4,17,11,3,7,1,3,3,1,3,11,7,22,4,2,5,14,2,5,11,0,3,9,4,23,9,7,7,23,9,9,0,4,0,8,11,10,4,6,1,3,4,35,7,6,4,10,8,6,2,12,36,6,4,6
"COG2912",1,2,0,0,0,1,1,2,0,0,1,1,1,0,0,0,0,6,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,5,2,0,0,0,1,0,0,1,4,0,0,0
"COG2913",3,1,0,0,2,0,0,1,3,0,3,1,0,1,1,2,0,12,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,7,1,0,1,0,0,2,1,1,2,0,0,0
"COG2914",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,2,0,0,0,1,0,0,0,4,0,0,0
"COG2915",0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,3,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0
"COG2916",2,0,0,0,1,0,0,0,1,1,1,0,1,0,2,3,0,7,3,0,0,1,0,0,2,1,6,1,1,0,0,1,0,0,0,0,0,1,0,2,0,1,2,1,0,0,0,18,1,0,0,0,2,0,1,2,5,0,2,0
"COG2917",0,1,0,0,0,1,2,0,1,0,2,1,0,0,1,2,1,1,2,4,1,1,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,3,0,2,1,0,1,0,0,5,2,2,0,0,0,0,3,0,3,0,0,1
"COG2918",3,26,6,0,1,0,8,29,2,6,7,0,4,0,9,13,0,14,1,3,2,3,1,5,0,0,10,33,0,2,2,11,2,0,1,0,1,13,0,0,4,4,0,14,0,4,1,11,1,0,0,2,45,23,2,0,5,6,9,4
"COG2919",1,7,12,0,0,0,1,21,1,0,0,2,2,0,2,0,1,8,1,9,0,2,0,2,0,0,20,0,0,0,0,0,2,2,1,1,0,1,0,2,0,1,2,0,0,1,0,5,3,5,1,2,0,0,4,0,1,0,0,0
"COG2920",3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,7,0,0,1,1,0,4,0,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,1,0,1,1,0,0,0,0,1,0,1,2,0,0,0
"COG2921",1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,2,2,0,0,0,0,1,0,0,0,1,0,0
"COG2922",0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,4,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,1,3,0,1,0
"COG2923",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG2924",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,8,1,0,1,0,1,0,0,0,6,0,0,0
"COG2925",2,2,0,0,3,0,1,2,1,1,0,1,1,0,2,3,0,5,3,1,3,1,0,1,1,0,4,2,0,1,0,1,2,2,0,1,0,0,0,1,1,0,4,2,1,0,1,16,1,2,2,1,2,1,2,1,3,0,2,1
"COG2926",0,0,0,0,0,1,1,3,0,0,1,0,0,1,0,0,0,5,0,2,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,2,5,1,0,0,0,1,2,0,1,3,0,0,1
"COG2927",0,0,0,0,1,0,0,1,1,0,0,2,1,0,1,2,0,3,0,0,0,0,0,3,0,0,2,0,0,1,0,0,3,0,0,1,0,2,0,0,0,1,0,1,0,0,0,4,2,0,0,0,0,0,2,1,7,0,0,0
"COG2928",0,0,10,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,3,0,0,0,4,0,2,0,0,0,0,0,6,1,0,0,0,0,1,0,0,2,1,0,0,1,6,0,0,0,0,1,3,0,1,2,0,0,2
"COG2929",1,2,0,0,1,0,0,0,1,3,9,4,1,2,0,0,1,3,1,5,2,1,0,2,1,0,0,0,0,0,0,0,2,2,0,3,2,1,2,0,0,5,0,1,1,1,0,1,0,0,1,1,1,0,3,0,0,1,0,0
"COG2931",6,8,0,5,9,1,30,1,4,19,6,0,0,5,5,3,12,2,3,4,3,3,7,11,12,5,2,32,9,3,3,24,0,6,3,3,16,3,33,12,7,3,29,0,3,1,9,6,9,5,11,9,9,11,23,15,0,2,9,4
"COG2932",9,11,6,11,3,3,8,45,17,1,7,9,12,6,20,3,11,19,10,9,7,18,9,17,9,5,3,3,4,3,3,5,10,12,7,4,13,4,7,4,5,22,4,6,6,3,4,23,13,9,12,8,3,5,14,4,11,21,17,6
"COG2933",3,0,0,0,0,1,1,1,0,0,0,1,2,2,0,0,0,5,0,1,0,0,0,4,0,0,1,0,0,4,0,0,2,1,0,1,0,0,0,4,0,2,1,3,0,0,1,6,2,0,0,0,0,0,1,0,4,2,0,0
"COG2935",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",19,13,1,21,46,13,7,0,16,8,16,4,6,27,13,14,14,6,14,6,6,19,33,17,9,9,6,24,9,4,6,6,25,25,2,12,31,24,26,13,6,6,31,1,21,30,23,10,23,23,20,14,10,19,6,21,1,18,22,28
"COG2937",0,1,0,0,0,1,0,5,2,0,1,2,1,0,0,6,0,28,1,4,0,0,0,10,0,0,8,1,0,2,0,0,0,0,0,1,0,0,0,2,0,3,3,6,0,0,5,19,3,0,1,0,0,1,1,3,22,0,0,0
"COG2938",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,0,0,0,1,0,0,0,2,1,0,0
"COG2939",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2942",57,46,25,40,40,39,38,21,23,52,64,55,35,49,34,34,45,41,48,20,41,27,44,30,46,45,44,91,33,30,67,68,32,39,42,37,53,51,60,74,62,29,44,15,50,51,78,14,48,67,32,17,61,74,43,51,62,33,62,72
"COG2943",2,1,0,0,1,1,4,3,0,0,1,0,2,1,2,4,0,25,1,1,0,0,0,6,0,0,3,1,0,3,0,2,0,0,0,0,0,1,0,3,1,5,2,1,0,0,2,8,1,0,0,0,1,1,7,3,9,0,1,0
"COG2944",1,0,1,1,2,1,5,1,1,0,0,0,4,1,2,6,1,7,3,0,0,0,3,0,0,2,4,0,1,1,2,1,0,1,1,3,0,1,0,0,1,2,3,3,1,0,0,5,4,0,1,2,3,1,0,2,7,3,1,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2946",8,5,43,14,8,7,16,74,33,11,7,9,80,9,17,14,21,12,13,56,9,13,16,12,18,4,25,19,14,19,2,10,21,22,18,24,24,21,17,12,17,6,16,8,6,23,8,23,30,10,14,10,18,5,7,5,15,90,4,1
"COG2947",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,4,1,0,0,0,1,5,0,4,0,0,4,0,0,6,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,2,0,0,0,2,0,11,0,0,0,1,0
"COG2949",4,5,1,2,12,2,11,2,2,6,3,1,2,6,3,2,26,15,1,0,9,6,2,7,3,1,3,17,7,16,1,2,1,3,0,2,1,0,2,7,0,4,2,1,8,2,5,5,2,1,6,5,7,2,2,3,9,1,3,0
"COG2951",1,1,0,2,0,0,2,1,1,0,3,1,2,2,2,1,1,5,4,1,0,1,0,2,1,0,4,0,3,2,0,0,1,0,0,0,0,1,0,1,0,2,2,1,0,0,2,5,5,0,1,3,1,4,1,1,5,0,0,0
"COG2954",24,20,17,23,29,42,14,15,28,14,12,48,20,21,25,20,28,8,25,23,34,23,15,32,31,24,42,21,22,10,27,20,13,26,38,28,16,15,21,15,14,18,14,21,26,24,11,17,23,30,19,27,19,13,13,27,34,24,14,37
"COG2956",0,6,0,0,2,2,2,3,0,0,0,0,2,0,3,0,0,6,4,2,0,0,0,2,1,2,1,0,1,1,0,0,3,2,0,1,0,0,0,2,0,3,0,1,0,0,0,11,1,0,2,0,0,1,0,0,3,0,0,3
"COG2957",32,33,3,24,36,45,26,3,14,20,23,18,38,26,50,44,15,14,52,11,29,28,33,37,24,29,3,40,59,21,23,43,27,39,30,29,30,26,41,43,21,20,24,79,25,40,26,13,34,28,24,16,36,38,18,38,18,35,17,45
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,20,0,1,0,1,0,0,4,1,0,0,1,0,3,0,0
"COG2959",1,0,0,0,0,0,2,3,1,0,0,0,1,0,0,3,0,4,0,2,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7,0,1,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0
"COG2961",0,7,0,2,7,1,6,4,5,4,3,0,2,8,1,9,1,6,6,1,0,1,3,1,1,7,2,19,5,5,1,8,2,10,0,1,3,2,1,8,1,2,11,0,2,4,13,15,6,2,5,1,5,8,7,6,4,1,4,0
"COG2962",4,1,3,3,4,0,3,12,8,6,1,2,1,1,0,1,2,4,3,0,2,4,0,2,3,1,2,1,3,2,1,7,4,1,1,2,0,1,0,2,4,8,2,3,1,1,2,11,1,0,2,1,5,3,6,2,12,2,2,2
"COG2963",24,30,107,22,17,22,28,40,31,24,15,7,67,12,27,97,8,354,14,34,20,42,18,27,35,13,104,37,10,35,14,25,33,49,20,17,11,21,18,29,13,13,21,8,16,8,22,97,39,19,39,24,16,11,7,11,76,17,23,23
"COG2964",9,16,8,16,2,3,6,21,13,13,7,3,23,6,4,5,5,20,8,18,11,10,4,4,13,4,15,4,8,14,3,1,6,8,2,5,3,8,3,12,9,18,6,4,8,10,3,20,12,3,7,18,3,3,8,7,14,4,1,6
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,5,0,0,1,2,6,0,0,0,0,0,1,0,0,1,0,1,1
"COG2966",52,42,49,61,35,59,39,60,57,48,33,89,34,41,49,67,32,31,66,58,60,59,41,51,61,54,26,32,46,31,47,32,65,57,66,51,29,39,47,46,54,39,36,90,41,60,44,57,47,38,48,48,44,49,33,45,58,51,44,50
"COG2967",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,4,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,4,1,0,2,3,0,0,1,2,2,0,0,0,0,1,1,1,3,0,0,0
"COG2968",3,3,17,5,0,3,5,6,1,3,1,2,3,1,2,13,2,10,5,4,3,7,1,4,6,3,4,5,4,5,2,1,1,4,4,2,1,1,1,2,4,5,8,4,2,2,3,5,6,4,0,22,6,4,10,3,5,1,7,4
"COG2969",1,2,0,0,3,0,2,1,0,1,2,0,1,1,0,2,0,9,1,1,0,0,0,4,0,0,3,0,0,0,1,1,0,2,0,4,0,2,0,2,0,1,2,2,0,0,2,3,2,0,1,1,1,2,0,1,7,0,0,0
"COG2971",1,4,0,9,1,2,6,1,4,5,1,2,6,1,7,2,1,4,5,9,2,3,1,5,1,0,7,1,1,7,3,3,0,0,1,4,2,3,6,3,0,5,1,0,1,2,2,4,5,5,4,6,3,0,2,0,1,4,3,3
"COG2972",246,176,260,175,110,137,204,551,439,215,151,174,879,145,354,117,220,135,253,447,218,255,276,373,294,170,273,157,263,106,119,110,159,212,112,203,255,90,148,117,111,202,90,66,195,132,80,228,176,170,177,119,111,78,143,76,65,349,194,45
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",1,0,0,0,2,0,2,2,0,1,0,0,3,0,0,8,0,48,2,0,0,0,0,5,0,2,5,2,0,1,0,3,2,0,0,0,0,0,0,0,1,0,2,3,0,0,1,4,2,0,0,0,0,1,0,0,4,0,0,0
"COG2975",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2976",0,2,0,0,2,0,0,3,0,0,1,0,3,0,3,2,0,8,2,1,0,0,0,3,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,2,1,1,1,0,0,0,0,8,1,1,1,0,2,0,0,0,7,0,1,0
"COG2977",2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,0,6,3,1,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,3,1
"COG2978",34,15,18,14,44,30,63,8,10,17,19,1,9,20,11,19,36,19,17,14,15,21,21,3,13,10,4,43,12,32,7,20,28,5,0,12,17,23,21,33,28,12,39,9,18,21,48,42,31,18,15,8,28,28,17,23,12,5,11,14
"COG2979",2,0,0,0,1,0,5,1,2,0,0,1,0,0,0,1,0,10,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,3,5,0,0,0
"COG2980",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,3,1,0,1,1,0,1,0,0,3,2,0,1,0,0,0,2,2,3,0,0,0,0,0,2,1,1,0,0,2,0,2,0,2,0,0,1
