"","NOF011","NLM023","DOM003","NOM022","DOM022","NOM009","DOF012","NOM018","NLM032","NLF001","NOF006","DLM009","DLM010","NLM008","NOM005","DOM013","NLM017","NOF012","NLM021","NLM007","DLF013","NOM019","NOM017","NOM020","DOF006","DLM017","DLM002","NOF009","NOF002","DLM001","NLF010","NOF010","NOM012","NOM029","DLM016","NOF007","NOM014","NLM004","NOM027","NOF005","DOF011","DOM015","NOF008","DOF014","DOF007","DLM027","DOM026","DOM005","DOM001","DOM021","NLF013","NLM025","NLM006","DLM020","DLM014","NOM001","NOM007","NOF013","DLF001","NOM015"
"COG2909",6,5,9,6,1,11,2,5,10,3,3,18,25,3,35,6,11,6,16,5,10,12,13,7,1,13,16,2,8,3,0,4,21,1,12,5,5,12,6,5,1,8,9,3,6,1,10,9,1,5,18,11,7,5,8,4,15,6,1,9
"COG2910",3,2,0,1,1,0,13,0,5,0,3,0,0,1,1,2,4,1,5,5,3,2,1,2,2,3,2,2,3,4,2,1,5,3,1,0,1,1,15,1,0,2,3,4,7,3,6,12,4,2,0,13,1,6,4,3,1,4,9,1
"COG2911",3,15,45,6,22,0,38,19,14,27,4,57,19,3,26,24,3,8,12,15,2,19,15,23,2,11,16,1,9,14,20,4,3,9,5,10,4,6,94,2,44,6,2,4,7,32,0,9,15,12,0,51,25,13,4,7,6,2,8,2
"COG2912",0,1,6,0,0,0,2,1,1,0,2,0,1,1,10,0,0,0,0,1,1,0,0,2,2,0,1,0,2,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,0,0,0,0,0,0,0,0,1,0
"COG2913",1,0,3,0,0,0,2,4,1,1,0,4,2,0,4,0,0,0,0,1,0,0,0,5,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,3,2,1,1,1,1,0,0,1
"COG2914",0,0,5,0,0,0,0,2,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2915",0,0,3,0,0,0,1,1,1,0,1,0,2,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,8,0,0,0,0,0,0,0,0
"COG2916",2,0,5,0,1,1,3,0,0,0,2,0,14,0,9,0,2,1,0,1,1,0,0,4,1,0,0,2,1,0,0,0,0,4,1,1,1,0,0,0,0,0,0,1,1,0,0,3,2,0,0,4,4,1,0,0,0,0,1,0
"COG2917",0,0,2,0,5,0,0,2,0,0,0,7,2,0,2,0,0,0,2,0,0,0,0,3,1,0,0,2,0,1,1,0,0,4,0,1,1,1,1,0,0,0,0,0,0,2,0,2,0,1,1,5,1,0,0,1,0,0,0,2
"COG2918",3,5,8,3,16,1,16,26,4,19,3,1,13,6,31,0,1,0,3,1,0,5,0,1,2,3,0,0,3,1,11,0,0,4,2,0,4,3,2,10,0,0,0,0,1,8,0,9,0,2,0,1,15,8,0,1,9,3,36,14
"COG2919",0,1,9,0,1,0,4,4,1,1,1,4,2,0,4,1,0,1,0,0,0,1,0,4,1,0,0,2,2,0,0,1,0,3,1,0,1,2,9,0,0,0,0,2,0,1,0,1,1,0,1,4,1,0,2,1,0,0,0,0
"COG2920",0,0,3,0,0,0,0,0,0,1,1,0,2,0,6,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,1,0
"COG2921",2,0,4,0,0,2,1,0,0,0,2,5,5,0,6,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,0,2
"COG2922",0,2,1,0,0,0,0,0,0,0,1,0,4,1,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0
"COG2923",0,0,1,0,0,0,0,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG2924",0,2,5,0,4,1,1,1,0,0,2,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2925",1,1,3,0,6,0,2,3,3,2,2,11,11,0,6,0,1,0,4,4,0,0,1,3,0,0,0,1,0,2,0,0,1,1,4,0,3,2,0,0,0,0,0,1,0,2,0,2,2,1,4,1,2,4,1,0,2,0,0,1
"COG2926",0,0,3,0,0,0,3,1,0,0,1,1,3,0,5,0,2,0,0,1,1,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0
"COG2927",0,1,7,0,1,0,1,2,0,1,1,0,7,0,4,1,0,0,1,0,0,4,0,0,1,0,0,2,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,2,2,3,0,1,1,1,0,0,1
"COG2928",1,1,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,0,3,0,17,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0
"COG2929",0,0,1,1,0,1,1,0,1,1,3,0,1,1,8,1,1,2,2,0,0,0,3,0,0,1,1,0,1,0,1,5,4,1,1,5,0,0,0,0,0,2,0,0,0,1,2,1,3,3,2,1,1,0,0,1,1,0,0,3
"COG2931",27,6,0,2,9,0,0,3,1,3,12,10,3,0,1,3,14,11,2,2,5,2,1,0,7,3,8,0,19,0,3,4,10,4,2,0,1,2,0,12,3,0,4,7,20,1,13,54,5,9,5,6,5,26,5,2,10,20,38,4
"COG2932",1,5,8,7,2,10,4,8,5,13,3,9,5,12,18,9,2,10,5,7,4,11,6,6,4,5,5,3,7,8,5,10,17,7,11,8,6,9,6,8,8,5,11,8,3,3,11,12,8,5,11,6,8,3,7,18,7,9,5,4
"COG2933",0,0,6,0,0,0,1,2,2,0,0,3,3,0,5,0,1,0,0,1,0,0,0,4,2,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2936",16,7,1,15,12,7,21,18,10,14,12,6,16,10,5,9,10,15,19,16,9,19,3,13,49,3,12,30,4,19,43,15,6,31,10,24,33,5,1,29,19,27,17,30,12,3,28,1,11,32,11,1,12,7,24,6,6,12,25,26
"COG2937",0,2,19,1,1,0,4,10,2,0,5,1,11,1,20,0,2,0,0,4,0,0,0,15,2,0,0,1,6,0,1,4,0,10,0,0,1,1,0,0,0,1,0,0,4,1,0,1,0,4,0,29,5,1,0,0,1,0,2,3
"COG2938",0,0,2,1,0,0,1,3,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2939",0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2942",64,63,45,37,22,28,34,26,27,47,86,14,37,23,33,35,82,48,44,41,37,28,61,68,65,66,37,56,61,36,54,60,31,40,52,45,52,52,35,36,60,54,36,62,81,29,36,75,61,43,24,39,37,75,45,42,20,39,88,46
"COG2943",0,4,19,0,0,0,1,0,1,0,4,2,14,1,21,0,0,1,0,0,0,1,2,2,1,0,0,1,2,3,1,1,1,6,0,0,3,0,0,0,0,0,0,0,7,1,0,8,2,0,0,2,5,3,0,0,0,0,0,0
"COG2944",1,2,8,0,0,0,2,1,0,0,7,3,8,4,5,3,2,3,0,2,2,3,2,3,3,0,0,1,2,2,1,3,1,2,1,1,1,1,0,0,0,2,1,0,3,0,0,1,1,1,0,2,4,2,0,1,1,0,1,0
"COG2945",0,1,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",9,21,10,15,12,31,35,29,39,11,9,85,13,68,12,8,12,14,12,30,26,8,12,10,15,7,16,5,13,12,7,6,13,14,20,27,7,23,30,39,3,34,10,7,13,36,28,5,9,8,4,3,15,8,8,15,33,19,25,16
"COG2947",0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0
"COG2948",0,2,0,1,0,0,0,0,0,0,0,1,5,0,8,2,0,0,0,1,1,3,0,1,2,0,1,2,1,1,3,0,4,0,1,0,1,0,0,0,9,0,1,0,1,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0
"COG2949",11,10,3,2,4,0,5,2,4,3,7,0,5,1,10,21,6,17,2,3,6,11,0,5,10,8,5,8,8,5,5,8,4,4,5,5,0,7,1,4,0,3,6,3,14,0,3,12,5,0,5,17,4,4,2,1,3,12,18,3
"COG2951",0,1,11,0,2,0,1,0,1,1,5,1,7,0,11,2,1,1,3,0,0,1,0,11,2,0,0,0,2,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,2,0,0,4,3,0,0,5,3,0,0,1,1,0,1,1
"COG2954",18,19,40,39,23,38,17,22,20,16,19,16,23,28,16,24,20,18,15,20,23,23,51,37,14,22,25,18,24,28,14,24,25,21,19,19,27,48,29,12,43,21,25,27,14,27,19,18,20,23,24,38,19,25,27,49,24,24,23,22
"COG2956",0,2,6,0,4,2,0,3,0,1,2,8,4,0,7,3,0,1,1,1,1,2,0,5,1,1,0,3,0,1,2,2,2,6,0,1,1,3,0,4,0,2,0,0,0,1,0,1,0,1,2,15,2,1,0,0,2,1,0,2
"COG2957",35,35,22,49,43,30,25,26,27,26,42,17,25,36,13,22,27,15,25,27,26,18,30,16,30,26,32,40,35,33,72,22,24,57,28,24,28,27,5,25,50,27,21,26,32,18,28,29,23,32,22,22,36,29,36,19,55,29,46,30
"COG2958",0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1
"COG2959",0,0,1,1,0,0,0,1,0,0,3,0,10,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,13,1,0,0,1,1,0,0,0
"COG2960",0,1,2,0,0,0,2,0,0,1,0,2,1,1,5,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",9,2,5,2,4,1,2,1,1,6,16,1,8,2,8,2,10,4,2,1,3,3,0,4,15,0,1,6,9,1,7,1,2,6,0,0,1,0,0,4,0,6,5,2,17,0,3,10,3,4,0,8,6,6,7,0,0,14,13,1
"COG2962",2,5,4,1,3,0,14,3,1,2,1,4,8,1,10,4,4,1,1,10,0,12,1,3,2,1,2,4,4,3,0,1,4,6,5,0,3,3,1,4,1,0,6,1,4,6,0,0,7,0,5,1,4,2,3,1,3,1,3,4
"COG2963",15,23,66,12,24,18,94,28,40,34,16,70,28,18,95,31,16,16,9,34,23,17,30,21,21,14,39,20,25,24,30,16,12,50,17,8,14,14,101,28,32,10,23,30,18,14,8,6,20,13,15,16,113,15,13,8,41,7,32,16
"COG2964",12,13,9,4,8,8,15,4,8,10,5,9,9,12,21,5,0,9,5,10,9,19,7,6,6,6,11,5,9,12,0,10,19,7,4,3,5,9,15,14,4,6,20,3,6,19,5,10,14,5,5,3,5,4,3,3,3,5,7,9
"COG2965",0,2,7,0,0,1,2,6,1,0,0,3,2,0,7,0,1,0,2,3,0,3,0,1,1,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,2,1,0,0,0,0,0,0,1
"COG2966",46,45,59,62,66,72,70,57,56,49,40,41,46,44,46,43,13,33,63,68,47,48,72,64,41,47,71,53,42,55,44,63,47,51,48,47,58,60,49,36,58,55,43,33,33,64,39,44,48,60,39,48,50,39,56,85,48,45,36,45
"COG2967",0,1,4,0,0,0,1,0,1,0,0,0,4,0,8,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2968",4,3,9,3,11,2,13,2,8,5,1,3,5,4,11,7,3,6,5,5,5,3,3,5,1,4,4,4,4,5,6,2,2,2,4,0,4,5,17,6,6,2,7,5,2,9,0,3,2,3,2,13,6,2,2,3,4,3,1,3
"COG2969",0,2,8,0,0,0,0,2,0,0,1,5,1,0,7,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,12,1,0,0,1,1,0,1,1
"COG2971",1,2,2,0,4,0,21,0,4,3,0,0,3,3,2,1,3,1,1,0,1,3,2,1,2,2,2,0,2,3,1,1,8,0,1,6,1,3,2,2,0,2,3,1,0,17,5,1,6,0,0,1,3,0,0,0,6,4,2,1
"COG2972",190,137,88,159,208,427,181,320,431,272,130,326,119,526,306,194,321,221,261,226,253,217,195,96,111,159,326,96,277,118,148,185,336,228,154,299,190,330,217,244,84,181,182,248,141,205,407,132,176,100,349,148,110,169,144,218,309,224,163,151
"COG2973",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,4,1,1,0,2,3,0,0,4,3,3,0,7,0,0,0,0,2,2,2,0,3,2,0,0,1,2,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,2,0,0,1,2,0,0,11,6,3,0,0,0,0,0,0
"COG2975",0,1,2,0,0,2,0,2,0,1,0,1,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2976",0,3,7,0,5,1,2,2,1,1,1,10,4,0,7,0,1,0,1,0,0,1,0,3,1,0,1,4,1,0,1,1,0,2,0,0,4,1,0,0,0,0,0,1,0,1,0,3,2,0,1,6,0,0,0,0,0,0,0,2
"COG2977",0,0,6,0,0,0,1,0,0,0,4,0,2,1,3,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0
"COG2978",30,37,10,20,13,6,12,17,9,22,19,3,33,8,20,9,27,33,14,15,17,11,4,19,36,12,16,44,31,18,18,8,7,16,15,16,18,13,8,12,4,8,8,13,30,2,13,20,8,18,8,17,9,17,11,7,9,13,20,16
"COG2979",0,0,6,0,0,0,2,2,1,0,0,0,2,3,11,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,2,1,0,1,2,0,0,0,2,0,0,0,2,0,0,0
"COG2980",0,1,2,0,6,0,2,1,0,3,0,3,6,0,2,0,0,0,0,4,0,0,0,9,0,0,1,0,1,2,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,12,0,0,1,2,0,0,0,1
"COG2981",0,3,1,1,1,0,0,3,0,0,2,0,4,0,2,0,0,1,3,0,0,0,0,1,2,0,0,1,1,3,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,11,3,0,0,0,0,0,0,0
"COG2982",0,8,22,0,1,0,12,0,0,0,6,3,17,0,39,0,2,0,0,1,1,6,0,6,2,2,0,1,3,2,3,0,5,8,0,0,0,0,0,0,0,1,0,0,9,0,0,8,2,1,0,0,6,2,4,0,0,0,4,5
"COG2983",0,0,6,0,1,0,3,1,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,2,3,1,0,2,2,0,0,0,0,0,0,0
"COG2984",26,19,10,15,29,36,37,29,46,25,9,47,15,54,33,40,48,19,32,47,28,48,22,10,9,28,28,22,27,31,7,30,38,25,28,24,20,20,25,35,11,34,29,39,14,37,28,14,29,15,34,25,11,20,19,36,34,31,16,29
"COG2985",145,162,105,167,170,51,59,106,69,146,215,39,153,93,59,108,154,109,140,174,121,104,171,187,190,170,105,264,116,163,175,197,90,141,153,157,235,135,11,134,160,168,140,123,199,103,171,159,141,210,104,155,155,178,194,180,132,114,187,204
"COG2986",51,63,2,27,43,3,12,26,12,44,53,39,33,9,18,45,40,35,44,45,24,30,3,12,79,27,25,71,34,41,57,40,18,31,38,37,49,3,1,40,15,56,42,36,72,4,45,51,46,50,19,14,36,59,50,9,32,49,52,61
"COG2987",37,38,0,24,42,7,13,13,12,30,38,10,27,16,10,35,28,25,57,51,21,24,4,14,74,21,19,73,30,41,42,33,13,23,51,38,52,5,2,27,20,43,34,38,38,7,35,58,35,51,16,8,21,38,60,2,25,41,44,58
"COG2988",0,0,4,1,0,1,0,0,0,0,1,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2989",2,2,41,23,3,4,3,4,2,3,7,1,12,23,4,2,14,3,4,4,7,4,40,32,10,15,12,9,1,16,3,22,25,1,3,3,5,20,0,2,30,9,5,1,15,20,7,7,11,8,2,22,13,11,11,51,1,6,12,8
"COG2990",1,1,8,1,2,0,17,6,1,1,3,7,11,0,16,2,1,1,1,3,2,2,0,0,2,1,0,3,6,4,2,0,2,8,0,2,2,5,2,0,1,3,2,0,4,6,0,11,3,3,1,0,6,0,2,0,0,1,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,3,9,2,0,0,2,0,0,1,1,1,7,0,11,0,1,0,0,0,0,0,0,0,6,1,0,3,1,1,1,0,0,5,0,0,0,0,0,1,0,0,0,0,3,0,0,6,1,0,0,0,4,0,0,0,0,0,2,0
"COG2994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG2995",0,1,9,2,0,0,5,2,0,1,3,5,9,0,30,1,1,0,0,1,0,1,1,8,1,1,0,0,3,1,0,3,0,6,0,0,1,1,0,1,0,0,0,0,3,2,0,10,3,3,1,14,3,1,0,0,0,0,1,1
"COG2996",31,32,26,44,44,42,36,28,32,34,38,56,29,56,24,36,42,26,39,34,32,30,28,38,23,21,45,37,34,30,42,32,33,25,30,45,54,30,26,46,41,28,27,30,37,39,28,29,33,57,35,39,39,41,43,44,40,25,49,34
"COG2998",0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2999",0,1,2,0,1,1,3,1,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG3001",0,0,7,0,0,0,10,2,0,0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,15,0,0,1,0,4,0,4,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG3004",11,24,13,5,22,3,34,13,17,17,23,13,17,5,21,14,20,18,15,29,19,20,8,6,34,15,13,27,17,23,38,20,7,15,19,12,30,1,64,20,26,32,18,16,12,20,26,29,24,23,1,3,20,28,43,2,4,33,31,27
"COG3005",7,17,6,1,5,1,3,16,2,7,13,11,12,1,16,0,19,6,7,6,8,0,2,2,15,2,7,8,12,5,1,3,3,12,12,6,9,0,1,6,1,2,4,6,23,3,1,15,7,4,8,2,12,7,4,2,0,14,18,8
"COG3006",0,1,10,0,1,0,2,4,1,0,1,0,7,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,6,0,1,0,3,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG3007",1,4,2,0,4,3,0,5,2,4,0,0,1,2,1,4,0,8,12,1,1,0,5,6,2,1,8,0,2,0,4,1,2,0,2,1,0,0,6,3,3,0,7,0,0,0,3,2,0,0,2,10,4,0,0,1,6,2,3,0
"COG3008",0,3,21,2,0,2,6,6,3,0,7,7,24,1,21,0,0,0,0,3,0,3,0,10,3,0,0,6,2,1,2,2,3,4,1,1,0,2,0,1,2,2,0,0,4,0,0,12,6,5,2,11,3,5,1,2,4,1,2,0
"COG3009",0,0,5,0,0,0,3,0,0,0,0,3,3,0,8,1,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0,0,0,0,0,0
"COG3010",6,10,13,6,14,8,19,29,14,15,6,6,9,9,9,15,2,5,5,13,5,11,7,7,11,9,9,7,5,8,5,2,10,11,4,9,8,4,30,6,16,8,4,10,0,1,9,10,7,1,6,9,8,5,7,3,5,6,8,6
"COG3012",0,1,3,2,4,2,2,1,1,1,1,0,2,1,6,0,2,0,0,0,0,1,0,0,0,2,2,2,4,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,1,0,0,2,1,1
"COG3013",0,1,2,1,0,0,2,0,2,0,2,0,5,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3015",11,10,29,25,10,4,6,4,8,13,8,2,12,12,13,8,6,5,9,4,6,9,18,13,13,21,5,10,5,6,23,7,12,8,3,12,19,5,1,10,18,9,6,6,30,19,9,15,11,10,7,10,5,9,13,23,18,6,29,10
"COG3016",6,4,9,0,21,0,0,0,2,1,6,0,3,5,0,5,2,1,6,0,9,4,2,4,6,3,4,9,0,7,5,1,13,1,8,2,0,0,6,14,9,1,11,0,8,0,0,14,3,4,3,18,10,10,3,3,2,0,6,19
"COG3017",1,2,2,0,0,0,2,0,1,0,0,3,1,0,4,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,4,0,2,7,0,0,0,1,1,0,0,2
"COG3019",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",21,22,41,45,31,9,6,23,9,33,46,2,38,21,21,22,15,23,16,21,23,25,32,41,43,24,16,40,16,23,50,32,23,46,15,15,31,28,0,18,42,33,24,20,35,8,13,21,33,37,16,42,37,41,29,33,27,38,35,20
"COG3022",25,18,45,36,27,27,34,19,17,20,41,26,28,26,26,20,26,11,12,24,18,15,54,28,18,31,31,16,23,26,17,21,21,43,23,35,23,38,8,12,30,26,17,16,27,40,21,20,27,20,14,34,33,24,30,32,33,28,32,17
"COG3023",62,70,59,51,42,21,11,18,10,42,75,7,26,29,32,19,87,35,27,28,44,32,66,93,70,71,34,62,39,49,32,34,20,16,25,27,32,20,1,22,77,25,20,27,62,23,27,73,29,31,24,38,24,49,30,31,7,43,59,41
"COG3024",0,1,0,0,1,0,0,3,0,1,0,4,2,0,0,1,0,1,0,0,0,0,0,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG3025",4,2,15,0,3,1,2,0,0,3,1,2,7,0,14,4,3,0,0,0,2,2,1,0,4,1,3,1,0,5,3,2,6,4,4,0,1,1,21,4,5,0,5,0,1,0,0,5,7,3,1,1,5,7,3,2,4,1,4,2
"COG3026",0,1,2,1,0,1,1,3,1,0,1,1,5,0,4,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,1,0,4,1,0,0,1,0,0,0,3,0,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,1
"COG3027",2,0,3,1,2,1,5,3,0,1,0,1,3,0,6,2,0,1,2,0,2,4,0,0,0,0,3,2,0,1,1,0,0,3,1,0,0,0,0,3,0,2,0,1,3,1,1,2,4,0,1,0,2,0,0,0,0,0,0,1
"COG3028",0,3,4,0,2,0,1,2,0,2,0,4,1,0,3,1,4,2,2,2,0,0,0,6,1,1,0,0,1,2,1,2,0,2,0,1,1,3,0,2,0,0,0,1,1,2,0,1,0,0,1,9,3,0,1,0,1,0,0,2
"COG3029",0,2,6,1,0,0,1,3,0,0,2,0,1,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0
"COG3030",0,2,3,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,6,2,1,0,0,0,0,0,0
"COG3031",0,3,4,1,0,0,8,1,0,0,3,2,1,1,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0
"COG3033",24,10,16,9,7,1,0,7,4,6,13,2,7,4,28,7,12,21,13,4,16,17,0,8,16,14,4,15,11,17,10,10,8,10,17,4,10,5,4,8,2,6,21,9,11,3,9,11,26,17,6,4,9,16,16,0,6,10,8,16
"COG3034",1,2,3,0,0,0,1,0,0,0,1,0,3,2,5,1,2,0,0,2,0,2,0,4,2,2,1,1,1,0,2,1,0,2,1,0,6,0,4,0,0,0,1,0,4,1,0,7,2,1,0,9,0,0,0,1,0,0,0,0
