"","NLM006","NOM009","DLF007","NLF007","DOM024","NOF005","NLM022","NOF013","NOM020","DLM008","NLM002","NLM017","DLF010","NLM029","NLM009","DOM003","NLF012","DLM028","NLM027","NOM028","NOM002","NOM012","DOM018","DLM024","NOM022","DLM014","NLF013","DLM012","DLM006","NOF008","NOF007","DLM013","NOM010","NOM018","DLM015","DOM019","DLF014","NLM016","DLM018","NOM005","DLF004","NLM008","DOF004","DLM022","DOF006","DLM021","DLF001","NLM025","DOM015","DOM016","NOM004","DOM008","DOM010","NOF010","NOM001","NOF009","DOM026","DLM001","DLM017","NLM021"
"COG2972",113,411,247,377,157,278,334,236,106,277,77,344,310,345,146,88,260,305,545,270,477,344,259,324,144,138,347,308,243,166,192,89,208,231,122,126,175,64,132,219,126,380,160,191,73,92,116,91,152,129,98,80,113,127,132,57,235,89,114,154
"COG2973",2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,0,1,0,0,1,3,0,2,0,1,1,2,0,1,11,1,8,4,3,0,0,0,14,0,0,0,7,0,0,0,2,1,1,2,0,0,0,0,11,0,0,2,3,0,0,0,6,0,0,2,1,0,2,0,0,0,1,0,0
"COG2975",1,1,0,0,0,0,2,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,2,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG2976",3,0,0,0,1,0,4,0,6,0,2,1,1,0,0,3,0,5,2,2,0,2,2,13,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,4,0,0,1,3,0,0,0,10,0,0,4,4,0,1,1,4,0,0,0,2
"COG2977",0,0,1,1,0,0,0,0,2,0,3,0,0,0,0,3,2,1,0,1,1,0,0,7,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,3,4
"COG2978",9,4,12,16,22,17,7,16,20,28,3,26,23,14,5,6,18,16,4,24,17,10,10,53,23,31,6,4,15,12,12,42,14,17,16,21,21,1,14,21,15,7,28,8,46,20,33,19,12,23,28,31,23,19,4,44,11,19,10,13
"COG2979",1,0,1,0,0,0,2,0,1,0,2,0,1,0,0,3,0,4,0,0,0,0,0,11,0,0,0,1,0,0,0,3,1,5,0,0,0,3,0,5,0,0,1,2,2,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0
"COG2980",1,0,0,0,1,0,2,0,4,0,1,0,2,0,1,1,0,2,3,0,0,2,1,9,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,1,0,0,0,0,0,1,0,1,0,0
"COG2981",2,0,0,0,1,1,2,1,4,0,1,1,1,0,0,1,0,1,1,0,0,0,0,2,2,5,0,0,1,0,0,3,0,6,0,0,0,1,0,3,2,0,1,3,2,0,0,11,0,2,2,0,2,0,0,2,0,2,1,0
"COG2982",5,1,2,0,0,0,15,0,8,1,7,0,6,0,0,23,0,20,8,4,0,3,1,61,0,0,0,6,0,0,0,4,0,1,2,0,0,6,0,35,0,1,6,11,3,1,0,1,1,6,6,7,1,2,0,1,0,2,1,0
"COG2983",2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,3,0,0,2,1,0,0,0,9,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,9,0,0,2,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG2984",17,49,14,44,34,35,48,35,9,42,8,31,45,51,16,8,29,29,75,17,62,36,48,16,23,19,32,15,15,28,23,66,18,38,31,26,32,6,24,26,22,51,27,31,8,26,8,33,48,24,15,7,29,29,30,8,24,25,24,34
"COG2985",170,57,167,77,148,142,101,127,202,122,280,133,57,84,199,119,168,87,9,167,53,83,152,39,176,175,108,19,140,143,157,110,152,124,205,164,26,201,102,61,181,104,157,67,212,183,209,133,167,187,202,178,164,199,189,240,147,157,181,151
"COG2986",16,7,39,21,38,39,16,31,22,31,22,49,25,35,3,2,39,37,9,44,15,22,37,14,28,46,16,24,32,42,55,38,37,31,52,33,10,2,12,17,24,13,29,15,69,50,58,14,60,45,76,59,27,31,3,72,46,34,22,41
"COG2987",21,5,30,28,44,31,13,29,14,19,13,18,19,24,5,0,48,21,10,19,13,15,38,7,34,51,9,3,23,45,45,26,35,14,68,33,8,1,18,6,16,8,53,11,95,51,44,6,42,53,51,55,45,33,1,47,32,33,20,54
"COG2988",2,0,2,0,0,0,1,1,1,0,0,0,4,1,0,3,0,2,5,1,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG2989",13,11,8,0,0,5,6,9,33,0,57,13,9,3,44,26,1,1,3,2,2,23,1,20,21,9,2,1,28,2,1,2,7,3,2,2,0,50,14,10,27,13,4,6,12,6,12,18,7,2,1,5,6,22,35,3,7,13,14,1
"COG2990",6,1,2,0,1,1,2,1,3,0,2,2,4,0,1,7,0,5,5,3,1,3,0,17,4,4,0,3,0,0,1,5,0,6,1,0,18,1,2,12,1,0,2,3,4,1,0,1,4,6,2,6,4,2,0,3,0,1,0,1
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2992",2,0,0,0,0,0,3,0,2,0,1,1,1,0,0,2,1,6,1,4,0,1,0,18,2,0,0,4,0,0,0,1,0,0,3,0,0,0,0,19,2,1,4,4,8,0,0,1,0,2,5,2,4,0,0,3,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2995",1,1,1,0,0,1,7,0,5,0,3,1,3,0,0,13,0,11,6,4,0,0,0,48,1,1,1,4,0,0,1,5,0,0,0,0,0,1,0,31,0,1,0,4,1,0,0,18,2,2,1,0,1,1,0,0,0,1,0,0
"COG2996",24,39,38,26,39,50,30,23,38,31,39,42,14,34,36,23,28,21,54,32,40,39,30,8,43,32,37,17,27,19,49,9,26,40,27,22,37,27,25,22,54,35,30,21,37,29,29,38,34,35,55,26,27,21,30,53,39,20,25,36
"COG2998",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2999",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,2,0,0,0,12,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3001",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,4,3,1,0,0,0,7,0,0,0,26,0,0,1,2,0,3,0,1,12,0,1,1,0,0,1,3,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0
"COG3004",21,2,33,20,26,16,8,29,5,24,8,14,12,4,8,17,12,16,15,29,12,8,21,23,10,30,8,40,17,26,15,24,29,16,21,20,38,0,25,14,16,6,31,7,27,24,19,6,32,28,32,33,16,26,3,29,20,21,15,24
"COG3005",6,5,10,2,3,2,5,8,2,10,3,11,0,2,1,13,6,3,4,10,0,4,2,12,1,2,14,2,2,5,6,2,3,10,5,7,0,2,8,12,4,2,9,7,9,7,25,1,1,10,7,7,10,6,1,12,7,7,1,7
"COG3006",0,0,1,0,0,0,2,0,0,0,1,2,2,0,2,9,0,7,4,0,0,0,0,14,0,0,1,3,0,0,0,3,1,3,0,0,1,0,0,11,0,0,2,1,1,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0
"COG3007",1,0,0,4,5,2,3,5,5,0,2,2,0,2,0,5,2,1,8,5,13,1,1,0,2,0,2,6,1,3,1,0,4,3,2,2,1,0,5,2,5,0,2,0,0,0,2,15,1,2,1,1,0,0,1,0,1,0,1,7
"COG3008",2,1,0,1,0,0,3,0,4,0,0,0,5,1,1,18,0,12,2,6,0,2,2,24,1,0,4,3,0,0,0,5,0,6,2,0,0,2,0,23,0,2,6,2,2,0,0,17,2,2,2,6,0,1,0,2,0,1,0,0
"COG3009",0,0,2,0,0,0,0,0,5,0,3,1,0,0,0,6,0,3,1,0,0,0,0,10,0,0,0,3,0,0,0,4,0,0,1,0,0,1,0,13,0,0,2,1,3,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0
"COG3010",11,13,5,4,5,9,9,3,1,5,4,3,7,2,3,10,9,11,30,13,12,12,11,13,7,12,8,12,1,4,8,19,3,14,2,11,26,5,7,9,4,9,7,5,7,3,4,3,6,14,6,8,12,4,2,6,6,5,5,5
"COG3012",2,0,0,1,0,0,2,1,0,0,2,1,0,0,0,6,0,1,0,1,0,0,3,10,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,8,2,1,1,0,3,0,1,0,0,5,5,1,1,5,0,3,0,0,0,0
"COG3013",3,0,0,0,4,0,3,1,1,1,1,1,1,0,0,6,0,6,0,2,0,0,1,11,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG3014",0,0,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,1
"COG3015",15,5,13,1,8,10,2,2,10,3,23,8,4,1,29,29,8,8,2,6,5,13,4,8,19,12,4,3,22,5,15,2,8,3,9,5,0,25,2,7,13,5,9,6,14,5,20,16,7,13,19,8,4,14,17,13,7,5,7,4
"COG3016",16,0,10,2,3,10,0,0,2,0,14,3,2,8,12,12,8,2,0,1,3,4,0,3,2,6,3,1,7,6,2,3,4,0,7,2,0,2,3,1,14,3,5,2,2,4,6,17,2,8,9,3,2,1,0,12,0,8,6,2
"COG3017",0,0,0,0,0,0,1,0,6,0,2,0,3,0,0,2,0,3,0,1,0,0,1,7,1,1,0,0,0,0,0,1,0,3,3,1,0,1,0,7,0,2,2,1,0,0,0,11,0,0,0,1,0,1,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",28,11,27,9,24,17,26,27,33,20,33,9,14,20,60,29,33,28,1,25,6,22,24,14,41,29,19,2,34,16,14,13,17,21,30,13,1,48,18,22,35,25,20,10,35,32,32,42,32,32,30,36,29,24,35,37,12,34,21,18
"COG3022",19,26,36,15,22,13,13,25,27,17,16,20,14,17,59,53,21,17,41,33,20,31,21,32,33,15,20,24,18,20,14,11,14,18,19,8,7,24,14,12,15,18,24,9,11,19,12,20,13,20,14,21,14,22,22,14,9,17,15,9
"COG3023",34,20,48,23,39,32,21,71,77,33,70,74,27,32,38,55,40,24,3,44,17,38,19,11,49,46,18,6,43,37,28,28,40,21,69,43,7,114,16,38,64,32,35,44,72,61,77,62,50,40,52,53,31,67,44,49,51,53,95,32
"COG3024",1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0
"COG3025",11,1,2,1,5,2,8,1,3,3,4,6,3,6,0,8,3,7,0,4,5,5,2,25,0,3,1,4,2,4,0,3,0,2,3,0,0,1,2,15,3,0,4,4,2,4,4,0,1,6,3,0,3,1,0,5,0,4,1,2
"COG3026",3,1,0,0,0,0,6,0,0,0,1,0,1,0,2,10,0,4,0,1,0,0,0,17,1,0,0,6,0,0,0,1,0,2,1,0,0,1,0,18,0,0,0,2,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3027",3,0,0,0,2,0,0,0,1,1,0,1,3,2,0,10,0,6,2,0,1,2,1,11,1,1,3,1,0,1,0,1,1,0,1,1,0,0,0,4,0,0,3,4,0,1,1,1,2,1,0,0,0,0,0,1,0,3,0,1
"COG3028",2,2,1,0,0,1,3,0,2,0,0,0,2,1,2,2,0,2,3,2,0,2,3,15,0,1,1,2,1,1,1,0,0,1,0,1,0,0,1,7,0,2,3,1,1,1,0,8,1,0,1,2,0,3,2,2,0,1,0,0
"COG3029",0,0,0,0,0,0,1,1,2,0,1,0,1,0,2,4,0,1,1,2,1,0,1,7,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,5,0,0,3,1,2,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,5,0,3,1,1,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,1,1,0,0,8,0,0,2,1,0,0,1,1,0,1,0,0
"COG3031",4,0,0,0,0,0,4,0,2,1,0,0,0,0,0,3,0,6,0,0,0,0,0,18,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG3033",14,2,4,8,15,13,14,8,4,15,6,15,9,9,0,12,13,17,3,8,7,7,7,31,13,20,8,4,5,20,5,12,11,12,9,6,6,3,11,23,9,5,12,10,11,22,8,3,11,6,5,17,13,17,0,14,9,23,11,17
"COG3034",2,1,2,1,0,1,0,0,6,0,1,0,1,0,0,2,0,6,2,2,1,0,1,13,0,1,0,5,0,0,1,2,1,0,0,2,3,1,0,7,0,0,1,0,1,1,0,10,1,3,2,1,0,0,1,1,1,0,3,0
"COG3036",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3037",18,6,6,2,1,11,7,4,2,7,7,4,17,0,1,24,2,11,21,17,13,1,2,16,2,3,1,12,1,5,6,6,0,3,3,5,61,2,15,23,2,2,7,4,9,3,5,1,3,6,8,7,7,2,2,2,13,2,3,1
"COG3038",0,1,2,0,0,0,8,0,0,0,0,1,0,0,0,14,0,3,0,2,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,2,2,0,1,0,1,1,2,2,3,0,2,0,1,0,0,0,0
"COG3039",13,7,58,17,262,289,34,72,42,7,2,8,20,11,22,4,8,85,16,8,19,39,45,58,47,61,54,17,15,4,15,60,32,62,8,15,2,0,43,19,6,16,18,39,146,133,16,56,2,14,11,174,4,29,4,188,23,29,5,7
"COG3040",4,0,15,1,0,3,11,6,2,0,3,15,5,1,0,19,5,6,1,6,4,1,0,15,2,5,3,6,4,3,4,4,4,3,3,7,0,5,5,7,6,5,10,9,23,5,32,1,10,12,13,11,2,6,2,13,10,12,2,6
"COG3041",13,6,85,16,10,6,4,22,16,13,26,7,26,3,31,22,6,13,7,5,3,12,2,8,24,6,4,3,51,9,15,6,5,5,2,8,15,6,11,11,5,5,5,12,1,3,6,10,8,4,5,7,5,6,22,7,9,11,9,9
"COG3042",0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,2,0,0,0,10,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3043",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,8,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,4,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1
"COG3044",3,33,8,8,11,12,11,10,1,3,4,9,3,8,6,4,7,6,39,21,19,2,13,14,8,4,6,14,4,6,14,10,8,20,7,9,7,1,7,9,7,12,6,2,9,3,2,5,7,9,8,7,10,3,7,3,14,5,5,7
"COG3045",2,0,1,0,0,0,3,1,0,0,0,0,1,0,0,7,0,4,1,3,1,3,2,15,0,0,1,3,1,0,1,1,0,1,1,0,0,1,0,4,0,0,0,1,0,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG3048",6,1,2,3,2,1,6,2,2,1,2,1,3,3,1,10,3,7,3,3,1,0,8,28,1,2,1,2,3,3,0,3,3,1,1,0,0,2,2,17,1,2,6,6,6,0,4,5,1,3,3,2,4,5,2,2,1,5,0,3
"COG3049",32,39,59,52,54,47,46,35,26,59,8,61,23,47,12,11,47,27,41,56,51,31,38,17,28,34,61,35,40,42,59,42,51,57,42,48,35,4,53,38,32,42,61,37,44,41,69,13,52,54,49,48,46,44,13,46,55,43,31,50
"COG3050",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,4,2,0,0,0,3,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,6,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3051",8,6,3,3,14,7,12,14,5,5,20,4,8,11,5,13,3,6,12,10,6,9,8,25,6,14,4,10,9,8,4,15,3,10,4,8,17,1,4,21,17,4,6,14,9,5,2,7,8,6,13,10,16,9,7,7,10,10,0,4
"COG3052",2,0,0,0,1,0,2,0,1,1,0,0,1,4,2,4,2,0,3,3,3,6,1,4,0,0,0,7,1,3,2,3,1,4,3,0,4,0,1,7,1,1,2,4,3,1,2,2,0,2,2,0,2,2,1,6,0,0,1,1
"COG3053",3,8,2,2,3,1,4,4,0,5,24,1,6,4,7,14,1,9,2,4,3,4,3,27,3,11,1,5,4,5,2,9,1,7,5,2,7,2,15,13,5,3,6,8,4,4,3,10,1,3,6,6,8,3,2,5,3,4,2,1
"COG3054",5,0,0,0,0,0,5,0,0,1,1,0,0,0,0,4,0,3,2,1,0,0,0,5,0,0,0,6,0,0,0,1,0,2,0,0,0,1,0,6,0,0,1,2,2,0,1,0,2,0,4,3,0,1,0,0,0,1,0,0
"COG3055",12,7,18,8,23,12,6,21,22,2,15,16,4,8,5,27,16,23,4,19,12,8,4,22,18,28,5,4,15,11,9,8,16,11,24,33,8,3,6,27,12,6,19,9,30,12,23,3,25,19,30,30,6,22,0,26,15,14,42,9
"COG3056",1,0,0,0,0,0,4,0,0,0,1,0,1,0,1,8,0,3,2,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,12,0,0,3,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3057",1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,3,0,3,2,0,0,0,0,6,1,0,0,2,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3058",6,0,2,0,0,0,2,0,2,1,2,1,0,0,0,9,1,0,0,1,0,1,3,27,2,0,2,2,0,0,3,3,0,5,0,0,1,0,0,13,0,0,4,3,1,0,1,1,0,4,4,2,1,0,1,1,0,1,0,1
"COG3059",17,1,15,7,7,15,5,15,4,12,4,10,4,7,1,7,8,9,1,10,4,3,12,17,3,14,3,8,6,12,10,7,4,3,8,8,4,2,1,2,5,2,9,5,15,12,8,0,10,16,11,9,9,14,0,11,4,7,6,4
"COG3060",2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,2,1,2,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3061",1,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",2,1,0,0,0,0,4,0,2,1,0,0,1,0,0,5,0,2,4,0,0,0,0,7,1,0,1,1,0,0,0,0,0,3,1,0,0,0,0,11,0,0,1,2,1,0,0,7,1,1,2,1,0,1,1,1,0,0,0,0
"COG3065",1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,4,0,3,0,0,0,0,1,8,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,11,0,0,0,2,2,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0
"COG3066",3,0,1,5,0,0,0,0,8,0,1,0,0,0,0,6,0,4,4,2,0,0,0,10,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,11,0,2,1,0,0,0,0,7,0,1,0,2,0,0,0,2,0,0,1,0
"COG3067",4,0,1,0,0,0,5,0,13,0,2,1,1,0,0,8,0,9,2,1,1,0,0,28,0,0,0,1,0,0,0,2,0,3,0,0,0,1,0,10,0,2,1,2,0,0,1,14,2,1,1,1,0,1,2,0,0,0,0,0
"COG3068",1,1,2,0,0,0,1,1,7,0,0,0,2,0,0,10,0,3,1,1,0,0,0,16,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,15,0,1,1,1,0,1,0,9,0,0,2,0,0,0,0,2,0,0,0,0
"COG3069",6,11,16,7,13,14,15,2,10,4,17,9,2,16,10,27,3,15,8,6,4,11,15,83,3,12,20,12,24,3,8,8,10,13,6,7,2,4,5,30,15,19,10,8,32,7,5,4,7,24,25,9,21,16,11,33,9,19,7,20
"COG3070",4,15,2,5,2,4,8,6,2,5,2,12,2,8,3,14,4,12,17,16,6,6,4,18,3,6,7,7,4,5,5,5,1,4,2,1,5,3,2,13,2,12,1,8,2,4,3,0,1,5,3,3,1,0,0,0,4,3,6,6
"COG3071",5,0,2,0,0,0,1,0,5,0,1,1,1,0,1,8,0,3,5,2,0,0,0,14,0,0,0,4,0,0,0,1,0,3,0,0,0,2,0,12,0,0,1,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3072",5,0,3,0,0,0,6,0,13,0,2,1,4,0,1,19,0,11,6,4,1,0,1,37,0,0,1,2,0,0,0,3,0,3,2,1,0,1,0,28,0,0,6,5,6,0,0,16,1,1,4,6,0,1,1,0,0,1,0,0
"COG3073",0,0,1,0,0,0,2,0,0,0,2,1,1,0,0,6,0,2,1,2,0,0,0,16,0,0,1,4,0,0,0,2,0,1,0,0,0,1,0,7,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG3075",5,1,1,0,17,1,5,0,4,26,2,1,1,0,1,9,14,7,2,7,1,2,34,18,10,14,0,2,0,7,13,11,6,11,13,4,0,3,3,6,5,1,10,2,3,15,0,3,4,13,1,6,6,4,0,13,0,7,3,7
"COG3076",4,0,1,0,0,0,2,0,0,1,1,0,1,0,0,7,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,6,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3077",11,14,3,22,11,13,12,18,10,20,1,9,26,15,9,19,14,30,10,5,12,27,11,13,5,9,10,7,8,10,11,6,11,13,8,12,16,9,10,19,5,31,6,12,3,9,1,14,8,4,4,2,7,2,8,4,8,6,15,23
"COG3078",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,11,0,2,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3079",1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,5,0,4,2,0,0,0,0,11,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,4,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0
"COG3080",1,0,0,0,1,0,3,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,1,0,1,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG3081",2,0,0,0,0,0,3,0,1,0,2,0,6,0,0,6,0,2,1,2,0,1,0,15,1,0,0,4,0,0,1,0,0,1,0,0,0,2,0,7,0,0,1,4,1,0,0,0,0,2,1,5,0,0,0,2,0,1,2,0
"COG3082",2,0,0,0,0,0,1,0,0,0,1,1,3,0,0,1,0,1,1,1,1,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3083",6,2,6,0,6,3,9,0,7,2,74,9,3,12,3,18,1,8,4,3,2,3,5,26,2,0,4,4,25,7,9,3,6,7,6,11,0,1,2,20,0,4,5,5,4,6,1,22,7,6,4,9,8,1,9,4,3,5,8,6
"COG3084",3,0,0,0,0,0,5,0,1,0,3,0,2,0,0,5,2,5,3,1,0,0,0,17,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,8,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0
"COG3085",2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,10,0,1,2,2,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,6,0,1,1,2,0,0,0,5,0,0,0,1,0,1,1,1,0,1,1,0
"COG3086",1,1,0,0,1,1,3,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,0,1,1,3,0,0,1,0,2,2,1,2,0,0,1,0,0,0,0
"COG3087",2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,5,0,5,1,3,0,0,1,27,0,2,1,2,0,0,2,1,0,2,0,0,0,0,0,19,0,0,2,1,2,1,0,0,0,4,2,1,0,0,0,2,0,0,0,0
"COG3088",1,1,2,0,1,0,4,0,0,0,2,0,0,0,1,8,0,4,0,3,1,0,2,19,0,0,1,4,0,0,2,1,0,4,1,1,0,0,0,18,2,0,1,3,4,1,2,1,0,3,7,1,0,1,0,0,0,2,1,1
"COG3089",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,2,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3090",19,35,29,21,18,30,19,23,7,28,9,12,16,25,14,17,17,11,14,20,42,21,22,95,17,9,20,7,16,19,20,15,11,32,12,18,17,7,18,21,10,35,31,10,21,15,8,6,14,23,22,19,44,14,9,22,9,7,8,24
