"","DLF009","DOF009","DOM024","DLM028","DLM022","DLM015","DLM003","NLM024","NOM015","NLM025","DOM008","DLM009","NLM026","DLM005","NOM010","DLF003","NLM031","NOF002","NOF009","NLM023","NLM006","DOF003","NOF010","NOM017","DOF007","DOM021","NOM020","NLM027","DOF011","DLF008","NOF007","NLF009","DOM010","NOM013","NLM017","NLM021","DLF006","NOM008","DOF008","DLM019","NOF008","NLF015","DOF014","NOM009","DLM013","NOM019","NLM016","DLF001","NOM026","NOM016","DOF006","NLF005","DOF012","DLM016","NLM029","DOM018","NLF002","DOM013","NLF012","DLM006"
"COG1589",16,2,2,7,27,2,1,2,3,14,2,22,13,11,7,11,3,5,4,4,1,6,5,3,3,3,5,30,1,1,1,6,5,7,1,4,8,5,11,28,13,2,3,13,17,6,2,0,12,1,4,2,24,4,5,5,4,18,2,5
"COG1592",28,58,59,44,72,55,50,53,48,55,39,54,79,80,65,79,69,61,63,58,71,50,50,73,47,50,61,36,69,64,57,51,52,72,55,69,79,58,41,73,55,34,60,72,69,62,68,65,76,69,63,51,34,60,59,44,52,72,54,76
"COG1593",60,33,35,33,43,61,44,30,46,20,51,56,28,50,27,26,59,74,52,43,39,46,56,43,40,38,28,39,34,132,39,48,75,44,31,46,64,59,72,34,38,33,30,103,59,50,18,36,48,41,79,38,33,71,65,73,58,40,59,32
"COG1595",175,378,434,246,351,369,798,351,349,231,480,134,254,374,384,284,319,483,462,494,419,370,309,225,668,443,265,100,247,547,429,461,298,348,493,374,378,372,174,241,393,442,376,222,225,321,374,688,241,416,419,285,178,383,271,275,399,302,345,395
"COG1596",38,63,73,49,69,95,76,115,76,78,86,8,31,66,65,72,63,72,104,89,81,56,79,96,88,93,83,10,136,66,86,74,109,45,107,52,60,108,3,22,79,96,55,21,46,45,129,104,40,81,128,50,28,111,43,64,66,55,77,78
"COG1597",62,83,63,44,73,70,71,67,78,72,77,71,58,65,68,74,81,62,71,52,53,58,83,65,72,72,61,78,62,52,63,61,71,86,72,80,57,76,76,94,84,58,96,54,83,80,84,57,31,65,49,82,88,60,85,66,59,68,56,82
"COG1598",6,1,3,6,11,4,2,3,0,1,2,5,10,3,8,5,1,0,2,0,10,4,2,6,0,1,5,4,0,3,4,6,3,12,23,2,5,6,5,14,2,0,1,11,3,7,1,2,20,1,3,2,13,1,5,1,8,15,1,1
"COG1600",25,4,9,9,16,10,18,5,4,3,14,8,4,17,7,3,3,22,10,10,7,9,10,1,13,5,7,17,0,10,4,8,9,12,7,11,8,14,4,14,9,9,12,1,12,15,3,7,9,6,13,13,20,10,4,2,5,10,4,3
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1605",31,18,25,20,21,12,18,6,17,33,5,19,20,26,7,19,5,15,6,14,9,18,8,10,6,5,22,15,2,11,12,11,12,11,2,11,29,10,20,35,22,11,19,8,33,22,4,3,17,11,6,14,24,8,13,11,7,19,10,14
"COG1606",10,7,5,7,7,10,5,2,5,3,3,12,9,11,5,4,5,7,8,4,10,9,2,9,4,5,3,8,12,9,9,3,6,12,3,8,8,2,16,9,3,7,2,12,17,12,2,3,12,8,1,6,6,3,7,4,12,9,5,3
"COG1607",6,5,6,7,2,2,0,4,1,12,5,13,4,4,1,5,4,2,3,6,0,5,3,2,4,2,3,13,2,3,1,4,4,2,7,3,9,3,5,0,5,1,0,10,5,5,1,1,11,2,1,3,6,2,6,1,3,4,3,4
"COG1609",339,267,228,314,200,217,255,177,189,204,165,322,377,239,223,245,238,334,181,206,195,194,241,281,256,195,195,474,193,290,269,260,197,214,394,228,211,189,642,359,189,181,364,333,215,173,239,217,380,288,201,296,525,200,228,290,201,224,251,181
"COG1610",15,18,31,25,10,17,12,9,17,7,22,35,22,25,30,19,28,21,26,26,21,19,16,5,27,35,12,17,10,19,16,21,22,32,24,15,31,27,18,17,19,16,12,16,18,20,4,17,23,27,28,15,34,19,23,21,22,26,20,24
"COG1611",22,39,29,25,13,27,17,23,26,30,21,19,27,19,40,28,16,17,33,25,27,18,19,15,29,24,23,19,31,19,28,38,34,30,40,38,49,48,25,25,33,29,24,16,32,38,21,33,44,23,62,32,26,33,31,38,40,30,34,35
"COG1613",11,3,5,10,6,5,1,3,2,3,2,26,4,10,12,4,9,10,2,5,6,2,6,5,4,4,0,20,1,3,5,2,9,8,5,2,2,4,6,4,4,2,5,13,2,6,2,0,30,7,2,6,3,6,15,12,14,5,7,8
"COG1614",1,1,1,3,3,3,3,0,1,3,1,10,25,3,0,1,4,1,1,4,2,6,2,2,1,1,0,10,1,0,2,2,1,1,0,0,3,2,13,47,3,1,5,7,7,10,2,0,5,2,0,1,8,2,0,4,2,6,2,3
"COG1615",12,2,0,1,36,0,0,0,0,2,0,0,8,6,8,6,0,1,0,1,0,0,1,2,0,0,0,3,0,1,3,1,0,4,0,0,0,0,20,3,14,0,9,0,5,1,1,0,2,0,0,3,3,0,12,2,1,19,0,0
"COG1618",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,2,0,1,0,0,1,0,1,3,0,1,4,3,1,0,6,0,4,0,0,2,0,2,0,0,1,1,0,0,1,0,0
"COG1619",20,22,12,24,15,30,18,7,17,8,20,30,34,26,31,23,42,40,17,17,11,32,19,22,17,21,9,20,9,33,35,18,24,26,39,24,11,24,16,21,21,22,29,11,18,13,1,24,35,28,21,30,19,24,31,20,37,34,16,17
"COG1620",43,14,14,19,14,10,7,34,16,19,16,5,9,36,6,17,9,21,18,20,17,7,22,28,47,20,35,18,18,21,4,7,6,9,9,10,12,8,14,9,8,22,3,11,24,19,33,23,25,7,32,6,45,15,9,9,8,18,12,25
"COG1621",34,90,68,56,37,65,66,118,80,84,97,76,61,55,79,75,65,90,61,70,64,59,99,161,104,63,103,179,140,97,82,83,73,68,85,68,42,86,158,23,53,97,75,125,44,47,128,107,72,56,84,68,163,83,71,44,80,74,67,140
"COG1622",11,1,1,8,1,1,0,1,0,0,1,0,0,4,0,0,0,2,2,3,1,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,8,0,0,1,2,0,0,0,0,1,1,0
"COG1623",6,2,0,0,14,0,3,5,1,1,1,0,6,1,3,3,0,0,3,3,0,0,0,0,0,0,0,1,3,5,1,0,9,2,2,1,0,0,3,0,11,4,0,0,4,0,0,1,12,0,2,1,5,0,2,0,0,17,0,0
"COG1624",17,37,20,36,47,25,30,37,28,46,37,44,56,44,35,42,45,22,26,27,32,34,35,49,19,30,53,40,44,23,37,28,34,37,36,24,31,34,32,40,31,24,52,56,42,51,56,21,24,38,22,50,37,34,50,44,32,38,38,39
"COG1625",7,7,7,10,24,15,3,3,12,2,4,7,26,13,14,10,4,9,4,8,7,7,6,9,1,6,5,11,9,4,8,12,7,17,15,19,18,11,27,27,20,4,7,24,22,23,3,10,19,8,6,13,8,19,10,17,10,21,9,9
"COG1626",47,12,28,31,14,43,20,15,28,10,46,9,10,18,45,17,32,32,57,35,29,26,22,2,14,30,2,8,9,15,37,16,30,25,33,39,17,69,4,9,26,65,38,0,16,12,6,40,11,55,27,18,14,20,26,24,28,11,52,30
"COG1629",216,172,173,129,109,246,236,355,200,173,284,69,79,164,222,127,145,195,326,216,246,213,257,246,302,233,262,46,242,318,188,165,205,164,174,181,215,306,32,70,192,273,123,84,117,174,305,262,163,222,312,175,104,166,114,139,167,140,211,209
"COG1633",8,2,0,3,1,1,4,1,0,2,2,1,5,6,4,3,0,1,2,2,1,3,0,1,3,0,0,3,0,6,1,4,2,4,0,0,2,0,1,7,10,1,0,0,1,1,0,2,1,0,0,0,3,2,4,0,0,0,1,0
"COG1635",2,0,0,1,1,0,6,2,1,0,8,1,0,6,0,2,2,0,2,6,2,4,3,0,2,1,0,0,0,0,1,5,2,0,0,0,3,3,0,1,2,0,1,0,2,0,0,0,0,3,2,7,1,1,8,0,0,1,0,14
"COG1636",19,13,18,16,21,23,22,16,16,14,13,37,32,24,23,32,24,10,17,14,22,12,12,28,11,20,21,27,13,8,33,16,24,17,16,22,22,22,24,26,19,27,27,29,30,23,11,5,24,33,10,26,5,17,33,20,21,29,39,27
"COG1637",5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1638",53,24,32,24,41,39,28,17,34,21,40,46,31,35,21,17,38,81,36,43,33,40,39,40,41,26,19,15,24,129,43,40,67,37,33,48,49,60,58,30,31,39,29,61,46,48,8,36,63,29,61,35,14,54,45,43,56,24,43,34
"COG1640",96,80,100,91,81,96,56,66,95,102,83,52,114,70,92,107,98,84,63,71,89,62,99,108,49,96,67,99,151,46,95,82,104,98,70,93,54,89,107,81,74,92,89,112,89,109,93,73,94,89,79,122,55,87,93,131,110,123,88,106
"COG1641",5,10,8,8,17,18,6,2,5,5,5,6,8,16,3,1,8,7,9,5,9,7,6,4,2,5,2,10,8,13,12,9,7,9,5,7,17,4,12,15,6,6,7,20,10,13,3,7,13,6,2,10,11,9,13,10,15,11,9,8
"COG1643",108,15,3,49,11,4,3,48,4,64,4,17,1,18,3,35,3,5,2,5,10,4,19,40,4,2,61,8,27,5,3,3,5,7,1,6,9,5,34,8,4,1,10,11,5,23,57,0,32,0,2,6,32,2,5,7,4,3,1,44
"COG1647",0,0,2,2,2,1,6,1,0,3,0,0,0,6,4,2,1,0,0,1,5,4,1,1,3,2,2,0,3,1,1,3,0,7,0,1,4,0,1,3,0,2,0,1,3,1,1,0,3,1,0,1,1,3,3,0,4,2,0,0
"COG1648",11,2,7,6,7,4,8,3,4,4,4,21,10,5,7,5,2,14,3,4,16,5,2,5,5,5,7,13,9,12,6,6,4,5,2,10,8,4,7,7,7,5,6,13,4,5,1,4,18,4,6,11,7,5,9,8,18,2,9,8
"COG1649",40,108,99,58,43,114,120,120,132,85,138,9,74,84,92,80,120,115,157,105,129,98,111,91,150,144,133,7,95,120,150,83,107,56,105,85,62,134,28,62,89,141,104,49,79,64,129,145,47,101,130,102,28,122,104,115,80,107,105,101
"COG1651",37,2,1,11,4,5,1,4,7,5,16,7,2,5,2,0,2,8,4,1,2,10,2,2,23,7,10,13,1,12,2,3,1,1,5,3,2,4,23,5,2,5,6,0,14,4,0,38,18,0,10,1,8,1,9,8,1,1,0,6
"COG1652",3,0,5,1,22,4,9,2,8,1,5,1,0,4,2,1,11,6,5,2,2,5,4,5,4,4,0,4,0,15,1,5,2,5,2,9,4,4,0,3,2,4,3,1,5,1,2,3,9,0,5,4,18,0,0,4,3,5,3,8
"COG1653",218,172,155,370,381,175,265,43,159,84,96,330,454,211,213,157,219,254,69,156,88,170,162,177,95,61,77,493,97,199,246,270,187,176,433,195,163,138,622,386,193,82,265,388,112,164,41,147,263,223,102,325,494,164,217,320,173,150,247,172
"COG1654",11,8,12,20,16,20,6,4,12,25,7,31,31,14,15,23,17,27,3,9,8,12,14,10,6,10,21,42,11,10,22,17,14,21,12,21,21,6,35,27,22,5,18,33,21,18,5,6,32,16,9,16,27,17,37,22,18,27,23,16
"COG1655",0,1,5,5,1,4,1,0,3,5,1,10,6,1,5,6,9,6,1,1,1,4,6,2,0,2,2,0,1,0,9,6,2,6,17,2,2,0,1,0,6,2,5,6,0,4,0,0,19,7,0,13,0,3,16,9,13,1,1,7
"COG1657",0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,24,1,1,0,3,0,0,1,0,0,0,0,0,0,0
"COG1658",4,9,4,4,6,1,0,1,5,5,4,11,9,6,2,6,4,5,4,5,6,5,7,10,2,3,1,25,2,2,3,4,7,5,0,2,8,4,8,9,3,4,8,2,8,7,0,0,4,5,0,6,12,3,6,4,4,8,2,3
"COG1659",0,0,0,0,0,1,0,0,2,0,0,0,1,3,1,0,0,0,3,1,1,2,0,0,2,1,0,0,0,2,1,1,0,2,2,0,3,3,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,1,1
"COG1660",29,34,40,40,30,46,39,57,44,64,41,48,32,48,37,43,41,37,39,31,49,35,35,44,42,36,56,35,58,38,52,31,42,38,30,37,43,43,59,36,51,50,46,54,38,42,74,23,44,47,32,53,57,43,42,46,44,48,34,56
"COG1661",6,1,4,9,2,5,3,0,9,2,1,5,3,14,4,5,1,1,0,5,6,3,3,1,4,2,2,4,3,1,5,8,3,4,3,2,15,2,7,9,2,0,1,8,5,5,0,0,7,2,2,3,4,2,0,5,5,7,3,2
"COG1662",257,6,0,124,52,3,1,16,10,1,4,3,0,8,0,0,0,24,11,18,5,1,6,0,2,5,13,2,1,19,2,2,0,0,9,0,16,4,4,1,0,3,1,0,2,7,3,2,4,0,14,1,42,3,0,1,4,1,1,0
"COG1663",19,26,39,17,16,35,49,78,34,64,35,15,5,47,19,32,14,18,46,23,27,32,33,42,42,40,58,3,44,32,38,32,25,35,29,30,31,33,1,9,26,32,17,16,16,35,63,49,17,30,38,35,24,28,14,28,31,25,25,45
"COG1664",14,3,3,11,1,0,7,1,4,0,2,0,5,3,1,1,2,2,8,1,1,2,1,0,5,2,0,1,0,6,1,1,1,5,15,0,7,1,3,10,5,2,1,0,4,4,0,2,5,3,3,3,3,1,4,1,0,3,0,2
"COG1666",5,3,0,4,2,2,2,1,0,7,1,5,2,2,0,1,1,1,0,0,3,0,0,4,1,1,2,4,5,2,0,1,2,3,0,0,4,0,0,2,1,2,0,1,9,3,0,3,14,0,0,3,2,1,0,0,4,4,0,1
"COG1668",10,31,9,12,26,9,15,7,8,16,6,45,30,23,24,33,13,1,4,9,20,15,11,6,8,24,7,23,5,2,13,16,12,28,11,18,5,2,11,21,30,1,9,13,7,19,4,2,14,16,4,22,20,16,40,11,7,31,18,23
"COG1669",4,8,13,8,10,12,21,9,6,45,22,2,4,22,9,18,3,8,23,16,16,19,16,26,23,16,20,2,11,23,11,19,10,11,29,9,17,14,2,2,9,12,8,7,3,8,17,21,4,8,22,15,10,13,11,3,9,2,5,35
"COG1670",103,89,92,89,80,77,83,62,95,46,126,51,64,95,94,59,81,89,107,125,83,87,82,53,120,103,70,68,79,94,87,107,65,94,113,93,98,82,77,68,99,92,101,43,57,70,52,146,119,89,88,111,72,81,57,80,91,66,82,76
"COG1671",6,4,8,9,5,8,1,1,5,11,4,6,10,10,8,17,8,8,0,3,7,5,4,6,1,4,1,3,2,4,11,6,3,8,7,9,12,1,12,12,4,3,8,11,12,11,2,5,11,3,3,11,10,2,13,12,12,9,8,5
"COG1672",42,59,79,57,51,60,88,597,65,384,87,116,56,146,69,358,74,71,66,64,133,88,379,689,59,96,234,18,580,142,121,124,49,99,139,88,111,116,31,29,60,77,142,200,55,134,783,61,44,96,73,47,68,68,42,59,62,51,72,131
"COG1674",72,97,91,93,177,79,53,86,89,113,71,171,131,100,116,140,101,79,47,85,66,79,90,144,61,53,99,219,39,66,79,77,83,123,48,93,77,87,164,151,110,67,78,113,111,133,108,58,69,92,51,113,129,83,137,82,77,163,94,138
"COG1677",3,0,2,2,0,5,0,0,0,12,1,5,6,5,8,1,4,1,1,4,1,2,0,0,0,3,0,1,1,8,3,2,0,11,2,9,3,0,2,0,2,0,5,3,1,2,1,4,10,3,0,6,2,1,11,4,11,2,8,9
"COG1678",19,14,13,14,7,10,11,6,15,2,20,1,2,6,8,3,11,15,12,12,12,16,13,0,22,22,1,4,3,9,16,17,11,10,9,9,13,13,0,1,7,16,22,1,8,7,2,16,4,14,16,10,7,9,8,10,12,3,11,5
"COG1679",3,7,2,4,15,1,1,1,2,0,0,18,5,1,1,5,3,0,0,0,0,0,2,0,1,2,1,0,1,1,4,2,1,0,12,6,11,2,0,23,5,0,3,0,27,4,0,1,7,1,0,6,1,2,1,4,2,9,1,0
"COG1680",70,100,97,91,79,128,123,57,103,43,125,74,89,69,115,48,105,101,96,126,82,159,85,44,93,119,61,48,91,72,107,109,89,58,99,81,68,101,125,65,87,99,97,66,130,69,58,114,50,102,130,90,135,109,95,109,95,84,95,70
"COG1682",24,24,25,38,42,20,10,3,22,9,13,30,61,32,31,31,36,29,16,29,7,25,16,15,14,13,10,23,17,18,26,29,22,28,11,26,22,19,40,33,23,24,31,47,27,30,10,7,53,22,26,30,37,19,45,27,32,30,32,34
"COG1683",6,5,4,5,6,2,5,1,4,14,4,6,6,8,6,12,5,3,4,4,3,5,11,5,3,8,8,3,4,8,4,7,3,10,0,3,4,4,7,12,7,3,2,7,4,13,2,3,10,1,9,7,8,4,7,0,3,3,6,5
"COG1684",7,1,1,7,1,6,4,1,3,10,2,13,4,4,3,5,7,5,2,3,2,8,2,2,2,1,4,2,2,7,6,3,2,5,7,4,6,2,6,2,5,2,11,5,3,3,1,1,15,5,2,16,6,4,7,2,8,2,7,5
"COG1686",67,46,78,132,120,59,45,11,63,60,36,119,141,69,94,110,99,64,25,42,56,103,49,67,33,26,48,232,36,20,81,77,45,87,77,94,63,43,158,144,120,47,72,166,102,128,17,20,129,74,26,117,83,60,126,108,127,135,80,87
"COG1687",1,6,9,7,3,3,1,0,3,3,0,15,8,12,1,8,7,4,2,0,0,9,4,2,3,0,2,5,1,7,5,4,6,5,6,3,7,0,6,9,2,0,4,6,1,11,4,1,6,4,3,3,7,4,5,4,0,3,6,7
"COG1688",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1690",35,9,19,21,20,10,15,4,11,6,19,16,15,11,13,30,5,21,11,18,14,17,4,27,64,4,23,7,7,36,40,17,7,8,39,4,16,9,22,12,5,25,17,7,11,3,26,42,4,6,41,19,2,12,16,6,23,8,11,38
"COG1691",8,7,6,5,6,9,3,1,4,1,3,16,11,9,0,4,0,3,5,2,11,9,6,12,2,3,0,13,9,7,8,4,9,12,0,5,7,1,15,10,6,8,3,13,15,5,0,2,10,4,4,2,9,6,10,7,8,3,4,4
"COG1692",8,8,7,4,17,3,1,6,3,7,0,14,18,6,6,10,4,6,2,8,8,3,3,8,0,4,0,0,4,3,0,3,9,8,2,1,9,4,0,19,11,1,4,1,22,14,1,2,7,7,2,4,0,4,4,6,6,24,1,6
"COG1694",36,35,35,20,25,24,314,15,29,17,33,12,13,24,29,16,12,20,36,27,26,22,24,9,35,31,17,14,19,21,27,25,22,26,23,31,24,37,14,19,20,25,39,10,14,19,18,23,25,31,36,29,22,31,14,27,26,20,21,46
"COG1695",30,45,46,37,41,12,32,10,23,14,23,44,32,25,35,30,40,33,20,22,17,21,19,7,33,28,7,54,7,21,44,40,29,42,22,41,34,23,52,33,26,18,30,47,33,47,13,31,33,28,14,35,50,26,47,42,29,32,30,22
"COG1696",44,80,111,93,105,91,82,87,90,101,71,116,136,64,116,125,106,82,54,109,53,112,75,70,61,52,73,77,36,56,95,112,84,99,83,100,92,102,107,122,121,64,102,98,63,100,64,53,85,109,61,120,59,90,122,70,81,97,106,96
"COG1699",0,3,1,4,1,3,2,0,2,4,1,3,1,1,6,2,3,0,0,1,2,2,0,3,0,0,0,0,2,0,4,3,3,7,9,2,4,1,2,0,4,0,7,4,2,6,1,1,7,3,0,10,2,1,8,4,8,1,2,12
"COG1700",0,17,3,3,4,0,6,51,0,3,8,1,1,15,0,29,9,3,1,7,4,1,9,34,17,1,0,0,71,5,2,1,11,20,1,2,3,28,0,5,0,13,7,2,1,12,27,0,1,10,23,1,0,1,12,3,0,1,0,8
"COG1702",46,42,39,39,30,30,35,48,41,57,36,45,35,26,41,32,43,47,40,34,43,45,47,50,29,41,49,46,39,23,29,16,22,17,21,26,23,24,22,32,23,21,32,17,25,41,26,13,24,27,14,31,45,34,26,37,28,26,26,18
"COG1703",27,30,33,11,8,21,44,21,29,2,36,12,14,24,49,11,22,24,30,28,30,25,30,13,23,42,20,6,29,31,24,19,27,28,25,18,18,32,2,16,32,54,39,9,21,28,2,21,8,31,29,19,31,35,13,24,24,21,23,12
"COG1704",12,23,18,20,35,36,29,18,23,27,16,19,28,23,46,21,12,34,31,19,30,34,27,28,39,36,27,30,39,44,37,21,37,20,26,28,21,18,20,12,19,36,22,12,32,18,35,38,20,14,34,34,26,29,22,27,13,53,30,31
"COG1705",21,27,71,21,10,59,29,61,26,111,50,50,21,59,33,49,27,10,38,16,31,57,92,45,26,98,77,40,83,42,13,22,29,39,15,28,25,33,27,7,28,51,25,19,9,25,121,15,20,46,30,45,34,34,34,11,13,15,27,32
"COG1706",11,1,0,2,1,0,0,3,0,14,0,0,0,2,0,0,0,2,1,3,1,2,0,0,0,1,10,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1708",16,6,6,4,10,5,10,1,4,2,6,6,7,16,8,4,3,21,12,22,10,7,8,0,29,8,2,9,3,18,3,4,5,6,9,2,5,0,0,2,4,4,7,2,5,4,1,20,3,3,6,4,8,3,4,0,6,2,2,3
"COG1712",4,1,15,8,3,7,4,12,12,1,10,2,4,2,9,3,6,0,14,17,3,13,4,2,8,1,3,0,4,9,16,10,4,13,4,7,12,13,4,3,5,13,4,2,7,4,2,15,4,7,25,6,4,4,2,16,17,4,8,1
"COG1713",4,11,7,12,32,9,11,2,14,17,5,29,21,12,14,23,17,11,4,8,11,19,6,11,1,4,2,42,10,12,9,10,3,11,7,6,8,11,26,32,19,5,20,27,28,21,7,3,17,11,3,19,28,16,18,14,19,26,11,16
"COG1714",3,5,8,2,4,8,2,1,6,1,4,4,1,3,5,2,4,14,5,12,5,19,2,1,11,5,1,2,2,13,3,8,8,4,17,9,4,14,0,3,14,14,5,0,5,1,8,8,6,10,6,3,2,20,6,6,7,1,2,2
"COG1715",10,15,1,6,7,3,12,1,8,16,9,5,8,9,10,1,5,3,14,7,22,6,3,5,1,1,3,4,0,9,0,5,9,1,4,4,13,1,0,3,4,0,6,0,5,7,2,1,1,2,1,17,26,5,0,3,1,10,7,5
"COG1716",18,9,2,4,13,6,4,1,1,4,1,0,16,14,31,35,13,3,1,0,5,3,2,5,1,4,2,6,6,4,6,2,5,13,0,19,5,0,8,19,19,1,7,9,16,11,1,3,10,3,2,10,14,4,35,3,16,6,3,12
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",15,10,4,17,13,3,9,25,13,40,1,12,15,13,11,22,3,12,3,2,7,3,16,26,1,1,24,14,26,5,7,12,3,17,4,9,14,5,9,24,12,8,7,13,24,18,32,2,15,8,1,6,3,8,13,19,2,17,12,8
"COG1721",23,33,32,24,23,42,39,58,37,24,44,21,26,34,47,47,33,67,45,31,34,45,42,39,47,46,41,4,28,38,31,36,38,29,59,29,27,44,17,22,39,54,35,17,14,24,42,52,18,39,48,36,11,50,35,26,36,24,36,44
"COG1722",5,0,0,2,6,1,3,0,1,1,0,4,4,1,0,4,1,2,5,1,1,2,2,0,1,1,0,9,0,1,0,1,2,0,0,0,4,0,2,4,2,0,0,2,0,1,0,0,2,0,0,4,7,1,2,1,0,5,0,2
"COG1724",0,1,12,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,2,2,0,0,3,1,0,0,1
"COG1725",16,34,35,26,52,25,33,16,28,18,12,66,42,39,35,37,42,41,16,29,26,42,39,32,26,27,19,49,25,25,38,31,29,66,45,29,34,19,65,48,35,14,44,50,43,28,24,25,65,39,27,38,69,31,50,34,36,29,34,50
"COG1726",11,17,22,11,8,27,28,53,21,44,35,2,22,23,26,28,33,22,36,22,27,17,32,40,22,25,50,3,40,19,20,12,27,15,21,21,17,24,9,11,20,29,23,5,15,17,51,26,19,24,36,20,3,20,10,25,16,30,20,35
"COG1728",0,4,1,6,0,5,0,0,2,4,0,3,7,3,9,3,2,1,0,1,2,1,2,3,0,2,3,0,4,0,7,2,3,7,12,1,0,1,1,2,3,0,3,5,0,1,0,0,6,1,0,10,0,0,7,4,6,0,4,3
"COG1729",11,2,0,4,4,1,0,2,2,9,2,3,0,3,0,2,0,1,3,1,1,1,1,0,1,0,3,2,0,1,1,0,0,1,1,1,1,1,4,1,0,1,2,2,1,0,0,1,4,0,1,4,3,1,0,4,0,1,0,0
"COG1732",10,1,1,7,10,6,18,10,6,1,5,8,3,6,2,1,5,4,5,4,5,10,3,4,4,3,0,42,2,21,3,4,7,11,5,4,9,5,1,1,6,1,3,3,16,3,1,2,11,1,6,3,35,6,3,1,9,5,2,3
"COG1733",30,41,39,19,23,37,43,24,25,20,35,56,35,36,24,23,34,24,23,53,31,25,19,19,24,41,17,44,28,32,28,34,31,29,19,35,40,40,32,21,26,26,53,41,35,24,10,28,52,26,20,32,48,42,44,27,49,40,36,40
"COG1734",24,6,2,5,5,2,18,2,2,8,6,4,1,12,0,4,0,1,4,4,5,6,2,3,3,1,5,0,15,2,4,1,2,8,1,5,14,1,2,2,2,1,1,0,1,3,12,1,21,2,4,4,3,3,0,1,0,5,1,2
"COG1735",13,2,1,5,8,3,1,2,2,0,2,0,2,2,0,0,1,8,3,3,13,0,1,3,1,2,3,0,0,1,0,3,1,1,1,3,7,2,0,1,3,4,2,3,2,2,1,0,1,2,3,0,1,2,2,1,1,3,2,0
"COG1737",54,22,26,27,44,22,28,13,21,21,19,53,41,40,15,13,25,37,17,22,37,14,23,19,21,18,21,74,32,53,38,49,62,46,23,35,46,28,83,62,31,22,28,84,76,29,11,33,103,28,35,26,132,33,32,46,38,54,31,24
"COG1738",10,16,8,7,12,15,17,33,14,25,16,1,9,16,15,16,17,23,27,10,21,12,22,22,19,24,24,3,12,15,11,5,24,11,10,11,7,18,5,11,12,15,19,5,10,15,36,15,18,15,10,12,5,14,6,15,11,14,14,20
"COG1739",15,16,20,24,22,14,14,9,16,21,18,17,20,34,14,31,21,16,23,15,14,26,19,33,17,29,27,26,33,8,28,29,27,44,16,37,28,25,27,29,32,24,38,24,33,36,26,23,26,28,24,35,48,29,33,33,25,37,31,39
"COG1740",22,3,1,11,8,4,2,5,4,1,4,5,0,7,3,2,1,4,1,5,11,3,2,4,2,4,1,3,10,1,3,1,3,9,1,2,5,3,1,3,2,5,2,3,5,4,1,2,15,1,5,1,6,2,0,0,13,5,1,1
"COG1741",37,14,30,16,10,24,23,13,33,3,33,9,9,22,19,1,7,35,34,27,20,24,20,4,53,29,6,6,10,38,22,23,21,23,25,19,18,27,4,3,21,26,15,3,11,12,0,52,16,15,28,9,11,21,6,15,26,13,18,14
"COG1742",6,0,0,2,2,0,0,2,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0
"COG1743",0,11,0,7,1,9,1,1,0,4,0,1,2,1,1,4,3,23,3,3,0,8,25,0,6,0,10,1,0,0,1,1,10,1,13,1,4,0,0,0,2,5,18,18,0,4,2,33,9,1,0,0,0,2,1,0,2,0,3,3
