"","DLM012","NOM015","DLM024","DLM015","NLM028","NOF010","DLM018","NLF007","NLM025","DLM002","NOM008","NOM005","NLM002","NOM020","NLM007","NOM017","DLM017","DOM024","DOM001","DOM015","NOM028","NOF012","DLM001","DLF006","DLM009","NLM023","DLF009","DLM010","DLM008","NOF007","NOM002","DOM013","DOF006","NLM009","NOM009","NOM004","DLM011","DLF005","DLM020","NOM013","DOM022","NLM008","NOM007","DOM003","DLF012","DLF004","DOM010","NLF001","NOF013","NLM004","DOM019","NOF009","NLM016","NLM022","DLM019","DOM016","NOM016","NLM024","DLM014","NOM029"
"COG2082",9,14,8,12,28,10,7,17,8,24,18,14,2,6,14,11,8,17,17,10,16,13,11,11,6,17,15,13,21,21,18,22,17,4,11,8,18,12,9,10,6,22,10,4,8,8,15,14,27,11,16,18,0,15,15,22,10,8,13,13
"COG2084",9,13,83,5,13,9,15,10,8,7,7,44,10,4,9,8,11,6,7,4,20,7,6,12,21,21,33,23,17,7,15,12,8,4,19,15,6,7,2,8,21,28,4,45,9,10,11,12,9,6,5,6,4,9,16,10,3,9,8,19
"COG2085",0,0,0,0,1,0,3,0,2,1,2,4,0,0,1,4,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,1,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG2086",6,43,47,26,37,40,47,30,26,32,45,41,53,32,58,38,46,37,32,41,40,27,47,45,6,37,35,37,41,35,30,30,35,47,35,41,45,37,39,43,47,45,22,42,3,34,39,40,33,37,38,32,39,54,38,34,33,58,36,43
"COG2087",6,22,12,16,17,16,15,13,8,12,26,23,11,6,22,12,12,23,12,25,19,10,10,21,8,29,8,13,17,13,23,6,17,5,29,21,24,8,14,18,18,15,10,12,9,9,12,33,20,9,14,23,1,10,15,21,20,8,21,18
"COG2088",6,21,11,10,23,6,13,18,9,8,9,14,5,3,14,14,11,8,17,9,2,19,8,23,13,21,5,4,17,16,33,14,2,7,16,6,7,21,5,18,5,32,25,0,5,8,16,18,8,12,10,1,4,45,15,8,27,3,10,7
"COG2089",5,21,0,26,4,22,8,28,14,16,37,9,1,8,21,4,13,26,18,13,13,38,12,27,3,32,9,33,26,31,21,11,6,127,7,29,7,4,18,15,14,12,14,5,3,8,23,21,28,8,33,29,17,14,11,32,26,3,24,15
"COG2091",8,6,41,6,16,10,12,8,4,6,5,24,4,7,6,4,7,5,6,5,10,8,1,16,13,7,24,12,15,6,14,10,2,2,8,7,7,5,4,6,4,16,9,13,34,5,9,4,5,7,10,1,3,20,6,4,6,1,4,13
"COG2094",2,1,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,1,0,0,2,2,1,0,2,0,1,0,0,0,2,2,1,0,0,1,3,0,0,0,0,0,0,1,1,1,0,1,1,1,2,0,0,4,2,1,0,0,0
"COG2095",9,27,20,12,10,17,16,12,5,11,28,20,7,10,19,4,15,31,16,25,30,17,21,8,8,15,32,39,24,37,9,29,41,6,9,42,66,23,52,18,32,27,17,13,7,23,28,22,22,3,32,46,4,31,6,33,31,18,34,44
"COG2096",16,29,2,29,13,14,22,16,8,13,32,4,13,13,27,11,15,16,30,11,25,17,23,26,6,17,19,28,17,33,20,24,40,12,11,36,28,16,22,25,22,6,30,3,16,9,37,16,21,3,25,31,1,17,10,31,25,11,16,21
"COG2099",13,31,5,45,43,29,20,24,8,23,44,25,7,12,45,22,26,34,40,42,34,21,12,26,17,43,10,30,27,37,24,17,29,6,20,17,14,12,31,18,19,21,11,6,26,7,22,29,17,6,21,24,2,8,17,25,23,10,15,16
"COG2102",0,2,0,0,0,1,3,1,1,4,1,0,0,3,0,2,4,1,2,1,0,1,6,5,0,2,3,1,6,0,0,2,0,0,2,0,0,1,0,3,1,0,3,0,0,2,4,0,0,0,5,0,0,5,1,0,0,1,6,0
"COG2103",6,25,9,23,3,19,10,19,10,8,24,6,7,22,13,15,24,24,20,17,16,15,29,8,0,17,16,15,22,18,7,16,18,23,2,6,19,6,23,6,19,5,11,16,5,13,10,18,24,20,19,23,16,5,16,12,18,13,18,5
"COG2104",7,0,6,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,1,1,0,1,2,0,0,0,1,1,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG2105",1,0,15,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,1,3,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG2107",0,3,0,0,0,1,0,1,0,2,1,0,0,1,0,1,0,0,6,0,0,0,3,2,0,1,3,1,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,6,0,0,0,0,1,0,1,2,0,1,0,4,0
"COG2108",0,0,0,0,0,0,1,3,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,3,0,1,0,1,1,3,0,0,0,0,1,1,2,3,1,3,1,0,2,0,0,1,0,0,2,0,0,0,0,0,1,2,2,0,1,0
"COG2109",11,13,26,7,13,7,7,10,7,14,8,19,4,8,8,17,9,14,12,5,13,12,15,10,18,8,11,7,17,3,23,15,1,7,22,5,11,13,7,25,18,19,15,15,27,11,18,19,10,6,8,6,5,4,20,4,8,3,7,11
"COG2110",14,10,13,15,32,17,35,25,68,28,24,28,2,9,14,15,25,14,24,10,17,19,24,34,32,20,15,19,35,11,32,13,16,9,49,26,23,26,13,22,22,58,14,21,18,7,17,26,22,19,20,21,28,30,33,15,13,7,18,7
"COG2111",0,1,5,2,1,2,0,3,0,0,5,0,4,0,0,0,0,2,1,1,1,0,5,11,0,2,3,3,8,0,1,1,1,0,0,2,2,1,0,2,4,0,1,1,0,0,0,0,2,0,2,1,0,0,2,3,3,0,1,0
"COG2113",2,11,6,18,6,7,1,8,1,5,9,11,3,7,21,0,1,13,19,13,17,6,1,9,3,18,14,8,3,20,1,8,10,0,2,25,19,0,17,7,7,6,3,6,2,9,11,15,11,1,7,16,2,8,0,15,4,6,11,8
"COG2114",0,0,4,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,5,1,0,2,1,1,0,1,1,0,2,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,12,0,1,0,0,0
"COG2115",39,28,19,26,13,20,30,7,4,12,40,15,10,11,30,2,17,16,22,14,19,17,16,23,5,17,15,45,14,21,4,19,30,2,8,25,25,27,35,12,12,8,7,17,5,16,24,23,15,1,24,41,0,17,16,27,21,19,17,20
"COG2116",14,9,56,14,11,10,13,25,30,6,7,55,3,13,13,6,10,11,7,14,14,8,6,19,30,7,39,18,18,7,13,5,5,6,16,8,10,9,2,17,2,12,17,35,37,6,12,6,7,14,13,3,3,23,17,6,10,7,9,22
"COG2119",0,1,0,3,2,2,1,6,1,4,1,2,1,0,2,4,3,2,0,2,0,2,0,1,10,0,0,1,0,3,4,2,0,1,2,0,0,8,0,5,2,0,2,2,1,2,4,3,0,2,0,1,0,0,2,3,1,2,4,0
"COG2120",2,5,8,15,2,15,4,2,3,5,8,10,1,3,6,0,8,4,9,1,9,4,4,23,1,13,12,7,15,11,2,0,11,1,0,8,3,4,7,4,4,3,3,6,2,4,6,1,6,7,7,10,0,5,12,6,11,1,10,1
"COG2121",6,1,4,1,1,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,1,0,3,8,1,0,1,2,0,3,0,0,1,0,0,0,0,2,0,0,0,2,1,1,0,0,0,3,0,0,0,0,2,0,0,0,2
"COG2122",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG2127",2,2,6,1,1,1,6,0,4,3,1,7,22,14,0,11,12,0,6,1,0,3,1,3,0,4,6,5,1,1,0,1,2,17,5,2,1,1,0,3,5,2,7,10,0,10,3,1,4,14,7,1,14,3,0,5,0,11,2,2
"COG2128",2,0,9,0,1,1,0,0,3,1,1,11,2,9,0,0,1,0,3,1,0,1,2,9,1,2,8,28,1,0,0,0,0,0,1,2,4,0,0,2,1,1,0,4,1,0,0,0,1,2,0,3,1,1,0,0,0,1,0,2
"COG2129",1,7,1,3,13,6,10,12,4,23,5,4,3,0,10,4,2,16,11,5,3,5,2,5,5,2,3,5,7,5,10,9,1,1,13,2,4,11,4,16,1,4,5,1,1,14,3,6,13,7,3,1,0,8,1,4,4,2,1,7
"COG2130",2,0,13,1,0,0,0,1,1,0,0,7,1,1,1,0,0,0,0,0,0,0,0,0,1,3,5,5,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3
"COG2131",15,24,6,21,35,30,25,26,39,42,32,15,44,26,31,37,23,25,30,29,22,49,30,20,22,31,18,20,41,21,28,40,35,41,31,33,28,39,13,30,35,36,49,34,26,37,35,22,22,32,30,23,37,23,31,25,26,30,29,31
"COG2132",2,1,28,2,1,4,0,0,1,0,0,21,1,7,1,1,5,0,0,4,1,0,0,0,1,7,32,11,1,0,0,0,1,0,1,4,1,0,1,0,1,0,2,6,1,0,1,0,1,2,1,3,1,4,1,2,0,3,0,6
"COG2133",2,0,7,0,1,1,0,0,1,1,1,8,0,0,0,0,0,0,2,0,2,0,0,4,0,1,6,7,0,0,0,6,4,0,0,3,3,0,3,1,0,0,1,8,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,1
"COG2134",2,1,18,0,1,0,0,0,0,0,0,12,3,1,1,0,0,0,0,0,4,0,0,3,1,1,11,5,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,2,2,0,1,0,2,0,8
"COG2135",7,1,8,3,1,8,2,1,2,6,0,6,2,2,4,3,5,0,1,1,4,4,4,0,0,5,7,2,5,1,1,1,7,0,4,2,2,2,3,4,0,2,3,1,17,0,4,4,4,2,1,7,0,2,0,0,6,0,5,5
"COG2137",2,2,9,1,2,2,7,4,15,11,2,7,3,3,0,2,2,9,4,10,5,16,4,11,18,6,9,7,6,3,8,18,5,4,1,2,3,8,0,7,4,0,18,6,16,2,6,1,2,7,6,3,1,8,25,3,7,4,4,3
"COG2140",0,6,1,20,0,4,1,2,1,2,3,0,1,2,1,0,17,7,5,7,9,16,4,2,1,14,0,4,9,14,0,1,6,0,0,4,3,7,4,5,3,3,1,1,3,0,15,18,2,0,25,5,1,3,3,6,9,2,4,5
"COG2141",9,0,36,1,1,2,0,0,1,0,2,24,5,8,5,0,1,0,3,0,6,0,1,4,2,2,29,45,0,0,1,0,4,1,0,6,2,0,1,0,2,1,2,12,7,1,1,0,2,2,0,2,1,8,2,0,0,2,0,4
"COG2142",1,0,8,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,1,0,1,0,1,1,5,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",39,18,13,5,26,10,20,15,26,11,8,21,10,22,20,30,9,11,13,13,9,15,17,14,15,16,15,12,17,19,32,19,2,52,32,4,9,20,4,24,15,10,8,31,19,29,8,15,15,13,5,5,18,21,11,14,13,34,7,9
"COG2146",4,0,9,0,0,0,0,0,1,0,0,7,0,1,0,0,1,0,0,0,2,0,0,0,1,0,13,7,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,6,2,0,0,0,0,0,0,1,0,5,1,2,0,1,0,1
"COG2148",62,101,63,154,118,99,122,148,109,149,130,95,87,72,112,100,126,161,116,163,125,118,120,147,110,155,73,82,179,154,134,128,134,192,115,154,105,127,145,127,117,145,156,75,108,131,112,122,125,114,104,125,128,96,96,133,151,107,140,117
"COG2149",1,0,12,2,0,0,0,0,0,0,0,5,0,0,0,1,1,0,1,0,2,0,0,1,1,3,8,2,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,6,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2
"COG2151",37,6,9,11,1,19,17,7,15,7,9,3,22,20,11,17,18,13,7,10,11,8,13,10,5,10,9,17,8,13,3,8,9,17,4,6,5,7,9,6,7,10,7,11,0,11,7,7,5,8,6,7,20,1,3,5,3,12,10,7
"COG2152",7,90,8,70,57,67,36,55,26,76,84,37,51,61,55,44,57,70,52,76,74,37,63,31,15,84,23,40,31,47,72,32,155,38,34,139,96,46,108,46,74,35,38,16,5,62,61,55,65,40,81,93,40,50,45,71,49,55,64,64
"COG2153",6,1,11,1,0,1,0,1,2,0,2,4,0,3,1,0,1,1,6,1,5,0,0,2,3,3,4,3,2,0,2,2,2,1,0,3,1,1,0,2,3,1,2,2,5,0,6,1,1,0,1,2,1,2,3,1,0,2,2,1
"COG2155",3,1,3,2,3,5,3,4,3,9,1,3,0,1,1,2,3,1,2,5,3,8,2,2,2,1,1,2,4,9,8,7,1,2,7,0,1,2,1,8,1,7,4,3,7,2,3,1,4,4,2,1,0,2,6,1,4,1,3,1
"COG2156",5,12,21,15,4,7,12,7,2,3,17,8,5,25,8,10,24,6,19,12,16,9,19,12,3,10,30,14,13,13,10,11,16,1,0,21,24,7,17,8,6,6,3,10,8,7,18,8,8,1,10,23,2,13,1,15,12,11,11,17
"COG2158",1,1,0,2,2,0,2,3,1,0,2,2,0,1,1,2,1,5,5,0,1,1,2,2,1,4,1,0,1,2,9,0,1,0,5,1,0,1,2,1,2,4,3,0,6,0,2,1,1,0,2,1,0,5,6,3,4,1,0,2
"COG2159",6,11,24,4,13,10,18,27,7,28,15,15,1,9,20,17,23,14,13,14,18,14,10,13,8,15,13,17,17,13,6,21,6,5,22,4,17,19,8,20,12,9,15,10,27,4,12,14,15,16,13,12,6,7,35,20,6,7,11,14
"COG2160",75,44,28,54,52,35,49,45,42,44,46,32,10,66,40,67,48,22,33,52,48,27,43,18,17,54,29,32,38,42,52,26,51,44,56,41,43,27,41,37,34,18,24,54,77,58,45,47,57,49,52,53,46,29,29,36,61,55,24,23
"COG2161",19,0,11,0,1,1,2,1,0,1,1,13,0,0,1,2,2,0,1,0,2,2,1,2,0,1,23,4,1,1,1,2,1,1,2,5,1,2,1,0,1,1,0,8,7,3,2,2,2,0,2,0,2,2,0,1,0,3,0,1
"COG2162",1,0,11,0,1,2,2,0,0,1,1,10,2,4,0,2,0,1,2,1,3,0,4,3,2,1,1,4,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,1,0,1,2,0,0,0,0,1,3
"COG2163",0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,2,3,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,5,0,0,0,0,0
"COG2165",2,2,25,0,1,0,0,0,1,1,2,11,2,2,5,0,0,0,5,0,2,0,2,3,1,2,8,4,1,1,0,4,4,1,0,5,5,0,1,4,0,0,2,13,4,3,2,0,1,1,1,2,2,2,0,3,0,1,0,4
"COG2166",6,11,13,15,10,18,7,6,12,4,20,11,32,17,19,15,15,27,18,14,16,12,13,17,2,15,14,26,17,22,6,12,11,14,8,20,15,8,13,7,11,4,12,13,0,18,12,10,11,8,10,11,16,12,3,18,16,20,11,10
"COG2168",1,1,17,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,1,0,1,2,0,3,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,6,1,0,0,0,0,1,0,0,1,2,0,1,0,1,0,1
"COG2169",3,4,13,7,2,4,1,6,2,9,8,16,3,6,8,1,2,2,7,2,5,7,10,12,3,12,9,16,3,8,0,9,21,1,0,8,6,1,13,4,2,8,2,4,0,5,7,1,10,1,1,8,1,4,4,11,4,10,1,7
"COG2170",0,0,12,0,0,0,0,0,0,0,0,17,2,1,1,0,0,0,1,0,1,0,0,0,0,0,11,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2
"COG2171",36,5,18,2,1,4,2,2,12,3,1,11,1,3,3,1,4,2,11,0,5,4,4,7,10,3,19,5,4,2,3,6,5,3,3,3,0,1,1,4,1,1,0,4,7,3,1,3,0,4,4,2,0,2,12,4,4,2,4,3
"COG2172",11,4,14,20,25,9,13,24,11,19,1,9,5,7,8,4,9,9,12,10,20,25,9,21,9,7,9,3,19,12,18,27,4,5,19,8,14,23,8,10,11,19,13,7,30,8,11,11,13,9,10,9,3,15,18,11,7,1,17,11
"COG2173",6,29,4,15,9,16,1,13,2,13,27,3,1,7,19,2,16,11,23,13,12,10,12,17,27,23,7,9,11,16,9,2,29,3,1,33,16,5,17,16,13,9,5,6,5,12,13,19,16,16,16,33,3,5,9,19,24,11,15,18
"COG2175",3,1,11,0,0,1,0,0,0,0,1,10,1,1,0,0,0,0,0,1,0,0,0,3,0,0,6,9,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,4,1,0,1,0,0,0,0,0,0,1,1,0,0,3,0,3
"COG2176",88,68,44,58,118,37,103,118,59,103,34,79,33,35,65,134,68,75,55,82,68,214,45,81,108,37,43,43,67,75,132,130,26,36,138,20,39,131,34,110,62,95,104,55,88,52,59,54,57,90,65,22,29,107,223,62,70,15,57,77
"COG2177",31,30,34,24,12,32,38,35,33,31,28,25,35,32,20,31,24,24,23,44,24,35,28,23,18,34,25,31,33,17,45,51,36,54,46,30,32,50,35,54,39,44,48,34,39,41,50,52,29,51,43,37,47,51,47,34,49,47,39,34
"COG2179",10,5,6,4,16,6,10,13,8,18,3,7,2,4,5,9,3,9,9,5,6,22,4,6,28,11,9,7,12,12,15,23,3,4,21,7,7,19,9,11,4,16,16,4,8,4,4,10,5,14,8,1,1,16,16,10,9,0,6,3
"COG2180",2,1,4,1,0,1,0,1,0,0,1,5,0,0,1,0,0,1,1,0,0,0,0,0,5,2,9,5,1,0,0,3,1,0,0,0,1,0,0,0,2,1,1,6,0,1,0,1,0,1,0,0,0,3,0,1,0,0,0,2
"COG2181",2,3,11,0,0,2,0,1,2,0,1,7,4,3,1,0,1,1,2,0,2,2,0,1,2,2,9,9,0,1,0,1,2,0,0,1,1,0,1,2,4,1,2,8,0,0,2,0,1,0,0,0,0,2,1,5,0,1,0,0
"COG2182",54,16,28,31,30,19,32,42,108,43,2,53,5,52,8,18,22,15,16,32,20,3,10,13,64,14,31,23,33,19,73,12,3,14,64,6,4,30,13,24,6,68,33,14,37,25,15,18,24,33,24,4,5,53,14,16,35,1,22,32
"COG2183",27,79,46,84,86,79,85,72,60,82,60,71,58,79,61,109,96,67,81,75,73,121,65,59,99,78,66,74,79,80,102,83,73,90,96,63,58,94,82,72,90,52,89,78,99,69,84,76,59,107,91,63,81,73,84,83,87,125,67,64
"COG2184",34,10,8,12,21,21,9,39,43,11,15,12,43,12,25,38,15,10,15,11,1,10,10,6,10,14,10,12,19,12,22,22,4,32,25,10,14,19,19,15,20,34,40,57,21,31,16,12,18,12,7,7,37,10,48,18,9,6,29,10
"COG2185",11,76,21,74,46,68,80,47,17,48,69,29,15,39,76,22,67,50,62,56,38,44,91,47,22,64,64,61,52,65,24,70,84,6,21,80,70,62,92,29,67,37,37,27,2,42,87,64,69,6,81,105,16,48,50,81,75,46,84,81
"COG2186",38,25,179,17,26,27,22,25,8,40,30,87,18,23,25,24,21,24,39,20,45,30,24,25,30,26,101,40,40,22,44,28,43,22,33,38,28,32,21,30,42,43,13,55,33,24,19,24,19,22,21,20,11,67,26,28,33,57,18,39
"COG2188",93,34,141,30,34,31,36,36,16,35,27,72,16,17,57,26,24,29,31,20,51,26,27,50,99,44,101,66,42,24,48,28,32,7,50,36,45,37,15,43,26,26,14,48,33,23,39,35,23,29,21,34,5,33,45,37,34,21,17,44
"COG2189",6,26,0,24,3,43,42,31,82,29,20,3,40,35,24,58,62,22,26,12,3,27,12,29,95,19,8,5,6,18,22,22,18,76,62,19,39,23,33,22,21,14,12,40,42,109,11,23,37,78,35,23,63,28,33,25,34,22,28,9
"COG2190",124,27,124,17,50,21,29,21,23,22,30,56,25,12,35,17,16,21,10,20,99,20,17,29,198,21,74,37,36,27,69,20,20,11,118,40,21,53,15,22,18,59,28,82,171,15,24,31,23,54,17,18,5,43,21,22,28,14,7,32
"COG2191",1,4,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,2,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,3,1,0,1,0,0,1,1,1,1,9,3,0,0,1,1
"COG2192",0,0,0,0,0,10,0,4,0,0,0,1,1,0,4,0,0,1,7,0,0,11,1,7,0,9,2,1,0,3,1,3,0,0,1,0,1,0,2,0,4,1,4,0,0,1,0,1,4,2,1,1,1,1,9,0,4,0,0,0
"COG2193",2,11,17,1,6,7,2,5,1,4,10,10,0,5,5,0,3,11,8,8,9,8,13,14,2,5,13,6,3,3,4,4,8,0,2,17,11,0,6,12,3,4,1,2,0,8,3,10,6,0,7,8,0,6,2,13,6,6,8,4
"COG2194",26,52,157,40,17,84,37,42,98,58,58,81,119,63,41,68,47,49,54,39,46,42,68,64,27,58,146,43,37,50,22,59,41,47,29,53,57,22,43,50,63,20,27,150,20,51,31,46,28,82,41,67,108,34,35,55,32,54,57,81
"COG2195",43,81,65,93,79,101,105,82,84,76,95,55,156,123,89,133,112,81,90,89,80,76,102,81,113,87,52,86,68,105,92,127,125,179,109,114,116,119,167,136,147,116,134,140,79,146,179,124,115,136,129,142,186,149,104,182,123,182,156,118
"COG2197",212,165,138,241,112,169,147,115,75,153,223,138,140,127,118,75,108,174,181,169,225,148,178,132,78,305,173,177,139,147,71,79,191,44,28,213,160,81,218,87,132,88,42,108,42,105,119,138,224,44,142,178,71,70,60,96,135,73,133,191
"COG2198",19,6,155,2,5,6,0,0,4,2,3,89,13,9,4,0,0,0,6,3,15,5,3,30,11,13,108,31,0,0,3,2,11,1,3,11,12,1,4,0,3,3,2,54,20,1,6,3,1,1,0,3,7,29,2,11,2,11,1,20
"COG2199",163,71,492,113,212,69,108,239,150,187,62,383,57,112,55,78,64,102,116,85,154,74,64,170,174,60,372,177,158,160,359,111,63,76,222,86,74,170,113,164,99,360,184,225,201,95,89,167,127,163,85,63,30,306,172,134,147,38,84,182
"COG2200",134,38,412,52,66,47,66,86,76,92,40,235,24,45,28,29,28,45,60,28,94,37,25,71,76,41,239,91,63,33,115,33,52,24,79,51,52,79,44,71,43,161,64,148,82,29,42,56,60,66,35,29,25,143,104,63,51,26,42,96
"COG2201",1,1,19,4,12,6,8,12,14,10,4,11,2,16,3,2,2,6,3,8,5,2,4,5,21,2,12,0,13,11,17,4,0,2,5,3,1,2,4,13,6,24,11,2,3,5,4,9,11,9,9,3,2,21,3,5,4,0,5,6
"COG2202",23,25,181,32,22,25,3,21,23,14,23,111,17,19,17,3,3,14,23,15,32,19,26,24,36,47,135,28,11,19,16,12,37,4,6,54,31,2,25,10,21,11,7,76,46,15,16,12,65,4,13,22,4,37,12,45,13,30,23,48
"COG2203",1,1,15,2,1,1,1,3,4,1,1,26,2,2,1,1,0,0,1,1,0,20,1,4,1,2,10,21,3,2,1,0,0,0,0,2,2,4,0,1,1,0,19,11,3,0,2,2,6,1,0,2,1,5,0,0,0,1,2,1
"COG2204",37,249,102,348,192,222,148,135,203,176,416,168,274,323,217,169,348,213,225,240,183,198,292,189,40,281,149,215,188,183,105,174,351,173,52,318,298,111,336,171,214,124,138,146,11,251,272,179,226,168,213,321,269,155,55,292,243,327,233,223
"COG2205",26,64,78,66,69,54,65,52,96,63,72,77,18,65,80,78,68,58,95,65,54,59,66,70,60,59,70,64,64,72,77,38,56,77,77,57,77,56,35,78,61,42,35,41,64,33,43,56,77,64,84,54,41,91,60,59,63,21,55,62
"COG2206",10,27,19,60,109,32,66,81,35,83,10,65,6,19,26,45,34,50,31,41,9,32,14,32,91,21,6,31,72,84,173,38,14,25,118,17,9,53,42,44,31,165,87,39,37,44,31,86,75,66,53,14,23,138,9,60,62,0,33,39
"COG2207",359,986,598,1063,762,896,750,784,543,783,999,786,662,777,825,563,727,1067,807,935,1031,750,820,770,494,1222,557,1146,902,950,778,565,1284,497,650,1525,1101,846,1401,774,1037,869,579,486,566,1027,882,1323,1380,575,1020,1085,654,721,480,753,1143,651,1022,982
"COG2208",19,20,14,28,38,14,33,30,34,35,5,29,3,20,22,20,34,22,25,31,36,62,11,22,16,28,35,10,41,26,62,61,18,20,42,26,9,42,17,19,22,39,37,6,115,20,33,26,30,26,28,15,4,35,55,26,24,10,21,27
"COG2209",0,13,0,9,12,17,18,13,24,10,12,4,23,27,19,24,24,14,14,7,2,13,24,2,1,10,5,6,15,14,3,10,6,24,10,7,16,7,11,13,20,6,23,16,0,21,14,10,12,10,12,10,31,10,11,16,16,22,13,22
"COG2210",3,48,2,47,33,35,44,28,4,25,63,11,38,14,48,3,20,38,34,33,36,16,43,27,6,29,11,40,13,33,18,28,74,8,13,70,68,26,59,25,66,17,49,0,11,25,50,33,39,3,34,69,1,28,6,37,38,29,49,49
"COG2211",325,105,201,78,100,97,199,149,180,154,114,180,70,115,122,132,144,117,90,230,164,70,104,191,192,109,135,136,167,130,264,194,93,77,219,57,121,95,78,104,98,219,116,209,148,87,124,149,86,126,104,83,162,154,172,118,87,100,114,192
"COG2212",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2213",18,1,51,2,3,8,8,4,5,11,1,39,9,4,3,15,7,1,5,0,9,3,3,6,4,5,44,4,6,0,19,6,4,0,19,7,8,13,2,9,9,1,2,33,12,0,4,7,1,2,1,1,3,13,1,6,1,8,2,12
"COG2214",17,21,21,36,33,16,31,21,10,25,27,32,31,15,16,13,25,23,25,17,20,27,26,18,16,27,23,24,19,22,21,34,46,11,26,28,29,24,29,22,19,24,28,24,27,15,26,22,20,29,29,27,9,19,18,25,21,17,27,36
"COG2215",0,0,5,1,0,0,0,0,1,0,0,5,0,2,2,0,1,0,3,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3
"COG2216",21,58,39,44,19,37,20,33,9,23,43,26,20,65,42,14,67,33,51,39,40,37,55,48,9,53,32,51,48,47,23,29,56,2,3,54,58,36,47,43,46,24,10,22,28,23,56,34,30,1,38,61,3,31,30,43,40,37,43,38
"COG2217",229,230,142,196,249,166,188,196,170,208,162,205,153,161,188,152,184,201,159,207,179,200,180,150,314,168,160,141,188,225,265,222,148,125,283,146,170,200,188,171,221,170,175,118,300,144,195,173,174,160,221,147,93,219,278,189,166,108,187,134
"COG2220",17,87,22,86,43,61,53,39,39,47,69,46,134,72,46,54,74,90,89,65,57,90,88,74,45,98,41,85,61,54,53,53,85,63,32,56,77,68,100,68,96,71,82,64,10,67,88,81,66,39,75,82,63,37,40,62,58,81,77,63
"COG2221",6,5,4,8,16,6,21,16,4,11,3,16,3,1,8,8,4,17,8,8,11,6,6,9,5,9,4,6,16,11,27,7,12,3,16,3,3,13,5,6,10,13,6,4,63,3,19,8,4,4,9,7,0,9,12,9,5,5,11,13
