"","DLM013","DOF008","NOM005","DLM015","NLF007","DLM028","DLF004","DLM006","DOM010","DOM019","NOM017","DOM008","DLF008","NLM007","NOM014","NLM028","NLF015","NOF008","DOM023","DLM018","DLM003","DLF005","DLM005","DLF007","DLM012","DLM016","DLM017","NOM018","NLM032","NOM008","NOM026","DLF003","NOM009","NLM004","DLF012","DLF006","NLM024","NOF006","DLM023","NLF001","DLM011","DOM013","NOM002","DOM022","NLM009","NOF013","DLM008","DOM016","NOM019","NOF010","DLM021","NOM015","NLM016","DOF004","DOF003","DOF006","NOM027","DOM015","NOM004","DLF013"
"COG3025",4,2,8,0,0,3,4,4,3,1,3,1,6,4,6,2,2,2,2,1,2,1,4,0,1,7,1,2,1,2,7,0,1,1,1,7,4,3,4,6,4,3,3,0,0,2,2,7,3,1,2,6,0,8,2,6,14,3,2,1
"COG3026",0,1,11,0,0,4,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,2,2,2,0,0,3,0,0,1,0,0,2,1,3,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,3,0
"COG3027",2,2,6,1,0,8,1,0,0,1,0,1,6,2,1,0,1,4,0,0,1,0,3,1,1,1,2,0,1,0,6,2,0,0,0,4,1,1,2,1,0,2,1,1,0,0,3,0,2,2,0,1,2,1,0,1,0,4,3,2
"COG3028",0,3,5,0,0,1,0,0,2,0,0,2,2,1,4,0,1,1,0,0,0,0,2,0,0,2,0,4,0,0,9,0,0,0,1,3,1,1,3,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,2,0,0,2,0
"COG3029",3,1,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3030",0,4,6,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0
"COG3031",1,2,6,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG3033",13,0,17,17,12,19,10,12,23,15,1,15,17,7,22,3,16,13,8,7,30,6,11,5,5,19,11,6,3,9,12,4,2,2,7,29,7,20,3,15,11,21,4,7,1,7,20,10,20,15,23,14,1,18,29,7,2,8,5,21
"COG3034",2,1,6,0,0,5,1,0,0,1,1,2,3,0,2,1,2,7,2,0,3,0,0,1,1,0,4,0,0,1,7,0,1,0,1,1,0,0,0,0,0,3,0,1,0,0,0,2,1,3,0,0,1,0,0,2,6,0,1,0
"COG3036",0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3037",4,7,20,3,2,10,1,0,3,2,3,2,15,3,2,3,4,5,7,12,5,6,11,4,13,6,1,3,5,1,24,1,4,6,15,7,4,2,2,10,4,2,13,6,0,5,6,14,2,3,1,1,1,5,2,9,56,1,10,6
"COG3038",0,0,18,0,0,5,0,0,0,0,0,7,4,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,3,3,1,2,0,1,1,1,0,0,0,0,2,1,1,0,1,2,1,0,0,0,0,2,0
"COG3039",50,7,14,3,18,84,10,22,5,11,10,199,15,39,8,6,36,3,4,57,16,33,391,63,20,281,5,68,41,199,1,24,5,4,5,141,16,4,18,12,6,49,20,1327,20,66,3,9,15,23,122,351,5,18,29,123,3,2,14,16
"COG3040",11,1,7,9,4,10,6,2,7,2,0,20,12,3,1,3,8,4,6,12,11,4,3,14,1,12,3,3,0,8,2,0,1,0,2,1,1,13,2,3,6,4,0,2,0,6,1,5,1,4,5,4,1,2,7,8,1,7,7,9
"COG3041",8,11,13,1,16,13,4,29,6,11,12,3,2,7,4,8,11,6,8,6,10,6,16,109,3,10,11,5,14,10,2,15,3,14,17,4,3,6,0,26,3,6,5,2,19,15,7,3,8,2,4,3,7,13,4,1,4,3,2,6
"COG3042",0,0,5,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3043",0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1,1,1,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1
"COG3044",15,22,11,5,6,2,6,4,11,8,6,6,5,9,8,18,3,8,1,5,5,9,5,5,11,4,3,8,16,2,21,4,31,7,53,5,1,7,10,13,3,4,31,7,5,11,5,6,5,7,2,1,1,13,6,4,8,11,8,14
"COG3045",1,0,6,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,2,3,2,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,2,1,0,1,0,0,2,0
"COG3047",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,2,0,0,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",6,10,18,2,0,11,4,3,3,1,5,5,12,1,2,15,2,4,2,0,2,1,11,5,1,0,1,1,1,2,14,5,4,2,2,5,6,2,1,2,3,0,1,2,0,1,4,1,6,2,1,1,0,2,4,4,4,3,7,2
"COG3049",53,25,47,46,40,30,41,36,56,43,12,62,54,44,56,54,42,46,30,36,68,49,41,60,38,50,30,57,43,56,29,26,34,23,36,47,19,57,30,41,57,38,41,30,12,46,51,54,41,33,42,54,7,45,51,37,26,62,60,48
"COG3050",0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",11,24,18,8,9,4,11,12,16,6,6,9,31,20,13,15,16,5,3,5,1,6,10,8,14,8,1,9,15,8,22,7,4,4,1,16,7,9,9,0,9,4,6,26,7,13,5,12,7,4,3,15,1,12,12,8,17,8,17,4
"COG3052",1,4,4,0,1,1,1,1,0,0,0,1,3,4,2,2,2,0,1,1,1,0,1,0,3,0,0,4,0,0,6,2,1,2,3,1,0,0,1,0,2,1,0,9,1,1,1,1,3,1,0,3,3,4,2,0,2,2,7,1
"COG3053",7,29,24,6,6,6,3,4,5,3,5,4,10,8,5,4,8,1,2,13,1,0,6,7,3,0,0,16,4,4,7,5,17,0,4,5,3,6,2,1,4,3,1,0,8,3,3,9,10,3,3,4,1,4,3,6,4,0,3,4
"COG3054",0,0,7,0,0,4,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,3,5,1,0,0,0,0,11,0,1,1,3,1,1,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,3,0,0,0,0,2,1
"COG3055",9,1,18,27,5,21,12,13,13,43,8,27,22,10,23,10,28,12,15,4,12,17,14,23,1,32,28,7,13,22,6,5,7,20,4,13,20,24,7,28,18,15,5,15,18,10,1,23,2,27,11,11,2,17,3,25,23,21,26,8
"COG3056",0,0,3,3,0,6,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,8,0,0,0,1,1,0,1,0,0,4,0,1,0,1,0,0,2,0,0,0,1,0,3,0,2,0,0,1,0
"COG3057",1,0,8,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0
"COG3058",1,1,10,1,0,8,0,0,3,0,0,2,5,1,2,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,9,0,1,1,0,5,0,5,0,0,3,2,0,1,2,1,1,2,1,0,1,1,0,1,1,1,0,0,6,1
"COG3059",10,0,9,16,7,9,3,7,12,13,2,27,17,13,16,15,15,11,3,1,21,0,5,22,8,13,12,13,4,23,15,3,2,1,2,18,10,17,12,16,13,10,4,6,1,15,17,26,4,14,21,23,5,26,13,21,0,12,20,12
"COG3060",1,3,10,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,4,0
"COG3061",0,0,4,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,6,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,7,0,0,6,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,3,1,3,0,0,5,0,0,5,0,0,0,3,1,1,2,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,2,0,2,0,1,1,1
"COG3065",0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,3
"COG3066",0,2,4,0,3,4,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,2,0,0,3,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0
"COG3067",3,1,12,2,0,8,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,2,1,1,0,0,2,0,0,10,0,0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,1,0
"COG3068",0,0,8,0,0,2,1,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,2,0,2,0,0,3,0,3,7,0,0,0,0,2,0,1,1,0,3,0,0,0,0,0,0,1,0,0,1,1,1,2,0,1,0,0,0,0
"COG3069",11,9,25,11,5,10,8,30,14,6,3,5,25,17,13,3,9,5,7,9,6,3,11,6,8,7,3,13,5,18,19,3,17,5,10,10,16,15,11,14,5,13,3,22,7,2,2,25,12,15,2,7,6,22,28,13,3,4,22,7
"COG3070",8,12,13,6,8,10,6,0,2,7,1,4,0,4,2,1,4,3,3,4,4,4,3,6,4,3,2,7,10,1,13,4,7,3,5,3,3,4,2,2,3,3,9,0,4,9,5,2,3,1,4,1,3,4,8,3,3,4,2,4
"COG3071",2,1,9,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,2,1,0,4,0,1,11,0,0,3,1,2,1,5,0,0,1,0,2,0,0,0,1,0,2,1,1,0,0,1,0,1,0,2,2,1
"COG3072",9,2,25,2,0,4,1,0,1,0,0,4,3,5,0,0,1,0,1,0,0,0,3,1,4,1,1,6,2,0,20,0,0,1,0,3,2,3,0,0,3,0,0,1,2,1,0,1,0,3,1,1,1,3,0,2,1,0,1,1
"COG3073",1,0,6,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0,0,5,0,0,0,0,0,1,1,1,0,2,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0
"COG3074",0,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0
"COG3075",3,0,4,13,4,11,6,3,5,3,0,14,4,19,24,2,0,4,1,2,15,2,3,0,0,10,3,9,7,12,10,2,0,1,2,2,1,10,4,0,12,11,0,1,0,0,16,6,4,2,23,5,0,12,0,1,0,3,1,8
"COG3076",0,1,4,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,9,1,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3077",12,10,18,4,27,15,8,4,8,10,9,4,6,5,9,19,7,11,2,8,4,14,20,3,3,14,8,12,23,8,13,17,18,3,7,9,2,6,10,8,14,9,14,7,9,10,6,7,14,5,10,10,6,7,5,0,8,12,5,8
"COG3078",0,0,5,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3079",0,1,11,2,0,4,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,9,0,1,1,1,0,3,0,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,1,0,6,0
"COG3080",1,0,7,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,4,0,1,0,0,4,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3081",1,1,6,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0,1,7,0,0,0,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0
"COG3082",2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3083",4,3,24,4,1,7,2,31,5,3,3,3,3,3,3,1,7,5,9,0,9,0,4,2,9,16,7,6,4,9,12,19,2,2,3,7,4,10,4,6,3,5,0,2,2,0,2,3,1,7,5,3,4,9,15,3,1,3,7,3
"COG3084",0,2,9,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,1,4,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,3,1
"COG3085",2,1,4,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,2,1,0,3,0,0,4,0,0,0,4,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0
"COG3086",0,2,5,2,0,3,1,0,2,0,0,1,3,0,1,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,10,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,5,0,1,2,0
"COG3087",2,1,11,1,0,8,1,0,1,0,0,1,1,2,0,0,1,0,0,0,0,2,3,0,5,1,0,1,3,0,5,1,0,0,1,2,1,0,1,0,4,1,1,3,1,1,0,1,0,1,2,2,1,1,0,1,0,0,2,1
"COG3088",3,2,22,2,0,6,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,5,1,1,2,1,2,8,0,1,2,3,3,2,0,3,0,3,2,0,5,0,0,0,4,3,0,3,1,0,2,1,1,0,2,12,0
"COG3089",0,1,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3090",16,30,30,19,21,11,7,16,37,13,21,15,77,41,30,48,13,18,13,30,15,18,33,22,14,14,16,26,15,33,34,8,35,15,14,24,11,13,33,25,18,11,41,45,16,15,14,23,14,8,14,19,9,22,16,32,39,13,23,17
"COG3091",2,7,5,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,7,0,1,1,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3092",0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,4,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0
"COG3093",9,8,19,14,2,11,5,24,0,3,6,19,1,2,39,4,13,1,2,10,3,2,3,2,9,9,3,8,12,2,3,8,9,10,13,15,1,12,3,17,4,33,0,23,11,9,4,9,3,4,25,9,15,6,11,32,0,9,50,3
"COG3094",1,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,3,0,0,2,2,1,0,2,0,0,1,0,0,0,1,1,0,0,0,4,0,2,0,1,0,0,0,1,1,1
"COG3095",1,2,3,1,0,5,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,5,0,0,0,0,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0
"COG3096",5,2,20,5,0,14,0,0,0,0,0,3,3,2,1,0,1,0,0,0,1,0,2,0,7,0,0,8,4,1,23,0,1,2,2,3,4,2,0,0,2,0,0,2,1,2,0,3,0,1,1,1,3,4,0,3,0,1,2,2
"COG3097",0,1,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3098",0,0,7,0,0,2,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1
"COG3099",0,3,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,5,0,0,5,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG3100",1,0,6,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0
"COG3101",0,0,4,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0
"COG3102",1,0,6,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,1,2,0,8,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG3103",7,36,23,18,32,37,19,15,13,8,8,5,13,10,17,12,8,11,0,12,1,21,12,8,6,17,10,18,33,5,21,8,11,12,2,12,2,6,16,8,2,19,37,13,8,5,23,6,9,20,5,3,2,12,10,3,10,11,16,20
"COG3104",30,30,51,53,28,45,37,32,56,63,42,70,55,29,51,16,50,40,79,38,66,37,54,48,29,60,46,35,19,64,39,30,13,23,12,35,72,70,27,26,62,37,11,60,44,37,43,52,30,35,56,56,53,44,63,47,0,36,48,54
"COG3105",0,0,11,1,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,2,2,0,0,0,1,3,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,3,0
"COG3106",1,1,14,1,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,2,3,1,1,0,0,0,2,3,2,3,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,3,1,1,0,0,0,0
"COG3107",2,4,13,3,0,8,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,3,3,1,1,5,2,0,15,0,0,1,2,5,7,0,2,0,1,0,0,0,2,1,0,0,1,2,0,1,2,1,0,1,0,3,3,1
"COG3108",0,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,7,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3109",4,0,13,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,1,1,4,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0
"COG3110",0,1,2,0,0,4,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,1,0
"COG3111",2,5,8,1,0,7,0,0,0,0,1,2,2,2,1,0,0,0,3,1,1,3,2,4,1,2,1,3,1,1,10,4,1,0,2,2,2,1,2,0,2,2,2,2,0,0,0,2,2,1,0,1,1,3,6,2,7,0,3,1
"COG3112",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,1,0,2,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,2,0
"COG3113",0,1,7,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,4,0,0,1,2,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG3116",1,1,5,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,3,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,1,0
"COG3117",3,1,10,0,0,5,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,5,1,1,7,1,1,0,1,1,3,1,2,0,1,0,0,1,2,0,0,2,1,1,3,0,0,6,0,0,0,0,3,0
"COG3118",0,5,5,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,2,0,16,0,0,2,1,0,6,0,0,1,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG3119",261,58,195,430,234,282,309,218,383,362,57,564,832,350,420,313,606,318,315,170,474,186,242,612,61,371,358,309,159,541,175,119,74,264,98,272,252,663,247,382,422,335,134,374,65,625,392,416,192,308,470,466,166,392,573,647,21,571,633,429
"COG3120",2,0,6,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,1,9,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0
"COG3121",10,8,67,0,0,27,0,0,0,0,0,10,13,3,6,2,3,0,0,0,0,0,29,6,15,0,0,2,2,4,45,1,0,0,20,23,12,16,2,0,18,1,2,1,0,1,0,12,2,6,0,5,9,11,1,4,0,1,16,3
"COG3122",1,1,5,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0
"COG3123",1,1,8,0,0,6,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3124",0,0,3,8,0,4,0,2,3,3,0,3,0,0,3,0,2,3,0,0,5,1,3,0,1,8,1,0,1,7,0,0,0,0,2,8,0,3,1,2,0,1,0,2,0,0,6,3,1,3,4,2,0,2,2,5,0,4,0,1
"COG3125",0,2,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0
"COG3127",0,1,18,1,0,7,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,2,2,0,1,0,0,6,0,0,0,3,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,3,0,2,0,1
"COG3128",0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,5,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG3129",2,1,4,2,0,3,0,1,2,0,1,9,12,1,1,3,2,1,0,0,1,2,4,17,1,0,1,2,1,0,3,0,0,1,0,6,3,3,1,2,4,3,0,5,0,3,0,5,0,2,5,2,1,10,1,14,0,0,11,7
"COG3130",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3131",1,4,14,1,0,5,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,4,2,0,0,1,0,1,7,1,0,0,3,3,0,2,1,0,2,0,1,1,0,0,1,1,1,1,0,1,2,5,9,0,0,0,3,0
"COG3132",1,0,10,1,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0
"COG3133",0,0,1,0,0,6,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG3134",0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3135",1,0,1,0,0,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
