"","DOF006","NLM009","DLM015","NOF006","NOM028","DLM004","DLM012","DOF008","NOF008","NOM014","NOF014","DLF006","NLM023","NOM008","DLF010","NLM002","NLM004","DLF007","DLM005","NOM022","DOF003","NOM026","DOM016","NLF010","NLF007","DOM023","NOM015","NOM025","NOF011","DLM016","DOM010","DLM008","DLF012","DOM019","DOM026","DOF014","NOM013","NOM027","NOM017","NLM025","NOM016","DLF004","NOM029","DLM018","NLM032","DLM020","DLM027","DLF005","DLM023","NOM007","NOM004","DOF007","DLF009","NLM017","NOM019","DOM001","DLM009","DOF004","DLM019","NLM008"
"COG1647",1,0,1,3,0,0,0,1,5,2,2,3,1,0,2,0,1,0,1,2,0,9,1,1,2,4,1,0,1,3,5,1,2,0,0,0,5,8,3,0,1,0,0,5,0,1,3,4,3,0,2,0,1,1,2,5,0,3,0,0
"COG1648",1,3,4,1,10,2,6,5,4,5,5,5,6,1,6,3,7,3,6,3,1,14,3,4,4,2,0,5,1,0,8,3,20,0,12,14,5,24,5,3,5,4,8,9,7,4,13,6,6,9,5,4,11,5,4,5,19,13,13,11
"COG1649",116,162,123,117,95,131,12,23,117,156,80,68,113,142,65,162,67,101,67,122,89,43,93,126,90,134,118,90,94,116,93,92,25,126,105,127,64,12,111,107,109,94,102,107,65,128,66,110,88,101,133,150,43,108,77,104,10,116,74,73
"COG1651",7,0,7,10,10,11,54,18,1,2,2,4,1,2,13,3,2,18,5,3,9,18,11,17,1,3,4,22,15,1,1,1,8,2,7,16,0,36,0,14,3,5,12,2,3,12,8,6,4,0,6,19,18,5,6,4,9,10,5,1
"COG1652",1,21,2,8,5,3,7,1,3,2,6,5,2,7,5,4,1,0,4,3,3,9,11,0,11,0,4,13,1,1,0,3,0,4,3,0,3,0,3,1,0,0,2,1,3,0,1,0,8,3,0,0,1,1,2,2,1,1,2,3
"COG1653",112,108,214,108,294,63,820,603,175,163,412,154,179,129,323,44,252,133,183,115,152,232,150,96,406,49,156,183,162,191,194,316,954,202,295,266,196,517,137,96,233,167,177,197,449,80,213,277,301,242,104,90,247,469,209,110,311,155,435,310
"COG1654",1,12,7,10,16,6,11,36,21,15,32,11,3,3,33,3,28,8,8,10,19,31,10,7,17,7,10,14,18,12,11,16,40,19,20,16,18,29,14,18,12,13,11,18,25,5,19,21,34,17,8,5,9,9,27,12,19,21,23,17
"COG1655",0,7,9,4,0,2,0,0,3,3,19,2,3,0,3,0,7,4,1,7,2,5,5,3,12,5,2,5,5,1,2,8,0,4,4,3,5,1,2,9,3,6,12,9,4,5,10,4,0,4,1,0,1,21,6,3,10,9,0,14
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,17,0,0,0,0,0,0,1,0,0,0,3,1,0,2,5,0,0,0,0,0
"COG1658",0,2,1,4,5,1,4,12,6,1,8,6,5,5,11,1,4,2,7,1,13,12,4,2,5,0,5,3,5,3,10,7,10,8,3,13,5,7,3,3,5,1,4,8,8,0,19,6,10,12,1,3,4,0,9,9,13,8,14,5
"COG1659",3,0,2,2,1,0,0,0,1,1,1,2,0,0,0,3,0,0,1,0,1,0,1,1,1,1,1,0,1,4,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,1,0,1,0,4,0,0
"COG1660",31,40,35,51,35,40,53,43,33,48,46,43,30,51,32,81,51,32,41,60,30,43,57,42,43,37,40,23,45,39,46,39,43,32,43,48,44,32,40,84,57,29,35,48,43,37,39,38,42,48,44,28,30,34,38,38,44,47,45,37
"COG1661",1,3,1,3,6,2,0,12,3,15,3,17,5,2,7,1,2,0,15,2,6,6,3,4,3,0,7,5,1,5,0,7,0,2,4,2,3,7,3,1,0,4,0,6,6,1,8,9,8,1,6,1,5,2,6,6,4,1,7,9
"COG1662",24,1,7,8,5,1,34,4,0,7,0,18,12,5,4,13,0,6,9,2,1,6,14,3,0,1,11,62,1,4,0,2,33,1,0,0,0,1,1,5,0,1,41,0,0,3,2,2,2,1,23,2,286,6,9,9,7,33,1,7
"COG1663",36,44,34,23,27,37,5,4,18,34,16,28,36,42,17,59,37,35,41,58,21,14,48,50,19,47,27,32,31,20,23,20,4,28,19,25,31,1,46,44,25,53,21,16,11,27,24,14,27,20,44,42,31,30,28,45,11,30,6,24
"COG1664",7,0,2,6,1,1,0,1,0,4,9,7,6,2,5,0,3,12,3,0,4,5,5,3,3,0,2,0,5,1,1,3,3,11,0,0,7,0,0,1,3,1,2,0,0,3,1,1,1,1,6,4,8,10,4,3,1,2,5,0
"COG1666",0,1,2,0,1,0,0,0,0,2,0,5,0,0,5,2,2,1,1,1,0,12,0,4,1,1,1,1,0,2,0,0,0,0,0,0,2,12,5,9,0,1,2,3,3,1,1,0,1,1,2,3,8,2,3,4,5,1,0,0
"COG1668",3,4,10,1,7,13,11,4,25,5,44,16,11,3,38,4,10,3,12,10,10,18,8,5,33,10,3,3,9,12,15,10,7,6,4,14,27,2,7,16,15,9,3,20,7,3,16,43,5,14,11,4,7,3,23,15,32,12,24,9
"COG1669",15,17,10,13,14,40,1,0,13,20,12,16,15,10,18,28,21,34,19,25,7,4,21,25,11,15,13,19,12,20,7,2,0,10,9,7,7,0,25,34,11,9,9,6,10,11,18,7,7,17,40,21,5,22,12,18,5,14,7,7
"COG1670",88,64,91,143,81,95,121,68,97,102,95,76,112,110,69,57,50,140,88,85,99,107,82,120,86,71,108,90,87,65,54,97,46,83,86,101,94,84,54,39,101,80,83,58,73,91,57,57,79,116,110,96,101,96,84,95,38,78,66,169
"COG1671",0,4,9,6,9,3,6,10,8,5,3,5,6,3,18,2,16,4,7,4,11,13,4,2,7,6,3,6,5,4,5,18,16,4,10,9,11,1,4,2,6,7,11,8,20,3,9,5,13,4,2,3,10,6,11,6,14,8,11,15
"COG1672",73,409,77,160,112,81,32,43,67,63,62,107,76,91,145,130,539,110,161,487,98,27,84,69,71,417,70,36,77,58,52,58,41,64,83,115,117,17,649,360,100,379,56,52,67,71,306,33,47,52,97,73,32,121,113,130,105,63,29,220
"COG1674",55,137,62,58,98,47,174,135,86,46,133,81,91,59,152,117,133,63,84,73,87,60,84,60,107,77,82,63,94,79,47,54,177,52,72,48,72,120,92,82,72,65,41,63,134,40,75,80,73,118,43,37,45,42,82,77,123,61,120,64
"COG1677",2,1,1,0,0,0,0,1,1,2,3,4,1,1,1,0,2,2,0,0,3,8,1,1,9,1,1,6,1,2,2,4,0,1,3,0,6,1,2,3,2,5,3,4,0,3,4,4,0,6,4,1,2,4,6,0,8,6,0,4
"COG1678",17,0,9,17,8,19,3,1,10,21,8,11,21,21,4,4,3,16,4,8,17,5,13,14,7,9,13,12,12,20,7,10,2,8,14,18,8,0,1,2,18,12,20,3,5,13,1,4,5,6,21,26,9,14,6,9,2,15,3,7
"COG1679",0,0,0,2,0,0,0,0,1,0,17,4,0,0,5,0,2,0,4,0,0,2,2,0,1,1,0,0,6,2,0,3,0,7,1,3,3,0,1,1,1,4,0,3,0,1,0,2,4,2,1,1,2,6,3,4,13,1,33,1
"COG1680",163,46,130,118,88,113,83,133,80,118,85,80,95,101,50,81,55,90,72,64,144,56,146,71,98,86,98,100,100,135,119,70,99,116,92,89,58,45,50,66,114,74,101,71,56,119,84,86,67,83,84,100,83,91,70,89,60,115,76,74
"COG1682",23,19,21,19,26,17,81,42,17,21,47,27,20,23,24,2,30,19,30,25,22,33,14,30,38,8,19,29,17,20,20,42,74,20,38,30,31,41,22,23,27,15,47,24,53,15,17,52,31,42,15,15,19,14,32,21,21,21,26,29
"COG1683",4,8,3,3,4,2,1,11,7,7,4,6,5,6,15,5,10,3,8,7,5,19,6,0,7,2,4,18,5,6,6,12,4,4,5,7,7,1,2,4,3,6,6,5,14,4,8,4,19,7,4,5,7,4,4,8,8,3,1,5
"COG1684",2,4,4,4,5,3,5,3,2,2,12,2,3,3,7,2,9,5,2,1,6,20,5,4,13,1,0,13,0,2,2,6,2,5,5,7,4,6,0,17,1,5,7,5,5,4,6,4,4,3,4,2,10,8,1,5,24,6,1,18
"COG1686",35,44,50,26,109,27,63,158,105,60,145,79,50,40,147,21,96,51,65,36,88,139,65,37,121,32,66,96,58,61,52,113,200,71,94,100,91,110,71,82,91,46,64,94,182,42,101,158,140,108,49,24,72,75,105,62,130,90,147,162
"COG1687",3,3,4,3,6,1,13,12,5,3,8,5,1,4,6,2,8,2,13,3,10,7,6,0,5,2,5,4,3,0,7,8,1,3,4,7,4,5,2,1,2,6,4,2,6,2,4,5,3,5,2,1,3,4,6,7,10,3,6,3
"COG1688",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",33,54,20,8,10,16,6,8,8,11,18,11,11,8,6,2,5,17,12,8,13,4,12,2,6,4,9,7,6,16,4,13,13,22,17,14,12,2,31,3,14,41,24,26,9,21,1,34,13,8,28,68,22,40,4,9,21,11,24,15
"COG1691",1,2,7,1,9,3,3,16,2,8,7,6,2,0,3,1,5,4,6,0,8,12,8,7,4,3,5,1,0,9,4,6,20,10,4,3,7,30,17,0,7,3,4,18,6,0,12,8,4,6,6,4,13,0,9,7,14,6,13,10
"COG1692",2,4,1,2,3,4,6,0,13,2,13,5,3,1,32,0,1,3,6,3,11,8,4,6,2,2,2,2,2,3,6,10,11,9,10,3,7,19,5,5,7,2,2,6,8,2,0,12,1,8,1,1,7,2,8,9,12,2,15,3
"COG1694",25,24,28,23,16,47,38,9,27,46,21,30,34,45,33,39,18,20,38,26,19,29,36,34,19,25,40,28,21,35,30,29,7,26,31,46,34,21,11,23,30,21,26,32,29,23,19,44,15,20,41,27,36,26,24,38,14,27,15,19
"COG1695",12,17,29,31,27,26,21,63,26,20,48,33,27,33,54,8,26,28,32,27,23,39,16,22,51,19,17,19,31,17,19,35,60,32,40,40,48,17,9,22,36,13,24,26,45,30,10,54,47,43,20,15,31,20,32,29,44,26,38,70
"COG1696",55,67,83,71,76,44,34,102,117,70,176,68,83,108,116,32,82,73,66,46,98,89,70,50,121,60,77,78,84,104,83,110,88,111,107,95,107,15,69,78,111,60,86,78,91,57,63,74,86,120,48,55,36,72,86,91,103,101,128,106
"COG1699",1,1,3,2,2,0,0,1,2,0,8,2,0,1,1,0,4,5,0,3,3,3,3,2,9,3,3,4,2,1,2,9,0,5,3,2,4,0,0,5,2,4,3,4,5,3,6,3,0,4,0,0,0,13,2,2,7,5,2,12
"COG1700",35,10,0,5,5,1,1,2,0,2,5,2,12,18,6,73,9,3,10,8,0,2,12,11,9,0,0,1,1,1,18,10,1,1,3,7,25,0,39,1,1,5,12,23,3,7,21,5,0,2,14,6,0,1,12,10,3,2,4,6
"COG1702",24,57,32,40,41,22,58,48,44,38,49,45,47,37,44,59,49,38,31,33,33,42,43,32,36,47,34,31,25,33,52,48,37,41,27,45,34,39,40,42,47,51,45,60,40,36,53,50,52,50,26,26,35,33,50,43,32,45,60,39
"COG1703",24,4,28,29,14,19,5,0,22,36,18,31,25,30,13,9,2,30,32,22,37,7,26,38,16,39,23,22,31,42,31,29,4,28,16,29,24,45,11,6,30,14,30,36,19,28,6,18,12,11,38,37,32,15,13,21,16,33,21,18
"COG1704",25,36,28,28,22,45,27,15,33,28,25,29,23,25,39,27,25,28,27,40,31,18,27,35,29,26,21,22,30,20,25,14,6,31,17,18,30,11,22,26,26,22,13,25,24,34,23,19,9,36,25,36,24,22,16,27,27,30,9,16
"COG1705",40,72,40,86,28,43,21,30,39,88,30,42,20,44,17,92,73,79,67,73,57,18,67,38,32,57,19,23,18,51,51,20,9,23,45,44,50,3,31,83,60,52,35,23,11,75,56,19,18,61,28,34,34,23,34,30,37,37,15,21
"COG1706",4,0,1,0,2,0,4,1,0,0,0,0,1,1,0,2,0,0,2,0,0,0,2,0,0,1,1,7,0,0,0,0,2,0,0,1,0,0,0,13,0,0,4,0,0,0,0,0,0,0,0,1,11,1,0,1,0,2,0,0
"COG1708",3,0,8,13,13,21,7,2,10,6,15,9,14,7,13,5,1,5,22,3,6,2,7,11,5,3,4,3,10,7,3,4,9,7,6,10,16,2,2,1,6,13,2,7,1,19,2,6,2,6,14,26,20,14,5,11,1,3,3,4
"COG1712",19,9,12,11,10,27,2,3,8,17,6,8,8,8,2,4,2,17,12,4,11,6,11,20,7,4,8,18,2,3,3,2,1,3,11,8,14,1,3,0,5,4,4,0,7,14,8,4,12,4,23,12,0,3,4,6,0,7,4,5
"COG1713",2,6,13,7,5,3,5,16,18,7,17,17,9,11,21,2,16,3,12,5,18,18,12,3,20,4,17,18,8,10,13,17,15,12,14,12,22,12,12,12,9,10,10,23,31,3,13,20,18,12,7,3,6,5,26,14,32,4,30,18
"COG1714",3,1,6,11,4,8,3,0,3,5,2,7,11,4,3,1,8,5,8,4,14,1,2,3,3,1,7,3,13,10,4,5,0,14,8,12,3,0,4,1,6,4,2,2,3,15,0,2,5,3,5,10,1,14,2,7,1,5,4,1
"COG1715",0,4,1,1,1,5,0,0,2,3,3,8,5,1,1,0,1,5,4,3,8,0,4,4,4,9,8,8,3,4,5,3,0,7,0,5,8,0,4,28,1,4,4,11,1,0,15,13,12,31,2,0,8,5,5,4,3,4,1,0
"COG1716",2,3,7,5,1,0,55,11,24,4,13,9,0,3,21,2,10,19,16,1,1,7,2,4,20,1,2,1,10,2,5,6,6,0,2,10,14,30,7,1,7,7,2,29,13,5,8,12,4,16,0,2,14,2,12,0,0,2,17,5
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1720",3,35,2,6,6,0,1,15,10,3,8,12,8,8,19,34,24,7,20,22,7,15,0,2,14,21,13,11,8,9,5,15,3,3,10,13,12,2,31,34,7,24,8,9,11,2,13,7,21,18,4,1,12,3,18,14,16,13,24,24
"COG1721",37,25,28,41,24,30,2,5,23,26,20,12,40,35,7,27,24,35,27,29,39,14,28,19,9,24,33,27,41,26,49,40,5,51,33,38,34,1,27,21,29,40,35,32,19,47,26,28,16,26,47,48,27,53,19,38,20,31,20,21
"COG1722",0,0,0,1,3,0,3,1,6,1,3,3,3,1,2,1,1,0,2,1,4,2,3,2,3,0,2,0,2,0,1,3,4,2,2,1,6,0,0,0,0,2,0,1,1,1,6,4,3,2,1,1,4,0,3,0,3,4,3,2
"COG1724",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,2,0,0,3,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,3,0,1,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0
"COG1725",23,30,33,18,31,23,59,56,31,28,54,36,30,19,47,29,34,36,29,27,40,52,24,28,45,21,30,36,27,40,25,50,57,35,56,45,41,37,35,29,33,24,21,51,59,24,34,41,35,38,23,23,26,41,31,35,72,35,45,63
"COG1726",27,49,20,26,15,38,2,2,22,20,11,17,23,27,10,60,20,18,28,31,15,8,22,16,21,53,29,14,20,27,34,21,2,20,8,32,16,0,39,37,43,26,27,21,9,47,16,23,15,17,21,32,10,18,21,27,1,19,5,10
"COG1728",0,7,3,1,0,1,0,2,3,1,7,3,2,0,6,0,9,0,3,4,5,7,2,1,7,1,1,7,2,0,2,6,1,3,3,0,6,0,3,3,6,1,2,4,2,0,0,0,1,8,1,0,0,7,3,0,2,0,0,12
"COG1729",2,1,2,0,2,1,1,1,0,1,0,0,1,0,1,1,0,5,5,0,4,3,1,1,0,0,2,3,0,1,1,0,1,0,0,1,0,0,0,6,0,0,3,1,1,1,2,0,2,1,3,1,10,1,0,2,5,0,1,0
"COG1732",6,0,1,2,0,0,9,2,3,2,2,1,8,2,1,3,0,2,3,1,3,4,10,1,2,8,2,1,1,8,11,1,16,2,4,0,9,31,4,1,2,4,3,1,1,4,6,5,5,5,6,3,19,4,6,14,2,7,1,2
"COG1733",26,32,22,36,37,23,11,37,32,34,32,27,42,41,35,26,32,42,32,39,30,49,25,42,43,31,25,23,28,30,31,32,54,25,23,36,37,46,18,16,31,25,39,36,31,20,22,36,41,31,25,25,28,20,18,31,55,25,27,42
"COG1734",1,4,0,0,5,4,4,3,7,0,1,8,4,2,5,2,7,1,6,6,8,14,9,0,8,5,5,6,5,6,8,6,4,4,0,2,6,0,5,15,0,2,1,1,0,1,1,0,2,2,3,3,24,1,5,7,2,3,0,1
"COG1735",6,1,3,1,5,4,9,2,2,1,0,4,2,2,9,2,3,2,4,1,1,4,2,1,3,2,1,8,0,1,1,2,2,0,3,3,0,1,0,0,0,3,4,2,1,3,1,2,4,0,3,3,14,2,2,1,2,3,1,2
"COG1737",33,17,30,26,86,6,85,112,27,32,40,56,36,37,45,10,54,27,44,32,24,92,27,35,43,18,27,63,33,34,65,39,168,26,53,30,38,132,41,34,33,22,32,31,106,26,69,57,54,23,45,28,80,35,30,40,58,46,71,54
"COG1738",17,27,18,20,13,22,3,5,9,22,7,4,15,23,10,26,16,19,15,20,18,14,16,16,13,26,11,11,16,20,15,18,11,14,19,18,15,1,26,36,16,23,21,14,8,16,15,19,20,22,15,12,6,21,11,8,0,17,7,15
"COG1739",29,46,25,27,20,35,45,29,44,34,32,26,16,25,42,30,21,30,28,41,23,33,36,36,24,42,25,40,38,33,22,23,14,12,21,28,23,26,11,14,19,18,19,26,30,16,29,23,16,34,17,7,16,18,23,19,20,17,24,16
"COG1740",8,1,2,5,1,6,2,0,1,1,3,5,1,4,0,3,5,1,1,0,3,10,7,7,2,5,2,7,3,3,3,1,6,7,0,2,4,38,8,0,3,2,4,3,4,3,4,3,2,0,0,9,25,1,8,4,9,4,4,0
"COG1741",30,2,26,28,14,49,8,6,19,36,9,24,26,25,12,3,2,46,24,7,27,22,27,41,11,14,23,23,18,21,17,12,5,20,12,20,22,1,2,3,15,14,29,4,7,34,4,4,12,5,42,48,27,28,11,21,5,16,2,8
"COG1742",2,0,1,0,1,0,0,1,2,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,3,0,0,0,0,0,2,5,0,0,1,3,0,0,0
"COG1743",0,1,6,0,0,1,0,0,0,0,1,2,2,0,0,4,0,0,1,0,13,4,0,0,3,0,0,3,4,2,10,2,0,18,25,15,1,0,3,2,1,0,0,5,14,4,0,8,5,0,5,6,1,15,4,3,0,10,0,0
"COG1744",22,19,45,17,26,12,31,62,57,43,47,45,17,22,74,6,56,27,33,23,49,81,29,7,65,15,40,39,35,27,28,52,22,39,31,34,46,34,23,27,37,21,40,40,68,16,34,53,68,44,27,17,24,53,94,40,49,39,100,46
"COG1747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,2,0,0
"COG1748",47,49,48,40,37,41,10,30,37,43,29,39,48,37,13,59,35,56,45,44,47,30,48,48,39,52,51,42,35,38,43,43,35,38,36,30,46,53,61,33,46,56,53,40,46,41,32,35,45,38,45,46,22,36,35,51,39,50,26,47
"COG1749",0,2,5,2,1,0,0,6,6,1,22,4,1,1,7,0,8,6,6,2,12,10,6,2,8,6,4,11,5,1,3,5,2,7,8,6,10,0,0,13,9,7,6,9,8,9,7,7,3,11,6,1,13,12,5,3,26,8,2,25
"COG1751",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1752",148,57,78,104,69,149,14,16,78,85,70,87,102,80,36,12,52,139,87,42,97,30,99,104,74,97,103,63,106,104,118,59,20,83,96,84,58,9,47,22,80,70,84,65,64,104,29,58,56,47,130,132,47,94,70,99,25,87,47,53
"COG1754",76,121,43,36,41,70,83,24,55,45,21,35,47,54,14,97,65,51,59,82,65,11,66,59,41,106,76,51,52,46,56,27,8,64,46,67,44,49,93,68,48,71,59,69,22,69,51,45,24,41,71,45,40,25,44,68,8,40,21,37
"COG1755",1,0,1,1,0,0,1,0,0,0,0,0,1,6,0,0,0,4,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,1,2,2,0,0,0,0,2,0,0
"COG1757",150,163,107,75,102,119,72,117,101,127,90,121,127,92,130,96,133,111,92,130,119,117,151,91,108,181,115,96,110,134,175,102,83,108,96,115,98,113,179,131,105,158,83,87,93,85,117,96,120,103,134,89,57,104,134,130,76,108,92,117
"COG1758",0,0,2,1,3,1,22,3,0,2,0,2,2,0,7,0,0,1,3,0,0,4,0,2,3,1,0,3,4,0,0,1,5,0,0,2,0,6,0,7,0,0,3,1,1,1,4,2,1,1,3,0,7,0,1,0,10,2,0,1
"COG1760",35,43,48,42,63,45,85,78,63,66,50,44,53,41,52,68,38,38,49,47,55,69,66,52,51,51,48,62,56,54,54,54,29,41,35,47,60,92,59,38,38,42,47,59,50,39,74,40,78,49,44,41,66,57,58,59,72,59,38,36
"COG1762",44,18,52,21,119,33,65,158,45,42,49,59,59,43,45,30,47,49,47,30,26,136,79,59,67,17,60,65,33,56,68,48,204,30,71,33,46,271,68,69,44,40,71,69,114,37,85,106,72,63,45,44,146,34,34,24,101,59,24,57
"COG1763",9,5,7,5,5,4,3,9,5,7,7,6,1,5,6,1,3,1,3,2,3,10,5,5,7,0,8,7,1,3,10,1,16,4,2,2,6,11,7,0,6,2,5,2,7,8,3,5,1,2,6,4,11,1,5,3,8,2,2,9
"COG1764",1,0,1,1,2,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,1,2,0,0,0
"COG1765",3,0,0,2,4,2,19,8,4,0,0,1,2,3,0,2,0,2,3,0,1,6,0,0,1,1,1,4,1,4,2,1,3,0,0,0,0,5,1,0,2,1,2,4,0,3,3,0,0,0,4,2,19,0,0,2,1,1,1,0
"COG1766",5,4,5,7,3,2,4,6,5,1,25,8,1,4,6,1,11,1,6,4,13,10,6,8,10,0,4,15,5,5,11,7,2,13,12,4,11,2,1,18,10,3,7,2,9,11,2,8,6,10,2,0,12,21,9,4,25,6,3,16
"COG1767",2,0,3,1,6,3,10,15,4,17,1,9,5,6,1,5,0,2,3,1,12,3,3,3,2,0,7,8,2,9,4,0,6,3,6,1,4,7,3,0,6,5,3,0,10,5,3,0,6,2,1,3,10,3,7,12,7,5,6,0
"COG1768",2,10,3,4,7,3,3,4,13,3,14,13,7,8,27,3,2,2,11,2,4,9,1,2,14,2,2,5,8,6,5,13,23,6,14,12,6,3,4,4,4,1,5,8,11,4,11,19,11,13,1,1,5,2,6,9,3,4,26,8
"COG1770",0,1,0,2,4,0,55,19,0,0,0,2,1,0,2,1,0,1,6,0,0,8,1,0,0,0,2,3,0,0,0,0,4,0,0,10,0,33,1,0,0,0,3,7,0,0,3,0,0,0,1,2,25,2,0,1,1,0,3,1
"COG1773",10,4,4,8,7,5,3,9,9,8,6,18,10,7,22,6,11,6,13,15,4,10,18,9,15,6,13,8,13,11,9,7,6,4,6,8,6,7,10,4,3,9,4,2,12,4,8,7,8,15,3,11,13,5,8,12,4,5,8,2
"COG1774",47,35,43,26,35,36,14,36,50,50,36,33,25,36,49,66,43,29,28,29,34,43,46,21,50,39,40,45,41,28,30,33,56,43,44,44,42,40,31,29,37,43,40,53,53,21,29,50,39,54,43,28,16,33,39,48,24,44,54,38
"COG1775",5,11,21,10,22,12,18,24,20,12,8,35,12,6,25,9,16,10,40,8,23,34,19,9,8,6,18,17,7,24,4,15,19,15,12,18,28,20,19,10,16,14,16,24,16,7,32,14,34,9,14,7,15,8,20,18,32,9,40,25
"COG1776",0,2,12,3,7,1,0,8,8,3,21,10,2,0,15,1,17,16,4,1,6,14,7,3,15,4,1,5,7,1,6,13,1,11,13,2,7,3,5,6,7,7,4,8,12,3,8,9,3,5,1,2,6,22,8,4,46,13,1,57
"COG1778",20,40,11,26,17,25,7,0,13,28,14,21,19,26,16,32,14,14,28,27,21,16,32,13,22,23,16,9,19,16,15,21,2,16,14,16,15,16,28,22,14,26,14,10,13,30,15,13,15,25,16,24,19,18,12,29,10,17,4,15
"COG1780",0,0,1,1,1,0,9,8,0,1,0,2,0,0,1,1,2,0,3,0,0,5,2,0,0,0,0,3,1,0,1,0,4,0,0,4,0,7,0,0,0,0,1,3,1,2,4,0,0,0,4,2,6,1,2,0,12,2,1,0
"COG1781",11,21,12,12,6,20,32,8,8,10,18,18,14,16,18,17,15,14,11,14,7,13,9,10,11,19,13,15,12,9,21,23,13,21,14,14,14,11,17,36,18,37,20,21,13,16,21,20,22,36,16,18,11,29,23,22,6,19,10,33
"COG1782",0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,9,3
"COG1783",3,2,20,17,7,9,5,4,15,132,19,50,20,6,8,5,6,22,96,5,21,19,23,5,15,6,6,49,16,48,20,17,3,44,16,73,17,19,11,8,12,48,3,22,20,14,6,56,17,13,27,10,49,6,23,17,34,4,22,21
"COG1785",55,23,48,53,42,58,8,12,47,47,19,53,57,89,20,19,4,44,32,24,34,25,43,51,22,36,52,29,44,53,44,26,5,60,41,44,25,7,7,26,59,25,46,35,23,72,35,34,47,44,63,53,37,55,31,33,4,55,21,26
"COG1786",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1787",1,0,1,1,2,0,0,0,1,0,3,1,0,0,1,0,1,0,1,0,1,0,0,3,3,0,0,0,3,0,0,1,12,0,0,1,3,0,0,1,2,1,1,3,2,4,0,3,0,8,0,0,1,0,1,1,0,3,0,10
"COG1788",2,0,4,3,4,0,2,2,8,2,3,15,12,1,10,8,2,0,6,4,7,13,6,2,4,4,4,1,3,7,14,9,0,3,1,0,8,5,1,3,5,4,7,8,1,2,8,4,4,1,5,5,16,6,11,8,0,4,4,1
"COG1791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",31,56,33,26,43,33,16,29,39,48,33,37,53,31,57,49,44,27,34,42,37,47,46,34,45,75,35,35,48,47,30,44,25,35,46,42,39,23,73,50,38,46,37,54,50,27,51,70,26,46,41,37,29,40,47,43,43,39,40,56
"COG1793",1,0,2,3,1,2,1,0,2,1,3,2,3,1,0,3,1,0,3,0,4,1,2,0,10,5,1,0,1,3,0,4,4,5,2,0,28,1,0,1,0,1,1,5,0,3,0,2,1,0,0,8,1,3,0,5,1,0,7,0
"COG1794",2,1,4,3,10,2,10,11,10,4,4,9,12,3,21,5,1,5,8,1,10,2,6,1,1,3,4,1,3,3,5,0,1,0,2,6,2,0,3,4,2,7,6,5,3,4,13,0,3,1,1,3,7,0,3,6,7,7,8,15
