"","NOM019","NOM018","DOM026","DLM024","NLF008","DLM008","DOF012","NLM009","NLF007","DLM011","NOM017","DOM018","DLM019","DLM014","DOM023","NOF008","NOM010","NOM026","NLF005","NOM012","NOF010","DLM018","NOM002","DOF011","DLF009","NOM005","DLM013","DOF007","DLM020","DLM005","NLM024","DLM002","NLM010","NLM022","NOF011","DLF007","DOM010","DLM009","NOF007","NLM017","DLF014","NOM028","DLF008","DOM013","NOM009","NLF010","NOF012","NLM001","NLM027","DOF009","DOM008","NOM004","DLF003","NOF006","NLM025","NLF015","NOM001","NLM021","NLM032","NLM004"
"COG2207",391,494,727,392,770,590,410,307,509,737,382,494,328,656,572,584,689,426,451,475,601,466,501,457,388,505,501,873,969,529,732,822,1017,735,1207,1361,913,460,929,1195,369,1052,1466,574,598,1563,770,638,538,1040,1313,1413,602,1483,520,1334,679,789,657,621
"COG2208",45,32,64,24,8,39,19,19,42,8,25,37,71,14,6,41,36,44,26,29,20,27,43,10,24,32,53,10,23,16,5,33,25,27,16,18,25,12,25,22,44,43,33,57,37,18,64,24,48,12,21,28,22,12,30,16,22,38,58,37
"COG2209",10,7,13,0,21,13,0,29,15,15,22,10,9,11,26,15,10,10,14,16,19,20,2,24,5,5,13,7,12,7,40,14,10,12,10,5,10,0,10,6,1,2,5,14,10,10,4,20,1,16,9,4,21,11,38,6,18,8,9,16
"COG2210",20,34,41,0,41,12,13,16,15,47,0,12,13,42,33,33,27,13,39,16,40,40,22,25,15,17,14,54,50,25,22,15,19,34,35,54,45,2,41,39,8,29,37,26,8,69,28,24,0,38,56,75,5,48,6,63,7,45,15,1
"COG2211",197,140,115,203,102,162,155,77,132,118,139,120,162,87,94,108,97,159,137,215,88,196,242,222,151,193,414,78,95,137,111,158,127,163,100,91,118,194,114,78,186,175,88,196,196,124,75,158,251,127,77,80,143,94,194,114,148,136,149,130
"COG2212",0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",7,3,1,58,19,3,16,3,2,3,10,5,2,1,3,0,2,13,2,1,5,2,26,28,37,37,3,6,2,13,5,6,0,8,0,4,4,0,1,1,17,5,3,4,12,4,4,2,17,2,1,6,1,3,0,5,2,8,2,4
"COG2214",22,37,37,15,18,23,16,21,30,32,19,26,25,28,24,33,16,23,29,24,25,28,27,6,20,17,38,32,32,11,18,30,28,27,24,35,30,19,21,27,25,20,13,33,34,29,27,28,12,32,26,30,27,21,14,20,7,18,23,31
"COG2215",0,3,0,6,0,0,1,0,0,1,0,0,0,0,1,0,0,12,1,0,0,0,0,1,6,4,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1
"COG2216",27,16,27,37,72,32,15,2,19,54,23,37,17,34,21,42,25,23,22,11,38,37,28,35,45,23,28,69,52,29,42,24,31,33,67,32,65,15,27,26,1,33,55,24,9,55,30,18,21,38,51,54,12,52,4,39,3,31,18,3
"COG2217",226,224,223,131,186,189,296,110,177,165,144,246,285,202,153,229,189,180,199,139,161,202,276,154,141,197,248,134,162,192,90,135,148,151,116,103,129,197,127,101,181,141,75,163,166,104,142,133,170,109,102,121,95,92,94,118,92,158,191,104
"COG2220",64,58,67,13,104,67,52,50,44,77,54,57,46,68,48,69,76,56,61,39,68,60,45,46,34,53,63,89,97,82,62,50,54,46,96,68,80,27,67,63,36,52,71,52,22,60,73,49,19,95,105,60,51,56,56,65,92,37,44,38
"COG2221",6,8,22,8,8,12,4,4,7,2,6,15,10,5,7,8,8,15,11,11,5,17,39,7,4,13,9,4,2,8,3,13,14,15,7,6,11,6,9,4,26,13,16,6,26,8,6,10,30,7,4,7,8,2,2,9,8,5,13,9
"COG2222",7,14,8,48,2,6,15,5,6,9,10,7,16,3,2,9,2,27,5,12,10,4,17,8,22,24,30,4,4,9,6,8,5,22,12,12,22,11,26,4,19,18,23,11,30,6,8,12,20,11,11,21,15,5,6,6,17,8,24,14
"COG2223",3,2,0,24,1,1,9,0,0,2,0,2,0,0,0,0,0,10,0,1,3,4,1,0,15,20,1,5,3,2,1,0,1,8,0,0,0,6,0,0,0,1,2,1,0,0,2,2,10,0,1,1,0,1,1,0,1,0,1,0
"COG2224",1,0,0,19,1,0,2,0,0,1,0,0,0,0,0,0,1,10,0,0,1,0,0,0,17,10,2,1,0,3,4,0,0,4,1,0,0,2,0,0,0,4,2,0,0,1,0,2,1,1,3,4,0,0,0,1,0,0,0,0
"COG2225",0,2,1,33,3,0,1,0,0,5,0,0,0,0,0,0,1,5,0,0,3,0,0,0,30,28,1,4,4,4,4,0,2,10,0,3,0,2,0,1,0,9,7,1,0,2,0,5,2,3,5,5,1,3,0,1,0,0,0,0
"COG2226",34,13,17,19,22,21,29,26,22,25,20,30,20,19,32,26,23,11,26,17,30,21,9,26,19,16,16,26,23,32,41,9,24,8,23,26,19,10,17,11,35,28,27,14,10,36,11,18,9,27,19,14,22,17,20,31,18,19,8,21
"COG2227",2,0,4,3,3,5,1,0,0,4,0,4,1,11,1,6,3,2,1,20,6,2,2,0,6,1,1,8,9,3,1,4,2,0,9,8,6,1,5,17,0,4,1,2,0,6,6,5,2,3,4,3,3,17,2,6,0,4,2,15
"COG2230",5,9,5,16,7,7,27,0,3,1,10,7,3,3,4,3,13,46,3,5,1,5,8,13,17,19,3,5,1,7,1,11,4,12,5,15,1,3,4,2,35,11,23,3,7,6,6,6,26,6,6,6,7,4,5,4,6,5,10,12
"COG2231",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2233",76,90,68,168,75,61,127,78,86,77,112,84,75,52,92,61,61,110,75,86,78,92,109,108,127,128,107,76,55,94,119,86,60,116,66,84,69,79,64,64,103,95,94,50,94,62,34,95,126,80,66,73,101,61,95,78,124,68,96,116
"COG2234",58,55,74,31,50,25,45,20,37,85,13,50,38,48,36,45,55,48,56,34,49,26,49,83,30,41,79,82,53,40,38,31,57,37,50,75,57,15,64,76,24,102,66,32,48,105,39,47,22,41,67,107,23,80,29,65,17,75,32,18
"COG2235",13,0,1,41,1,2,15,0,3,0,2,0,14,0,2,9,2,2,3,10,2,4,1,1,45,0,21,3,0,8,0,3,2,1,4,0,5,0,0,1,7,1,5,10,1,0,4,1,9,15,0,3,4,1,2,1,1,7,4,0
"COG2236",2,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG2239",64,70,72,19,51,84,28,21,68,64,25,80,94,50,43,55,70,67,57,48,33,48,62,25,28,46,74,32,61,34,23,45,61,85,57,45,71,82,50,54,27,41,38,41,56,34,34,43,45,48,43,41,35,45,27,56,31,68,75,45
"COG2240",31,35,46,34,34,33,49,24,29,27,37,31,43,36,29,25,51,42,23,45,36,33,35,45,35,37,31,30,27,39,33,33,41,29,21,40,27,38,18,35,53,38,26,22,36,30,38,34,47,46,36,47,42,26,27,35,32,38,42,38
"COG2241",21,20,15,7,15,21,21,11,16,20,3,27,20,13,8,18,21,12,11,12,8,15,28,9,6,17,16,10,26,20,11,17,31,18,21,24,22,17,34,29,27,27,29,36,27,31,19,11,29,13,35,29,16,30,8,39,20,18,29,16
"COG2242",20,32,29,4,24,27,23,7,18,20,12,26,29,17,12,22,16,13,30,18,20,17,54,20,11,29,20,7,23,21,11,16,36,25,19,18,25,13,39,22,37,29,40,19,38,29,24,15,25,20,31,23,4,30,9,36,13,18,39,15
"COG2243",15,3,15,7,20,13,20,3,8,12,10,19,8,12,9,18,12,17,13,11,20,12,31,20,4,10,13,11,18,11,5,17,28,15,13,15,16,17,12,17,23,26,21,13,25,20,17,12,11,11,24,22,10,30,4,35,7,3,17,5
"COG2244",159,167,221,106,169,237,238,345,183,281,147,189,195,205,189,206,224,201,175,222,224,185,191,182,152,158,180,243,190,208,156,176,167,163,208,334,189,148,281,238,168,181,212,215,210,210,259,152,193,223,286,236,206,257,153,166,105,186,168,179
"COG2246",11,14,12,4,2,13,15,8,11,6,8,7,12,3,1,6,8,8,16,18,3,8,5,6,6,4,8,3,1,4,3,11,3,11,4,4,4,17,12,9,23,3,2,16,11,1,6,9,17,9,3,3,13,2,5,2,8,14,7,10
"COG2247",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",4,10,4,44,14,15,25,4,0,9,1,11,10,9,2,11,3,24,6,2,4,4,1,1,36,35,14,16,20,9,2,8,3,6,12,13,9,10,12,7,15,13,19,7,5,14,15,6,30,8,19,11,3,20,10,13,2,4,5,4
"COG2250",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",22,28,17,90,19,20,79,38,32,27,9,26,52,21,17,18,15,51,36,39,7,45,33,39,43,50,26,14,11,26,53,50,35,46,23,34,43,81,17,32,75,50,62,40,78,22,22,45,97,58,24,28,53,19,60,26,55,41,53,71
"COG2253",0,0,0,0,3,0,0,11,0,0,2,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,2,0,0,26,0,0,0,0,0
"COG2255",63,32,52,20,49,43,59,43,53,37,60,48,58,40,57,57,45,35,44,53,41,50,43,45,33,41,59,39,36,49,52,46,42,46,41,24,54,38,35,48,48,53,25,74,60,26,64,50,45,48,29,42,63,33,41,44,54,50,52,41
"COG2256",67,54,58,49,51,61,78,56,54,43,67,64,72,71,50,64,44,58,50,80,54,65,65,51,51,43,70,33,49,56,53,58,55,57,63,28,69,58,44,32,63,52,31,56,61,40,75,59,61,40,58,39,81,25,76,69,57,46,60,65
"COG2257",1,6,3,1,1,3,2,2,3,0,1,2,1,4,5,2,3,5,9,1,5,2,10,1,0,2,1,0,5,0,0,4,4,9,2,2,4,3,2,4,0,0,3,2,7,3,3,2,0,0,1,0,3,0,5,0,2,2,2,3
"COG2258",10,8,7,14,5,15,9,8,9,6,3,17,6,4,3,5,6,20,3,7,7,9,29,8,11,10,6,4,4,14,6,7,7,22,4,2,6,12,8,0,16,6,7,11,23,4,7,4,21,3,2,4,5,4,2,6,6,14,11,9
"COG2259",7,7,16,15,18,4,8,2,4,19,1,1,2,9,8,4,12,19,8,4,3,0,6,8,17,14,2,17,10,12,6,1,9,5,12,18,6,1,12,13,2,10,14,8,3,20,3,9,0,9,8,18,2,15,0,14,1,13,9,0
"COG2261",0,0,0,6,1,1,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,1,0,0,0,4,0,0,2,1,2,0,3,0,0,0,11,0,1,1,0,1,0,0,0,0,2,0
"COG2262",64,80,47,39,42,50,59,64,64,54,68,57,76,63,60,56,50,57,59,46,54,53,35,69,49,49,59,35,39,51,75,60,59,53,47,49,55,56,57,45,60,47,38,40,66,54,40,63,69,49,35,59,53,40,57,26,67,70,75,52
"COG2264",43,47,34,24,39,47,45,17,48,47,26,48,47,38,43,49,37,47,42,51,33,37,61,40,27,40,40,36,35,41,23,38,43,55,40,26,50,37,44,48,21,25,38,41,39,36,27,50,45,45,42,40,47,37,35,39,22,48,40,28
"COG2265",102,99,74,108,46,82,119,69,114,68,91,83,98,72,62,83,87,94,92,91,64,89,119,56,72,114,88,52,63,54,66,94,88,89,59,50,65,111,59,68,73,84,50,100,112,54,84,98,144,61,54,67,75,65,101,71,94,75,115,87
"COG2267",34,25,26,57,19,23,31,13,34,11,16,24,44,19,12,32,22,39,19,37,21,37,42,9,40,42,47,6,17,33,8,27,23,41,21,6,14,42,29,21,34,19,21,27,42,11,22,15,43,12,14,19,32,10,26,7,19,26,37,22
"COG2268",21,11,17,52,15,18,10,13,19,10,3,18,11,20,6,8,22,16,22,4,21,8,12,4,80,35,16,32,21,13,4,35,42,29,18,19,6,40,11,29,9,24,29,19,15,7,9,22,6,12,9,12,8,25,126,18,11,16,15,7
"COG2269",2,1,0,18,0,0,3,0,0,2,0,0,0,0,1,0,0,8,1,0,2,0,0,0,18,12,2,2,0,2,3,0,1,5,0,2,0,2,0,1,0,2,2,0,0,1,0,2,0,1,1,2,0,1,3,0,0,0,2,3
"COG2270",9,14,14,12,3,14,15,6,13,9,12,14,14,14,5,3,8,13,8,8,9,12,15,4,11,13,12,1,4,5,3,8,12,15,7,3,11,27,8,0,34,3,1,10,21,6,7,5,10,11,4,9,5,2,5,7,10,10,24,11
"COG2271",33,24,6,71,42,46,23,4,12,47,0,33,18,26,10,20,20,45,11,31,41,14,4,4,39,48,45,19,36,37,59,15,17,18,61,19,47,13,24,12,9,8,35,33,1,20,15,12,34,33,34,16,7,39,21,35,66,27,20,25
"COG2272",27,24,22,2,13,25,32,104,29,22,77,12,27,17,91,23,25,16,10,51,52,49,8,68,10,17,23,3,20,23,76,25,17,31,17,4,21,28,19,47,46,9,7,10,29,12,26,60,15,26,19,2,54,16,68,19,108,10,29,54
"COG2273",20,32,45,1,45,30,9,15,47,32,52,22,38,42,48,34,26,11,53,19,40,31,56,45,41,17,11,70,63,57,45,55,28,56,40,70,30,3,54,55,10,22,69,35,8,43,40,19,2,57,30,68,55,61,29,57,10,42,38,60
"COG2274",101,49,94,14,112,43,63,185,72,44,146,119,29,75,46,32,60,49,43,59,100,40,51,181,72,42,56,63,155,37,62,94,85,56,65,43,43,15,72,64,17,132,23,64,78,79,87,166,73,28,85,59,65,110,253,149,22,72,82,143
"COG2301",2,15,11,17,2,3,18,4,6,6,7,9,5,7,1,4,3,23,10,5,8,1,12,0,4,3,12,3,0,8,4,11,1,7,4,1,12,7,9,7,13,13,9,3,6,2,1,6,13,8,6,11,5,3,5,15,1,4,11,4
"COG2302",24,18,11,5,9,17,41,15,16,5,13,16,25,5,4,18,10,16,13,20,11,22,19,16,2,14,29,2,10,11,9,20,14,18,13,4,15,34,11,11,19,19,8,23,26,9,10,11,33,9,3,5,19,5,10,4,7,11,33,11
"COG2303",0,2,0,31,3,0,2,0,0,0,0,0,0,0,1,0,1,10,0,0,3,0,1,0,28,19,2,3,0,1,2,0,3,6,0,0,0,1,0,2,0,3,4,0,0,1,2,0,3,2,2,2,1,0,0,0,0,0,0,0
"COG2304",45,47,51,15,50,51,10,73,57,76,59,52,46,75,80,44,72,19,64,59,63,58,39,92,46,16,37,81,75,56,77,72,82,45,74,69,57,4,47,66,12,27,74,80,22,74,39,76,8,75,68,70,75,88,70,59,59,73,26,53
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,13,0,0,0,1,0,1,0,0,0,0,2,0,0,0,5,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2308",2,1,1,0,0,0,18,0,0,1,0,2,2,0,1,1,0,6,0,7,0,9,0,0,1,1,20,0,0,1,0,1,1,0,1,1,0,8,0,0,41,1,0,6,1,0,0,3,0,2,1,0,3,0,0,0,2,0,0,0
"COG2309",29,33,27,25,19,41,41,9,24,16,19,25,29,16,12,34,30,41,17,10,19,33,47,21,22,26,24,10,14,18,4,31,28,37,16,13,20,81,28,11,37,15,31,22,66,10,31,16,72,13,10,7,34,9,15,10,25,20,65,25
"COG2310",15,11,13,0,37,1,8,21,10,2,0,3,2,1,1,1,10,50,45,1,1,1,20,0,1,14,10,0,2,2,3,7,4,5,3,5,3,0,8,0,4,18,1,5,19,3,1,3,21,1,3,1,0,1,2,12,2,3,2,21
"COG2311",23,34,35,12,40,27,15,43,18,40,45,23,8,36,47,24,23,14,15,15,52,13,18,35,46,31,19,109,84,21,24,31,26,17,43,79,28,4,37,41,5,43,79,13,17,48,24,25,0,62,70,59,22,56,20,66,3,32,13,9
"COG2312",0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,1,2,2,6,0,4,0,0,0,2,6,0,0,3,3,1,14,0,3,4,0,0,1,1,1,1,3,0,1,0,0,22,2,0,3,1,2,1,4,0,1
"COG2313",1,0,0,4,2,7,1,0,1,1,0,0,16,3,1,9,1,0,1,4,1,0,2,0,6,2,2,5,3,3,0,1,0,1,1,2,2,0,0,1,0,1,4,0,3,0,3,3,0,3,1,3,3,2,3,0,0,2,0,2
"COG2314",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,3,3,1,2,0,0,0,0,3,0,0,5,2,1,0,0,0,2,5,9,0,0,2,0,1,0,1,3,4,0,0,1,0,4,0,0,1,0,0
"COG2315",21,15,30,12,22,29,24,15,20,20,15,29,7,29,22,31,27,31,31,14,26,17,28,19,24,30,27,37,33,24,19,24,22,32,14,41,18,11,27,30,11,28,42,14,31,20,31,28,35,22,28,40,24,42,15,29,18,34,19,26
"COG2316",5,8,7,4,7,11,6,3,10,2,8,5,23,7,4,6,8,12,4,10,3,5,17,3,5,3,20,4,2,13,3,7,2,12,3,5,7,21,2,2,18,4,6,10,9,4,3,8,5,4,5,4,17,2,5,2,4,5,7,6
"COG2317",12,7,6,8,4,10,2,2,10,7,4,4,13,7,2,12,7,13,5,8,3,13,9,4,6,6,15,4,2,7,4,5,3,11,6,2,16,1,14,0,4,1,14,4,11,4,5,8,5,11,2,5,12,3,9,7,8,4,15,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,2,1,0,4,0,0,0,2,0,12,0,2,13,0,3,3,1,28,5,7,1,0,80,8,1,3,6,14,0,0,3,3,0,1,29,2,1,6,11,0,1,4,4,0,6,3,71,0,0,12,6,15,13,57,0,0,2,0,0
"COG2320",5,1,2,4,0,4,3,1,2,1,0,1,1,3,0,2,0,5,2,2,2,3,0,1,4,1,2,2,0,5,0,4,1,1,8,2,5,9,2,1,1,4,5,1,2,1,5,1,4,3,2,2,2,3,1,9,0,2,5,0
"COG2321",1,1,0,19,1,0,2,0,3,1,1,2,1,1,0,0,0,6,0,3,1,0,0,0,3,15,2,2,0,1,3,0,0,0,0,1,0,3,0,1,0,4,1,1,0,0,1,0,6,0,0,2,0,2,2,0,1,1,0,0
"COG2323",19,8,16,18,10,24,19,9,9,11,7,5,34,11,6,15,9,14,32,11,9,8,3,5,14,18,16,3,1,9,2,9,7,12,12,1,9,3,7,4,4,2,6,23,8,2,51,5,18,13,2,3,19,3,12,5,10,13,22,5
"COG2326",31,15,7,12,7,11,26,11,20,12,7,15,17,11,8,23,16,20,19,10,10,25,22,5,28,23,15,21,7,20,4,15,15,19,13,22,9,11,16,15,42,10,13,8,27,6,14,10,15,18,5,12,20,10,9,9,23,15,15,10
"COG2327",9,14,13,0,12,15,19,1,6,6,6,9,28,4,2,9,14,10,6,10,11,21,8,11,14,3,15,17,19,17,12,15,12,7,2,26,7,10,16,10,20,22,12,10,2,20,27,9,16,11,8,41,13,12,21,29,45,14,9,9
"COG2329",0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG2331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,6,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2332",1,2,0,9,1,0,1,1,0,0,1,0,1,1,0,0,1,6,0,2,3,0,0,0,3,7,1,4,2,1,0,0,2,1,1,0,0,6,1,0,0,1,0,0,1,0,3,1,2,1,0,0,2,0,0,0,0,0,1,3
"COG2333",51,38,59,64,22,60,75,15,54,17,38,33,84,19,20,39,50,53,51,55,15,46,83,43,36,54,55,17,20,47,5,65,23,50,31,18,29,68,32,23,91,67,23,53,71,27,84,31,74,18,25,18,49,17,30,22,27,39,85,41
"COG2334",3,4,3,21,2,2,3,0,1,2,0,3,2,0,1,0,1,11,1,0,0,2,9,0,15,17,2,4,1,3,0,1,4,6,0,2,1,11,2,0,4,5,6,1,1,1,1,1,1,1,3,2,2,0,3,1,1,2,5,3
"COG2335",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17
"COG2336",1,0,0,13,0,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,9,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",38,37,60,46,13,62,17,11,56,38,19,37,58,29,12,44,45,22,26,50,19,28,34,20,9,42,17,73,41,32,6,27,45,23,27,7,20,37,42,37,8,19,21,43,28,16,39,25,17,31,105,19,45,21,15,13,16,21,38,35
"COG2339",4,2,2,0,2,3,0,0,2,0,0,3,9,6,0,3,4,6,1,5,2,3,0,0,0,0,0,0,0,5,1,9,0,3,2,0,3,9,0,4,6,0,0,3,6,0,8,4,8,1,0,0,7,0,0,0,1,9,2,14
"COG2340",8,7,3,4,0,7,4,1,11,0,3,9,13,4,2,8,13,14,5,15,2,7,18,0,2,3,5,0,1,9,0,15,4,7,2,3,1,32,3,4,5,5,3,8,7,2,3,7,2,4,3,1,8,3,8,2,5,4,9,8
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2344",27,40,47,7,27,42,27,6,34,46,20,32,37,27,29,33,23,22,29,31,24,29,25,16,11,26,46,26,29,33,16,29,32,26,30,34,28,31,33,40,22,22,24,33,22,51,27,23,27,38,33,30,15,26,11,21,13,47,32,13
"COG2346",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0
"COG2348",8,6,23,0,4,12,1,6,4,2,2,3,21,4,2,11,1,15,16,1,4,19,2,1,23,2,10,0,2,9,0,3,2,0,4,0,1,3,12,1,4,6,2,7,10,0,87,5,56,9,0,1,18,1,7,0,3,6,18,11
"COG2350",0,1,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,8,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG2351",0,3,0,16,0,1,3,0,1,2,0,0,0,1,5,0,0,8,3,3,1,7,0,0,5,6,0,1,1,1,3,0,1,2,0,0,3,0,0,0,0,1,1,0,0,1,0,1,3,12,0,3,3,2,1,0,1,0,0,0
"COG2352",2,3,1,24,1,2,37,0,0,1,3,3,6,0,0,2,0,17,0,0,1,13,1,0,21,13,22,1,0,4,4,0,0,4,0,0,0,0,0,1,49,12,8,4,4,1,0,2,59,9,2,2,1,4,0,1,2,0,3,3
"COG2353",0,0,0,9,4,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,1,0,0,0,6,11,0,1,0,2,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,3,0,0,0,0,0,1,1,0
"COG2354",1,0,0,10,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,7,8,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0
"COG2355",27,20,22,20,28,20,24,49,21,37,53,16,22,21,56,26,18,16,21,31,34,39,22,37,12,10,27,26,30,19,104,23,29,47,27,36,43,14,19,29,22,47,37,19,35,22,36,56,14,47,59,48,69,28,40,42,76,38,36,63
"COG2356",3,0,0,8,28,3,0,10,30,5,0,1,3,19,5,5,3,4,12,6,1,17,1,1,6,2,2,0,0,17,10,10,5,1,2,0,11,5,1,1,0,2,0,4,2,2,1,5,1,2,3,4,11,0,18,0,0,1,1,1
"COG2357",35,44,29,32,12,32,55,17,43,13,21,23,31,12,5,24,29,35,37,24,18,31,89,14,20,40,25,12,8,39,6,41,37,43,29,25,22,58,32,35,51,45,29,32,75,20,49,26,96,22,15,23,30,6,20,10,27,36,67,38
"COG2358",25,13,25,12,8,14,1,9,12,11,11,20,15,6,4,28,21,20,13,15,9,14,22,4,2,11,15,3,10,5,3,20,12,31,11,5,11,22,21,8,14,11,11,19,22,3,14,17,14,9,11,1,26,7,8,10,19,21,28,15
"COG2359",1,0,0,0,3,0,1,0,0,1,1,4,5,0,0,5,0,1,1,5,0,4,1,3,3,0,0,0,0,2,0,0,2,0,0,0,1,0,1,1,2,1,0,7,2,2,9,0,1,0,1,0,0,0,0,0,0,1,2,0
"COG2360",8,0,4,6,10,4,3,30,1,3,24,3,2,3,13,5,9,0,11,9,14,5,3,13,6,7,2,1,9,5,25,8,9,1,5,1,8,2,5,9,0,14,1,5,15,7,2,7,0,3,12,0,17,9,17,23,22,3,7,12
"COG2361",3,2,1,0,6,2,9,2,10,4,4,2,1,10,20,3,3,4,8,14,1,3,1,5,2,1,0,13,2,3,11,4,6,7,6,10,3,0,6,6,2,8,11,5,3,4,2,21,2,12,4,7,4,6,11,14,16,12,0,17
"COG2362",1,0,3,6,3,4,1,0,2,0,1,1,8,1,0,0,1,9,1,1,2,1,0,0,3,1,3,0,0,0,0,2,0,0,0,7,5,2,1,0,3,4,7,0,7,1,1,1,1,6,1,4,0,1,0,0,1,0,3,3
"COG2363",0,1,0,14,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,9,5,0,2,1,2,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,2,0,0,1,2,0,0,0,0,0
"COG2364",15,47,31,20,33,28,29,27,19,13,6,19,19,16,24,22,16,34,24,31,28,29,45,22,15,24,35,24,18,34,35,34,17,23,20,18,29,39,19,15,32,34,36,25,37,15,12,18,23,30,12,16,23,11,13,10,55,12,46,20
"COG2365",23,10,20,0,21,29,62,10,17,26,8,30,20,19,2,19,24,12,8,13,22,6,12,15,18,15,15,33,49,18,4,16,29,8,32,44,19,33,28,38,6,28,28,20,17,29,11,8,32,19,33,35,7,32,2,31,5,17,15,6
"COG2366",2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,9,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0
