"","NOM022","NOM025","NOM016","NOF012","NOF011","DOF004","DLF009","NOF010","DLM008","NLF012","NLF002","DOM019","DOF007","DLF012","NOM028","NOM018","NLM028","DLF003","NLM006","DLM012","NOM010","DLM004","DLF013","DLF014","DLM013","DLF001","NOM013","NLM026","NOM002","NLM021","DOM016","NLM001","DLM003","NLF001","NOF014","DOM018","NOM029","DLF004","NLM016","NLM022","DLM014","DOM010","NOM017","DOM005","DOM023","NOM020","NOF008","NOM005","DLM015","DLM006","DLF010","DLF006","NLM032","NOF005","NLF015","DLM027","NOM026","NLM027","DLM024","DLF005"
"COG1895",31,6,8,9,9,5,3,6,13,6,3,5,13,18,14,1,7,4,7,5,4,17,9,5,6,24,14,3,8,10,8,6,10,13,8,2,10,15,35,9,13,7,6,6,2,10,8,3,14,15,14,6,4,15,19,1,5,4,2,7
"COG1896",7,18,20,20,22,18,36,10,23,22,21,16,17,33,16,14,29,29,15,13,23,3,20,21,24,9,25,38,29,32,14,25,17,27,19,23,21,15,6,32,11,20,19,3,8,10,30,28,19,21,35,19,29,28,3,24,26,27,47,24
"COG1897",34,33,34,25,27,36,23,39,44,33,43,36,23,40,33,35,31,43,45,40,41,28,45,38,43,30,39,28,58,24,34,38,25,38,36,47,40,32,51,34,32,29,52,34,47,39,36,27,30,30,39,34,35,49,34,54,25,46,19,46
"COG1898",68,34,49,64,67,68,43,79,46,57,49,51,57,25,36,44,38,60,37,32,58,57,46,53,59,92,66,65,37,54,52,45,71,64,47,31,59,57,89,36,54,57,44,74,54,53,59,35,60,39,41,57,23,49,63,40,36,39,13,43
"COG1899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1900",0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,7,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG1902",33,56,51,52,60,72,94,56,62,67,46,60,35,90,95,80,85,29,44,100,50,48,72,87,91,42,55,58,71,92,80,30,44,55,58,79,56,39,8,55,52,87,36,48,34,32,53,85,54,29,63,80,73,70,64,67,47,102,98,52
"COG1903",24,34,18,23,24,29,9,26,31,27,34,32,13,31,43,20,48,17,26,8,46,29,22,19,19,24,25,27,54,26,22,13,12,47,18,29,18,7,3,12,8,26,13,17,14,11,25,12,30,13,16,21,19,28,36,20,14,14,5,8
"COG1904",64,49,43,34,45,55,15,49,40,52,33,41,41,3,31,37,30,39,42,16,48,50,28,39,57,50,36,43,36,34,52,46,25,40,42,64,52,57,49,39,51,48,74,47,52,50,38,39,47,52,31,35,34,60,56,37,42,16,29,27
"COG1905",9,13,10,7,8,15,11,9,11,8,7,11,17,14,15,12,18,9,8,14,4,20,12,9,35,25,9,7,11,17,7,5,16,8,14,13,3,7,7,7,6,11,5,32,7,3,13,14,8,8,20,29,3,13,6,4,19,19,22,10
"COG1906",2,0,0,0,1,3,1,3,2,0,0,4,8,0,9,5,3,0,1,0,0,7,2,2,2,2,5,2,7,2,5,3,2,3,3,5,0,2,0,0,3,5,0,0,1,2,0,2,3,4,0,3,2,3,0,1,1,0,5,2
"COG1908",2,0,0,3,3,0,1,5,3,3,5,1,5,7,3,0,2,2,3,2,3,0,2,1,2,1,1,2,4,0,3,0,4,5,4,0,2,2,2,2,7,2,1,0,0,1,2,1,1,1,0,1,3,1,1,2,4,2,0,3
"COG1910",1,1,1,0,0,5,1,2,8,0,0,1,2,10,3,2,0,1,2,3,0,2,5,1,2,2,0,1,6,0,1,5,0,4,3,3,0,1,0,0,0,2,0,0,2,2,2,1,1,0,1,2,0,3,1,2,5,7,0,0
"COG1912",0,0,0,1,0,1,1,0,0,0,0,0,0,2,3,0,0,0,2,11,2,0,0,2,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,0,0,0,0,5,4,4,0
"COG1913",14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,6,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,3,0,0,17,0,0,0,0,3,0,1,0,0,2,0,0,0,0
"COG1914",23,32,29,16,29,32,29,22,36,30,25,36,36,23,34,32,14,7,40,69,31,47,35,46,30,28,21,11,16,26,32,11,37,20,17,31,44,29,4,22,33,29,7,34,30,15,26,19,33,11,12,28,33,24,23,32,14,50,22,11
"COG1915",0,2,0,2,1,3,3,3,2,1,1,2,2,0,2,1,0,1,2,0,0,0,1,3,8,0,2,1,1,0,0,1,1,0,0,1,2,0,1,2,0,3,0,5,0,1,1,1,1,0,6,1,1,3,2,0,1,0,4,0
"COG1917",23,38,56,28,55,53,24,39,56,43,57,48,39,55,45,42,54,41,37,9,60,56,47,42,43,53,40,26,39,38,47,20,62,61,44,69,44,44,15,42,57,29,23,60,34,36,49,28,49,37,31,57,32,32,61,45,35,17,4,33
"COG1918",91,34,59,36,51,72,35,70,88,87,65,63,28,78,47,102,47,81,52,24,70,40,85,43,52,11,53,82,77,71,44,58,69,47,54,93,72,69,88,71,70,63,50,35,79,82,67,55,54,82,65,69,77,62,24,61,46,42,23,72
"COG1921",3,9,2,4,3,2,16,5,8,1,1,6,1,8,4,8,3,1,5,9,1,3,11,19,9,1,6,5,3,3,7,3,4,2,1,4,6,4,1,6,10,10,0,7,2,8,6,21,5,0,7,6,3,1,6,14,19,15,39,2
"COG1922",11,26,29,38,25,20,15,23,19,20,20,15,25,11,17,17,14,40,17,7,29,51,22,10,27,36,38,12,24,19,29,33,30,30,21,14,24,13,26,14,36,12,18,17,19,68,17,19,26,20,32,24,22,13,44,46,11,14,17,22
"COG1923",0,1,1,3,0,2,8,0,2,5,1,4,2,2,1,0,0,2,6,1,0,2,0,0,7,1,3,0,0,2,0,2,1,1,5,1,2,1,0,1,0,3,3,2,2,5,4,7,1,1,4,6,1,0,0,0,10,1,13,5
"COG1924",38,66,78,118,62,51,45,55,70,86,127,65,28,102,75,80,167,109,43,88,78,25,72,160,74,14,85,109,138,72,68,62,31,91,94,86,62,74,36,127,51,77,109,60,67,114,86,88,55,88,119,86,154,102,50,115,98,94,58,103
"COG1925",13,29,19,11,19,23,70,22,20,25,31,18,12,43,40,44,37,18,19,20,19,10,20,13,23,11,25,26,39,15,24,11,6,19,36,13,33,11,7,37,12,14,15,12,5,15,16,74,22,14,32,38,47,25,8,18,39,41,115,25
"COG1928",0,6,9,6,8,2,0,15,21,3,2,8,1,0,2,10,2,10,2,0,12,0,4,0,5,0,8,24,0,12,1,10,3,4,9,6,1,5,0,4,0,2,1,0,0,1,20,1,3,2,9,3,1,2,5,1,5,1,0,10
"COG1929",14,9,22,4,23,25,19,9,21,23,22,15,18,43,29,15,16,11,9,24,17,15,17,22,21,12,19,12,15,18,33,40,21,30,29,23,29,39,32,23,25,30,36,28,16,29,14,49,35,25,24,29,29,29,28,31,33,52,48,24
"COG1930",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1932",40,40,53,27,36,41,27,38,48,46,50,55,33,35,36,38,42,64,30,71,43,42,59,47,63,41,40,43,40,45,31,45,44,41,51,47,34,48,29,44,47,47,48,31,45,54,48,27,48,50,40,48,47,35,45,30,49,35,34,57
"COG1934",1,2,0,0,0,1,10,1,0,0,0,0,0,1,4,5,0,0,3,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,3,0,6,0,5,1,0,2,1,1,3,1,0,2,4,14,0
"COG1937",12,15,6,13,8,11,15,7,20,9,16,11,3,34,12,12,15,13,10,25,6,6,19,20,22,6,22,16,17,12,6,15,2,6,21,10,7,9,8,16,11,14,7,8,3,8,20,18,4,3,20,15,18,10,3,9,31,17,21,20
"COG1939",9,6,7,18,11,16,2,4,18,13,18,9,3,15,5,16,20,13,7,11,16,7,9,14,15,3,16,25,21,11,6,5,3,8,13,12,5,11,3,10,7,7,7,3,3,1,9,9,7,9,16,8,19,6,3,12,13,15,4,11
"COG1940",205,113,142,114,132,147,214,119,135,122,100,142,139,248,177,142,119,123,138,408,145,149,149,254,143,157,96,138,125,131,129,181,171,99,135,161,139,120,161,136,142,127,90,178,108,185,125,146,140,99,129,133,163,105,123,147,165,193,181,130
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,1,0,2,3,5,5,1
"COG1943",7,27,22,50,36,37,53,16,36,26,59,37,19,77,42,41,24,28,51,48,20,15,34,67,98,21,56,55,68,16,43,34,44,51,31,21,20,26,9,35,17,53,21,22,37,17,25,40,23,39,37,64,80,14,20,44,49,94,49,77
"COG1944",1,4,0,15,0,8,6,1,0,0,0,0,3,0,2,5,1,1,2,3,0,27,0,0,2,0,0,0,0,0,6,3,15,1,1,0,3,0,2,4,0,0,0,5,0,7,3,10,0,0,2,1,2,0,1,1,7,9,14,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1946",0,2,0,0,0,1,5,0,0,0,0,0,1,4,4,1,1,0,2,17,0,1,0,6,1,0,0,1,2,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,1,3,0,9,0,0,1,2,2,0,0,1,7,1,15,0
"COG1947",35,29,38,37,38,40,33,31,36,16,56,33,19,42,30,25,35,38,36,41,21,29,35,56,38,17,44,42,45,40,35,43,25,39,51,30,32,31,30,45,32,29,59,21,50,38,34,39,30,39,33,39,46,36,20,36,40,41,31,43
"COG1949",1,3,1,2,0,4,8,1,0,0,2,0,2,3,0,2,0,0,2,9,1,2,1,11,1,1,0,1,1,2,2,5,0,1,0,2,4,0,1,2,0,2,1,3,1,1,0,10,1,2,1,3,1,0,0,3,7,3,15,1
"COG1950",0,0,0,7,1,0,6,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0
"COG1951",53,65,64,28,38,52,59,67,37,61,53,40,41,48,63,69,77,56,47,21,47,73,27,34,39,55,42,56,68,56,68,70,47,51,35,49,66,68,74,59,59,48,72,46,70,76,43,68,59,63,44,38,66,55,48,51,42,23,56,51
"COG1952",0,1,0,1,1,1,15,2,0,0,1,0,2,3,3,4,1,4,3,2,1,1,0,0,3,0,1,1,1,1,3,5,0,1,1,1,0,1,0,7,0,0,0,1,1,7,0,5,1,1,3,2,0,0,1,0,11,1,17,2
"COG1953",1,1,0,0,1,0,10,4,0,0,0,0,4,2,6,0,2,0,2,2,1,0,2,3,4,3,1,1,1,0,0,0,2,0,0,2,1,3,1,2,0,1,1,6,2,2,2,12,4,1,1,4,1,2,0,9,1,1,25,0
"COG1954",4,6,3,1,0,3,5,1,0,2,1,2,3,2,3,3,3,2,2,3,4,0,7,0,4,2,1,3,12,3,5,3,2,4,1,5,2,1,2,4,2,3,1,5,2,0,3,12,2,1,5,2,7,3,4,3,9,6,26,1
"COG1956",17,11,14,5,9,7,13,7,11,10,2,4,4,3,7,3,5,3,9,7,8,10,5,6,4,7,6,4,3,7,11,6,14,10,8,7,16,10,16,10,11,11,3,18,11,8,11,7,10,8,8,13,7,8,11,6,8,21,13,10
"COG1957",4,13,6,24,10,14,47,7,11,5,3,6,15,31,20,5,11,9,6,127,3,3,17,48,16,4,7,10,10,2,12,3,11,3,23,14,13,2,6,9,6,7,6,13,1,7,13,41,9,6,25,12,23,23,1,41,15,49,96,13
"COG1959",9,32,32,30,30,41,26,29,49,31,42,15,10,74,33,50,50,42,22,25,13,9,40,64,47,12,29,59,54,30,14,33,17,25,44,44,29,18,5,45,19,24,19,20,9,12,37,47,14,21,52,39,54,42,21,45,53,59,56,34
"COG1960",59,86,60,42,66,52,116,69,66,63,40,69,61,11,55,68,68,68,69,24,63,53,72,94,78,56,62,57,53,64,74,73,68,55,45,74,77,69,53,66,82,79,61,76,71,71,47,73,53,45,70,76,48,58,73,68,46,33,91,33
"COG1961",224,408,409,729,401,372,272,317,488,569,294,446,155,675,338,416,564,361,250,163,382,178,563,287,366,299,578,678,429,403,246,274,269,348,663,450,235,198,260,439,301,317,274,182,166,151,642,438,214,330,795,586,564,494,216,272,342,282,261,663
"COG1963",1,6,7,9,6,1,1,4,14,1,1,5,1,1,3,3,5,5,1,0,3,0,3,2,7,0,4,6,1,3,9,1,0,2,9,3,3,2,0,2,3,8,0,3,0,3,5,4,3,5,12,2,12,3,2,1,8,4,4,3
"COG1964",0,0,1,0,1,4,0,0,4,1,2,1,0,28,4,1,3,1,0,3,0,1,3,0,1,1,3,0,6,2,1,1,3,1,0,2,0,2,0,0,2,1,0,0,1,0,0,4,0,1,1,2,3,0,2,1,0,17,0,0
"COG1965",0,1,0,0,0,2,6,0,1,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,2,0,0,0,2,0,1,0,0,1,1,1,7,0,0,1,2,0,0,0,0,8,1,8,0
"COG1966",64,83,64,38,61,89,86,84,68,74,89,72,58,17,48,80,93,89,74,80,43,54,75,92,81,35,86,94,114,75,76,71,63,65,72,86,74,72,69,83,67,66,91,52,79,79,79,92,65,59,70,59,72,80,54,119,66,28,88,61
"COG1968",66,36,49,50,50,43,39,30,72,42,40,46,28,56,31,41,52,71,43,50,35,36,54,56,48,28,47,55,50,57,52,46,31,45,44,39,39,38,54,51,37,37,61,24,55,40,34,42,31,50,56,48,54,27,28,54,28,55,30,45
"COG1969",3,2,0,2,2,2,8,1,1,0,13,8,0,0,3,0,0,0,4,1,1,4,2,2,2,4,1,0,8,4,5,2,1,3,3,1,3,2,0,3,0,1,3,1,5,1,3,3,0,0,0,7,1,0,2,2,2,3,19,3
"COG1970",17,3,9,16,10,17,14,10,9,13,8,14,14,6,12,8,10,17,10,20,12,11,8,19,22,15,5,14,6,8,11,22,15,12,18,15,11,14,11,11,11,7,16,23,21,16,23,9,10,25,31,14,12,10,13,17,16,12,8,16
"COG1971",23,32,23,30,21,19,24,30,36,25,28,20,28,26,17,37,41,21,28,29,21,23,32,35,21,21,17,25,41,20,43,17,28,26,34,37,35,16,2,36,28,14,13,29,18,14,31,19,26,18,22,27,33,32,27,16,40,14,15,46
"COG1972",7,8,4,3,1,13,42,4,2,0,6,7,3,4,9,5,1,0,18,10,2,3,5,0,6,3,8,2,5,4,15,1,21,6,1,2,6,2,2,8,4,8,11,15,4,6,0,28,0,1,15,14,6,0,1,6,25,28,41,3
"COG1974",10,27,26,32,23,30,75,21,37,24,26,23,5,32,19,29,34,38,31,39,43,3,40,52,44,9,33,42,39,25,13,42,13,24,39,31,31,11,25,42,22,24,34,8,13,16,38,55,8,17,45,37,59,28,12,40,57,21,83,23
"COG1975",7,33,7,8,18,12,39,16,14,16,23,11,6,48,22,32,26,8,20,27,13,9,27,36,20,7,17,19,53,11,23,10,7,22,7,22,22,7,1,32,10,14,14,12,9,11,11,32,13,11,15,22,39,19,13,36,26,41,67,14
"COG1977",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,2,4,3,0
"COG1979",33,46,42,33,26,32,26,31,30,30,40,36,43,48,38,26,45,22,29,30,25,42,41,26,31,47,26,23,29,34,70,21,50,41,42,48,46,39,5,45,71,69,17,59,31,32,47,37,50,26,18,53,38,55,75,35,50,24,46,26
"COG1982",26,74,45,42,30,61,95,38,55,43,49,37,27,149,60,51,68,42,38,54,62,16,40,73,65,15,60,59,82,45,33,26,9,34,33,38,34,13,5,69,15,34,42,17,15,20,23,86,24,28,48,41,45,45,23,55,48,82,110,25
"COG1983",4,3,9,2,6,8,6,7,9,7,4,5,7,1,9,7,3,1,8,6,3,15,8,5,5,16,5,6,1,9,13,4,10,7,5,6,5,4,1,4,6,10,2,8,7,6,6,4,9,4,6,19,4,9,7,2,5,6,3,5
"COG1984",4,2,7,2,3,6,11,1,7,3,3,3,0,21,13,7,5,7,7,24,5,4,4,1,14,2,3,4,1,6,2,4,2,2,2,6,4,1,2,7,1,1,5,5,1,1,6,9,2,1,6,9,7,5,0,7,12,16,8,2
"COG1985",44,29,35,35,52,51,24,50,46,46,29,37,39,25,37,53,34,37,44,12,35,31,40,28,36,17,39,24,46,35,41,38,37,51,24,42,41,41,40,44,38,57,69,41,48,77,41,32,31,28,31,42,32,30,54,51,30,14,26,30
"COG1986",0,1,0,2,1,2,5,0,0,0,0,0,0,1,2,0,0,3,0,1,0,2,0,0,2,0,1,0,0,0,0,1,0,0,1,0,3,1,0,1,0,0,0,1,0,3,0,6,1,0,6,2,3,0,0,1,2,0,11,2
"COG1987",1,7,4,2,4,5,5,2,6,4,4,3,1,1,1,5,2,2,4,1,3,1,0,2,3,0,6,2,10,3,1,3,0,1,5,1,1,1,0,2,1,2,1,1,1,3,2,6,0,2,1,3,2,2,0,0,3,1,2,2
"COG1988",0,3,0,1,0,3,11,0,4,2,0,3,4,2,6,4,2,2,3,4,2,2,1,4,2,0,1,1,3,3,4,4,0,0,2,2,2,2,0,1,1,2,1,4,0,1,1,11,1,1,5,1,1,0,0,0,4,5,15,2
"COG1989",3,8,7,12,7,6,24,4,9,6,1,5,1,5,2,6,5,18,6,8,9,3,3,6,2,2,12,6,4,7,5,8,5,11,19,9,6,4,3,11,5,2,5,5,0,2,9,27,4,9,24,7,12,10,4,10,25,15,29,16
"COG1990",1,0,1,1,1,2,0,0,2,2,1,0,0,0,0,3,2,1,1,0,0,0,5,0,4,0,2,1,0,1,0,0,1,2,0,3,0,1,0,3,1,0,3,0,0,0,0,1,0,1,0,9,2,0,0,0,3,0,0,3
"COG1992",0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,4,0,0,1,0,0,0
"COG1993",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,5,0,0,2,0,0,0,0,0
"COG1994",4,5,4,22,14,7,6,5,15,6,5,12,0,9,1,11,9,12,7,3,3,4,14,13,24,1,10,15,4,13,2,7,8,3,14,11,5,3,1,3,2,4,4,2,3,4,23,6,3,6,28,3,13,7,2,6,19,6,0,18
"COG1995",37,22,21,15,29,28,34,48,32,40,22,30,36,7,11,23,24,33,28,6,22,20,32,25,23,22,30,29,14,24,26,16,29,27,20,33,18,36,33,35,33,37,42,50,40,49,15,30,24,43,11,30,13,22,13,20,18,6,23,29
"COG2000",2,1,4,3,7,8,2,3,5,3,3,10,4,27,6,1,2,7,1,2,0,2,3,1,19,4,2,3,10,7,3,1,11,1,8,0,1,4,2,1,2,6,4,3,1,1,8,4,0,10,12,15,4,5,3,0,2,18,16,5
"COG2001",12,23,25,43,28,13,24,20,39,15,9,17,27,19,17,20,18,21,12,36,30,27,28,32,29,16,21,28,23,24,17,20,18,24,25,26,16,14,12,22,24,17,3,19,14,4,20,23,15,20,36,21,18,14,21,20,20,21,21,31
"COG2002",10,12,19,29,13,19,10,9,32,4,16,18,8,26,18,12,23,24,5,7,21,5,13,15,34,4,22,23,18,23,6,12,5,14,26,18,14,8,4,25,13,12,14,2,3,3,18,26,10,8,50,14,35,20,5,10,34,16,14,32
"COG2003",70,43,37,43,42,48,49,32,46,48,41,41,38,34,46,35,46,50,52,20,48,38,36,37,31,41,54,48,55,41,40,44,55,52,34,39,44,57,93,50,37,37,45,44,54,60,44,38,61,40,55,58,44,47,34,49,47,39,62,43
"COG2005",1,2,2,1,0,4,13,4,1,2,1,3,3,2,5,1,1,1,3,6,0,4,1,5,3,0,3,4,7,5,4,1,1,4,3,6,0,0,0,4,0,4,0,1,1,4,1,10,3,1,3,1,1,1,1,3,2,3,16,0
"COG2006",4,6,4,7,18,5,12,15,7,6,12,11,16,23,14,2,4,5,16,0,7,15,15,5,10,12,10,8,15,5,4,6,9,13,7,2,9,4,1,0,4,6,16,12,6,2,9,9,15,10,15,14,15,10,8,5,4,10,0,18
"COG2008",15,22,19,18,25,17,19,24,29,26,29,24,24,27,34,28,26,20,14,28,24,22,23,33,28,16,23,30,23,21,42,26,24,53,31,39,28,47,33,19,29,43,61,39,62,26,44,25,37,19,44,42,30,30,49,53,28,32,20,34
"COG2009",0,3,0,1,0,3,3,2,0,0,3,0,3,0,1,1,0,0,5,1,0,4,0,1,0,1,1,0,4,0,2,1,1,5,0,0,1,0,1,4,0,1,3,1,3,2,0,7,0,1,0,5,0,0,1,0,1,0,7,3
"COG2010",0,0,0,0,0,0,7,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0
"COG2011",8,18,8,7,11,6,14,10,18,15,4,9,4,23,13,11,18,16,13,42,9,1,10,38,31,8,13,19,18,13,10,13,12,15,24,9,14,12,5,21,11,7,10,12,5,25,6,12,7,9,35,17,15,10,9,29,43,46,16,13
"COG2013",13,5,12,7,8,10,3,6,10,7,13,12,1,31,15,10,8,14,1,23,22,4,20,9,12,7,8,18,24,6,5,16,4,4,15,12,12,14,8,12,1,6,4,1,2,2,6,5,6,12,8,8,14,7,5,7,19,33,8,16
"COG2014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",3,13,5,5,13,8,28,37,3,8,8,12,10,36,6,2,20,5,2,8,19,3,15,2,6,3,4,12,0,7,8,5,2,7,8,3,7,5,3,9,6,3,7,20,0,4,8,16,10,7,11,14,20,7,7,9,1,13,20,15
"COG2017",115,117,132,95,151,99,81,116,117,146,151,137,140,90,131,108,126,119,97,84,124,144,117,81,118,143,105,128,107,99,98,134,106,146,125,121,127,116,152,127,135,107,147,140,153,141,120,81,134,104,95,88,102,138,156,115,91,100,68,103
"COG2020",2,2,0,1,0,0,4,0,0,1,0,2,0,0,0,2,0,1,1,0,1,0,0,8,0,0,1,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,4,2,1,0,0,6,7,1,0,0
"COG2021",0,0,0,5,2,0,7,3,1,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,1,2,0,4,0,0,1,0,2,0,0,6,2,0,0,0,3,1,0,0,0,1,2,3,2,0,0,3,0,0,0
"COG2022",21,22,16,19,22,20,21,21,23,27,31,15,16,35,30,16,24,7,23,44,25,28,12,33,8,22,18,19,33,23,28,16,17,25,11,25,23,23,15,28,22,30,13,20,28,23,21,22,21,22,11,19,13,25,28,25,18,11,14,25
"COG2025",36,50,74,45,39,50,29,52,59,52,38,70,37,9,35,48,38,55,62,9,51,47,41,49,54,34,39,55,34,61,48,58,55,43,40,57,63,53,37,49,45,54,62,36,55,47,48,35,43,33,42,51,46,51,58,28,36,15,55,56
"COG2026",2,0,0,1,0,0,28,1,1,0,2,1,2,2,1,0,1,0,3,8,1,0,4,1,3,0,1,1,1,1,0,2,2,1,2,0,1,0,0,1,0,1,1,4,0,0,0,11,1,3,2,3,4,0,0,0,0,3,5,2
"COG2027",13,15,14,10,13,19,21,13,3,10,20,10,31,6,26,10,11,1,21,45,9,18,5,22,10,16,12,10,6,20,19,9,38,40,8,12,34,16,3,29,29,22,6,21,20,26,11,33,21,21,10,22,7,20,34,13,13,9,25,21
"COG2030",27,15,14,12,20,18,50,12,20,21,9,24,15,11,30,24,13,19,23,215,9,29,32,128,20,24,11,13,12,12,13,22,22,18,5,18,14,19,28,8,13,25,17,25,25,23,13,7,22,24,11,13,10,21,14,30,18,9,5,16
"COG2031",3,4,2,1,2,6,5,3,3,3,1,4,2,0,6,0,1,1,2,1,2,4,1,16,1,4,5,1,1,1,3,2,8,1,3,3,1,2,3,2,1,6,1,4,2,2,3,8,8,0,1,8,0,5,6,0,6,0,15,3
"COG2032",0,6,0,0,0,2,2,4,0,0,1,1,0,2,4,0,0,0,1,4,2,0,1,1,1,1,0,1,4,1,2,1,0,0,1,0,4,0,0,3,0,0,0,1,0,2,0,12,0,0,0,4,0,0,1,0,2,8,37,1
"COG2033",7,7,1,3,3,6,1,6,6,2,6,2,3,3,5,4,11,14,10,1,0,1,5,20,4,3,12,4,6,4,5,6,5,7,2,4,0,13,18,9,5,7,24,2,6,10,6,3,1,5,15,4,6,4,2,15,4,4,4,5
"COG2035",8,6,18,47,7,10,13,3,9,8,8,18,7,7,4,14,6,11,19,6,21,8,20,13,10,5,15,24,26,15,15,7,24,6,28,5,13,6,4,9,16,22,6,5,17,7,9,2,12,7,24,12,8,9,2,4,22,12,8,36
"COG2038",28,52,31,25,44,39,31,22,33,47,44,32,30,15,37,32,37,17,35,11,39,31,25,40,30,35,29,27,39,33,51,24,34,39,30,41,32,14,3,30,34,53,20,12,31,19,30,38,31,18,21,32,31,36,32,37,31,30,26,25
"COG2039",6,4,1,3,1,2,10,0,1,0,0,0,1,3,3,0,1,0,1,37,2,2,5,15,3,1,0,5,8,3,2,4,0,4,1,2,2,2,0,0,1,4,2,3,1,3,2,4,4,0,4,6,6,1,3,9,13,5,0,7
"COG2040",0,12,7,0,6,5,3,0,2,1,5,1,5,0,4,1,8,2,1,3,6,6,0,19,7,1,3,1,1,4,7,1,5,1,5,2,9,5,1,0,5,3,0,19,2,0,1,1,6,0,4,0,6,2,2,7,4,29,1,1
"COG2041",0,2,0,0,1,0,10,0,0,0,0,0,0,6,5,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,2,0,0,3,0,0,1,5,0,1,0,5,0,0,0,2,0,0,0,0,5,5,10,0
"COG2043",0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,3,0,1,0,0,1,1,1,0,1,1,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,2,1,0,0
"COG2045",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,3,0,2,1,1,0,4,1,0,2,0,0,0,0,0,0,0,2,0,2,0,2,0
"COG2046",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
