"","NLM027","DLM022","NOF006","DOF008","NOM025","DOM015","NOM012","DLF013","DLM001","NLM026","NOM029","DOM026","NOF014","NOM019","DLM014","DOM010","NOM004","NOF008","DLM028","NLM022","NOM005","DOM005","NOM007","NOF002","DLF007","DLM018","DLM010","DLM023","NOF013","DOM008","DLM020","DLM004","DLF010","NOM028","NOM015","NLF013","DLF004","DLM012","NOF007","NLF001","DOF009","DLM005","DLF006","DOF012","DLM002","NLM021","NLM032","DOM024","NLF010","NOM008","DLM021","NOM013","NOF005","NLF008","DOM013","NLF009","DLF001","DLM008","NLM004","DLF003"
"COG4470",11,1,0,10,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,14,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1
"COG4471",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",14,16,4,15,6,5,15,16,8,17,4,8,14,8,6,4,2,7,8,4,5,0,15,7,4,7,4,14,7,1,2,3,22,7,6,13,6,6,11,8,4,6,14,22,14,9,14,8,8,1,7,10,11,4,16,6,1,13,10,13
"COG4473",31,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0,1,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4474",19,16,11,2,13,10,6,2,7,17,6,8,17,9,6,5,2,9,7,4,2,2,8,0,6,6,7,10,3,3,5,12,12,11,9,2,3,4,6,0,11,6,18,17,4,18,4,6,6,6,4,8,8,4,2,11,29,9,2,3
"COG4475",21,8,0,9,7,7,9,9,6,15,3,16,6,7,6,1,1,4,10,6,3,1,5,4,0,4,5,14,5,3,5,1,6,0,10,9,6,2,4,4,3,8,4,13,10,6,13,3,2,6,8,3,5,1,6,7,4,10,2,18
"COG4476",9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",50,5,0,14,1,0,1,1,1,4,1,2,0,1,0,1,0,0,0,0,1,0,4,0,0,3,0,1,0,1,1,0,8,3,1,0,1,10,0,0,0,0,3,27,0,1,6,1,0,0,0,7,0,0,4,0,0,3,4,4
"COG4478",11,1,0,10,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,3,1,1,0,5,0,1,2,1,4,15,3,0,0,1,0,0,0,2,0,0,1,0,1,0,2,0
"COG4479",7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",10,7,1,9,1,4,7,1,1,11,2,7,4,6,4,2,2,4,5,3,8,1,7,2,0,2,1,4,6,1,0,2,4,4,1,10,0,6,10,3,1,3,9,12,6,5,8,3,4,1,3,10,4,3,2,1,4,15,5,6
"COG4483",5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",157,46,16,64,27,74,83,78,12,72,56,80,89,39,25,28,22,46,38,85,53,9,60,38,33,68,15,21,55,10,20,10,81,32,30,82,25,28,53,31,18,31,25,62,72,55,94,60,20,14,14,38,60,4,52,32,11,52,67,70
"COG4487",4,1,3,0,1,0,1,2,0,1,2,0,3,1,3,0,0,2,1,0,3,0,2,0,0,14,2,0,2,0,0,0,4,0,0,1,2,0,2,0,1,6,0,0,1,5,0,3,0,0,0,1,0,1,1,0,0,5,34,4
"COG4492",16,9,4,7,6,8,4,9,6,17,6,8,10,16,5,7,6,14,5,9,10,5,13,11,4,17,4,19,10,7,4,3,12,6,8,13,7,2,7,15,5,11,15,8,13,4,12,10,6,2,4,11,10,8,11,7,5,17,11,13
"COG4495",2,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,2,1,0,0,0,0,1,3,0,1,2,1,3,4,2,0,0,0,0,1,1,0,3,0,0,1,3,1
"COG4496",7,11,4,14,12,10,16,16,3,10,14,5,10,13,5,8,2,10,5,16,6,0,10,6,3,11,2,19,8,4,8,0,11,3,6,11,6,6,10,10,6,11,13,12,12,9,24,8,10,10,6,8,8,6,16,12,0,13,7,7
"COG4499",3,0,0,0,0,0,2,1,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG4502",0,4,2,0,0,0,4,1,0,0,0,0,1,0,2,1,1,0,0,0,5,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,5,1,4,0,0,0,0,0,0,0,3,0,1,0,0
"COG4506",17,9,4,31,9,17,11,15,2,29,9,19,13,23,3,11,9,13,10,14,10,3,13,13,8,17,6,17,7,1,4,4,16,5,5,16,5,3,6,15,8,21,12,15,26,11,18,12,1,4,7,20,12,2,13,9,4,11,14,11
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4509",65,83,17,65,25,45,57,59,27,100,28,66,80,49,21,26,17,39,30,34,29,13,76,21,14,27,8,23,22,11,9,7,60,23,30,36,16,25,23,19,24,21,35,19,50,30,48,30,8,7,28,51,54,9,55,27,15,51,53,46
"COG4512",0,5,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,1,0,0,0,6,0,1,6,0,1,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,4,0,1,1,2,0,1,2,1,0,7,1,0,2,5,5
"COG4521",9,1,0,1,4,5,3,1,1,10,4,1,4,0,0,3,5,0,2,4,12,6,0,0,0,0,6,2,0,2,1,1,2,7,1,3,1,2,5,2,1,2,2,2,0,1,1,3,0,1,0,0,0,2,0,2,0,2,1,4
"COG4525",2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,3,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4
"COG4529",2,0,5,1,3,0,0,2,0,0,5,0,0,1,0,0,6,0,6,5,11,4,0,0,1,0,7,1,0,1,1,0,2,4,1,0,0,3,0,0,0,6,2,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4531",0,1,2,0,2,0,0,0,3,0,5,0,0,0,0,0,2,0,4,4,9,1,1,1,0,0,3,0,0,2,0,0,1,1,0,0,0,3,0,0,0,1,1,4,0,1,1,0,0,0,0,0,0,3,1,0,0,0,1,1
"COG4533",3,5,2,2,5,1,0,0,0,0,7,1,0,2,0,0,5,0,21,8,20,8,0,3,2,0,14,6,0,5,5,0,2,2,0,0,1,4,0,0,0,7,7,3,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4535",4,0,2,2,3,0,2,0,1,0,7,0,1,2,1,1,3,0,4,2,12,3,0,2,1,0,9,1,0,1,1,0,0,1,4,3,0,4,1,1,0,4,1,2,0,1,2,0,0,1,3,0,0,0,0,4,2,2,0,1
"COG4536",1,2,10,5,15,7,25,4,8,9,21,26,4,10,10,11,20,9,5,19,15,4,26,1,23,22,28,4,7,9,6,26,8,12,7,16,14,1,11,15,12,20,16,6,14,8,5,11,27,8,3,19,18,6,13,11,21,1,17,20
"COG4537",10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4540",1,1,0,0,1,1,0,1,0,0,1,0,2,1,0,0,2,0,1,1,3,3,0,1,0,0,8,1,1,0,1,1,0,0,0,0,0,0,4,0,2,8,2,1,1,0,0,0,0,3,1,2,1,0,1,1,1,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4542",3,0,0,2,0,0,0,1,2,0,1,0,0,3,0,0,0,0,2,1,1,0,0,1,0,3,6,0,0,2,0,0,5,1,0,0,0,0,0,1,3,3,0,9,1,0,3,0,5,0,0,2,0,2,1,0,0,0,2,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",36,16,0,13,1,6,13,7,4,17,3,20,7,6,5,2,4,13,9,4,16,1,5,8,4,1,1,4,3,4,1,2,6,12,4,5,3,5,4,4,12,12,6,13,6,6,17,5,2,1,2,7,5,3,5,7,5,4,6,4
"COG4550",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",15,16,20,18,21,12,12,17,27,28,13,18,16,15,19,13,31,20,8,25,12,34,14,37,21,15,15,38,23,26,33,22,16,14,28,15,15,12,20,26,17,27,16,39,17,19,24,29,10,19,22,18,31,19,19,26,18,21,7,10
"COG4555",5,3,0,18,0,0,0,0,0,0,1,0,1,5,0,0,2,1,2,0,1,1,3,0,1,0,0,0,0,0,0,0,1,0,2,3,0,1,0,0,0,0,1,5,0,0,1,2,0,0,1,3,1,0,4,0,1,1,3,8
"COG4558",0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,8,2,1,4,1,0,2,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4564",0,2,0,1,0,1,3,2,20,14,28,0,4,3,10,19,0,3,1,13,0,0,0,0,0,15,19,0,0,1,0,0,10,0,12,27,0,0,0,2,19,10,9,0,5,4,4,12,0,0,5,4,4,6,3,20,0,18,0,1
"COG4565",3,12,6,6,3,0,1,1,0,2,9,2,4,2,2,2,2,0,5,2,20,7,1,0,3,0,9,1,0,4,1,0,3,6,3,2,4,9,0,0,2,5,8,6,0,1,1,1,0,3,2,0,1,1,0,1,1,6,2,1
"COG4566",0,6,1,8,0,1,10,2,3,1,1,1,4,9,4,8,16,0,0,4,1,8,2,0,2,1,10,0,0,8,8,24,3,1,6,21,8,0,9,10,6,2,5,2,4,14,1,7,0,9,3,3,3,6,2,2,0,0,0,3
"COG4568",1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4569",1,0,1,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0,2,3,8,0,1,2,0,0,11,1,0,0,1,0,0,7,1,0,0,3,0,0,0,2,0,5,0,0,0,0,1,1,0,0,0,4,0,1,1,0,0,0
"COG4570",4,4,1,1,2,6,1,2,0,4,2,2,3,0,0,0,5,1,4,2,6,0,3,5,0,0,1,6,3,1,1,0,4,1,3,3,0,2,9,0,4,5,9,5,1,3,6,6,0,2,0,1,0,1,12,1,1,1,4,1
"COG4571",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,8,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4572",0,1,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",4,9,2,6,15,3,4,3,3,0,4,6,1,1,1,2,1,6,12,4,20,5,4,5,3,5,2,15,6,3,1,0,1,2,5,1,4,4,1,3,2,3,5,3,1,2,11,4,0,10,1,2,4,3,0,6,1,1,5,2
"COG4574",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,5,2,0,1,1,0,3,1,0,0,0,0,0,0,1,0,0,1,1,0,1,3,2,5,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4575",2,2,4,2,5,1,0,0,0,0,6,0,0,1,0,0,3,0,3,0,20,7,0,0,0,0,2,0,0,1,1,4,2,2,1,1,0,3,0,0,0,2,3,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4576",4,6,0,2,3,2,3,1,1,5,2,1,0,1,2,3,4,1,2,5,6,1,0,3,2,1,3,1,1,2,1,0,0,5,3,2,0,2,1,0,1,1,3,4,0,0,1,0,0,1,2,1,1,1,2,1,2,0,1,0
"COG4577",19,9,7,8,6,3,5,5,5,4,9,2,5,1,0,6,7,4,10,6,13,5,3,6,7,1,35,12,0,9,2,1,6,14,6,0,5,15,3,1,2,8,9,8,2,2,9,1,1,5,8,3,4,5,5,1,4,6,4,1
"COG4578",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,5,1,0,2,0,0,4,0,0,1,1,2,1,0,0,0,0,2,0,4,1,1,0,3,1,0,1,0,4,0,0,6,0,5,3,0,1,0,0,0
"COG4579",5,0,2,3,3,2,0,1,0,0,2,0,0,1,0,0,0,0,8,6,16,2,0,0,1,0,10,0,0,0,0,1,2,3,2,0,0,2,0,0,0,2,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4580",7,5,2,0,11,1,0,2,1,0,8,0,0,1,0,0,5,0,26,7,35,14,1,2,1,0,47,2,1,9,4,1,14,7,0,0,0,4,0,0,4,11,11,11,0,0,1,0,2,1,2,0,1,4,1,0,0,2,0,0
"COG4581",4,0,0,18,0,0,0,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,1,0,4,0,0,0,142,0,0,9,8,1,32,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4582",2,1,1,0,0,0,1,2,0,0,2,0,0,3,0,0,0,0,6,4,11,4,1,0,0,0,5,1,0,0,1,1,2,1,1,0,0,4,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4584",27,78,75,46,107,198,47,51,90,158,46,114,74,85,90,104,21,77,64,49,44,32,108,52,83,68,62,53,54,212,36,136,36,58,122,51,94,79,100,60,71,77,35,40,71,63,15,51,173,95,51,36,105,37,45,54,64,37,55,67
"COG4585",69,7,15,45,6,24,27,27,33,29,60,5,20,8,21,26,7,15,17,29,16,40,15,29,30,70,37,12,30,30,15,14,21,25,4,57,15,137,25,28,38,22,6,42,23,17,26,15,20,21,24,27,17,23,39,27,10,21,31,42
"COG4586",21,11,0,1,0,2,4,3,1,4,7,15,2,3,0,1,0,3,3,1,0,0,3,4,0,1,0,3,1,1,1,0,4,2,0,2,1,1,0,0,0,2,1,4,1,0,0,1,1,0,0,0,1,0,4,0,2,1,2,7
"COG4587",10,9,0,1,0,0,1,0,3,3,1,12,2,0,0,1,0,5,2,0,2,1,2,2,7,5,0,0,0,0,0,0,6,1,0,1,1,4,0,0,0,1,1,1,2,1,1,0,0,0,0,2,0,0,1,0,0,5,1,5
"COG4589",1,0,8,1,3,4,3,4,6,1,13,4,2,2,5,0,3,0,4,1,3,4,0,8,17,0,2,3,6,0,5,8,0,2,3,1,0,1,3,2,2,1,2,3,1,2,0,2,2,6,3,0,6,1,0,4,8,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",27,29,60,13,39,47,53,58,74,28,68,40,28,49,85,52,83,59,37,35,45,57,68,33,40,50,75,32,41,53,63,66,27,42,65,44,38,12,62,39,66,48,30,21,42,47,38,55,54,51,53,27,39,55,55,42,63,56,48,36
"COG4592",0,0,1,0,6,0,0,1,0,0,2,0,0,1,0,0,3,0,2,2,6,2,0,1,1,0,11,1,0,1,0,0,0,2,0,0,0,2,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4597",0,2,2,1,2,0,0,1,0,1,2,0,0,0,1,1,3,0,5,1,6,0,0,0,2,1,1,2,0,0,0,0,0,2,1,1,2,3,2,0,2,3,6,4,0,3,1,0,0,3,1,0,3,7,1,0,1,0,1,0
"COG4598",1,1,0,2,2,0,1,0,0,0,3,0,0,0,0,0,3,0,8,2,9,4,0,0,0,0,16,1,0,1,0,1,5,2,0,0,0,2,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4603",61,37,10,31,17,34,34,20,23,40,11,11,26,33,9,18,10,37,24,23,18,9,31,28,14,19,10,45,18,14,13,10,55,27,14,29,17,24,11,21,21,19,29,25,35,28,30,30,7,18,12,25,19,7,18,22,12,43,15,17
"COG4604",2,1,0,3,1,3,1,0,0,2,2,1,1,5,1,1,1,0,3,1,0,0,0,1,0,4,2,1,0,2,1,0,0,1,0,1,2,5,0,0,1,0,1,3,1,1,1,0,2,0,1,0,0,0,0,1,1,0,1,1
"COG4605",2,2,0,5,0,2,2,1,1,0,2,1,1,8,1,1,3,1,6,5,1,0,0,1,2,4,4,0,0,2,2,0,3,2,1,1,2,5,0,0,1,1,3,6,1,2,1,0,1,0,2,0,4,1,0,0,1,0,0,2
"COG4606",4,2,0,5,1,1,3,2,0,0,1,0,0,2,2,4,1,0,10,6,0,1,1,1,2,6,0,0,0,2,1,0,0,5,1,0,0,7,1,0,0,0,1,5,5,0,0,0,3,0,0,1,3,0,0,4,0,0,1,0
"COG4607",8,4,0,2,0,1,1,0,0,0,1,0,2,2,4,3,1,0,2,3,0,0,0,1,1,3,1,1,0,3,0,0,0,0,0,1,0,3,1,0,0,1,1,2,2,1,0,1,0,1,2,0,2,1,0,1,0,0,4,1
"COG4608",62,47,12,52,31,29,18,23,22,35,19,22,20,30,10,35,18,27,56,34,38,19,25,42,21,28,34,41,27,19,15,15,57,55,36,33,21,72,38,27,48,43,52,94,45,28,87,45,31,47,36,33,32,32,42,33,14,60,41,30
"COG4615",2,3,3,1,2,1,0,0,0,1,2,0,0,1,1,0,1,0,8,5,15,2,0,3,1,0,15,0,0,2,0,0,2,4,1,0,0,0,0,0,0,2,0,7,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0
"COG4619",13,0,3,10,4,0,0,0,0,0,2,0,0,0,0,0,1,0,5,2,8,1,0,1,0,1,4,0,0,0,0,0,0,2,0,0,0,27,0,0,3,3,1,28,0,0,2,0,0,1,1,0,0,1,0,1,1,0,0,1
"COG4623",5,14,52,7,18,33,4,23,25,12,41,17,22,10,32,22,25,22,17,21,20,45,13,17,22,12,44,20,28,46,45,34,10,26,25,14,12,3,32,27,16,17,17,11,15,25,8,31,30,28,40,11,20,38,25,25,49,18,3,4
"COG4624",70,152,52,96,95,80,106,92,89,105,76,106,115,99,86,113,93,113,79,92,70,80,56,106,79,94,55,101,72,82,70,84,101,103,113,92,83,51,67,76,96,91,118,63,81,119,81,92,60,65,90,95,108,71,119,94,81,84,52,63
"COG4625",0,1,5,2,5,1,4,2,1,0,2,0,0,9,11,6,5,3,7,0,16,12,0,3,0,1,1,0,1,1,0,5,3,8,1,3,6,1,3,4,2,10,0,2,1,3,1,2,3,3,3,1,0,0,2,1,4,2,2,3
"COG4626",1,69,24,7,49,11,26,16,21,13,18,6,47,29,30,7,41,14,9,38,11,29,28,32,19,19,7,13,17,22,13,1,15,22,10,5,16,15,10,9,21,29,39,17,11,24,22,45,2,11,12,26,14,19,36,17,28,13,6,19
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",22,31,36,11,44,12,32,22,12,34,17,49,25,28,24,21,28,32,31,16,11,63,8,50,53,18,21,30,32,23,34,38,26,25,41,19,11,11,7,27,21,32,25,12,44,32,27,27,40,43,15,37,33,54,23,19,59,13,11,31
"COG4633",35,0,0,18,0,0,0,3,2,1,2,1,2,5,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,1,1,0,9,0,3,1,22,0,2,2,7,1,25,1,0,1,4,0,0,0,2,1,0,0,1,0,0,0,5
"COG4635",0,2,0,1,2,1,0,0,0,0,6,0,0,1,1,0,3,0,3,6,5,4,2,1,8,1,2,2,4,2,0,1,2,1,1,0,0,2,1,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0
"COG4636",20,2,6,18,5,3,3,4,0,2,10,6,2,6,2,2,5,0,3,19,9,1,4,4,4,7,5,1,3,4,7,3,4,11,4,11,0,7,7,4,2,2,7,10,6,5,10,0,6,2,2,14,5,5,4,5,3,2,8,5
"COG4637",1,4,12,2,8,2,7,15,7,6,5,19,8,4,10,22,25,4,4,8,6,4,12,0,8,5,14,4,21,1,0,2,27,10,27,13,8,0,15,12,16,8,9,8,9,20,10,10,25,22,2,5,20,9,5,28,0,1,3,13
"COG4638",6,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,13,1,12,3,0,1,1,0,22,1,1,2,2,1,4,1,1,0,0,6,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4639",2,12,2,8,0,0,4,0,1,1,0,3,12,0,0,1,0,0,0,1,7,1,4,1,0,1,2,0,2,3,0,0,0,3,0,0,0,2,0,0,1,1,7,23,8,1,2,0,0,0,0,3,2,15,20,1,0,4,1,0
"COG4640",19,0,0,13,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4641",0,1,2,9,17,11,11,7,5,3,31,10,29,23,12,3,0,10,8,48,18,5,16,22,13,46,7,0,16,0,6,2,9,8,4,18,12,0,22,20,5,10,2,3,26,17,7,19,48,1,4,26,16,0,8,5,0,14,31,4
"COG4642",7,8,30,2,14,22,15,15,21,7,30,17,8,7,17,18,16,14,8,7,5,30,36,24,23,24,17,9,26,16,23,19,8,15,21,14,32,1,15,13,21,14,5,5,15,15,8,19,19,22,18,10,15,14,21,15,27,20,30,40
"COG4643",0,7,0,2,3,0,2,2,1,0,2,0,1,2,2,0,3,0,60,1,13,3,0,1,0,1,0,3,0,1,0,2,0,0,1,0,1,0,3,0,2,4,1,16,2,2,4,0,1,3,2,1,0,6,2,2,0,0,0,3
"COG4644",5,33,2,9,12,2,0,2,21,0,3,1,0,1,0,202,1,2,0,86,31,1,1,4,3,0,24,3,0,5,3,0,2,3,0,1,0,6,0,2,2,15,0,15,0,0,1,2,2,1,0,0,0,2,1,0,1,1,1,9
"COG4646",111,287,118,157,163,432,258,247,181,253,110,234,300,323,231,339,59,226,177,280,144,15,193,169,98,145,157,399,202,136,151,138,169,145,275,239,105,183,136,191,227,154,252,91,182,247,200,154,82,169,197,131,255,366,194,178,143,223,195,100
"COG4648",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4650",1,2,1,2,5,0,0,0,0,0,2,0,0,1,0,0,4,0,3,6,10,1,1,2,0,3,0,0,0,0,0,3,0,2,3,1,0,5,0,0,2,3,2,1,0,0,2,0,1,0,0,1,3,2,0,0,2,0,1,0
"COG4651",6,2,2,1,3,0,5,1,1,0,4,0,0,8,0,1,4,0,12,6,17,3,1,0,1,0,6,4,1,2,1,6,2,2,0,4,4,1,3,1,6,3,7,3,1,2,0,2,3,1,5,2,0,6,4,2,0,1,0,1
"COG4652",13,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,11,0,0,1,0,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,5,1
"COG4653",4,8,5,4,0,2,8,2,14,3,5,2,10,2,5,8,12,5,2,4,4,4,11,5,3,5,2,2,2,7,6,6,3,5,1,6,12,6,5,7,4,6,21,2,2,3,0,12,1,13,4,11,6,2,18,9,16,8,5,8
"COG4656",58,54,30,72,45,56,63,47,68,65,46,46,64,58,59,76,45,64,55,65,60,41,35,53,29,56,83,88,39,41,47,35,49,57,61,52,72,35,46,61,54,42,55,22,50,68,39,40,33,42,49,59,56,47,55,54,29,75,56,62
"COG4657",12,30,27,19,25,21,39,26,31,29,25,27,35,24,33,30,21,36,25,36,28,18,10,31,21,20,20,30,28,26,22,30,27,16,35,33,31,6,33,23,31,25,49,12,24,24,25,35,24,30,29,37,31,19,32,34,20,29,34,30
"COG4658",16,41,46,31,49,46,62,55,53,61,33,41,42,48,59,66,36,49,55,57,46,30,19,21,21,41,54,68,32,39,39,31,36,37,59,48,54,15,43,32,51,34,53,18,29,56,40,42,41,50,52,30,46,45,47,36,29,62,44,52
