"","DLM022","NLM016","NOM027","NOF012","NOM013","NOM001","DOM003","NOF010","NOM012","NLF013","NOF007","DLM021","DLM005","NOM019","DOM023","NLF015","NLM022","DLM015","DOM013","DOF014","NOM010","NOF014","NOM009","NOF002","DLM014","NOM026","DLF003","DOM018","DOM005","DOM008","DOF003","NOM005","NLF007","DLM010","DLM027","NLF009","NOM008","NLM032","NLF008","NOM004","DLM016","NLM007","DOM026","DOF006","DLM020","NLM017","DOF007","NLM021","DOM022","DLM028","DOM010","DLM011","DLM006","DLM004","DOF011","DLF010","NLM001","DOM024","DOM001","DLF009"
"COG1807",20,76,76,25,39,39,55,44,23,21,41,49,56,54,44,49,11,39,42,32,27,16,8,49,36,31,49,38,56,59,25,14,17,18,45,19,29,9,43,59,39,35,12,42,33,22,32,29,30,20,28,26,9,20,52,13,32,39,30,20
"COG1808",22,1,17,22,18,6,7,26,17,25,33,37,28,25,28,29,26,19,29,29,27,21,11,23,31,14,9,29,31,26,30,14,24,37,12,24,34,12,30,36,33,24,21,40,29,29,47,30,27,15,29,43,11,35,17,7,11,45,28,17
"COG1811",16,8,13,7,8,2,8,13,7,10,7,7,14,9,1,6,3,4,16,3,4,8,16,10,5,29,9,4,5,12,5,14,14,14,15,6,9,9,6,12,11,2,9,8,9,4,12,5,28,8,8,8,9,6,15,14,9,12,12,12
"COG1814",2,0,1,1,1,2,0,7,0,0,7,2,0,1,0,3,1,3,1,1,0,4,0,16,5,1,0,0,19,11,10,0,3,2,10,2,6,1,3,12,2,4,1,9,13,4,8,1,8,2,2,0,0,1,1,0,0,1,8,8
"COG1815",5,1,0,2,2,2,2,2,7,6,4,2,2,2,0,1,8,6,1,2,6,9,3,3,2,10,5,3,2,3,3,7,5,0,3,6,1,8,1,2,0,2,1,1,2,3,5,6,4,5,5,1,5,0,3,4,5,2,2,9
"COG1816",3,1,4,19,6,5,7,2,7,11,3,5,8,4,5,5,9,10,7,8,12,5,16,14,8,15,5,7,5,7,8,17,10,6,13,4,2,28,5,6,3,6,19,2,1,2,6,3,7,9,5,4,7,11,2,10,8,11,5,11
"COG1817",3,0,0,2,0,1,0,2,0,4,16,22,1,0,0,0,0,6,5,16,1,3,0,0,1,1,0,12,0,12,0,0,0,3,0,0,4,0,1,0,5,2,0,0,2,0,0,0,0,0,0,11,1,4,1,1,1,8,0,0
"COG1819",18,17,3,13,11,3,0,13,14,30,11,13,6,11,14,18,17,16,9,14,11,7,9,29,11,11,11,6,32,20,21,14,11,43,9,19,33,10,19,32,20,11,22,22,29,16,40,20,13,10,26,26,26,25,5,8,9,14,18,5
"COG1820",46,15,48,31,40,22,29,35,47,75,62,73,34,37,50,39,54,59,52,72,47,58,50,50,50,55,32,64,82,64,35,57,47,70,49,54,81,39,63,81,44,89,72,70,78,62,78,51,76,58,62,79,36,82,44,39,33,45,43,62
"COG1823",7,0,20,0,4,1,10,2,1,1,0,2,9,0,1,3,1,1,1,1,3,0,5,2,1,15,1,1,10,2,0,12,0,5,13,0,2,7,3,3,2,0,1,2,2,3,3,2,3,5,3,3,1,0,9,1,3,2,0,24
"COG1825",6,30,6,15,28,20,19,36,21,20,15,19,33,24,36,26,18,26,14,26,23,22,26,23,40,21,12,15,16,21,19,13,19,27,16,22,30,14,23,21,24,28,28,17,17,19,13,23,20,13,24,28,23,27,19,9,29,18,23,12
"COG1826",1,1,12,1,2,0,15,0,1,4,3,5,8,3,0,2,4,1,3,0,3,1,1,2,1,14,2,1,3,2,2,18,0,10,2,2,1,2,6,3,1,2,0,0,0,2,5,1,4,9,0,3,0,1,6,3,3,2,1,13
"COG1827",12,3,18,4,5,2,11,5,15,8,7,3,6,9,4,4,18,8,14,6,10,7,18,6,6,18,11,13,2,3,8,12,12,3,14,14,2,28,4,9,7,9,26,8,8,4,7,18,11,5,8,4,8,3,13,12,10,10,6,3
"COG1830",19,8,0,20,18,3,9,25,17,13,22,30,24,18,13,27,12,24,18,17,18,15,8,15,27,16,4,26,33,24,36,25,14,20,5,28,25,19,37,53,33,34,24,58,60,30,58,26,26,25,22,39,15,62,17,8,10,25,35,25
"COG1832",1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,4,0,0,1,0,0,3,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,3,1,0,1,2
"COG1834",8,5,2,3,1,1,0,1,0,1,4,2,2,2,1,1,2,1,0,2,5,1,0,0,4,5,3,2,0,1,2,2,4,1,0,5,0,0,0,3,1,3,2,2,1,2,0,3,2,1,4,3,2,5,3,2,2,5,2,5
"COG1835",19,21,32,26,29,11,18,26,19,19,53,49,31,12,33,48,30,41,25,78,55,32,16,50,45,10,22,38,44,72,47,25,42,22,38,38,82,17,40,47,57,29,38,24,54,42,37,32,37,58,43,46,8,41,26,25,18,55,27,70
"COG1837",17,1,9,20,9,3,2,2,7,6,2,4,9,11,2,2,7,6,17,8,7,14,10,3,2,6,16,8,1,1,3,10,10,3,8,8,5,13,1,5,4,2,3,2,5,2,3,16,0,9,2,4,6,2,6,7,5,6,5,8
"COG1838",38,49,25,33,45,66,46,62,44,51,47,44,34,36,81,29,46,29,40,36,33,27,51,43,57,43,52,36,40,45,30,55,51,57,52,46,52,41,46,62,33,47,50,49,43,41,49,42,63,38,38,53,30,43,45,30,72,31,54,45
"COG1840",31,2,59,9,25,9,9,16,28,19,17,13,25,20,14,9,14,15,17,12,10,26,11,17,14,47,12,7,22,15,8,8,20,34,11,16,16,10,11,13,9,27,1,12,2,6,11,12,17,17,12,9,3,11,18,13,8,12,18,18
"COG1841",5,2,6,3,10,1,8,2,5,4,4,1,8,3,1,2,5,0,3,7,0,8,5,4,4,7,7,2,1,3,3,7,6,3,2,8,1,8,6,2,3,8,3,0,2,5,0,1,3,6,4,0,3,3,6,5,2,4,5,3
"COG1842",4,1,0,1,9,0,10,2,4,6,0,1,2,4,1,4,14,1,1,4,7,4,6,4,4,14,11,4,2,1,4,16,5,8,4,3,2,3,2,5,4,3,2,0,3,1,2,1,0,7,4,2,6,1,2,4,4,3,4,0
"COG1843",6,0,0,4,5,4,9,6,6,12,2,2,5,4,1,1,15,6,2,4,11,6,4,13,5,7,3,9,7,0,3,5,6,0,0,4,0,7,0,3,1,1,4,1,0,8,1,6,1,7,2,0,9,2,0,3,6,4,2,4
"COG1845",2,1,0,0,0,0,6,0,0,0,2,0,1,0,0,1,2,1,0,0,0,0,0,0,1,7,0,1,1,1,0,6,0,7,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,8,0,0,0,1,0,1,3,0,1,7
"COG1846",73,13,79,38,69,32,39,44,61,67,88,51,78,39,37,40,83,63,69,68,53,85,84,61,43,131,48,63,39,58,76,85,45,64,71,66,47,101,44,61,71,57,78,52,39,54,53,58,44,78,55,63,55,66,36,55,39,68,51,47
"COG1847",23,5,52,21,28,23,11,10,20,30,13,17,25,26,7,8,22,6,36,22,24,27,39,20,10,33,19,24,4,6,9,15,24,18,33,16,5,41,13,11,18,18,26,4,2,23,6,17,15,23,18,13,16,3,13,34,17,9,13,16
"COG1850",0,0,1,0,0,2,0,3,0,0,1,0,0,6,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,2,0,0,3,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,1,1,0,1,0,0,0
"COG1852",1,0,8,1,3,0,0,2,1,0,1,2,1,1,1,2,0,5,1,0,1,0,0,2,4,9,0,0,2,10,1,1,1,3,5,0,3,3,5,6,0,0,0,2,2,1,5,3,4,1,4,1,1,0,3,0,0,2,3,0
"COG1853",41,47,23,73,68,48,33,59,49,68,41,28,75,55,63,37,52,36,60,40,37,42,68,35,56,60,62,33,56,42,46,57,54,51,61,60,43,41,39,67,45,41,65,44,36,35,37,59,47,45,63,59,35,43,35,61,59,47,53,20
"COG1854",7,23,15,10,20,24,16,17,14,19,17,11,16,15,22,12,29,18,10,15,29,17,26,13,12,24,24,24,5,10,7,20,18,22,26,13,16,30,10,3,16,22,17,11,6,14,9,20,10,19,14,14,17,14,22,20,27,17,17,20
"COG1857",1,0,0,1,2,2,13,0,7,2,3,0,1,1,0,0,9,3,0,4,1,2,9,1,1,8,2,0,0,0,1,0,2,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,2,3,0,6,0,0,0,1,3,0,0
"COG1858",11,1,1,7,8,1,12,15,2,23,7,7,9,7,21,3,14,13,8,8,5,6,4,23,11,8,4,5,27,7,12,30,3,21,5,7,17,2,8,20,11,7,2,16,11,7,15,12,16,16,10,22,3,8,4,2,9,4,10,26
"COG1859",4,1,3,0,1,0,5,3,2,3,0,0,2,1,1,1,3,4,3,9,1,14,6,2,1,1,1,0,0,1,3,5,6,3,0,1,0,4,10,2,1,1,1,1,0,0,1,0,0,2,1,4,3,0,0,0,4,1,2,11
"COG1861",1,0,0,7,0,0,0,1,0,0,14,1,1,1,0,4,4,0,2,5,5,1,1,2,6,0,1,6,5,8,7,0,4,8,0,12,1,2,10,3,1,3,1,0,4,9,5,11,2,1,4,9,1,3,2,4,1,4,8,6
"COG1862",9,17,11,15,25,21,16,11,23,16,22,22,20,23,27,13,11,14,27,16,18,24,6,14,10,22,22,12,8,18,10,14,9,8,17,18,25,12,10,10,7,15,14,10,12,13,18,12,16,8,11,27,10,11,20,18,7,21,14,17
"COG1863",2,0,0,1,2,0,0,3,3,0,0,0,2,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,1,0,0,0,0,1,1,1,0,0,0,3,0,0,0,1,4,1,0,1,0,0,1,2,2,6,0
"COG1864",12,61,0,15,32,34,30,39,26,36,26,42,33,34,52,29,11,21,43,31,40,22,6,25,45,5,33,28,41,36,30,9,12,23,13,33,48,11,45,33,31,22,22,21,41,26,43,29,46,18,25,32,36,31,49,19,45,44,52,12
"COG1865",4,0,0,0,6,1,0,1,10,1,3,2,1,2,1,5,1,0,0,0,2,0,3,3,0,3,1,1,0,0,3,3,1,2,0,1,2,1,1,0,1,3,2,1,2,0,1,0,0,0,1,1,3,0,0,2,0,1,6,2
"COG1866",61,116,48,39,63,90,67,88,81,61,77,61,63,62,105,47,89,48,56,66,58,68,80,67,92,53,85,70,40,52,65,60,77,74,76,79,70,67,60,68,64,94,61,68,47,54,54,68,61,62,51,83,78,92,90,59,103,61,58,40
"COG1868",9,1,1,9,17,6,8,3,7,18,6,1,3,9,3,3,13,9,4,0,12,15,4,4,4,11,3,8,8,2,1,15,17,3,5,11,4,13,0,1,5,1,13,1,6,8,2,6,5,15,8,2,21,0,3,3,14,7,3,9
"COG1869",5,2,0,1,2,0,9,0,4,1,1,0,2,0,1,4,2,2,2,2,2,1,4,1,0,10,2,1,6,4,2,9,1,4,0,0,1,1,1,5,5,1,2,4,2,1,3,1,2,5,6,4,0,4,2,2,1,0,4,11
"COG1871",1,0,0,1,8,1,2,3,0,7,9,4,1,3,1,2,6,1,0,4,9,12,3,1,1,6,0,0,1,1,1,2,8,0,4,4,1,2,0,2,2,0,3,0,4,13,1,3,2,8,0,0,9,1,2,1,4,2,3,0
"COG1872",2,0,0,0,0,0,5,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,5,0,0,2,0,3,7,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,0,1,1,0,0,7
"COG1873",15,2,4,4,6,2,3,4,8,7,5,5,0,6,1,0,5,3,5,7,4,8,7,8,5,12,9,7,1,1,4,3,7,0,3,2,6,15,0,2,3,3,10,2,2,5,0,5,3,4,2,6,5,0,3,18,4,13,5,2
"COG1874",96,69,143,93,83,140,57,88,80,171,117,87,75,72,107,137,84,99,64,78,100,78,100,157,131,76,65,92,157,126,160,69,100,174,71,150,112,113,175,261,116,98,133,210,145,143,207,92,123,110,121,103,69,176,80,48,75,86,90,103
"COG1875",14,3,1,45,6,0,0,11,15,7,22,18,11,12,9,30,5,35,20,14,29,12,6,24,11,5,5,16,25,16,23,2,8,8,5,21,23,7,25,19,21,12,15,24,9,32,24,18,13,15,21,15,7,21,5,5,5,31,11,10
"COG1876",27,7,7,48,22,9,5,15,14,23,13,12,9,24,4,4,22,11,12,33,29,52,40,19,7,15,33,24,0,7,13,26,29,7,10,25,6,25,11,10,15,20,17,3,11,13,0,28,8,24,5,8,18,2,14,29,16,23,27,11
"COG1877",5,0,2,23,13,2,3,15,0,10,12,24,15,13,11,40,7,18,5,18,11,13,2,4,16,3,1,12,12,25,11,16,8,15,2,20,17,10,26,31,25,7,27,32,33,10,17,21,10,22,19,22,11,40,3,5,7,23,17,9
"COG1878",21,2,5,3,5,1,2,8,12,6,6,8,10,6,6,1,8,6,11,9,5,3,5,9,6,12,7,7,6,9,11,5,3,3,14,10,9,12,1,6,7,4,13,9,2,6,0,7,10,4,4,3,7,4,1,16,6,17,11,4
"COG1879",141,135,127,53,123,125,171,143,135,105,133,98,133,120,113,120,121,104,93,116,73,129,216,196,104,165,199,115,165,150,115,196,128,159,99,122,116,131,70,132,106,134,162,147,103,147,146,125,176,157,109,128,115,93,183,155,210,102,106,119
"COG1881",4,0,13,0,0,0,10,3,3,1,0,0,1,1,1,1,2,2,1,3,1,1,0,3,1,9,0,5,2,4,6,6,0,17,8,0,0,1,2,2,0,1,0,1,1,1,3,2,1,1,4,2,2,2,0,2,2,1,3,17
"COG1882",170,106,237,144,96,133,130,144,86,139,124,107,126,108,132,125,126,129,129,107,127,120,164,135,107,133,93,158,165,154,102,156,132,150,108,137,157,149,116,129,121,171,120,183,136,116,106,126,141,135,138,117,100,133,144,110,130,99,112,160
"COG1883",64,39,38,55,67,52,33,92,66,71,69,88,43,102,80,96,65,89,63,90,87,77,55,83,95,62,69,85,88,58,73,41,84,65,48,79,114,84,74,77,98,74,64,77,91,81,94,85,57,71,80,80,53,80,52,80,50,83,77,33
"COG1884",43,16,136,44,56,16,49,70,30,68,89,128,81,83,74,95,60,127,59,100,76,41,17,62,110,21,33,66,87,117,84,42,56,72,16,60,85,43,151,81,106,99,63,91,124,66,97,89,74,50,97,86,31,98,65,41,39,94,108,63
"COG1886",9,0,0,1,4,7,8,3,5,6,0,0,4,1,2,0,8,2,1,1,7,10,8,9,1,4,4,4,5,2,5,8,6,0,2,2,2,4,2,4,4,0,6,3,1,3,4,6,5,11,1,4,2,4,1,5,3,3,2,10
"COG1887",73,30,32,36,39,59,40,37,55,30,64,20,45,95,67,28,32,26,21,32,64,44,94,39,20,43,32,42,10,28,42,35,49,26,18,37,40,86,3,10,54,7,60,8,26,24,28,58,15,22,26,13,79,20,38,71,66,48,32,37
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1893",26,7,49,38,32,27,22,44,28,32,32,45,26,42,24,35,45,32,34,51,43,28,40,29,28,48,31,39,28,46,37,42,35,38,54,32,43,43,47,48,45,76,25,36,26,28,28,35,33,38,37,49,34,44,28,29,24,42,29,24
"COG1894",75,6,57,19,29,17,21,37,49,33,14,19,32,50,28,36,21,36,44,27,15,50,44,32,38,50,16,20,39,33,33,34,32,22,37,31,17,20,36,43,30,34,26,43,43,45,52,42,33,31,48,24,25,37,23,72,29,30,30,37
"COG1895",8,28,2,2,15,10,18,3,9,7,14,6,14,4,5,18,6,7,11,10,2,8,10,2,18,1,10,6,13,12,7,5,9,4,3,10,18,9,11,17,7,4,13,10,12,18,15,8,3,3,3,6,17,24,11,17,11,19,17,4
"COG1896",40,3,9,23,17,14,20,15,23,20,14,11,20,28,1,5,25,9,35,21,32,23,37,21,13,35,37,29,4,7,26,30,26,12,17,16,9,42,5,9,13,20,29,10,12,11,4,15,7,22,19,15,17,4,4,31,12,21,27,39
"COG1897",27,43,40,32,27,56,48,35,46,36,34,24,32,31,30,32,37,32,25,32,33,31,41,48,23,32,45,30,35,29,24,20,28,25,34,21,21,25,23,16,20,15,33,23,23,23,22,15,26,21,22,18,21,11,16,28,32,21,26,18
"COG1898",29,84,20,72,55,75,26,64,61,36,57,44,48,51,56,58,23,76,41,54,62,52,47,94,52,38,52,35,85,76,58,21,42,43,41,75,70,24,36,52,63,22,46,66,51,59,54,47,47,69,61,64,44,51,42,36,42,52,77,47
"COG1899",0,1,0,2,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG1900",4,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1
"COG1902",113,7,53,52,55,30,75,55,49,43,75,74,63,62,25,56,76,60,75,60,44,63,106,33,49,76,31,59,57,47,64,75,46,115,90,47,41,89,54,50,92,86,71,62,51,49,43,88,45,67,77,59,23,40,19,74,28,67,49,103
"COG1903",19,1,50,19,18,10,4,24,14,23,35,63,16,32,13,59,18,59,34,30,21,24,34,42,22,20,11,51,18,43,23,27,25,35,19,43,34,32,38,23,36,43,30,26,40,36,13,27,24,25,31,36,20,33,23,21,16,42,25,13
"COG1904",31,43,12,24,30,60,42,65,45,39,46,49,36,42,59,35,47,40,40,56,38,39,42,35,48,39,47,53,50,40,38,37,43,38,33,49,45,27,35,41,33,54,42,34,47,37,42,39,35,39,40,64,42,47,36,40,48,44,35,19
"COG1905",27,2,13,9,10,2,3,13,20,4,14,8,15,11,6,12,11,9,17,7,4,10,15,11,13,23,9,8,26,10,14,14,15,7,4,10,18,7,3,13,12,15,10,22,8,14,25,23,14,11,15,19,7,13,6,25,4,9,14,13
"COG1906",0,0,7,0,5,1,2,0,0,1,0,0,1,4,0,1,0,3,1,2,1,1,1,3,1,0,0,2,2,2,4,1,0,1,1,4,3,1,2,3,4,3,1,7,3,0,6,4,4,0,2,6,3,4,1,0,2,4,6,0
"COG1908",6,0,0,0,2,1,1,4,0,2,2,1,0,0,3,4,1,0,1,2,0,3,4,3,1,3,2,2,3,0,2,3,0,2,1,1,1,4,2,2,1,1,1,7,0,2,10,0,2,1,6,0,0,1,1,3,0,4,0,0
"COG1910",8,1,0,2,6,0,0,0,8,3,1,2,2,2,0,0,1,2,3,1,2,1,11,1,3,3,2,2,1,0,3,6,1,3,0,0,1,1,2,3,2,1,1,6,2,1,1,0,4,2,1,2,2,4,0,1,0,5,1,0
"COG1912",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,1,0,2,0,1,0,0,0,0,2,1
"COG1913",0,1,0,0,5,15,10,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,17,0,18,0,2,0
"COG1914",18,5,71,15,19,11,23,22,17,23,22,32,18,16,21,39,19,29,19,39,35,9,15,35,27,34,2,27,28,39,24,20,24,41,33,12,22,28,30,21,24,28,28,26,30,32,36,20,32,19,22,19,16,30,11,18,15,38,26,31
"COG1915",9,2,2,1,1,1,0,1,2,2,0,1,4,3,0,0,1,2,1,1,0,0,0,1,2,2,1,1,2,1,0,0,2,1,0,0,1,2,2,6,1,2,0,0,0,1,1,0,3,1,5,1,1,0,0,1,0,1,6,0
"COG1917",31,14,23,35,41,45,23,22,41,38,50,57,47,48,29,42,33,49,44,61,67,44,26,45,46,42,33,49,43,56,43,32,41,28,42,42,63,25,54,40,41,47,38,43,31,53,44,45,38,36,43,63,29,52,18,25,22,45,51,39
"COG1918",45,86,25,42,55,98,68,71,60,67,56,72,63,70,82,35,61,54,73,67,70,71,92,60,82,49,86,100,35,38,66,45,91,49,53,56,66,60,55,71,69,65,36,40,27,46,35,71,39,42,76,77,79,43,58,68,68,64,66,35
"COG1921",16,1,0,5,1,1,12,5,1,4,0,1,12,7,0,2,3,6,4,4,2,0,6,2,6,10,4,3,9,7,2,23,2,14,12,3,2,5,2,9,5,5,4,8,1,0,2,2,8,15,7,4,0,1,0,11,2,2,8,10
"COG1922",15,32,22,28,39,8,27,15,16,20,21,29,9,18,23,23,11,28,27,19,24,15,8,15,17,19,26,24,11,38,19,20,26,21,49,44,25,21,38,59,21,35,32,62,21,26,28,37,19,20,15,42,12,44,28,30,24,25,29,14
"COG1923",7,1,5,2,6,0,6,3,2,1,2,2,4,4,1,0,2,6,7,2,0,2,0,1,2,12,0,2,2,3,2,6,2,3,0,2,1,1,4,2,5,3,0,0,0,0,1,2,0,3,0,3,1,0,1,8,5,2,3,11
"COG1924",108,34,147,115,94,155,115,69,79,115,66,41,82,117,57,58,119,52,80,60,81,115,136,82,59,126,88,92,36,17,60,59,66,33,67,51,25,99,33,27,42,68,55,20,21,37,26,56,26,57,52,28,71,17,31,96,47,32,54,29
"COG1925",28,9,38,12,21,13,44,14,20,24,24,12,16,17,13,13,39,18,13,18,15,34,32,21,16,44,24,23,17,13,21,71,25,27,25,28,16,44,18,19,15,18,23,14,10,37,15,21,15,38,18,8,20,7,11,39,14,27,18,72
"COG1928",12,1,0,8,3,4,0,7,8,9,3,3,3,4,0,0,2,5,4,2,13,10,5,3,3,2,8,2,0,0,3,4,11,0,0,2,0,2,2,0,3,0,1,0,0,8,0,15,1,13,0,2,2,1,1,11,8,5,6,0
"COG1929",12,30,58,12,23,46,43,36,23,19,32,36,25,23,19,25,24,27,25,26,18,25,36,29,24,33,21,34,32,27,33,40,24,32,31,18,34,41,39,21,35,33,31,26,29,38,29,30,28,34,37,19,19,32,31,25,34,24,24,38
"COG1930",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1932",50,33,68,29,48,58,44,41,46,42,48,50,47,50,43,36,47,40,31,51,35,53,43,43,43,35,56,49,23,34,45,30,60,44,34,34,55,34,47,39,43,53,45,22,40,29,42,50,48,41,42,45,61,32,27,41,32,43,36,36
"COG1934",4,1,0,1,0,0,3,2,0,3,0,1,1,3,1,4,5,2,1,1,0,1,1,0,0,1,0,2,3,2,1,4,0,5,3,0,1,1,3,1,3,3,0,1,2,1,2,5,2,4,2,0,0,2,0,1,2,2,0,14
"COG1937",7,2,40,19,17,5,19,13,10,15,6,3,9,9,5,9,19,4,13,20,3,13,22,13,4,19,16,18,7,4,3,25,14,9,20,10,2,24,2,6,7,9,11,7,14,5,7,11,6,17,6,8,9,2,14,14,7,10,12,11
"COG1939",18,4,24,21,15,4,8,13,14,18,10,10,7,25,2,6,12,11,12,9,18,17,16,13,7,22,14,21,3,3,9,4,10,8,13,8,4,16,6,2,6,5,8,2,5,7,5,12,1,10,12,2,5,0,5,22,5,9,8,2
"COG1940",115,119,232,128,102,124,202,108,131,133,175,116,138,141,113,135,142,126,140,170,142,116,148,142,134,174,121,178,191,153,120,158,135,145,133,120,111,166,117,117,159,123,153,119,134,142,149,109,129,145,156,148,88,129,144,118,166,157,133,202
"COG1941",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,0,1,2,1,0,0,2,0,0,3,0,0,1,0,0,1,2,0,0,4,0,1,2,1,0,4,0,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,1,0
"COG1943",52,12,247,54,43,33,36,15,45,26,33,28,50,23,37,16,37,25,48,31,23,28,73,24,17,55,25,23,12,11,30,39,34,25,46,22,7,72,34,24,21,17,24,21,7,16,23,13,24,31,54,18,29,21,100,36,33,19,26,63
"COG1944",7,0,0,30,0,3,8,1,0,0,0,0,3,0,0,2,4,0,0,0,0,0,0,3,0,18,0,1,6,1,0,9,0,4,0,2,0,2,0,2,1,3,0,0,9,0,1,1,2,2,1,4,0,39,0,1,2,0,1,8
"COG1945",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1946",3,1,5,0,0,1,14,0,0,1,0,1,3,2,0,0,3,2,0,0,0,0,0,0,0,5,0,0,1,1,0,12,0,4,2,0,2,1,2,3,0,0,0,2,0,0,0,1,0,3,0,2,0,1,0,4,0,0,0,10
"COG1947",38,48,46,28,53,39,44,35,35,37,24,21,55,50,47,26,44,22,47,36,33,39,45,35,31,46,49,33,24,15,37,30,41,39,29,27,24,34,26,22,31,28,46,10,18,24,21,28,40,32,33,28,29,25,44,39,49,31,39,23
"COG1949",0,0,11,1,0,0,12,2,1,2,1,0,2,1,0,0,2,0,0,2,0,1,1,0,1,7,0,1,1,2,0,11,0,6,1,0,2,0,1,2,0,1,0,1,2,0,0,2,2,3,1,1,1,0,0,4,2,0,1,10
"COG1950",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1951",48,72,39,36,69,82,57,64,39,63,60,46,46,50,82,40,68,60,42,42,55,35,61,48,65,52,53,52,26,51,44,61,55,55,41,53,42,52,59,78,54,34,51,48,46,53,63,50,59,41,57,60,53,39,69,38,54,36,47,52
"COG1952",0,1,0,1,1,0,3,1,0,1,2,0,0,2,0,1,2,3,9,1,0,0,0,2,2,5,1,2,2,2,3,10,1,6,0,0,0,1,3,2,0,2,1,1,1,0,1,0,2,3,0,7,3,2,1,4,1,1,2,11
"COG1953",2,0,0,0,0,2,6,3,0,0,1,1,0,2,1,0,3,3,0,1,0,3,3,6,2,5,0,0,3,0,1,10,0,5,7,1,4,1,3,2,0,1,1,3,1,0,4,0,8,9,1,4,0,0,1,2,2,1,2,11
"COG1954",1,0,3,2,2,3,9,1,4,5,4,7,1,5,2,2,6,1,4,2,3,5,6,4,2,8,4,3,8,4,3,6,0,1,2,7,2,6,3,6,3,3,2,2,3,0,2,3,1,11,6,3,3,1,2,4,3,1,3,10
"COG1956",7,9,0,5,6,14,7,12,5,6,10,11,14,4,16,12,7,10,4,6,11,6,4,9,9,9,2,8,11,10,9,9,4,17,9,14,13,3,8,10,10,10,0,8,12,11,11,11,10,11,12,13,3,10,20,5,10,7,12,9
"COG1957",19,3,72,21,2,10,24,3,3,5,2,9,12,11,1,5,9,5,5,16,11,31,20,12,8,20,8,7,11,18,5,35,11,15,29,3,10,12,4,13,3,10,14,12,1,3,12,1,11,25,10,6,10,6,2,29,9,3,9,50
"COG1959",33,5,48,25,38,29,33,24,30,26,31,31,38,35,12,18,40,29,43,41,20,33,71,43,12,53,43,39,15,18,31,46,37,22,45,26,15,60,13,24,14,37,58,4,13,27,6,34,20,33,28,23,18,12,24,54,21,28,34,30
"COG1960",72,70,40,55,55,57,67,67,51,46,71,87,87,70,79,62,65,67,64,50,57,44,46,64,69,47,58,72,55,82,65,92,60,89,54,65,68,40,70,64,70,80,39,78,38,52,58,67,55,78,71,75,54,58,71,57,68,71,77,100
