"","DLF009","NLF013","NLM031","DLM027","NOM019","DOF009","NOF006","DLM009","DOF007","DLF006","NLM007","NLM032","NLF010","DOF011","NLM027","NOM017","NOF013","DLM002","NLF002","NOF008","DLM028","DOF012","NLM006","NOM020","DLM019","DOM015","DLF004","NLM023","DLM008","NLM002","NLM026","DOM022","DOF008","NOM014","NLF012","NOF007","NLF007","DLF012","DLM010","DLF013","NOF011","NLM010","DLF010","DLM011","NOM005","NLM024","NLM028","NOM004","DLM004","DOM005","DOM019","DLF014","DOM024","DLM024","NOM016","DLM020","NLM025","NOM013","DOM008","DOM023"
"COG1742",4,0,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,4,0,0,0,0,1,2,0,0,1,0,0,1,0,0,8,0,1,0,1,0,0
"COG1743",0,16,2,0,1,21,0,0,9,6,0,10,2,0,0,0,2,0,1,1,6,0,2,9,0,0,0,3,2,8,0,0,0,0,1,0,2,0,25,0,6,0,0,0,0,1,3,5,1,4,22,0,0,0,1,11,0,5,0,0
"COG1744",15,65,48,38,69,41,9,58,15,38,59,58,7,19,58,21,40,45,53,58,49,48,9,26,100,58,22,23,56,6,87,31,73,68,36,34,57,19,20,40,37,48,77,25,40,2,60,27,14,10,35,51,46,51,39,12,31,36,11,9
"COG1747",8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1748",19,40,30,37,33,45,39,29,36,39,44,42,62,57,20,49,29,39,60,38,28,22,36,58,31,43,52,36,29,62,43,43,38,41,47,44,40,38,31,29,49,44,20,34,38,39,53,39,48,38,31,31,50,13,49,40,31,40,30,36
"COG1749",13,17,7,5,5,5,3,22,1,3,3,4,5,2,1,5,6,9,19,5,10,2,3,8,3,8,5,5,9,0,8,0,7,3,7,7,11,3,1,0,7,20,9,1,15,0,18,6,0,3,3,0,7,13,5,5,13,10,3,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",35,30,54,16,42,39,74,19,86,52,55,35,62,19,5,39,68,34,43,64,48,23,55,48,27,52,58,58,51,11,53,86,16,94,83,85,57,24,56,89,117,86,49,100,43,84,60,118,129,156,86,17,89,21,104,113,29,67,102,78
"COG1754",23,25,29,44,28,39,24,3,34,17,26,18,37,70,2,73,39,24,13,24,16,20,50,69,11,33,46,26,25,74,37,63,22,50,51,58,37,8,50,38,46,41,24,60,8,112,21,52,73,41,67,53,49,1,45,48,96,44,46,100
"COG1755",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,3,0,2,0,0,1,0,0,1,0,0,3,0
"COG1757",46,93,105,143,128,101,84,82,85,125,128,103,94,130,79,172,83,132,104,119,75,109,94,130,71,98,145,110,117,85,84,106,114,125,103,85,102,72,88,105,127,71,124,99,67,189,112,113,96,127,113,80,108,54,111,93,142,116,111,169
"COG1758",7,2,0,4,0,3,1,6,0,2,1,1,0,0,8,1,0,1,0,2,0,16,3,3,2,0,0,2,0,1,0,2,8,0,1,0,0,1,2,0,2,0,6,1,4,1,0,1,2,2,0,8,0,8,0,0,5,1,1,1
"COG1760",67,32,50,83,65,58,46,78,40,45,66,52,38,59,87,55,48,54,45,50,59,74,41,60,53,38,47,57,45,66,65,57,83,56,59,39,54,47,45,55,39,48,44,44,54,61,59,31,40,54,54,73,54,65,45,34,38,43,44,44
"COG1762",135,45,63,86,48,32,27,89,50,51,61,125,44,122,151,64,55,72,87,41,53,129,83,44,46,44,41,69,41,30,72,47,156,34,55,58,67,204,73,82,31,51,50,37,125,42,78,45,28,49,34,116,34,227,42,30,40,49,45,22
"COG1763",5,5,7,0,2,3,4,7,3,0,5,2,1,3,9,5,5,5,4,2,5,1,0,5,2,1,1,2,0,0,9,8,7,5,5,0,5,23,10,5,4,3,0,5,17,0,12,6,5,2,4,3,3,15,4,5,1,2,3,1
"COG1764",9,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,2,0,1,0,1,1,1,0,0,0,3,3,0,2,0,1,0,4,1,0,1,0,4,0,0,0,5,0,0,0,0,0,0
"COG1765",8,0,0,4,1,5,2,1,1,3,0,0,0,0,1,1,0,0,1,0,0,5,1,2,2,0,2,1,3,2,0,1,3,1,1,2,1,3,5,2,0,1,1,0,3,2,1,7,4,2,0,10,0,12,1,1,1,0,6,0
"COG1766",12,17,4,1,5,3,1,26,5,8,4,12,2,3,5,1,1,13,7,3,15,2,3,7,1,4,5,6,5,2,17,3,6,2,1,8,9,4,0,2,5,6,5,1,14,2,2,0,2,6,8,3,0,15,2,6,10,6,1,0
"COG1767",7,3,3,5,2,1,2,6,4,8,9,4,2,2,5,4,3,0,3,9,2,7,4,6,8,3,6,7,1,4,2,1,16,7,3,5,1,2,4,5,5,0,4,0,11,4,7,0,1,5,3,10,2,14,1,0,1,2,3,1
"COG1768",4,16,6,7,11,7,6,6,4,17,9,8,2,2,9,2,4,7,6,13,13,4,1,2,36,13,4,4,16,2,12,5,3,5,7,4,8,24,5,15,5,8,27,5,7,0,10,1,1,1,10,11,9,1,4,5,4,3,4,2
"COG1770",28,0,0,9,1,5,1,2,1,0,2,1,1,0,2,0,0,1,0,0,3,16,5,1,1,2,0,0,0,0,0,0,12,0,0,1,0,6,7,3,0,0,2,0,9,0,0,0,0,4,0,24,0,15,0,2,0,0,0,0
"COG1773",20,7,12,9,13,15,15,11,3,13,13,16,6,5,5,16,12,11,7,10,10,2,17,8,12,12,10,12,7,9,9,9,12,6,8,7,21,14,20,7,18,9,17,18,28,8,12,16,8,19,7,10,14,28,16,4,8,6,14,6
"COG1774",16,43,47,33,55,32,19,29,25,39,48,51,35,30,42,31,35,36,37,54,36,19,54,24,45,70,40,25,39,56,58,56,48,36,38,34,57,43,23,32,30,33,43,32,27,39,53,27,44,36,40,26,42,9,40,31,36,56,27,43
"COG1775",10,15,30,29,20,15,7,37,6,18,18,18,8,7,34,11,12,15,20,18,5,6,7,8,36,13,16,11,22,3,11,12,10,19,15,7,21,20,23,21,11,13,32,4,30,5,17,22,12,6,20,40,11,40,8,10,12,32,11,4
"COG1776",1,14,15,6,9,1,1,34,2,11,7,10,3,1,0,4,7,17,17,4,12,7,4,2,1,10,6,3,28,2,15,8,3,8,4,10,19,0,2,2,3,8,14,2,14,0,9,3,2,6,7,4,2,11,6,4,4,22,2,4
"COG1778",17,6,14,17,11,14,32,8,22,24,14,13,17,32,4,18,11,19,12,17,8,9,16,20,10,23,22,26,27,28,10,24,3,23,24,17,20,4,27,15,17,10,12,21,17,24,10,21,20,20,12,5,21,15,19,25,32,21,16,21
"COG1780",2,0,1,5,0,0,2,12,2,1,0,3,1,0,16,1,1,0,0,0,6,16,0,1,2,1,0,1,0,2,0,0,10,0,0,0,0,2,3,1,1,0,1,0,3,0,1,3,2,1,0,8,0,10,0,1,1,0,3,0
"COG1781",8,13,27,16,22,28,26,6,24,19,18,15,21,16,13,17,14,24,20,14,16,15,17,26,8,20,24,20,22,26,17,12,14,17,18,32,28,8,17,24,22,22,23,27,24,23,22,20,27,11,21,17,25,13,20,17,35,22,15,33
"COG1782",0,3,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0
"COG1783",41,21,7,11,22,18,16,24,16,48,3,19,10,2,7,14,24,12,9,17,8,13,44,8,16,6,52,10,14,2,16,21,6,137,12,26,14,2,27,129,13,24,14,12,4,17,12,22,9,24,53,13,43,1,11,11,11,20,12,8
"COG1785",35,37,56,34,31,53,65,6,50,43,64,30,48,22,8,12,39,28,40,52,36,12,47,31,18,45,27,50,30,29,36,35,9,46,47,48,35,5,45,46,55,45,21,73,29,24,60,46,69,42,49,21,58,24,52,66,19,33,72,27
"COG1786",0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0
"COG1787",0,0,1,0,0,1,0,0,0,0,0,2,0,1,2,1,2,0,0,0,1,0,0,0,1,0,0,0,3,0,1,2,0,0,5,4,8,15,0,1,1,0,1,0,5,0,0,0,0,0,1,4,6,0,2,2,1,2,0,1
"COG1788",12,1,5,3,6,14,3,0,0,13,3,3,0,0,3,1,0,3,0,12,8,1,1,2,6,3,3,5,6,4,1,5,2,4,2,0,6,0,10,8,2,2,4,3,8,2,2,5,2,6,6,10,5,8,3,2,2,5,7,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",28,48,46,44,57,45,29,34,35,58,51,34,37,44,45,64,29,37,38,46,39,35,29,60,44,38,51,35,49,56,22,24,25,31,27,28,29,17,28,34,15,20,25,25,13,51,20,20,25,18,20,22,20,10,25,21,38,33,30,31
"COG1793",1,0,0,0,0,5,4,0,7,1,2,0,0,0,1,0,8,0,2,2,0,1,1,0,4,2,2,3,6,0,1,0,1,0,1,0,14,5,0,1,4,0,0,2,1,0,1,0,0,0,2,0,2,13,2,6,0,24,2,7
"COG1794",13,6,6,20,10,10,4,7,3,14,1,4,2,1,14,3,5,5,9,7,9,35,2,4,11,4,9,14,3,4,7,6,15,4,5,4,3,3,18,7,3,5,19,3,8,9,2,8,5,3,4,4,2,32,0,9,2,6,4,1
"COG1797",9,39,36,23,34,29,26,14,17,26,34,29,23,29,33,12,20,25,27,35,27,21,38,20,39,27,11,21,28,3,37,25,42,24,16,27,26,29,41,19,18,34,24,32,26,15,29,20,14,15,36,27,26,7,20,30,8,25,24,29
"COG1799",6,14,14,24,14,16,4,16,4,15,11,20,4,7,23,11,13,16,18,17,15,35,13,8,25,15,13,12,25,3,17,12,22,10,13,11,14,24,10,10,7,8,22,6,12,0,18,4,3,1,6,33,12,7,9,6,11,20,8,6
"COG1801",5,3,0,3,3,1,0,6,1,0,0,0,0,0,8,0,0,0,0,0,6,3,0,1,1,0,1,2,0,1,0,1,0,2,0,0,0,2,8,0,0,1,1,2,11,2,0,2,0,3,0,0,0,10,0,1,0,0,0,1
"COG1802",40,49,47,58,24,26,26,86,27,55,46,73,34,56,43,38,52,43,72,31,47,30,39,35,31,20,35,22,51,22,40,47,84,46,36,29,58,42,25,35,19,43,39,38,85,13,87,30,15,48,32,76,28,140,30,22,31,43,34,16
"COG1803",19,26,29,9,25,22,40,13,29,30,31,30,28,14,11,13,22,36,19,31,22,23,24,15,23,35,22,29,32,4,26,16,19,60,28,43,25,16,14,22,23,26,27,36,21,7,24,24,38,10,18,13,21,18,31,21,12,24,23,8
"COG1804",57,4,16,31,5,5,6,3,16,28,21,6,2,2,8,5,11,11,2,12,7,28,7,5,19,7,11,12,10,9,8,9,20,19,7,7,18,11,8,9,14,5,14,17,42,8,11,11,7,4,15,27,15,78,8,4,4,14,18,0
"COG1805",10,8,12,10,19,26,19,1,19,17,19,9,19,28,2,29,14,21,24,22,13,9,22,45,5,13,23,18,16,41,17,25,4,31,17,20,21,3,20,19,12,15,9,29,5,49,16,32,26,27,28,7,19,0,18,18,31,20,11,35
"COG1806",13,1,0,13,5,4,2,22,2,4,4,1,0,2,11,0,1,1,1,1,1,24,2,4,4,0,1,3,1,1,1,5,6,4,0,3,0,5,10,1,0,1,5,3,3,1,0,4,1,3,0,16,2,12,1,0,1,1,5,3
"COG1807",34,14,35,62,46,62,41,19,55,55,29,20,54,61,5,58,35,37,35,36,17,27,40,30,16,36,43,38,25,10,9,45,3,65,31,38,35,6,26,42,33,22,22,40,33,76,21,77,48,49,38,61,49,22,36,43,29,38,43,60
"COG1808",10,16,42,9,24,34,21,5,42,16,28,14,49,28,14,6,15,18,24,29,15,14,45,13,17,27,26,32,23,6,7,26,15,31,29,27,19,2,33,22,29,26,8,38,8,17,15,29,47,27,25,24,25,0,29,39,6,27,29,26
"COG1811",17,5,4,14,14,10,4,22,8,24,5,13,7,9,35,2,4,5,4,5,6,22,15,5,12,5,7,8,7,20,13,22,13,12,7,8,12,13,11,6,8,3,17,10,12,1,4,9,2,4,5,22,7,21,2,6,3,8,4,1
"COG1814",3,0,1,5,2,1,10,0,10,4,2,0,2,1,21,1,8,2,3,3,0,7,0,1,0,2,4,9,3,1,1,4,0,2,1,2,4,2,1,0,6,5,2,1,1,1,3,7,3,15,2,0,1,0,2,9,0,1,15,0
"COG1815",10,14,2,1,6,2,2,10,0,2,0,10,0,2,1,1,1,2,4,5,6,1,2,4,1,2,2,2,11,1,4,2,1,2,4,2,10,1,0,2,4,7,1,4,8,1,6,2,0,4,3,1,2,14,2,0,10,7,4,2
"COG1816",8,9,6,22,6,2,2,18,5,3,4,17,3,0,24,3,6,11,8,5,2,26,2,3,4,5,10,6,8,1,4,4,23,6,7,5,8,5,11,5,6,5,14,3,22,5,27,8,10,3,3,6,2,26,4,6,2,4,6,13
"COG1817",0,1,2,0,1,1,6,0,0,1,5,0,10,3,0,0,0,0,0,2,1,0,1,1,0,2,2,0,6,1,1,0,0,13,7,9,0,0,4,5,1,2,2,5,0,0,1,0,2,0,2,0,2,0,0,5,0,0,9,1
"COG1819",11,23,7,10,10,23,17,6,31,13,17,11,29,9,22,11,18,16,18,13,8,11,30,15,3,12,13,21,6,46,14,6,4,13,3,18,9,1,34,17,21,19,13,28,19,10,12,39,41,36,24,2,18,8,23,36,13,12,30,24
"COG1820",54,70,56,53,48,85,66,51,86,43,68,52,55,45,62,13,65,44,57,51,42,53,46,37,37,69,51,57,57,46,50,70,58,72,62,74,33,88,57,58,64,61,47,77,54,40,47,79,72,82,45,89,51,67,54,90,31,39,75,45
"COG1823",24,0,0,19,0,7,2,18,0,1,0,5,2,14,10,2,0,3,3,0,5,24,7,0,1,1,4,9,0,0,0,3,11,0,2,1,1,4,10,5,0,2,1,2,15,4,4,1,1,6,0,9,0,27,0,0,0,5,1,2
"COG1825",16,14,16,16,10,20,25,10,21,25,16,13,28,18,9,30,20,8,21,17,12,18,19,32,8,20,27,27,19,32,22,16,14,33,18,23,24,25,20,22,24,17,16,26,8,31,9,19,30,17,28,19,28,2,25,16,20,29,23,32
"COG1826",21,2,0,1,2,2,1,5,2,0,2,3,3,3,2,0,0,2,4,0,11,4,6,3,0,1,2,3,1,4,0,3,7,2,1,5,0,5,10,4,0,2,5,4,17,3,0,8,0,2,2,1,0,29,0,0,1,2,0,1
"COG1827",7,13,6,16,15,8,2,24,3,15,6,11,3,13,17,10,7,14,10,13,6,7,7,1,4,6,5,7,17,2,14,6,18,7,14,7,14,18,10,12,7,11,17,9,10,2,15,6,3,1,3,22,7,7,12,6,4,15,3,7
"COG1830",27,11,13,7,21,32,40,3,69,21,36,7,50,25,2,1,28,14,23,32,21,13,18,14,8,42,13,33,8,5,8,22,3,50,25,27,11,7,24,16,13,26,12,45,29,18,31,44,56,35,12,12,31,23,21,34,3,24,28,16
"COG1832",3,0,0,0,0,2,1,3,0,1,0,3,0,1,9,0,0,0,0,0,0,2,0,0,0,0,0,3,2,1,0,1,1,1,0,0,0,0,4,1,0,1,1,1,4,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0
"COG1834",3,3,2,1,2,1,6,7,2,2,1,3,6,1,0,1,11,2,1,4,1,7,1,3,5,0,2,14,6,0,1,0,1,4,2,3,3,2,4,0,1,5,2,2,1,2,0,4,2,0,1,1,4,0,2,1,0,2,5,0
"COG1835",79,27,63,30,28,56,72,45,37,39,29,25,29,45,66,17,51,29,28,53,40,49,27,18,27,39,24,38,43,24,24,22,19,29,27,30,35,4,16,37,22,20,10,28,14,9,15,36,33,37,29,33,34,11,36,54,20,15,39,34
"COG1837",5,11,11,13,8,7,5,10,3,12,10,10,1,3,10,4,5,9,9,5,9,7,1,0,20,5,3,4,7,1,12,6,11,4,12,6,10,10,1,8,12,7,15,4,7,3,9,3,3,1,8,8,6,5,3,4,2,3,4,3
"COG1838",48,51,37,37,35,44,38,48,41,46,44,53,57,54,24,72,40,50,38,44,50,43,41,89,19,29,67,36,38,94,45,50,35,38,38,46,56,37,61,37,40,43,24,61,52,108,50,65,40,44,44,22,37,54,42,45,52,55,37,78
"COG1840",18,21,10,29,18,14,6,29,11,31,34,7,13,19,22,9,16,21,16,13,20,20,13,10,27,11,28,31,10,13,28,26,18,35,9,21,17,4,30,21,20,9,34,17,19,12,20,20,15,31,15,51,13,42,8,8,9,28,10,18
"COG1841",7,5,1,6,6,2,3,11,1,9,2,3,0,3,8,1,0,2,3,4,9,10,1,0,7,6,3,6,9,3,5,0,14,4,1,1,4,5,1,3,4,3,6,1,4,4,7,2,1,3,8,8,3,3,4,3,8,7,3,2
"COG1842",8,6,1,3,7,1,3,12,4,1,2,2,4,1,0,0,3,9,13,15,6,5,3,2,2,6,3,3,3,1,4,0,2,2,4,0,4,3,6,2,1,6,3,3,24,1,11,4,2,3,1,0,3,24,0,1,1,6,1,0
"COG1843",10,11,7,5,5,2,1,23,2,3,0,7,2,2,0,1,2,8,11,1,5,0,1,3,0,1,0,3,6,1,6,2,5,3,6,0,12,1,4,1,1,7,2,2,12,2,10,4,0,2,7,1,2,14,4,4,9,12,0,0
"COG1845",10,0,0,0,0,1,0,0,1,3,0,0,0,0,2,0,0,0,0,0,7,1,3,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,4,1,0,0,2,2,6,2,0,4,0,1,0,0,0,17,0,0,0,0,2,0
"COG1846",42,63,71,70,58,50,62,108,42,85,69,91,69,53,126,35,56,48,93,50,66,60,59,36,47,53,37,68,81,35,45,44,88,67,67,100,72,84,77,50,55,64,66,65,93,30,92,65,48,46,51,79,82,91,66,50,45,68,53,35
"COG1847",22,26,12,38,26,11,5,29,4,22,14,34,13,14,68,14,16,19,30,21,22,17,16,8,29,22,13,15,23,4,37,11,44,12,20,16,16,31,13,19,11,20,36,6,21,4,21,5,7,13,13,39,13,9,16,3,13,26,5,6
"COG1850",1,0,0,1,8,2,0,4,0,0,2,0,0,1,1,0,0,0,0,0,0,4,1,0,5,0,1,0,0,0,4,1,0,0,0,2,1,1,0,2,1,0,0,0,0,0,0,1,0,1,1,1,0,3,0,0,1,1,2,1
"COG1852",0,1,0,4,2,1,2,4,2,1,0,0,1,8,0,1,0,2,5,3,1,26,5,1,0,1,0,2,0,0,1,3,0,2,0,0,1,1,0,1,1,1,1,5,0,3,0,6,1,1,0,3,0,0,0,4,0,4,10,5
"COG1853",24,76,38,57,66,57,30,30,44,67,40,55,65,49,36,59,69,48,57,53,70,31,55,70,47,37,56,35,45,36,67,28,43,39,55,40,61,57,62,60,32,52,49,59,51,46,39,60,60,32,60,39,37,34,37,30,49,82,42,63
"COG1854",12,18,23,24,17,18,17,28,9,16,9,24,17,18,34,34,18,20,10,14,18,27,14,28,17,18,20,17,30,19,29,15,40,15,12,29,17,22,17,17,16,13,11,24,27,19,25,6,12,3,23,25,27,9,22,9,17,15,17,21
"COG1857",0,1,0,0,0,1,0,7,0,0,2,4,0,0,2,5,0,2,4,0,0,0,1,2,1,1,0,0,1,0,5,0,1,0,0,3,1,30,1,1,1,17,0,1,2,0,1,0,0,0,0,2,2,0,1,0,2,3,0,0
"COG1858",34,24,3,3,7,16,11,8,20,10,3,7,9,3,4,2,25,2,2,7,11,12,21,5,5,9,8,7,3,7,7,12,1,5,2,6,6,2,14,7,9,15,5,24,16,7,7,15,12,31,16,0,1,33,12,17,2,4,11,16
"COG1859",11,2,4,0,0,3,1,8,2,4,1,1,0,0,1,1,0,2,1,1,3,13,3,1,0,0,2,2,8,0,1,4,0,1,4,1,7,1,5,1,1,3,0,1,7,0,0,4,0,0,1,2,0,18,4,0,0,2,3,0
"COG1861",8,1,4,0,3,2,14,0,4,4,6,1,6,0,1,0,5,1,3,9,4,0,1,0,3,2,5,6,17,0,1,2,0,4,11,18,2,0,6,3,19,9,7,10,0,0,0,6,6,8,8,0,2,0,11,5,0,3,5,0
"COG1862",17,9,17,21,20,17,18,15,11,20,22,15,25,11,18,11,15,18,23,18,12,12,25,18,17,16,21,18,24,18,7,17,1,23,8,33,7,14,16,11,13,20,8,25,16,20,11,11,17,7,16,10,22,5,11,14,19,21,15,21
"COG1863",0,1,0,0,1,1,0,0,1,4,0,1,2,0,0,0,3,1,0,1,0,1,0,2,3,0,3,3,1,3,0,0,0,1,0,0,0,0,3,1,2,1,1,0,0,0,0,1,0,2,2,0,0,2,1,1,0,3,1,0
"COG1864",16,33,26,19,25,34,38,2,32,33,20,25,24,58,3,33,27,35,15,30,20,5,38,48,10,31,38,50,21,46,18,42,4,37,39,36,13,0,37,36,29,22,12,37,10,33,8,27,39,38,31,4,39,0,54,44,30,36,36,35
"COG1865",0,0,1,0,2,0,0,5,1,3,3,5,2,1,15,1,2,3,0,0,0,6,0,1,3,0,2,2,1,3,1,4,3,3,3,1,1,1,1,2,0,0,4,1,1,1,2,3,0,0,0,1,1,0,1,3,2,6,0,1
"COG1866",25,50,42,58,49,42,40,48,33,27,74,63,46,57,31,82,37,56,60,46,39,42,45,65,44,48,54,32,31,63,51,62,68,63,61,62,93,54,63,69,53,69,65,63,54,99,75,63,68,49,67,45,60,38,45,42,80,91,68,98
"COG1868",10,21,9,10,3,7,5,47,2,6,3,5,8,3,3,5,2,7,15,1,9,5,3,10,2,6,6,6,9,1,6,6,7,2,8,4,16,2,1,2,3,6,5,2,19,0,12,3,4,3,2,1,3,16,5,6,20,8,3,3
"COG1869",9,0,1,0,3,1,0,1,4,8,6,2,1,0,3,1,1,1,1,2,1,29,4,4,2,2,4,1,4,2,3,1,4,3,1,1,1,2,2,1,0,0,1,2,16,2,4,9,0,8,1,0,5,16,2,1,7,2,2,0
"COG1871",0,7,7,3,1,1,3,16,2,2,3,3,1,0,0,3,6,4,7,5,5,2,1,1,3,2,5,0,7,0,2,1,1,2,1,2,8,0,0,0,3,2,2,0,0,0,2,0,0,4,1,2,0,1,1,1,4,5,0,1
"COG1872",9,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,6,0,0,0,0,1,3,0,0,3,0,3,0,0,0,6,1,0,0,1,0,0
"COG1873",2,8,6,6,6,6,6,4,0,5,3,12,0,1,8,2,1,9,5,3,5,1,1,4,11,2,3,5,5,1,6,3,11,2,5,4,13,4,1,4,6,3,13,7,10,0,12,1,2,1,2,3,6,2,2,2,3,6,5,0
"COG1874",88,170,128,64,90,178,123,109,207,63,109,111,154,79,87,69,126,92,109,100,91,148,128,79,61,84,137,122,120,52,64,108,161,123,110,115,89,153,197,110,124,97,50,100,90,119,122,252,164,146,128,110,84,21,108,152,56,76,122,114
"COG1875",6,13,24,7,10,16,40,12,31,13,8,4,16,4,4,4,12,13,22,10,10,4,15,4,7,8,12,31,27,4,7,26,2,14,17,19,4,0,10,8,24,16,4,22,1,16,10,27,27,33,23,19,14,9,32,44,1,6,25,3
"COG1876",7,21,21,15,27,25,3,15,5,11,19,26,5,4,49,4,19,21,14,25,28,6,6,9,53,6,13,7,22,1,22,8,26,1,27,12,28,26,11,10,17,27,40,19,21,2,35,3,1,4,16,5,24,17,24,3,12,21,6,5
"COG1877",8,8,13,3,8,12,34,5,19,20,14,7,38,8,2,3,11,9,12,17,17,11,18,6,3,29,8,26,11,3,8,14,2,25,10,11,6,6,27,21,9,25,6,23,9,8,8,45,40,18,26,3,16,12,20,34,1,9,27,13
"COG1878",5,4,6,13,6,11,3,21,3,9,8,17,2,1,13,2,3,10,16,8,3,8,10,2,12,3,2,9,8,0,5,9,12,9,7,5,2,7,4,8,4,9,11,10,8,3,11,4,7,7,3,18,8,9,6,4,3,5,8,4
"COG1879",118,111,101,98,117,96,106,98,125,126,134,139,124,174,203,165,118,143,142,110,123,122,120,182,104,147,130,156,153,185,141,175,130,110,90,130,128,351,167,117,75,120,148,116,185,140,157,123,122,147,134,108,89,295,105,81,175,109,155,117
"COG1881",21,1,0,3,0,4,2,13,1,2,1,2,0,2,3,1,0,1,0,0,3,16,2,1,0,0,3,3,0,1,0,1,8,0,0,0,0,3,10,1,0,0,4,1,9,3,0,5,3,2,1,4,1,19,0,0,1,1,2,1
"COG1882",153,126,79,109,90,94,85,116,124,102,189,134,151,141,193,129,99,107,160,126,131,107,110,114,112,94,120,150,132,167,131,104,137,127,144,108,119,180,143,147,108,127,127,122,155,130,153,147,142,155,107,172,127,197,108,126,71,108,146,120
"COG1883",38,72,95,46,98,76,105,37,98,70,87,51,69,50,18,47,92,60,80,65,66,23,64,62,98,108,70,89,82,55,90,61,48,64,105,74,87,28,69,88,110,82,66,94,42,53,60,67,81,90,85,20,69,13,93,104,57,67,71,73
"COG1884",73,58,69,20,69,88,86,21,79,67,95,39,111,73,12,27,76,46,47,82,67,51,113,59,50,73,47,98,68,37,66,69,4,95,91,84,57,5,65,76,95,60,35,96,26,51,39,87,93,78,95,10,78,30,110,113,17,64,102,78
"COG1886",3,1,7,1,3,2,5,26,5,7,2,5,1,2,0,3,7,5,3,3,11,5,0,2,1,1,7,5,4,0,3,3,2,1,4,3,7,1,1,1,3,11,1,5,13,0,5,2,3,2,5,2,4,44,3,1,5,6,1,1
"COG1887",41,37,53,25,97,15,26,16,18,34,4,63,5,48,48,19,54,31,38,32,32,28,22,8,49,86,38,39,68,56,34,12,69,21,46,66,54,98,22,100,39,57,68,25,33,42,25,3,18,11,47,35,57,10,59,18,46,44,23,58
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",23,47,45,54,34,33,29,44,27,26,69,44,35,27,29,21,48,25,55,34,31,23,38,26,33,30,22,42,32,20,50,26,36,52,53,35,36,16,28,33,44,48,30,51,32,21,59,42,44,33,36,27,51,21,50,36,16,34,52,33
"COG1894",34,32,45,26,61,37,19,52,60,28,25,18,26,20,53,7,24,44,44,34,30,20,31,12,54,45,31,42,31,7,44,41,47,32,28,13,38,67,27,35,36,36,72,24,36,20,24,32,35,45,25,25,32,52,27,34,29,39,29,30
"COG1895",1,8,10,6,6,6,25,0,12,4,7,11,8,15,3,2,11,7,8,6,5,10,8,17,2,17,14,11,14,24,6,7,6,14,4,13,3,10,6,13,8,22,13,13,5,9,9,17,26,6,5,7,8,0,12,8,13,16,18,4
"COG1896",35,33,26,13,31,18,10,35,7,29,15,28,4,1,36,13,13,18,19,34,23,50,9,11,39,20,12,7,36,8,21,6,39,7,19,19,15,33,10,28,13,24,43,12,39,8,21,9,4,4,22,21,16,43,22,6,19,25,11,4
"COG1897",27,43,40,45,36,44,20,60,36,31,37,33,38,58,51,46,37,45,27,24,32,41,49,43,28,39,49,39,33,56,34,32,34,28,25,36,37,41,43,29,34,32,31,35,34,43,29,32,31,29,42,42,33,17,31,27,57,41,28,40
