"","NLF013","DLM017","NOF012","NOM004","NOM014","NLM032","DLM004","DOM026","DOM005","NLF008","DLM011","DLM012","NLM024","NOF010","NOM017","DOM013","DOF014","NLM008","NLM016","DLM009","NLM006","DLM014","NLF002","DLM024","DLF014","DLM015","NOM001","NOF005","NOM005","NOM010","DLF010","NOM025","NOM009","DOM008","NLF005","DLM020","DLM005","NOM015","NLM017","DLF007","DLF005","DOM019","DLM008","NOM018","NLF007","NLM001","DLF009","DOM021","NLM021","NOF014","NLF012","NOM027","NLM027","DLM003","NOF002","DOM024","NLF010","DLM018","NLM022","DLM006"
"COG2088",13,10,16,10,9,24,4,31,3,0,3,6,3,13,10,18,15,30,2,8,3,16,10,9,21,10,23,20,19,12,20,11,17,2,30,6,6,14,12,9,16,13,23,30,17,4,6,5,19,34,20,14,14,5,16,11,5,9,37,14
"COG2089",18,21,31,32,21,10,24,10,26,35,17,4,3,15,3,12,27,10,16,5,15,29,22,0,7,31,1,29,10,24,22,22,5,30,31,16,13,24,50,15,6,33,38,26,30,14,28,21,23,20,28,2,4,25,28,28,14,5,19,9
"COG2091",6,3,1,6,3,9,4,9,7,5,2,4,3,5,4,2,2,12,0,9,4,2,4,26,3,7,10,3,15,5,11,6,12,5,7,4,5,3,5,6,7,9,14,11,13,6,28,7,11,15,9,4,19,2,13,10,3,9,19,11
"COG2094",0,0,3,1,0,0,0,0,0,0,0,7,2,1,0,3,3,0,0,0,0,0,0,0,7,0,1,1,1,0,1,0,1,2,1,0,2,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG2095",28,17,19,57,51,27,75,32,44,47,53,9,26,29,0,31,28,24,7,12,34,37,47,31,13,37,3,37,20,24,16,31,10,44,23,54,48,44,30,63,26,32,37,26,17,15,41,58,29,21,33,1,20,47,29,37,51,25,34,25
"COG2096",18,16,13,22,15,12,26,17,14,14,16,11,8,13,3,10,15,8,2,6,20,20,14,1,7,14,4,23,8,15,12,17,10,36,18,21,26,28,24,32,14,14,13,12,17,10,8,22,20,16,23,10,16,35,19,29,25,17,12,11
"COG2099",21,20,30,30,46,37,26,36,20,33,36,11,14,23,14,32,31,37,2,12,23,25,30,5,33,47,20,34,27,28,19,34,28,41,28,44,20,36,39,30,19,34,18,24,24,21,11,28,20,32,31,29,31,18,26,39,47,15,27,17
"COG2102",1,3,1,0,0,1,0,0,0,1,0,0,0,2,1,5,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,11,5,2,0,0,2,4,2,1,0,1,1,0,9,2,0,0,7,0,0,2,1,2,0
"COG2103",5,23,10,10,17,8,17,9,24,33,13,5,12,12,18,9,19,3,20,2,18,9,12,11,6,17,18,8,18,17,9,12,5,28,13,18,17,15,20,10,4,12,26,11,9,16,20,18,7,11,16,17,2,18,11,16,13,3,13,11
"COG2104",0,0,0,1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,1,0,0,0,1,6,0,1,0,2,0,0,3,0,1,0,0,2,1,0,1,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG2105",0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,1,2,0,0,7,0,0,0,0,6,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,13,1,0,0,0,0,2,0,3,2,0,0,3,0
"COG2107",1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,2,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,3,3,0,1,4,0,0,2,0,0,0,1,1,0
"COG2108",0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,1,0,1,4,4,1,0,0,1,1,0,0,2,0,1,1,0,0,1
"COG2109",14,12,7,12,8,22,4,13,9,24,11,11,3,7,14,22,8,11,3,21,12,6,13,15,33,14,9,8,13,9,9,12,25,5,6,3,20,10,12,5,6,13,23,5,7,8,8,8,10,22,16,61,12,8,14,12,8,8,9,6
"COG2110",26,20,14,17,12,34,15,30,26,11,27,16,6,11,19,21,14,62,17,35,11,15,22,10,42,13,12,32,21,27,34,26,35,12,23,19,24,21,9,23,30,15,27,22,22,38,15,21,21,18,17,23,49,19,24,22,30,32,31,29
"COG2111",0,0,0,1,1,0,0,0,0,1,2,0,0,2,0,3,1,1,1,0,0,0,0,5,1,1,0,3,0,4,0,0,0,0,1,0,1,1,0,0,4,6,3,0,1,2,3,1,0,1,1,0,0,3,1,3,0,1,1,2
"COG2113",4,3,3,14,23,6,12,11,28,12,15,2,9,11,0,9,13,3,1,6,10,16,14,9,3,16,1,5,17,8,5,16,0,23,0,28,11,6,7,20,0,7,7,3,2,4,12,19,8,9,11,1,1,18,23,15,18,1,4,5
"COG2114",3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,1,1,1,1,0,2,0,0,0,0,0,12,1,0,0,2,3,2,0,0,0,1,1,0,6,0,0,0,0,1,10,9,1,0,0,0,0,0,0,0,0,5
"COG2115",23,26,4,27,31,5,38,10,14,25,28,32,15,13,3,25,33,15,6,1,34,21,16,29,11,34,2,11,11,21,16,12,2,20,12,26,12,19,12,9,23,12,9,9,5,6,26,18,19,7,12,18,5,7,12,20,25,24,11,9
"COG2116",21,10,8,6,11,17,6,10,8,6,9,14,13,8,8,7,17,7,4,26,3,8,11,66,20,9,8,10,45,13,17,16,25,8,19,5,17,9,25,4,18,15,17,22,23,19,42,6,6,21,10,8,25,9,12,7,4,11,21,8
"COG2119",10,5,0,0,0,3,2,2,0,2,1,0,1,2,3,4,2,0,0,10,8,3,5,0,4,5,1,2,6,4,9,1,2,1,0,1,4,2,7,3,9,4,2,1,4,3,1,5,2,6,1,15,2,1,1,2,3,1,1,1
"COG2120",4,5,10,4,3,5,8,1,19,11,6,4,2,6,0,2,5,7,2,1,11,8,0,9,0,8,1,5,12,0,6,5,0,6,6,8,9,4,6,11,5,10,16,3,5,2,12,2,4,7,5,2,1,12,10,6,6,4,9,0
"COG2121",0,3,0,1,1,0,0,1,5,0,0,3,0,0,0,1,1,0,0,1,1,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,5,0,0,0,0,1,0,2,1,0,1,0,0,0
"COG2122",1,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,8,0,2,0,0,0,0
"COG2127",5,8,1,1,3,2,0,1,5,0,4,1,7,7,20,1,0,0,9,1,3,0,1,10,2,2,14,2,5,0,7,0,3,1,2,0,1,1,0,0,3,6,0,0,1,10,4,0,0,1,1,0,2,0,0,2,2,2,3,3
"COG2128",0,0,0,1,1,1,0,0,4,0,3,2,2,0,0,1,1,1,1,1,5,2,2,13,0,0,0,1,7,0,8,5,1,3,0,0,4,1,0,2,0,0,3,2,1,1,10,3,0,1,0,0,12,2,1,2,1,0,5,0
"COG2129",5,4,4,3,3,15,1,2,1,2,6,1,0,4,4,10,3,6,2,3,4,6,7,2,11,1,32,11,10,26,4,2,8,1,2,1,0,2,1,5,3,5,3,2,3,6,8,0,8,4,4,7,1,4,0,7,0,7,7,6
"COG2130",0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,1,0,2,0,0,14,0,0,0,0,6,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,6,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG2131",26,34,48,25,36,24,26,31,21,22,30,8,31,33,45,27,30,34,32,35,20,28,45,9,15,31,35,17,27,28,36,34,35,21,36,24,27,31,33,17,31,16,37,26,39,28,14,31,36,31,20,17,26,35,28,17,29,34,29,32
"COG2132",0,13,1,2,0,2,0,0,7,3,5,5,2,1,0,1,0,0,1,1,6,0,1,30,2,0,0,1,22,0,11,6,1,4,0,0,1,1,1,0,0,3,2,1,0,3,35,4,1,0,1,1,5,0,3,0,1,0,9,0
"COG2133",0,0,0,1,2,0,1,0,4,0,2,1,0,0,0,5,0,0,0,2,2,0,0,14,0,0,0,0,9,0,0,4,0,2,0,1,1,0,3,0,0,0,0,0,0,1,9,1,0,0,0,0,2,0,2,0,1,0,0,0
"COG2134",0,0,0,2,0,0,0,0,3,2,1,2,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0,12,0,0,1,0,3,0,0,4,0,1,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2135",4,1,4,3,2,2,3,3,11,4,2,7,1,5,0,0,6,2,3,0,4,2,1,5,11,2,5,2,4,2,5,7,5,4,1,2,0,2,4,5,2,1,4,2,3,2,4,4,2,2,3,3,10,0,9,0,0,3,5,1
"COG2137",7,5,17,9,5,9,0,2,3,1,2,7,5,0,2,8,7,1,2,19,4,5,7,6,4,4,4,7,6,9,17,5,3,4,7,1,11,6,1,0,8,1,2,5,8,5,11,4,12,9,3,3,30,4,4,7,2,9,4,7
"COG2140",3,17,13,1,13,0,4,3,2,4,0,2,1,4,0,1,18,1,2,0,3,5,5,0,0,9,1,11,0,12,6,1,4,9,2,1,4,6,10,0,3,17,8,6,9,5,3,7,6,1,9,3,0,5,15,16,1,2,0,3
"COG2141",0,1,0,3,0,1,1,0,14,3,3,15,2,2,1,0,0,0,0,1,8,0,0,38,0,3,0,0,37,1,10,9,1,2,2,1,4,0,1,0,0,0,2,3,0,2,23,4,1,0,0,0,30,1,0,0,1,0,8,0
"COG2142",0,0,0,1,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,5,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",16,14,9,6,12,27,4,18,4,10,9,42,18,10,36,16,24,12,35,14,14,7,24,14,36,12,44,25,28,12,19,21,35,13,16,5,19,10,2,4,11,10,15,25,11,23,11,9,14,4,14,44,22,6,20,19,11,20,18,12
"COG2146",0,1,0,1,0,0,0,0,7,1,1,5,1,1,0,0,0,0,0,1,1,0,0,15,0,0,0,0,12,0,0,4,0,0,0,1,2,0,0,0,0,0,0,1,0,2,9,0,0,0,0,0,1,0,4,0,1,0,0,0
"COG2148",93,108,113,185,161,127,175,141,177,110,137,73,120,118,114,100,145,174,116,117,91,143,130,75,107,147,75,145,91,166,97,122,129,156,162,147,123,124,183,157,108,135,190,137,141,82,86,128,113,143,130,87,95,140,154,141,134,119,96,115
"COG2149",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2151",11,23,9,8,16,5,20,6,13,7,10,29,26,11,16,10,17,9,18,7,12,15,6,6,14,6,14,6,2,11,7,8,6,14,4,7,15,10,7,7,14,7,9,6,11,14,12,15,8,5,13,15,12,18,8,10,11,13,4,12
"COG2152",62,68,43,119,84,52,96,88,99,50,63,6,51,64,43,35,51,24,53,22,61,71,67,12,24,54,36,66,26,64,24,84,22,66,59,122,45,79,113,109,37,82,43,51,48,51,14,75,85,82,63,5,13,51,116,48,64,31,43,70
"COG2153",0,0,2,4,1,1,0,2,2,2,0,6,1,0,1,1,1,1,2,2,4,4,1,12,1,1,2,3,7,1,1,3,0,0,3,1,6,1,0,2,0,0,0,0,0,0,12,1,2,2,1,0,2,7,1,2,1,1,2,0
"COG2155",8,1,8,1,1,10,1,1,0,0,3,3,0,4,3,5,2,4,1,0,1,2,1,1,3,3,2,4,2,0,6,4,3,0,2,1,3,4,1,4,4,4,6,2,6,4,0,1,2,9,2,3,6,2,1,0,0,2,0,0
"COG2156",5,13,2,8,14,5,9,6,10,15,10,6,5,9,4,6,8,6,0,2,14,6,8,15,0,7,2,4,5,9,6,8,2,22,6,9,6,9,8,10,8,13,14,8,8,6,24,7,7,5,10,21,2,22,18,8,10,11,7,5
"COG2158",8,1,0,2,1,2,0,5,1,0,0,2,1,0,1,1,0,0,0,0,0,3,1,0,1,1,0,2,1,0,5,0,3,0,0,1,0,2,0,1,2,2,2,7,2,2,3,1,5,1,2,0,5,0,5,2,1,1,2,0
"COG2159",13,24,9,9,9,10,5,9,6,16,13,17,6,7,10,25,9,5,3,5,12,5,12,26,19,10,5,14,6,9,17,4,14,2,10,7,13,7,1,5,10,7,16,10,13,2,7,5,13,12,5,11,3,4,10,6,4,11,1,12
"COG2160",57,58,31,45,48,34,71,42,64,45,30,70,55,47,52,32,34,25,44,16,39,39,37,26,31,53,67,49,25,32,15,61,54,55,38,36,41,49,71,45,30,60,41,27,44,45,23,48,32,39,56,92,34,26,33,34,41,40,28,26
"COG2161",0,2,0,0,1,5,2,0,0,0,2,27,0,4,1,1,5,1,1,0,4,1,3,21,0,0,0,2,10,0,3,0,2,4,2,2,4,1,0,2,0,0,1,3,0,4,37,2,3,1,1,3,7,0,3,0,1,0,3,0
"COG2162",0,0,0,2,3,0,0,0,2,1,1,1,0,0,0,1,2,0,0,0,0,1,0,12,3,0,2,3,5,0,2,3,0,0,2,1,1,0,0,1,1,0,0,0,1,5,0,1,1,3,0,1,0,0,1,2,0,0,4,1
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2165",0,1,0,7,0,2,1,0,9,2,6,2,2,1,0,4,0,0,3,0,5,1,1,20,0,2,0,0,15,0,0,4,1,4,2,2,6,1,2,1,0,0,1,2,0,3,16,0,0,2,0,1,10,1,2,0,2,0,10,0
"COG2166",13,18,7,20,24,13,25,19,21,19,12,4,19,18,12,8,14,10,30,8,21,26,9,17,3,15,20,20,16,14,8,21,8,21,18,16,14,21,19,19,8,18,10,6,7,22,21,24,15,7,17,1,2,21,22,16,24,9,7,16
"COG2168",0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,10,0,0,0,0,6,0,0,2,0,1,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2169",6,0,4,14,8,3,14,6,29,10,6,2,6,5,0,11,3,5,0,0,7,4,7,10,2,5,3,4,10,3,8,14,0,20,4,14,8,6,2,7,1,1,2,1,8,4,15,4,6,11,3,0,0,14,0,1,5,4,6,4
"COG2170",0,0,0,3,1,0,0,0,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,17,0,0,0,1,17,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,2,1,0,0,0,0,0,2,0,0,0,3,0
"COG2171",2,0,2,3,0,4,1,1,1,2,2,24,1,2,0,7,1,1,0,5,0,4,1,6,10,4,5,0,7,3,1,0,3,4,0,3,6,2,1,1,0,1,2,5,2,1,18,0,5,1,2,15,18,9,0,3,0,5,3,1
"COG2172",15,17,24,12,14,23,12,16,10,5,9,8,1,14,7,28,18,13,2,12,12,9,26,12,8,12,10,17,9,21,18,9,22,10,20,17,12,13,17,11,18,15,22,22,22,10,5,8,12,24,13,5,9,11,26,11,8,12,16,13
"COG2173",12,12,8,31,13,12,21,21,21,31,20,8,13,13,0,5,11,6,2,16,11,12,16,7,3,18,2,30,6,19,2,23,3,24,8,20,17,21,23,22,7,23,14,6,5,6,15,18,8,13,18,0,9,20,31,15,39,5,5,10
"COG2175",0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,1,0,0,18,0,2,0,0,7,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,9,1,0,0,0,0,2,0,2,0,0,0,2,0
"COG2176",99,64,216,22,46,173,16,77,25,23,51,82,19,36,117,120,79,68,23,126,65,45,90,26,144,65,70,68,71,93,169,82,137,33,103,27,66,61,76,42,118,68,80,119,96,92,37,48,73,130,84,168,193,28,62,77,37,88,84,96
"COG2177",45,41,63,34,37,48,31,33,26,37,33,27,50,46,48,48,39,45,53,60,49,45,46,29,48,26,40,44,33,42,68,27,48,29,37,25,44,41,49,27,68,48,63,42,48,50,26,34,51,48,50,35,34,55,33,56,33,69,46,36
"COG2179",12,3,21,2,6,20,3,11,1,2,7,10,3,2,10,19,9,12,4,18,1,4,9,7,9,9,6,6,16,8,22,11,19,2,15,11,4,6,10,2,23,10,17,12,18,5,6,10,14,22,10,3,38,8,4,9,4,11,14,8
"COG2180",3,0,2,0,0,2,2,0,4,0,1,1,2,4,0,0,1,1,0,3,2,0,0,15,2,2,0,1,13,0,2,5,0,1,0,2,0,0,1,0,0,0,1,0,0,1,13,0,0,2,0,1,6,1,1,1,2,1,3,0
"COG2181",1,0,1,1,1,2,2,0,3,0,1,1,0,1,0,2,1,1,1,3,1,1,2,8,0,1,1,1,5,0,4,1,0,3,0,2,5,3,1,4,0,0,0,0,0,2,4,1,0,0,0,1,2,0,2,1,1,0,4,1
"COG2182",27,23,9,6,10,38,9,27,4,2,5,64,1,15,5,19,44,70,8,62,9,18,38,28,50,42,19,26,44,31,21,29,64,1,40,12,22,14,60,12,22,25,30,40,56,29,23,11,29,88,29,16,37,5,48,18,13,40,50,49
"COG2183",74,103,112,58,87,72,66,71,42,85,57,29,131,78,104,80,63,63,71,112,58,77,78,58,55,81,94,68,65,74,108,68,92,64,72,75,60,70,70,54,100,63,74,112,67,67,65,66,73,91,69,103,105,58,59,64,66,95,80,72
"COG2184",12,14,19,8,6,13,19,22,18,8,10,40,7,19,47,15,27,34,48,13,27,18,20,5,29,7,11,9,11,20,42,20,30,10,32,13,23,6,16,30,19,19,19,18,32,34,13,5,9,29,4,5,13,10,30,9,8,17,21,35
"COG2185",56,65,45,65,89,32,78,45,81,108,93,7,46,71,22,71,70,31,11,24,110,115,58,20,4,73,7,56,26,77,32,55,17,69,46,99,56,84,77,54,54,83,35,59,56,33,55,98,67,38,57,110,10,67,54,62,95,63,46,20
"COG2186",17,13,23,35,29,19,22,11,45,40,34,44,43,24,31,21,25,33,13,28,68,12,20,172,37,21,55,32,85,21,48,55,33,40,17,15,46,25,26,50,25,27,27,33,30,24,104,30,27,24,32,84,43,26,37,19,17,23,36,21
"COG2188",16,20,22,39,26,56,33,36,56,51,35,74,20,21,16,27,32,24,8,108,65,24,46,153,78,21,27,31,78,21,43,31,50,28,19,15,45,23,47,48,50,27,45,36,51,27,113,18,37,37,20,116,87,59,39,25,23,40,37,22
"COG2189",15,82,44,31,13,33,32,33,38,18,21,13,32,51,92,22,49,24,86,142,32,18,41,0,30,43,24,48,12,26,43,40,58,46,17,34,12,43,10,36,33,34,15,17,39,42,6,22,31,23,8,27,11,44,34,52,27,62,20,44
"COG2190",24,21,16,35,24,51,14,58,15,22,21,158,9,20,31,20,46,50,10,199,26,12,36,140,106,20,29,50,71,13,30,25,119,28,29,20,28,31,32,22,46,20,36,41,31,28,80,12,20,43,30,86,249,31,36,21,10,20,33,15
"COG2191",0,0,1,0,0,0,3,0,2,2,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG2192",0,2,4,0,1,5,0,11,0,3,0,0,1,7,0,6,0,0,1,0,1,1,0,0,9,1,2,0,1,0,0,0,1,0,7,1,5,0,0,0,0,0,1,0,6,4,1,0,0,13,0,0,0,3,5,1,0,1,1,2
"COG2193",2,1,3,14,15,4,11,4,0,14,9,1,5,4,0,2,4,3,1,1,9,4,8,14,4,9,0,8,12,11,6,11,0,10,3,6,6,14,7,8,1,6,4,2,3,3,20,14,4,5,11,0,0,14,2,13,13,0,5,6
"COG2194",18,41,49,50,53,28,73,24,51,59,67,23,65,82,58,42,43,19,117,29,52,38,38,170,51,31,39,33,84,46,35,42,32,69,25,57,94,49,27,65,17,33,33,23,34,101,143,64,39,24,46,62,23,61,44,35,80,31,33,38
"COG2195",136,171,87,129,122,113,133,106,139,131,137,56,222,137,193,132,113,97,168,179,137,166,119,107,119,143,164,116,89,117,105,108,119,146,117,122,144,117,105,131,119,115,126,113,127,133,88,131,142,111,120,90,94,128,135,151,123,155,128,172
"COG2197",113,122,155,321,157,84,301,199,420,208,192,240,111,173,83,124,173,143,91,72,252,199,232,125,124,240,82,166,140,183,96,174,64,252,91,310,150,186,297,392,140,204,162,124,89,143,155,176,168,124,219,190,57,212,207,173,272,143,123,171
"COG2198",1,2,0,11,3,3,2,0,20,7,17,16,6,7,1,0,1,3,2,6,31,0,2,158,0,2,2,2,82,0,12,30,0,19,7,5,9,4,2,8,1,1,2,8,4,11,97,4,4,1,4,1,9,0,13,0,2,1,16,2
"COG2199",244,66,64,89,75,211,42,139,162,65,69,170,25,86,91,111,87,366,43,197,72,65,136,548,145,81,90,139,403,174,147,188,222,76,230,99,125,79,184,140,176,87,150,189,238,173,376,54,126,320,111,121,182,76,173,116,69,105,290,213
"COG2200",104,29,29,56,29,52,19,75,110,26,47,138,25,28,40,43,62,157,20,88,55,27,68,456,57,53,34,65,246,120,73,110,91,53,78,58,59,33,53,85,76,42,62,69,95,86,263,26,79,119,55,85,44,31,99,38,34,72,129,57
"COG2201",12,5,1,1,4,3,1,5,6,1,0,1,0,2,1,0,2,21,0,14,2,3,7,1,2,6,2,6,6,6,10,7,11,3,18,4,4,5,22,12,11,11,9,12,20,11,18,4,15,15,13,0,1,3,6,5,3,7,20,11
"COG2202",16,3,9,41,30,9,31,22,76,34,28,27,17,19,2,10,6,13,5,41,21,28,20,209,8,30,1,23,101,11,7,66,6,49,13,26,26,29,27,57,5,17,14,12,18,29,124,33,20,9,17,11,10,36,52,11,31,2,25,11
"COG2203",4,2,23,0,3,3,1,0,8,0,0,0,0,1,2,0,1,5,2,2,2,0,1,14,0,0,1,0,12,5,11,4,1,2,5,2,2,0,0,2,12,1,0,1,4,5,8,1,1,6,0,0,10,1,0,1,0,0,3,0
"COG2204",152,335,197,309,286,86,365,214,287,449,292,36,363,211,169,186,179,126,269,56,265,285,176,85,33,374,224,203,152,188,101,242,53,315,130,352,217,275,230,259,94,226,223,200,138,183,118,314,227,116,238,22,17,240,207,182,263,156,169,251
"COG2205",51,81,65,61,60,80,39,53,51,61,59,31,23,59,71,53,49,49,60,71,70,52,99,90,44,68,28,64,44,68,73,35,64,49,53,44,46,56,51,56,59,82,66,48,71,72,74,76,41,55,65,87,43,55,72,70,60,56,78,50
"COG2206",121,29,21,18,18,72,11,71,16,1,7,16,3,26,37,24,31,170,26,67,14,37,99,28,38,39,56,64,76,46,69,68,116,6,146,30,37,41,76,47,52,58,66,108,97,64,6,18,68,85,60,14,31,15,50,47,31,47,148,60
"COG2207",936,792,737,1505,951,705,1408,1209,1328,1158,1080,377,716,931,579,649,1020,905,682,529,1198,996,1043,585,396,1145,680,1004,764,892,568,917,632,1345,671,1478,781,939,1173,1361,826,970,877,758,798,655,571,917,782,827,910,407,517,916,895,1093,1571,704,695,876
"COG2208",34,20,68,25,19,55,22,62,14,6,6,23,13,11,16,67,29,31,9,19,18,23,41,22,24,34,20,29,29,29,55,10,55,17,34,20,22,21,27,28,39,21,35,38,40,20,30,17,35,45,23,23,36,52,49,24,16,19,26,16
"COG2209",11,23,9,9,16,10,9,9,12,20,9,0,35,21,14,12,9,13,38,0,12,16,6,0,0,11,25,10,8,14,9,9,9,11,13,6,11,14,15,10,10,15,8,10,10,16,5,17,6,7,7,3,0,14,6,12,12,9,6,10
"COG2210",38,21,19,69,37,11,81,51,51,51,66,4,26,27,3,33,17,27,0,4,40,41,37,0,6,44,5,35,14,37,6,48,10,47,42,53,29,50,40,52,34,39,18,41,12,24,15,43,30,16,37,3,0,28,36,32,65,39,26,20
"COG2211",93,131,81,76,72,130,70,137,84,98,133,288,108,83,137,199,136,185,172,185,107,113,156,209,181,97,169,157,183,104,237,121,217,71,125,92,119,98,85,74,108,95,157,182,147,151,116,107,154,147,118,278,271,67,109,138,106,194,205,83
"COG2212",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2213",2,9,3,4,2,2,3,1,3,34,10,28,4,3,10,5,3,1,3,2,14,3,20,44,15,4,3,5,38,2,7,10,12,8,2,0,7,3,3,2,9,2,6,6,3,5,39,9,0,1,2,56,24,0,0,2,6,4,19,2
"COG2214",30,23,19,28,18,28,25,27,19,19,26,21,23,23,9,42,40,32,19,17,25,27,35,19,32,37,17,24,18,24,28,29,32,32,23,33,16,23,27,38,32,24,17,32,34,17,27,19,24,27,21,9,13,38,28,27,19,30,33,29
"COG2215",0,0,0,1,0,0,0,0,4,0,1,2,1,0,0,0,0,0,0,1,0,1,0,6,1,1,0,0,8,0,2,3,0,1,0,0,1,0,1,1,0,0,0,0,0,1,6,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG2216",33,76,23,44,60,21,45,28,52,57,61,24,30,35,13,35,36,18,2,7,49,43,58,38,9,45,3,28,29,34,22,31,6,49,31,47,28,44,40,49,27,50,25,22,28,20,43,30,26,18,40,79,7,67,40,42,48,28,27,13
"COG2217",187,173,202,149,205,247,174,205,163,182,209,247,128,147,179,220,208,204,85,289,131,198,269,159,271,193,108,214,193,177,223,210,279,179,199,179,175,207,159,136,213,198,188,209,173,177,158,188,237,192,252,294,266,155,245,186,147,215,211,206
"COG2220",55,91,80,48,79,39,60,52,67,81,58,14,65,59,54,66,72,56,58,43,69,81,54,16,42,62,78,69,33,87,48,42,29,107,62,107,88,79,80,72,85,68,71,59,47,44,42,108,52,59,59,58,28,75,94,84,85,73,41,52
"COG2221",10,7,0,7,8,10,2,8,15,2,4,7,3,6,11,9,7,23,2,8,7,8,12,9,16,7,9,10,9,10,3,2,21,7,11,6,11,4,4,8,12,6,6,7,9,6,4,3,7,7,10,13,19,3,16,8,5,17,9,12
"COG2222",4,7,6,13,14,25,6,16,14,7,6,19,17,11,8,7,5,12,2,11,23,6,11,66,6,6,13,18,38,8,20,30,27,7,11,7,15,12,7,11,12,9,14,12,20,14,36,15,13,12,11,14,35,7,20,13,6,12,21,3
"COG2223",1,0,0,2,1,2,1,0,14,0,7,7,3,0,0,0,1,0,1,10,2,0,0,19,4,4,0,0,16,1,7,7,0,2,2,1,3,1,0,1,0,0,0,0,0,1,22,1,0,0,0,1,8,0,1,0,2,5,4,0
"COG2224",0,0,0,2,0,0,0,0,2,2,3,1,1,0,0,0,0,1,0,1,1,0,0,24,0,1,0,0,12,0,4,4,0,1,0,1,2,0,1,0,0,0,0,0,0,2,10,1,0,0,0,0,2,0,1,0,0,0,3,0
"COG2225",1,0,0,3,0,3,1,0,0,2,5,6,4,2,1,0,0,1,0,0,6,0,0,19,0,1,0,1,40,0,3,16,0,7,0,0,5,2,2,2,0,1,1,1,0,3,42,2,0,0,1,0,2,1,1,0,3,0,7,1
"COG2226",27,25,15,26,27,13,28,18,40,26,31,6,18,29,27,23,22,15,27,10,31,32,23,13,18,27,27,21,20,25,12,20,9,33,28,30,24,24,10,29,18,37,24,25,16,19,10,21,12,14,14,3,15,29,24,17,33,27,13,28
