"","NOM001","NLF013","NOM008","DLM014","DLM005","DLM013","DLM018","DLF010","DOM026","NOF012","NOM018","DLM019","DLM017","NOF010","DOM023","DOM001","NLM016","NLF012","DOF003","DLF003","NOM019","NOM025","DLM001","NLM007","NOM014","NOF006","NOF007","NLM027","DLF012","NLF015","NLM024","NLM004","NOM012","NOM016","NLM029","DOM013","DOM005","NLM017","NLF010","DLF005","DOM021","NLF001","NOM028","NOM020","DLF009","DLF004","DOM018","DOF009","NOF009","NLM026","DLM016","DOM016","DOM015","NLF009","NLM031","NLM023","NOM015","NLM006","DLF007","NOM007"
"COG1896",20,21,12,18,20,26,20,31,21,38,22,36,16,16,7,28,8,18,31,26,25,15,16,19,11,7,17,32,35,8,3,22,21,14,34,23,6,2,12,26,11,27,22,2,37,9,21,14,8,33,16,20,16,4,25,16,15,11,15,25
"COG1897",52,36,28,25,40,38,46,34,43,19,32,36,35,34,52,36,34,36,34,44,23,36,41,36,22,33,26,50,31,39,37,24,42,35,52,24,26,37,32,54,33,40,33,50,26,32,40,44,23,38,33,15,27,33,51,26,39,54,21,44
"COG1898",68,36,80,45,37,43,50,37,40,79,26,54,55,66,55,74,79,46,80,54,48,39,55,36,60,62,57,25,28,51,51,62,69,54,49,44,101,66,63,32,44,64,34,53,42,52,37,68,52,57,62,50,43,65,49,67,51,32,77,65
"COG1899",0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1
"COG1900",0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,0,0,0,2,0,0,1,1,0,0,3,2,0,0,2,0,0,0,0,1,0,0,0
"COG1902",29,48,53,52,82,111,69,72,75,51,67,100,37,60,37,64,8,48,56,31,74,59,61,82,50,51,59,103,98,76,26,26,32,36,33,42,42,35,20,37,37,33,59,20,67,31,34,49,41,44,53,45,59,31,52,46,44,27,27,31
"COG1903",15,32,38,20,22,34,18,17,29,17,30,22,30,27,13,30,4,31,21,10,29,37,16,51,35,45,44,31,28,68,15,21,17,33,37,34,20,36,34,18,35,47,40,9,4,18,57,20,47,27,41,44,38,36,47,40,34,13,30,21
"COG1904",66,54,47,31,58,43,41,43,36,20,37,31,46,50,46,37,63,61,44,44,50,40,41,56,51,49,47,14,5,40,69,47,56,54,33,40,58,31,44,26,46,44,40,67,30,59,46,29,54,36,43,57,64,46,55,43,51,35,51,26
"COG1905",3,7,14,8,23,31,4,33,15,6,6,18,17,14,8,16,4,10,14,10,18,9,6,12,12,14,8,14,15,16,7,5,20,4,10,28,18,13,15,13,13,4,17,8,11,9,8,17,9,11,11,16,13,7,8,23,9,11,14,4
"COG1906",3,1,1,1,3,2,0,0,1,0,2,1,1,1,2,10,0,1,3,1,4,0,6,5,5,1,1,0,0,2,1,3,2,0,5,1,5,3,2,2,2,0,3,2,0,2,1,1,9,1,4,9,2,1,1,1,0,1,3,1
"COG1908",1,1,0,5,3,0,2,2,2,1,1,11,1,2,2,1,1,1,5,1,1,0,2,1,3,1,0,5,5,3,3,2,1,0,1,1,0,2,0,2,1,1,3,1,0,3,1,0,5,3,1,3,0,3,4,4,0,2,0,0
"COG1910",2,1,0,2,1,2,2,0,3,1,1,1,2,0,1,1,0,1,3,1,1,0,1,2,2,0,0,5,17,4,1,5,11,0,0,0,0,1,4,2,0,2,3,3,0,3,4,1,5,0,3,3,0,4,1,3,2,1,2,1
"COG1912",0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,10,0,0,0,2,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0
"COG1913",17,0,5,0,0,0,4,2,0,0,1,0,5,0,2,1,3,0,1,0,4,0,0,0,1,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1914",10,22,22,30,23,26,30,11,29,17,24,16,14,28,23,27,4,33,32,2,16,21,41,24,35,27,25,57,18,26,18,17,10,36,15,21,29,29,33,22,28,27,38,18,28,15,26,31,37,17,24,32,24,14,33,25,26,23,30,7
"COG1915",0,0,2,1,4,8,3,3,0,0,2,11,4,1,0,2,0,1,2,1,5,1,2,2,3,0,0,0,0,0,1,1,1,1,2,0,1,2,0,1,1,0,1,0,1,0,0,2,2,3,2,0,0,0,5,1,1,0,0,1
"COG1917",38,40,50,51,49,37,44,35,35,39,34,51,45,39,39,42,14,39,46,30,44,32,41,57,65,46,59,25,36,51,58,20,33,58,46,50,50,50,43,39,48,42,39,30,43,47,51,52,69,41,60,41,46,51,41,53,33,51,50,51
"COG1918",86,75,65,76,62,57,78,55,33,54,90,44,78,63,83,58,78,77,70,69,69,29,79,59,66,47,66,48,64,30,67,71,70,63,62,62,26,60,50,81,59,42,33,75,34,89,87,52,55,77,63,56,65,44,59,44,46,44,22,56
"COG1921",3,3,1,9,11,9,3,8,2,2,5,13,3,3,3,2,0,4,4,5,4,8,3,6,2,3,1,13,5,3,8,3,0,0,1,9,11,1,2,1,3,1,13,1,19,4,1,7,2,0,4,5,1,0,0,7,2,8,4,8
"COG1922",7,15,15,18,21,24,18,18,20,30,22,14,41,13,18,30,34,30,15,28,18,23,21,33,27,31,27,13,7,44,15,40,16,27,11,26,18,24,39,25,21,28,14,68,15,15,21,16,25,10,26,38,14,42,22,23,21,20,50,29
"COG1923",4,2,1,1,2,1,0,6,1,5,2,11,2,1,0,7,2,2,3,0,5,2,0,0,2,0,2,1,4,2,0,1,4,2,2,4,1,0,4,4,1,1,1,2,7,1,2,3,3,3,3,4,3,2,2,3,1,2,2,1
"COG1924",176,97,27,57,70,88,108,131,109,117,88,82,107,69,46,70,42,75,83,111,95,91,68,87,43,26,70,87,108,49,70,121,79,68,137,84,41,56,50,110,39,65,65,103,37,72,89,45,38,92,58,70,60,76,77,52,66,58,41,79
"COG1925",15,24,12,13,22,22,20,36,19,14,35,17,18,12,3,13,9,29,15,23,29,41,15,22,9,15,18,34,49,15,9,21,11,28,23,17,8,33,17,28,10,24,22,17,60,13,13,10,10,26,18,21,13,23,22,19,16,26,14,16
"COG1928",4,10,3,4,0,5,4,6,0,4,10,15,8,2,0,9,1,5,3,11,7,8,5,0,1,3,2,0,0,1,0,2,19,9,14,4,0,12,1,7,1,5,4,1,0,6,2,3,0,13,3,1,4,9,12,9,1,1,0,11
"COG1929",47,28,25,25,30,48,21,25,36,20,32,29,24,31,29,29,27,15,28,19,27,24,18,24,40,34,14,45,57,29,22,25,22,32,32,19,40,45,22,32,20,36,31,46,37,34,28,25,24,25,38,28,37,18,35,22,28,25,19,27
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",62,47,38,47,40,53,45,38,42,31,44,67,44,38,30,44,35,36,25,45,57,35,42,51,39,41,42,39,51,37,49,30,70,39,49,47,41,34,41,46,48,36,45,40,27,46,40,50,42,47,47,47,53,41,43,35,34,32,42,55
"COG1934",1,0,1,1,1,1,0,2,0,2,4,1,0,2,0,4,1,0,0,0,1,0,3,0,1,1,3,0,1,0,2,0,0,0,0,2,1,0,2,0,0,2,3,2,5,1,1,1,0,0,0,2,2,2,0,3,0,2,2,0
"COG1937",6,13,2,7,8,14,14,29,19,9,11,20,6,10,6,11,5,21,6,15,19,12,5,15,9,5,9,14,26,3,10,8,14,5,11,17,7,3,5,17,7,7,12,2,16,10,9,13,2,13,7,8,13,9,10,8,3,10,8,18
"COG1939",5,18,3,12,11,16,15,32,15,31,16,18,5,4,4,6,4,9,10,14,19,8,6,16,7,4,5,24,11,6,5,8,14,13,24,24,4,10,6,20,3,13,6,6,6,14,12,11,5,22,13,20,13,12,14,5,15,8,6,9
"COG1940",122,129,108,162,128,159,161,111,143,144,150,119,142,135,100,133,145,145,138,142,129,115,149,118,103,157,142,224,210,109,123,168,125,149,126,142,189,166,102,146,123,119,156,171,227,109,156,186,159,163,166,127,125,141,165,159,111,135,125,109
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,2,1,0,2,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,1
"COG1943",15,25,12,26,65,97,42,35,33,62,38,42,36,12,24,20,17,32,31,16,28,22,8,19,27,16,24,104,83,16,20,28,40,23,23,49,23,21,54,64,36,50,64,21,63,19,19,28,12,46,22,40,41,39,37,31,12,69,16,25
"COG1944",4,0,1,0,2,0,0,1,1,25,3,2,1,0,0,1,1,0,0,0,0,4,0,1,0,2,0,3,0,2,1,1,0,0,2,1,4,1,6,0,1,1,4,9,10,0,1,3,1,0,0,5,1,0,0,2,0,3,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,2,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,3,1,1,0,1,1,2,2,1,1,1,0,0,0,0,3,0,1,0,0,0,2,2,10,0,0,5,1,1,0,0,0,0,0,1,1,1,1,0
"COG1947",40,34,19,36,48,39,36,28,23,37,48,36,38,45,46,46,55,32,21,37,52,26,36,31,22,17,27,41,40,27,31,34,32,31,39,27,35,28,21,37,31,27,18,40,29,29,32,30,20,49,28,36,35,39,35,27,35,50,33,51
"COG1949",0,3,0,0,4,0,5,2,0,1,0,0,0,1,3,2,0,0,1,0,2,1,2,0,1,1,1,1,4,1,1,0,0,0,0,1,3,1,1,0,1,1,2,2,14,0,1,2,0,0,1,0,0,0,0,1,0,2,4,1
"COG1950",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",83,62,53,64,42,39,61,35,62,43,59,21,53,66,71,56,50,56,47,66,51,61,50,64,49,57,53,37,56,47,97,51,38,55,47,39,58,55,62,46,45,50,59,82,55,60,62,45,48,51,42,64,52,44,43,49,57,44,46,46
"COG1952",0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,5,1,2,1,0,3,3,3,0,1,1,0,2,1,2,0,1,6,4,1,0,0,1,0,3,3,12,0,1,1,3,0,0,4,0,1,0,3,0,2,5,3
"COG1953",0,0,3,0,1,4,1,3,2,3,2,0,1,1,1,1,1,0,1,0,2,7,3,1,3,1,2,0,0,3,1,1,0,0,0,0,1,1,1,0,0,1,0,2,19,3,0,2,2,2,4,1,0,0,0,2,1,1,5,0
"COG1954",0,3,5,3,6,1,2,8,0,3,4,2,6,1,0,1,0,1,2,3,9,12,2,3,1,1,4,7,0,2,2,6,3,1,5,0,6,1,2,1,1,2,1,0,9,1,2,0,3,2,2,2,2,7,5,7,2,2,2,1
"COG1956",25,8,11,5,16,6,7,2,3,7,11,2,14,5,15,13,11,11,12,3,5,4,8,7,6,9,15,13,2,14,3,5,2,14,3,4,24,10,8,5,19,7,8,9,10,5,10,5,13,3,7,14,6,6,16,7,5,12,7,6
"COG1957",8,10,14,7,13,19,17,21,19,29,1,36,3,6,2,11,4,1,11,9,8,8,7,10,18,3,3,58,25,3,6,9,3,6,15,5,11,15,6,11,9,5,22,6,46,2,8,15,7,11,12,14,7,7,8,10,12,5,21,13
"COG1959",26,49,17,22,36,48,27,47,41,23,44,48,33,23,15,29,9,30,21,39,32,22,16,53,15,13,33,61,67,16,16,31,38,25,29,44,9,24,16,39,9,38,27,13,39,17,35,32,11,51,16,33,35,21,42,16,20,22,18,34
"COG1960",67,49,79,85,90,69,70,68,57,64,67,36,56,60,89,82,58,66,68,61,51,79,87,75,76,60,47,27,19,67,93,36,54,66,55,66,66,53,50,50,77,70,54,66,83,65,65,85,79,62,81,82,52,48,76,68,79,76,50,46
"COG1961",217,379,364,338,432,400,304,738,387,709,351,1093,364,309,171,535,244,544,369,369,566,391,283,538,209,205,417,312,606,224,96,368,637,373,460,505,158,285,222,633,312,384,331,140,204,214,521,466,140,640,400,237,513,536,486,371,332,309,339,502
"COG1963",1,4,5,0,4,1,3,11,0,7,3,4,3,7,0,4,0,4,2,9,4,6,3,1,3,1,1,4,0,4,3,5,6,6,0,9,3,13,0,9,1,6,1,3,1,4,3,0,0,11,4,0,1,7,4,2,3,4,2,7
"COG1964",1,1,1,2,2,2,0,1,0,2,0,1,0,1,1,4,0,3,1,0,0,0,1,1,0,0,2,11,19,2,1,3,2,0,2,0,0,0,1,2,0,2,4,1,0,0,5,0,0,2,2,0,1,0,1,0,0,2,1,0
"COG1965",0,0,0,0,0,1,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,3,0,2,1,0,0,0,0,0,1,0,0,0,2,2,0
"COG1966",112,93,73,75,77,78,99,78,56,46,86,52,84,82,88,75,61,61,49,81,101,92,62,75,60,56,70,29,17,60,76,58,87,54,90,65,53,71,61,67,65,65,46,91,63,56,89,94,58,88,74,66,59,82,54,60,76,68,47,87
"COG1968",56,41,31,39,40,38,45,66,44,41,44,45,55,44,48,49,65,29,41,70,38,42,43,45,36,33,54,43,45,39,51,36,46,51,48,59,34,41,29,42,36,44,30,42,31,51,29,44,35,72,39,33,32,38,54,46,29,49,25,68
"COG1969",4,1,0,0,2,10,2,0,0,1,0,6,6,0,1,4,0,0,0,0,4,3,5,0,0,4,1,5,5,1,4,0,1,0,1,4,2,1,6,5,4,6,5,0,11,0,1,2,3,0,4,3,0,0,0,7,5,6,1,0
"COG1970",16,19,18,13,21,12,16,27,7,30,12,28,10,17,14,17,11,17,15,23,20,7,11,15,13,22,26,11,6,10,18,12,17,18,12,23,20,11,9,17,20,13,21,10,17,21,19,13,10,19,11,15,17,22,28,20,11,18,26,31
"COG1971",14,41,18,22,25,24,26,34,31,43,32,37,23,22,14,22,5,28,18,28,24,27,19,32,39,29,31,16,13,18,7,25,34,26,25,26,23,24,27,38,18,21,14,12,21,18,26,21,23,29,25,24,35,24,31,18,26,20,28,30
"COG1972",1,3,2,5,9,8,3,6,0,2,4,1,2,7,5,13,4,2,4,2,7,10,4,6,0,11,1,22,8,6,5,2,0,0,0,0,15,4,6,1,7,8,8,7,35,5,0,4,3,0,3,20,2,1,0,6,2,17,2,1
"COG1974",33,28,26,18,35,32,40,52,39,39,37,61,23,19,9,27,17,27,20,45,39,23,23,35,18,23,28,32,34,20,8,32,38,18,31,61,11,33,12,39,14,10,23,19,82,22,25,21,5,41,33,20,37,22,22,24,28,22,16,27
"COG1975",11,10,13,6,11,10,14,11,11,9,18,15,7,10,3,9,2,8,15,6,9,15,8,21,7,5,7,27,29,7,8,21,13,22,19,18,13,4,11,31,3,26,21,7,37,6,33,15,13,11,21,25,13,16,17,16,18,29,7,11
"COG1977",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,2,0,0,2,0,1,0,1,1,0,0,0
"COG1979",16,50,54,46,42,50,39,20,64,46,45,56,33,56,31,46,4,49,52,31,30,56,47,77,80,56,47,30,63,89,35,17,18,49,25,60,43,48,67,42,55,51,70,32,45,43,44,54,71,26,71,70,51,52,37,55,61,62,60,26
"COG1982",36,53,27,22,62,45,58,55,52,20,54,67,36,30,21,47,18,47,43,34,80,63,32,52,33,21,45,107,124,42,13,45,47,60,70,55,21,28,25,54,27,53,59,21,88,39,68,20,25,60,34,57,44,47,50,34,45,56,35,70
"COG1983",1,6,17,5,3,7,4,5,9,7,5,1,3,6,11,8,0,9,7,0,7,1,6,14,12,9,18,9,0,8,4,1,6,8,3,4,10,12,10,8,12,7,9,3,7,8,4,6,7,10,8,16,8,9,9,7,9,7,8,4
"COG1984",4,2,4,2,5,22,5,4,1,1,6,14,3,0,0,3,2,6,2,3,4,5,4,4,1,3,9,8,17,4,1,3,6,5,6,7,1,2,1,5,4,4,9,3,16,1,6,1,1,12,2,5,14,2,4,7,2,3,1,1
"COG1985",83,32,49,44,42,31,33,22,24,28,41,14,44,48,50,42,48,26,44,47,49,30,43,40,44,34,33,15,21,51,60,44,35,43,43,37,35,23,29,36,38,41,52,51,24,44,44,50,27,27,54,28,37,27,63,45,36,53,37,31
"COG1986",0,2,0,0,2,1,0,8,0,2,0,0,0,0,0,0,0,0,1,2,2,6,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,5,1,0,0,0,2,0,0,0,0,0,1,0,1,0,2
"COG1987",2,0,0,1,2,1,2,3,3,1,3,1,1,0,0,3,0,8,1,3,1,2,2,0,1,3,3,0,2,1,2,5,4,3,6,2,2,7,1,2,0,5,3,6,4,1,4,1,0,3,1,3,2,7,3,1,1,3,7,3
"COG1988",2,5,1,1,4,1,1,4,2,0,3,1,1,0,0,4,1,2,3,3,2,8,1,2,6,2,0,4,4,1,3,2,1,0,2,1,8,1,2,3,2,0,0,2,18,1,2,0,1,1,1,2,1,2,5,2,1,0,3,2
"COG1989",10,13,2,4,5,7,3,24,10,23,11,12,9,5,1,2,2,7,6,24,15,6,3,3,6,2,1,17,15,2,2,12,4,3,24,13,5,8,4,19,3,11,9,3,29,5,8,9,5,13,3,4,6,5,7,4,3,9,3,10
"COG1990",2,0,1,1,1,2,1,0,2,0,0,0,1,0,0,0,1,1,0,2,4,3,0,5,0,2,1,0,0,1,0,2,0,1,1,0,0,0,0,0,1,1,0,0,2,1,1,1,1,2,1,1,2,4,3,1,3,1,0,1
"COG1992",0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,4,0,2,1,0,2,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG1993",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG1994",7,11,1,5,3,32,6,32,9,31,8,35,12,3,4,7,4,9,8,9,15,4,8,10,0,1,9,3,14,9,2,6,10,4,12,36,1,3,5,25,5,5,6,5,10,3,12,5,7,20,6,3,5,8,7,4,8,3,5,13
"COG1995",51,24,34,40,22,20,37,15,12,24,30,10,28,43,48,28,41,27,23,32,21,30,46,55,43,40,22,5,5,17,43,28,29,17,9,34,33,15,27,27,50,30,17,44,31,32,32,36,37,20,31,25,18,22,23,31,27,42,33,32
"COG2000",0,1,3,3,3,30,0,9,5,4,3,17,2,4,2,6,1,3,3,3,4,1,4,5,1,1,1,11,23,2,2,3,10,6,6,10,2,3,1,9,3,3,7,4,3,6,2,1,2,1,4,5,2,3,9,5,3,3,6,0
"COG2001",8,15,26,19,19,27,27,31,24,44,20,30,8,17,10,10,7,23,24,23,16,26,22,15,20,19,20,23,26,18,15,14,23,29,26,26,24,10,24,15,28,19,15,9,32,17,12,16,17,23,19,15,22,13,27,15,13,14,22,20
"COG2002",12,16,11,12,15,31,7,34,23,34,17,37,16,7,3,13,6,16,10,18,26,17,9,17,8,4,20,21,36,7,2,14,20,17,39,28,5,7,8,20,8,11,24,8,11,9,18,8,2,36,18,8,17,8,18,3,10,8,6,26
"COG2003",66,44,23,43,64,37,32,46,43,44,32,42,48,24,43,57,105,44,35,59,56,38,57,46,38,35,31,38,25,26,44,71,41,48,50,52,44,38,27,61,42,43,45,65,47,66,39,36,34,40,33,61,34,29,41,39,27,41,43,43
"COG2005",0,3,2,4,11,4,4,5,0,3,1,4,0,0,1,6,1,0,8,2,3,3,2,2,3,4,4,7,6,2,4,0,4,0,1,3,2,0,1,3,2,4,4,0,10,0,2,7,2,2,2,0,4,1,4,3,0,2,3,3
"COG2006",4,3,8,5,12,16,2,14,12,6,2,17,11,11,9,10,2,4,16,3,5,4,7,8,4,12,7,9,37,13,3,2,6,10,3,9,17,12,15,13,6,10,19,2,9,8,5,9,10,10,10,9,4,4,6,9,8,9,18,2
"COG2008",45,49,54,39,40,44,32,27,41,18,39,24,25,51,56,47,34,39,35,26,32,41,40,51,55,42,45,32,33,52,68,33,42,17,22,32,53,30,38,20,45,46,32,15,24,50,44,41,50,33,33,46,36,45,42,49,39,28,47,23
"COG2009",2,2,0,0,2,0,1,2,0,1,1,1,1,2,0,0,1,0,1,1,1,1,2,0,0,0,0,0,2,1,2,0,0,0,1,1,4,1,4,2,4,1,1,1,6,0,3,3,1,0,1,1,0,0,0,4,1,2,1,0
"COG2010",0,0,0,0,0,1,0,2,0,3,0,0,5,1,0,0,0,0,0,1,3,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2011",11,13,7,10,20,35,21,19,5,15,6,20,11,10,6,11,7,11,9,19,16,14,7,12,8,10,14,53,23,16,3,6,12,6,5,5,6,10,2,6,6,4,12,12,13,4,10,10,4,13,9,13,11,12,8,7,6,2,3,9
"COG2013",9,17,1,2,5,10,2,3,11,12,15,11,4,4,3,7,11,5,5,25,19,10,8,9,3,4,13,39,33,3,5,18,7,10,22,6,3,1,4,9,5,6,15,1,9,12,5,6,2,10,6,9,13,4,8,6,4,10,2,21
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",2,5,13,5,7,6,6,11,17,7,6,10,14,50,0,11,5,7,3,5,7,18,7,17,5,5,10,19,25,5,2,12,13,4,4,4,14,1,1,13,9,6,5,10,24,7,4,6,7,10,7,5,8,8,8,3,9,6,3,7
"COG2017",141,89,137,97,93,90,127,94,137,119,113,93,156,148,143,104,147,102,135,119,103,125,109,119,127,153,153,95,84,156,144,115,125,124,120,106,142,139,146,108,140,179,101,164,89,117,114,104,159,130,140,117,120,111,131,156,150,106,127,120
"COG2020",0,0,0,1,1,1,2,6,0,2,2,2,1,0,1,5,0,0,0,2,4,0,2,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0
"COG2021",0,0,0,6,0,0,0,3,0,2,1,2,9,6,2,4,0,4,7,1,6,0,4,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,1,1,0,0,5,1,1,2,0,3,2,1,0,2,0,1,0,1,0,0
"COG2022",18,21,30,16,19,17,24,18,15,16,17,6,21,21,32,26,16,24,18,12,19,28,27,16,22,21,16,17,26,22,9,11,10,15,9,15,3,12,11,8,20,14,15,20,16,10,11,13,15,4,8,15,18,10,8,10,25,11,13,9
"COG2025",58,40,46,50,59,51,48,44,30,40,47,40,68,50,64,49,59,44,40,50,53,62,57,61,44,33,34,25,5,47,72,49,59,64,55,41,50,34,27,50,45,40,41,50,49,47,51,56,47,55,55,45,28,56,54,53,74,53,23,42
"COG2026",2,0,1,1,8,3,0,6,5,0,1,3,3,0,0,0,0,0,0,0,2,0,2,1,0,0,3,0,2,0,1,3,3,1,3,2,3,0,3,0,0,1,5,0,22,1,1,0,4,0,2,3,1,0,1,2,1,0,2,0
"COG2027",5,26,10,19,16,7,14,3,21,7,12,2,13,16,17,7,1,14,15,4,6,12,15,35,17,14,16,8,5,13,17,2,12,20,3,10,28,17,31,17,22,26,43,27,27,19,18,20,40,15,23,26,29,29,19,36,26,34,45,6
"COG2030",23,7,24,17,30,19,30,10,19,11,17,7,16,22,24,12,24,11,10,20,13,12,14,18,30,23,28,15,10,24,34,12,14,16,7,14,14,19,21,22,19,19,36,22,35,15,20,25,34,14,16,21,25,17,16,23,22,16,20,13
"COG2031",1,0,0,4,4,0,4,0,0,2,1,0,0,4,2,4,1,0,1,0,11,2,4,1,6,1,2,2,1,4,5,1,3,2,3,1,10,2,0,0,2,2,6,2,12,0,0,1,14,0,2,4,2,2,1,8,5,2,2,1
"COG2032",1,1,1,2,2,0,1,1,1,0,2,4,2,2,0,2,0,0,1,2,2,3,0,0,1,5,0,8,1,1,0,0,1,0,1,0,1,0,0,1,1,0,2,0,7,0,0,1,1,4,1,0,0,0,0,1,1,1,0,3
"COG2033",13,4,8,2,13,6,7,10,0,6,4,8,12,8,6,10,13,4,4,10,7,4,7,8,2,4,2,8,1,3,10,12,10,3,5,13,2,3,4,9,2,10,8,16,0,14,0,3,4,8,3,3,1,5,1,4,2,8,5,7
"COG2035",3,26,3,19,14,11,12,29,1,44,15,18,7,4,17,16,3,10,17,19,13,3,10,5,10,6,6,9,5,5,9,4,16,19,26,18,7,6,8,35,11,4,18,2,8,11,5,20,8,35,8,12,7,15,13,11,10,16,1,20
"COG2038",13,35,35,31,32,32,37,26,33,18,34,36,32,29,27,42,8,43,27,18,34,33,31,50,46,32,25,19,17,41,20,21,13,38,25,18,16,20,51,23,35,47,24,19,22,23,55,29,45,32,37,55,32,29,36,30,35,40,33,18
"COG2039",2,3,0,2,3,9,6,2,1,1,4,9,2,0,1,4,0,2,4,2,8,2,2,2,2,0,3,4,2,3,0,3,2,4,5,1,1,0,0,7,1,2,3,2,5,2,6,7,0,0,1,3,2,6,8,5,3,2,2,0
"COG2040",4,2,1,3,2,3,2,1,2,5,2,4,0,0,0,1,0,0,4,0,5,2,1,1,6,3,3,20,0,2,2,1,3,0,2,0,16,3,3,1,0,5,3,4,3,0,1,1,0,1,1,6,0,5,0,2,3,0,4,2
"COG2041",0,0,0,0,4,2,0,4,0,1,0,0,0,4,0,0,1,0,1,0,0,3,1,0,0,1,0,2,2,1,3,1,0,0,0,0,3,0,1,0,2,0,4,2,12,0,0,0,1,2,1,1,0,1,0,0,0,2,0,0
"COG2043",0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,2,2,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,2,0,0,2,1,1,0,3,1,1,0,0,0
"COG2045",0,0,0,1,1,1,1,2,0,0,1,8,1,1,1,1,0,1,1,1,3,0,0,1,1,0,2,0,0,0,1,0,0,2,0,0,2,0,1,1,1,0,2,0,0,1,1,0,3,0,1,1,0,3,0,7,0,3,2,1
"COG2046",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2048",5,5,1,8,2,4,1,2,1,5,1,25,2,8,1,10,0,5,3,1,10,0,3,2,0,3,1,10,12,3,7,4,2,3,1,2,0,3,3,6,3,2,4,3,3,3,3,1,2,10,5,7,1,1,3,6,0,2,0,1
