"","NOF008","NLM002","NOF011","DLF013","DLF014","DOM013","NLM001","NLM022","DOM005","NLM010","NOM007","DOM024","DOM019","DLM005","NOM018","DLM008","NOM015","NOM014","NLM032","DOM016","NOM013","DLM021","NOM028","DOM021","NOF007","NOF002","NOM020","DLF003","DOF009","DLF004","DOM001","NOM025","DOM008","NLM017","DLM020","NOM005","DOM010","DOF007","DLF012","DLM003","NLF007","NLF015","NOM022","DLF008","NOM010","NOM008","NLM031","DLM011","DLF005","DLM009","DLM001","NLF009","NLF008","DLM023","DLM006","DOM026","NLM009","NOF013","DOF006","NOM026"
"COG1937",20,4,6,10,20,17,11,13,6,14,10,11,6,12,12,10,5,16,18,7,15,3,19,3,13,15,5,11,14,8,12,12,3,5,12,20,17,4,24,7,16,3,6,6,12,6,13,8,19,7,14,10,1,15,9,17,3,11,5,29
"COG1939",16,1,12,12,15,23,10,13,6,16,10,4,11,5,14,19,15,12,26,10,10,10,8,2,12,10,2,19,8,5,9,16,7,14,4,18,6,5,12,7,18,3,6,9,19,7,24,4,15,26,8,11,2,15,11,8,7,9,8,17
"COG1940",147,90,145,154,290,136,148,121,165,124,114,151,148,133,141,139,104,155,141,129,112,131,165,169,152,137,183,149,167,101,133,118,151,143,181,159,147,138,199,190,151,125,187,172,127,125,143,132,124,135,179,130,114,146,79,115,62,99,91,169
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,2,2,0,0,1,5,0,0,1,0,0,0,1,2,0,1,1,1,0,3,1,1,0,1,0,0,0,0,0,3
"COG1943",27,7,35,42,65,52,33,27,21,24,24,25,23,58,49,38,6,29,76,44,58,26,43,27,28,33,16,23,27,20,23,22,9,21,12,34,39,21,72,39,28,16,14,27,24,6,46,23,59,116,12,28,37,38,36,37,9,21,10,56
"COG1944",2,2,0,1,0,0,3,3,2,6,4,1,0,1,6,1,1,0,1,8,0,1,4,1,0,2,6,0,4,0,0,4,1,2,12,17,1,0,2,15,0,0,0,0,2,1,0,5,2,2,0,0,4,0,0,0,0,0,0,11
"COG1945",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1946",0,2,0,3,6,0,0,1,0,1,0,0,0,3,3,0,0,1,0,0,0,0,3,0,0,1,1,0,5,0,1,1,1,1,1,11,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,5
"COG1947",32,47,29,47,43,36,41,48,26,31,39,30,41,24,38,52,28,25,45,30,52,25,39,24,28,30,31,42,41,36,37,23,26,33,18,33,38,25,34,21,38,30,30,19,33,29,43,34,35,41,33,39,27,42,40,28,49,33,32,38
"COG1949",0,1,0,2,7,0,1,1,1,0,0,0,0,2,5,0,2,2,1,3,1,0,3,2,3,0,0,0,7,0,1,1,4,0,0,11,1,0,3,0,0,0,1,0,1,1,0,3,0,8,1,0,2,0,0,0,0,0,2,11
"COG1950",0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0
"COG1951",44,81,39,39,32,34,60,65,46,58,50,45,54,62,45,36,70,46,50,69,58,44,46,45,54,62,74,53,44,66,54,67,44,34,48,66,47,59,50,33,56,35,56,46,48,45,33,55,53,59,54,43,46,52,48,64,82,50,59,44
"COG1952",0,4,3,0,0,6,2,7,0,4,2,0,1,2,2,0,3,0,3,0,0,0,3,1,2,1,5,2,1,0,1,4,1,0,0,4,1,1,0,1,2,1,0,5,0,0,0,3,0,3,0,1,1,1,0,0,0,3,1,7
"COG1953",0,1,0,2,5,1,1,4,3,1,0,0,0,0,0,2,2,0,0,3,0,0,7,1,2,2,0,1,0,2,1,2,6,1,0,13,5,3,4,1,1,0,0,9,0,3,1,2,0,3,2,4,0,0,1,2,1,0,6,7
"COG1954",4,1,4,8,0,2,5,6,5,3,8,1,5,4,8,5,4,2,7,4,9,5,6,4,6,5,0,3,4,3,1,8,1,2,1,14,5,1,3,5,2,3,1,7,4,4,10,1,2,2,1,10,3,5,2,1,3,0,2,11
"COG1956",7,5,10,5,11,7,14,9,8,9,8,12,9,7,2,14,12,16,3,11,4,16,8,18,7,14,9,4,14,7,7,13,15,8,4,12,10,10,4,13,6,11,16,11,12,8,10,13,9,9,17,11,6,2,7,7,11,4,15,6
"COG1957",12,6,10,12,58,8,9,11,21,4,11,5,3,17,3,7,7,8,17,17,7,6,41,3,3,7,4,7,15,2,10,10,23,7,3,27,5,13,30,8,19,6,8,28,3,14,8,12,23,52,14,3,6,8,8,11,1,2,17,20
"COG1959",32,14,25,42,48,39,29,41,16,28,44,21,22,36,32,46,27,21,69,15,32,27,36,17,34,31,15,35,25,10,30,41,16,34,10,47,29,9,59,17,34,23,19,28,22,14,45,20,44,58,18,25,19,49,22,51,23,33,9,59
"COG1960",77,91,87,67,97,74,73,49,81,51,61,44,71,93,47,58,77,78,38,75,69,92,74,84,58,58,57,68,91,62,58,86,80,65,66,86,74,63,25,84,57,72,57,57,47,72,77,72,39,9,75,71,65,78,46,49,66,63,73,51
"COG1961",617,99,391,556,265,503,283,429,175,475,528,460,454,433,361,420,335,180,573,227,569,346,329,277,410,366,149,350,440,229,487,384,185,265,256,428,328,148,650,231,593,226,219,167,368,379,527,305,673,199,302,550,259,659,320,383,180,423,134,346
"COG1963",6,0,6,4,1,9,8,5,5,3,16,1,5,4,1,7,2,3,4,2,5,2,2,1,6,2,1,5,2,5,4,4,1,11,2,0,5,0,0,2,6,1,1,5,5,2,1,6,11,3,3,3,4,10,4,1,0,3,1,8
"COG1964",2,1,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,5,0,1,2,1,0,2,0,0,1,2,1,3,0,0,0,0,7,0,0,20,0,1,1,0,0,0,2,2,2,0,0,0,1,1,3,0,2,0,0,1,2
"COG1965",1,0,1,0,0,0,2,3,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,3,0,2,0,0,1,1,1,1,4,0,0,1,0,0,2,0,1,0,0,0,3,0,2,1,0,1,0,0,0,0,0,1,5
"COG1966",89,81,44,71,88,75,103,88,48,75,67,50,65,90,95,71,103,71,87,74,76,96,44,62,50,64,98,93,98,71,67,72,48,53,55,69,55,46,11,43,87,48,65,30,56,93,64,80,80,72,62,71,68,126,47,46,83,69,48,91
"COG1968",40,49,45,67,43,43,55,57,27,45,63,31,47,42,40,45,41,31,57,40,46,40,41,54,53,41,34,74,47,52,47,36,35,41,28,40,58,35,59,46,42,29,51,27,46,32,47,46,55,43,41,31,38,52,44,46,51,46,36,36
"COG1969",2,0,1,1,1,2,2,4,2,2,1,2,13,3,1,0,3,0,1,6,8,3,1,4,0,3,0,2,1,4,3,2,4,1,3,14,0,2,0,3,1,0,0,2,2,1,0,1,3,10,1,1,8,0,1,1,1,1,1,3
"COG1970",18,17,17,16,28,26,18,14,18,11,22,17,18,22,12,19,10,20,16,17,16,10,10,19,14,24,9,28,11,16,19,12,24,13,11,13,7,9,10,18,23,12,21,17,14,13,15,15,17,10,13,25,19,14,15,9,25,11,15,25
"COG1971",30,8,32,19,32,39,27,36,25,31,29,27,24,24,55,41,33,21,33,23,32,27,24,21,28,26,15,28,17,21,19,23,18,25,27,23,32,22,20,20,40,20,24,21,27,15,32,25,36,21,24,22,15,33,31,38,8,35,19,48
"COG1972",4,2,1,1,1,5,3,7,15,8,0,2,9,8,3,1,4,2,1,17,3,4,8,8,1,0,3,0,4,4,13,10,11,1,9,33,6,4,5,9,2,2,9,13,1,2,0,7,1,26,8,3,8,3,0,1,2,3,5,35
"COG1974",29,11,22,37,36,41,33,48,8,32,34,32,22,37,27,29,21,9,49,18,30,11,20,14,28,32,18,44,35,19,29,40,16,24,9,39,21,6,31,16,30,15,18,9,48,22,24,23,47,61,18,23,12,35,21,26,14,23,8,38
"COG1975",22,7,19,23,40,17,8,44,9,15,9,18,19,23,21,22,16,18,38,27,24,23,30,17,18,23,8,13,20,4,17,33,10,7,5,44,14,7,42,7,10,10,9,7,11,11,19,17,26,20,10,17,20,40,10,12,10,14,14,22
"COG1977",0,0,0,0,0,0,1,2,1,0,0,1,0,2,1,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,3
"COG1979",43,16,53,48,46,59,33,50,58,52,20,40,50,43,54,63,64,78,27,69,44,47,65,56,58,32,29,32,42,34,49,65,78,48,44,31,55,58,82,44,38,71,56,83,38,70,45,50,37,43,44,48,55,44,28,49,14,39,83,49
"COG1982",27,27,29,48,69,60,49,82,32,46,43,44,42,53,51,47,41,38,66,55,47,32,58,40,29,67,31,43,18,32,41,55,29,27,34,183,46,23,108,15,50,31,28,47,46,16,47,42,56,89,23,31,46,77,51,39,22,36,35,93
"COG1983",6,1,6,9,4,9,2,4,9,5,2,5,5,9,6,9,7,4,7,11,2,5,11,16,9,4,5,5,11,4,3,5,19,12,7,3,8,10,0,14,5,10,5,5,6,15,5,14,3,1,5,3,10,7,4,5,0,2,9,4
"COG1984",5,4,2,4,4,10,2,10,2,2,2,6,2,1,7,6,1,4,3,1,2,2,9,1,9,5,2,7,2,0,1,3,7,4,0,17,1,3,23,2,2,3,3,5,2,6,4,1,1,10,1,1,4,3,2,3,3,5,3,10
"COG1985",40,47,50,24,38,33,51,42,29,43,30,45,37,45,39,38,39,42,34,35,39,47,41,44,42,39,65,34,38,48,41,25,54,19,33,26,51,31,13,69,24,35,52,44,41,42,44,41,37,29,49,45,44,39,49,21,64,32,19,37
"COG1986",1,1,0,0,0,4,2,0,0,0,7,0,0,3,0,0,0,0,4,2,3,0,4,0,1,2,1,2,0,2,1,2,0,0,0,7,0,0,2,0,0,0,0,0,0,1,0,2,4,0,1,0,1,1,0,0,0,0,0,0
"COG1987",1,0,0,0,3,3,8,4,2,4,3,1,2,1,4,4,2,2,4,3,6,2,3,0,0,4,2,3,1,1,0,8,1,7,2,4,2,1,1,5,2,0,1,2,3,2,7,1,5,15,0,3,1,0,5,2,1,4,2,6
"COG1988",0,2,0,0,5,3,7,5,1,3,0,2,2,1,2,1,1,8,0,2,2,0,2,4,2,3,1,0,1,1,5,6,2,0,0,5,0,2,1,0,0,0,3,5,4,1,3,2,13,11,4,0,2,3,4,0,0,1,3,7
"COG1989",10,5,2,4,7,7,13,17,3,14,9,9,6,9,10,5,2,4,11,7,13,2,6,5,4,11,7,17,7,4,8,4,5,10,4,26,3,6,11,2,11,2,4,7,26,0,8,8,16,24,6,9,1,5,9,4,0,3,5,23
"COG1990",0,0,1,0,1,0,1,1,0,0,2,0,0,1,5,3,2,0,5,0,0,0,0,0,0,1,1,4,2,1,1,1,0,0,0,3,1,0,0,0,1,0,0,0,1,4,0,3,3,0,0,2,1,1,0,3,0,2,0,1
"COG1992",1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,3,0,1,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,4,1,0,0
"COG1993",1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,2,0,1,0,0,0,0,0,1,2,0,1,2,1,0,0,1,0,0,1,1,0,5,0,1,0,1,3,0,1,0,1,2,0,0,0,0,1,0
"COG1994",23,3,8,12,14,30,2,2,5,8,9,6,6,11,1,12,3,5,15,2,12,5,2,3,3,8,2,18,8,2,2,4,3,2,3,6,4,1,17,11,16,5,4,4,5,8,14,6,22,12,7,5,3,14,6,15,9,8,1,4
"COG1995",15,49,20,16,10,19,12,15,30,20,27,16,26,19,18,18,22,20,15,21,17,25,13,25,22,20,33,22,17,23,33,33,35,11,24,15,24,23,3,48,28,14,35,31,21,28,29,48,31,17,36,37,26,25,33,22,41,32,31,22
"COG2000",5,0,4,5,4,8,1,1,0,1,1,6,7,5,1,9,1,6,0,5,1,3,8,2,4,0,1,7,2,2,2,0,3,1,1,1,4,2,29,9,4,1,1,2,1,7,4,0,7,0,3,2,1,7,6,5,1,2,6,3
"COG2001",24,5,22,16,29,26,13,25,18,16,17,22,15,25,21,31,17,24,24,19,16,24,21,16,19,21,17,25,10,9,10,20,17,19,14,19,14,17,33,12,18,14,16,17,20,17,16,13,25,24,25,14,14,19,17,21,3,9,27,23
"COG2002",24,1,8,18,9,33,11,15,1,14,33,14,8,10,14,26,9,6,35,6,32,6,7,12,17,8,3,25,12,5,20,20,0,7,12,16,11,6,33,4,24,8,3,6,16,14,13,5,28,17,13,11,2,31,9,21,5,11,8,28
"COG2003",53,31,36,49,30,61,46,47,53,44,37,45,29,55,33,32,36,34,57,53,64,39,38,47,25,55,62,63,45,53,60,30,38,34,35,55,28,42,26,51,50,30,89,50,39,21,38,52,59,37,41,39,40,29,46,38,76,33,34,41
"COG2005",2,0,0,1,7,7,2,2,3,3,1,4,2,6,2,4,4,7,2,3,2,4,3,1,1,2,7,0,2,0,3,4,1,1,0,12,0,2,4,2,1,2,4,1,0,0,3,1,3,8,4,4,2,5,1,1,0,1,5,7
"COG2006",3,0,12,12,2,11,1,5,16,11,2,9,8,6,2,3,3,8,9,2,9,4,13,6,5,13,0,8,5,10,12,6,9,16,11,7,9,14,36,21,7,10,0,14,7,7,6,3,14,10,16,8,25,6,3,11,3,15,6,13
"COG2008",42,14,40,36,48,32,24,27,41,30,24,27,33,57,33,42,39,37,48,43,32,42,30,40,49,34,20,32,37,36,34,40,28,19,33,18,18,23,18,24,18,29,15,39,19,22,19,30,15,12,18,28,32,27,13,30,28,23,32,22
"COG2009",0,1,0,0,1,2,1,1,3,1,2,1,1,2,1,0,4,0,1,4,5,2,1,1,0,3,1,0,3,0,2,1,0,0,0,8,3,1,0,1,0,1,1,2,0,1,0,0,1,4,4,0,2,2,0,0,0,1,2,8
"COG2010",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG2011",16,7,6,13,33,16,12,16,5,9,13,8,25,20,16,18,13,11,19,7,14,15,20,10,13,9,16,27,14,8,7,15,7,19,9,22,9,6,19,1,21,9,7,20,11,7,20,7,8,40,11,21,9,15,12,5,6,6,11,21
"COG2013",11,5,6,15,14,2,15,5,0,14,22,9,4,5,10,14,8,4,11,10,11,3,21,0,8,10,2,18,7,9,12,5,5,5,5,5,6,3,23,7,15,3,17,3,15,0,14,1,10,11,12,4,2,6,6,13,11,8,6,14
"COG2015",3,2,4,12,2,3,2,3,14,2,2,3,6,5,2,2,8,4,9,4,6,10,3,0,8,4,3,1,2,4,9,20,10,4,2,25,3,8,23,7,11,7,1,14,18,9,5,5,12,1,10,4,10,31,10,10,6,13,8,2
"COG2017",107,97,148,111,74,104,131,96,127,143,99,151,138,108,112,101,129,111,119,95,100,124,112,112,139,119,135,101,103,138,124,125,133,121,108,98,117,154,85,121,108,134,128,148,138,168,136,138,105,111,126,130,129,117,108,122,152,158,151,81
"COG2020",0,0,0,0,6,0,1,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,7,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,2
"COG2021",1,0,1,3,0,2,2,1,0,1,0,0,2,2,2,1,0,0,0,0,0,3,0,0,0,0,2,1,3,0,6,0,0,0,0,0,6,0,0,3,6,1,0,0,2,0,0,0,0,0,3,4,3,1,0,0,1,1,0,5
"COG2022",14,11,16,11,38,24,22,18,15,27,13,17,32,33,23,29,31,17,22,32,23,30,24,20,22,23,27,10,23,23,20,30,29,24,27,16,25,15,28,14,21,21,22,17,31,28,25,24,21,15,31,22,37,16,14,17,16,27,22,16
"COG2025",55,63,40,57,58,46,40,44,50,39,39,52,59,41,49,39,42,39,27,57,45,50,40,42,32,35,66,44,78,48,57,58,46,45,44,40,64,42,9,66,53,44,58,29,43,31,57,56,56,15,57,52,47,67,37,34,40,52,39,22
"COG2026",0,3,2,1,6,9,1,3,4,0,3,1,1,15,1,2,0,0,6,1,2,1,3,1,1,1,2,3,1,0,0,1,2,1,2,5,1,3,2,2,2,0,1,5,2,1,0,3,2,1,0,2,3,9,3,7,0,0,0,2
"COG2027",12,56,18,14,31,8,11,22,25,34,9,18,28,19,14,7,34,29,8,38,16,18,39,35,19,39,22,5,36,16,9,28,29,23,35,25,31,28,6,11,17,35,21,30,11,21,9,33,21,15,22,28,36,13,21,26,9,19,30,21
"COG2030",15,22,11,27,123,17,20,7,15,10,13,16,17,21,8,15,22,26,9,15,17,33,21,20,21,22,26,21,27,25,12,14,22,16,17,6,20,17,18,12,7,16,27,21,14,27,16,22,16,13,31,18,17,13,18,18,23,17,19,10
"COG2031",3,3,3,1,22,2,0,4,11,3,1,3,1,4,0,1,2,5,0,9,5,4,4,1,4,3,3,0,3,2,5,7,2,4,0,5,13,3,3,11,1,1,2,10,0,2,1,0,1,5,5,3,4,7,2,0,0,1,4,11
"COG2032",0,1,1,0,0,1,1,5,4,0,0,0,2,1,3,1,1,2,0,2,0,1,5,1,0,3,0,1,0,0,0,0,1,0,0,7,2,2,1,0,3,0,0,3,0,0,0,0,2,6,0,1,1,2,1,1,0,0,6,5
"COG2033",4,11,1,3,18,14,6,6,0,5,5,2,1,19,5,2,0,2,9,6,7,8,4,1,3,6,11,12,7,7,8,4,2,4,1,4,4,1,4,5,6,4,8,9,4,2,4,8,10,2,3,8,7,12,10,3,20,3,2,11
"COG2035",21,7,14,10,8,25,12,15,6,15,15,19,18,12,14,13,9,9,6,9,21,16,14,10,10,3,17,17,17,7,19,7,6,14,2,4,14,6,4,21,12,9,5,13,21,3,7,6,36,19,11,8,7,10,9,7,2,9,4,15
"COG2038",43,14,32,21,42,39,16,35,18,22,17,28,33,38,25,36,40,43,41,45,33,30,37,30,38,31,16,17,23,10,17,24,18,18,14,23,19,20,12,20,15,13,20,27,23,18,30,18,12,16,16,20,26,22,7,22,2,14,24,12
"COG2039",4,0,1,2,23,4,4,4,2,4,1,1,1,3,4,3,0,5,3,3,0,4,6,0,4,4,5,3,5,3,2,5,4,0,1,7,2,1,3,2,3,6,2,6,2,0,2,4,0,18,1,4,5,3,1,0,0,1,4,4
"COG2040",0,2,13,0,13,3,2,1,18,2,1,1,1,3,1,2,6,4,3,3,2,4,2,3,3,21,3,3,4,0,3,6,5,5,2,1,3,0,0,2,4,1,0,3,1,2,0,2,0,11,2,7,1,0,1,0,1,1,7,5
"COG2041",0,0,0,1,0,0,0,3,3,0,0,0,0,0,1,0,0,0,1,2,1,0,1,1,0,1,2,0,1,0,1,1,1,1,0,6,0,2,0,1,0,1,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,3
"COG2043",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,3,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,11,2,0,0,1,0,0,0,0,0,4
"COG2045",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,5,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1
"COG2048",4,0,4,7,5,2,4,1,0,4,1,2,2,4,1,2,1,1,8,7,8,1,3,2,2,8,3,2,4,6,9,2,0,3,0,3,5,2,11,10,3,3,1,3,3,1,2,6,6,2,8,8,1,2,0,1,1,6,5,3
"COG2049",7,2,3,9,3,10,1,9,0,6,0,3,4,1,6,11,4,1,8,4,4,5,10,3,10,2,1,4,3,2,7,4,4,1,2,6,1,0,18,0,8,2,4,1,3,4,2,2,3,6,0,5,0,2,3,2,8,1,2,4
"COG2050",23,29,31,35,17,26,25,24,40,18,19,38,36,31,28,37,34,45,10,23,14,43,31,59,24,40,37,25,35,32,29,25,41,27,51,28,28,44,10,33,20,32,27,26,22,31,45,32,30,14,29,33,43,20,33,12,25,33,39,20
"COG2052",6,1,4,9,7,7,6,5,1,4,3,3,5,5,5,5,2,1,13,1,6,2,2,3,3,1,4,6,7,4,5,3,1,3,1,7,4,0,14,2,5,6,2,1,4,3,8,4,13,5,1,4,3,7,2,6,6,4,3,2
"COG2055",6,8,7,21,9,6,4,9,4,3,4,2,7,9,7,9,8,8,9,10,3,5,8,5,5,18,9,9,8,5,12,5,19,3,8,26,11,7,31,6,3,7,4,16,2,2,13,4,7,12,12,3,16,9,2,2,0,2,14,11
"COG2056",0,1,0,0,0,0,0,1,6,0,1,0,1,1,6,0,1,0,1,1,0,1,1,0,3,1,0,0,0,1,2,0,3,1,1,0,2,0,2,2,0,0,0,6,1,1,0,0,0,4,0,0,1,1,1,0,1,0,5,10
"COG2057",3,0,0,8,10,3,3,3,5,4,3,2,3,14,1,6,0,3,0,6,9,1,2,0,1,2,7,2,11,2,8,5,1,2,5,3,6,2,0,11,4,7,2,10,2,0,0,3,4,1,5,3,2,4,1,2,1,3,4,8
"COG2059",63,93,71,64,42,49,73,73,58,80,46,71,42,71,34,62,87,69,58,54,68,48,57,67,66,40,76,69,56,95,58,67,57,58,59,38,58,55,79,61,67,66,97,78,65,60,48,69,42,32,60,59,67,72,101,67,100,70,55,55
"COG2060",47,13,50,31,5,27,15,24,45,48,14,45,48,26,27,21,43,51,24,54,37,46,26,71,61,52,73,9,48,32,51,37,61,50,55,18,69,58,33,51,26,53,30,48,39,49,34,54,26,15,42,50,66,23,19,32,9,37,68,25
"COG2062",0,1,0,2,24,1,0,1,3,0,0,0,0,7,5,0,0,0,0,0,1,2,2,0,0,2,1,0,6,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2
"COG2063",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,7,2,0,0,14,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0
"COG2064",0,0,0,0,1,1,4,3,0,0,3,1,2,1,2,2,1,0,1,0,2,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0
"COG2065",4,1,4,1,12,7,3,0,0,2,0,5,5,3,4,3,1,2,2,3,7,1,5,1,0,2,0,2,3,2,1,1,4,1,0,1,1,1,0,3,1,6,1,4,0,1,1,2,4,13,1,1,2,5,1,2,0,1,0,5
"COG2066",24,14,33,29,9,21,12,22,27,23,28,40,35,31,9,31,39,48,9,35,22,40,27,30,29,30,10,6,18,22,24,32,38,28,28,31,38,37,6,26,22,41,12,20,35,39,36,39,3,5,24,21,35,26,11,38,6,30,38,24
"COG2067",4,20,12,12,0,9,10,7,17,11,6,3,13,13,12,1,7,8,5,22,10,13,4,13,8,13,33,19,27,4,18,3,8,8,14,17,19,9,1,23,12,16,5,21,7,13,9,16,21,15,22,14,12,9,5,6,42,7,9,9
"COG2068",4,3,8,5,19,5,5,5,6,2,1,8,6,3,4,4,3,6,23,10,5,8,20,4,5,5,2,5,6,8,7,4,7,0,3,9,10,7,34,6,5,7,6,16,3,0,4,3,7,9,4,3,6,7,1,10,3,3,6,10
"COG2069",2,1,0,0,4,2,1,0,0,0,1,0,1,0,2,4,0,1,4,1,0,1,6,1,2,0,2,1,1,1,1,0,1,0,0,4,1,0,8,1,1,0,0,0,2,0,0,1,1,5,3,1,0,2,3,3,0,2,0,3
"COG2070",40,12,56,62,48,48,38,68,52,71,35,44,63,55,77,61,74,59,73,69,63,63,51,56,54,73,29,21,43,40,59,64,47,44,51,46,64,48,47,70,58,47,21,44,64,43,52,53,40,82,38,67,66,83,51,50,23,50,60,51
"COG2071",47,114,18,13,29,28,42,33,23,29,45,34,34,34,32,18,41,42,23,36,34,28,50,32,20,14,73,76,53,58,33,32,52,32,30,25,32,26,17,29,37,58,65,27,27,44,22,52,35,30,47,31,43,23,55,37,67,32,27,20
"COG2072",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10
"COG2073",32,3,14,21,19,16,15,15,7,28,13,19,19,24,15,20,28,32,27,41,21,29,29,16,20,9,12,19,15,18,31,26,36,28,23,18,19,19,34,18,22,30,21,24,24,41,25,17,11,16,17,27,34,40,16,33,10,20,36,21
"COG2076",3,10,4,3,1,8,2,8,11,2,9,2,6,16,1,0,3,2,2,2,3,2,3,14,5,4,4,3,3,3,11,15,7,11,5,20,9,21,5,7,7,8,8,9,2,6,3,7,7,2,6,2,16,6,12,4,4,3,6,9
"COG2077",11,9,17,13,4,6,10,13,22,17,5,23,19,19,11,17,16,19,10,11,14,8,11,28,25,12,7,1,19,6,13,13,22,13,9,8,17,23,9,18,5,9,8,14,13,18,9,21,16,4,8,19,6,14,6,14,3,12,10,15
"COG2078",0,0,1,2,38,6,1,1,0,1,1,0,0,2,1,0,0,0,0,12,3,0,0,0,1,0,38,18,3,0,0,0,3,0,0,0,0,1,0,1,0,1,2,3,0,1,0,0,1,2,6,0,1,0,0,0,63,0,0,3
"COG2079",4,4,1,2,8,11,4,3,2,1,1,3,2,13,0,2,5,6,1,11,2,2,5,1,2,3,3,2,2,1,8,9,4,1,2,14,11,4,0,9,2,1,1,10,1,6,1,2,0,3,5,6,0,8,4,2,1,3,0,4
"COG2080",17,12,14,25,46,21,11,22,44,20,6,5,17,21,17,14,15,23,28,34,16,18,49,10,12,19,9,13,18,16,25,16,17,11,8,52,26,16,58,16,15,18,14,41,9,21,22,12,11,22,17,9,13,25,9,17,4,5,26,34
"COG2081",65,31,40,47,51,58,68,53,9,39,64,32,34,41,43,45,35,26,68,27,43,34,41,12,20,41,21,49,28,40,51,50,18,27,16,32,53,12,70,15,64,10,31,11,49,17,44,31,59,52,40,46,17,56,42,41,43,36,13,65
"COG2082",12,5,8,17,9,15,6,13,15,20,12,14,17,11,11,14,18,10,20,11,16,16,17,17,9,20,7,9,6,6,21,16,11,27,16,18,17,2,7,12,12,15,23,13,8,24,15,12,13,8,13,14,11,32,6,14,6,10,15,15
"COG2084",8,8,3,10,43,8,8,20,7,7,5,5,8,10,2,4,9,16,8,18,11,9,12,6,5,15,6,7,12,10,18,13,17,3,3,32,11,12,10,4,9,5,2,18,11,11,10,6,10,23,9,9,13,29,7,6,1,19,11,28
"COG2085",0,0,0,0,3,2,0,1,3,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,0,1,0,0,0,1,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0
"COG2086",36,47,38,41,43,29,39,40,23,31,40,40,43,57,37,46,50,43,29,55,41,37,33,38,27,36,53,43,33,34,45,48,33,47,35,32,43,31,8,51,43,45,38,28,30,26,34,43,38,9,39,46,24,42,41,34,19,41,44,31
