"","NLM021","NOM022","NLM026","DOM023","NLF001","DLM019","DOM003","DLF004","NOF005","DOF006","NLM027","NLM017","NOM014","NLM032","NOM010","DOM008","NLM001","DLF005","DLM005","NLF013","DLM021","DLM009","DOM001","DOM016","NLM006","NLM007","NLF015","NOF013","DOM021","NLF010","NOM004","DOM018","NLM028","NOM020","NLM023","DLM020","NLF009","NLM022","DLM028","NOM016","DLM001","DLM011","DLM015","NOF012","NOF010","DOF014","NOM005","NLF008","NOM002","DLM018","DLM010","DOF011","DOF009","DLM017","DOM013","NLM029","NOM012","DLM014","DLM027","NOM013"
"COG2161",2,0,2,1,1,2,5,2,0,0,3,1,2,2,0,3,2,1,5,1,0,1,2,1,0,1,0,3,2,1,1,2,1,0,1,2,5,2,4,1,1,1,1,1,2,3,13,0,0,3,7,0,1,3,0,0,2,0,2,1
"COG2162",1,0,3,1,1,1,3,1,0,0,2,1,2,0,1,0,2,0,1,0,1,3,5,1,1,0,0,2,1,0,1,0,0,1,0,2,1,4,4,1,1,1,0,0,1,1,7,0,0,1,4,0,2,0,0,1,0,1,4,0
"COG2163",1,0,1,0,0,5,0,2,0,0,0,0,1,0,0,0,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG2165",0,2,0,0,1,0,14,1,1,4,15,2,2,3,1,1,4,0,4,0,0,2,8,1,6,0,4,1,1,2,6,1,1,3,7,2,0,1,9,2,4,4,1,1,2,0,9,2,1,0,9,0,2,0,0,3,5,3,0,2
"COG2166",17,21,4,25,18,2,16,24,14,33,4,21,27,5,23,23,28,9,20,3,12,2,15,21,28,16,17,9,24,36,28,12,12,19,21,24,19,6,9,17,13,20,14,10,19,12,13,23,4,19,19,24,19,16,11,11,15,13,6,14
"COG2168",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,3,1,1,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2169",6,2,0,2,2,4,3,5,8,18,2,6,6,4,2,15,1,0,3,4,7,1,6,9,12,11,5,9,6,5,13,1,2,3,13,4,4,4,2,3,7,4,7,8,3,3,7,8,1,1,6,0,3,3,9,2,3,1,2,9
"COG2170",0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,6,2,0,0,9,0,0,0,0,0,0,0,1,0
"COG2171",6,0,1,4,2,3,6,2,3,3,32,1,1,4,4,3,2,0,8,0,1,9,8,0,1,2,3,1,3,1,1,0,1,10,2,3,1,2,5,1,2,2,1,1,1,8,4,3,1,8,3,0,12,3,4,3,5,1,15,3
"COG2172",13,11,31,4,18,24,4,9,13,3,11,12,12,26,22,11,16,23,7,15,14,8,17,16,10,11,6,21,9,9,9,18,25,3,13,18,13,8,15,11,10,1,10,19,10,14,15,6,15,15,10,1,9,18,18,15,26,6,7,11
"COG2173",15,8,12,8,17,14,7,11,26,33,6,18,13,8,29,14,10,3,21,7,15,20,13,12,7,21,22,21,14,22,29,6,18,13,12,20,20,10,18,13,9,18,12,13,10,13,4,18,6,3,13,6,4,17,5,17,10,13,0,12
"COG2175",0,0,0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,2,1,0,2,0,3,1,0,0,6,0,1,0,0,0,0,0,0,0
"COG2176",87,47,134,33,76,235,48,39,86,24,161,61,32,144,103,21,81,114,56,113,55,125,68,57,51,68,33,70,62,44,24,77,102,26,47,34,77,115,75,69,52,47,68,213,40,76,59,35,125,123,47,42,68,59,120,129,93,36,150,108
"COG2177",62,42,43,32,46,49,42,46,40,34,42,42,35,60,54,31,48,53,56,41,39,42,51,34,51,26,32,37,44,26,24,39,33,35,35,28,49,55,47,40,50,37,29,60,25,38,35,37,38,55,39,44,35,60,52,51,50,33,53,50
"COG2179",10,10,26,2,6,10,2,7,13,1,24,11,2,23,10,7,13,26,10,18,4,16,12,3,3,11,3,12,4,3,4,12,14,5,14,5,14,11,10,5,5,5,2,32,5,8,10,2,17,14,1,1,3,9,24,17,9,4,7,20
"COG2180",2,1,0,0,0,0,6,0,1,0,3,2,0,0,0,1,0,1,3,2,2,3,0,6,3,1,0,0,1,0,0,0,0,1,2,0,4,7,1,0,0,1,1,2,1,3,8,1,1,1,7,1,0,0,1,0,2,0,0,1
"COG2181",2,2,2,0,1,1,4,2,3,2,3,0,1,5,0,3,2,0,1,1,0,0,1,0,3,0,0,1,4,0,2,5,0,2,2,2,2,4,3,0,1,2,1,0,1,0,5,1,0,0,4,0,2,0,0,1,1,1,1,0
"COG2182",25,15,65,12,22,21,19,26,24,2,37,52,13,37,24,3,34,28,21,43,17,90,14,27,7,10,5,21,8,9,12,53,28,64,12,18,32,61,42,32,8,3,30,9,17,22,56,2,66,42,21,10,21,27,10,23,36,23,40,19
"COG2183",78,81,108,98,61,90,87,74,56,73,93,71,88,97,83,50,91,86,72,83,84,116,60,88,66,66,80,53,66,70,62,79,68,92,61,68,67,80,76,89,87,66,76,123,83,73,72,79,100,84,66,96,44,95,87,92,76,69,83,69
"COG2184",8,45,17,26,9,46,47,32,12,2,15,19,7,13,27,7,25,20,24,16,8,8,18,14,19,13,13,21,15,8,5,7,22,16,11,19,13,22,15,4,10,9,17,20,15,20,12,7,23,20,9,47,5,13,21,17,43,21,25,12
"COG2185",43,54,56,80,53,48,22,55,62,87,11,75,98,33,54,62,34,77,59,59,86,13,69,72,106,61,82,68,99,81,63,73,34,34,60,107,51,53,48,86,91,80,88,32,52,73,30,93,16,82,66,64,114,79,69,49,44,103,12,49
"COG2186",28,13,27,23,15,32,74,30,28,30,33,28,33,32,30,27,22,29,49,20,38,33,26,30,54,23,24,22,33,15,35,21,31,17,18,12,30,51,38,28,28,23,18,24,34,34,78,28,45,25,57,18,15,18,40,28,28,16,21,42
"COG2188",31,14,54,26,34,51,52,22,33,29,89,47,34,57,22,21,39,43,44,15,26,117,29,40,56,48,27,19,17,36,34,27,42,16,43,19,40,49,56,34,32,36,34,25,25,24,79,53,51,45,49,47,29,18,28,19,48,23,79,41
"COG2189",29,30,61,40,30,39,48,129,50,20,6,12,7,36,18,48,52,28,13,25,33,135,48,25,41,30,20,22,20,18,26,31,8,55,25,23,31,21,27,47,27,27,43,35,56,50,10,25,21,68,19,124,22,73,31,36,41,29,48,31
"COG2190",22,17,39,6,28,13,81,8,47,12,260,32,24,64,23,20,27,50,27,30,23,211,22,25,28,44,12,24,11,17,32,27,52,17,34,17,24,45,43,30,19,16,15,20,30,33,71,23,45,23,26,21,31,17,27,28,25,9,128,24
"COG2191",0,0,1,0,1,4,1,0,1,0,1,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,3,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,2,0,1,0,3,1,0,1
"COG2192",0,0,4,0,1,12,0,0,0,0,0,0,0,5,0,0,4,1,3,0,1,0,9,0,1,2,0,4,0,0,0,16,0,1,6,0,0,0,0,6,4,0,0,7,2,0,0,3,5,0,1,0,0,0,2,4,0,0,0,0
"COG2193",8,7,3,7,10,2,4,3,6,7,2,2,11,5,7,9,3,1,12,2,6,1,6,3,8,7,11,3,10,16,10,3,2,3,8,5,13,4,11,2,6,16,3,4,5,5,14,7,1,1,5,7,7,3,10,1,2,8,0,14
"COG2194",48,137,24,57,33,31,114,59,44,61,22,29,39,18,45,75,85,16,131,19,43,33,54,66,68,49,33,28,58,72,58,34,26,71,50,44,30,41,43,32,55,52,34,47,81,44,83,60,17,34,54,110,39,30,48,28,35,40,35,52
"COG2195",140,154,98,192,118,105,145,159,118,146,92,113,140,118,134,129,146,109,152,132,150,186,141,150,136,116,155,117,135,118,124,124,119,183,114,145,112,133,107,144,164,159,146,92,135,127,87,110,97,150,165,140,136,152,116,101,152,176,146,132
"COG2197",145,109,76,182,224,83,157,169,167,282,58,275,163,87,163,232,129,126,143,118,184,64,158,142,262,119,302,353,177,253,317,134,109,110,314,311,229,109,172,191,169,199,245,149,146,168,128,215,98,162,181,145,230,114,104,122,111,191,86,114
"COG2198",2,7,0,2,1,2,70,4,5,9,14,4,3,2,2,14,12,2,17,3,0,9,4,11,21,6,1,1,4,2,15,1,3,12,7,6,3,31,33,2,7,11,6,1,3,0,77,14,1,0,37,1,9,2,2,3,0,1,3,0
"COG2199",150,86,211,40,128,155,235,82,130,68,174,184,65,241,179,74,146,182,132,239,70,192,101,139,79,52,60,108,54,64,87,161,218,93,95,116,140,321,275,145,42,86,108,81,86,94,385,50,368,132,156,39,86,64,115,242,162,78,134,175
"COG2200",68,28,56,18,45,105,156,43,68,45,56,54,35,68,116,54,80,76,67,126,25,88,58,55,57,21,16,60,27,36,46,88,85,48,30,35,56,140,144,59,23,52,45,33,38,71,272,33,125,49,100,14,35,32,36,184,59,28,54,67
"COG2201",11,6,5,2,14,2,8,8,9,1,0,24,2,5,10,6,16,12,2,10,4,26,4,6,1,10,2,5,4,7,4,7,7,11,4,3,8,18,7,10,1,2,2,3,8,9,16,4,16,5,1,3,2,5,4,22,7,4,5,14
"COG2202",21,13,7,13,20,11,66,9,20,51,14,26,18,8,22,35,22,7,30,9,24,32,25,38,17,22,24,86,20,26,34,11,16,14,48,27,23,33,45,19,26,29,29,17,25,13,105,25,15,1,34,7,17,3,12,8,15,18,4,5
"COG2203",4,1,1,0,3,0,5,0,1,1,2,1,2,5,5,2,1,8,1,2,0,0,5,2,5,1,1,7,2,0,0,1,0,1,0,1,4,4,3,0,0,3,0,16,2,0,8,0,0,1,13,0,1,0,0,4,0,1,0,0
"COG2204",214,189,205,294,217,57,124,278,217,392,16,230,302,103,216,261,182,96,242,152,285,53,218,306,274,228,327,198,311,295,293,182,202,314,325,335,257,153,192,248,261,285,335,229,224,160,152,455,114,150,244,249,214,356,179,132,154,260,93,168
"COG2205",58,145,65,33,54,63,48,45,59,59,26,57,59,90,57,57,62,57,40,50,56,66,112,78,59,69,69,67,88,62,65,66,89,50,61,41,81,71,94,60,55,66,55,66,48,52,52,55,93,65,57,116,61,95,42,59,53,58,31,96
"COG2206",71,46,72,14,74,10,29,48,61,12,28,76,19,77,56,9,47,56,29,128,19,67,35,59,12,23,15,85,23,37,12,68,102,31,16,37,65,142,60,52,17,6,53,34,42,40,73,1,179,60,26,28,16,26,34,80,58,48,56,52
"COG2207",770,825,645,810,1355,486,505,1051,1000,1311,549,1141,939,702,988,1408,683,840,795,986,974,504,819,789,1184,850,1252,1383,1015,1533,1493,727,784,764,1265,1487,1201,695,859,1172,876,1123,1123,732,964,1016,751,1169,764,747,1225,643,1005,764,658,663,794,970,517,686
"COG2208",39,16,41,6,22,80,10,22,28,21,46,20,17,59,32,15,18,41,19,37,14,13,35,22,20,14,15,25,11,19,16,17,24,10,20,22,20,24,19,13,10,8,18,35,12,15,15,2,42,14,11,5,7,18,37,27,26,7,12,23
"COG2209",4,12,10,12,9,4,12,10,10,0,0,3,6,4,14,4,11,6,7,3,15,2,3,9,7,12,11,9,10,6,9,14,13,25,8,7,11,10,7,18,15,19,6,4,22,12,6,14,3,10,13,21,12,16,7,11,15,21,12,6
"COG2210",41,37,20,29,48,8,0,30,37,83,0,35,39,28,15,48,14,25,24,34,36,4,20,60,42,54,44,38,45,73,68,31,33,15,35,45,30,22,16,44,50,57,37,20,42,22,19,48,11,36,43,31,36,24,28,22,17,42,8,27
"COG2211",79,101,92,73,98,116,113,76,72,60,152,65,40,100,68,52,94,73,91,83,88,118,62,114,73,69,100,82,67,63,61,127,145,108,108,80,99,151,145,104,105,113,102,82,101,138,220,103,231,193,114,196,138,130,179,140,198,107,178,116
"COG2212",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,0,0,7,9,2,35,0,6,3,36,1,2,5,2,6,8,6,5,1,3,2,7,7,16,2,7,5,12,11,8,8,4,5,8,3,0,14,17,1,13,4,8,4,2,5,37,30,19,2,11,38,2,7,9,5,2,2,17,8
"COG2214",27,16,33,13,17,21,26,13,23,30,14,25,23,18,24,26,26,34,14,26,28,9,20,24,18,29,36,16,22,24,25,33,30,21,26,30,18,33,14,22,19,25,24,25,25,24,32,21,30,31,27,16,30,21,21,18,19,22,21,11
"COG2215",0,0,0,0,0,0,5,0,0,1,3,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,5,0,1,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG2216",26,16,24,21,25,21,24,26,37,76,12,45,60,13,40,55,16,31,28,24,43,8,52,39,53,33,57,36,42,41,54,27,18,64,54,56,32,25,31,47,41,65,53,44,36,40,22,65,28,34,43,30,37,80,27,31,14,40,6,32
"COG2217",215,109,238,142,174,298,153,181,221,136,274,147,197,241,175,195,179,192,190,205,194,294,183,188,148,198,154,188,180,151,159,261,243,154,176,161,162,241,230,204,193,175,183,235,201,187,178,159,261,200,146,151,161,184,251,239,172,190,251,179
"COG2220",57,65,39,67,87,47,63,62,84,61,24,77,84,39,97,93,42,86,80,53,64,31,77,46,71,49,85,55,100,75,47,55,40,74,72,114,72,54,51,64,63,62,76,74,55,81,45,100,36,53,86,52,77,92,58,54,54,79,39,74
"COG2221",9,5,4,7,10,6,2,6,10,9,25,5,9,11,9,4,10,10,16,8,5,11,12,7,3,10,5,2,3,9,3,18,13,2,8,7,3,18,6,9,5,3,8,4,10,7,16,9,23,19,6,11,8,7,7,12,6,14,9,8
"COG2222",12,14,11,4,11,20,34,10,22,9,28,6,14,22,6,1,10,7,11,6,3,7,13,9,15,40,18,11,9,8,19,12,30,7,16,3,21,14,12,16,11,17,9,0,15,6,49,8,23,12,31,4,3,5,7,8,9,4,7,13
"COG2223",0,2,1,0,0,1,11,0,0,0,7,0,0,2,0,2,1,0,5,0,1,4,2,3,1,0,1,0,0,1,0,3,0,0,2,1,1,5,11,0,1,2,1,1,1,0,19,0,0,1,16,1,1,0,3,0,2,0,1,0
"COG2224",0,0,0,0,0,0,7,0,0,0,3,1,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,1,0,1,3,1,0,0,3,7,0,0,1,0,0,2,0,8,1,0,0,5,0,1,0,1,0,0,0,0,0
"COG2225",0,1,0,0,0,0,21,0,0,5,4,2,0,2,0,2,5,0,3,0,0,1,3,6,4,0,1,0,1,1,4,0,0,1,1,3,0,5,19,0,1,4,1,0,0,0,39,6,0,0,8,1,0,0,1,0,0,0,0,0
"COG2226",18,22,26,41,25,25,27,24,23,34,15,11,19,11,23,22,23,24,24,18,25,17,30,17,26,21,32,14,23,42,26,27,16,26,19,30,26,21,24,17,33,31,14,16,22,22,20,18,14,25,37,24,28,23,23,14,14,32,25,21
"COG2227",4,2,6,1,3,2,17,8,0,0,2,11,8,1,6,3,2,5,0,1,6,1,11,8,3,2,6,7,1,4,2,1,2,1,7,11,11,1,6,3,8,5,10,6,7,11,3,0,4,6,5,0,2,8,0,7,13,10,0,3
"COG2230",11,1,4,3,12,7,12,1,4,11,23,4,4,9,9,8,9,8,14,8,5,3,7,7,13,9,8,5,6,12,11,9,11,1,2,2,4,17,6,5,6,1,4,7,3,16,16,12,10,9,14,11,12,3,7,2,2,3,27,11
"COG2231",0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG2233",70,94,80,79,70,79,140,91,87,75,125,71,63,103,68,65,91,74,85,90,76,81,71,83,88,106,63,57,61,63,82,88,101,107,86,66,53,120,81,59,72,62,70,34,77,63,133,70,123,103,89,84,84,59,57,97,68,47,144,72
"COG2234",63,53,53,42,70,25,21,35,92,104,29,75,79,35,62,66,68,40,46,42,42,23,55,87,51,74,48,53,74,107,119,32,72,27,54,58,58,32,58,44,48,84,51,44,53,49,45,40,47,20,42,53,47,41,50,30,42,52,22,41
"COG2235",4,3,5,2,2,24,0,0,3,0,7,1,4,2,4,3,0,3,4,1,8,1,9,3,4,0,0,3,6,0,2,1,0,3,3,0,7,2,10,0,9,0,2,3,1,1,3,1,0,2,2,1,12,5,16,5,3,3,17,14
"COG2236",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2239",71,27,64,21,58,84,12,42,77,42,35,65,53,64,53,44,40,66,43,72,62,74,51,47,45,67,40,47,48,37,34,74,75,33,59,55,62,61,56,70,53,58,56,45,42,69,46,52,67,60,50,25,45,35,46,54,71,45,38,48
"COG2240",44,28,27,27,35,38,34,34,28,40,43,39,26,44,40,25,30,29,46,42,23,43,27,38,30,47,42,33,26,26,50,33,53,37,38,31,23,33,31,29,17,31,34,29,29,19,44,40,33,25,29,33,33,35,38,33,32,35,48,41
"COG2241",25,28,27,9,42,30,7,11,32,33,32,34,37,34,30,26,10,18,26,19,33,13,30,43,17,45,31,23,23,35,33,37,44,17,20,35,28,29,34,18,21,14,38,18,23,22,29,25,50,16,26,19,16,12,35,34,27,14,24,28
"COG2242",20,23,34,12,26,17,10,14,28,34,20,27,27,35,34,18,17,22,22,18,31,9,18,38,14,40,30,24,22,24,28,34,39,15,22,24,25,19,37,23,15,27,34,31,22,21,24,24,40,28,29,27,7,17,25,34,27,16,23,14
"COG2243",10,5,4,14,19,5,12,5,16,11,10,9,31,19,12,21,10,8,19,13,28,15,19,11,9,31,20,10,14,7,14,22,17,5,13,24,13,13,9,16,8,10,20,10,6,18,12,22,23,10,18,18,9,9,10,23,5,8,14,12
"COG2244",190,171,223,196,232,180,117,166,210,250,254,222,205,198,219,272,158,227,221,187,193,220,205,202,182,189,162,215,212,209,203,198,191,144,247,203,206,195,139,215,161,288,236,265,230,225,154,171,214,199,139,189,198,201,211,220,238,195,198,265
"COG2246",11,2,10,2,8,12,4,9,8,2,20,9,0,14,7,0,7,14,10,9,4,20,5,3,1,6,7,12,6,3,3,5,13,2,4,1,7,8,13,8,3,4,6,10,1,11,9,4,5,5,3,1,3,8,17,14,22,2,9,5
"COG2247",0,0,0,0,0,0,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG2249",6,3,2,5,15,1,10,2,1,1,14,11,5,0,5,6,9,2,9,3,11,8,6,6,7,8,16,8,9,3,15,26,3,9,24,11,12,9,10,8,12,11,14,11,12,20,43,17,5,6,22,12,10,8,8,6,5,12,5,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",43,28,62,27,30,69,75,47,39,25,88,34,25,58,34,35,67,65,35,66,27,65,44,54,45,37,20,28,24,15,22,56,34,46,26,23,36,53,53,30,61,31,32,29,20,35,78,15,40,55,59,48,73,41,39,53,43,24,91,49
"COG2253",0,3,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,6,0,5,0,0,0,0,0,1,0,0,11,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,2,0,6,0,2,1,2,1,0
"COG2255",39,49,55,42,48,50,35,50,27,36,37,35,45,56,58,42,35,45,42,45,44,45,45,38,44,41,41,30,48,27,19,33,22,27,20,27,23,32,27,32,33,20,26,48,35,24,21,31,23,39,33,21,26,34,36,44,37,26,36,36
"COG2256",45,48,62,51,45,74,47,51,46,42,75,34,47,44,58,38,44,65,67,56,55,71,56,42,48,44,53,32,33,28,33,59,56,47,37,53,48,45,63,46,52,36,51,72,47,43,59,42,68,69,51,42,49,58,76,55,56,51,81,58
"COG2257",2,1,2,1,6,1,1,1,3,1,0,5,1,6,3,0,2,4,1,2,0,4,2,0,0,2,0,0,0,2,0,3,2,1,2,0,2,5,6,1,1,1,3,2,5,2,3,0,6,4,0,6,0,2,2,8,1,1,1,3
"COG2258",8,4,10,0,6,6,13,2,7,5,18,0,8,19,5,5,5,5,9,11,9,5,4,10,9,9,5,6,6,3,4,20,22,4,5,5,9,12,13,7,6,11,7,3,4,3,17,7,25,11,7,9,6,10,12,10,7,2,16,4
"COG2259",15,2,8,9,8,4,5,9,8,8,2,11,13,7,9,15,2,3,6,4,7,3,10,4,12,8,15,5,8,24,21,4,16,5,14,7,10,7,11,14,4,23,6,9,5,13,19,6,6,0,12,7,5,7,8,6,11,6,0,5
"COG2261",0,0,0,0,1,0,3,0,0,0,8,0,0,0,0,0,1,0,3,0,0,6,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,8,0
"COG2262",70,57,58,63,44,50,52,59,49,57,57,44,30,47,56,42,57,57,43,61,56,54,60,65,47,41,29,59,51,48,57,47,44,72,49,46,54,66,52,61,53,52,39,44,44,60,41,39,61,65,54,58,47,53,52,52,53,62,54,62
"COG2264",53,50,39,32,38,48,29,24,38,43,41,43,46,40,28,41,54,47,32,34,50,53,41,39,42,51,40,32,36,41,46,48,46,32,41,38,42,43,48,40,41,46,47,27,34,46,47,36,37,27,41,35,31,30,40,47,37,45,41,53
"COG2265",78,62,84,63,85,93,74,75,85,58,126,64,51,97,61,45,78,91,65,87,57,113,72,54,64,76,60,67,62,53,64,69,87,86,77,52,84,106,103,88,84,63,63,108,67,86,116,66,111,73,68,64,51,80,91,102,87,68,100,89
"COG2267",19,13,35,13,9,53,22,5,27,11,41,27,8,46,21,17,18,22,28,29,12,48,16,14,13,21,8,25,9,16,9,19,25,13,11,12,12,23,27,8,17,2,9,6,17,19,29,12,29,18,17,6,16,7,15,17,10,7,17,18
"COG2268",17,0,16,14,16,8,14,16,25,16,7,32,13,28,26,13,17,10,11,13,16,45,11,18,16,5,11,33,15,9,21,19,28,8,16,26,19,24,35,10,19,5,23,11,16,10,30,13,25,9,2,4,18,22,24,30,16,23,4,18
"COG2269",0,0,0,0,0,0,6,0,0,4,3,1,0,2,0,3,1,0,3,1,0,0,1,0,3,1,0,1,0,0,2,0,0,0,2,1,1,2,8,1,0,3,1,0,3,0,14,4,1,0,4,0,0,0,1,0,0,0,1,0
"COG2270",6,11,19,7,11,13,14,2,18,0,8,1,5,20,14,1,7,6,7,8,9,38,14,13,2,15,5,18,2,2,6,12,21,7,9,8,14,21,5,12,9,8,8,8,4,12,14,7,13,17,7,5,11,9,7,10,9,6,26,9
"COG2271",23,19,7,6,15,14,38,39,16,15,37,18,44,14,18,25,11,17,29,11,43,8,40,9,29,11,36,22,39,15,23,40,7,55,23,43,23,15,23,36,47,21,30,23,25,27,57,51,4,18,50,5,46,57,24,7,31,33,23,34
"COG2272",11,33,27,98,27,33,72,33,21,3,32,39,15,35,24,14,50,19,24,14,12,30,28,19,29,24,29,14,17,9,8,11,9,75,23,15,15,42,14,18,26,28,12,31,41,37,16,7,7,47,12,66,24,50,7,25,58,15,45,18
"COG2273",47,43,47,54,51,40,36,36,51,40,1,47,24,28,26,40,31,42,49,24,23,4,27,45,33,43,64,92,44,48,76,18,38,33,57,66,42,51,30,42,39,36,40,24,27,30,22,48,50,35,65,60,61,36,36,46,23,46,16,48
"COG2274",66,196,35,43,118,23,140,42,88,75,60,55,34,67,72,107,155,44,34,14,62,12,175,77,57,60,157,84,79,79,70,119,79,304,111,158,83,53,83,53,55,52,85,106,104,39,64,98,38,36,56,202,31,69,77,56,67,78,51,142
"COG2301",2,1,3,1,6,8,10,6,6,6,11,5,11,16,2,4,2,5,6,5,4,7,8,10,6,16,11,10,2,4,5,2,6,3,2,2,6,6,1,2,3,4,4,4,5,1,7,8,5,0,6,1,5,0,5,5,5,5,1,6
"COG2302",14,10,30,5,14,26,10,7,15,4,35,10,7,31,17,4,10,27,14,19,10,32,12,12,4,13,10,17,8,6,3,14,23,7,8,7,14,11,14,17,6,7,5,17,4,22,8,11,25,18,7,14,11,10,22,26,21,7,30,20
"COG2303",1,0,1,2,1,1,10,1,0,0,5,1,0,0,1,2,1,1,3,0,1,0,0,5,3,1,2,0,2,1,3,0,1,5,1,0,0,3,6,0,0,0,0,2,2,0,15,4,0,0,13,0,2,0,1,0,0,0,0,0
"COG2304",65,76,48,80,35,50,58,73,52,60,16,53,72,26,91,58,78,63,51,46,72,7,57,68,66,45,67,61,81,60,62,55,41,57,66,73,53,52,48,74,76,73,61,47,62,96,16,65,28,66,46,83,77,57,75,56,74,82,24,51
"COG2306",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2307",0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,9,0,0,0,5,8,0,1,0,0,0,0,0,4,0
"COG2308",1,0,2,0,0,1,8,0,0,0,0,0,0,1,0,0,1,0,3,2,2,12,0,0,1,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,4,0,1,0,0,11,1,0,0,3,6,0,5,0,12,1,4,2,0,0
"COG2309",25,13,34,15,20,30,18,9,34,11,66,8,19,53,24,6,27,34,24,26,22,81,16,29,18,18,11,28,10,15,9,28,51,9,15,11,26,28,24,10,10,16,18,30,13,15,31,14,45,32,13,18,18,26,28,48,18,22,34,29
"COG2310",2,32,8,3,5,0,19,29,3,0,22,0,1,7,6,1,2,2,2,1,2,0,2,4,19,7,5,2,14,1,0,4,1,0,10,1,2,14,13,6,1,4,3,1,3,2,12,42,16,4,40,6,3,0,1,3,5,1,1,3
"COG2311",30,32,10,47,40,10,41,31,27,54,5,42,29,12,24,72,32,23,54,42,26,2,41,60,44,23,42,32,39,76,65,17,33,37,43,81,38,21,41,39,32,39,52,20,53,18,21,43,11,14,38,33,54,41,16,12,19,33,18,34
"COG2312",0,1,0,0,5,6,1,2,1,0,0,1,2,0,0,33,0,1,12,0,3,4,0,3,6,1,5,0,0,2,2,0,1,0,0,1,1,2,1,1,1,2,1,0,1,0,2,0,8,0,0,0,0,0,0,1,0,0,0,0
"COG2313",5,1,0,0,0,22,3,1,1,2,0,0,0,1,2,1,0,3,1,1,3,0,8,4,3,0,2,0,0,0,0,0,0,3,0,1,0,3,4,3,2,1,3,6,1,1,3,0,0,1,0,0,1,2,1,3,1,1,0,2
"COG2314",0,2,1,0,0,0,2,1,0,0,2,2,0,1,0,0,0,1,2,5,1,0,0,0,6,2,0,0,0,0,1,0,0,2,0,0,1,1,0,2,1,1,0,3,0,4,0,0,5,3,0,1,3,1,0,0,0,1,9,0
"COG2315",19,19,7,10,19,9,18,20,21,22,31,24,18,19,14,15,18,12,22,16,13,20,15,10,11,14,21,16,24,12,24,24,25,15,41,31,24,26,20,24,18,22,43,32,22,36,34,31,33,19,22,21,13,35,26,35,20,17,28,26
