"","NOM009","DLM011","DLM015","DOM026","NLM016","NLF012","DOM023","DOM008","NLM009","DLF008","DOM015","NOM014","DLM012","DLM023","NLF002","DOM013","DOM005","DLF009","DLM028","NOM029","DOF006","NOF005","DLM016","NLM002","NLM026","NOM004","DOM021","NLM027","DLM008","DLM014","NOM018","NOM019","DOF007","NOM002","DLM004","DOF003","DLM003","NOF007","DOF012","NOM026","NLM032","NOF013","NLM028","NLF013","DLM020","DLF007","NOM005","DOM001","DLF012","NOM022","NOM025","NLM001","DOM022","NLF009","NLM031","DOF008","NOM027","DLM001","DLF014","DLM010"
"COG2332",0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,8,2,0,1,0,1,0,0,2,1,1,0,0,2,1,0,0,1,1,0,1,5,5,1,0,1,1,0,2,6,0,0,1,1,1,2,0,0,1,0,0,0,3
"COG2333",62,20,29,55,11,35,20,18,17,21,33,34,29,59,44,54,10,30,74,36,17,42,45,8,51,20,21,78,57,12,36,51,12,73,10,33,23,32,59,59,72,31,42,35,14,17,51,38,77,10,29,33,19,32,49,78,93,26,80,22
"COG2334",0,6,3,4,3,0,1,1,0,5,1,1,16,4,1,1,7,19,8,4,2,2,0,3,0,2,1,3,1,1,2,1,4,2,3,4,3,3,1,9,3,2,1,1,2,0,18,2,1,3,3,5,0,0,4,7,14,3,1,10
"COG2335",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2336",0,1,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,3,2,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2337",43,43,17,66,7,51,11,73,15,18,134,24,11,119,29,44,5,16,52,21,8,45,18,4,37,17,29,14,60,18,30,41,76,30,4,41,6,39,18,31,41,33,47,35,36,13,47,31,24,11,29,29,20,40,36,33,31,15,11,25
"COG2339",2,2,1,3,0,2,0,0,1,0,1,0,0,0,2,0,1,1,5,1,0,1,2,0,4,0,2,8,5,4,2,5,0,0,0,2,1,2,2,14,1,8,3,3,0,0,2,3,1,1,0,2,0,3,1,2,0,5,2,0
"COG2340",8,0,7,2,3,4,1,1,0,4,10,1,0,2,1,9,5,0,9,6,0,2,1,1,11,1,1,1,8,2,4,8,1,22,2,6,3,1,1,7,15,2,5,7,2,2,1,6,0,2,7,6,8,2,17,4,0,8,4,6
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",21,24,36,35,2,40,27,26,8,19,37,31,12,24,33,33,25,14,24,53,36,29,27,7,33,34,37,22,39,25,32,30,22,31,22,21,26,29,27,23,27,27,39,30,25,34,16,26,19,15,34,14,18,21,40,29,24,22,25,28
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG2348",10,3,6,16,2,6,2,2,2,2,16,17,98,3,0,5,0,21,8,9,1,3,6,4,9,0,0,53,12,2,3,10,2,4,3,1,16,16,1,11,25,1,3,3,1,0,1,5,0,0,0,4,3,2,10,31,46,13,1,4
"COG2350",0,1,0,0,0,0,1,3,0,0,0,0,1,1,1,0,1,1,1,5,1,0,0,1,0,2,0,2,0,0,1,1,1,0,0,0,3,0,3,9,0,1,0,2,1,3,0,0,0,0,0,1,1,1,0,0,1,1,0,4
"COG2351",1,2,2,0,2,0,3,0,0,2,0,0,0,0,0,0,7,7,4,5,4,0,2,2,1,0,0,1,0,0,7,2,0,0,0,0,0,0,2,4,0,3,0,4,1,0,5,0,0,1,5,2,0,0,0,0,0,0,0,6
"COG2352",4,0,2,1,1,1,1,2,1,1,0,0,127,0,0,0,10,47,8,7,2,2,2,4,2,3,1,43,0,0,8,1,4,3,1,0,4,1,35,19,4,0,2,2,0,1,20,4,11,2,4,3,2,0,0,39,43,9,47,16
"COG2353",0,0,0,0,1,2,1,0,0,1,0,9,0,0,1,0,6,13,4,0,2,2,0,0,0,2,1,0,0,3,0,2,2,0,0,0,0,0,2,7,1,0,0,0,1,1,8,1,0,0,0,2,3,1,0,0,0,0,0,4
"COG2354",0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,2,1,6,0,0,0,4,1,0,0,0,0,1,0,0,3
"COG2355",42,50,40,25,95,29,68,47,81,33,50,46,18,49,33,25,28,11,39,29,28,44,46,108,31,53,37,19,31,36,28,49,37,32,34,21,37,33,35,27,36,42,29,40,37,44,26,30,20,63,37,58,51,33,31,15,12,49,9,48
"COG2356",0,3,0,0,16,0,0,1,15,1,0,1,2,0,2,5,0,6,3,1,1,0,0,76,5,1,0,1,6,18,1,2,2,1,0,1,4,0,2,4,1,4,0,0,0,1,8,3,0,6,3,4,37,0,1,1,0,8,0,7
"COG2357",67,13,17,23,4,29,2,12,14,20,27,22,67,26,36,36,10,15,26,28,13,40,23,6,30,19,10,80,31,19,49,26,15,82,7,23,24,32,60,47,61,24,42,36,7,22,43,22,70,28,20,21,19,29,25,68,59,18,57,12
"COG2358",25,16,11,19,1,13,12,6,3,12,9,4,4,17,12,24,6,3,20,17,5,19,12,2,16,10,6,13,11,12,7,18,3,14,4,4,1,8,0,7,10,13,19,7,3,2,15,11,17,5,8,10,6,10,13,8,6,4,14,3
"COG2359",1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,4,0,5,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,2,0,0,0,3,0,2,2
"COG2360",7,4,9,1,31,5,14,5,21,0,7,6,0,3,5,0,4,4,9,4,7,5,7,42,1,5,2,2,5,3,3,10,1,5,3,9,0,1,3,5,2,11,3,5,5,4,4,10,2,16,5,9,11,11,6,0,0,5,0,13
"COG2361",6,4,3,7,7,2,27,11,3,17,9,4,1,4,1,4,17,2,6,4,5,8,5,11,4,5,11,2,5,8,6,9,18,3,8,6,15,7,15,3,1,9,1,9,3,7,4,5,0,18,4,18,4,11,2,3,0,8,1,9
"COG2362",1,0,1,3,0,0,0,1,1,8,0,1,0,0,1,1,2,1,1,1,4,0,1,0,3,2,0,0,4,0,1,1,0,0,0,1,2,0,4,1,2,2,1,0,1,6,0,1,1,0,1,3,3,1,1,9,1,1,1,0
"COG2363",0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,10,2,1,2,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,5,1,0,1,2,0,0,13,0,0,0,3,0,0,0,0,1,0,0,0,6
"COG2364",47,9,12,22,13,17,20,6,27,23,17,30,1,22,32,22,22,15,14,50,16,23,16,8,29,12,10,17,23,15,45,25,22,47,27,24,19,14,24,38,44,30,19,24,15,24,15,23,39,8,6,16,27,21,21,29,29,14,43,24
"COG2365",12,21,29,30,2,22,3,39,10,41,16,21,19,35,25,18,58,12,9,19,38,25,31,3,16,31,21,29,17,17,11,12,42,6,29,34,21,35,65,12,14,36,37,13,48,42,3,17,29,15,26,5,14,16,31,48,10,30,3,15
"COG2366",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2367",39,45,32,26,70,36,48,36,50,27,31,53,17,27,31,30,18,23,18,44,28,24,35,9,13,21,36,76,33,22,15,23,24,17,26,23,28,35,33,23,26,34,20,13,34,20,26,27,80,101,21,40,24,62,25,16,23,17,9,25
"COG2368",0,2,2,0,0,3,3,5,1,13,0,2,4,5,0,2,9,2,4,5,2,2,6,0,0,5,6,2,0,4,2,5,2,2,0,4,10,2,2,4,2,1,3,2,2,3,7,5,1,1,8,4,3,2,2,2,0,14,12,7
"COG2369",0,12,2,0,4,0,2,0,1,26,8,24,1,0,0,3,3,29,0,1,3,1,1,3,3,1,4,1,0,1,11,0,4,0,5,0,16,9,0,22,2,0,2,5,19,0,10,7,0,3,1,0,9,1,5,1,0,10,0,5
"COG2371",1,0,0,3,0,1,0,1,0,0,0,2,1,0,0,3,3,1,2,0,0,3,3,2,4,0,1,7,1,2,1,0,0,0,0,0,5,1,1,13,1,0,2,0,0,1,1,3,19,0,0,2,0,0,0,2,2,1,1,4
"COG2372",0,1,0,0,1,0,0,0,0,2,1,0,4,1,0,0,2,7,2,2,1,1,0,0,0,3,2,0,0,0,0,0,1,0,2,0,0,0,1,3,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,1,0,0,0,7
"COG2373",37,110,119,79,106,94,117,186,181,123,89,81,19,58,77,89,202,119,101,158,157,62,112,278,58,111,98,14,79,140,74,41,131,20,131,165,154,84,43,32,28,153,51,73,193,137,60,126,8,177,72,136,150,100,74,12,6,176,15,121
"COG2374",2,6,0,9,0,3,24,0,2,0,12,7,3,4,0,8,1,0,1,0,18,0,2,0,0,24,18,10,2,9,3,5,19,0,25,5,1,0,0,11,5,0,0,1,0,0,7,0,0,11,18,0,5,11,8,0,0,7,1,0
"COG2375",0,2,1,0,0,0,0,2,0,1,0,0,2,1,0,1,4,10,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,7,0,1,0,0,0,1,5,3,1,1,8,1,0,0,0,0,0,0,0,7
"COG2376",13,9,12,1,3,6,15,14,1,21,6,14,20,12,20,9,20,28,18,10,10,8,7,12,13,19,17,59,3,10,5,7,22,31,8,19,27,10,15,20,8,17,5,6,11,13,29,24,35,8,12,4,22,7,4,24,111,9,23,14
"COG2377",1,3,1,5,1,0,4,6,2,2,0,3,2,5,2,2,4,5,5,1,3,5,14,2,7,7,7,6,1,5,2,4,3,2,3,9,2,4,5,15,3,3,1,1,2,2,11,8,3,2,6,7,7,6,11,0,0,2,1,10
"COG2378",14,28,24,14,2,12,18,5,6,41,39,23,15,9,18,25,33,20,17,28,8,13,13,9,22,18,23,11,28,17,13,21,38,6,24,27,12,36,12,11,12,22,20,13,19,15,28,21,13,19,4,14,15,10,16,9,8,15,7,14
"COG2379",2,4,2,7,0,15,0,5,2,1,7,0,0,27,8,7,3,0,5,4,2,9,6,0,9,0,4,1,5,14,5,18,2,2,1,4,2,4,1,9,10,4,22,13,4,7,15,8,0,2,7,2,4,14,6,9,14,7,0,12
"COG2382",21,39,21,31,60,11,28,27,30,21,21,59,3,17,21,21,15,15,37,28,27,21,25,26,23,63,25,5,37,20,35,23,28,38,40,39,40,56,30,26,18,29,30,39,21,14,30,55,21,58,31,93,25,58,54,11,9,26,1,39
"COG2384",21,3,9,17,1,11,4,3,7,7,4,9,10,5,13,13,2,4,12,5,3,12,5,3,18,5,8,29,16,10,12,13,7,19,5,13,9,8,31,18,25,9,19,10,5,4,10,9,33,9,8,11,14,11,10,17,29,3,19,3
"COG2385",63,56,49,58,4,65,40,35,17,20,46,54,14,56,63,66,39,13,48,41,55,53,48,11,51,47,51,32,68,37,61,61,57,82,29,55,39,60,26,56,59,52,88,71,39,39,55,47,44,28,62,42,39,50,64,40,55,24,45,42
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,6,3,0,1,1,0,1,0,3,0,0,0,1,2,0,0,0,1,0,1,0,0,4,0,0,0,1,0,2,1,0,2,1,2,2,3,1,0,0,1,3,0,5
"COG2388",2,8,9,8,1,7,7,17,0,14,6,9,4,6,12,14,15,16,5,6,12,7,4,2,1,24,10,4,5,10,3,5,11,0,19,11,14,14,4,6,11,9,2,13,11,18,7,15,1,2,9,3,4,8,4,1,0,5,10,7
"COG2390",9,11,4,0,8,8,1,16,4,25,4,11,19,10,15,11,5,23,16,14,9,4,2,6,6,10,7,23,1,3,4,4,13,12,6,6,7,6,42,35,12,5,5,6,8,5,15,12,5,3,5,7,15,3,5,17,67,8,39,32
"COG2391",1,1,1,0,1,2,0,2,0,6,1,1,3,2,0,0,5,21,8,7,3,0,2,2,0,2,0,20,0,0,6,0,2,0,0,0,2,0,7,12,2,0,0,0,2,2,25,3,2,0,10,0,0,0,0,1,0,2,1,6
"COG2404",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,4,0,0,0,0,8,0,0,1,1,0,0,0,4,0,0,5,1,0,0,0,1,0,0,3,0,0,2,0,0,0,0,1,2,0,0,2,0
"COG2405",2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG2406",0,2,1,7,0,4,2,4,0,6,2,1,0,0,3,1,12,5,0,5,6,1,2,0,0,5,4,1,1,5,3,0,8,2,5,7,14,3,3,2,0,5,6,0,10,14,0,6,0,0,3,1,2,4,1,0,1,3,0,0
"COG2407",100,80,114,109,92,108,83,79,54,68,136,102,44,65,100,46,89,54,80,83,137,99,123,100,78,79,89,63,73,97,90,55,77,94,80,85,59,82,40,71,61,95,93,77,81,80,84,75,112,77,85,96,85,110,110,65,113,68,42,73
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,9,0
"COG2414",8,10,2,5,3,19,1,8,0,4,4,2,3,33,9,2,1,34,6,4,2,7,4,0,5,2,2,2,7,5,11,5,5,2,2,8,0,14,4,8,30,5,19,8,1,3,31,11,4,3,22,6,6,4,3,15,9,8,0,6
"COG2421",0,2,2,0,0,0,3,3,0,9,2,4,3,2,6,1,1,5,1,1,3,0,0,1,0,8,2,2,0,1,1,3,2,0,1,2,2,1,1,9,1,0,0,0,0,0,1,2,0,1,0,0,7,0,2,0,2,2,6,0
"COG2423",6,5,2,7,4,2,2,3,1,2,4,0,1,2,3,8,8,2,7,7,1,8,6,1,15,1,1,11,12,3,5,8,1,3,1,10,10,5,1,4,5,5,6,1,7,19,9,12,2,3,0,5,3,8,13,6,0,4,3,2
"COG2425",12,29,27,23,53,15,49,27,24,24,24,21,5,5,14,5,36,15,15,39,23,18,20,46,11,21,25,2,6,14,12,15,24,9,44,23,8,14,7,9,13,25,15,7,18,36,20,16,4,25,7,34,10,21,9,5,1,17,1,24
"COG2426",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,4,3,0,1,1,0,2,0,0,11,5,0,4,5,1,1,0,4,2,0,1,4,2,0,0,1,0,0,1,3,0,0,2,0,2,0,2,1,0,3,1,0
"COG2431",15,37,32,34,32,18,36,43,26,43,36,41,4,9,44,21,36,12,26,31,28,34,38,31,16,54,41,5,18,34,28,21,61,12,45,25,30,29,12,34,11,32,27,34,39,35,18,35,0,31,31,29,33,36,18,6,9,35,4,40
"COG2440",0,2,0,0,1,0,0,3,0,3,0,0,2,0,0,0,1,10,4,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,3,0,1,0,0,0,0,0,6,0,1,0,2,1,0,0,0,1,0,0,5,1
"COG2452",19,1,2,4,0,7,9,2,39,0,0,24,6,6,2,7,0,1,1,7,3,3,1,8,4,2,2,27,9,0,21,4,5,4,9,9,2,9,28,10,17,3,3,9,2,4,4,2,83,8,1,2,4,5,5,27,14,5,21,6
"COG2453",0,0,1,0,0,0,0,1,0,3,0,0,1,1,0,0,0,16,5,4,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,4,0,2,1,0,1,2,1,10,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",14,0,4,10,1,8,1,4,22,7,2,4,15,3,16,0,0,1,9,4,7,12,4,16,13,9,2,50,5,3,8,9,5,10,1,4,1,2,62,5,15,4,12,10,7,10,2,1,23,6,9,4,36,4,1,37,11,3,13,7
"COG2501",11,5,5,9,1,9,2,1,0,8,3,5,8,13,2,15,2,6,8,7,1,6,5,1,13,1,3,29,11,7,12,11,5,15,2,4,4,4,8,22,12,5,11,8,2,4,8,8,16,5,6,4,3,6,7,24,5,7,13,3
"COG2502",43,36,33,34,50,35,52,39,46,23,35,33,18,30,24,19,29,19,27,38,30,28,32,34,43,27,27,42,45,24,43,29,27,37,30,20,37,27,40,21,33,21,34,30,38,21,35,31,36,47,34,29,27,36,49,35,10,43,12,31
"COG2503",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,5,0,5,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG2508",114,19,34,79,13,62,15,17,21,42,31,24,58,60,58,44,22,23,31,46,23,72,52,7,70,32,27,94,79,29,65,50,20,138,28,44,34,49,46,43,85,35,52,58,29,29,58,38,154,18,31,51,23,48,53,100,57,25,146,33
"COG2509",95,67,83,95,64,105,65,66,69,48,104,63,39,118,69,105,37,34,99,55,58,82,81,72,90,39,68,47,84,93,63,98,39,91,54,68,54,78,38,77,93,73,104,94,57,35,63,83,105,85,74,90,64,77,94,77,84,81,85,53
"COG2510",25,5,3,11,2,11,0,4,1,9,7,1,0,10,1,11,2,1,7,5,1,10,6,1,12,2,2,7,17,5,9,14,2,17,0,8,3,4,1,5,6,3,5,9,3,3,10,6,16,1,2,4,1,3,12,7,3,6,11,4
"COG2513",2,0,21,5,1,4,4,18,81,11,16,5,2,2,12,14,17,15,14,12,12,12,3,1,6,5,1,0,6,9,10,4,7,13,3,29,18,28,7,17,6,3,30,6,4,14,3,6,4,13,5,13,8,8,13,0,1,8,2,7
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2515",7,4,1,2,28,4,0,7,2,14,1,4,4,2,3,4,1,14,6,1,7,0,2,3,3,11,5,9,3,0,3,5,5,3,3,4,3,1,3,2,4,5,0,3,9,0,8,7,5,1,2,4,4,2,3,1,1,4,11,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,4,1,1,0,1,1,0,0,0,1,0,0,0,1
"COG2519",0,1,0,0,0,0,0,0,0,1,0,0,42,0,0,0,1,3,1,1,0,1,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,1,6,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,1,6,16,2,17,0
"COG2602",11,1,2,6,1,6,2,13,5,4,4,8,14,8,4,3,5,0,8,8,5,12,3,12,2,2,2,16,12,5,3,10,10,20,3,9,10,24,9,10,9,4,2,5,0,0,13,7,15,2,1,4,1,8,5,24,12,2,6,3
"COG2603",0,1,1,0,0,0,0,1,0,10,0,1,1,1,1,0,4,8,4,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,5,0,0,1,3,0,0,0,0,4,0,0,0,2
"COG2604",3,0,3,6,0,6,0,0,4,0,6,0,1,0,10,1,1,0,4,6,0,0,0,1,1,4,0,1,2,4,23,15,0,33,0,5,0,20,0,2,14,5,7,4,4,0,6,4,0,9,2,10,5,2,1,0,0,2,6,3
"COG2605",28,60,26,52,3,34,35,33,26,51,47,44,1,34,28,24,40,11,26,39,83,40,36,25,24,87,47,13,12,50,45,24,80,34,113,58,42,27,10,23,27,45,25,29,36,54,15,45,9,33,60,28,41,48,34,21,9,49,28,37
"COG2606",24,26,23,29,7,18,19,16,4,18,16,22,32,22,32,19,23,43,39,28,14,21,22,5,31,21,23,33,44,25,25,35,23,35,21,29,26,14,42,36,29,20,16,35,18,17,35,28,22,10,16,26,26,25,24,23,33,31,44,35
"COG2607",34,14,14,40,3,23,9,7,18,7,22,20,15,28,28,32,5,1,29,19,7,28,20,4,24,12,8,15,23,9,30,22,9,34,12,15,5,31,6,14,38,21,31,30,3,14,25,19,56,4,16,34,17,21,29,27,52,11,25,7
"COG2608",61,6,10,17,3,21,6,9,14,4,11,9,7,17,27,12,3,2,15,20,9,11,3,4,17,2,3,26,25,10,16,15,4,36,8,14,8,9,12,22,27,18,14,24,7,8,21,7,36,3,13,7,2,17,23,42,28,2,14,5
"COG2609",0,3,3,0,2,1,0,1,0,2,1,0,3,0,2,0,10,9,5,5,0,0,2,2,0,5,0,10,0,0,6,1,1,0,1,1,0,0,0,12,3,0,0,0,1,1,22,2,2,2,7,1,0,1,0,3,0,0,0,8
"COG2610",26,13,15,29,3,22,13,23,7,65,15,39,44,29,31,21,26,52,24,19,27,25,15,8,10,25,13,22,20,9,26,31,44,60,27,30,30,17,36,64,20,34,80,32,29,39,77,30,72,16,48,19,28,16,24,51,87,16,76,36
"COG2703",12,1,2,5,0,7,1,0,2,0,3,2,0,1,12,2,0,1,6,6,0,2,3,1,5,2,1,0,13,4,21,0,0,13,1,3,1,5,0,18,5,10,10,16,6,9,3,3,0,0,6,5,4,7,8,3,0,2,1,0
"COG2704",4,45,50,27,10,31,25,39,5,51,37,54,31,30,36,33,24,39,31,33,40,22,49,55,12,46,49,13,31,19,24,29,51,28,54,26,37,32,41,21,21,33,19,27,49,26,53,20,11,18,34,19,37,21,34,5,38,43,5,39
"COG2706",26,23,22,35,10,19,26,31,10,35,31,35,14,14,35,18,44,20,25,30,36,32,16,6,32,36,28,23,28,38,39,13,34,33,39,20,16,30,43,36,22,34,32,28,21,50,27,22,25,49,38,35,18,31,22,30,30,21,37,51
"COG2707",0,1,0,0,0,0,0,0,0,0,1,2,3,0,1,0,1,5,5,2,2,0,0,1,0,0,1,4,0,0,2,0,0,3,0,0,0,0,2,5,0,0,0,0,0,0,1,0,1,0,1,1,3,1,0,3,12,0,0,2
"COG2710",18,5,8,10,5,11,1,6,1,21,8,4,3,20,3,12,2,3,11,7,3,6,3,2,10,8,3,11,5,1,9,4,4,24,1,6,6,7,0,8,12,12,3,7,16,7,20,20,0,11,7,10,9,6,13,33,5,22,40,24
"COG2715",25,29,44,23,65,29,46,39,58,30,34,43,8,18,32,29,31,7,19,35,33,30,53,40,28,23,43,11,37,33,30,33,38,21,31,22,32,40,19,28,19,24,25,37,26,36,20,29,24,48,31,52,44,30,26,14,7,38,12,32
"COG2716",0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,3,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,5,0,1,1,0,1,0,0,0,2,0,1,0,4
"COG2717",0,12,1,2,0,13,0,0,0,12,2,0,2,0,6,0,4,9,3,4,2,20,1,1,1,0,0,2,1,2,5,0,0,12,0,2,0,1,4,6,0,0,4,7,1,24,7,4,6,0,22,4,10,2,0,4,0,0,0,4
"COG2718",0,1,0,0,1,1,0,1,0,1,2,0,2,0,1,0,3,4,5,3,1,0,0,1,0,2,2,1,0,0,0,0,2,0,0,0,0,0,4,3,0,0,0,0,0,1,7,0,2,1,5,1,0,1,0,2,0,0,0,4
"COG2719",0,1,1,0,0,0,1,3,0,1,1,0,4,0,0,1,1,5,1,2,1,1,0,1,0,2,0,3,0,0,0,0,0,1,0,1,0,0,4,12,0,0,0,0,1,0,7,1,1,1,1,0,0,0,0,3,0,0,0,12
"COG2720",19,5,13,18,2,13,2,4,13,10,14,16,4,17,23,41,6,5,23,5,7,11,18,6,54,5,9,12,18,9,20,22,4,29,4,22,2,23,18,27,34,11,20,29,8,6,17,18,31,10,15,24,15,17,16,37,11,17,51,5
"COG2721",51,65,62,31,69,49,71,58,35,62,33,62,20,128,37,34,30,40,50,35,55,39,48,69,37,50,32,37,45,35,49,44,32,44,43,41,36,51,16,43,16,44,64,65,48,55,62,39,10,62,53,38,53,51,46,35,58,47,48,44
"COG2723",128,58,22,77,7,55,22,23,21,90,33,26,100,127,23,33,30,119,71,47,24,83,56,24,74,38,16,139,56,21,50,41,26,96,12,30,60,39,205,115,150,30,71,46,26,29,114,31,257,26,78,50,23,59,78,160,66,29,124,125
"COG2730",73,52,35,48,91,85,119,22,189,47,30,40,74,32,34,56,37,18,59,71,40,48,68,7,82,56,27,30,52,24,44,72,39,33,32,43,22,43,25,13,46,83,17,60,22,43,18,85,9,19,19,45,35,71,58,30,63,29,35,14
"COG2731",22,42,22,24,38,29,29,24,11,30,23,27,4,26,34,20,25,38,26,30,21,17,27,40,19,18,42,17,31,26,22,23,29,18,26,26,43,22,11,31,24,20,21,20,32,24,40,25,4,28,28,22,28,26,33,15,40,19,9,30
"COG2732",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,2,2,0,0,0,1,0,0,0,2,2,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,3,0,0,1,4,0,0,0,0,0,0,0,0,3
"COG2733",0,5,1,0,0,0,6,6,1,1,0,1,4,0,14,11,8,19,3,6,0,0,0,2,0,0,4,7,0,0,1,11,5,6,0,0,1,0,26,7,10,0,0,0,0,2,10,3,4,1,12,5,6,0,4,3,48,0,36,10
"COG2738",27,26,25,20,4,29,28,23,9,16,26,37,13,18,23,31,12,9,36,34,20,25,17,9,37,21,32,21,36,31,24,19,23,19,41,16,24,25,20,18,33,23,25,31,15,45,13,19,20,11,25,20,12,29,20,27,8,24,14,18
"COG2739",11,9,10,11,2,11,3,3,5,7,3,4,3,21,12,15,1,4,19,7,0,9,10,4,19,5,9,22,9,9,14,11,1,19,8,7,7,10,19,13,17,3,12,8,2,5,12,9,7,8,10,15,4,14,16,21,3,4,15,4
"COG2740",18,2,10,9,1,8,1,1,6,1,11,7,6,11,11,9,3,3,9,6,2,7,8,1,13,5,5,22,9,4,3,9,5,9,0,5,3,4,11,21,11,4,8,9,1,2,13,4,14,5,7,4,6,14,8,16,12,3,12,4
"COG2746",4,2,3,1,0,4,1,0,0,0,7,1,2,1,12,1,0,18,2,2,1,3,1,2,2,3,1,2,1,2,10,4,2,11,1,0,2,5,17,6,3,1,14,7,2,5,8,2,1,1,1,2,0,4,6,5,0,5,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",116,220,209,126,207,184,175,185,145,131,170,198,41,153,169,120,150,56,106,160,174,122,141,81,119,197,174,81,144,154,144,124,152,183,206,162,122,179,73,106,123,178,199,159,187,152,104,106,56,197,147,142,121,153,155,86,88,146,60,134
