"","DLM008","DOM016","DOM021","DLM017","NOM008","NOF009","NOM018","NLF009","NLM017","NOM005","DLM005","NLM002","NLM029","DOM024","DLM019","NLM026","NOF014","DLF009","DOM018","NOM012","NLF005","NLM021","NLF001","NOF007","DOM019","NOM015","NLM004","NLF008","DLM023","DLM013","DLM010","DLF004","NLM027","NOM027","DOM015","DLM003","DLM027","DOM001","DLM018","NOF010","DLF001","DLM011","NOM009","DOF008","DOF006","DOF009","NLF012","NOF012","NLM031","DLF014","DLF007","DLM009","DLM024","NOM016","NOM022","NOF013","DLM014","NLM016","DLM006","NLM023"
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",10,13,14,7,7,7,10,8,11,19,13,4,4,16,6,4,10,33,19,4,9,8,6,8,16,10,0,7,7,9,16,6,21,0,5,7,0,2,3,2,11,5,2,5,1,12,6,1,5,10,4,12,27,5,0,5,5,1,5,11
"COG2250",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2252",26,45,29,42,37,28,47,43,23,94,52,84,57,30,74,46,43,78,41,51,54,46,43,24,48,24,56,26,55,31,58,69,94,71,15,32,91,44,63,28,20,35,59,104,17,46,35,35,40,80,29,94,127,24,24,31,22,57,49,20
"COG2253",0,0,0,5,0,0,0,0,2,0,5,30,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,1,83,10,1
"COG2255",42,31,40,45,41,32,49,47,44,36,34,58,55,41,58,62,47,33,58,37,42,45,50,38,54,54,55,40,48,58,22,35,13,39,27,25,34,22,36,26,16,34,31,32,27,34,36,43,28,42,21,27,14,40,39,34,38,24,31,32
"COG2256",50,52,51,64,54,43,70,51,35,44,45,58,47,39,63,61,63,41,57,49,48,57,41,41,67,36,57,42,57,59,45,58,52,66,51,50,85,58,60,55,26,40,64,50,47,54,59,69,61,61,30,59,42,54,48,45,58,45,57,51
"COG2257",5,3,1,0,1,2,5,5,3,4,1,0,11,2,0,0,4,0,2,2,9,5,0,1,2,1,0,0,0,0,2,5,0,0,3,0,0,2,2,0,0,0,4,0,0,0,3,0,3,0,2,8,3,3,1,2,1,0,2,1
"COG2258",11,8,7,3,1,6,5,10,2,14,11,6,9,9,2,8,9,11,12,6,10,10,14,6,4,10,5,12,21,6,16,1,11,26,6,5,14,9,8,6,6,6,19,21,5,6,13,2,9,17,3,3,18,10,6,6,3,3,4,5
"COG2259",9,9,13,3,15,18,7,11,12,16,15,2,6,10,1,3,5,20,6,4,4,7,6,9,10,13,1,10,4,4,14,13,1,0,15,7,2,10,1,10,19,13,3,3,12,10,15,9,6,1,17,2,10,8,7,9,9,4,7,16
"COG2261",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,3,0,8,0,0,2,6,1,0,0,0,0,0,2,1,1,0,0,0,0,0,8,1,0,0,0,0,1,1,1
"COG2262",53,64,54,76,49,41,57,42,42,49,54,72,58,65,56,66,56,55,50,57,64,69,52,61,51,51,63,40,52,48,34,36,44,24,41,30,32,44,41,31,34,44,54,39,27,44,34,28,33,43,25,40,29,42,46,27,37,47,45,22
"COG2264",53,31,35,42,29,31,42,28,40,40,31,47,58,34,52,42,35,31,53,44,45,42,41,31,34,50,38,35,48,36,27,33,49,33,48,35,39,33,28,36,20,36,32,26,38,36,40,33,38,39,30,44,27,49,32,43,49,26,51,42
"COG2265",84,55,55,67,33,54,95,73,75,97,61,95,108,80,77,68,84,76,94,76,84,82,65,51,85,63,67,70,90,97,65,62,125,67,59,57,102,64,88,64,58,70,91,122,61,65,68,77,83,67,52,107,90,93,69,79,75,64,109,62
"COG2267",28,17,12,12,11,15,34,17,32,44,31,5,32,21,33,42,33,44,22,29,16,24,10,22,26,15,27,13,39,33,27,15,30,22,23,13,28,18,24,17,16,11,47,44,14,14,23,14,37,33,18,50,67,20,20,25,14,5,28,16
"COG2268",10,15,19,13,9,7,8,15,31,31,13,23,33,9,13,19,24,81,17,13,18,25,11,11,24,10,10,22,9,9,8,19,10,3,16,24,10,6,17,15,23,12,15,8,15,14,19,14,21,9,26,55,32,25,7,40,16,4,36,16
"COG2269",0,1,0,0,0,2,2,1,1,13,1,2,0,0,0,0,0,13,1,0,0,0,0,0,0,3,3,1,0,1,5,0,4,0,1,0,0,4,0,0,2,3,2,1,1,0,0,0,0,0,1,1,26,0,0,0,0,2,0,2
"COG2270",17,13,3,10,9,0,11,11,2,17,8,3,16,4,8,13,4,15,10,7,11,14,8,15,8,15,10,4,28,12,2,1,10,8,5,1,17,5,7,5,0,6,10,14,2,10,6,2,7,19,2,30,4,8,4,6,2,0,6,8
"COG2271",41,18,40,55,24,49,16,15,16,47,33,13,9,42,13,12,12,65,36,37,10,31,6,30,25,29,13,50,23,35,48,42,22,0,12,40,24,40,16,24,61,38,0,8,16,45,41,11,35,11,12,5,79,27,14,21,36,38,11,22
"COG2272",31,14,18,46,22,12,24,22,44,11,19,59,29,20,28,37,30,8,10,59,10,5,22,19,30,34,63,8,17,32,9,39,19,28,31,14,48,15,46,34,7,34,30,47,1,21,18,32,26,46,5,34,1,21,37,11,13,74,21,14
"COG2273",22,41,60,28,50,28,49,32,50,23,38,176,44,27,33,37,34,25,21,25,45,40,46,51,46,62,48,46,22,27,55,57,3,29,41,39,12,37,37,35,92,40,7,2,50,58,16,29,15,15,85,5,1,39,35,76,40,55,78,41
"COG2274",47,78,94,62,90,87,59,108,66,57,31,122,61,64,29,30,26,55,122,62,29,63,110,67,49,92,154,91,48,66,55,43,42,9,87,56,51,108,17,67,33,37,51,25,49,16,40,75,31,13,22,9,5,26,124,71,59,258,128,70
"COG2301",3,5,3,3,8,7,10,6,10,9,6,15,12,2,9,4,2,10,4,3,11,1,5,6,3,8,4,6,6,18,21,9,15,10,7,8,2,13,3,6,7,9,10,23,9,6,13,5,0,9,6,7,18,3,5,8,9,3,6,6
"COG2302",19,7,6,12,5,5,14,9,11,18,11,0,24,14,32,15,27,1,16,17,21,12,12,18,16,10,15,11,16,22,6,6,21,18,8,4,25,4,13,7,3,6,15,25,3,10,12,8,16,16,4,23,2,9,6,16,7,6,6,9
"COG2303",1,4,3,1,2,0,0,1,1,14,2,5,0,0,0,0,0,10,0,0,0,1,0,0,1,2,0,2,1,5,11,0,2,0,1,1,0,1,0,0,2,1,1,1,2,2,1,1,0,0,0,1,33,0,1,1,0,0,0,1
"COG2304",46,62,70,71,82,88,33,60,49,31,56,85,43,64,33,48,53,53,70,61,73,64,42,48,62,67,53,68,30,33,48,73,14,17,48,78,30,50,58,69,118,70,27,9,61,53,63,54,69,17,76,4,15,86,85,56,73,93,51,73
"COG2306",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,7,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,0,0,0,0,10,0,4,0,0,0,41,0,0,0,0,1,0,0,0,0,0
"COG2308",0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,2,3,4,7,0,2,1,1,0,0,0,1,1,18,4,0,1,0,0,0,2,1,11,0,0,0,0,4,0,1,0,0,0,53,0,15,0,0,1,0,1,1,1,3
"COG2309",31,27,11,21,6,11,25,23,6,31,19,2,48,18,26,28,26,12,31,22,22,17,28,29,26,17,30,12,47,22,10,16,70,50,13,22,33,24,35,19,3,8,57,59,12,18,22,38,26,39,8,85,32,19,17,14,25,6,22,13
"COG2310",4,4,22,0,1,2,8,2,3,8,3,1,2,19,2,10,32,0,3,2,56,4,3,6,1,1,14,36,5,10,37,35,32,2,4,2,1,7,3,4,1,0,16,5,1,2,1,3,7,1,5,0,0,5,63,3,1,34,17,4
"COG2311",21,35,44,34,29,64,34,45,46,19,29,8,11,35,6,11,11,51,13,14,24,38,26,28,34,30,2,30,13,12,44,24,1,2,47,49,17,40,27,52,98,46,13,4,59,55,24,28,17,8,77,6,15,34,36,43,31,47,25,42
"COG2312",1,6,1,0,1,0,1,1,0,0,7,7,2,11,2,1,0,2,0,0,3,1,3,3,0,0,4,0,5,0,2,1,0,0,1,0,0,0,0,4,0,0,4,1,0,0,1,0,0,0,6,0,0,0,2,0,0,0,1,2
"COG2313",2,1,0,0,0,1,0,2,0,13,6,3,3,1,14,4,0,9,4,3,0,2,0,1,13,0,3,1,2,6,0,1,0,0,1,1,2,10,0,3,0,0,0,1,0,2,1,1,2,0,2,0,7,0,0,0,1,3,0,1
"COG2314",1,1,0,2,1,1,0,1,3,1,5,0,0,1,0,1,2,0,3,2,1,2,0,1,0,1,0,0,0,0,0,1,2,16,0,0,10,0,2,0,0,1,0,5,0,4,0,1,0,12,0,0,1,2,1,0,1,0,1,0
"COG2315",32,18,31,35,27,22,22,27,23,26,40,24,26,26,15,15,17,22,25,25,14,37,24,24,23,22,27,27,11,29,21,21,37,1,30,32,15,28,16,17,26,34,26,30,22,11,27,43,29,14,50,11,14,34,28,26,22,19,30,36
"COG2316",6,5,3,5,3,3,9,3,2,8,12,3,5,4,20,2,8,3,5,2,3,7,8,2,1,3,6,5,6,22,2,3,8,15,5,3,5,7,8,3,2,0,7,10,2,3,3,4,6,19,6,13,6,5,0,6,2,2,5,3
"COG2317",2,6,1,3,5,4,10,4,1,4,5,0,3,6,16,9,10,9,2,1,7,4,4,6,4,3,3,2,12,7,11,3,2,3,6,1,7,10,5,0,2,10,21,10,5,7,2,2,6,3,4,0,5,2,7,5,8,0,3,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,12,1,1,4,3,0,8,8,0,1,1,7,4,0,1,5,5,0,5,20,1,4,2,1,4,1,2,2,5,1,1,0,0,0,5,0,5,0,9,6,1,0,1,10,0,0,3,0,0,12,0,0,3,50,8,7,55,6,5
"COG2320",5,2,0,2,3,0,2,4,6,2,6,0,2,3,1,4,2,5,0,0,3,2,1,0,1,1,0,0,8,5,8,7,3,1,1,3,0,1,3,1,6,1,3,3,4,2,1,2,5,2,1,10,2,5,13,3,3,0,5,1
"COG2321",1,2,1,0,1,3,0,1,1,8,4,1,0,0,1,0,1,4,4,0,0,0,0,0,0,1,0,1,1,2,3,0,2,0,0,0,0,1,0,0,1,3,0,1,0,3,0,2,0,0,0,0,13,0,0,0,1,0,0,5
"COG2323",17,1,0,10,12,0,8,6,1,20,10,1,14,14,26,15,14,20,11,12,15,13,3,8,11,10,6,9,18,18,14,7,19,6,16,10,11,11,5,6,11,9,10,12,1,16,10,47,12,6,2,1,13,9,1,3,4,2,13,14
"COG2326",11,11,13,17,7,10,23,10,19,16,18,3,18,18,20,17,22,25,24,17,21,17,17,23,7,14,18,6,15,16,14,20,12,24,9,8,36,17,24,15,15,7,33,10,14,22,16,13,10,35,19,9,17,9,4,9,5,1,8,13
"COG2327",11,12,5,13,0,35,17,33,18,10,16,3,11,9,34,11,2,19,12,15,10,13,6,14,10,27,7,8,18,19,1,4,7,43,13,14,29,18,17,9,7,2,7,9,13,10,13,44,4,23,20,15,2,8,2,30,3,16,4,5
"COG2329",1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,4,0,2,0,0,0,1,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,1,0,1,2,1,0,0,0,2,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,4,0,3,0,0,0,0,2,0,3,0,0,0,5,0,2,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,2,3,0,0,5,1,2,0,0,0,0,1,8,1,0,0,2,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,7,0,0,0,0,1,0,1
"COG2333",56,25,19,31,15,11,43,27,36,40,44,16,42,34,77,60,69,37,40,44,52,37,48,33,40,23,29,30,61,47,25,21,80,88,30,19,63,40,46,26,20,19,62,73,8,21,43,86,66,84,16,87,55,44,15,31,13,7,22,15
"COG2334",1,8,0,1,1,1,2,0,1,8,1,0,1,0,1,4,0,10,2,1,1,0,0,2,1,0,0,1,1,2,12,3,4,13,0,2,3,0,1,0,2,2,1,7,3,2,0,3,2,4,2,6,22,0,5,1,0,3,0,3
"COG2335",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG2336",0,0,0,0,0,0,0,0,1,9,1,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,17,0,0,0,0,0,0,0
"COG2337",57,15,19,23,56,4,23,41,44,44,28,2,40,104,65,41,35,11,30,42,33,30,21,41,20,39,24,22,119,22,25,13,17,46,148,13,21,35,26,20,198,28,27,37,3,28,45,23,46,8,5,29,68,26,16,37,25,7,17,10
"COG2339",2,0,0,10,1,0,4,2,4,2,5,0,2,1,5,4,5,2,5,7,1,4,0,1,5,2,14,0,1,1,0,0,9,0,2,1,0,3,3,0,1,0,0,6,0,0,1,12,6,3,0,17,0,3,0,11,2,1,3,0
"COG2340",10,1,0,8,4,2,6,7,4,6,9,0,22,2,14,12,9,3,12,6,10,6,3,6,8,0,6,0,0,3,0,6,4,0,14,1,0,8,6,1,0,2,8,6,2,3,5,2,12,6,2,30,8,4,0,2,2,2,14,9
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2344",39,28,37,20,27,35,33,33,36,22,29,6,13,33,32,30,32,10,31,29,33,42,33,34,33,33,11,26,37,41,24,26,24,21,38,24,17,32,38,21,33,54,30,28,31,38,38,22,33,24,29,35,7,32,14,24,40,1,27,27
"COG2346",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2348",19,3,0,6,2,0,5,2,3,1,8,7,17,20,23,13,18,20,4,3,19,5,4,16,1,2,10,1,3,8,1,3,38,34,9,4,4,1,8,0,0,3,9,15,1,3,2,48,3,2,0,1,0,3,0,0,0,1,0,2
"COG2350",0,2,0,0,2,1,2,1,0,3,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,1,5,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0
"COG2351",0,0,3,0,2,1,4,1,0,9,2,5,0,0,1,0,0,11,0,1,4,0,0,0,1,1,1,2,0,0,12,0,0,0,0,1,0,0,11,1,2,4,3,1,2,11,0,0,0,0,0,0,6,4,1,1,0,1,0,1
"COG2352",0,3,1,1,1,0,4,0,0,21,5,5,0,0,3,2,0,32,3,0,1,0,1,0,0,0,6,2,1,26,14,0,57,52,2,4,21,2,8,1,1,2,1,48,2,13,0,0,0,43,1,1,24,0,0,0,0,1,2,1
"COG2353",0,3,1,0,1,0,1,0,1,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,1,7,1,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0
"COG2354",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG2355",39,46,37,62,50,40,23,42,28,37,36,119,26,39,42,33,32,15,37,47,35,51,51,30,36,50,67,33,36,41,39,46,15,11,50,40,38,44,54,43,26,42,40,23,23,30,28,34,49,20,29,16,18,35,74,35,39,90,51,30
"COG2356",1,4,0,5,9,0,1,3,0,6,28,60,12,10,2,7,1,8,1,8,13,1,2,0,55,0,0,27,0,2,3,2,0,0,1,4,1,2,17,3,0,3,0,1,0,2,1,1,1,0,1,6,12,0,6,3,22,19,14,3
"COG2357",37,21,14,16,9,11,47,29,29,30,37,4,42,19,33,36,46,21,29,32,35,45,34,28,15,20,32,8,32,33,10,17,76,50,22,22,42,17,20,21,16,22,63,76,16,27,30,55,27,57,21,54,30,23,25,28,17,6,32,10
"COG2358",12,16,11,8,13,7,20,19,7,22,5,2,26,12,26,15,15,3,24,16,8,16,12,20,8,15,19,13,12,24,11,10,9,2,14,2,9,20,9,18,8,15,19,18,7,6,16,14,15,15,8,19,12,13,11,30,7,2,18,9
"COG2359",0,0,0,1,0,0,0,2,0,0,1,0,5,0,3,3,7,3,0,6,3,0,2,1,5,0,0,0,0,6,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,8,0,2,0,0,0,1,0,0,1,0,0,0
"COG2360",4,7,5,15,14,4,2,5,11,11,3,46,8,11,1,1,1,7,11,11,9,5,16,4,7,9,17,11,2,6,7,15,5,2,9,2,12,10,8,15,3,0,8,0,3,6,2,4,7,1,2,2,11,8,10,7,5,28,16,9
"COG2361",3,4,9,7,6,9,3,6,15,3,8,10,10,1,4,9,13,6,1,30,8,1,5,6,2,4,12,1,7,3,6,29,3,2,6,24,6,5,4,7,9,4,3,0,7,12,4,3,4,0,12,0,0,6,18,10,18,6,19,14
"COG2362",5,3,0,1,1,0,1,4,0,2,1,0,3,1,7,4,1,2,1,0,1,2,0,3,0,1,1,1,3,4,1,0,0,1,2,0,0,2,2,0,5,1,5,4,3,8,0,3,2,2,1,2,10,1,2,0,1,0,0,1
"COG2363",0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,10,0,0,1,0,0,0,1
"COG2364",31,16,9,14,17,8,44,18,15,14,27,11,15,21,21,25,12,22,34,37,23,13,27,18,25,9,17,32,18,39,23,21,14,28,15,17,11,25,26,28,24,14,25,38,14,33,18,18,22,34,27,46,23,31,16,21,17,17,28,30
"COG2365",18,22,25,20,32,25,17,19,53,9,10,2,12,22,16,21,17,16,31,15,12,16,19,39,27,38,10,19,47,18,23,11,32,7,24,23,35,9,11,29,35,41,19,38,20,32,23,20,30,6,49,26,3,32,14,26,16,3,12,25
"COG2366",0,0,0,0,0,0,0,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,19
"COG2367",37,19,31,60,41,29,25,57,20,28,39,11,23,21,14,24,58,10,39,34,23,17,24,31,32,20,13,29,25,36,23,29,71,27,31,41,27,27,19,25,26,51,40,23,37,20,30,25,33,13,36,16,39,31,86,35,28,58,43,25
"COG2368",1,2,3,2,2,6,1,0,4,16,16,0,6,1,2,3,0,2,3,5,1,1,0,1,2,6,1,5,3,12,12,3,2,2,1,12,7,9,1,4,1,2,1,0,9,10,0,2,2,11,2,1,3,0,2,1,2,0,1,2
"COG2369",0,4,10,3,1,1,6,2,0,7,3,0,2,6,3,2,4,29,1,4,1,3,0,11,1,3,1,5,0,1,0,6,1,0,11,13,3,4,0,6,3,7,0,2,2,4,1,5,4,0,0,0,0,3,0,0,1,0,8,0
"COG2371",2,0,2,0,0,1,1,0,0,1,1,2,1,6,6,2,3,1,3,1,2,4,1,2,2,0,0,0,1,3,3,0,8,1,2,4,1,2,1,0,1,0,3,4,0,1,1,0,1,0,0,6,0,1,0,0,1,0,1,2
"COG2372",0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0
"COG2373",79,166,116,121,108,152,69,93,128,68,88,242,47,84,31,55,66,129,89,64,119,67,78,103,99,115,81,139,68,78,106,116,9,4,80,157,67,121,83,144,173,121,34,11,148,117,85,71,97,9,123,8,52,96,177,168,165,112,136,132
"COG2374",1,10,15,1,4,0,6,8,0,3,5,1,3,14,0,2,2,0,0,2,3,6,4,0,18,0,0,1,2,1,0,2,6,0,10,4,0,1,0,10,0,4,1,0,16,0,4,0,4,6,0,0,0,3,9,1,8,0,2,1
"COG2375",0,0,1,0,0,1,0,0,0,7,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,3,0,3,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0
"COG2376",9,24,9,8,12,24,22,11,18,18,24,9,6,9,8,7,9,26,7,10,3,6,25,7,6,10,3,33,19,19,17,7,57,113,8,18,33,15,10,7,13,11,10,23,19,4,7,16,10,31,12,37,67,4,9,12,13,4,9,29
"COG2377",5,3,7,6,7,8,8,8,9,9,4,0,11,3,7,5,5,5,5,11,6,7,3,7,7,2,1,6,3,5,4,3,2,0,5,3,1,7,2,5,2,5,1,1,4,4,5,5,7,1,1,11,15,5,0,0,1,0,2,5
"COG2378",17,10,20,17,3,29,11,20,10,18,19,14,10,10,29,24,35,8,18,17,17,26,19,34,22,5,7,12,7,33,12,10,8,3,36,15,14,15,30,25,29,27,9,11,11,22,14,9,10,3,28,27,71,12,24,17,15,5,22,18
"COG2379",6,1,2,12,4,5,7,16,3,18,2,1,12,13,10,13,3,4,17,8,11,8,2,4,14,8,16,8,31,7,12,5,1,8,7,4,11,9,5,3,0,10,5,12,1,9,6,4,11,0,3,14,6,7,0,11,1,0,10,3
"COG2382",40,34,50,62,63,49,42,63,59,32,22,37,45,41,15,27,41,26,50,51,35,35,32,79,56,51,65,17,24,26,56,36,11,3,30,50,44,67,32,58,27,68,25,10,47,30,35,35,63,0,16,26,32,43,60,43,39,88,34,31
"COG2384",17,11,7,1,3,4,9,19,2,13,11,1,12,12,26,24,21,5,8,14,18,7,25,12,11,13,23,3,14,16,5,6,32,29,13,7,22,5,11,6,8,2,27,27,4,7,11,8,9,19,6,19,8,17,13,11,11,2,6,5
"COG2385",46,49,41,49,44,44,78,52,42,47,44,7,71,62,79,56,55,8,50,57,53,64,38,73,61,61,47,43,67,57,39,44,38,51,51,42,28,44,51,46,31,49,58,39,46,48,74,65,77,42,45,55,26,49,37,56,54,10,36,36
"COG2386",0,1,1,1,0,1,7,1,0,4,0,1,0,0,0,0,0,4,1,1,0,0,5,1,0,0,0,2,0,5,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,4,5,0,0,0,0,0,0,0
"COG2388",0,13,7,2,4,6,6,8,10,11,15,5,5,7,2,2,7,10,1,4,3,8,11,7,15,5,0,5,2,4,11,6,4,1,9,14,4,10,4,3,12,14,7,0,20,6,7,7,0,3,14,4,8,6,6,6,9,1,9,12
"COG2390",4,9,9,2,3,5,12,5,3,15,20,10,1,4,4,6,4,28,6,6,1,4,11,7,5,5,5,20,13,26,32,5,36,70,7,5,33,10,15,0,6,4,8,25,8,14,3,4,3,37,0,21,23,5,5,4,2,3,4,6
"COG2391",0,1,1,0,1,1,3,0,0,16,5,0,0,0,0,0,2,28,0,0,0,0,0,2,0,0,2,3,1,1,1,0,12,0,2,5,0,1,0,1,0,0,0,2,0,1,0,0,0,0,2,0,21,0,0,0,0,0,0,1
"COG2404",0,0,1,1,2,0,0,0,0,3,0,0,1,0,0,0,2,0,0,2,3,0,0,0,0,0,0,4,2,1,0,0,2,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,3,0,18,0,1,3,0,2,0,2,0
"COG2405",1,1,1,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0
"COG2406",1,7,4,0,5,7,0,3,7,1,2,1,0,0,3,0,2,0,2,1,0,1,1,4,3,4,0,3,2,0,4,5,0,0,3,5,0,6,0,4,12,3,1,0,6,6,2,0,3,0,9,0,0,1,0,4,5,0,2,12
"COG2407",85,92,105,73,123,80,101,77,171,79,64,78,78,90,91,92,64,63,76,74,101,96,130,78,113,112,74,75,57,85,105,81,57,117,110,47,50,67,70,95,87,75,102,73,118,67,104,68,93,41,96,60,89,99,84,93,99,93,62,104
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,49,0,0,0,0,0,0,38,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2414",2,3,4,5,8,8,11,5,1,31,4,2,6,7,8,3,6,24,8,10,4,17,4,10,2,16,1,19,23,13,3,2,0,7,10,0,9,10,2,11,1,12,5,15,2,8,12,2,2,0,3,13,26,1,3,15,4,0,4,5
"COG2421",3,5,0,3,5,2,0,0,0,0,0,0,2,1,3,1,0,3,0,0,0,1,2,0,0,0,1,0,0,1,2,0,2,2,1,5,1,1,1,0,2,2,0,1,3,3,1,0,1,6,1,1,13,1,2,2,2,0,0,6
"COG2423",17,4,2,8,2,5,5,9,1,3,8,0,4,5,11,12,6,2,9,11,7,8,16,8,5,4,6,2,5,7,3,8,15,1,5,13,0,12,4,6,4,4,9,6,1,4,7,4,8,2,17,28,10,7,2,5,4,0,5,6
"COG2425",7,11,14,24,16,21,18,21,24,25,19,45,10,23,5,9,3,21,12,17,7,10,29,3,16,21,32,14,6,12,20,37,2,2,22,9,25,15,15,29,29,21,7,0,25,26,13,10,8,4,38,4,33,17,17,16,15,60,32,28
"COG2426",12,0,0,2,0,0,0,2,0,1,6,1,2,2,6,0,5,0,0,1,1,2,0,0,7,0,2,1,4,12,1,0,10,1,5,5,0,1,0,1,1,1,0,1,0,2,0,3,2,1,0,0,0,1,0,0,1,1,2,1
"COG2431",12,20,23,15,25,27,19,24,20,17,16,15,12,13,6,4,14,7,9,12,20,15,24,25,15,23,15,29,15,12,37,37,5,6,37,37,25,25,15,30,47,57,16,3,51,38,27,20,20,10,48,5,18,42,31,19,39,34,28,48
"COG2440",0,0,0,0,0,1,2,0,1,12,3,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,6,1,0,1,1,0,0,1,1,1,0,0,1,1,2,1,12,0,0,1,0,0,0,0
"COG2452",11,2,7,3,0,2,21,4,3,5,3,3,7,6,1,4,14,3,7,3,2,5,8,12,0,2,8,15,2,8,3,3,29,7,0,3,9,2,2,3,1,1,19,36,3,8,3,5,10,13,0,21,0,1,5,5,1,2,3,4
