"","NOF002","NOM026","NLF015","DLM027","DLM017","DLM019","DLF005","NOF008","NOF009","NOM013","NOM002","NLM009","DLF007","DLM018","NLF005","NLM022","NOF006","NLM002","DLM006","NOM009","DOM019","NLM004","DLF010","NOM020","DLM003","DOF004","DOM005","DLM022","NLM008","DOM016","DOF011","DLF014","NLM007","DLM023","DOM021","DOM018","DLM009","DOM001","NLM017","DLM016","NOM001","NOM017","DLM021","NLF010","NLM025","NLF009","DLF004","DOM013","NOM019","DOF007","NOM022","NLM032","NLM027","DLM005","DOM015","NOM010","NOM015","NOF007","DLM020","DOM010"
"COG1655",5,11,5,2,3,1,3,3,0,9,13,1,0,3,9,17,5,0,14,7,6,8,6,5,0,8,1,1,17,5,0,5,3,0,4,6,10,2,17,2,4,3,2,4,10,7,2,1,2,0,4,9,0,4,4,8,1,5,4,3
"COG1657",0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,23,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0
"COG1658",4,7,3,21,4,19,5,3,4,5,4,1,2,7,4,2,2,0,0,10,10,7,24,1,2,6,2,9,4,5,4,10,6,15,1,9,14,6,0,2,7,4,3,2,4,5,3,13,17,2,0,12,19,4,11,5,5,9,4,3
"COG1659",0,0,1,0,0,0,0,2,5,2,1,0,0,0,0,1,0,2,1,0,1,2,0,0,0,4,0,0,0,2,0,0,1,0,0,3,0,3,0,2,1,0,1,0,0,1,1,1,1,2,0,0,0,1,1,1,2,1,0,1
"COG1660",29,42,51,39,43,43,38,39,43,34,35,43,38,37,49,46,41,85,52,39,29,51,39,48,47,43,21,31,41,38,55,59,42,53,50,40,59,31,38,40,40,46,51,35,51,36,45,48,53,23,69,45,33,45,31,60,32,45,47,43
"COG1661",3,5,0,8,2,8,4,3,1,5,4,0,1,4,2,3,1,2,0,4,3,5,3,2,2,0,1,5,15,0,7,7,2,13,0,2,3,6,1,5,3,1,8,4,3,4,8,11,3,1,2,7,4,8,2,2,11,2,0,1
"COG1662",9,2,1,2,1,0,0,0,1,0,0,0,3,0,2,23,4,10,0,0,0,0,3,7,0,13,2,33,1,2,0,0,2,0,4,1,5,3,2,1,0,1,4,6,1,5,0,4,2,3,3,4,3,9,1,0,14,1,10,0
"COG1663",18,11,38,34,38,18,11,30,37,35,3,51,34,26,28,14,40,65,38,17,29,23,14,52,37,20,39,21,20,46,34,12,33,17,24,21,14,32,17,19,29,33,24,27,33,27,27,22,18,28,40,9,8,32,18,14,22,21,23,22
"COG1664",4,4,2,1,5,4,0,5,8,3,2,0,4,0,0,0,6,0,1,0,6,2,6,0,9,4,1,3,1,12,0,0,2,6,2,3,0,4,9,2,1,1,7,1,0,7,1,0,7,2,1,2,4,10,2,0,0,2,0,0
"COG1666",5,11,1,0,0,4,1,0,0,3,3,2,2,7,0,0,0,2,1,2,0,3,1,4,3,3,2,2,2,4,3,0,4,2,1,0,4,1,0,3,4,2,1,1,8,0,4,3,2,1,1,0,3,2,0,1,0,1,1,2
"COG1668",4,13,1,18,15,21,37,23,3,28,24,5,7,19,31,18,1,2,28,10,13,16,22,10,15,16,1,30,7,8,4,0,3,7,18,12,48,14,4,8,2,6,8,3,13,13,21,29,27,12,7,6,28,16,19,15,8,6,1,21
"COG1669",14,2,16,19,8,2,3,10,37,10,1,22,33,4,16,1,14,32,42,8,12,18,15,15,16,3,15,9,6,15,9,4,10,7,10,4,3,20,13,16,4,22,5,28,40,28,9,4,9,27,20,7,0,15,5,10,16,11,11,11
"COG1670",97,103,82,67,81,84,77,98,99,97,81,67,136,73,138,86,148,47,68,43,85,80,91,78,85,74,115,80,111,96,72,70,95,58,106,88,47,107,99,69,101,45,98,134,40,119,70,76,79,116,91,85,74,72,109,86,74,92,92,65
"COG1671",19,17,5,6,11,11,9,7,2,14,21,5,6,7,15,12,7,1,2,20,5,9,13,5,0,8,2,7,8,10,3,8,7,12,2,12,8,4,13,7,8,12,8,2,9,6,4,11,14,1,6,14,7,6,11,11,3,5,4,2
"COG1672",49,47,70,319,203,28,35,78,82,99,36,366,117,68,40,38,155,137,134,215,53,561,130,257,118,62,107,47,197,107,632,65,64,48,76,54,115,122,126,71,706,669,57,67,384,102,378,36,116,55,478,72,19,149,113,71,65,99,73,58
"COG1674",70,76,76,131,104,176,122,89,59,132,95,134,75,116,124,90,46,111,115,124,79,129,145,84,72,81,69,194,111,63,57,155,84,103,50,65,187,120,64,95,127,130,72,66,85,82,84,202,139,50,74,145,197,98,88,116,76,91,72,99
"COG1677",5,4,1,2,3,0,4,3,0,5,3,2,2,2,7,10,2,0,6,7,1,4,2,7,0,4,1,0,13,5,0,1,0,0,2,3,13,1,5,2,3,2,2,2,8,3,4,2,0,0,2,3,0,0,1,5,0,3,3,0
"COG1678",19,11,13,2,11,3,5,8,13,9,4,0,17,3,10,14,21,0,2,0,12,0,6,4,14,15,14,7,9,12,5,1,7,6,20,9,2,8,15,16,2,1,12,16,0,12,9,8,5,16,11,5,2,13,13,16,11,6,17,8
"COG1679",0,3,0,0,2,20,2,9,0,0,0,0,2,1,2,2,2,0,1,0,4,4,10,2,0,0,0,15,1,0,0,4,0,2,2,2,7,3,12,2,2,1,0,3,0,3,4,11,4,0,0,0,0,5,3,1,1,5,0,1
"COG1680",120,48,88,104,82,91,72,93,101,55,93,48,105,69,96,87,93,77,57,65,132,56,57,62,145,99,142,75,66,97,75,51,91,67,107,93,70,91,94,122,36,46,134,88,51,84,82,70,59,93,94,56,60,57,116,96,88,97,114,109
"COG1682",32,35,20,23,25,33,44,22,23,25,61,19,23,30,25,37,25,5,25,43,21,38,27,11,14,21,5,48,23,17,15,48,28,20,11,23,25,20,7,16,16,19,17,39,11,39,25,34,38,10,20,50,51,31,39,33,14,25,15,17
"COG1683",7,17,4,12,2,7,6,6,5,8,7,3,7,12,7,7,5,7,7,3,5,3,4,1,4,5,4,8,3,6,2,11,10,11,5,3,7,14,7,1,3,2,4,0,8,5,5,3,9,2,3,7,9,8,8,7,5,3,0,2
"COG1684",12,16,2,2,1,0,3,1,2,10,15,4,6,2,10,20,7,0,10,5,4,4,6,6,3,6,9,5,9,4,4,2,5,1,3,7,25,2,8,3,1,4,1,6,15,6,7,3,2,1,2,8,0,2,4,8,1,5,6,4
"COG1686",86,121,57,108,75,167,121,119,21,96,190,55,51,93,111,150,38,20,70,166,75,94,142,58,37,80,29,138,154,59,44,101,111,142,36,90,118,73,78,65,70,87,76,39,75,87,33,101,99,27,33,167,241,54,88,79,73,103,37,51
"COG1687",2,5,3,4,3,8,4,0,4,5,8,1,1,2,3,6,3,6,5,13,5,12,6,4,4,8,3,3,3,3,1,6,5,4,1,1,6,2,4,7,5,5,4,1,6,2,7,3,6,3,3,10,2,3,3,1,4,6,2,6
"COG1688",0,2,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG1690",27,5,26,4,7,13,24,13,20,9,9,90,32,22,21,17,25,5,38,2,9,4,12,27,17,8,29,19,15,16,2,22,7,13,3,12,14,6,47,13,2,32,16,7,3,19,38,11,7,47,8,10,2,16,2,16,13,31,20,5
"COG1691",9,5,6,24,5,6,9,3,4,12,12,1,7,11,5,10,2,2,5,15,9,3,0,2,5,6,0,11,3,6,15,16,6,10,4,4,7,6,3,4,2,8,2,7,2,4,3,5,8,3,2,10,13,6,6,1,3,5,3,1
"COG1692",1,6,3,0,7,34,12,15,3,7,2,2,0,8,8,3,1,0,4,2,10,3,18,0,5,5,1,19,4,10,10,2,1,7,2,12,21,11,1,4,0,4,1,3,6,5,4,18,9,0,1,11,1,2,8,8,0,3,1,4
"COG1694",23,28,31,14,23,17,39,22,30,28,9,24,33,23,32,23,32,40,39,12,31,11,21,22,278,23,24,30,21,31,16,27,34,17,29,20,16,25,24,30,9,14,21,42,26,19,18,19,22,26,37,14,16,29,31,25,28,25,21,27
"COG1695",35,45,15,16,21,51,42,34,16,42,33,14,32,28,31,27,20,8,38,43,22,38,33,13,24,42,13,40,65,15,10,20,18,29,15,22,39,15,21,20,12,8,17,14,11,28,12,19,24,13,24,30,34,23,22,26,11,33,18,18
"COG1696",106,69,88,59,88,154,102,123,47,85,78,60,86,85,122,106,91,30,58,114,109,87,131,77,81,104,59,108,115,65,18,29,68,84,53,89,88,111,82,99,123,66,72,63,83,110,73,78,96,57,59,99,96,73,75,118,94,93,68,93
"COG1699",2,10,1,4,1,0,4,3,2,6,14,5,6,7,7,6,3,0,18,7,4,2,4,2,0,3,2,1,12,4,4,2,2,1,0,1,4,4,14,3,3,2,1,3,4,4,4,0,1,1,6,7,0,1,2,7,2,6,0,3
"COG1700",2,0,21,23,6,6,4,0,0,17,0,9,2,12,4,5,6,81,3,3,0,14,4,0,5,1,0,8,11,9,65,9,5,0,0,3,5,15,5,1,2,34,1,5,1,2,6,4,9,9,8,2,0,11,8,3,0,0,7,8
"COG1702",55,28,31,52,32,64,58,36,34,37,33,58,25,53,45,52,30,61,50,47,40,45,46,39,24,31,31,33,45,48,32,56,31,47,29,32,43,45,25,45,44,47,41,31,52,33,40,37,39,29,33,33,47,37,36,37,38,33,29,41
"COG1703",32,8,15,2,25,19,19,31,31,21,11,6,33,29,17,25,27,11,13,6,35,1,11,6,33,27,35,11,10,30,22,1,26,18,47,26,13,33,33,24,5,9,30,31,5,22,14,32,20,23,25,11,8,34,22,29,26,20,29,37
"COG1704",22,16,30,20,21,9,34,24,32,27,15,29,35,30,28,14,26,16,31,17,36,25,32,23,37,27,50,49,22,29,32,24,24,17,21,32,29,19,25,19,18,15,33,22,35,23,28,47,21,38,38,20,26,23,24,35,15,33,34,31
"COG1705",13,18,60,62,35,21,27,45,43,56,18,52,78,20,42,22,70,90,48,22,33,52,14,101,35,31,24,19,23,53,79,11,48,20,111,20,51,36,19,48,69,53,43,42,103,25,68,19,39,38,71,9,51,49,42,34,24,29,66,42
"COG1706",3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,7,0,1,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,12,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG1708",22,5,8,1,2,6,4,5,6,12,8,0,15,6,2,1,13,4,1,8,3,0,11,2,13,1,28,10,4,4,1,3,8,7,4,1,2,20,17,3,0,3,5,10,1,13,10,7,7,19,6,7,5,21,7,9,4,11,25,4
"COG1712",2,7,18,2,3,2,0,3,17,13,8,4,18,1,11,6,19,2,8,5,8,1,4,4,4,2,2,0,2,16,5,8,18,14,8,6,1,10,13,6,3,3,12,18,1,14,10,5,9,19,1,2,0,7,9,5,14,2,14,6
"COG1713",10,12,3,10,4,26,13,11,3,6,11,4,3,13,10,5,0,1,10,22,9,11,25,4,2,5,3,18,9,5,5,21,8,14,7,22,28,17,4,9,7,9,9,11,9,18,6,23,21,5,9,20,21,12,11,14,13,7,4,11
"COG1714",7,1,16,0,5,0,2,9,4,2,3,0,3,1,3,2,18,1,4,0,12,9,2,1,6,3,10,4,4,8,0,0,3,4,12,0,2,10,17,27,1,0,6,4,2,7,3,3,2,13,6,1,1,8,4,12,5,8,8,5
"COG1715",2,1,2,15,8,6,11,4,14,4,0,3,4,8,18,0,1,0,7,0,7,2,1,3,6,4,0,6,3,5,0,0,0,7,4,5,5,1,3,2,3,3,1,3,24,2,7,12,6,1,5,2,3,7,0,8,6,0,0,2
"COG1716",2,8,1,3,6,7,3,11,1,6,4,2,10,11,8,2,1,2,9,6,1,6,20,0,3,0,2,7,2,1,4,38,0,1,5,4,0,0,0,3,4,6,2,4,1,2,1,8,13,1,0,21,6,10,4,19,4,7,3,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1720",11,8,1,14,25,20,22,11,2,11,3,47,5,6,10,10,3,31,17,18,7,26,22,35,15,8,4,11,18,8,20,2,5,20,8,15,12,22,0,4,33,27,8,4,27,8,32,6,22,4,26,16,6,22,15,12,12,4,9,4
"COG1721",62,18,63,22,45,18,28,43,39,13,18,46,47,39,30,27,42,45,38,17,49,32,16,32,39,36,64,14,21,37,33,7,27,17,28,31,20,49,67,53,35,36,46,35,24,44,46,23,27,43,54,16,3,34,27,44,34,28,53,52
"COG1722",3,5,1,4,1,8,3,1,0,4,0,2,0,0,2,1,0,1,2,2,1,2,4,0,2,3,2,7,2,1,1,0,1,1,2,1,7,2,1,1,0,0,0,0,0,0,1,2,0,0,1,3,4,1,0,0,2,1,0,2
"COG1724",0,2,0,0,1,0,1,0,1,1,1,0,1,1,3,1,0,0,0,2,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1
"COG1725",53,62,18,37,41,39,47,27,20,57,67,43,26,44,43,51,19,26,52,63,33,47,38,21,29,33,22,37,71,21,37,48,30,28,19,23,83,52,48,36,38,23,20,20,30,35,42,23,29,20,31,56,52,44,36,29,36,31,22,27
"COG1726",18,13,28,18,23,6,18,18,42,25,5,38,23,30,22,25,24,59,23,7,26,25,16,49,28,21,32,16,12,24,34,3,21,10,43,21,5,23,21,16,33,43,21,19,48,16,21,22,11,40,45,7,5,26,17,24,30,20,47,23
"COG1728",2,4,1,1,3,0,1,2,1,7,10,1,1,0,8,11,2,0,4,9,2,8,2,1,0,3,0,0,10,8,2,2,1,1,1,3,2,0,12,0,3,4,1,3,2,2,1,1,5,0,1,4,0,2,7,8,1,6,2,0
"COG1729",1,4,1,0,0,2,1,0,1,0,0,0,1,0,0,1,2,2,0,1,1,0,2,2,0,2,1,0,0,1,0,0,1,1,1,5,9,1,2,0,0,0,1,0,10,0,1,0,0,1,1,1,2,3,0,1,0,0,0,0
"COG1732",10,6,4,8,1,2,6,7,6,7,2,0,3,0,4,2,0,2,9,2,1,2,2,2,18,10,8,13,2,12,1,42,5,4,5,2,9,9,2,8,1,5,2,1,2,1,2,2,3,4,1,4,35,5,2,4,6,3,5,12
"COG1733",30,58,30,21,25,25,28,26,13,28,46,34,35,48,32,26,34,33,35,38,29,20,34,17,22,23,18,30,42,29,32,31,24,52,29,27,46,24,23,28,19,22,12,46,25,27,24,34,19,34,35,40,41,22,20,27,37,27,19,27
"COG1734",0,9,1,1,4,2,0,3,4,4,1,1,3,1,0,7,3,1,0,0,7,3,7,7,8,4,3,7,1,2,15,0,4,1,7,4,2,7,1,4,2,4,0,1,15,4,2,2,10,6,14,0,1,10,2,2,0,2,3,1
"COG1735",4,11,2,1,0,1,0,10,3,2,3,0,3,1,0,2,4,3,0,1,1,2,15,2,1,1,0,4,1,4,0,1,0,0,1,5,0,3,1,0,0,0,8,1,3,7,1,3,6,3,1,2,3,0,2,0,2,1,0,2
"COG1737",53,101,21,73,20,84,49,44,34,38,87,27,33,25,27,46,23,22,28,71,22,46,41,40,40,37,40,53,54,26,43,77,27,77,26,60,64,30,19,38,26,39,37,20,38,35,20,62,32,20,33,87,91,47,20,21,25,36,25,60
"COG1738",19,15,16,18,10,10,13,9,25,14,4,29,14,18,14,10,18,27,24,5,11,13,9,32,20,11,20,21,10,21,24,6,14,13,26,15,1,18,9,6,28,24,16,14,27,6,25,13,13,25,29,3,2,9,21,11,16,12,15,18
"COG1739",28,32,27,36,30,25,35,30,33,40,29,48,12,39,28,24,29,28,26,30,37,28,44,25,21,27,11,26,16,24,36,31,36,34,32,36,36,34,14,27,14,29,38,36,30,25,28,33,35,24,40,39,40,37,26,37,34,23,24,39
"COG1740",4,8,1,3,8,5,4,1,4,5,8,1,3,2,1,8,4,5,0,0,6,4,2,7,3,7,2,9,2,20,17,1,4,1,6,2,9,4,0,6,5,7,1,8,0,2,1,5,3,6,1,2,3,5,0,2,4,1,2,8
"COG1741",29,15,20,6,6,3,5,16,39,38,8,0,40,2,12,14,31,1,5,4,18,1,6,15,20,27,39,16,11,23,9,6,12,12,31,14,5,22,24,20,4,0,23,23,1,21,14,16,11,58,17,5,6,27,19,17,25,24,37,13
"COG1742",0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0
"COG1743",28,3,2,0,3,0,12,2,6,4,0,0,0,5,0,0,1,7,2,21,19,0,0,4,1,11,6,1,0,0,0,0,0,4,0,0,0,2,11,1,1,0,0,0,2,0,0,0,0,4,0,8,0,2,0,1,0,0,1,3
"COG1744",50,64,21,45,46,115,43,35,12,37,85,19,27,49,46,75,15,5,43,61,42,48,72,23,16,41,14,56,53,32,21,36,47,82,13,38,47,36,39,40,29,31,39,23,26,40,30,28,63,20,12,55,68,33,51,53,39,32,17,20
"COG1747",0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1748",44,25,44,39,53,24,54,32,39,39,52,50,56,45,49,38,42,45,48,36,36,40,25,50,34,32,21,17,44,54,54,20,47,46,41,40,27,46,23,28,48,54,33,61,30,43,52,47,38,37,41,32,23,32,43,31,38,43,27,44
"COG1749",10,13,3,7,7,0,9,1,1,11,17,2,3,8,24,12,1,0,17,13,7,6,5,10,4,13,2,6,20,5,1,1,6,2,1,8,23,8,17,2,7,4,3,4,15,12,9,6,7,1,6,6,0,2,5,10,7,8,2,9
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",141,43,105,33,84,37,47,77,119,66,23,63,125,59,48,49,125,15,39,20,69,47,59,68,117,101,174,59,52,93,44,17,72,58,115,56,29,92,116,93,42,40,94,108,38,102,78,67,65,134,43,54,12,75,95,94,106,83,106,98
"COG1754",41,10,55,55,74,13,43,44,74,53,18,113,46,64,50,34,50,138,47,30,60,72,25,83,65,39,55,12,34,53,83,60,60,25,46,44,7,50,34,67,106,116,56,52,62,28,54,51,47,52,79,18,2,45,46,44,59,32,61,42
"COG1755",10,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1757",125,109,123,138,99,99,94,119,174,104,118,160,114,92,104,111,84,94,97,165,102,131,137,129,82,109,123,85,108,129,151,81,136,105,113,98,81,121,106,130,197,154,89,101,146,99,157,98,134,91,136,112,76,102,99,91,120,81,110,132
"COG1758",1,2,1,9,0,0,4,0,1,0,0,0,0,3,0,2,1,0,0,0,0,0,5,1,1,2,4,4,0,1,0,8,1,0,0,1,6,1,0,0,0,1,1,1,2,0,1,7,2,2,1,0,11,2,0,0,0,0,0,0
"COG1760",32,62,57,86,44,68,44,61,51,44,50,49,34,72,39,53,40,60,52,72,43,49,63,57,57,65,52,51,37,84,55,74,52,69,38,48,76,59,36,59,44,65,48,45,45,47,50,51,70,52,55,64,93,58,32,56,36,37,51,65
"COG1762",52,73,22,48,24,18,60,34,19,37,70,19,27,57,24,59,21,23,28,72,15,31,30,26,38,45,38,35,33,40,119,120,39,77,25,57,108,20,37,53,42,48,35,70,51,44,43,61,30,43,35,117,156,49,37,41,52,68,29,64
"COG1763",4,13,4,5,3,3,5,1,3,2,3,6,2,0,1,5,3,0,2,5,0,6,7,4,2,3,3,7,11,7,2,2,5,5,1,4,9,7,3,2,1,8,5,2,1,5,4,3,2,0,5,12,7,6,2,1,10,2,7,5
"COG1764",1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1765",1,3,1,1,2,0,0,1,1,1,0,0,0,0,1,1,2,1,2,0,1,0,2,1,3,2,1,3,1,1,0,8,2,1,3,0,0,2,0,4,0,0,2,0,1,0,1,2,4,5,1,1,3,2,2,0,3,0,2,1
"COG1766",7,4,2,0,2,0,5,3,4,10,29,6,2,5,11,20,1,0,8,5,12,7,8,12,1,4,4,10,12,2,2,7,0,5,3,6,25,4,15,1,2,2,9,1,29,6,11,2,10,4,3,8,0,4,4,11,0,6,11,4
"COG1767",3,8,3,7,0,5,1,3,9,1,9,0,1,2,4,7,0,4,4,3,4,1,7,3,0,7,8,11,2,4,3,7,11,4,1,1,5,9,3,6,1,5,1,2,1,2,5,0,5,2,4,11,2,1,5,2,4,3,4,7
"COG1768",4,12,3,10,14,29,14,7,3,7,6,4,3,6,5,10,2,2,8,10,8,15,25,2,4,9,0,17,2,3,5,19,10,22,3,14,4,9,2,9,5,5,11,2,9,5,3,26,17,1,6,14,8,15,8,13,6,4,1,6
"COG1770",0,5,1,5,1,3,0,1,0,0,2,0,0,5,1,4,0,3,0,0,0,0,5,4,0,3,2,3,0,0,0,59,1,1,2,2,0,2,1,1,2,0,1,0,1,1,0,0,0,1,0,0,4,5,0,0,0,0,1,0
"COG1773",7,19,10,8,8,12,13,6,10,10,13,10,6,7,7,13,4,9,5,12,12,9,16,5,15,8,12,9,12,14,6,12,14,16,12,13,10,10,10,7,4,7,11,8,6,13,6,13,12,9,11,8,3,9,6,7,14,7,6,21
"COG1774",23,47,24,32,37,47,36,34,42,53,49,37,19,36,52,49,32,56,48,55,33,62,51,28,24,39,28,41,41,51,31,46,35,48,32,47,37,41,29,27,32,27,30,33,22,41,36,55,56,28,24,54,46,46,60,41,43,25,28,39
"COG1775",14,27,9,27,12,39,13,28,12,24,38,2,9,24,7,22,7,6,10,30,14,10,25,13,7,22,2,37,36,16,0,38,7,23,5,25,28,18,14,17,12,17,12,11,14,14,10,30,14,4,7,19,29,31,4,11,20,3,9,25
"COG1776",15,15,1,7,8,1,10,8,2,9,23,4,15,9,21,22,2,0,19,13,8,15,8,2,6,14,2,7,47,2,5,4,3,3,4,6,23,2,20,5,8,5,3,5,5,12,12,6,7,5,1,11,0,3,5,12,6,8,5,9
"COG1778",11,14,21,21,14,10,8,13,35,17,6,29,9,14,30,16,38,30,23,7,9,11,8,18,27,13,22,7,17,33,24,11,11,13,29,20,9,25,17,15,13,29,27,13,27,14,22,15,10,30,33,6,2,27,17,13,15,19,24,16
"COG1780",0,0,0,15,2,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,17,0,1,0,1,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,17,3,0,0,0,0,1,2
"COG1781",6,26,12,26,8,9,15,18,21,21,21,48,20,25,24,16,19,30,25,20,20,23,23,23,16,23,15,21,30,19,17,11,20,25,21,19,4,20,35,19,23,12,18,21,33,14,17,16,27,33,18,17,11,19,22,25,17,26,15,24
"COG1782",1,0,0,4,0,9,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,1,4,0,0,0,1,6,1,1,1,1,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0
"COG1783",13,21,14,9,28,15,49,23,17,16,27,3,19,8,6,14,12,7,12,3,46,4,10,4,9,8,22,20,15,11,1,13,9,14,8,14,16,15,7,56,7,11,35,5,7,14,35,47,33,12,2,22,8,91,13,12,17,36,15,15
"COG1785",30,6,36,26,20,18,27,28,32,14,10,12,30,28,24,19,36,20,15,10,30,5,16,29,31,52,37,24,17,23,23,18,54,47,65,33,5,46,49,56,6,15,55,48,28,58,33,46,28,62,30,21,2,44,43,41,47,44,61,47
"COG1786",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG1787",0,0,1,0,0,0,1,1,0,2,0,0,0,1,4,3,1,0,3,4,1,1,1,0,0,2,0,1,11,2,0,5,0,0,1,0,1,2,0,0,0,1,4,0,1,2,1,12,1,0,0,4,1,1,0,10,0,2,6,0
"COG1788",4,10,4,11,1,10,2,6,8,6,1,0,0,2,6,3,2,2,2,2,2,3,4,3,9,8,2,3,3,4,0,10,2,3,4,4,1,8,3,11,2,2,3,1,0,5,5,6,5,2,6,3,3,11,4,2,4,1,2,18
"COG1791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",26,29,18,31,37,31,28,31,32,24,24,50,15,35,30,30,32,40,27,39,32,24,24,27,27,23,20,27,27,31,59,29,48,47,53,45,44,39,36,38,56,53,45,38,51,45,59,64,50,29,56,46,64,51,43,54,37,44,37,37
"COG1793",1,3,4,0,0,1,8,1,1,21,0,1,1,1,3,1,0,2,1,0,2,0,1,0,8,1,0,4,2,2,1,0,2,1,12,0,1,2,2,1,0,0,0,0,0,3,2,6,0,6,1,0,1,0,2,1,3,1,4,0
"COG1794",4,7,3,19,3,6,1,9,8,6,2,1,5,7,6,4,0,1,11,1,1,4,13,1,9,4,8,7,16,8,1,1,1,1,3,12,12,0,3,8,4,3,4,1,6,0,3,7,4,5,0,5,5,5,4,6,4,2,13,7
"COG1797",23,37,20,19,19,27,43,26,35,22,55,12,14,34,22,26,33,8,13,43,27,18,26,19,27,55,12,20,57,34,29,28,25,36,19,47,11,21,13,31,15,20,34,29,14,29,13,21,34,16,23,36,24,23,26,34,29,20,17,33
"COG1799",7,15,4,25,8,18,13,12,5,26,19,1,7,16,15,16,1,3,6,18,9,15,33,4,9,18,3,29,19,6,7,24,7,19,8,17,13,18,8,10,14,7,8,8,4,18,15,28,17,4,4,20,21,24,22,15,5,7,12,15
"COG1801",1,4,0,8,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,4,1,1,4,7,1,1,3,0,2,1,0,3,1,3,2,0,1,0,0,1,0,1,0,0,0,0,3,0,0,4,3,1,1,0,0,0,0
"COG1802",55,94,24,50,28,36,32,30,24,43,92,30,37,47,52,71,18,15,50,85,28,53,37,26,24,58,41,38,75,43,31,64,46,58,28,45,104,46,32,36,20,38,43,39,27,41,26,41,25,26,30,57,41,43,28,17,29,51,20,43
"COG1803",20,40,21,9,22,27,17,28,23,26,39,5,28,12,20,30,27,4,23,27,24,19,18,8,43,35,15,28,14,25,22,23,34,27,37,20,5,32,20,40,8,8,30,31,11,29,21,26,34,29,24,23,14,34,34,24,26,40,31,25
"COG1804",16,14,10,29,6,18,12,5,12,16,17,0,9,7,10,15,12,17,11,6,19,10,11,8,8,19,11,26,7,14,3,26,8,13,10,4,5,19,30,8,6,3,15,6,0,5,21,20,6,9,9,2,6,32,7,8,11,9,14,6
"COG1805",8,11,34,13,30,5,14,25,39,24,7,37,15,24,20,12,23,32,32,5,29,24,14,43,25,19,22,13,15,31,17,2,19,16,24,20,2,23,22,13,29,23,18,36,39,19,18,22,14,33,26,4,4,23,19,17,36,20,22,21
