"","NOF011","DOF012","NLM008","NOF010","NLF007","DOF004","NOM018","NOM019","NOM014","DOM019","NLF010","NOM009","DLF003","NOF012","DLM001","DOF011","NLM002","NLM017","DOF007","DLM008","NLM021","NLF008","NOM029","DOF006","DLM024","NLF009","NOM004","DLM013","NLM026","NLF002","DOM026","NOM016","NOM012","DLM020","NLM022","DLM021","DLM009","DOM013","DLM003","DOM005","NOM017","NLM009","DLF010","NOF014","NOM027","DOF009","NLM006","DLF008","NOM028","NOF009","DLM018","NOF007","NOM025","DLM017","NLF013","DLM012","NLM029","DLF005","NOM026","DOM022"
"COG2091",8,11,16,1,7,13,8,11,2,11,5,16,5,1,1,7,9,9,5,6,8,2,11,2,33,4,6,4,9,9,15,5,13,4,15,5,12,6,4,5,2,4,10,8,1,6,3,5,11,7,9,10,18,4,14,2,21,12,19,5
"COG2094",1,16,0,1,2,1,0,7,0,4,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,1,3,2,0,0,2,5,0,0,0,1,1,4,0,1,1,1,3,0,2,1,3,0,3,3,0,0,0,1,5,1,1,3,0
"COG2095",33,33,24,26,18,36,24,18,70,26,61,16,5,26,30,16,10,30,53,37,20,42,54,50,33,45,60,15,11,30,45,27,11,43,32,32,16,31,41,45,2,7,10,10,3,47,42,37,38,65,22,41,33,14,41,10,5,29,17,21
"COG2096",26,25,11,10,7,22,17,11,24,24,39,11,12,18,16,15,19,33,22,17,22,24,32,35,3,27,40,10,13,22,32,22,15,26,10,20,5,15,44,25,5,11,16,21,13,27,26,21,20,33,8,31,14,15,14,14,19,21,23,33
"COG2099",28,23,40,31,22,48,22,22,34,24,39,28,12,19,15,18,3,25,10,23,17,29,27,43,6,34,37,24,22,45,56,30,13,36,23,42,8,22,24,20,10,7,28,21,29,19,20,46,45,43,13,29,29,34,25,10,33,12,18,22
"COG2102",6,1,0,2,1,0,0,8,0,0,1,0,1,5,2,2,0,1,0,3,3,1,0,0,0,1,0,3,3,0,0,1,2,0,1,22,0,4,3,1,0,0,1,5,0,5,0,0,2,0,1,2,0,7,0,0,3,1,3,0
"COG2103",21,23,5,13,9,12,10,16,24,21,14,2,11,7,17,14,3,10,20,11,8,23,10,20,8,9,6,18,12,12,11,21,11,16,7,20,1,13,14,26,13,10,5,7,15,10,6,20,19,20,2,13,16,23,3,6,7,4,14,20
"COG2104",0,3,0,0,0,0,1,0,0,1,1,1,0,1,0,0,2,0,1,0,0,0,2,0,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG2105",1,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,12,1,0,2,0,0,0,1,0,1,3,1,0,0,0,3,0,0,0,0,0,1,5,1,2,0,0,0,4,0,0,2,0,0,9,0
"COG2107",2,0,0,4,0,0,0,1,0,3,0,0,0,2,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,4,0,0,0,0,1,0,0,1,2,0,1,0,0,0
"COG2108",5,0,1,0,1,0,2,0,0,0,1,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,1,1,0,0,0,0,3,0,0,0,3,0,3,0,1,1,1,0,0,2,2,0,2
"COG2109",15,19,17,9,15,16,10,19,11,5,13,12,17,12,11,18,3,7,11,11,5,14,11,5,19,9,6,17,8,28,16,7,19,3,8,12,9,11,6,8,12,7,14,11,58,11,13,12,12,3,7,6,17,10,18,8,18,10,14,6
"COG2110",9,31,50,12,21,11,17,38,11,13,29,22,23,18,25,43,2,17,26,33,18,7,16,23,11,31,27,20,24,34,19,6,24,8,9,16,18,12,7,8,10,8,22,16,13,17,8,7,14,15,23,14,13,13,19,16,16,14,19,21
"COG2111",2,0,0,2,3,2,2,3,2,2,1,0,2,0,4,0,1,3,1,2,2,2,0,1,5,1,1,1,2,0,0,0,4,0,0,2,0,0,1,3,0,0,0,1,0,3,2,4,1,3,1,0,0,0,0,0,3,1,0,3
"COG2113",8,5,3,13,4,25,8,8,15,11,17,1,2,4,8,5,3,8,17,6,8,15,8,12,19,17,17,6,1,4,11,7,6,22,6,9,1,10,16,26,0,0,2,5,2,2,3,9,15,14,1,15,8,4,5,9,2,1,7,4
"COG2114",0,0,2,0,1,1,0,0,0,0,0,0,4,2,0,0,1,0,0,4,3,0,0,0,5,0,0,0,3,0,0,4,0,3,1,0,0,4,1,0,0,1,0,5,0,0,1,4,2,0,0,1,0,0,9,0,1,1,0,1
"COG2115",14,12,7,14,7,27,13,14,35,29,28,3,10,13,31,9,12,21,19,13,17,34,26,26,34,15,37,25,15,13,20,18,12,28,14,33,3,27,18,9,4,2,22,27,15,32,19,16,16,37,24,31,30,14,27,38,12,20,10,10
"COG2116",3,18,13,4,20,15,15,16,9,13,2,13,16,11,11,0,9,22,5,18,15,11,13,4,60,11,5,8,19,15,4,8,14,2,29,5,26,12,3,6,8,7,19,24,7,15,11,4,19,5,17,10,19,10,26,18,16,8,37,4
"COG2119",1,7,0,1,2,2,0,5,0,1,7,0,1,2,1,11,2,5,0,4,3,2,0,0,0,3,0,0,3,4,2,1,1,1,5,0,6,2,1,0,3,0,3,6,13,1,3,0,0,1,3,0,0,2,8,0,4,1,1,4
"COG2120",8,7,6,13,5,2,2,6,5,10,2,0,4,1,6,1,2,8,22,24,5,4,0,11,8,7,2,1,10,1,0,8,16,8,10,4,3,2,14,18,0,0,9,6,1,3,7,5,4,12,3,17,3,8,5,0,10,5,3,3
"COG2121",0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,1,0,2,5,0,2,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,1,4,1,3,0,0,1,1,0,1,0,2,4,0
"COG2122",1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7,0,0,0,2,0,0,2,1,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG2127",2,3,2,8,2,7,1,4,0,2,2,3,2,2,6,7,19,4,1,3,0,2,3,4,11,4,2,1,4,0,1,3,4,0,3,0,0,0,1,8,17,15,1,0,0,1,3,3,3,0,5,0,4,12,5,1,0,4,5,3
"COG2128",0,0,0,0,0,2,1,0,0,0,0,2,1,0,3,0,3,1,2,1,0,1,1,0,16,0,1,4,1,1,0,1,0,0,3,0,0,0,1,3,0,0,8,1,0,1,1,0,0,1,0,0,3,0,0,3,0,0,25,0
"COG2129",5,0,10,0,12,15,3,8,8,6,1,9,12,6,3,4,5,3,2,7,7,2,10,1,0,5,11,6,13,12,0,1,1,2,5,1,5,5,7,0,3,3,2,4,5,0,4,1,1,1,3,2,7,6,3,0,9,8,2,3
"COG2130",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,1,0,1,0,0,0,0,3,0,0,4,0,0,1,0
"COG2131",26,26,34,32,33,28,27,36,24,22,31,25,40,32,23,26,36,25,18,35,26,28,26,25,10,30,24,27,35,30,29,28,97,26,22,25,20,32,20,21,33,41,37,28,20,35,18,20,21,32,24,44,29,25,24,16,31,52,26,24
"COG2132",0,19,2,1,0,2,2,2,0,3,2,0,1,0,1,0,1,0,1,0,2,0,7,3,29,0,4,11,0,0,0,0,0,1,4,2,0,0,0,5,1,0,6,0,0,4,5,5,4,0,0,0,4,7,1,7,0,0,24,0
"COG2133",1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,3,1,6,20,1,3,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,1,0,6,0,9,0,0,3,0,0,2,0,0,4,0
"COG2134",0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,19,0,1,1,0,0,0,0,0,0,3,0,1,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,5,0
"COG2135",6,18,4,6,1,1,0,1,4,3,2,4,8,4,2,1,1,1,7,4,1,1,3,1,15,10,4,0,5,1,2,4,7,5,3,5,0,3,2,17,2,0,3,2,5,3,5,3,5,1,4,1,1,2,1,5,1,2,3,1
"COG2137",7,25,1,3,9,1,5,11,7,7,1,1,15,12,12,1,1,3,2,8,7,3,3,2,10,1,6,34,8,3,5,4,14,1,4,3,19,9,3,8,1,4,17,7,4,1,4,7,6,3,2,5,5,3,4,1,19,8,14,1
"COG2140",6,5,1,10,4,2,7,2,14,21,2,3,1,12,4,1,0,12,6,5,4,2,6,6,0,7,2,3,4,9,11,19,2,6,0,9,1,2,10,3,0,1,6,8,1,5,3,0,7,4,1,20,5,10,4,1,0,5,2,3
"COG2141",0,9,0,1,0,4,4,1,0,0,0,1,0,0,3,0,3,3,5,0,1,2,4,2,44,1,3,6,0,0,0,0,0,1,16,1,1,0,2,11,0,0,12,0,1,0,4,3,8,1,0,0,10,1,0,15,0,0,30,2
"COG2142",0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,1,11,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",17,12,20,8,10,13,15,18,13,14,3,25,20,9,9,38,2,8,5,20,19,16,11,7,18,14,9,27,13,25,16,10,21,5,32,14,17,12,10,11,46,35,15,4,54,18,17,14,18,6,22,12,14,20,10,34,24,13,28,11
"COG2146",0,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,2,2,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,1,2,0,0,0,3,0,0,1,0,0,1,0
"COG2148",161,93,131,134,126,129,127,86,175,112,157,141,133,90,120,123,88,165,206,168,111,119,113,146,63,133,194,121,145,128,149,139,146,140,90,156,123,135,131,153,133,160,100,142,98,104,102,203,113,141,94,158,113,114,112,69,141,115,130,141
"COG2149",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,1,11,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2151",9,41,10,15,3,12,5,10,19,12,7,3,14,6,11,9,26,15,11,6,8,13,16,17,7,7,6,6,7,5,3,12,13,10,7,13,7,12,13,16,23,33,3,3,12,17,11,11,7,10,14,13,7,25,6,33,8,12,5,14
"COG2152",62,20,24,43,28,41,29,31,50,58,56,16,23,32,33,36,22,82,99,31,47,28,41,100,4,50,77,19,41,54,102,70,38,122,60,46,27,38,59,112,48,54,33,69,7,84,57,117,81,67,40,53,83,70,59,8,56,42,33,68
"COG2153",1,10,0,3,0,2,0,5,0,2,0,0,1,1,3,1,1,1,1,1,2,1,2,2,7,0,2,0,0,0,1,0,2,0,1,3,1,4,3,2,0,3,6,1,0,5,2,2,0,0,0,1,1,0,1,6,3,0,13,1
"COG2155",5,3,5,1,8,1,4,7,2,1,1,3,2,7,1,4,0,0,1,7,6,0,1,3,3,7,0,5,8,4,2,6,9,2,1,3,1,2,1,0,3,4,13,7,1,3,1,1,4,1,4,3,1,3,1,1,9,7,9,0
"COG2156",16,7,7,8,12,12,10,10,16,12,18,0,5,11,16,18,9,5,14,13,8,11,13,17,15,12,18,12,7,16,8,6,8,12,8,16,3,12,22,17,10,1,8,12,22,12,19,12,9,22,12,14,7,32,3,4,3,12,5,10
"COG2158",1,0,4,1,7,1,6,1,0,7,1,4,1,4,2,0,0,0,1,2,3,0,1,0,0,1,1,1,1,1,3,2,5,2,2,1,0,2,0,0,2,0,5,2,1,4,0,0,3,0,2,2,0,1,2,2,3,1,1,0
"COG2159",11,18,11,6,24,19,9,21,14,10,7,18,22,13,8,6,1,8,10,19,17,12,3,8,15,11,6,12,8,8,9,11,15,10,10,19,6,16,8,8,11,0,25,13,27,9,13,13,11,9,12,11,3,26,6,10,14,20,22,19
"COG2160",41,37,26,60,36,31,16,34,45,40,44,42,33,24,60,45,9,72,42,54,31,55,33,41,29,39,26,37,38,49,41,61,35,48,33,35,10,17,39,67,61,48,28,59,101,41,44,33,40,64,36,58,44,58,51,58,28,43,20,40
"COG2161",4,3,0,2,0,0,1,1,2,3,5,1,0,0,3,1,0,0,5,0,1,0,3,1,17,1,4,2,1,2,1,0,7,1,2,0,0,0,2,0,1,0,1,0,7,1,5,0,2,1,3,1,2,5,0,21,1,2,8,0
"COG2162",0,1,0,0,1,2,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,4,1,12,0,2,2,7,0,0,0,1,5,2,0,0,2,0,1,0,0,0,0,0,1,0,1,3,1,0,0,3,0,0,0,2,1,1,2
"COG2163",0,0,0,0,1,1,1,3,1,3,0,0,1,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2165",1,7,0,1,0,11,2,0,1,1,1,1,0,0,4,0,1,3,3,2,0,2,7,3,31,0,9,2,1,0,0,0,4,0,2,0,2,1,2,7,2,1,0,0,2,0,6,2,0,2,0,0,6,0,0,1,0,0,6,1
"COG2166",20,10,14,21,14,15,13,6,24,17,29,6,14,9,18,22,32,23,20,19,9,14,16,19,16,19,36,7,3,15,17,21,18,18,7,18,6,11,21,16,18,22,6,10,0,24,26,27,14,22,14,24,19,22,17,4,7,17,13,23
"COG2168",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,8,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,4,0
"COG2169",5,13,3,6,4,14,0,3,2,2,6,0,2,8,13,0,4,4,12,0,7,12,9,21,9,9,12,6,2,6,4,2,3,14,2,5,0,6,12,17,1,0,4,7,0,6,7,13,5,7,0,6,4,0,2,2,0,0,2,2
"COG2170",0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,1,3,1,13,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,6,1
"COG2171",2,31,0,2,4,4,3,12,0,4,2,3,2,4,6,0,0,0,3,4,3,2,5,1,12,6,3,6,2,2,0,3,5,1,3,3,11,7,2,1,5,4,3,1,16,8,2,7,2,3,5,1,3,1,2,31,2,2,13,1
"COG2172",11,9,18,2,20,14,20,15,14,22,8,19,12,12,14,8,6,15,20,28,14,8,15,6,14,13,5,31,24,20,11,13,19,9,18,13,15,22,15,13,13,5,27,22,9,8,13,19,12,7,15,12,7,11,22,9,23,21,11,11
"COG2173",21,6,8,13,8,8,5,13,22,21,31,2,4,13,8,4,1,42,21,17,15,18,20,35,8,24,30,10,15,11,28,14,10,15,11,10,25,8,10,22,2,4,8,13,0,9,7,17,11,16,2,19,22,17,7,4,4,5,9,18
"COG2175",0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,4,0,0,1,0,0,6,1
"COG2176",73,108,82,56,108,61,124,109,41,45,30,123,149,202,54,61,31,63,8,103,85,50,53,27,25,62,23,163,155,75,64,70,109,41,95,49,120,138,42,16,110,39,187,154,175,55,48,35,72,15,116,64,49,65,114,93,144,116,117,68
"COG2177",36,35,48,44,55,43,60,46,35,43,29,55,55,51,44,47,40,46,35,46,28,36,41,29,27,44,40,62,55,58,31,31,30,36,51,31,57,53,48,31,54,44,53,45,34,39,44,39,32,26,64,47,29,54,54,41,60,49,44,34
"COG2179",8,17,12,6,15,8,7,7,4,7,2,16,21,19,6,1,2,12,3,8,12,3,6,2,12,11,1,17,19,18,8,9,21,6,13,3,26,15,7,3,9,0,14,14,6,4,1,4,7,2,11,5,11,3,16,7,23,24,12,7
"COG2180",0,7,1,0,0,1,1,1,1,0,1,0,0,0,0,0,2,0,1,2,0,2,3,0,10,6,1,2,0,0,0,0,4,0,2,3,2,1,0,6,0,0,3,1,2,0,2,3,0,3,3,0,3,0,2,5,0,0,5,4
"COG2181",0,5,0,1,0,0,0,2,2,2,2,0,1,1,3,1,1,1,2,1,2,3,0,4,12,0,0,1,0,0,0,0,1,1,2,1,2,3,1,2,0,1,5,2,2,0,2,0,1,2,0,0,3,0,0,1,0,0,3,0
"COG2182",18,29,65,26,53,33,37,10,6,17,7,48,18,11,13,16,5,54,5,36,32,1,30,2,25,40,11,10,53,42,42,35,34,14,49,12,88,10,7,9,10,11,26,59,18,16,11,3,24,2,42,19,24,21,42,70,27,23,49,7
"COG2183",69,40,67,82,87,76,100,95,103,72,60,99,87,112,72,101,46,65,58,82,79,88,73,68,67,55,65,55,84,90,71,91,77,68,81,75,112,93,70,35,137,104,97,90,94,57,65,48,80,53,80,79,44,80,95,33,70,86,68,94
"COG2184",13,26,26,23,32,6,13,14,7,11,7,13,32,28,6,63,53,24,16,18,12,7,11,2,13,14,8,8,19,15,30,11,42,19,15,12,14,20,10,22,36,24,40,27,5,7,28,7,9,7,16,10,22,16,15,37,15,17,18,11
"COG2185",72,41,32,68,52,70,58,49,80,79,95,16,27,47,67,72,26,73,68,50,74,110,60,114,19,50,72,36,56,67,57,85,36,94,63,104,22,53,76,79,20,8,23,38,95,75,120,54,45,109,60,75,47,58,50,6,39,55,27,73
"COG2186",23,37,30,29,22,33,36,31,25,36,23,40,22,20,21,32,13,30,53,35,20,30,28,46,163,14,41,36,23,23,14,17,36,23,44,25,35,44,22,46,20,21,54,16,82,20,60,54,35,22,18,28,50,18,21,50,19,30,63,27
"COG2188",30,180,12,18,24,42,26,36,41,26,25,47,12,33,24,56,18,62,41,40,37,44,44,24,131,35,27,64,38,37,45,34,33,21,36,30,116,37,64,49,25,11,44,37,131,26,59,96,60,33,39,31,35,17,28,73,25,44,86,37
"COG2189",36,35,25,52,34,25,19,48,13,29,23,43,70,47,30,124,46,12,6,9,35,28,9,20,0,28,27,15,41,44,44,31,37,32,25,33,138,30,31,28,86,71,49,30,35,34,36,10,10,16,69,23,30,68,18,8,39,36,18,33
"COG2190",21,204,57,23,19,41,36,13,30,22,14,117,15,16,16,23,18,37,24,27,27,19,36,17,129,25,24,37,42,39,47,30,26,13,36,36,168,29,35,22,20,9,30,33,86,33,22,45,118,15,27,33,24,17,18,140,16,51,87,22
"COG2191",1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,2,0,1,1,1,0,4,1,0,0,0,9,0,0,1,1,0,2,0,0,0,2,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,3
"COG2192",1,3,3,6,0,13,1,0,1,0,0,0,2,4,2,0,1,2,0,0,0,2,0,0,0,4,0,2,3,2,11,2,0,1,2,2,0,2,0,0,0,0,4,14,0,0,0,0,0,4,0,8,0,2,1,0,3,1,0,7
"COG2193",5,4,3,4,7,5,2,3,8,7,13,2,2,4,6,5,1,1,4,3,2,5,3,9,8,9,12,4,0,8,4,2,3,1,4,1,1,5,14,2,0,1,3,11,1,8,9,4,11,13,2,6,11,5,5,4,0,0,4,1
"COG2194",50,32,22,80,52,56,25,87,46,29,86,41,53,54,76,89,140,26,65,26,36,69,66,51,146,29,71,49,20,30,31,30,42,44,39,47,37,43,88,44,70,71,36,35,46,35,81,58,41,62,33,54,49,36,17,18,24,14,38,57
"COG2195",132,132,104,143,123,139,112,125,114,124,114,108,124,88,185,124,229,129,105,134,136,111,116,111,110,120,129,143,102,122,92,138,146,114,130,147,170,116,149,167,161,184,112,123,88,127,139,104,132,151,159,119,99,160,111,43,127,114,115,141
"COG2197",266,141,130,158,88,133,120,79,165,215,257,63,84,194,195,140,105,286,324,144,163,235,263,311,148,248,314,133,86,197,164,192,135,304,144,195,75,137,180,418,69,70,90,127,148,248,272,325,215,270,151,144,159,106,133,223,113,123,104,188
"COG2198",2,19,1,6,2,17,3,4,2,0,2,2,0,1,1,0,4,3,19,1,4,7,22,9,134,1,12,9,1,2,0,3,0,11,20,2,6,3,1,23,0,0,12,2,0,5,21,12,11,5,0,0,24,2,5,20,3,1,48,1
"COG2199",87,108,371,80,228,206,224,139,70,106,65,244,173,86,46,32,49,180,72,155,148,41,171,69,518,141,94,82,155,153,162,134,152,102,310,85,176,118,84,130,69,55,171,306,129,79,82,198,145,66,123,156,159,73,225,159,227,171,220,106
"COG2200",40,74,166,27,104,78,92,85,28,45,32,95,49,33,16,17,33,43,47,60,62,30,97,32,381,47,44,48,62,71,83,71,55,40,135,30,82,45,40,108,45,26,76,156,67,35,60,135,94,28,56,36,98,25,116,131,166,71,137,50
"COG2201",13,4,27,7,15,17,8,6,6,8,4,11,3,4,0,3,2,17,0,13,6,7,6,3,11,12,4,6,4,14,9,11,5,7,25,3,15,5,4,9,1,2,2,15,2,0,0,14,6,4,7,14,6,4,13,0,23,18,14,11
"COG2202",57,29,8,24,13,22,13,15,18,14,18,7,21,13,16,7,14,25,50,23,33,36,48,29,225,35,36,16,5,21,13,14,14,33,25,19,38,15,33,69,2,2,8,7,6,15,25,54,28,28,5,21,50,6,10,28,7,5,18,21
"COG2203",3,6,3,0,3,1,3,1,1,3,0,2,0,23,1,0,0,2,2,0,1,2,4,1,14,5,1,15,5,0,1,2,0,3,7,0,1,1,1,10,2,1,5,6,0,2,7,16,2,0,1,0,5,1,6,3,7,13,23,2
"COG2204",268,99,149,198,125,262,221,195,311,259,251,56,120,205,284,241,276,226,295,251,220,502,241,352,97,240,303,138,201,186,223,220,149,357,141,296,51,155,242,268,164,175,115,122,13,207,264,275,192,313,146,231,253,341,178,39,128,104,110,208
"COG2205",66,44,35,47,53,71,42,64,62,71,51,60,64,60,64,132,20,54,59,72,56,59,46,33,96,76,50,37,58,96,58,70,55,42,73,75,62,52,70,52,72,90,53,52,94,50,55,49,64,52,67,58,41,80,62,28,61,54,73,40
"COG2206",28,25,181,33,102,48,141,31,12,51,37,114,42,30,9,16,4,75,8,74,64,2,39,10,27,65,21,11,69,103,57,58,79,35,133,19,78,32,13,11,44,36,68,89,18,19,22,17,19,9,50,98,55,25,100,13,85,60,96,38
"COG2207",1199,645,860,914,730,863,781,559,916,1015,1552,639,552,714,871,665,729,1120,1297,932,792,1097,986,1267,594,1154,1457,736,714,1076,1136,1119,722,1426,682,997,492,576,939,1306,595,508,593,772,390,1025,1138,1379,1034,1156,726,966,964,734,1055,392,713,863,699,976
"COG2208",23,17,41,18,37,32,54,36,15,26,16,48,23,48,24,8,4,24,7,43,41,5,26,17,19,27,23,47,38,31,59,31,30,22,34,9,11,71,49,22,17,17,50,54,34,14,20,27,36,18,31,21,15,32,33,18,34,36,44,18
"COG2209",6,2,7,6,9,9,6,11,9,5,2,8,8,8,15,16,17,6,5,11,8,8,8,5,0,9,5,9,1,1,10,11,15,10,15,24,0,10,30,21,13,26,10,9,7,13,16,3,3,14,15,8,13,17,6,0,11,16,11,28
"COG2210",52,11,23,54,22,37,35,16,54,54,52,12,10,33,37,18,31,33,53,16,42,41,45,73,2,41,55,19,12,37,47,50,21,50,40,37,8,30,37,51,3,13,7,17,1,38,46,46,29,67,42,33,47,16,48,8,14,30,21,65
"COG2211",119,149,218,84,158,134,172,211,75,98,95,222,183,70,104,225,65,98,70,171,160,107,170,97,183,90,89,414,162,152,151,96,162,80,156,107,192,189,85,112,138,85,215,146,287,148,117,71,166,97,199,123,126,136,97,313,146,129,156,108
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",1,12,1,4,2,10,2,5,3,0,9,22,3,4,5,29,5,1,7,1,3,29,11,4,56,0,4,10,3,12,1,2,1,0,10,2,2,5,3,5,11,2,4,3,68,1,27,7,8,5,4,3,14,4,2,19,1,6,13,10
"COG2214",24,19,25,26,27,34,31,20,25,20,21,34,32,32,18,13,24,29,22,18,29,13,25,31,20,17,38,42,34,17,38,26,15,31,29,28,24,25,23,33,9,20,29,26,7,25,21,23,19,28,40,24,32,20,32,22,31,27,28,25
"COG2215",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,8,0,1,0,0,0,0,0,0,1,3,0,1,0,0,4,0,0,3,0,0,1,3,0,1,0,0,0,2,0,0,2,0,0,10,0
"COG2216",48,18,23,38,24,40,22,43,56,59,42,4,9,31,49,36,23,54,61,42,26,52,21,52,30,27,73,31,24,45,28,51,22,59,29,37,9,29,48,54,13,1,14,25,78,56,54,50,34,65,41,43,42,95,28,22,24,29,19,47
"COG2217",188,284,203,149,216,238,226,257,213,234,180,248,176,191,187,179,144,133,120,194,214,194,137,145,126,176,172,257,221,247,218,182,187,182,212,206,304,250,169,130,154,97,227,205,284,179,120,119,182,185,183,200,190,194,219,242,237,222,197,197
"COG2220",87,37,64,63,42,57,56,63,73,75,55,33,37,62,71,52,134,83,96,60,66,92,56,93,24,76,49,63,54,69,41,67,57,115,43,65,27,66,75,66,62,54,50,67,52,92,71,66,56,87,69,60,59,86,62,20,48,88,38,77
"COG2221",4,3,21,2,10,13,13,8,7,3,8,28,5,9,4,10,4,2,5,15,12,9,9,8,10,7,2,14,10,16,19,8,13,5,24,4,11,9,7,11,5,2,6,5,15,8,6,7,9,9,14,4,7,5,5,3,17,16,19,9
"COG2222",14,31,2,10,20,10,15,15,10,4,8,42,11,4,13,8,10,6,14,8,17,6,10,6,66,16,18,47,13,6,26,14,14,7,13,7,9,8,11,19,15,4,13,6,14,10,14,28,16,8,10,21,22,4,2,13,13,11,42,13
"COG2223",0,13,1,1,0,1,1,0,1,0,0,0,0,2,0,0,1,2,2,1,1,1,5,2,28,0,2,5,0,0,0,1,4,3,5,0,10,0,0,5,0,0,0,0,0,0,2,3,3,2,2,0,8,0,0,3,0,0,12,4
"COG2224",0,1,0,1,0,4,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,3,2,2,13,0,3,4,0,0,0,0,0,0,4,0,1,0,0,3,0,0,2,0,0,0,1,1,1,1,0,0,4,0,0,4,0,0,5,0
"COG2225",0,6,2,0,0,3,2,1,2,0,2,0,0,0,0,0,4,0,2,0,0,5,6,1,20,1,9,1,0,0,0,0,0,4,12,3,3,0,0,3,0,0,4,0,1,4,6,3,5,2,0,0,13,0,0,9,0,0,4,2
"COG2226",13,27,12,24,17,26,15,23,28,30,30,7,16,17,32,16,32,16,25,12,19,37,32,32,18,27,25,17,22,17,14,14,14,27,16,33,22,22,36,38,27,18,23,8,2,28,30,25,25,37,23,11,29,21,26,7,15,24,19,26
"COG2227",6,2,0,6,0,7,1,2,3,7,2,0,10,4,3,1,1,24,3,5,5,5,1,0,2,9,6,2,0,5,3,3,13,4,0,6,4,1,16,8,0,0,11,1,0,7,1,2,2,4,5,6,2,2,0,2,2,1,4,2
"COG2230",10,50,2,2,2,11,17,7,2,5,13,10,5,5,4,10,7,3,7,14,13,11,5,6,27,3,6,9,4,14,7,7,10,4,7,4,6,4,4,4,12,3,12,4,34,4,8,21,12,3,8,4,3,2,8,25,4,16,44,13
