"","NOF014","DLM006","NOM004","NLM022","DLF001","NOM001","NLM004","DOF004","NLF001","NOF002","DOM023","DLM001","DLM027","NOM029","DOF003","NLM031","NOM009","NOF008","NOF005","NLM002","NOM007","DLF005","DLM023","NLM017","NOF006","DOM019","NLF015","NLM027","DOF009","NLM025","DOF014","DLF008","DLM013","NOM008","DLF014","DLM020","DOF007","DOM015","DOF006","DLM010","DOM026","NOM005","NOF013","DOF012","NLF005","DOM016","DOM024","NOF012","DLF012","NOM016","DOM008","NLF013","DLM005","NLM032","DOF011","NLM028","NOM027","DOM003","NLM023","DOM010"
"COG2822",0,0,4,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,15,1,0,0,1,1,0,0,1,2,0,1,9,0,13,0,3,0,1,0,0,1,0,1,0,2,1,0,1,2,6,0,0
"COG2823",1,0,6,6,2,0,2,2,0,6,1,1,0,6,4,0,1,0,0,3,2,1,1,1,1,0,1,3,0,11,0,1,3,1,0,1,2,1,4,14,0,15,0,5,0,2,2,2,7,1,4,1,2,1,0,1,0,11,4,1
"COG2824",0,0,2,2,0,0,0,1,0,2,0,1,0,5,1,0,0,0,0,0,0,2,1,0,4,0,0,5,1,1,0,2,1,0,0,1,1,0,0,3,0,13,0,8,0,1,1,0,1,0,3,0,1,1,0,0,0,5,4,0
"COG2825",0,3,4,4,6,1,2,1,5,3,3,3,1,2,2,1,1,0,3,2,1,0,3,5,5,2,6,4,2,3,3,16,1,1,0,6,6,2,8,3,4,12,3,5,1,3,0,1,0,1,2,0,5,2,1,0,1,11,3,1
"COG2826",79,114,8,72,26,85,163,50,108,25,51,36,131,34,53,66,88,27,98,36,62,55,215,240,30,38,19,128,48,60,75,20,38,13,92,55,20,12,52,12,55,63,34,134,40,36,49,49,369,35,16,143,88,79,108,59,45,66,71,12
"COG2827",4,2,4,5,6,5,1,3,5,1,2,3,13,1,6,5,12,5,5,0,5,6,6,2,0,1,3,16,3,1,2,6,4,1,9,2,3,1,1,5,4,17,1,19,0,3,3,8,10,1,2,1,4,5,3,5,6,4,6,2
"COG2828",0,0,3,2,0,0,0,2,1,6,0,1,5,4,0,1,2,0,0,4,1,0,3,2,3,3,2,1,2,1,1,2,6,0,7,1,5,2,1,6,0,6,1,2,0,2,4,3,1,2,3,0,6,0,0,7,13,5,6,3
"COG2829",0,5,3,1,0,0,0,5,1,0,1,0,3,1,2,0,0,2,2,0,2,0,2,0,1,0,0,1,5,3,1,2,1,1,0,3,3,0,5,11,0,8,0,3,0,3,1,4,1,0,5,0,6,0,0,0,0,3,2,0
"COG2830",9,7,20,20,16,0,0,16,19,12,16,11,1,25,12,10,4,13,12,7,5,6,9,13,21,18,20,0,19,24,13,18,11,17,4,21,19,27,23,12,9,4,18,6,8,8,17,5,1,15,19,8,14,7,9,12,0,0,18,5
"COG2831",1,6,5,0,2,1,4,5,1,2,1,7,0,3,9,2,2,3,4,2,1,0,9,11,9,1,5,14,0,17,0,18,8,3,6,7,7,7,3,10,0,1,2,14,2,5,5,0,0,2,4,5,5,2,0,1,0,6,11,8
"COG2832",4,2,1,4,3,1,6,3,8,4,2,4,4,7,0,4,4,2,3,3,6,4,0,2,1,1,1,21,4,2,2,6,4,1,1,0,0,0,1,7,7,8,3,6,2,3,4,3,16,1,0,5,3,1,4,3,18,10,8,2
"COG2834",1,0,1,1,0,0,2,1,0,1,1,3,1,1,2,0,3,0,2,1,2,7,1,0,1,3,0,0,0,11,0,1,0,1,0,0,2,0,0,4,2,7,0,8,3,2,0,11,4,0,2,1,2,3,1,0,0,4,1,0
"COG2835",0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2836",8,1,2,0,0,3,1,4,2,3,0,2,0,0,2,0,4,0,1,1,3,0,0,0,0,2,0,9,1,0,0,0,0,0,5,0,2,2,0,0,0,0,0,0,3,1,2,0,0,0,0,3,1,1,0,3,1,0,0,0
"COG2837",1,4,10,4,17,1,2,4,8,15,2,1,7,10,11,4,1,3,2,2,1,2,3,7,9,3,8,31,5,1,2,15,10,1,1,10,13,1,13,8,7,19,3,12,1,8,2,4,2,4,12,2,6,2,0,9,0,14,15,1
"COG2839",0,1,10,2,9,0,2,8,2,7,2,6,1,0,5,4,0,2,3,1,2,0,4,6,5,2,5,0,3,1,1,5,2,8,0,8,5,3,3,3,1,0,3,0,0,3,4,3,0,7,4,2,2,1,2,1,0,0,4,2
"COG2840",0,0,3,5,2,0,1,3,0,1,0,2,0,6,1,0,1,0,2,2,1,0,0,1,2,0,1,2,3,10,1,1,1,0,0,0,4,1,1,12,0,9,1,5,1,2,0,0,1,0,2,1,1,1,0,0,0,9,2,4
"COG2841",0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2842",8,4,1,3,1,0,1,1,1,1,1,7,0,1,2,2,1,5,2,50,1,6,2,5,3,4,4,0,1,1,3,3,0,1,0,5,1,3,1,0,4,2,2,0,2,5,6,11,0,5,3,1,1,6,0,5,0,0,3,9
"COG2843",56,72,31,30,24,13,17,38,28,46,8,26,19,27,35,44,23,39,42,8,30,34,26,51,32,40,22,45,20,10,55,43,38,45,30,46,45,50,61,35,60,32,54,23,33,51,53,79,44,74,33,70,41,61,25,63,46,17,58,21
"COG2844",1,1,5,8,1,0,1,5,3,0,1,3,10,4,2,0,2,0,1,5,1,1,2,3,3,2,2,5,14,17,9,4,3,7,38,2,1,3,3,12,0,19,0,16,2,2,3,1,8,0,4,2,7,1,0,0,40,28,8,4
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",4,7,11,13,10,1,2,2,13,8,6,6,9,20,6,11,0,11,5,7,8,10,1,8,22,17,13,4,11,0,15,5,2,17,8,2,0,14,12,9,15,6,3,8,4,6,11,8,3,9,10,6,12,4,30,4,0,12,11,5
"COG2848",36,31,8,47,5,48,44,27,21,26,46,31,54,30,27,37,66,25,28,40,27,38,49,20,8,24,14,73,31,33,34,15,51,10,57,13,8,27,5,27,34,23,20,43,34,24,14,12,49,20,13,48,24,50,44,31,49,48,18,33
"COG2849",19,2,28,10,7,1,12,12,3,6,5,13,0,2,24,1,3,13,5,4,5,2,14,19,28,29,6,2,26,0,19,59,8,10,0,22,4,5,21,28,9,1,20,5,8,14,9,4,0,4,17,21,9,10,4,4,1,1,18,41
"COG2850",0,0,1,0,0,0,1,9,0,2,0,0,0,4,0,0,0,0,0,2,2,0,0,0,3,0,1,6,1,1,0,2,1,3,0,1,3,1,2,13,0,7,0,4,0,0,0,0,3,0,3,0,2,0,0,0,0,3,1,0
"COG2851",1,5,6,4,1,1,4,5,3,9,2,0,10,2,2,2,2,2,8,4,5,1,2,7,0,3,1,2,4,1,4,5,20,1,22,2,2,8,4,0,1,2,5,1,2,5,5,0,2,2,4,1,15,5,0,28,12,5,7,6
"COG2852",1,0,0,2,0,4,2,2,2,2,1,2,2,3,3,1,1,3,0,2,2,7,14,0,1,3,1,1,4,4,3,2,1,7,8,3,0,5,0,3,3,6,0,1,6,1,6,1,0,2,2,5,3,3,0,2,0,3,4,0
"COG2853",0,0,2,6,1,0,1,3,2,2,3,1,2,4,1,0,2,0,0,4,1,0,1,0,2,0,1,1,4,6,1,1,1,0,0,0,1,0,2,5,0,8,0,4,0,3,0,4,2,0,3,2,2,1,0,1,1,5,5,3
"COG2854",0,0,4,1,0,2,0,1,2,2,4,2,1,7,4,0,1,0,1,3,3,0,3,0,1,1,0,2,4,8,0,0,0,1,0,0,0,1,0,7,0,6,0,2,2,2,0,1,0,0,1,1,1,0,0,1,0,3,3,0
"COG2855",29,24,24,24,37,5,22,29,32,36,49,31,45,51,33,33,16,46,29,12,26,25,33,26,51,35,49,54,43,32,38,31,37,44,22,45,46,40,23,29,23,29,35,55,33,27,40,31,17,34,67,23,43,29,41,29,35,33,59,43
"COG2856",31,52,10,32,28,10,58,14,13,11,60,31,13,41,11,25,19,13,11,38,49,29,28,13,26,31,4,32,24,34,20,14,19,17,9,13,21,7,16,15,18,20,36,15,21,12,18,13,3,9,7,26,27,25,13,25,22,23,10,46
"COG2859",5,16,6,6,5,15,12,11,3,3,18,11,10,10,5,12,5,13,6,23,10,7,2,5,9,10,10,0,8,9,14,7,3,28,4,3,3,4,11,28,10,3,13,1,15,7,11,10,0,18,7,13,11,5,22,8,0,18,6,9
"COG2860",8,5,23,14,13,5,4,26,22,8,13,19,15,6,10,16,17,18,10,8,11,12,15,21,18,23,22,15,33,2,23,19,16,23,20,24,19,15,17,22,15,20,11,20,10,16,11,9,15,11,25,16,23,9,21,12,34,25,18,19
"COG2861",0,1,1,4,1,4,1,3,0,3,2,3,0,3,6,1,2,2,2,3,0,0,3,1,1,0,3,1,2,3,1,3,12,1,3,0,8,3,4,5,0,16,0,2,2,7,1,4,4,1,5,3,3,0,0,0,0,5,2,2
"COG2862",0,0,1,1,0,0,3,1,0,2,0,1,1,5,0,0,0,0,0,4,0,1,0,0,2,0,0,3,1,1,0,2,1,1,0,1,3,0,1,5,0,10,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,3,2,0
"COG2863",0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,2,5,0,1,0,3,0,3,1,2,0,3,0,0,1,1,0,3,0,0,1,1,0,0,1,2,1,1,0,1,0,0,0,2,0,1,3,7,0,14,0,2,1,3,1,0,1,0,2,1,2,1,0,0,0,8,5,2
"COG2865",134,206,118,83,90,390,211,93,122,81,54,90,153,98,128,115,169,101,105,117,232,98,87,99,72,103,120,57,176,197,137,63,83,95,125,91,51,122,65,105,122,92,85,91,174,116,78,105,154,98,97,140,193,165,230,95,85,289,121,94
"COG2866",8,37,15,12,1,1,11,17,16,12,5,12,9,5,19,13,6,35,9,4,13,7,9,16,14,24,16,14,23,5,12,9,39,18,11,11,3,11,9,6,18,12,4,3,14,5,13,32,50,18,3,5,15,23,2,4,4,6,8,21
"COG2867",0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,5,0,5,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0
"COG2868",9,10,4,9,1,3,12,7,9,6,1,2,17,5,7,3,8,8,7,3,11,9,5,2,5,4,6,9,5,6,9,1,16,2,19,2,2,8,2,8,11,7,5,14,6,3,6,8,20,4,4,8,5,15,6,9,18,7,8,9
"COG2869",7,15,14,4,17,15,13,10,18,16,20,18,13,21,9,12,2,11,5,19,22,10,6,6,19,12,19,2,15,24,14,11,11,9,2,19,17,16,12,18,3,3,9,3,13,20,16,4,0,11,19,8,16,4,11,8,1,9,5,19
"COG2870",5,1,5,8,5,2,6,10,19,18,13,10,9,4,12,9,3,9,6,2,2,5,8,5,6,12,9,9,6,62,5,14,10,18,16,2,2,6,9,15,3,15,4,17,0,16,7,6,2,9,9,5,20,12,16,4,33,20,14,25
"COG2871",12,33,28,20,27,28,18,13,21,31,49,47,25,33,18,21,12,29,19,40,35,27,16,20,19,28,24,2,39,40,24,16,17,25,5,30,32,14,38,30,19,4,18,3,29,31,19,21,2,37,24,18,32,6,24,17,1,9,19,28
"COG2872",10,6,1,14,2,8,4,7,11,6,3,9,7,4,7,6,14,7,10,0,5,5,14,10,3,9,5,11,13,4,2,14,15,3,11,3,7,12,6,14,15,18,5,7,10,15,10,6,26,14,10,10,10,17,8,21,8,4,10,16
"COG2873",88,117,86,136,93,156,134,89,116,90,77,102,101,66,86,80,126,90,98,121,104,90,97,71,74,93,91,88,91,126,90,57,87,97,74,82,90,102,93,76,120,58,85,58,102,119,91,68,87,103,92,93,82,98,126,94,132,111,75,90
"COG2875",26,8,27,15,23,14,17,20,50,19,9,16,21,14,19,37,20,34,31,5,13,21,32,34,26,17,43,20,16,7,26,19,25,27,19,34,10,37,42,21,39,13,26,24,18,34,32,15,22,26,25,22,19,27,24,27,39,12,26,27
"COG2876",13,37,24,22,23,27,26,29,25,27,37,31,26,29,21,28,20,26,26,37,34,33,50,22,24,25,41,14,25,18,40,45,68,41,20,50,44,44,45,48,42,24,34,26,35,46,55,30,21,44,47,35,45,40,80,56,66,53,33,50
"COG2877",7,15,25,15,36,29,25,19,36,16,40,26,19,17,28,17,6,25,23,18,14,9,20,16,28,28,29,2,20,27,23,20,18,34,9,23,30,16,35,32,20,16,19,20,12,19,34,13,3,26,22,21,25,9,55,14,25,38,47,34
"COG2878",26,30,24,45,28,33,24,25,26,27,27,44,46,26,25,29,30,19,32,18,20,34,41,24,29,29,38,10,29,23,31,27,45,25,22,20,22,16,36,27,29,22,30,15,21,25,20,18,22,37,16,23,20,35,24,25,7,14,20,47
"COG2879",0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,2,0,0,1,0,0,2,0,10,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,3,1,0
"COG2882",0,0,0,1,0,0,0,4,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2884",42,42,20,31,26,48,32,44,39,31,37,37,30,25,36,42,33,36,37,30,54,34,35,34,29,48,21,29,42,34,49,21,61,28,41,36,28,37,31,30,33,24,34,29,46,23,31,50,40,44,31,34,40,48,37,28,39,39,37,42
"COG2885",31,82,48,28,76,142,76,77,36,60,104,66,42,131,48,37,50,36,45,199,69,47,49,38,70,66,48,16,38,143,29,65,39,58,11,89,127,69,59,57,44,56,26,35,54,86,51,40,25,39,83,35,76,16,144,30,2,119,82,61
"COG2887",0,0,0,0,0,3,0,1,0,0,0,9,11,0,3,0,0,0,0,3,0,0,0,0,4,0,0,8,11,0,13,1,0,0,52,0,0,0,0,3,0,3,0,23,3,0,0,0,4,0,0,1,4,3,0,1,63,30,0,0
"COG2890",33,43,45,46,29,46,64,33,37,32,48,42,56,47,51,43,39,63,42,43,40,53,30,26,41,34,33,39,28,57,32,37,50,26,45,36,42,42,45,47,34,55,30,40,53,34,45,50,50,45,25,28,37,54,40,36,35,41,42,61
"COG2891",0,0,2,3,0,0,5,1,0,0,1,1,0,1,1,0,2,0,1,0,2,0,0,0,1,0,2,19,0,5,0,1,1,2,1,1,2,0,0,1,0,3,0,3,0,0,1,1,1,0,0,1,0,2,1,1,0,4,0,0
"COG2893",6,9,13,24,9,12,18,5,7,10,12,8,29,12,6,8,29,3,7,6,5,14,39,4,3,8,6,95,16,2,5,15,16,11,33,7,10,2,3,22,12,27,8,54,7,12,11,1,23,3,7,4,11,18,17,14,62,29,9,12
"COG2894",22,19,6,20,2,13,20,14,19,18,8,5,16,12,9,14,19,22,14,1,15,26,16,15,11,20,8,25,16,15,15,8,28,3,24,6,3,13,6,14,31,32,11,29,18,11,13,31,26,13,9,17,25,36,12,20,23,13,5,23
"COG2895",22,29,19,31,23,64,18,39,32,33,23,28,23,40,38,21,27,19,22,13,24,38,17,18,29,30,27,21,32,5,37,22,22,28,32,26,28,18,22,22,37,28,36,11,21,28,29,16,50,28,36,30,23,31,10,22,11,11,30,32
"COG2896",7,5,7,18,13,11,17,18,13,11,6,8,23,4,12,14,29,6,15,4,8,11,18,2,4,6,9,16,11,3,6,23,10,7,26,5,5,15,15,18,15,28,4,20,7,10,12,6,28,7,4,5,14,25,9,23,35,18,5,10
"COG2897",0,1,2,4,1,0,3,1,1,2,0,2,3,4,1,2,1,0,1,3,0,0,5,0,1,2,1,4,1,0,0,4,1,3,0,0,2,3,1,12,2,22,0,17,0,5,1,0,4,0,3,2,4,2,2,0,0,11,5,0
"COG2898",0,1,0,1,0,0,1,4,1,3,0,3,9,2,2,0,4,1,0,4,0,0,3,1,0,0,2,54,13,0,10,8,0,0,49,2,4,0,1,1,1,0,1,19,1,1,2,1,8,1,3,1,3,6,0,1,37,7,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,3,0,3,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,3,0,0
"COG2901",1,0,1,3,0,0,0,1,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,1,2,2,0,1,3,0,0,1,3,0,0,0,2,0,2,4,0,4,0,3,0,2,0,0,0,0,0,1,1,0,0,0,0,4,0,1
"COG2904",0,0,3,0,1,0,0,2,1,0,0,1,0,3,0,0,1,2,0,2,0,1,2,0,5,0,1,1,2,10,0,1,1,0,0,1,0,0,2,7,0,12,0,3,0,3,0,1,2,0,4,0,3,2,1,0,0,8,4,1
"COG2906",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",22,25,33,15,35,24,22,21,32,22,33,40,15,38,24,23,9,23,32,37,30,21,25,29,31,34,44,1,33,38,27,39,12,38,0,33,32,20,36,43,23,13,25,4,16,38,31,23,5,23,34,32,28,10,54,18,0,25,29,24
"COG2909",9,6,3,24,1,3,9,27,6,8,1,10,1,2,4,26,11,9,7,5,18,9,10,9,7,8,4,12,8,8,2,5,7,2,10,4,4,7,4,25,7,21,10,4,8,6,4,8,34,11,8,11,9,17,0,19,3,14,1,4
"COG2910",3,2,7,1,8,3,0,4,2,7,2,3,1,1,5,1,1,3,4,2,2,0,3,7,9,9,2,6,1,8,7,16,6,6,3,7,17,2,7,4,6,0,4,9,0,3,6,1,3,4,7,0,2,6,0,2,9,1,4,3
"COG2911",4,6,14,13,9,18,9,8,22,6,11,15,34,7,1,3,2,3,2,8,6,8,8,0,7,7,12,21,5,44,6,11,25,1,38,8,12,2,4,18,0,26,0,26,2,9,3,12,5,2,19,1,28,19,34,0,88,32,11,18
"COG2912",0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,3,0,0,1,0,0,0,4,2,0,0,0,1,0,1,5,0,7,0,4,0,2,0,0,1,0,0,0,1,0,0,0,0,8,1,0
"COG2913",0,0,0,5,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,1,1,0,3,0,9,0,2,1,0,0,0,2,0,0,0,3,0,0,0,0,1,2,0
"COG2914",0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,8,0,0
"COG2915",0,0,0,2,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,1,3,0,7,0,3,0,0,0,0,2,0,3,1,2,1,0,0,1,5,0,0
"COG2916",0,0,1,1,1,0,0,3,0,1,0,1,1,1,1,0,1,0,0,4,0,0,1,0,1,0,0,2,1,3,0,2,2,0,0,1,2,0,1,13,0,7,1,5,0,0,0,1,2,0,3,1,1,0,0,0,0,5,1,0
"COG2917",0,1,3,1,1,0,1,1,2,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,10,1,2,0,0,0,0,0,0,0,5,0,6,0,2,0,1,0,2,0,0,3,2,2,0,0,0,0,1,5,0
"COG2918",0,0,2,4,17,1,3,3,21,1,4,1,21,4,3,0,1,0,7,19,2,0,0,1,1,0,21,39,26,2,0,3,5,14,10,10,4,3,0,10,0,18,1,14,7,19,0,2,3,23,4,0,5,3,2,1,4,9,2,0
"COG2919",0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,2,0,0,11,1,3,1,4,1,0,11,0,2,0,0,3,0,4,0,11,0,0,1,0,3,0,1,2,3,0,0,0,10,4,6,1
"COG2920",0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,1,0,0,0,1,0,0,0,4,0,3,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,3,1,0
"COG2921",0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,1,3,0,4,0,1,0,0,1,0,1,0,1,0,4,0,0,0,0,0,1,0
"COG2922",0,0,0,3,2,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,3,0,0,0,2,0,0,0,6,0,7,0,4,0,0,0,0,1,0,1,0,5,0,0,0,0,2,1,0
"COG2923",0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,4,0,3,1,2,0,0,2,0,0,0,0,0,0,0,1,3,0,0
"COG2924",0,0,5,1,1,0,0,1,1,1,0,0,1,3,0,0,0,0,0,3,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,3,0,5,0,0,0,1,1,0,2,0,0,0,2,1,0,0,0,3,0,1
"COG2925",2,0,3,2,0,1,2,2,0,1,3,1,0,6,2,0,3,0,2,6,1,0,1,1,1,0,1,0,1,3,0,1,2,1,0,2,3,2,0,12,0,7,0,2,1,1,1,1,2,0,0,3,0,2,1,1,1,4,4,4
"COG2926",0,1,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,3,0,0,0,1,1,0,2,2,0,4,0,2,0,1,0,0,2,0,1,0,0,0,0,0,1,2,2,4
"COG2927",0,0,1,2,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,2,0,1,0,4,0,5,0,2,0,2,0,0,0,0,1,0,3,1,0,1,0,7,4,1
"COG2928",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,9,1,2,6
"COG2929",2,1,0,2,0,1,0,0,0,0,0,0,4,6,3,0,4,2,2,0,2,1,0,1,0,1,0,2,2,1,0,0,0,6,1,0,0,1,0,0,1,9,1,0,4,0,0,0,2,1,0,0,1,3,3,0,1,0,0,0
"COG2931",11,8,25,7,46,0,0,3,1,30,0,1,0,4,36,24,1,5,5,0,6,13,9,15,15,8,17,0,4,5,5,47,4,2,0,21,34,0,5,9,11,3,15,0,6,1,4,15,0,10,9,3,6,2,1,4,0,0,15,5
"COG2932",14,4,12,21,3,4,11,17,12,11,7,6,6,7,14,6,11,12,9,8,11,14,11,18,5,10,6,40,13,8,7,11,2,7,0,11,8,5,4,12,4,17,7,4,14,13,16,9,10,9,8,9,10,14,8,15,4,6,9,5
"COG2933",0,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,4,0,1,0,0,2,0,0,1,1,0,0,7,0,6,0,0,0,2,1,0,1,0,1,1,1,0,0,0,0,12,3,0
"COG2935",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2936",3,9,23,28,22,9,3,10,22,3,35,17,2,28,7,27,11,23,21,2,6,8,6,7,10,5,10,1,9,6,15,13,2,20,43,7,25,32,30,15,26,11,10,22,13,21,35,13,1,10,13,15,15,13,17,22,2,4,16,11
"COG2937",0,0,2,7,1,1,2,5,0,2,0,1,0,4,0,0,0,0,2,3,2,1,0,1,5,0,0,5,2,26,0,1,1,1,0,2,3,1,7,10,0,23,1,3,2,6,0,0,10,0,3,0,4,3,1,1,0,18,2,1
"COG2938",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0
"COG2942",47,26,51,35,71,27,52,40,35,79,77,44,29,56,34,66,18,39,41,11,24,44,28,84,75,39,88,23,47,38,68,39,23,40,31,75,77,65,63,35,37,25,37,34,26,38,40,39,44,43,59,27,41,29,52,21,38,61,72,31
"COG2943",0,0,1,5,0,0,0,3,0,0,0,1,0,4,2,0,0,0,0,1,0,0,0,2,2,0,1,2,2,2,0,1,1,0,0,0,4,0,4,12,0,25,0,2,1,2,0,0,4,2,4,0,1,1,0,0,0,15,1,0
"COG2944",0,4,6,2,0,4,1,0,0,2,0,1,0,5,0,0,0,0,0,1,0,1,10,0,6,1,1,1,2,1,1,5,0,0,0,2,3,1,0,4,2,9,0,2,3,2,0,0,4,1,2,0,11,4,1,0,0,3,2,0
"COG2945",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",10,11,19,14,31,9,27,14,11,22,2,13,31,11,8,14,40,7,43,8,22,20,24,23,3,5,12,86,3,6,17,15,24,8,25,8,13,28,9,11,35,12,13,32,15,9,16,14,61,16,26,7,14,40,7,40,31,22,10,21
"COG2947",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG2948",0,0,1,4,0,0,0,0,1,1,0,1,0,0,14,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,3,3,3,0,0,0,0,12,0,7,0,0,4,0,0,0,0,1,0,0,0,1,12,0,0,0,1,0
"COG2949",11,5,8,0,15,1,1,6,2,6,1,3,0,5,3,3,2,14,2,0,7,5,2,1,4,4,3,0,6,24,4,14,13,3,0,5,11,0,5,6,3,7,2,4,3,4,1,24,2,0,7,3,3,2,0,4,0,9,4,4
"COG2951",1,0,6,9,0,0,1,4,0,0,0,1,0,5,4,1,1,0,0,1,1,1,2,0,2,0,2,3,1,12,0,2,4,1,0,0,1,0,2,1,0,10,0,2,1,5,0,1,1,0,1,0,5,2,1,0,0,4,2,5
