"","NLM010","DOF012","DLM022","DLF004","DOM022","DLF006","DOF014","NOM008","NLM026","NLF007","DOF009","DLF013","DLM003","NLM021","DLM008","DLM017","DOM008","DOM005","NOM015","NLM025","DOM018","NLM022","NLM029","NOF007","NOF010","NOM009","DOF004","NOM013","NLF005","NOM002","DLM014","DOM024","NOF002","DOM015","DLM027","DLM024","DOF006","DLF008","DOF011","DOM010","NLF013","NOM019","NOM017","DLF005","DOM021","NOM028","NLF010","NOM010","DLM009","NLM008","NOF014","NOM022","DOM023","NOM020","DOM016","NLM032","NOF006","DLF010","DLM012","DLF009"
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",17,6,11,31,20,20,24,29,17,16,25,19,38,24,19,24,29,22,29,44,35,21,10,16,34,15,24,34,16,4,29,23,9,20,10,11,32,22,47,25,36,18,45,15,40,35,54,26,0,29,16,36,43,30,28,8,37,14,5,14
"COG3022",20,35,8,37,33,38,23,16,10,10,23,22,28,21,26,24,32,35,21,36,13,27,20,18,37,30,27,20,27,24,22,27,32,34,51,22,26,17,27,33,22,18,50,21,24,34,28,17,21,24,16,41,36,25,27,20,31,12,22,27
"COG3023",34,12,59,68,34,33,13,43,20,26,48,56,40,41,33,80,59,85,55,60,24,23,28,38,42,18,39,18,20,16,41,48,31,61,41,20,92,76,114,37,19,30,60,17,56,52,44,36,5,35,18,46,76,100,35,10,72,31,5,26
"COG3024",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,1,0,0,3,1,1,0,0,0,0
"COG3025",2,3,7,2,7,16,0,4,3,2,0,1,6,1,0,1,2,3,4,0,0,0,14,2,2,3,3,8,2,3,5,1,0,2,0,21,1,12,7,8,0,1,3,1,1,4,5,1,2,1,2,0,4,2,3,0,2,2,3,11
"COG3026",0,1,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,19,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,2,3,0,2,0,8
"COG3027",1,5,7,1,1,8,0,0,1,3,6,0,1,1,4,0,1,1,3,0,1,2,1,1,0,0,1,2,0,0,0,0,0,0,0,10,1,1,0,3,0,2,0,1,3,1,0,0,0,0,1,0,0,1,2,0,0,0,2,8
"COG3028",0,0,6,1,1,1,2,1,0,0,0,0,0,0,0,0,0,2,1,7,1,2,0,0,0,0,2,0,0,0,0,1,0,0,2,13,1,0,0,0,2,0,0,0,1,0,0,0,5,1,0,0,1,1,2,0,0,1,2,3
"COG3029",0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,3,2,1,2,2,1,5
"COG3030",0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,3,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,4
"COG3031",0,3,3,0,0,3,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,4,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,1,0,0,7
"COG3033",7,2,11,6,5,19,8,13,11,10,20,13,23,19,23,10,9,9,18,2,12,5,12,13,15,0,18,10,6,2,16,19,9,9,0,36,13,24,6,21,5,9,2,4,15,9,9,11,3,9,12,9,7,3,4,6,15,15,7,41
"COG3034",1,2,1,2,1,2,0,1,0,0,1,0,6,0,2,4,3,4,0,10,2,1,1,0,0,1,0,2,0,0,0,1,1,1,0,11,1,3,0,0,1,2,0,0,0,2,1,1,0,0,1,0,0,3,6,0,2,1,2,18
"COG3036",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,2,2,2
"COG3037",3,31,7,2,6,8,8,3,5,1,4,2,4,1,5,1,5,9,3,1,3,2,1,2,2,3,4,3,2,24,2,0,4,1,2,13,5,7,16,6,2,4,5,6,4,13,12,1,8,2,1,5,3,2,6,5,4,9,9,27
"COG3038",0,5,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,3,0,0,0,1,4,0,0,0,0,0,1,1,0,26,0,5,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,2,22
"COG3039",6,14,36,13,1346,140,20,223,36,16,18,23,13,7,4,5,192,4,340,47,43,37,11,15,19,6,24,9,36,19,48,248,44,7,5,52,140,28,1,5,53,19,5,32,15,6,145,29,5,18,65,36,3,37,10,37,5,23,23,142
"COG3040",13,11,6,5,3,8,4,8,2,7,10,11,14,4,4,3,14,21,8,0,3,5,0,3,10,0,9,4,2,2,6,2,6,6,4,13,18,15,2,9,10,5,1,11,4,8,6,5,1,7,2,1,6,6,7,1,11,3,5,14
"COG3041",9,41,13,2,2,22,7,5,9,19,4,13,5,11,13,17,8,4,6,9,1,7,6,15,6,4,8,17,11,4,9,5,0,5,0,8,1,1,17,1,1,10,6,2,2,6,1,3,2,4,1,9,8,16,7,6,2,18,0,4
"COG3042",1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,1,2,4
"COG3043",1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,1,2,0,2,1,4,0,0,8
"COG3044",3,11,6,3,11,7,10,0,7,7,4,18,7,5,7,5,8,1,1,2,15,13,13,14,5,31,12,8,16,30,2,9,6,7,8,21,7,5,6,10,11,3,6,8,7,23,2,6,9,12,10,11,2,1,10,17,4,3,13,4
"COG3045",4,3,0,0,2,1,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,1,0,11,0,1,1,0,0,0,0,0,2,2,0,0,6,0,1,1,1,2,1,2,2,1,0,11
"COG3047",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,5
"COG3048",0,4,6,1,4,3,1,1,4,0,3,0,3,0,0,0,3,2,0,1,0,2,0,0,3,2,1,0,0,0,9,2,4,3,14,22,1,7,4,7,1,5,1,1,4,3,0,0,1,0,1,0,1,4,6,1,0,6,4,13
"COG3049",50,47,39,35,37,35,44,48,44,50,50,40,52,46,64,42,65,30,53,11,47,63,36,57,38,31,45,55,48,45,47,53,58,60,54,11,30,48,16,55,54,41,11,39,55,42,38,56,63,33,61,37,22,24,39,49,70,37,41,15
"COG3050",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2
"COG3051",2,25,17,8,30,11,3,4,5,5,7,7,1,2,7,4,6,15,10,7,3,8,13,1,9,6,8,7,3,8,11,7,6,14,7,39,13,27,0,20,3,12,2,3,6,7,1,8,14,4,2,3,1,5,21,10,5,15,9,13
"COG3052",0,5,4,5,7,4,1,0,0,0,1,3,2,3,3,0,0,4,0,2,1,5,4,2,3,2,3,2,3,2,4,1,3,1,3,11,3,5,0,6,1,3,0,1,1,3,1,1,2,3,2,0,1,2,6,2,1,2,2,3
"COG3053",2,7,11,1,3,3,3,1,0,4,3,3,2,3,2,2,8,7,2,6,2,6,5,1,6,17,7,4,20,1,7,6,3,4,8,20,4,4,3,7,3,14,1,1,4,3,6,1,3,3,24,3,2,3,14,6,4,3,5,13
"COG3054",1,1,3,0,0,4,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,2,0,0,1,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0,2,1,1,6
"COG3055",15,9,12,6,20,19,5,34,7,2,10,9,12,12,4,36,20,13,15,6,15,11,10,16,27,3,18,14,11,9,18,13,24,21,3,28,26,16,14,16,4,7,3,9,16,21,18,12,4,11,8,21,19,36,23,19,16,9,7,41
"COG3056",0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,3,0,0,0,0,0,0,2,0,0,0,1,4,0,0,1,2,3,0,0,2,2,12
"COG3057",0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,6,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3058",1,1,3,0,3,3,1,1,0,0,1,1,1,1,2,0,6,1,1,2,5,5,1,2,1,0,0,0,1,0,1,2,2,0,2,18,3,2,0,1,2,2,0,0,0,0,1,0,7,0,1,2,1,1,2,0,0,0,2,10
"COG3059",13,10,6,6,7,12,16,22,2,6,11,10,15,11,7,8,18,16,23,0,14,3,8,15,16,2,15,10,8,2,8,13,17,9,1,17,21,10,4,18,4,6,0,2,16,12,23,7,2,2,8,5,2,4,22,3,19,3,3,20
"COG3060",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,1,0,8,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,4
"COG3061",0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,3
"COG3062",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,6,0,1,0,0,2,15
"COG3065",0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,12,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,4,2,9
"COG3066",0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,15,1,2,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,4,0,1,0,2,4,11
"COG3067",0,7,1,0,1,4,0,1,0,0,0,1,0,0,0,2,2,8,0,10,0,6,0,0,1,1,2,0,2,0,0,0,3,2,0,20,0,1,0,0,0,0,1,0,2,1,1,0,1,0,0,1,0,6,1,0,2,2,1,17
"COG3068",1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,5,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,16,1,2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,3,2,0,1,2,3,7
"COG3069",22,16,4,13,32,15,10,9,0,5,12,11,4,23,6,8,12,7,17,3,19,12,14,17,17,11,14,6,11,4,18,12,4,6,16,88,22,34,2,22,36,15,2,2,7,9,6,5,50,22,6,7,6,20,23,12,12,3,7,29
"COG3070",7,7,6,3,1,10,3,0,6,3,5,2,1,2,18,3,3,4,1,3,4,5,8,3,6,11,3,6,4,6,2,3,7,3,2,13,2,5,0,0,5,3,3,4,2,9,3,4,3,16,7,3,1,0,2,13,1,6,7,18
"COG3071",0,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,4,2,0,2,1,2,0,1,0,3,0,0,1,0,0,0,1,0,0,14,2,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,3,1,3,10
"COG3072",2,7,5,0,0,4,0,0,0,0,1,3,0,0,0,1,4,11,1,24,1,4,0,1,2,0,0,0,0,0,0,0,2,6,0,39,4,4,0,0,1,1,0,0,4,4,1,1,1,0,0,1,1,10,3,1,4,4,1,31
"COG3073",0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,2,0,1,0,1,0,1,0,0,11,0,3,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,8
"COG3074",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,1,1,1,4
"COG3075",2,2,1,6,5,2,10,10,3,3,1,6,14,15,18,3,12,2,3,5,19,4,1,8,7,0,10,2,5,1,3,17,3,7,1,10,0,0,2,8,5,1,0,0,14,2,9,4,1,0,7,5,2,2,6,3,13,3,0,12
"COG3076",0,2,0,0,0,5,0,1,0,0,1,1,0,0,1,0,0,3,1,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,16,2,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,2,4,0,1,5
"COG3077",12,21,20,4,5,11,10,2,25,22,6,16,3,14,21,10,2,0,6,17,10,12,20,16,6,17,6,41,13,7,2,9,13,13,4,19,4,2,2,9,20,18,9,14,4,4,4,6,11,21,16,5,9,3,4,27,6,33,10,9
"COG3078",1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7
"COG3079",0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,12,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,3,10
"COG3080",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,1,1,0,7
"COG3081",0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,2,0,16,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,1,0,6,1,11
"COG3082",0,3,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2
"COG3083",2,5,4,2,3,7,7,13,1,2,6,2,11,6,2,3,5,6,5,16,2,7,5,8,7,2,6,3,4,2,1,7,7,2,1,27,5,2,0,9,3,1,0,0,3,4,10,4,20,2,6,0,5,5,4,2,2,8,7,15
"COG3084",0,4,3,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,15,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,8
"COG3085",0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,16,1,2,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,5,1,3,0,0,1,5
"COG3086",0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,13,3,6,1,1,0,0,0,0,0,3,0,0,2,1,0,2,0,1,2,1,1,1,3,2
"COG3087",2,5,1,0,4,1,0,1,0,0,0,0,0,2,0,0,1,3,2,1,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,16,3,1,0,1,2,2,0,0,1,2,0,1,10,0,0,1,1,3,1,2,3,3,1,12
"COG3088",1,5,2,0,2,4,2,2,0,0,1,0,0,2,0,0,1,0,2,1,1,4,0,1,1,1,2,0,2,0,0,0,0,0,1,28,0,3,1,1,1,2,0,0,0,1,2,1,13,0,1,0,1,0,2,1,3,1,1,15
"COG3089",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3090",12,8,7,12,27,21,8,27,11,18,6,22,15,20,26,7,22,39,14,5,22,21,24,18,18,43,23,18,21,40,16,12,29,15,27,87,30,62,12,29,19,17,14,15,22,33,8,12,27,33,12,15,11,12,24,26,11,15,8,21
"COG3091",0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,2,1,0,0,2,0,4,7,0,3,0,0,0,1,0,0,0,2,0,0,7,0,0,0,0,1,2,1,1,1,3,8
"COG3092",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,9,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,6
"COG3093",14,9,8,1,9,6,4,0,2,3,3,1,4,8,4,1,6,0,9,8,6,4,2,3,8,4,5,4,6,0,15,20,12,7,4,12,29,1,2,1,4,3,3,5,2,14,13,3,31,6,13,9,3,35,5,14,15,8,8,11
"COG3094",0,1,0,0,0,3,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,4,4
"COG3095",0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,3,0,11,3,3,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,4,1,1,11
"COG3096",1,3,4,0,0,5,0,4,0,0,5,1,0,0,0,1,4,8,0,0,1,3,0,0,3,3,3,0,1,1,1,0,3,1,0,43,6,5,1,0,0,1,0,0,3,6,0,0,2,1,0,0,0,8,3,0,0,6,5,24
"COG3097",0,5,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,8
"COG3098",0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,1,0,0,4
"COG3099",0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,4
"COG3100",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,2,1,0,8
"COG3101",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,3,4
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,5
"COG3103",10,7,24,9,4,8,6,2,19,22,3,6,0,10,17,7,3,2,2,6,18,10,20,8,8,12,12,9,19,28,9,12,21,4,1,43,10,9,3,9,20,12,10,17,11,11,8,20,15,17,41,9,2,11,15,39,5,16,6,14
"COG3104",31,35,39,46,52,44,81,71,33,36,57,42,71,39,49,50,74,61,53,33,43,39,22,53,41,17,44,34,34,4,59,53,63,32,55,85,55,55,36,50,32,36,41,51,65,49,45,47,35,23,31,56,77,43,43,18,71,27,39,72
"COG3105",0,4,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,3,1,1,0,3,0,0,0,1,2,0,0,1,0,0,1,0,0,13,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,1,0,2,4
"COG3106",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,4,0,0,1,1,0,0,0,0,26,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,2,0,1,8
"COG3107",0,4,0,0,1,4,0,1,0,0,1,0,0,0,0,0,3,8,0,26,0,6,0,0,1,0,3,0,0,1,0,0,3,1,1,26,2,3,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,7,3,0,3,2,2,16
"COG3108",0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,15,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,3,8
"COG3109",0,2,3,0,0,1,0,0,0,0,0,0,1,0,0,1,2,2,0,5,0,2,0,0,2,0,1,0,0,0,0,0,2,2,0,10,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,6,1,1,0,0,1,15
"COG3110",0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,13,0,3,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,4
"COG3111",0,4,0,0,2,3,1,0,0,1,1,0,1,3,1,1,0,1,1,0,1,4,0,0,1,1,2,0,3,2,2,0,0,2,0,24,2,3,2,1,1,1,0,2,1,4,5,0,6,1,0,0,0,3,0,0,0,0,3,14
"COG3112",0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,5
"COG3113",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,2,0,4
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3115",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,12,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,8,0,3,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3116",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3
"COG3117",3,6,2,1,3,2,0,0,1,0,0,0,1,3,0,0,0,1,1,14,1,4,0,0,3,1,0,2,0,0,0,1,0,1,3,20,1,3,0,0,1,3,0,0,1,0,0,0,7,1,1,4,1,4,3,0,1,0,2,13
"COG3118",0,8,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,2,0,10,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,0,0,1,1,20,7
"COG3119",485,185,258,300,405,226,446,552,186,232,400,368,483,333,402,329,537,705,458,107,312,248,217,379,320,61,413,207,194,148,415,466,422,561,98,138,688,847,253,360,258,183,63,153,533,392,432,348,46,189,254,351,311,217,414,160,622,109,63,331
"COG3120",0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,12,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,1,1,6
"COG3121",1,20,22,1,1,17,1,4,1,0,4,3,0,0,1,2,7,33,0,2,3,20,1,0,6,0,10,0,1,0,1,1,7,2,0,117,8,23,1,1,0,3,0,0,4,24,2,3,4,6,1,4,2,7,8,1,11,9,19,105
"COG3122",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,2,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,16,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,1,4
"COG3123",0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,6
"COG3124",0,1,1,0,0,3,4,4,1,0,1,2,8,3,1,5,4,1,1,1,2,0,2,2,4,0,2,1,0,1,1,3,5,0,0,4,1,2,0,2,0,0,0,0,4,0,3,2,0,0,2,0,0,1,1,1,4,2,1,3
"COG3125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG3126",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,2,2,2
"COG3127",1,5,1,0,0,1,0,1,0,0,1,1,0,0,0,2,4,3,0,0,2,4,0,0,0,1,4,0,1,0,0,0,2,4,0,28,2,2,0,0,0,1,0,0,2,1,0,0,2,1,0,0,0,5,3,1,2,3,1,16
"COG3128",1,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,2,11
"COG3129",2,0,6,0,2,0,0,2,0,0,2,9,2,1,0,0,10,15,4,0,1,3,0,0,1,0,4,0,2,0,3,1,15,1,0,8,12,9,0,0,0,0,0,0,3,7,0,4,0,5,2,2,0,0,4,0,3,1,2,6
"COG3130",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
