"","DOM022","DOF008","DLM006","DLF010","NOM019","DLF006","DLM013","NOM018","NLF001","NLM017","NLM008","NOM027","DOM023","NOM007","DLM018","NOF010","DLM010","NOM014","DLM016","DLF008","NOF006","NLM004","NOM025","DOM008","NLF007","NLM028","DOM010","DOF006","DOM026","NOM012","NLM027","NOM029","DOF004","DLM020","DLM015","NLM032","NOM022","DOM019","NOF009","NOM001","DLM021","DLM004","NOF007","NOF014","DOM013","DLM008","DLM005","DOF003","DLF009","NLF012","NLM009","DOM003","DLM009","NLM024","DOF011","DLM024","NOM028","NLM001","DOM018","DOM001"
"COG1768",5,14,5,34,18,18,24,8,4,3,6,3,2,14,4,1,1,5,7,4,2,6,9,3,13,4,7,0,7,11,10,8,4,3,2,12,3,13,1,3,10,3,4,18,25,12,5,4,2,4,6,1,7,1,0,1,6,7,7,12
"COG1770",0,19,0,2,0,0,4,1,0,0,0,25,0,0,3,1,8,0,0,4,1,1,4,2,0,1,0,2,0,0,6,2,0,1,1,2,1,0,0,3,0,2,1,0,0,0,4,1,29,0,0,19,2,1,1,16,10,1,0,0
"COG1773",6,8,8,16,7,15,11,6,6,7,9,9,6,13,12,13,15,8,8,14,12,9,20,9,15,17,15,7,4,18,5,10,13,8,3,9,7,9,13,4,15,7,10,10,9,16,20,10,15,9,8,7,5,13,6,33,10,14,7,13
"COG1774",47,32,51,57,45,35,54,53,50,29,41,45,31,49,56,33,38,42,23,17,19,59,44,30,45,51,48,55,42,35,34,43,50,26,29,49,33,52,42,31,32,36,43,39,57,37,28,23,21,34,44,30,22,35,30,12,41,31,43,31
"COG1775",10,20,9,32,22,33,40,17,17,6,32,10,4,5,24,12,27,14,20,9,4,23,19,13,15,20,15,5,18,38,43,9,18,8,21,20,4,19,18,14,11,9,11,10,27,25,28,17,12,15,8,17,36,5,2,50,22,12,26,21
"COG1776",6,6,9,7,6,6,7,19,19,22,46,1,2,16,10,10,3,3,4,9,4,11,3,1,26,8,4,1,18,11,1,5,13,2,9,10,7,9,7,9,2,2,6,23,7,19,5,6,3,12,4,1,37,0,4,8,2,6,13,2
"COG1778",24,3,21,17,16,29,12,14,16,17,12,17,14,21,17,22,25,30,16,19,32,6,8,22,18,14,16,22,11,53,4,15,21,17,10,10,23,11,27,20,24,22,20,12,17,25,20,25,21,16,28,22,10,19,23,20,13,16,22,30
"COG1780",0,10,0,1,0,0,0,0,0,0,0,6,0,0,1,0,4,0,0,3,1,1,1,2,0,1,1,3,0,0,12,4,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,5,0,0,10,6,0,0,3,5,1,1,1
"COG1781",25,19,34,23,24,18,10,21,16,31,19,10,39,29,24,39,23,27,11,9,22,13,20,25,17,22,17,12,17,21,10,27,13,25,17,17,19,19,12,20,22,15,30,26,15,30,24,20,17,15,39,19,7,21,22,12,22,18,26,21
"COG1782",0,0,0,0,7,0,0,0,0,0,1,0,1,3,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,3,1,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG1783",17,5,13,10,29,52,103,11,18,7,21,23,3,9,14,9,13,126,57,50,13,4,44,8,17,16,20,5,8,17,6,7,0,18,24,20,6,49,22,9,21,13,28,19,35,18,125,31,46,14,6,12,34,17,0,2,13,11,14,12
"COG1785",33,11,22,25,31,42,44,24,46,45,24,8,44,34,34,48,51,44,50,44,54,4,36,59,28,33,53,68,42,19,3,37,51,83,38,27,24,54,78,10,46,49,43,21,51,34,37,46,41,37,21,14,4,27,12,26,38,16,42,44
"COG1786",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1
"COG1787",6,1,2,1,0,1,3,4,1,0,4,0,0,6,2,5,1,1,1,6,0,0,0,0,3,0,0,1,3,1,7,0,1,0,0,4,0,1,0,1,4,0,2,5,11,4,1,1,2,3,0,0,0,0,0,0,0,4,0,0
"COG1788",3,0,1,8,9,16,3,2,3,6,2,3,1,0,2,3,5,3,8,7,3,2,5,3,6,0,9,2,0,2,2,2,3,1,4,0,4,4,8,0,1,0,0,6,4,11,13,3,10,8,0,8,0,2,1,13,6,1,3,12
"COG1791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",34,37,61,47,51,43,42,45,32,39,45,32,67,47,55,52,46,50,39,36,40,57,45,37,41,46,44,38,55,49,40,31,43,24,31,49,49,46,37,76,40,51,38,49,53,42,50,34,17,40,59,56,33,74,60,17,28,48,39,37
"COG1793",0,0,0,1,0,5,1,3,1,6,1,0,9,0,2,0,2,4,4,12,4,1,1,1,14,1,0,3,3,9,1,1,0,8,1,0,0,7,3,1,1,1,0,4,8,1,2,3,3,2,0,0,1,0,0,10,8,0,0,2
"COG1794",11,14,10,13,6,5,16,6,8,1,18,0,3,3,8,5,12,5,10,11,2,8,10,2,1,3,4,6,5,5,11,7,10,11,6,3,2,5,1,1,3,1,3,3,5,0,6,4,11,3,1,6,10,7,1,31,7,4,12,12
"COG1797",30,35,14,24,22,20,26,29,29,26,36,39,36,15,32,24,30,34,26,20,22,20,19,29,27,33,41,22,26,16,18,33,50,19,41,33,28,21,22,14,37,24,29,33,30,25,15,26,9,20,11,12,20,22,29,6,24,20,41,21
"COG1799",6,19,11,36,20,22,20,12,19,11,13,22,8,19,20,9,4,7,14,9,6,10,14,2,10,7,10,0,10,11,20,9,19,7,7,24,5,8,3,11,20,2,10,30,25,19,12,8,6,9,8,9,12,1,8,4,5,16,10,20
"COG1801",2,0,0,1,2,0,2,1,0,0,0,0,1,0,0,3,1,1,1,0,1,0,2,1,0,0,0,2,0,0,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,7,1,0,6,0,2,0,1
"COG1802",55,97,49,40,29,50,43,53,47,49,63,80,18,32,36,23,34,32,24,84,27,41,44,32,43,76,37,44,31,43,44,37,56,21,37,57,29,33,22,32,38,13,39,48,32,48,53,33,32,22,24,47,91,17,27,135,47,35,46,45
"COG1803",18,22,22,23,40,27,20,19,21,21,27,12,6,19,19,25,13,54,26,20,30,11,22,21,31,17,24,24,26,31,14,19,30,37,21,30,14,23,29,13,23,36,50,32,27,44,28,17,17,30,5,11,12,14,18,13,17,18,32,32
"COG1804",6,18,10,19,7,24,39,9,10,22,10,55,3,4,12,9,9,14,22,25,10,4,15,19,19,9,13,11,0,25,11,19,12,7,10,10,3,10,5,5,10,4,1,17,12,19,26,5,53,8,3,31,6,9,1,87,23,16,6,14
"COG1805",31,2,36,7,17,15,9,16,19,22,18,0,22,28,18,33,18,22,38,19,23,21,31,19,22,11,33,37,26,16,5,9,20,33,15,8,32,32,39,28,23,31,21,15,17,9,30,23,6,26,36,20,1,45,28,0,26,27,20,16
"COG1806",4,9,4,5,3,5,15,1,1,1,2,0,1,2,3,0,5,2,4,6,3,2,2,6,0,0,0,0,0,0,9,2,6,1,0,0,2,0,5,0,2,5,5,0,3,0,10,1,8,0,0,3,22,2,1,10,2,2,1,5
"COG1807",33,1,11,27,40,59,30,44,39,29,22,67,49,21,36,36,23,68,47,38,37,42,32,59,21,16,33,42,20,24,12,31,48,35,40,16,54,35,63,53,61,49,50,16,53,20,53,34,35,36,29,60,30,51,84,18,41,43,41,36
"COG1808",25,17,9,9,31,18,12,21,16,25,17,26,38,14,19,19,38,36,24,36,24,5,17,33,25,22,26,35,10,15,11,25,34,38,25,8,24,33,37,6,40,47,34,16,32,18,33,34,27,27,4,7,3,12,16,0,33,8,44,22
"COG1811",15,17,14,18,5,14,21,2,3,3,5,18,2,21,7,8,7,10,5,18,6,6,7,4,14,4,8,7,3,18,30,4,6,5,4,10,1,6,5,10,3,6,6,9,15,7,14,12,10,5,9,5,14,1,10,20,14,9,4,12
"COG1814",2,0,2,1,1,6,0,0,2,8,0,2,0,0,0,8,0,3,6,9,8,0,3,10,2,4,1,8,0,2,34,14,4,10,3,3,0,3,12,0,3,6,5,0,0,3,1,8,4,0,0,0,1,1,0,0,1,4,0,4
"COG1815",2,3,9,3,0,5,4,7,4,9,16,1,1,3,1,2,0,1,2,7,3,3,2,0,5,2,2,3,3,2,0,4,2,4,3,4,0,3,1,5,0,1,5,7,0,7,3,2,9,7,2,7,8,0,2,10,1,5,1,0
"COG1816",8,25,6,9,8,2,4,16,9,3,18,3,11,8,8,6,8,5,8,1,1,10,10,5,8,11,6,5,16,6,17,17,10,3,5,17,4,3,7,5,8,5,4,3,2,6,5,9,11,8,2,5,25,3,5,15,6,7,9,6
"COG1817",0,0,0,0,1,1,2,0,0,0,1,0,4,1,0,1,2,8,1,0,11,0,0,13,0,2,0,0,0,2,0,0,8,3,4,3,7,2,0,0,19,3,17,3,8,3,0,0,0,1,0,0,0,0,4,0,1,0,13,3
"COG1819",18,1,16,10,9,18,8,9,21,20,5,1,18,7,17,8,31,18,24,29,11,13,13,23,10,14,21,26,19,12,34,28,13,31,9,8,8,25,30,0,21,27,14,8,6,11,13,19,11,7,27,1,3,18,4,0,16,5,8,9
"COG1820",76,50,35,38,51,41,69,80,49,68,55,55,50,71,51,57,63,69,59,66,60,30,80,62,43,73,67,86,56,38,36,42,43,55,45,35,39,20,49,9,48,46,53,34,41,38,40,28,29,37,24,21,43,26,21,40,51,35,67,27
"COG1823",5,11,0,0,3,4,3,4,5,3,1,19,1,2,1,2,6,1,1,1,4,6,7,6,0,1,3,1,0,2,5,3,4,1,0,4,1,0,2,0,0,1,0,0,0,1,11,0,8,0,1,17,11,4,5,21,7,5,0,2
"COG1825",24,20,19,17,16,21,11,21,17,31,24,8,34,16,18,27,21,33,20,14,22,21,17,18,12,17,21,21,17,15,13,19,22,19,27,14,22,11,21,24,25,24,21,21,16,22,22,20,15,14,26,21,9,27,32,7,16,23,27,14
"COG1826",4,4,0,4,5,4,2,7,2,1,1,7,3,1,0,0,5,1,1,3,2,3,4,1,3,1,1,3,0,0,2,7,2,1,0,1,1,1,4,0,4,2,4,1,1,0,3,1,18,0,1,10,8,2,5,26,4,3,5,4
"COG1827",5,17,4,6,6,6,9,15,7,3,11,15,1,8,8,5,4,3,8,3,5,8,11,3,11,2,4,5,10,3,16,9,9,5,4,19,11,6,3,7,7,2,15,8,9,14,13,5,5,8,3,6,33,2,10,6,11,4,14,9
"COG1830",25,3,17,11,11,24,16,14,23,22,21,2,19,5,7,26,29,30,27,35,24,5,41,21,12,34,25,55,26,11,1,17,32,34,21,12,17,25,46,4,27,57,22,13,18,15,27,42,19,8,4,8,3,17,23,21,27,3,12,35
"COG1832",3,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3,0,0,5,0,1,1,0,0,0,0,3,1,0,10,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,5,3,0,0,7,3,0,0,1
"COG1834",1,0,2,3,2,4,5,2,5,0,2,0,1,0,0,1,3,3,1,0,3,1,3,1,1,3,4,4,2,0,2,3,3,2,1,1,0,2,1,0,2,3,1,3,0,4,2,1,6,0,0,0,13,2,2,0,5,3,2,4
"COG1835",45,36,12,22,25,26,41,32,53,41,29,22,46,26,45,31,35,54,46,37,73,22,30,53,42,27,52,32,38,33,68,55,49,50,58,23,44,67,57,9,46,53,50,40,28,49,31,38,90,31,6,27,35,14,35,20,30,34,32,36
"COG1837",2,13,10,19,11,13,5,6,3,7,11,9,2,9,8,1,2,6,2,4,1,6,11,1,7,12,2,2,10,5,13,5,9,2,3,13,2,2,3,3,9,3,4,11,14,11,5,3,5,8,6,2,8,1,6,1,6,8,6,4
"COG1838",65,40,45,31,49,45,23,51,42,42,40,19,62,51,53,66,57,46,35,33,41,61,52,38,50,55,52,49,37,46,21,62,50,41,37,38,59,33,50,85,32,62,47,28,45,44,44,52,37,44,73,46,44,107,72,46,41,49,40,41
"COG1840",25,25,17,34,22,20,21,17,21,22,9,79,13,21,20,13,28,29,15,64,3,15,10,14,14,21,32,14,3,23,21,7,8,6,14,13,17,22,25,15,12,13,22,29,16,15,25,13,24,15,9,13,33,4,14,43,22,14,9,18
"COG1841",3,10,3,3,0,7,9,1,4,8,2,6,5,3,3,4,3,1,6,9,0,6,0,2,8,2,0,1,5,9,6,4,4,3,6,3,2,5,1,2,3,3,2,3,9,8,13,3,4,3,2,5,10,1,5,6,6,4,3,5
"COG1842",1,6,3,5,5,3,8,7,1,3,2,1,1,4,8,2,9,6,3,2,3,3,6,4,4,4,1,0,4,3,1,1,8,1,2,3,0,0,1,3,0,3,0,6,2,0,6,3,6,3,1,9,16,0,1,27,5,4,2,6
"COG1843",2,11,16,4,8,3,2,9,8,8,12,0,0,6,4,1,1,0,1,1,3,6,8,2,12,7,1,1,4,8,3,7,6,4,4,4,1,4,1,1,3,2,0,15,0,9,3,5,8,2,3,6,25,2,0,15,1,8,12,0
"COG1845",0,2,0,1,0,2,4,0,0,1,0,0,0,0,0,0,6,0,1,1,0,0,3,1,0,0,0,3,0,0,0,2,4,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,6,0,0,10,2,1,0,11,1,0,0,0
"COG1846",53,105,61,60,47,100,73,75,80,62,107,88,44,77,67,47,62,70,57,73,50,74,55,62,67,80,54,45,76,47,144,69,61,48,61,98,54,62,69,34,52,59,80,57,53,74,66,70,47,59,43,38,96,16,48,63,90,49,64,72
"COG1847",10,45,14,40,30,21,26,25,18,14,23,54,6,31,27,12,14,13,16,19,6,17,16,9,34,19,13,5,20,29,60,21,15,4,11,29,9,14,6,13,15,4,17,32,24,26,16,10,12,17,5,14,18,4,13,16,23,21,22,17
"COG1850",5,1,0,0,7,0,0,0,0,1,1,0,1,2,0,0,0,0,0,5,0,1,2,4,0,0,1,0,0,1,2,1,1,0,0,1,1,0,2,2,1,0,1,0,0,0,0,0,1,0,0,0,4,0,1,4,0,0,1,0
"COG1852",1,1,2,2,0,1,6,1,0,2,1,5,4,0,3,2,0,1,2,5,1,1,1,14,0,0,7,3,0,0,0,2,2,1,3,4,3,1,2,0,2,3,0,0,2,2,1,0,1,0,0,2,9,2,2,0,3,0,0,2
"COG1853",37,48,47,59,59,63,47,47,49,44,62,24,61,34,55,50,63,52,54,36,43,40,65,34,62,59,44,47,57,63,29,57,49,40,52,47,46,55,52,58,36,44,49,70,50,51,74,58,23,63,50,48,32,41,55,31,39,56,41,55
"COG1854",8,27,7,21,19,19,15,31,26,25,17,18,13,37,23,18,22,28,23,8,4,27,18,15,24,25,11,9,19,25,28,18,22,5,11,12,26,23,18,24,15,16,16,23,19,27,16,10,9,11,22,25,28,14,19,25,17,34,24,11
"COG1857",0,2,6,0,0,1,1,6,0,0,11,0,1,4,9,0,0,0,0,0,0,1,0,0,7,2,3,0,1,7,4,15,6,0,2,4,3,1,0,1,0,0,1,4,1,0,1,0,0,3,1,13,13,0,0,0,2,3,0,0
"COG1858",10,1,1,1,9,13,3,17,3,15,8,0,24,3,16,7,20,7,9,10,16,3,13,21,6,9,14,21,2,5,1,38,10,10,9,3,2,9,9,3,11,15,7,5,3,5,16,6,24,3,2,15,8,11,3,25,11,10,4,10
"COG1859",1,0,6,1,0,7,1,4,2,0,0,1,2,0,4,0,1,1,2,5,3,1,1,5,2,1,1,0,1,1,3,2,1,0,2,2,1,0,1,0,0,0,0,12,4,2,2,1,3,3,0,3,5,1,0,12,2,3,1,3
"COG1861",3,0,3,4,1,5,3,1,4,9,2,1,0,2,1,1,7,2,3,0,10,0,0,5,7,0,5,0,1,0,0,2,2,1,1,2,2,5,9,1,2,4,11,4,2,23,0,7,8,14,0,0,0,2,0,0,0,1,9,8
"COG1862",15,4,11,14,24,21,12,6,22,9,12,6,19,10,19,12,16,20,18,10,18,10,10,13,9,11,18,14,17,14,13,17,13,10,12,16,16,20,20,15,9,29,32,10,30,23,16,18,8,14,17,13,8,20,15,11,10,17,14,21
"COG1863",0,1,0,2,1,2,0,0,3,1,0,0,1,0,1,2,2,1,1,0,1,0,1,0,1,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,3,0,1,0,0,3,0,3,0,1,0,0,0,0,0,1,1,1,0,2
"COG1864",31,2,27,15,22,29,17,17,18,35,28,1,55,27,37,37,26,23,28,36,37,31,22,46,21,11,17,25,25,34,0,24,30,40,27,15,66,30,36,40,41,34,40,19,38,33,29,32,14,24,49,44,5,46,60,0,15,53,35,40
"COG1865",0,1,3,1,3,6,1,0,2,1,1,0,0,2,1,1,4,2,0,6,0,2,1,3,0,0,2,1,2,3,8,2,2,3,4,3,0,1,3,4,2,0,1,1,2,0,2,0,0,1,1,1,4,0,0,0,3,0,0,8
"COG1866",71,54,73,52,54,45,55,71,58,60,66,55,95,85,73,70,62,67,67,44,62,81,73,51,79,83,70,55,73,59,43,61,62,48,74,65,79,68,59,89,58,61,73,64,54,57,83,65,45,64,131,67,63,130,96,30,51,93,65,61
"COG1868",4,9,21,7,11,5,2,11,11,6,21,3,4,16,7,5,4,0,1,9,6,4,9,2,22,8,6,1,5,12,2,7,6,3,14,7,2,4,2,5,4,0,5,31,4,12,7,8,7,8,5,7,33,0,3,18,4,11,11,5
"COG1869",5,3,1,6,7,8,3,0,0,2,0,1,3,2,2,3,6,4,4,9,2,1,3,3,1,4,2,2,4,2,6,1,5,1,0,1,2,1,1,1,1,1,0,0,1,2,2,1,13,1,2,6,3,2,0,23,5,1,1,4
"COG1871",5,5,12,6,3,6,1,6,6,12,6,1,1,7,6,3,0,3,1,5,1,8,6,2,5,4,3,1,1,2,0,2,6,2,4,1,2,0,0,1,1,0,3,9,0,2,3,3,2,4,5,1,18,0,2,3,1,6,4,2
"COG1872",1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,1,0,0,0,2,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,6,0,0,3,3,0,0,5,1,0,0,0
"COG1873",3,4,6,15,5,4,6,9,2,3,7,1,2,11,8,2,2,2,5,2,4,2,4,3,6,11,3,1,7,11,1,2,8,1,4,9,2,5,0,3,2,3,10,14,2,8,6,4,1,8,4,4,10,2,1,3,5,4,5,5
"COG1874",116,152,72,48,65,61,119,90,128,162,115,138,103,76,85,94,189,128,89,129,133,110,126,137,104,103,116,159,141,69,90,103,100,156,87,116,83,119,149,147,101,172,115,70,61,100,76,146,80,111,99,56,95,112,78,21,131,75,85,89
"COG1875",18,2,7,9,13,17,8,14,13,18,5,2,5,3,6,11,5,9,19,28,28,0,9,21,13,11,27,16,12,11,4,9,27,24,23,14,14,22,26,5,23,17,25,10,21,14,12,18,6,17,4,0,13,9,3,2,12,9,12,24
"COG1876",5,29,17,37,23,11,25,18,7,14,26,10,2,20,14,21,12,4,10,7,2,22,10,2,29,27,7,3,12,20,49,8,25,3,2,24,4,19,16,9,16,0,11,49,24,22,7,12,5,33,3,8,16,2,4,11,10,19,22,25
"COG1877",10,2,3,5,3,14,4,6,22,12,11,1,7,4,3,9,10,11,13,17,23,0,12,19,3,10,14,17,24,5,1,5,15,37,28,8,12,21,29,2,12,34,24,7,6,7,19,16,9,13,0,6,9,19,6,18,21,3,13,21
"COG1878",10,10,4,11,8,9,26,5,6,4,8,4,9,4,12,4,3,4,5,5,5,8,4,5,5,12,6,5,11,8,6,3,11,4,5,12,3,2,7,3,2,6,7,4,7,10,11,11,4,14,10,4,22,3,2,13,4,7,13,11
"COG1879",196,130,131,164,128,133,119,129,132,146,235,120,110,149,128,142,175,128,134,178,102,155,144,140,124,144,114,169,161,134,157,118,76,79,73,96,159,98,88,92,76,76,98,71,70,99,90,67,78,67,105,110,77,120,120,221,145,144,67,72
"COG1881",2,12,0,1,0,3,3,1,2,0,0,10,1,1,4,0,15,0,2,9,0,2,1,2,0,1,3,1,0,3,0,2,4,0,0,1,1,1,2,1,1,1,1,0,1,0,0,2,12,0,0,5,6,2,0,7,2,0,5,1
"COG1882",133,100,120,110,102,122,127,139,124,122,106,199,144,117,102,150,150,146,125,115,97,110,168,131,114,153,129,167,115,103,199,150,124,122,109,139,107,116,146,90,127,140,116,119,136,115,93,93,147,165,91,158,131,118,141,167,170,131,136,100
"COG1883",46,37,54,86,92,79,77,64,86,73,61,41,67,50,73,93,69,94,118,73,97,42,88,75,81,62,66,67,66,68,14,76,83,95,90,63,54,79,102,57,101,85,74,76,63,74,63,88,38,92,28,36,38,55,50,16,59,75,101,78
"COG1884",67,7,31,29,80,66,53,66,89,72,39,137,87,36,81,72,80,96,101,70,103,13,70,115,63,48,109,102,55,49,14,93,79,106,106,36,63,90,97,18,113,73,82,38,61,37,84,86,52,82,13,51,24,51,60,28,74,31,83,89
"COG1886",5,6,9,2,4,2,6,8,6,10,22,1,0,5,6,2,3,0,0,17,4,3,10,2,7,3,3,2,11,9,1,3,13,6,1,1,1,6,2,3,1,1,4,6,1,5,8,3,8,5,1,2,20,0,0,49,8,5,7,2
"COG1887",12,74,94,78,69,34,14,56,36,21,24,39,59,58,34,29,22,9,49,26,37,58,17,33,65,18,34,10,66,61,57,34,30,17,29,69,22,28,17,65,29,21,76,36,24,56,39,60,38,29,21,35,5,55,43,5,55,69,39,29
"COG1892",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1893",21,45,31,38,44,39,45,45,38,31,26,47,33,33,29,35,31,50,64,41,21,17,62,50,31,71,28,58,29,31,37,48,51,35,51,54,25,31,45,17,39,35,37,52,50,40,28,38,19,43,4,16,52,19,23,24,45,20,34,39
"COG1894",36,48,34,74,47,46,60,40,22,42,33,67,27,18,32,33,28,56,32,56,19,24,28,46,22,34,44,45,37,59,38,20,26,28,11,13,13,19,12,14,20,26,13,28,29,20,24,20,15,19,2,12,34,19,9,26,35,12,16,27
"COG1895",7,4,18,15,5,9,7,4,15,16,14,2,2,19,0,6,2,13,6,11,27,16,6,19,10,5,4,12,14,7,5,9,3,7,14,10,28,8,13,11,6,26,10,5,14,14,18,18,3,8,20,9,2,8,11,1,14,9,6,7
"COG1896",6,55,13,40,22,22,28,14,24,9,20,18,8,31,23,14,18,16,22,6,10,26,22,11,28,23,14,2,17,19,35,15,26,3,17,31,8,14,4,17,7,6,23,22,17,24,23,17,30,14,12,17,28,0,2,45,13,13,23,29
"COG1897",58,38,35,38,34,32,44,35,29,32,27,46,40,50,55,32,33,26,30,21,27,33,27,29,38,28,33,33,36,31,52,36,35,21,30,41,52,32,18,43,15,33,38,44,28,39,35,41,26,33,65,56,70,45,47,22,33,47,42,37
"COG1898",80,22,39,22,40,61,43,41,52,55,58,20,38,53,43,76,50,53,65,53,71,72,37,71,42,55,56,58,44,64,22,37,35,18,41,26,46,45,45,38,33,35,32,26,24,29,38,34,24,40,41,15,29,45,25,5,26,20,23,49
"COG1899",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1900",0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1
"COG1902",43,95,21,64,70,78,109,64,57,52,66,53,39,30,84,58,117,50,78,49,49,40,60,56,39,74,53,56,53,58,97,65,67,49,58,69,46,56,54,30,57,36,51,62,69,74,66,46,94,59,15,81,56,32,29,81,105,34,66,48
"COG1903",33,18,17,18,30,26,32,22,37,34,19,54,14,21,21,30,22,46,43,29,45,9,38,36,18,32,29,31,38,15,13,23,46,42,50,39,23,39,40,18,43,14,39,28,31,25,14,30,7,26,7,11,12,5,18,4,27,20,64,31
"COG1904",30,39,52,46,49,37,55,40,43,49,34,20,54,24,35,51,45,51,47,45,45,41,44,44,47,40,43,56,31,46,12,41,30,40,61,25,46,48,42,81,53,51,53,35,39,45,51,39,17,48,56,42,26,71,46,28,30,44,55,38
"COG1905",8,15,5,26,12,22,30,5,6,10,8,9,6,5,0,5,6,17,7,25,7,4,10,10,10,5,11,17,14,19,19,9,13,13,8,12,8,10,10,2,4,22,10,14,11,8,15,7,19,8,2,3,3,12,8,29,12,4,5,12
"COG1906",3,0,1,0,1,3,4,3,0,1,2,8,2,2,0,1,1,5,5,19,0,2,1,5,1,2,3,3,0,1,0,2,3,3,2,0,0,2,9,4,0,6,5,2,3,1,4,6,1,3,1,1,8,7,0,3,1,0,2,9
"COG1908",2,4,0,2,2,1,0,0,3,2,2,1,0,0,0,1,1,1,1,2,5,1,0,0,1,2,6,3,2,0,5,0,0,0,2,4,2,1,3,0,0,1,0,3,2,4,2,0,1,3,1,1,1,1,1,0,0,0,1,3
"COG1910",2,2,0,1,2,1,2,0,0,0,3,2,2,0,2,0,1,1,0,0,2,0,1,0,0,0,0,6,3,14,9,3,3,0,2,1,0,2,1,0,4,3,2,1,2,5,1,3,0,0,1,0,0,2,1,0,3,2,2,0
"COG1912",2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,3,0,0,0,0,0,0,6,2,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,1,4,3,1,0,2
"COG1913",2,0,2,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,16,0,0,0,0,1,0,0,0,0,0,20,11,0,0,14,0,0,15,0,3
"COG1914",30,38,17,20,11,30,22,27,25,20,17,54,29,9,37,25,28,28,22,20,32,12,28,30,12,15,23,38,44,12,38,26,24,29,22,19,14,23,24,11,22,30,13,12,15,24,10,15,25,21,4,20,20,13,13,20,23,8,21,19
"COG1915",4,2,1,2,4,3,10,1,0,2,0,1,3,0,0,1,1,3,4,6,1,0,2,1,1,0,1,1,0,1,0,0,1,0,2,0,1,2,1,1,2,1,0,0,0,1,5,1,4,0,2,0,1,0,0,3,1,0,1,4
"COG1917",32,25,34,30,44,42,45,30,40,52,48,20,29,42,44,34,44,63,51,36,42,24,29,64,39,34,43,37,33,41,26,48,58,52,53,44,24,34,40,51,53,52,57,43,48,63,41,36,37,35,42,14,50,48,21,4,34,24,53,48
"COG1918",46,61,78,61,69,37,64,93,52,51,69,31,92,57,85,72,54,72,63,16,32,78,30,47,81,65,95,26,38,76,40,55,74,33,51,76,59,62,47,93,75,58,55,80,68,91,50,42,26,71,61,53,51,83,49,14,48,82,84,46
"COG1921",5,14,1,8,2,7,5,5,2,2,3,1,2,1,7,4,23,6,2,26,3,3,2,4,1,0,5,6,0,3,15,1,7,3,4,7,4,6,9,1,2,2,1,4,5,3,8,2,26,3,2,10,7,7,1,37,11,5,3,5
"COG1922",26,18,13,29,27,22,27,20,34,17,24,16,18,23,13,18,17,29,30,26,26,37,26,39,22,7,13,39,26,10,19,21,12,19,30,16,10,11,20,2,26,33,34,17,28,19,16,5,13,27,10,27,7,21,33,18,17,41,17,33
"COG1923",1,2,1,8,4,4,3,1,3,0,2,4,0,0,2,1,3,0,1,3,0,3,3,2,1,0,2,1,0,5,1,2,1,1,1,0,1,1,0,0,1,0,2,3,2,1,2,1,4,1,1,4,4,1,6,8,1,2,1,3
