"","NOF014","NOM013","NOM017","NOM012","DOF007","NOM004","NOF002","DLM008","DOM008","DOM013","NOM014","NOM009","NOM015","NOF013","NOF012","DLF004","NLF015","NOM029","DOF006","NLM023","DLM017","DOM010","DLM006","NOM020","NOM026","DOM016","DOM026","NLM016","DLF012","DLF008","DLM020","NLM026","NOF006","DLF005","NLM028","DOF008","NLF005","NLM002","NLM029","DLM010","DLM002","NLF002","DLM023","NOM008","DOF012","DLF003","DLM012","DLM003","DLM014","DOM015","NLM004","DOM022","DLM004","NOM019","NLM027","NLM024","NLF007","NLM031","DLM018","DOF014"
"COG2241",21,19,9,16,13,33,9,28,29,19,39,26,39,29,17,13,40,22,39,32,14,30,16,10,17,35,31,2,46,39,23,26,26,23,31,23,30,6,34,23,19,31,45,21,13,12,12,14,23,40,11,22,26,23,22,14,25,39,19,22
"COG2242",24,12,13,16,13,25,12,16,26,31,34,34,37,27,20,18,24,23,32,21,20,28,22,12,27,34,28,4,25,32,20,32,26,13,36,27,27,7,27,24,23,33,48,35,26,8,11,20,25,25,16,29,23,36,26,8,15,35,17,16
"COG2243",19,11,9,14,7,21,23,14,26,17,26,20,15,21,10,8,28,19,12,20,12,10,11,5,15,30,19,0,16,23,13,13,27,9,15,13,14,2,16,9,13,22,20,19,22,8,9,21,15,22,6,14,8,13,15,9,7,21,8,17
"COG2244",210,231,180,220,232,224,219,240,275,226,196,185,175,192,252,163,158,255,228,246,196,194,199,166,217,201,231,202,190,194,221,227,282,205,194,214,182,171,197,148,192,205,152,246,219,175,121,213,206,210,156,165,188,171,207,161,195,232,204,212
"COG2246",11,12,3,29,2,2,10,12,1,16,1,12,6,16,12,7,3,2,2,2,5,2,8,2,8,2,9,4,4,3,3,13,2,22,13,12,14,1,6,5,18,3,12,3,18,2,15,2,1,3,13,3,1,8,17,0,9,12,4,11
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",8,3,0,3,7,12,7,11,12,5,14,3,5,13,18,6,21,13,3,22,4,11,10,11,22,11,8,1,4,11,10,0,7,3,3,8,2,2,3,16,3,11,2,6,22,2,13,7,5,5,2,6,5,4,18,1,0,3,0,11
"COG2250",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2252",52,49,30,36,14,24,39,46,28,38,19,55,30,26,29,37,19,56,24,22,29,40,44,54,77,36,26,51,70,61,19,55,14,42,45,104,40,70,60,48,41,38,50,24,130,50,107,28,30,14,51,50,16,34,93,71,47,38,57,29
"COG2253",0,0,3,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,0,13,9,2,0,0,76,0,0,0,0,0,0,0,0,0,28,3,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2255",49,52,59,45,34,28,42,42,28,51,47,52,46,52,76,47,45,51,51,33,47,54,53,44,36,40,44,31,38,23,44,64,40,50,42,63,36,58,51,44,49,43,47,41,46,54,50,43,41,55,31,38,36,52,31,47,61,41,61,41
"COG2256",54,61,69,57,33,26,50,46,57,60,50,60,46,46,77,50,53,52,37,49,69,54,61,56,38,50,51,59,59,26,44,61,40,66,66,56,69,45,74,42,58,45,68,38,75,79,73,47,58,56,47,50,32,60,77,61,59,64,63,50
"COG2257",10,3,0,1,0,0,1,2,0,0,1,1,0,3,3,0,1,3,1,0,6,3,2,3,4,0,6,0,0,4,4,1,2,2,1,1,1,0,11,1,3,3,2,0,1,4,0,1,2,1,1,1,0,1,0,0,4,6,0,3
"COG2258",5,3,10,1,8,3,10,10,4,6,7,28,3,6,3,8,5,11,6,2,6,7,4,3,17,4,7,3,17,4,6,5,5,6,18,19,4,6,6,12,6,11,17,1,12,7,5,5,6,6,11,10,4,7,22,6,12,11,10,5
"COG2259",7,11,2,4,11,21,3,11,17,7,11,3,11,8,7,16,7,8,14,14,11,4,4,4,19,6,15,0,4,15,6,5,13,1,14,3,5,0,6,11,5,18,2,10,2,6,6,7,5,6,1,6,14,5,3,6,4,5,0,6
"COG2261",0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,10,0,4,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG2262",46,51,67,59,40,59,37,56,37,37,58,58,71,50,40,54,39,70,63,41,78,53,73,61,61,52,61,63,66,39,42,66,49,47,56,60,48,93,51,55,41,58,48,51,60,67,80,46,71,70,58,46,41,73,54,67,56,62,50,47
"COG2264",34,31,20,55,29,29,48,47,31,39,49,48,46,42,29,25,42,32,36,38,28,37,32,28,33,38,52,32,30,28,45,39,40,41,47,27,43,58,48,39,41,45,49,39,48,28,28,43,42,38,38,45,25,42,52,28,48,50,37,60
"COG2265",93,73,80,82,52,63,87,90,63,78,69,102,68,70,82,57,65,66,56,72,98,68,105,94,86,73,90,79,87,53,75,78,48,85,100,115,88,90,73,64,84,72,86,41,108,90,84,55,61,77,97,66,46,98,131,89,104,93,103,66
"COG2267",40,22,14,29,8,11,22,30,14,29,14,51,21,23,23,13,7,22,12,21,22,14,41,14,49,27,19,8,74,15,15,41,10,28,35,45,26,10,27,18,23,40,35,12,30,24,49,8,16,24,29,10,10,32,43,4,32,36,29,28
"COG2268",23,16,6,14,34,16,30,13,14,23,21,15,9,31,10,27,22,38,18,17,15,8,33,11,14,19,17,5,8,27,20,20,12,5,17,7,18,8,22,4,12,20,6,5,3,13,7,15,12,8,5,18,13,13,4,5,18,9,16,6
"COG2269",0,0,0,0,0,2,3,2,2,0,1,1,0,0,0,0,0,1,3,1,0,0,0,0,7,0,0,1,0,4,0,0,1,0,0,1,0,0,0,11,0,0,0,0,3,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2270",4,8,10,10,1,1,11,14,2,14,0,15,11,10,4,5,7,5,2,9,9,6,6,7,16,13,14,3,3,4,5,6,0,1,15,16,4,1,11,4,2,3,16,7,10,4,38,3,6,11,2,3,2,3,10,1,7,4,12,5
"COG2271",4,28,2,26,35,17,12,42,22,20,50,3,27,15,19,43,22,13,14,31,53,30,5,51,45,20,7,35,12,55,46,16,35,19,3,4,14,8,12,40,20,15,34,23,33,2,15,32,40,25,16,14,39,35,40,62,11,52,19,22
"COG2272",19,29,91,55,4,8,34,22,16,12,12,24,21,12,27,40,22,45,6,11,53,24,19,73,11,17,30,75,3,3,11,28,18,23,10,47,14,65,27,12,21,7,6,23,39,45,38,14,9,28,55,12,12,40,33,63,16,35,49,35
"COG2273",35,44,59,21,57,65,68,27,44,22,27,10,73,76,36,43,58,42,45,34,29,30,79,32,13,64,49,51,4,82,82,49,56,41,33,3,46,176,38,70,56,32,21,65,5,53,5,45,32,24,39,52,63,36,4,34,36,23,35,35
"COG2274",34,123,155,66,62,49,71,36,92,84,44,75,95,116,88,45,147,49,74,96,76,48,165,262,63,76,89,417,65,23,158,26,135,48,94,28,48,128,50,54,90,79,63,61,86,79,45,86,81,112,162,126,116,124,59,49,93,39,27,40
"COG2301",2,15,3,3,1,5,6,3,1,5,11,5,7,13,6,9,15,4,3,7,1,26,8,4,25,7,12,0,36,9,4,1,2,5,17,12,11,14,11,10,6,8,5,6,16,7,10,6,7,5,4,9,7,8,9,4,5,8,3,3
"COG2302",26,18,12,13,3,5,17,21,4,31,2,40,10,15,21,4,10,11,2,9,13,13,15,7,13,8,17,6,27,6,4,32,4,34,23,21,23,3,36,9,20,22,19,9,28,22,8,5,10,15,18,6,3,22,31,1,22,13,18,16
"COG2303",0,0,0,0,3,0,1,0,3,1,1,0,1,0,2,0,1,4,1,0,1,0,0,3,11,3,0,0,1,2,1,1,4,0,0,0,1,1,0,13,0,0,1,0,4,0,1,1,0,2,0,1,1,3,3,0,0,1,0,0
"COG2304",50,57,44,68,75,71,78,50,71,79,58,27,50,62,45,68,61,52,61,71,69,61,39,58,36,60,44,109,1,76,63,40,85,56,23,16,72,93,57,40,64,45,31,75,8,99,64,67,72,42,50,79,70,47,14,82,62,66,41,98
"COG2306",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2307",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,15,0,1,0,3,0,0,0,0,9,0,28,0,0,0,0,0,0,0,2,0,0,0,12,10
"COG2308",1,0,1,0,0,2,0,1,0,8,0,0,1,0,0,0,1,1,0,1,0,0,0,0,5,1,0,0,4,0,0,0,0,2,0,12,0,1,1,2,0,2,0,2,14,1,32,0,0,1,1,1,5,1,0,0,0,0,7,11
"COG2309",33,32,24,25,13,14,24,37,6,24,11,66,23,18,42,14,9,14,11,13,22,29,30,12,42,12,43,4,41,18,10,30,6,34,43,66,19,4,38,13,30,39,39,10,35,40,14,13,13,23,44,19,2,28,75,7,32,32,28,24
"COG2310",31,3,7,1,1,1,2,4,2,0,3,18,2,2,6,45,9,5,1,16,3,8,8,1,36,6,7,29,63,0,1,11,0,6,4,6,44,0,7,36,3,2,5,1,12,2,12,6,2,3,22,1,1,13,29,2,4,3,1,0
"COG2311",14,34,33,12,69,60,66,18,63,12,25,18,38,43,19,28,66,36,49,42,32,32,19,32,14,43,30,49,5,60,77,12,52,30,27,1,16,14,12,46,25,42,12,31,17,26,8,49,44,47,3,23,72,29,2,22,18,17,19,19
"COG2312",2,1,0,0,3,5,2,0,34,0,2,3,0,0,0,0,2,2,0,0,0,1,2,0,0,5,0,0,0,1,4,1,2,1,1,2,5,6,0,3,0,4,5,1,0,0,1,0,0,3,1,6,4,3,0,0,2,1,1,0
"COG2313",0,2,0,5,1,3,4,6,0,2,0,1,2,1,2,0,0,1,5,2,0,1,0,0,1,1,1,1,4,2,0,3,8,2,1,0,0,4,3,1,1,0,5,0,2,1,3,4,0,1,1,2,0,2,2,0,2,3,0,2
"COG2314",1,1,1,3,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,4,0,1,3,0,2,0,0,0,0,0,2,0,15,2,1,0,0,0,0,1,1,0,0,1,2,3
"COG2315",27,29,16,34,37,32,26,29,31,16,34,30,20,26,43,22,47,25,22,38,31,28,24,18,24,34,26,23,38,46,33,31,32,21,23,28,27,21,28,22,23,15,16,30,19,22,19,30,31,20,21,22,29,29,53,11,17,31,14,26
"COG2316",8,15,4,5,2,2,4,11,6,7,6,14,1,3,7,7,4,6,1,7,8,5,3,3,16,11,3,4,12,8,0,5,2,6,6,3,3,1,5,2,8,8,3,1,1,10,2,3,0,6,3,7,1,7,5,2,6,1,6,3
"COG2317",4,6,4,7,7,6,10,15,0,3,4,12,6,5,2,2,6,9,3,5,6,21,4,6,20,10,5,0,1,15,5,7,5,8,11,10,8,1,13,16,14,5,22,1,2,4,3,3,4,12,10,8,3,13,3,3,8,10,7,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,5,11,4,4,6,16,0,13,2,2,0,2,16,1,1,0,17,10,5,0,3,2,0,0,15,1,57,0,1,8,2,9,5,12,0,24,1,11,3,9,11,0,4,0,19,1,8,14,0,0,9,0,0,0,1,1,2,0,2
"COG2320",3,3,0,0,1,0,3,3,3,1,0,1,1,8,3,4,8,1,3,0,0,6,2,0,2,3,4,3,3,9,1,3,3,2,1,3,0,1,2,13,4,0,3,3,0,4,0,1,0,5,1,2,0,3,4,0,0,0,4,0
"COG2321",0,0,0,2,1,2,3,0,2,0,1,0,1,0,0,0,1,3,1,0,1,0,0,0,9,2,0,1,0,2,1,0,3,0,0,1,0,2,1,6,0,0,2,1,2,1,1,0,1,2,0,1,3,0,5,2,3,0,0,0
"COG2323",20,21,9,17,2,1,12,16,2,26,0,5,10,7,27,4,5,13,2,6,3,7,12,2,24,4,22,7,25,4,2,32,4,15,6,7,25,1,18,13,16,11,17,4,13,15,6,4,4,19,6,3,3,30,20,2,15,13,10,13
"COG2326",17,13,10,18,25,14,16,7,5,18,5,37,8,11,14,8,6,19,12,15,9,14,9,5,20,19,15,2,37,11,6,16,12,15,20,19,15,5,21,14,15,27,18,14,19,21,50,13,9,10,21,13,7,25,15,2,12,13,20,16
"COG2327",5,21,8,8,12,32,6,8,8,7,22,6,31,40,38,5,22,13,18,6,15,6,9,3,10,7,19,7,14,1,12,6,13,5,5,6,9,2,13,1,16,23,15,3,17,9,32,18,2,10,2,18,4,18,8,9,6,8,25,22
"COG2329",0,0,0,0,0,2,0,1,0,2,2,0,1,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3
"COG2331",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,2,0,1,0,0,0,0,3,1
"COG2332",1,0,0,0,1,0,0,0,2,1,2,0,1,0,0,0,0,3,0,2,0,0,0,1,4,0,0,0,0,0,2,0,1,0,2,0,0,0,0,3,0,2,0,1,1,0,2,0,2,0,0,3,0,1,1,0,0,0,0,0
"COG2333",58,66,46,64,11,21,31,45,13,48,32,76,31,35,100,17,21,22,15,23,26,40,15,15,50,42,56,7,80,27,13,61,17,67,36,58,52,10,58,26,56,52,76,11,59,49,43,27,21,37,43,18,12,53,87,3,42,39,44,26
"COG2334",1,2,0,1,0,7,4,1,5,2,2,0,4,1,0,0,0,2,5,7,1,2,0,2,13,6,3,2,6,8,2,3,2,0,3,9,0,3,1,12,1,0,1,1,2,0,19,5,2,2,2,1,2,0,6,2,3,6,4,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,17,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,3,0,3,0
"COG2336",0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2337",48,25,17,43,82,14,24,64,66,40,16,29,35,37,39,18,17,11,7,7,23,26,17,7,37,19,55,13,17,18,39,46,14,62,65,32,29,6,40,19,31,30,103,69,26,23,11,10,25,131,22,23,4,42,18,1,36,45,24,32
"COG2339",2,0,3,2,1,0,0,3,1,1,0,1,3,3,6,0,0,0,0,0,6,1,4,0,5,1,2,0,0,0,1,8,0,6,7,4,0,0,1,2,7,1,6,0,0,5,0,1,3,3,13,0,1,6,2,0,5,6,2,1
"COG2340",14,9,5,8,1,0,7,5,0,12,1,4,4,5,5,4,7,6,1,6,4,1,9,3,14,3,2,2,0,3,1,15,0,6,2,3,5,2,20,3,11,1,1,2,2,8,0,2,2,14,7,4,0,5,3,0,10,14,6,12
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2344",32,35,16,26,37,36,36,41,31,27,47,34,36,26,28,18,23,35,31,24,26,24,23,9,27,28,30,6,13,24,33,34,30,42,35,22,26,8,23,20,19,42,42,29,27,17,8,24,27,33,13,26,23,31,24,13,25,30,26,43
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0
"COG2348",20,10,0,6,0,1,26,17,1,4,22,14,0,1,89,5,0,7,2,1,9,2,5,0,10,3,5,0,2,5,2,10,0,17,3,31,16,5,13,1,3,1,7,8,0,12,72,13,4,24,16,10,5,12,53,0,4,8,24,18
"COG2350",0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,5,1,0,0,0,1,0,0,0,0,1,0,0,1,0,5,0,1,0,0,1,0,1,4,1,0,0,1,0,0,1,0,0,0,0,0
"COG2351",0,1,0,4,0,2,1,0,2,0,0,0,1,0,0,0,0,6,4,1,1,2,0,1,6,1,0,0,0,0,0,3,1,7,0,2,5,1,0,13,0,0,0,4,2,2,2,0,2,0,0,2,0,1,2,2,1,1,9,0
"COG2352",0,1,3,0,0,3,3,0,2,1,0,4,0,0,0,0,0,3,0,2,0,1,0,3,17,1,1,2,5,4,0,1,1,0,1,51,0,5,0,17,0,3,0,0,28,0,108,5,0,0,5,0,2,1,46,2,0,0,8,7
"COG2353",0,5,0,0,0,1,0,0,2,0,9,0,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0,1,1,0,0,2,0,0,1,0,0,0,3,0,1,0,3,0,0,4,0,1,1,0,2,1,0,0,1,0,0,0,0
"COG2354",0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2355",23,37,80,46,25,64,22,28,46,35,53,33,47,33,33,48,42,37,40,30,41,34,49,66,25,54,38,100,25,21,34,26,37,49,36,20,33,113,31,49,29,27,37,46,38,53,19,33,43,44,60,61,28,41,12,95,37,28,33,30
"COG2356",0,7,1,11,1,6,2,9,3,4,1,1,1,2,0,3,0,2,1,1,5,5,20,3,5,7,0,17,1,0,0,6,1,7,0,1,13,62,8,8,6,1,1,8,3,13,4,6,12,1,1,45,2,7,2,11,22,1,14,1
"COG2357",52,39,20,40,18,16,26,38,9,25,32,78,20,25,60,24,7,40,6,12,16,24,36,7,47,27,27,12,47,14,9,36,18,45,42,79,44,10,40,26,54,37,29,13,46,21,65,14,17,21,28,21,11,27,94,4,39,29,25,27
"COG2358",13,13,11,12,3,14,17,20,11,18,10,15,14,23,15,11,12,12,14,7,12,16,31,6,10,16,21,1,27,8,5,27,2,14,29,14,15,2,16,8,21,14,13,9,2,32,3,7,10,12,9,5,11,15,11,7,22,18,10,15
"COG2359",9,13,0,5,1,0,0,0,0,6,0,1,0,1,6,1,0,0,1,1,2,0,2,0,0,0,0,1,0,0,0,4,0,10,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",4,6,24,8,2,4,3,2,8,1,5,8,6,14,3,16,15,5,3,12,14,5,21,19,9,5,6,33,0,0,8,0,16,3,5,1,8,39,5,9,9,4,1,11,4,13,1,2,5,9,21,6,2,9,2,14,3,6,2,2
"COG2361",12,3,3,14,12,3,3,3,13,7,0,4,4,7,6,24,13,2,9,7,13,8,23,1,3,6,3,7,1,11,4,10,10,10,0,0,13,9,4,13,12,3,4,6,6,2,1,27,10,10,14,4,6,4,1,8,10,1,5,5
"COG2362",0,2,1,1,0,1,5,4,2,2,1,5,2,1,3,0,0,1,2,1,1,0,1,0,2,1,0,0,0,3,0,4,0,1,0,4,0,0,1,0,2,0,2,0,3,0,0,0,0,0,1,2,0,0,1,0,0,3,1,2
"COG2363",0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,7,1,0,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2364",19,33,15,21,19,16,33,22,14,24,18,54,5,22,19,13,18,42,11,31,12,35,18,16,33,21,29,24,30,23,11,35,18,48,24,35,16,16,14,32,19,19,19,9,22,27,5,22,25,26,22,27,22,23,19,25,31,20,20,18
"COG2365",8,9,9,12,40,23,48,25,38,19,25,21,34,30,18,17,36,20,34,37,20,12,13,8,10,17,17,1,26,37,40,16,47,10,19,46,9,2,15,16,14,17,43,19,56,13,22,22,22,15,6,9,27,8,25,1,11,22,9,20
"COG2366",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG2367",38,38,53,30,22,29,34,33,28,28,51,38,26,34,29,44,30,32,36,32,57,23,40,31,24,20,19,69,65,21,43,17,105,29,26,16,18,9,16,30,25,33,34,38,32,40,23,40,34,23,13,29,24,29,91,39,33,29,27,25
"COG2368",2,6,2,7,0,4,7,2,7,2,3,0,5,2,3,0,6,5,6,7,2,1,0,2,6,3,2,0,0,9,1,3,4,2,2,6,1,1,2,5,3,0,3,0,2,2,4,16,5,0,1,4,1,3,2,5,1,4,2,1
"COG2369",4,3,1,7,1,0,1,0,0,5,41,0,1,0,5,6,0,0,2,0,3,4,6,5,24,1,0,2,0,29,15,5,29,2,4,0,1,3,6,0,2,0,0,0,0,3,0,16,1,8,3,4,4,1,1,6,9,3,1,0
"COG2371",2,1,1,0,0,0,2,1,1,2,2,2,0,3,1,1,0,0,0,1,0,3,0,1,9,1,0,0,15,0,0,1,0,3,0,3,1,2,0,2,2,1,0,0,1,0,2,6,1,0,0,1,1,0,6,0,7,1,0,3
"COG2372",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,3,1,0,1,0,0,0,1,0,2,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2373",41,32,77,44,99,89,73,61,115,54,79,28,76,110,45,94,104,94,98,88,86,86,68,93,15,114,33,62,10,79,199,61,175,76,85,23,99,303,50,107,105,71,77,103,37,80,20,142,151,78,72,164,141,50,11,234,89,94,91,80
"COG2374",3,5,0,4,20,28,0,1,0,6,15,1,0,0,1,0,2,0,13,1,2,4,1,6,13,6,10,0,0,0,0,3,1,1,0,0,5,3,5,0,0,0,1,1,0,0,2,2,10,7,1,4,25,16,8,0,2,5,0,0
"COG2375",0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,1,1,1,0,1,0,0,4,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,1,1,3,1,0,0,0,0
"COG2376",16,31,18,10,19,25,10,8,19,6,11,5,9,16,19,10,7,12,15,23,7,17,9,6,13,19,1,2,41,47,11,3,4,15,13,14,3,11,2,29,14,25,12,7,17,7,15,25,20,1,5,29,6,7,69,11,7,8,10,6
"COG2377",5,1,1,6,2,8,5,4,4,3,1,0,12,2,2,3,8,0,2,6,6,14,1,7,12,3,5,1,0,0,2,3,4,1,1,1,1,3,6,3,2,2,3,4,1,2,4,1,1,4,1,1,3,10,0,4,0,6,1,4
"COG2378",30,31,4,19,27,15,14,18,7,22,20,11,13,17,10,8,3,26,10,22,16,10,21,10,8,6,17,6,12,47,18,24,8,8,14,3,15,10,12,16,13,15,14,3,7,9,18,22,14,37,7,16,26,15,8,11,28,18,16,8
"COG2379",5,5,3,3,0,0,7,11,5,13,1,2,12,17,7,7,6,2,0,1,21,3,8,2,9,4,4,0,0,2,6,9,2,5,16,12,2,1,11,9,5,12,21,8,2,8,0,1,6,9,8,6,4,14,0,2,8,5,12,10
"COG2382",38,23,71,42,23,79,34,36,51,21,94,29,57,28,20,34,53,46,38,37,61,63,32,81,21,38,38,105,23,30,17,24,24,17,14,12,35,14,34,51,14,17,17,37,11,43,8,29,17,20,43,25,21,19,8,75,17,35,17,42
"COG2384",21,16,11,15,4,9,15,16,8,16,9,26,10,11,14,11,2,2,4,1,11,10,7,6,14,9,22,4,28,9,13,25,3,15,12,28,13,3,21,5,13,9,11,2,28,15,10,3,4,6,16,6,1,9,34,1,22,8,9,11
"COG2385",70,51,34,44,38,44,44,42,33,64,56,56,56,52,66,41,53,43,58,32,51,64,42,33,62,46,48,10,37,28,32,57,34,49,76,50,51,7,65,51,63,63,59,52,26,58,17,41,67,46,35,56,32,59,46,35,54,59,47,59
"COG2386",2,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,2,0,1,1,3,7,2,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,4,2,3,2,2,0,0,0,1
"COG2388",2,9,0,5,11,11,12,3,13,11,10,0,8,9,12,2,5,9,5,13,2,4,5,3,5,7,11,0,1,14,19,1,15,4,9,1,2,1,3,1,12,9,4,12,8,1,3,22,11,3,0,6,11,7,4,4,7,2,3,3
"COG2390",3,23,8,5,13,6,3,2,9,9,7,8,3,3,10,2,1,12,9,5,5,6,2,6,38,15,0,2,8,16,7,7,10,13,8,15,4,6,3,31,9,24,7,4,43,3,14,4,2,1,6,7,3,6,29,6,5,3,7,3
"COG2391",2,1,0,0,0,1,3,0,1,0,0,1,0,0,2,0,2,2,0,3,0,0,0,3,15,8,0,0,3,6,4,1,4,0,1,2,2,2,0,4,0,0,1,1,9,0,3,2,0,0,4,0,0,0,26,1,0,0,0,2
"COG2404",2,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,9,0,0,1,0,0
"COG2405",1,0,1,0,1,0,0,4,0,0,3,0,2,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",1,2,1,1,10,5,7,1,6,0,5,0,4,4,2,6,7,2,9,7,1,2,1,0,0,1,1,0,0,6,11,0,4,3,2,0,1,1,0,4,2,2,1,1,0,0,0,6,6,1,0,2,9,1,0,2,1,1,1,2
"COG2407",68,80,92,91,78,101,94,88,76,64,101,87,115,94,59,75,113,77,94,109,86,99,67,69,58,106,95,131,118,70,87,87,98,62,91,69,96,92,86,87,84,84,58,122,51,64,22,53,94,115,62,76,83,67,57,113,76,110,90,87
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,50,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",1,2,11,7,7,3,2,8,4,4,1,7,19,12,3,4,3,3,4,4,5,7,9,7,3,2,5,3,6,2,2,4,1,1,26,11,3,1,3,6,5,6,25,12,3,6,9,1,12,7,5,3,5,8,2,4,5,3,2,6
"COG2421",0,6,1,1,4,3,3,1,4,2,2,0,3,1,0,0,2,0,4,2,2,8,4,2,0,4,0,0,0,11,1,0,1,0,0,0,1,2,3,2,2,9,2,3,1,0,0,2,2,1,1,4,0,0,0,1,2,3,0,1
"COG2423",5,7,0,8,1,0,7,18,2,10,0,5,3,4,7,7,1,2,0,4,9,6,7,2,3,5,6,3,5,3,10,8,2,9,7,3,11,0,5,3,19,2,5,2,0,26,0,14,3,3,5,4,1,11,8,3,15,16,0,5
