"","DOM022","NLM002","NOF011","NOM007","DOM019","DLM002","NOM002","NOM026","DOM008","NLF002","DLF009","NLM010","NOM025","NOM005","DOF003","NOM014","NOF010","DOF009","DLM028","NOM012","NOF002","DOM026","NLM017","DLM015","DOM023","NLM026","DLM022","NLM031","NLF001","NOM008","NOF006","NLM024","NLM004","DLM006","DOF006","NOF005","DLF001","DLM009","DLM016","DLM019","DOF014","DLM027","DOF004","NLM023","DOM018","NOM017","NOM001","NLM009","NOM018","NLM022","NLF005","DLM018","NLF010","DLM017","NOM009","NOM022","NOM010","NOM029","DLM014","DLM024"
"COG1728",0,0,0,3,1,5,13,7,0,12,1,3,3,3,3,3,1,0,4,8,2,6,11,1,1,5,1,9,2,0,3,0,4,2,0,4,0,1,0,1,2,3,1,0,6,3,4,1,4,10,7,1,3,0,6,4,5,3,2,0
"COG1729",1,1,1,0,0,1,1,2,0,1,11,1,1,8,4,0,1,0,4,1,4,0,0,0,2,0,1,0,0,1,1,7,0,0,0,1,0,7,0,0,0,0,1,3,3,1,0,0,0,1,3,0,0,0,1,0,0,1,0,8
"COG1732",9,2,2,5,4,9,1,9,3,2,13,7,1,7,7,6,4,1,11,2,2,2,5,5,4,3,15,2,9,2,3,4,1,1,10,3,7,7,5,0,3,9,0,11,0,5,1,0,4,2,3,1,4,4,1,3,2,3,2,11
"COG1733",25,37,31,21,29,36,27,52,36,35,26,30,26,21,33,22,26,42,38,31,22,21,24,36,26,24,27,23,33,25,34,20,15,31,24,38,19,51,22,18,39,30,25,54,22,25,19,31,39,29,26,37,44,28,23,32,34,41,36,32
"COG1734",2,2,2,0,3,2,2,7,9,1,12,2,1,8,7,1,2,6,8,3,1,0,1,2,3,3,9,0,3,1,3,4,8,0,0,1,2,2,4,1,2,1,1,2,0,3,1,6,1,2,0,0,1,1,1,13,2,0,5,21
"COG1735",0,2,0,2,1,2,1,5,1,0,12,3,4,12,1,0,1,2,3,1,1,3,3,3,0,1,4,1,2,0,2,1,0,0,1,0,2,1,0,1,1,1,1,3,5,1,0,0,2,5,1,1,2,1,2,0,3,3,0,35
"COG1737",46,17,34,22,36,51,89,102,23,45,84,27,48,88,38,31,27,25,50,54,62,56,23,32,29,57,57,37,49,35,16,16,44,28,35,39,30,67,28,59,36,78,38,36,54,27,29,19,55,42,33,38,31,27,64,35,22,29,24,110
"COG1738",16,26,16,17,11,14,3,14,11,9,15,11,17,9,12,10,26,17,6,13,23,6,11,22,32,10,16,8,9,18,14,33,24,18,15,9,12,0,17,10,17,6,17,11,20,32,26,30,18,11,11,21,12,13,15,18,17,27,14,8
"COG1739",26,36,38,32,28,41,29,28,34,35,25,21,30,24,18,49,26,28,20,31,15,40,25,32,51,31,33,32,25,28,27,28,32,32,20,31,21,32,32,29,27,38,32,24,32,29,34,40,26,32,28,40,31,29,28,25,26,22,27,24
"COG1740",11,4,1,1,11,7,9,10,5,8,16,4,7,19,0,2,3,5,10,0,4,0,3,1,3,0,7,1,13,4,6,7,4,2,7,1,2,7,7,2,3,2,6,6,1,7,1,3,2,4,2,6,7,9,1,1,2,3,0,20
"COG1741",11,3,26,7,24,13,2,24,34,26,46,18,23,32,14,34,21,16,16,18,27,10,16,28,11,1,14,7,23,36,34,8,0,6,34,22,53,9,19,10,14,0,23,23,12,0,1,0,14,9,15,3,30,10,3,18,19,27,18,17
"COG1742",0,0,0,0,0,0,0,1,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
"COG1743",1,4,5,0,28,0,0,5,0,8,0,0,2,1,4,0,24,17,5,0,27,23,22,11,0,1,0,3,1,0,0,2,0,6,0,0,32,1,6,0,15,0,9,3,1,1,3,1,4,1,0,5,1,2,15,1,3,2,0,0
"COG1744",29,6,41,45,50,55,90,77,7,43,24,45,47,39,41,52,26,34,45,52,49,40,43,42,11,93,76,60,31,22,8,5,52,35,31,45,21,52,32,88,28,43,48,24,48,36,34,15,58,61,58,45,12,35,69,23,67,32,46,55
"COG1747",0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG1748",37,68,36,38,47,39,46,30,36,47,27,34,50,35,43,42,43,32,41,31,54,41,32,50,53,37,16,46,53,45,32,45,43,51,46,38,43,36,39,32,44,47,52,42,32,62,42,53,54,50,45,61,51,55,47,32,45,46,50,15
"COG1749",0,3,4,8,8,14,16,9,0,12,9,12,4,14,13,3,10,4,12,9,7,5,19,10,2,8,7,14,8,0,6,1,2,16,2,7,0,13,3,1,7,9,7,4,5,2,6,2,10,26,14,6,2,3,17,10,15,6,9,8
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1752",83,11,119,44,86,70,22,44,98,78,59,82,73,44,90,101,92,70,46,46,139,69,88,80,89,63,61,74,90,98,115,92,46,40,130,92,161,18,83,41,66,34,93,120,50,55,45,46,47,55,45,45,97,84,31,55,88,100,104,28
"COG1754",56,113,62,35,65,43,10,19,62,37,35,34,49,15,58,48,77,56,37,54,48,39,34,51,107,31,22,47,29,62,56,118,70,64,81,40,59,8,51,29,53,52,49,51,29,126,104,120,38,38,37,63,54,67,31,89,60,62,74,0
"COG1755",0,0,0,0,0,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,12,0,1,2,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG1757",125,105,119,95,109,141,106,120,109,101,63,100,110,68,107,135,149,98,81,112,119,86,80,134,161,101,104,130,112,137,100,168,133,106,173,98,93,112,125,87,102,131,107,136,124,199,213,154,106,100,99,98,86,114,138,112,93,89,101,56
"COG1758",1,3,0,0,0,1,1,5,0,0,6,0,2,5,0,0,1,2,2,0,1,0,0,0,1,6,2,2,0,1,0,0,2,1,0,0,0,12,0,1,5,6,0,0,2,0,0,0,1,0,0,7,0,1,1,0,0,3,0,3
"COG1760",63,66,42,43,42,45,52,74,41,49,54,50,61,51,57,50,54,69,52,56,58,43,49,48,47,51,53,53,56,27,32,68,49,44,46,43,33,67,53,59,50,74,64,51,51,53,49,58,57,57,64,50,39,59,67,61,52,40,54,56
"COG1762",48,23,27,58,23,76,116,121,43,69,121,40,62,109,33,30,33,26,72,38,59,76,37,48,28,86,53,80,85,39,21,53,53,26,38,77,40,113,56,42,38,93,64,70,41,58,62,12,78,70,33,61,53,41,112,35,33,71,29,239
"COG1763",1,2,4,10,4,5,2,13,1,4,0,2,11,16,1,5,5,4,8,4,1,5,2,4,1,6,8,4,2,3,7,3,6,1,4,1,2,6,3,4,2,3,5,6,7,5,1,4,9,8,4,0,2,2,8,4,3,3,5,15
"COG1764",0,0,1,0,0,0,0,4,0,0,7,0,2,9,0,1,0,0,4,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,10
"COG1765",1,2,2,1,0,2,1,3,5,0,12,0,2,5,0,0,4,3,2,1,1,0,1,1,2,0,6,1,0,2,1,1,0,1,0,0,1,0,7,1,2,2,4,0,1,0,0,0,1,5,0,1,1,1,0,2,0,4,1,13
"COG1766",10,4,3,6,9,6,16,8,4,5,19,12,14,16,20,2,9,2,18,16,18,1,25,6,1,13,3,7,7,3,5,3,5,13,0,5,2,26,2,4,4,3,2,4,13,3,5,5,7,12,12,3,5,4,6,9,10,5,3,23
"COG1767",3,5,1,3,3,2,0,10,5,3,6,0,5,5,5,6,10,2,4,4,3,3,0,8,0,2,3,2,3,4,2,6,1,2,2,8,2,7,3,7,0,8,1,5,2,4,4,0,4,3,1,1,2,3,0,3,0,3,4,17
"COG1768",4,2,16,10,6,11,2,7,3,6,5,7,2,6,6,8,6,5,3,9,6,9,3,5,2,11,13,10,6,3,5,0,12,7,2,6,3,3,5,32,10,10,6,6,11,5,6,7,2,6,5,13,1,9,12,2,12,4,3,3
"COG1770",0,3,0,1,0,0,0,3,1,0,35,1,1,10,0,1,1,7,3,0,1,0,2,0,0,2,3,1,0,2,2,0,0,0,1,0,0,3,1,1,9,7,2,1,2,0,0,1,0,5,0,9,0,0,0,0,0,4,0,34
"COG1773",7,13,7,11,5,14,8,11,12,9,16,3,13,21,7,15,8,11,11,11,5,6,9,6,6,7,15,11,6,12,9,9,2,5,5,9,4,14,9,13,12,14,7,10,6,6,8,2,10,16,8,6,7,7,14,12,6,11,18,26
"COG1774",48,62,40,59,32,22,43,51,27,39,19,30,32,23,37,48,40,36,36,37,32,33,39,42,30,44,57,44,50,32,26,27,56,45,33,55,29,32,38,57,38,33,38,42,40,22,47,37,59,52,50,52,56,36,50,40,38,35,58,12
"COG1775",13,6,12,7,22,11,27,29,7,26,15,16,28,35,14,7,7,17,12,30,14,15,19,13,2,4,52,23,13,5,5,9,17,18,10,26,12,46,23,38,16,23,12,12,15,15,10,7,19,32,11,16,11,12,34,7,5,18,12,38
"COG1776",10,3,5,14,7,12,18,13,1,7,2,8,2,7,8,2,5,3,10,12,10,16,18,8,3,13,3,15,15,4,7,0,19,14,0,18,3,30,7,1,4,7,10,2,11,3,10,2,18,28,23,8,5,7,15,6,18,5,6,7
"COG1778",33,26,24,24,20,18,5,16,24,15,21,11,7,8,20,28,34,14,7,43,5,14,24,18,17,16,8,23,11,29,27,18,13,25,13,19,28,10,21,12,20,19,16,25,23,18,17,32,18,16,26,11,12,9,6,24,15,6,26,16
"COG1780",0,1,0,0,1,0,1,0,0,0,6,0,1,9,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,5,0,1,3,12,0,2,0,0,0,0,1,1,0,2,0,1,2,0,0,3,0,4
"COG1781",17,24,13,21,20,21,15,22,16,28,10,16,23,23,18,23,14,29,23,21,9,19,35,23,19,24,17,20,18,22,16,25,7,23,19,22,15,5,13,10,16,25,18,12,34,27,17,35,23,16,26,25,19,17,21,20,24,22,25,17
"COG1782",1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,12,2,3,0,0,2,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG1783",14,3,8,8,32,8,8,17,8,10,37,10,29,3,14,90,7,15,6,14,10,4,3,19,2,17,7,6,15,6,16,18,7,14,7,6,43,34,53,19,61,7,4,19,16,7,5,3,10,11,14,9,9,20,3,5,12,9,9,5
"COG1785",51,20,42,35,52,29,21,30,75,35,31,47,45,23,37,42,49,56,40,24,46,42,51,37,39,23,25,62,41,67,50,27,4,26,77,36,47,3,49,19,38,26,53,66,52,14,3,17,28,28,32,28,56,46,20,39,36,51,70,21
"COG1786",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1787",4,0,0,6,2,0,2,0,0,0,0,0,1,2,3,2,1,1,3,0,2,1,0,0,0,2,0,0,2,0,0,0,1,2,1,0,0,0,1,0,0,0,2,0,0,1,0,0,6,0,1,4,1,0,4,1,4,1,0,0
"COG1788",3,2,5,0,1,3,0,6,0,0,7,2,1,4,7,4,3,2,8,3,2,1,2,3,1,1,9,2,2,4,6,7,2,2,2,4,5,0,8,8,2,12,7,4,2,1,1,0,3,6,3,3,1,1,0,3,4,1,6,9
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",31,58,31,45,48,47,33,42,39,40,23,34,27,44,33,50,59,35,39,50,44,47,40,44,70,46,53,43,28,46,30,60,61,44,28,48,36,31,45,30,43,56,47,32,35,65,64,49,43,43,34,47,37,64,37,50,50,46,49,14
"COG1793",1,2,1,1,5,0,0,0,2,2,1,0,0,0,5,0,1,2,0,11,1,4,9,2,5,0,8,0,0,2,4,0,0,2,2,0,9,0,3,5,3,0,0,2,0,1,0,1,3,1,1,2,0,0,0,0,1,2,2,7
"COG1794",6,4,9,3,4,3,3,8,2,5,5,5,3,8,6,8,2,6,6,8,2,2,2,7,1,8,3,5,10,4,3,5,5,8,7,5,3,8,3,10,2,17,4,14,9,1,1,0,2,6,2,6,4,2,7,1,4,7,5,40
"COG1797",30,7,27,23,29,26,45,25,20,32,10,29,16,30,31,32,23,37,23,18,32,30,12,33,35,37,26,41,30,20,18,21,22,13,26,26,16,14,34,35,30,23,46,32,23,17,18,8,40,39,24,33,20,24,32,21,20,46,31,10
"COG1799",10,4,13,16,9,15,14,21,3,18,6,10,6,10,9,7,4,7,7,16,6,18,10,6,8,23,20,13,8,9,3,3,12,12,1,13,8,18,12,23,20,25,16,14,13,11,7,5,16,13,12,14,11,9,15,8,13,10,8,5
"COG1801",4,1,0,0,1,1,1,4,0,0,8,1,2,3,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,6,0,1,0,5,3,5,0,0,0,0,2,4,0,1,0,2,0,0,1,0,0,8
"COG1802",42,12,26,21,27,59,77,90,30,49,51,41,41,63,32,45,20,31,50,41,57,15,37,35,20,33,41,55,36,29,26,6,25,32,34,48,16,105,25,29,33,46,59,26,47,39,28,27,60,59,54,39,31,30,81,33,21,47,32,111
"COG1803",18,2,21,31,34,28,24,21,21,26,14,20,22,18,24,40,27,19,21,22,19,38,25,21,11,25,26,21,25,43,20,8,13,14,28,42,44,15,28,25,37,7,37,33,26,19,4,14,25,30,33,17,37,21,14,20,24,13,26,15
"COG1804",10,13,18,5,18,1,13,8,12,9,62,4,9,52,14,18,8,0,9,17,14,1,20,9,4,10,29,14,12,8,8,13,5,6,13,9,6,6,10,18,9,30,17,7,12,2,4,1,15,14,9,5,2,7,8,5,10,11,28,88
"COG1805",28,57,14,24,23,14,5,11,14,17,3,16,17,5,20,24,26,18,16,13,7,22,27,21,37,8,8,15,21,30,14,55,14,39,38,15,23,2,28,6,19,16,17,20,19,19,21,31,18,9,21,18,24,32,4,39,14,8,23,0
"COG1806",7,2,1,2,0,3,1,6,6,0,6,3,2,8,3,2,2,2,3,2,2,0,1,1,0,0,4,1,0,2,1,2,1,0,4,3,2,21,3,3,2,11,3,0,0,0,0,1,0,1,1,3,0,0,0,2,0,3,1,2
"COG1807",43,7,24,17,27,19,19,20,45,28,23,22,21,20,27,54,32,25,12,25,45,26,22,24,30,14,14,27,27,30,43,65,47,16,51,27,50,30,32,30,31,66,51,36,46,50,44,25,37,23,27,41,37,58,12,65,47,37,44,16
"COG1808",22,6,39,17,28,19,5,17,35,29,11,30,9,7,25,37,32,38,19,16,28,10,16,25,41,12,15,26,23,43,23,20,3,6,28,20,30,10,21,13,25,10,37,23,34,10,6,3,17,18,15,17,36,18,6,29,28,33,43,0
"COG1811",20,15,4,13,5,7,11,17,11,1,11,4,14,16,7,13,4,8,14,14,3,9,3,7,1,7,14,8,5,8,4,7,5,11,16,15,8,30,13,14,5,14,10,6,8,3,4,8,1,5,16,5,11,3,13,9,6,8,2,25
"COG1814",6,0,3,0,3,4,0,1,14,5,10,5,3,0,10,0,7,1,1,1,16,2,13,5,1,0,6,3,0,2,7,0,0,3,9,2,6,0,5,0,2,9,7,11,2,0,0,0,0,0,1,1,2,1,0,0,2,7,1,0
"COG1815",2,1,1,3,4,5,6,5,1,2,5,4,4,13,2,4,2,1,7,3,6,3,7,1,0,3,3,8,7,1,1,0,7,9,1,2,1,7,1,1,1,0,7,3,9,3,3,1,8,5,7,0,1,4,5,1,4,4,3,11
"COG1816",4,4,4,9,3,7,27,25,4,10,12,8,18,13,6,9,4,3,10,4,16,11,2,9,8,2,7,3,7,2,5,4,10,4,5,8,1,17,6,2,1,18,4,5,9,6,6,4,16,9,4,7,5,4,22,4,11,17,0,20
"COG1817",0,0,1,5,1,0,0,2,10,0,2,0,0,0,0,12,0,2,0,0,0,0,0,8,2,2,2,2,0,6,8,0,0,0,0,0,0,0,5,0,11,0,14,0,9,0,0,0,1,0,2,0,7,2,0,7,0,0,2,0
"COG1819",14,21,13,3,16,8,5,15,16,19,6,8,13,4,16,10,13,12,19,12,15,10,12,19,17,6,11,15,12,13,13,14,8,14,21,19,40,2,22,15,19,4,16,24,3,11,1,30,11,16,7,20,26,17,3,11,13,35,16,7
"COG1820",87,49,49,74,48,51,56,65,85,53,44,53,66,58,45,76,46,85,46,27,53,63,69,59,52,60,48,51,56,80,63,38,20,43,61,54,93,56,53,40,53,48,54,57,88,28,35,31,79,57,68,55,64,45,59,37,43,70,53,54
"COG1823",4,1,0,0,1,2,2,16,9,7,11,3,5,25,0,0,2,1,6,0,4,0,1,0,3,0,2,0,3,1,1,9,2,0,1,2,3,16,3,0,1,8,2,10,1,6,3,0,2,3,0,1,3,2,10,0,1,6,5,20
"COG1825",13,32,30,19,23,14,10,15,18,27,14,15,18,10,34,30,20,19,19,17,21,18,30,24,24,22,5,20,24,28,30,30,13,20,20,17,12,6,33,4,17,19,25,23,23,21,23,31,15,19,19,23,21,30,20,30,22,13,19,4
"COG1826",2,3,1,1,1,4,2,8,3,4,23,1,7,24,0,2,2,4,6,2,3,0,2,1,1,1,4,0,2,0,2,3,6,0,1,0,0,14,0,2,1,1,1,2,3,3,2,0,2,10,3,2,2,2,1,0,4,5,1,33
"COG1827",9,1,6,5,5,5,25,22,6,7,3,11,13,12,15,4,8,9,9,7,11,11,4,8,5,8,6,11,9,0,3,1,10,5,4,19,3,36,4,5,8,13,10,7,19,8,10,6,15,21,5,12,4,4,23,3,4,10,5,2
"COG1830",20,3,23,10,17,7,16,21,28,39,30,42,40,23,26,45,32,15,31,10,21,23,33,25,18,11,17,12,29,34,32,17,2,19,50,29,57,4,34,7,20,8,26,36,22,2,5,1,10,21,19,2,42,18,8,20,12,26,31,26
"COG1832",0,1,1,0,0,0,0,3,1,0,5,0,4,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,2,1,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,6
"COG1834",1,0,1,0,0,3,3,3,4,4,5,0,4,1,1,2,3,2,0,0,0,4,4,1,1,2,7,0,4,1,3,1,2,1,1,1,5,13,0,4,3,0,0,9,2,0,0,0,1,0,1,0,1,0,1,0,3,0,2,0
"COG1835",36,27,41,32,51,31,5,16,65,23,81,22,26,28,39,47,28,53,50,35,49,45,51,41,48,17,26,60,48,75,67,13,14,15,36,36,25,32,66,26,66,27,46,40,39,9,8,5,33,29,24,33,36,66,18,44,45,63,48,11
"COG1837",3,0,7,8,7,13,12,9,3,5,3,7,10,10,6,5,4,5,8,12,9,7,4,5,1,12,11,5,1,6,3,1,7,11,2,6,0,9,5,20,9,9,7,7,7,4,6,4,6,7,5,12,4,7,10,3,8,3,5,2
"COG1838",46,79,35,48,46,46,43,56,44,52,42,41,61,59,33,44,57,40,36,45,44,44,42,45,63,35,35,38,43,58,30,98,46,47,65,50,42,43,44,23,34,48,45,44,42,68,77,74,54,51,43,50,58,57,39,57,42,67,47,45
"COG1840",33,11,16,18,15,18,29,56,7,24,19,17,11,16,19,37,15,13,21,24,19,2,12,14,9,35,19,16,24,26,8,13,13,13,15,26,11,40,20,43,14,30,9,18,18,19,9,10,21,15,9,14,24,5,8,11,8,8,17,44
"COG1841",4,4,1,4,2,4,5,7,5,6,6,0,1,7,2,4,5,0,5,10,1,3,6,4,1,11,6,2,0,0,1,2,2,5,1,5,2,20,4,6,3,4,5,3,2,3,0,3,1,4,3,8,1,5,8,4,7,4,3,8
"COG1842",0,1,3,6,3,8,3,17,2,13,3,8,8,19,3,2,4,1,6,7,3,2,2,4,3,3,5,5,1,3,5,0,4,9,3,4,1,14,1,1,4,1,10,7,2,1,1,1,3,13,5,6,0,2,7,0,3,7,4,23
"COG1843",1,3,4,6,3,3,9,14,0,5,5,14,3,17,3,1,7,3,8,6,4,4,10,3,3,3,4,7,11,0,3,1,6,8,0,5,1,24,4,0,3,1,4,2,6,2,2,1,6,17,8,7,3,1,4,2,8,2,4,13
"COG1845",1,2,0,0,0,0,1,8,1,0,9,0,5,5,0,0,2,1,3,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,13
"COG1846",46,25,44,64,51,37,69,145,58,86,49,54,45,84,59,77,61,68,58,51,51,70,48,59,31,70,58,81,80,51,36,15,36,34,36,53,33,64,38,21,52,51,38,37,39,27,30,27,47,48,49,30,39,34,71,37,38,57,31,38
"COG1847",10,3,16,26,9,17,38,29,6,29,16,11,10,19,13,14,14,15,23,22,10,19,17,9,8,34,40,24,19,11,5,5,23,13,8,19,9,28,19,28,14,40,20,18,26,15,15,13,24,23,27,24,9,23,37,12,16,16,15,12
"COG1850",4,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,2,4,0,1,0,1,0,0,1,0,1,0,0,2,1,3,0,0,0,0,1,0,1,4,1,0,1,1,0,0,4,0,0,0,0,3
"COG1852",2,0,1,0,0,1,0,5,13,8,0,2,0,0,0,2,0,1,0,0,0,0,2,5,2,0,0,1,4,1,0,2,2,2,3,1,1,2,4,0,0,6,2,4,0,0,0,0,0,0,2,1,0,1,0,1,1,1,2,0
"COG1853",21,21,33,22,27,34,34,23,36,33,22,28,40,42,32,31,39,40,36,38,26,41,31,24,47,35,28,24,31,38,37,45,44,44,45,62,62,36,52,67,55,57,46,47,37,65,55,54,39,48,54,60,55,54,62,50,52,63,51,31
"COG1854",8,23,12,27,16,19,21,25,15,23,16,5,16,22,9,20,13,15,15,27,15,24,14,14,30,13,12,15,6,29,10,24,33,20,9,17,10,23,19,12,25,28,19,8,17,29,21,29,28,24,18,24,19,30,20,28,36,23,18,18
"COG1857",0,0,0,2,0,1,2,8,0,3,0,5,0,2,1,0,0,0,2,5,2,0,0,1,1,4,0,0,0,0,1,0,3,3,0,2,0,19,2,0,2,0,10,0,2,2,0,0,2,6,2,7,0,0,4,1,1,12,1,0
"COG1858",10,10,9,6,8,5,3,9,16,4,34,11,23,19,8,5,6,34,11,7,16,2,7,9,20,8,10,5,5,9,17,11,1,2,18,6,13,8,8,5,8,1,11,10,3,5,2,1,18,19,5,21,3,17,2,4,8,34,12,36
"COG1859",3,1,0,1,2,1,3,2,1,0,8,2,5,7,2,1,2,0,4,2,3,2,1,1,0,1,3,7,3,0,2,1,1,5,0,0,1,2,1,1,5,0,0,1,0,0,0,1,2,2,1,3,1,0,0,1,0,2,1,12
"COG1861",2,0,16,3,2,0,6,0,9,2,10,6,0,1,6,6,3,0,2,0,4,2,2,6,0,0,3,9,1,3,13,3,0,1,1,9,9,0,2,1,2,0,1,6,9,0,0,0,1,2,4,2,5,3,0,4,8,0,13,0
"COG1862",20,18,12,14,14,13,6,20,16,17,13,15,13,7,15,23,7,25,17,15,21,13,12,12,23,10,5,21,21,34,17,18,13,13,8,15,24,13,18,17,18,12,21,23,15,20,19,26,13,18,10,19,26,20,13,17,7,17,14,6
"COG1863",1,1,2,0,1,0,1,1,0,0,1,0,0,0,2,0,4,1,0,1,0,0,2,2,0,0,3,0,2,2,0,0,0,5,0,1,1,0,4,3,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,2,3
"COG1864",44,51,32,30,22,22,1,10,41,20,12,24,13,5,20,33,42,41,20,23,27,20,42,20,49,18,9,39,26,43,42,50,45,34,19,13,34,1,28,15,20,17,31,23,33,27,33,54,16,15,32,50,24,28,8,62,45,36,33,0
"COG1865",3,0,2,2,1,0,2,0,0,0,1,0,0,2,2,4,0,0,0,1,2,1,0,0,3,1,5,0,0,0,4,0,2,3,0,5,1,4,1,4,1,7,7,1,0,0,4,1,0,0,0,1,0,0,7,0,0,2,0,0
"COG1866",74,95,56,62,73,66,48,61,51,63,33,65,82,56,60,65,81,62,65,75,48,66,45,56,86,78,57,64,62,85,26,74,55,39,33,43,31,40,43,42,40,54,35,34,44,68,70,92,54,61,46,40,57,48,63,45,51,53,52,31
"COG1868",8,1,1,4,9,10,12,12,5,13,13,14,6,12,9,2,3,6,18,12,7,5,7,7,1,7,7,18,14,2,1,2,15,14,1,4,0,35,2,1,7,6,9,3,13,4,8,3,5,19,21,9,2,4,5,4,10,9,7,23
"COG1869",3,1,1,1,0,2,2,5,4,4,10,2,1,8,2,3,0,2,0,3,3,0,5,1,2,4,7,0,0,6,4,0,1,0,4,3,1,1,2,0,3,0,2,4,2,1,2,1,2,2,2,0,0,0,2,2,1,2,1,20
"COG1871",1,0,2,2,4,8,10,8,3,5,0,2,1,5,2,0,1,1,7,2,1,5,6,5,3,7,4,7,2,0,3,1,4,13,2,4,0,13,0,1,2,4,8,0,3,4,4,4,5,6,7,4,3,3,4,1,4,4,1,2
"COG1872",0,0,0,1,0,0,0,5,0,0,10,3,5,4,1,0,0,1,3,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,6,0,1,0,0,1,0,0,0,0,0,3,1,1,0,0,2,0,0,2,2,0,9
"COG1873",1,0,5,14,1,8,7,11,2,7,6,8,4,3,3,2,2,1,8,2,6,9,2,0,2,1,17,14,4,7,1,0,4,3,0,8,1,6,3,11,9,7,4,1,5,2,5,3,8,6,11,8,2,3,6,1,7,5,3,2
"COG1874",94,49,124,72,116,97,146,93,109,115,74,114,107,55,175,146,94,173,104,78,161,139,152,110,99,83,92,110,140,122,135,94,92,66,193,120,221,71,107,60,88,84,99,116,69,80,123,90,104,72,89,82,120,100,104,67,93,108,119,22
"COG1875",19,4,27,7,29,19,3,10,17,19,7,14,8,2,30,24,14,12,5,5,31,16,32,21,6,6,15,18,10,30,27,10,4,5,19,11,33,18,23,9,18,5,27,41,18,3,3,2,11,4,4,7,17,13,2,5,28,9,16,8
"COG1876",5,1,29,19,18,15,22,22,5,12,7,31,6,19,11,7,18,16,27,20,17,15,13,6,3,19,27,20,10,6,2,1,28,24,4,24,5,9,9,38,33,17,18,6,29,7,13,9,14,19,36,25,8,12,27,3,36,14,8,8
"COG1877",14,2,12,7,22,3,10,5,27,20,8,17,16,18,17,29,19,17,19,2,5,27,10,31,16,7,4,11,31,10,38,18,1,11,32,13,30,6,25,1,19,1,13,27,10,2,0,2,9,8,7,1,39,8,1,13,15,10,16,21
"COG1878",6,0,5,2,6,8,15,12,5,12,2,8,5,5,6,9,7,8,5,7,9,11,1,10,4,4,24,14,0,0,3,3,6,4,3,7,0,23,10,8,6,17,7,7,1,7,1,4,9,9,6,10,4,5,4,2,1,5,4,12
"COG1879",179,221,70,160,122,140,203,163,152,106,113,122,152,222,109,122,139,84,165,146,188,152,147,126,142,153,137,107,120,113,106,132,131,135,128,132,125,103,116,103,101,92,115,124,119,213,142,166,152,164,142,131,108,120,232,222,75,174,93,311
"COG1881",1,4,0,2,0,1,2,7,1,0,19,2,3,9,4,1,0,1,3,3,3,0,0,1,0,0,3,0,2,1,1,3,1,0,0,0,2,5,0,1,1,6,0,2,2,0,0,0,1,5,0,6,0,0,0,0,0,2,2,8
