"","NOM002","DLM017","DOF004","DLF004","NOM019","DLF014","NLM017","DOM001","DOM021","NLM026","NOM008","NOF006","NOF005","DOM010","NLF008","NOM009","DOM003","NOM025","DLM014","DLM013","DOM008","NOF002","NLF012","NLM031","DOF011","NOF008","NLF013","DOM024","NLM025","NLM027","DLM004","NOF014","NOM017","DLM002","DLM006","NLM024","NOF013","NLM022","DLM018","NOM016","NOF010","NOM013","NOF011","DLF012","NLF001","DOM015","DLF005","NOM018","NLF002","DLM016","NLM029","NOM028","DLM001","DOM005","NLM006","DLF009","NOF012","DOM023","NOM029","NLM008"
"COG2515",1,4,3,3,6,11,4,4,2,1,4,7,4,3,5,8,1,2,0,7,6,3,1,1,0,2,2,2,3,6,2,4,0,3,3,4,4,1,6,0,3,4,2,4,2,3,2,5,1,6,2,4,3,4,3,6,4,1,1,5
"COG2516",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,16,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0
"COG2519",0,0,1,0,0,11,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2602",17,6,5,2,7,7,0,5,10,2,5,1,11,3,5,12,7,1,2,2,7,2,12,2,1,5,5,3,4,16,1,7,3,7,9,3,5,4,3,3,0,6,5,16,6,1,1,0,4,2,11,5,0,0,15,1,4,3,1,43
"COG2603",0,1,2,1,0,0,1,1,0,0,0,1,0,5,0,0,12,2,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,3,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,6,1,6,0,0,6,1
"COG2604",39,0,1,3,9,8,0,0,1,4,0,3,0,2,0,4,1,3,4,2,0,8,4,10,1,0,11,2,45,2,0,3,1,6,2,0,6,8,0,8,0,7,5,0,5,9,1,21,8,0,6,0,0,1,1,0,2,1,1,8
"COG2605",39,21,36,37,30,18,26,30,57,31,31,32,30,56,29,34,1,58,58,18,49,13,39,37,20,40,38,27,22,8,96,39,26,26,25,33,41,35,41,35,46,30,28,6,29,30,22,34,29,36,20,45,35,48,50,7,31,56,37,40
"COG2606",15,13,14,9,17,40,10,16,13,17,15,13,18,16,14,18,11,10,10,25,10,21,20,20,6,15,20,17,9,17,16,34,12,33,20,20,20,26,29,31,18,28,31,27,17,18,31,33,27,39,30,28,22,18,31,41,40,18,22,18
"COG2607",43,17,17,18,28,34,19,15,11,25,7,6,36,14,21,42,9,10,16,33,11,30,17,22,16,21,30,20,15,25,9,33,18,29,22,4,14,28,21,17,16,39,13,42,38,28,32,22,35,14,28,17,16,2,22,4,11,13,23,39
"COG2608",30,18,11,4,9,20,7,7,5,23,6,7,18,4,2,57,15,13,15,58,11,17,14,18,7,5,7,7,21,26,7,28,10,23,12,1,9,9,29,7,9,10,11,44,15,9,18,23,19,11,17,18,5,4,6,5,6,7,15,11
"COG2609",0,0,2,0,1,0,2,2,1,0,2,0,0,0,1,3,10,6,0,1,4,0,0,0,0,0,1,1,2,2,0,0,0,0,0,2,0,4,0,1,2,0,0,5,1,1,0,9,1,1,0,3,0,9,2,8,0,0,5,0
"COG2610",53,16,37,24,19,67,40,30,18,17,28,35,30,27,26,43,59,48,24,39,57,45,31,27,24,20,18,29,10,34,34,16,24,25,16,30,16,43,23,20,27,12,14,65,16,24,17,29,39,27,22,57,24,41,41,92,15,12,36,51
"COG2703",13,4,10,6,4,3,6,5,3,5,0,6,5,3,0,11,1,5,4,2,2,6,2,14,1,3,8,2,2,0,2,10,1,7,8,1,3,14,8,4,2,10,4,0,7,5,5,18,14,1,12,1,2,1,1,0,1,3,7,20
"COG2704",28,26,49,18,31,8,22,16,52,11,45,49,19,46,61,8,24,34,32,15,56,23,24,24,24,21,28,45,18,9,66,12,5,16,26,28,29,23,14,37,21,24,27,8,41,41,14,32,41,49,20,29,42,37,35,44,19,31,43,8
"COG2706",39,16,28,18,10,34,37,21,30,27,23,27,29,30,19,28,22,41,25,23,26,26,11,25,35,14,37,25,24,23,33,26,16,27,18,17,33,20,26,23,27,28,16,24,28,40,25,30,31,19,20,32,11,33,22,21,20,18,32,17
"COG2707",1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,3,0,5,0,0,0,0,6,0,0,0,0,2,0,0,1,2,0,0,0,1,1,0,0,0,0,0,2,0,1,5,5,0,0,1,1,4,2,9,0,0,1,1
"COG2710",29,4,10,9,3,41,4,25,7,14,14,4,13,9,6,21,9,6,6,17,4,25,22,16,1,18,11,13,3,21,0,10,7,12,16,4,12,5,14,16,9,27,8,0,2,12,12,6,2,11,18,11,19,4,5,6,9,1,7,6
"COG2715",30,38,33,38,29,15,39,41,33,20,32,39,34,45,24,32,41,35,44,32,31,29,40,31,47,26,30,39,35,9,33,26,44,30,27,75,36,21,36,30,37,24,26,6,27,26,18,41,39,29,29,40,48,27,30,6,31,64,33,31
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0
"COG2717",6,0,8,1,0,1,0,4,0,1,8,0,19,2,1,7,5,15,2,2,4,2,9,0,0,13,2,0,1,3,0,1,1,2,3,3,2,11,1,1,1,2,4,5,1,0,2,2,4,0,3,5,0,2,0,11,1,0,3,5
"COG2718",3,1,1,0,0,0,0,0,1,0,2,0,0,0,2,0,8,3,0,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,2,0,0,2,0,2,1,0,1,0,0,1,1,1,2,10,0,0,3,0
"COG2719",0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,3,3,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,3,0,0,0,0,0,0,1,7,0,7,0,0,1,1
"COG2720",30,10,8,14,25,30,13,13,6,49,6,7,9,18,7,17,12,17,8,9,11,15,17,15,4,38,24,16,8,11,3,35,8,15,7,6,18,17,20,16,7,9,19,15,8,7,50,19,16,18,29,14,8,2,5,6,75,3,6,14
"COG2721",47,42,40,57,38,48,46,37,28,39,65,46,39,63,43,54,41,48,51,61,63,46,35,46,37,38,55,46,12,33,35,43,65,45,50,50,39,40,60,42,45,33,36,13,38,40,36,37,44,48,27,38,46,42,60,43,37,64,31,31
"COG2723",104,52,49,17,61,101,50,44,13,65,73,24,77,38,15,112,41,78,34,71,21,70,42,77,38,40,63,28,26,135,7,84,47,61,21,14,33,63,49,42,30,52,53,253,74,30,82,54,30,51,69,103,17,26,49,105,33,20,46,38
"COG2730",29,96,62,126,78,22,62,87,43,64,79,41,42,59,33,57,69,17,33,49,22,37,79,76,56,54,82,71,60,31,39,132,158,85,73,114,73,53,56,66,119,78,46,17,57,36,100,58,33,70,120,34,29,37,35,25,56,122,64,53
"COG2731",21,24,26,26,21,13,28,27,38,20,33,21,17,20,16,19,41,22,39,11,29,25,39,34,24,12,18,36,28,18,28,15,12,33,41,24,31,33,27,25,22,24,26,2,21,27,29,19,35,23,21,32,17,14,29,28,17,18,25,36
"COG2732",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,2,3,5,0,0,3,0
"COG2733",7,3,4,1,9,31,1,3,7,0,2,1,0,1,13,1,22,11,0,6,5,4,0,0,20,0,1,0,4,4,1,0,17,10,0,5,0,1,12,0,1,8,0,3,7,2,8,2,10,0,0,2,3,3,14,13,3,6,3,3
"COG2738",28,22,29,22,23,21,16,20,24,26,27,26,20,19,20,15,3,14,28,22,31,18,23,32,13,25,17,25,2,23,22,32,5,10,23,8,25,23,19,25,22,26,16,27,15,21,20,26,27,19,13,25,14,17,20,12,18,33,35,38
"COG2739",15,6,10,4,15,11,10,13,8,11,5,2,17,5,1,16,8,9,6,5,3,7,16,10,4,19,22,10,9,9,4,14,2,9,9,1,4,14,10,7,8,10,7,4,6,3,13,5,2,8,13,2,5,4,3,3,11,4,5,11
"COG2740",12,5,4,9,12,10,5,5,4,16,2,2,8,4,4,10,3,3,7,8,2,4,8,9,2,10,7,4,5,17,4,14,7,10,4,2,4,9,9,5,3,10,5,12,15,8,18,6,9,6,5,2,4,1,4,4,20,3,8,12
"COG2746",7,4,3,3,1,0,7,2,0,3,0,0,2,1,5,4,0,2,8,0,2,3,5,7,1,0,7,2,18,2,2,7,0,6,7,0,2,11,2,3,6,1,1,0,2,1,3,7,10,1,3,0,3,0,0,18,2,1,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2755",138,161,189,213,142,74,121,143,163,139,169,207,133,157,154,113,109,170,161,97,201,146,163,159,183,142,157,195,125,88,181,117,184,140,135,192,169,154,152,165,146,115,154,41,156,160,163,131,161,167,116,146,156,160,158,56,114,185,161,112
"COG2759",70,59,70,69,61,75,50,52,74,75,44,47,60,51,63,85,65,48,50,72,70,68,69,71,68,75,72,54,60,73,46,58,83,70,86,81,51,66,72,57,58,66,78,81,52,65,66,46,78,73,70,63,75,46,51,28,75,69,67,47
"COG2761",0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,8,0,1,3,0,0,0,1,0,0,1,0,1,6,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0
"COG2764",0,0,2,0,1,2,0,2,1,0,0,2,0,0,0,2,3,0,0,0,4,1,0,0,0,0,0,3,0,2,0,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,4,0,0,1,0
"COG2766",1,0,4,0,0,0,0,2,1,0,0,3,0,0,0,0,5,2,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,1,2,1,0,0,0,2,0,2,2,13,0,0,3,1
"COG2768",24,32,24,15,36,31,14,31,22,27,11,30,20,28,39,31,43,18,30,34,21,13,30,26,27,26,18,29,9,22,12,18,24,18,16,10,11,18,24,19,17,28,17,34,30,22,21,20,22,28,17,25,21,7,24,16,27,12,9,10
"COG2770",1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2771",1,3,5,1,0,3,1,9,4,3,3,15,5,2,7,4,50,12,0,10,10,12,1,1,0,0,2,1,3,9,6,1,0,0,0,8,4,12,1,4,2,2,0,17,1,1,3,2,2,1,0,22,0,9,4,93,4,1,13,5
"COG2801",155,114,117,322,227,474,82,143,234,163,157,107,124,239,156,140,349,232,92,217,180,188,111,107,194,154,128,146,241,196,96,134,163,193,242,315,159,167,151,210,136,231,174,258,180,65,231,141,172,134,186,150,170,52,260,754,248,282,147,249
"COG2804",11,15,11,12,22,9,16,7,13,29,2,5,9,14,14,11,19,13,4,10,6,15,15,19,8,33,23,5,16,30,7,43,15,29,15,10,5,46,19,15,9,35,6,41,7,8,40,16,12,19,39,20,13,10,17,115,14,9,16,30
"COG2805",24,17,25,11,24,16,15,14,8,46,7,4,21,17,6,32,11,13,16,5,3,11,22,19,14,14,27,7,9,20,3,43,10,34,33,10,12,37,18,11,10,21,8,37,19,6,34,13,18,9,27,13,6,6,15,80,9,5,13,49
"COG2807",1,3,3,2,3,10,0,6,1,1,2,3,0,1,0,1,27,7,3,3,0,1,0,0,0,4,1,0,3,31,3,0,0,0,0,5,0,1,1,0,4,0,0,2,0,1,2,0,0,0,1,5,3,4,4,25,0,0,3,3
"COG2812",82,74,46,80,64,80,60,69,82,85,60,59,71,91,71,78,62,65,83,60,71,61,67,75,82,62,94,71,71,65,102,110,134,122,118,112,96,112,104,107,102,113,96,119,96,106,132,141,106,96,115,115,100,65,115,69,152,124,87,93
"COG2813",1,0,4,0,1,4,0,0,3,2,1,3,0,0,4,2,20,8,0,1,2,3,0,0,0,0,0,0,9,18,0,1,2,0,1,7,0,6,5,2,2,2,2,5,0,2,5,4,0,1,2,3,1,4,2,32,10,0,6,1
"COG2814",18,28,28,18,19,66,17,37,30,22,21,14,23,33,52,5,71,29,25,40,24,18,26,29,45,24,20,12,43,28,47,18,42,35,13,49,19,29,35,22,32,29,36,16,32,14,20,12,30,21,27,18,43,26,58,69,14,41,25,15
"COG2815",25,7,32,9,19,76,26,7,6,25,6,8,17,17,1,30,10,8,15,26,7,10,19,20,4,35,19,7,10,58,6,27,9,27,12,4,22,23,18,22,15,18,11,63,14,10,27,25,14,15,49,23,15,4,4,17,38,3,8,14
"COG2816",39,26,32,23,19,38,24,18,17,13,13,30,23,23,16,38,39,24,24,17,30,28,35,31,19,21,23,32,39,18,16,18,28,32,32,25,24,40,32,27,39,18,32,18,22,17,21,27,17,19,15,18,18,29,25,21,12,34,29,28
"COG2818",3,30,25,9,15,16,13,14,20,12,26,15,15,19,13,7,15,13,14,11,23,24,16,14,9,23,6,16,9,24,26,13,4,10,7,8,10,7,8,11,16,20,20,4,16,20,11,14,19,28,15,15,9,21,5,28,33,15,14,4
"COG2819",7,10,14,5,15,15,14,7,6,10,22,6,13,13,12,20,4,17,9,5,9,6,10,11,8,12,12,12,3,23,9,20,23,33,12,12,16,20,19,20,14,15,12,27,18,15,13,13,16,7,17,15,8,10,12,3,27,5,4,10
"COG2820",18,22,23,17,30,9,19,31,40,32,43,38,29,45,31,28,24,34,31,24,37,20,31,32,27,37,21,17,21,23,33,29,32,31,41,26,27,23,26,32,37,16,23,17,30,29,19,36,16,25,27,33,28,26,38,24,23,35,39,43
"COG2821",0,0,3,1,4,0,0,5,1,0,2,2,2,0,4,1,13,4,1,3,1,3,0,0,0,0,1,1,2,1,2,1,0,1,5,3,1,0,0,0,4,2,1,1,1,2,0,5,3,3,1,2,2,6,1,11,1,1,4,2
"COG2822",0,1,1,0,0,1,0,0,0,0,0,1,0,0,3,1,3,2,0,1,3,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,9,0,0,2,1
"COG2823",1,1,1,1,1,0,0,0,0,0,0,4,0,0,2,1,12,8,2,1,2,1,0,0,1,0,0,2,11,1,3,0,1,1,0,1,0,7,1,0,3,2,0,2,2,0,1,4,0,0,0,3,2,5,3,21,1,0,6,0
"COG2824",0,0,1,2,0,1,1,0,2,0,0,0,0,0,0,1,7,6,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,1,8,0,0,2,0
"COG2825",1,0,1,0,0,0,6,0,1,1,2,2,2,0,3,1,7,2,3,4,5,4,1,0,0,0,1,1,5,2,4,1,1,0,3,2,2,4,1,0,0,1,4,1,0,3,1,3,3,5,0,7,4,0,6,10,1,3,5,3
"COG2826",110,71,30,42,84,105,189,64,30,102,15,35,77,22,61,82,70,35,110,36,16,28,51,72,85,29,127,46,63,130,8,87,52,107,108,13,15,94,79,27,42,108,37,321,119,13,59,58,53,87,67,44,40,22,722,37,62,44,38,388
"COG2827",4,6,3,4,4,8,3,1,4,3,1,0,4,2,2,10,7,3,0,1,4,0,1,6,2,8,4,4,3,19,0,4,4,2,1,1,1,4,3,3,2,4,3,8,4,2,2,1,4,5,1,4,3,4,1,4,3,0,2,4
"COG2828",4,0,6,3,1,7,2,1,1,3,5,5,1,4,3,1,5,0,6,5,4,5,2,2,0,1,0,3,0,1,2,0,2,1,1,1,0,2,3,1,1,2,1,4,4,0,1,3,0,1,5,7,2,0,5,7,4,1,1,0
"COG2829",0,2,5,1,6,0,0,6,3,2,0,4,3,1,3,0,2,1,3,1,6,0,1,0,0,1,0,1,2,2,2,2,0,2,2,1,0,2,0,0,1,1,1,1,0,1,0,0,2,7,0,1,2,9,11,6,2,3,1,1
"COG2830",4,9,17,9,11,3,8,7,22,9,18,20,13,13,16,3,0,21,30,10,13,10,15,18,7,7,10,23,18,0,24,9,0,5,12,9,11,10,8,11,11,10,12,2,10,22,5,8,12,19,1,4,15,22,10,1,15,15,16,9
"COG2831",0,1,4,6,1,5,6,6,4,2,1,5,3,3,2,1,1,0,4,9,1,2,0,2,0,4,3,3,21,9,0,0,0,3,2,0,1,0,0,2,1,1,0,0,2,3,2,3,1,2,9,3,6,1,2,1,1,1,0,1
"COG2832",8,1,6,2,2,2,1,3,2,5,2,4,8,3,1,9,4,3,1,0,0,4,3,6,7,5,7,6,1,17,0,2,2,6,1,2,2,6,17,0,4,2,2,6,6,0,8,6,8,2,2,4,3,2,3,9,0,2,4,1
"COG2834",0,1,2,1,1,0,0,1,0,4,0,1,2,0,3,1,6,3,3,3,1,2,0,0,1,0,0,1,8,3,2,0,0,1,0,1,0,3,1,0,2,1,3,3,0,1,4,1,0,0,2,2,0,3,0,7,13,1,2,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG2836",0,0,4,0,4,11,0,1,1,1,0,0,1,0,0,3,0,1,2,0,2,1,1,0,2,1,1,1,2,7,4,6,4,0,0,0,0,1,0,0,0,2,0,0,3,3,0,11,1,0,0,3,1,0,0,0,1,0,0,1
"COG2837",3,0,6,1,1,1,13,5,2,1,3,7,3,3,9,0,16,12,1,5,14,19,2,0,0,3,1,2,2,27,8,2,0,8,3,0,4,4,0,3,3,1,11,1,2,2,0,1,6,5,3,9,4,18,8,24,0,1,14,1
"COG2839",1,2,5,1,1,0,6,1,3,1,3,6,1,5,6,2,0,2,6,2,2,5,4,6,1,4,2,2,1,1,2,7,0,0,2,1,4,0,1,7,5,0,2,0,0,3,2,2,1,7,4,3,7,7,2,1,3,2,1,2
"COG2840",0,1,2,0,1,1,0,1,0,1,0,3,0,0,2,0,6,5,0,0,2,1,0,0,0,0,1,1,6,1,1,0,1,0,0,4,0,3,1,0,1,0,1,1,0,0,0,3,0,3,0,3,1,3,4,6,1,0,2,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,19,4,3,1,3,12,5,0,0,1,3,2,15,8,0,0,0,2,1,1,0,0,2,0,4,5,9,0,0,3,2,0,2,2,1,1,2,2,1,4,5,1,0,0,1,6,11,1,3,2,0,8,0,1,2,6,1,4,0
"COG2843",27,15,45,17,31,21,28,25,26,50,28,32,31,25,29,31,10,24,34,21,34,27,44,48,17,24,27,35,10,31,46,81,13,44,92,14,71,38,46,57,37,45,66,46,31,45,55,43,60,48,51,41,54,41,27,36,62,25,29,54
"COG2844",1,0,11,3,4,34,2,4,2,0,4,1,1,1,2,3,19,10,1,4,2,3,0,0,1,0,5,2,34,6,5,2,0,0,1,3,0,4,6,0,4,0,0,3,1,0,1,5,1,2,1,5,10,3,4,42,3,2,6,2
"COG2845",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2846",5,8,5,3,3,13,18,8,9,9,20,12,5,11,5,0,11,11,9,4,14,6,2,8,40,6,9,15,1,1,9,1,0,5,7,10,1,7,12,10,10,6,10,2,12,7,14,18,6,19,7,6,6,2,16,7,5,13,15,4
"COG2848",39,37,28,31,33,50,16,17,12,47,11,10,33,39,19,51,49,16,15,43,10,23,39,28,61,32,45,18,45,55,6,25,78,31,43,42,23,45,47,29,31,35,19,55,31,24,41,27,24,29,30,16,40,8,35,16,18,48,29,43
"COG2849",2,4,9,15,2,0,12,3,44,3,15,19,9,26,7,3,1,0,17,13,12,16,16,2,5,9,19,15,3,2,11,6,0,5,4,10,24,8,5,1,9,2,9,0,6,6,9,4,0,18,4,4,12,49,29,1,7,4,1,0
"COG2850",0,0,7,0,1,0,0,0,1,0,1,4,0,0,2,0,7,3,0,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,5,1,11,0,0,5,0
"COG2851",8,0,2,7,2,16,2,2,5,3,4,2,5,11,4,2,4,6,5,18,7,4,8,2,2,1,1,8,1,1,3,3,3,3,6,1,6,6,5,4,4,3,4,1,3,4,5,5,2,9,2,6,3,1,1,3,6,0,8,6
"COG2852",0,2,5,2,10,13,1,1,0,6,4,1,3,2,1,6,2,3,6,1,4,4,2,4,0,4,3,3,5,0,3,2,2,3,13,2,0,1,9,2,2,8,2,0,2,0,8,1,0,2,4,3,0,2,2,6,4,0,3,2
"COG2853",0,0,4,0,0,0,2,2,1,0,2,0,0,1,2,0,7,1,3,1,4,2,0,1,0,0,3,2,9,2,2,1,2,0,0,2,0,7,0,0,2,0,0,1,0,0,1,4,0,0,2,1,1,3,1,13,0,0,5,1
"COG2854",0,0,1,0,2,0,1,2,0,0,2,3,0,1,1,0,2,1,3,2,1,1,0,0,0,0,0,1,16,3,0,0,0,0,1,1,0,3,0,0,1,0,2,1,0,1,1,2,1,1,0,0,0,1,2,3,1,1,1,0
"COG2855",9,47,34,38,34,29,28,57,48,22,29,53,26,37,53,23,29,28,45,36,58,37,24,43,29,34,23,48,29,54,21,18,38,22,21,35,29,18,20,20,23,24,25,18,24,25,17,17,20,31,16,19,25,39,15,28,22,35,15,10
"COG2856",9,14,19,15,13,12,18,26,11,15,18,26,16,44,8,23,22,10,14,10,6,10,23,33,19,15,20,22,39,28,8,35,46,21,64,37,32,20,15,11,3,17,12,5,18,6,37,18,16,28,30,20,24,2,44,8,6,63,32,31
"COG2859",4,21,7,13,8,1,10,12,22,7,21,3,13,18,12,5,16,10,24,5,17,9,13,15,27,21,16,15,25,1,11,3,22,8,22,24,5,13,20,13,20,15,14,2,14,17,13,12,6,18,8,10,14,2,16,2,14,22,10,13
"COG2860",14,11,23,12,15,26,22,20,24,8,17,20,18,20,18,12,20,12,21,21,23,10,18,14,12,17,16,19,8,16,25,15,5,18,7,10,18,13,13,16,16,13,15,20,18,19,20,11,14,17,7,25,22,10,23,23,14,12,13,4
"COG2861",3,1,5,1,7,4,2,4,1,0,0,1,1,1,1,0,8,8,3,6,7,2,0,1,1,0,0,2,0,4,3,2,3,0,1,2,1,4,2,2,0,1,2,2,0,3,1,2,0,3,1,6,3,1,2,10,1,0,5,0
"COG2862",0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,1,9,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,1,1,0,0,2,0,1,0,2,1,2,2,15,0,1,4,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,1,0,2,1,0,1,4,1,0,8,1,8,2,1,2,2,2,0,0,0,0,0,1,1,2,3,0,0,0,0,6,0,8,0,0,1,0,0,2,0,1,0,3,0,3,0,1,1,3,3,14,0,1,2,0
"COG2865",110,81,95,204,124,129,97,140,102,126,94,74,103,101,151,139,229,64,113,78,86,91,102,149,235,120,105,69,194,72,139,133,246,154,179,143,96,84,92,92,156,163,86,145,120,143,102,92,79,89,96,73,105,64,157,82,71,66,79,115
"COG2866",15,11,12,5,9,3,11,7,7,9,12,11,11,16,0,3,3,1,7,37,2,8,6,5,0,24,7,13,1,8,2,15,2,6,41,1,8,12,4,15,11,13,9,51,16,6,6,6,12,7,43,10,11,5,2,14,25,0,5,7
"COG2867",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,5,0,0,0,1
"COG2868",23,3,6,4,5,11,4,6,6,9,4,1,9,13,2,14,5,2,4,17,0,10,2,8,9,8,9,5,5,14,2,10,4,10,13,1,10,13,5,6,3,15,3,13,4,8,11,10,12,5,14,3,4,3,5,1,14,4,5,9
"COG2869",3,14,12,20,9,0,6,13,24,7,12,16,11,13,15,3,9,0,17,5,20,9,8,12,10,18,6,20,19,1,12,5,25,12,18,18,11,16,11,15,14,15,21,0,12,15,12,10,6,11,7,13,12,32,6,8,9,27,23,11
"COG2870",6,18,11,10,17,19,10,7,6,1,9,12,5,19,13,7,16,9,8,11,10,18,1,5,14,10,4,5,58,5,6,4,6,6,4,8,4,3,8,6,7,8,3,3,17,6,8,4,10,7,9,6,13,18,18,20,6,9,2,3
"COG2871",7,24,13,29,14,1,22,37,27,17,27,17,24,24,18,9,20,26,23,11,36,22,26,16,29,13,17,21,36,1,32,12,26,17,30,38,24,13,23,30,21,18,29,0,11,14,23,23,15,25,8,20,33,43,24,13,16,41,30,11
"COG2872",19,10,9,11,16,14,6,16,9,21,2,3,21,8,8,28,2,13,14,10,16,8,8,11,5,6,9,7,9,11,2,11,6,11,6,2,7,15,10,14,15,13,11,28,14,7,10,12,10,19,12,12,7,2,7,9,7,3,9,17
"COG2873",120,110,97,134,79,87,70,76,97,80,89,82,123,102,84,139,120,98,85,110,76,119,117,85,133,103,116,97,132,83,108,71,123,90,115,151,83,129,125,84,107,102,94,100,98,105,99,141,119,97,116,99,96,69,83,54,74,97,89,121
"COG2875",24,16,35,19,20,12,37,27,27,30,38,39,19,29,26,27,8,36,18,26,31,28,28,29,21,23,22,22,7,19,14,15,10,13,6,10,15,13,8,11,15,16,18,11,20,23,14,16,26,22,10,14,10,16,18,6,18,10,11,11
"COG2876",31,62,51,38,35,24,38,48,38,36,69,35,40,53,58,31,42,55,51,42,38,36,51,38,54,35,32,43,43,18,42,19,71,37,58,68,30,30,43,38,38,32,43,21,32,38,41,28,42,43,34,42,47,30,67,16,28,48,26,19
"COG2877",14,26,19,35,26,19,12,24,30,8,25,25,28,36,32,8,33,23,34,24,25,22,21,19,61,23,21,25,32,6,35,15,23,16,12,47,17,14,24,22,32,23,22,2,30,21,13,25,16,21,10,11,27,28,27,28,17,37,19,20
"COG2878",35,36,24,32,33,19,21,32,20,46,30,25,29,45,26,34,19,28,35,27,17,30,27,38,21,31,23,24,32,15,28,22,29,24,21,46,23,36,25,40,25,28,23,32,24,31,24,34,17,33,29,26,25,25,26,15,21,27,39,25
"COG2879",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,8,0,0,1,0
