"","NOM009","NOM012","DLF007","DOM010","DLM024","DLM020","NLM010","DLM009","NOF013","DOM008","NOM026","DLM003","DLM021","DOM015","NLM007","DLM015","NOM017","NLM026","NOM004","DOM026","NLM001","NLM029","NLF005","DOF008","NOF010","DOM022","NLM004","DLM027","NLM031","DLF009","NLM032","DLF014","DLM028","DLF001","NOM020","DLF004","NOF008","NOM028","NOM001","NOF005","DOM019","DLF013","DLF006","NLF007","DOF011","DOM013","NLM025","DOF014","DLF008","NLM022","DOF004","NOM008","NLM016","NOM027","DLF010","NLF002","DOM016","NLF010","NLM024","NLM006"
"COG2140",3,2,4,10,0,8,4,1,7,12,1,17,13,6,3,11,0,1,4,7,7,0,5,0,7,5,0,1,9,2,0,2,2,12,0,1,12,12,2,7,11,10,3,5,1,0,1,14,1,1,1,1,1,1,3,4,7,0,0,6
"COG2141",0,0,2,0,44,1,0,1,0,3,31,1,0,0,2,2,0,0,3,0,3,0,2,4,4,2,1,0,0,40,2,0,15,0,4,0,0,6,0,0,0,0,5,0,0,0,3,0,3,6,4,2,0,0,5,0,4,0,3,10
"COG2142",0,0,0,0,6,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,1,2,0,1,1,0,1,0,1,0,1,1
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",26,12,1,11,10,4,15,13,11,3,15,4,7,3,15,7,23,20,5,15,21,17,6,31,3,11,8,18,4,11,25,39,13,7,23,26,14,22,44,16,8,24,22,12,38,17,14,15,3,20,14,6,29,55,20,19,19,10,34,17
"COG2146",0,0,0,1,13,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,9,0,0,5,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,2,5,1,0,1,0,0,0,0,0,2,1
"COG2148",111,153,164,120,69,143,132,116,132,166,139,135,140,117,129,142,124,141,180,160,98,122,135,93,108,134,123,97,163,86,125,115,112,156,81,145,112,147,85,142,117,117,152,137,138,133,129,141,162,121,129,97,111,94,103,117,148,138,103,108
"COG2149",0,0,0,0,16,1,0,0,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,2
"COG2151",7,17,9,14,4,16,9,8,3,13,6,13,12,8,15,7,21,10,7,9,22,1,7,17,10,11,16,17,14,9,2,14,8,11,14,17,9,11,10,8,12,11,9,8,9,10,13,15,13,4,8,17,22,10,9,9,11,6,23,12
"COG2152",33,42,126,60,12,123,62,16,80,65,36,57,49,78,68,78,47,73,113,108,52,47,73,23,56,81,39,22,45,13,43,27,64,115,75,67,50,72,34,70,72,53,43,68,52,38,34,56,134,62,50,96,36,5,22,60,70,73,57,41
"COG2153",0,3,0,5,10,0,4,4,0,3,11,3,1,0,1,1,0,1,1,1,0,2,4,6,1,2,1,6,0,9,0,1,4,0,0,2,5,3,0,1,0,2,5,0,0,3,0,1,1,1,2,1,0,0,2,2,3,0,2,3
"COG2155",3,8,1,0,2,5,1,1,4,0,2,1,5,9,2,1,1,3,3,2,3,7,7,3,1,3,8,0,3,2,5,1,1,3,3,0,1,0,0,2,0,1,2,4,1,1,3,5,0,2,1,2,3,0,4,1,1,3,0,0
"COG2156",0,7,16,20,17,11,9,5,7,20,6,14,9,10,9,9,6,5,15,11,5,9,11,2,5,10,1,3,8,17,12,0,10,17,22,2,9,9,1,7,13,12,12,9,11,8,4,10,17,13,16,9,0,14,8,13,18,11,5,23
"COG2158",2,9,0,1,0,1,2,0,0,1,1,1,0,2,0,3,1,3,2,5,1,2,0,0,1,1,4,0,0,0,8,1,1,2,0,5,3,4,0,2,0,1,6,1,0,0,0,0,1,3,3,0,0,1,8,2,3,0,0,0
"COG2159",13,7,4,5,7,3,7,7,15,8,11,9,8,6,11,7,6,12,3,13,10,4,11,2,6,10,14,21,11,5,11,22,9,11,3,8,16,16,4,18,12,18,29,19,8,11,5,10,18,4,13,5,4,26,17,13,18,7,7,9
"COG2160",42,40,28,36,25,47,30,7,40,64,19,31,48,49,43,64,61,48,41,34,40,21,40,46,33,33,38,50,33,26,42,19,40,38,64,53,25,57,67,52,41,32,40,43,55,26,42,24,37,27,27,53,54,83,46,40,62,44,60,69
"COG2161",1,4,1,0,16,3,0,1,2,3,4,2,3,1,3,0,2,0,0,0,2,0,0,1,3,1,1,2,3,29,0,0,5,0,1,2,0,1,1,0,4,4,1,0,0,0,0,2,2,4,3,1,0,5,4,3,1,4,1,2
"COG2162",1,2,0,4,13,1,0,1,0,0,2,0,0,0,0,1,0,5,1,0,2,1,2,3,1,1,1,0,1,4,0,1,6,5,2,0,1,3,0,0,1,1,5,0,0,1,0,0,5,3,1,1,1,1,2,0,3,0,1,0
"COG2163",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0
"COG2165",0,2,2,3,31,2,4,0,2,5,20,2,0,0,1,2,1,0,2,0,3,3,0,1,1,1,0,1,0,32,0,1,8,1,2,3,1,2,0,0,1,1,11,0,0,2,0,1,5,8,3,3,4,2,2,0,1,2,0,5
"COG2166",9,16,18,12,12,15,11,1,18,19,13,17,22,11,15,17,22,3,27,6,21,6,14,3,25,19,18,7,11,18,10,7,9,19,20,22,15,16,14,10,11,13,17,7,24,16,17,10,21,11,17,31,19,2,7,15,26,27,32,16
"COG2168",0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,3,2,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,1,2
"COG2169",0,3,9,7,12,11,9,0,9,12,8,18,6,3,14,11,0,1,13,4,1,0,2,1,4,5,0,6,0,8,0,3,4,11,3,4,6,4,0,2,2,4,8,2,0,9,5,4,19,2,6,9,0,1,7,5,6,3,2,5
"COG2170",0,0,1,0,15,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,0,0,3,0,1,0,2,0,1,3
"COG2171",3,3,3,2,8,0,2,11,0,6,9,9,5,0,6,2,2,6,2,0,0,2,4,16,6,0,2,12,0,28,5,19,2,1,4,0,6,4,2,4,0,7,11,0,0,4,5,8,3,6,2,0,0,12,1,3,4,1,6,3
"COG2172",28,20,7,14,13,21,8,13,15,9,17,22,18,19,16,8,9,25,17,21,11,22,14,19,15,15,17,11,16,7,14,7,11,4,15,8,16,17,8,9,12,25,14,16,6,21,8,12,15,20,11,6,4,9,29,21,12,4,4,11
"COG2173",4,11,20,19,9,18,17,23,21,18,7,11,8,9,16,16,1,8,31,19,12,16,14,2,13,16,13,0,20,17,14,5,16,23,12,12,14,12,2,19,15,12,10,9,7,8,3,15,26,10,12,21,2,3,7,17,19,28,20,4
"COG2175",0,0,1,0,19,1,0,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0,1,0,0,0,0,0
"COG2176",143,92,51,58,23,35,88,97,61,26,96,45,49,68,73,55,119,152,32,56,85,170,108,168,33,56,87,130,101,44,146,155,82,71,35,53,112,73,70,75,68,111,73,110,63,122,48,83,40,84,72,41,20,170,174,79,54,34,22,55
"COG2177",50,39,31,44,34,30,44,53,37,31,41,45,34,36,35,46,46,47,32,43,56,60,46,34,40,34,54,38,53,37,58,46,43,42,53,37,46,41,53,52,43,50,64,47,40,59,35,37,31,41,39,39,48,26,62,54,46,24,36,44
"COG2179",28,20,1,9,7,3,6,30,8,4,11,4,4,7,14,5,6,19,6,11,6,20,15,12,6,3,13,15,6,7,20,12,11,2,7,6,10,9,7,6,9,11,19,8,5,22,6,6,2,7,13,1,1,6,22,14,2,0,4,4
"COG2180",0,2,2,1,11,1,0,2,0,2,6,0,0,0,1,0,0,0,0,0,2,0,0,1,1,3,0,0,0,11,2,1,3,1,1,0,0,2,1,1,0,0,2,0,0,0,0,0,3,1,0,0,1,0,1,0,3,0,2,2
"COG2181",0,2,0,0,8,1,2,4,0,2,6,1,3,0,4,2,0,1,1,0,1,0,1,0,0,1,0,3,0,9,1,0,2,3,2,0,0,1,0,0,0,0,2,0,0,2,0,2,1,2,1,1,1,1,3,0,2,0,0,0
"COG2182",58,46,16,22,22,20,22,70,16,1,44,5,16,20,2,38,22,63,4,30,39,33,65,62,32,4,29,35,38,27,34,45,34,6,47,25,15,18,23,21,18,17,15,47,12,10,84,26,4,72,22,2,1,16,27,42,18,15,1,10
"COG2183",106,82,62,110,61,71,70,91,53,79,95,54,86,82,68,90,119,82,54,67,84,80,87,45,76,92,105,66,75,54,98,41,63,37,85,84,91,81,105,74,78,62,70,71,110,85,60,64,52,107,85,75,74,104,95,69,83,64,116,64
"COG2184",31,28,29,12,8,19,11,12,20,9,19,16,16,4,5,18,46,13,7,23,35,10,23,34,16,9,12,21,9,12,23,15,15,20,19,29,10,4,10,9,10,20,15,45,61,16,35,20,5,19,14,14,43,6,42,10,19,4,7,32
"COG2185",18,45,71,86,20,83,42,14,64,83,16,86,117,52,43,65,18,56,72,64,35,24,37,6,61,66,7,17,58,42,24,7,59,69,44,59,78,40,9,60,83,66,46,50,54,73,25,82,49,47,61,73,8,75,28,64,80,75,56,114
"COG2186",36,29,42,18,177,18,30,27,21,31,69,30,29,29,22,23,25,18,34,8,19,20,17,28,32,30,20,8,28,108,38,45,49,15,13,34,35,38,46,29,27,32,46,23,42,29,10,38,68,51,32,38,20,72,38,22,28,21,37,54
"COG2188",46,28,42,30,135,21,23,120,17,22,86,48,15,31,61,20,29,49,45,34,28,26,24,95,27,37,27,73,25,106,42,61,40,45,17,23,34,50,24,25,36,40,45,29,55,23,20,23,88,38,36,27,5,133,56,35,36,38,22,60
"COG2189",55,47,28,9,0,24,38,126,34,43,23,30,35,25,30,44,101,50,25,42,50,46,15,15,65,25,73,52,20,21,47,40,36,20,48,140,26,12,21,40,33,28,47,38,108,22,113,40,7,30,16,24,79,25,45,60,23,20,23,34
"COG2190",123,37,18,24,135,11,34,214,24,28,72,33,21,14,41,25,29,37,28,51,23,27,23,154,22,15,47,130,19,56,57,116,27,13,17,8,23,136,45,52,18,38,18,33,27,34,24,36,47,40,43,21,10,71,19,31,27,26,11,21
"COG2191",0,3,1,0,0,1,2,0,0,0,0,3,3,1,0,0,0,3,0,3,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,1,3,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0
"COG2192",0,1,0,0,0,3,0,0,6,0,1,1,1,0,2,0,0,1,0,4,2,5,3,0,1,1,4,0,0,2,3,5,0,1,1,1,3,0,2,0,0,0,2,2,0,1,1,0,0,2,17,0,6,0,1,3,0,0,1,0
"COG2193",0,6,6,7,22,4,8,1,4,5,9,7,7,8,2,4,2,1,15,6,1,3,0,2,12,4,0,1,4,13,3,3,12,9,4,5,9,7,0,8,13,3,20,3,5,8,0,3,9,5,5,8,1,1,4,9,5,15,2,5
"COG2194",26,43,72,24,158,56,37,36,25,71,35,69,54,28,48,47,51,14,55,25,89,20,18,5,87,63,87,38,30,145,24,35,41,57,55,71,45,49,32,43,32,43,54,34,109,38,79,44,46,39,53,40,101,37,40,46,65,72,54,64
"COG2195",159,150,146,149,98,133,113,178,97,154,95,133,130,135,108,154,198,115,129,82,157,123,127,122,146,157,132,153,152,87,105,118,106,106,167,148,123,89,194,116,115,123,139,148,158,110,190,138,107,131,106,131,207,48,112,134,139,119,178,134
"COG2197",63,136,367,192,134,318,176,77,310,243,102,210,186,188,125,250,71,92,314,177,121,97,97,95,157,208,70,104,198,187,82,152,131,528,120,162,157,216,75,176,192,199,143,117,129,124,66,147,325,90,133,240,91,155,116,212,111,256,107,237
"COG2198",1,1,7,4,136,6,4,4,0,14,45,1,3,4,7,4,2,0,8,0,10,0,3,9,8,4,0,2,3,96,3,0,33,3,12,0,2,20,4,4,1,8,23,2,0,3,1,0,15,26,10,4,8,0,11,2,9,4,8,17
"COG2199",205,138,113,87,507,95,178,195,132,60,222,70,67,82,66,109,66,167,100,153,168,213,247,154,78,85,209,129,183,379,211,124,274,49,88,89,115,142,117,151,105,60,150,222,33,103,162,116,236,287,182,57,31,132,167,163,137,70,34,89
"COG2200",81,52,93,26,461,36,127,105,58,49,145,40,21,32,27,46,31,56,53,71,89,162,80,92,32,36,67,63,62,237,87,55,139,25,31,28,42,81,42,68,32,33,83,111,18,43,60,44,169,145,95,25,17,65,81,75,56,43,13,57
"COG2201",9,7,8,8,10,3,13,25,8,7,15,1,1,9,6,5,4,7,4,8,12,20,18,2,4,4,12,3,17,10,4,1,14,0,8,11,4,3,10,5,4,2,6,16,2,9,16,2,3,18,14,2,0,1,8,11,7,4,3,3
"COG2202",8,12,52,18,210,34,39,38,55,42,20,37,22,14,23,26,2,12,42,22,29,4,14,11,19,25,3,4,20,122,9,4,47,46,23,15,29,43,4,15,12,20,33,12,3,13,15,12,52,33,28,19,8,1,7,15,40,30,23,22
"COG2203",2,0,1,0,24,0,0,0,7,3,14,1,0,1,2,2,3,3,2,1,4,10,1,4,0,1,3,0,1,7,3,0,3,1,1,0,2,0,1,1,1,1,4,1,0,2,2,1,16,2,5,2,2,1,11,0,2,1,1,5
"COG2204",24,85,182,173,61,236,122,21,156,174,61,179,195,166,146,222,119,129,195,167,105,84,112,11,145,160,131,59,131,90,132,27,199,330,308,278,175,200,260,215,238,174,217,119,239,179,222,189,270,163,257,375,281,14,99,184,286,279,348,259
"COG2205",46,65,65,54,100,45,65,65,77,65,71,48,67,89,74,55,68,76,61,56,73,54,47,66,58,65,69,28,69,65,86,29,76,43,70,34,77,63,18,55,80,72,71,51,122,64,103,61,43,75,66,65,73,84,61,78,62,68,18,47
"COG2206",101,68,40,33,22,25,34,77,76,11,104,23,16,48,19,41,42,68,13,61,70,82,130,46,39,34,93,49,109,14,93,35,61,10,32,34,41,20,55,55,46,28,28,102,25,36,34,40,24,140,60,13,17,13,68,85,62,37,1,14
"COG2207",617,781,1404,894,614,1427,1005,505,1430,1325,695,922,955,904,884,1108,570,640,1549,1121,627,712,656,621,911,974,654,505,995,561,723,391,832,1605,765,1017,857,1053,653,1032,972,938,819,733,695,593,522,1023,1490,706,830,961,675,429,576,994,779,1491,723,1203
"COG2208",47,21,22,26,24,24,22,12,29,19,40,47,20,34,20,25,21,40,18,51,13,28,30,56,15,31,27,18,24,21,65,35,40,15,16,18,51,42,18,34,38,53,24,33,10,81,33,28,36,30,22,9,0,32,55,39,19,14,18,32
"COG2209",10,10,6,12,0,12,7,0,15,7,11,19,19,5,9,13,30,14,4,9,11,6,18,6,25,17,15,14,8,2,7,0,13,12,27,18,3,4,19,10,13,17,9,8,30,11,27,15,7,13,6,11,23,6,8,8,10,10,22,11
"COG2210",4,11,61,42,4,41,32,7,42,57,19,36,32,32,44,39,6,16,55,47,21,28,45,7,33,74,2,8,29,9,16,9,22,53,20,27,33,39,3,37,36,27,25,17,18,33,8,23,33,32,36,56,3,1,10,34,41,56,26,44
"COG2211",193,208,110,120,219,92,109,198,105,76,138,78,116,223,108,103,146,141,80,144,166,129,131,210,108,89,160,155,159,126,147,188,144,77,87,110,100,153,167,143,95,203,226,136,217,209,185,133,72,186,130,101,161,297,183,154,113,92,88,101
"COG2212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2213",25,3,2,4,57,2,3,5,4,3,8,1,2,2,0,4,11,2,6,1,7,1,6,14,5,11,1,26,4,25,11,20,10,7,6,0,1,8,8,7,0,7,5,0,33,14,2,3,4,10,4,2,4,60,6,22,8,9,8,20
"COG2214",31,17,42,16,15,34,21,11,19,26,28,17,33,28,18,28,16,23,35,29,32,24,28,19,15,17,26,29,16,24,29,33,16,38,23,13,26,18,11,22,22,22,18,20,17,21,12,26,25,32,26,32,13,5,36,36,22,35,6,26
"COG2215",0,0,2,1,6,0,1,0,0,0,7,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,1,1,6,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG2216",3,13,30,48,28,39,19,6,30,41,19,29,35,24,25,29,11,20,37,12,11,16,20,2,21,36,1,5,24,35,20,5,48,50,42,27,35,32,4,34,60,36,35,32,29,23,6,41,72,27,44,43,2,87,21,47,48,55,27,65
"COG2217",272,176,132,185,141,188,206,317,201,163,195,149,202,249,224,207,156,237,177,236,156,239,191,310,166,207,155,270,203,175,244,269,214,131,141,163,224,178,140,203,204,209,166,207,210,250,169,216,151,209,194,142,84,287,232,220,179,175,119,147
"COG2220",29,55,69,99,17,103,35,36,75,141,40,74,63,64,61,73,57,48,61,70,53,52,57,21,61,87,43,40,73,43,52,38,48,92,76,62,77,40,109,66,74,61,84,46,61,69,67,61,61,49,56,72,46,67,46,48,41,51,59,65
"COG2221",29,12,7,10,5,3,13,16,2,6,14,8,4,3,7,9,6,6,4,15,7,17,11,15,8,8,6,15,5,2,17,19,4,5,1,3,1,14,3,11,3,9,13,9,11,6,3,8,13,10,22,2,2,10,3,15,11,6,4,3
"COG2222",20,13,12,24,82,4,11,13,14,5,41,4,4,7,37,10,11,13,17,14,14,11,11,26,5,26,23,11,10,34,26,8,17,2,13,7,10,16,12,23,8,20,12,19,8,2,13,4,37,17,14,14,5,10,18,12,16,2,11,16
"COG2223",0,1,0,0,28,0,1,8,1,7,9,0,0,2,1,2,0,0,0,0,2,1,0,0,2,5,0,1,0,9,0,0,8,0,2,0,0,2,0,0,0,0,1,0,0,0,1,1,2,6,0,3,0,0,3,0,2,2,1,2
"COG2224",0,0,2,0,18,1,0,1,0,3,5,0,0,0,0,2,0,0,1,0,1,0,0,3,1,0,0,0,0,7,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,1,0,0,3,0,0,0,0,2
"COG2225",1,0,1,0,19,1,0,1,0,4,4,0,0,0,2,0,0,0,4,0,2,1,1,1,1,2,0,1,0,37,1,0,19,0,3,0,0,6,0,2,0,2,8,0,0,0,3,1,8,17,6,0,0,0,2,0,4,1,5,4
"COG2226",7,14,21,17,15,23,19,12,20,18,13,21,20,30,17,19,22,17,30,21,19,13,25,9,26,30,18,36,15,13,9,24,26,34,18,16,20,19,35,20,35,9,22,18,26,28,17,13,17,20,21,18,35,3,11,23,25,33,31,24
"COG2227",0,15,4,17,5,4,0,2,6,4,5,9,3,3,2,8,0,3,1,5,4,4,1,1,7,0,14,1,4,7,0,0,3,5,4,4,5,2,0,4,11,2,9,2,0,1,1,7,3,0,12,12,13,0,5,5,6,4,2,4
"COG2230",12,4,9,1,30,4,4,2,8,8,37,7,3,4,2,7,10,3,7,8,11,3,1,21,1,8,11,28,9,23,9,49,11,5,2,1,13,12,9,14,11,7,11,7,10,7,7,17,18,9,9,3,4,27,6,9,6,7,5,12
"COG2231",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,13,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2233",125,70,78,62,194,75,62,95,59,56,118,61,77,76,88,64,123,82,82,81,96,96,84,130,83,84,102,127,59,137,105,122,88,76,90,88,74,88,99,72,44,93,63,78,95,60,93,54,103,105,79,62,76,160,91,93,101,58,98,96
"COG2234",39,21,87,48,30,62,56,22,55,69,51,54,45,90,78,50,18,55,124,64,46,33,56,46,45,49,15,24,53,28,52,31,52,78,28,43,55,84,12,70,48,77,60,40,65,45,18,56,46,35,62,76,3,13,64,61,72,76,44,39
"COG2235",2,9,0,1,45,0,1,0,2,3,1,9,7,1,2,0,0,4,4,0,1,5,1,16,2,0,2,18,6,32,0,5,5,0,2,1,12,2,1,10,4,10,5,3,2,13,7,0,5,2,0,1,0,0,12,0,3,2,1,5
"COG2236",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",63,56,39,71,22,52,59,79,61,49,61,54,91,55,49,64,29,84,43,56,38,57,53,54,42,42,39,49,60,28,59,23,49,48,23,43,58,31,32,60,77,58,54,95,20,48,30,57,38,61,62,58,9,25,46,63,47,28,16,37
"COG2240",43,31,28,31,37,30,39,40,27,33,37,30,21,30,40,28,40,36,38,41,24,40,19,32,42,34,18,46,20,35,36,51,36,33,33,29,32,37,40,38,26,36,31,21,40,30,23,34,22,26,28,24,31,57,28,32,27,56,34,29
"COG2241",28,19,24,37,4,24,27,10,28,28,13,23,44,34,50,30,9,33,26,26,19,28,24,19,27,25,24,28,32,8,44,35,28,18,16,18,28,29,14,32,19,25,32,22,15,23,12,16,24,18,33,31,1,17,25,41,36,34,15,19
"COG2242",25,13,20,32,3,25,25,8,19,18,17,23,25,24,41,35,12,20,21,29,17,26,22,29,17,25,15,22,29,4,52,39,41,15,15,13,25,22,9,26,23,15,29,20,29,31,13,31,31,24,45,32,3,22,28,34,29,34,25,21
"COG2243",16,8,10,24,5,25,14,7,11,19,7,8,15,13,18,13,6,5,14,7,5,12,11,12,19,9,1,7,16,3,14,15,16,26,6,8,19,33,8,21,24,15,13,13,16,14,5,12,23,9,44,20,5,25,11,19,29,14,6,14
"COG2244",191,233,331,186,100,198,211,223,201,259,181,211,210,174,138,202,168,204,202,229,139,197,146,223,250,178,158,174,229,159,197,162,151,314,177,158,197,145,135,186,174,156,197,226,164,203,194,221,227,183,240,258,220,135,219,263,198,234,175,172
"COG2246",16,14,2,6,4,6,8,14,10,0,4,3,7,6,3,6,6,15,2,15,5,11,18,11,5,3,7,10,8,19,12,15,5,4,2,1,8,5,8,2,4,6,4,7,4,7,1,10,2,2,5,4,0,4,11,6,2,2,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,2,10,11,40,15,13,15,14,12,23,13,18,8,9,18,2,5,12,4,4,4,5,6,7,7,5,3,10,34,6,11,19,10,9,5,6,10,0,3,15,9,8,2,3,10,8,12,16,5,15,9,2,2,10,9,7,9,1,7
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2252",53,56,25,59,119,16,53,83,21,36,72,28,20,17,39,27,20,50,23,25,52,71,51,111,32,37,50,82,24,88,57,82,64,19,47,54,30,40,58,42,38,32,53,53,59,34,63,38,72,58,52,23,44,64,42,38,40,27,64,51
"COG2253",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,38,0,0,1,1,0,82,0,0,0,0,0,0,11
"COG2255",44,47,29,45,29,29,51,32,35,38,49,47,45,51,39,45,60,56,33,53,54,46,46,41,42,50,44,40,32,31,59,60,40,19,54,43,61,30,42,40,34,46,43,42,47,51,51,40,23,50,42,42,45,59,52,34,38,23,42,38
"COG2256",51,56,22,62,36,33,45,74,45,51,45,32,46,61,43,44,76,71,40,38,56,50,54,75,43,50,54,90,61,45,61,60,49,28,53,48,56,61,60,47,44,51,48,67,47,64,59,47,39,43,67,42,55,65,87,48,50,36,60,49
"COG2257",2,0,0,3,2,2,1,8,4,0,4,0,0,1,5,0,0,1,1,3,7,7,5,2,1,1,1,2,7,0,1,0,0,0,3,1,6,1,3,1,2,0,0,1,2,0,8,3,2,7,2,1,0,0,2,4,2,3,0,1
"COG2258",21,12,3,4,17,11,12,1,6,3,32,4,8,11,12,3,9,5,3,9,3,9,10,23,4,8,10,13,4,10,14,13,12,2,5,3,4,8,4,7,4,4,7,4,8,5,0,2,4,13,2,1,0,12,3,6,5,4,1,8
"COG2259",3,5,14,5,10,5,4,1,5,8,14,6,6,7,6,9,0,3,5,13,2,6,4,1,7,7,0,0,7,14,11,3,10,20,3,5,13,11,1,14,4,4,12,5,7,4,2,6,15,12,5,11,2,0,3,10,5,29,4,11
"COG2261",0,0,0,0,10,0,0,9,0,0,5,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,5,0,4,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,2
"COG2262",51,59,48,64,42,53,50,48,39,37,55,38,49,50,50,38,61,62,52,44,61,53,60,68,51,63,67,58,49,43,62,61,61,37,49,59,55,42,60,63,54,62,47,53,63,44,68,50,47,70,52,50,57,39,43,52,60,55,71,62
"COG2264",33,37,31,52,27,32,40,36,49,31,36,38,34,37,47,39,29,49,37,48,63,48,40,23,34,33,32,39,38,31,44,24,43,32,28,38,49,34,26,42,43,36,35,45,49,43,36,41,20,41,46,43,37,31,35,50,43,44,35,42
"COG2265",101,89,53,66,90,68,91,110,72,71,112,60,63,52,76,70,76,88,54,96,78,95,92,132,72,80,116,90,67,68,93,93,110,44,91,69,85,84,103,81,78,90,79,92,64,75,98,73,62,116,87,50,68,62,109,76,64,43,76,63
"COG2267",49,27,6,21,59,10,21,45,18,9,34,12,17,21,19,13,11,26,12,25,28,28,29,38,23,18,25,20,28,26,30,43,33,5,24,14,32,31,18,28,24,28,26,35,7,15,27,28,22,33,16,11,7,23,38,43,19,10,4,14
"COG2268",16,12,18,9,41,31,36,67,31,10,11,17,12,12,3,21,8,15,23,23,17,19,23,9,13,28,11,9,24,92,16,9,37,26,3,8,16,18,8,15,32,13,4,20,5,20,113,7,25,30,13,6,6,3,10,41,22,12,5,10
"COG2269",0,0,0,0,19,0,0,2,0,2,4,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,9,0,0,10,0,4,0,0,2,1,0,0,1,5,0,0,0,3,0,1,5,2,1,3,0,1,1,6,0,1,4
"COG2270",15,13,2,13,6,6,15,42,10,3,11,6,13,10,13,6,14,15,2,16,7,11,7,23,7,7,11,25,11,11,19,24,5,2,3,6,5,9,11,20,9,8,2,19,4,4,8,12,2,15,6,5,0,28,6,10,3,7,2,2
"COG2271",3,29,15,41,68,32,18,7,21,31,40,31,52,11,19,28,4,16,22,7,9,9,12,6,30,23,17,26,48,52,15,12,28,55,44,51,21,18,79,21,22,34,37,15,6,18,19,30,49,14,28,15,27,4,30,13,18,16,56,25
"COG2272",28,44,2,23,1,14,22,25,9,22,17,11,26,25,15,12,83,35,5,30,56,27,10,57,35,21,52,53,31,3,34,47,20,4,82,38,28,12,120,11,35,18,23,28,58,9,82,28,7,23,17,23,80,21,35,11,11,12,75,18
