"","NLM032","NLM021","NLM016","NOM002","NOF014","NLF008","NOM004","DLF001","NOF007","DLM009","DLM022","DLM006","NOM020","DLF004","DLM019","NLM017","NLM027","DOM005","NLM008","NOM022","DOM023","DLM024","DLM013","NLM031","NOF002","NLM029","DLM001","NLM010","NOM005","DOM001","DOM019","NOF012","NOF009","NLF007","DOM021","DLM017","NLF013","DOF003","DLF007","DLM023","NOM026","DOM024","NLM009","NLF005","NLM024","NOM029","DOM015","NOM027","DOF007","DLF005","NOF010","NLM025","DOF004","DLM020","NOM009","NOF005","DOM026","DLM027","DLM018","NLF012"
"COG2937",2,0,1,0,0,4,11,1,0,2,4,0,16,0,2,1,7,4,1,1,0,44,2,0,4,0,1,0,9,3,0,0,2,0,2,0,1,0,1,0,21,0,3,1,6,9,2,1,3,0,5,20,2,0,1,0,0,1,0,1
"COG2938",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,1,0,0,1,0,2,1,0,0,0,0,0,0
"COG2939",0,0,0,1,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,2,0
"COG2942",17,42,50,21,23,35,35,66,27,6,14,24,46,17,19,57,15,53,19,46,55,15,28,45,53,26,36,20,25,34,37,45,43,37,47,73,22,45,48,29,22,41,60,34,28,42,49,26,78,38,60,43,50,71,32,39,42,26,30,33
"COG2943",0,0,4,0,0,4,4,0,0,2,7,0,4,0,1,0,2,5,1,0,0,33,3,0,1,0,1,1,22,3,1,0,0,1,0,0,0,3,3,1,9,0,0,2,2,3,0,0,1,0,0,1,3,1,0,0,0,0,0,0
"COG2944",3,1,1,2,1,2,5,0,0,1,0,4,0,0,0,1,0,1,1,1,0,20,1,3,4,1,0,1,10,1,2,1,0,2,0,0,0,0,0,7,7,0,1,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,1
"COG2945",0,2,0,0,0,1,2,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2946",32,11,1,28,9,16,11,17,27,76,9,10,4,4,5,16,85,5,93,5,0,58,20,25,10,18,10,11,11,17,6,4,2,8,4,4,6,11,5,27,9,10,5,13,4,15,14,15,13,11,5,8,10,4,28,27,12,31,6,8
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2948",1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,2,1,1,9,0,0,2,0,3,0,0,0,12,0,2,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2949",4,2,5,1,7,5,7,25,1,2,10,11,7,3,3,2,1,10,3,2,1,12,21,0,13,10,5,7,7,4,3,18,7,7,1,3,3,0,11,3,7,2,2,0,3,3,1,0,15,2,2,18,12,6,0,3,0,1,5,2
"COG2951",0,2,0,0,1,3,3,2,0,0,0,1,11,2,2,2,5,1,0,0,2,16,1,1,2,0,0,0,8,1,0,0,2,0,1,0,1,2,3,3,8,0,0,2,1,4,1,0,4,0,4,9,2,1,0,1,0,2,0,0
"COG2954",25,22,40,18,27,20,8,17,24,12,8,14,36,25,28,18,19,21,20,41,39,11,11,26,20,27,23,27,18,23,17,24,18,19,34,24,23,15,22,23,22,23,48,18,36,13,19,25,21,27,29,43,25,27,27,20,23,18,20,22
"COG2956",3,2,1,0,1,1,2,0,0,8,1,0,3,1,0,1,2,3,0,0,0,18,1,0,0,0,1,0,6,2,0,1,1,0,2,0,5,1,1,1,9,0,2,2,3,2,0,0,1,0,1,9,1,1,3,0,0,1,1,0
"COG2957",23,30,32,34,17,36,25,45,32,9,15,68,17,25,13,27,5,25,36,39,62,0,19,26,32,31,43,26,23,29,41,20,28,20,34,29,17,11,42,25,17,39,17,55,49,41,29,3,22,30,47,27,29,29,20,27,43,16,33,25
"COG2958",0,0,0,9,0,1,0,0,0,0,2,10,0,0,4,2,0,1,10,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,6,0,1,0,5,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,2,0,0,0,7,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2961",2,3,1,2,1,5,11,20,2,0,2,7,4,7,1,6,3,19,1,2,0,11,4,2,13,4,3,4,10,7,0,3,9,2,1,1,1,3,9,1,14,0,0,3,1,8,7,0,25,0,3,10,0,2,0,7,3,1,0,3
"COG2962",3,1,4,1,2,2,2,0,2,5,4,1,3,0,3,1,9,2,1,2,2,10,5,0,4,4,7,2,8,9,0,3,4,1,2,0,2,3,5,3,8,2,1,0,1,3,2,4,7,1,2,0,3,2,1,4,0,8,2,1
"COG2963",47,6,17,26,12,44,21,27,8,65,31,8,26,10,11,13,43,4,17,20,18,253,24,18,28,21,22,28,107,24,28,10,13,24,9,13,25,10,32,18,105,18,12,22,15,38,15,116,11,27,13,14,29,10,9,26,8,14,31,21
"COG2964",11,4,6,12,8,2,8,6,7,12,14,5,8,4,21,3,23,12,8,2,2,22,25,11,8,3,7,6,18,9,12,4,5,8,7,7,3,6,9,10,23,13,5,4,6,9,11,15,2,9,9,4,6,1,24,11,3,17,9,6
"COG2965",1,0,0,0,0,1,1,0,0,3,3,0,1,0,2,0,1,2,0,0,1,6,0,0,0,0,1,2,9,0,0,1,0,0,0,0,1,0,0,0,5,1,0,1,0,3,1,0,0,0,1,1,2,1,0,0,0,1,0,0
"COG2966",50,51,59,44,36,54,27,36,59,37,27,50,61,43,38,18,58,27,47,58,52,28,29,43,39,34,47,49,69,54,37,36,50,43,50,62,38,36,35,54,47,55,64,48,71,53,55,47,33,35,58,53,36,49,58,42,42,66,45,47
"COG2967",0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,13,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2968",3,1,1,6,7,4,9,1,1,6,14,2,8,0,20,1,1,2,0,1,2,15,9,3,2,0,5,4,16,6,6,5,1,3,4,4,4,3,3,8,8,4,1,6,1,2,2,16,3,3,1,7,4,3,5,3,0,5,2,0
"COG2969",1,0,1,0,0,1,4,0,1,6,2,0,4,0,0,0,2,5,1,0,0,10,1,0,0,0,0,0,7,3,0,0,0,0,0,0,1,2,2,0,7,1,0,0,0,0,0,0,0,1,1,8,4,0,0,0,0,0,0,0
"COG2971",0,3,1,5,1,1,2,0,2,0,5,0,1,0,10,1,0,1,2,1,0,4,6,2,2,0,3,2,2,5,1,1,3,1,0,4,3,2,3,4,4,0,0,6,0,0,5,1,0,1,0,1,1,2,2,0,2,5,6,1
"COG2972",454,231,80,474,461,87,103,149,343,294,283,228,122,187,181,358,571,154,536,140,62,372,117,247,279,338,110,283,311,189,201,205,88,381,94,154,379,193,237,279,304,150,165,355,28,248,211,244,158,324,200,140,215,183,404,238,397,193,228,258
"COG2973",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",1,0,1,0,0,2,3,0,0,3,0,0,7,0,0,0,2,2,1,1,0,17,0,0,1,0,0,0,8,2,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,7,0,0,4,0,0,11,3,1,0,0,0,0,0,0
"COG2975",1,0,1,0,0,0,1,0,1,2,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,3,1,0,1,6,0,0,6,0,0,0,1,0,0,0,0,16,0,0,1,0,1,2,9,2,0,1,1,0,1,0,0,0,0,0,6,1,0,2,1,3,0,0,1,0,2,10,2,0,1,0,0,0,0,0
"COG2977",1,6,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,5,0,1,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,3
"COG2978",10,15,2,20,12,23,34,29,16,2,10,19,11,20,7,20,4,32,9,17,14,46,40,20,17,9,19,11,18,13,19,39,32,12,41,11,18,17,28,15,26,24,4,16,21,17,16,13,33,15,14,19,26,29,6,19,19,2,26,15
"COG2979",2,0,0,1,0,1,1,0,0,1,2,0,2,0,0,2,2,2,1,0,0,7,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2980",0,0,0,1,0,5,0,0,0,3,1,0,5,1,0,0,2,2,0,0,1,7,2,0,1,0,3,1,1,1,0,0,0,0,0,0,1,1,0,1,9,0,0,2,1,2,0,0,0,0,2,11,1,1,0,0,0,0,0,0
"COG2981",0,1,1,0,0,1,3,1,0,0,1,1,3,1,0,0,5,1,0,1,3,2,1,1,1,0,0,1,0,2,1,1,3,0,0,1,0,0,2,0,15,2,1,0,0,0,0,0,0,0,2,11,0,1,0,0,0,0,0,0
"COG2982",1,0,1,1,0,4,6,2,2,3,10,0,2,0,1,2,3,4,1,0,0,66,3,0,3,0,6,0,43,1,0,0,2,3,0,0,0,11,0,2,15,1,0,4,5,9,1,1,1,0,3,2,4,4,1,0,0,1,0,1
"COG2983",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,1,0,3,1,0,0,0,1,0,0,0,2,1,0,6,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2984",44,30,5,44,56,15,19,8,35,34,25,31,7,18,62,41,64,15,39,13,12,15,50,41,31,38,20,30,35,33,37,32,11,42,22,24,26,25,21,60,32,28,18,46,5,14,56,28,10,28,22,23,27,15,47,44,32,36,24,41
"COG2985",59,143,180,51,80,174,195,218,163,41,83,143,182,164,57,139,5,153,79,173,257,37,92,118,102,99,166,107,76,142,163,87,249,96,205,151,128,119,155,101,56,174,228,113,274,149,147,5,219,58,195,142,154,212,58,161,140,85,71,151
"COG2986",24,55,1,14,16,61,59,61,43,19,21,33,16,30,13,51,19,45,7,26,18,17,39,37,38,28,40,48,20,36,30,43,56,24,64,26,22,62,41,24,18,44,10,23,23,17,52,2,63,8,32,17,20,55,2,43,38,3,13,36
"COG2987",19,49,2,19,20,32,51,44,35,12,15,17,11,28,32,40,11,42,19,32,20,11,23,30,43,24,27,40,9,30,43,29,68,29,53,32,11,40,39,33,13,43,5,14,21,31,35,1,48,10,36,12,54,39,5,34,26,5,7,54
"COG2988",0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,8,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2989",2,2,42,1,1,11,5,13,3,0,3,19,45,32,2,11,6,6,10,20,28,10,5,0,1,1,14,4,12,14,0,0,5,1,4,25,1,2,6,4,12,0,43,2,49,4,2,0,12,5,21,16,3,7,9,4,7,12,11,2
"COG2990",1,0,1,0,0,2,5,2,1,11,2,2,3,3,0,0,10,12,1,0,1,21,9,0,3,0,3,0,14,2,1,0,7,0,3,1,2,2,2,3,22,1,0,0,1,4,0,2,3,0,0,0,3,3,0,0,0,4,4,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,2,0,0,0,2,3,1,3,2,0,2,0,1,1,4,3,0,4,0,25,1,0,2,0,0,0,20,1,0,0,3,0,0,0,0,4,1,1,3,0,0,0,1,5,0,0,1,0,0,1,5,0,0,0,0,1,0,0
"COG2994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2995",1,0,0,0,0,4,3,1,0,2,2,0,5,0,1,2,6,9,0,1,0,27,2,1,1,0,1,0,31,1,0,0,0,0,1,0,2,0,2,3,14,0,1,0,1,5,0,0,1,0,0,14,5,1,2,1,0,0,0,0
"COG2996",39,33,34,34,42,33,35,37,51,46,13,29,33,35,18,28,45,47,65,44,38,12,15,22,31,33,31,37,19,29,26,22,33,23,41,28,37,21,35,16,44,44,41,27,53,35,28,22,38,25,25,35,31,33,37,32,35,38,25,28
"COG2998",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,3,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,1,3,0,0,0,3,1,0,0,0,0,1,0,1,0,0,8,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3001",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,5,0,0,2,0,4,1,4,2,0,0,0,0,0,0,0,1,1,0,4,0,3,0,0,1,0,15,1,0,0,1,1,0,0,0,0,6,5,0
"COG3004",19,20,1,17,15,39,27,29,14,15,14,9,12,10,14,25,13,25,6,9,14,21,21,13,19,6,23,26,14,30,19,17,41,22,27,8,6,19,31,18,20,27,5,13,16,18,30,48,20,11,27,4,21,23,5,27,27,22,23,24
"COG3005",2,8,0,1,1,4,12,9,7,8,5,1,5,2,4,8,2,17,2,2,1,20,3,5,9,1,7,6,15,11,7,2,5,1,2,2,6,8,16,1,13,2,0,0,7,6,2,0,15,5,6,0,6,14,0,5,3,3,5,1
"COG3006",1,0,0,1,0,1,0,0,0,1,3,0,0,0,0,2,2,3,1,1,0,16,0,0,2,0,0,1,7,3,0,0,0,0,1,0,0,0,1,0,7,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,2
"COG3007",3,7,0,4,0,3,1,2,1,2,1,1,3,5,0,0,5,0,3,1,6,0,1,0,2,4,1,1,0,1,0,7,0,10,0,4,4,0,1,0,5,0,0,7,0,0,0,21,0,6,0,15,4,2,3,1,2,0,5,2
"COG3008",1,0,5,1,0,4,5,0,0,4,6,1,11,0,0,0,7,9,0,1,0,41,6,0,4,2,3,0,20,3,0,1,6,0,4,0,2,6,1,3,23,1,6,2,4,8,1,0,3,1,3,14,4,0,1,1,0,1,0,0
"COG3009",0,0,0,0,0,2,2,0,0,0,2,0,3,0,0,0,0,1,1,3,0,11,0,0,1,0,0,0,6,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3010",11,8,1,18,2,5,13,8,15,6,8,3,7,7,8,3,23,7,2,7,2,29,16,8,18,5,8,3,8,7,8,3,7,3,4,7,3,1,7,15,21,5,7,8,5,6,13,21,4,4,0,6,10,7,17,7,9,3,8,9
"COG3012",0,0,1,0,0,1,3,0,0,0,0,1,1,3,1,0,0,3,1,2,1,16,4,0,1,0,0,0,5,0,1,0,3,0,1,0,0,0,0,0,10,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0
"COG3013",2,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,16,1,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,2,7,0,0,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3015",5,8,23,4,1,14,18,26,12,3,4,18,17,19,2,6,0,12,8,27,20,2,3,2,6,3,9,5,11,12,9,10,11,6,15,13,2,6,13,6,6,8,34,6,14,6,8,2,26,3,12,18,10,11,7,9,10,10,1,5
"COG3016",2,7,1,7,4,5,2,8,2,0,4,6,4,12,2,1,2,13,2,3,2,2,3,4,0,13,10,4,2,8,4,2,16,2,1,2,6,4,11,3,1,1,14,3,16,0,1,15,10,7,3,12,3,8,0,14,0,0,0,5
"COG3017",0,2,1,0,0,0,0,0,0,1,3,0,4,0,0,0,0,1,0,0,1,4,1,0,2,0,0,1,9,1,0,1,1,0,0,0,0,0,3,0,1,1,0,0,1,1,0,0,0,0,1,6,3,0,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",7,24,45,2,16,28,22,40,25,3,12,27,22,25,6,13,2,29,22,34,56,13,17,17,9,12,46,28,14,39,18,14,41,11,30,20,24,15,34,15,12,28,51,22,41,53,37,1,26,19,36,36,20,34,7,23,13,12,31,31
"COG3022",20,21,30,22,12,16,18,28,27,28,15,19,25,34,4,16,54,24,24,37,42,26,21,30,29,15,30,21,35,23,28,15,25,16,38,24,18,30,27,12,33,17,46,23,31,31,15,7,22,19,23,17,30,27,35,22,16,34,30,19
"COG3023",18,34,98,15,20,61,49,79,29,4,31,40,95,75,38,68,3,71,33,39,76,18,41,36,42,31,44,33,33,36,32,33,61,17,58,66,26,63,57,33,25,41,39,17,58,32,58,1,75,21,55,66,36,76,20,26,41,54,22,56
"COG3024",0,0,0,0,0,0,2,0,1,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3025",2,0,2,2,3,12,3,2,3,0,6,3,1,0,4,0,3,1,0,2,3,19,2,2,3,2,7,1,15,10,2,1,4,1,5,1,1,4,0,6,4,6,0,0,5,2,3,25,5,0,0,0,6,7,0,5,0,1,0,1
"COG3026",0,0,1,0,0,0,1,1,0,1,3,0,1,0,0,0,0,2,0,0,0,18,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,12,0,1,1,2,2,1,1,1,0,0,0,1,3,0,0,0,0,0,0
"COG3027",1,0,0,0,0,1,4,0,0,0,1,1,0,3,3,1,0,1,0,0,0,9,0,0,1,2,1,0,5,4,1,1,0,0,3,1,1,1,1,1,5,0,0,1,0,0,1,0,2,0,0,0,2,0,0,3,0,0,0,0
"COG3028",1,0,1,1,0,4,2,0,2,6,1,1,1,0,0,0,0,1,0,2,1,14,0,1,0,0,1,1,5,1,1,0,5,0,1,0,1,1,0,0,5,0,1,0,2,0,0,0,1,0,0,12,0,0,0,0,0,0,0,1
"COG3029",1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,9,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,8,0,1,1,1,2,0,0,0,0,1,6,0,3,0,0,0,1,0,0
"COG3030",0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,1,1,0,0,0,11,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,1,3,1,1,0,4,0,0,0,0,1,0,0,0,0,0,19,1,0,1,0,1,0,11,2,0,0,1,0,0,0,1,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",7,7,1,4,16,11,5,3,6,2,11,2,7,11,12,12,1,10,5,8,2,35,17,18,11,16,22,11,21,25,13,15,18,21,16,15,2,23,9,6,12,15,1,5,6,7,9,5,14,3,13,5,9,11,7,13,7,0,7,19
"COG3034",0,0,2,1,0,1,0,0,0,1,5,0,2,3,0,0,4,3,0,0,0,9,1,0,3,0,0,3,8,4,2,2,4,0,1,0,0,0,2,0,1,1,1,0,1,1,0,1,2,0,1,9,0,1,0,0,0,1,0,0
"COG3036",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,2,1,0,0,0,0,2,0,0,2,0,0,1,0,0
"COG3037",4,1,3,18,0,11,5,6,4,10,7,2,1,3,1,5,28,4,4,1,4,7,9,3,3,1,3,2,27,3,4,1,6,2,4,3,0,0,4,6,33,1,0,1,7,8,3,64,5,7,3,2,6,2,4,6,2,4,14,2
"COG3038",0,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,1,3,0,1,1,31,0,0,2,0,0,0,20,1,0,0,2,0,0,0,0,0,2,0,2,0,0,0,2,2,0,0,2,0,1,0,0,0,0,0,0,2,0,0
"COG3039",48,9,2,17,52,9,19,13,17,6,44,17,30,6,57,15,13,3,18,44,10,55,51,36,36,9,28,6,25,295,11,212,196,11,24,8,67,33,68,29,3,262,17,42,17,10,6,3,16,28,20,42,16,86,7,280,18,7,49,4
"COG3040",1,2,1,1,3,8,10,23,3,3,5,0,4,9,1,9,1,16,2,4,2,11,4,1,15,1,12,5,7,9,7,4,9,3,6,3,3,7,16,2,11,1,1,2,4,10,1,0,21,5,2,1,6,20,1,5,6,6,11,2
"COG3041",14,11,8,5,8,3,5,3,10,1,9,35,11,8,16,6,8,3,4,22,15,6,8,9,11,9,10,2,10,12,6,9,5,20,3,19,6,10,88,2,2,6,26,7,1,13,9,5,3,8,5,15,4,4,4,2,5,6,2,10
"COG3042",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10,1,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3043",1,0,0,0,0,2,2,0,0,3,1,0,1,0,1,1,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3044",19,8,1,24,10,0,10,6,14,7,9,1,5,1,0,2,29,1,7,3,5,9,7,9,9,9,5,7,15,5,3,7,3,4,2,4,9,10,4,5,18,11,2,8,1,10,11,7,2,7,4,1,12,5,34,8,16,9,2,8
"COG3045",1,1,0,0,0,3,5,1,4,0,3,0,1,0,0,0,3,0,0,0,0,7,0,0,0,0,1,0,6,0,0,1,0,0,1,1,0,0,0,0,2,0,1,1,2,4,0,1,1,0,0,1,2,0,0,0,0,0,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3048",3,3,3,2,1,2,1,0,0,0,4,2,7,0,7,0,4,6,0,0,1,32,4,7,1,0,5,0,14,3,1,0,2,2,1,0,3,0,3,1,20,2,0,1,4,3,1,3,0,2,5,3,3,0,3,1,1,9,4,5
"COG3049",51,46,7,45,51,40,61,67,47,38,59,29,21,46,38,64,30,36,31,37,34,14,45,39,49,52,52,55,31,37,41,50,46,50,43,33,61,52,65,31,35,54,15,40,18,47,40,28,58,45,34,14,43,52,46,41,47,35,50,55
"COG3050",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3051",5,3,3,8,1,8,14,4,5,12,20,10,4,13,11,5,12,11,1,8,3,28,11,4,6,10,9,0,21,14,7,0,5,9,7,1,1,14,7,7,15,11,8,15,8,9,6,16,8,2,9,6,3,4,3,9,9,5,5,7
"COG3052",0,0,0,0,2,0,6,1,3,2,4,2,1,1,2,1,2,6,1,0,2,4,0,2,6,3,1,0,1,7,1,3,1,1,0,1,0,2,1,0,8,0,3,2,0,2,2,6,3,0,2,1,4,2,0,1,3,1,1,0
"COG3053",4,4,0,3,13,6,5,1,3,2,2,7,0,1,11,3,2,8,4,2,3,26,7,4,2,6,2,0,13,9,3,1,3,3,3,1,1,7,0,9,11,2,11,24,3,4,0,4,3,1,6,8,7,0,16,4,2,9,16,4
"COG3054",1,0,0,0,0,2,1,0,0,3,5,0,0,0,0,0,1,2,0,0,1,8,1,0,1,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,5,0,1,1,2,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3055",15,10,2,7,1,17,22,32,10,7,19,10,35,11,5,15,0,14,7,26,22,43,7,13,35,9,13,19,14,18,27,14,22,5,13,35,1,7,16,7,15,23,10,16,16,17,22,29,25,10,13,1,18,22,5,11,15,3,1,15
"COG3056",0,0,1,0,0,2,4,0,1,1,0,0,1,1,0,2,3,4,0,0,0,16,0,0,0,0,0,0,10,1,0,0,1,1,0,0,0,0,1,0,10,0,1,2,0,3,0,1,0,0,0,0,2,2,1,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,3,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3058",0,3,0,0,0,3,2,0,1,9,1,0,4,0,1,2,4,3,0,2,1,16,0,0,4,0,0,1,10,2,1,0,1,0,1,0,4,4,1,2,11,4,1,0,0,5,0,2,1,0,1,0,0,0,0,0,0,1,0,0
"COG3059",4,6,2,3,4,14,15,22,14,0,6,7,1,9,2,19,0,7,5,8,5,13,10,10,22,4,7,12,11,10,15,9,17,7,9,6,4,3,19,10,15,17,1,7,8,11,17,1,18,2,17,1,13,13,1,15,15,1,2,13
"COG3060",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,9,2,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,1,0,14,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3062",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,9,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
