"","NLM029","NLM025","DLF003","DLM010","DOM001","NLM001","DLF005","NLM032","DLM021","DLF007","DLF014","NOM001","DOM021","DLM015","NOM020","NLM009","NOM027","NOF013","NOM028","DLM024","NOM026","DLM006","DOF011","NLM008","DLM002","DLM004","NOF009","NOM007","NOF005","NOM029","DOM015","DLM013","NOF010","DLF009","NOM005","NOM025","NLF001","NLF009","DLF010","NOM017","DOF012","NLM024","DLM009","DOF003","DLM019","DOF008","NLM023","DLM012","DLM017","NOM009","DOM022","DLF001","NOF007","DOM023","NOM002","DLM011","DOM016","NLM002","DLM003","NLF010"
"COG2518",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,1,2,1,3,0,1,0,0,0,0,0,2,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG2519",0,0,0,0,0,0,0,1,2,0,14,1,0,0,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,1,0,10,0,0,0,1,13,1,31,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",14,2,4,4,2,5,8,6,5,1,10,13,5,7,2,5,15,2,13,12,5,21,1,55,10,4,3,6,6,5,5,4,0,4,12,4,9,4,0,1,4,1,17,9,3,17,8,6,4,9,7,6,13,3,10,3,9,16,10,15
"COG2603",0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,16,7,0,0,0,0,0,1,0,1,2,2,1,0,8,14,2,0,0,2,0,2,2,1,0,0,3,3,1,0,0,0,0,0,1,0,2,1,0,1,0
"COG2604",6,43,1,3,1,7,5,20,5,2,7,2,0,2,23,6,0,4,0,0,6,0,1,7,0,0,2,5,0,7,3,4,0,1,6,6,3,2,0,3,0,0,0,3,2,0,2,0,0,5,9,0,20,0,32,0,4,1,0,10
"COG2605",21,19,26,35,33,37,30,27,15,56,24,11,53,29,52,9,12,51,36,31,25,28,21,25,35,120,50,41,45,35,32,17,47,9,24,52,26,34,14,32,12,26,7,47,6,25,27,6,7,33,47,89,22,40,28,82,51,31,28,51
"COG2606",28,26,20,38,24,29,26,25,24,29,43,25,30,21,13,4,45,17,16,23,36,20,20,22,27,29,32,18,35,30,25,41,21,42,26,21,28,30,29,13,38,12,64,27,37,28,27,18,34,26,25,18,24,23,33,24,21,11,26,20
"COG2607",37,8,20,3,16,15,24,38,16,15,41,16,10,16,12,10,74,32,24,15,29,18,22,40,39,7,10,25,31,16,23,21,11,3,28,15,31,15,23,21,10,3,29,19,28,25,15,9,22,38,20,10,21,10,44,14,20,3,11,10
"COG2608",14,24,10,13,13,9,25,21,13,10,17,6,7,6,10,10,16,20,17,8,22,10,5,12,17,6,5,6,14,12,10,58,4,4,18,17,18,15,19,9,10,4,54,8,37,25,4,10,14,51,2,5,4,3,38,1,10,5,3,3
"COG2609",0,0,0,6,2,4,0,1,0,1,0,0,0,1,0,0,1,0,0,27,19,0,0,2,0,0,1,3,3,3,1,3,2,10,25,4,0,0,3,0,4,0,0,0,0,2,2,3,0,0,1,0,0,0,0,1,1,1,0,0
"COG2610",15,15,14,54,34,23,21,12,29,36,86,5,17,30,17,8,77,27,46,156,86,20,53,52,23,37,28,10,34,22,17,51,22,92,92,37,17,28,24,26,35,15,38,20,20,52,25,57,16,37,28,31,23,14,54,14,30,16,22,27
"COG2703",12,8,4,1,4,6,9,12,7,8,1,4,3,9,2,2,0,10,3,0,21,8,2,22,8,3,0,7,9,8,3,2,5,1,3,9,9,7,9,6,0,0,16,8,3,3,2,0,1,10,4,0,3,5,15,0,5,0,1,4
"COG2704",16,31,6,42,34,21,19,20,49,19,12,12,46,50,15,3,49,27,33,120,23,17,21,9,25,54,64,19,19,29,51,21,25,44,50,33,21,14,12,8,37,19,41,24,18,2,43,20,28,8,29,36,29,29,34,53,33,56,23,40
"COG2706",15,14,24,37,25,33,12,21,14,47,26,8,26,32,19,10,37,36,26,32,35,21,57,25,23,42,19,16,29,25,30,18,37,19,26,34,26,34,16,8,32,11,36,28,9,24,16,15,14,25,16,34,28,33,43,22,23,6,18,32
"COG2707",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,3,3,0,2,0,0,0,0,0,0,1,0,3,0,10,1,2,3,0,0,2,3,0,9,0,0,1,0,2,0,0,4,0,0,2,3,1,2,0,1,3
"COG2710",14,1,2,23,22,7,13,14,8,15,40,10,8,8,15,2,5,7,10,18,4,8,3,5,12,2,9,14,10,9,10,14,2,1,19,12,7,4,18,6,0,3,7,7,13,26,7,5,1,30,10,15,12,3,27,8,15,2,10,10
"COG2715",19,51,52,26,26,37,28,23,45,33,11,55,40,31,38,62,9,47,42,10,25,42,39,31,24,29,47,41,26,37,27,28,40,5,17,29,22,37,42,60,12,80,13,36,35,17,25,7,42,21,27,22,37,50,23,29,35,47,40,27
"COG2716",0,0,0,6,1,0,0,0,0,2,0,0,0,0,1,0,0,0,3,13,1,0,0,0,0,0,0,0,0,1,0,0,0,6,5,0,0,0,2,0,4,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2717",2,0,0,2,1,1,1,2,1,24,0,2,0,0,4,0,0,1,1,11,1,4,0,7,0,0,11,0,10,1,1,2,0,5,11,25,0,0,3,0,1,1,19,1,0,6,1,0,2,0,14,0,1,0,8,16,0,3,0,0
"COG2718",1,0,0,4,1,1,1,0,0,1,0,1,0,0,1,0,0,0,3,19,1,0,1,0,0,1,1,0,0,4,2,2,0,5,12,5,0,0,0,0,3,0,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,1,1,1
"COG2719",0,0,0,15,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,11,10,0,0,0,0,0,1,0,0,1,0,1,0,8,7,2,0,0,5,0,1,1,1,0,0,1,0,2,0,1,0,1,0,0,0,2,0,0,0,0
"COG2720",32,11,41,7,13,30,47,56,9,6,35,10,9,16,4,6,19,13,14,13,19,5,3,16,24,3,4,43,10,5,8,6,14,8,11,13,17,15,29,10,16,3,12,15,61,27,3,6,14,12,13,6,15,6,36,5,9,6,8,4
"COG2721",37,25,28,59,42,34,42,39,50,47,49,53,35,71,66,45,80,43,54,107,47,45,47,34,29,48,50,23,44,45,30,71,48,43,66,54,32,53,46,58,27,81,29,42,23,37,40,34,56,59,51,16,43,58,39,46,43,64,33,37
"COG2723",63,25,65,126,51,35,74,143,58,28,103,44,20,22,28,20,71,33,105,181,114,14,35,35,44,9,17,32,68,47,15,61,26,82,96,42,46,42,56,24,139,7,111,17,37,109,42,68,35,91,10,12,31,10,53,39,20,24,39,13
"COG2730",133,60,137,19,77,50,105,39,38,43,26,187,33,31,99,198,44,69,35,8,25,77,51,51,88,33,27,55,39,64,24,48,123,19,15,13,43,68,50,170,26,134,24,54,106,30,64,81,98,81,40,28,36,109,28,46,11,11,29,26
"COG2731",23,24,25,30,29,20,25,21,29,25,10,19,50,21,21,11,41,30,27,53,25,32,28,21,30,36,18,14,18,27,17,9,17,42,33,24,26,15,21,20,21,30,23,24,12,12,33,10,15,20,33,29,21,28,14,39,23,40,39,29
"COG2732",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,1,1,0,0,0,1,0,0,0,4,4,2,0,0,1,0,2,2,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0
"COG2733",0,4,1,8,1,3,5,4,1,2,25,4,4,2,8,2,50,0,4,13,11,0,27,1,3,0,0,1,1,1,3,6,1,9,5,6,10,0,3,5,24,6,12,0,9,3,3,6,2,2,9,3,0,8,8,2,8,2,2,8
"COG2738",23,15,25,24,26,18,32,29,21,29,22,10,29,27,12,7,9,18,27,6,22,20,18,32,16,33,25,19,25,30,30,30,35,17,16,19,24,22,11,10,23,9,13,14,32,19,20,5,10,23,20,25,28,20,23,31,24,3,20,36
"COG2739",9,9,20,3,10,9,17,21,7,8,12,5,7,10,4,8,11,3,8,3,9,8,2,23,13,3,7,13,12,8,6,6,8,6,5,11,9,5,8,9,14,3,21,6,27,15,2,5,16,11,7,5,11,4,15,8,4,3,4,2
"COG2740",16,9,12,8,8,10,10,13,3,2,11,5,3,7,2,1,16,4,9,4,11,3,7,8,6,1,0,10,9,7,8,13,1,3,7,4,13,9,24,4,8,4,10,4,12,10,10,2,3,11,2,1,8,4,14,6,3,0,4,4
"COG2746",3,12,3,1,0,1,1,2,1,4,0,1,0,3,3,1,0,2,0,40,7,6,2,1,4,1,1,7,8,3,5,2,1,22,10,0,1,0,2,0,25,0,11,2,2,3,3,6,4,4,1,0,4,3,6,1,1,0,1,6
"COG2755",102,108,172,132,152,149,132,118,187,138,60,149,171,196,200,150,99,175,144,33,108,152,186,130,135,168,193,111,151,176,151,109,146,60,80,135,151,150,91,224,98,170,91,152,111,75,152,33,149,104,126,144,177,158,150,206,156,81,124,221
"COG2759",66,56,88,49,55,78,68,55,61,44,62,71,60,55,48,89,92,60,68,15,41,94,78,54,64,47,57,73,72,64,66,89,57,35,47,50,61,49,85,100,53,64,62,53,91,61,49,80,71,79,67,57,49,82,74,66,73,62,61,44
"COG2761",0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,11,0,0,0,1,0,0,10,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG2764",0,0,0,6,0,0,0,0,0,0,1,0,0,0,4,0,1,1,0,4,1,0,0,0,0,0,1,0,2,1,0,0,3,7,2,0,0,0,0,0,3,1,1,1,0,0,2,2,0,2,1,0,0,0,0,2,1,0,1,0
"COG2766",1,1,0,15,0,4,1,0,0,1,0,0,1,1,0,0,0,1,3,16,12,0,1,0,0,0,1,0,0,4,3,0,1,8,10,2,0,0,1,0,2,1,0,0,0,4,0,1,0,0,0,0,0,0,1,1,4,1,0,0
"COG2768",16,7,20,17,30,14,14,27,42,13,29,15,25,29,13,8,50,20,27,10,19,26,28,10,28,10,31,17,19,9,28,44,33,16,20,20,26,25,24,19,5,12,33,26,21,28,18,33,32,31,24,7,24,17,44,17,45,7,16,23
"COG2770",0,2,0,6,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2771",2,4,2,26,3,6,3,3,2,4,6,0,3,1,5,2,1,0,10,86,23,0,1,2,0,7,2,1,4,19,2,8,6,79,82,13,4,1,20,1,16,5,9,0,5,2,5,18,0,1,2,7,3,1,2,13,13,5,3,6
"COG2801",199,221,350,122,136,389,241,167,154,161,480,342,250,95,144,231,240,177,177,409,370,263,222,245,192,73,96,142,135,171,73,228,126,771,216,238,143,147,134,182,221,353,155,139,254,199,177,261,128,140,213,177,145,292,146,158,204,51,154,113
"COG2804",39,24,54,22,12,27,47,20,9,8,26,20,6,22,11,6,36,11,21,63,35,18,13,26,27,2,8,24,31,17,3,16,16,110,52,14,17,17,30,19,42,10,50,22,18,25,18,24,29,20,17,9,12,5,31,10,7,10,23,12
"COG2805",29,8,43,13,11,15,33,30,4,11,10,14,11,21,13,2,35,12,17,10,20,23,16,38,41,6,4,20,15,8,11,11,16,66,46,13,20,15,23,15,18,3,49,23,43,31,13,13,24,29,15,1,10,7,20,1,20,7,10,14
"COG2807",0,3,0,8,11,3,0,0,1,1,4,0,1,0,0,0,0,0,6,39,8,0,2,0,1,0,1,0,0,4,0,4,0,39,15,6,0,0,4,0,14,4,0,1,0,2,0,4,2,3,1,3,1,0,2,4,2,2,2,0
"COG2812",106,99,121,114,90,98,122,116,103,95,133,104,109,102,119,123,161,98,129,51,90,113,99,86,124,111,116,118,119,94,101,103,87,65,71,94,107,116,111,130,95,126,123,104,99,121,87,101,125,124,102,81,112,123,106,98,139,126,85,123
"COG2813",1,10,2,17,3,3,3,2,2,2,20,0,2,1,9,0,4,0,8,25,18,0,1,1,1,0,1,1,2,4,0,1,0,30,27,13,0,1,7,0,31,3,11,0,1,6,5,20,1,3,0,1,0,0,1,3,2,2,1,1
"COG2814",28,63,25,60,27,17,20,11,35,26,64,39,31,28,46,38,88,19,20,64,46,14,72,10,31,28,31,34,25,23,20,27,33,70,43,24,36,25,22,37,43,50,7,34,13,18,25,70,29,8,33,31,26,27,14,33,32,41,33,29
"COG2815",28,8,35,10,6,17,30,18,7,7,74,6,6,9,7,3,27,24,50,10,16,15,5,11,30,5,6,34,22,8,15,23,14,30,21,9,12,15,27,15,39,4,31,19,20,50,17,85,16,33,11,7,11,3,27,6,10,5,8,7
"COG2816",24,23,31,36,21,23,23,24,20,26,43,31,25,24,35,36,26,26,25,29,31,28,25,37,33,23,26,24,30,35,30,24,30,22,28,33,23,29,23,28,19,28,25,21,15,33,18,52,14,27,26,26,27,30,32,24,27,43,8,23
"COG2818",15,8,11,17,24,6,14,17,26,13,7,2,30,19,10,2,1,19,21,27,17,9,7,5,8,23,19,13,7,19,18,9,19,22,10,16,18,15,16,0,32,6,18,20,12,13,20,7,23,10,13,19,25,16,13,24,8,2,13,22
"COG2819",16,6,25,21,26,10,28,26,14,14,26,8,6,15,4,12,32,21,14,1,35,12,15,15,23,12,12,16,20,12,11,12,17,15,28,14,21,19,14,25,2,2,6,9,20,23,11,5,15,17,9,8,14,5,10,19,9,8,5,18
"COG2820",24,21,39,23,33,33,27,19,32,22,11,29,30,21,27,28,17,24,20,20,26,26,30,34,30,34,38,31,26,23,17,12,23,20,18,17,22,19,12,30,18,20,5,18,23,9,21,14,23,19,21,15,22,28,17,23,19,24,34,17
"COG2821",1,1,2,8,5,0,0,1,4,1,0,0,1,1,2,1,2,0,2,17,9,0,0,0,2,2,3,0,1,9,1,4,2,13,10,2,5,1,2,1,4,2,5,4,2,5,4,3,0,1,5,1,1,1,0,1,6,2,1,1
"COG2822",0,1,0,3,1,2,0,0,0,2,0,0,0,0,1,0,0,0,2,7,5,1,0,0,0,1,0,0,0,3,0,0,0,10,9,2,0,0,2,1,4,1,0,0,0,4,1,3,0,0,1,0,0,1,0,2,1,0,0,0
"COG2823",1,9,1,9,4,2,0,0,5,0,0,1,1,0,6,2,0,0,3,23,13,0,0,0,1,2,2,1,1,3,0,3,0,15,18,5,0,1,6,0,4,1,11,3,1,2,0,1,1,1,5,1,1,0,0,3,2,3,1,1
"COG2824",0,1,0,2,1,3,0,2,0,0,1,0,0,0,0,0,0,0,2,22,7,0,1,1,0,0,0,0,0,3,0,1,0,8,9,2,0,0,0,0,4,2,2,0,0,4,2,1,2,0,1,0,0,1,0,2,2,0,1,0
"COG2825",0,6,1,8,2,1,1,1,1,3,0,0,6,0,6,0,0,2,5,14,9,1,0,1,0,6,4,0,5,6,4,1,4,6,8,5,4,2,2,1,4,0,7,2,1,3,8,2,1,1,5,6,4,1,0,5,1,1,2,2
"COG2826",60,66,36,26,81,71,60,89,29,272,94,78,25,51,53,605,49,30,67,46,75,119,107,332,116,4,19,67,89,49,14,34,42,35,56,23,103,39,67,24,141,12,4,59,190,215,72,94,68,87,41,28,43,42,166,34,55,33,39,49
"COG2827",1,1,3,8,4,1,7,11,1,2,10,4,1,1,3,3,5,2,5,12,7,4,5,9,4,1,2,5,11,2,3,7,1,3,5,4,4,3,6,6,10,1,12,6,4,14,6,5,2,15,6,1,2,1,1,3,2,0,3,3
"COG2828",7,2,2,3,3,2,0,2,1,1,9,0,2,0,1,1,9,1,5,14,9,0,0,2,2,9,0,0,2,6,0,6,0,6,14,0,2,2,0,1,4,1,0,0,1,3,2,2,0,0,0,0,0,0,3,2,3,0,0,0
"COG2829",0,3,0,6,3,1,0,2,0,2,0,0,5,0,3,0,0,0,4,6,2,1,0,1,1,1,0,0,1,3,0,3,1,12,8,2,0,3,6,0,8,0,2,1,0,0,2,1,0,0,1,3,2,1,1,2,4,1,6,1
"COG2830",2,19,2,15,3,10,5,8,15,13,6,6,24,29,11,1,0,15,11,1,5,5,8,10,4,24,23,7,9,21,21,12,13,1,5,22,23,20,2,0,3,8,5,17,3,1,15,3,10,7,13,18,15,14,3,21,17,5,16,23
"COG2831",7,22,0,7,10,10,0,8,2,4,7,4,5,4,10,0,3,0,0,0,13,0,2,1,4,0,13,1,1,2,3,2,1,1,2,0,3,3,2,0,9,1,9,9,0,4,9,0,1,0,5,4,1,1,1,3,6,3,6,0
"COG2832",2,4,5,10,0,1,5,2,1,3,4,1,4,5,2,2,11,3,9,11,17,2,10,1,6,0,2,3,5,5,1,2,1,10,8,8,0,2,1,4,13,1,12,2,0,3,6,9,1,5,4,5,2,6,14,1,3,2,7,3
"COG2834",4,14,8,6,0,1,5,1,4,0,0,0,0,0,2,1,0,1,4,11,7,2,0,0,1,1,0,4,0,3,0,2,0,6,2,5,2,2,9,0,3,0,4,3,4,2,4,2,0,3,5,1,2,0,0,0,4,0,0,0
"COG2835",0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,2,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2836",1,1,3,0,0,1,0,2,3,0,9,2,0,0,0,0,1,0,1,0,1,1,0,0,0,7,0,1,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,3,2,1,0,0,0,7,0,1,0,0,1,0,2,1,0,0
"COG2837",1,1,1,8,4,4,0,3,5,16,0,0,6,10,5,0,0,5,7,20,5,4,0,1,3,13,5,1,6,15,3,5,4,16,12,8,3,12,1,1,8,2,5,6,0,1,14,5,0,1,6,13,4,1,1,5,5,3,3,3
"COG2839",3,4,0,5,1,1,0,0,5,3,0,0,4,6,2,0,0,4,3,0,0,0,1,1,0,6,8,1,1,4,6,1,5,0,0,2,3,4,0,0,0,0,5,0,3,0,8,0,4,1,1,4,4,2,0,6,4,1,6,8
"COG2840",0,3,0,4,2,1,1,0,1,1,0,1,1,0,7,0,0,0,0,20,2,0,0,1,0,2,3,1,0,2,0,0,3,22,4,1,1,1,1,0,4,0,3,0,1,1,1,5,0,0,3,0,1,0,0,0,1,3,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2842",4,1,3,4,1,1,5,4,15,1,3,3,1,1,5,1,8,1,2,0,0,3,0,0,1,1,1,0,3,5,0,1,6,2,0,1,0,3,3,1,0,2,0,7,1,0,1,1,18,1,2,0,5,2,0,2,4,39,3,2
"COG2843",33,14,21,15,35,25,46,47,17,23,19,18,29,40,14,9,22,35,24,7,29,74,20,38,21,48,32,27,29,23,41,45,27,26,26,52,39,45,37,17,26,9,45,54,61,54,50,51,41,57,30,41,54,15,47,42,55,7,34,80
"COG2844",1,22,2,9,5,2,1,0,2,3,26,3,0,0,18,3,46,0,7,31,10,1,0,1,0,3,4,1,0,6,1,3,3,29,23,8,5,2,3,3,12,10,22,4,2,20,4,70,1,1,4,1,6,0,3,2,1,4,0,4
"COG2845",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",4,3,3,10,5,12,5,1,4,7,12,1,3,4,8,0,0,5,2,6,3,3,22,4,6,11,11,1,8,11,11,4,7,4,3,18,8,11,9,0,3,3,0,9,0,1,15,3,5,0,5,8,8,5,2,12,8,3,3,21
"COG2848",38,35,51,28,24,51,34,51,19,9,55,46,12,22,30,31,57,13,26,8,33,39,40,35,45,10,7,26,28,45,33,41,41,7,24,20,21,26,46,66,28,51,63,22,47,51,17,38,41,56,22,7,19,49,50,22,23,61,24,17
"COG2849",2,1,1,20,8,6,9,7,30,8,0,1,48,20,2,0,1,21,6,0,20,1,9,2,12,9,26,7,9,3,5,14,10,5,1,1,0,7,3,0,3,20,3,18,1,0,15,1,6,8,9,12,23,6,3,22,10,10,21,10
"COG2850",0,1,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,11,14,0,0,0,0,0,0,0,0,4,0,3,0,9,9,7,0,0,4,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,2,1,0
"COG2851",6,1,2,5,3,1,4,6,6,1,16,3,3,5,4,2,16,10,5,10,0,8,2,2,3,4,5,4,4,2,4,15,5,1,8,4,2,5,1,10,0,7,1,6,0,15,2,1,1,7,4,3,2,1,6,4,2,4,4,2
"COG2852",7,6,7,3,6,0,4,7,1,2,6,2,2,0,3,2,2,1,4,1,6,8,1,3,1,1,0,0,1,1,4,0,1,1,1,3,3,4,11,4,0,3,0,4,6,3,2,0,1,6,1,0,5,1,0,8,2,1,0,2
"COG2853",0,5,0,5,0,1,0,0,0,1,0,1,2,2,4,0,0,0,1,13,14,2,0,0,0,2,3,2,0,0,1,0,0,9,6,3,1,0,2,0,1,2,10,3,1,2,5,2,0,0,2,1,0,1,0,2,4,1,1,1
"COG2854",1,7,0,2,1,2,1,1,2,0,0,1,0,0,3,1,0,0,1,7,8,0,0,0,1,0,2,0,0,3,0,0,0,3,4,1,0,0,4,0,0,4,7,4,0,1,6,1,1,0,2,1,0,2,0,1,3,1,1,0
"COG2855",26,38,34,28,52,42,33,48,51,51,22,7,46,51,88,87,39,26,30,12,26,33,29,22,27,46,48,40,25,35,33,37,42,38,19,13,39,29,29,44,42,64,24,31,21,36,47,47,47,19,46,31,31,41,10,33,31,12,47,41
"COG2856",24,33,33,16,30,12,35,32,12,34,12,8,5,8,66,48,12,36,12,38,16,61,22,27,30,11,10,53,14,27,4,12,6,9,12,5,10,10,16,41,12,28,32,11,46,28,8,24,10,19,33,46,21,52,13,19,12,27,19,9
"COG2859",9,21,14,18,18,22,15,7,6,10,2,23,23,15,20,35,1,8,10,3,4,21,30,7,14,17,18,29,6,8,7,6,16,2,0,10,13,13,8,34,2,30,8,18,2,0,17,0,20,9,18,6,20,39,4,19,6,36,14,14
"COG2860",8,6,8,31,16,12,20,9,22,13,33,8,26,19,11,4,29,11,18,24,14,9,14,10,12,25,21,7,12,21,25,16,16,14,28,18,21,18,18,3,19,9,16,13,15,14,17,24,16,11,9,16,18,15,18,25,12,5,18,25
"COG2861",2,0,0,2,2,3,1,3,2,4,2,6,2,1,1,2,1,1,1,23,5,3,0,0,1,1,1,1,1,4,3,4,3,12,13,3,0,0,2,0,2,3,1,3,1,2,2,2,0,1,3,0,0,1,2,1,7,2,3,1
"COG2862",0,1,0,7,3,0,0,0,2,1,0,3,2,2,0,0,1,0,6,13,9,0,1,0,2,1,1,0,0,1,0,1,0,7,10,3,0,0,1,0,3,1,3,0,0,3,2,2,0,0,2,0,5,1,0,3,1,2,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,1,1,8,1,0,1,1,1,3,0,0,3,3,4,0,0,0,1,18,8,0,0,0,0,4,2,1,1,1,0,0,1,13,6,3,0,0,3,0,4,1,14,0,0,1,3,5,0,2,0,0,0,0,1,3,4,4,0,1
"COG2865",120,193,152,112,141,220,92,178,103,129,142,404,83,99,96,118,57,110,80,6,83,187,198,120,181,116,86,236,109,80,140,102,163,82,69,61,154,129,123,259,98,161,114,147,75,131,135,95,81,144,133,96,128,66,116,71,111,113,105,92
"COG2866",34,5,13,5,18,14,9,17,12,1,12,2,11,2,5,5,4,12,14,17,10,22,1,3,13,1,5,11,11,12,13,48,3,15,7,6,12,19,24,7,3,4,1,19,29,1,14,3,7,5,18,4,10,1,28,6,7,2,5,9
"COG2867",0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,9,6,0,0,0,0,0,0,0,0,0,0,2,0,6,5,1,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2868",15,3,8,4,7,9,8,19,4,1,9,6,7,8,1,3,11,4,4,3,13,9,4,15,9,2,2,6,9,5,3,13,4,0,4,3,5,3,11,6,12,1,20,7,10,6,5,9,2,14,5,1,8,2,14,3,8,1,4,3
"COG2869",8,20,19,12,14,14,15,3,26,11,0,15,20,21,18,21,0,14,10,1,12,25,13,7,12,7,12,20,5,15,4,5,17,4,2,6,12,17,9,19,7,20,2,15,3,3,14,1,15,2,17,10,10,22,1,17,13,15,20,18
"COG2870",10,58,7,16,8,14,7,10,3,2,13,5,6,8,13,1,36,0,1,19,17,5,10,3,7,5,9,5,4,3,7,7,8,28,10,7,14,7,10,7,12,10,25,9,15,4,16,2,8,5,18,11,12,7,8,6,17,6,7,8
"COG2871",8,24,13,12,16,17,13,3,15,12,2,18,22,10,28,16,0,9,6,0,7,30,25,8,16,19,21,17,12,11,14,15,21,10,3,25,18,22,22,19,6,29,6,26,8,4,18,5,30,3,30,19,17,36,2,35,23,46,35,25
"COG2872",13,5,9,14,21,3,10,22,11,10,16,13,3,8,3,4,11,7,10,14,7,7,1,19,6,2,9,3,18,9,14,9,11,3,6,11,5,9,11,4,10,3,7,11,18,16,8,5,8,12,4,2,8,1,6,3,4,3,2,6
"COG2873",107,138,130,75,82,124,114,87,75,95,90,175,90,99,142,143,107,79,94,27,80,109,131,109,90,102,87,119,116,77,110,76,120,53,79,73,97,93,72,126,42,159,101,89,72,82,78,83,100,151,93,83,80,110,111,83,117,109,61,94
"COG2875",13,5,10,25,21,23,7,27,31,27,12,10,28,34,7,6,29,24,27,6,19,16,18,15,28,26,45,16,24,19,24,26,24,10,13,41,30,20,18,13,20,9,15,22,19,27,35,13,16,17,25,18,23,4,35,23,37,7,9,32
"COG2876",39,39,42,36,46,35,45,34,56,24,25,56,54,46,62,45,77,32,36,9,32,40,64,17,41,41,53,36,37,33,44,56,39,17,16,47,45,46,39,63,17,51,27,43,35,25,46,10,58,42,57,34,36,45,29,59,41,51,42,38
"COG2877",12,18,18,27,34,15,11,9,26,24,9,27,27,19,52,37,16,17,19,15,28,10,67,16,17,27,47,5,22,24,23,15,35,19,12,32,33,19,13,23,22,44,17,17,5,2,43,1,28,6,26,28,25,35,13,26,36,12,24,40
"COG2878",30,27,22,29,25,26,19,20,19,20,23,32,13,27,26,26,5,15,13,29,26,29,30,35,32,11,28,18,24,25,30,44,35,14,24,22,21,21,33,30,17,48,20,28,38,17,29,10,42,29,20,17,27,31,21,25,17,15,35,23
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,6,1,0,0,0,0,0,1,0,0,2,0,1,0,7,6,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0
"COG2882",0,4,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,5,4,0,0,2,0,1,0,0,0,0,0,0,0,12,7,3,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG2884",39,25,53,28,37,46,42,41,33,22,39,43,32,39,33,44,47,28,29,16,30,43,48,34,40,24,36,52,40,27,38,45,43,25,16,36,38,29,55,50,23,32,42,36,51,34,33,53,54,26,38,24,41,38,36,47,23,37,23,26
"COG2885",36,131,106,71,74,78,44,11,77,142,15,148,63,61,131,179,7,56,61,52,52,98,137,51,61,107,63,58,38,141,66,37,120,70,69,27,32,43,45,145,27,157,11,45,19,10,67,12,75,44,85,98,38,121,17,68,91,207,66,58
