"","DLM016","DLF004","NLF007","DLM011","NLM028","NOM010","DOM005","DOM016","DOM022","NOF008","NOM001","NLM025","NLM009","DLM012","NLM001","DLF014","NOM029","DLM015","NLM006","NLM024","DOM021","NLM016","DOM023","NLF001","DOM018","DLM010","NOF011","DLF007","NLF015","NLM022","NLF010","DLM022","NLM021","NOM005","DLM028","NOM008","NOF002","DOM015","DLF006","NLM007","NOM017","NLM004","DLM021","DOF004","DLM001","NLF013","DOF003","NOM018","DLM008","DOM010","NOF012","NLM010","DOM013","DLM018","DOM008","NOM014","DLM005","DLM013","NOM025","NOM004"
"COG2201",2,7,14,1,8,11,10,8,6,5,9,19,0,0,7,2,4,3,4,2,2,2,2,14,7,0,8,10,4,20,6,5,7,13,11,6,7,9,7,7,3,7,3,18,0,12,7,18,12,11,2,13,7,7,4,5,3,4,10,4
"COG2202",14,22,9,23,17,16,91,44,26,22,4,26,2,19,15,4,50,26,12,19,31,4,6,27,14,32,33,59,34,36,29,54,15,110,48,16,53,26,30,17,3,4,22,28,16,17,47,19,23,15,21,42,10,4,56,20,21,12,59,41
"COG2203",1,0,4,5,2,6,13,2,1,2,1,2,0,2,5,0,3,1,0,3,4,0,0,1,2,14,1,0,0,2,0,2,0,10,6,1,1,0,4,0,1,2,0,5,0,4,2,0,2,0,18,2,1,0,2,1,2,8,4,2
"COG2204",216,278,113,274,189,217,280,286,222,168,211,212,197,30,164,29,217,354,267,340,275,278,326,226,214,218,213,270,366,133,260,135,222,148,194,443,211,265,233,220,154,204,270,271,233,162,280,214,219,272,208,222,190,144,312,292,248,124,241,292
"COG2205",84,38,48,70,77,58,60,54,42,64,21,115,99,26,68,37,56,62,67,26,53,63,34,57,65,62,59,46,57,73,60,61,66,68,71,62,76,54,55,63,75,69,66,59,49,57,66,49,69,55,41,55,50,66,46,63,46,67,46,49
"COG2206",26,49,99,7,116,53,14,51,38,48,47,36,42,12,69,36,37,56,8,1,19,14,16,69,54,21,35,36,17,152,34,34,66,74,69,18,41,49,33,22,47,91,26,44,17,111,68,117,67,37,38,48,31,53,7,21,27,14,55,6
"COG2207",644,675,525,731,503,632,883,519,646,595,453,337,328,258,407,241,662,749,790,483,664,442,561,862,487,863,780,941,834,446,1476,688,788,741,839,1058,932,949,840,815,565,637,980,886,854,1029,1041,724,890,935,758,1044,658,709,1307,942,780,717,928,1441
"COG2208",16,9,26,2,19,27,9,20,18,23,8,23,13,7,16,27,18,18,13,7,16,0,2,14,17,12,13,6,8,24,20,64,39,39,32,6,49,40,21,17,11,31,13,21,27,38,23,38,50,33,50,28,82,30,22,25,20,41,15,18
"COG2209",12,17,15,14,16,8,16,11,16,8,19,25,35,0,15,3,15,13,11,28,21,22,23,8,16,12,11,8,8,9,6,1,11,3,3,9,9,9,10,22,27,14,19,5,19,4,16,15,15,8,9,11,19,18,10,11,18,17,21,10
"COG2210",33,22,20,61,48,34,53,56,65,26,1,17,13,5,13,8,52,49,50,25,44,2,30,40,20,46,45,66,38,27,68,10,40,12,21,46,28,39,19,52,0,1,40,39,34,34,36,29,10,34,20,23,41,41,44,55,22,17,39,65
"COG2211",86,96,144,132,137,96,100,117,91,113,165,183,67,282,178,190,196,87,108,93,108,163,95,155,140,137,98,74,114,180,111,85,146,197,134,120,94,269,191,108,130,140,121,120,121,120,74,157,189,117,68,120,180,198,82,71,136,451,157,67
"COG2212",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2213",1,0,2,5,0,1,12,8,6,0,5,2,3,14,9,15,9,5,15,3,6,1,8,11,8,11,3,0,1,9,9,7,3,37,14,3,3,1,6,1,9,4,1,9,6,3,2,5,3,4,1,2,2,11,4,0,9,3,14,4
"COG2214",25,14,23,30,43,22,24,26,22,28,12,20,19,16,30,32,37,31,20,15,16,11,22,29,28,22,22,32,23,22,32,41,29,20,25,31,21,27,22,21,22,34,17,29,22,33,25,29,20,18,25,29,36,40,27,20,21,40,26,29
"COG2215",0,1,0,0,0,0,12,1,0,0,1,0,0,0,1,0,0,0,2,3,1,0,1,0,0,9,0,0,1,3,2,1,0,4,4,1,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,4,2,0
"COG2216",49,29,31,49,26,37,52,46,47,31,5,4,4,19,27,4,22,39,59,35,41,3,29,20,31,43,47,49,39,25,44,23,25,18,39,41,33,40,31,34,23,0,60,44,59,39,55,23,28,52,39,34,28,31,45,49,24,31,35,72
"COG2217",213,162,168,163,237,167,121,181,201,214,139,163,113,241,178,259,133,198,151,129,180,79,151,178,232,145,173,140,169,226,173,229,207,191,198,146,228,226,162,197,164,149,215,190,208,181,171,217,173,196,234,199,248,188,145,226,166,259,213,188
"COG2220",89,73,59,65,48,95,79,60,65,88,85,47,53,17,34,41,57,69,67,74,128,57,64,80,60,76,81,75,86,45,65,49,46,43,44,74,79,69,79,55,58,43,75,67,92,71,88,64,52,96,80,49,82,69,94,86,64,62,48,59
"COG2221",8,6,13,2,16,13,8,8,5,7,10,6,7,10,7,21,8,6,5,4,6,1,3,13,9,13,3,8,6,12,5,8,6,14,5,3,13,7,12,5,9,7,2,8,0,12,10,5,12,17,7,12,4,13,6,11,9,12,6,3
"COG2222",7,6,11,10,39,9,18,10,10,6,11,10,5,11,9,10,13,16,17,7,8,7,4,8,16,39,5,10,14,21,4,23,16,33,22,15,15,9,16,45,8,14,10,7,3,6,4,10,12,23,8,13,4,8,7,12,14,43,29,13
"COG2223",0,0,0,0,0,0,6,1,4,0,0,0,0,6,2,2,6,2,3,1,1,0,0,0,0,14,0,2,0,6,5,4,0,19,5,0,3,0,1,0,0,0,0,2,0,2,1,1,0,0,1,0,2,2,6,0,3,0,10,3
"COG2224",0,0,0,2,0,0,0,2,0,0,0,1,0,1,3,0,4,0,4,1,1,0,0,0,1,5,0,0,2,5,2,1,0,13,8,0,1,1,2,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,3,0,1,5,4,0
"COG2225",0,0,0,10,1,0,4,5,0,0,0,2,0,5,2,0,6,0,3,3,0,2,0,0,0,6,0,0,0,3,1,8,0,32,16,1,4,0,2,0,0,0,0,7,1,1,0,0,1,0,0,1,0,0,3,0,6,1,10,2
"COG2226",26,24,17,32,11,26,55,17,33,20,27,13,29,7,25,30,27,24,27,23,30,41,28,17,27,28,19,20,37,13,42,20,23,12,38,18,15,19,19,24,18,20,22,19,36,19,11,19,24,21,16,23,21,25,17,30,26,21,22,31
"COG2227",12,3,1,9,0,6,14,6,1,7,0,5,1,1,1,0,3,4,2,3,3,18,1,3,3,10,11,6,8,0,9,7,3,6,4,11,9,6,15,3,2,14,2,10,5,0,11,0,4,15,9,1,0,4,3,10,2,1,4,6
"COG2230",4,3,3,3,16,20,1,6,5,10,10,7,2,29,10,54,7,7,15,3,3,1,8,6,6,13,6,15,7,13,10,6,5,23,16,2,6,4,6,4,17,8,6,9,5,4,8,11,10,2,7,4,8,16,2,1,11,8,4,6
"COG2231",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2233",76,70,74,85,111,76,102,83,79,67,108,88,85,184,88,127,96,66,76,111,59,93,77,70,91,98,59,69,63,100,56,77,72,122,93,51,88,79,79,93,127,134,76,106,77,85,57,95,55,54,49,65,71,111,65,65,105,69,82,67
"COG2234",40,40,46,82,45,44,34,74,48,55,13,21,15,16,50,27,66,50,39,42,59,13,60,52,32,40,60,91,63,47,103,33,52,44,46,72,35,88,63,72,10,25,45,62,32,41,36,47,26,47,39,49,51,37,69,83,52,81,66,121
"COG2235",6,3,4,2,0,3,2,2,1,7,0,2,2,13,1,8,0,2,4,0,3,0,2,0,5,3,5,0,1,2,1,10,1,2,3,3,0,3,8,1,3,2,3,0,9,8,4,0,4,1,5,2,13,6,4,6,3,22,0,2
"COG2236",1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2239",74,32,85,53,68,51,64,38,44,51,35,27,17,23,43,24,58,50,37,23,54,7,30,48,68,63,55,39,60,66,33,52,65,33,46,54,64,51,73,57,17,44,84,61,66,71,53,61,73,55,37,45,55,56,49,74,43,76,46,41
"COG2240",32,32,25,36,32,40,20,38,29,28,28,24,23,38,36,55,38,22,29,40,28,21,29,40,29,36,27,33,37,34,38,30,42,42,32,23,38,27,30,42,36,35,31,28,30,43,29,30,20,33,25,35,37,39,21,42,30,33,37,39
"COG2241",40,19,26,22,37,26,14,25,27,29,20,10,11,20,15,25,16,34,16,10,28,4,8,43,46,22,17,15,40,25,39,14,21,30,30,29,14,29,19,44,13,10,41,31,8,22,29,24,16,26,29,26,25,28,36,34,20,21,23,36
"COG2242",21,16,21,20,27,19,10,32,27,25,14,12,11,16,10,25,20,22,19,13,20,0,13,33,22,21,25,22,36,20,25,20,17,20,20,21,10,26,22,43,10,14,40,39,16,23,26,19,27,27,22,41,16,16,27,38,22,24,37,30
"COG2243",21,13,7,16,15,20,16,14,18,20,14,6,8,9,8,21,16,28,13,9,20,1,14,16,27,9,15,10,28,6,23,10,9,11,17,11,20,26,19,21,10,3,23,28,9,10,22,12,17,19,12,19,16,15,18,26,14,8,14,16
"COG2244",186,191,178,265,203,217,308,213,195,225,107,157,328,112,176,148,241,203,148,179,205,217,202,232,180,164,209,374,144,179,233,193,189,149,146,273,232,184,204,161,165,167,196,207,169,204,235,174,175,204,292,167,246,180,258,223,200,169,188,237
"COG2246",11,5,9,2,14,6,2,2,2,3,8,2,3,13,16,21,4,8,2,0,6,3,0,18,5,1,7,4,3,8,1,9,14,9,12,5,7,6,5,7,10,10,5,3,3,9,7,16,11,3,10,11,23,9,1,4,7,12,4,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",15,6,4,14,1,6,16,10,10,8,2,10,3,17,6,12,10,11,12,7,16,2,4,13,14,22,13,9,10,8,15,11,11,18,20,12,8,4,12,4,0,7,14,10,8,4,15,5,9,3,12,6,8,5,12,15,9,11,14,6
"COG2250",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2252",37,49,48,38,43,37,31,51,47,43,52,49,62,116,50,80,56,20,37,69,28,74,24,33,45,46,21,24,25,48,16,48,33,91,50,33,34,21,44,38,29,45,28,43,43,52,32,50,41,41,24,39,42,61,18,27,46,37,45,34
"COG2253",0,1,0,1,0,0,0,0,0,0,0,27,14,0,0,0,0,4,9,1,0,87,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0
"COG2255",44,47,48,39,33,43,37,30,36,60,44,47,42,51,55,42,33,32,49,40,37,44,46,40,65,36,35,35,53,44,27,60,35,33,46,38,43,49,35,34,48,42,43,27,44,54,47,50,37,43,64,38,51,50,36,39,41,53,36,40
"COG2256",54,40,73,46,54,57,50,47,64,48,53,57,65,78,52,55,45,64,56,60,28,68,54,45,63,69,56,41,67,54,28,75,58,43,77,46,54,58,41,44,68,58,53,56,52,48,44,55,63,69,71,45,70,49,46,49,43,85,53,29
"COG2257",0,6,0,0,1,2,0,4,5,2,4,8,2,0,2,0,0,0,0,0,0,1,0,2,1,0,0,1,0,6,1,2,4,2,3,1,0,2,1,1,1,2,1,2,0,6,5,5,7,2,3,4,0,3,2,1,0,0,2,2
"COG2258",4,6,7,11,23,3,2,8,8,7,10,4,4,10,5,23,13,7,10,8,5,1,2,10,6,9,8,3,8,15,3,11,13,20,16,4,11,3,11,18,6,9,11,1,6,7,5,6,14,5,3,5,12,9,4,8,7,7,12,7
"COG2259",6,10,2,16,10,11,9,6,5,11,2,0,3,2,6,4,6,6,14,8,13,2,9,11,6,9,15,20,14,11,20,9,12,17,11,13,7,9,18,13,0,3,3,10,10,0,5,8,7,4,8,7,5,1,16,9,14,2,7,10
"COG2261",0,0,0,1,0,0,1,0,1,0,0,0,0,2,3,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2262",44,71,60,49,52,50,33,53,54,46,69,60,54,67,66,47,51,65,56,72,61,65,71,43,59,54,40,49,31,62,48,52,61,55,54,51,45,48,46,60,48,44,49,69,53,50,43,56,56,67,34,41,37,58,38,45,59,58,59,64
"COG2264",40,39,48,40,52,46,32,39,41,57,24,44,21,20,57,33,29,44,34,28,37,34,31,48,45,31,45,37,39,41,36,34,40,36,26,41,39,47,37,46,30,37,48,38,37,33,44,51,36,49,34,49,45,40,41,41,28,49,33,41
"COG2265",65,62,90,56,93,62,50,69,57,74,87,80,70,87,90,89,83,76,59,70,72,66,66,70,79,55,72,48,72,91,59,83,86,94,93,63,89,60,76,79,75,90,83,88,71,107,67,81,99,77,82,86,95,94,67,54,67,95,62,61
"COG2267",18,11,25,14,40,19,10,13,16,25,17,29,15,64,28,36,24,17,13,6,10,10,10,13,30,26,19,12,9,42,12,39,30,44,30,8,20,28,29,29,19,32,17,30,13,29,20,31,25,20,16,33,18,39,10,13,22,41,19,16
"COG2268",17,19,26,13,27,18,35,21,33,14,6,117,10,11,12,12,14,28,17,7,16,4,11,19,11,5,18,26,21,30,12,44,19,40,34,5,32,13,7,4,4,12,15,24,17,21,16,17,13,7,10,34,15,16,16,20,13,13,27,25
"COG2269",0,0,1,4,2,0,2,1,0,0,0,1,0,0,1,0,4,0,4,3,0,1,1,0,0,5,0,2,0,8,1,2,0,20,13,1,1,0,2,2,0,1,0,2,0,1,0,4,0,0,0,0,0,0,4,0,4,0,3,2
"COG2270",3,4,13,11,26,16,0,4,3,4,11,1,5,43,5,29,7,6,4,4,4,1,6,14,9,7,7,2,6,17,3,8,14,17,4,6,9,12,4,21,8,11,18,12,10,17,8,10,11,9,5,12,5,13,4,3,10,14,17,3
"COG2271",19,54,10,46,6,20,24,19,19,19,88,15,8,12,10,6,15,30,25,54,49,36,7,11,44,31,66,23,29,25,21,26,27,58,36,19,17,14,23,12,3,29,45,17,46,10,15,19,42,34,19,17,29,12,28,24,25,46,22,22
"COG2272",26,35,26,29,12,25,5,10,11,27,100,63,99,31,51,49,47,16,19,65,12,72,84,24,9,13,14,3,30,27,9,7,15,16,22,23,35,18,32,14,88,70,20,35,34,22,18,35,14,20,29,26,14,55,10,13,23,29,17,4
"COG2273",36,25,34,33,41,41,94,58,58,22,15,27,20,8,23,16,40,37,41,30,45,64,50,46,22,61,35,81,59,58,54,18,32,9,33,59,84,26,31,45,52,48,26,37,43,34,20,40,26,33,34,39,29,39,38,29,52,19,42,59
"COG2274",86,48,80,59,92,65,142,89,117,50,31,246,179,45,165,21,67,85,49,61,76,389,47,118,127,76,72,37,151,48,83,52,70,71,84,73,90,121,60,61,160,176,57,61,60,23,63,65,43,49,95,69,76,30,91,45,33,52,106,67
"COG2301",11,5,1,3,12,3,6,10,16,6,1,3,4,7,2,14,2,3,9,3,4,2,2,4,3,17,0,3,14,8,3,12,3,9,6,5,12,9,8,22,7,3,2,12,2,3,6,8,7,20,4,4,9,6,0,10,5,10,9,11
"COG2302",10,7,19,9,24,16,3,9,9,27,8,10,6,15,16,19,8,18,13,1,3,4,7,16,19,8,16,5,6,23,9,17,9,11,7,3,5,9,12,12,8,10,7,4,14,17,5,11,15,10,11,16,15,20,2,1,13,17,14,4
"COG2303",1,0,0,0,0,0,2,2,1,0,0,2,0,3,0,0,4,0,1,3,0,0,0,1,0,16,0,1,2,1,1,4,0,18,6,0,2,2,4,1,0,1,0,6,0,0,0,1,1,0,1,1,0,0,1,3,6,5,11,1
"COG2304",65,73,58,55,31,76,104,57,60,82,40,58,78,46,67,15,65,69,67,65,66,87,75,38,71,51,82,67,41,42,63,41,63,24,37,57,66,40,52,30,74,54,48,51,73,54,49,40,54,69,46,81,90,54,70,63,55,32,41,59
"COG2306",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,60,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,3,0,0,2,2,0,1
"COG2308",0,0,0,0,0,0,0,1,0,1,1,0,1,32,0,37,0,0,3,0,1,3,0,0,2,7,1,1,1,1,0,0,2,0,2,2,1,0,6,0,0,0,0,2,0,2,1,4,0,0,0,1,7,7,0,0,3,6,0,0
"COG2309",23,8,23,11,44,29,12,21,18,31,19,18,7,22,33,35,22,18,21,7,14,4,17,42,27,13,15,7,18,34,22,39,21,38,32,11,27,20,24,27,25,39,13,27,23,30,35,35,20,29,32,28,22,41,9,19,28,30,28,15
"COG2310",3,30,6,2,5,8,1,4,0,1,2,3,28,9,1,0,4,6,23,0,17,43,0,2,8,33,1,2,7,7,1,2,8,11,11,3,2,5,3,12,4,15,0,6,0,2,9,8,5,6,1,0,1,2,5,4,3,12,0,1
"COG2311",24,24,23,35,40,33,88,46,28,22,1,31,35,7,29,6,52,48,41,22,50,27,50,28,14,58,43,89,58,16,62,25,31,21,41,31,55,43,31,24,37,6,29,35,32,41,29,26,23,27,23,41,14,19,68,35,27,18,31,67
"COG2312",0,1,1,0,0,0,0,8,5,0,0,0,1,1,0,0,8,0,4,0,0,0,0,2,1,3,3,11,1,4,1,1,2,0,0,0,6,3,3,0,2,1,1,1,1,0,2,2,1,0,1,0,1,0,28,1,15,0,0,2
"COG2313",0,0,1,1,3,1,0,0,1,3,0,3,1,2,1,0,1,0,2,1,0,0,1,0,0,1,2,0,0,1,0,20,5,4,5,0,2,2,11,0,0,0,3,0,2,0,3,0,8,1,1,2,4,3,1,1,3,5,1,1
"COG2314",0,1,0,1,0,0,0,0,0,0,1,7,0,11,3,11,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,2,0,0,1,0,2,1,0,2,0,0,7,1,0,0
"COG2315",26,21,18,25,18,26,19,23,37,34,14,15,18,11,22,14,38,29,21,11,46,15,16,21,25,20,33,35,22,25,25,21,29,28,31,32,28,19,23,21,11,22,24,26,17,23,37,21,34,20,42,23,28,14,28,38,35,19,26,37
"COG2316",8,6,6,0,4,4,1,7,7,15,2,5,3,3,6,28,12,3,7,0,7,1,4,6,14,2,3,6,2,14,6,9,5,7,12,2,6,7,16,5,6,6,4,1,2,7,2,8,10,8,6,1,5,11,3,8,8,20,2,4
"COG2317",5,8,12,6,16,5,13,5,3,9,6,5,1,6,5,2,4,7,4,3,4,0,2,2,4,12,6,7,6,4,2,17,4,5,11,2,12,11,12,10,5,12,10,7,2,10,6,4,12,8,3,4,6,7,3,4,5,14,16,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2319",0,0,3,1,11,0,21,14,11,3,2,51,0,2,60,0,11,8,2,2,1,40,0,1,0,1,0,20,1,0,1,4,1,0,0,3,9,0,10,5,13,0,3,5,14,3,21,0,3,3,2,1,0,1,6,0,1,4,2,4
"COG2320",0,4,3,0,1,1,2,1,4,2,0,0,0,0,2,1,3,4,3,0,0,0,4,0,1,6,3,3,10,0,2,10,5,3,2,5,7,5,2,0,0,1,1,3,3,2,7,1,5,7,4,4,0,3,2,1,2,6,2,2
"COG2321",0,0,5,0,0,0,3,0,0,0,2,0,2,1,0,0,2,1,3,1,2,0,0,0,2,4,1,0,0,3,0,1,0,8,3,3,0,1,2,1,0,0,0,1,0,0,1,1,0,0,2,0,2,1,1,0,3,0,5,1
"COG2323",9,6,19,14,7,14,13,3,4,11,9,7,5,11,6,5,11,5,4,2,1,6,0,6,14,13,15,3,3,13,3,28,15,8,15,9,13,17,8,7,9,8,11,7,17,8,12,9,23,11,38,12,24,8,3,1,7,22,9,0
"COG2326",15,25,16,6,21,7,21,13,12,18,14,12,8,47,15,40,12,21,8,2,7,1,4,20,15,14,15,25,14,30,10,13,22,10,22,7,16,7,12,7,12,12,10,10,13,22,20,20,9,8,7,16,14,28,12,4,22,18,17,13
"COG2327",8,5,4,8,10,17,5,11,16,13,41,17,1,33,2,17,11,8,14,10,7,5,1,5,6,6,9,20,31,7,14,14,13,10,18,8,8,12,33,8,4,6,4,8,16,9,21,15,12,9,44,6,12,16,9,23,14,18,14,37
"COG2329",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,5,0,2,0,0,2,0,4,0,0,1,0,0,1,1
"COG2331",0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,3,0,0,0,1,0,0
"COG2332",1,0,0,1,1,0,0,0,1,0,0,2,1,0,1,0,2,1,2,1,0,0,1,1,0,2,0,0,0,4,1,2,0,6,3,0,1,0,2,1,0,1,0,1,0,0,1,3,2,0,1,1,1,0,2,0,1,1,4,1
"COG2333",26,11,29,10,31,42,8,28,14,31,16,16,8,24,33,53,23,12,13,10,16,8,14,29,25,12,22,8,12,45,27,83,34,53,58,16,26,26,42,37,41,33,30,39,22,41,35,38,66,23,109,21,64,47,15,28,46,53,32,24
"COG2334",2,3,1,1,0,1,8,2,2,0,0,3,1,29,1,3,6,4,2,2,2,0,3,1,2,6,0,1,0,4,2,6,2,20,10,1,3,3,3,1,1,1,0,5,3,4,1,1,0,2,0,1,0,1,4,1,1,3,5,4
"COG2335",0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,2,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,6,2,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,3,0
"COG2337",16,14,56,32,66,39,7,14,32,38,24,22,17,13,19,5,22,18,15,8,30,4,10,29,48,31,15,6,7,43,21,56,20,52,26,65,11,139,54,112,14,28,21,62,13,25,28,20,62,26,33,51,44,28,86,16,29,32,38,16
"COG2339",1,2,6,0,5,1,0,2,0,6,0,3,2,0,2,5,0,0,0,1,2,0,0,0,1,0,9,1,3,0,0,2,3,4,7,1,0,2,4,0,0,6,0,0,2,4,0,0,4,0,5,0,0,6,0,0,1,0,0,0
"COG2340",3,4,8,4,2,5,5,3,4,7,2,7,3,1,4,13,5,0,1,1,0,4,0,4,14,3,6,6,2,8,2,14,8,8,9,4,2,8,6,1,2,2,7,10,4,9,6,5,9,4,2,11,5,6,3,1,6,2,8,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2344",29,23,43,34,27,30,20,31,12,21,13,8,10,16,24,29,24,29,33,15,52,4,26,30,37,21,26,40,19,25,44,26,42,19,26,31,38,41,34,39,13,10,32,28,21,24,35,30,39,21,25,26,33,28,30,19,37,37,33,33
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2348",4,2,2,3,3,2,0,4,4,6,7,6,3,90,8,3,3,2,0,1,0,2,2,1,1,2,8,0,0,1,0,22,4,1,3,7,16,21,4,1,0,9,3,7,9,5,1,4,10,0,89,6,10,26,0,18,12,15,0,0
"COG2350",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,3,0,2,0,0,1,0,0,2,1,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,4,0,1
"COG2351",0,0,0,0,0,0,5,1,0,0,0,0,0,2,3,0,12,2,3,2,2,0,5,0,0,8,1,0,0,2,0,0,0,5,1,2,2,0,2,0,0,0,0,1,0,7,0,8,0,2,0,0,0,7,0,1,0,1,3,2
"COG2352",1,0,0,1,0,1,7,1,1,1,1,6,1,104,2,53,8,1,5,2,2,2,0,0,2,17,0,3,1,6,1,4,0,20,8,1,6,2,6,0,3,4,3,6,6,2,0,4,5,0,0,0,3,16,1,1,6,25,4,3
"COG2353",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,7,1,0,0,3,0,4,0,6,1,6,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,14,3,1,3,0
"COG2354",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,2,0,4,3,0,3,0,0,1,0,3,0,3,1,0,0,2,0,0,0,1,1,0,1,0,2,1,1,1
"COG2355",44,50,32,38,29,20,31,41,49,35,72,48,81,28,64,14,45,33,35,82,36,89,80,40,21,46,28,49,43,38,29,26,37,27,36,37,21,47,49,48,72,68,20,28,52,38,24,37,27,41,29,39,43,49,48,41,42,36,25,54
"COG2356",1,0,18,3,0,0,2,10,23,3,0,13,9,1,2,0,1,1,10,5,0,15,0,1,0,4,2,0,0,2,1,4,1,4,5,8,1,0,1,1,0,0,0,1,9,4,5,0,10,3,1,3,3,15,0,1,19,0,0,3
"COG2357",17,23,41,15,45,22,11,31,18,41,23,15,9,58,21,55,34,25,23,6,24,9,9,29,27,15,37,21,18,50,19,30,30,35,33,8,24,25,22,26,20,43,9,21,20,39,22,42,46,18,51,23,25,31,13,27,27,20,18,17
"COG2358",10,18,12,6,38,8,5,13,12,19,12,13,7,2,9,13,18,7,9,2,7,3,7,12,18,14,10,12,8,32,6,13,19,16,9,9,21,15,23,37,10,7,19,17,13,15,16,12,13,5,16,20,19,10,9,8,5,24,16,8
"COG2359",0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,3,2,2,0,0,0,0,0,3,0,0,3,0,1,0,3,1,0,1,0,8,1,6,1,0,1,0,1,0,0
"COG2360",13,9,1,5,6,2,4,5,10,4,30,12,32,0,5,0,4,14,7,21,5,33,15,8,4,7,4,1,11,1,8,1,5,8,14,9,4,13,7,1,20,22,13,1,4,7,9,0,5,8,3,8,2,3,4,8,4,3,3,3
