"","NLM024","NLF008","NOM012","DLF004","DLF007","DOM008","NOF013","DOM022","DLF014","DLM024","NOF007","NOF014","NOM025","DLF003","NOM009","DOM005","DLM023","NLM028","NLF001","NLM032","DLM001","NLM006","DOM013","NLF007","NLF012","DOF007","DLM006","DLM003","NOF005","DLM013","NOM008","NOM001","NLM002","NOM020","NOF012","NOM004","DOM015","NOM010","DOM010","NLM022","NLF013","NLF005","DLM017","NOM016","NOM015","NOM002","DLF012","NLM004","DOM001","DOF004","DLM027","DLM020","DLM016","NLF010","DOM018","NOM019","NOM027","DLF010","NOF009","NOF008"
"COG2162",2,0,2,1,0,0,2,1,0,13,2,1,3,0,2,4,3,1,0,0,1,0,1,0,4,1,0,0,1,1,0,1,0,1,0,2,0,1,0,2,0,1,2,1,1,1,0,2,1,1,3,0,3,0,0,0,1,1,0,0
"COG2163",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,4
"COG2165",1,3,4,1,1,4,0,1,2,28,3,0,6,0,1,4,2,2,1,0,0,9,2,1,0,6,2,0,1,2,3,2,3,2,0,4,2,2,4,4,0,0,0,1,2,0,2,0,7,3,1,3,5,1,0,1,0,1,2,0
"COG2166",19,30,18,32,20,23,15,23,4,14,29,11,20,17,13,18,5,14,14,8,8,26,13,7,15,28,14,21,18,7,24,26,35,26,6,22,20,16,16,10,17,17,18,11,20,8,1,16,28,19,1,12,16,24,11,12,0,9,27,17
"COG2168",0,0,0,0,0,2,0,1,0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
"COG2169",7,15,2,2,6,17,5,5,1,12,7,4,4,1,1,25,2,4,1,0,14,12,11,5,1,16,5,18,4,9,4,1,4,6,2,13,3,1,7,2,3,2,2,11,6,3,0,0,14,14,8,15,11,3,3,7,0,7,11,4
"COG2170",2,0,0,0,1,0,0,0,0,14,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2171",4,2,2,5,0,2,3,2,35,14,3,4,0,3,1,4,2,1,0,1,4,2,4,2,1,0,0,2,3,2,1,1,1,4,5,3,3,2,5,2,7,0,6,1,0,1,6,1,5,2,13,1,4,0,3,7,15,7,3,6
"COG2172",3,7,17,4,13,18,9,12,7,6,21,22,10,21,19,9,19,18,9,18,5,7,24,25,8,21,12,19,13,27,9,9,4,10,25,15,10,17,14,11,27,22,18,10,17,20,31,13,16,15,4,8,10,6,8,11,7,21,8,13
"COG2173",7,20,15,12,31,12,15,13,1,6,24,11,36,6,3,15,17,21,21,9,14,12,6,10,18,21,6,9,21,6,34,0,1,7,20,31,12,22,21,9,8,11,11,20,25,8,1,2,15,23,1,19,22,30,7,10,0,11,25,23
"COG2175",0,0,0,0,1,1,1,0,0,8,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2176",24,37,93,51,37,19,62,66,146,27,63,133,68,134,130,23,142,101,60,149,44,57,113,99,100,22,90,36,80,133,36,65,31,40,214,27,70,88,48,94,97,109,65,71,65,125,76,71,79,61,135,48,64,38,81,124,172,152,23,103
"COG2177",38,35,56,38,31,24,28,47,42,34,45,46,27,66,64,35,46,29,32,48,46,46,60,48,36,47,33,43,44,55,38,49,47,42,46,30,44,37,42,31,50,53,43,36,43,35,48,39,45,56,39,28,47,22,29,58,42,53,37,36
"COG2179",2,4,18,3,2,3,10,2,5,4,10,15,11,22,15,2,12,14,9,21,11,1,35,11,16,5,10,8,11,9,4,6,1,4,26,1,10,12,7,9,20,7,12,10,6,11,7,8,16,7,15,5,11,2,12,14,2,25,4,17
"COG2180",2,1,1,0,1,4,1,4,1,13,0,1,2,0,0,2,0,0,0,3,0,1,3,0,0,0,0,0,1,2,0,0,2,1,1,1,2,1,0,4,2,1,0,0,1,0,1,0,0,1,4,0,2,1,3,0,0,1,1,0
"COG2181",0,1,0,0,2,3,1,2,1,5,0,0,2,0,1,2,3,0,1,1,0,0,1,0,0,1,1,1,1,3,0,0,1,1,0,0,0,3,2,4,1,1,0,0,2,0,0,0,1,4,0,0,3,0,2,0,0,3,4,0
"COG2182",0,3,49,20,10,3,16,6,54,17,23,79,25,12,52,9,9,31,13,40,11,5,16,44,37,5,44,7,28,11,2,29,5,49,11,10,24,23,22,59,47,44,25,43,13,85,41,33,9,34,49,22,9,18,63,7,14,32,1,22
"COG2183",129,91,82,90,54,78,60,92,50,44,79,77,61,105,83,42,61,70,77,82,78,82,82,80,63,40,71,68,60,63,47,59,21,68,85,41,49,54,60,61,53,64,68,41,37,53,59,72,65,45,46,43,62,51,47,46,64,68,43,50
"COG2184",12,6,31,32,19,10,24,26,27,10,14,19,19,22,29,13,25,14,7,22,17,27,30,27,7,17,32,16,16,6,13,17,49,16,22,8,18,24,11,21,11,28,9,11,11,17,28,16,20,12,22,17,7,3,9,22,2,50,5,8
"COG2185",39,115,38,41,69,54,51,63,8,14,63,41,51,27,13,78,50,33,60,37,85,113,57,49,79,70,24,83,60,41,77,10,23,38,36,77,45,73,82,44,73,33,49,76,82,14,8,5,64,67,18,88,89,77,67,73,115,33,100,71
"COG2186",44,26,27,29,57,30,22,33,49,189,19,24,52,27,48,44,38,28,26,36,17,43,29,17,33,46,16,27,28,45,29,44,10,25,27,30,20,24,21,52,28,18,26,25,27,28,49,15,32,25,15,13,21,18,22,51,77,56,19,27
"COG2188",19,56,43,13,41,22,25,33,79,138,28,35,37,15,41,64,45,45,32,65,19,57,31,24,16,31,12,37,32,71,24,40,19,22,28,44,32,14,30,36,22,24,23,23,27,40,36,23,24,31,73,18,30,34,24,35,127,46,29,27
"COG2189",24,14,39,140,32,53,28,23,27,0,36,32,28,50,39,24,18,15,19,45,35,41,20,30,15,2,42,26,52,15,22,28,41,48,41,26,23,16,5,33,23,25,71,40,35,11,37,82,45,21,55,22,13,19,39,46,24,48,27,24
"COG2190",9,14,30,16,18,26,26,17,124,149,33,29,33,13,126,16,66,55,23,71,18,21,30,37,26,20,12,28,42,30,33,30,19,15,33,27,18,19,16,46,19,24,15,16,27,50,172,57,13,34,143,16,29,15,33,9,83,24,17,20
"COG2191",0,1,5,2,0,0,1,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,1,0,0,1,0,0,1,1,0,1,0,1,2,1,1,0,0,4,0,1,1,0,4,0,1
"COG2192",0,4,0,0,0,0,2,6,10,0,5,12,0,3,0,0,9,0,4,8,1,3,3,4,0,0,2,0,0,2,0,3,2,1,9,0,0,0,1,0,0,5,0,2,0,1,0,6,6,8,0,1,0,0,19,5,0,0,1,1
"COG2193",7,8,2,3,9,8,8,3,1,10,5,5,7,3,0,1,4,7,13,3,3,11,6,6,8,6,6,11,4,0,9,1,3,3,5,13,7,5,5,8,5,6,4,5,7,2,5,0,7,2,1,3,9,12,7,6,0,2,13,8
"COG2194",62,53,43,66,59,82,30,62,50,151,37,40,36,47,36,55,31,22,34,27,60,62,43,42,42,63,50,74,39,52,44,43,127,63,52,55,33,43,34,31,16,25,56,30,48,31,16,72,54,43,33,56,39,75,40,91,47,45,60,33
"COG2195",239,123,149,145,143,139,123,149,113,98,134,122,93,156,116,148,92,144,107,128,167,137,113,120,157,141,184,144,140,151,143,187,224,207,94,128,119,127,166,121,143,127,158,132,142,107,52,124,150,143,158,156,147,119,119,133,74,110,158,127
"COG2197",119,205,141,167,396,236,281,234,129,155,136,112,175,60,58,429,109,116,212,98,230,261,116,112,207,395,175,198,172,114,224,74,115,109,138,309,172,165,169,109,119,100,117,203,206,95,43,73,167,148,74,291,178,273,112,73,179,110,236,146
"COG2198",13,12,0,0,2,11,2,0,0,126,3,0,19,0,2,16,5,0,5,2,7,20,1,5,2,13,0,1,2,13,4,3,15,9,2,21,2,3,8,21,3,11,0,0,7,3,14,0,2,13,0,6,1,2,1,4,1,8,4,3
"COG2199",36,47,155,84,100,63,134,101,125,501,146,305,190,179,218,116,114,227,137,198,56,97,106,200,132,72,185,80,154,80,70,118,57,103,72,91,83,164,89,306,264,241,83,121,65,343,233,182,121,178,110,85,65,74,136,134,103,171,59,146
"COG2200",20,24,62,31,72,37,48,61,62,435,34,137,90,63,94,94,33,72,49,79,33,39,40,105,65,41,64,37,62,41,31,51,25,45,37,54,35,123,34,144,108,76,34,57,38,136,104,56,60,80,60,53,22,38,68,101,72,85,36,46
"COG2201",1,6,8,3,12,10,3,3,2,17,6,19,7,1,10,5,0,10,10,5,3,3,4,14,7,2,14,2,4,2,4,4,3,11,2,4,2,10,10,14,11,22,5,2,1,13,3,7,6,14,8,7,4,9,6,8,4,11,4,4
"COG2202",32,27,13,10,36,43,72,30,4,208,19,9,45,17,2,88,9,13,23,6,21,22,18,13,16,48,13,35,21,13,20,2,13,9,15,35,17,27,15,52,16,9,3,9,31,10,53,5,23,29,4,25,9,31,11,12,10,11,29,29
"COG2203",2,0,0,0,1,3,6,1,0,22,1,7,2,2,0,10,1,1,3,4,0,8,0,3,0,3,0,1,0,12,0,0,2,4,30,2,1,5,2,5,6,5,2,2,0,1,3,0,3,2,0,0,3,1,1,0,0,12,0,2
"COG2204",331,465,145,278,270,280,203,191,36,92,227,105,250,119,43,290,163,167,181,103,268,286,174,117,255,315,248,234,218,174,384,245,284,319,205,283,285,196,285,158,169,154,342,252,278,110,19,213,218,233,89,340,248,258,206,189,15,127,308,190
"COG2205",22,53,62,27,56,61,58,45,35,76,76,50,51,54,73,50,82,82,50,83,67,60,50,55,63,74,52,42,54,60,72,18,21,59,72,47,65,61,57,77,76,59,76,58,74,87,71,60,126,74,34,49,64,61,52,58,87,68,58,85
"COG2206",4,4,78,56,35,7,77,41,27,18,66,87,54,40,90,14,31,105,71,93,13,14,34,84,35,6,71,15,42,24,5,54,3,23,29,21,41,56,37,144,122,152,24,57,27,214,45,85,34,34,61,30,23,25,44,29,18,57,12,38
"COG2207",722,1092,742,1053,1346,1355,1430,954,400,608,933,776,922,598,639,1310,795,759,1318,695,874,1219,594,771,895,1380,848,989,974,708,958,652,713,741,781,1459,937,915,891,695,993,770,729,1104,984,795,556,580,869,817,514,1425,1011,1528,747,572,414,591,1096,825
"COG2208",15,6,29,19,23,24,23,26,33,17,19,45,17,25,52,17,15,39,29,68,20,18,60,39,21,11,24,47,31,49,18,16,3,21,46,15,34,34,35,43,34,26,27,19,23,66,116,22,18,26,16,17,24,23,38,42,34,65,22,30
"COG2209",18,19,17,19,5,11,9,10,2,0,8,11,21,20,12,12,25,13,5,4,25,13,12,10,16,19,16,14,8,8,17,16,23,26,5,7,10,8,5,6,5,13,16,16,17,6,0,11,8,9,14,10,8,7,15,10,5,4,15,13
"COG2210",24,32,20,25,48,48,35,75,11,3,40,18,42,10,10,50,26,31,45,13,37,42,25,29,39,50,31,42,38,16,58,6,47,26,20,68,44,37,39,32,36,41,24,39,49,18,7,1,27,41,3,52,27,73,22,12,3,8,54,33
"COG2211",86,98,186,94,97,86,105,112,184,195,123,140,136,141,231,81,212,121,161,155,106,128,187,151,135,81,102,91,164,432,99,158,71,118,50,71,251,111,127,153,132,138,123,108,119,220,137,144,95,121,160,99,82,110,115,209,307,220,73,113
"COG2212",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2213",5,31,0,1,3,4,3,9,18,58,1,0,12,2,17,13,3,3,8,6,8,8,9,2,2,5,1,2,5,8,2,3,10,3,3,7,2,3,1,15,2,5,6,1,2,18,11,3,8,10,16,3,0,10,6,6,65,3,0,2
"COG2214",17,32,17,14,49,19,20,28,21,25,19,34,31,30,21,33,18,29,30,29,27,19,32,18,24,13,20,24,39,26,27,14,31,17,30,22,14,21,21,31,36,27,24,18,20,21,23,27,21,32,17,28,36,20,33,10,6,42,21,27
"COG2215",1,0,0,0,0,1,1,1,0,4,0,0,1,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG2216",24,69,18,17,37,42,27,43,5,50,31,19,33,12,14,64,25,28,28,21,63,54,27,18,49,60,21,53,39,29,48,10,23,47,37,48,36,42,53,21,32,23,79,45,46,23,30,2,43,52,5,50,38,46,29,41,80,14,53,40
"COG2217",122,163,173,143,129,157,188,212,221,142,216,177,215,177,256,135,255,224,169,260,184,133,216,169,265,126,191,142,213,259,155,145,142,158,226,171,201,169,204,244,179,224,205,192,187,259,259,131,162,221,257,173,224,170,252,234,282,219,169,201
"COG2220",65,83,57,47,68,114,68,78,29,19,55,40,39,54,27,81,52,39,88,45,73,78,59,28,62,98,64,89,74,52,66,98,114,91,74,56,59,78,75,38,57,58,82,58,82,42,11,38,75,44,32,101,73,68,54,68,48,45,99,63
"COG2221",3,8,7,5,7,2,3,13,25,8,4,8,2,8,32,18,7,14,12,18,5,6,8,9,6,2,13,5,12,15,3,3,4,3,1,8,7,9,15,13,8,15,11,8,4,20,59,10,12,10,17,6,8,7,18,7,21,4,3,7
"COG2222",17,7,10,17,11,7,18,14,16,60,25,16,27,5,29,11,45,29,5,24,12,14,6,14,6,13,6,8,16,30,19,16,4,8,8,15,18,7,19,17,3,9,6,15,13,7,22,15,7,14,6,0,10,5,10,24,13,19,9,6
"COG2223",1,4,0,0,0,3,0,2,1,29,0,1,6,0,1,9,0,0,0,1,0,3,1,1,0,1,1,0,0,4,5,0,3,2,0,3,0,1,0,6,1,1,0,0,1,1,6,0,3,2,1,2,0,2,0,2,0,5,2,0
"COG2224",2,1,0,0,1,0,0,1,0,32,0,0,3,0,0,0,1,1,0,2,1,3,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,2,0,4,0,0,0,0,1,0,2,0,1,4,0,2,0,0,0,0,0,0,3,0
"COG2225",1,7,0,0,1,5,0,0,0,26,0,0,11,0,0,5,0,0,0,0,0,4,0,0,1,4,1,0,1,1,2,0,5,6,0,2,0,0,0,8,1,1,0,0,1,1,4,0,2,3,1,0,0,2,0,2,0,2,2,0
"COG2226",29,20,16,23,30,22,24,21,29,19,16,5,16,20,7,45,11,17,19,12,34,24,28,21,20,33,34,22,25,19,22,26,31,28,13,35,18,23,26,17,25,19,33,33,21,6,14,20,28,16,18,26,21,31,27,25,2,15,30,16
"COG2227",1,5,15,5,5,1,7,4,0,4,6,4,2,13,1,15,7,0,3,1,2,3,2,4,6,6,3,4,1,3,14,1,0,1,5,0,8,2,16,0,2,1,7,3,6,1,0,11,7,7,1,14,5,7,1,2,0,3,3,7
"COG2230",2,10,5,3,20,5,6,3,56,33,5,10,9,3,6,11,3,14,10,11,1,12,6,4,2,6,1,5,7,3,5,11,6,4,5,7,2,10,5,21,7,6,4,5,0,8,34,16,4,17,27,5,4,5,10,12,24,12,6,8
"COG2231",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,1,0,0,0
"COG2233",117,82,73,77,78,65,61,92,114,166,64,56,99,106,117,93,92,106,85,103,65,85,67,70,65,66,61,63,81,78,72,117,89,102,38,87,68,54,71,110,84,80,88,53,83,97,113,120,77,67,125,74,57,77,81,88,162,79,74,70
"COG2234",51,41,33,34,74,71,35,47,37,26,61,54,82,25,65,47,31,57,57,51,40,43,54,44,35,72,38,58,72,91,45,11,13,16,24,88,47,28,23,28,31,29,23,24,53,48,48,16,37,40,16,45,39,70,37,42,9,41,53,27
"COG2235",2,0,3,4,0,1,1,1,7,58,1,11,1,15,2,4,3,0,3,6,8,2,18,3,1,1,0,14,1,24,2,0,0,0,7,3,1,2,1,0,3,2,1,2,2,0,1,4,8,3,16,0,8,1,1,16,0,18,0,16
"COG2236",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2239",18,60,62,37,39,64,64,37,38,18,63,60,57,44,80,46,97,72,57,75,54,47,63,88,75,34,33,41,67,65,66,26,16,28,45,38,64,56,55,67,68,62,49,72,65,51,58,37,51,55,23,58,80,50,97,63,24,56,47,58
"COG2240",42,37,29,29,31,29,29,32,59,36,28,30,30,46,41,23,32,56,50,46,27,32,33,25,27,27,34,23,40,30,26,27,29,38,17,39,34,25,31,45,30,33,27,22,51,26,42,31,24,34,37,31,38,37,30,48,52,36,23,32
"COG2241",14,26,13,13,23,21,27,21,28,10,28,33,36,12,32,6,45,32,25,31,13,19,22,20,29,16,18,14,31,28,21,14,12,16,20,35,33,25,15,24,29,18,22,24,38,48,47,12,30,34,24,29,28,40,46,33,27,20,29,26
"COG2242",11,25,10,17,28,19,23,31,24,8,38,32,28,11,26,15,41,42,21,26,14,13,20,24,25,12,19,10,41,32,24,8,6,12,16,35,21,24,26,32,23,23,16,20,39,55,34,23,29,34,18,26,27,25,31,26,37,20,41,37
"COG2243",5,19,11,11,9,21,14,9,21,0,14,24,10,3,25,12,13,21,24,22,15,16,16,12,15,10,13,20,16,23,22,11,3,8,17,13,28,9,9,9,10,13,9,11,10,25,25,7,12,31,11,17,26,24,18,13,33,12,18,22
"COG2244",148,177,233,160,347,234,211,194,152,107,284,221,195,170,190,295,172,186,245,190,185,169,220,205,250,244,184,198,178,174,269,124,192,128,251,230,170,223,208,192,195,175,210,230,181,172,198,186,244,219,172,215,209,212,191,192,132,208,190,210
"COG2246",0,4,18,8,4,0,5,3,13,3,7,11,7,6,9,2,11,5,5,14,4,3,22,9,13,0,10,2,13,12,6,2,1,4,9,0,7,6,3,17,11,9,11,8,7,3,5,8,8,5,9,4,6,4,5,13,7,21,4,9
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2249",7,16,7,9,12,18,12,11,13,24,15,7,11,3,2,21,4,2,9,6,8,7,11,2,9,8,5,20,7,12,14,4,9,10,7,5,11,6,4,9,5,5,8,13,2,3,6,4,3,19,3,21,4,8,11,5,0,9,15,5
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2252",64,34,41,55,35,21,23,53,77,145,21,37,48,43,66,20,43,41,40,61,56,51,52,55,22,11,51,29,45,35,29,64,74,62,44,30,20,31,55,59,61,61,47,27,32,48,57,53,61,53,75,19,33,21,51,43,81,43,22,36
"COG2253",0,10,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,5,11,0,0,0,0,0,27,9,1,2,0,0,0,1,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG2255",40,53,54,37,20,35,48,34,57,20,28,62,43,55,42,39,45,47,36,41,63,42,52,55,39,42,52,37,55,48,32,40,49,45,74,36,44,66,50,42,42,42,59,46,43,35,30,40,58,43,64,30,53,40,53,47,53,42,22,45
"COG2256",56,56,52,51,52,52,35,44,63,31,30,60,44,87,49,33,63,64,38,56,62,49,62,48,60,28,55,47,60,76,41,65,48,58,63,40,49,56,71,44,60,44,65,48,64,59,54,55,52,40,99,53,70,35,50,67,51,71,46,42
"COG2257",0,0,3,2,2,1,0,2,1,5,4,5,2,1,6,1,2,1,6,2,0,1,2,4,2,1,5,2,2,2,1,1,0,3,1,1,0,0,1,4,4,3,1,2,0,2,0,3,2,0,3,1,2,1,0,0,1,1,0,0
"COG2258",4,12,5,1,5,8,8,10,15,20,9,12,16,6,20,4,24,15,11,12,3,9,8,5,7,3,3,4,9,7,5,8,5,6,3,7,4,7,2,11,8,5,4,11,8,17,15,14,5,5,14,6,6,6,10,6,34,1,4,4
"COG2259",9,8,7,10,16,13,4,12,3,16,13,6,9,1,1,9,2,8,8,5,4,11,13,7,9,9,3,10,18,3,10,1,0,5,10,14,9,7,2,5,4,7,6,12,16,4,4,1,9,8,2,5,4,18,5,11,0,2,14,13
"COG2261",0,0,0,0,0,2,0,0,1,11,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,7,0,0,1,0,0,0,0,0,0
"COG2262",56,35,53,57,34,48,53,56,55,38,51,49,62,54,52,46,63,54,41,68,62,42,46,63,68,38,64,50,64,70,40,55,82,61,55,59,65,49,60,51,45,41,57,63,61,45,48,64,43,64,51,44,58,76,58,42,41,57,53,64
"COG2264",27,39,50,33,27,41,30,32,27,26,38,35,38,43,53,33,46,46,39,40,52,40,34,45,44,32,40,38,37,45,38,31,54,33,23,36,38,47,47,48,48,39,27,39,37,48,25,31,32,39,37,45,50,39,43,54,36,34,31,35
"COG2265",53,46,66,48,42,37,51,42,46,53,35,71,52,63,69,34,54,67,58,76,50,49,53,75,44,42,62,42,51,69,53,103,78,104,84,76,61,54,67,100,83,89,92,101,78,106,81,109,55,87,112,63,78,54,81,81,65,115,50,97
"COG2267",5,17,24,18,17,13,23,10,40,49,23,35,22,26,49,12,47,34,20,31,27,12,26,40,15,10,24,16,26,47,13,15,5,9,10,15,25,20,18,41,34,15,7,14,26,48,67,13,19,23,19,13,20,13,28,26,22,50,8,19
"COG2268",6,11,12,15,15,16,34,25,16,26,10,27,18,15,5,43,12,24,13,19,21,20,16,18,7,35,33,22,12,9,10,10,19,7,9,14,9,30,13,19,22,16,13,20,23,22,16,9,12,13,9,24,21,10,24,19,4,5,13,4
"COG2269",2,1,0,0,0,2,0,0,0,21,0,0,3,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,5,1,0,0,2,0,0,0,0,0,1,3,0,2,1,1,0,1,1,0,0,0,0,0,0
"COG2270",4,6,11,6,0,3,14,10,30,11,16,1,18,5,19,0,29,18,4,18,6,5,12,13,8,5,8,1,14,15,10,15,1,10,6,5,14,9,10,16,5,9,7,3,19,16,12,12,7,13,21,5,6,2,18,10,18,5,2,3
"COG2271",41,55,36,40,19,31,23,20,13,79,30,6,18,3,1,42,26,6,15,14,49,26,32,16,53,17,6,40,13,35,12,70,14,45,14,15,17,21,31,14,8,11,44,32,29,7,9,29,34,24,18,38,20,19,41,44,0,15,36,13
"COG2272",72,8,37,41,3,20,14,7,34,1,18,32,11,47,33,12,8,14,25,32,25,25,13,16,9,4,23,15,30,34,25,79,57,77,26,3,24,25,18,19,17,14,46,24,26,9,6,55,29,22,55,12,26,12,10,31,19,38,9,16
"COG2273",37,52,25,41,68,28,64,49,12,2,41,28,35,50,9,84,19,39,54,22,52,21,43,42,37,67,70,52,44,7,58,15,166,29,32,69,37,31,22,55,17,52,33,54,61,54,16,53,41,39,21,66,32,37,22,19,25,27,37,33
"COG2274",61,101,60,53,43,88,102,118,24,21,58,35,114,102,69,145,60,81,110,83,63,57,80,64,60,69,183,118,86,60,59,18,89,197,69,43,94,50,30,27,12,24,50,35,60,33,50,113,115,35,47,108,51,57,103,61,10,43,60,31
"COG2301",3,5,1,5,1,8,17,14,15,20,5,4,8,7,8,13,4,13,2,10,6,6,5,2,10,6,5,4,10,10,8,0,9,3,2,8,8,1,21,12,5,14,1,5,7,14,37,1,6,7,3,2,8,2,3,5,8,3,7,5
"COG2302",6,12,12,6,5,7,11,12,21,5,11,25,15,21,19,2,23,17,17,30,10,7,33,13,11,1,14,9,14,13,9,12,1,2,19,6,22,4,12,16,24,9,16,18,10,19,17,9,14,7,32,10,11,8,14,29,26,26,3,21
"COG2303",2,1,0,1,2,3,1,0,0,22,0,0,8,1,0,3,1,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,3,6,1,0,2,0,0,2,0,0,0,0,2,0,1,0,1,7,0,1,1,0,0,1,0,7,2,0
"COG2304",82,66,59,74,86,80,58,67,23,18,54,56,47,80,24,103,31,29,35,26,92,62,68,66,79,95,62,63,47,30,57,62,96,72,45,78,37,85,53,29,50,65,69,83,55,36,2,38,53,58,21,86,71,58,54,46,14,50,71,75
"COG2306",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2
"COG2307",0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG2308",0,0,4,0,3,0,0,0,55,0,1,0,0,0,0,0,0,1,0,1,0,2,6,0,0,0,0,0,0,12,2,1,0,1,1,1,0,0,0,0,3,1,1,0,0,0,3,0,1,1,4,1,0,0,2,3,0,7,0,0
"COG2309",7,11,15,18,16,14,13,23,28,20,24,21,22,38,63,12,32,44,40,42,17,18,21,24,24,10,27,21,40,31,8,24,0,13,31,13,15,33,25,34,33,31,18,15,18,56,38,32,20,36,26,4,19,21,32,28,41,31,22,36
"COG2310",2,43,0,54,6,4,2,3,4,0,7,28,0,3,19,1,5,6,4,7,1,19,3,6,3,1,13,5,6,15,1,0,1,1,0,3,8,8,7,11,2,54,4,3,2,19,64,16,9,7,1,0,2,0,4,11,1,13,1,3
"COG2311",26,45,19,26,82,69,34,29,6,16,28,12,26,20,17,90,20,31,34,14,36,36,21,18,23,95,32,65,36,20,36,4,20,35,22,59,46,27,37,15,32,17,41,41,30,9,5,6,43,29,22,71,31,54,26,24,2,13,59,22
"COG2312",0,1,2,0,4,21,0,3,0,0,0,0,0,0,0,0,2,2,1,0,1,5,0,0,0,0,0,2,2,0,1,0,4,0,1,3,4,0,0,1,1,4,0,1,0,6,0,4,1,1,1,0,0,2,1,2,0,1,0,1
"COG2313",0,2,3,0,2,2,0,0,0,6,1,0,3,2,1,0,0,4,0,0,4,3,2,1,0,2,0,2,0,1,0,0,2,0,4,3,2,2,1,0,1,1,3,1,2,0,2,0,5,0,3,1,0,0,2,5,0,7,0,7
"COG2314",0,0,2,1,1,0,0,0,11,0,1,2,0,0,0,0,0,1,0,0,0,3,0,2,0,0,2,1,0,0,0,1,2,0,1,0,2,0,0,0,5,1,0,0,0,2,0,0,0,0,9,0,0,0,1,0,19,0,0,2
"COG2315",9,18,29,23,41,32,20,21,11,22,34,19,24,34,28,32,8,27,38,26,16,25,28,19,20,35,27,23,33,20,18,9,10,9,34,30,13,13,13,19,17,16,28,13,23,10,20,17,20,14,10,17,18,18,11,10,1,18,12,16
"COG2316",1,6,5,3,6,2,2,5,20,2,6,3,2,15,9,1,8,8,6,12,3,5,12,6,8,3,4,1,6,16,3,2,1,3,6,3,3,14,1,11,8,3,8,3,5,11,13,4,5,7,4,6,6,3,1,11,23,26,1,11
