"","DOM003","NOM025","DLF006","NLM021","DOF008","NLM004","NOM028","DOF003","DLM001","DLM016","NLF013","NOF007","DOF004","DLM003","NLM022","NOM015","DOM024","DLM010","NLM024","DOM013","DLF007","NOM020","NOF002","NLF010","NLM017","NOM022","NLM009","DLM020","NLF007","NOM016","DLM013","NOF014","NOM017","DLF013","NLF009","DLF003","DOM021","DOM008","NLM028","DOM015","DOM005","DOF009","NOF011","DOM022","NLM032","DOM018","NOF005","DOM019","NOF006","NOM018","DLF012","NOF010","NOM029","NLM025","DOM026","DOF006","DLF004","DLF001","DLM004","DOF012"
"COG2986",1,53,42,52,14,5,44,46,33,43,14,48,30,43,12,54,50,32,22,29,46,13,40,55,49,31,6,53,36,43,37,30,1,30,47,17,65,60,21,58,52,36,47,48,17,35,38,33,60,25,10,28,29,10,56,63,22,61,57,23
"COG2987",0,35,26,43,4,1,29,33,33,59,12,55,41,54,14,53,51,24,18,20,28,13,35,44,30,29,3,59,17,31,25,12,0,31,34,22,53,69,36,34,54,21,29,30,24,52,33,30,52,23,7,26,15,6,43,66,17,46,47,8
"COG2988",3,3,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1
"COG2989",25,2,6,2,0,23,3,6,11,2,2,3,3,4,2,4,0,13,35,1,4,47,1,3,8,24,44,17,2,1,2,4,36,9,1,42,4,2,3,4,11,8,4,1,1,1,5,2,8,3,1,25,5,20,12,12,38,8,13,1
"COG2990",3,4,7,1,2,0,4,1,1,2,1,1,3,4,4,1,4,12,1,2,2,3,7,1,1,0,1,3,0,0,7,0,0,1,1,0,2,9,3,0,10,1,1,5,3,0,1,0,1,3,3,1,2,0,0,6,1,3,1,12
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,1,2,0,0,0,0,3,1,0,0,0,2,0,2,1,1,2,3,0,1,2,4,2,0,0,0,1,0,0,2,0,0,1,0,0,0,2,1,0,4,0,0,0,1,0,1,0,0,0,0,0,5,0,0,2,0,1,1,5
"COG2994",0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",13,7,3,0,3,0,6,1,2,1,0,0,1,1,1,0,0,9,1,0,1,5,3,0,0,0,1,1,1,0,4,0,0,2,1,0,0,2,0,1,11,0,0,0,0,0,1,0,5,1,6,3,10,12,0,2,0,1,2,5
"COG2996",24,21,34,29,32,41,33,30,23,34,32,49,38,26,31,25,44,31,53,33,44,24,34,38,39,41,40,30,33,28,29,29,31,30,32,38,41,33,29,28,24,26,27,51,26,34,48,17,32,45,29,34,34,44,38,38,35,40,43,43
"COG2998",0,2,2,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,2,0,0,1,1,0,1,1,0,1,0
"COG2999",1,3,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,2,0,0,2,5
"COG3001",10,2,0,0,19,1,2,0,0,0,0,0,0,0,2,0,1,7,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,1,2,5,0,0,0,0,0,1,0,3,2,0,2,0,0,1,0,0,1,8
"COG3004",27,35,20,15,14,7,20,24,22,21,3,19,28,27,8,48,23,17,10,8,29,9,15,32,15,14,5,32,26,22,13,8,4,16,13,7,24,25,15,17,19,14,18,18,10,18,15,17,17,8,3,15,5,4,18,21,5,20,20,29
"COG3005",7,14,6,5,0,2,4,6,10,6,10,3,2,8,2,7,1,4,5,0,9,4,9,4,4,2,0,9,2,5,2,1,0,6,5,1,7,12,10,2,18,9,9,8,1,0,2,6,11,8,5,9,16,0,7,15,2,20,4,7
"COG3006",7,2,0,0,1,1,5,0,0,0,0,0,2,0,6,0,0,6,0,0,1,0,1,2,0,1,1,1,0,0,2,0,0,1,0,0,2,2,0,1,2,1,0,1,1,1,1,0,0,3,2,0,0,1,0,1,0,0,0,2
"COG3007",3,0,1,4,3,1,3,1,0,0,4,1,2,1,1,0,2,2,0,1,0,13,0,3,0,0,1,1,2,4,0,3,5,1,1,18,2,1,0,2,0,0,4,1,4,0,0,0,0,0,22,1,2,13,2,0,1,1,0,0
"COG3008",20,9,3,1,4,2,3,6,0,2,5,0,2,2,10,0,1,25,7,3,0,8,4,2,1,2,2,0,2,0,5,2,0,1,1,0,4,5,0,4,11,3,0,0,0,1,0,0,5,2,8,0,4,33,1,5,2,3,4,5
"COG3009",9,1,3,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,6,0,0,0,0,0,1
"COG3010",17,16,9,5,13,5,13,8,2,3,8,10,9,4,8,4,4,8,7,11,3,2,11,4,0,12,5,7,8,10,16,1,11,9,2,2,2,3,18,21,13,3,6,13,19,10,2,5,5,10,30,4,6,2,10,3,6,5,2,9
"COG3012",5,2,4,1,1,0,0,0,0,0,1,1,1,0,5,0,1,0,2,1,0,0,2,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,2,0,1,0,2,1,0,2,0,2,1,1,0,0,3,1,0,0,1
"COG3013",5,2,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,3,1,1,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,1,0,2,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,3
"COG3014",0,0,0,0,0,2,0,0,0,0,0,0,1,17,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3015",19,14,15,7,1,7,9,5,9,6,4,9,5,4,3,5,8,14,17,6,18,11,4,16,9,17,34,15,1,4,1,0,24,5,6,16,10,14,10,12,11,10,5,14,4,5,9,6,14,2,3,18,8,20,8,13,16,22,20,6
"COG3016",9,16,14,8,1,0,3,2,5,6,2,2,5,10,2,15,1,0,12,4,11,7,0,5,3,1,9,3,4,1,2,5,1,8,7,1,7,4,4,0,17,1,6,18,2,2,8,2,8,1,5,1,0,12,0,4,28,10,1,1
"COG3017",1,2,2,0,0,2,0,0,1,1,0,0,1,0,1,2,0,2,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,2,2,1,0,0,6,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",39,6,26,30,7,35,23,13,35,23,20,21,20,26,32,22,24,22,32,24,46,32,15,46,20,27,55,31,14,14,13,20,34,30,23,28,37,25,12,20,24,23,27,26,12,29,20,16,33,20,7,47,52,35,16,40,34,22,34,6
"COG3022",53,17,23,16,28,26,36,18,26,16,25,19,36,34,26,18,29,24,45,16,26,39,23,28,26,40,47,27,13,21,8,21,41,23,22,28,31,33,16,26,19,24,26,39,16,12,19,18,25,28,41,37,32,29,20,26,16,21,26,27
"COG3023",54,37,41,39,11,41,48,57,68,40,29,30,46,50,22,52,37,33,58,29,48,86,42,36,72,51,39,86,23,48,42,28,77,49,41,47,45,59,18,46,83,44,47,38,14,25,32,41,74,13,19,42,34,64,45,56,69,75,53,6
"COG3024",0,0,0,1,0,0,0,0,0,0,2,0,2,1,1,1,1,2,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,1,0
"COG3025",7,5,9,0,3,1,1,1,9,4,0,4,5,0,3,3,4,7,2,3,0,0,2,8,2,1,1,6,2,5,4,4,3,1,2,1,5,3,5,5,3,2,7,4,2,0,4,3,6,2,2,1,6,1,0,0,2,0,0,0
"COG3026",3,5,1,0,0,1,4,0,0,3,2,0,3,0,1,0,0,1,2,0,0,3,0,0,1,1,1,1,0,1,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,3,2,0,4,0,0,0,0,0,1,3
"COG3027",6,6,4,0,3,1,2,2,1,2,0,0,1,2,5,0,0,0,2,3,0,0,2,0,1,1,1,1,1,1,3,2,0,2,0,0,2,0,1,1,0,6,2,0,1,1,1,2,3,1,2,1,3,2,0,1,0,0,2,4
"COG3028",4,4,4,0,0,0,1,1,1,1,1,3,1,1,5,0,0,7,3,4,1,5,0,0,2,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,1,0,1,0,0,1,3,0,2,3,3,0,1,0,0,5,2
"COG3029",6,2,1,1,1,0,2,1,0,0,0,1,0,0,0,1,0,1,2,1,0,5,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,6,0,0,0,0,1,1
"COG3030",4,0,1,0,1,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,0,2,0,1,0,1
"COG3031",7,3,4,0,0,0,2,0,0,0,0,1,2,0,1,1,0,4,4,0,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,3,0,1,2,0,0,0,1,0,6
"COG3033",12,8,12,17,0,2,13,17,17,17,4,9,8,22,13,19,5,9,7,11,5,5,11,11,16,6,0,5,14,9,11,10,3,16,8,5,16,11,1,12,12,12,19,8,6,14,9,18,20,6,3,10,1,6,7,17,8,10,6,1
"COG3034",2,0,0,0,0,1,1,1,0,2,0,0,0,7,0,0,3,3,1,0,2,6,1,1,0,1,0,0,1,0,0,0,0,0,1,2,3,1,0,2,3,0,0,1,0,2,0,1,2,0,1,2,4,6,0,3,0,0,2,1
"COG3036",1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1
"COG3037",22,5,7,0,7,3,9,2,6,8,0,5,8,8,8,2,3,17,9,3,4,4,10,6,4,1,0,3,1,4,9,0,4,5,1,2,4,5,6,3,13,3,2,6,7,4,5,2,3,4,18,3,13,1,9,13,1,6,5,26
"COG3038",12,5,2,0,1,0,2,0,0,0,0,0,3,0,2,1,1,4,3,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,7,0,0,2,1,0,0,0,5,0,2,1,8,0,0,2,1,2,0,4
"COG3039",8,31,138,6,7,3,2,30,21,308,43,19,27,13,28,324,280,1,20,47,58,26,44,188,15,43,17,94,17,16,58,70,4,14,80,15,26,211,8,4,8,13,14,1304,37,49,270,13,2,54,8,13,14,55,15,123,4,8,7,11
"COG3040",9,8,1,0,1,0,8,11,13,8,5,5,6,15,7,5,2,21,4,9,15,9,9,7,9,2,1,25,7,8,5,3,2,7,4,2,4,13,2,3,23,10,5,3,1,0,5,3,8,1,3,3,20,1,3,30,3,14,13,8
"COG3041",11,7,18,8,5,34,5,11,5,9,5,9,8,8,6,4,7,3,4,8,111,8,4,3,8,24,19,2,23,7,9,13,13,11,10,18,1,8,16,6,0,5,14,5,14,3,7,8,5,2,15,5,8,14,14,1,4,5,3,33
"COG3042",4,1,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3
"COG3043",3,2,1,1,0,1,1,1,0,0,0,0,2,1,4,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0
"COG3044",4,5,4,12,26,17,16,6,0,8,13,5,13,4,8,4,5,3,1,3,8,4,6,6,7,18,8,6,8,4,5,9,6,17,8,1,1,6,18,7,0,2,3,6,29,13,11,10,4,12,49,3,8,3,16,6,2,5,2,13
"COG3045",8,1,1,2,2,1,3,0,1,1,0,3,2,0,0,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,3,1,0,0,0,1,3,1,0,1,0,0,2,1,1,3,2
"COG3047",2,0,4,0,1,0,0,1,0,1,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1
"COG3048",12,3,2,3,10,2,5,6,4,2,3,1,1,0,12,1,2,21,6,1,5,6,1,1,2,1,1,0,0,5,4,2,1,1,1,4,3,1,17,2,6,1,1,3,2,5,0,2,4,2,3,7,2,2,4,3,3,0,1,4
"COG3049",12,33,41,41,28,20,50,47,48,47,56,37,34,55,43,53,69,38,20,57,57,18,56,48,58,34,7,65,37,50,41,55,11,35,39,31,33,55,36,51,41,46,47,36,42,44,64,54,56,45,34,44,47,8,55,59,30,75,57,57
"COG3050",0,4,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2
"COG3051",17,23,14,3,18,1,7,7,3,10,3,6,11,2,10,9,5,7,7,5,1,3,7,3,2,6,8,4,5,2,11,3,6,4,10,3,5,12,19,9,21,4,1,25,13,4,14,6,4,10,7,7,3,4,5,11,11,2,3,13
"COG3052",1,3,3,1,4,1,0,0,1,4,1,2,3,3,6,5,0,3,0,3,1,0,0,0,0,0,3,0,2,1,4,0,1,2,1,3,2,3,3,0,2,0,1,4,1,0,3,1,0,2,2,3,1,2,1,2,0,0,0,2
"COG3053",7,11,4,3,21,0,1,8,1,2,1,1,3,1,14,1,2,3,3,8,1,0,2,2,1,6,12,0,5,0,10,23,1,2,0,9,1,4,9,4,4,6,0,1,10,5,5,1,4,13,2,8,3,10,3,6,0,2,1,6
"COG3054",3,2,2,0,0,0,3,0,1,0,0,0,0,0,2,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,2,3,1,0,1,0,2,0,4
"COG3055",27,19,21,17,1,16,18,2,14,25,5,11,26,9,8,12,14,16,10,9,19,37,30,25,20,24,11,23,7,11,5,4,5,10,18,0,18,26,25,20,19,14,8,12,20,14,11,37,28,12,1,24,27,7,14,28,16,17,31,7
"COG3056",4,2,2,0,1,0,1,0,0,0,0,0,2,0,3,0,0,5,1,0,1,3,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,2,0,0,6,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,1
"COG3057",0,1,1,0,4,0,2,0,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3058",9,2,2,1,2,0,1,1,3,2,0,0,1,0,1,2,2,6,2,1,2,2,0,0,1,1,1,0,0,0,2,0,0,0,1,0,1,2,0,0,2,4,0,2,1,3,0,0,1,1,3,0,3,0,0,2,1,0,2,5
"COG3059",6,19,8,12,0,1,14,14,12,14,1,10,13,16,8,18,12,5,9,7,18,4,15,24,13,8,3,19,6,18,7,5,0,8,9,3,16,15,14,9,17,6,17,9,8,14,17,13,22,9,2,13,9,1,10,23,5,21,23,9
"COG3060",4,2,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,10,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,3
"COG3061",0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG3062",3,3,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",4,5,0,0,0,3,1,0,1,0,2,0,5,0,2,0,0,9,0,0,2,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,1,0,1,4,0,1,0,0,0,1
"COG3065",4,4,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,4,2,1,0,1,0,0,2,0,0,1,2
"COG3066",3,0,2,0,2,1,0,0,0,0,0,0,1,0,3,0,0,3,1,0,0,2,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,4,1,1,9,0,0,0,0,0,2
"COG3067",8,8,4,0,0,1,0,0,0,1,0,0,3,0,6,1,0,9,2,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,2,1,1,3,0,0,1,1,0,0,0,1,5,2,1,1,9,0,1,0,1,0,2
"COG3068",6,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,6,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,0,1,0,0,2,0,0,0,0,6,0,1,0,0,0,4
"COG3069",21,4,13,14,2,2,9,27,18,10,33,6,25,6,15,10,10,19,10,17,11,13,4,9,6,6,11,18,5,3,6,9,2,6,9,6,4,6,8,11,12,12,9,23,6,10,8,8,13,17,13,14,9,1,4,20,10,5,24,14
"COG3070",11,4,3,4,10,3,9,4,3,3,10,5,9,4,4,7,8,5,0,4,4,1,7,0,10,3,8,1,6,3,9,8,2,5,5,5,5,3,0,5,4,6,4,5,16,7,0,2,1,5,6,2,6,5,3,1,3,1,2,7
"COG3071",5,4,4,0,2,1,4,1,0,0,0,0,3,0,2,0,0,10,2,0,2,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,1,5,3,0,1,1,0,0,0,1,1,0
"COG3072",23,9,3,0,4,1,7,1,1,2,2,0,4,0,10,2,0,17,2,0,2,14,4,5,0,0,2,2,0,0,5,0,0,0,1,1,2,6,0,2,5,0,0,0,1,0,0,0,4,9,3,1,8,31,0,2,0,0,0,1
"COG3073",5,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,2,2
"COG3074",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG3075",2,4,2,12,0,3,3,2,8,6,6,9,14,15,5,6,17,11,2,13,0,6,0,7,0,8,5,9,5,16,12,5,0,8,3,0,18,11,0,7,0,2,8,8,4,24,3,6,9,6,0,3,3,2,1,2,7,0,2,1
"COG3076",1,1,1,0,0,2,1,1,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,2
"COG3077",10,4,10,19,11,11,6,9,7,13,12,22,6,3,11,8,12,5,2,10,7,7,11,0,9,6,7,2,25,8,7,16,9,3,16,15,9,3,12,10,2,8,5,8,18,11,6,21,1,13,16,9,8,13,10,4,3,4,5,17
"COG3078",0,0,0,0,0,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3079",3,5,2,0,0,0,0,0,3,0,0,1,1,0,1,0,0,6,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,2,0,0,0,0,0,0,1,2,2,0,3,0,0,0,0,0,0,3
"COG3080",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,1,6,0,0,0,0,0,0
"COG3081",5,3,2,0,1,0,3,0,0,0,1,0,1,0,7,0,0,4,2,0,1,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,8,1,1,3,0,0,1,1,0,0,0,2,3,1,0,3,1,0,1,0,0,1,3
"COG3082",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3083",16,4,7,6,5,2,3,11,1,5,4,6,9,15,8,11,6,12,7,3,3,8,5,7,6,1,0,2,0,6,2,2,2,1,2,26,8,8,1,4,4,1,9,2,5,3,3,2,4,8,4,3,5,16,4,4,5,2,6,6
"COG3084",2,1,2,0,1,1,2,0,0,0,0,0,2,0,1,1,0,2,1,0,0,2,1,1,2,0,0,1,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,2,0,1,0,1
"COG3085",9,0,3,0,0,2,1,0,0,0,1,0,1,0,3,0,0,1,0,0,2,3,0,3,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,4,3,0,1,7,0,0,0,0,0,0
"COG3086",5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2,3,1,2,0,0,1,0,1,0,0
"COG3087",9,2,1,0,1,0,0,0,0,2,3,1,1,0,6,0,0,3,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,3,0,0,1,1,0,0,0,3,1,0,1,2,1,3,3,0,0,0,0,0,2,0
"COG3088",13,6,3,1,1,2,2,1,0,0,2,0,1,0,4,0,1,6,1,0,0,2,0,2,1,0,2,0,0,0,0,0,1,0,1,0,1,2,1,1,0,1,0,3,1,2,0,1,3,3,3,1,4,0,0,1,0,0,1,4
"COG3089",7,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,0,1,0,2
"COG3090",19,35,16,26,24,16,19,24,11,19,13,24,21,12,28,11,10,15,8,16,17,20,36,8,15,22,13,13,16,19,25,14,21,19,22,9,17,20,53,14,32,8,13,31,19,18,21,17,8,32,22,17,26,12,5,27,7,17,13,18
"COG3091",6,1,2,0,6,3,1,0,0,0,0,1,1,2,3,1,0,2,1,0,0,2,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,18
"COG3092",8,3,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,3,0,1,0,0,0,1
"COG3093",4,7,8,7,6,11,11,6,6,8,7,2,6,5,2,6,22,2,2,34,2,36,9,10,2,3,18,22,5,7,10,7,6,2,14,2,3,17,5,11,6,0,4,14,8,4,10,3,13,7,14,9,22,8,3,33,6,8,10,19
"COG3094",1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,1
"COG3095",2,2,2,0,1,1,0,0,1,0,0,0,3,0,2,1,0,2,2,0,0,0,2,0,1,0,0,1,0,0,2,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,1
"COG3096",29,12,3,0,4,2,5,1,0,1,0,0,6,1,5,1,0,29,3,0,0,6,2,2,1,3,0,0,1,0,7,0,0,0,0,1,2,6,1,1,4,2,0,0,6,0,0,0,1,5,2,2,9,5,0,2,0,0,0,6
"COG3097",3,4,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,3
"COG3098",6,2,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,1,0,1,2,0,0,0,0,0,2
"COG3099",4,3,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3100",0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0
"COG3101",2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG3102",4,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG3103",11,17,18,16,24,17,23,13,6,10,22,14,8,4,24,7,8,10,7,27,8,3,18,10,32,5,6,3,19,16,3,34,9,14,12,6,8,5,12,4,6,3,4,7,41,27,5,11,7,19,6,8,13,10,19,3,11,1,7,23
"COG3104",65,56,52,33,30,26,31,42,69,62,39,42,48,67,33,51,47,58,60,33,38,59,52,31,44,49,42,53,36,56,28,20,40,43,29,48,71,66,19,35,62,74,68,59,14,47,41,67,65,44,12,53,71,33,34,49,54,62,60,35
