"","NLF012","DLF012","NOM015","NLF005","DOM023","DOM026","DOF011","NOM010","DLM010","NLM002","DOM022","DOM008","NLM010","DLF001","NLF001","DLF003","NLM031","NLM004","NOM002","NLF013","NLM001","DLF009","DOF006","NLM027","DLF014","NOM005","DLM016","DLM012","DLF004","NLF008","NOM009","NLM026","DOM021","NOF008","DLM023","NOF012","DLM022","NLM006","DOM010","DLM014","NOM026","DOF009","NOM004","DLM028","NOM029","NOM018","DLF013","DOF007","NOM008","NOF009","NOM020","NLM016","NLF010","DLF005","DOF003","NOM007","DOM018","DLM021","DOM001","DLM005"
"COG1715",6,0,9,16,8,3,0,3,16,0,0,8,4,7,7,1,5,1,0,3,5,11,0,5,6,5,8,2,3,3,1,6,0,4,11,8,14,20,3,1,1,14,0,12,4,1,3,1,1,15,3,2,3,5,10,23,7,2,1,9
"COG1716",9,2,0,9,2,3,8,22,6,1,6,0,19,2,7,33,10,8,5,5,2,15,0,7,44,5,2,61,4,3,16,10,2,8,1,69,13,7,2,2,16,5,0,6,2,7,3,3,1,0,0,3,6,15,2,19,2,5,0,14
"COG1719",1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1720",14,3,8,7,16,6,35,6,9,27,6,3,12,0,11,33,12,22,2,10,15,12,0,11,3,24,6,4,16,4,13,11,9,11,9,5,10,4,0,9,20,4,2,21,7,10,7,0,6,5,21,25,1,8,9,17,15,12,18,8
"COG1721",40,7,30,23,37,39,43,39,28,41,26,41,39,39,39,47,41,40,15,38,25,26,51,3,10,11,60,4,52,30,10,22,36,45,20,42,23,39,43,39,23,41,36,19,43,12,42,46,40,51,24,65,42,17,39,30,24,29,37,26
"COG1722",0,3,1,1,0,0,0,1,0,3,0,0,0,1,1,3,0,3,1,3,1,5,1,7,0,2,1,2,2,1,4,6,1,1,0,8,7,1,0,0,5,2,0,2,2,0,3,0,0,2,1,0,0,2,3,1,0,1,1,2
"COG1724",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,2,0,1,3,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0,0,0
"COG1725",49,69,30,31,24,36,35,31,28,27,20,17,43,25,36,47,40,34,60,53,40,20,25,66,55,37,32,55,27,12,69,27,29,28,35,46,59,24,29,20,54,42,32,36,30,47,35,16,13,12,23,29,18,50,36,39,29,15,31,32
"COG1726",23,3,17,14,39,17,34,19,23,53,27,24,15,31,25,24,24,30,8,26,36,8,37,7,3,4,27,5,36,33,11,23,37,15,9,15,11,26,27,37,8,36,30,11,27,17,22,31,23,34,35,41,17,21,18,22,17,30,21,32
"COG1728",2,0,1,12,1,4,2,1,1,0,0,0,3,0,2,6,3,5,12,12,7,0,0,0,1,5,1,0,3,0,5,5,0,5,1,3,0,0,6,4,11,4,1,5,2,17,1,0,1,0,0,0,2,4,1,4,2,4,0,1
"COG1729",1,3,0,1,0,0,0,0,3,4,2,1,2,1,2,2,0,0,0,2,2,9,1,0,0,3,2,1,0,1,0,0,0,0,2,2,1,2,1,0,5,1,1,0,0,1,0,2,1,1,3,0,0,0,2,2,2,2,1,0
"COG1732",2,12,3,0,8,4,4,2,9,3,9,4,4,2,10,4,1,4,1,0,1,16,6,33,31,7,11,5,4,4,0,3,7,4,5,3,16,12,9,7,14,1,7,3,5,1,2,3,3,7,2,0,0,3,12,2,2,2,9,5
"COG1733",35,71,26,24,37,28,37,40,35,28,29,24,36,35,40,26,35,17,41,27,12,16,25,42,15,34,36,21,13,21,28,22,35,31,40,40,28,28,32,37,59,36,24,26,41,43,27,17,33,29,10,12,38,32,34,36,27,17,35,47
"COG1734",1,3,4,4,2,0,17,4,12,1,2,3,3,0,2,5,1,7,0,0,10,12,4,5,0,8,4,3,2,6,0,2,6,1,3,5,7,5,1,3,19,9,4,4,4,2,7,3,3,1,6,11,2,1,4,4,0,2,4,12
"COG1735",2,2,2,2,4,4,0,0,5,0,5,4,2,0,4,1,2,2,1,2,1,14,1,2,1,15,1,7,3,1,2,2,3,2,2,0,5,6,1,1,2,1,1,8,7,4,6,4,1,0,1,2,2,1,1,0,3,2,1,6
"COG1737",23,191,39,29,25,53,42,14,44,18,43,32,22,27,53,18,47,51,89,22,29,75,25,104,88,77,43,72,22,31,77,55,16,36,66,35,69,46,56,19,92,30,42,59,40,40,43,23,30,35,33,15,23,46,31,25,59,40,35,48
"COG1738",10,0,13,11,34,12,17,18,23,24,20,27,15,21,5,16,13,15,6,20,23,6,16,0,2,9,21,2,9,7,4,10,20,11,17,2,21,16,20,28,17,16,16,8,23,14,24,19,16,26,43,32,11,12,13,20,16,20,11,10
"COG1739",26,28,24,37,36,26,25,36,25,38,28,26,23,23,28,43,35,35,28,36,40,26,26,47,40,20,38,32,27,34,40,37,39,32,21,43,24,28,31,35,47,33,28,15,32,14,37,20,20,27,31,33,27,31,22,33,29,28,26,37
"COG1740",0,4,3,0,6,1,18,2,1,2,10,4,1,3,6,0,2,3,6,3,1,20,4,4,2,15,2,1,3,16,1,1,7,1,5,3,11,11,6,2,7,4,6,8,5,4,5,4,0,4,5,0,10,4,1,4,1,1,6,5
"COG1741",23,9,25,8,13,23,12,18,21,2,16,36,19,49,21,2,14,5,4,4,8,29,33,3,6,17,17,8,8,26,2,6,22,17,13,12,16,19,17,24,19,15,40,24,22,4,22,41,29,36,15,0,28,2,17,7,22,32,21,31
"COG1742",1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,2
"COG1743",1,0,0,0,0,17,0,1,26,6,0,0,0,33,4,4,2,1,0,29,6,0,0,0,0,0,3,0,0,1,17,1,1,2,7,13,1,1,13,0,3,18,6,2,2,2,4,14,0,7,5,2,2,11,7,0,0,0,3,4
"COG1744",29,15,24,44,6,16,12,39,13,11,30,5,35,15,19,32,33,39,66,45,23,12,6,35,32,35,15,19,14,14,76,68,17,58,80,35,55,11,26,24,67,29,18,29,28,56,26,15,22,12,25,15,10,54,44,44,54,46,40,28
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",57,39,53,37,66,52,75,33,39,55,29,50,47,38,53,38,52,49,57,41,40,22,66,20,27,32,53,5,52,49,43,28,26,26,32,18,8,29,27,38,25,25,31,25,21,32,22,28,30,26,34,41,29,27,31,25,35,27,23,8
"COG1749",16,1,5,28,1,3,4,13,3,0,1,0,10,0,9,3,9,7,10,9,11,9,3,0,3,12,2,1,4,0,11,9,1,7,1,4,3,1,9,9,7,0,3,15,3,17,1,0,0,1,8,1,6,15,8,5,7,1,5,5
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1752",79,32,109,49,85,97,36,96,64,11,62,95,89,147,84,58,68,30,29,66,49,58,136,8,28,49,77,21,67,75,33,60,106,70,61,86,62,72,117,109,45,62,128,54,79,53,77,131,91,123,67,24,109,72,103,45,44,100,88,79
"COG1754",45,10,56,43,95,44,90,41,54,128,63,57,32,57,33,56,54,78,14,51,69,35,78,1,62,26,50,101,84,60,39,41,77,43,29,32,26,63,62,70,11,55,70,23,62,45,47,61,72,52,84,129,51,50,53,36,39,49,72,46
"COG1755",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0
"COG1757",101,70,117,103,181,125,123,92,90,96,123,116,106,90,108,142,106,132,121,99,134,65,154,78,75,79,133,74,144,96,93,58,64,84,71,51,64,55,103,84,82,69,95,57,70,95,68,61,82,102,83,150,60,55,88,67,78,74,90,59
"COG1758",0,3,0,1,0,0,1,2,2,2,2,2,0,0,0,2,0,2,0,1,0,5,0,12,11,6,2,19,0,2,0,2,2,1,0,0,7,1,0,0,4,0,0,4,1,0,3,0,0,0,2,0,0,2,1,0,0,0,0,5
"COG1760",55,38,44,39,55,38,50,45,45,67,59,39,63,41,32,60,48,67,61,27,45,56,42,96,64,51,46,68,58,61,79,49,46,49,73,40,54,47,60,52,77,63,51,45,52,55,41,41,43,58,55,37,41,36,45,53,43,42,54,63
"COG1762",52,165,47,36,22,76,123,44,64,26,45,48,44,50,86,57,72,53,111,45,68,145,44,143,144,128,46,59,30,61,121,62,29,51,82,39,42,81,70,28,117,23,38,68,56,51,64,37,35,35,51,19,56,119,26,45,57,31,35,45
"COG1763",2,12,3,0,0,4,4,3,8,2,1,3,4,1,2,1,1,3,4,4,2,14,5,11,1,13,1,4,4,11,4,5,3,0,8,2,11,4,5,2,13,2,4,7,2,7,7,5,4,2,5,4,1,1,1,3,10,2,3,2
"COG1764",1,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,3,0,2,0,0,1,0,0,0,1,1,0,0,3,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1765",0,2,0,1,0,0,0,0,4,3,2,5,4,2,0,1,2,1,2,0,1,6,1,0,16,7,2,17,2,1,0,0,2,0,1,1,6,4,0,0,3,5,6,1,5,0,1,2,4,2,2,0,0,0,1,0,0,2,5,3
"COG1766",9,0,0,20,0,2,2,10,1,0,8,3,4,1,6,10,1,10,19,14,8,16,1,4,5,13,2,1,3,3,2,12,5,1,3,3,10,2,7,7,9,3,3,22,5,5,1,1,2,0,12,0,3,9,7,10,13,2,2,6
"COG1767",9,5,9,6,1,5,1,2,9,4,2,4,0,1,4,3,4,4,2,2,1,15,4,7,9,13,6,7,4,3,1,6,0,5,1,0,4,5,8,7,16,5,2,5,2,4,3,4,5,6,6,2,1,1,8,2,3,6,11,2
"COG1768",13,28,4,11,2,13,2,15,3,1,4,6,10,1,2,3,13,7,8,7,6,5,0,11,14,4,5,0,1,2,12,19,5,13,14,23,21,1,5,2,9,6,2,10,3,6,18,1,10,1,3,3,2,11,1,9,8,8,12,10
"COG1770",1,5,3,0,0,0,0,0,9,4,0,2,2,1,0,0,0,1,0,0,3,25,2,6,37,15,0,61,1,0,0,0,0,0,0,0,3,1,0,0,4,8,1,8,5,1,13,2,0,0,2,1,0,1,1,0,1,1,2,7
"COG1773",17,11,8,9,5,6,7,7,21,10,7,10,5,7,9,13,17,5,8,10,10,20,12,7,15,24,16,7,14,4,14,14,18,7,23,7,17,10,16,15,21,11,13,8,7,3,8,8,9,12,9,7,7,15,4,8,9,7,17,7
"COG1774",40,47,41,47,37,57,27,51,27,75,49,28,41,20,59,57,52,47,46,48,28,26,49,33,28,25,35,21,34,34,54,46,35,58,48,56,53,38,39,58,39,23,28,34,46,43,31,28,52,27,29,29,48,44,25,44,35,35,46,35
"COG1775",12,19,15,6,4,15,8,5,26,9,11,9,15,10,21,13,32,11,30,12,9,13,1,48,31,47,21,14,14,3,29,9,14,22,20,11,56,15,6,17,31,16,11,12,18,13,15,1,5,10,5,3,7,27,15,13,22,14,13,38
"COG1776",7,1,3,26,1,17,1,18,2,0,6,2,9,3,16,7,22,19,16,13,8,3,1,1,2,9,7,0,5,1,8,13,4,5,2,2,2,1,4,10,12,2,4,12,7,17,1,1,4,3,3,0,2,10,11,13,11,2,6,3
"COG1778",18,3,12,27,23,6,24,17,20,33,21,26,15,32,13,27,17,15,8,12,16,13,14,4,6,8,14,6,24,26,10,17,31,13,9,13,10,16,15,23,20,24,17,17,10,17,20,26,39,35,21,30,9,11,22,24,11,22,24,18
"COG1780",0,9,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,3,1,0,0,8,3,14,16,4,0,20,0,0,4,0,2,0,0,0,0,0,0,6,4,1,2,3,1,0,2,2,0,0,0,0,1,0,0,0,0,0,1,1
"COG1781",19,16,10,24,26,13,15,22,14,21,19,18,16,20,7,26,11,13,18,30,30,18,9,10,13,13,13,23,27,26,20,22,27,22,18,12,18,14,10,28,14,46,19,13,26,19,15,23,20,21,27,25,17,23,9,22,20,32,17,26
"COG1782",0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,3
"COG1783",12,6,9,9,5,12,2,12,17,5,29,11,15,39,19,17,7,5,13,20,11,51,5,6,24,4,69,2,42,11,3,17,10,11,5,14,20,56,11,10,20,17,26,13,4,6,132,12,8,11,5,16,9,46,22,13,9,30,15,89
"COG1785",39,13,56,39,40,38,21,46,47,33,49,62,42,55,39,14,58,6,21,26,36,53,43,6,17,39,64,10,19,57,10,32,53,58,48,36,25,46,50,64,23,49,49,38,36,24,54,54,68,66,24,2,55,38,36,41,49,49,37,33
"COG1786",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0,1,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1787",4,9,0,2,1,3,0,3,1,0,3,0,1,0,0,0,0,1,3,1,1,0,0,2,7,3,0,1,0,0,7,0,0,3,0,1,2,0,0,1,0,0,0,2,1,2,0,1,0,0,0,0,1,3,6,2,0,3,1,1
"COG1788",5,1,3,2,5,1,0,3,8,4,4,2,0,1,1,1,4,1,3,1,3,14,4,2,8,10,8,2,3,4,4,2,1,5,1,7,9,1,8,7,10,8,9,13,3,2,6,1,3,7,3,0,2,2,7,0,0,6,8,9
"COG1791",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1792",36,25,46,41,56,53,43,42,38,63,34,42,33,35,39,49,48,47,40,40,57,17,37,49,34,36,37,22,54,45,52,36,51,41,43,57,37,31,43,50,30,43,39,46,34,36,47,27,43,37,38,74,40,44,27,45,44,30,45,40
"COG1793",1,3,1,0,2,1,0,0,0,2,1,5,1,9,0,4,0,0,2,1,1,0,4,0,0,1,1,0,2,4,0,1,15,2,1,0,7,0,0,2,4,1,0,1,0,2,0,5,3,1,0,0,0,4,3,0,0,1,1,2
"COG1794",4,3,7,6,2,3,2,6,13,2,8,2,15,3,11,3,6,8,1,2,5,5,5,9,1,10,6,5,5,4,7,8,2,8,4,6,2,5,4,0,4,6,9,4,3,5,7,4,6,11,3,1,0,3,4,5,9,7,6,13
"COG1797",37,24,18,27,39,25,37,33,40,4,28,24,36,20,22,14,38,18,43,36,11,8,17,21,20,30,23,14,16,33,40,39,38,21,49,21,23,21,32,29,17,45,22,36,47,38,19,22,16,27,21,0,22,40,23,21,31,44,36,25
"COG1799",8,22,12,22,4,10,6,12,11,2,8,6,6,9,10,18,9,4,20,21,17,5,0,31,23,9,13,29,6,9,18,19,7,18,17,13,22,10,11,8,12,8,11,7,11,17,11,5,7,5,2,2,9,23,7,16,9,11,16,13
"COG1801",0,1,0,0,1,0,0,1,7,1,4,0,0,0,0,0,0,0,0,1,1,11,0,4,3,7,0,4,1,1,0,0,2,0,0,2,2,0,2,0,1,0,4,4,1,2,0,1,2,0,0,1,0,0,0,0,0,0,0,5
"COG1802",40,36,38,61,21,36,36,34,36,9,59,28,48,27,35,35,71,38,93,40,33,39,30,45,64,66,35,31,31,25,89,33,37,38,78,27,34,37,46,32,105,28,34,54,40,72,32,31,28,29,28,11,27,46,27,38,56,36,41,53
"COG1803",27,19,30,27,11,34,21,21,17,8,22,19,26,28,14,26,28,12,30,30,13,16,27,10,22,17,30,11,21,24,15,25,27,35,38,15,22,18,20,20,28,17,30,18,17,26,18,24,24,21,14,4,22,22,23,27,13,34,20,33
"COG1804",11,13,9,10,4,2,0,7,10,15,6,23,12,5,7,5,12,3,15,1,18,63,8,5,21,36,10,37,16,5,9,11,13,4,20,11,27,13,17,17,21,8,12,14,15,3,10,14,3,14,5,4,6,17,8,2,7,7,19,43
"COG1805",25,2,37,15,28,21,25,15,26,42,26,16,17,22,18,15,9,13,5,14,20,2,35,4,4,3,23,2,22,40,9,7,32,28,15,22,14,20,22,29,13,17,23,10,9,14,18,26,32,35,42,27,30,16,25,23,19,21,20,21
"COG1806",1,3,1,1,1,0,5,0,1,1,5,4,2,1,0,0,0,1,0,5,2,14,0,14,15,8,3,5,0,1,5,1,0,1,3,4,2,4,0,1,8,2,1,0,2,5,2,2,2,2,2,1,2,0,1,0,5,1,5,9
"COG1807",30,5,31,14,47,23,94,37,24,9,46,62,36,54,31,30,34,44,26,7,54,39,67,15,53,31,55,10,35,62,15,16,53,27,26,21,20,33,47,41,23,39,75,16,35,31,35,56,46,67,29,72,44,18,37,19,46,47,48,68
"COG1808",28,0,31,22,31,17,19,18,35,3,28,25,17,30,21,5,26,3,4,16,9,10,45,9,14,12,30,11,18,36,10,16,46,27,12,25,19,53,33,37,19,39,28,17,22,17,36,49,40,24,21,1,63,24,34,11,30,32,32,30
"COG1811",4,13,7,12,6,6,12,7,22,20,17,10,9,4,4,3,7,6,13,3,11,12,11,36,26,16,15,4,1,3,11,9,8,14,34,6,3,10,9,6,23,5,8,3,8,9,4,5,11,8,6,1,11,9,7,21,5,7,14,15
"COG1814",2,1,1,1,2,1,0,2,2,2,3,15,6,7,3,2,1,2,0,1,3,10,7,31,4,1,6,2,1,0,0,0,5,1,2,4,2,4,4,4,0,2,6,3,9,1,1,4,5,9,1,0,2,0,9,1,1,3,9,3
"COG1815",3,2,0,6,1,5,2,2,0,1,2,3,1,1,5,4,5,6,8,7,5,10,1,0,4,3,0,0,2,1,3,4,2,1,0,1,2,2,0,6,12,4,2,6,3,4,1,1,1,1,5,0,0,4,3,6,3,3,3,2
"COG1816",9,5,10,9,7,11,4,8,11,1,5,7,9,1,4,6,1,7,28,13,6,10,5,31,15,22,6,10,6,1,17,7,4,4,9,19,7,5,9,3,22,2,5,4,16,13,6,1,1,4,6,2,7,5,12,8,8,6,3,4
"COG1817",2,0,0,4,2,0,2,1,3,0,0,11,5,0,0,0,1,1,0,1,2,0,0,0,0,0,3,0,4,1,0,1,15,3,6,0,5,1,0,2,1,1,0,0,0,2,4,0,9,0,0,0,6,0,0,7,15,10,1,1
"COG1819",9,3,19,10,17,16,5,16,24,30,16,17,13,46,29,3,10,6,12,26,7,4,28,20,5,18,22,7,6,20,8,17,14,14,11,9,17,17,24,23,12,24,32,14,35,17,17,31,25,40,11,8,35,22,14,4,6,11,15,13
"COG1820",59,75,66,63,51,74,36,50,80,44,75,71,39,84,50,26,42,19,65,61,47,66,84,64,74,60,56,50,47,49,49,63,77,43,70,26,57,65,60,66,60,75,88,51,84,79,53,91,81,72,58,12,56,58,38,66,76,67,48,53
"COG1823",1,6,1,3,2,0,4,1,7,1,7,2,0,2,4,2,2,2,2,0,1,15,0,8,5,14,1,1,5,3,6,0,2,0,1,1,3,4,2,4,15,2,1,6,4,3,1,0,2,0,1,0,3,1,0,1,0,0,0,9
"COG1825",18,26,18,23,35,15,25,19,28,16,11,22,11,21,28,20,25,18,13,22,24,8,23,10,22,12,26,30,35,22,20,8,37,23,24,13,5,14,18,32,22,23,19,20,26,17,21,20,33,23,31,27,31,16,23,20,24,32,23,20
"COG1826",1,3,2,2,4,0,8,3,5,3,7,4,0,2,1,0,1,1,3,3,2,20,1,3,1,19,1,13,2,9,1,1,1,0,11,0,6,6,0,1,10,2,4,13,3,2,2,1,0,2,1,1,2,0,0,1,3,2,1,7
"COG1827",9,11,7,6,2,9,10,13,4,1,7,7,10,3,7,9,12,8,16,13,11,7,9,21,14,15,9,9,5,5,26,8,10,7,12,10,11,6,4,9,18,5,5,6,10,10,13,7,5,7,3,0,2,13,11,7,20,6,9,18
"COG1830",24,5,26,14,18,27,12,15,21,6,16,25,33,67,19,4,11,4,11,13,12,24,47,4,11,20,38,7,17,30,6,6,37,26,18,12,36,16,17,23,21,19,44,25,20,20,13,57,29,48,11,4,52,5,30,10,26,21,35,28
"COG1832",0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,2,1,13,0,3,0,3,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,4,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0
"COG1834",1,3,2,1,0,1,1,1,1,0,1,1,4,3,3,1,1,4,1,1,3,1,0,1,3,2,1,1,1,2,0,2,1,2,0,2,6,2,0,6,5,0,6,1,2,1,0,1,2,0,0,0,4,0,1,1,1,1,5,6
"COG1835",50,11,35,31,49,30,44,40,33,23,32,62,34,23,48,22,59,20,7,23,21,77,34,58,42,29,51,89,16,44,16,35,53,55,28,32,23,35,45,39,14,53,37,49,51,17,39,31,72,31,18,28,37,43,43,27,37,49,43,30
"COG1837",10,10,7,6,3,8,4,10,4,1,4,1,7,3,4,9,9,9,9,4,10,5,0,16,9,6,6,8,8,3,10,13,0,7,7,15,14,2,3,2,13,5,6,9,8,9,7,2,4,4,3,0,1,13,3,10,8,6,6,10
"COG1838",43,35,50,48,79,55,54,45,66,79,56,35,36,30,44,60,34,61,37,49,58,43,65,22,26,57,39,25,67,47,52,27,46,26,29,25,45,62,55,51,55,44,50,42,53,57,45,38,40,48,89,70,58,42,32,44,42,42,44,51
"COG1840",9,5,17,14,7,6,29,18,26,8,45,13,13,12,20,16,16,16,31,15,11,26,27,13,46,14,13,16,21,23,20,39,20,27,7,14,16,22,27,8,45,12,30,23,3,23,24,18,21,18,15,3,13,14,18,19,11,13,30,24
"COG1841",5,9,3,2,1,1,1,3,5,2,3,5,0,1,7,3,3,5,7,4,2,7,0,8,3,5,4,6,1,3,4,2,2,2,1,2,4,5,2,2,7,2,4,5,2,6,2,4,3,2,1,0,0,3,4,1,3,1,3,2
"COG1842",12,3,1,8,2,2,2,5,6,0,0,3,6,2,2,12,3,9,7,7,6,6,3,3,0,21,0,2,0,6,9,3,4,10,1,0,9,2,1,4,13,2,3,7,2,8,1,0,0,1,4,4,2,12,8,6,4,0,4,2
"COG1843",5,3,3,13,2,5,3,6,1,0,4,1,6,0,6,5,9,6,8,6,10,12,1,1,2,18,0,5,6,0,6,7,3,1,3,4,5,3,0,4,8,4,0,5,7,5,3,1,0,0,4,2,2,7,2,3,10,0,1,4
"COG1845",0,0,1,0,0,0,0,0,9,1,0,2,0,1,0,0,0,0,0,0,1,9,1,1,0,9,1,6,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1846",72,78,45,63,39,76,43,57,80,27,49,66,62,53,92,41,67,73,90,51,44,55,41,142,108,107,50,50,32,50,96,57,61,61,91,42,64,68,78,47,123,60,57,75,70,79,54,41,49,40,32,15,83,70,67,85,60,48,59,95
"COG1847",14,33,21,24,11,20,17,18,18,3,15,6,21,7,25,21,24,30,42,21,11,22,5,56,54,15,12,47,11,17,42,27,9,19,29,23,27,13,16,8,37,14,9,20,13,24,22,2,6,3,4,7,8,28,13,25,22,11,13,23
"COG1850",0,0,0,0,0,0,2,0,1,0,4,0,0,1,0,2,1,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,4,0
"COG1852",1,0,1,0,3,0,1,0,3,1,3,10,1,5,3,0,0,1,2,1,0,0,0,4,4,1,3,0,2,4,1,2,0,1,0,0,2,1,0,1,2,1,5,0,4,0,1,2,2,1,0,1,3,0,0,0,1,1,0,1
"COG1853",41,41,45,53,48,64,41,49,59,31,34,54,51,43,58,69,30,42,54,57,45,28,46,40,57,56,38,31,54,35,57,45,48,59,50,55,54,58,48,58,74,58,54,45,74,61,47,37,42,38,58,55,55,78,49,44,41,30,56,66
"COG1854",14,22,16,15,20,23,18,18,15,14,10,11,10,7,13,24,23,31,21,23,20,15,16,30,18,20,17,27,24,13,17,16,12,8,18,5,6,20,11,14,20,19,7,18,18,31,16,11,13,18,25,31,8,20,16,26,20,16,14,12
"COG1857",2,35,0,3,3,1,1,0,0,0,0,0,10,0,1,0,0,6,6,2,1,1,0,2,1,2,2,0,1,1,6,5,0,1,0,0,1,1,8,0,9,1,0,0,14,5,1,0,0,0,1,0,0,1,1,3,2,0,0,0
"COG1858",1,5,5,6,26,2,2,9,17,7,11,15,8,13,3,7,2,4,0,18,8,33,24,1,0,13,6,8,4,8,3,8,8,6,2,6,8,24,12,11,9,24,9,17,32,19,8,25,11,16,8,1,5,15,10,6,5,2,14,8
"COG1859",1,0,0,0,1,2,2,0,0,1,1,1,1,0,5,0,7,0,3,2,1,4,0,0,1,4,2,1,1,7,1,0,0,3,0,1,1,6,1,1,0,2,3,9,1,4,0,1,0,1,1,2,5,2,0,1,0,0,3,3
"COG1861",11,0,6,3,0,2,2,4,6,1,6,7,9,9,1,1,6,3,8,3,1,7,1,0,0,2,1,3,5,2,0,1,4,5,7,8,1,2,2,9,3,0,4,2,1,2,1,6,0,12,0,1,8,1,11,5,4,2,7,3
"COG1862",20,15,13,5,23,12,19,23,15,20,15,12,11,15,13,20,14,18,14,21,16,15,8,9,13,7,15,4,16,6,8,8,17,17,6,14,11,18,13,13,18,23,22,12,16,19,16,22,25,26,18,14,19,12,13,12,17,18,24,21
"COG1863",1,0,1,2,0,0,0,1,2,0,1,1,2,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,3,3,0,0,3,1,2,2,1,1,1,0,2,1,3,1,1,0,0,0,0,0,0,1,1,1
"COG1864",46,4,24,25,48,15,56,39,20,61,52,38,16,39,18,36,36,28,6,21,46,19,22,0,5,10,31,4,44,28,6,21,34,32,21,21,15,53,29,29,3,38,23,22,27,19,37,29,45,30,49,69,24,23,37,29,32,41,42,40
"COG1865",1,0,1,1,0,3,3,1,2,1,1,1,1,1,1,1,1,0,7,1,0,1,1,8,2,0,0,1,0,1,5,0,1,2,0,1,3,1,4,0,0,0,1,1,2,1,1,1,1,1,0,0,1,0,2,1,0,1,5,4
"COG1866",82,54,71,83,100,68,104,66,74,89,69,49,65,52,50,84,56,74,62,86,86,42,61,52,51,64,62,39,91,67,73,48,68,59,68,33,49,68,48,75,68,62,80,57,58,84,94,47,69,68,80,108,82,52,62,79,69,67,70,73
"COG1868",10,3,4,13,2,7,2,13,2,0,5,3,12,1,11,5,14,7,15,20,7,14,0,2,0,17,3,2,6,0,10,8,3,9,1,2,4,1,7,7,15,2,2,17,9,15,0,1,2,0,9,0,8,6,12,13,7,3,6,5
"COG1869",2,4,4,0,0,0,3,3,5,1,2,2,1,0,0,0,1,2,2,0,1,7,2,5,3,10,3,10,3,2,3,4,1,2,1,2,2,4,2,3,9,1,4,2,5,0,2,5,0,2,8,0,1,1,0,0,0,2,6,2
"COG1871",5,1,0,5,3,4,2,8,3,0,3,0,6,0,4,2,3,5,14,6,6,0,0,1,1,1,1,0,0,0,3,8,1,1,0,1,4,0,4,3,14,1,1,6,6,11,1,1,0,0,3,1,5,3,2,7,2,1,4,3
