"","NOM026","NLM023","NLM002","NLM028","DLM022","DOM026","DLM019","DLM024","NOM027","DOF008","NOM015","DOF009","DLF008","NLF005","DLM009","NLF009","NOM010","DOM021","NLM004","NOM018","NLM017","NOF013","DOF011","NOM005","DLF004","NOM022","NLF001","DLM006","DLM013","DOF012","NLF002","DOM016","DLF009","NLM025","NOM012","NLF012","NOM002","DLM001","DOM013","DLM005","DLM027","DLM004","DLM016","NLM026","NOF010","DLF001","DOF006","DLF012","NLM029","DOM003","DLM018","NLM022","NOF012","NOM013","NLM006","NOM008","NLM027","NOF008","DOM024","NOM017"
"COG1847",35,16,5,19,28,21,31,9,62,40,13,14,17,18,33,16,18,6,31,39,18,19,20,14,6,8,21,11,30,23,22,13,24,15,27,17,34,19,31,32,27,5,15,41,11,4,7,32,26,16,35,26,28,20,14,8,53,16,14,18
"COG1850",0,0,0,0,0,0,2,4,0,0,0,0,6,1,4,0,0,1,0,1,0,0,0,1,1,0,1,0,1,7,0,0,2,4,2,1,1,0,1,0,1,0,1,5,0,0,1,0,1,0,0,0,2,3,0,0,2,0,0,1
"COG1852",6,9,1,0,3,1,0,0,9,0,0,3,4,0,4,0,1,0,0,0,2,1,3,2,1,0,3,1,7,13,1,3,0,0,0,0,3,4,1,4,2,0,5,0,0,2,2,0,0,5,2,0,0,1,3,3,1,3,0,0
"COG1853",61,54,51,53,45,61,61,44,23,46,47,64,40,46,31,56,47,41,44,50,53,59,44,58,46,49,51,27,49,33,51,55,31,61,77,51,64,40,45,75,49,44,37,62,46,56,62,31,41,38,61,56,66,69,46,58,38,71,62,65
"COG1854",24,7,29,20,13,16,12,21,15,34,22,19,8,26,21,9,17,7,34,35,19,25,21,16,25,27,14,19,15,18,17,12,16,30,16,20,16,12,12,18,21,13,20,17,22,8,7,27,16,25,27,21,9,14,18,27,33,19,27,30
"COG1857",7,1,0,1,0,1,0,0,1,4,0,1,0,0,5,0,0,1,1,3,0,1,0,1,1,0,0,7,0,0,3,1,0,0,5,0,3,0,0,0,0,0,3,4,0,0,1,32,2,10,6,11,1,0,1,0,2,0,3,8
"COG1858",10,17,3,7,10,1,3,22,0,2,7,30,6,10,6,7,4,9,1,24,9,22,3,24,4,5,5,6,6,13,2,25,35,3,7,3,3,13,10,13,6,11,12,17,9,13,16,3,0,12,20,15,7,6,20,14,0,7,4,3
"COG1859",1,1,0,0,4,3,0,12,1,0,0,0,4,2,4,0,2,0,2,2,0,0,0,9,3,1,4,7,2,9,2,1,11,2,3,3,4,1,2,2,0,1,2,0,1,0,2,2,2,4,2,2,0,1,7,0,2,0,0,0
"COG1861",0,9,0,2,7,1,1,0,1,0,10,1,1,2,0,9,6,14,1,1,8,7,3,1,2,3,4,3,3,0,1,2,5,0,0,8,7,9,8,3,0,0,5,0,0,10,1,0,1,0,0,6,9,1,2,2,1,7,8,0
"COG1862",22,15,15,18,10,16,15,10,8,8,17,27,4,14,12,27,16,19,18,19,10,15,17,15,12,14,22,9,13,16,19,20,11,27,19,19,11,14,13,27,14,21,24,9,12,11,4,11,19,14,21,13,14,19,24,26,20,24,24,17
"COG1863",1,1,0,0,0,0,2,4,0,0,0,4,4,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,3,1,1,3,3,1,1,0,2,0,2,0,0,0,0,1,1,1,0,2,0,1,0,0,1,0
"COG1864",5,18,36,6,1,17,12,0,0,1,16,27,19,14,0,24,22,22,25,11,18,14,46,6,29,50,16,16,8,3,14,33,20,38,41,39,9,38,43,38,21,35,29,21,33,42,21,1,24,26,40,18,22,32,48,48,1,31,36,35
"COG1865",0,2,3,0,4,2,4,0,2,1,1,3,7,2,3,2,0,2,1,0,1,1,0,1,2,0,0,1,0,3,1,0,1,3,3,0,2,2,0,0,2,0,0,0,2,2,1,0,1,1,1,2,0,5,0,1,5,1,4,1
"COG1866",69,52,79,68,63,51,66,33,37,60,72,68,34,80,55,69,75,79,102,76,50,65,84,70,91,94,71,74,65,48,95,71,39,86,64,73,65,61,48,73,84,81,65,82,98,56,70,61,71,60,63,72,55,62,51,70,46,54,72,107
"COG1868",12,4,3,9,6,6,3,15,1,5,6,3,13,27,26,8,15,5,9,8,10,5,2,13,7,6,17,14,3,2,16,4,11,15,4,4,23,0,3,6,8,1,1,11,3,3,1,4,14,6,11,10,8,13,3,4,1,1,8,4
"COG1869",13,2,2,3,4,2,3,17,0,4,4,0,8,0,7,3,0,4,0,0,3,2,0,10,3,1,0,1,6,13,1,7,9,1,2,2,1,0,1,2,1,0,3,2,1,1,0,4,0,3,1,0,3,4,3,1,9,0,0,2
"COG1871",6,0,1,6,1,2,6,2,1,2,0,0,5,3,18,2,11,0,10,8,5,5,1,5,4,1,4,12,1,1,4,0,0,5,2,6,17,1,0,0,1,1,4,7,5,0,1,0,12,2,0,11,0,6,1,1,0,0,1,0
"COG1872",5,1,0,0,4,0,0,10,0,1,1,0,2,1,2,0,0,1,0,1,0,0,0,4,2,0,1,0,0,1,0,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,3,0,0,1
"COG1873",11,4,0,11,13,10,10,4,3,6,4,8,3,6,5,2,6,2,8,10,8,4,2,5,9,0,4,4,8,2,8,0,1,4,2,3,11,3,6,2,4,3,2,11,1,1,3,3,9,1,6,9,6,11,2,4,3,6,4,2
"COG1874",88,130,54,89,91,146,68,18,146,142,161,152,156,92,80,140,109,85,87,92,139,101,68,77,138,90,147,85,98,143,104,117,88,70,74,95,132,111,71,69,61,190,97,64,87,187,210,162,68,51,87,93,97,73,101,139,119,110,78,69
"COG1875",7,16,4,10,8,10,4,1,0,0,19,7,19,2,10,12,16,11,4,6,20,6,3,3,8,7,5,0,10,9,14,25,7,6,6,11,7,13,18,11,3,22,27,7,13,24,21,3,21,0,12,6,37,3,16,28,3,18,24,5
"COG1876",25,3,1,19,19,17,53,12,13,21,14,19,11,33,17,15,27,7,35,16,12,23,7,14,11,5,6,27,18,2,12,3,6,25,22,33,25,12,15,12,12,2,12,22,22,4,6,19,33,4,27,18,42,17,11,6,45,25,29,18
"COG1877",8,30,1,22,13,26,4,17,3,0,20,13,21,10,7,20,15,14,0,2,15,8,9,9,10,13,33,15,8,6,19,18,9,2,6,11,4,17,7,14,2,41,31,2,17,29,34,5,12,5,1,7,14,12,27,11,2,24,25,1
"COG1878",9,12,1,12,22,9,13,7,9,10,6,9,11,3,19,7,0,4,5,2,7,5,2,8,1,3,4,6,20,11,10,6,4,3,9,7,11,13,15,4,14,4,2,4,7,2,4,3,6,1,9,9,2,12,3,4,8,8,7,3
"COG1879",183,148,200,184,130,169,102,334,128,147,109,108,176,158,126,134,91,100,154,138,138,124,186,193,112,211,107,121,119,133,116,152,109,175,148,109,234,102,87,125,79,105,108,167,139,114,158,363,136,180,149,145,72,115,107,146,236,122,94,184
"COG1881",7,8,1,1,3,0,1,14,12,13,2,4,8,0,15,1,0,3,0,5,0,0,0,12,2,1,1,0,3,20,0,2,20,0,3,0,0,1,1,5,2,7,2,1,2,2,1,1,1,10,10,1,0,2,5,3,2,1,4,1
"COG1882",146,155,133,177,188,137,90,179,211,110,160,108,120,138,124,111,121,117,115,121,117,86,129,172,111,96,105,130,141,115,97,128,102,66,70,94,98,64,82,92,63,82,91,79,99,84,113,121,82,86,75,88,111,64,80,91,107,71,75,95
"COG1883",53,79,44,63,69,66,121,22,41,41,99,78,86,59,27,90,73,102,30,84,85,66,61,44,74,74,76,58,86,26,42,32,30,24,51,64,40,59,58,39,26,62,77,49,66,48,56,23,48,28,48,51,42,49,50,58,21,58,58,27
"COG1884",29,83,25,45,34,64,63,24,149,5,89,102,68,51,30,59,100,120,11,61,73,85,46,45,64,55,89,34,50,68,70,110,61,14,41,80,23,90,74,81,24,92,97,44,80,67,117,7,36,38,72,53,42,59,122,100,11,76,77,31
"COG1886",4,2,4,3,2,1,3,47,1,6,2,2,18,11,19,4,6,3,5,9,7,6,3,13,4,4,6,4,2,6,1,4,5,9,2,1,13,1,3,7,1,0,0,2,8,1,2,3,5,4,4,15,4,4,2,6,0,4,7,0
"COG1887",39,38,50,22,71,60,41,7,36,58,49,17,22,35,3,35,96,18,80,43,38,59,49,32,45,12,41,93,20,35,32,14,37,62,54,35,43,27,21,53,21,14,46,38,48,27,18,87,88,35,37,36,43,36,20,30,56,33,56,23
"COG1892",5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1893",27,44,13,55,32,29,35,18,68,46,51,44,34,37,44,42,40,60,14,53,24,52,30,38,13,32,48,30,43,32,42,32,19,12,23,49,40,31,47,36,46,31,41,41,24,27,56,21,33,17,51,45,38,41,30,58,39,36,58,28
"COG1894",63,51,8,26,77,23,64,49,61,41,21,31,62,24,49,35,12,34,20,46,60,30,19,37,33,13,31,30,69,16,46,40,24,19,40,38,49,35,46,47,23,32,20,42,34,39,34,97,21,15,39,38,18,31,26,17,51,43,25,12
"COG1895",4,14,12,10,12,14,1,1,0,2,16,7,9,12,0,13,3,12,12,6,19,13,14,5,26,36,10,19,2,5,7,13,3,11,12,9,5,3,8,25,5,17,6,2,2,31,10,8,1,21,0,5,7,17,4,9,5,8,13,6
"COG1896",28,14,6,27,37,25,44,31,14,34,21,16,9,22,31,15,25,11,16,24,7,18,5,29,5,7,24,18,27,39,24,19,42,15,23,18,22,18,25,15,22,8,18,40,11,6,8,36,41,16,22,34,36,26,22,6,37,27,20,13
"COG1897",35,26,41,44,30,47,26,29,56,30,26,42,20,24,63,28,49,29,31,33,46,39,45,34,41,46,32,39,50,53,42,38,27,51,45,41,36,33,43,37,48,35,33,39,47,27,24,38,44,46,57,42,27,33,43,39,64,31,30,57
"COG1898",37,74,91,43,25,64,45,14,18,13,32,62,51,43,44,65,59,40,71,50,60,42,35,30,55,73,57,49,48,42,60,52,47,50,60,53,41,51,33,49,46,50,66,41,65,74,51,32,64,21,56,36,65,73,39,68,42,47,56,46
"COG1899",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1900",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,0,1,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG1902",35,29,17,43,84,24,63,65,43,60,49,48,53,21,33,33,31,31,29,49,24,26,15,56,33,30,36,19,85,46,50,59,82,28,65,59,74,62,84,69,74,48,89,60,41,32,51,95,35,71,64,46,54,48,48,39,107,52,64,26
"COG1903",26,31,6,48,25,26,22,7,38,30,32,20,49,31,14,34,35,28,15,27,43,27,33,20,18,28,52,22,30,19,18,38,9,11,16,36,38,20,22,14,26,24,43,28,18,19,30,32,31,18,16,34,28,33,12,28,14,31,28,17
"COG1904",32,41,51,39,29,33,29,18,11,25,38,31,41,29,30,44,58,50,33,27,52,44,48,40,51,47,41,44,53,21,36,51,14,38,62,55,34,45,30,44,39,44,45,43,71,49,30,3,31,49,47,38,21,26,48,50,15,29,45,60
"COG1905",13,17,2,8,38,16,12,33,8,12,11,18,31,8,4,7,6,17,3,3,14,14,6,11,9,10,10,14,29,8,9,13,9,3,23,9,15,12,17,13,3,20,10,11,9,11,25,21,7,3,5,10,10,12,14,18,15,12,13,7
"COG1906",2,1,3,2,1,0,1,6,6,4,1,3,9,0,8,1,2,3,2,1,5,0,1,3,3,0,5,1,1,0,2,2,0,0,1,1,1,2,2,3,1,5,2,2,2,3,4,0,1,1,1,0,3,3,0,5,0,6,2,0
"COG1908",5,2,0,1,1,0,6,0,1,3,1,1,10,0,2,1,0,0,0,0,0,1,0,1,6,1,3,2,1,1,1,7,0,0,0,0,2,5,3,1,0,1,1,2,1,0,5,3,1,0,2,2,1,1,0,2,4,3,0,1
"COG1910",2,5,0,2,7,0,2,0,3,2,0,0,0,2,0,1,0,1,5,0,0,1,1,5,1,0,1,1,1,2,1,1,0,3,13,0,2,1,2,0,0,2,2,2,2,0,4,8,1,0,0,0,0,4,1,1,13,1,3,0
"COG1912",6,2,2,3,7,0,8,5,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,4,0,0,1,0,1,2,2,1,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1913",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,1,0,4,8,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,2,0,0,0,0,0,0,0,10,2,0,0,2,0,3,0,0,0,6
"COG1914",24,23,11,10,17,21,15,25,60,43,39,39,24,13,34,18,14,41,11,38,32,30,23,25,15,23,33,12,27,65,23,29,33,7,18,36,23,38,26,13,48,34,40,20,24,43,19,31,9,14,27,18,11,23,26,27,64,22,34,9
"COG1915",2,0,0,1,6,1,7,6,1,2,2,3,8,1,0,0,0,1,1,0,2,2,0,4,0,0,3,0,6,1,0,1,1,0,2,1,1,5,1,1,1,0,1,2,2,2,2,0,0,0,5,0,2,2,3,3,0,0,0,0
"COG1917",39,59,26,55,33,30,44,7,18,24,42,44,37,43,39,45,54,40,22,42,57,35,27,32,41,23,47,29,45,50,51,30,31,25,35,50,37,47,49,51,36,57,56,41,45,33,40,42,50,17,44,41,31,39,40,52,24,44,54,23
"COG1918",44,44,94,51,43,40,34,21,32,48,56,80,7,53,48,52,63,51,62,85,50,39,66,49,80,63,54,69,70,34,52,44,30,87,76,81,92,72,75,55,59,39,66,64,64,32,35,67,57,58,73,65,50,59,43,67,51,65,86,75
"COG1921",30,4,2,6,11,2,7,27,2,11,5,3,23,2,6,2,2,1,3,3,5,3,1,27,7,5,1,1,7,5,0,5,22,3,0,2,3,5,6,16,17,3,5,5,5,2,8,4,1,7,3,7,4,9,3,3,10,1,5,1
"COG1922",13,22,23,18,13,28,20,21,26,20,22,22,34,18,25,36,23,24,32,14,24,30,30,13,17,14,25,18,20,44,29,25,15,27,21,18,31,25,25,25,48,45,30,10,22,52,50,6,12,27,22,7,41,36,24,11,23,22,30,16
"COG1923",8,3,0,0,3,0,7,13,5,1,0,4,2,3,3,2,1,1,1,2,0,1,3,7,0,2,1,1,2,2,0,2,2,9,1,2,1,1,4,2,0,1,0,3,2,0,1,2,0,5,1,1,2,3,2,2,1,2,2,1
"COG1924",84,40,23,166,108,104,92,54,179,132,66,59,54,85,183,63,96,34,111,92,48,89,39,96,74,31,75,89,95,54,114,81,40,69,89,76,173,61,106,70,96,27,62,111,60,22,19,119,142,88,114,115,115,119,55,15,73,101,46,113
"COG1925",52,23,5,24,23,22,14,117,20,35,22,13,20,27,34,21,25,16,26,27,31,13,11,75,8,12,24,18,33,38,21,15,74,16,17,27,39,18,18,21,20,10,12,31,17,6,17,42,37,43,16,33,13,27,24,18,38,17,17,15
"COG1928",1,4,0,1,21,2,25,0,1,0,1,2,1,8,1,5,10,3,4,11,11,5,1,0,7,2,7,2,12,0,2,1,1,3,15,5,5,3,3,6,1,0,4,16,9,0,0,0,8,1,7,4,8,9,4,2,1,14,3,6
"COG1929",34,29,42,20,24,23,33,38,54,47,31,15,30,21,28,25,24,21,24,34,39,29,27,23,26,38,34,28,35,43,22,19,32,19,36,30,46,24,21,19,25,23,34,19,33,19,20,54,25,46,25,14,11,24,29,31,59,24,28,37
"COG1930",1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1932",36,33,61,37,51,40,59,41,67,31,48,46,14,44,45,44,56,47,38,60,32,40,25,31,30,33,34,56,53,22,47,38,28,47,44,61,49,56,54,63,40,48,44,56,53,44,29,25,24,34,68,45,23,62,36,48,35,47,41,45
"COG1934",8,2,0,0,1,0,0,11,0,1,1,0,3,0,5,0,1,0,2,5,0,0,0,8,0,0,0,0,3,2,0,0,12,11,0,0,0,0,1,2,1,3,2,0,2,1,2,2,0,4,0,2,0,0,2,2,2,0,0,0
"COG1937",16,2,2,10,5,5,21,14,18,7,6,8,5,9,5,3,6,4,7,8,3,11,7,17,5,7,5,5,13,15,18,10,16,12,20,19,21,8,27,9,12,4,8,16,4,4,7,19,14,17,12,12,9,11,12,6,12,21,14,8
"COG1939",17,8,2,12,17,14,27,6,18,22,10,8,8,22,31,16,7,6,19,15,13,10,5,8,7,10,6,13,16,16,12,11,7,10,18,12,26,5,27,12,8,1,10,25,3,3,3,22,21,9,15,13,24,15,6,5,27,20,12,11
"COG1940",182,147,77,99,117,127,145,187,220,213,106,172,158,108,168,140,117,145,182,116,143,117,160,145,113,193,104,80,139,179,127,130,227,129,152,128,125,141,153,137,126,139,150,165,113,161,117,231,126,192,152,127,135,94,155,131,210,114,122,84
"COG1941",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,1,0,0,0,0,6,0,1,1,1,2,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1943",42,46,6,15,54,25,42,51,275,45,8,28,29,19,140,33,18,29,24,41,18,28,102,42,26,18,51,27,97,91,73,51,62,12,44,24,63,13,51,64,30,16,19,62,23,18,21,73,26,57,40,38,64,51,68,12,100,26,24,23
"COG1944",7,1,3,0,3,0,0,11,0,0,1,2,1,1,0,0,0,0,1,1,0,1,1,8,0,1,1,0,2,14,1,6,8,7,0,0,0,2,0,3,0,34,0,0,0,1,0,4,2,5,0,2,21,0,2,1,2,2,0,0
"COG1945",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",8,1,2,0,2,0,0,6,6,7,0,4,1,0,0,0,1,0,1,2,1,0,0,8,0,0,0,0,2,4,1,0,9,0,0,0,0,0,0,2,1,1,0,0,0,0,1,2,0,12,2,3,0,0,4,0,1,0,0,0
"COG1947",33,23,39,40,33,32,47,18,54,44,33,25,15,46,36,48,19,38,35,39,37,29,46,42,32,38,34,37,30,37,27,29,32,47,48,36,34,31,39,32,41,23,34,45,35,22,25,48,45,32,47,39,37,58,40,20,38,31,34,48
"COG1949",3,1,0,0,2,0,1,6,13,5,0,2,1,0,8,0,0,0,0,1,0,0,0,2,0,0,0,1,2,4,1,2,15,2,0,1,3,0,1,1,6,2,0,0,1,0,0,4,0,14,3,5,1,0,0,1,1,0,0,1
"COG1950",0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,2,0,0,3,0,0,0,1,0,0,0,0,8,0,0,0,3,3,0,0
"COG1951",41,47,96,74,39,64,28,67,38,41,64,49,51,60,64,39,48,55,60,60,57,61,61,68,65,60,68,58,47,43,63,74,54,49,53,54,56,37,42,42,61,53,57,54,68,48,49,44,36,56,62,77,38,52,52,42,26,48,40,79
"COG1952",7,0,5,0,3,1,1,17,0,1,1,2,1,0,3,4,1,2,1,3,1,2,0,7,0,3,0,0,0,3,0,2,6,14,1,1,0,0,4,2,1,2,1,1,0,0,0,0,1,3,0,5,1,1,1,1,0,0,0,0
"COG1953",1,2,1,1,3,2,1,26,0,1,0,1,5,0,2,0,0,3,0,1,0,1,0,10,0,3,0,0,2,4,0,2,16,1,3,1,0,1,0,2,3,0,2,1,5,2,2,5,0,5,0,1,2,1,3,1,0,0,0,0
"COG1954",6,4,1,4,5,0,0,10,4,15,0,3,6,7,1,11,5,2,4,12,1,4,1,12,3,7,4,1,2,4,2,5,10,3,2,2,5,4,4,1,1,0,2,4,5,1,3,1,3,6,0,16,2,9,3,1,5,4,5,4
"COG1956",6,13,6,5,1,4,4,8,0,5,16,15,12,2,7,12,11,15,6,5,6,12,9,8,5,16,10,4,8,11,6,8,14,3,3,10,5,11,4,11,12,12,13,8,10,8,8,3,6,15,12,13,9,2,7,18,14,7,12,3
"COG1957",13,13,4,13,7,20,49,101,63,49,12,13,29,4,59,8,7,2,10,5,5,4,3,39,3,6,5,7,20,57,8,8,37,3,1,2,6,9,2,13,38,7,4,5,5,6,17,26,11,21,10,4,22,2,7,16,65,6,6,1
"COG1959",67,21,12,45,45,51,41,39,50,64,30,35,25,32,71,34,25,12,36,43,25,28,21,52,14,9,21,27,47,52,35,22,38,24,43,22,57,18,43,30,36,8,27,36,19,16,16,72,34,26,28,45,33,30,28,16,57,26,39,19
"COG1960",55,66,100,72,60,37,42,98,42,38,87,82,61,71,7,59,57,92,57,56,70,48,74,90,62,59,65,57,80,25,43,76,110,44,50,56,44,67,62,82,73,57,113,49,60,65,65,21,58,66,55,67,43,59,85,69,27,74,47,73
"COG1961",381,341,101,602,752,385,1045,247,241,495,360,467,151,501,215,571,362,262,366,380,276,410,183,441,220,228,353,342,366,257,169,144,159,194,399,381,285,198,311,304,172,105,275,499,227,202,83,468,328,101,202,312,508,380,184,255,191,386,294,170
"COG1963",5,3,1,6,7,0,8,1,4,2,3,4,8,14,5,4,9,1,6,1,10,4,0,5,10,2,3,1,3,10,1,6,0,2,8,2,8,1,10,2,1,0,2,8,7,1,3,1,6,2,1,5,14,6,2,7,5,4,2,2
"COG1964",2,0,1,2,9,3,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,2,2,0,0,0,0,1,5,0,2,1,2,2,1,1,2,0,1,33,2,0,1,2,3,0,1,0,10,1,0,0
"COG1965",5,2,0,0,2,0,0,6,0,0,1,0,2,0,4,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,2,0,3,0,0,2,1,1,0,0,0
"COG1966",54,41,40,56,40,29,41,56,99,55,52,60,28,61,55,40,45,42,46,61,34,55,58,46,53,38,38,57,55,33,81,79,96,94,81,65,93,59,72,79,120,39,82,91,92,44,42,20,102,92,117,97,43,78,74,92,29,61,61,82
"COG1968",47,42,52,51,48,36,43,23,53,43,35,35,31,50,44,48,43,56,38,51,32,39,36,42,50,46,37,42,43,35,50,35,37,73,42,52,46,48,45,51,51,26,58,57,42,24,32,55,50,47,49,37,52,39,42,34,39,50,40,59
"COG1969",4,2,0,0,5,0,4,11,23,0,5,2,1,2,10,0,1,2,1,2,1,0,6,8,1,0,2,0,4,9,3,5,19,1,4,0,5,3,0,7,2,4,4,0,1,3,3,1,0,14,2,0,0,5,6,4,5,3,5,6
"COG1970",16,8,21,15,24,9,25,8,20,14,19,13,12,21,10,15,15,11,14,13,8,20,19,11,4,12,11,30,17,20,17,15,13,15,20,12,1,16,14,21,19,16,20,25,18,20,16,7,17,10,11,9,29,14,14,13,16,20,23,20
"COG1971",45,25,8,37,36,32,30,15,12,33,26,25,25,32,20,25,12,25,21,30,39,26,15,19,19,16,28,22,22,23,29,18,17,13,18,26,43,27,35,22,24,23,32,31,26,24,21,32,27,13,28,35,40,25,19,26,13,38,28,14
"COG1972",23,15,3,0,8,0,1,39,32,2,2,3,11,0,18,3,1,2,0,4,3,2,12,24,6,8,5,1,6,5,1,15,39,3,1,1,5,5,2,15,1,5,6,1,4,4,8,7,0,33,1,5,0,3,14,9,28,0,2,3
"COG1974",33,18,8,44,41,44,47,69,50,38,31,24,8,22,59,19,37,19,29,33,20,22,42,58,13,22,23,16,32,42,22,19,75,35,33,34,41,20,67,33,47,4,24,44,22,17,10,36,42,29,41,38,34,41,26,24,26,33,23,26
"COG1975",34,7,3,28,24,18,41,55,77,43,27,10,17,9,27,20,11,6,18,12,4,21,19,25,8,6,24,1,13,41,24,21,27,8,12,17,62,8,20,16,28,8,12,20,17,12,20,41,13,48,23,38,10,17,26,11,42,16,12,23
"COG1977",2,0,0,1,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,5,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1979",40,55,36,61,35,55,51,50,55,51,74,53,66,30,29,42,42,54,16,44,39,43,34,32,38,47,63,23,58,53,55,70,53,41,21,42,39,42,67,45,42,71,48,36,47,54,74,63,26,29,36,35,37,35,53,62,30,54,54,18
"COG1982",94,43,19,58,51,58,60,168,101,95,35,27,65,62,86,38,39,22,35,63,29,30,38,147,23,23,61,41,64,78,56,42,106,31,58,32,89,22,56,64,71,22,35,52,29,19,34,118,59,77,56,77,41,54,51,20,86,30,28,42
"COG1983",10,11,2,5,5,4,1,1,3,5,12,11,9,4,1,7,3,10,3,7,10,4,5,4,5,4,7,4,4,8,7,12,10,3,5,14,5,7,4,4,1,15,14,7,9,8,8,0,8,4,6,8,4,5,12,11,14,8,17,0
"COG1984",13,3,3,2,7,2,16,18,2,8,3,3,1,3,4,3,1,5,2,5,3,5,0,13,2,5,3,0,18,11,0,6,11,3,8,0,4,1,4,6,5,1,6,9,1,0,0,16,5,10,1,6,2,3,2,3,11,3,5,7
"COG1985",55,42,35,31,21,20,19,23,48,25,33,32,32,36,32,36,46,46,47,34,28,41,47,39,58,51,54,43,30,27,34,23,17,43,23,16,23,34,22,20,39,21,35,20,29,15,17,17,18,31,23,22,21,23,29,28,15,26,23,46
"COG1986",4,0,0,0,5,0,0,5,0,0,0,2,3,4,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,6,2,2,0,0,0,4,4,0,1,1,2,1,0,0,5,0,3,0,4,3,5,0,0,1,2,0,0
"COG1987",5,2,2,5,2,4,0,6,0,0,0,2,7,8,19,4,3,1,1,6,5,0,0,6,2,3,5,10,0,0,5,0,4,6,4,3,4,0,1,1,0,1,0,2,1,1,0,0,4,2,2,10,1,1,1,2,0,2,2,1
"COG1988",5,1,1,0,5,1,0,22,4,8,2,0,4,0,15,0,3,3,0,4,0,1,0,12,5,1,1,2,1,12,0,4,9,0,0,5,1,1,1,3,1,1,2,0,2,0,2,1,2,5,1,5,1,1,3,1,7,0,0,0
"COG1989",22,5,0,11,12,8,15,19,14,21,5,10,6,15,32,6,22,3,15,9,7,6,5,24,3,4,15,11,7,23,9,3,31,6,10,9,5,5,3,11,10,5,5,16,4,6,2,16,26,15,5,23,28,6,8,2,15,9,4,4
"COG1990",0,0,0,2,3,2,0,0,0,1,1,2,0,1,0,1,2,0,1,0,0,1,1,2,0,0,3,2,2,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,1,1,0,0,2,1
"COG1992",0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,2,1,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG1993",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0
