"","NLF015","NLM010","DOF003","DLM010","DLM021","NOM015","DOF009","DOM008","DOM005","DOM022","DOM023","DLM023","NOM010","NLM001","NOM025","DOF008","DLM005","DLM014","NOM020","DOF007","NOM022","NLF010","NLF002","NLF007","NOF010","DLF012","DOM003","DOM026","DOF006","DLM017","DOM015","DOM013","NOM013","NOF009","DLM004","DLM003","NOM002","NOF002","DLM018","DOM019","DLM011","NOM009","DLF003","NLM028","NOM001","DLM013","DLM006","NOM012","NLM004","NOF006","NLM031","NOF005","DOM021","NLM017","DOM010","NLM032","DOF012","NOM007","NOF012","NLM007"
"COG1670",89,112,109,67,104,82,94,117,91,73,77,72,103,74,85,85,100,81,63,106,72,119,106,90,80,59,54,103,93,93,96,59,102,107,100,110,69,77,86,90,105,42,46,110,81,68,89,85,61,125,72,85,99,97,69,71,92,125,92,104
"COG1671",3,12,8,9,2,6,8,2,1,3,3,20,7,6,9,7,5,10,6,3,3,4,6,9,1,17,7,18,1,4,11,7,9,0,3,2,24,13,8,3,4,12,14,16,4,15,9,9,11,6,5,12,3,6,5,20,6,7,9,6
"COG1672",71,81,93,67,59,67,63,107,96,61,387,46,71,397,19,38,168,103,272,66,432,68,55,61,324,59,264,61,75,224,107,53,100,73,92,115,26,62,54,52,107,187,389,46,683,47,123,236,521,154,87,71,79,137,63,75,67,54,86,70
"COG1674",62,92,78,51,96,63,88,57,68,85,88,98,121,101,50,163,79,81,110,38,65,49,80,96,109,249,94,117,70,106,94,196,145,56,47,81,99,97,95,97,54,137,147,79,133,107,128,117,144,65,93,105,48,68,93,161,128,151,208,82
"COG1677",1,9,6,0,1,0,2,0,3,2,0,1,7,6,9,0,2,5,7,3,4,2,8,6,3,2,6,2,0,2,3,3,3,2,0,1,10,4,5,2,1,4,4,7,2,1,7,3,2,0,1,4,2,3,4,4,1,2,0,2
"COG1678",16,6,16,5,8,12,11,24,17,6,21,9,12,7,11,2,2,8,1,23,10,9,6,16,9,2,6,16,25,9,6,10,6,20,22,11,2,16,7,13,23,0,6,4,0,7,3,6,5,17,10,3,10,13,16,7,10,3,14,9
"COG1679",0,1,0,0,3,1,5,0,0,2,1,3,0,1,0,0,1,3,0,1,0,0,0,1,2,0,0,0,0,3,4,5,0,0,0,0,1,0,6,2,2,1,9,1,0,18,0,11,1,4,3,0,3,15,0,1,0,1,1,0
"COG1680",90,112,141,98,120,99,107,131,161,76,93,55,123,74,96,119,73,102,60,93,82,84,94,69,94,91,60,71,126,106,91,83,52,119,106,125,67,102,76,101,104,60,56,89,49,103,77,54,65,113,98,89,126,114,97,56,161,70,53,72
"COG1682",15,32,21,12,21,19,22,16,5,11,5,29,25,17,22,35,33,20,11,15,21,24,43,40,11,75,13,41,20,23,34,21,19,18,18,11,51,34,34,18,13,58,22,31,13,21,14,32,29,22,31,27,25,16,13,59,21,40,45,25
"COG1683",2,4,9,13,3,8,9,1,7,5,2,17,3,7,14,11,14,4,3,4,4,2,5,12,5,5,18,7,1,6,13,6,10,4,2,1,3,4,7,3,5,5,7,3,2,8,8,6,4,3,5,7,3,3,7,12,8,5,19,6
"COG1684",2,5,9,1,3,3,2,1,3,4,2,1,9,4,9,7,4,1,4,4,2,6,3,9,2,4,6,2,0,0,6,5,6,1,0,6,13,14,3,6,2,5,4,11,6,5,16,9,8,3,9,7,2,4,5,9,2,4,3,1
"COG1686",36,66,76,70,53,73,48,33,24,65,24,134,81,77,89,157,70,59,43,20,37,35,94,120,54,208,53,104,45,57,98,114,89,30,21,49,206,77,85,71,54,198,117,137,71,89,67,93,84,29,99,88,41,68,59,157,87,90,178,118
"COG1687",2,3,3,4,5,8,1,4,2,4,3,5,0,9,8,12,10,4,1,2,2,1,3,5,2,1,7,1,3,4,7,4,6,3,1,2,1,2,10,6,2,12,6,7,5,3,9,5,7,2,5,6,0,3,6,4,6,6,4,1
"COG1688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",19,17,21,6,15,12,16,25,23,22,9,17,20,9,20,8,16,7,31,65,11,8,14,21,9,11,31,18,37,10,10,9,12,16,21,14,9,25,29,12,10,3,17,18,2,9,38,62,7,22,5,11,6,40,5,12,4,11,8,7
"COG1691",2,4,7,4,8,3,5,2,1,8,1,7,5,5,6,11,11,2,2,5,4,3,25,3,3,12,8,5,3,2,4,10,11,4,5,6,22,4,9,9,2,8,5,14,5,16,3,6,9,2,5,8,2,2,3,10,7,9,6,6
"COG1692",3,4,6,9,3,2,2,0,0,8,2,4,2,4,0,2,3,2,1,1,3,6,16,5,0,15,2,5,1,6,7,25,7,1,1,6,2,2,5,7,1,1,6,2,2,9,12,15,3,3,6,4,6,2,6,8,0,8,11,0
"COG1694",25,35,16,17,28,33,42,28,28,40,38,13,33,24,27,11,27,33,14,42,31,39,23,23,24,12,16,27,38,29,35,30,31,39,29,256,10,27,29,36,37,8,18,22,9,15,54,25,18,58,25,32,36,24,26,22,13,33,38,16
"COG1695",19,36,28,30,31,20,37,27,12,10,20,38,45,25,30,45,28,18,5,25,30,12,32,50,17,71,15,40,16,16,30,33,41,18,25,26,47,47,27,20,28,46,16,33,23,33,28,44,22,26,47,26,20,31,24,47,54,35,43,26
"COG1696",68,101,108,49,104,76,92,71,73,77,55,87,130,62,63,116,71,87,81,67,54,47,74,133,95,89,18,69,56,80,74,90,92,50,48,79,77,109,93,114,77,121,116,75,133,77,81,123,68,80,127,117,78,72,91,100,57,165,80,64
"COG1699",0,5,3,0,2,1,3,1,2,6,0,2,9,6,7,3,0,2,1,1,3,5,14,9,9,0,2,7,2,2,4,1,5,0,1,3,14,2,3,3,0,9,2,5,8,2,6,1,3,1,6,6,1,8,0,5,1,4,1,2
"COG1700",16,0,0,1,2,0,10,7,1,2,2,0,0,2,0,0,14,3,0,12,7,7,1,10,10,4,0,1,28,13,9,1,25,0,3,9,0,0,19,1,0,3,31,0,3,0,2,1,10,7,7,1,1,3,9,5,1,4,20,1
"COG1702",22,63,30,29,53,34,44,39,49,40,49,46,49,47,44,46,33,35,38,36,29,27,35,34,40,45,54,30,23,33,36,44,33,34,23,30,40,53,54,39,41,42,51,40,37,61,39,42,60,34,36,42,33,38,43,41,56,47,33,45
"COG1703",23,13,28,21,37,23,25,39,29,25,48,24,19,8,17,0,28,34,11,34,19,37,32,19,14,5,19,20,22,23,25,35,22,32,35,31,15,40,26,31,38,8,8,13,4,26,14,18,6,40,29,20,39,26,28,15,26,10,15,30
"COG1704",18,14,23,14,22,17,16,15,35,14,21,16,24,23,13,19,22,15,18,27,28,22,14,15,21,4,8,15,20,18,19,42,32,21,42,27,17,21,16,21,26,13,21,15,27,27,41,25,22,24,13,15,31,24,27,26,24,43,21,23
"COG1705",70,33,76,57,58,20,26,34,23,57,49,17,35,65,16,28,58,43,70,30,68,53,29,31,80,6,104,28,57,35,22,29,50,36,65,41,8,9,18,24,32,28,55,35,56,18,42,39,68,59,22,28,97,37,55,10,53,70,32,53
"COG1706",2,0,2,0,1,1,1,0,2,1,0,0,0,1,10,0,1,0,10,4,0,0,0,0,0,4,11,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG1708",5,7,7,1,5,7,9,5,20,3,7,9,4,1,4,1,16,10,2,23,1,5,7,9,5,15,0,8,9,1,10,4,14,9,21,6,6,11,5,5,5,5,3,2,2,12,10,8,4,11,7,2,6,13,5,1,7,3,8,4
"COG1712",20,11,14,8,11,14,6,9,2,6,9,7,7,4,18,5,8,4,8,17,5,17,13,2,5,2,1,12,15,6,10,4,7,15,17,6,10,5,1,7,12,3,4,14,1,12,7,3,1,12,10,9,1,12,4,6,2,1,6,18
"COG1713",6,20,11,9,12,10,10,5,3,5,5,14,12,11,11,17,16,3,7,5,8,10,13,16,6,25,12,13,7,17,10,28,17,9,2,9,10,8,11,7,5,17,22,17,14,30,11,13,10,6,13,19,8,6,15,30,17,17,12,14
"COG1714",13,6,12,5,8,7,5,5,7,3,3,3,7,0,3,2,2,3,2,10,8,2,1,3,5,0,0,5,3,6,3,0,2,3,5,5,1,11,0,8,3,1,1,2,2,3,0,3,5,9,3,3,4,8,4,2,1,1,3,2
"COG1715",2,7,4,16,2,7,4,5,2,0,6,7,3,5,6,0,4,4,1,0,2,2,0,5,4,1,6,0,0,7,1,5,6,21,1,10,1,4,7,5,8,5,5,2,3,1,8,9,3,4,2,11,3,0,6,5,35,25,18,0
"COG1716",1,15,5,5,0,4,6,1,1,1,4,0,23,1,0,21,16,1,1,0,0,4,19,15,3,5,11,3,1,16,3,9,11,2,1,1,4,3,22,3,2,21,21,4,5,9,15,13,10,1,12,2,3,0,4,19,7,19,80,1
"COG1719",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1720",6,14,4,8,9,8,6,2,3,8,18,16,9,19,12,7,12,8,35,2,22,3,4,13,9,8,24,7,0,20,18,12,16,1,2,11,2,8,11,9,7,16,34,17,43,17,19,14,38,2,13,17,9,1,2,6,6,20,3,6
"COG1721",55,34,55,26,42,40,41,50,54,31,55,24,31,34,36,7,31,40,39,48,45,32,30,24,46,7,30,32,39,52,16,14,16,27,28,29,16,41,16,31,29,17,24,16,21,10,35,25,23,35,26,19,30,49,26,15,11,16,13,12
"COG1722",1,1,5,1,1,1,1,0,4,1,1,2,2,1,1,4,1,2,0,0,2,0,0,2,4,3,4,0,1,1,1,4,2,3,0,2,0,1,2,3,4,0,4,0,0,3,1,5,1,3,3,1,2,0,2,3,7,3,5,1
"COG1724",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,2,0,0,2,0,0,0,0,3,1,1,0,1,0,1,1,2,1,0,0,1
"COG1725",26,35,35,31,25,34,34,15,18,16,29,29,35,37,22,65,33,32,24,19,27,28,36,50,25,73,28,60,14,27,39,24,47,15,13,30,58,53,45,37,21,55,38,49,33,33,38,37,38,16,39,48,23,36,41,59,62,36,35,31
"COG1726",30,23,27,23,36,23,25,26,39,24,47,10,27,26,21,2,18,23,46,30,49,29,15,17,41,1,24,22,32,23,11,19,23,45,40,45,7,26,25,25,20,11,22,10,36,21,32,16,21,22,29,19,36,27,26,12,5,14,14,23
"COG1728",0,6,3,1,0,2,1,0,0,0,1,0,2,8,4,2,1,4,2,0,3,6,11,6,0,2,0,5,0,3,11,1,3,0,0,0,14,2,4,3,0,11,4,11,1,0,4,5,6,2,5,2,1,10,3,4,0,8,0,2
"COG1729",0,1,1,4,0,1,2,1,0,5,0,0,0,1,3,0,3,2,5,1,0,1,4,2,0,1,7,0,1,0,0,1,0,0,5,1,1,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,3,0,0,0
"COG1732",4,4,4,6,5,1,2,3,5,11,7,6,3,4,0,4,4,4,1,4,2,1,5,2,4,12,10,1,11,1,1,5,13,9,1,17,1,6,2,5,5,0,2,3,4,9,3,4,3,2,3,6,5,4,8,5,41,1,4,1
"COG1733",34,33,29,28,20,28,33,42,15,32,36,33,29,22,31,41,37,40,13,24,30,30,31,37,22,47,29,26,22,16,26,39,29,23,25,34,56,22,37,31,21,41,25,32,19,29,31,31,20,31,24,46,26,24,36,40,52,28,23,28
"COG1734",2,3,6,18,1,2,6,5,5,1,3,0,2,6,2,6,6,1,5,5,14,0,0,5,2,1,11,0,6,0,1,3,6,5,4,9,0,3,0,6,3,1,2,0,3,3,1,3,6,6,0,4,3,0,0,1,3,1,3,3
"COG1735",1,2,3,3,4,1,1,2,0,3,1,2,0,0,6,3,3,0,2,2,0,2,1,1,1,2,8,5,0,0,2,3,2,3,3,0,6,0,1,5,5,5,0,1,0,1,0,1,2,2,1,4,1,2,1,0,1,0,0,1
"COG1737",25,25,35,73,32,41,22,22,37,48,16,87,14,35,52,113,53,15,22,22,35,24,55,50,20,195,61,64,30,31,20,70,34,25,15,45,83,64,39,24,38,74,26,59,30,77,39,52,53,22,39,52,33,26,75,100,151,27,28,35
"COG1738",10,11,17,17,19,15,14,21,28,17,34,11,11,19,13,1,8,19,32,21,22,9,4,12,19,4,22,27,20,18,13,21,11,23,31,23,3,15,15,11,28,11,21,14,35,5,26,17,17,20,7,10,14,15,14,9,7,27,6,10
"COG1739",30,27,27,23,32,39,41,25,18,32,53,26,33,22,26,29,34,28,40,28,27,29,38,27,31,27,26,28,30,40,33,35,39,30,25,35,31,17,35,32,17,36,30,28,21,34,32,31,34,32,29,25,32,27,38,23,38,37,42,27
"COG1740",4,1,1,2,4,5,2,11,5,14,8,3,1,4,4,0,8,2,2,5,3,8,12,3,3,3,11,1,7,5,0,6,3,4,2,3,5,5,4,6,3,0,2,2,2,5,3,3,2,3,1,4,5,4,3,2,7,1,3,5
"COG1741",29,14,16,34,22,32,15,37,52,19,13,8,18,5,31,4,9,23,11,46,17,36,24,13,24,2,13,10,29,19,21,16,27,46,48,24,7,32,6,20,25,2,1,14,4,14,9,8,5,31,12,26,30,29,14,7,8,3,15,18
"COG1742",0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,2,3,0,0,0
"COG1743",0,0,4,23,0,0,16,0,6,1,0,3,0,6,3,0,0,0,3,11,2,0,0,4,37,0,1,19,0,3,0,0,4,5,0,3,0,18,9,20,0,21,5,1,1,0,6,0,0,0,3,0,1,15,11,12,0,0,19,0
"COG1744",22,49,35,17,46,39,35,20,16,29,12,60,48,33,27,75,28,26,22,27,19,10,35,45,19,20,11,38,20,30,57,22,49,15,12,22,85,48,39,40,32,74,59,62,38,58,33,46,48,18,54,33,12,40,42,47,53,46,32,47
"COG1747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",47,53,45,24,32,47,41,38,40,35,53,32,35,39,47,30,40,45,47,45,45,38,41,44,45,36,44,44,50,68,36,33,59,31,42,27,54,39,52,35,49,41,42,52,48,24,59,35,36,30,51,60,27,33,42,45,19,31,30,35
"COG1749",2,8,11,3,3,2,4,1,6,1,1,1,8,13,8,3,2,6,6,2,5,5,12,10,10,3,3,6,1,5,6,5,11,4,1,1,15,9,7,3,0,15,11,10,8,1,16,14,5,1,7,5,0,19,4,11,4,13,2,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1752",96,92,102,56,91,97,68,108,154,73,79,74,96,37,73,24,71,108,76,158,53,121,72,60,105,26,21,84,130,80,78,76,74,105,132,110,30,133,45,89,97,28,57,59,41,59,38,51,38,103,81,80,98,97,110,65,30,35,100,60
"COG1754",59,43,62,49,46,66,64,41,52,50,104,25,52,82,39,23,62,68,77,57,93,67,38,27,76,8,98,52,87,83,43,37,46,55,67,55,13,33,65,53,59,34,55,22,92,20,47,60,79,37,47,46,82,34,44,17,21,42,41,48
"COG1755",0,0,0,0,1,0,0,5,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2
"COG1757",127,109,112,103,95,117,87,96,121,137,171,125,94,125,94,144,104,119,121,101,104,110,98,106,149,57,141,90,167,124,74,92,119,184,107,107,119,121,93,108,113,144,157,112,200,88,98,131,147,93,104,128,98,99,147,119,92,114,84,138
"COG1758",0,0,0,0,0,0,4,1,1,2,1,0,0,1,0,6,5,0,2,0,1,0,1,0,1,2,6,0,1,1,1,1,1,1,1,2,2,2,3,0,0,0,3,1,0,0,1,0,1,2,0,0,1,0,1,0,9,1,1,0
"COG1760",43,55,50,53,61,62,50,43,70,58,53,68,56,44,66,80,43,48,55,45,51,30,48,56,54,55,57,41,52,56,55,52,50,49,38,39,55,38,62,37,48,59,48,47,65,74,52,56,50,43,55,50,56,47,73,69,77,55,31,49
"COG1762",42,36,22,65,27,53,32,36,54,46,28,87,47,70,74,150,51,29,34,48,36,59,84,60,31,184,128,79,40,36,46,62,47,32,17,60,110,77,59,25,33,104,42,69,44,79,41,43,73,30,60,83,18,62,56,128,129,56,30,65
"COG1763",5,3,2,5,7,6,2,1,2,2,1,8,0,4,7,7,3,2,1,3,2,4,4,4,2,8,11,2,2,3,4,3,1,1,2,0,2,2,2,3,6,7,2,13,1,4,6,7,3,5,6,6,2,0,7,13,5,2,3,14
"COG1764",0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,2,6,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,2,0,0,1
"COG1765",0,1,0,4,1,1,3,3,2,0,0,0,1,0,3,4,2,0,1,1,0,0,0,0,1,2,4,0,1,0,4,0,0,4,2,4,1,1,1,2,1,0,0,0,1,5,1,0,0,5,0,0,2,1,3,0,4,0,4,1
"COG1766",7,10,12,2,3,2,3,2,6,5,0,4,13,8,12,8,4,3,17,1,3,2,3,12,3,3,9,4,0,4,4,0,8,3,1,7,19,7,3,6,2,3,3,5,3,1,16,12,12,5,8,7,5,18,2,11,4,8,2,4
"COG1767",17,3,7,6,4,5,0,5,9,3,1,5,3,1,4,20,8,1,1,4,2,2,4,3,7,9,8,4,4,1,4,5,4,2,0,3,2,1,1,6,2,1,3,16,3,5,2,3,1,1,2,3,2,3,11,6,8,4,0,11
"COG1768",2,7,5,2,6,4,9,4,0,4,6,15,8,5,5,6,9,1,3,1,2,3,5,7,3,17,1,9,1,3,4,22,6,2,2,4,2,9,11,9,6,12,13,6,6,22,4,8,8,2,13,3,2,0,7,20,6,16,20,11
"COG1770",0,1,0,5,0,1,8,0,3,0,0,0,0,2,4,14,4,0,1,1,0,0,0,0,0,2,23,0,0,0,1,0,0,1,1,1,1,4,7,0,1,1,0,0,2,2,0,0,0,1,0,0,2,0,1,0,14,0,0,0
"COG1773",8,3,6,26,10,8,15,7,12,7,14,11,14,7,12,11,14,10,8,10,12,4,6,12,4,21,10,8,11,6,11,9,16,14,4,10,12,7,5,6,14,7,7,11,6,14,6,7,7,9,10,6,10,9,24,9,4,11,5,24
"COG1774",36,49,31,38,36,43,22,21,36,30,44,42,47,38,50,47,27,52,21,31,39,48,39,35,34,39,27,46,36,36,50,56,54,30,34,32,50,34,59,55,35,48,48,45,29,39,47,45,61,28,47,38,23,45,42,44,18,58,56,37
"COG1775",12,14,16,20,11,19,7,12,2,14,6,18,9,10,21,25,39,11,8,4,8,8,23,11,14,18,18,11,4,7,11,23,38,13,9,4,27,12,22,10,4,38,14,16,10,30,14,34,16,12,34,34,19,11,17,15,12,12,16,19
"COG1776",1,16,7,1,1,5,1,1,6,13,5,0,11,10,8,5,2,4,5,2,2,4,13,21,8,0,1,10,2,5,3,4,12,2,3,5,22,15,10,7,1,15,8,12,14,3,24,6,10,8,14,8,1,18,5,7,4,11,6,5
"COG1778",19,13,19,23,17,22,23,15,15,33,20,12,18,17,5,1,13,12,24,15,25,19,9,21,16,1,17,17,8,16,22,13,18,30,21,25,7,12,12,21,26,13,19,9,21,11,38,52,14,36,14,17,31,24,14,10,17,30,11,15
"COG1780",0,0,0,3,0,2,0,1,0,1,0,0,0,1,2,10,0,1,0,0,0,0,0,0,1,5,3,0,1,1,0,1,0,1,0,0,2,2,0,0,2,5,1,0,2,4,0,0,4,1,0,0,0,0,0,1,13,0,1,1
"COG1781",15,20,16,22,20,16,33,14,19,25,24,26,15,30,18,14,20,22,24,28,17,21,23,21,26,16,36,13,22,19,24,19,24,21,25,16,15,7,29,19,25,23,27,19,24,7,24,25,16,22,14,27,21,32,19,21,14,33,13,19
"COG1782",0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG1783",10,13,19,22,36,9,15,15,28,27,4,7,8,13,47,7,93,9,3,12,1,3,10,12,7,1,6,11,7,27,3,34,18,17,10,15,20,14,11,61,7,4,13,20,9,126,18,20,8,12,12,11,7,5,14,29,12,10,10,2
"COG1785",39,28,27,39,30,46,34,41,29,29,16,25,21,21,29,7,33,43,18,36,25,29,18,23,27,3,7,27,39,25,40,57,24,62,70,50,12,67,24,66,58,14,13,39,10,33,19,20,3,58,39,42,55,52,60,25,16,37,36,61
"COG1786",0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1787",0,1,3,1,4,1,1,0,0,7,0,3,5,1,0,1,0,2,0,0,0,1,2,4,0,10,0,0,0,2,1,13,6,0,0,1,0,2,2,1,0,4,3,0,2,0,3,1,0,0,1,0,0,0,0,6,0,4,2,0
"COG1788",6,1,6,5,1,1,5,3,1,0,3,6,1,5,4,1,10,7,4,3,2,0,2,4,1,1,8,0,1,2,2,5,6,6,1,11,3,4,2,3,2,2,3,2,1,8,0,1,0,4,2,4,6,7,5,3,0,0,1,1
"COG1791",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",29,30,40,35,46,34,37,32,36,33,67,46,45,38,35,27,34,46,52,26,43,30,33,51,53,16,53,42,27,56,40,48,50,41,45,38,34,30,53,42,41,49,48,36,52,54,49,49,58,25,50,39,44,34,41,48,46,38,65,43
"COG1793",10,2,5,0,1,1,1,2,0,1,13,2,1,1,2,1,0,1,0,6,0,1,3,16,0,3,0,3,2,0,2,14,18,1,1,13,0,4,3,4,1,0,4,0,0,0,0,6,2,2,0,0,21,3,1,2,0,0,0,2
"COG1794",2,9,5,15,4,6,7,2,2,6,5,6,6,5,2,14,4,3,4,2,1,1,10,2,4,3,10,1,2,4,8,2,7,7,5,7,1,3,3,4,3,4,8,2,5,8,14,6,8,7,2,5,2,4,6,5,22,1,4,4
"COG1797",22,39,29,37,20,24,29,19,16,22,31,37,37,20,23,33,20,38,14,17,31,30,31,25,28,22,7,25,19,26,24,20,20,13,12,16,28,30,33,21,15,23,9,15,16,17,10,10,16,11,21,10,20,19,21,18,17,10,9,19
"COG1799",7,18,5,9,9,13,11,5,4,6,5,22,14,14,13,20,11,10,4,3,3,7,19,23,10,23,15,14,4,9,9,22,22,9,6,9,19,11,25,14,5,20,17,13,11,15,11,18,9,6,22,8,10,8,8,25,20,20,16,7
"COG1801",0,1,0,9,0,0,1,0,0,3,1,0,0,1,2,1,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,1,1,0,0,1,1,1,2,0,0,0,0,4,0,0,0,2,0,0,1,0,3,0,8,0,1,0
"COG1802",22,50,30,31,35,44,25,39,38,43,21,59,24,33,46,75,35,27,27,45,21,32,49,41,24,36,37,31,40,33,21,31,56,26,22,33,95,56,47,27,36,78,33,81,27,50,38,25,39,24,50,45,34,41,44,57,40,36,23,59
"COG1803",22,19,19,19,30,27,25,22,17,16,17,35,23,23,36,22,32,28,8,30,20,24,29,25,19,25,8,25,24,18,39,23,30,28,38,52,28,17,12,31,32,14,25,23,11,20,12,25,9,33,31,30,26,28,13,28,25,25,26,32
"COG1804",7,11,14,13,11,11,4,16,8,12,3,20,8,13,13,25,35,17,5,19,10,1,6,14,9,11,22,0,15,6,7,14,13,14,10,14,17,14,5,19,14,7,8,7,5,52,8,16,2,10,20,11,9,24,10,10,36,5,10,7
"COG1805",31,21,18,27,22,26,19,16,28,18,35,11,27,17,23,5,23,38,50,18,28,28,18,18,19,3,19,21,34,18,18,14,24,23,36,29,7,10,20,24,27,4,13,17,38,8,33,20,18,25,10,23,29,19,25,13,2,18,16,26
"COG1806",2,0,0,7,1,4,6,7,2,2,0,0,0,1,2,10,10,1,2,3,1,3,0,0,1,1,5,0,0,2,1,0,2,2,1,0,0,7,5,1,2,0,3,0,1,13,2,1,4,0,1,1,2,0,1,4,22,0,3,0
"COG1807",50,34,37,22,52,37,32,61,52,50,62,30,31,45,30,2,55,53,38,51,52,38,42,27,35,7,50,20,55,55,52,61,27,47,57,55,20,60,37,36,47,10,35,23,44,36,12,29,44,38,31,23,66,43,35,17,26,17,26,39
"COG1808",32,26,28,39,39,21,32,33,28,32,25,25,27,10,16,15,39,40,17,44,14,42,32,19,29,2,4,21,36,16,21,29,24,41,35,45,12,20,27,25,33,11,7,12,4,15,9,22,0,41,26,26,43,27,37,19,11,11,19,33
"COG1811",9,5,9,17,1,7,4,7,8,17,6,26,2,10,10,18,14,11,11,8,2,9,5,8,8,15,5,3,11,1,3,11,10,4,4,3,5,9,2,2,3,8,2,4,2,12,7,5,6,4,5,8,6,6,7,5,19,14,6,5
"COG1814",5,9,5,0,3,1,0,12,15,5,0,2,1,2,3,2,3,4,1,7,0,1,6,3,7,1,0,1,11,0,0,2,3,10,2,11,0,17,0,5,4,1,0,7,0,2,0,0,2,3,1,3,3,6,3,0,4,1,1,5
"COG1815",1,4,5,0,2,1,2,1,1,7,1,3,9,4,10,1,2,2,9,3,2,4,1,6,3,0,6,2,2,5,2,2,4,1,1,0,5,1,1,2,0,2,2,3,3,0,1,3,4,4,3,5,1,6,2,3,2,3,2,0
"COG1816",3,8,14,3,5,4,5,6,4,8,7,5,8,7,9,11,11,7,4,5,7,4,10,2,10,10,3,14,3,0,4,4,9,3,7,6,31,12,6,3,3,17,3,19,4,5,5,4,9,5,13,10,2,3,8,16,35,6,23,4
"COG1817",0,1,0,6,18,0,0,11,0,0,3,5,1,0,0,0,0,3,1,0,4,9,0,0,1,0,0,0,0,2,3,11,0,0,2,5,0,0,0,1,11,0,0,2,0,3,0,0,0,8,2,0,16,0,0,0,0,2,0,7
"COG1819",21,17,12,31,13,20,18,23,34,17,17,18,18,9,22,1,11,12,8,35,12,28,25,9,14,4,0,20,29,13,11,11,7,27,37,18,10,22,17,22,27,4,10,17,3,5,15,15,7,18,18,19,9,11,23,13,11,7,10,19
"COG1820",61,51,51,67,69,70,78,75,97,76,42,82,52,42,108,55,45,63,51,99,45,67,48,41,42,80,24,63,75,44,55,48,34,90,79,36,65,64,51,46,72,52,24,68,22,69,47,41,21,76,44,62,66,65,57,55,75,71,36,94
"COG1823",3,0,0,9,0,2,4,2,9,6,2,2,0,3,14,6,12,4,4,0,2,4,5,0,2,5,10,0,1,1,3,2,4,0,1,2,5,3,1,0,2,3,3,0,2,5,0,1,0,2,1,0,2,0,3,4,16,1,0,1
"COG1825",32,12,17,29,16,31,25,32,17,17,24,13,28,23,24,16,29,28,33,26,27,32,28,16,26,11,19,19,16,33,12,17,12,35,29,20,15,17,17,27,19,27,25,19,23,11,19,34,14,31,19,31,33,35,27,11,16,16,14,20
