"","DOM023","NOM017","NLF012","NOF006","NOF009","NOM016","DOF008","NLM001","DOM024","NOM007","NOM010","NLF010","NOF005","DLM017","NLM026","NOM002","NOF013","NOF008","NOF011","DOM018","DLF005","DLM002","DOM015","DLM009","NLM024","NOM022","DLM024","DOF012","NLM016","DOF014","NOM013","DLF007","NOM001","NLM017","DOM026","NOM008","DLM011","DOF004","NLM023","NOM025","NLM025","NLF005","DLF001","DOM021","DLM008","NLM009","DOM010","DOF003","NLM029","DOF011","DLF004","DOM019","NOM014","DLM005","NOF002","DLM021","DOM003","NOM004","DLF014","DLF009"
"COG2212",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",8,15,4,5,1,0,10,3,2,3,0,8,5,10,3,15,0,1,1,7,10,11,0,4,4,1,43,17,4,2,4,1,5,2,2,2,7,14,9,16,3,4,8,4,4,0,3,3,3,43,3,0,1,9,1,0,28,6,19,28
"COG2214",29,22,24,35,29,26,26,22,24,25,27,25,29,29,30,26,19,27,16,19,25,29,26,8,13,21,21,14,22,26,14,35,20,25,31,25,29,29,23,24,11,31,37,21,15,22,34,37,34,13,9,23,15,21,27,21,12,28,29,29
"COG2215",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,2,2,1,3,1,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,1,2,0,0,5
"COG2216",18,14,35,40,42,30,5,17,34,3,29,30,23,47,15,15,24,25,34,16,13,12,26,9,31,13,21,22,4,36,32,41,5,41,41,28,50,48,51,43,11,24,64,52,33,2,58,40,28,33,21,52,50,23,34,39,28,48,1,49
"COG2217",151,157,253,160,153,178,271,203,161,212,174,136,200,191,222,273,181,213,159,221,198,192,191,323,123,119,147,296,77,186,183,115,127,132,205,124,185,210,173,215,179,196,137,162,170,114,208,176,206,144,153,221,195,185,205,212,139,143,270,151
"COG2220",80,48,77,61,84,73,14,37,107,79,99,59,63,76,62,36,69,81,70,62,67,41,55,40,68,70,17,23,57,76,52,67,95,75,50,92,69,45,93,44,64,55,91,132,48,54,74,70,43,63,81,73,90,75,80,73,69,57,52,43
"COG2221",6,8,4,3,9,7,7,11,6,10,6,8,5,5,7,32,4,0,4,13,15,15,10,12,4,7,8,9,0,10,13,10,9,5,15,3,2,12,8,5,4,6,3,5,9,4,8,12,18,7,4,9,7,13,16,10,3,5,20,6
"COG2222",7,15,11,5,11,15,30,12,8,5,1,3,14,9,10,19,8,13,14,8,3,11,12,9,10,5,65,29,2,3,18,13,13,3,23,11,8,6,8,21,10,12,7,8,16,6,17,13,13,12,15,9,5,21,24,4,29,13,10,45
"COG2223",1,0,0,4,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,1,1,20,11,0,0,0,1,0,0,0,2,1,1,5,3,1,1,1,1,0,0,0,1,0,0,0,0,0,4,2,0,11,1,1,13
"COG2224",0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,14,1,1,0,0,0,0,1,0,2,3,2,1,7,1,0,0,0,0,0,0,2,0,0,0,0,0,4,6,0,9,3,0,23
"COG2225",0,0,1,6,2,1,2,6,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,2,4,1,27,5,1,0,0,0,1,0,0,5,7,6,2,14,1,1,0,0,0,1,1,0,0,0,0,0,1,3,3,0,35,1,0,37
"COG2226",33,26,20,14,28,21,12,22,21,21,18,41,24,22,17,9,17,20,14,23,21,22,16,19,33,19,20,28,32,24,29,26,16,12,18,27,31,27,30,14,17,20,34,27,18,20,22,10,15,29,29,24,22,31,13,23,21,25,28,18
"COG2227",4,0,2,5,2,3,2,3,4,6,5,11,2,4,3,1,14,5,10,0,2,3,4,0,2,3,0,2,11,7,2,11,0,17,2,12,4,10,18,3,2,2,5,6,4,0,10,13,4,0,3,12,4,1,14,7,19,2,0,7
"COG2230",4,14,1,4,5,4,21,13,8,6,16,16,8,1,3,17,7,10,7,3,16,8,4,6,3,2,28,56,1,16,21,9,6,5,9,8,9,13,10,8,3,5,1,3,6,4,4,8,3,15,6,4,3,16,5,5,15,7,46,22
"COG2231",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1
"COG2233",83,127,56,43,79,71,131,79,60,92,72,59,78,71,76,107,55,73,60,77,76,86,73,80,109,78,172,136,110,74,72,69,103,71,105,63,64,74,67,90,92,81,79,66,49,83,74,35,95,102,76,39,66,79,94,70,145,89,108,143
"COG2234",31,13,59,59,86,42,53,37,52,31,55,94,73,28,52,51,63,47,53,41,27,24,97,9,47,57,30,35,15,48,37,88,10,67,77,82,66,56,54,74,28,40,95,61,29,9,44,48,34,57,30,42,90,39,33,44,16,106,31,27
"COG2235",2,2,7,1,3,1,16,0,2,2,1,1,2,4,4,0,1,7,4,4,3,3,0,1,1,1,49,16,0,2,12,0,1,2,1,0,4,1,2,0,5,0,0,4,4,0,4,7,9,0,1,5,3,7,1,2,0,2,9,35
"COG2236",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2239",32,34,59,48,44,60,66,42,72,52,43,24,69,51,68,62,57,53,59,92,61,51,69,69,31,27,12,16,16,62,36,32,33,50,68,69,61,59,57,64,31,56,34,53,82,23,68,58,64,23,32,80,69,36,81,67,20,39,35,25
"COG2240",41,29,28,31,27,23,34,41,36,25,24,36,56,39,32,40,33,29,24,34,38,39,36,50,43,34,39,55,38,30,44,25,36,22,42,30,20,32,28,46,26,26,32,16,41,39,39,20,27,36,27,20,25,33,35,32,43,34,54,31
"COG2241",8,8,24,38,30,25,23,17,25,12,11,35,31,15,29,55,31,29,18,44,22,29,26,16,14,16,9,22,4,20,27,19,18,24,33,29,18,32,24,30,13,21,12,23,34,6,36,25,31,21,19,20,41,24,19,37,15,36,32,11
"COG2242",17,10,21,26,41,22,26,6,34,19,19,27,27,19,24,54,19,25,17,34,24,32,28,13,10,18,3,25,1,16,21,17,11,28,30,28,22,37,22,36,10,20,6,29,32,15,31,36,30,10,17,21,39,23,12,30,6,34,26,6
"COG2243",9,8,11,26,22,11,14,13,11,9,21,23,16,8,10,32,7,14,19,32,13,14,24,14,8,8,3,18,1,10,16,18,5,12,19,19,24,25,24,20,5,5,18,17,15,4,18,20,16,14,9,14,33,16,22,22,10,22,22,5
"COG2244",184,170,227,235,200,245,206,161,239,169,227,220,195,183,212,203,222,203,218,157,199,177,172,214,156,219,117,248,202,214,227,331,113,249,212,274,284,219,268,180,175,168,308,237,214,334,202,215,230,168,178,174,199,214,221,190,122,222,184,148
"COG2246",3,9,7,6,0,7,17,8,8,8,11,2,8,18,9,9,10,5,10,10,22,17,2,9,0,2,2,18,4,9,10,5,6,5,7,10,5,5,4,15,1,10,0,3,6,7,9,4,3,0,4,7,1,7,11,8,5,4,18,9
"COG2247",0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
"COG2249",6,3,9,22,14,17,7,3,16,3,12,4,6,5,0,2,5,5,12,13,2,2,6,11,5,5,38,18,2,8,4,17,4,6,7,13,13,15,15,13,8,6,6,13,11,1,10,17,4,3,6,12,11,12,13,12,23,13,14,36
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",27,24,29,16,28,21,96,52,27,52,30,17,26,39,51,60,30,36,19,47,55,61,22,80,70,27,130,132,49,34,60,30,55,19,25,32,42,37,27,38,53,36,23,17,37,57,44,23,56,46,42,33,31,53,32,25,72,34,75,83
"COG2253",4,4,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,4,0,1,0,3,0,0,90,0,0,1,0,0,0,0,0,0,0,0,36,0,0,0,0,18,0,0,4,0,0,0,0,4,0,0,8,1,0,1
"COG2255",29,32,43,26,20,32,33,25,28,23,35,16,34,36,26,26,29,33,23,36,37,27,37,37,34,21,15,31,29,30,41,24,34,34,41,41,35,33,44,49,42,37,23,42,45,36,56,50,38,47,54,54,28,43,46,38,37,36,51,33
"COG2256",36,31,38,24,31,30,39,33,30,29,37,19,43,37,48,29,26,43,26,35,54,37,31,50,53,33,35,60,34,29,52,52,73,53,46,45,35,48,43,48,64,59,35,46,66,70,48,39,52,42,47,57,37,57,57,55,54,26,66,46
"COG2257",0,1,2,1,0,2,0,2,3,1,6,3,2,2,0,8,2,3,1,0,5,5,1,6,0,3,5,1,1,3,4,2,3,10,0,0,1,1,0,4,7,2,2,1,2,0,2,3,7,0,5,5,0,1,1,1,1,2,2,0
"COG2258",2,10,9,3,5,7,11,7,8,6,3,12,10,3,8,30,12,2,5,10,6,9,4,8,4,8,12,17,2,12,5,3,6,3,2,0,5,5,7,16,2,4,2,2,6,7,8,3,3,10,2,3,6,11,11,8,11,4,23,10
"COG2259",8,0,8,12,14,9,3,4,19,2,12,22,18,6,5,1,10,4,7,9,1,5,12,2,9,16,14,6,5,12,8,17,0,16,14,11,13,10,14,16,2,4,15,14,10,0,5,11,5,7,5,7,10,5,5,9,9,21,5,17
"COG2261",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,15,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,5,0,1,7
"COG2262",48,59,48,29,47,45,64,69,46,63,51,53,51,60,50,47,43,63,43,50,36,55,53,53,90,59,32,54,64,46,47,43,60,58,50,54,55,74,45,51,73,51,38,57,43,48,54,52,51,61,60,73,53,47,46,56,51,60,72,45
"COG2264",35,26,44,28,27,47,34,26,44,41,37,24,52,28,35,32,25,59,44,43,41,28,43,45,27,46,22,41,37,51,44,37,29,35,43,34,45,53,34,37,34,39,19,40,43,31,46,40,55,30,25,51,51,26,42,45,33,32,17,19
"COG2265",66,98,71,63,41,79,127,86,78,96,80,41,68,68,97,114,70,73,60,90,91,69,67,98,80,51,84,115,76,95,92,54,93,68,93,49,67,78,81,83,90,96,46,62,107,86,59,68,97,76,68,68,68,65,61,70,78,76,82,90
"COG2267",11,22,19,11,11,15,39,23,16,35,24,13,25,22,30,42,16,24,19,32,30,20,23,42,5,12,57,25,7,23,19,7,25,29,25,16,11,24,14,27,32,28,6,12,29,16,12,38,36,8,9,31,14,39,16,19,42,15,34,31
"COG2268",11,5,18,20,14,20,10,18,9,27,26,13,15,12,17,26,24,10,18,21,15,40,13,43,8,5,40,11,2,11,15,18,5,23,12,11,15,24,19,26,124,27,28,16,17,3,9,16,27,10,17,23,13,17,35,12,12,17,11,85
"COG2269",0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,13,5,2,0,0,1,0,2,0,1,1,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,3,4,1,10,1,0,16
"COG2270",1,16,8,1,4,7,20,5,8,16,11,6,17,8,10,28,14,3,7,14,4,7,13,43,3,10,4,24,1,7,7,1,10,3,13,5,15,11,10,13,6,8,5,4,13,3,12,8,12,5,4,2,0,6,4,17,15,3,33,18
"COG2271",14,1,49,49,41,40,9,11,48,11,24,13,18,58,14,5,21,20,57,43,18,11,17,8,68,14,72,41,53,32,16,16,39,5,6,12,30,20,19,13,16,5,43,30,31,1,23,17,7,6,22,17,17,20,5,29,35,11,3,40
"COG2272",85,97,22,21,10,27,60,59,23,17,17,7,18,68,28,10,10,26,14,17,33,20,28,32,75,47,1,44,105,33,10,6,114,46,26,26,32,19,14,17,64,13,6,17,23,85,15,26,20,69,47,28,10,12,38,22,66,7,48,7
"COG2273",44,63,19,59,36,35,5,21,29,36,33,54,38,45,29,47,76,35,42,17,34,59,36,5,31,41,3,9,50,36,31,89,15,45,37,48,38,22,43,49,22,45,81,42,21,22,22,48,40,41,40,38,31,35,69,23,38,63,11,39
"COG2274",42,167,59,123,80,56,34,122,48,44,75,108,83,68,29,45,86,50,63,116,55,84,121,16,50,173,17,77,401,40,140,39,36,45,107,89,67,50,97,113,306,22,48,66,62,192,51,78,66,187,43,46,47,26,74,58,127,54,23,62
"COG2301",1,7,15,5,5,3,17,4,4,29,4,1,6,0,2,13,9,4,3,4,2,6,8,11,7,3,24,22,3,2,10,1,2,9,10,7,2,14,7,5,11,18,1,2,4,5,20,13,7,4,7,3,10,8,8,1,8,7,11,6
"COG2302",7,13,17,5,4,14,34,17,16,17,20,8,18,19,18,21,12,19,10,18,17,25,21,40,4,12,5,47,4,17,11,9,9,11,14,4,6,15,16,12,10,16,3,6,21,12,17,10,24,9,11,9,2,8,10,12,11,5,14,3
"COG2303",0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,3,0,0,0,1,1,0,4,1,29,8,0,0,1,0,0,2,0,0,1,2,2,2,1,0,1,2,0,0,0,0,0,0,1,0,1,3,3,1,13,4,0,20
"COG2304",92,69,63,58,85,70,17,76,66,91,75,57,44,58,42,26,58,59,76,56,66,56,43,6,67,85,13,13,94,88,49,80,51,58,51,73,71,49,64,36,71,81,91,92,42,62,54,61,48,95,63,54,74,38,96,80,53,73,11,46
"COG2306",0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,16,0,12,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,1,37,5
"COG2308",1,1,0,2,1,0,7,5,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,10,0,0,0,11,0,15,0,0,1,0,0,4,1,2,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,3,2,35,6
"COG2309",17,23,25,10,11,20,58,25,24,16,34,15,33,23,37,51,22,39,14,30,39,31,20,85,8,16,32,48,3,20,42,17,22,5,25,12,9,25,11,41,11,27,11,12,36,13,23,21,64,25,14,21,16,23,34,16,23,17,42,20
"COG2310",1,2,2,0,3,3,16,5,31,60,10,1,3,2,13,19,2,5,5,5,5,5,2,0,3,62,0,10,34,4,7,5,2,2,12,2,1,9,11,2,1,50,2,25,1,17,4,5,5,6,41,1,8,1,0,0,37,0,2,0
"COG2311",44,38,36,62,63,40,4,27,38,29,24,65,32,34,7,23,34,25,48,25,17,32,42,7,32,27,17,21,43,16,40,95,2,33,31,31,44,22,55,37,30,14,79,52,23,37,31,32,11,29,21,33,30,37,63,31,26,58,12,50
"COG2312",0,0,0,0,1,0,1,0,10,0,0,3,0,0,0,2,0,0,2,0,1,1,2,0,0,0,0,0,0,1,1,8,0,0,0,0,0,7,3,0,1,2,0,1,0,3,0,0,0,0,1,1,0,8,7,1,2,2,0,3
"COG2313",2,0,0,3,0,1,0,4,1,0,2,0,0,0,1,1,0,7,3,3,1,3,2,3,2,0,7,2,0,0,0,3,1,1,0,0,3,1,0,3,2,0,2,1,9,0,1,2,1,0,2,3,1,4,1,1,7,1,0,9
"COG2314",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,2,0,3,0,0,1,1,0,0,2,0,0,0,7,1,1,1,1,0,0,0,1,1,0,1,2,8,0,1,0,0,15,4
"COG2315",16,23,32,36,28,28,32,17,32,29,32,21,31,33,19,26,29,24,36,15,23,22,21,19,12,26,18,15,16,22,31,38,21,34,43,40,19,33,43,23,18,23,31,30,36,23,22,30,29,14,18,23,40,34,32,26,25,44,13,36
"COG2316",0,7,7,2,0,8,4,8,13,4,8,5,6,4,6,6,4,15,4,4,7,15,3,9,2,2,2,12,0,6,16,7,6,1,4,4,3,8,4,3,3,1,1,6,11,2,4,7,4,4,5,4,4,13,5,5,11,7,18,5
"COG2317",2,4,4,4,5,10,10,1,6,4,3,3,16,6,14,11,4,9,5,5,2,5,5,2,3,11,7,1,1,3,7,6,3,1,2,7,6,8,10,13,3,4,3,4,10,1,14,2,7,1,4,2,4,9,5,10,15,4,4,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,15,0,6,4,2,0,49,3,45,3,1,2,0,1,0,14,2,0,1,2,3,0,3,0,66,0,0,39,0,2,19,0,7,1,8,0,4,7,3,30,20,9,2,0,0,1,14,10,79,0,2,1,1,24,6,34,8,0,5
"COG2320",2,0,1,1,2,4,3,2,1,1,2,0,1,0,7,1,3,3,5,0,1,3,3,5,1,6,5,0,2,2,0,3,2,6,3,6,0,4,2,2,1,3,1,1,6,0,7,7,3,2,2,0,0,4,5,3,0,1,2,4
"COG2321",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,11,3,2,1,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,7,1,0,6
"COG2323",2,8,11,5,4,7,11,11,8,21,10,3,9,12,31,7,7,15,8,9,31,11,10,6,1,2,11,21,6,12,12,1,10,2,9,3,11,6,10,7,15,18,9,2,20,11,1,4,11,3,2,11,2,8,13,10,4,3,5,8
"COG2326",5,13,8,13,13,14,15,7,10,12,9,11,17,10,23,35,16,20,8,19,19,24,8,11,7,4,9,25,1,16,5,18,5,12,8,7,6,11,6,9,8,17,17,3,4,7,9,8,13,3,13,4,7,9,6,10,6,11,25,9
"COG2327",9,4,22,12,31,16,12,8,12,10,10,20,35,11,7,11,38,17,4,13,8,15,14,15,11,4,3,31,11,16,18,27,36,10,17,0,1,20,9,14,20,12,6,5,12,2,3,17,10,9,3,8,15,20,4,5,8,44,23,21
"COG2329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,7,3
"COG2332",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,6,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,5,2,0,7
"COG2333",21,41,40,23,6,35,76,52,33,37,54,27,31,37,46,79,29,51,40,34,78,54,25,69,9,14,43,60,11,32,56,16,27,38,45,14,16,45,17,25,29,46,10,22,50,21,36,29,72,33,33,25,47,46,22,22,28,20,76,25
"COG2334",0,0,0,2,3,0,6,1,1,2,3,1,0,1,2,2,0,0,1,4,1,4,0,11,3,2,16,2,1,6,0,2,0,2,1,0,5,3,1,2,3,2,0,2,0,0,1,2,3,0,1,0,2,4,0,2,14,5,8,26
"COG2335",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,20,1,0,0,1,0,0,1,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,5
"COG2337",8,20,44,16,8,17,28,16,91,30,38,20,48,20,33,35,34,46,28,34,41,49,137,36,3,17,66,28,7,27,26,11,19,47,47,63,33,60,16,25,24,33,166,31,75,13,35,25,42,20,19,30,16,27,20,20,17,23,13,14
"COG2339",1,3,0,0,0,3,3,3,2,2,2,0,2,8,5,0,7,5,5,4,11,3,3,7,0,0,0,0,0,2,3,0,1,4,2,0,0,1,0,0,2,3,0,0,3,0,1,1,2,0,0,4,0,2,0,1,1,1,8,0
"COG2340",0,1,7,3,2,10,6,3,4,8,7,3,3,4,9,24,2,4,5,12,12,11,12,32,2,2,7,2,3,8,12,3,3,4,6,1,3,16,7,5,4,7,2,1,4,2,2,3,25,1,7,6,3,4,11,4,3,1,7,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",22,12,36,27,39,41,28,23,39,24,22,40,41,21,38,29,26,28,27,32,34,37,31,26,16,25,10,17,5,35,33,30,10,32,42,34,30,32,32,28,16,27,39,31,30,7,29,28,21,21,28,27,35,30,24,34,5,38,16,13
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2348",3,1,7,0,0,4,32,4,26,28,2,1,1,2,7,6,2,9,11,1,17,2,22,0,0,0,0,0,0,12,5,0,3,1,15,8,0,8,0,0,11,9,0,0,15,1,0,3,18,1,0,1,11,15,17,2,6,1,5,24
"COG2350",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,1,0,3,0,1,1,1,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,3
"COG2351",5,1,0,0,0,3,2,3,1,7,0,0,0,1,1,0,0,0,0,0,8,1,0,2,1,0,9,1,0,1,0,0,1,1,0,2,2,0,0,5,0,4,5,1,0,0,1,0,0,0,0,2,0,3,0,0,0,2,0,7
"COG2352",0,1,0,1,0,0,42,2,0,1,0,0,1,0,1,1,0,0,0,2,1,1,2,1,3,1,40,26,0,12,1,2,2,0,1,1,1,2,3,3,0,1,0,2,1,0,0,0,0,0,0,0,3,6,0,2,27,1,54,25
"COG2353",0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,5,0,0,5,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,0,4,1,0,8
"COG2354",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,8,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,5,0,0,10
"COG2355",68,98,30,24,42,38,25,61,33,54,22,29,49,65,34,29,42,40,17,35,37,36,45,16,87,64,16,44,87,24,21,24,47,16,20,33,30,20,25,15,25,30,29,29,21,50,27,11,11,43,32,24,21,27,13,21,40,31,7,7
"COG2356",4,0,2,0,0,0,0,4,14,20,5,3,0,2,9,0,1,4,0,3,9,6,0,6,4,4,7,0,15,0,3,0,0,1,0,21,3,3,3,3,10,13,0,0,7,15,12,4,8,0,1,54,0,31,1,3,24,2,0,3
"COG2357",8,20,34,8,10,35,59,24,25,27,22,23,38,18,38,79,33,41,38,41,44,35,18,60,2,21,36,52,2,26,33,21,20,31,33,10,11,31,19,21,16,32,7,16,49,17,18,23,41,24,22,14,34,28,31,22,31,18,56,18
"COG2358",4,9,10,3,12,15,10,8,14,8,10,3,12,10,19,15,12,17,10,12,9,17,4,11,3,7,11,2,1,10,22,7,15,7,27,14,7,21,15,15,10,18,5,6,18,13,16,9,20,4,13,19,9,8,25,14,4,9,13,2
"COG2359",1,0,3,1,0,3,0,1,5,4,1,0,0,1,0,1,1,2,0,1,4,0,0,0,0,0,0,0,0,2,8,0,0,0,0,2,1,1,0,0,0,4,0,0,1,0,0,0,5,3,0,4,0,0,0,0,1,0,0,4
"COG2360",13,23,1,12,6,4,0,13,9,4,6,10,7,26,4,3,7,5,1,5,1,4,6,1,17,10,15,4,25,5,9,0,28,9,5,5,4,4,12,3,16,9,3,0,4,30,11,11,5,15,13,8,3,9,2,3,18,3,0,5
"COG2361",32,3,0,7,8,12,0,22,4,19,7,0,6,14,7,2,11,9,2,3,6,8,8,0,10,13,0,12,10,4,6,11,28,7,4,2,5,3,7,5,7,10,14,7,4,4,10,15,7,13,26,4,0,2,7,2,23,5,2,5
"COG2362",0,0,0,0,5,0,3,0,0,1,1,1,2,0,4,3,0,2,0,1,0,1,0,3,0,0,10,2,0,1,2,5,3,0,0,1,1,1,1,0,1,0,1,2,4,0,3,1,0,1,1,2,2,3,4,2,0,5,1,3
"COG2363",0,0,0,3,0,0,2,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,2,0,11,5,1,3,1,1,1,0,0,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,9
"COG2364",19,18,21,19,9,25,40,15,18,29,10,20,16,20,27,42,16,12,23,37,39,28,14,42,31,12,14,26,14,16,24,27,55,11,15,13,19,24,23,9,20,20,30,10,19,20,22,22,18,31,13,21,27,27,42,9,24,13,31,21
"COG2365",4,5,27,40,28,23,40,8,30,9,23,23,17,14,16,15,21,17,43,32,6,16,15,22,3,5,1,57,3,15,9,47,3,42,23,23,29,29,35,20,2,11,40,17,20,8,20,21,17,8,13,21,33,16,50,46,6,32,4,10
"COG2366",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,19,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0
"COG2367",47,57,29,132,32,32,23,32,24,11,19,46,17,51,17,28,31,18,32,28,23,17,31,14,52,98,39,44,68,24,34,37,65,20,29,55,58,32,37,14,8,34,36,30,28,61,23,27,15,60,37,24,55,28,28,29,36,18,8,17
"COG2368",0,0,2,3,12,2,4,0,3,0,2,0,7,3,1,2,1,6,5,5,1,1,0,2,3,4,1,2,0,2,5,3,1,3,3,2,4,2,2,11,2,1,1,3,4,0,2,4,2,0,5,1,1,17,5,0,9,5,10,3
"COG2369",0,0,1,23,2,3,0,0,9,0,0,3,1,2,1,1,0,1,2,2,1,5,13,0,3,2,0,0,2,1,5,0,1,0,0,1,7,0,0,3,1,2,1,6,0,0,2,0,5,1,6,2,40,5,2,1,0,1,0,35
"COG2371",0,0,2,2,0,1,6,2,4,1,5,0,0,2,2,1,1,2,1,2,3,0,0,16,0,0,0,1,1,1,4,0,0,1,1,0,0,0,0,0,4,2,0,1,0,0,3,2,0,0,1,0,1,0,1,0,0,2,1,0
"COG2372",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,3,0,0,0,3,0,0,0,0,1,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,2,1,0,5
