"","DOM018","DLM027","DLM002","DOM026","DOF014","NLM016","DLM008","NLM027","NOM005","NOM017","DLM028","DOM019","DLM021","NLM004","NOM029","NLM026","NLF010","NOM026","DLM018","NLM010","NOM002","NOM019","NLF005","NOM007","NLM022","NOM010","DOF004","NLF009","DLM006","DLF014","NOM009","DOM001","NOM028","NLM031","DLM013","NOF014","DLF004","DLF008","NLM007","NLM023","NOM012","DOM021","DLF010","NOF006","NOF009","NLM008","DLM015","NOF005","NLF008","NLF012","DOM003","DOM008","DLM010","DOM013","NOM018","NOF002","DLF012","DLM001","DLF007","DLM005"
"COG1874",80,73,91,137,99,71,127,100,82,69,102,137,100,91,83,79,153,82,87,145,148,66,108,77,81,100,103,140,80,116,109,95,119,136,106,72,180,125,92,132,70,89,58,134,147,121,97,113,151,103,66,134,182,61,113,146,157,109,156,88
"COG1875",16,7,9,13,15,0,21,4,1,4,10,22,20,4,10,4,8,11,7,15,5,12,5,7,4,19,25,18,7,12,10,19,11,17,17,14,14,25,23,31,13,34,13,33,34,9,29,12,10,19,0,26,11,27,11,31,3,20,20,12
"COG1876",17,17,20,21,28,2,24,55,11,14,26,12,8,35,9,23,6,14,19,32,20,26,28,22,14,31,14,13,19,4,28,19,16,26,10,42,14,11,29,9,15,2,34,4,9,34,5,22,6,26,4,5,5,24,15,16,23,8,11,15
"COG1877",11,2,5,28,15,0,6,2,15,1,15,16,13,0,11,8,30,6,5,13,5,7,12,6,10,14,17,25,23,1,4,17,29,11,10,8,15,11,15,24,6,20,6,33,29,13,22,17,27,8,6,25,17,9,6,4,5,5,14,13
"COG1878",9,11,3,6,6,1,13,8,8,7,5,2,1,11,7,3,5,7,6,9,10,13,2,8,7,2,4,7,14,10,6,4,6,11,19,10,1,13,8,5,8,3,15,2,9,11,7,8,6,4,6,7,3,11,6,8,6,9,10,10
"COG1879",119,79,158,181,108,138,123,228,211,185,147,142,97,137,178,194,107,156,137,98,215,114,148,148,119,94,110,135,128,111,209,115,211,120,122,129,112,173,121,128,125,104,146,116,116,224,146,125,100,104,174,167,197,95,136,160,353,110,195,132
"COG1881",1,5,1,0,7,1,0,0,16,1,3,0,1,1,1,1,0,9,5,1,0,2,1,0,2,0,3,0,0,13,2,1,4,0,2,0,1,9,3,2,0,1,0,1,1,0,1,0,3,1,13,2,21,0,3,1,1,4,0,5
"COG1882",137,108,104,151,120,98,113,182,193,97,122,90,134,110,132,146,131,131,114,120,144,106,129,113,141,131,128,111,103,164,141,127,149,98,133,96,102,146,177,118,87,113,122,98,135,96,151,163,119,114,143,153,143,155,109,149,160,132,172,124
"COG1883",86,46,82,72,83,55,80,17,50,62,54,96,105,48,84,81,82,50,88,83,52,87,66,51,67,98,81,77,49,19,56,84,80,95,70,76,90,72,70,84,80,104,77,111,79,60,71,72,84,76,46,72,74,65,73,92,33,99,74,63
"COG1884",64,17,43,61,68,9,66,10,31,27,70,89,110,12,93,58,115,25,93,55,29,74,50,48,37,85,94,59,42,8,15,103,62,72,53,54,61,79,79,90,47,111,32,96,112,31,103,67,139,83,45,125,74,86,66,61,4,114,70,67
"COG1886",5,0,8,1,5,2,11,2,14,5,6,5,1,5,4,5,2,4,1,5,11,5,5,8,10,6,15,6,10,3,4,0,3,9,2,8,2,17,0,3,6,0,3,4,1,19,4,2,1,2,6,2,0,1,7,10,2,0,9,5
"COG1887",47,16,29,60,45,26,64,56,33,20,33,48,28,91,29,32,12,32,17,55,46,82,48,50,27,79,36,29,79,37,71,34,52,43,11,32,35,18,5,46,37,21,61,21,16,18,34,56,8,50,28,27,21,29,45,47,82,33,40,35
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1893",41,35,30,25,52,11,43,31,34,34,33,39,29,16,48,45,49,53,38,55,37,35,31,30,60,27,49,47,37,37,45,39,31,36,54,26,21,40,68,40,24,59,30,39,45,29,36,50,26,52,15,49,45,47,44,35,15,33,45,36
"COG1894",30,22,53,33,17,6,34,58,34,14,30,28,28,17,21,62,18,49,31,32,51,47,30,15,31,8,47,31,28,20,69,44,53,53,63,37,22,79,29,38,41,49,53,29,31,22,26,34,30,31,12,45,28,32,30,25,72,22,44,37
"COG1895",4,2,3,15,11,34,14,5,7,5,4,4,7,10,10,2,13,6,1,26,10,11,17,17,5,1,0,11,26,3,10,13,7,10,6,10,16,4,6,24,9,3,15,15,6,7,10,20,14,7,23,15,3,12,3,7,12,9,19,11
"COG1896",20,17,29,25,14,4,20,27,33,21,23,15,4,13,16,26,3,34,34,25,21,30,12,24,27,22,23,13,20,16,28,18,17,21,25,25,2,7,15,9,28,11,31,6,7,17,5,24,9,23,20,11,18,16,27,22,31,13,11,19
"COG1897",39,55,39,42,45,46,33,57,31,46,29,39,33,42,26,40,16,29,53,30,38,33,42,44,31,34,27,32,48,51,44,32,29,36,50,30,39,36,32,35,44,26,42,26,21,29,32,38,25,40,49,28,25,29,40,39,42,25,26,31
"COG1898",36,44,64,49,52,73,60,22,26,58,49,54,40,74,54,64,61,33,48,40,43,40,59,58,39,57,61,52,43,67,35,77,44,45,43,48,60,52,30,78,73,58,36,73,54,37,83,39,59,54,18,69,71,42,28,90,27,51,63,48
"COG1899",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1900",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG1902",76,72,47,58,56,11,62,114,76,29,61,58,66,31,63,61,33,72,67,53,67,52,45,28,68,45,65,53,34,102,111,55,109,106,103,64,46,48,78,58,61,65,59,44,49,71,62,70,34,67,81,47,93,81,79,41,80,60,36,83
"COG1903",52,31,19,38,42,2,23,20,23,16,42,42,53,13,37,24,39,21,13,31,40,21,33,9,17,31,52,41,22,24,37,21,30,39,31,29,22,37,44,21,24,40,18,44,36,26,48,26,46,26,10,40,26,33,21,31,25,19,28,26
"COG1904",54,29,47,35,43,54,43,14,26,64,28,49,55,34,39,45,36,31,36,53,34,47,41,35,42,44,39,47,54,48,49,39,37,42,52,30,66,39,46,36,49,56,47,48,59,31,51,42,40,46,49,51,46,38,39,37,4,59,48,60
"COG1905",5,3,8,12,7,1,15,11,8,3,5,18,9,4,7,10,12,21,7,9,17,18,10,2,14,5,7,11,6,8,8,16,21,8,24,13,11,38,15,10,12,19,26,11,12,4,4,9,9,8,4,6,11,20,11,10,17,11,12,18
"COG1906",1,0,3,0,3,0,0,0,4,0,1,2,2,1,1,0,1,0,0,2,8,4,0,3,4,0,4,2,0,5,2,7,3,1,3,3,4,19,6,2,1,1,0,1,8,0,2,3,2,0,2,4,1,2,5,4,0,2,4,1
"COG1908",7,0,2,0,0,0,1,6,1,1,0,1,2,0,0,5,0,1,2,0,2,3,0,0,3,1,2,1,1,2,2,1,2,0,2,3,4,5,0,2,0,2,1,0,1,1,2,1,0,3,0,0,1,1,0,3,5,4,0,4
"COG1910",1,0,2,6,0,0,3,13,5,0,0,2,0,2,1,1,1,7,3,2,2,1,2,2,2,1,5,3,2,0,10,1,1,0,4,1,2,0,4,3,10,1,1,1,2,3,1,0,1,0,0,3,2,3,1,0,5,2,1,1
"COG1912",0,1,0,0,0,0,0,7,4,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,3,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,2,0,1,0,0
"COG1913",0,5,0,0,0,0,0,0,0,3,1,0,0,11,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,4,4,1,0,0,0,0,0,10,0,1,1,4,0,0,0,0,0
"COG1914",33,30,17,31,35,3,37,56,31,3,22,38,31,22,34,9,40,35,28,24,16,19,15,16,20,25,34,18,13,45,15,30,34,21,18,11,26,24,32,35,17,40,12,23,29,21,20,28,44,27,22,35,31,32,32,31,20,41,22,24
"COG1915",0,0,4,0,0,0,1,0,0,1,1,3,1,2,1,2,1,3,3,0,2,6,1,0,1,2,2,0,1,3,0,6,2,1,6,0,0,6,1,1,1,0,3,1,2,0,3,1,0,0,0,3,2,1,0,0,0,3,3,1
"COG1917",41,25,34,25,36,13,41,18,20,24,26,31,55,12,44,17,27,24,28,22,28,35,27,25,37,36,26,30,20,31,17,44,28,46,44,42,47,37,48,51,35,51,39,51,64,52,49,44,46,35,18,55,46,54,40,37,36,60,63,48
"COG1918",102,64,59,46,60,74,74,53,48,60,47,59,71,72,56,67,45,55,96,44,70,61,57,57,57,62,91,51,67,49,77,42,25,47,45,46,65,4,40,40,29,46,39,29,38,43,31,44,32,50,28,26,29,44,50,35,43,53,12,38
"COG1921",0,15,3,2,2,1,3,16,18,1,9,3,3,4,3,3,2,24,7,1,3,2,1,3,6,0,2,1,0,10,17,8,8,1,11,2,6,11,3,18,0,1,6,7,5,2,11,3,2,3,11,3,16,7,1,2,9,4,4,15
"COG1922",17,45,27,28,18,35,20,24,18,21,18,21,27,29,28,7,50,21,17,22,29,16,21,24,16,24,13,29,25,13,6,22,18,21,20,20,13,28,26,15,17,26,28,26,25,22,27,22,28,25,32,35,16,26,19,13,13,20,50,20
"COG1923",2,2,1,0,7,1,2,0,6,0,6,6,0,1,3,6,5,6,2,0,1,8,2,2,4,0,1,2,1,0,0,2,3,2,2,5,2,3,4,1,3,0,5,0,0,1,0,2,2,3,2,3,3,3,3,2,1,6,3,4
"COG1924",62,108,104,89,54,38,66,89,86,100,68,73,46,95,59,90,42,91,117,67,148,87,85,87,110,67,73,72,87,155,159,84,73,93,73,81,79,47,90,33,95,34,122,23,28,107,59,93,59,61,114,28,53,107,81,92,89,53,35,59
"COG1925",24,24,29,30,15,15,29,38,73,9,44,16,15,28,30,28,11,44,11,29,49,24,25,23,40,16,24,13,15,24,22,17,30,24,19,36,16,16,13,20,22,17,24,16,11,34,12,26,18,28,35,24,26,13,42,18,50,5,12,27
"COG1928",1,1,12,0,3,0,9,1,5,3,18,7,2,3,2,17,0,3,5,3,6,8,14,3,3,15,9,8,4,4,4,4,4,11,3,9,7,0,0,9,12,2,12,1,0,0,8,0,4,8,0,0,1,0,6,3,0,4,0,4
"COG1929",20,39,26,38,22,38,34,53,32,28,42,17,34,11,34,23,21,21,23,17,30,38,13,26,22,19,28,23,26,31,31,20,25,37,39,16,35,24,27,27,16,29,30,33,36,34,42,31,36,29,37,22,29,23,27,28,54,23,17,35
"COG1930",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG1932",45,30,56,40,60,34,51,39,38,40,38,53,50,36,40,55,51,42,61,39,35,49,60,58,37,32,53,42,51,45,43,48,49,43,48,47,54,24,43,37,64,52,42,27,37,47,37,41,42,45,34,26,40,38,43,36,39,36,36,47
"COG1934",1,1,0,0,1,2,0,1,10,0,3,0,0,1,1,0,0,13,0,0,1,0,0,0,4,1,3,1,1,0,1,0,1,0,0,0,0,2,0,0,1,1,4,0,0,2,0,0,0,0,5,0,2,0,2,1,1,1,2,0
"COG1937",13,9,14,10,15,1,20,10,21,10,10,15,10,9,8,16,7,32,13,14,16,18,12,8,19,9,8,11,13,20,24,10,7,13,24,18,11,2,6,7,5,7,27,9,9,16,10,14,5,25,10,3,9,15,9,12,29,6,3,13
"COG1939",17,24,11,14,8,6,20,16,8,9,13,11,12,11,1,19,5,20,11,11,25,13,11,12,17,12,10,14,9,14,14,14,11,21,21,19,9,10,10,4,11,4,30,3,2,12,6,14,6,14,3,0,6,16,20,20,13,4,12,16
"COG1940",161,154,109,102,180,153,161,206,151,79,152,124,169,202,148,151,103,171,142,128,127,85,109,82,119,148,172,120,78,255,129,143,152,145,130,120,112,181,101,153,124,150,143,147,139,140,137,105,115,129,171,147,166,144,137,134,208,168,117,151
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,5,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,3,1,0,1,0,0,0,1
"COG1943",24,46,55,22,28,14,46,101,46,15,26,36,32,26,23,54,37,72,53,17,62,27,23,22,29,10,23,18,24,70,60,23,45,36,111,34,27,21,13,35,34,33,30,18,12,26,24,21,26,30,28,17,17,47,57,27,70,15,8,58
"COG1944",0,0,0,0,0,1,0,3,10,0,8,0,0,2,3,0,3,6,0,5,0,0,0,0,4,1,11,0,0,0,0,0,4,0,0,0,1,1,3,1,0,2,1,1,1,0,1,0,3,0,4,4,7,0,3,0,2,2,0,2
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1946",2,2,0,0,5,0,0,7,9,0,5,0,1,0,2,0,0,7,4,0,2,0,1,0,4,1,2,0,0,3,0,2,2,0,3,0,0,1,0,1,0,1,2,0,0,1,0,0,3,0,12,1,2,0,3,1,3,0,1,2
"COG1947",27,38,63,31,30,51,41,44,30,50,39,33,29,33,31,36,32,47,51,31,42,38,44,52,47,29,38,28,40,44,54,29,35,40,30,34,44,25,18,26,41,35,42,39,17,38,31,29,29,33,49,19,34,49,35,25,40,51,13,45
"COG1949",3,1,0,1,0,0,0,1,4,0,1,0,0,2,5,0,0,7,0,1,0,1,0,0,1,1,2,1,1,7,0,0,4,0,2,0,2,3,1,3,0,2,2,3,0,1,0,0,1,0,11,4,1,0,3,1,1,2,1,2
"COG1950",0,1,0,0,0,0,0,6,0,0,0,0,0,2,0,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1951",49,44,62,52,46,59,36,31,60,79,58,52,41,51,72,55,49,47,52,62,59,61,50,50,67,60,60,52,43,35,76,52,43,41,38,36,80,55,59,47,55,51,39,72,72,57,60,48,75,61,60,51,67,48,68,52,40,36,58,57
"COG1952",2,1,1,0,2,1,0,2,12,0,3,0,0,0,2,0,0,9,0,1,1,2,1,7,3,0,1,0,3,0,2,1,2,0,1,1,1,6,6,3,2,2,0,6,0,1,1,1,0,0,4,2,5,5,1,1,2,0,2,4
"COG1953",0,3,0,0,1,0,0,0,6,0,5,0,1,1,4,0,1,5,1,0,2,2,1,0,2,0,2,1,0,4,4,1,0,1,12,1,1,3,1,6,0,1,2,2,2,1,4,3,0,0,3,4,11,2,0,3,2,2,4,5
"COG1954",7,4,5,1,3,0,9,4,7,4,6,2,4,1,12,5,3,14,4,1,7,10,9,1,5,3,4,7,1,1,8,3,2,3,2,6,4,6,1,6,5,3,3,0,0,4,5,2,2,6,10,4,4,4,2,2,6,5,4,4
"COG1956",6,8,8,2,11,15,13,15,7,0,6,2,8,8,16,4,16,8,9,6,1,4,4,9,8,15,12,5,4,8,2,4,9,16,12,7,5,11,4,11,4,17,3,8,16,5,10,5,9,15,11,16,12,7,4,10,4,11,7,6
"COG1957",8,28,3,12,14,4,18,46,33,7,26,6,6,10,7,14,2,21,15,4,15,7,3,8,13,4,10,5,13,51,12,13,25,7,22,28,1,22,4,15,4,9,24,3,7,14,10,15,4,4,21,13,17,4,2,6,28,13,20,13
"COG1959",45,34,51,54,31,8,44,70,48,21,41,14,35,33,29,38,16,61,34,23,56,29,36,34,36,22,20,21,27,49,69,34,24,38,43,42,17,21,47,21,29,19,45,13,7,49,20,36,16,37,24,23,35,54,41,45,70,19,11,41
"COG1960",55,70,50,48,59,75,59,35,76,82,82,69,72,52,65,53,59,66,74,50,53,72,67,63,59,57,55,65,43,112,32,67,46,85,80,44,73,63,95,76,57,86,73,62,83,54,71,70,67,75,70,73,77,83,69,54,16,89,35,88
"COG1961",478,252,492,373,472,221,450,307,466,273,420,450,341,366,260,685,196,351,291,464,404,559,556,482,414,396,343,544,307,277,456,460,317,520,373,706,204,182,504,292,570,279,800,200,145,577,163,462,257,568,121,152,310,523,365,348,669,293,362,449
"COG1963",6,3,5,0,2,0,10,1,2,2,6,4,6,2,4,10,1,8,4,4,3,3,6,7,5,7,1,11,2,3,5,2,2,2,1,14,6,4,6,2,7,1,10,2,2,4,3,1,4,4,2,2,1,11,3,4,0,2,3,3
"COG1964",1,0,1,2,0,0,1,14,3,2,0,0,0,3,1,3,2,1,1,1,2,2,0,0,0,1,3,3,0,0,4,1,9,2,0,0,1,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,2,25,1,1,1
"COG1965",1,0,2,0,0,1,0,4,6,0,2,1,1,1,3,1,1,4,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,1,2,0,4,1,2,1,6,1,1,0,0,0
"COG1966",75,93,85,45,66,58,76,36,89,98,80,61,91,52,66,85,52,89,106,71,101,86,104,84,95,69,65,79,70,91,95,70,44,67,70,70,58,38,69,62,92,56,64,38,60,84,62,74,65,64,86,52,91,81,104,67,12,75,48,95
"COG1968",40,48,38,48,50,51,45,51,38,50,40,53,40,61,45,41,25,43,56,35,52,39,37,63,41,49,40,39,46,49,55,42,38,43,40,53,47,26,33,41,60,46,52,41,35,49,36,48,42,45,39,23,24,56,44,44,54,46,36,38
"COG1969",0,1,4,0,2,1,1,3,5,8,9,5,4,1,0,0,6,3,1,2,2,4,0,0,1,4,0,0,0,2,0,3,3,1,4,3,1,1,1,2,0,4,2,3,4,1,2,2,6,0,13,3,0,6,2,1,2,0,1,6
"COG1970",17,13,29,14,27,11,23,20,13,9,16,15,15,17,12,17,12,16,8,11,12,19,13,26,11,13,22,17,22,25,14,18,21,19,23,25,15,14,20,15,18,24,31,18,24,8,17,13,20,21,7,29,21,16,19,12,7,19,17,20
"COG1971",30,18,28,40,32,1,38,16,22,13,19,24,25,17,32,32,26,49,25,12,41,26,34,26,32,18,19,29,23,38,32,25,28,26,25,40,25,18,39,20,34,23,29,22,24,33,28,36,17,18,19,24,27,32,38,19,25,28,19,20
"COG1972",0,6,5,1,0,5,1,25,27,1,9,8,3,1,4,0,4,28,2,1,6,6,1,4,5,3,10,6,1,2,1,10,13,1,6,4,4,15,8,11,1,9,8,13,11,3,0,2,16,2,17,12,25,2,1,3,8,5,1,4
"COG1974",31,43,31,26,23,13,29,23,46,19,30,25,18,41,39,50,12,50,45,21,40,40,34,27,44,26,33,16,30,46,23,23,23,24,33,40,17,7,27,16,25,20,49,23,12,31,20,31,18,24,30,12,23,72,30,30,31,19,19,32
"COG1975",32,25,20,19,16,2,12,33,42,24,15,19,15,20,14,6,10,27,23,17,61,31,17,6,33,12,23,18,11,59,42,16,23,16,23,5,4,17,28,12,16,7,15,13,5,31,18,21,18,18,42,8,11,27,14,27,42,13,8,20
"COG1977",0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,3,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0
"COG1979",51,35,37,45,56,8,52,27,37,21,45,57,47,23,42,32,59,49,37,49,37,25,34,16,40,36,44,47,32,56,44,43,57,36,45,39,34,81,66,50,30,52,20,68,60,38,60,56,47,37,23,68,54,60,34,32,69,26,64,34
"COG1982",34,47,31,22,29,10,28,54,95,34,52,25,16,28,35,25,14,63,39,47,57,40,44,33,51,26,31,22,28,39,84,38,55,54,48,56,21,56,73,44,39,26,42,38,28,75,25,47,46,44,86,32,64,63,58,55,117,35,33,63
"COG1983",16,4,1,6,6,1,9,9,3,1,4,11,4,0,7,5,16,7,12,5,4,6,9,1,5,8,15,6,6,4,0,5,5,11,3,8,10,6,12,10,7,9,8,6,17,3,8,8,8,10,2,19,11,5,2,2,1,10,11,5
"COG1984",4,1,3,3,2,2,10,12,10,3,11,1,4,6,2,8,1,7,7,4,3,2,2,1,12,4,5,3,0,4,10,2,7,0,11,3,2,2,3,3,5,1,6,2,1,4,1,7,4,0,14,7,7,13,8,14,17,6,1,6
"COG1985",47,51,32,28,40,49,32,17,34,56,36,41,49,49,42,31,37,45,37,32,56,41,30,36,34,30,42,40,39,32,31,46,41,41,13,29,37,27,36,32,35,47,21,44,38,45,44,20,39,28,46,39,28,48,39,42,19,38,27,35
"COG1986",0,0,3,0,0,0,1,0,7,0,3,0,0,0,2,1,0,2,0,0,0,1,1,3,4,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,1,0,0,0,0,1,0,5,2,5,2,0,1,1,0,1,3
"COG1987",2,1,3,2,5,0,4,1,8,1,3,5,0,3,2,2,1,5,1,6,6,1,4,1,7,3,2,2,10,0,3,1,2,3,1,12,0,4,0,0,5,2,2,2,3,10,5,3,0,4,2,1,0,1,9,5,1,0,5,3
"COG1988",1,1,0,0,1,3,2,4,11,1,3,1,0,2,2,2,3,6,1,2,1,0,0,3,3,1,0,3,0,6,2,3,5,0,1,6,6,4,3,0,1,1,4,5,0,3,4,1,2,1,12,7,3,1,2,3,2,3,2,4
"COG1989",6,5,13,16,3,4,14,8,23,5,25,9,3,10,5,21,6,19,6,17,14,15,14,9,18,15,11,10,14,10,8,4,6,4,4,20,6,7,5,5,9,7,20,1,2,15,3,6,3,3,17,3,6,2,9,7,15,4,4,9
"COG1990",1,2,1,1,0,2,0,0,0,3,1,0,3,0,0,1,1,1,1,1,0,2,0,1,2,4,0,0,1,3,2,3,0,1,1,1,1,0,5,0,1,0,2,0,0,4,0,2,0,3,1,0,1,4,2,2,0,0,0,0
"COG1992",1,0,1,1,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",13,7,6,15,13,3,16,1,1,4,16,12,6,10,5,15,0,10,18,4,7,15,12,17,6,9,9,6,5,14,6,7,1,13,15,9,8,6,8,6,11,3,26,3,4,3,2,8,4,9,2,0,3,25,7,8,11,4,5,14
"COG1995",27,24,24,18,35,34,22,3,22,42,26,29,23,27,19,18,35,20,35,19,14,24,31,33,26,27,31,23,33,20,15,34,16,23,11,15,29,26,46,23,16,54,18,24,41,36,22,29,45,31,24,47,32,30,22,24,3,44,22,33
"COG2000",5,1,4,0,3,3,7,17,2,2,0,5,0,1,3,2,2,3,5,4,26,6,1,0,2,0,1,5,9,5,8,5,8,3,20,8,1,0,3,4,9,3,9,1,1,1,2,3,0,4,0,5,2,10,0,3,23,4,2,2
"COG2001",23,22,11,25,17,10,35,14,17,7,24,18,20,8,22,26,27,32,14,19,26,13,11,14,25,34,16,17,27,29,21,16,36,31,26,21,10,20,12,21,21,22,31,12,10,15,15,23,15,19,11,14,18,21,20,26,29,16,26,23
"COG2002",18,4,20,21,21,4,31,15,20,10,19,16,18,16,13,25,2,20,14,13,21,20,17,23,30,21,12,13,17,17,26,9,23,17,26,22,8,8,9,5,27,5,34,8,6,24,8,13,2,21,3,4,7,45,22,24,35,13,6,5
"COG2003",35,48,47,46,34,96,36,34,50,63,44,41,41,55,51,42,34,41,43,33,53,48,50,32,44,39,37,36,44,38,43,57,51,41,31,43,54,45,52,32,45,51,47,26,33,51,50,44,34,30,70,37,25,57,39,33,33,57,50,52
"COG2005",4,6,0,0,3,0,2,2,7,1,5,4,3,2,1,1,2,11,3,4,6,6,2,4,2,0,2,4,1,4,4,3,6,2,3,5,3,2,4,4,2,1,6,0,2,0,5,0,2,2,8,4,8,5,3,2,5,4,4,8
"COG2006",5,2,10,15,6,1,13,13,5,7,13,12,2,4,10,6,10,8,4,12,13,7,3,1,4,9,10,10,5,10,8,10,19,4,13,8,7,7,6,12,9,11,20,16,13,1,7,5,16,8,6,15,3,7,4,15,31,7,11,9
"COG2008",63,49,41,39,44,25,25,30,32,63,49,43,35,44,26,33,48,38,21,28,42,47,28,19,37,32,38,39,15,49,47,51,30,33,35,37,57,33,43,46,32,44,35,37,42,47,39,43,43,30,23,31,38,31,27,36,40,27,46,43
"COG2009",1,1,2,0,1,0,0,1,2,6,1,2,1,1,2,0,1,0,1,3,3,0,1,0,3,0,2,0,1,0,0,2,2,0,1,0,1,1,1,3,0,3,4,0,2,0,1,0,3,0,9,0,3,1,2,1,1,1,4,2
"COG2010",0,0,0,0,0,0,1,1,2,0,12,2,1,0,0,0,1,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2011",9,34,6,9,12,5,17,30,11,14,31,11,13,10,8,26,6,35,19,16,16,20,15,10,16,8,8,13,8,35,11,5,11,15,28,24,7,8,21,10,19,10,23,6,7,12,6,10,12,10,13,7,18,19,14,13,20,9,3,15
"COG2013",7,9,6,12,5,5,12,38,5,6,11,8,3,12,8,14,3,16,9,17,17,19,16,26,5,19,13,3,8,9,22,9,19,16,10,13,18,6,7,6,4,1,7,4,2,15,7,5,6,8,6,2,9,6,12,15,36,10,4,9
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",5,11,7,12,8,1,6,21,24,8,17,5,9,9,14,12,0,6,6,2,0,16,8,5,14,10,9,5,6,2,28,9,11,2,7,6,3,22,10,7,10,4,7,7,7,4,9,7,4,5,9,9,2,5,1,4,31,7,4,8
"COG2017",142,110,118,117,132,144,135,96,107,151,98,136,129,105,136,120,131,103,112,120,113,112,129,103,110,126,131,126,128,78,101,116,94,135,113,119,117,145,102,152,107,144,92,138,148,128,148,99,132,118,138,139,105,104,110,129,70,100,145,97
"COG2020",2,3,0,0,0,0,0,1,3,0,1,1,1,1,1,0,0,0,1,5,0,1,1,0,0,0,0,0,0,4,1,2,0,2,2,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,4,1,1,3,0,2,0,7,0,2,0,4,0,1,1,2,1,0,1,0,0,4,0,1,1,0,2,0,1,1,0,3,4,0,0,0,1,2,0,2,0,0,1,0,2,0,0,3,0,1
"COG2022",22,21,20,27,19,18,13,14,25,11,13,19,26,24,29,7,29,15,27,31,29,20,11,17,24,33,30,16,19,32,28,21,23,16,13,15,9,15,13,13,12,22,8,17,21,24,28,23,23,27,26,22,25,13,19,28,32,26,15,24
