"","DLF013","NLF010","NOM022","NOM016","NOM028","DLF014","NLM032","NLM022","NOM025","DLM010","DLM011","DLM005","DOM018","DLM009","NOM002","DOF011","NOM004","DLM022","NOF006","DOM016","NLF001","DOM023","DLM002","NLF008","DOM026","DLM027","NOF011","NLM031","DOF009","NOM012","NLM004","NLF012","NOM029","NLM007","NLM027","NOM026","NOM009","NOF010","NOF002","DLM021","NLF009","DOM015","NOF014","DOM005","NLF015","DLM018","DOM019","DLM020","NLM026","DOF004","NLM008","NOM015","NOF013","NOM014","NLM001","DOF012","NLF013","DOM008","NLM009","NLM006"
"COG2356",2,3,8,0,2,0,0,2,2,6,0,32,3,10,0,0,5,1,1,9,0,4,3,24,0,1,6,1,1,13,0,2,0,0,2,3,0,6,2,1,2,0,2,2,0,16,52,0,6,2,3,2,4,0,4,1,1,3,18,14
"COG2357",17,14,30,24,41,52,71,39,16,12,10,28,42,52,90,22,11,27,6,12,32,5,45,4,28,40,27,38,26,23,29,27,18,28,84,50,71,20,32,25,24,22,58,16,12,27,21,8,28,34,48,21,31,27,24,53,31,13,15,24
"COG2358",12,5,5,7,4,6,12,21,11,5,7,10,10,9,13,4,4,15,2,11,7,4,9,4,10,5,11,17,8,9,20,13,19,35,8,20,11,12,24,14,13,10,15,7,7,15,12,5,19,20,14,21,27,8,14,0,14,8,12,11
"COG2359",0,0,0,2,2,2,2,0,0,0,0,0,0,1,0,2,0,3,0,1,1,0,1,2,0,0,1,3,0,11,0,2,0,0,0,2,0,1,0,0,0,0,4,1,0,0,1,1,5,0,1,1,0,0,1,0,1,1,0,3
"COG2360",3,10,11,9,9,0,2,3,3,12,1,4,8,0,1,21,5,1,12,1,17,19,6,7,3,16,2,3,3,6,24,4,9,2,2,3,7,13,1,9,5,9,0,2,19,4,10,6,1,4,2,7,11,7,4,4,3,4,30,7
"COG2361",4,4,16,10,11,1,0,5,5,8,3,2,2,2,1,13,6,8,11,3,7,30,6,3,8,5,4,4,12,21,8,0,0,2,0,2,3,1,3,1,5,6,11,8,9,3,9,4,5,6,6,4,8,2,7,6,5,7,5,4
"COG2362",0,0,0,0,1,3,3,1,1,0,0,1,3,5,1,1,5,5,1,0,1,0,1,0,0,0,0,4,5,2,0,1,0,1,0,1,3,3,5,1,1,2,0,2,1,1,2,1,0,1,0,3,0,3,1,5,0,3,0,0
"COG2363",0,1,0,0,1,0,0,3,2,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,2,1,0,3,0,0,0,0,0,1,0,0,0,0,2,2,2,2,0,2
"COG2364",11,18,12,26,27,39,48,22,13,19,16,34,19,35,35,27,12,14,21,20,26,20,27,23,27,12,14,20,32,32,31,23,61,17,20,41,42,27,31,10,21,18,21,25,12,27,26,14,29,27,51,7,27,27,20,19,28,11,25,29
"COG2365",22,19,8,30,29,8,14,18,15,20,30,22,24,23,8,10,18,10,36,20,7,7,13,30,22,35,31,26,17,8,8,28,28,26,43,13,18,20,46,47,20,18,25,43,34,7,23,39,10,31,10,36,27,17,4,71,10,31,7,16
"COG2366",1,0,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0
"COG2367",20,34,71,32,29,10,25,20,20,31,50,34,33,20,25,53,24,13,148,30,35,35,22,18,24,21,29,33,28,33,17,23,37,31,88,21,38,36,33,42,58,25,48,17,28,31,24,38,9,32,37,26,40,60,29,31,18,22,65,50
"COG2368",8,0,3,2,5,9,1,5,11,3,3,6,1,0,0,0,2,5,4,2,1,2,1,5,1,12,6,1,10,3,0,3,7,2,3,7,1,2,8,2,3,6,1,4,0,3,1,3,2,7,2,3,0,1,0,2,4,11,0,4
"COG2369",7,2,4,5,0,0,4,2,0,3,9,8,0,0,1,0,0,2,20,3,0,2,1,3,0,7,2,4,2,7,3,0,0,1,4,30,0,8,0,0,1,9,3,1,3,0,0,9,2,0,0,4,0,25,2,0,4,0,0,0
"COG2371",0,4,0,0,9,3,0,0,1,5,0,2,1,12,2,1,0,0,0,6,0,1,2,0,1,1,0,1,1,0,2,1,1,0,7,9,1,0,0,0,1,1,1,2,0,2,1,0,0,2,2,4,0,3,0,2,2,0,0,0
"COG2372",0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,4,0,0,0,0
"COG2373",94,115,171,146,93,14,27,71,77,111,102,85,104,11,19,182,121,86,159,142,86,122,101,161,64,79,130,69,114,72,80,91,129,95,13,33,34,126,129,131,98,89,63,226,153,95,91,205,60,95,51,113,158,92,139,33,66,153,168,148
"COG2374",7,31,12,1,5,3,3,7,13,0,4,4,5,0,0,5,18,2,0,9,6,9,0,0,8,0,0,5,0,7,0,3,0,16,4,7,4,9,0,1,6,11,1,0,0,0,19,0,0,1,5,0,1,14,0,0,0,0,0,1
"COG2375",0,0,0,0,1,1,0,2,2,11,3,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2376",11,14,5,4,29,27,13,7,13,20,7,24,7,52,35,39,23,20,10,21,21,11,27,37,2,35,7,5,6,5,8,7,12,8,51,21,7,6,13,6,5,1,11,15,8,10,12,12,5,18,1,8,10,12,8,17,10,14,0,40
"COG2377",1,6,1,4,1,4,6,7,5,8,4,2,6,9,1,1,6,5,2,7,5,2,2,11,6,0,4,5,5,9,0,4,0,0,3,17,0,6,4,4,6,5,3,6,10,0,7,3,5,8,1,5,1,8,3,4,2,6,2,0
"COG2378",35,23,15,8,33,3,11,16,11,13,23,22,20,28,13,9,13,33,16,8,29,15,19,10,13,15,18,16,22,22,6,9,27,13,8,8,10,29,7,19,16,37,28,23,5,16,39,10,16,42,25,7,15,23,8,14,14,1,5,15
"COG2379",9,2,0,7,1,3,12,21,8,8,9,4,12,9,4,5,0,10,1,4,0,2,5,7,6,13,9,5,12,11,7,13,2,21,0,9,9,4,9,7,14,12,3,1,7,4,10,3,12,7,3,14,16,0,7,0,13,1,5,6
"COG2382",11,40,89,53,39,0,27,37,25,52,52,33,47,16,33,94,107,17,37,37,39,67,24,35,38,45,33,56,36,34,62,27,52,34,15,21,40,64,40,38,72,38,40,24,55,32,37,33,35,42,55,59,37,70,97,23,45,51,48,46
"COG2384",12,4,3,12,24,19,18,15,7,4,4,16,13,22,21,9,9,16,7,6,17,8,19,3,13,17,10,16,8,23,14,10,5,14,31,18,22,5,9,8,10,11,31,1,7,18,12,5,16,10,16,9,11,3,21,23,13,5,4,5
"COG2385",48,62,26,56,45,45,94,68,52,32,50,42,41,44,72,34,55,52,27,54,55,43,56,44,56,33,65,81,37,48,43,70,38,67,42,63,67,44,56,33,60,43,58,54,54,56,73,31,68,63,45,65,65,58,42,21,77,37,15,45
"COG2386",0,3,0,0,1,0,2,0,2,2,2,3,4,3,0,0,1,2,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,6,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG2388",7,9,10,5,11,7,4,2,5,15,9,18,4,7,1,2,18,3,14,7,5,11,7,5,9,6,12,3,11,5,2,5,9,11,2,6,2,6,9,7,7,12,6,15,6,10,12,11,1,8,4,12,7,10,6,8,8,15,0,5
"COG2390",15,15,3,5,5,36,11,5,3,30,8,17,1,18,13,23,4,4,5,15,10,8,21,15,3,32,4,5,14,5,5,6,15,5,32,35,2,2,2,2,2,4,5,2,4,6,4,9,7,9,3,8,2,13,7,45,3,9,0,22
"COG2391",2,1,0,0,3,1,4,6,9,3,3,1,0,1,0,0,3,12,1,2,1,1,1,1,0,0,0,1,2,0,7,1,7,1,24,15,1,0,2,1,0,4,1,4,2,0,0,1,0,4,0,0,0,0,2,5,3,1,1,3
"COG2404",0,0,1,0,1,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,3,7,0,1,0,1,0,1,0,0,11,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2405",0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,3,1,1,0,0,0,0
"COG2406",7,2,1,6,2,0,0,0,2,1,4,3,0,0,1,0,9,3,10,3,5,0,3,8,6,0,5,1,4,3,0,3,5,1,0,0,0,6,7,4,4,4,2,13,3,0,3,15,2,3,2,4,4,1,1,4,1,10,1,7
"COG2407",69,100,92,129,104,45,71,77,81,87,81,49,74,45,88,128,85,56,105,109,138,90,70,100,91,47,97,74,84,70,68,114,69,73,58,61,100,103,102,66,108,119,77,88,137,89,106,84,82,97,101,84,87,99,98,44,69,86,50,78
"COG2409",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0
"COG2414",1,1,1,2,2,0,12,10,13,3,11,1,8,19,1,4,3,17,3,9,1,4,2,12,1,11,1,3,6,9,2,14,3,22,0,7,6,6,2,5,8,6,0,0,7,7,5,2,5,4,1,7,12,1,4,5,3,0,4,8
"COG2421",2,9,1,0,4,4,2,0,0,3,2,1,1,1,1,1,2,5,1,9,0,0,1,4,0,2,3,1,1,3,0,0,1,2,5,6,1,3,7,4,2,0,1,1,6,2,0,0,2,1,0,5,1,3,0,1,0,0,0,1
"COG2423",3,3,0,8,0,3,3,12,1,1,3,11,11,19,5,2,0,11,6,6,14,2,11,3,12,2,11,13,9,7,7,8,2,3,12,4,5,8,4,0,10,2,7,4,3,4,5,5,4,11,3,2,5,1,2,1,9,3,0,2
"COG2425",6,26,20,17,32,3,5,16,22,26,22,15,10,2,2,27,31,9,34,18,13,48,24,30,10,26,17,14,13,18,31,14,26,7,2,9,10,29,33,8,24,27,4,36,28,17,19,32,7,10,14,23,28,15,32,8,11,23,32,26
"COG2426",3,0,0,2,1,2,1,0,0,0,0,3,0,0,1,0,0,7,0,0,0,2,0,0,1,0,0,4,0,2,6,0,2,1,8,2,0,0,0,2,2,2,4,0,1,1,2,0,1,0,4,3,0,1,1,0,0,0,0,0
"COG2431",28,44,30,38,35,2,14,20,22,29,38,23,15,5,10,42,46,13,35,34,30,34,28,33,25,16,37,27,43,19,11,22,25,24,2,15,9,21,19,19,34,19,11,19,29,9,17,22,18,16,9,30,24,20,18,12,18,29,8,29
"COG2440",0,1,0,0,0,3,1,1,3,0,2,4,0,0,0,0,0,5,2,1,0,0,0,2,0,6,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG2452",5,6,6,4,34,23,12,2,2,4,0,5,11,23,4,3,5,1,1,5,5,8,6,19,5,12,5,4,6,6,3,8,5,7,25,15,20,2,2,6,6,0,14,1,0,12,0,3,4,7,4,0,5,21,4,22,7,0,37,6
"COG2453",0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,4,1,0,1,0,1,2,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2461",1,7,3,3,1,17,21,7,7,5,1,1,4,18,14,6,9,4,8,9,2,1,7,1,12,36,6,5,7,8,7,3,5,1,72,5,23,3,5,3,6,6,11,0,2,10,4,7,5,2,3,6,4,2,3,63,4,2,13,1
"COG2501",4,3,6,9,11,11,13,9,10,5,2,12,4,12,8,1,6,6,3,3,7,1,13,2,8,10,4,6,7,4,6,9,5,9,22,13,7,6,5,3,5,8,19,4,3,4,8,1,6,7,11,5,8,5,6,6,6,0,5,5
"COG2502",18,26,48,34,31,15,26,31,38,37,44,35,23,11,22,53,28,37,34,26,23,40,32,20,29,43,26,32,29,37,29,34,30,43,44,36,55,33,35,36,32,42,40,39,40,27,37,36,27,26,58,42,31,27,35,33,28,27,60,34
"COG2503",0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,1,9,10,0,0,0,1,0,1,0,2,2,1,0,0,0,0,0,0,0,1,0,7,0,0,1,0
"COG2508",61,24,29,39,74,145,92,53,36,52,22,46,52,102,151,20,22,59,12,27,52,13,56,11,72,76,38,50,43,68,53,59,51,48,108,68,115,30,43,36,39,44,78,20,23,68,41,23,76,44,85,36,40,30,34,46,71,22,20,31
"COG2509",97,59,71,79,74,76,100,95,72,55,76,85,97,48,69,82,38,77,58,78,67,69,87,72,85,63,78,90,72,111,83,91,62,107,50,56,94,79,78,81,78,110,95,39,69,104,84,68,91,74,71,77,59,68,86,47,87,63,69,49
"COG2510",12,3,2,5,8,7,10,9,5,1,5,6,8,1,8,5,2,10,2,5,15,2,16,3,14,8,7,10,1,12,12,8,5,3,9,7,20,3,12,2,5,3,20,3,1,16,9,3,9,5,30,6,10,1,8,2,9,4,3,7
"COG2513",18,5,11,9,4,0,7,24,11,8,1,6,15,0,13,0,3,9,25,16,5,8,6,0,3,1,18,12,3,3,5,9,4,4,0,16,2,10,20,18,8,23,24,22,11,0,26,13,3,5,7,8,4,5,11,6,8,27,65,7
"COG2514",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",8,1,1,3,1,11,1,0,5,2,5,7,3,3,1,1,7,8,4,5,5,0,4,1,0,8,8,2,7,2,0,2,2,2,4,3,7,2,3,2,3,2,5,5,1,4,5,5,0,3,0,5,2,2,4,7,3,11,1,3
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2519",4,0,0,0,0,11,0,0,0,1,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,4,2,0,0,0,0,0,3,0,0,0,0
"COG2602",9,18,2,2,8,4,12,7,3,4,5,14,6,27,15,1,5,13,0,17,7,2,11,4,6,5,2,3,6,12,5,5,11,3,12,5,17,1,2,2,10,2,22,2,7,7,8,3,1,6,72,3,8,16,6,4,6,2,8,17
"COG2603",0,0,0,0,3,0,0,4,6,5,1,1,0,0,0,1,3,2,0,4,0,0,0,1,0,0,0,0,2,0,1,0,3,1,3,13,0,1,2,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG2604",3,5,11,6,0,4,9,1,0,1,0,0,10,0,43,2,8,0,2,3,5,0,1,0,2,0,4,4,1,3,15,2,4,3,1,4,3,1,2,5,1,5,1,1,0,1,6,5,2,1,10,0,0,0,11,0,7,0,7,0
"COG2605",25,54,48,29,32,24,22,39,55,27,77,35,17,5,32,28,69,31,30,54,27,41,27,22,62,29,34,38,33,19,9,40,46,45,5,25,43,51,7,19,47,39,32,45,26,47,36,40,32,30,41,49,49,52,31,15,32,43,14,56
"COG2606",27,22,16,28,15,49,23,32,17,40,33,38,20,64,35,19,13,30,22,22,18,17,25,24,23,20,30,29,41,32,17,26,29,19,30,34,30,21,27,24,27,21,31,29,24,36,22,27,24,18,27,19,20,19,21,41,45,21,7,34
"COG2607",34,20,11,18,23,35,48,35,20,11,19,19,33,26,40,19,8,17,8,14,38,5,27,19,35,27,16,27,14,33,31,21,12,20,19,24,32,21,21,11,24,27,34,0,13,31,15,8,32,15,30,14,31,13,22,13,37,11,12,21
"COG2608",37,5,6,7,28,15,16,12,18,11,2,6,17,47,38,5,6,12,6,12,15,7,23,2,11,26,13,26,4,17,17,7,13,9,19,9,41,3,17,8,10,10,18,3,3,7,6,5,10,12,7,4,2,13,3,7,11,5,4,1
"COG2609",0,0,0,0,1,0,2,5,8,9,3,3,0,0,0,0,1,3,4,1,0,0,0,3,0,0,1,0,0,0,1,0,4,2,3,21,0,0,2,0,1,0,0,7,0,0,0,1,0,2,0,2,0,0,1,0,0,0,1,3
"COG2610",39,16,16,19,55,76,23,51,33,51,30,26,20,35,54,37,38,25,31,41,20,17,30,39,28,25,17,23,31,24,22,32,24,36,27,83,36,31,44,33,28,17,29,49,29,18,20,32,11,39,45,37,32,42,21,25,27,46,8,38
"COG2703",1,2,4,7,1,2,9,18,3,1,0,1,5,20,16,2,0,2,2,1,9,6,9,1,4,11,3,12,0,2,4,4,6,1,0,17,9,6,5,2,6,6,13,2,0,8,3,2,2,6,23,2,6,3,12,0,15,0,7,2
"COG2704",23,52,17,36,29,14,22,34,32,38,50,27,51,40,23,29,36,16,52,36,31,34,24,42,21,15,29,25,32,13,6,33,26,51,12,23,8,26,29,40,20,37,10,26,50,21,26,33,9,37,12,43,15,58,19,40,20,43,4,43
"COG2706",20,42,34,19,27,38,25,42,29,31,18,25,13,43,38,47,39,8,24,26,29,22,17,24,23,29,20,33,23,18,14,18,31,29,25,37,25,25,33,18,33,20,23,36,24,18,22,27,32,30,21,18,24,44,40,39,34,24,7,22
"COG2707",0,1,0,0,0,0,0,0,2,2,1,1,0,10,2,6,1,0,0,0,2,2,1,7,0,5,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,5,0,2,0,2
"COG2710",11,6,12,17,16,40,10,3,6,25,4,29,28,11,24,1,4,7,5,8,3,4,16,3,11,47,7,13,11,12,8,13,10,2,11,7,31,8,18,2,9,14,18,5,5,11,6,9,9,10,7,7,20,9,7,2,9,10,0,5
"COG2715",28,35,51,25,31,13,23,22,26,33,40,33,33,19,28,50,34,26,28,48,16,45,27,35,21,25,33,35,31,36,44,39,40,48,12,32,18,34,27,46,27,46,28,27,40,40,34,38,25,34,23,24,30,55,47,12,37,47,73,22
"COG2716",1,0,0,0,1,0,0,3,2,6,2,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,3,1,0,1,0,0
"COG2717",0,2,1,1,6,0,2,11,20,3,18,3,1,20,6,1,4,1,0,1,1,0,3,1,3,1,3,0,0,1,1,11,3,4,1,3,2,1,3,0,1,2,3,0,1,1,0,1,1,11,3,19,1,0,3,2,6,4,0,0
"COG2718",0,0,0,0,4,0,0,4,2,12,3,1,0,0,0,0,1,0,3,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,3,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,2,4,0,2,0,1
"COG2719",0,0,0,0,1,0,0,2,3,13,2,2,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,11,1,1,1,0,0,1,0,2,0,0,0,0,0,3,1,0,0,0,2,3,0,4,0,1
"COG2720",17,4,12,17,15,27,35,15,16,4,3,19,14,14,32,4,14,67,9,15,9,4,19,3,19,13,15,17,16,19,15,8,12,11,11,30,10,13,10,11,26,4,26,6,8,17,12,6,35,9,30,11,22,28,20,24,22,5,6,3
"COG2721",54,31,67,44,36,42,28,56,47,47,54,45,46,27,40,33,57,29,45,42,35,69,31,51,31,47,42,46,31,62,46,60,35,47,35,49,68,47,46,66,61,36,61,34,50,53,48,41,41,60,26,56,48,73,35,12,50,47,45,46
"COG2723",73,22,38,42,95,108,123,55,55,125,54,42,61,172,112,26,39,44,27,23,50,18,54,9,78,83,37,102,44,44,99,53,58,21,135,130,109,30,59,59,64,34,78,27,15,48,36,20,87,52,44,48,40,22,55,193,47,28,34,44
"COG2730",38,20,25,83,39,35,50,58,22,20,48,33,36,24,31,61,61,35,42,15,43,126,118,28,41,93,64,53,43,73,103,63,73,10,34,22,66,98,38,31,70,35,118,37,54,47,76,27,61,65,67,71,66,35,63,30,84,24,212,38
"COG2731",14,18,34,28,28,12,20,31,15,25,46,34,25,26,16,24,25,17,25,25,35,25,22,25,23,19,27,40,37,21,33,22,30,20,19,30,18,16,29,31,29,26,19,35,20,26,23,27,13,27,16,16,22,29,12,16,29,17,16,42
"COG2732",0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,1,0,1,0,1
"COG2733",0,7,2,0,2,23,4,4,9,12,2,7,3,14,9,22,2,4,4,3,13,8,6,6,0,33,0,1,5,1,1,0,4,3,11,5,3,2,6,0,0,2,0,2,2,9,0,0,0,3,2,0,0,0,2,24,1,5,1,20
"COG2738",33,26,19,33,29,13,31,21,18,13,23,24,31,18,35,16,28,32,25,25,21,19,19,22,29,13,23,23,25,31,13,32,28,29,11,24,26,11,25,16,25,25,31,13,14,31,33,18,29,31,32,28,26,34,15,19,25,27,11,17
"COG2739",14,6,9,16,8,15,17,14,4,5,6,10,6,26,14,2,3,17,3,11,7,3,13,1,15,22,11,11,5,16,9,10,9,10,9,21,19,2,10,5,6,2,19,2,11,15,10,5,10,9,17,5,8,6,3,20,18,7,9,2
"COG2740",9,3,4,4,2,11,14,7,6,4,0,4,12,16,12,4,2,11,3,4,8,2,6,3,16,10,15,8,7,7,11,8,8,5,18,11,4,5,8,2,9,11,6,4,11,6,13,2,13,8,8,4,6,5,7,11,16,1,2,3
"COG2746",1,6,2,2,0,0,0,9,2,3,1,4,3,9,6,1,1,1,0,0,1,2,5,9,2,9,3,4,1,4,1,4,0,1,0,4,7,7,1,1,2,5,10,0,0,2,1,0,0,6,1,2,0,2,4,25,3,0,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",115,223,242,167,156,59,112,149,162,137,174,115,152,88,132,197,183,85,219,185,179,154,176,165,150,112,155,153,128,115,262,181,177,204,60,112,107,147,128,240,147,154,131,133,146,143,167,177,132,184,125,112,159,173,155,67,167,208,123,157
"COG2759",52,57,53,56,56,84,74,61,51,55,54,71,96,72,73,75,49,62,54,47,56,73,78,67,68,85,69,66,76,69,71,58,51,48,79,51,75,69,71,64,49,61,54,44,62,70,49,63,94,66,67,78,53,43,76,60,59,56,74,44
"COG2761",0,1,0,1,0,1,0,1,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,1,0,0,1,0,1,1,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0
"COG2764",0,1,0,0,1,0,0,1,1,10,2,1,0,1,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,0,0,0,1,0,2,0,1,1,0,3,4,0,0,0,2
"COG2766",1,1,0,1,1,0,0,3,6,13,2,5,0,0,0,0,5,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,2,11,0,1,2,0,0,1,0,3,0,0,0,1,0,3,1,2,0,0,4,8,0,2,0,3
"COG2768",35,21,9,17,31,33,30,23,9,18,26,38,50,16,28,23,12,15,17,27,37,12,34,43,10,19,19,23,21,32,14,12,16,30,26,19,25,29,20,39,36,30,15,16,39,24,34,28,22,24,18,16,25,26,19,18,26,20,10,18
"COG2770",0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,10,6,3,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1
"COG2771",10,2,4,2,10,3,2,18,19,20,15,12,4,7,1,0,15,17,18,8,0,3,2,4,0,1,1,0,4,0,0,0,9,3,5,31,2,6,6,2,2,5,1,11,1,0,0,1,4,9,3,2,0,1,10,22,1,19,0,14
"COG2801",121,119,140,207,172,436,138,170,225,117,181,366,146,170,153,225,85,292,90,226,159,256,206,140,92,228,166,112,177,147,189,97,138,191,178,387,140,155,191,149,142,69,114,63,115,164,283,136,137,93,225,135,165,68,390,224,126,172,199,231
"COG2804",8,17,10,25,21,21,29,23,25,20,6,15,19,46,23,15,9,45,10,19,24,5,30,5,12,24,16,31,17,38,21,20,10,15,39,43,26,13,23,10,21,8,50,14,15,13,17,10,43,33,24,15,11,10,29,46,41,8,3,26
"COG2805",9,12,2,13,22,11,23,33,10,8,4,22,22,39,23,14,9,33,5,18,17,6,23,6,16,20,13,20,17,17,25,23,12,11,20,27,25,13,13,12,16,7,34,4,10,23,13,10,37,15,33,8,11,11,25,17,41,5,3,13
"COG2807",1,0,0,0,2,4,1,5,5,2,1,10,0,0,0,1,4,2,2,1,0,1,0,2,0,0,1,0,6,0,1,2,5,0,28,8,1,1,3,3,0,3,0,2,0,1,0,1,1,3,0,0,0,2,2,11,0,0,0,3
"COG2812",117,120,118,85,106,112,98,118,104,100,94,101,87,116,115,100,111,100,106,113,113,111,118,105,125,106,104,109,108,101,98,97,86,89,74,90,135,112,102,110,101,85,115,67,112,117,140,81,125,100,98,97,89,123,98,114,111,100,108,130
"COG2813",1,3,1,3,7,12,2,5,8,15,4,5,2,10,1,3,4,8,3,3,0,0,1,1,0,6,1,0,3,1,3,0,8,1,20,14,3,2,3,1,2,2,2,8,0,1,0,3,2,3,2,0,0,1,5,18,0,4,0,4
"COG2814",26,37,25,16,22,75,12,22,21,53,30,33,20,15,17,45,25,15,29,38,35,30,30,35,22,32,44,28,35,31,27,15,23,17,20,19,5,25,12,32,13,6,17,21,28,22,12,19,8,24,10,24,16,17,7,26,17,21,20,35
"COG2815",25,5,8,17,37,66,36,27,17,9,5,8,25,22,28,4,12,39,8,9,6,3,37,3,16,37,15,28,9,21,22,16,11,13,56,20,35,18,17,9,13,11,30,9,6,21,14,7,28,25,11,13,17,11,20,44,23,2,4,2
"COG2816",15,30,38,30,26,32,25,35,28,27,26,24,21,26,36,25,20,16,23,30,22,32,26,18,25,35,23,22,32,29,24,30,23,17,25,27,35,18,35,17,27,15,13,21,23,29,16,23,19,47,28,21,29,22,31,20,27,23,44,24
"COG2818",21,24,6,7,10,15,12,9,22,18,18,23,12,17,7,11,20,18,21,20,17,9,12,11,24,13,18,14,23,16,10,15,20,18,19,11,13,20,24,21,14,25,16,25,15,6,26,17,11,29,10,23,6,23,7,23,8,17,2,14
"COG2819",14,30,8,18,18,22,35,23,22,17,28,19,14,5,20,19,13,10,11,18,17,8,22,16,16,18,20,13,15,36,23,23,14,29,28,30,28,11,9,13,32,16,17,9,14,24,17,15,20,21,16,19,9,11,8,3,12,11,10,11
