"","DOM008","NLF008","DLF003","NOM029","NLM029","DLM027","DOF003","NOM004","NLF005","DLF014","DOM015","NLM017","DLM011","DLM016","DLF008","DOM021","NOM012","DOM024","NLF012","NLM025","DLM023","NLM027","NOM017","NLM006","DOM018","NOF010","DOF011","NOM019","NOM010","NLM009","DLM006","DLM004","DLM017","DOF009","NOM018","DLM019","DLM012","DOF006","DOF004","NLM008","NOM009","DLF005","DOM026","NLM032","NOM001","DLF013","DOM005","DOF007","DLF006","NOM020","NOF006","NLF013","DLM021","DOM019","NLM001","DOF014","DLM024","NLM026","NOM005","DOM013"
"COG2954",19,26,29,22,15,20,20,17,22,25,19,23,28,21,17,41,27,25,23,43,17,12,41,20,27,22,30,10,21,65,21,17,23,23,24,30,28,19,25,18,31,17,23,24,47,13,18,18,10,43,14,28,22,18,28,22,5,20,5,18
"COG2956",2,3,0,3,0,0,1,0,2,0,0,2,0,0,1,1,2,1,0,12,1,2,0,2,1,1,0,2,0,3,1,3,0,1,5,1,0,1,2,0,1,0,0,0,0,0,2,2,4,7,2,5,2,1,2,0,12,0,5,1
"COG2957",41,37,18,57,21,18,16,33,32,11,28,37,34,29,30,42,23,28,38,23,21,2,26,35,40,26,73,19,24,17,47,40,30,33,30,12,2,29,24,30,23,30,32,25,11,23,29,40,20,26,30,26,29,30,44,38,1,23,17,24
"COG2958",0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,7,0,0,2,0,0,0,0,22,0,8,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,6,0,0,0
"COG2959",1,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,9,0,1,0,2,0,1,0,0,0,0,0,2,0,0,3,0,1,0,1,0,0,0,0,1,0,0,2,1,0,3,2,0,0,0,0,0,6,0,3,0
"COG2960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,7,0,5,0
"COG2961",10,3,0,5,6,0,6,12,3,1,7,4,3,1,14,4,1,0,6,8,1,0,0,2,5,5,0,2,1,1,7,10,0,2,3,1,1,11,0,1,0,0,4,0,0,4,17,17,10,2,11,3,2,2,2,0,14,2,4,0
"COG2962",2,1,0,5,2,8,5,4,0,17,6,2,3,7,4,1,6,3,2,1,2,16,0,2,6,4,2,6,1,3,3,7,2,5,6,1,1,1,7,0,3,1,1,5,4,0,0,2,12,1,4,1,2,1,3,1,10,0,7,6
"COG2963",41,43,19,25,23,11,4,15,12,49,14,14,58,8,29,12,12,22,17,14,14,32,29,109,17,12,23,18,13,14,21,13,14,26,31,22,82,20,25,21,15,22,11,38,17,22,5,18,50,23,17,14,31,29,43,26,232,38,92,33
"COG2964",8,3,5,15,5,17,4,9,6,24,12,6,4,10,13,1,15,14,8,5,3,20,6,2,7,6,1,12,8,0,1,5,9,17,9,15,12,5,11,6,18,6,5,11,4,8,3,8,22,4,3,4,7,15,4,6,36,11,23,12
"COG2965",0,2,0,2,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,3,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,3,0,0,0,7,0,7,0
"COG2966",61,45,58,45,43,53,31,32,56,34,58,27,53,50,36,59,51,59,47,53,47,66,54,49,49,50,64,60,64,73,46,37,42,45,64,41,22,49,46,60,64,38,41,50,69,71,33,44,36,53,42,43,65,43,56,40,29,37,57,40
"COG2967",1,0,0,1,0,0,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,16,0,6,0
"COG2968",4,4,3,8,2,6,2,5,4,12,2,1,3,5,7,2,5,1,1,11,2,3,2,10,0,3,4,4,1,3,2,0,4,3,2,10,3,6,5,1,5,5,1,6,1,2,4,1,4,6,1,9,0,2,3,6,23,4,10,3
"COG2969",1,1,1,1,0,0,1,3,1,0,0,1,4,0,0,3,1,1,0,8,0,3,0,1,0,1,0,2,0,1,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,3,2,2,4,2,3,1,1,3,0,13,0,3,0
"COG2971",2,0,3,1,2,7,3,6,2,5,2,3,1,1,8,0,7,1,0,0,8,1,1,3,0,1,0,1,0,0,0,1,1,2,1,16,12,5,0,2,2,1,3,2,0,7,0,0,7,0,0,1,2,0,1,3,2,4,2,0
"COG2972",128,120,226,211,326,200,211,131,375,301,200,374,121,177,216,103,378,163,279,127,261,522,199,117,280,169,103,249,312,134,224,94,179,152,368,210,260,116,235,559,398,335,364,438,261,198,118,139,225,107,129,364,140,215,240,240,358,359,313,170
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2974",1,6,0,0,0,0,0,2,0,0,0,0,1,1,2,1,0,0,1,7,0,1,0,5,0,2,0,0,0,0,0,0,0,1,1,0,4,0,1,0,1,0,0,4,0,2,3,1,4,6,3,0,0,0,2,0,14,0,21,0
"COG2975",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,6,0,4,1
"COG2976",0,4,0,2,1,1,0,1,0,0,0,0,2,0,2,2,0,3,0,9,0,1,0,0,1,1,2,2,0,0,0,1,0,1,1,0,3,1,0,1,0,0,0,0,1,1,1,1,4,5,1,1,0,0,2,0,16,0,2,0
"COG2977",0,2,0,3,0,0,0,0,0,0,1,0,1,0,3,0,0,0,5,0,2,2,0,0,0,0,6,0,0,0,0,0,5,0,0,1,14,0,4,0,0,0,0,0,0,0,4,0,2,1,1,0,0,0,1,0,5,0,8,0
"COG2978",42,15,19,24,10,1,10,22,11,17,25,18,27,19,65,30,10,22,22,21,18,4,1,19,12,16,10,5,20,4,18,35,7,12,22,4,6,40,17,12,8,16,13,10,2,14,39,29,34,21,27,6,18,9,10,22,52,10,29,10
"COG2979",1,1,0,4,0,0,0,1,1,0,0,0,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,6,0,10,0
"COG2980",0,1,0,2,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,2,6,0,2,0,0,0,0,3,0,6,0
"COG2981",2,1,0,2,0,0,0,2,0,0,1,1,0,0,3,3,0,0,2,9,1,5,0,2,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2,0,2,6,1,0,6,0,1,0,0,0,0,8,0,2,0
"COG2982",6,2,0,7,0,1,12,8,3,0,1,1,5,0,4,1,6,0,0,3,3,5,0,8,0,3,0,5,0,0,0,2,1,0,0,0,12,3,10,1,0,1,0,1,0,3,11,3,6,4,3,0,1,0,3,0,70,0,47,0
"COG2983",0,1,0,3,0,0,2,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,1,0,10,0,6,0
"COG2984",8,9,31,25,44,36,19,14,42,30,27,32,27,22,33,10,29,30,36,21,58,67,24,7,45,26,13,58,37,24,16,11,22,14,31,51,22,11,25,42,33,25,37,28,29,56,14,9,44,9,11,31,14,26,24,26,13,48,26,42
"COG2985",197,186,106,144,87,110,145,194,151,25,189,146,211,163,120,243,100,188,164,138,97,8,187,155,158,219,165,117,123,198,145,219,165,133,113,66,20,198,157,94,64,70,149,64,155,132,149,187,127,177,202,107,209,136,111,136,45,76,63,129
"COG2986",71,40,14,18,27,3,49,66,29,8,45,42,43,44,73,60,18,48,46,7,31,9,2,24,49,32,25,30,40,6,37,55,21,39,21,34,22,64,19,19,6,7,46,16,5,21,54,78,38,14,64,14,49,39,23,29,12,16,17,28
"COG2987",56,48,8,21,19,7,36,45,26,6,34,29,31,69,23,38,23,46,53,6,41,6,0,17,43,40,16,25,30,6,17,50,32,19,17,22,5,85,44,8,3,7,41,19,1,21,56,40,37,12,55,14,48,27,7,42,6,20,10,25
"COG2988",0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,8,0,4,0
"COG2989",6,6,38,6,1,14,4,6,3,0,2,14,6,1,13,1,22,1,2,34,2,2,40,12,2,20,21,14,7,48,12,13,22,10,7,3,2,13,2,13,3,5,8,0,46,16,11,10,5,39,11,4,3,3,11,4,10,1,14,2
"COG2990",7,3,0,3,2,7,1,4,1,11,1,0,3,4,16,4,0,0,1,2,1,8,0,1,0,0,0,1,1,2,2,0,0,0,5,0,4,2,3,0,0,0,0,3,0,1,8,3,8,0,0,0,0,0,2,0,13,0,15,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,1,0,6,0,0,7,2,0,0,0,0,1,1,7,0,1,0,0,1,2,3,0,4,0,1,0,1,1,0,0,0,0,1,0,0,0,4,2,2,0,0,0,2,0,0,1,1,2,0,1,0,0,0,0,0,11,0,6,0
"COG2994",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,2,1,0,0,0,0,1
"COG2995",3,3,0,7,0,1,0,3,0,0,4,1,1,1,4,0,0,0,0,14,1,5,0,5,0,1,1,0,1,2,0,0,0,1,1,0,6,3,3,2,0,0,0,2,0,1,7,2,4,4,4,1,0,0,3,0,34,0,25,1
"COG2996",39,28,31,47,45,43,31,31,38,28,29,26,55,26,22,40,29,42,29,39,23,47,31,32,20,28,26,23,41,32,33,45,27,36,33,9,16,23,40,54,44,28,36,32,47,39,33,39,44,37,34,42,38,28,34,30,7,19,21,31
"COG2998",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3
"COG2999",0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,8,0,6,0
"COG3001",0,0,0,2,0,2,0,0,2,19,1,0,1,3,1,0,0,0,0,0,0,5,0,0,1,1,0,0,1,0,0,0,0,2,3,0,17,0,1,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,3,3,0,2,0
"COG3004",35,31,5,16,11,15,26,26,6,31,16,17,18,20,21,35,7,34,23,2,9,11,10,20,21,19,19,17,22,2,13,24,13,20,15,10,29,31,25,14,1,2,21,11,6,19,26,18,18,8,34,3,22,32,5,14,18,12,21,13
"COG3005",7,7,0,8,1,0,9,10,4,0,3,12,1,2,15,7,3,0,5,1,3,2,0,6,0,9,1,2,4,2,3,6,2,14,6,1,3,6,12,0,3,2,4,3,2,2,12,25,3,2,13,5,7,6,4,4,22,4,18,0
"COG3006",2,2,0,2,0,0,0,1,0,1,1,0,0,1,2,1,0,0,0,0,0,2,0,1,1,1,0,0,1,0,1,0,0,0,3,2,2,2,3,0,0,0,0,0,0,0,2,1,1,2,1,0,0,0,1,0,17,1,9,0
"COG3007",1,1,19,0,5,0,0,1,7,1,0,0,0,1,0,1,3,2,1,13,0,10,4,5,3,0,5,0,7,0,1,1,3,0,2,0,3,2,1,0,6,3,0,3,0,1,1,0,0,8,1,2,0,1,2,1,0,6,0,2
"COG3008",5,3,0,5,1,2,9,2,1,0,2,1,0,1,2,3,3,0,0,15,2,9,0,5,5,2,1,2,1,1,0,8,0,1,3,0,1,1,4,1,1,0,0,0,0,1,4,3,1,12,4,1,0,1,3,0,44,0,22,2
"COG3009",3,0,0,5,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,2,3,0,0,0,0,1,0,6,0,7,0
"COG3010",7,8,5,11,11,1,0,7,7,24,12,3,4,4,6,5,4,7,13,1,4,28,6,10,11,5,12,9,7,9,4,5,8,5,24,4,15,8,8,5,16,4,14,11,5,5,13,9,7,1,6,6,5,7,6,11,14,6,16,5
"COG3012",0,2,0,3,0,0,1,0,0,0,0,1,1,0,3,0,0,0,1,0,0,2,0,1,4,2,0,0,1,2,0,0,0,1,1,0,0,2,0,2,1,0,0,0,0,1,2,1,4,0,3,1,1,1,0,0,8,0,6,1
"COG3013",1,0,0,2,0,1,0,1,1,0,0,0,2,1,1,1,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,2,2,4,1,1,0,0,0,0,0,6,1,9,0
"COG3014",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3015",5,5,10,7,1,8,3,16,4,0,5,5,4,2,2,13,10,6,3,13,6,1,15,4,2,12,16,7,4,20,21,18,17,11,3,0,5,12,5,6,3,1,10,7,20,2,14,24,13,10,13,6,4,4,12,5,10,1,8,6
"COG3016",4,4,0,2,8,0,0,4,2,0,0,4,23,10,6,4,5,3,4,20,4,0,1,7,1,2,6,3,2,10,6,3,5,6,1,2,0,4,5,1,0,1,0,4,2,15,17,5,11,4,4,3,3,0,1,2,4,2,0,2
"COG3017",2,0,0,4,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,2,0,0,0,0,1,0,3,2,1,2,2,0,0,0,1,0,3,0,4,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",51,34,33,48,12,14,17,14,22,4,29,13,31,26,18,29,30,31,30,27,17,0,32,20,29,32,37,18,18,60,21,38,20,23,10,9,2,36,25,24,15,25,15,8,36,20,18,29,14,27,26,21,35,20,32,28,15,11,17,25
"COG3022",29,17,21,34,17,38,22,22,27,11,25,24,21,19,23,27,36,22,18,23,26,51,55,29,22,20,22,9,17,43,18,19,33,29,27,9,25,26,37,34,34,29,15,26,26,21,28,26,18,16,38,12,27,21,21,18,33,8,32,22
"COG3023",55,72,54,33,26,45,48,62,25,4,36,80,31,39,79,48,40,36,39,73,33,2,76,45,22,61,102,32,44,38,36,61,76,48,21,45,9,48,40,40,19,24,54,9,45,42,86,94,31,90,81,24,58,30,60,29,15,20,37,29
"COG3024",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1
"COG3025",1,3,0,2,1,0,1,5,1,1,1,2,1,1,2,2,3,2,1,0,3,2,3,6,1,1,10,1,0,1,2,0,3,0,1,4,1,2,7,0,0,0,0,2,1,1,1,6,9,1,4,1,1,2,1,0,24,2,18,3
"COG3026",2,1,0,3,0,1,0,3,2,0,0,0,5,1,2,2,0,1,0,1,0,3,0,5,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,1,2,2,3,2,0,0,0,0,16,0,5,0
"COG3027",0,2,1,2,0,0,1,4,1,0,2,0,0,3,0,0,0,0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,2,1,0,1,1,0,4,1,1,0,0,2,3,1,11,1,5,2
"COG3028",3,4,1,2,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,15,1,1,0,1,2,0,1,0,2,0,1,2,0,3,2,1,1,0,2,1,0,0,0,0,0,0,3,1,2,2,2,1,3,0,0,0,3,0,2,2
"COG3029",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,7,0,2,0
"COG3030",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,4,1,0,0,0,3,0,16,0,5,0
"COG3031",4,1,0,4,0,0,0,2,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,3,0,19,0,6,0
"COG3033",8,10,6,2,6,0,19,14,5,1,12,11,11,10,11,19,9,12,17,2,9,3,0,8,14,14,1,15,20,1,2,6,14,21,8,9,4,15,8,5,3,8,7,2,1,21,14,8,18,4,16,7,25,10,6,9,37,11,16,14
"COG3034",1,1,0,1,0,1,1,0,0,2,0,0,0,1,1,1,0,1,1,8,0,2,0,0,2,0,0,2,0,0,1,0,3,1,0,2,0,0,1,1,0,0,1,0,1,0,3,1,2,2,0,0,1,2,0,0,13,1,11,0
"COG3036",2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,2,2,0,1,0,0,0,7,0,2,0
"COG3037",3,7,2,10,0,4,2,9,1,54,0,5,3,7,8,4,0,1,2,2,4,15,4,13,3,2,21,2,0,0,0,2,1,4,4,2,10,5,5,0,7,13,12,7,0,4,5,5,6,4,4,2,2,3,10,9,12,7,18,5
"COG3038",1,1,0,5,0,0,0,2,0,0,0,0,2,0,3,1,0,0,1,0,0,3,1,1,0,0,0,1,0,0,0,0,0,1,1,0,2,1,4,1,0,0,0,0,0,0,5,4,1,1,2,0,0,0,6,1,28,0,18,0
"COG3039",188,14,17,9,3,1,31,11,45,2,4,10,7,324,20,26,35,247,10,44,21,19,12,18,39,19,1,13,34,21,24,16,8,13,63,69,21,122,17,12,2,19,19,45,2,19,8,19,135,44,4,56,121,7,55,25,52,36,20,54
"COG3040",11,7,2,17,1,5,10,15,0,0,2,6,13,14,13,5,2,2,2,2,2,0,0,9,2,8,0,5,4,2,3,8,6,10,5,2,3,26,9,4,0,11,3,0,1,7,35,19,3,6,13,4,4,4,4,8,11,5,5,5
"COG3041",6,1,15,9,12,7,8,4,12,11,6,7,4,4,1,4,15,6,13,8,1,8,12,13,1,9,20,9,6,28,35,4,14,5,4,13,2,2,14,2,7,12,13,8,21,11,0,3,18,16,3,9,5,5,6,9,7,2,8,5
"COG3042",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,2,1,0,2,0,0,0,0,0,3,0,5,0
"COG3043",1,1,3,3,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,6,0,2,0
"COG3044",7,3,2,18,5,11,6,6,9,16,10,2,5,12,8,3,3,9,12,2,5,24,10,2,10,7,2,5,9,5,2,3,3,6,10,2,16,6,15,8,26,11,8,18,4,17,1,3,2,4,3,11,4,2,10,6,15,5,16,3
"COG3045",1,1,0,4,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,2,2,0,1,0,1,0,0,1,0,0,1,1,2,1,0,3,1,2,0,1,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,16,0,8,0
"COG3047",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,5,0
"COG3048",3,1,3,2,0,9,1,2,1,0,1,0,3,2,12,4,1,3,4,3,3,3,1,6,1,1,2,3,1,0,1,0,1,1,0,9,3,1,7,1,1,2,1,0,1,0,4,2,6,2,3,2,1,0,0,0,26,1,20,0
"COG3049",68,37,29,53,38,44,50,65,46,33,39,49,38,56,52,52,40,57,40,25,22,31,13,32,43,41,16,52,56,10,30,57,28,49,50,34,32,30,51,44,31,43,42,51,25,36,28,84,43,24,57,53,40,48,31,37,12,45,29,54
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,4,0,4,0
"COG3051",9,10,10,4,7,4,12,7,13,9,10,9,7,12,29,8,4,4,3,11,12,9,5,5,3,8,5,5,0,8,10,1,0,7,23,10,9,12,7,4,8,6,8,11,3,3,17,10,23,3,5,3,9,6,8,3,28,2,24,6
"COG3052",0,0,1,0,0,3,3,3,2,6,1,0,3,2,5,2,1,1,2,2,2,0,0,0,0,2,1,1,0,1,2,1,2,0,4,3,4,0,3,1,0,0,1,1,1,2,1,0,5,0,0,4,0,1,0,1,8,0,2,2
"COG3053",5,3,9,5,8,10,2,4,19,5,0,2,5,0,11,1,5,3,4,9,3,4,4,2,1,8,2,13,0,9,4,4,4,8,9,10,13,6,5,1,14,1,2,6,3,5,12,4,5,2,4,1,2,2,6,2,24,3,12,10
"COG3054",3,0,0,2,0,0,0,1,1,0,1,1,1,0,4,0,0,0,0,0,0,6,0,2,0,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,5,1,3,2,2,0,0,0,0,0,10,0,5,1
"COG3055",20,19,5,22,8,4,7,35,14,3,18,16,20,21,25,22,3,13,18,4,4,0,10,10,17,21,15,12,12,10,20,28,43,26,13,8,3,26,21,5,3,4,23,16,0,8,16,27,15,41,17,6,15,30,17,4,54,5,22,13
"COG3056",1,2,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,2,0,1,3,0,1,0,0,0,10,0,8,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,1,0,6,0
"COG3058",2,4,0,6,0,0,0,3,0,2,0,2,0,2,2,1,1,1,1,0,1,1,0,8,2,0,0,0,1,0,1,0,0,2,0,1,2,4,1,0,0,0,0,0,0,1,1,1,3,1,0,3,0,0,2,0,14,0,18,1
"COG3059",26,14,3,8,5,6,24,22,2,4,15,14,18,19,22,14,6,11,13,1,7,4,1,10,15,12,7,6,13,1,8,32,2,7,7,1,4,20,21,8,1,4,13,6,2,6,14,14,17,2,26,11,16,11,3,15,18,6,10,12
"COG3060",3,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,7,0,7,0
"COG3061",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0
"COG3062",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,0,3,0
"COG3063",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,1,0,1,0,0,3,0,1,0,0,3,0,0,0,14,0,1,0,1,0,0,0,0,0,0,0,0,1,2,2,0,2,0,1,0,2,0,0,1,0,1,5,1,1,2,1,0,0,0,1,0,16,0,8,0
"COG3065",0,1,0,3,0,0,0,1,0,0,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,4,3,0,1,1,0,0,0,0,0,4,0,2,2,1,0,0,0,0,0,9,0,11,0
"COG3066",0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,3,7,1,0,0,0,2,0,12,0,7,0
"COG3067",0,1,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,12,1,3,0,2,1,0,0,1,0,1,1,0,0,1,5,0,4,2,1,0,1,0,0,0,0,0,6,0,2,10,1,1,0,0,2,0,14,0,9,0
"COG3068",2,1,0,1,0,0,0,0,1,0,1,0,4,0,3,1,0,0,1,8,0,0,0,2,2,0,0,0,0,0,0,2,0,0,2,0,1,3,1,2,0,0,0,0,0,0,5,1,1,1,2,0,0,0,0,0,14,0,6,0
"COG3069",7,14,3,5,12,13,27,26,8,4,10,8,5,6,23,4,9,10,1,2,16,10,2,7,18,18,2,16,5,8,24,34,2,7,18,3,11,21,13,14,11,12,4,11,12,5,12,10,13,10,18,40,9,3,13,15,68,2,31,13
"COG3070",5,2,2,6,4,1,5,5,7,4,3,8,2,2,3,7,4,6,2,0,5,15,4,2,7,1,1,4,2,2,2,3,3,3,6,9,9,0,5,16,12,7,5,8,6,5,5,2,9,2,0,7,8,6,4,3,17,5,9,2
"COG3071",2,0,0,5,0,0,0,1,1,0,1,1,2,1,3,0,0,0,0,0,1,2,0,1,0,2,0,1,0,1,1,1,0,0,2,0,2,0,0,0,0,0,0,3,0,0,5,3,3,0,2,1,0,0,1,0,17,0,9,0
"COG3072",0,1,0,7,0,1,3,3,1,0,1,3,2,1,5,3,0,1,1,28,0,4,1,5,0,0,0,0,1,0,0,2,0,1,7,1,3,1,2,0,2,0,0,0,1,2,9,4,4,12,2,0,0,0,5,0,37,0,20,0
"COG3073",0,0,0,3,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,4,2,1,0,0,0,2,0,10,0,11,1
"COG3074",1,0,0,1,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,7,0,4,0
