"","NOF005","NOM013","DLF006","DLM014","NOM004","DLM013","NLF001","NOF011","NLM024","NOM025","DOM010","NLF015","NLM017","NLM021","NLM022","NLF010","NLM006","DLF004","NLM008","DLM009","DLM022","DLF005","DLM015","NOM019","DOM026","DLM017","NLM002","DLM006","DOF007","DLM001","NLM007","DLF003","DLM008","NLF002","DLM023","DLM028","DOF011","DOM024","NOF014","NOM001","NLM026","DOF014","NLM023","NOM014","NLM028","NOF008","DLM010","NLF013","DOF012","DLM018","DLM027","NLM031","NOM016","DLM002","DLM020","DLF008","NOM012","NOM015","DOM019","NLM004"
"COG2094",0,1,2,3,1,3,0,1,0,0,2,0,0,1,1,0,0,0,1,2,3,1,1,2,0,1,0,0,0,2,0,2,2,0,1,0,0,0,2,1,1,1,0,0,0,0,1,2,13,2,20,0,1,0,1,3,0,1,1,1
"COG2095",34,15,44,25,43,17,35,30,25,30,28,38,35,19,31,62,29,17,23,17,10,32,39,17,36,13,13,21,50,22,31,10,31,26,24,22,21,35,15,3,13,36,43,67,24,24,49,38,27,23,9,27,39,15,53,38,13,27,25,2
"COG2096",25,21,24,29,42,21,30,18,14,18,39,28,33,25,20,32,33,17,2,6,10,15,28,18,31,22,10,16,24,21,30,14,27,21,15,21,18,26,11,3,12,19,29,38,18,29,31,14,28,19,11,17,21,16,38,27,11,35,22,1
"COG2099",36,30,27,21,32,27,51,23,14,31,34,60,33,32,19,46,14,23,37,10,31,15,48,29,33,19,5,23,17,22,43,16,33,40,41,28,22,28,21,17,36,41,34,42,54,30,25,28,24,22,15,33,24,16,27,30,18,43,38,14
"COG2102",0,9,8,4,0,1,0,4,0,0,2,0,1,2,2,0,2,0,0,0,4,1,0,2,0,7,0,0,2,4,0,0,1,0,0,2,0,0,8,0,0,2,3,0,1,4,0,0,0,1,0,2,2,1,1,0,3,1,3,1
"COG2103",10,20,10,14,6,22,19,19,18,15,19,30,14,17,8,19,15,19,5,0,10,4,25,14,17,20,7,9,21,23,11,10,15,6,10,8,14,12,4,6,3,13,13,16,6,10,5,4,14,1,13,16,11,7,19,11,12,13,10,10
"COG2104",1,2,1,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,2,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2105",0,1,1,0,2,2,0,0,1,0,0,0,0,0,1,1,3,0,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2107",0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,3,0,0
"COG2108",0,2,5,1,2,0,0,3,1,0,4,2,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,1,2,1,0,1,0,0,4,0,0,2,1,1,0,1,3,0,2,0,0,0,0,0,1,2,1,0,1,2,2,2,0
"COG2109",15,27,19,4,8,14,21,8,3,13,11,5,7,11,11,6,21,6,9,10,5,7,6,12,19,8,4,10,6,6,9,15,18,12,18,17,20,9,23,13,13,8,14,11,8,13,11,14,20,4,13,6,9,17,7,6,9,9,9,13
"COG2110",24,23,21,19,22,26,20,12,8,21,24,16,10,16,15,20,18,4,46,19,27,26,20,36,31,18,5,32,11,25,11,20,30,25,24,9,38,17,27,14,29,8,29,10,19,18,20,36,27,42,32,19,18,27,16,23,35,24,16,24
"COG2111",3,2,6,0,1,1,0,1,1,0,4,5,1,0,0,0,0,1,0,0,6,1,1,4,0,1,0,0,2,6,1,0,3,0,2,3,0,0,1,0,0,2,2,3,0,5,1,2,1,4,0,3,0,1,1,3,2,3,5,0
"COG2113",12,6,8,15,17,11,8,9,5,13,5,19,6,14,5,15,3,11,5,2,7,1,15,7,6,2,1,4,15,8,14,3,1,5,10,9,3,15,2,0,3,7,9,11,10,5,8,3,3,3,4,3,1,7,13,12,7,6,6,0
"COG2114",0,1,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,4,2,0,1,1,0,1,11,0,3,0,0,0,0,0,0,6,0,0,0,0,1,3,3,3,1,0,0,0
"COG2115",17,7,21,22,25,38,17,18,19,23,16,36,12,18,12,30,37,22,11,1,19,18,36,15,12,13,14,10,16,20,27,9,16,9,10,21,8,19,17,1,26,36,21,28,13,17,39,23,12,30,6,16,17,8,30,13,16,27,25,2
"COG2116",17,18,20,4,6,15,6,8,12,18,9,4,28,11,17,7,10,4,14,30,11,11,9,14,9,8,4,4,4,10,9,6,8,7,4,28,4,16,38,5,19,6,9,13,12,11,14,15,18,14,17,12,8,10,2,10,21,7,8,14
"COG2119",0,8,0,2,0,1,3,1,1,0,5,2,5,2,2,2,4,0,0,7,4,8,3,6,2,2,1,1,1,0,4,0,1,5,5,3,2,2,1,2,2,1,0,2,0,1,1,6,13,0,0,1,0,7,0,0,5,1,4,2
"COG2120",6,5,20,13,5,1,1,11,3,6,3,4,7,1,8,1,4,3,10,0,8,4,12,5,2,11,0,5,21,4,1,2,17,0,3,7,0,3,11,1,4,10,9,1,0,5,3,2,8,0,0,3,7,5,5,5,8,1,3,3
"COG2121",2,0,1,1,1,0,0,0,0,0,4,2,1,1,0,1,1,4,1,1,4,0,0,2,0,3,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,1,4,0,2,0,4,0,1,0,0,0,0,4,0,2,2,0
"COG2122",0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG2127",0,0,2,1,2,2,2,2,13,2,3,2,0,1,2,0,1,1,2,0,1,3,3,2,0,3,11,4,1,2,0,11,2,0,1,4,13,1,3,16,3,3,1,1,0,1,4,3,0,6,4,2,2,5,0,0,6,1,3,3
"COG2128",0,0,2,0,4,5,0,0,0,4,1,2,0,0,2,0,5,0,0,2,1,0,1,0,0,1,3,1,0,3,0,0,0,0,1,4,1,0,1,0,2,1,2,0,1,1,29,0,1,0,1,0,0,0,1,5,1,0,0,0
"COG2129",6,14,2,5,1,9,5,7,0,11,3,11,0,11,13,4,3,21,9,7,13,6,3,13,0,5,1,7,2,4,6,14,6,5,17,7,3,5,7,28,8,6,2,4,11,9,2,5,0,7,9,6,1,16,5,1,14,9,5,8
"COG2130",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,1,0,2,0,1,0,0
"COG2131",26,40,38,28,21,34,27,48,39,35,23,22,25,34,24,23,14,38,27,25,34,45,35,26,32,29,38,25,26,33,25,30,36,37,29,26,31,35,38,35,31,26,27,25,30,36,13,19,34,22,21,25,32,43,12,13,84,20,25,27
"COG2132",1,0,1,1,4,7,0,0,3,13,0,2,1,0,12,0,6,2,1,4,3,0,1,4,0,6,2,0,1,0,2,1,1,2,1,20,0,0,0,1,0,0,1,0,1,2,15,0,16,0,11,0,0,0,0,1,1,2,2,1
"COG2133",0,1,4,1,2,1,1,0,1,2,0,0,0,0,1,0,2,1,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,1,2,11,0,1,0,0
"COG2134",0,0,3,0,1,6,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2135",1,3,2,1,2,6,1,4,0,7,4,2,4,1,2,0,4,1,0,0,3,2,3,4,5,1,2,1,5,3,3,5,7,2,3,6,0,2,4,1,7,6,6,3,0,2,3,1,17,4,6,3,6,4,5,4,12,4,1,1
"COG2137",4,10,12,5,3,11,7,5,4,1,9,5,4,10,5,2,9,3,1,19,15,10,1,11,6,3,2,3,2,5,3,12,4,5,2,17,2,4,11,1,12,6,12,5,0,12,8,10,25,2,12,6,3,12,1,5,7,3,10,11
"COG2140",8,4,2,2,4,4,16,18,1,3,17,14,15,9,2,3,5,1,2,1,4,3,7,4,3,6,0,2,6,3,5,3,13,7,3,6,1,18,4,3,3,15,15,10,3,11,2,1,6,2,5,12,12,3,8,1,3,6,11,1
"COG2141",1,0,6,0,4,14,0,0,4,10,0,1,2,0,5,3,7,1,0,1,8,0,2,1,0,0,6,1,2,1,1,0,0,2,1,19,1,2,0,0,0,0,3,0,0,1,33,1,11,0,3,3,0,0,2,5,0,3,0,2
"COG2142",0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",15,18,7,9,4,27,17,8,39,18,14,8,5,18,21,12,12,29,17,18,7,13,10,17,16,15,9,11,9,12,16,20,13,18,32,15,40,17,4,35,14,12,10,9,23,17,15,18,19,15,27,8,12,18,3,5,14,12,6,11
"COG2146",0,0,1,0,2,0,0,0,1,4,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,2,0,3,0,0,0,0,0,1,0,0,2,0,0
"COG2148",119,105,141,140,174,124,118,163,104,116,117,121,188,104,100,141,113,126,152,134,93,101,147,98,155,118,84,124,175,136,105,140,180,132,133,115,119,134,157,82,129,132,154,156,138,117,87,113,122,124,75,168,144,143,141,220,126,96,111,104
"COG2149",0,0,1,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2151",12,5,8,15,11,5,6,10,12,10,13,8,5,11,12,11,12,6,7,7,6,7,8,10,7,11,18,12,13,12,9,13,9,9,6,7,11,12,4,17,8,10,9,15,0,8,18,13,31,13,21,4,10,8,10,10,9,11,12,10
"COG2152",63,47,47,60,130,26,57,83,80,69,69,137,105,68,46,82,46,74,36,26,37,38,71,28,106,69,49,91,151,62,58,29,36,51,48,59,54,63,67,36,64,55,86,76,45,38,45,50,28,39,14,53,68,79,135,108,39,79,78,38
"COG2153",0,3,4,2,1,1,2,1,0,0,4,0,1,2,0,1,2,1,0,1,3,0,0,4,0,0,2,1,1,2,0,1,1,4,2,5,0,1,2,0,0,0,5,2,1,3,3,0,8,1,7,1,1,1,0,4,1,2,2,0
"COG2155",3,8,4,3,0,5,1,6,0,3,4,0,0,1,0,4,1,4,8,0,2,9,4,6,4,1,1,0,3,1,3,6,8,2,7,3,2,1,2,1,5,4,1,1,6,6,1,7,3,2,1,7,3,4,0,2,7,2,3,2
"COG2156",6,12,11,12,12,9,5,16,9,10,12,15,6,7,8,13,15,5,4,4,10,8,12,11,10,21,8,4,19,9,14,7,15,14,7,10,14,9,10,4,7,19,11,18,12,7,13,12,9,14,0,6,10,3,16,17,8,11,11,2
"COG2158",0,1,5,0,0,3,3,1,0,2,1,1,0,4,0,0,1,3,6,0,11,5,1,3,6,0,0,0,0,1,0,1,2,1,0,4,0,4,0,1,3,0,1,0,3,3,0,5,1,1,0,1,1,4,1,1,4,1,1,4
"COG2159",26,20,20,5,4,23,21,3,2,6,5,7,3,14,4,9,16,4,12,12,9,14,9,24,7,19,7,11,6,10,18,10,9,10,19,8,5,14,16,4,14,11,17,15,18,20,15,7,9,19,18,10,12,15,7,10,18,9,10,16
"COG2160",39,24,36,38,35,24,43,53,66,55,30,66,69,38,30,55,44,48,34,9,31,25,51,34,37,55,14,22,43,57,47,25,36,28,49,39,57,36,57,60,42,41,44,45,36,24,37,41,28,38,40,26,68,43,34,41,33,55,43,44
"COG2161",0,0,0,0,3,3,2,4,1,4,2,1,0,0,1,1,4,3,0,0,8,2,0,3,2,2,0,0,4,1,1,1,3,3,1,3,0,1,0,0,2,2,1,1,0,4,5,3,3,0,3,0,0,0,1,0,1,0,3,0
"COG2162",2,0,10,0,3,1,1,1,0,1,1,2,2,0,3,1,2,1,0,0,3,1,1,0,0,1,1,3,1,3,0,0,2,0,1,3,0,1,2,1,5,1,0,3,0,0,5,2,1,0,2,2,0,0,2,1,4,1,1,0
"COG2163",1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0
"COG2165",0,3,8,0,2,1,2,1,5,11,3,2,0,0,4,2,10,3,2,1,8,0,1,1,0,1,5,5,9,2,4,0,1,1,0,13,0,1,0,2,0,0,6,3,2,0,7,0,2,0,0,1,0,1,0,8,1,1,2,0
"COG2166",14,19,13,16,29,6,16,17,31,17,11,20,23,16,9,28,20,15,7,8,7,7,15,9,10,28,27,16,16,17,15,16,9,12,18,23,26,30,12,17,6,20,22,24,6,15,31,13,11,15,7,13,16,15,20,18,16,21,15,18
"COG2168",0,0,2,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2169",7,8,10,1,13,7,4,8,8,5,4,3,9,5,3,5,5,4,4,2,11,1,9,5,8,2,1,1,10,5,10,2,1,7,6,4,0,1,8,0,2,3,9,2,4,7,18,1,10,3,3,4,9,9,10,9,8,7,1,2
"COG2170",0,0,2,0,1,3,0,0,2,2,0,0,0,0,2,0,2,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2171",2,5,11,7,9,3,1,2,2,2,4,1,1,9,4,0,3,1,1,18,7,0,0,5,3,4,2,1,0,5,3,3,3,0,1,8,0,2,1,3,5,6,4,1,1,3,2,0,25,1,13,4,1,0,2,6,5,1,1,8
"COG2172",7,22,18,8,12,26,12,9,4,9,12,7,11,14,16,3,8,7,15,10,41,20,12,12,18,6,4,21,18,11,7,10,11,6,10,13,1,15,23,3,17,15,8,14,26,9,5,12,7,13,9,20,4,9,6,7,15,7,14,12
"COG2173",20,19,19,15,33,7,20,17,11,20,16,25,29,18,8,32,19,9,9,14,11,3,16,6,20,19,2,2,18,16,15,6,17,12,8,11,11,12,11,1,10,14,23,16,11,24,11,10,4,1,1,13,17,13,16,27,16,36,16,10
"COG2175",1,0,0,0,2,2,0,0,1,3,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2176",83,110,78,44,23,166,53,70,26,76,60,37,82,90,107,37,48,42,90,128,119,138,63,116,67,61,38,101,22,51,81,127,93,79,119,85,57,70,132,66,134,90,47,31,107,124,40,115,128,101,129,97,61,109,45,37,95,61,61,88
"COG2177",42,49,63,40,36,35,32,38,47,20,54,38,47,52,44,22,48,37,45,45,53,41,34,50,30,53,63,45,41,51,37,71,53,42,49,33,55,30,62,52,51,39,39,30,27,39,38,45,21,40,37,60,47,61,37,35,52,39,42,49
"COG2179",18,14,12,4,6,14,8,8,0,15,4,3,8,14,11,2,9,4,18,28,14,20,8,13,6,3,5,15,4,9,10,5,8,3,9,5,3,5,18,7,16,10,4,2,12,10,2,17,8,18,11,7,8,6,0,4,7,2,2,13
"COG2180",2,0,0,0,1,4,0,0,1,5,0,0,0,0,3,0,5,0,1,3,4,0,1,0,0,0,0,0,0,0,2,0,0,1,1,4,0,0,0,1,0,0,0,0,2,0,2,3,5,0,1,0,0,0,1,2,1,0,0,0
"COG2181",0,1,4,2,3,2,0,0,4,3,1,0,0,0,2,2,3,0,1,0,4,2,2,0,0,0,3,0,1,0,2,1,0,0,1,4,0,0,0,0,0,0,1,1,0,0,5,1,7,1,0,0,0,1,0,0,0,0,1,0
"COG2182",27,22,24,20,7,16,18,12,2,26,18,8,57,34,59,21,7,27,69,81,21,24,37,14,29,20,6,36,4,9,9,11,19,24,6,26,4,9,52,17,34,19,9,7,23,14,25,26,19,22,26,23,20,35,7,2,34,15,17,22
"COG2183",66,73,75,84,49,69,68,54,126,53,93,68,48,79,87,61,76,87,56,98,92,81,88,77,73,85,37,78,54,68,69,101,72,91,55,71,91,79,81,116,98,56,68,88,63,90,59,84,46,85,65,69,96,78,63,64,70,74,61,88
"COG2184",12,21,10,14,11,6,12,4,10,16,17,8,17,7,19,6,35,37,36,8,22,17,14,14,30,14,58,25,11,11,15,26,25,16,12,15,68,14,25,19,19,17,15,6,20,7,11,11,36,13,26,7,12,12,19,8,26,15,15,9
"COG2185",43,25,51,94,77,47,49,60,62,52,94,95,70,71,59,74,131,40,53,19,34,63,107,55,44,60,21,21,65,79,68,32,49,55,50,47,68,47,37,5,43,76,72,85,43,84,68,54,21,83,18,58,80,53,82,61,31,69,73,6
"COG2186",28,48,36,14,46,33,35,29,36,42,17,20,15,25,42,19,61,37,34,33,31,31,17,33,18,18,17,16,59,17,32,24,30,29,45,37,27,22,27,51,17,35,34,19,34,26,49,17,36,33,15,39,34,32,16,70,31,18,23,18
"COG2188",30,39,41,25,37,49,33,34,26,49,26,24,59,22,41,33,70,14,17,109,30,38,26,29,39,19,18,14,41,21,47,23,30,36,48,46,60,17,33,21,38,32,45,28,37,18,62,24,146,27,44,32,31,39,13,87,43,33,30,25
"COG2189",55,24,43,37,19,12,22,28,21,32,11,50,16,36,32,18,33,139,24,146,36,29,32,47,35,77,54,36,2,31,33,44,17,52,9,33,130,33,24,19,39,54,20,17,11,32,8,20,39,63,69,16,44,41,25,3,43,40,40,81
"COG2190",35,12,18,6,28,20,15,7,5,18,13,9,27,7,24,11,15,11,38,131,26,23,8,9,30,16,8,16,16,11,53,14,36,29,63,41,38,25,44,31,31,34,27,19,41,17,43,24,214,26,137,27,18,18,15,43,32,21,10,60
"COG2191",1,0,3,1,0,10,0,0,1,0,2,0,1,1,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,1,0,2,2,0,1,1,0,1,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG2192",0,0,6,0,0,3,1,0,0,0,1,0,2,0,2,0,1,0,0,0,3,1,1,1,7,0,1,3,0,0,3,0,2,1,6,3,0,1,18,1,7,0,4,0,0,2,0,0,1,1,0,0,2,4,0,0,0,1,0,4
"COG2193",7,14,14,11,12,3,10,7,6,13,2,3,4,6,7,17,9,5,6,0,5,0,12,11,8,4,2,3,6,9,5,1,4,8,2,7,4,7,6,1,1,7,10,7,6,6,4,4,6,3,0,0,7,3,5,4,7,8,6,0
"COG2194",42,57,50,57,64,41,40,58,69,50,33,38,41,43,44,74,58,67,26,37,35,21,39,81,27,37,148,50,59,60,45,51,41,31,30,50,97,37,32,38,24,61,50,43,10,39,43,26,35,30,44,35,35,57,56,45,42,40,40,82
"COG2195",128,132,154,162,117,166,121,137,216,103,164,133,118,119,126,121,133,152,106,177,87,111,140,112,99,172,216,186,117,163,100,136,126,124,103,103,147,117,115,183,105,112,152,146,126,133,155,118,124,153,144,154,137,128,120,111,153,132,150,112
"COG2197",153,104,141,214,289,122,212,270,107,172,163,315,295,153,127,268,250,168,141,74,104,123,255,67,190,104,140,173,361,193,103,97,161,213,114,156,143,176,136,69,82,148,318,173,108,153,182,110,119,142,79,154,215,162,296,328,120,178,201,57
"COG2198",1,0,22,1,16,12,3,1,13,36,7,5,5,2,30,2,25,2,2,5,23,1,7,5,0,1,9,0,9,5,4,0,3,2,8,39,0,2,1,1,1,0,10,3,3,4,34,4,12,0,1,1,0,0,4,16,1,3,1,0
"COG2199",155,164,154,82,88,84,125,82,38,163,83,46,198,141,298,67,75,108,406,196,167,186,111,128,141,74,56,163,69,65,60,200,164,138,89,287,43,102,333,124,209,110,66,60,204,114,155,273,100,112,111,162,151,213,108,233,170,80,107,169
"COG2200",45,42,46,21,37,27,39,19,13,57,29,11,29,37,70,21,47,31,82,65,36,46,33,48,59,18,21,49,34,13,23,66,53,79,35,157,12,44,162,44,64,49,36,39,66,44,120,99,73,54,71,72,56,69,35,144,50,39,28,60
"COG2201",6,9,7,6,4,2,9,6,1,12,5,1,19,9,18,4,4,9,23,22,1,5,7,8,1,5,0,10,1,2,2,2,17,12,3,13,3,8,19,4,4,7,3,5,8,4,5,14,1,11,4,4,10,7,8,13,5,4,7,11
"COG2202",18,11,32,24,54,10,23,40,18,47,16,27,32,30,33,31,23,19,7,45,48,5,30,16,16,4,12,13,55,21,18,23,13,23,15,39,3,15,8,5,4,9,44,9,18,20,42,7,38,1,4,5,12,16,36,50,11,27,21,2
"COG2203",0,2,2,1,1,8,2,1,1,2,3,0,1,1,6,1,1,0,1,2,5,10,1,2,0,1,1,0,8,0,1,0,1,1,2,3,1,0,4,1,5,3,1,0,1,3,17,2,4,2,0,1,0,2,1,13,1,1,1,3
"COG2204",155,129,129,164,186,96,134,151,244,153,173,210,149,139,92,194,173,169,73,39,91,70,239,134,164,220,179,200,212,179,253,122,210,191,154,202,266,199,122,244,191,184,341,297,177,175,231,176,118,153,87,206,250,174,323,269,131,300,232,180
"COG2205",56,83,56,59,50,67,63,66,26,44,52,65,51,53,89,52,69,40,32,58,72,63,72,58,61,69,16,54,61,45,69,64,86,80,96,64,131,77,54,22,56,48,45,65,72,74,59,59,32,71,35,64,54,49,41,58,58,62,58,59
"COG2206",69,50,46,36,22,21,73,32,1,59,38,13,74,61,147,39,10,51,175,66,30,50,63,28,61,38,7,54,5,13,19,42,73,103,36,64,23,48,100,52,52,33,15,21,100,34,31,117,28,55,43,107,54,83,31,26,75,35,38,80
"COG2207",1021,746,808,957,1443,698,1333,1200,741,955,880,1268,1159,791,726,1481,1208,1131,823,508,681,845,1159,579,1119,777,720,879,1345,888,918,536,950,1000,826,844,652,1157,728,611,653,998,1271,945,756,863,1162,955,621,718,512,976,1119,813,1465,1456,783,1052,964,615
"COG2208",30,28,24,27,31,47,25,14,11,16,20,13,23,40,43,16,17,18,40,13,56,42,24,50,67,23,2,18,16,26,20,22,27,24,14,31,5,17,34,16,40,21,30,18,35,45,10,40,15,28,13,20,23,29,24,34,24,18,27,25
"COG2209",7,14,6,10,6,6,1,19,33,9,5,13,10,12,10,9,11,22,7,1,1,10,10,13,8,15,23,10,18,16,16,19,8,3,22,6,18,14,10,16,15,5,12,12,8,1,6,12,1,18,16,15,18,18,11,4,12,15,10,18
"COG2210",46,21,21,54,69,22,29,38,28,51,56,49,34,48,33,70,39,29,20,5,18,30,47,21,37,20,42,36,63,46,39,10,15,25,32,14,21,45,23,6,23,15,45,59,45,34,46,43,11,48,6,36,37,17,53,35,13,54,40,2
"COG2211",159,116,188,91,70,412,141,98,80,136,104,123,85,149,165,110,117,103,220,223,96,100,110,175,145,143,85,78,90,120,110,140,162,146,228,158,253,127,139,132,176,142,118,75,130,106,161,111,142,196,172,170,97,139,88,104,177,125,104,135
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,8,11,1,4,4,9,3,6,12,3,4,3,3,13,6,17,0,2,1,6,17,5,6,0,4,6,2,5,10,1,0,8,16,7,15,32,3,1,6,1,9,12,2,4,0,7,2,24,6,22,6,1,6,3,9,2,2,1,0
"COG2214",21,17,24,20,32,35,18,27,21,35,37,20,33,17,28,29,19,16,20,10,36,33,29,20,17,17,26,31,26,24,26,30,19,28,18,15,15,21,31,21,38,33,30,36,28,36,20,30,20,25,20,18,36,27,25,19,22,31,26,29
"COG2215",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,2,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2216",32,36,34,44,72,26,32,54,28,48,60,51,50,29,20,49,58,29,20,9,26,37,39,44,45,71,18,22,50,51,42,13,36,51,33,40,36,35,26,0,24,38,49,42,26,41,49,35,16,29,7,39,38,14,55,49,20,54,56,4
"COG2217",213,176,157,201,148,267,188,179,130,194,190,164,159,251,251,144,126,162,199,333,229,211,178,246,216,204,148,168,137,194,184,177,188,242,227,237,160,177,203,136,248,205,185,202,244,264,140,194,282,196,268,189,178,211,162,116,160,207,197,139
"COG2220",69,61,71,89,44,53,75,96,64,47,86,74,70,65,41,57,77,65,65,41,57,84,68,57,46,72,111,69,98,67,52,42,83,70,46,55,65,82,63,79,46,71,79,79,38,78,85,54,40,57,43,66,68,45,100,64,64,106,71,36
"COG2221",13,10,9,13,4,8,8,5,5,7,13,6,1,13,12,4,6,8,21,7,6,10,10,4,28,5,1,10,2,5,5,9,17,12,11,8,8,10,17,13,6,6,3,2,11,2,7,8,5,22,11,9,7,15,4,12,8,7,7,13
"COG2222",17,10,10,8,21,30,1,16,13,33,17,13,3,15,13,4,15,11,8,13,24,7,6,8,17,3,7,9,6,10,44,17,11,7,44,16,12,9,8,15,7,4,12,13,28,6,22,5,22,15,12,10,8,9,5,29,11,16,11,19
"COG2223",1,0,3,0,2,4,0,0,4,7,0,2,1,0,12,2,5,0,1,9,1,0,1,3,0,1,3,0,4,1,1,0,0,0,1,7,0,0,0,0,0,0,2,1,0,0,9,0,9,2,0,0,0,0,0,4,2,1,0,2
"COG2224",0,0,0,0,1,4,0,0,0,6,0,1,1,0,5,0,1,0,2,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,11,0,6,0,0,0,0,1,1,3,0,1,0,0
"COG2225",2,0,9,0,0,2,0,1,0,17,1,1,1,0,5,0,6,0,1,6,8,0,3,1,1,0,2,0,2,0,3,0,1,0,1,12,0,0,0,0,0,0,2,1,0,0,8,0,8,0,0,0,0,0,4,2,0,0,0,0
"COG2226",16,15,34,21,26,20,20,21,38,23,18,30,17,21,13,47,32,20,14,14,27,17,19,27,16,19,42,31,36,24,27,22,25,26,10,28,21,27,9,24,26,12,14,26,12,29,23,24,31,21,26,17,19,24,23,27,14,31,21,25
"COG2227",3,4,7,8,1,3,2,12,1,2,12,7,15,2,1,7,2,7,1,0,3,3,7,3,9,6,1,1,2,6,5,9,7,7,3,3,0,2,3,1,2,5,7,5,1,2,5,2,1,6,0,1,8,4,9,2,10,3,5,16
"COG2230",7,20,13,7,9,8,11,6,2,6,2,3,7,11,12,6,13,2,4,3,7,14,9,12,7,4,3,3,1,7,4,7,10,11,4,7,7,12,2,5,1,14,4,1,15,5,15,5,50,21,23,6,5,10,2,24,7,5,11,6
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,16,0,10,0,0,0,0,1,0,0,0,0
