"","NLF008","NOF006","DLM015","NLM021","NLF012","NOF007","DLF006","DLM017","DLM016","NLF005","NLM016","DOF004","DLM018","DOM001","DLM024","NLF010","NOM029","DLM005","NLF015","DLM004","DOM005","NLM006","NOM017","DLF009","DOM018","NLM023","DLM014","NLM031","NLM004","DLM008","NLM010","NOM008","DLM023","DOF011","DLF003","DLF007","NOF009","DOM024","DLM002","NLF001","DLF004","NLF007","DOM008","DOM022","NOM018","DOF012","DOF003","DOF007","NLM022","DLF013","NOM020","NOF002","DOF014","DLF012","NLM027","DOM013","NOM028","NOM013","DLM021","DLM013"
"COG2073",33,35,44,27,29,27,16,23,24,14,1,31,11,28,3,37,13,16,30,29,8,19,11,5,30,24,21,24,20,20,25,42,31,27,12,29,39,24,29,33,8,18,18,20,13,21,23,16,17,18,13,17,15,22,16,25,23,27,33,18
"COG2076",15,10,11,5,2,2,16,4,8,7,1,9,3,13,45,10,5,17,7,8,20,22,12,26,0,9,10,2,2,3,6,6,8,13,9,8,12,6,8,7,12,6,2,14,3,11,10,16,6,2,4,6,11,1,9,7,8,15,2,7
"COG2077",11,27,13,16,11,14,21,6,20,16,0,13,12,17,11,31,15,13,15,27,24,25,4,18,5,17,20,10,2,16,12,22,8,1,3,29,18,19,6,16,5,12,18,9,21,16,8,19,6,9,6,14,16,5,11,14,13,15,17,14
"COG2078",1,0,0,0,1,0,3,0,1,1,40,1,17,1,3,1,1,2,0,1,0,1,21,6,0,0,1,0,1,0,2,0,0,1,20,1,3,0,13,0,0,0,3,4,0,8,4,1,1,0,38,1,3,1,0,1,1,0,2,5
"COG2079",2,2,0,3,5,3,5,0,7,1,1,6,4,8,21,2,3,7,2,2,0,2,1,9,2,2,4,1,1,0,1,7,3,0,0,0,2,5,3,2,5,3,7,4,1,12,7,3,6,4,2,7,1,4,0,2,4,3,4,7
"COG2080",16,11,15,16,13,12,19,9,17,10,2,25,29,25,101,16,15,28,26,7,17,23,9,35,19,14,17,10,17,15,23,25,37,8,9,20,20,13,14,19,15,10,22,24,16,24,20,15,16,20,4,30,12,58,57,15,55,22,14,16
"COG2081",21,9,42,46,38,22,40,36,25,41,30,37,62,46,39,20,29,45,18,15,5,38,40,41,54,28,33,41,45,61,40,26,61,38,56,17,11,35,51,31,48,57,26,41,51,40,42,10,60,53,28,29,28,62,52,77,30,44,34,59
"COG2082",8,13,17,14,8,16,11,10,14,12,3,22,11,12,8,5,10,10,16,4,16,9,10,8,26,14,7,16,9,15,14,14,13,13,9,14,16,15,13,25,11,11,22,18,9,10,22,8,6,10,8,24,10,11,13,20,12,12,24,15
"COG2084",13,6,7,11,11,8,21,7,9,4,3,13,19,12,72,19,11,27,4,11,7,19,17,57,9,9,10,9,8,9,9,6,27,27,7,13,3,7,9,18,8,8,23,15,2,14,10,5,15,12,9,14,11,8,15,8,14,4,9,27
"COG2085",0,1,1,2,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,6,0,2,0,0,5,1,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,2,0,0
"COG2086",38,29,32,45,50,24,37,54,56,44,46,45,37,39,35,36,46,56,53,27,23,29,38,32,32,36,33,37,32,43,30,42,49,29,32,27,38,32,41,49,36,34,38,32,47,12,47,25,33,41,50,32,30,9,16,32,35,39,40,23
"COG2087",16,12,18,11,23,15,19,12,19,17,2,15,22,24,15,29,8,15,21,12,11,15,7,11,11,24,10,12,11,24,11,17,12,7,11,16,13,6,6,17,10,11,10,14,10,11,8,10,5,4,2,6,11,7,11,7,13,13,8,9
"COG2088",1,6,7,19,25,15,20,16,5,17,2,9,11,12,15,13,9,17,4,4,5,7,17,1,19,15,10,10,16,16,15,9,10,3,11,12,0,9,18,12,13,23,3,3,22,11,16,3,41,13,5,24,11,10,14,19,3,17,8,10
"COG2089",24,25,36,17,18,35,23,14,24,29,19,9,0,24,1,17,6,22,29,20,20,15,1,14,17,37,26,31,14,44,18,24,18,15,23,15,24,29,13,22,10,23,26,7,21,12,29,17,23,19,12,24,28,2,6,16,8,16,11,9
"COG2091",5,4,3,3,14,10,8,6,8,7,2,10,3,5,40,7,11,3,4,2,6,8,5,20,9,7,4,9,7,13,13,6,6,5,5,10,3,3,14,5,3,13,4,4,7,10,3,6,11,11,3,4,9,27,7,7,8,16,4,6
"COG2094",0,0,0,3,1,0,1,1,2,0,0,2,3,0,0,0,0,7,2,0,1,0,2,0,1,1,3,0,1,0,0,0,0,0,1,0,1,1,1,2,2,0,1,1,0,15,0,0,0,5,0,1,1,1,3,3,1,3,1,2
"COG2095",47,48,33,31,30,50,35,23,35,25,6,36,19,37,34,55,42,21,31,85,44,21,1,32,27,39,34,35,2,38,26,45,18,21,7,65,58,49,21,29,21,18,59,36,24,18,24,53,25,24,17,24,35,6,29,30,32,14,27,16
"COG2096",33,41,27,14,14,27,19,13,29,10,1,22,13,34,4,35,32,25,27,34,16,38,4,9,21,34,24,18,5,19,11,39,16,19,17,40,34,24,22,19,7,15,27,24,18,23,22,21,9,23,9,31,19,21,13,26,15,13,18,18
"COG2099",32,37,52,33,37,42,25,28,49,24,2,54,14,16,8,46,25,13,50,33,24,18,11,13,38,38,16,43,13,17,44,48,36,14,12,29,41,28,24,44,22,26,34,18,23,21,28,15,19,25,18,33,36,38,18,30,51,26,59,24
"COG2102",3,0,0,2,3,0,5,2,3,3,0,1,2,2,0,3,0,11,0,0,0,1,4,3,0,0,4,0,0,4,1,0,0,0,3,0,1,0,2,1,1,2,0,2,1,2,3,1,3,6,4,0,3,0,0,10,1,5,12,2
"COG2103",25,25,28,17,19,13,20,22,15,8,16,18,9,13,20,16,9,13,20,12,23,16,22,17,21,12,21,20,21,23,7,21,14,15,15,10,21,18,8,19,17,3,28,11,10,23,14,21,10,14,8,13,13,9,3,16,15,9,23,24
"COG2104",2,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,1,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1,0,0,0,0,2,0,0,0
"COG2105",2,4,0,0,0,0,0,0,0,0,0,1,0,2,12,0,0,1,1,1,1,3,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,3,4,0,1,0,0,3
"COG2107",2,0,0,3,1,1,1,0,1,2,0,1,0,2,0,0,0,5,0,0,0,0,0,8,0,0,2,0,0,1,4,1,1,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,2,1,1,0,0,0,0,0,1,3,2,1
"COG2108",0,4,1,1,0,1,9,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2109",11,3,3,3,12,10,6,2,8,3,4,8,10,6,13,4,10,12,4,4,2,4,6,15,9,6,8,2,13,14,12,11,20,14,17,6,7,7,19,18,9,10,8,12,10,22,12,6,10,13,3,6,10,38,19,19,15,17,12,14
"COG2110",12,14,15,22,15,17,26,22,20,34,27,19,40,35,10,22,12,21,11,20,29,11,18,14,20,23,14,25,16,30,19,25,28,40,29,20,23,20,24,29,10,29,14,26,30,33,17,14,21,31,10,18,14,11,43,28,16,26,21,25
"COG2111",0,1,4,2,1,1,10,2,6,0,1,2,1,1,9,0,1,1,1,0,2,1,0,0,1,2,1,1,0,4,0,2,0,0,0,0,1,0,2,0,2,2,0,1,1,2,3,3,2,2,1,0,2,0,1,1,1,4,0,1
"COG2113",11,21,12,13,6,21,12,3,15,6,2,22,4,9,10,11,8,8,8,12,25,8,1,13,1,12,9,1,0,2,8,3,9,7,1,14,21,13,3,11,11,4,20,6,10,2,5,17,9,6,10,29,10,2,1,11,21,6,11,10
"COG2114",0,0,0,9,1,3,0,1,5,1,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,2,0,1,0,4,1,1,2,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0
"COG2115",23,25,25,15,29,16,11,13,27,13,3,22,38,14,28,34,25,25,31,43,19,33,2,23,25,24,26,12,2,12,9,25,6,3,7,14,24,13,8,7,13,6,20,7,6,4,9,11,9,17,10,10,17,0,2,12,11,4,18,22
"COG2116",11,8,12,8,4,11,14,9,10,21,6,17,25,10,69,9,16,12,8,5,14,13,8,40,7,9,9,14,8,2,10,3,7,5,16,11,4,8,19,6,10,18,7,9,19,10,10,8,17,11,10,6,13,29,20,13,16,15,2,7
"COG2119",4,0,2,4,1,3,1,1,1,2,0,4,4,2,0,1,0,0,1,0,0,2,0,1,4,0,2,1,1,0,4,0,0,7,1,1,0,1,1,4,0,2,0,4,1,3,4,1,2,0,0,1,2,0,1,2,0,11,0,2
"COG2120",5,9,8,4,5,14,11,8,14,3,2,10,3,7,18,6,0,6,9,11,17,9,0,15,0,10,10,5,6,18,0,10,5,2,6,7,11,3,6,2,0,6,10,3,2,7,3,17,4,3,1,12,5,1,1,2,8,2,5,5
"COG2121",0,0,3,0,0,1,1,1,0,0,0,0,0,1,10,0,0,0,0,0,2,0,0,4,0,3,2,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,1,0,0,2,1,0,0,0,0,1,1,0,0,2,0,0,0
"COG2122",0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,1
"COG2127",1,2,2,2,3,1,5,10,5,0,15,0,3,5,15,3,3,10,4,0,6,3,15,6,0,2,1,4,6,1,4,3,0,16,8,1,1,5,1,3,4,0,3,6,0,2,3,0,1,0,21,3,2,0,0,2,1,5,1,3
"COG2128",4,1,1,0,0,0,7,1,3,0,0,1,0,3,12,1,2,3,1,1,2,3,0,12,0,3,0,0,3,0,0,1,0,0,0,1,2,0,0,0,0,0,4,0,2,4,1,1,2,0,3,0,0,2,17,0,2,2,0,4
"COG2129",2,1,2,7,4,7,0,3,2,6,1,4,6,7,3,4,5,2,4,1,1,3,4,3,4,1,3,9,1,4,17,2,16,4,11,4,0,7,20,5,21,8,1,1,11,0,8,1,9,5,2,2,2,0,7,7,2,17,5,8
"COG2130",0,1,1,0,0,0,0,0,1,0,0,0,0,0,11,1,2,0,0,0,1,0,0,5,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,1,0,0,0,1
"COG2131",19,22,22,36,28,26,28,29,22,40,27,30,27,22,7,36,17,21,19,27,17,17,30,20,23,21,27,27,26,44,29,33,31,32,42,19,34,27,36,34,35,27,32,27,34,27,20,19,32,26,33,26,28,21,24,36,34,27,19,32
"COG2132",8,1,3,0,0,1,1,6,1,2,1,4,0,2,47,0,8,1,1,2,10,3,0,34,0,6,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,2,0,3,15,1,4,5,2,4,3,0,5,11,0,5,0,3,9
"COG2133",1,1,2,0,0,0,1,0,1,0,0,1,0,1,7,0,2,1,0,0,5,0,1,15,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,1,0,0,2,0,0,4,0,2,4,1,0,0,0,0
"COG2134",0,0,0,0,0,0,1,0,1,0,1,2,0,1,21,1,2,1,0,0,3,1,0,16,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,1,3,0,1,2,0,2,2,0,1,1,0,2,0,0,1
"COG2135",2,3,0,1,1,1,1,2,1,1,1,0,0,5,11,1,2,1,1,1,12,1,0,8,0,4,0,2,1,2,3,5,1,1,4,4,4,0,7,5,0,0,3,3,1,12,3,9,3,1,1,4,4,11,5,2,4,3,3,1
"COG2137",3,3,4,6,3,3,10,4,1,7,2,4,2,3,6,0,7,5,2,2,3,5,1,2,5,5,0,8,6,4,15,0,9,1,19,0,1,6,8,1,8,4,1,2,4,26,6,3,3,12,3,5,6,6,26,5,4,7,5,21
"COG2140",6,16,19,7,7,23,4,19,14,3,0,3,2,14,0,0,3,3,8,11,2,3,0,3,6,16,3,10,0,10,1,2,1,2,1,1,9,14,3,9,0,0,15,3,4,8,11,4,1,18,0,12,13,2,2,0,10,1,8,3
"COG2141",5,5,2,0,1,0,7,0,0,1,0,4,0,4,34,0,2,6,1,0,9,6,0,25,2,4,1,1,0,4,1,1,1,0,1,2,2,1,0,0,1,0,9,1,2,9,1,2,8,1,7,1,0,7,34,0,2,0,0,19
"COG2142",0,1,0,0,0,0,2,0,2,0,0,0,0,2,6,0,1,1,1,0,1,0,0,6,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,1,2,0,2,1,0,2,3,0,0,0,0,0
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",17,7,5,19,13,9,14,18,10,16,36,14,23,14,12,5,11,10,9,4,10,12,35,18,18,9,10,10,23,14,9,1,33,47,20,10,5,17,19,8,20,15,4,11,14,17,11,4,28,16,23,17,27,19,16,20,16,12,15,14
"COG2146",0,1,0,0,0,0,2,1,0,0,2,3,0,0,21,1,2,3,1,0,7,3,0,9,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,2,0,2,0,0,3,2,0,4,0,0,0
"COG2148",140,182,119,109,143,156,138,104,109,160,124,126,123,104,78,134,125,129,117,148,136,94,110,91,143,136,143,165,106,190,118,109,117,134,120,147,165,146,133,118,123,122,157,125,146,104,94,181,95,115,79,162,109,104,96,124,109,116,144,100
"COG2149",0,2,0,0,0,0,4,0,0,0,0,1,0,0,18,1,2,1,0,0,1,1,0,9,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,1,0,2,1,0,1,0,0,0
"COG2151",10,7,10,7,12,10,10,16,14,3,32,7,11,8,8,13,13,8,10,13,11,19,26,8,14,8,5,13,8,12,3,15,1,15,12,14,20,9,10,9,15,9,18,8,10,38,10,13,6,5,20,7,14,1,20,4,10,9,16,6
"COG2152",61,109,79,87,63,53,53,66,65,43,46,59,33,64,10,75,60,19,136,115,116,46,54,24,49,92,64,46,53,41,59,70,35,41,45,99,94,58,76,73,66,65,71,55,45,36,60,141,62,58,54,101,75,3,9,29,76,39,56,30
"COG2153",1,0,0,2,4,1,5,1,2,0,0,2,1,1,10,0,2,4,1,0,2,2,1,6,4,3,0,2,1,1,1,2,0,1,1,0,1,0,4,1,2,0,1,0,1,6,0,0,3,2,0,2,1,8,2,1,0,3,0,1
"COG2155",0,1,1,1,3,3,6,1,1,5,2,3,2,5,2,1,1,2,0,1,0,1,3,1,4,1,2,3,6,8,2,3,5,0,2,1,2,3,3,2,3,3,1,3,4,3,5,0,4,6,0,1,2,9,1,3,1,10,4,3
"COG2156",20,16,19,8,11,24,9,25,8,7,0,21,14,19,19,20,11,8,8,17,13,21,8,13,14,12,11,7,1,7,7,16,12,17,1,15,21,9,7,11,5,6,21,15,12,8,13,12,10,13,20,18,21,15,2,11,7,17,23,9
"COG2158",0,1,1,2,2,4,1,1,1,5,0,1,1,4,0,1,4,2,1,0,3,1,2,1,5,2,1,0,1,1,3,1,2,0,0,1,0,0,2,3,3,2,1,1,3,0,2,0,1,2,0,3,1,1,4,1,1,4,2,3
"COG2159",19,7,4,19,8,12,21,21,13,11,3,9,20,22,16,6,12,21,7,6,6,15,10,13,8,14,7,13,20,9,8,10,14,8,16,13,17,17,17,17,5,31,5,6,6,9,18,6,5,15,3,10,5,23,10,17,11,16,7,18
"COG2160",49,49,55,27,44,46,21,63,37,33,58,44,40,57,22,46,27,49,73,41,78,53,64,27,53,42,39,34,37,42,24,51,35,42,34,33,65,30,50,45,52,50,45,43,27,31,54,40,31,33,51,31,35,64,28,21,53,33,52,26
"COG2161",0,5,1,1,1,0,0,3,3,1,1,2,5,1,10,2,6,5,1,0,0,3,2,34,1,0,0,5,1,3,0,1,1,1,0,2,0,0,3,2,2,1,3,2,1,3,0,7,1,1,0,3,1,4,4,0,2,0,0,1
"COG2162",1,2,1,1,2,2,5,0,2,0,1,1,1,5,9,1,1,5,2,1,4,0,0,1,0,1,1,1,1,0,0,1,2,0,1,1,4,1,1,0,0,1,1,0,0,0,0,2,2,3,3,4,0,2,1,0,1,4,1,5
"COG2163",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,3,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG2165",4,3,1,3,2,0,10,0,0,1,1,7,0,5,30,4,6,8,2,1,6,7,0,21,1,7,4,0,2,0,3,4,0,1,1,0,5,1,0,2,1,0,3,4,3,8,2,3,3,1,3,1,0,3,15,1,2,6,1,1
"COG2166",17,17,13,8,15,20,17,20,22,15,24,16,11,18,9,25,14,15,15,30,26,18,20,37,12,24,24,18,15,8,14,25,12,27,16,24,34,30,8,22,18,11,18,18,12,8,16,25,8,13,24,12,16,3,1,11,13,11,12,11
"COG2168",0,0,0,1,0,0,1,0,0,1,0,1,0,0,10,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2169",11,6,9,5,6,9,14,2,9,6,1,11,1,13,12,4,1,11,4,12,30,5,3,5,3,14,6,2,1,3,9,2,6,2,1,6,14,5,10,1,6,5,16,5,1,14,6,21,3,6,4,0,4,2,1,9,7,8,4,17
"COG2170",0,2,0,0,0,0,1,0,0,0,0,1,0,0,8,0,4,0,0,1,5,2,0,12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,3,0,0,0,0,0,1,0,0,0,0,1
"COG2171",3,1,6,4,2,1,5,3,3,1,1,1,3,2,9,1,2,2,1,3,0,3,0,13,1,3,5,0,1,2,3,2,2,0,0,1,4,3,2,3,2,1,5,1,6,17,4,1,0,7,4,3,4,4,18,5,3,5,5,6
"COG2172",7,11,6,20,8,10,19,17,8,22,3,9,14,18,12,13,21,11,12,10,14,6,6,6,9,12,9,19,14,17,13,8,16,6,18,10,8,18,18,14,5,21,9,15,22,9,12,20,14,15,6,15,10,30,14,27,21,13,14,27
"COG2173",13,20,18,8,13,22,18,15,22,6,1,16,3,14,9,31,19,21,25,25,24,6,1,11,4,31,16,20,10,9,11,22,11,10,5,35,19,18,14,22,9,4,13,13,10,3,34,26,2,12,3,24,12,3,5,5,10,12,13,18
"COG2175",1,0,0,0,2,0,3,0,1,0,0,3,0,0,7,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,4,0,0,0,0,1,0,0,1,0,0,3
"COG2176",42,25,64,90,89,64,80,67,61,103,18,72,104,85,30,40,47,75,45,23,23,53,146,39,91,44,42,94,82,84,89,43,122,46,128,27,25,56,101,67,39,111,16,70,117,118,54,13,89,95,33,64,75,78,159,120,58,105,71,128
"COG2177",40,35,24,65,39,34,41,38,53,60,45,46,54,44,49,23,40,52,32,40,28,57,48,30,29,45,46,57,47,49,39,42,42,48,65,29,30,44,52,36,36,41,27,31,51,43,47,26,45,49,37,40,49,47,36,61,27,38,41,50
"COG2179",4,6,5,13,13,19,14,5,5,11,2,15,9,6,2,5,9,6,6,3,0,8,6,6,11,9,3,9,12,15,10,3,9,2,14,6,5,15,17,9,8,15,1,2,12,14,7,1,12,10,4,5,11,25,19,29,10,18,2,10
"COG2180",0,1,0,0,0,0,4,0,0,1,0,2,2,1,16,2,1,1,0,1,1,3,0,7,1,0,0,0,0,1,1,2,2,0,0,0,2,0,0,0,0,0,1,1,1,8,0,0,2,1,2,2,1,3,6,2,2,0,2,2
"COG2181",2,1,1,1,0,0,8,0,1,1,1,2,0,2,12,1,1,3,1,0,6,4,0,4,4,1,3,0,1,1,1,0,2,0,0,2,3,2,0,2,0,0,3,2,0,16,1,2,3,0,1,2,3,1,2,0,2,0,3,5
"COG2182",1,10,29,24,23,26,21,26,10,47,6,24,38,12,21,15,31,23,8,7,4,11,12,24,68,15,25,34,38,29,28,3,15,8,14,18,1,24,38,25,25,45,5,6,31,36,17,4,54,15,67,50,35,49,54,12,15,19,11,14
"COG2183",86,65,68,70,67,73,73,81,77,83,66,74,84,68,56,83,78,59,80,54,51,72,131,56,77,69,82,78,118,70,72,66,56,92,88,54,64,61,83,86,88,70,64,88,85,53,78,62,85,68,87,63,71,95,107,71,71,90,77,70
"COG2184",10,6,11,9,6,18,11,14,12,33,54,7,17,11,12,5,8,26,15,17,19,22,45,11,11,7,17,17,11,22,4,13,17,78,21,17,7,14,17,12,35,37,10,17,7,30,7,13,24,23,18,32,11,26,10,13,7,25,8,12
"COG2185",60,52,71,37,50,43,35,47,58,25,6,49,44,56,14,55,50,56,51,65,46,61,9,41,41,40,72,34,1,28,55,67,52,52,34,68,113,64,31,62,48,43,78,71,66,40,82,64,44,77,36,56,70,7,10,56,37,49,108,39
"COG2186",20,28,14,15,18,21,27,13,20,12,8,26,10,15,141,13,18,32,21,14,33,33,22,59,10,21,10,23,11,18,38,33,31,35,24,54,23,18,30,42,38,23,24,31,32,33,22,54,48,49,17,35,39,34,29,34,38,42,29,51
"COG2188",52,23,21,29,18,33,37,16,34,19,5,38,45,35,176,29,42,41,23,32,69,57,22,108,21,40,20,23,21,42,27,33,37,49,18,43,27,24,44,44,22,32,20,44,38,175,37,41,31,23,13,33,24,37,84,40,51,43,30,55
"COG2189",13,21,49,34,18,36,54,66,12,18,63,17,60,33,1,23,13,16,34,21,33,39,94,15,30,20,28,16,62,12,21,29,6,123,56,49,15,34,38,17,135,48,25,21,15,30,25,3,26,25,63,48,46,46,9,28,6,35,29,5
"COG2190",22,8,16,27,28,34,40,18,33,24,6,31,26,11,137,11,34,37,9,25,21,18,31,60,29,41,19,29,32,26,32,22,59,31,15,20,13,15,16,37,13,30,19,25,45,203,22,26,30,47,19,28,36,145,264,20,112,23,31,25
"COG2191",0,0,1,2,0,1,2,1,3,0,0,0,1,2,0,0,1,1,0,0,0,1,0,2,1,1,1,3,2,1,1,1,2,0,1,0,1,2,0,0,0,1,0,0,0,0,1,1,2,0,1,3,1,1,2,2,0,0,3,3
"COG2192",2,0,0,1,1,7,5,2,0,4,6,11,0,4,0,0,0,5,0,0,0,3,0,1,20,7,0,1,4,2,0,2,8,0,0,0,3,0,1,1,2,3,0,3,0,2,2,0,1,0,1,6,0,0,0,3,0,0,0,3
"COG2193",7,5,11,3,16,1,16,4,9,3,1,2,1,9,10,17,11,12,7,12,2,7,2,17,1,8,10,2,0,1,3,7,10,5,2,10,9,11,0,7,6,5,9,5,5,6,5,7,2,9,4,3,8,3,0,6,15,18,5,1
"COG2194",55,63,47,43,35,40,54,40,51,24,99,48,38,53,162,65,65,119,33,63,62,63,51,154,46,47,42,31,64,28,27,42,26,89,71,80,55,41,54,30,53,39,68,64,23,48,46,80,35,55,63,49,43,19,19,46,35,52,51,46
"COG2195",130,138,155,146,128,145,163,160,143,141,200,134,152,170,112,148,134,152,117,110,116,124,174,93,133,117,136,160,108,124,121,123,97,162,125,112,138,132,128,118,154,125,136,159,101,126,172,137,135,117,161,140,117,64,93,138,94,122,144,136
"COG2197",209,395,244,163,169,148,169,117,206,109,102,130,148,172,128,258,245,156,335,295,399,259,69,166,122,313,192,144,52,190,209,226,107,130,86,383,271,195,170,219,196,100,255,212,116,143,306,382,114,176,123,221,160,59,59,134,227,95,202,144
"COG2198",9,8,3,5,1,5,19,1,5,7,6,6,0,6,168,0,22,8,5,3,18,21,1,95,4,10,1,2,2,1,6,10,3,2,1,1,7,2,0,6,0,3,23,1,2,20,0,8,21,6,7,10,0,16,11,2,11,2,0,6
"COG2199",47,98,112,138,140,166,141,66,73,220,28,176,116,112,511,73,161,125,55,38,100,81,79,389,173,79,72,178,165,151,194,60,91,34,149,130,42,115,173,146,105,201,83,107,237,91,107,69,309,62,92,146,113,195,148,101,129,177,62,73
"COG2200",24,51,50,59,58,35,90,26,30,90,22,70,66,50,401,35,85,40,23,20,109,66,31,256,84,26,24,75,78,58,105,25,35,9,56,73,27,50,90,56,35,81,41,41,87,76,41,42,124,20,45,85,54,119,72,40,81,93,22,48
"COG2201",5,2,9,10,9,5,7,3,3,24,2,14,9,5,9,4,7,8,3,4,6,3,4,8,9,2,11,14,8,7,13,4,6,2,0,9,4,6,9,5,12,18,1,7,10,1,6,2,18,3,7,4,7,2,0,6,2,16,3,6
"COG2202",20,40,17,22,15,24,33,4,13,13,5,21,3,16,192,24,45,23,24,39,76,17,4,127,10,37,18,14,1,12,36,20,4,7,16,47,17,11,10,26,14,11,53,26,19,27,41,57,29,18,14,56,13,58,2,10,37,14,23,16
"COG2203",2,2,1,1,0,1,3,2,2,9,2,3,0,3,19,0,1,2,0,0,15,4,2,12,0,3,5,1,2,1,2,1,3,0,0,2,0,1,3,2,0,3,1,7,0,4,7,1,4,3,3,2,1,0,7,0,1,2,0,5
"COG2204",452,384,333,211,244,234,215,326,264,162,322,273,154,226,108,273,230,230,323,375,278,253,164,130,210,310,247,192,222,210,220,408,170,232,128,264,310,171,185,186,270,124,265,233,198,113,266,298,145,204,287,218,201,31,16,185,215,152,287,135
"COG2205",57,42,60,56,62,68,51,80,85,47,55,74,53,94,75,48,62,49,56,40,54,48,82,58,61,54,55,70,58,72,66,58,63,135,52,64,56,66,63,55,36,60,52,52,69,38,74,62,72,68,60,77,42,58,41,56,63,77,75,62
"COG2206",2,26,57,60,52,83,33,29,20,156,18,45,53,31,20,40,43,35,18,11,17,9,41,6,60,22,46,107,94,58,30,16,30,24,39,49,12,68,82,63,46,86,15,41,120,39,45,4,140,22,28,42,37,43,28,27,17,61,24,21
"COG2207",1161,1508,1045,810,900,943,834,758,974,675,674,778,775,828,594,1501,988,772,1259,1409,1347,1137,601,511,769,1254,964,1058,618,929,1022,1022,810,641,526,1416,1101,1123,776,1365,1084,776,1364,989,714,632,1133,1295,672,909,827,878,1040,556,490,599,1041,771,930,678
"COG2208",7,16,30,30,26,27,24,25,19,30,4,29,24,25,22,15,26,21,20,21,24,17,18,28,35,32,22,29,21,54,22,4,30,9,18,18,16,18,23,24,13,29,18,28,44,20,28,5,37,50,13,46,22,101,45,51,40,34,19,50
"COG2209",14,11,12,13,15,6,10,13,13,18,21,14,13,13,0,3,10,13,6,6,17,13,15,8,10,8,16,12,15,10,11,14,14,28,17,9,14,18,9,7,18,15,8,13,4,2,11,12,9,10,27,10,9,1,2,16,4,7,21,8
"COG2210",32,62,51,56,34,29,22,16,28,45,0,32,35,25,2,73,57,29,42,60,54,48,2,7,15,35,45,33,2,15,21,68,23,24,12,67,51,39,19,34,13,22,52,78,39,13,41,48,26,25,12,37,23,15,1,24,26,29,37,16
"COG2211",90,90,86,131,121,130,178,149,100,117,158,112,197,80,206,107,180,123,111,67,83,106,143,144,126,122,102,184,124,178,127,121,247,209,172,93,88,91,143,166,107,146,73,96,161,148,78,84,174,204,118,103,138,138,217,185,164,127,95,428
"COG2212",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
