"","NOM026","DLF009","DLM011","DLM016","NOM016","DLF014","DOF012","NOM008","DLF004","DLM003","NOM013","DOM016","NLM016","DLM010","NLF012","NLM004","DOF009","DLF013","NOM015","NOM025","DLF008","DLM020","NLF009","DLM022","NOF005","NOF002","NOF014","DOM018","DLM014","NOF007","NOM020","DLF007","NOF013","NLM017","DLM015","NLM028","NOM005","DOM015","DLF005","NLF010","DOM026","DLF010","NOM001","NLM026","NLM008","DLM028","DLM023","DOF004","NOF008","NLF015","DLM009","DOF008","NOF009","DLM002","DOF006","NOM019","NOF011","NOM018","DOM010","NOM007"
"COG2391",9,21,2,1,0,1,3,0,0,2,1,6,2,3,0,3,3,1,1,5,9,4,2,3,0,2,0,1,0,0,2,1,0,0,1,0,8,0,0,3,0,0,1,0,1,5,1,1,0,0,2,1,1,2,0,0,0,2,0,0
"COG2404",0,0,0,5,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,3,1,0
"COG2405",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,3,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,0,2,4,0
"COG2406",0,2,5,4,2,0,3,6,2,10,1,6,1,5,1,0,4,3,5,3,7,13,3,5,3,14,0,1,5,0,0,6,4,13,7,4,0,2,1,1,5,1,2,2,0,2,0,5,3,3,0,0,2,3,16,0,4,3,2,1
"COG2407",63,53,72,115,95,42,42,135,74,55,63,88,107,117,113,59,61,62,96,81,76,92,103,48,85,106,73,69,90,77,79,94,90,126,110,89,72,130,75,108,100,66,91,78,127,74,65,75,78,138,53,53,103,57,97,64,94,92,110,59
"COG2409",0,0,0,0,0,6,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
"COG2414",5,32,16,3,3,1,4,11,6,2,3,10,0,6,17,3,4,2,6,17,1,1,4,13,11,3,5,7,6,12,5,3,10,1,2,21,30,8,1,1,4,4,1,2,1,11,28,8,1,6,18,16,4,8,0,6,1,6,1,4
"COG2421",6,5,1,5,2,3,3,2,3,4,1,5,0,2,0,0,5,1,2,0,8,2,0,1,3,2,2,2,1,1,3,0,3,1,3,1,0,1,2,12,0,3,2,1,0,2,2,0,1,1,1,0,4,2,4,0,0,1,8,0
"COG2423",2,0,1,6,5,2,0,2,11,11,7,7,2,0,6,5,8,7,2,4,1,4,8,13,6,10,7,8,3,3,2,13,3,2,5,9,4,2,12,3,9,10,3,8,4,8,8,11,15,2,24,6,8,12,0,9,9,8,5,3
"COG2425",9,16,21,14,15,1,4,17,32,9,17,13,59,30,20,36,17,12,19,15,44,20,23,2,14,17,8,8,24,5,23,32,18,35,18,6,29,24,13,21,14,42,24,7,8,20,11,10,16,37,2,4,21,11,18,13,19,18,18,6
"COG2426",4,2,0,0,2,1,0,2,1,1,3,0,2,0,0,3,0,6,0,0,0,1,1,5,2,0,3,1,1,0,1,0,0,0,1,0,0,5,2,0,1,5,3,4,2,4,4,1,2,2,0,0,1,0,0,7,2,3,0,3
"COG2431",28,24,56,27,38,5,14,35,24,33,24,37,33,44,29,18,47,23,30,33,39,37,42,20,26,32,22,32,36,28,34,50,24,36,36,41,14,25,26,47,21,13,32,20,22,30,14,26,24,41,3,4,42,34,42,21,27,35,36,19
"COG2440",0,7,2,1,0,5,9,0,0,0,0,1,0,0,0,0,2,1,0,2,2,0,0,1,0,1,0,0,1,1,2,1,1,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2452",6,2,1,8,0,20,24,2,1,2,11,3,0,5,3,15,9,11,2,2,0,0,5,1,1,5,8,14,4,11,6,1,6,6,0,8,6,4,6,6,3,2,7,2,4,5,12,5,3,0,18,35,1,10,4,5,10,16,3,1
"COG2453",0,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,3,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,1,0,3,0,0,0,0,0
"COG2454",7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2461",6,2,1,4,0,10,74,0,4,4,5,7,0,2,5,7,6,1,11,12,11,7,3,2,12,6,13,5,3,2,2,2,4,9,2,8,7,3,9,9,11,9,1,7,4,9,4,10,0,7,21,38,2,17,8,6,4,10,1,41
"COG2501",11,3,5,4,11,6,10,3,6,8,10,2,4,4,6,9,9,2,6,5,5,2,5,7,8,1,9,11,2,5,4,1,8,11,5,8,9,7,12,3,6,15,6,9,6,5,7,4,6,3,14,20,2,8,3,9,6,7,7,8
"COG2502",26,9,48,40,40,15,38,30,37,38,38,32,63,28,40,41,27,37,36,39,30,31,33,30,30,21,24,34,34,36,42,14,43,17,30,29,35,36,35,32,24,23,49,31,51,32,45,33,25,23,10,47,22,30,35,37,22,27,37,27
"COG2503",9,0,0,0,0,1,8,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1
"COG2508",54,28,24,31,38,146,53,19,32,29,51,35,9,45,42,54,33,53,40,29,51,14,56,61,67,43,82,62,30,51,10,36,44,51,39,75,74,53,67,22,85,71,56,73,104,39,68,48,50,17,103,113,21,64,18,60,39,55,28,60
"COG2509",61,38,57,82,71,77,42,58,61,52,85,74,68,47,92,66,87,103,77,76,44,50,83,96,75,75,79,99,75,75,57,45,70,67,82,100,70,105,66,49,71,94,70,114,70,91,102,82,100,69,64,73,54,88,77,107,74,71,77,69
"COG2510",12,5,2,5,6,6,1,5,2,5,8,6,1,0,8,13,4,11,7,5,6,3,3,9,7,10,18,12,7,2,14,1,3,1,7,6,6,9,21,1,7,16,12,10,34,7,18,8,3,1,2,13,4,13,2,7,5,4,5,4
"COG2513",18,10,4,3,10,2,11,9,6,18,7,16,0,8,11,10,3,11,9,13,12,14,6,10,6,20,21,16,9,21,7,17,3,25,17,27,5,20,4,6,8,2,4,2,7,14,4,2,16,7,0,0,4,0,6,7,17,9,7,7
"COG2514",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,17,5,6,6,13,11,6,9,6,3,5,19,2,1,1,6,5,2,2,15,10,3,8,2,1,2,1,1,3,0,1,2,3,4,3,7,0,0,1,0,5,0,2,3,6,2,1,6,1,0,6,3,1,6,7,4,4,3,1
"COG2516",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2519",0,5,0,1,0,14,4,0,1,0,0,1,0,1,0,0,6,2,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0
"COG2602",7,0,3,7,2,6,11,1,4,7,8,6,3,3,4,7,2,9,1,0,3,2,2,6,3,6,13,3,1,16,0,2,3,1,2,2,6,5,3,11,4,2,5,3,52,9,8,3,4,7,11,13,5,8,6,2,2,2,0,7
"COG2603",6,8,3,0,0,0,2,0,2,3,0,3,0,3,1,3,1,2,0,1,7,2,0,0,0,2,0,1,1,0,1,0,0,0,1,2,12,0,0,1,0,2,0,0,1,6,1,1,0,0,0,3,0,0,1,0,2,0,0,1
"COG2604",3,0,0,0,12,11,0,0,2,1,7,1,1,3,5,6,1,1,0,5,0,5,4,0,0,7,4,4,4,30,12,1,2,0,0,10,9,3,0,12,6,2,0,1,5,1,0,1,0,1,0,0,4,6,0,16,7,17,1,8
"COG2605",12,5,65,42,36,21,8,38,50,57,26,41,11,20,36,24,40,31,51,58,55,38,34,35,36,14,31,14,46,37,50,54,59,23,30,46,23,35,22,54,48,14,5,26,31,29,37,41,26,23,8,16,54,19,89,28,30,38,53,29
"COG2606",32,42,21,37,33,38,47,31,26,34,33,29,6,33,30,12,34,20,24,18,29,16,24,22,31,23,47,22,33,17,22,17,21,25,22,21,34,16,30,22,21,24,13,40,36,39,32,28,31,16,60,19,24,24,15,24,29,27,30,27
"COG2607",25,7,8,22,17,33,10,11,8,14,25,11,5,9,12,17,6,25,23,32,8,8,30,19,32,18,38,24,10,25,10,5,19,21,13,40,24,30,28,16,33,23,17,25,39,25,31,19,19,7,32,28,5,33,9,16,18,28,18,35
"COG2608",14,4,6,2,5,18,10,6,7,5,12,11,2,9,11,16,8,29,4,15,4,7,9,17,13,25,24,14,16,4,4,8,1,2,10,9,16,12,5,2,7,8,6,19,14,7,13,12,7,2,34,20,3,8,3,7,9,14,3,6
"COG2609",17,14,2,6,0,0,4,1,0,0,0,2,1,10,2,3,1,1,0,10,1,1,0,3,0,2,0,0,0,0,3,1,0,0,1,0,14,2,0,1,0,3,1,1,1,9,1,4,0,0,1,1,1,0,1,0,0,4,0,0
"COG2610",86,96,21,28,18,91,33,19,17,31,29,37,6,41,29,15,23,38,22,30,96,33,25,21,31,36,23,21,24,22,20,49,16,36,25,68,82,23,33,28,30,18,11,9,55,29,54,35,23,27,37,40,29,25,37,12,21,24,28,11
"COG2703",13,0,0,2,4,1,1,1,6,4,5,8,1,4,4,9,1,2,3,8,1,5,8,1,7,6,13,5,7,2,0,5,6,5,7,10,8,1,6,2,7,7,12,4,20,5,2,9,6,3,13,1,2,9,1,2,1,17,2,7
"COG2704",19,40,32,52,27,8,44,39,30,30,21,36,4,30,34,7,36,22,35,29,57,28,23,21,11,26,13,51,20,34,34,31,25,16,46,18,52,47,23,42,16,12,10,13,11,28,23,47,29,57,46,5,51,21,34,38,28,40,41,11
"COG2706",32,23,26,18,17,38,47,29,18,18,14,21,16,40,26,16,23,27,18,31,48,14,34,10,33,31,16,12,21,19,20,27,14,43,27,26,17,15,14,34,18,11,2,16,21,13,13,20,16,14,25,15,15,13,26,9,13,21,13,12
"COG2707",3,5,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,1,0,0,0,0,3,1,1,3,1,0,0,0,0,0
"COG2710",10,2,10,10,9,44,0,13,8,7,25,11,3,28,13,12,12,14,5,7,33,11,3,9,13,24,20,21,6,5,7,7,11,12,14,8,25,8,9,9,13,15,10,8,9,10,21,15,17,5,9,32,9,9,6,5,7,7,9,12
"COG2715",25,18,40,34,36,17,11,39,54,34,26,28,74,42,35,33,32,20,31,26,12,35,27,30,19,27,21,34,30,37,49,30,31,29,34,25,20,39,32,25,37,40,57,29,31,23,22,28,31,44,8,13,36,24,38,20,16,30,33,34
"COG2716",3,12,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2717",6,10,15,2,3,0,5,9,3,0,0,1,2,6,10,3,1,1,17,18,5,1,0,0,21,1,2,6,0,0,2,15,0,0,0,2,1,2,2,0,0,2,0,0,2,3,0,6,8,0,16,1,9,3,2,1,4,3,2,1
"COG2718",8,12,4,0,0,0,5,1,0,0,0,0,2,7,0,0,0,0,0,1,3,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,3,0,3,0,0,2,1,0,0,0,1,0,0,0,0
"COG2719",6,5,4,1,0,0,5,0,0,0,0,2,2,10,0,0,1,0,0,2,3,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,10,0,0,0,0,6,0,0,0,2,0,6,0,0,1,2,1,0,0,0,0,0,0,0
"COG2720",24,7,3,17,20,29,22,7,9,7,13,9,3,4,10,24,9,13,13,12,11,5,12,56,20,15,38,9,11,26,3,7,13,15,13,16,14,16,37,2,17,36,17,38,23,33,10,15,43,1,23,30,5,20,5,21,24,19,16,38
"COG2721",50,40,65,50,45,48,16,68,54,26,44,47,54,50,44,56,39,59,43,60,64,40,60,30,27,39,52,57,53,47,67,26,40,51,69,58,51,47,33,33,49,53,53,39,32,51,117,61,37,59,38,44,44,39,53,31,50,49,57,27
"COG2723",107,109,68,43,32,137,195,73,19,60,56,31,21,131,49,93,33,67,49,70,92,35,61,45,84,59,90,52,28,47,31,25,34,60,30,68,110,33,68,17,65,78,44,86,46,77,123,41,37,19,187,173,14,50,26,57,34,52,37,30
"COG2730",30,27,38,73,56,19,24,78,105,24,71,9,114,20,83,83,41,43,63,21,43,28,64,32,36,51,110,31,41,47,106,53,60,62,42,11,16,26,105,22,32,52,170,76,50,69,29,46,65,57,32,43,26,104,58,71,65,63,71,52
"COG2731",31,31,30,23,16,10,24,23,16,49,22,14,33,29,24,22,34,24,18,15,32,18,28,9,23,30,8,21,23,20,15,30,18,23,18,28,30,20,31,27,17,17,17,20,29,21,32,31,16,22,24,13,22,17,20,13,32,35,28,13
"COG2732",2,4,0,0,0,0,1,0,1,0,0,1,1,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,3,0,0
"COG2733",13,15,5,1,0,20,16,0,0,5,3,3,1,10,0,1,9,0,1,11,1,2,0,4,2,5,0,2,0,0,1,4,1,0,0,0,8,2,7,9,0,5,7,0,1,12,0,0,0,1,14,1,1,9,1,9,0,0,0,3
"COG2738",26,14,32,29,30,14,17,22,21,19,26,27,5,16,27,10,14,32,30,19,20,26,27,22,17,28,20,30,23,38,16,42,20,32,29,17,29,36,23,27,35,19,14,30,39,25,10,23,25,20,15,24,25,15,21,20,17,32,30,21
"COG2739",20,5,12,10,10,13,22,5,8,12,15,7,4,7,10,9,8,8,7,10,7,7,12,10,10,15,18,12,6,8,7,8,5,4,5,13,8,9,20,3,9,11,8,13,10,20,24,11,11,3,17,16,1,9,2,21,11,15,9,11
"COG2740",12,3,1,5,7,7,17,0,3,1,13,9,5,6,9,3,3,14,4,6,4,2,4,14,9,6,15,9,7,5,1,3,7,7,9,10,7,6,9,4,10,21,7,14,6,4,6,6,5,3,8,19,0,15,0,11,4,4,10,13
"COG2746",6,18,2,1,1,0,23,0,4,1,4,0,1,4,3,6,0,1,3,0,0,0,3,0,7,1,7,6,4,4,1,1,4,12,2,12,23,5,2,4,0,0,0,2,1,0,1,6,3,2,11,2,0,1,1,4,2,12,6,5
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",103,69,177,144,155,49,79,158,185,127,144,157,216,149,183,208,139,127,138,158,124,182,155,69,126,122,132,165,140,176,185,154,173,133,194,165,83,182,163,211,133,90,155,135,113,115,153,165,137,162,101,74,203,155,156,140,137,154,147,103
"COG2759",40,39,57,66,60,62,60,55,75,56,50,66,63,43,83,82,59,65,58,57,34,64,55,65,51,57,61,68,57,47,34,32,39,31,41,52,39,53,34,40,38,55,58,53,42,44,47,47,44,43,47,55,32,52,22,51,39,42,56,63
"COG2761",0,12,0,0,0,2,8,0,0,0,1,0,0,4,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG2764",1,6,0,0,0,0,1,1,0,0,0,0,0,10,0,0,1,0,0,0,1,0,2,0,0,0,1,0,2,0,1,1,0,0,1,0,4,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG2766",8,17,4,0,0,0,6,1,0,0,0,3,0,11,0,0,0,0,0,4,2,2,1,1,1,0,0,0,0,0,3,1,0,0,0,2,17,1,0,0,0,0,0,0,1,1,0,2,0,0,0,3,0,0,1,1,0,0,0,0
"COG2768",9,17,29,30,29,29,16,23,17,25,32,34,2,14,31,13,16,19,21,20,10,26,26,30,16,16,28,43,23,23,13,15,19,10,44,26,22,27,21,24,1,15,11,36,6,33,42,26,21,33,19,38,29,21,10,26,27,16,31,19
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2771",27,93,8,2,2,2,24,2,0,1,4,12,9,25,0,1,5,6,1,11,19,6,2,20,6,11,1,1,1,4,1,5,2,3,4,2,69,5,1,0,0,16,1,4,4,16,5,6,0,8,6,4,3,0,5,1,0,4,1,1
"COG2801",365,746,198,135,203,483,226,184,369,165,224,206,519,130,106,192,187,132,133,226,82,129,156,306,142,175,136,159,78,134,164,129,159,91,124,98,198,71,241,132,87,147,316,162,204,81,125,125,150,127,161,211,101,172,87,213,139,153,256,163
"COG2804",54,111,6,8,12,27,38,11,22,12,34,16,5,23,14,31,32,15,17,22,18,7,17,57,15,18,42,21,12,8,10,8,9,13,7,17,36,1,29,5,8,23,10,29,17,41,6,13,19,12,33,17,13,22,9,17,7,12,9,20
"COG2805",20,67,8,20,21,18,14,9,25,3,27,11,3,7,23,20,17,11,6,19,11,8,14,27,25,11,49,23,8,9,6,13,11,22,22,21,44,10,28,14,20,20,15,38,39,58,5,19,25,10,51,32,8,28,11,24,12,17,9,22
"COG2807",7,19,1,0,0,1,7,0,0,5,0,1,0,9,0,3,5,1,0,6,8,3,0,2,1,2,0,0,1,3,1,1,0,1,0,1,13,0,0,0,0,6,1,0,0,17,1,4,3,1,0,3,1,0,1,1,0,0,1,0
"COG2812",95,76,111,125,89,136,94,102,105,82,109,116,131,97,86,113,89,75,108,121,81,85,104,122,120,95,113,92,122,111,108,101,106,84,103,106,76,101,102,108,104,116,122,99,99,110,83,89,112,125,115,109,104,102,120,100,77,99,125,147
"COG2813",9,23,5,0,3,12,26,2,0,0,2,2,1,13,2,4,3,0,1,7,8,1,2,7,2,0,0,3,0,0,6,2,1,0,3,0,18,0,8,1,0,8,1,2,0,16,2,3,1,0,13,16,0,0,2,0,1,0,0,3
"COG2814",39,76,28,22,24,72,39,35,24,33,35,42,42,63,18,22,26,39,27,26,41,35,23,18,17,8,20,21,27,21,43,20,24,19,18,4,42,21,28,26,24,28,38,12,12,47,29,22,15,37,16,23,32,32,30,30,41,16,28,29
"COG2815",20,25,4,17,21,61,67,2,16,5,27,11,3,10,13,22,18,22,11,12,14,5,15,29,16,14,30,19,15,10,6,7,12,23,9,40,16,14,37,4,18,32,12,26,20,24,7,27,32,5,19,50,6,33,8,11,22,17,26,30
"COG2816",29,29,32,17,31,43,14,8,29,15,27,28,50,40,30,27,28,19,26,28,15,26,29,11,27,28,27,25,33,22,27,29,34,25,21,36,41,30,18,22,25,22,44,19,25,14,24,27,21,18,18,28,24,29,20,27,30,32,20,23
"COG2818",11,26,27,22,11,15,34,26,12,14,14,13,7,22,16,6,15,13,22,17,16,20,20,10,23,26,15,17,15,30,5,13,13,7,16,7,23,25,7,32,19,14,1,10,5,15,9,24,24,14,16,11,20,13,23,8,16,8,9,13
"COG2819",38,5,18,13,17,11,7,34,13,5,26,17,6,15,17,23,15,10,12,22,3,2,30,18,15,12,22,16,20,10,6,7,22,17,6,24,21,9,30,28,13,18,11,30,10,32,42,24,19,12,3,23,16,27,10,23,15,7,9,20
"COG2820",22,17,22,31,20,12,9,15,20,29,24,21,24,16,20,17,20,10,20,21,18,27,16,24,31,22,11,22,21,20,28,22,35,24,28,31,22,22,29,25,15,24,22,24,31,26,41,33,35,27,9,9,37,25,36,19,38,25,42,30
"COG2821",9,17,2,3,0,0,3,4,2,1,0,2,2,5,0,0,3,1,1,6,0,2,5,1,0,2,2,7,2,1,6,2,0,0,4,1,8,0,1,1,0,1,0,1,0,2,1,3,0,4,14,2,2,1,5,1,1,7,2,2
"COG2822",1,8,1,0,0,1,1,0,0,0,0,0,0,4,0,2,0,1,0,4,1,0,0,3,0,2,0,0,0,0,1,1,0,0,0,0,10,2,0,2,0,3,1,0,0,3,0,3,0,1,0,1,0,0,2,0,0,0,0,0
"COG2823",8,11,4,0,0,0,3,3,0,1,0,3,1,11,0,2,2,0,0,5,1,1,0,7,0,4,0,0,0,2,12,2,0,2,2,0,12,2,1,0,0,4,0,0,1,6,1,2,0,0,4,1,3,0,1,0,0,5,0,0
"COG2824",7,11,0,0,0,0,4,0,1,1,0,2,1,0,0,2,3,0,0,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,1,2,0,4,0,0,0,5,0,0,1,0,0,1,1,1
"COG2825",7,15,2,3,2,0,2,3,3,2,0,3,2,5,0,1,7,6,3,5,13,3,2,2,4,1,0,2,1,1,9,6,6,6,3,1,4,2,2,4,10,3,0,0,3,5,3,2,0,6,6,3,4,0,3,0,4,4,1,3
"COG2826",66,38,33,65,37,108,146,21,49,36,104,47,85,14,50,163,51,35,44,18,12,43,37,38,88,20,94,78,109,42,47,295,31,215,46,54,74,19,60,60,51,68,81,124,351,82,208,52,24,16,7,179,17,124,65,83,27,57,19,51
"COG2827",11,5,3,6,5,5,20,1,3,4,5,5,0,4,1,1,2,6,3,6,6,2,2,3,3,4,3,2,2,2,2,1,2,1,2,1,5,2,7,4,3,7,8,3,21,8,7,7,6,6,11,15,2,4,7,3,3,1,3,6
"COG2828",7,10,4,1,1,10,0,1,0,0,4,5,1,2,2,0,0,0,0,0,2,1,4,1,0,6,1,1,3,2,0,1,2,3,2,9,10,2,0,1,0,1,0,1,2,3,1,5,0,1,0,3,1,1,0,2,1,1,4,0
"COG2829",5,10,4,2,3,0,6,1,1,13,3,4,0,8,0,0,2,3,2,1,2,4,2,4,3,0,2,0,4,1,1,3,0,1,2,0,12,1,0,1,0,7,0,5,2,5,1,0,1,0,0,3,0,1,2,2,3,0,1,0
"COG2830",10,2,24,18,20,2,4,16,8,16,13,17,1,10,20,0,9,16,15,11,17,16,12,6,12,13,4,9,17,17,15,12,15,16,16,10,6,21,7,27,12,1,2,7,7,9,9,11,5,18,2,0,19,6,35,8,15,14,13,8
"COG2831",15,0,2,1,2,7,9,2,7,6,4,4,1,11,0,7,0,2,2,0,21,6,2,14,3,9,0,0,5,4,6,1,1,6,5,0,2,2,0,3,0,2,0,2,0,3,7,1,4,6,12,1,17,6,1,2,4,4,5,1
"COG2832",20,6,1,3,4,3,14,1,0,6,3,6,5,5,2,8,2,2,1,3,6,0,6,2,6,4,1,1,0,0,0,1,0,0,3,6,6,2,6,1,5,3,1,2,0,7,0,3,2,0,5,11,1,2,4,0,4,7,3,4
"COG2834",5,11,1,2,0,0,3,1,0,2,4,3,1,7,2,3,0,2,0,5,2,1,2,3,2,0,2,4,0,1,4,0,1,1,0,1,7,2,5,1,0,7,0,1,2,3,0,1,1,1,8,0,0,0,2,3,3,0,1,4
"COG2835",2,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2836",5,0,1,0,0,9,0,0,2,0,4,5,0,1,2,1,0,1,0,0,0,0,2,0,0,1,2,1,0,0,1,2,0,0,1,2,4,4,1,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,2,0,7,0,3
"COG2837",9,23,6,5,6,1,10,7,5,4,1,8,1,11,2,1,3,4,3,10,19,8,5,3,2,20,5,0,6,2,0,20,10,8,7,2,13,2,1,3,7,3,1,0,0,12,4,9,0,7,3,4,9,4,10,1,3,2,2,1
"COG2839",1,0,1,5,12,0,0,9,5,4,0,1,1,2,6,1,2,2,4,3,5,6,3,0,2,5,4,9,5,5,0,10,2,6,5,1,1,6,4,6,3,1,1,1,1,0,2,2,2,2,5,0,5,1,3,2,3,3,4,0
"COG2840",7,13,1,0,0,0,7,0,0,0,0,0,2,7,0,0,0,0,1,2,2,0,0,4,0,0,1,1,0,0,5,0,0,1,0,0,10,0,0,1,0,1,0,1,0,5,0,0,0,1,3,3,1,0,0,1,1,2,0,0
"COG2841",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",0,0,0,1,7,1,0,1,6,1,8,6,0,1,1,0,5,5,4,0,1,3,2,5,7,1,4,1,3,7,2,2,0,5,0,6,0,0,4,0,6,3,2,2,0,0,2,1,4,4,1,0,1,3,0,0,1,14,8,4
"COG2843",40,23,46,38,52,27,26,46,38,36,48,53,6,26,73,43,41,33,39,50,34,70,58,50,59,51,89,59,60,49,25,48,58,61,43,55,39,43,49,92,47,44,11,75,51,60,37,59,53,35,37,69,52,29,68,45,46,53,27,34
"COG2844",10,29,2,0,0,16,12,1,0,0,0,2,1,6,0,0,4,5,0,5,0,2,0,3,1,0,2,1,1,1,16,2,0,0,3,2,14,0,1,5,0,3,2,2,0,9,1,10,0,0,16,28,0,2,0,5,2,6,2,0
"COG2845",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2846",10,1,10,13,9,8,5,22,0,6,6,6,12,9,7,1,20,7,14,15,1,5,12,2,7,10,2,3,6,6,1,12,7,6,10,4,5,3,16,18,8,11,5,5,6,12,4,4,9,18,1,2,19,2,6,5,7,8,7,4
"COG2848",25,16,19,23,30,55,25,7,30,19,38,25,55,19,33,54,33,29,17,12,12,10,27,23,29,25,44,42,20,11,44,8,21,16,16,51,19,25,35,10,25,41,38,47,36,35,49,25,27,18,59,39,9,41,12,33,18,42,33,24
"COG2849",25,7,15,10,2,0,2,11,8,30,3,18,1,17,14,6,32,37,8,0,65,26,6,3,5,11,16,41,14,36,1,8,25,21,21,2,0,3,4,12,22,3,0,4,4,5,11,11,17,11,2,0,30,3,24,0,12,3,40,2
"COG2850",13,15,2,2,0,0,2,3,0,0,0,1,1,14,0,0,0,1,0,2,2,0,0,0,0,3,0,2,1,0,0,1,0,0,0,0,5,0,0,1,0,4,1,0,0,4,0,4,0,0,0,4,1,0,0,0,1,0,0,0
"COG2851",2,0,6,10,3,15,0,6,1,1,4,5,2,5,2,1,3,2,11,13,7,0,5,3,3,8,1,5,3,2,4,1,10,3,4,31,6,5,6,4,5,2,1,3,3,2,3,3,2,3,2,13,7,1,4,3,2,8,10,4
