"","DOF009","NLF002","DOM010","DOM015","NLM010","DLM017","DLM012","DLM015","NOF002","DLF008","DLM016","DOF008","NLM031","NLM029","NOM017","DLM020","DOM023","NLF010","DOM026","DLM021","NOM010","NLM023","NOM027","NOM014","NLF005","NLM021","DOM016","NOF005","NLM004","NOF009","NLM006","NLM002","DLF006","DLF009","NOM029","DLM001","NOM007","DLM009","DLF001","DLM008","DLF012","DLM002","NOM002","NLF007","DLM004","DLF014","NOM009","NOF008","NOM001","DLM023","NLF008","DLM013","DLM027","DLM022","NLM001","DLF010","DLM010","DLF005","DLM024","NOF006"
"COG2027",36,21,32,25,22,10,64,18,32,31,21,18,10,6,6,35,23,33,23,13,17,37,29,20,18,23,34,26,7,32,34,49,24,27,27,34,7,12,22,9,8,10,19,28,38,22,4,16,6,8,47,6,5,18,12,9,47,14,24,31
"COG2030",38,11,20,16,14,22,216,19,18,26,23,70,17,9,28,18,21,39,17,25,16,16,109,28,16,13,25,20,9,23,17,35,14,36,15,30,17,8,28,20,14,6,16,7,31,131,6,6,21,15,17,25,38,7,13,10,21,15,4,23
"COG2031",8,0,9,0,1,0,3,6,5,9,7,0,1,3,1,2,1,1,0,0,1,7,0,5,1,0,10,1,3,17,0,4,13,11,6,4,0,3,3,0,0,6,3,1,3,27,0,2,0,2,3,1,2,12,1,1,1,0,18,6
"COG2032",2,1,0,0,1,2,5,0,1,4,1,2,1,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,1,8,1,0,0,2,0,2,2,2,3,3,0,0,0,0,0,2,1,0,0,1,1,0,0,1,22,1
"COG2033",3,5,5,2,2,7,4,3,4,6,3,4,2,5,24,6,5,6,6,6,2,4,25,1,1,5,5,2,12,1,5,12,8,4,4,7,6,0,4,5,5,8,3,5,2,13,7,11,18,9,5,11,13,6,4,10,2,3,4,4
"COG2035",21,8,17,4,10,11,9,3,10,10,12,8,12,31,3,9,10,4,2,6,20,8,14,7,23,10,6,5,9,8,10,5,10,9,18,7,10,11,5,12,5,16,17,16,9,10,7,18,5,7,7,13,5,37,10,29,13,26,6,5
"COG2038",32,49,45,29,25,44,15,33,27,25,38,14,38,29,15,31,26,42,35,31,23,34,80,36,23,36,57,49,19,35,27,13,49,26,27,30,18,24,41,25,14,22,57,32,47,24,29,26,13,48,41,36,24,40,16,26,37,15,24,37
"COG2039",4,0,5,4,3,1,28,4,3,2,0,15,2,5,2,0,1,3,1,1,7,8,16,5,5,3,1,1,4,1,0,1,2,5,2,6,1,6,0,2,1,4,3,1,1,11,5,1,0,1,4,3,3,1,3,6,4,2,2,0
"COG2040",3,5,3,1,1,1,4,2,18,2,1,1,0,0,1,3,5,1,3,4,2,1,3,1,1,2,3,3,1,3,0,3,0,5,11,1,2,4,1,3,0,1,2,0,1,11,2,0,3,2,1,3,12,3,5,3,1,1,1,2
"COG2041",0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,2,2,16,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,2,2,1,8,0,15,0
"COG2043",1,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,2,0,9,0,0,0,1,0,0,1,0,0,1,1,1,1,2,0,1,0,1,0,1,0,0
"COG2045",0,1,2,0,1,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,0,0,7,0,0,3,1,7,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",3,1,9,4,7,2,2,3,3,3,5,5,1,1,1,0,3,0,0,1,1,0,0,0,4,1,5,2,3,1,3,0,3,3,2,8,3,8,0,4,14,3,1,5,1,6,2,9,1,0,1,2,1,11,1,3,5,3,0,2
"COG2049",1,2,2,6,5,0,29,0,5,1,2,6,5,3,4,1,0,1,0,3,2,1,6,1,0,5,1,7,5,1,2,0,12,17,6,2,5,4,0,4,11,2,2,9,1,4,6,1,3,3,0,11,2,2,6,7,4,1,18,5
"COG2050",38,27,28,27,25,20,9,36,34,41,30,4,25,23,28,39,53,31,11,43,25,35,31,40,19,34,24,28,22,39,28,30,21,29,26,36,18,10,30,30,5,31,7,20,36,22,12,30,26,22,32,20,18,20,26,30,22,36,46,37
"COG2052",1,3,4,6,3,1,1,3,6,1,7,2,9,6,2,1,1,2,6,4,6,0,6,3,7,3,5,2,1,1,4,0,6,1,3,5,7,5,1,5,15,7,6,5,2,8,0,3,4,3,2,8,5,8,4,20,1,7,0,2
"COG2055",3,9,4,13,2,6,10,7,8,13,8,16,10,4,8,0,2,1,6,3,2,9,29,14,2,3,10,11,4,3,16,6,17,13,14,4,4,6,5,14,27,11,12,2,6,7,15,4,3,8,6,10,2,15,3,16,17,8,47,3
"COG2056",2,0,1,0,2,1,1,2,2,6,0,0,0,1,1,0,0,0,1,2,0,5,0,0,1,1,1,0,1,4,0,1,2,1,0,1,2,5,1,1,7,0,1,0,0,1,1,0,1,2,4,5,0,2,0,1,1,0,8,0
"COG2057",8,1,9,3,0,4,0,5,3,4,7,2,2,3,2,2,3,0,1,3,1,7,0,1,1,5,8,4,0,7,5,1,15,11,3,10,3,1,4,6,0,1,0,2,5,3,2,4,0,6,3,8,3,9,3,2,8,3,9,1
"COG2059",49,64,50,49,66,59,15,43,42,80,51,33,56,35,100,56,74,46,66,46,65,77,50,68,46,54,42,58,63,75,42,88,66,18,44,66,50,43,77,81,83,74,30,59,51,36,67,49,87,69,73,35,70,52,58,52,39,46,22,55
"COG2060",48,44,54,36,33,59,17,38,42,44,41,8,25,14,23,50,23,59,40,53,33,45,43,53,22,37,37,43,3,68,53,11,42,46,33,45,24,12,57,29,27,22,24,31,45,9,6,42,7,38,47,28,8,35,15,16,43,32,42,49
"COG2062",4,0,0,2,0,0,27,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,3,0,0,2,1,9,1,1,0,1,0,0,0,0,4,0,0,13,1,0,1,0,1,3,8,0,0,6,1,0,5,1
"COG2063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,2,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,9,0
"COG2064",2,0,0,9,0,0,0,0,0,0,0,0,3,7,2,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,3,0,3,1,0,0,1,0,1,0,1,0,1,0,1,9,0,0,2,0,1,8,6,0,1,0,0
"COG2065",1,2,1,3,2,9,2,5,1,1,6,11,2,1,3,2,2,5,3,1,2,1,16,0,3,1,3,2,5,3,11,0,4,2,3,0,2,19,2,2,2,6,6,1,0,9,0,1,4,5,2,12,16,8,2,4,1,6,0,3
"COG2066",25,18,38,27,25,19,10,35,38,28,38,4,33,14,3,26,15,49,24,35,35,40,1,33,29,34,41,25,3,35,21,14,34,40,18,26,24,3,35,24,4,13,4,30,34,6,5,42,2,20,41,16,3,13,14,13,25,5,38,35
"COG2067",34,0,34,6,2,23,0,9,13,24,17,7,10,11,23,9,32,10,5,14,12,13,0,6,8,9,25,6,5,11,19,21,22,14,16,13,4,14,10,5,0,13,3,10,13,0,2,12,6,5,7,7,10,7,9,13,25,11,14,9
"COG2068",4,12,11,3,1,1,7,2,0,11,5,10,1,4,2,0,5,8,11,4,2,5,17,6,1,11,5,6,8,2,5,2,9,9,6,0,2,8,3,9,23,7,12,5,5,19,25,1,8,13,7,4,8,10,3,6,1,8,25,0
"COG2069",2,0,0,4,0,1,3,2,1,0,0,8,0,1,2,1,1,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,1,2,0,3,1,3,0,5,19,1,3,2,0,5,9,2,1,2,1,4,0,3,0,5,0,1,0,0
"COG2070",51,83,65,45,82,37,26,63,63,33,77,65,52,58,33,51,43,46,75,59,59,54,101,58,47,60,69,52,29,41,44,24,50,23,42,59,35,93,50,59,50,53,96,56,49,44,75,54,25,75,66,43,47,44,41,39,58,46,24,45
"COG2071",37,20,47,47,32,56,20,33,15,35,34,23,19,20,82,36,66,30,36,25,26,35,12,41,33,44,39,32,72,42,32,125,30,18,47,35,39,26,42,13,22,26,22,24,41,33,26,47,70,14,46,30,46,23,55,32,33,43,26,32
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2073",21,36,20,35,32,20,9,32,15,19,29,23,32,16,11,26,13,40,30,39,26,23,39,44,21,20,46,25,12,34,22,10,27,2,20,13,13,14,15,14,26,27,37,17,18,22,23,29,15,34,36,20,24,16,16,18,21,15,12,19
"COG2076",5,8,11,5,2,8,7,3,9,9,3,5,1,3,10,8,11,12,4,3,2,9,37,5,13,4,8,1,1,17,16,32,8,22,5,10,22,2,9,5,9,10,6,4,12,5,4,6,34,7,14,3,9,6,7,11,23,7,36,5
"COG2077",26,20,11,16,10,6,7,15,9,12,16,5,9,5,1,24,14,25,15,17,13,19,0,15,10,5,11,18,2,20,24,5,21,6,14,11,9,3,18,18,4,7,5,15,16,2,4,18,0,7,23,9,6,8,8,12,20,11,16,29
"COG2078",1,0,1,0,0,0,19,1,1,3,0,10,0,0,27,0,46,0,4,1,0,1,0,0,1,0,7,0,2,2,2,1,4,2,0,2,1,1,1,0,0,11,0,0,4,29,16,0,2,0,0,6,49,2,0,4,0,0,6,0
"COG2079",4,2,2,2,3,2,1,3,4,4,13,0,4,1,3,6,1,3,0,3,1,3,7,9,1,1,10,2,2,5,2,4,15,16,5,4,0,1,3,3,4,4,3,0,0,4,2,8,1,7,0,5,2,10,5,2,2,2,21,5
"COG2080",24,13,27,14,26,9,25,15,19,47,16,39,23,20,18,5,13,6,19,13,11,22,36,27,10,13,23,24,19,21,17,8,26,39,13,12,11,21,11,22,65,15,34,18,15,46,71,15,4,30,19,23,34,32,10,25,24,21,107,6
"COG2081",14,44,25,34,26,20,12,18,24,13,18,43,30,55,27,13,11,9,27,23,33,19,40,10,39,24,17,19,36,6,22,15,46,36,31,37,71,35,15,71,60,43,75,59,22,46,83,42,15,57,21,69,49,63,52,86,22,52,46,12
"COG2082",8,24,18,9,7,17,8,20,23,14,17,14,12,23,7,10,13,10,12,10,16,14,28,14,15,13,20,13,14,13,12,2,16,8,19,7,12,9,9,8,16,22,14,15,6,12,14,18,9,10,15,17,17,20,6,10,15,10,8,17
"COG2084",6,12,10,6,5,6,10,6,7,14,6,10,7,5,9,2,1,5,4,7,8,4,37,6,4,3,11,9,6,12,22,8,24,47,14,5,3,21,10,7,13,15,13,11,11,30,17,9,8,26,8,14,15,23,11,15,15,11,90,12
"COG2085",3,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,1,0,2,1,0,2,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,2,0,0,3,0,0,0,0
"COG2086",43,25,37,26,30,36,7,38,34,21,41,17,43,35,37,34,48,24,21,41,37,40,41,35,46,52,42,42,28,30,39,52,26,19,58,30,25,13,21,41,7,39,43,36,31,41,20,35,38,37,38,41,28,32,27,20,34,41,35,27
"COG2087",10,23,11,17,11,12,6,27,15,14,21,12,17,18,8,12,5,25,17,25,21,18,26,23,16,14,19,14,12,23,8,7,18,9,11,17,13,7,14,17,15,9,19,18,21,15,18,20,9,18,7,11,20,9,10,15,14,13,6,19
"COG2088",7,15,16,7,15,12,8,12,23,13,7,22,9,28,14,3,2,10,18,9,12,16,16,7,27,20,13,17,20,5,7,1,23,3,6,9,15,13,1,7,9,12,32,22,0,16,21,24,22,15,1,10,9,21,14,21,4,18,9,4
"COG2089",7,31,32,12,23,17,9,25,16,11,17,1,39,16,2,23,4,14,13,15,28,38,0,14,30,20,24,18,9,24,17,2,28,25,8,16,29,7,30,41,3,22,27,31,28,5,8,17,3,11,37,16,3,13,17,23,28,10,0,43
"COG2091",10,10,3,7,13,4,6,3,13,8,7,15,8,15,3,1,3,4,14,7,8,5,1,5,5,8,7,5,4,5,1,6,14,23,11,4,7,15,2,10,22,11,18,15,2,2,22,5,5,6,6,6,6,8,16,7,7,9,43,6
"COG2094",3,0,1,2,1,1,6,1,1,3,1,11,2,2,1,0,1,0,0,0,0,1,1,0,0,2,1,0,0,2,1,0,2,0,0,2,0,0,0,0,0,1,1,3,1,12,0,0,1,1,0,2,18,1,0,2,1,3,0,1
"COG2095",44,25,37,39,23,13,12,20,15,40,32,7,20,12,1,36,37,66,25,30,26,41,1,51,20,26,37,35,4,49,33,9,28,19,41,15,21,8,41,30,4,7,10,10,58,3,7,20,5,12,32,17,8,11,7,9,35,19,15,36
"COG2096",19,25,22,6,17,20,14,21,29,37,22,6,25,21,8,15,18,30,33,30,17,23,10,32,21,13,29,29,0,36,29,18,20,16,24,12,29,7,24,22,19,24,15,13,23,4,16,23,3,22,23,15,14,10,10,16,28,17,3,30
"COG2099",15,32,31,43,30,18,16,52,28,37,41,15,33,37,5,29,14,46,51,44,32,42,37,48,30,29,39,31,14,42,14,4,22,14,20,9,19,14,26,23,39,19,50,23,23,31,28,25,22,45,34,27,33,22,25,24,23,18,8,41
"COG2102",1,0,10,0,0,2,0,0,0,0,1,3,1,3,1,1,3,0,0,16,1,2,0,0,3,3,0,1,1,0,2,0,4,4,0,3,2,0,0,3,0,2,0,1,1,0,0,5,0,0,2,6,3,1,0,3,1,0,0,0
"COG2103",16,19,20,10,11,17,6,20,10,18,19,5,14,11,16,20,10,14,13,20,9,18,25,12,6,16,11,11,21,18,9,9,15,16,6,23,9,2,18,31,7,4,9,6,19,12,2,11,16,7,31,25,21,11,12,8,8,6,12,31
"COG2104",1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,3,6,3,0,1,1,0,0,2,0,2,0,0,0,0,1,2,1,1,1,1,0,0,1,1,0,7,1
"COG2105",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,2,2,0,6,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,2,0,2,2,1,2,1,13,0
"COG2107",1,0,5,0,2,1,0,0,0,0,3,0,0,1,0,0,1,1,0,3,1,1,0,0,0,2,0,1,0,2,1,0,0,4,0,3,0,0,0,1,0,2,0,2,3,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,3,1,2,0,4,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,2,0,2
"COG2109",11,8,14,13,6,14,7,2,11,12,13,29,6,23,15,7,4,10,21,9,8,10,63,8,9,11,6,16,7,8,10,6,21,13,5,16,14,17,4,16,38,13,27,17,4,32,14,19,12,10,18,23,16,10,11,12,7,18,14,10
"COG2110",25,20,15,13,32,13,21,13,21,17,25,28,19,26,23,11,31,27,34,23,24,23,17,13,23,22,20,20,27,16,12,5,24,15,13,29,22,26,9,21,19,31,33,27,25,28,30,18,5,26,8,17,34,30,27,35,21,26,20,21
"COG2111",0,0,1,0,0,0,0,1,1,4,1,1,1,0,0,0,1,0,0,0,4,1,1,3,0,0,0,2,0,1,0,0,10,3,1,4,2,0,1,1,0,2,0,4,0,0,1,3,0,1,0,0,1,7,0,2,1,4,6,2
"COG2113",4,8,15,15,11,4,3,12,23,9,7,2,1,6,0,27,5,17,10,21,7,11,0,23,1,12,14,8,0,15,10,6,11,19,10,6,3,2,10,8,3,8,4,5,19,3,3,6,2,8,11,7,7,5,3,4,12,0,18,22
"COG2114",1,0,0,0,0,1,0,0,2,5,6,0,0,2,0,5,0,0,0,0,10,0,0,0,3,10,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,1,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0
"COG2115",28,8,26,18,16,18,38,29,22,14,24,18,32,14,6,23,24,25,7,30,17,12,18,31,13,25,19,8,1,30,39,12,23,22,33,23,6,2,21,14,4,17,3,7,32,8,5,15,4,19,22,34,10,18,9,19,36,28,19,21
"COG2116",11,18,3,12,14,9,18,10,18,6,8,36,7,8,10,5,5,2,12,2,8,17,5,9,14,11,6,13,11,3,6,9,12,51,11,13,18,27,5,14,37,8,14,16,8,21,19,7,5,11,4,14,29,17,24,21,14,12,58,4
"COG2119",0,4,1,0,1,3,0,3,1,0,2,3,1,7,9,0,5,3,2,0,4,0,16,4,2,0,4,0,0,2,5,1,1,1,1,0,0,5,1,1,2,2,2,5,0,3,3,2,2,1,3,2,0,3,3,3,1,5,0,0
"COG2120",0,2,10,3,3,14,2,11,10,4,12,0,5,7,0,11,2,2,2,0,0,11,1,5,6,3,1,7,6,8,9,1,12,17,1,3,1,1,7,19,3,6,0,4,8,0,0,6,0,6,4,0,5,7,1,9,9,6,15,3
"COG2121",0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,4,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,1,0
"COG2122",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0
"COG2127",5,1,3,2,3,6,0,4,3,0,6,0,2,1,23,1,8,1,0,4,4,5,0,3,4,1,6,1,11,0,2,17,3,9,3,5,6,0,2,0,0,7,1,0,3,0,1,1,9,1,0,3,5,2,18,4,5,2,5,0
"COG2128",0,0,1,1,0,0,6,0,1,2,1,1,0,0,0,1,1,1,0,1,0,2,1,0,0,0,0,0,1,0,1,2,2,14,5,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,3,0,6,2,6,19,0,5,1
"COG2129",6,11,3,2,8,2,1,1,6,0,6,9,6,14,5,2,10,0,2,9,24,3,2,5,7,8,4,7,9,1,11,4,2,5,8,2,4,4,3,6,1,21,9,9,1,10,13,4,21,8,5,12,4,7,8,4,3,12,7,1
"COG2130",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,2,1,0,2,1,6,0,10,2
"COG2131",29,35,21,30,22,20,13,26,28,24,31,30,27,37,47,23,33,36,28,23,32,27,30,45,43,37,31,30,28,25,21,33,26,18,25,21,36,19,20,27,25,57,28,33,22,12,33,29,34,34,38,31,22,24,40,34,27,36,10,31
"COG2132",2,1,1,1,1,8,6,3,1,4,0,14,0,0,0,1,1,1,0,1,0,6,0,0,0,2,1,0,0,1,4,1,0,30,6,2,2,1,0,1,3,0,0,0,2,0,0,2,0,0,3,8,20,2,5,5,13,1,35,0
"COG2133",1,0,0,1,1,0,1,2,4,7,0,0,0,1,0,0,0,1,0,0,0,4,1,3,0,0,3,0,0,4,1,3,3,6,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,3,2,0,5,1,0,6,0,12,1
"COG2134",0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,3,1,9,2,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,4,1,1,5,0,12,0
"COG2135",2,1,4,1,4,1,6,2,2,6,2,3,3,3,2,2,1,0,4,5,6,8,4,3,2,0,2,2,1,4,2,2,0,12,1,4,1,1,4,8,18,6,3,2,3,13,3,4,0,1,4,1,6,9,4,3,5,3,13,5
"COG2137",4,3,6,6,10,4,4,5,2,9,2,9,3,11,2,4,3,4,5,4,4,7,3,6,4,9,5,6,8,2,7,6,10,6,9,5,12,18,5,14,10,13,1,10,3,9,5,15,1,4,3,24,9,11,8,19,4,6,11,2
"COG2140",4,4,12,7,2,17,0,7,7,0,13,1,6,0,0,3,2,0,3,5,9,11,1,5,2,4,2,5,1,7,2,1,2,4,2,3,7,1,8,13,1,6,3,1,6,6,1,22,0,2,4,2,2,1,8,9,2,3,0,10
"COG2141",1,0,0,0,0,0,13,2,5,8,0,4,1,0,0,1,0,0,0,0,1,0,1,1,2,0,6,0,1,2,11,3,7,29,6,1,0,0,2,1,4,0,1,0,1,1,0,0,0,2,4,11,0,8,1,18,48,0,45,0
"COG2142",0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,2,0,11,0
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",18,21,14,10,16,16,30,9,22,3,16,32,10,18,26,4,9,11,13,8,8,14,62,14,12,11,13,21,18,8,6,2,12,21,18,15,10,14,5,17,26,12,26,8,7,49,27,20,35,25,15,19,30,14,23,17,12,13,21,4
"COG2146",0,0,0,0,0,1,0,1,2,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,10,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,5,0,15,3
"COG2148",106,139,142,121,127,98,67,146,169,188,100,103,145,135,117,133,82,156,145,155,153,148,90,141,126,107,133,121,104,133,108,94,153,93,110,118,180,118,165,183,115,134,121,120,170,108,124,95,100,139,107,98,97,73,89,99,95,111,73,159
"COG2149",2,0,0,0,0,0,2,0,1,3,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,4,0,13,2
"COG2151",19,4,8,10,9,20,27,6,6,11,13,14,9,3,17,13,20,14,7,10,8,13,8,17,3,8,9,9,12,14,15,12,16,5,4,16,8,3,7,9,4,1,3,12,17,12,3,7,13,3,12,11,26,7,11,4,17,10,9,12
"COG2152",72,63,47,71,47,80,9,83,108,126,87,19,50,47,28,108,87,58,115,47,61,95,7,71,51,92,69,66,32,86,49,40,34,14,65,54,34,15,128,48,2,79,48,69,92,17,28,61,47,32,55,23,26,41,65,18,50,52,9,104
"COG2153",1,0,5,0,2,2,6,0,0,5,3,9,1,0,0,1,2,0,0,3,2,2,0,0,3,4,1,2,0,3,1,0,6,2,3,2,4,1,0,1,8,4,2,0,2,0,0,4,0,0,1,0,4,5,2,1,1,0,8,0
"COG2155",3,2,0,2,2,6,1,2,2,1,2,4,7,9,3,1,0,0,3,3,2,1,2,2,3,5,1,5,3,0,2,0,7,1,7,2,12,1,1,6,7,6,7,3,2,1,3,5,2,12,1,5,0,5,6,4,0,3,0,1
"COG2156",7,11,9,12,18,21,1,12,19,19,13,2,4,5,6,16,8,12,11,24,11,8,25,9,9,12,25,8,3,25,18,5,16,22,10,14,6,3,14,9,11,8,10,9,10,1,0,7,0,10,19,11,2,11,6,9,7,8,16,11
"COG2158",1,1,1,2,0,0,0,1,5,1,2,0,0,2,0,3,1,1,7,0,3,2,0,0,3,3,2,1,2,1,2,1,5,0,4,0,4,0,0,4,2,2,6,1,0,0,2,1,0,0,0,2,0,9,5,3,2,6,0,1
"COG2159",7,6,7,9,4,17,8,3,6,6,9,7,5,3,8,2,2,6,5,4,11,6,8,7,7,12,19,7,8,5,8,6,19,11,6,9,4,15,5,18,20,13,11,20,8,20,15,28,5,9,17,20,23,13,10,24,14,12,10,6
"COG2160",40,33,52,31,33,52,75,43,35,33,51,43,33,27,50,36,46,54,35,35,42,37,81,58,34,36,45,59,32,53,56,11,34,26,20,42,19,15,43,41,75,36,58,52,70,21,50,33,69,34,50,21,38,21,36,32,34,35,15,37
"COG2161",2,2,1,1,0,2,22,2,5,2,2,0,3,0,0,4,0,3,3,1,1,3,7,3,0,1,2,0,0,2,3,3,3,35,1,0,1,0,1,0,5,1,1,1,3,2,0,3,0,1,1,4,3,5,1,3,6,1,17,3
"COG2162",1,0,1,1,0,0,1,3,1,1,1,4,0,1,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,1,0,1,5,0,1,3,0,0,1,0,0,1,0,0,0,2,1,1,0,3,1,4,2,2,2,1,6,1,18,1
"COG2163",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,4,1,1,0,0
"COG2165",1,1,3,0,2,0,1,2,4,3,3,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,3,0,1,0,5,6,5,17,7,4,0,3,3,1,5,0,1,0,1,2,1,1,0,1,2,2,0,6,6,8,3,1,29,2
"COG2166",22,7,19,10,11,20,6,12,22,16,21,2,12,9,25,12,26,25,14,14,16,18,2,17,11,16,16,16,17,36,24,21,22,19,9,16,14,8,18,14,2,9,4,10,30,4,1,11,13,15,19,11,15,6,18,5,19,7,10,14
"COG2168",0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,2,6,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,7,2
"COG2169",7,7,2,5,9,1,1,7,0,17,7,1,2,2,0,12,3,5,10,7,4,12,0,2,5,4,9,5,1,10,11,2,6,11,5,10,2,1,16,2,4,8,1,4,6,2,0,3,1,4,7,8,2,11,4,9,16,0,13,3
"COG2170",0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,2,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,8,0,16,1
"COG2171",7,0,4,1,4,4,38,2,2,13,6,20,1,0,1,1,3,1,0,7,5,1,19,0,2,5,1,2,3,3,5,3,6,20,4,7,2,13,0,4,10,3,1,0,3,23,4,5,3,3,3,5,15,8,2,5,3,0,13,4
"COG2172",8,22,15,18,12,11,10,13,18,20,18,11,10,18,3,14,7,11,13,5,19,15,7,14,15,17,13,19,9,8,8,2,22,10,11,9,22,16,5,17,21,15,18,18,14,6,20,15,4,27,1,16,7,29,17,32,6,18,8,10
"COG2173",10,19,14,16,18,18,1,21,22,15,20,1,19,12,0,12,5,31,21,12,18,24,1,25,5,10,20,17,7,25,6,5,18,10,14,12,3,25,37,8,3,6,12,11,31,5,3,22,4,18,17,13,0,18,7,4,11,6,10,25
"COG2175",0,0,0,1,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,8,3,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,2,1,2,3,0,10,0
"COG2176",47,87,59,84,98,66,99,59,92,44,49,167,104,123,133,25,41,27,72,63,87,41,192,36,123,94,69,71,94,26,36,28,79,44,52,64,103,124,74,77,96,100,154,111,24,115,139,112,79,120,47,133,172,141,94,182,36,131,25,23
