"","DLF014","NLF007","NOM007","DLM019","NOM017","NOF008","NOM020","NLM024","DOF014","NOF014","DOM018","NLF005","NLM025","NLF010","NOF011","NLM026","NOF002","DOF006","DLM008","NOM005","NLM032","NOM027","NLF008","DLF003","NOM028","NOM010","DLM023","NOM008","NLM022","NOM002","NOF013","NLM002","DLM012","NOM001","DLM017","NOM013","DLM015","DOF011","DOM019","NLM023","NOF006","DLM004","DOM021","NOM012","DLF008","DLM002","NLM016","DOM010","DOM001","DLM011","NOM014","DLF012","NLF002","DOM023","DLM028","NLM006","DOM026","NOM015","DOM022","NLM029"
"COG2996",26,32,32,12,21,19,36,53,37,30,36,35,35,51,24,17,23,22,23,25,25,22,35,38,30,35,16,22,29,33,38,32,17,40,30,33,30,39,33,32,24,38,49,36,31,32,34,41,38,41,45,38,38,42,22,48,34,22,43,27
"COG2998",0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,1,0,0,1,0,0,0,0,0,1,1,0
"COG2999",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0
"COG3001",21,0,0,1,0,0,0,0,6,0,0,0,3,0,0,0,1,0,0,4,0,13,0,0,3,0,0,0,1,0,0,0,28,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,2,0,0,1,2,0,0,1,0
"COG3004",36,25,6,12,6,21,8,16,18,13,14,3,1,32,28,14,27,28,12,18,17,57,36,4,27,21,16,34,12,13,21,3,29,9,11,18,30,23,21,28,30,26,28,7,18,21,1,18,29,23,20,4,21,11,18,25,27,31,26,8
"COG3005",0,1,0,2,0,3,2,2,3,3,1,0,2,1,3,1,5,6,2,8,1,0,1,1,3,4,1,7,5,1,8,7,6,1,1,2,4,1,5,10,14,6,5,2,12,3,1,11,7,1,7,3,8,1,6,6,7,3,5,2
"COG3006",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,10,1,0,0,0,4,0,0,0,6,0,1,1,2,0,0,0,0,0,0,1,2,1,1,0,3,0,0,0,3,1,0,2,0,0,2,5,0,2,0,0
"COG3007",3,1,5,0,7,8,4,0,1,1,0,7,12,3,2,3,2,0,4,2,3,18,3,17,7,0,4,0,2,7,5,0,2,1,1,1,1,9,1,0,0,2,2,3,0,8,0,1,0,0,1,28,8,1,5,4,3,0,2,0
"COG3008",0,0,3,1,0,2,13,2,0,0,0,4,23,4,2,1,1,9,1,23,0,0,3,0,2,0,1,0,6,2,0,2,10,0,1,0,2,1,0,2,4,6,2,6,6,0,4,0,3,6,0,6,1,2,15,6,0,1,1,0
"COG3009",0,0,0,1,0,0,0,0,0,0,0,1,9,1,0,0,2,2,0,6,0,0,1,0,1,0,0,1,4,0,0,0,6,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG3010",16,5,6,3,9,1,4,0,10,4,19,6,4,9,4,8,9,8,7,6,12,27,7,4,15,6,7,7,11,12,6,4,11,4,10,2,3,9,5,7,4,5,11,5,9,11,2,17,3,13,7,36,11,4,16,5,7,7,16,4
"COG3012",0,0,1,1,0,0,2,2,0,0,3,1,0,1,0,0,1,3,0,6,1,0,1,0,1,0,2,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,1,1,0,0,1,1,0,0,1,0,0,1,2,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,10,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3015",2,5,14,1,22,4,12,27,11,6,3,8,12,19,7,0,3,18,4,10,1,0,7,14,5,6,4,11,3,6,3,17,1,10,12,16,9,15,6,8,11,13,19,10,6,9,26,2,18,15,25,2,3,20,11,8,13,12,12,5
"COG3016",0,1,3,3,2,11,2,12,0,4,1,0,17,5,8,0,0,4,2,3,1,10,9,1,2,7,1,8,2,4,2,15,1,2,4,1,4,9,2,10,5,1,7,4,3,4,1,2,7,12,3,0,5,2,1,8,1,15,12,11
"COG3017",0,0,0,1,0,0,3,1,0,0,1,0,3,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,1,1,1,1,0,0,2,0,0,0,0,1,1,1,0,0,3,1,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,9,21,8,35,21,29,37,30,16,28,26,53,40,21,19,19,30,22,28,9,0,23,13,30,20,12,37,26,4,28,31,3,31,25,25,48,32,27,25,42,34,36,24,31,23,34,24,29,29,28,7,12,55,21,26,11,33,31,15
"COG3022",13,18,39,10,51,11,29,26,39,13,9,23,30,35,19,11,27,22,20,28,19,8,20,24,29,17,14,18,20,24,24,24,24,38,34,22,23,32,26,20,29,23,35,28,25,25,37,19,17,34,24,48,21,34,17,40,14,11,32,21
"COG3023",4,29,13,25,73,40,81,86,31,20,17,15,77,31,57,19,47,51,29,31,10,2,63,47,45,48,36,41,22,13,57,76,8,51,74,28,65,115,33,69,81,71,52,31,60,31,112,38,43,37,56,20,42,65,30,27,52,54,34,28
"COG3024",0,0,0,0,0,0,1,3,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3025",0,1,0,5,1,1,0,5,1,2,1,5,0,4,1,1,0,2,1,12,1,17,6,0,3,3,9,3,2,3,1,2,5,1,0,14,1,3,3,2,3,1,3,3,5,8,1,4,7,5,3,2,1,2,4,8,0,5,1,4
"COG3026",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,11,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,1,1,0,0,2,1,2,0,3,0,1,0,0,1,0,2,1,0,3,4,0,0,0,0
"COG3027",0,0,1,2,0,1,0,1,1,0,0,0,0,1,0,2,0,1,4,6,0,0,1,1,0,0,0,1,2,0,0,2,4,1,2,1,2,0,1,1,1,1,0,1,3,0,0,4,2,2,0,1,0,0,5,1,0,1,0,0
"COG3028",0,0,0,0,0,1,4,1,0,0,2,0,4,0,0,0,2,2,0,5,1,1,1,0,1,0,4,2,4,1,0,2,1,0,0,1,1,0,1,2,0,1,0,1,0,0,1,0,2,3,1,0,0,0,9,6,0,0,2,0
"COG3029",0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,1,0,0,7,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3030",0,0,0,1,0,0,3,2,0,0,0,0,6,0,0,0,1,1,0,4,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,1,0,1,0,0,2,2,0,1,0,0
"COG3031",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,2,0,0,1,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,2,3,0,0,0,1
"COG3033",4,13,10,11,2,24,6,4,11,6,11,8,3,10,17,8,11,9,16,15,10,2,13,5,18,6,6,13,10,4,16,2,4,0,13,14,12,1,11,18,21,5,16,10,17,12,1,7,19,13,15,2,4,9,18,6,9,17,3,11
"COG3034",3,0,0,2,0,2,4,0,1,0,1,0,8,0,0,0,3,3,0,6,0,3,1,0,4,1,2,0,1,2,0,4,1,0,1,1,1,0,2,2,3,0,0,1,3,0,1,0,1,1,4,0,0,0,5,3,0,0,0,1
"COG3036",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3037",54,0,2,0,4,1,3,11,12,0,5,2,3,4,1,4,4,9,8,21,6,43,16,1,23,0,7,3,2,14,6,5,5,1,4,1,4,5,4,2,0,0,3,4,13,3,1,2,3,4,3,9,3,4,12,13,9,1,5,0
"COG3038",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,4,0,0,0,0,2,0,5,0,0,4,1,0,1,0,0
"COG3039",5,12,23,54,6,6,28,15,18,66,37,49,57,165,20,29,44,126,6,21,32,6,10,21,4,37,32,192,25,17,67,2,15,4,11,8,6,1,8,38,3,12,26,29,22,9,1,6,291,6,8,4,4,4,100,12,20,331,1361,9
"COG3040",0,2,0,5,0,6,7,10,5,5,3,1,2,4,12,6,9,25,0,8,3,1,6,1,8,2,2,5,6,1,3,10,4,0,0,3,7,0,6,18,12,19,5,3,11,2,1,3,5,9,1,0,5,6,10,7,7,13,7,1
"COG3041",13,22,10,11,11,14,14,3,4,14,1,5,12,5,9,14,8,3,16,11,10,8,0,11,14,4,6,10,6,4,29,26,1,14,12,22,3,35,7,9,1,4,3,10,3,9,7,7,13,3,8,20,2,12,10,19,7,2,4,6
"COG3042",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,2,1,0,2,0,0,2,1,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,6,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,1,0,0
"COG3044",16,8,13,5,7,7,3,3,6,6,8,12,0,2,4,6,8,2,4,13,13,7,2,7,15,9,10,2,17,26,6,3,12,9,3,7,6,3,11,4,5,2,7,5,5,4,3,13,5,2,10,47,7,2,8,4,21,3,12,8
"COG3045",0,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,2,1,0,4,1,0,2,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,2,1,3,2,0,2,2,0,0,0,1,2,0,2,1,0,1,1,0,1,4,0
"COG3047",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3048",0,3,1,4,0,4,1,5,0,1,4,2,2,2,2,1,3,2,4,13,2,2,3,1,1,1,1,1,8,2,2,0,2,2,1,0,1,3,0,2,5,2,0,0,12,1,0,6,3,3,2,2,5,0,4,7,3,3,4,1
"COG3049",43,41,45,52,17,55,16,23,38,62,45,40,13,58,46,52,47,27,56,29,49,17,40,31,48,51,34,50,36,50,38,15,40,21,40,42,35,19,36,61,61,77,56,46,65,40,10,51,47,44,50,24,54,42,35,39,63,58,43,50
"COG3050",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",21,5,18,9,2,7,4,4,2,1,1,10,3,5,6,3,14,13,8,22,20,11,7,8,3,3,7,9,7,4,8,17,8,4,0,3,3,1,3,1,2,2,6,10,25,8,2,20,13,5,9,4,7,1,9,4,9,15,29,10
"COG3052",1,0,6,0,0,2,1,1,1,0,1,2,3,0,0,1,4,2,2,3,3,5,1,2,2,1,1,4,2,6,2,11,3,0,0,1,0,3,1,3,1,0,1,3,7,4,0,3,4,4,7,1,2,0,1,3,2,2,7,2
"COG3053",11,2,26,11,2,5,3,2,1,30,5,27,9,3,1,1,5,5,4,18,6,7,4,8,4,2,4,2,6,2,4,24,8,7,2,2,4,3,2,8,2,0,3,3,8,5,3,5,6,1,2,5,1,6,4,2,1,3,2,1
"COG3054",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,16,0,0,0,1,2,0,1,0,2,0,1,0,2,3,0,0,1,1,0,0,3,0,0,0,1,0,0,1,1,1,0,3,0,0,1,2,0,0,0,0
"COG3055",2,7,18,2,6,10,28,13,8,5,8,12,6,27,4,6,37,24,3,21,14,32,25,5,20,10,9,23,7,6,16,24,3,2,47,7,22,14,34,25,17,27,10,3,19,16,7,13,20,19,12,6,21,14,15,15,20,19,21,10
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,12,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,1,0,0,2,1,0,1,0,3,0,1,0,1,1,0,1,1,0,2,1,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,3,0,0,0,0
"COG3058",0,0,1,1,0,0,0,1,0,1,2,1,1,2,0,0,1,1,0,14,0,1,3,0,3,2,2,0,2,0,0,2,3,0,0,0,3,0,0,1,1,1,1,1,1,0,1,1,1,1,1,2,0,0,4,3,0,1,0,0
"COG3059",4,4,6,4,1,11,4,7,11,10,10,8,0,22,20,3,15,21,19,11,0,0,9,1,12,10,9,23,6,3,14,1,0,1,3,9,14,3,10,11,28,27,10,3,16,5,2,19,7,21,20,6,12,6,3,7,15,18,20,7
"COG3060",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,2,0,0,0,3,1,0,0,0,1,6,0,0,0,0,1,0,10,1,0,0,0,2,0,1,2,5,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,1,0
"COG3065",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,2,0,4,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0
"COG3066",0,10,2,0,0,0,6,0,0,0,0,1,11,0,1,0,2,0,0,8,0,0,0,0,2,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3067",0,0,2,0,0,0,7,2,0,0,1,0,8,0,0,0,1,0,0,14,2,0,2,0,2,0,0,0,5,0,0,1,1,0,0,0,2,0,0,6,2,0,1,0,1,0,0,0,1,1,0,0,1,1,5,4,0,1,0,0
"COG3068",0,0,0,1,0,0,1,0,0,0,1,0,4,2,0,0,0,2,0,8,0,0,3,0,2,0,0,2,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,2,0,0,2,3,0,0,0,0
"COG3069",2,9,3,4,2,7,14,10,12,6,22,12,1,7,6,4,4,9,0,26,8,1,12,4,9,5,9,12,11,5,2,21,10,9,7,18,11,2,7,17,15,20,5,12,27,8,3,22,11,15,21,10,10,5,22,9,6,13,28,12
"COG3070",6,8,8,6,3,4,2,1,0,6,6,7,1,3,5,2,4,3,6,3,9,4,1,2,10,4,5,4,3,6,7,2,7,5,5,1,6,2,2,3,1,2,2,3,7,9,1,2,6,0,3,8,4,2,11,2,9,5,0,5
"COG3071",0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,2,3,0,18,0,0,0,0,0,0,3,0,5,0,0,3,4,0,0,0,0,0,0,0,0,2,1,2,3,0,1,0,0,4,1,0,0,0,3,1,0,1,1,0
"COG3072",0,0,0,1,0,0,9,6,0,0,1,0,30,0,0,0,3,2,0,21,1,0,5,0,4,0,1,1,3,0,0,1,2,1,2,0,1,0,0,4,2,1,2,0,4,0,5,0,3,3,2,2,0,0,9,2,0,1,0,0
"COG3073",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,5,2,0,3,0,1,0,0,1,3,0,0,0,1,0,1,0,0,1,0,0,4,1,1,0,3,0,0,0,0,4,0,1,0,1,6,0,0,1,0,0
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3075",0,3,6,3,1,7,4,4,10,4,26,2,4,1,11,7,1,1,10,8,5,0,12,1,1,7,9,12,5,0,2,2,2,0,0,0,14,3,8,2,15,5,13,1,2,1,1,3,4,7,19,1,3,1,4,4,0,6,9,3
"COG3076",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,1,0,0
"COG3077",19,21,17,18,14,18,5,2,10,10,8,13,7,2,7,24,9,3,10,16,22,6,4,16,6,7,13,9,7,14,10,4,11,7,13,26,11,2,15,11,6,2,7,10,1,16,10,8,10,21,9,12,4,4,22,9,14,6,5,9
"COG3078",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3079",0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,3,0,6,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,3,0,0,3,0,0,6,1,0,1,0,1
"COG3080",0,0,1,0,0,0,8,1,0,0,1,0,3,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0
"COG3081",0,0,2,2,0,1,1,1,3,0,2,0,0,2,0,0,1,0,1,12,0,0,0,0,5,0,0,1,3,0,0,0,5,0,0,1,1,0,0,0,1,2,0,0,2,0,0,0,1,3,0,0,0,0,8,3,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3083",0,0,0,2,0,7,5,3,4,7,2,3,18,4,5,1,7,6,1,13,6,0,4,18,7,8,2,15,11,2,0,62,2,4,8,0,3,0,4,6,6,6,9,6,4,4,4,4,2,6,6,2,5,4,6,5,6,5,1,7
"COG3084",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,4,0,0,1,4,0,0,0,0
"COG3085",0,0,0,0,0,0,2,2,0,0,0,0,5,1,0,0,3,0,0,3,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,4,1,1,4,0,0,0,0,0
"COG3086",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,7,1,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,6,0,1,3,1,1,0,2,1,0,1,2,0,1,0,0
"COG3087",0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,2,0,1,17,0,0,2,0,3,0,2,1,5,0,0,1,3,0,0,0,1,0,0,1,1,4,2,0,1,0,0,2,0,1,1,1,0,3,3,1,0,0,1,1
"COG3088",0,0,1,0,0,0,0,4,0,0,0,1,0,0,2,0,4,2,0,13,0,0,4,1,4,0,1,5,4,0,0,1,0,0,2,0,0,0,2,5,3,2,1,0,3,0,1,1,1,4,1,2,0,3,4,1,0,1,2,0
"COG3089",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3090",21,14,13,17,13,15,13,10,14,19,15,18,6,5,20,12,29,28,22,26,25,36,10,13,22,7,40,21,18,25,10,10,9,7,9,21,10,15,12,22,12,8,16,21,60,21,10,28,24,18,34,19,22,10,9,10,11,13,38,22
"COG3091",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,2,0,0,1,0,0
"COG3092",0,0,0,0,0,0,2,1,0,0,0,1,9,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,3,0,0,1,3,0,0,1,0
"COG3093",5,6,19,7,7,3,24,5,4,9,5,8,11,14,6,1,10,29,2,16,8,2,4,10,13,1,9,0,5,1,6,23,10,0,1,5,12,1,0,10,15,13,2,11,0,19,13,1,15,8,31,20,8,2,11,13,1,8,18,4
"COG3094",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,0,0,0,0,0,0,0,0,4,0,0,1,4,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,2,0,0,2,0,0,1,1,0,1,1,0
"COG3095",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,2,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3096",0,0,0,1,0,0,4,7,0,0,2,1,2,2,0,0,1,0,1,22,3,0,6,0,2,0,1,5,9,0,0,2,9,0,0,0,0,1,0,7,2,0,1,0,4,0,1,0,1,3,1,5,1,0,12,7,0,2,1,0
"COG3097",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3098",0,0,0,0,0,0,2,1,0,0,0,1,4,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,1,1,1,0,2,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0
"COG3099",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3101",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,4,0,0,5,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,3,2,0,1,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG3103",24,21,12,23,10,11,6,4,16,33,21,17,9,3,7,39,23,3,15,16,45,15,5,13,13,22,10,10,26,35,9,4,7,6,6,15,12,3,11,1,8,11,8,31,8,11,1,2,5,5,28,5,9,2,31,8,18,5,14,40
"COG3104",4,24,35,8,29,24,29,49,58,24,27,36,28,25,32,20,35,31,35,47,11,0,46,24,23,32,15,47,30,9,45,90,30,30,51,30,42,38,66,36,60,72,56,31,50,34,60,55,44,65,68,12,37,69,37,54,37,53,61,31
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9,0,1,0,0,5,0,1,1,2,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0
"COG3106",0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,8,0,0,2,1,2,0,0,1,2,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,7,0,0,0,2,0
"COG3107",0,0,0,0,0,0,8,5,0,0,0,0,24,1,0,0,1,0,1,14,0,0,1,1,3,0,2,0,4,0,0,1,2,0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,5,0,0,1,0,1,5,3,0,0,0,0
"COG3108",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,1,2,2,0,2,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0
"COG3109",0,0,0,0,0,0,5,2,0,0,0,0,7,0,0,0,0,0,0,7,0,0,2,0,2,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1,1,1,3,1,0,7,0,0,0,0,0
"COG3110",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,3,0,1,2,0,1,0,0,1,0,0,0,1,0
"COG3111",0,0,0,0,2,0,3,2,0,0,0,0,1,3,0,1,0,1,0,11,0,10,7,1,3,0,0,2,3,2,0,2,1,2,2,1,2,1,1,2,2,0,3,5,4,0,0,1,0,1,1,3,3,6,4,3,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0
"COG3113",0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0
