"","DLF014","DOM003","NOF012","NLM029","DOM018","DLM008","NOF008","DLF009","NOM015","NLF012","DLM014","DOF008","DOF004","NOM004","NOM022","NOM018","NLM021","NLM007","DOM010","DOM024","DOM001","NOM019","DLM011","NLM006","DOM005","DLF008","NOM016","DLM010","NOF013","NLF002","NOM020","NOF014","DLM028","DLM017","NLM027","DLM020","DOF011","NLM023","DLM006","NOM029","NLM002","DOM013","NLM022","NLM016","DLM016","NLM028","NOM025","NLM031","NLF008","DLM024","NLF015","DLF013","NOM008","DLM018","NOM028","NOF009","NLF009","NOF007","NLM008","NOM026"
"COG1995",25,23,19,19,31,29,20,37,30,36,26,11,27,44,32,24,32,43,19,31,28,22,43,43,30,26,26,30,32,18,48,15,26,29,3,25,37,23,37,23,76,33,21,33,24,30,27,24,38,30,22,31,34,43,11,40,27,43,41,11
"COG2000",3,0,4,1,3,8,4,1,1,5,1,3,2,5,0,5,9,4,7,2,6,5,1,6,0,3,5,2,3,0,2,6,1,5,22,2,0,8,8,2,0,8,3,1,2,0,0,3,1,17,1,3,4,1,9,0,2,1,2,4
"COG2001",33,13,42,20,21,22,24,21,14,17,27,30,20,26,11,11,17,12,19,29,12,21,13,19,24,15,26,10,19,21,9,20,19,12,14,15,10,28,24,18,3,19,21,17,25,23,19,38,12,24,20,15,21,23,27,16,18,28,18,23
"COG2002",11,3,30,25,23,25,22,9,20,14,9,16,13,5,5,16,19,13,14,12,10,20,8,11,3,11,17,11,16,15,6,27,23,9,14,9,8,2,19,9,3,41,23,2,13,18,16,19,2,12,5,14,6,8,14,7,13,13,27,34
"COG2003",30,56,49,54,45,38,40,51,40,47,38,40,46,34,82,44,53,57,35,47,46,39,53,41,37,39,40,32,41,44,73,46,50,53,29,34,47,48,37,62,36,49,50,94,37,40,39,32,30,59,30,32,33,35,46,43,42,40,55,36
"COG2005",8,5,5,0,6,2,1,7,2,0,1,0,5,4,1,5,0,4,0,3,6,4,4,4,1,1,0,11,1,3,6,3,5,0,4,2,0,2,1,3,2,7,4,0,3,1,3,2,1,27,3,0,1,4,5,4,2,2,0,7
"COG2006",6,5,8,4,5,12,8,7,4,3,6,13,12,5,2,1,2,8,8,6,14,5,3,15,25,15,9,5,8,10,1,7,9,9,17,12,24,9,2,5,1,14,2,2,7,6,3,6,15,1,15,12,4,7,16,8,6,4,4,7
"COG2008",60,24,29,20,44,32,41,31,36,31,38,33,39,50,23,40,39,54,33,32,47,39,53,41,30,63,38,50,38,30,27,23,29,40,20,38,27,35,26,32,15,45,39,25,51,35,50,34,46,33,37,35,56,42,40,49,38,50,37,26
"COG2009",0,5,0,0,2,0,1,10,2,1,0,1,1,3,0,0,0,0,3,0,3,2,0,2,4,1,1,4,0,2,2,0,1,2,1,1,3,3,1,2,2,1,4,0,0,1,3,2,3,7,1,0,1,3,5,2,0,0,0,3
"COG2010",0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,1,1,0,0,0,1,3,0,0,0,0,0,3,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0
"COG2011",40,16,9,14,13,18,13,17,11,12,7,31,21,12,9,16,16,13,15,11,9,29,11,7,7,10,9,16,9,5,22,31,25,9,41,8,9,16,9,10,5,14,18,5,12,10,8,10,15,23,13,19,11,14,16,9,16,10,9,24
"COG2013",8,8,5,22,6,12,15,7,8,11,4,24,11,7,13,12,10,7,15,6,8,17,2,5,2,3,9,9,4,5,1,17,7,0,27,1,7,9,6,12,0,9,9,9,6,3,8,11,2,6,7,11,3,7,25,2,1,7,8,17
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",3,9,7,9,3,4,9,32,9,5,4,8,5,10,2,3,5,23,2,1,7,8,6,8,22,18,3,4,9,13,3,7,17,10,14,5,0,5,6,7,5,4,8,6,3,16,15,6,6,28,6,8,5,3,10,5,7,8,4,2
"COG2017",87,134,126,123,126,111,138,76,137,140,123,111,94,121,135,103,98,147,86,138,126,116,133,105,155,145,140,110,147,134,126,102,99,136,104,130,159,138,125,105,95,115,120,141,142,128,133,138,132,60,147,110,155,131,106,138,139,149,118,99
"COG2020",4,1,2,0,0,1,1,2,0,1,2,1,0,2,0,3,0,0,0,0,2,4,0,0,1,0,0,0,1,0,0,0,5,5,1,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,1,0,2,0,1,0,0,2,2
"COG2021",0,0,0,1,0,0,6,8,2,2,9,0,1,0,0,4,4,0,2,1,4,4,1,1,0,0,2,0,0,0,0,0,4,1,0,0,1,0,1,0,0,3,3,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"COG2022",21,24,8,18,18,34,23,36,30,24,24,18,30,30,28,27,19,20,17,17,21,7,18,19,19,27,22,22,23,28,27,12,15,19,14,34,15,19,27,24,6,19,26,13,27,23,18,26,34,12,34,17,19,18,22,32,20,14,16,15
"COG2025",42,49,39,50,55,56,43,31,51,44,44,26,31,31,33,49,44,47,52,37,56,50,39,65,45,30,54,33,43,32,53,37,45,65,11,32,36,39,33,71,52,60,45,33,55,41,46,47,35,51,34,50,32,39,40,35,54,34,43,30
"COG2026",2,8,0,0,2,1,1,26,0,0,1,5,0,1,0,1,1,3,2,0,0,5,2,2,3,6,1,6,0,3,0,2,3,1,0,1,0,0,2,8,0,1,0,3,2,2,0,0,0,2,3,0,0,1,1,0,0,3,6,1
"COG2027",34,19,11,7,20,12,21,33,28,13,34,21,23,40,15,19,25,23,24,16,18,19,35,24,33,33,14,33,32,33,29,7,19,8,9,42,12,30,25,38,63,7,24,2,17,22,18,12,36,23,29,27,25,20,36,38,17,18,14,18
"COG2030",152,47,10,8,21,17,11,27,18,20,19,70,23,17,32,9,10,9,17,17,16,11,18,18,16,22,16,29,18,14,15,15,17,26,13,15,18,15,28,16,29,18,8,26,13,11,17,11,16,12,20,30,25,22,31,32,16,31,8,13
"COG2031",20,5,2,1,0,1,5,13,2,3,3,0,4,9,3,0,0,0,11,4,8,10,4,2,4,12,4,2,2,1,0,1,0,1,2,2,0,6,0,5,3,3,2,0,4,2,6,1,2,14,8,2,0,4,5,12,3,2,0,4
"COG2032",3,4,0,2,0,0,0,9,0,0,0,1,1,4,1,1,0,1,3,1,0,0,2,0,1,0,0,3,0,1,0,1,5,2,4,1,0,1,1,2,0,1,1,0,0,0,7,0,1,37,3,0,0,0,4,0,0,0,1,4
"COG2033",16,15,2,7,3,3,4,7,2,0,1,2,5,4,11,4,5,8,8,6,8,3,7,13,3,4,5,5,4,5,14,4,5,3,5,1,23,4,4,3,15,15,5,19,2,6,2,3,12,7,0,3,3,13,3,5,1,3,11,7
"COG2035",8,4,46,24,5,10,17,13,7,12,10,5,6,5,9,23,13,8,16,11,18,13,7,22,7,11,10,18,15,5,10,21,16,7,8,5,10,13,6,15,3,22,15,1,7,3,3,11,2,11,4,19,3,8,6,7,13,10,10,11
"COG2038",30,22,25,32,36,28,29,23,32,33,30,26,53,38,23,25,45,35,38,33,35,34,29,24,11,37,41,37,32,55,19,17,37,23,24,31,30,38,12,17,9,26,17,1,32,37,43,35,42,23,54,28,41,43,41,39,35,33,31,28
"COG2039",23,10,1,4,2,2,4,7,3,0,3,22,3,0,8,3,3,0,5,1,1,6,1,0,1,1,2,6,2,3,2,0,6,1,8,1,1,6,1,6,1,3,5,0,1,0,1,2,10,2,1,5,2,4,3,1,6,3,1,8
"COG2040",8,8,7,0,3,1,1,3,1,0,5,3,2,3,0,4,3,6,4,1,0,2,0,1,16,2,1,4,6,2,0,4,1,1,17,3,0,4,5,11,1,1,2,1,0,4,6,0,1,0,0,0,1,2,4,2,6,7,0,5
"COG2041",0,5,1,0,0,0,0,16,1,0,0,1,1,0,1,0,0,0,0,0,1,1,2,0,7,3,1,0,0,0,3,0,3,0,5,0,0,0,0,1,1,1,2,0,0,0,2,0,1,19,1,1,0,0,4,1,1,0,0,2
"COG2043",0,0,0,2,0,0,2,0,1,0,0,1,0,4,1,1,0,0,0,1,0,1,0,0,2,0,0,3,1,3,1,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,1,1,3,0,0,1,0,0,0,1,0,0,0,1
"COG2045",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,2,0,1,1,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,5,2,0,1,0,0,2,0,1,0,3
"COG2048",4,1,8,4,5,1,7,4,1,5,4,4,3,0,3,3,6,4,5,5,9,1,5,2,1,1,5,4,3,3,1,4,3,3,6,0,1,4,2,1,0,1,3,2,8,1,0,2,1,0,3,5,1,1,6,7,8,1,2,5
"COG2049",2,1,2,3,1,7,2,10,0,4,2,3,3,5,4,3,4,0,0,2,3,5,1,1,3,1,2,3,1,3,1,1,8,2,10,0,0,1,5,7,2,5,16,0,2,4,4,2,2,17,6,4,2,5,7,1,1,17,4,10
"COG2050",21,32,16,20,37,42,35,30,20,36,38,5,36,27,35,21,32,18,27,33,18,18,40,27,48,37,29,27,22,27,35,14,30,22,17,36,23,37,19,38,34,25,13,29,49,16,20,40,35,48,41,16,40,28,25,36,31,18,17,10
"COG2052",4,4,13,5,4,9,4,2,2,7,3,3,1,0,0,7,3,7,3,4,4,9,1,6,4,1,4,3,5,4,0,10,4,3,4,2,2,5,3,0,0,7,5,2,2,4,2,4,6,0,4,12,7,0,2,3,5,3,0,3
"COG2055",10,19,5,2,5,12,5,11,1,9,3,17,8,12,4,4,1,15,9,7,10,15,10,10,10,17,3,13,3,7,5,7,9,2,18,4,3,2,6,9,2,4,8,3,12,11,13,8,7,68,3,18,5,3,19,10,9,2,2,7
"COG2056",0,0,2,0,0,0,0,0,0,0,1,0,3,2,2,5,2,2,0,1,3,0,0,1,5,3,0,0,0,1,0,0,1,2,2,0,0,2,0,3,2,0,1,0,2,0,1,0,0,9,0,0,1,0,2,4,1,2,0,9
"COG2057",3,9,4,9,1,4,5,13,0,3,6,2,2,6,3,0,4,6,8,4,9,4,2,5,4,11,0,6,3,0,1,3,6,3,3,3,1,8,1,1,8,5,4,0,9,1,3,2,2,10,6,6,1,4,3,7,6,1,0,11
"COG2059",31,57,37,38,49,83,64,31,71,60,61,37,74,53,84,46,64,68,49,60,73,50,78,48,38,70,55,40,69,63,83,46,34,65,15,48,79,85,105,45,91,59,42,99,64,65,49,48,67,25,71,49,63,65,40,70,75,69,70,59
"COG2060",9,17,31,23,46,24,44,58,46,47,41,7,42,53,28,26,32,37,59,35,63,42,55,40,53,50,47,43,46,42,60,29,37,67,11,53,37,43,18,38,12,23,35,2,43,26,29,31,53,29,48,26,41,22,48,64,42,55,19,16
"COG2062",28,6,3,0,1,0,0,4,2,0,0,5,0,1,0,3,1,1,0,0,1,4,1,0,4,0,0,1,0,0,5,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,7,0,1,0,8,1,0,0,0,0,8
"COG2063",0,2,0,0,0,1,0,6,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,5,0,4,0,0,0,0,3,0,1,1,0,0,1,0,0,4,0,0,11,0,0,0,0,2,0,0,0,0,0
"COG2064",0,1,1,5,0,2,0,2,0,1,3,0,1,0,0,2,0,2,1,1,1,8,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,1,0,0,5,4,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1
"COG2065",11,8,1,1,1,5,1,5,2,3,2,6,1,0,1,3,2,2,3,2,5,3,0,1,0,5,0,1,1,7,1,3,1,6,17,1,5,1,1,3,1,4,1,2,5,1,0,7,8,0,2,1,1,6,3,0,1,1,3,9
"COG2066",6,15,22,13,20,21,27,30,42,29,27,4,32,43,19,17,40,25,36,34,31,26,41,22,30,33,28,24,39,25,16,15,31,14,2,39,15,23,15,16,18,19,20,2,45,17,35,28,34,28,57,32,39,2,35,46,30,23,14,22
"COG2067",0,8,5,3,2,4,5,19,5,6,10,2,7,6,2,13,6,0,8,4,17,4,15,11,14,14,4,18,4,2,38,8,14,36,5,9,8,27,8,16,22,2,5,9,17,2,6,20,13,12,18,9,16,13,5,8,8,6,6,9
"COG2068",20,6,7,1,1,9,4,7,0,4,6,16,5,8,8,8,6,5,14,5,6,7,2,5,11,10,5,1,0,10,2,9,3,5,31,5,9,6,2,3,4,8,7,2,4,4,4,4,10,17,7,8,3,5,23,2,2,4,13,11
"COG2069",2,0,3,2,1,3,3,2,2,3,0,7,1,0,0,2,2,1,0,0,1,4,0,0,0,0,0,1,1,0,1,4,0,1,6,2,2,2,1,2,0,1,0,0,2,1,1,1,1,0,3,3,0,2,3,0,3,2,2,3
"COG2070",51,29,50,56,57,51,42,31,62,67,58,54,61,71,38,63,55,77,70,60,67,48,52,53,35,40,61,68,48,71,22,52,34,33,62,43,44,49,60,52,20,46,59,6,69,79,55,56,63,40,65,52,41,70,58,44,41,58,65,52
"COG2071",34,60,33,15,18,8,58,16,40,19,38,22,16,55,51,30,32,30,37,37,43,39,44,36,22,32,18,30,34,28,58,19,29,44,39,26,74,40,50,46,119,23,31,104,35,22,35,21,44,20,62,16,43,45,42,47,39,16,27,21
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG2073",29,6,16,29,25,16,24,4,42,23,16,14,41,36,20,21,18,43,25,30,26,27,19,25,9,29,14,20,26,42,16,22,17,17,16,27,21,19,12,14,3,26,15,2,25,45,32,32,29,8,36,19,26,18,42,37,21,25,15,23
"COG2076",3,18,3,2,0,4,5,24,8,2,6,2,7,9,9,7,2,1,10,3,8,6,10,10,14,14,4,22,3,9,1,4,12,6,9,11,15,6,13,3,26,3,9,0,7,8,10,1,12,41,2,1,8,2,5,8,7,3,11,10
"COG2077",7,3,10,11,8,12,21,10,14,13,27,9,18,27,8,14,12,12,15,16,18,8,18,21,16,15,16,15,9,12,8,11,15,10,18,15,8,19,8,18,5,9,7,0,13,10,13,12,21,8,25,9,13,12,8,23,12,15,5,12
"COG2078",34,19,4,0,0,1,0,2,0,0,0,7,1,1,1,0,0,0,1,0,0,4,2,0,2,4,0,0,0,0,40,0,0,1,0,0,3,0,0,2,1,3,0,50,0,1,0,0,2,7,3,1,3,15,5,2,0,0,2,8
"COG2079",5,6,9,0,2,2,7,8,7,3,3,0,10,2,6,1,1,5,6,9,6,10,3,0,1,3,6,3,0,2,4,3,5,0,1,4,0,2,3,4,6,4,5,1,9,1,14,0,4,20,4,4,3,0,12,6,3,2,2,1
"COG2080",53,34,10,20,21,20,19,36,5,8,14,44,25,15,15,18,12,28,14,12,16,25,21,14,20,40,13,22,11,21,10,19,23,9,56,5,10,9,11,23,8,26,18,3,11,29,28,19,16,95,16,15,14,20,59,14,10,8,31,31
"COG2081",31,13,27,54,27,39,32,24,27,25,15,51,32,6,20,37,28,26,22,14,34,39,12,17,4,12,21,15,23,21,24,54,43,41,57,16,36,20,32,27,32,70,57,42,39,62,47,45,18,38,19,48,22,47,27,4,48,32,48,73
"COG2082",6,5,4,16,16,14,9,2,10,8,7,8,12,8,13,8,6,12,7,6,9,3,3,8,10,14,12,6,9,15,10,13,18,9,8,18,8,19,4,10,9,14,9,0,24,15,11,13,9,4,16,15,20,3,14,18,17,8,19,10
"COG2084",31,40,3,4,9,13,8,39,9,8,6,16,15,13,5,6,10,12,16,7,19,10,10,17,5,22,5,23,11,22,8,9,19,9,17,9,26,9,7,12,6,6,15,4,6,9,14,12,12,81,8,7,13,12,23,6,6,9,31,18
"COG2085",7,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,6,2,0,0,1,6,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,4,0
"COG2086",37,36,25,41,34,45,43,32,49,37,42,17,38,39,36,47,46,44,32,41,35,45,38,37,28,25,39,32,41,32,51,39,34,42,12,25,44,23,37,47,45,30,30,35,38,38,47,39,32,36,48,53,36,42,42,44,33,32,50,32
"COG2087",17,14,17,14,21,22,16,12,17,15,11,15,18,14,16,14,16,24,20,14,17,16,21,22,7,16,10,15,12,26,13,9,17,20,15,9,18,20,15,9,5,3,14,3,21,16,30,20,11,15,20,11,13,22,14,25,18,24,20,15
"COG2088",18,1,17,24,18,17,18,8,10,22,15,15,10,5,10,25,15,11,16,9,12,10,2,8,4,7,20,5,6,12,6,39,21,9,15,2,0,13,9,7,4,12,43,2,8,27,14,13,4,16,3,8,7,12,5,6,26,12,26,16
"COG2089",9,3,21,26,18,41,15,15,32,26,26,2,13,32,11,24,17,22,31,25,12,12,15,15,27,13,37,17,24,17,13,20,14,9,1,25,5,38,21,7,4,7,14,14,21,11,24,30,27,0,40,13,39,1,11,18,29,30,8,12
"COG2091",7,14,6,13,8,7,6,22,4,12,7,16,12,6,3,12,11,3,9,7,6,9,6,5,8,5,10,9,8,11,5,16,15,5,12,5,5,2,6,11,2,2,12,3,4,9,10,9,2,28,4,12,0,6,15,1,8,14,25,19
"COG2094",14,0,2,0,4,1,0,1,0,1,0,10,1,0,1,1,1,3,4,1,1,6,0,0,0,4,3,1,0,0,0,1,0,0,3,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,2,1,1,4,0,1,0,0,1,2
"COG2095",9,18,26,14,36,27,28,36,34,25,31,9,19,38,26,28,33,32,19,39,26,14,51,54,51,42,37,45,26,36,21,13,26,14,28,55,16,36,28,60,11,27,25,12,34,21,25,34,40,36,50,18,35,20,32,59,24,41,14,21
"COG2096",3,6,16,16,17,17,26,13,23,18,25,8,21,35,17,21,21,18,34,10,31,20,29,30,41,33,25,37,21,19,9,12,19,19,16,26,14,32,11,24,17,14,15,4,25,26,22,27,29,1,21,14,27,21,25,40,27,27,15,15
"COG2099",28,9,33,37,50,34,37,7,43,27,15,32,41,41,34,17,30,54,33,25,26,15,33,18,22,38,40,26,26,51,14,17,32,28,19,38,20,29,22,27,3,33,18,6,43,34,33,48,32,5,51,17,28,17,35,53,35,36,23,24
"COG2102",0,0,2,3,2,3,3,2,3,4,3,4,2,0,1,1,2,0,5,0,6,12,4,1,0,0,0,0,2,0,1,4,7,2,0,0,1,2,1,0,0,5,0,0,2,0,0,0,3,0,0,7,0,3,0,0,3,1,0,1
"COG2103",13,22,8,7,23,22,16,21,17,19,13,3,13,11,8,3,20,7,6,16,13,9,22,10,21,18,19,9,21,6,16,12,13,23,2,16,15,26,4,5,5,18,16,14,15,4,18,17,33,12,18,10,26,4,11,22,14,11,2,17
"COG2104",3,4,1,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,2,0,1,1,0,1,0,2,0,1,1,0,0,1,2,0,0,6,0,0,0,3,0,0,0,0,1,0
"COG2105",0,7,0,0,0,0,0,7,0,0,0,2,0,1,1,0,0,0,0,1,2,0,1,1,3,2,2,2,0,0,0,0,5,0,0,1,0,2,0,4,0,0,3,1,0,0,8,0,2,10,2,0,1,0,1,0,1,0,0,3
"COG2107",0,0,3,2,0,1,3,3,3,3,6,0,0,0,0,0,2,0,2,0,4,3,0,1,0,0,1,0,0,1,1,0,1,3,0,0,0,0,1,0,0,5,1,0,1,0,0,3,1,0,0,2,0,0,0,0,3,0,1,0
"COG2108",0,0,0,0,1,1,2,0,3,0,0,0,2,0,0,0,1,0,3,0,4,0,0,0,0,5,1,0,1,0,0,2,5,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",29,17,15,19,15,18,12,10,7,5,3,17,11,6,3,10,10,13,11,6,12,18,12,12,5,21,11,2,10,23,7,12,10,4,8,5,17,9,3,7,3,15,9,2,10,15,13,15,21,17,11,10,6,14,12,10,9,6,15,13
"COG2110",42,15,20,31,20,34,17,10,29,26,22,31,16,20,13,28,24,19,11,20,29,44,25,18,21,10,20,12,20,31,14,22,23,17,35,9,39,20,30,5,1,19,27,29,26,15,22,22,12,15,14,23,16,25,14,14,26,23,60,26
"COG2111",0,0,0,0,0,5,2,1,1,1,0,0,4,1,0,1,1,0,1,0,4,2,0,1,2,6,1,1,0,1,1,1,3,3,0,1,0,1,1,0,2,0,2,0,1,0,0,1,2,4,5,5,4,1,1,1,3,1,2,2
"COG2113",1,5,7,2,4,6,12,14,6,15,9,2,20,28,16,6,7,20,8,23,9,2,20,3,30,13,9,9,13,12,10,10,7,1,0,19,9,14,3,8,2,11,4,1,12,4,4,5,7,16,9,4,7,1,8,14,9,15,3,6
"COG2114",0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,2,1,0,2,0,0,5,1,0,0,1,0,0,3,0,0,5,0,0,9,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0
"COG2115",10,8,11,15,26,11,14,19,28,23,19,9,20,29,8,6,22,21,33,25,17,11,27,32,18,12,18,52,20,10,16,13,18,22,4,29,8,13,12,23,10,15,15,2,33,17,22,33,15,29,47,28,33,38,21,30,22,24,16,19
"COG2116",11,33,4,19,9,18,13,47,9,6,9,24,12,9,7,19,11,11,6,5,10,16,4,10,13,11,12,12,11,9,9,34,34,6,22,2,6,8,8,19,4,20,20,3,6,12,9,14,6,59,3,11,2,10,16,6,11,8,11,38
"COG2119",2,4,1,2,2,0,2,1,2,2,0,8,7,0,0,0,3,2,0,1,2,3,0,7,0,0,2,0,1,4,2,6,3,5,0,0,7,0,2,0,3,3,2,0,1,2,0,0,2,0,0,2,0,4,0,3,2,1,0,2
"COG2120",0,4,1,8,0,17,10,6,9,7,7,0,3,5,4,2,8,11,5,5,12,2,2,4,16,5,7,6,3,1,3,4,5,13,0,10,0,10,7,2,3,4,5,2,9,3,8,6,8,11,3,3,9,2,7,7,4,10,6,5
"COG2121",0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,2,4,0,0,1,0,1,7,5,0,0,0,1,0,0,5,2,2,0,0,1,0,2,0,0,0,0,0,1,0,1,0,5,1,2,2,0,2,4,0,0,0,5
"COG2122",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2127",0,11,3,4,2,2,0,5,1,3,0,2,3,0,10,0,0,0,3,1,5,1,5,3,3,1,3,2,4,1,6,0,4,9,0,1,9,2,9,1,12,0,2,20,2,0,0,3,0,7,4,1,3,4,5,3,0,0,1,1
"COG2128",0,3,1,0,1,0,0,8,0,1,0,4,0,5,1,0,0,3,0,0,3,1,1,5,3,3,0,21,0,0,6,1,6,1,15,1,0,4,0,3,1,0,2,1,0,0,3,0,1,19,0,0,1,1,1,1,0,0,0,14
"COG2129",6,1,8,18,7,5,5,6,3,4,8,7,8,1,0,9,7,7,3,12,9,8,3,8,0,0,1,3,12,9,5,8,8,9,3,2,3,2,5,9,3,9,7,0,2,11,3,3,3,1,9,6,4,3,4,1,5,6,7,4
"COG2130",0,4,0,0,0,0,0,7,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,2,2,0,5,0,0,2,0,4,0,2,0,0,1,0,1,1,0,0,1,0,0,2,0,1,13,1,0,0,0,1,1,0,0,0,3
"COG2131",10,36,41,39,26,39,29,12,23,39,28,28,27,31,30,35,44,21,20,24,29,28,33,25,27,17,22,25,28,41,30,26,25,35,25,23,40,31,27,17,48,35,31,40,26,21,19,22,27,6,26,21,24,29,18,23,23,22,30,32
"COG2132",4,14,0,1,1,0,2,40,1,1,0,13,6,5,1,4,0,1,1,0,4,5,4,6,5,3,0,16,0,1,4,0,18,11,3,1,0,1,0,5,3,0,7,0,0,1,8,0,4,35,1,0,3,1,2,2,0,0,0,21
"COG2133",0,10,0,0,1,1,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,4,8,0,8,0,0,3,0,2,0,1,0,0,0,0,3,0,3,3,0,1,0,0,0,1,7,0,1,0,0,3,4,0,2,1,4
"COG2134",0,8,0,0,0,0,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,0,3,0,5,0,2,0,0,2,0,4,1,0,4,0,0,1,3,0,2,18,0,1,0,0,1,1,0,1,0,3
"COG2135",11,3,2,0,1,5,6,13,0,1,3,2,1,3,0,0,7,2,3,1,2,3,5,3,16,2,3,3,3,3,3,3,8,3,6,2,0,6,1,1,0,2,1,0,3,1,8,0,0,13,2,1,5,1,8,2,6,3,1,4
"COG2137",9,7,15,7,5,12,4,10,3,5,4,9,2,4,3,7,9,4,6,4,12,18,4,3,3,5,9,3,2,4,5,12,8,7,18,2,1,8,2,8,2,7,3,2,3,1,6,3,2,9,3,10,0,6,1,4,0,3,2,13
"COG2140",0,0,10,1,3,12,11,2,6,9,4,0,5,1,4,2,9,1,7,10,7,7,1,5,5,0,9,1,5,6,2,2,11,9,2,5,1,17,1,3,2,1,0,1,15,1,1,17,3,0,12,12,2,2,7,11,9,15,0,1
"COG2141",6,16,0,0,0,0,0,16,3,0,0,7,5,5,1,3,0,3,0,0,6,0,5,4,12,6,0,51,0,0,4,0,22,0,45,2,1,4,0,5,5,0,7,1,0,2,10,0,3,51,1,1,1,0,4,1,0,0,0,26
"COG2142",0,1,0,0,0,0,0,8,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,7,0,0,2,0,0,1,0,0,1,4
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",45,30,9,21,20,10,14,12,19,10,9,35,9,2,7,22,19,17,10,14,15,20,9,18,7,3,11,20,8,24,23,12,15,17,22,5,39,10,13,14,3,20,28,26,13,21,13,9,12,24,10,11,3,19,15,7,12,6,25,28
"COG2146",0,11,0,0,0,0,0,6,1,1,0,1,4,0,0,0,0,0,0,0,1,0,0,3,6,1,0,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,3,10,0,0,0,0,0,0,0,0,0,0
"COG2148",94,77,107,156,121,172,120,102,119,137,135,105,129,147,126,127,115,108,119,138,119,82,136,111,172,182,139,103,155,108,96,140,111,111,110,146,137,147,137,112,100,134,113,118,111,122,99,173,130,90,109,110,135,98,128,150,152,134,129,128
"COG2149",0,1,0,0,0,0,0,8,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,3
"COG2151",13,17,9,7,5,8,7,6,11,10,6,19,9,6,22,3,5,12,13,8,11,8,9,12,11,6,11,16,6,2,12,2,10,13,14,9,13,8,16,6,14,6,2,22,15,4,8,13,4,7,12,9,8,10,9,18,2,12,7,8
"COG2152",24,13,39,53,53,38,72,26,94,77,58,25,58,106,44,41,82,84,66,47,60,50,80,52,103,112,72,49,74,72,64,71,58,56,13,125,53,108,80,79,58,43,43,43,80,43,75,47,59,11,131,52,87,46,52,90,88,49,32,22
