"","NOF009","NLF013","DLF003","DLF012","DOM021","DOF007","DLF010","NLM029","DLM015","NOM001","NOF010","NLM032","DLM024","DOF004","DLM009","NOF007","NOM009","NLF001","NOM008","DLM016","NLM007","DOF014","NLM025","DOM003","NLM021","DOM010","NLM022","DOM015","DOM005","DOM001","NLM002","NLM009","DOM016","NOF005","NOM020","DLM001","DLM027","DLM010","DLF006","NOM015","DLM002","DLM023","NOM010","NOF013","DLM013","NOM013","DOF009","NOM026","NLF012","NLM008","NOM018","DLM012","NLM010","DLM021","NLM023","NOM004","DLF007","DOF006","DOM018","NLM028"
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",6,5,2,2,4,6,4,1,6,0,4,0,20,5,0,2,1,1,6,5,2,0,0,0,2,2,8,0,0,8,3,3,4,3,0,5,8,2,4,4,2,3,0,1,3,0,7,3,0,4,1,9,3,2,2,7,2,8,4,1
"COG2516",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,1,0,2,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,2,1,0,1,0,0
"COG2519",0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,5,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,18,0,0,0,0,0,0,2,1
"COG2602",6,6,1,19,6,5,3,13,1,10,2,15,10,4,30,9,14,5,4,5,7,4,5,3,3,1,14,14,3,3,17,7,9,7,2,1,4,2,7,3,9,6,13,6,3,9,5,10,7,62,5,6,5,3,5,9,3,9,5,5
"COG2603",2,0,0,0,3,0,1,0,1,0,1,0,10,1,0,0,1,1,0,0,0,0,0,6,0,10,2,0,4,0,0,0,2,1,0,0,1,4,1,1,0,0,0,0,0,0,2,7,0,1,2,1,1,0,2,4,0,5,0,0
"COG2604",6,3,1,0,1,0,3,5,0,2,0,13,0,0,0,20,5,3,0,2,2,3,40,1,7,3,19,7,1,2,0,5,2,0,14,1,0,0,3,0,3,0,18,3,2,8,0,1,8,6,18,0,14,2,4,6,1,0,10,9
"COG2605",63,48,16,6,51,68,14,23,23,9,43,22,12,38,3,32,28,23,53,34,56,38,22,5,42,52,44,46,47,46,23,13,44,34,57,43,26,34,22,49,32,35,49,57,16,29,37,24,37,35,50,4,38,11,27,86,67,78,9,25
"COG2606",34,40,26,23,28,16,38,37,20,13,14,22,36,27,70,20,24,19,20,30,19,29,19,32,28,26,30,22,27,27,10,5,22,25,14,19,19,31,35,29,36,14,25,22,35,31,24,38,24,30,27,30,23,27,33,25,27,16,15,25
"COG2607",6,34,29,43,10,7,24,37,22,29,14,31,12,18,24,23,36,29,9,19,19,13,12,8,24,18,39,24,2,16,4,11,18,35,12,16,23,13,25,24,43,45,29,23,35,28,19,17,24,36,26,15,30,14,12,9,10,7,34,33
"COG2608",2,13,12,46,9,7,20,12,8,10,14,18,7,23,29,5,44,8,2,6,13,13,24,15,13,4,13,18,3,13,7,9,10,11,6,2,16,5,7,7,8,10,12,11,32,6,8,12,10,6,10,10,12,12,3,1,7,3,14,8
"COG2609",0,0,1,0,1,3,3,0,1,1,2,1,21,3,2,0,1,0,3,1,2,0,3,15,0,0,2,1,4,2,2,0,2,2,2,0,0,4,4,0,0,1,0,0,2,0,0,12,0,1,6,3,1,0,1,1,2,2,0,1
"COG2610",26,20,10,72,15,41,26,17,24,6,23,16,140,40,35,19,39,23,23,30,28,23,22,71,25,32,54,21,36,27,20,10,49,24,21,26,33,66,50,25,25,46,19,20,47,27,28,71,31,53,34,61,35,32,24,52,39,50,24,61
"COG2703",0,8,6,0,6,0,4,14,10,12,6,12,0,16,20,5,13,10,0,1,2,9,3,4,2,5,22,2,2,4,0,6,2,11,0,0,6,2,6,1,13,2,7,10,2,5,1,4,6,16,21,0,9,7,2,3,4,0,7,18
"COG2704",50,29,7,12,50,28,12,18,49,11,21,25,122,52,37,29,8,30,37,48,58,34,18,33,30,54,28,41,25,20,49,2,48,33,23,21,11,48,25,32,17,24,30,21,20,31,34,32,38,10,27,21,26,36,49,30,23,54,63,13
"COG2706",19,21,8,23,13,24,15,9,11,3,15,13,30,11,29,21,15,26,19,14,28,9,22,17,14,13,24,14,29,17,13,4,19,34,16,21,19,37,18,24,21,26,12,29,14,25,25,36,21,27,39,24,31,14,16,38,40,33,11,35
"COG2707",0,0,0,1,0,0,1,0,1,0,0,0,13,1,5,0,0,1,0,0,0,0,0,4,0,0,2,0,2,2,0,0,1,0,1,2,0,2,3,0,3,1,1,0,3,0,1,5,0,0,1,3,0,0,0,1,1,1,0,0
"COG2710",12,12,3,0,12,10,9,21,10,8,6,15,16,19,9,2,29,7,12,10,5,13,3,5,13,10,5,10,4,21,5,3,18,10,11,15,45,15,30,7,7,22,9,12,19,26,9,9,14,8,8,1,24,3,3,11,4,9,24,8
"COG2715",19,36,36,2,31,28,28,14,26,34,21,17,1,16,5,28,18,18,29,32,30,23,35,31,19,17,12,26,20,16,49,58,37,26,49,35,23,38,29,29,28,25,29,25,31,28,36,24,27,18,31,10,20,34,36,32,23,25,32,28
"COG2716",1,0,0,1,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,1,0,1,1,1,0,3,0,0,6,1,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,3,0,0,0,0,0
"COG2717",28,3,0,7,0,0,3,3,0,1,3,4,15,6,13,1,3,1,7,1,1,3,1,6,10,2,13,2,2,4,0,1,0,12,0,1,0,7,5,9,3,0,0,2,2,1,0,4,9,10,6,0,5,4,3,1,22,1,4,4
"COG2718",0,0,0,0,0,1,1,0,0,0,2,0,14,2,2,0,0,0,2,0,0,0,0,4,1,0,1,3,3,1,1,0,1,0,0,1,1,7,0,0,0,0,0,0,1,0,1,3,0,0,0,3,0,0,1,3,3,2,0,0
"COG2719",0,0,0,0,0,1,1,0,0,0,0,0,11,3,1,0,1,0,0,1,0,1,0,7,0,0,1,0,4,1,2,0,0,0,2,0,1,9,1,0,1,0,0,0,3,0,1,10,0,1,0,2,1,0,0,1,0,0,1,1
"COG2720",5,21,35,26,7,6,33,24,20,24,5,35,30,12,21,17,13,8,5,14,7,14,13,5,23,19,21,6,2,21,5,6,12,20,8,16,19,6,21,8,24,17,25,21,13,21,10,30,10,16,20,2,14,13,13,11,10,11,20,16
"COG2721",50,60,30,12,37,32,42,38,46,60,53,31,110,40,31,39,65,36,72,57,53,49,21,54,43,59,49,42,46,33,40,32,37,24,43,25,29,40,22,34,39,86,40,29,50,21,27,26,27,19,22,22,32,39,23,37,15,33,40,36
"COG2723",16,55,61,237,23,38,72,77,17,46,27,156,152,45,180,48,114,73,64,39,30,47,38,61,42,35,45,29,30,50,21,28,27,72,26,26,101,123,53,53,54,125,48,48,88,63,40,124,54,48,59,111,62,62,62,37,33,34,61,74
"COG2730",26,74,150,14,20,45,60,134,35,170,120,50,16,65,31,56,57,39,79,45,6,84,73,97,92,71,56,40,40,86,17,194,15,34,112,36,81,14,51,59,76,39,108,65,41,80,39,25,78,59,50,82,74,32,52,58,39,51,25,13
"COG2731",23,26,23,3,37,16,16,27,25,18,17,20,56,26,26,21,23,32,30,23,14,19,31,34,12,26,25,25,27,25,28,8,27,17,22,26,20,32,22,15,25,20,34,26,10,23,29,35,35,16,22,11,13,34,24,22,27,26,24,25
"COG2732",0,0,0,0,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,3,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,3,1,0,0,1,1,0,0,2,0
"COG2733",0,0,0,3,4,1,3,1,1,7,1,3,24,2,11,0,0,7,0,1,9,3,3,13,2,0,2,1,6,3,2,3,2,0,3,3,16,17,3,2,6,0,1,0,3,11,5,2,0,0,1,5,1,0,3,3,1,3,2,0
"COG2738",31,28,25,28,32,18,15,17,23,6,27,27,6,27,14,26,21,23,24,24,21,22,7,3,24,25,34,36,18,22,5,6,26,25,8,21,8,18,18,26,21,23,25,23,18,24,26,20,30,16,38,5,24,29,20,27,36,16,25,24
"COG2739",5,15,21,7,3,1,13,19,6,7,9,23,7,11,22,14,17,15,3,4,11,11,12,5,13,9,10,5,6,13,3,5,7,13,5,6,11,7,10,9,10,26,15,6,3,12,8,16,19,16,10,5,13,3,7,6,2,0,15,15
"COG2740",3,13,10,15,4,3,15,11,6,3,4,16,1,12,11,6,8,6,2,3,7,6,6,1,7,12,11,12,2,7,4,5,9,11,1,3,23,1,3,3,11,9,6,6,11,9,6,15,4,10,5,8,7,6,5,9,2,2,7,12
"COG2746",1,4,0,0,0,6,0,5,4,2,6,5,35,5,11,5,5,1,0,2,1,5,8,0,3,4,14,4,1,4,2,1,2,1,0,0,10,2,4,1,1,3,1,5,1,1,3,9,5,3,5,4,5,3,4,2,8,0,5,10
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",210,170,174,44,200,132,98,103,172,147,160,114,31,165,91,173,109,167,150,127,177,176,106,78,135,153,174,164,151,126,90,149,163,113,211,137,109,133,113,116,187,153,153,173,119,132,125,90,162,105,173,30,153,192,133,179,172,164,162,197
"COG2759",71,65,86,64,47,60,72,57,55,77,59,68,16,51,76,43,73,39,57,71,77,63,59,57,68,87,56,59,52,64,48,50,41,36,41,52,55,25,42,43,41,57,36,44,60,36,34,33,40,36,42,59,34,37,25,29,34,33,57,47
"COG2761",1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0,0,1,0,0,0,0,4,11,0,1,0,0,3,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0
"COG2764",0,0,0,0,1,0,2,0,0,0,2,1,8,1,1,0,2,0,0,0,0,0,1,1,0,0,1,0,3,3,2,0,0,0,1,0,2,15,3,1,1,0,0,2,0,0,0,2,0,0,0,1,0,1,0,1,1,2,1,0
"COG2766",3,0,0,1,2,1,2,0,0,0,0,0,25,1,1,1,0,1,3,1,1,0,1,8,0,0,4,2,7,1,4,0,0,0,3,0,0,12,2,2,0,0,0,0,3,0,1,8,0,1,0,2,0,0,1,3,1,0,0,0
"COG2768",36,17,19,40,27,9,31,15,30,14,16,25,7,35,21,39,24,31,18,33,37,26,7,36,29,41,14,21,10,19,7,10,32,18,10,30,33,15,31,20,25,30,23,17,43,27,36,11,19,13,29,20,16,39,23,9,10,10,43,26
"COG2770",0,0,0,0,2,0,3,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0
"COG2771",2,2,0,7,3,10,14,2,4,1,8,4,89,6,5,5,2,1,2,2,0,0,2,33,0,7,18,3,8,7,10,3,10,4,5,5,1,27,15,1,0,0,1,0,8,4,9,26,0,5,3,17,2,2,7,16,7,6,1,1
"COG2801",97,109,402,250,257,111,168,214,114,312,110,162,482,118,146,146,155,149,148,139,163,238,282,314,93,240,171,75,61,134,42,222,197,109,137,185,255,115,201,119,182,117,110,154,235,210,172,363,114,222,139,278,221,134,152,107,142,81,174,98
"COG2804",8,42,56,60,11,9,47,47,17,13,18,21,53,21,62,12,18,17,10,16,7,21,20,28,19,8,34,6,13,21,12,0,13,20,13,23,26,25,27,14,34,14,39,7,12,22,24,48,27,30,13,18,27,9,14,11,16,13,22,17
"COG2805",12,36,32,14,10,6,26,27,11,15,18,22,16,21,39,8,15,30,9,7,3,15,11,21,19,19,27,2,6,7,4,7,17,14,5,8,17,9,12,14,33,7,22,14,9,18,13,26,27,38,19,12,24,13,12,13,12,15,12,16
"COG2807",1,0,0,5,0,4,5,0,2,1,2,1,22,6,0,0,0,0,1,1,1,0,2,13,0,2,4,0,4,8,6,0,5,0,2,2,1,10,7,1,0,0,1,0,3,0,4,11,0,1,2,3,0,5,2,1,1,2,2,0
"COG2812",90,134,136,104,106,82,104,117,129,115,99,112,63,106,91,123,129,107,102,119,99,132,109,110,119,114,115,114,75,113,120,100,113,101,117,92,100,104,97,92,122,94,125,91,79,107,101,119,100,100,103,114,126,105,91,94,87,127,98,116
"COG2813",1,0,1,7,1,1,6,3,1,2,1,2,31,1,9,0,5,0,0,0,1,2,15,15,1,0,2,0,7,2,3,1,0,1,6,2,5,11,2,1,0,0,2,1,3,1,10,7,0,0,3,24,1,0,4,2,2,4,1,0
"COG2814",34,24,19,15,27,43,25,27,21,38,35,9,70,38,16,14,13,38,27,39,26,25,41,74,19,27,33,18,33,30,34,25,46,21,46,43,20,64,26,35,24,20,31,18,34,31,39,40,16,18,11,62,24,26,24,28,18,24,24,7
"COG2815",3,13,25,72,2,6,29,25,11,14,8,18,17,25,17,13,30,13,4,23,10,24,11,8,15,28,27,11,3,11,6,3,14,21,4,17,38,10,11,14,26,21,24,26,32,17,17,29,13,12,20,85,19,9,20,12,8,15,18,32
"COG2816",15,28,27,13,29,22,32,19,16,35,29,33,23,29,24,31,28,25,13,16,17,29,26,30,23,24,36,24,22,32,30,35,32,26,34,31,18,25,7,29,38,24,19,19,17,13,22,37,28,31,34,47,20,28,19,22,29,22,36,33
"COG2818",19,4,12,8,21,17,21,11,20,6,19,17,26,23,13,20,5,19,22,26,7,20,2,15,14,8,10,18,15,30,5,2,18,20,3,18,16,17,20,22,10,10,18,7,14,21,18,12,16,6,11,7,16,24,21,13,16,22,10,13
"COG2819",14,19,27,20,9,3,14,26,12,11,20,28,0,30,4,23,28,10,22,13,22,12,17,3,20,16,28,7,11,21,9,8,17,14,8,11,12,11,10,20,22,56,21,21,14,7,10,35,13,7,15,4,22,17,7,19,6,5,16,35
"COG2820",32,24,34,13,45,37,21,24,28,21,31,24,27,29,7,36,25,28,30,44,30,28,21,20,42,32,24,31,25,34,53,37,35,37,32,43,21,33,35,27,26,34,25,33,26,25,33,23,31,29,26,15,12,30,38,29,29,28,36,28
"COG2821",3,3,1,1,3,0,2,1,4,0,1,2,19,1,6,3,1,2,0,2,0,0,3,11,3,0,5,0,1,2,4,0,1,1,2,0,1,7,6,1,0,0,1,0,1,1,6,11,0,1,2,3,0,0,4,5,4,4,3,1
"COG2822",0,0,0,0,0,0,2,0,0,0,2,2,10,2,1,0,0,0,0,0,0,0,1,8,0,0,2,2,2,0,0,0,0,0,2,1,0,6,4,0,0,0,0,0,2,0,2,4,0,0,0,3,0,0,0,0,2,1,0,1
"COG2823",1,4,1,8,2,1,1,0,0,0,1,0,17,2,5,1,1,1,1,1,0,0,10,10,1,0,5,1,5,4,2,1,1,0,10,0,1,14,3,0,0,1,1,0,5,1,1,19,0,2,2,6,0,2,2,1,1,1,2,0
"COG2824",0,0,0,1,0,1,0,0,0,0,0,1,14,1,0,0,0,0,0,1,1,1,0,7,0,1,3,0,1,1,3,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,6,0,0,2,0,0,0,2,4,1,0,0,0
"COG2825",3,4,1,0,1,16,1,1,2,0,2,0,15,2,6,2,0,0,3,5,0,2,7,6,1,1,2,1,6,3,0,1,0,6,3,0,0,3,1,3,2,1,1,0,0,1,3,9,2,3,6,3,6,3,1,4,4,8,1,0
"COG2826",26,108,35,325,21,21,78,54,59,84,41,93,31,63,10,38,74,111,22,74,33,73,84,76,31,19,89,13,24,81,22,676,38,85,55,41,128,21,46,39,96,193,196,33,31,88,44,70,52,322,64,102,29,24,69,13,308,52,68,44
"COG2827",0,3,0,5,3,0,10,3,0,4,1,4,6,6,9,2,6,4,2,1,2,2,0,2,2,3,2,5,2,3,2,2,4,9,1,3,13,3,8,3,4,2,2,3,3,4,8,10,6,11,3,6,3,3,3,4,3,2,7,3
"COG2828",1,0,0,1,3,2,3,3,0,1,0,3,16,3,0,2,1,0,1,0,6,0,1,8,3,5,3,0,0,5,3,0,2,0,1,2,9,1,3,1,1,1,2,1,11,1,1,6,0,1,1,2,0,0,3,3,1,1,5,8
"COG2829",1,2,1,0,5,1,5,0,0,0,2,0,12,2,2,3,0,1,0,2,2,1,3,4,2,2,2,1,4,4,1,1,2,1,0,2,0,5,8,1,1,3,1,1,5,4,2,1,0,0,0,0,2,1,1,3,1,0,2,0
"COG2830",21,11,1,3,19,20,3,4,16,0,5,8,0,24,0,15,2,15,11,31,18,14,18,0,11,6,9,17,15,5,5,2,18,17,9,19,0,15,12,16,11,8,8,12,12,10,12,8,21,7,15,4,14,19,16,22,16,18,11,8
"COG2831",4,3,0,0,3,6,3,10,6,1,1,4,0,4,6,1,0,1,0,2,4,0,11,1,4,4,0,3,1,2,2,0,1,2,9,4,0,18,9,2,5,3,4,2,7,2,0,13,0,0,8,1,3,5,4,6,1,1,1,0
"COG2832",4,3,2,12,1,2,2,3,3,3,1,1,14,2,16,2,11,1,0,1,4,4,4,10,1,1,7,2,1,3,3,3,2,4,1,0,7,3,1,0,1,0,2,1,1,1,2,27,0,0,2,4,5,3,2,2,2,0,1,5
"COG2834",0,2,7,7,2,1,6,6,1,0,0,5,9,3,3,0,1,0,2,2,1,0,12,9,1,1,1,0,3,5,2,0,3,1,6,2,1,6,2,0,1,1,0,0,2,4,1,7,1,0,3,2,2,0,6,3,2,2,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG2836",0,1,3,0,1,3,0,0,1,1,2,1,0,2,0,0,1,2,0,1,1,0,2,0,1,0,2,2,0,0,0,1,0,1,2,1,0,0,2,1,0,1,0,0,0,5,0,4,3,2,7,0,9,1,0,1,0,0,1,0
"COG2837",10,2,0,5,7,16,3,1,9,1,2,0,23,9,2,1,0,4,1,4,5,3,2,13,1,1,1,1,21,3,2,0,9,3,1,8,5,20,3,7,2,2,7,9,3,0,3,9,2,0,2,2,4,5,12,9,17,17,0,2
"COG2839",2,2,0,0,4,2,2,4,6,0,3,2,0,1,10,6,0,1,3,4,6,5,1,0,3,2,0,3,12,2,0,0,4,3,2,5,1,4,0,2,0,5,7,7,0,3,2,3,6,0,1,0,5,9,2,6,3,2,9,0
"COG2840",1,3,0,0,3,0,1,0,1,0,2,0,14,2,5,1,1,1,0,0,3,0,7,8,1,1,3,1,7,3,3,0,1,0,8,1,1,6,1,5,0,1,2,0,3,0,1,5,0,0,1,1,1,0,2,3,3,1,1,1
"COG2841",0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,5,1,0,0,2,5,5,0,0,5,2,2,0,0,5,3,0,2,2,1,0,1,0,8,8,4,0,0,4,31,2,6,2,5,7,0,1,1,8,7,1,3,2,1,4,2,2,2,0,10,0,3,13,2,0,0,0,1,2
"COG2843",43,43,26,45,41,34,54,61,34,16,31,67,3,58,49,39,49,37,44,40,46,54,16,23,42,33,48,65,39,33,9,13,51,57,17,44,20,29,44,41,29,34,65,66,38,48,39,36,66,64,40,74,52,43,48,37,60,51,42,48
"COG2844",0,2,1,8,0,1,7,0,2,1,2,0,52,6,11,6,2,1,0,3,6,14,19,20,3,3,8,1,1,1,2,1,4,0,22,2,3,18,3,6,0,1,2,0,2,1,11,12,0,1,7,64,2,3,4,8,5,0,8,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",18,8,0,5,4,0,5,8,18,1,12,16,9,5,4,7,0,19,18,12,5,15,2,11,2,12,8,13,0,11,5,0,8,9,3,11,9,18,13,15,4,5,12,6,1,6,12,15,8,5,13,6,6,7,8,13,6,12,4,5
"COG2848",7,48,60,41,9,9,36,33,18,53,32,47,13,23,51,14,49,27,8,32,21,33,32,40,22,29,54,29,12,19,58,37,28,27,39,44,44,45,34,23,36,38,24,16,59,21,33,29,31,32,40,48,33,24,17,12,11,9,33,38
"COG2849",26,27,1,0,38,8,7,2,24,1,8,5,0,11,0,22,7,3,11,21,42,9,3,1,6,28,13,6,33,7,1,0,12,4,1,11,0,20,3,6,1,7,14,10,5,4,10,15,8,0,3,0,2,14,6,8,4,9,36,0
"COG2850",0,0,0,2,0,1,3,0,2,2,0,0,18,4,1,0,0,0,2,0,2,0,1,9,0,0,3,1,5,0,0,0,2,0,1,0,0,11,4,0,0,1,0,0,2,0,3,5,0,0,2,1,1,1,0,1,0,2,0,0
"COG2851",6,2,4,2,8,1,2,5,3,3,4,5,3,2,0,2,3,9,2,5,17,4,0,3,5,12,10,5,2,7,5,0,3,5,5,4,21,2,4,3,3,6,3,8,10,3,3,5,7,4,24,0,5,6,5,6,0,4,4,34
"COG2852",0,2,11,2,2,0,20,5,1,2,0,6,1,5,0,5,4,1,2,3,4,1,5,2,2,1,3,2,4,2,0,0,1,2,0,2,3,3,5,5,2,19,5,2,6,4,8,4,1,1,2,0,7,1,4,0,1,0,3,1
"COG2853",1,1,1,0,0,3,1,0,0,0,2,1,12,1,3,1,3,1,0,0,2,2,9,6,1,2,3,1,6,1,1,0,2,0,1,1,0,5,0,3,1,5,0,0,1,0,0,15,0,0,3,0,2,0,3,3,1,0,2,0
"COG2854",2,3,0,1,0,2,2,0,0,1,3,0,9,2,4,0,0,1,0,0,2,3,7,4,0,0,1,0,6,2,2,0,0,1,7,0,0,3,1,2,0,0,0,0,2,0,4,10,0,0,3,1,1,0,5,2,2,1,3,0
"COG2855",49,22,38,18,39,49,18,32,59,4,53,35,26,36,20,37,22,40,29,48,24,28,26,31,21,47,28,39,55,54,21,98,40,34,96,46,49,24,41,33,36,34,26,38,37,49,50,25,28,13,28,56,35,57,47,23,55,26,37,20
"COG2856",10,25,34,3,12,24,14,20,10,12,7,26,40,21,23,32,15,21,10,13,11,21,41,27,19,47,25,6,3,22,20,42,12,14,67,19,13,14,27,3,29,22,8,27,20,23,10,14,15,15,15,14,20,13,13,13,33,12,17,18
"COG2859",23,15,17,2,17,3,6,11,14,10,12,6,4,15,5,15,3,9,25,25,11,14,14,17,4,20,7,11,1,17,39,43,14,7,17,12,18,14,10,7,7,4,14,5,6,7,13,3,11,9,22,5,6,14,13,11,6,12,10,5
"COG2860",27,15,4,22,18,14,11,8,20,6,20,9,20,19,8,15,12,27,14,13,15,10,1,18,20,18,10,17,19,19,11,4,13,25,7,16,10,16,22,14,6,15,9,15,20,18,32,18,16,14,15,33,11,21,8,20,10,17,16,10
"COG2861",3,0,1,2,1,4,0,2,3,2,0,1,15,3,1,0,0,1,4,4,3,0,2,5,3,1,3,3,3,4,5,0,4,0,0,2,3,5,6,1,0,4,2,1,8,1,4,4,1,2,2,1,0,1,1,2,2,4,2,0
"COG2862",0,0,1,1,1,2,1,0,0,0,1,0,13,0,4,1,1,0,1,1,0,0,0,5,0,0,3,0,1,0,0,0,3,1,2,0,0,6,3,0,0,1,0,0,0,0,1,12,1,2,3,5,1,1,1,6,0,2,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",1,1,2,3,1,1,3,0,1,0,3,0,29,2,7,3,1,1,4,0,1,0,2,5,3,0,3,0,7,1,3,1,3,0,0,1,1,8,3,2,0,1,1,0,1,1,2,5,0,1,6,3,0,0,9,5,0,5,0,1
"COG2865",73,120,158,122,86,59,122,122,114,407,134,137,5,68,123,134,140,124,90,79,96,122,217,241,73,111,87,142,76,132,138,125,107,102,99,92,141,115,113,91,177,72,121,99,117,166,151,94,85,130,111,113,114,114,111,126,126,86,86,98
"COG2866",6,13,9,40,15,1,29,39,4,1,7,17,15,11,5,10,8,19,37,8,3,8,4,4,15,17,11,8,6,19,3,4,10,11,7,10,6,9,22,15,11,5,28,8,44,19,22,10,13,7,6,3,17,7,15,11,0,9,19,2
"COG2867",0,0,0,1,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,2,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1
"COG2868",5,11,13,15,4,6,14,12,4,4,3,18,3,3,21,7,11,5,0,8,5,9,2,7,9,4,10,7,2,3,0,1,4,4,3,2,5,6,13,8,13,2,15,6,11,8,5,8,6,9,14,10,6,4,3,4,3,3,4,7
"COG2869",22,7,21,2,18,16,3,8,19,14,24,2,2,8,1,13,2,8,18,18,11,14,18,18,13,15,7,9,17,13,20,28,17,20,15,14,6,15,9,10,9,7,7,24,9,13,17,7,16,5,6,1,7,24,13,13,14,14,14,7
"COG2870",11,4,9,4,8,4,9,5,12,7,12,3,17,15,16,6,3,10,13,5,4,8,59,20,8,25,5,7,17,9,2,1,14,10,11,8,6,15,11,22,3,7,4,4,20,7,7,14,3,4,7,3,0,5,15,13,3,6,6,6
"COG2871",22,21,11,1,27,19,12,15,22,27,26,9,0,20,11,17,4,15,19,29,11,27,43,13,15,29,21,18,28,27,44,35,28,17,46,31,13,22,9,28,20,12,30,26,12,19,36,11,19,11,28,2,16,18,20,20,29,22,24,14
"COG2872",4,22,8,25,4,2,12,14,11,14,8,16,11,11,8,12,33,7,9,14,20,11,8,7,12,11,18,10,6,16,4,7,15,19,7,7,11,14,15,13,11,37,2,8,14,16,10,24,10,22,14,7,14,14,7,8,2,2,16,19
"COG2873",67,105,120,117,80,99,81,100,89,162,97,125,24,132,103,78,119,102,101,74,113,79,139,101,106,107,99,109,63,87,87,96,66,99,97,78,40,67,55,68,90,58,65,62,72,65,67,48,78,74,74,50,75,45,64,54,48,68,70,78
"COG2875",39,22,14,12,29,9,13,18,38,4,24,29,3,44,14,24,28,33,28,45,43,18,5,5,28,31,23,34,20,25,7,5,29,30,19,18,10,20,20,34,26,30,27,26,19,17,15,21,25,11,24,10,24,31,26,35,31,46,40,37
"COG2876",60,42,41,30,45,27,36,30,29,61,42,28,10,44,22,43,32,38,50,49,65,50,30,42,54,52,32,38,33,45,62,44,49,49,56,52,43,42,53,45,46,83,40,34,45,41,50,29,39,14,31,11,44,44,38,40,22,50,45,44
"COG2877",37,12,21,5,34,30,13,13,27,35,25,11,7,27,15,27,9,26,28,23,26,24,31,37,23,18,18,18,25,28,19,44,34,20,43,19,23,34,22,22,30,11,21,18,19,30,25,19,15,11,21,3,29,31,27,30,33,28,25,16
"COG2878",23,28,32,32,24,22,30,42,16,32,27,21,14,27,39,16,40,25,31,31,22,27,22,14,36,30,30,30,25,32,14,18,15,22,13,29,25,14,23,18,14,25,18,23,26,17,21,13,22,17,19,6,32,18,28,11,18,25,14,18
