"","NOF014","DOM005","DLM013","NLM007","DOF011","NOM010","NLF007","NLM023","NOM014","NOM004","DLF007","DOF012","DLM006","DOM021","NOF009","DLM010","NLM032","NLM029","NLM027","DLF012","NOM015","NOF006","DOF009","NLM022","DLF009","NLM025","NOM016","NOM005","NLF012","DOM018","DLM014","DOF006","DOM010","DOM019","DOM015","DOF007","DLF010","NLM010","DLF003","NLM004","DOF014","DLM003","DLM015","NLM026","NLM016","DLM027","DLM020","DOM022","DLM011","NOM027","NOM002","DOM008","NOM029","NLF013","NLF001","NLM017","NOM007","NOM008","DOM023","DLF006"
"COG3013",0,3,0,0,0,0,0,1,0,4,1,3,0,2,0,2,5,0,0,1,0,1,1,3,7,0,1,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
"COG3014",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3015",7,17,4,10,11,7,6,10,22,23,18,6,17,7,15,15,3,2,3,1,9,11,13,5,10,19,5,5,10,7,10,16,4,6,9,27,6,4,11,8,5,11,9,3,34,9,12,10,15,0,4,9,9,3,7,5,7,18,15,9
"COG3016",4,9,2,0,7,6,2,9,3,7,8,0,11,6,16,0,1,12,0,0,21,5,9,1,22,17,4,3,6,3,6,4,3,4,1,10,4,4,2,0,1,8,3,4,2,0,5,19,14,8,4,4,0,4,6,3,0,13,3,11
"COG3017",1,2,0,1,0,0,0,3,0,1,1,1,0,1,1,3,1,0,3,2,1,1,0,4,7,12,1,6,0,1,0,1,0,0,0,0,0,1,0,2,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3021",21,18,17,21,35,21,9,33,23,22,38,11,24,36,37,28,6,13,2,5,23,47,24,21,15,41,22,22,37,24,22,32,16,13,23,25,7,9,17,27,16,16,26,2,33,10,16,13,21,1,3,29,36,13,10,13,17,26,18,12
"COG3022",17,24,16,24,35,25,13,33,20,19,27,37,22,28,25,26,19,17,45,43,17,24,20,16,19,23,30,25,21,21,26,20,23,27,24,32,19,20,19,39,30,41,28,14,28,54,29,31,26,13,19,29,37,19,23,26,42,28,29,24
"COG3023",24,92,36,37,108,47,29,59,49,62,49,10,49,44,44,43,15,28,2,14,47,76,56,25,30,53,54,30,42,28,43,77,38,32,47,85,23,41,52,28,21,48,70,27,117,57,74,32,46,0,17,48,28,24,48,88,10,48,62,25
"COG3024",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3025",2,5,3,0,4,2,1,2,2,1,2,2,2,4,1,7,1,2,1,4,2,8,2,6,14,2,4,8,1,1,2,0,4,1,6,3,3,0,0,1,0,2,4,5,1,1,3,3,6,18,1,2,1,0,7,2,0,2,0,8
"COG3026",0,3,2,2,0,0,0,2,1,1,1,4,0,2,0,3,0,0,1,4,1,0,0,2,7,0,0,8,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,3,1,1,0,2,0,0,7
"COG3027",1,1,1,0,1,2,1,1,1,1,0,4,3,0,0,4,0,0,0,0,3,0,1,2,8,1,1,9,0,0,0,2,1,1,2,1,2,1,1,1,2,0,0,0,1,0,1,1,1,0,1,0,4,0,0,0,0,0,0,2
"COG3028",1,1,0,1,0,1,0,2,2,2,1,1,0,0,0,4,0,1,0,0,0,2,0,0,7,9,0,3,0,4,0,2,1,1,0,2,1,2,0,1,0,0,0,0,0,1,1,3,1,0,0,1,5,0,1,1,0,0,0,2
"COG3029",0,2,0,0,0,0,0,1,0,1,0,1,0,1,2,2,0,0,1,1,0,2,0,1,6,6,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,3,0,0,0,1,1,0,2
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3031",0,0,1,0,1,0,0,1,0,4,1,6,0,0,0,7,0,0,0,1,1,0,0,2,10,0,0,5,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,2,2,5
"COG3033",17,7,17,6,2,15,16,16,19,9,2,1,2,16,13,9,7,10,1,2,14,27,10,14,31,5,16,20,19,8,22,15,19,14,12,9,12,9,8,1,7,22,19,11,3,0,13,3,13,7,3,11,5,3,17,17,2,9,7,21
"COG3034",0,4,0,0,0,0,0,1,1,1,3,3,0,1,0,0,1,0,1,1,0,0,1,3,11,9,1,5,0,1,1,1,1,3,1,4,2,0,1,0,0,6,0,0,1,0,2,3,0,3,0,1,1,1,0,0,0,0,0,2
"COG3036",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,1,0,0,1,0,0,4,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2
"COG3037",0,4,13,7,17,0,1,4,1,1,2,38,1,4,5,25,6,1,16,22,8,8,3,5,22,0,3,22,2,1,2,7,5,4,3,10,14,1,4,5,5,5,4,11,2,4,3,1,3,57,11,4,7,3,7,0,3,0,5,5
"COG3038",0,2,0,0,0,0,0,5,0,3,2,3,0,0,0,3,0,0,0,1,1,3,1,5,20,1,0,20,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,2,0,0,0,0,0,1,3
"COG3039",56,3,47,41,1,29,13,50,9,15,59,10,15,13,221,2,40,16,13,2,318,3,15,29,134,56,11,14,4,41,53,134,5,19,2,13,12,6,20,4,27,19,11,43,2,5,90,1304,7,4,19,199,13,62,19,6,18,193,8,139
"COG3040",4,25,1,4,0,7,7,17,3,14,19,11,0,5,7,17,0,1,1,0,9,14,11,5,16,5,8,10,5,3,5,20,6,4,4,13,6,3,4,1,6,17,9,4,2,3,18,3,9,1,0,12,18,2,5,14,0,9,11,6
"COG3041",7,0,10,5,25,9,15,10,9,2,108,31,38,0,1,4,11,2,13,16,1,3,1,0,8,13,5,7,7,3,8,2,7,9,9,7,23,8,14,20,8,5,5,13,4,4,3,3,4,7,2,2,11,8,25,9,10,6,6,18
"COG3042",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,1,0,1,1,0,2,7,0,0,3,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3043",0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,2,1,2,1,0,1,5,0,0,10,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,1
"COG3044",6,2,12,6,4,5,6,5,5,4,7,10,2,2,3,2,22,8,29,52,4,6,3,8,2,2,8,13,5,14,6,11,13,7,6,7,3,5,4,9,7,8,10,10,1,10,6,10,0,10,40,5,8,10,7,4,12,3,1,10
"COG3045",2,2,0,3,0,0,0,2,0,3,4,7,0,1,0,3,1,0,1,0,2,0,0,4,4,0,0,7,0,1,0,1,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,5,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG3048",3,3,4,1,7,0,3,2,2,7,5,3,4,3,1,15,5,1,3,3,4,4,1,13,13,1,3,17,2,5,2,2,3,0,4,4,4,1,4,2,1,4,1,0,0,9,0,2,6,2,0,2,6,1,2,1,1,3,0,8
"COG3049",46,40,33,33,16,49,56,77,49,67,50,43,28,54,63,46,53,54,49,38,51,49,38,51,29,14,51,30,42,35,29,22,32,30,31,51,25,33,23,24,19,32,31,28,4,28,45,25,30,17,26,32,38,41,21,39,26,31,21,28
"COG3050",0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,6,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0
"COG3051",1,8,11,23,0,6,4,7,12,11,8,12,14,6,7,10,14,10,9,7,9,3,7,10,21,2,2,22,4,4,16,8,19,10,6,7,9,0,6,3,5,5,6,4,1,7,6,20,7,16,6,10,6,6,6,2,18,12,6,22
"COG3052",1,6,4,4,0,0,3,0,4,2,1,4,5,2,1,2,0,5,2,5,2,2,1,2,6,3,3,9,2,2,2,3,4,1,1,3,0,1,1,1,0,0,3,0,0,1,1,5,2,5,3,4,2,2,0,2,10,2,1,2
"COG3053",15,5,4,7,1,1,8,12,3,9,3,6,5,5,3,10,6,2,2,7,9,4,7,4,16,7,6,16,3,1,4,3,5,3,2,1,3,2,7,1,4,0,4,0,3,12,1,0,2,3,2,5,2,1,1,2,16,3,2,5
"COG3054",0,3,0,0,1,0,0,5,0,2,0,2,0,0,1,2,0,0,1,1,0,0,2,1,4,1,0,20,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,2,0,0,0,0,0,0,2
"COG3055",4,12,5,20,20,23,2,23,18,27,22,13,17,25,27,17,23,10,0,7,20,23,22,3,42,6,19,11,14,11,19,20,13,23,10,28,3,16,1,13,8,7,20,3,3,2,15,17,8,23,5,11,12,4,11,9,7,26,12,10
"COG3056",0,4,2,1,0,0,0,2,0,1,1,2,1,2,1,4,0,0,1,2,0,0,0,1,4,0,0,9,1,1,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,4,0,0,2,1,0,1,2
"COG3057",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3058",1,0,2,2,0,0,0,5,0,3,2,1,1,0,3,5,1,1,1,0,3,2,0,1,10,1,0,14,1,2,0,0,2,1,1,1,2,4,1,0,0,0,1,0,0,2,2,7,2,0,0,4,3,0,0,1,1,0,1,9
"COG3059",7,12,7,12,9,13,5,9,21,21,9,6,3,8,20,6,6,8,0,4,15,18,7,3,18,1,21,11,12,18,12,22,12,10,10,11,3,10,2,1,14,15,13,2,3,0,17,5,21,1,7,24,5,4,15,8,6,17,10,9
"COG3060",0,0,1,0,0,0,0,1,0,1,1,4,0,0,1,6,0,0,0,2,0,1,0,2,8,0,0,11,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3061",0,1,0,1,1,2,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,1,0,0,1,1,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",0,4,0,0,0,0,0,0,0,3,2,6,0,1,0,15,0,0,0,1,0,0,1,1,18,2,0,11,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3065",0,1,2,1,0,1,0,0,0,1,0,1,0,1,0,4,0,0,0,1,0,1,1,3,9,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3066",0,1,0,0,0,0,8,1,1,0,0,0,0,1,1,3,1,0,3,1,3,1,0,4,8,8,0,7,0,1,2,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2
"COG3067",0,3,1,2,0,0,0,1,0,1,1,0,0,1,1,4,1,0,0,1,0,1,0,2,9,12,0,5,0,0,0,0,0,0,1,3,0,0,0,3,0,0,1,0,0,1,2,0,3,0,0,0,3,0,0,1,0,1,1,4
"COG3068",0,0,1,1,0,0,0,3,0,2,0,4,0,0,0,2,0,0,2,0,1,1,0,3,9,7,1,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3
"COG3069",3,9,7,12,1,10,11,16,14,32,9,19,31,9,30,22,10,14,8,5,18,12,9,14,27,5,0,21,2,16,12,22,21,5,7,15,3,16,2,9,10,10,7,1,4,17,17,28,10,2,5,12,9,15,15,5,7,18,8,9
"COG3070",9,3,11,2,1,4,9,10,3,2,7,7,1,3,2,6,15,7,20,6,3,4,2,10,15,2,1,9,1,7,4,2,1,4,7,0,13,4,2,4,4,0,3,5,1,3,0,1,1,2,6,5,7,9,1,9,12,2,1,5
"COG3071",0,2,3,0,0,1,0,0,3,0,2,1,0,0,0,1,1,0,4,0,0,1,0,7,9,0,0,9,0,0,0,4,0,0,2,1,1,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,3,0,0,1,1,0,1,3
"COG3072",0,9,4,2,0,3,0,2,1,1,1,3,0,2,1,13,2,0,6,5,1,1,2,8,19,26,0,20,0,0,0,2,1,0,2,1,6,0,1,1,0,0,2,0,2,0,1,0,1,0,0,1,7,0,0,2,1,1,0,3
"COG3073",0,2,2,3,0,0,0,1,0,2,0,2,0,1,0,6,0,1,1,1,0,1,2,5,3,1,0,5,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0
"COG3074",0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3075",5,1,6,13,1,9,5,1,18,1,0,2,1,15,11,8,2,1,0,2,6,10,2,4,14,2,11,9,5,21,5,1,5,6,9,0,7,2,0,0,9,14,8,4,1,0,9,12,6,2,1,13,5,3,4,2,2,10,2,1
"COG3076",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,2,2,3,9,0,0,4,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,3
"COG3077",11,3,9,8,3,11,23,13,12,4,3,20,3,9,3,6,19,23,9,14,10,5,8,9,5,15,9,24,12,13,5,4,9,11,14,13,21,9,17,5,6,3,4,22,8,5,3,7,9,10,7,5,8,12,10,13,17,8,7,16
"COG3078",0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,2,1,0,0,1,0,11,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3079",0,3,1,0,1,1,0,1,0,3,0,3,0,0,0,6,1,0,0,3,1,2,1,2,12,1,0,7,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,3,0,0,0,1,1,1,2
"COG3080",0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,2,1,0,0,1,1,6,6,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3081",0,8,1,0,0,0,0,2,1,0,1,2,0,0,0,2,2,0,3,2,0,2,0,2,6,0,0,10,0,0,0,1,0,0,0,0,3,0,0,0,5,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG3082",0,2,0,1,0,0,0,1,0,1,0,2,0,1,0,2,1,0,2,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3083",1,6,5,4,0,3,1,15,7,1,5,4,29,5,8,16,2,9,8,3,2,7,2,3,17,11,7,9,3,2,2,2,11,8,3,2,3,0,23,4,8,13,2,1,1,2,5,2,7,2,2,5,7,2,6,4,3,16,7,9
"COG3084",0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,2,0,0,3,0,1,1,1,3,8,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,3,0,0,3,1,0,0,2
"COG3085",0,3,1,0,0,0,0,1,0,3,0,0,0,2,0,4,1,0,1,0,0,3,0,2,7,7,0,5,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,5,2,1,1,0,0,0,3
"COG3086",0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,5,0,0,1,2,0,1,0,0,3,0,0,4,0,0,2,4,3,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,2,0,0,1,1,0,0,0
"COG3087",0,3,2,3,0,0,1,2,1,2,3,1,0,3,0,3,0,0,3,1,2,0,2,2,12,0,0,15,1,2,0,0,0,0,0,0,3,1,1,0,2,0,1,0,1,2,1,2,2,0,0,2,2,1,1,2,0,1,2,0
"COG3088",0,0,0,1,0,0,0,10,1,1,1,3,2,0,1,1,3,0,2,3,2,1,2,3,15,1,0,16,1,3,0,2,0,1,2,3,0,2,0,0,0,0,2,0,1,3,2,3,0,0,1,1,2,0,1,0,1,2,1,1
"COG3089",0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,2,2,0,0,0,1,6,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG3090",14,43,19,39,16,7,19,19,32,29,38,12,21,15,21,16,17,22,17,23,16,8,9,33,25,7,13,25,20,19,7,21,42,15,12,19,12,9,10,9,14,19,18,21,9,22,12,38,23,49,31,18,15,18,11,14,12,26,11,28
"COG3091",0,3,0,1,0,0,0,1,0,1,1,15,0,0,0,0,0,0,15,1,0,1,0,0,10,0,1,4,0,0,0,0,0,0,1,0,2,0,0,1,0,3,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG3092",0,3,1,0,0,1,0,1,0,1,0,1,0,1,1,3,0,0,0,2,1,0,0,1,5,10,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1
"COG3093",12,4,4,6,2,5,5,14,22,59,2,21,16,4,10,1,11,2,5,14,15,15,5,2,22,11,8,14,2,6,10,24,0,0,6,4,6,14,1,7,0,3,8,1,3,0,7,13,3,0,0,4,14,3,6,4,19,3,0,9
"COG3094",0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,2,0,0,1,2,1,1,1,3,4,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3095",0,2,0,0,0,0,0,1,0,1,1,4,0,2,1,6,0,0,0,1,0,1,2,3,6,0,0,7,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,2,0,0,0,1
"COG3096",0,9,3,3,0,1,0,5,0,4,1,6,1,1,0,20,4,0,10,4,1,2,1,6,28,3,0,18,0,1,0,3,0,0,0,2,4,0,0,1,0,1,5,0,0,0,0,0,2,1,1,3,8,1,0,0,0,1,0,2
"COG3097",0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,2,1,0,0,0,1,5,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3098",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,4,4,4,0,5,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3099",0,1,1,1,0,0,0,3,0,0,0,1,0,1,0,3,1,0,0,1,0,1,0,1,6,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3100",0,2,1,1,0,0,1,0,1,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,5,2,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,0,0,0,3
"COG3101",0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,4,0,0,1,0,0,1,0,3,6,0,0,9,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0
"COG3102",0,2,1,2,0,1,0,2,0,2,0,1,0,0,0,2,0,0,0,1,1,0,0,1,7,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,2,0,2
"COG3103",22,3,5,4,2,19,16,4,11,6,7,8,2,4,1,7,21,13,7,5,4,1,5,11,10,5,12,16,9,17,6,2,14,15,5,15,18,3,9,14,6,2,14,32,3,1,3,11,2,8,42,5,10,20,7,35,21,9,3,11
"COG3104",41,66,31,42,35,39,37,54,48,50,38,50,43,68,65,80,14,19,22,11,52,69,47,39,92,42,47,65,49,43,60,48,52,68,32,80,46,28,53,33,76,74,50,32,60,51,60,46,67,2,8,63,70,32,30,34,55,73,68,43
"COG3105",0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,4,0,0,1,1,1,0,0,1,9,0,0,11,0,0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,5,0,0,0,0,0,0,3
"COG3106",0,4,2,2,0,1,0,0,0,1,1,3,0,1,0,2,0,0,3,3,0,3,0,2,16,1,0,19,2,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,2,1,1,0,0,1,0,4
"COG3107",0,3,2,2,1,0,0,0,0,1,0,4,0,3,0,4,2,0,3,2,0,2,2,5,22,20,0,22,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,2,2,7,0,1,0,0,0,0,4
"COG3108",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,1,1,0,0,3,5,0,1,7,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3109",0,0,0,1,0,0,0,2,1,0,0,3,0,2,1,5,0,0,2,0,1,1,0,1,6,10,0,5,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,2,2,1,2
"COG3110",0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,0,0,0,3,0,3,0,1,6,0,0,6,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2
"COG3111",1,1,1,0,5,0,0,1,1,3,2,5,1,3,0,5,1,0,3,2,0,1,0,4,12,0,0,15,0,0,1,2,1,0,1,1,1,1,1,0,1,2,0,0,1,0,1,1,1,10,1,0,8,1,4,1,0,2,5,3
"COG3112",0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,3,0,0,0,2,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG3113",0,1,1,0,0,1,1,1,0,0,0,3,1,0,0,1,0,0,0,1,0,2,1,2,6,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3115",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,2,0,1,1,12,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG3116",0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,1,1,0,3,1,0,0,0,2,8,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG3117",1,2,0,1,0,0,0,0,1,5,1,4,0,0,1,6,0,1,3,1,0,0,1,4,7,11,0,3,0,1,0,1,1,0,0,2,0,0,0,1,0,0,4,0,0,0,0,5,1,0,0,0,2,4,0,0,0,0,0,5
"COG3118",0,0,1,0,0,0,1,0,0,0,0,13,0,1,0,5,0,0,2,2,0,2,1,1,3,10,0,2,0,1,0,0,0,0,0,1,1,0,0,1,6,0,0,2,0,0,0,0,3,0,1,2,0,0,0,0,0,1,0,0
"COG3119",258,759,246,372,271,343,211,477,410,607,608,203,234,535,514,363,138,275,31,95,437,665,414,222,266,125,415,184,351,324,436,656,328,403,500,895,129,495,162,296,462,486,428,218,173,108,532,374,439,45,115,569,588,251,372,1011,175,535,293,254
"COG3120",0,5,0,0,0,0,0,0,0,4,1,2,0,0,0,1,0,0,2,1,0,1,2,2,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1
"COG3121",0,26,9,4,1,0,0,8,4,13,7,34,0,5,1,53,1,0,14,18,1,14,4,19,93,4,2,97,1,3,0,10,0,0,3,9,7,3,1,0,0,0,4,0,11,2,8,1,15,0,2,5,25,0,0,6,2,1,2,15
"COG3122",0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,4,0,0,1,2,0,1,1,1,7,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3123",0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,3,0,0,2,2,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1
"COG3124",0,0,3,0,0,7,0,8,2,0,1,3,0,2,1,6,2,3,1,0,1,3,3,2,8,0,1,6,0,0,3,3,6,8,2,0,1,0,1,0,1,11,3,0,0,0,1,2,3,0,0,1,3,1,0,4,2,4,2,9
"COG3125",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,1,1,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
