"","NLM004","DLM012","NLM023","DLM004","DLM022","NOM017","DLF012","DOF009","DOF007","NLF012","NOM027","DLM014","NLM032","DOM018","DLF013","NOF014","NLM016","DLF009","NOM010","DLM018","NOM018","NLF001","NLM009","NOM026","DOM001","DLM024","NOF010","DLF004","DOF012","DLM016","NOM028","NOF005","DLM013","NOM015","DOM010","NLM002","DOM026","DOM021","NOM029","DLF014","NOF009","NOM022","NOM020","NLF007","NOF011","DOM023","NLM022","NLF002","NLF010","DOF008","DOM015","DLM010","NOF012","NOF013","DLF006","DLM009","DOF014","NLF013","DLM028","NOM005"
"COG1791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1792",41,19,34,59,44,54,16,40,39,50,22,45,47,40,39,54,63,21,41,47,42,51,62,44,41,15,50,51,47,50,30,44,55,31,28,58,40,48,32,43,35,44,50,56,34,59,36,34,46,33,44,35,73,33,54,32,36,47,30,22
"COG1793",0,0,3,1,10,0,4,2,6,0,0,0,0,0,1,2,0,0,1,5,4,0,0,1,2,5,0,1,2,2,6,0,0,1,0,2,2,13,0,0,0,0,0,7,2,4,1,3,0,0,0,0,0,6,3,0,1,0,0,0
"COG1794",7,7,20,1,6,0,2,8,1,5,1,4,2,7,4,3,4,9,0,5,2,11,1,7,8,29,4,3,33,6,16,4,24,4,4,4,5,6,8,2,9,1,3,1,6,2,10,5,1,7,5,13,4,0,13,1,8,3,7,10
"COG1797",22,11,18,15,33,15,25,45,13,21,52,18,37,29,19,26,5,12,32,45,44,30,9,33,22,9,20,11,35,31,20,30,28,23,35,12,28,31,43,26,28,21,21,27,19,30,32,29,34,29,41,31,16,23,31,11,36,35,20,27
"COG1799",17,25,7,1,19,12,12,13,2,13,30,6,13,11,15,22,3,9,12,19,17,15,12,14,14,1,3,15,22,7,6,15,16,10,8,3,17,3,17,26,10,9,4,25,9,4,24,17,8,17,15,8,14,10,20,17,14,17,11,9
"COG1801",0,2,3,1,2,0,3,1,1,0,0,0,0,1,0,0,1,13,0,0,4,0,0,1,0,9,1,0,4,0,3,1,1,1,1,1,0,1,2,0,3,0,0,0,1,1,1,1,1,1,0,3,0,0,1,6,0,1,2,9
"COG1802",39,16,17,20,42,31,34,22,29,34,107,29,57,46,37,48,12,45,36,44,69,37,44,86,47,106,30,34,31,28,51,43,55,38,50,9,26,26,49,61,29,26,28,39,21,20,73,58,30,83,33,24,34,37,53,109,41,50,57,67
"COG1803",6,10,25,52,26,15,18,28,31,27,18,23,27,28,27,32,3,18,32,5,21,17,3,35,24,28,21,20,22,24,17,22,28,27,20,5,21,47,17,18,26,23,9,21,20,15,23,26,26,33,34,16,19,24,27,12,30,22,15,22
"COG1804",7,36,11,12,27,4,4,6,18,5,76,24,4,8,5,16,5,74,6,10,3,9,3,12,12,81,7,18,31,11,29,13,46,13,7,12,2,11,11,39,6,6,8,20,18,2,15,7,5,27,9,10,9,7,28,7,7,11,12,34
"COG1805",18,3,15,28,4,22,1,20,23,23,0,36,8,20,25,12,31,4,25,19,17,16,37,14,26,0,21,32,3,26,24,20,8,38,25,42,19,29,13,3,35,29,35,17,20,42,11,18,27,0,17,19,18,21,27,1,10,15,8,8
"COG1806",1,3,0,1,3,0,0,3,5,1,2,1,3,2,1,1,4,5,0,5,6,0,1,9,5,7,1,0,22,1,2,1,7,2,0,2,0,0,2,12,2,3,2,1,1,3,2,2,1,6,1,9,4,0,6,17,2,4,3,7
"COG1807",40,5,32,57,28,49,1,48,45,46,57,45,19,48,24,19,85,34,44,24,29,34,23,23,35,27,37,39,32,48,34,25,40,44,36,11,18,39,23,56,51,59,26,29,37,42,19,33,44,1,39,27,26,31,58,33,43,22,9,23
"COG1808",3,9,27,41,18,3,5,25,32,24,20,47,14,29,31,19,2,11,33,24,14,21,7,17,20,0,25,26,16,27,14,29,11,24,29,5,20,45,42,20,16,23,12,29,22,31,27,33,31,15,23,29,26,23,30,4,32,20,18,14
"COG1811",5,16,5,1,4,7,10,5,6,8,22,7,9,7,8,14,7,5,9,7,8,5,9,23,8,29,6,3,22,10,15,11,21,2,2,16,7,11,4,26,5,6,3,9,6,4,5,6,4,19,7,13,6,14,16,15,4,5,12,16
"COG1814",0,1,9,2,3,0,0,2,10,1,0,8,0,2,2,2,0,11,3,0,3,0,0,1,7,0,4,3,5,4,2,2,1,1,3,2,0,4,7,2,9,1,1,2,3,3,0,3,0,0,1,1,0,7,5,1,0,0,4,0
"COG1815",4,1,2,1,6,6,1,2,0,3,0,5,5,4,0,12,1,9,3,3,8,3,1,7,2,12,3,3,2,2,0,4,2,1,2,1,3,1,5,2,0,2,5,3,2,0,6,9,2,4,2,1,0,4,6,8,3,9,4,10
"COG1816",8,11,6,6,4,6,9,2,2,9,4,4,18,9,5,8,0,3,10,5,14,5,2,13,12,19,5,4,32,3,5,17,6,3,4,3,18,5,12,10,2,2,13,13,6,10,9,17,7,26,4,15,19,5,12,21,5,11,8,27
"COG1817",0,0,0,2,1,0,0,2,0,4,0,1,0,12,3,4,1,0,2,0,1,0,0,2,1,0,1,3,0,8,4,0,6,0,0,1,0,9,0,0,0,4,2,0,2,1,0,0,6,0,1,1,0,1,1,0,9,1,0,0
"COG1819",4,5,21,36,13,13,1,28,25,10,1,10,8,8,15,10,7,6,26,20,15,27,32,11,6,6,14,10,9,26,10,14,16,21,26,50,21,9,26,4,25,8,10,14,18,20,20,17,31,1,12,28,12,9,16,3,13,28,17,17
"COG1820",24,57,52,71,40,28,96,80,86,57,49,63,54,71,57,51,10,58,48,47,66,75,22,57,38,52,40,43,96,64,72,64,65,56,60,57,79,87,59,67,88,49,54,49,57,45,62,43,71,63,63,65,26,59,55,63,62,65,56,52
"COG1823",1,7,4,0,3,5,9,2,2,0,17,2,6,0,1,0,0,18,0,1,2,3,0,15,0,19,0,4,21,2,5,1,3,1,5,2,0,2,5,12,1,0,1,1,0,2,2,4,4,7,1,10,0,0,3,11,1,0,4,12
"COG1825",22,25,16,26,8,29,21,15,20,18,15,32,12,24,15,15,39,8,16,15,19,17,26,23,26,5,36,33,13,25,20,20,7,18,12,20,11,19,17,11,11,21,14,18,12,18,9,19,19,14,15,8,13,16,14,4,16,21,14,11
"COG1826",2,10,3,6,1,3,3,2,6,0,10,2,4,1,2,0,1,15,4,2,5,3,0,11,2,33,2,0,2,1,3,1,1,2,1,4,0,2,7,1,0,0,3,1,2,1,3,6,3,3,0,12,1,0,2,14,0,5,4,24
"COG1827",11,6,8,2,7,13,15,8,2,6,23,8,26,15,13,11,1,0,12,11,10,11,9,23,12,10,5,5,11,5,7,10,11,6,4,1,17,4,7,16,2,7,5,13,7,0,19,14,4,15,2,4,3,6,10,22,6,10,8,12
"COG1830",3,10,36,54,14,3,11,17,71,39,3,31,8,15,16,10,3,22,11,4,20,24,3,25,24,26,15,19,13,26,36,31,20,36,12,5,33,41,16,8,39,16,9,11,25,15,14,17,49,6,37,23,21,31,35,4,24,14,19,26
"COG1832",1,2,0,0,0,0,2,1,1,0,1,0,4,0,0,0,0,1,0,0,0,1,0,5,1,7,0,0,2,0,1,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2,0,0,1,2,0,0,2,1
"COG1834",3,1,18,2,5,1,1,1,1,0,0,1,2,4,1,2,0,2,2,0,1,2,0,6,5,0,1,0,1,1,2,2,0,3,4,0,3,3,2,1,2,0,0,0,0,2,1,0,7,0,1,3,2,8,2,12,0,1,0,2
"COG1835",11,81,44,35,14,8,17,65,34,31,19,42,24,44,47,42,27,78,43,35,30,41,9,10,44,16,29,18,54,54,32,44,30,32,70,27,56,51,47,43,35,44,26,40,38,44,30,26,29,45,40,38,29,54,27,23,67,24,42,29
"COG1837",6,12,5,2,12,8,7,6,1,11,13,11,8,5,15,12,3,5,6,10,8,9,5,4,6,5,2,7,6,5,4,3,7,5,8,0,0,1,0,4,2,2,2,4,5,2,6,9,1,7,6,3,7,6,7,9,5,2,2,8
"COG1838",52,17,33,57,41,69,44,45,39,35,23,55,41,32,34,25,63,44,36,46,55,53,68,40,43,64,66,73,39,35,41,48,36,48,48,88,51,25,50,21,56,60,98,50,37,78,47,33,61,38,52,61,28,32,35,41,35,44,33,52
"COG1840",11,16,11,4,14,11,4,14,13,4,53,8,6,10,15,20,2,20,6,11,10,13,8,46,15,27,14,16,9,5,14,12,31,20,29,5,5,11,7,42,29,11,7,19,12,11,19,31,11,35,11,20,9,17,33,33,10,19,18,15
"COG1841",7,3,4,0,7,4,6,7,1,5,8,2,3,0,2,8,1,3,8,5,4,8,6,7,3,4,1,3,7,3,4,5,12,2,1,1,3,2,4,12,5,4,0,4,3,1,3,4,4,5,5,3,1,1,4,12,5,3,7,3
"COG1842",4,3,4,2,5,3,2,2,1,10,0,3,9,5,2,2,3,4,6,8,9,3,0,15,3,35,3,1,10,3,2,3,0,2,1,2,2,1,1,0,1,0,1,7,2,3,12,11,1,8,3,6,0,2,3,11,6,8,8,19
"COG1843",5,2,3,0,3,3,3,2,0,4,0,4,2,9,0,16,1,14,14,4,7,9,1,6,3,11,2,3,0,0,3,2,1,1,5,1,4,2,5,0,1,1,3,14,3,0,13,8,2,2,3,0,2,1,8,18,4,9,9,9
"COG1845",0,2,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,9,0,8,0,0,3,1,2,0,1,0,0,1,0,1,1,0,0,1,2,0,0,0,5,0,0,1,0,3,0,0,1,1,0,0,4,7
"COG1846",58,63,49,61,47,35,100,57,48,64,66,38,95,61,63,79,14,48,51,57,80,86,27,134,60,62,48,35,81,59,76,79,57,55,69,27,63,61,82,90,63,52,29,56,54,32,79,100,54,74,66,56,50,65,80,108,56,67,61,83
"COG1847",24,39,12,5,24,18,29,15,9,20,60,11,29,25,25,37,4,14,22,34,26,22,11,46,18,11,7,11,29,8,25,32,38,17,24,7,21,7,13,57,9,9,7,24,18,11,22,30,13,33,25,18,39,17,25,32,22,25,23,13
"COG1850",2,0,0,1,0,2,1,3,0,0,0,1,1,0,3,0,0,1,0,0,0,1,3,0,0,4,2,0,3,0,1,0,0,0,0,0,0,1,5,0,2,1,0,1,0,0,0,1,0,1,1,0,3,0,0,3,3,0,0,1
"COG1852",1,1,5,0,2,0,0,3,6,1,10,1,1,0,1,1,0,0,1,1,0,2,0,4,2,0,2,1,14,3,1,0,3,1,2,1,0,4,5,1,2,1,1,0,1,4,0,0,2,2,0,1,0,1,0,1,1,0,0,0
"COG1853",52,27,47,62,43,67,44,76,42,51,23,50,70,32,56,62,61,32,40,66,47,79,44,56,42,23,58,42,33,49,39,56,52,52,43,36,79,31,67,45,45,49,56,66,29,74,64,45,51,38,48,81,57,43,62,30,56,59,50,47
"COG1854",24,25,10,20,10,33,29,23,8,18,16,12,15,28,15,18,24,20,27,33,20,20,26,27,19,17,19,20,16,24,13,23,20,22,13,15,15,17,16,22,14,28,26,24,17,18,16,21,17,40,18,18,8,19,16,23,20,28,19,23
"COG1857",1,0,1,0,1,4,38,0,0,3,0,0,4,2,0,2,0,0,0,8,2,1,0,11,0,0,0,0,0,1,0,1,2,0,4,0,0,2,23,0,1,2,0,0,2,0,4,6,0,4,1,0,2,3,1,16,2,0,1,2
"COG1858",5,5,13,13,9,1,3,24,18,0,0,10,7,2,9,4,0,21,5,12,28,3,4,6,10,28,7,8,5,8,6,3,7,7,15,4,1,8,34,0,30,6,5,7,11,15,11,3,2,2,6,18,8,17,15,2,10,17,13,13
"COG1859",2,2,2,2,2,2,4,1,0,0,0,1,2,1,1,11,1,10,3,3,1,6,0,0,4,16,0,0,13,1,3,1,0,0,1,2,1,2,0,0,0,3,0,4,0,0,0,1,0,1,0,0,3,1,9,4,5,4,9,11
"COG1861",1,1,5,4,1,1,0,1,4,2,1,4,2,10,1,1,1,6,4,0,0,1,0,1,6,0,4,3,0,0,1,4,5,4,3,0,0,9,0,0,7,2,0,4,13,1,0,4,10,0,7,6,7,8,9,0,6,1,1,0
"COG1862",9,3,22,20,7,14,12,19,9,10,14,14,11,17,13,17,11,15,18,11,18,19,22,15,28,6,11,23,12,19,10,14,13,20,9,16,19,15,21,15,15,18,16,12,15,19,17,16,24,3,14,13,8,11,23,10,21,9,7,14
"COG1863",1,0,2,0,3,0,0,1,0,1,1,3,1,1,0,0,0,2,2,0,0,0,0,0,3,1,0,1,1,2,0,1,1,1,2,1,0,0,0,0,1,0,0,3,2,0,1,0,2,0,0,0,1,2,3,0,1,0,2,0
"COG1864",46,5,28,38,9,32,3,46,36,31,0,60,15,36,34,16,51,21,38,48,22,20,58,9,34,0,41,34,9,36,21,20,24,27,38,49,23,52,27,4,24,57,44,29,38,50,15,18,25,4,25,24,23,30,23,1,28,33,19,7
"COG1865",1,0,4,0,2,3,1,3,2,3,2,1,2,0,1,3,0,1,0,1,0,2,0,1,11,0,1,1,5,2,1,1,0,3,1,2,2,1,0,1,4,0,0,2,4,2,2,1,0,1,1,4,3,2,8,4,1,1,0,3
"COG1866",89,39,62,78,60,110,66,64,47,69,46,80,78,66,72,59,127,32,83,71,70,70,125,73,70,37,76,95,44,64,61,90,57,66,72,91,64,80,67,48,84,73,102,76,62,93,81,75,85,68,42,67,43,65,53,65,65,65,43,67
"COG1868",7,4,1,1,0,5,1,4,0,10,5,8,3,12,0,16,0,8,17,13,12,8,3,8,3,17,5,7,4,1,4,2,3,1,4,0,4,3,6,0,4,5,9,16,6,0,23,11,7,5,11,2,5,2,5,25,9,19,15,12
"COG1869",6,10,4,0,4,1,3,0,4,1,1,5,1,2,2,0,0,9,1,0,1,2,2,8,4,20,1,1,22,3,7,1,4,2,4,1,1,2,4,2,3,1,2,2,1,1,3,1,2,4,1,0,0,2,4,7,0,0,5,13
"COG1871",8,0,1,0,5,1,0,3,2,0,0,3,4,3,0,7,1,0,12,3,8,2,4,10,1,1,2,3,0,4,0,4,0,1,2,0,1,3,4,0,0,3,1,7,2,4,8,7,3,0,5,1,4,3,1,13,2,13,4,7
"COG1872",0,1,1,0,1,0,2,1,1,0,0,1,0,0,0,0,0,8,1,1,4,0,0,4,2,9,0,1,1,1,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,4,0,0,3,2,0,0,3,3
"COG1873",6,4,4,0,16,1,8,6,1,1,0,1,9,8,3,12,0,2,5,6,9,5,3,5,2,6,2,3,4,4,1,8,11,8,2,0,10,2,2,2,0,4,1,10,3,2,5,6,0,2,1,4,16,5,6,11,6,13,6,4
"COG1874",110,188,108,148,87,60,141,115,233,90,145,122,116,90,109,82,91,98,122,92,85,129,74,70,84,24,95,175,139,98,140,120,120,132,147,40,149,98,90,118,133,84,74,94,122,115,81,109,137,167,71,180,97,145,80,84,68,178,86,79
"COG1875",6,9,27,19,9,5,0,13,24,9,3,17,19,16,12,16,1,8,25,5,14,15,0,8,14,3,14,11,11,19,8,14,11,16,27,4,12,24,6,19,27,7,6,12,31,4,4,15,15,2,6,11,39,20,18,5,13,10,11,1
"COG1876",44,5,7,0,25,9,39,28,3,29,11,6,26,12,15,55,2,6,28,19,16,7,6,20,21,9,8,17,4,10,8,18,20,14,4,2,15,3,5,1,4,8,11,32,18,2,23,18,10,15,27,3,29,14,14,9,22,27,26,14
"COG1877",1,2,21,32,9,1,2,16,7,18,0,20,7,3,14,12,0,10,16,1,11,33,4,4,19,14,12,9,6,31,29,16,9,23,17,2,20,21,14,1,30,6,8,5,5,14,14,18,37,2,20,15,11,8,21,9,9,9,25,14
"COG1878",5,1,3,2,15,1,8,1,2,5,4,1,4,1,2,0,1,1,1,9,3,1,5,4,5,5,1,0,6,3,13,7,22,3,9,0,7,6,4,18,9,3,3,7,5,3,7,10,1,5,5,5,4,5,12,31,8,5,3,6
"COG1879",134,106,126,93,125,178,331,94,133,105,124,87,134,128,111,115,142,116,92,97,136,114,173,168,119,304,138,138,140,121,227,118,118,118,108,190,169,121,152,107,131,229,176,161,99,123,173,124,117,133,141,170,59,129,142,114,119,129,131,207
"COG1881",1,37,5,1,7,0,0,2,2,0,13,1,1,5,1,1,0,17,0,2,2,2,0,5,1,17,1,5,16,0,4,0,2,0,2,0,0,2,4,6,1,0,1,0,0,0,1,0,0,9,0,15,0,0,2,4,0,0,2,7
"COG1882",110,129,145,119,186,130,171,85,106,107,219,102,135,133,140,131,92,143,122,100,118,115,86,137,115,177,135,121,88,138,147,146,144,160,167,139,117,118,135,175,168,120,94,102,119,127,99,147,129,134,126,131,151,119,109,135,98,126,139,174
"COG1883",42,18,83,88,58,64,27,97,82,104,35,90,72,93,78,84,47,33,83,77,78,65,33,46,79,13,86,47,31,91,56,58,78,91,92,59,65,111,57,15,101,42,49,103,85,89,78,64,60,38,98,74,60,94,72,39,78,90,60,43
"COG1884",10,20,84,88,43,25,8,92,85,92,133,109,34,88,77,42,8,61,86,66,58,80,7,24,91,31,68,53,62,101,70,66,53,119,88,27,49,119,78,10,140,58,40,67,91,79,50,76,96,7,48,87,53,61,77,26,79,74,65,27
"COG1886",4,2,1,1,2,0,5,1,6,6,0,4,2,5,1,11,2,10,16,5,2,7,2,7,2,46,6,5,5,1,5,2,3,1,1,1,4,3,5,0,2,4,6,9,0,1,13,1,2,3,3,1,3,3,2,19,3,8,8,16
"COG1887",71,18,44,15,76,20,88,17,17,50,48,27,64,39,92,37,35,46,75,40,45,36,16,35,31,5,34,38,31,59,41,36,12,29,14,38,42,13,14,24,15,13,10,25,21,38,27,25,6,36,40,20,30,32,21,4,23,25,22,19
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",30,35,37,37,29,30,12,41,42,34,58,38,40,42,41,33,8,22,36,47,39,48,12,41,36,28,34,18,22,42,34,39,49,45,43,19,45,56,46,36,46,24,22,32,47,34,54,57,51,63,53,33,50,49,26,52,43,30,27,36
"COG1894",16,36,55,36,82,20,83,29,53,34,69,39,22,24,52,52,9,26,13,27,31,26,9,52,39,45,21,33,21,28,52,36,77,25,53,8,31,36,16,25,27,31,15,26,33,19,34,58,23,37,68,35,21,31,52,43,25,32,35,40
"COG1895",9,3,27,25,9,3,8,12,13,7,0,14,4,5,7,7,26,2,3,0,4,23,27,4,16,3,4,14,6,9,8,12,0,13,3,15,21,5,15,2,17,26,10,5,8,9,8,6,7,2,13,5,7,9,11,1,13,4,5,8
"COG1896",16,15,12,8,29,11,36,15,13,14,10,13,31,20,21,22,5,33,25,22,19,21,14,27,19,48,13,5,40,7,20,24,19,23,22,5,25,13,22,18,7,7,8,25,19,6,21,27,14,37,24,14,42,15,23,17,20,20,14,38
"COG1897",32,40,33,21,29,61,37,38,26,48,41,20,37,38,33,32,51,26,37,54,35,26,68,24,28,30,47,42,43,29,34,31,38,40,45,37,42,27,31,44,25,42,40,22,46,41,42,44,22,40,37,36,28,38,28,49,31,37,32,39
"COG1898",67,39,69,52,31,37,25,63,57,44,27,50,41,38,48,40,90,44,54,41,32,54,51,43,67,13,67,50,39,64,26,43,47,44,49,73,47,49,55,68,44,59,36,51,64,48,30,48,63,23,36,47,76,51,58,43,59,40,51,23
"COG1899",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG1900",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1902",40,118,75,44,106,36,90,75,43,54,46,61,77,62,72,58,6,81,59,77,73,61,25,81,49,93,43,41,71,82,72,51,84,50,57,15,40,43,35,75,36,17,19,34,36,22,42,32,24,71,48,60,37,32,57,56,47,25,49,66
"COG1903",18,16,22,22,30,19,26,14,10,19,36,22,30,46,29,24,7,6,31,16,20,34,9,23,35,7,29,14,25,39,24,31,25,33,29,4,33,34,27,15,33,25,11,23,23,11,19,30,32,27,44,27,20,25,30,11,37,27,34,22
"COG1904",31,13,33,40,22,61,6,28,42,46,18,39,28,35,43,29,50,24,44,49,53,39,52,36,25,31,55,57,22,46,35,47,50,46,34,62,38,62,40,47,58,57,64,29,41,46,41,35,40,27,64,35,32,42,38,29,47,48,36,46
"COG1905",6,15,18,19,30,3,18,15,15,8,6,15,6,8,12,10,5,12,4,9,2,3,2,17,20,23,7,7,8,6,19,14,26,10,20,1,12,14,6,7,18,12,4,4,10,10,7,8,17,4,16,6,13,6,22,4,9,7,4,16
"COG1906",1,0,4,6,1,1,0,1,4,0,7,0,0,3,2,4,0,1,2,0,3,2,0,1,8,8,4,0,0,1,6,1,0,4,5,1,0,0,0,4,9,1,1,1,1,3,0,1,2,1,1,2,1,1,4,2,0,0,0,0
"COG1908",0,1,3,1,3,0,6,0,1,5,0,5,3,1,4,4,0,0,0,3,0,4,0,4,6,0,2,1,7,2,2,1,2,0,3,1,0,1,0,2,6,6,2,0,2,0,0,3,1,4,3,2,5,1,5,2,0,0,0,3
"COG1910",1,3,1,2,7,2,15,0,2,1,0,4,2,2,2,0,3,0,0,2,1,2,0,3,1,0,0,0,1,3,6,2,1,2,1,1,3,0,5,0,1,0,0,0,1,1,1,1,0,9,2,4,2,0,6,0,0,0,0,5
"COG1912",2,10,0,1,7,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,4,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,1,1
"COG1913",12,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,35,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,17,18,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0
"COG1914",15,69,26,32,13,7,13,38,41,41,65,25,19,26,24,7,5,32,32,28,37,20,6,27,38,33,30,17,70,36,31,28,25,32,27,11,23,36,47,50,27,18,19,23,28,33,24,28,42,34,18,41,22,27,26,43,30,16,13,28
"COG1915",1,0,1,0,6,0,0,0,1,1,1,2,0,2,4,3,0,3,0,2,1,2,0,3,4,7,2,0,2,1,0,2,6,4,4,1,2,1,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,1,0,2
"COG1917",27,9,37,52,21,29,42,35,40,48,27,50,39,59,36,48,10,35,57,38,53,52,34,25,35,7,33,35,26,60,33,41,45,25,34,25,52,39,51,61,61,22,31,39,49,26,37,35,35,24,57,36,37,41,43,40,43,35,40,20
"COG1918",77,22,49,39,46,51,72,81,30,70,25,79,64,97,57,66,79,45,61,93,86,44,64,41,54,22,73,71,21,68,40,57,62,42,76,118,47,57,59,42,45,76,80,77,42,66,59,55,43,55,54,50,49,58,56,61,49,66,52,43
"COG1921",9,10,9,1,14,2,7,6,3,0,2,4,6,2,8,3,0,13,3,4,3,0,1,24,5,33,2,7,6,3,8,2,6,6,7,2,1,1,9,7,4,4,3,0,1,0,6,3,0,6,2,17,2,1,8,2,6,3,10,17
"COG1922",39,9,24,44,14,9,10,17,29,14,18,22,16,17,19,10,31,15,37,16,22,35,6,16,26,14,7,18,58,23,23,28,22,18,19,33,33,29,25,20,25,8,72,16,20,19,21,26,38,22,6,15,30,33,31,16,12,20,16,18
"COG1923",2,2,2,2,5,3,1,3,1,2,2,2,0,3,2,2,0,8,2,1,1,2,1,9,5,13,0,3,4,1,1,1,3,0,1,1,0,2,1,1,2,3,6,2,1,0,4,3,6,5,1,2,2,0,8,3,3,0,5,9
"COG1924",97,114,42,24,117,105,111,57,20,64,152,50,140,88,67,119,34,44,85,124,97,76,86,101,71,43,79,75,43,64,81,82,92,62,82,19,88,39,52,154,34,28,125,82,56,60,113,108,38,109,61,60,107,77,71,175,69,111,69,86
"COG1925",22,17,15,8,25,22,40,24,17,17,45,11,35,24,20,32,10,65,15,23,30,22,17,42,16,112,10,13,53,19,17,33,24,10,15,11,32,11,33,26,11,12,15,28,27,6,44,29,14,43,14,21,12,20,34,48,18,22,53,76
"COG1928",4,0,5,0,24,1,0,3,0,3,0,3,6,0,2,13,0,1,15,4,8,5,0,3,4,0,6,7,0,3,3,3,5,2,1,0,0,0,1,2,0,0,0,12,7,1,9,4,1,0,10,1,8,7,2,0,4,8,16,3
"COG1929",33,42,35,22,17,51,47,25,27,24,50,23,28,36,35,28,30,26,19,24,36,39,32,32,25,59,24,22,35,38,26,22,40,26,35,54,26,20,26,31,36,38,44,32,39,20,22,27,24,40,29,34,25,20,30,29,20,24,36,41
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1932",48,62,35,39,58,47,38,39,41,54,61,32,46,50,61,52,31,32,37,50,31,42,48,28,38,19,42,45,18,43,31,43,56,41,33,54,36,44,41,32,50,34,38,47,50,42,46,40,48,43,33,38,28,33,44,49,52,46,48,32
"COG1934",1,3,0,2,1,0,0,2,4,0,0,0,0,1,0,0,0,14,0,1,3,1,0,5,2,11,1,0,1,2,1,0,2,1,1,0,0,1,3,0,0,0,3,0,1,2,2,1,0,1,0,9,0,0,1,10,3,5,8,7
"COG1937",16,24,5,9,24,4,19,9,6,17,39,1,27,14,13,21,2,19,11,12,12,10,9,24,11,16,4,6,24,4,14,6,10,6,9,5,11,9,11,19,6,8,8,16,10,2,17,20,4,28,13,12,14,11,9,8,9,10,13,21
"COG1939",8,8,6,3,21,12,12,14,2,10,14,6,24,9,11,17,1,6,12,14,18,10,3,15,9,7,8,11,22,11,8,16,11,10,8,3,11,2,7,17,1,6,5,17,11,7,22,16,4,21,15,4,20,10,12,33,9,19,8,7
"COG1940",206,426,145,137,87,95,232,171,128,148,256,143,114,165,152,139,131,209,133,164,129,86,71,145,151,166,117,132,199,154,151,105,151,106,165,75,127,140,148,270,147,199,182,156,136,116,139,114,104,214,116,142,151,113,122,140,152,121,140,148
"COG1941",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,6,1,1,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,2,1,1,1,0,6,0,0,0,4,0,0,2,2
"COG1943",23,52,27,9,54,17,84,26,17,26,264,24,76,20,31,36,14,70,15,39,53,48,8,52,18,43,21,19,107,24,48,22,108,9,45,9,38,39,30,72,14,16,14,39,27,24,36,72,50,42,38,26,48,24,71,128,43,21,25,45
"COG1944",1,6,0,21,4,0,0,4,1,0,1,0,1,1,0,1,1,6,0,0,1,0,1,11,0,10,0,0,9,0,5,1,2,0,0,4,0,0,1,0,2,0,1,0,1,1,4,0,3,2,3,5,21,0,0,1,0,0,4,14
"COG1945",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
