"","NLF002","NOM017","NOM019","DLM010","DLM012","NLM031","DOF004","NLM023","DLM018","DLM005","NOF008","NLM010","DLM027","NLM008","NOM018","NOF013","DLM028","NOM015","NOM007","NLM021","NOM028","DLF007","NOF010","NLM007","DLM003","DOM010","NLM032","NOM026","NOM014","DLM008","NOF014","DLM015","DLM006","DLM014","DOM013","NOF002","NOM008","DLF012","NLM017","NOM005","DOM005","NLM006","NLM002","DOM016","NLF010","DOF009","DOM003","DLM024","DOM018","NLM016","DLM023","DLM004","NLF009","NLM025","NLM009","DLF005","NOM029","DOM022","NLM024","DOM008"
"COG1669",12,27,11,14,2,7,8,22,3,12,13,9,20,7,6,18,6,13,20,7,16,42,10,17,13,6,5,3,16,5,12,8,34,15,3,9,16,3,24,2,15,8,32,11,25,7,18,0,3,13,8,36,19,46,16,3,10,15,10,23
"COG1670",92,46,80,103,132,87,87,115,70,87,85,86,62,115,86,102,87,101,125,78,80,141,80,81,92,70,79,129,112,89,95,92,95,108,55,91,86,47,104,73,112,77,52,95,110,84,41,119,85,39,56,98,95,55,66,65,112,70,65,112
"COG1671",9,10,17,14,5,11,9,6,11,3,10,17,7,11,18,4,12,3,8,8,4,3,5,3,1,11,22,22,2,12,12,10,7,5,7,8,7,18,14,15,1,5,2,9,4,5,8,11,11,1,13,1,12,4,7,9,9,2,3,4
"COG1672",51,641,121,64,22,89,60,88,61,167,75,69,291,215,73,120,39,68,57,84,113,121,370,67,94,64,68,46,83,49,55,65,132,96,57,68,110,52,159,47,90,160,131,82,72,68,253,3,60,797,49,95,149,402,404,45,55,68,631,110
"COG1674",63,111,126,53,153,109,81,79,119,97,89,106,145,98,98,72,102,85,161,95,110,65,96,93,71,83,156,71,44,117,150,74,149,73,191,99,63,240,53,61,61,66,112,71,54,79,92,74,88,89,111,38,64,89,113,143,81,93,118,64
"COG1677",8,0,3,2,1,3,7,2,2,2,0,9,3,6,7,2,4,0,3,5,1,8,0,3,1,2,5,11,1,5,14,1,7,6,2,3,4,0,4,4,2,0,1,3,2,3,4,7,1,0,0,0,5,9,4,1,10,4,0,1
"COG1678",10,2,9,11,3,20,11,18,2,6,12,14,2,10,11,12,16,19,2,9,10,10,17,7,13,9,6,11,17,22,8,19,2,15,6,17,11,1,11,15,19,11,5,11,19,13,1,19,12,1,4,16,19,1,1,11,18,6,7,13
"COG1679",0,0,7,0,0,2,0,0,3,5,7,1,0,0,5,0,5,1,0,8,0,1,3,1,1,2,0,1,1,2,10,3,0,2,14,0,0,0,9,0,0,1,0,0,0,7,1,10,3,2,1,0,4,3,0,2,0,2,0,0
"COG1680",89,46,62,91,94,111,134,85,70,54,81,109,117,62,116,103,114,94,71,75,71,91,105,69,145,111,54,54,114,91,83,133,79,87,93,94,102,116,104,76,134,81,86,98,65,108,56,73,93,55,58,99,88,54,47,71,125,75,55,140
"COG1682",33,22,32,9,55,35,29,33,42,31,29,27,15,24,49,31,23,20,37,18,35,21,18,29,14,15,32,48,20,26,33,23,27,11,26,25,26,55,13,39,7,10,6,22,37,27,16,27,19,8,26,14,26,14,20,37,47,16,0,16
"COG1683",3,2,10,12,4,5,4,4,1,18,5,5,9,3,6,7,7,4,11,5,7,4,6,5,3,4,7,18,5,12,7,3,11,3,6,1,6,5,6,6,1,5,5,5,1,5,17,2,5,1,16,3,6,7,7,6,5,2,1,1
"COG1684",9,3,5,1,5,6,6,2,1,3,3,7,3,14,12,1,9,1,10,3,4,3,0,1,6,4,10,18,2,5,12,8,8,6,0,6,2,3,5,11,4,3,3,6,3,1,6,26,4,1,3,0,8,16,2,6,13,4,1,5
"COG1686",107,65,131,70,67,108,90,54,96,68,104,65,105,173,94,89,107,71,110,105,101,51,48,99,35,56,151,140,70,119,132,63,99,38,125,83,49,207,56,151,25,43,30,55,39,54,62,124,106,15,151,27,88,58,47,116,69,68,19,32
"COG1687",2,7,5,4,18,7,5,1,4,6,6,6,4,3,3,4,5,2,3,8,2,1,6,4,4,4,5,3,10,8,11,3,5,1,2,1,0,3,7,2,2,1,3,2,2,4,13,2,7,5,2,3,4,0,3,4,3,2,1,1
"COG1688",0,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG1690",13,31,5,9,5,6,12,20,27,19,15,16,4,16,12,11,17,11,10,8,21,25,10,3,21,6,15,5,9,5,35,10,35,12,4,17,11,11,30,12,20,17,4,18,11,8,16,46,14,20,16,14,18,4,94,27,32,24,1,23
"COG1691",16,8,9,9,2,5,6,3,7,9,4,3,14,3,4,2,7,5,3,5,11,3,2,2,3,5,15,12,8,5,5,6,7,1,6,9,1,15,1,9,1,6,1,5,7,3,5,2,4,0,5,0,6,2,4,4,5,12,3,1
"COG1692",5,3,13,2,1,10,3,5,4,3,11,4,0,2,3,1,5,3,11,9,6,1,2,1,5,7,11,3,2,10,12,2,6,1,26,2,4,12,2,3,5,10,0,6,5,3,7,0,1,2,6,1,1,2,0,11,1,1,3,0
"COG1694",23,16,25,19,43,20,22,34,32,28,28,22,16,15,38,28,28,33,26,44,27,31,27,28,280,30,26,27,39,24,15,22,32,39,24,29,41,9,27,18,31,25,27,41,42,27,11,13,18,17,22,39,20,13,18,30,49,34,19,37
"COG1695",29,17,36,29,10,35,30,23,23,39,32,44,21,62,26,29,31,28,23,33,28,21,24,29,28,19,47,41,26,33,48,23,30,30,40,39,25,62,26,35,18,21,9,25,25,46,15,35,41,6,38,26,43,18,14,47,26,15,9,26
"COG1696",77,79,97,58,49,118,127,68,89,72,92,124,69,108,98,81,83,89,137,109,57,79,71,68,90,88,97,67,49,116,159,99,75,109,91,87,104,84,71,72,69,58,37,73,54,99,27,50,81,55,98,52,108,90,61,97,77,68,97,80
"COG1699",8,2,2,0,0,6,2,0,4,0,5,7,3,14,8,6,3,1,2,1,0,4,3,3,3,5,5,7,3,7,7,6,12,2,1,5,2,0,8,3,1,1,0,3,1,2,3,3,3,1,1,0,2,3,4,0,8,5,0,0
"COG1700",0,32,6,4,0,8,3,11,17,12,3,0,24,10,3,5,3,0,4,3,6,4,3,2,7,11,3,0,3,7,9,0,11,1,0,1,28,0,4,3,0,4,75,10,9,9,1,0,2,33,0,5,1,6,16,6,17,5,48,9
"COG1702",44,47,44,36,55,33,37,46,46,49,35,43,59,37,39,39,36,37,51,33,39,33,43,33,32,48,38,34,34,47,47,44,42,41,39,37,42,40,32,34,32,39,53,32,25,46,58,30,56,43,54,31,49,41,65,43,57,53,51,46
"COG1703",26,13,22,26,9,21,28,26,31,26,24,14,8,13,19,34,13,20,12,28,17,31,30,16,44,28,11,6,39,20,17,31,11,34,20,20,38,2,40,19,28,24,11,33,39,31,26,16,38,0,19,29,25,7,3,25,29,28,15,29
"COG1704",20,18,22,20,49,13,17,22,20,24,24,23,23,20,27,30,19,15,33,31,21,34,26,30,35,30,34,21,28,24,27,28,35,26,42,18,31,7,32,10,51,26,32,21,31,22,12,5,22,26,18,43,24,31,34,20,13,17,23,25
"COG1705",19,40,25,72,25,32,31,30,23,48,44,41,51,19,32,24,29,25,68,35,37,69,72,52,43,45,6,20,92,14,27,43,55,60,22,7,46,12,18,24,21,23,102,64,55,25,88,16,16,165,17,58,31,93,72,14,42,67,59,46
"COG1706",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,4,3,0,1,1,0,0,2,16,0,0,1,0,0,6,1,0,1,0,1,0
"COG1708",3,0,3,2,6,6,6,14,8,21,4,2,2,6,7,4,2,8,3,5,10,11,6,2,11,4,4,2,3,2,7,11,5,10,5,11,3,14,12,8,26,10,1,12,7,11,0,1,1,0,0,15,11,2,0,7,5,5,2,15
"COG1712",13,1,7,8,2,11,7,10,0,8,5,17,4,3,2,10,10,12,2,8,12,11,4,22,4,8,3,2,14,3,3,13,5,6,4,2,9,2,7,4,6,1,2,5,25,7,1,5,6,0,8,20,13,0,4,4,4,9,6,10
"COG1713",17,6,27,12,12,15,13,7,16,7,22,13,12,12,15,13,19,11,21,19,6,1,3,10,8,17,27,21,12,19,20,14,12,12,38,13,4,31,11,13,5,4,0,7,9,16,8,9,16,5,20,6,11,9,9,22,10,12,3,4
"COG1714",2,0,0,5,1,9,8,16,0,4,6,5,2,2,4,11,2,11,3,15,9,10,5,0,4,8,0,7,8,6,0,10,3,4,0,10,10,2,15,1,14,4,0,5,3,4,0,0,1,10,4,7,12,0,0,2,3,5,2,6
"COG1715",0,5,4,9,1,1,1,10,9,13,2,4,16,2,3,1,7,9,22,6,3,3,7,0,7,2,1,1,2,5,3,4,7,3,3,5,0,1,1,2,2,22,0,6,3,8,2,4,6,2,9,5,0,20,1,8,4,2,2,7
"COG1716",21,5,13,2,73,11,4,4,8,17,12,17,6,2,22,0,6,2,12,14,1,10,1,0,4,2,19,10,0,4,11,5,12,5,6,4,1,1,0,5,1,10,3,4,4,8,14,12,2,1,1,0,3,2,4,11,4,7,1,1
"COG1719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG1720",1,21,23,6,0,9,10,2,11,10,17,7,14,27,6,4,11,9,16,11,6,4,15,10,8,0,19,11,0,18,3,1,11,4,14,9,8,5,3,20,1,7,28,6,3,11,37,16,14,24,23,3,15,33,43,9,2,11,27,1
"COG1721",41,38,39,28,3,40,32,47,29,37,31,32,20,21,21,38,28,36,38,38,26,53,51,24,31,54,15,21,41,26,34,57,39,38,20,65,63,7,50,10,71,32,34,43,23,40,18,0,28,59,21,38,34,37,47,20,53,35,44,38
"COG1722",0,0,2,1,3,3,2,1,1,2,4,2,5,1,1,1,6,2,1,1,1,0,2,0,0,1,0,4,1,3,2,1,0,4,6,2,1,0,0,4,3,0,0,1,0,3,3,4,0,0,3,1,1,0,1,8,1,0,1,0
"COG1724",3,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,4,0,0,0,0
"COG1725",35,37,34,38,52,37,43,28,41,24,39,39,38,64,36,32,32,39,46,39,36,25,28,25,33,27,49,65,25,70,37,34,48,26,29,43,26,57,44,38,18,26,26,25,30,32,22,39,29,30,21,19,25,34,26,58,20,20,24,23
"COG1726",12,34,15,25,4,24,21,16,32,25,21,25,18,15,21,20,13,23,21,28,17,14,29,17,19,31,7,9,19,31,9,18,30,43,21,8,21,1,20,10,35,26,46,23,20,42,25,0,24,36,10,37,14,32,34,16,25,30,42,29
"COG1728",8,2,2,1,0,4,3,1,2,2,2,8,3,6,8,1,5,1,6,7,0,0,1,2,1,0,7,9,2,3,13,3,6,6,1,0,0,0,8,3,0,0,0,5,5,1,1,0,3,1,1,0,6,4,3,2,1,1,0,0
"COG1729",1,0,2,10,0,0,1,2,2,3,0,1,1,1,1,0,2,3,1,1,0,1,0,1,0,0,1,2,0,0,1,0,0,0,3,1,0,0,0,4,1,3,1,2,2,3,5,13,2,0,0,0,0,4,0,3,2,2,1,1
"COG1732",9,2,1,6,13,1,6,10,2,10,5,8,6,3,1,6,10,5,2,0,3,2,3,1,12,13,3,7,5,1,5,2,2,3,8,4,7,12,4,8,10,6,5,17,2,3,6,14,3,1,6,0,0,0,1,8,4,8,6,6
"COG1733",24,5,21,32,9,24,20,40,32,21,25,20,22,26,24,9,17,15,27,18,22,28,17,16,25,18,20,31,21,25,22,33,33,46,33,29,29,55,25,26,24,32,29,38,22,42,19,30,36,27,46,19,36,25,33,36,40,32,26,34
"COG1734",1,1,7,13,4,0,6,6,2,17,4,3,1,1,1,1,2,4,1,3,0,5,5,2,12,2,1,10,0,3,3,1,3,4,4,1,4,2,1,8,5,3,2,6,0,1,18,12,1,14,1,3,2,12,2,1,2,5,4,3
"COG1735",0,0,5,6,8,4,8,1,2,1,0,0,0,1,4,1,8,1,1,3,9,0,1,1,2,1,0,3,1,0,1,2,0,3,5,2,0,7,0,10,0,6,3,1,0,2,7,33,1,1,1,1,7,0,0,2,2,3,2,5
"COG1737",42,28,25,64,89,37,33,38,37,51,25,30,86,54,36,35,59,24,26,44,94,36,30,42,56,54,91,109,38,37,52,35,24,31,57,66,27,200,25,83,39,58,28,38,36,31,63,130,60,11,70,11,48,33,32,50,34,25,22,21
"COG1738",8,19,10,22,5,12,18,13,19,16,17,21,16,15,16,21,4,9,24,18,8,20,15,12,22,14,8,16,18,14,7,17,15,21,15,15,20,6,8,10,24,19,15,22,14,15,17,4,15,39,11,34,10,30,26,16,13,9,37,22
"COG1739",33,28,37,17,45,35,29,35,36,27,33,34,32,31,36,36,18,21,38,30,39,19,33,22,15,27,27,38,31,27,29,19,28,30,35,23,26,28,15,23,17,29,28,30,22,34,31,24,25,33,28,40,30,23,30,35,30,31,23,28
"COG1740",8,7,4,1,1,0,8,2,1,5,5,4,4,0,3,1,13,1,0,4,5,1,4,7,4,4,5,13,3,3,3,2,2,3,5,2,2,2,3,15,2,9,1,9,3,4,10,30,6,0,4,1,6,1,2,1,5,13,5,5
"COG1741",25,1,11,32,4,5,16,37,5,14,22,11,3,14,7,21,21,27,4,11,19,44,19,17,20,17,5,18,33,11,7,31,13,22,23,24,39,4,20,32,38,12,5,12,28,8,10,27,17,0,14,41,23,1,1,3,27,11,7,40
"COG1742",0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,2,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0
"COG1743",2,1,0,35,0,3,6,7,6,1,1,0,0,0,2,2,5,0,0,0,0,0,32,0,1,9,19,5,0,4,5,5,7,0,0,39,0,0,12,0,4,3,7,0,0,14,0,0,0,1,6,0,0,3,0,15,0,0,1,0
"COG1744",34,35,68,14,21,59,47,32,46,27,60,56,38,39,57,39,36,43,47,64,33,24,19,51,30,25,70,55,66,57,49,45,30,30,35,53,31,28,41,51,14,9,6,32,14,34,10,57,62,7,64,19,48,20,12,39,27,26,8,17
"COG1747",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1748",62,37,32,28,10,38,42,47,34,38,39,44,36,52,42,40,39,28,40,61,31,46,41,40,30,36,35,19,34,49,42,50,44,43,35,37,40,33,34,27,38,42,56,41,54,42,24,12,44,53,53,41,37,25,46,43,36,33,69,29
"COG1749",15,6,4,1,3,9,13,1,10,0,4,13,3,25,15,2,9,3,11,7,1,9,9,0,6,1,6,10,0,3,14,6,18,12,3,16,0,2,14,25,2,1,1,3,2,1,5,17,11,0,2,0,6,11,3,4,3,1,0,1
"COG1751",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1752",83,43,73,65,16,72,92,123,53,99,82,66,43,46,57,82,57,86,50,84,73,139,98,69,106,88,58,46,81,50,59,99,44,98,69,121,102,18,76,41,151,78,19,80,102,84,18,22,44,38,63,136,83,31,45,56,87,89,75,99
"COG1754",36,99,43,54,95,51,48,61,79,55,36,45,64,29,40,50,18,66,42,54,43,44,88,42,52,44,20,14,49,37,18,62,63,74,36,54,59,6,35,13,59,82,135,70,67,63,69,0,43,148,21,70,47,91,93,41,53,55,130,56
"COG1755",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,4,4,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1757",113,181,124,105,76,115,90,120,78,99,112,98,136,111,120,78,84,117,91,112,106,111,133,151,128,151,84,128,147,130,73,123,116,113,107,87,117,84,82,92,120,84,97,155,88,92,133,55,94,216,105,114,83,147,155,76,91,145,186,96
"COG1758",0,1,0,0,22,0,0,1,2,0,1,1,7,1,0,0,5,0,3,0,3,1,0,2,0,0,0,8,0,0,1,0,0,0,2,3,1,3,0,8,0,1,0,1,0,5,6,8,0,1,0,2,1,10,0,3,2,0,2,2
"COG1760",50,61,68,43,78,49,63,39,60,59,55,50,72,41,59,47,50,52,37,47,58,41,43,44,56,71,67,59,47,56,58,45,53,59,40,50,35,52,41,48,49,46,79,54,44,68,61,50,39,53,61,39,51,43,44,44,59,55,56,39
"COG1762",87,60,44,54,64,61,54,67,48,67,37,43,95,56,74,69,80,44,45,36,117,43,28,47,58,68,118,124,43,59,30,32,12,29,37,41,36,112,27,85,24,52,21,35,43,25,84,155,37,13,45,11,34,31,12,65,45,36,24,37
"COG1763",2,4,5,8,4,5,6,4,0,2,3,7,11,10,4,4,9,4,5,3,5,1,5,13,0,5,12,8,4,7,1,3,0,3,4,1,2,16,1,12,2,4,1,6,3,1,5,17,6,1,7,5,6,2,7,6,10,0,2,2
"COG1764",0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,2,2,3,1,0,0,1,1,6,0,1,0,1,0,0,0,0,0,0,0,0
"COG1765",0,0,1,3,17,1,1,2,0,2,2,3,2,3,0,1,2,1,0,0,3,2,2,1,4,2,1,6,0,1,2,1,0,1,0,2,1,2,0,4,1,1,1,2,0,3,4,13,0,1,0,1,1,0,0,0,3,1,0,4
"COG1766",6,6,11,1,0,5,1,5,0,1,6,6,3,8,8,6,18,6,9,5,6,3,8,0,7,10,7,6,1,9,22,9,14,6,2,10,1,2,17,10,4,1,2,6,1,1,11,20,11,0,5,0,7,17,3,5,6,14,2,4
"COG1767",5,3,5,10,7,5,7,1,1,1,8,1,3,2,10,9,10,9,3,1,1,3,3,11,3,8,9,10,10,3,1,6,1,3,4,2,2,5,2,14,6,2,3,6,2,1,3,12,0,2,6,2,1,1,1,0,2,2,5,6
"COG1768",2,6,19,7,6,7,8,7,8,9,10,6,13,5,8,4,6,6,16,8,6,4,2,12,3,3,20,9,5,9,15,2,3,5,26,10,4,28,0,9,1,3,1,5,1,6,0,1,13,4,20,2,9,5,7,24,5,4,2,2
"COG1770",0,0,1,7,49,0,1,2,6,4,0,0,8,1,0,0,4,0,0,0,8,1,1,0,0,0,0,8,0,1,0,2,0,0,1,0,1,8,1,8,1,3,4,0,1,3,16,22,1,2,0,1,0,0,0,0,2,0,1,1
"COG1773",11,9,11,17,2,22,7,14,10,13,8,6,10,15,7,13,12,6,9,17,9,12,8,18,12,22,14,13,5,17,6,8,10,11,6,6,3,13,3,24,14,13,11,14,8,14,14,21,11,3,12,12,6,8,12,11,7,11,7,12
"COG1774",50,28,39,30,14,43,39,30,39,26,48,34,26,38,55,32,39,39,64,52,42,26,39,54,37,33,68,51,31,33,42,34,44,61,58,23,34,61,41,32,27,43,62,44,34,37,28,10,32,31,42,40,37,29,36,58,36,41,39,32
"COG1775",22,12,21,27,19,22,31,14,37,28,25,13,31,26,9,9,9,14,15,20,28,12,6,17,6,16,18,34,14,25,23,18,14,13,19,8,8,17,12,39,3,11,5,20,9,18,17,32,24,6,25,16,11,12,0,19,17,8,5,7
"COG1776",18,5,6,2,0,21,23,6,5,4,7,18,3,49,17,4,5,1,19,8,4,9,9,2,8,4,11,16,3,21,24,6,16,6,10,16,3,1,18,8,4,1,1,11,6,3,5,5,8,3,2,1,11,5,2,6,4,9,2,4
"COG1778",8,29,15,27,2,20,30,21,17,27,14,15,13,15,18,21,8,20,27,11,10,17,30,22,20,25,7,15,20,29,11,16,20,25,10,15,26,1,25,12,13,18,19,23,16,23,28,10,19,27,10,12,17,31,21,6,10,25,18,12
"COG1780",0,0,0,6,13,0,0,0,1,0,0,0,13,0,1,0,1,0,0,0,1,0,0,0,2,1,1,4,1,1,0,1,0,0,0,1,0,4,1,0,3,2,1,0,0,0,11,7,0,0,0,2,0,1,0,0,5,0,0,1
"COG1781",22,17,16,20,27,20,20,12,24,21,16,25,22,29,27,19,17,20,17,23,22,22,26,22,24,19,21,16,23,25,18,20,28,25,16,15,16,18,37,21,12,17,29,13,15,20,22,18,28,24,20,27,24,21,38,15,27,20,23,16
"COG1782",0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1783",13,6,29,27,4,8,7,16,18,93,15,7,2,13,11,17,14,6,10,27,8,14,8,7,6,12,26,24,136,15,18,17,11,14,24,16,15,0,8,8,16,61,2,22,9,19,9,1,21,7,14,15,14,9,4,33,7,29,23,12
"COG1785",29,7,35,61,7,41,60,34,35,49,47,45,31,13,35,37,33,44,36,48,47,42,51,53,57,54,23,22,58,29,30,46,27,66,48,66,76,8,45,25,45,58,12,47,46,44,11,21,34,0,49,78,50,19,12,30,38,34,22,50
"COG1786",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,3,0,5,0,0,0,0,1,1,0,0,0,0,0,0
"COG1787",0,2,1,1,0,1,1,0,5,0,4,2,0,11,2,2,7,0,5,1,1,0,1,0,0,0,6,1,0,4,3,0,4,1,9,1,1,11,0,5,1,0,0,1,0,0,0,0,0,1,2,1,3,0,0,1,2,2,1,0
"COG1788",0,0,4,8,3,1,6,7,5,12,5,3,2,1,1,1,7,3,2,3,5,0,2,0,15,5,0,7,3,6,4,0,0,2,4,7,1,0,0,2,1,3,5,6,0,8,4,11,1,0,0,1,2,1,0,2,4,2,3,1
"COG1791",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1792",38,56,53,46,25,42,36,24,48,44,52,32,48,51,32,31,36,43,34,44,27,34,35,58,58,37,39,51,38,35,29,32,36,40,36,27,28,14,25,19,29,29,40,34,27,35,29,5,19,43,31,20,30,43,32,27,30,21,51,28
"COG1793",1,0,0,1,0,1,2,1,4,1,2,1,0,0,2,3,1,0,1,2,2,3,0,0,5,0,0,4,0,2,2,2,1,1,9,0,1,0,4,0,0,1,2,2,1,1,0,6,0,0,1,3,0,0,0,6,3,1,0,3
"COG1794",7,1,7,9,8,0,8,13,0,5,1,7,11,19,3,6,3,2,2,4,2,1,4,2,3,3,2,3,4,1,7,9,11,6,4,6,8,3,1,9,6,3,2,7,0,16,9,39,9,0,2,1,4,4,0,3,4,10,8,5
"COG1797",35,15,26,29,12,38,51,25,36,26,32,30,21,52,37,29,19,24,13,27,30,19,19,32,17,33,29,23,23,26,25,31,7,30,34,28,28,21,28,28,16,20,9,25,30,29,22,7,45,1,26,18,31,10,11,40,48,27,13,19
"COG1799",16,8,13,6,20,14,12,10,8,16,12,11,21,13,16,18,11,13,7,14,8,4,9,13,7,6,20,14,8,19,25,12,11,9,19,12,5,17,15,11,1,7,3,9,8,14,16,7,11,7,22,3,11,11,6,20,11,8,1,7
"COG1801",0,0,0,7,3,0,2,4,0,3,0,0,8,0,1,0,3,1,0,2,0,1,2,1,0,0,0,3,0,0,0,2,0,0,0,1,0,1,1,4,1,0,1,0,1,3,1,9,0,1,0,0,1,0,0,0,1,2,1,2
"COG1802",64,43,42,41,24,53,38,25,43,39,32,48,48,61,66,46,53,22,32,37,45,47,26,49,28,41,49,88,53,34,39,33,30,37,50,57,32,51,39,85,49,50,12,48,31,29,62,125,46,15,65,10,48,27,32,43,40,44,17,37
"COG1803",23,13,28,21,17,35,27,24,13,29,33,20,9,22,28,19,20,26,34,29,22,26,23,28,36,24,17,23,47,40,29,26,15,27,26,33,36,20,26,19,20,26,3,27,30,26,13,21,33,2,23,43,37,8,4,34,18,21,9,29
"COG1804",5,8,6,12,41,14,12,7,16,37,7,4,28,10,8,6,11,13,6,13,24,15,12,10,15,10,2,24,22,17,13,6,4,19,19,15,6,10,23,48,7,10,10,9,8,4,29,81,12,4,21,7,12,2,1,16,7,6,10,20
"COG1805",25,23,16,15,2,10,16,21,24,12,25,25,11,13,12,22,11,30,21,26,20,17,36,27,33,22,5,13,20,11,6,31,28,34,16,6,33,0,28,7,36,13,50,21,16,24,20,0,22,41,11,34,20,40,27,14,10,24,42,10
"COG1806",2,3,4,8,4,1,5,4,6,11,1,1,17,0,2,0,4,0,1,3,2,3,1,2,0,2,3,11,2,1,1,0,2,0,3,3,1,2,0,5,4,4,5,1,2,5,6,11,4,0,0,0,2,2,1,0,0,1,1,1
"COG1807",34,47,43,25,13,33,27,37,32,59,36,32,59,21,27,26,22,32,25,32,27,45,33,34,68,33,24,31,74,32,15,35,13,54,47,54,57,8,30,31,54,50,6,47,52,28,45,21,38,66,36,58,34,43,35,22,29,51,50,44
"COG1808",14,6,25,29,13,37,30,28,32,34,21,21,17,12,21,21,14,32,14,19,23,19,25,37,56,33,8,20,48,28,19,15,5,36,33,12,35,3,21,7,33,43,2,26,44,38,7,0,29,1,22,53,22,5,2,26,33,19,15,33
"COG1811",5,3,5,15,13,5,8,7,6,16,7,5,20,3,5,13,13,7,16,5,10,7,8,9,6,9,7,19,7,5,11,2,13,7,18,8,6,18,3,9,4,14,13,11,7,6,6,35,5,6,29,3,8,7,11,4,6,16,5,2
"COG1814",1,0,2,0,1,0,4,6,1,2,4,11,7,0,0,7,3,1,0,0,4,16,7,2,18,1,0,2,2,0,1,3,3,2,0,8,0,0,3,0,10,1,1,4,1,1,0,0,1,0,0,0,1,0,0,0,2,4,0,7
"COG1815",6,2,3,0,0,8,3,0,0,1,3,3,0,10,6,2,7,1,3,2,3,5,1,1,0,2,2,8,1,9,7,4,5,3,2,5,0,2,9,8,2,1,4,3,1,1,5,8,4,0,1,0,4,6,1,4,1,5,3,1
"COG1816",12,2,8,6,13,5,1,4,13,4,3,3,15,22,21,1,7,4,8,5,8,3,6,4,3,5,12,20,7,7,5,8,9,7,5,12,0,3,5,20,4,0,1,9,6,5,2,17,11,0,5,8,7,3,1,5,9,5,2,5
"COG1817",0,0,0,5,0,4,5,0,0,1,1,1,0,1,2,1,0,0,4,0,1,0,2,5,4,0,1,1,12,1,1,10,0,1,5,0,4,0,0,0,0,0,0,4,5,1,0,0,17,0,2,5,3,2,1,0,0,0,0,14
"COG1819",24,12,9,30,7,9,15,24,18,15,10,13,5,12,20,15,15,22,8,12,16,41,7,16,9,20,9,15,24,2,7,18,18,9,11,30,32,3,22,22,36,24,37,20,31,19,0,4,7,16,18,21,20,2,23,17,35,25,14,22
"COG1820",40,26,37,73,55,58,50,34,40,58,46,46,44,56,73,48,40,65,76,47,75,78,41,79,53,82,47,62,74,47,48,68,38,61,55,67,93,93,78,58,97,62,46,68,70,76,40,75,84,12,78,78,59,40,37,61,54,59,50,68
"COG1823",0,1,2,2,3,0,4,1,0,7,0,3,10,1,2,0,5,0,0,0,6,2,0,3,1,1,3,14,1,1,0,4,0,3,2,1,0,7,0,13,5,10,1,11,1,7,15,17,2,1,1,1,0,2,4,2,5,5,5,5
