"","NLM008","DOM022","NOM015","NOM013","DOF011","DLM012","DLM027","NOM025","NOM005","NOM001","NLM007","DLF010","DLM024","NLM029","NOF002","DLM019","NOM004","DLM004","NLF005","NLM022","DLM022","NLF009","NLF012","DOF006","NOF007","NLM004","NOM028","DLM016","DLM009","NOF008","NOM009","DOM013","DLF006","NLF010","NOF009","NLM025","DLF004","DLM006","NLM016","DLM008","DLM005","DLF009","DOM023","DLM020","NLF001","NLM023","NLF015","NOM022","NOM020","NOM012","NLF007","NLM009","DOF004","NLM006","DOM021","DOF009","NLM017","DLF005","DLM011","NOM026"
"COG2141",0,0,0,0,0,8,0,11,24,1,1,10,32,0,5,0,1,1,0,6,9,0,0,3,2,2,4,0,1,0,1,1,12,0,1,1,0,0,3,1,5,31,0,0,1,2,1,0,8,0,1,2,3,7,1,1,1,0,2,23
"COG2142",0,0,0,0,0,3,0,1,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,1,1,0,2,0,0,0,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",14,15,9,15,35,37,34,14,19,48,23,19,29,16,21,11,12,4,22,12,16,10,15,6,5,16,10,17,16,10,31,14,22,12,4,21,28,13,25,11,17,19,10,8,19,14,9,8,18,23,11,37,10,15,7,20,10,22,8,26
"COG2146",0,0,0,0,0,3,0,6,11,0,1,0,19,0,2,0,1,0,0,3,1,0,1,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,8,0,1,0,2,0,0,2,0,0,0,0,3,1,1,0,0,1,0
"COG2148",125,109,105,100,122,63,78,124,100,98,115,102,75,164,136,90,162,166,155,115,97,165,128,132,167,117,126,93,124,121,127,126,117,130,121,131,136,122,116,170,117,105,83,153,121,155,125,125,87,126,132,196,131,93,128,115,194,117,117,133
"COG2149",0,0,0,0,0,1,0,2,8,0,1,1,10,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,3
"COG2151",7,9,10,13,12,26,24,8,5,19,11,9,4,9,11,5,10,18,9,7,3,13,8,12,10,11,7,13,12,12,3,10,10,8,8,20,14,11,23,8,7,15,17,12,4,11,12,17,17,9,12,27,13,8,11,18,4,10,15,6
"COG2152",31,69,80,36,50,6,28,91,28,32,69,25,10,46,90,44,116,115,56,46,33,94,68,130,62,38,67,73,21,58,26,42,43,89,88,17,69,85,46,48,47,11,72,127,57,107,128,45,63,37,36,48,44,50,87,76,119,47,83,23
"COG2153",0,0,3,4,1,7,6,0,5,0,2,3,10,0,0,3,2,1,5,5,4,0,2,0,2,2,4,3,2,5,0,4,13,1,2,3,3,0,0,0,4,8,1,0,1,3,1,0,2,2,1,1,4,2,1,5,1,1,0,8
"COG2155",7,1,2,4,2,1,1,1,4,2,2,16,3,7,2,5,1,1,3,6,8,3,5,0,3,5,3,2,1,5,2,2,2,1,0,1,2,0,0,10,1,0,1,3,2,1,1,3,2,8,4,1,4,0,0,1,1,3,3,4
"COG2156",4,13,11,12,16,3,3,13,11,3,7,1,17,7,10,6,15,15,2,5,5,5,15,13,16,3,15,20,2,9,0,13,13,13,27,0,7,11,2,10,9,17,5,11,8,9,13,10,20,4,6,2,22,22,15,9,11,5,22,7
"COG2158",7,4,0,6,0,3,0,2,3,0,1,7,0,2,3,2,1,0,2,5,8,0,1,0,3,2,2,2,0,4,2,0,4,1,1,0,3,1,1,1,0,3,0,0,3,3,0,1,0,5,3,0,3,0,0,4,0,0,0,3
"COG2159",4,20,10,11,7,6,15,5,7,7,19,17,16,8,14,37,6,5,14,8,26,11,9,2,7,11,20,12,7,15,18,14,24,7,9,5,6,11,1,13,15,13,6,4,14,17,6,4,5,11,24,1,17,10,6,14,9,16,13,24
"COG2160",30,32,61,26,45,54,37,46,28,59,26,20,36,27,43,35,41,39,43,22,23,41,44,46,48,33,48,37,12,38,53,30,33,47,51,34,39,18,47,44,48,30,53,32,42,54,51,51,61,30,43,46,31,58,43,46,94,31,33,24
"COG2161",0,1,0,0,0,22,0,1,11,0,1,1,13,2,8,0,0,0,1,0,7,0,1,0,1,1,0,4,0,2,6,1,0,3,0,0,1,2,0,3,5,38,0,2,1,3,1,3,1,2,1,0,0,1,1,2,0,4,3,5
"COG2162",0,0,2,1,0,1,4,2,5,0,0,2,12,1,1,5,1,1,1,1,4,0,0,2,0,0,2,3,0,0,1,1,3,1,0,0,0,0,0,1,1,0,0,0,3,2,0,0,1,1,0,0,3,1,1,4,0,1,1,1
"COG2163",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,2,0,4,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0
"COG2165",1,3,0,5,0,1,1,5,13,2,2,2,24,1,6,0,2,2,1,5,3,2,2,5,0,2,3,0,1,2,1,2,8,3,2,1,2,2,0,1,4,23,0,3,0,6,4,2,2,3,1,0,5,6,2,2,1,2,2,14
"COG2166",12,16,19,13,19,6,10,15,21,20,14,11,12,7,19,7,21,20,19,10,11,8,25,23,20,20,13,26,3,13,11,13,11,19,33,14,20,18,30,13,18,20,33,16,12,21,16,30,28,20,11,24,28,19,32,23,13,9,25,11
"COG2168",0,0,1,0,0,0,0,2,4,1,0,1,10,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,10,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,3
"COG2169",4,6,5,3,0,1,3,7,11,0,11,5,13,0,0,5,11,9,3,2,10,8,3,12,14,1,7,8,1,6,0,11,14,6,7,2,8,4,1,1,10,11,5,18,0,19,6,5,2,5,3,1,10,7,5,6,7,1,2,12
"COG2170",0,0,0,0,0,0,0,2,1,0,0,2,12,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,10,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,2
"COG2171",3,0,4,4,4,39,21,4,3,1,2,5,16,1,2,9,3,5,0,4,8,2,2,3,2,3,3,4,7,5,4,2,5,1,3,9,3,0,1,3,5,15,4,1,4,4,1,1,10,7,2,2,5,1,1,6,1,0,2,7
"COG2172",9,12,5,8,2,6,10,10,7,2,11,17,9,15,17,17,9,6,10,11,14,9,6,8,15,13,9,10,9,7,20,25,20,9,9,6,4,14,2,18,5,8,9,11,8,11,6,11,6,22,14,6,20,9,9,13,13,14,3,18
"COG2173",6,14,31,13,12,1,0,26,5,2,20,10,6,8,31,10,23,25,12,9,7,15,14,26,20,9,12,22,15,17,1,7,24,23,25,1,10,9,3,12,14,8,3,16,17,15,21,8,10,12,7,2,16,9,11,6,20,1,22,13
"COG2175",0,0,0,0,0,1,1,5,11,0,0,1,18,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,0,2,3
"COG2176",80,64,66,114,52,95,141,67,73,70,77,169,25,168,65,229,26,20,134,92,140,66,96,30,73,83,65,57,104,117,124,115,68,32,19,50,53,80,23,94,83,44,24,42,61,44,36,39,31,103,122,43,78,67,61,64,71,112,32,78
"COG2177",54,46,43,45,37,24,40,32,33,47,35,66,40,66,41,62,37,27,58,31,54,50,40,30,31,58,31,31,43,44,39,64,53,25,36,39,48,46,39,54,46,32,41,37,52,38,18,53,34,41,45,44,44,42,49,32,30,57,44,42
"COG2179",21,5,5,18,3,13,16,10,15,6,10,24,4,9,9,13,3,4,9,10,17,7,14,4,7,10,11,7,19,12,24,31,16,8,5,7,10,11,3,14,6,3,4,6,4,8,4,6,4,19,14,1,8,3,6,7,14,17,5,12
"COG2180",4,1,0,0,0,2,1,4,6,0,1,1,9,0,4,0,0,1,0,4,5,0,0,0,1,0,2,2,8,0,0,3,0,1,2,0,0,0,0,0,2,8,0,0,0,0,1,0,1,3,0,0,0,2,1,0,0,0,2,6
"COG2181",0,2,1,1,0,5,0,6,2,0,2,5,12,1,7,1,0,2,0,4,3,1,0,3,0,1,4,0,5,0,0,0,6,1,1,0,2,0,0,0,1,9,0,0,1,3,1,0,2,0,0,0,0,2,2,3,0,1,1,4
"COG2182",65,7,8,26,17,62,36,32,38,27,11,27,30,29,37,27,9,10,53,56,25,37,29,2,18,29,20,10,67,14,60,9,21,25,4,116,30,50,1,29,17,20,14,16,17,14,4,15,53,51,60,11,41,11,2,13,42,27,5,34
"COG2183",77,98,74,81,88,31,71,64,64,102,51,93,51,82,68,79,62,52,88,78,89,53,83,60,72,95,71,81,99,93,95,112,46,74,65,63,83,80,62,80,74,53,82,78,61,65,89,78,105,74,71,97,76,75,58,68,50,96,61,68
"COG2184",33,19,9,19,74,34,32,14,17,10,14,39,14,24,35,43,9,9,24,10,24,15,14,4,19,24,6,11,8,6,27,21,10,4,6,40,35,16,49,26,23,18,20,20,8,15,13,45,18,39,48,23,14,30,11,4,22,17,15,24
"COG2185",29,72,83,39,51,6,14,60,24,15,52,35,22,23,54,49,55,77,38,43,36,57,66,96,63,3,46,90,20,76,7,73,56,75,95,22,44,27,10,38,58,47,88,73,61,71,84,47,37,35,51,7,74,120,98,94,72,68,77,18
"COG2186",39,36,28,42,30,51,13,47,88,40,24,53,173,23,32,32,28,26,20,63,30,37,21,40,24,16,44,23,31,25,45,35,40,15,23,13,28,19,9,35,40,115,19,19,22,33,22,26,16,30,25,23,28,58,27,20,15,29,33,68
"COG2188",23,36,34,38,51,79,66,42,76,28,54,48,137,17,43,43,31,26,25,33,23,37,24,36,19,26,55,30,108,27,37,29,45,39,42,9,22,16,3,35,41,104,22,23,31,48,20,13,14,35,31,12,29,58,31,26,52,43,34,103
"COG2189",23,30,34,19,121,10,70,31,8,23,36,59,0,55,46,43,20,20,29,31,24,23,25,22,34,76,8,15,130,28,52,24,40,24,26,134,124,38,64,15,13,14,46,32,25,16,36,40,54,35,33,67,31,39,22,21,13,30,41,32
"COG2190",41,21,30,29,27,136,131,33,70,39,43,25,118,23,29,15,30,20,28,29,28,33,24,25,17,34,125,29,202,16,122,30,27,21,12,18,18,18,11,41,30,60,9,18,36,33,7,17,16,30,29,13,57,27,14,30,35,72,17,85
"COG2191",0,0,2,2,0,1,0,1,0,1,0,1,1,1,0,8,0,0,0,0,5,0,0,1,0,0,0,1,0,2,1,4,0,0,1,1,0,1,0,8,1,0,1,0,1,1,0,0,2,1,0,0,1,0,1,4,1,1,0,0
"COG2192",1,3,1,0,0,0,0,0,0,0,1,4,0,3,4,8,0,0,4,1,1,2,0,0,3,4,1,0,0,2,0,1,4,0,2,0,1,1,5,0,5,3,0,2,2,6,0,0,0,0,1,0,9,3,0,0,0,1,0,1
"COG2193",7,3,9,9,4,0,0,13,18,0,4,5,14,2,3,1,15,16,8,5,6,7,11,11,2,0,8,12,1,11,0,5,17,15,6,1,4,4,1,4,17,14,7,6,10,10,6,4,1,1,5,1,5,4,14,7,2,1,7,9
"COG2194",30,60,52,48,121,28,35,55,88,33,42,34,141,17,45,28,80,73,22,45,36,31,36,36,51,76,34,36,26,38,28,53,51,80,60,105,71,43,113,44,103,141,63,49,32,65,30,157,80,41,22,63,48,78,61,42,40,22,48,37
"COG2195",108,132,128,137,120,54,148,103,99,193,114,137,110,125,106,95,121,120,125,132,81,108,116,141,109,134,119,140,162,129,127,134,166,121,122,184,161,159,181,151,137,74,177,138,120,125,147,141,180,146,113,183,133,144,153,156,124,89,137,122
"COG2197",88,148,117,61,94,155,55,107,87,35,79,58,89,63,154,56,195,200,58,80,73,180,126,183,112,30,134,110,60,99,58,130,128,236,268,80,197,165,103,162,134,169,153,296,247,328,314,129,142,121,103,90,122,307,189,242,296,137,199,101
"COG2198",2,1,5,0,0,20,0,33,98,2,4,11,135,0,14,3,16,4,5,34,18,2,5,14,1,0,16,3,10,7,1,3,27,1,5,3,1,0,8,0,14,92,2,5,5,11,4,2,15,1,4,1,14,17,7,4,4,3,11,36
"COG2199",394,103,93,174,35,176,105,165,397,106,72,172,504,253,173,178,83,37,236,279,147,151,106,61,144,148,157,56,171,113,199,110,162,69,72,137,83,173,33,158,115,391,30,92,141,67,58,87,85,155,234,69,169,88,67,81,196,161,76,244
"COG2200",150,48,30,69,15,121,67,85,231,57,34,78,425,140,104,78,65,24,83,145,69,41,67,45,34,78,102,22,106,41,84,46,83,36,42,73,35,82,23,58,57,268,19,48,65,39,18,29,50,55,93,27,78,60,21,30,49,89,35,129
"COG2201",22,10,3,6,4,2,4,9,17,7,8,8,14,25,3,2,4,0,18,20,3,8,11,0,7,4,6,6,23,6,12,4,8,6,3,24,4,11,0,7,1,5,3,10,14,3,2,2,8,3,11,1,6,5,5,1,25,10,4,9
"COG2202",17,23,29,10,7,25,11,47,87,1,20,8,207,11,54,7,40,37,14,27,53,26,12,35,18,4,36,18,43,20,5,10,24,29,31,11,22,7,9,13,27,127,10,38,25,52,23,21,19,13,9,3,30,11,26,13,29,3,33,14
"COG2203",5,4,0,4,0,0,0,4,11,0,0,6,13,11,1,3,1,0,7,11,5,3,2,1,1,1,1,0,0,2,0,1,9,1,0,1,0,0,1,1,4,10,1,0,4,0,0,0,3,0,3,1,3,5,1,1,3,7,4,8
"COG2204",134,239,300,156,249,44,109,228,166,245,247,107,78,135,214,61,312,363,142,162,145,230,255,343,194,195,186,242,53,158,70,180,205,259,355,201,255,258,269,210,226,134,288,345,175,295,336,207,303,160,114,182,269,236,320,211,208,109,313,90
"COG2205",42,56,60,88,123,32,29,48,58,25,84,62,76,58,89,92,46,50,59,78,69,67,67,48,82,66,70,84,58,74,52,44,78,64,47,109,43,33,54,68,48,61,41,41,62,51,70,149,52,63,61,84,78,53,67,53,50,65,68,71
"COG2206",146,37,22,59,17,10,50,62,68,47,16,65,14,91,43,12,16,10,119,139,28,61,35,11,70,75,20,28,86,40,118,35,30,40,11,40,48,81,25,75,37,5,19,41,66,12,11,60,28,61,93,38,57,7,21,13,90,52,5,115
"COG2207",853,950,1076,768,643,423,463,906,791,711,812,575,596,717,877,490,1498,1454,698,753,699,1206,842,1285,980,577,1080,972,480,829,634,595,799,1470,1111,495,1063,859,680,924,793,555,824,1423,1393,1261,1294,795,726,766,775,519,846,1194,993,998,1184,838,1106,677
"COG2208",42,25,24,32,5,14,16,18,24,15,20,54,17,38,47,71,22,18,24,24,74,17,21,17,17,31,34,18,15,39,56,59,28,24,22,32,14,31,5,42,17,35,7,31,24,23,9,10,21,20,36,14,24,21,16,16,19,48,8,41
"COG2209",12,19,10,10,13,0,11,12,6,20,19,6,0,9,12,5,6,13,16,8,2,7,13,6,11,13,2,15,0,13,8,10,9,10,25,25,19,15,36,8,11,8,23,11,5,10,9,22,34,14,10,31,12,11,12,25,7,13,14,9
"COG2210",25,56,61,29,29,7,8,58,14,3,37,9,3,17,33,12,84,68,34,30,13,30,34,81,38,0,36,34,7,31,11,21,24,80,62,9,30,18,1,15,36,11,24,62,28,38,47,36,15,9,26,21,40,47,62,34,31,32,54,16
"COG2211",222,107,119,121,221,283,173,144,161,170,104,220,180,121,86,153,74,58,140,174,86,110,140,77,107,151,135,109,208,123,204,207,192,115,80,192,105,92,170,181,139,140,98,102,144,111,107,140,96,183,147,66,119,105,106,107,90,135,102,167
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2213",2,4,3,7,29,24,19,9,30,8,3,1,45,3,7,0,7,2,4,7,4,1,9,2,3,0,8,0,0,2,22,6,6,3,1,2,0,3,3,4,4,40,4,1,10,14,8,1,5,7,1,1,4,19,11,3,1,8,5,9
"COG2214",41,19,23,15,13,16,20,27,15,10,20,31,23,30,31,23,37,29,23,17,44,25,22,27,30,33,20,28,12,23,28,35,33,20,29,12,7,32,14,11,18,24,18,31,28,19,24,25,23,27,28,22,26,17,18,25,18,33,25,24
"COG2215",0,0,0,0,1,3,0,3,6,1,1,1,8,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,9,0,1,0,1,2,0,1,0,0,0,2,0,1,0,0,0,2,16
"COG2216",20,46,49,28,44,14,13,36,22,4,36,17,40,34,53,21,54,50,29,21,28,37,54,66,34,2,40,55,10,36,2,23,26,35,26,4,20,16,2,22,21,29,21,41,17,34,28,16,43,13,21,2,24,44,30,34,36,22,30,12
"COG2217",176,211,218,184,165,229,235,211,174,143,189,244,128,230,242,251,179,179,202,206,245,161,251,152,220,144,187,203,337,206,263,238,150,169,151,157,159,200,77,166,192,168,142,197,167,172,177,132,149,192,196,113,213,123,191,176,144,210,145,178
"COG2220",57,78,90,75,51,11,37,51,50,80,52,36,13,45,62,43,44,75,68,41,45,63,68,66,66,48,61,94,35,82,22,60,75,56,91,72,64,53,55,65,88,43,55,109,77,98,69,85,89,62,41,57,59,77,117,87,65,73,81,55
"COG2221",20,5,5,11,7,3,7,1,16,6,6,5,8,12,15,15,5,1,14,21,6,4,4,7,11,9,15,3,9,3,19,5,6,7,4,3,6,13,1,11,5,4,4,3,5,6,8,4,3,9,5,3,10,11,1,3,6,10,2,18
"COG2222",10,16,14,16,15,16,8,33,45,10,45,27,75,9,11,12,18,6,4,30,31,18,11,10,26,8,13,12,8,6,36,7,8,7,11,8,12,5,2,13,15,43,4,3,6,9,16,8,10,14,21,7,11,10,6,12,2,6,5,40
"COG2223",0,3,1,0,0,3,0,6,16,0,1,1,23,0,3,2,3,3,2,4,3,4,0,0,0,0,3,0,10,0,0,0,5,0,2,0,0,1,0,0,4,19,1,0,0,3,1,2,2,0,0,0,3,6,0,1,1,0,3,4
"COG2224",2,0,2,0,0,4,0,1,13,0,0,3,18,1,1,1,2,0,0,3,2,0,2,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2
"COG2225",3,0,0,0,0,2,1,8,32,0,1,3,23,1,3,0,3,1,0,8,5,0,0,4,0,0,7,2,0,0,1,0,2,0,1,0,1,0,0,0,3,19,0,3,0,3,0,0,0,0,0,0,2,5,1,2,1,0,2,2
"COG2226",13,22,24,20,26,6,38,18,15,30,22,16,17,11,11,9,28,28,15,13,15,31,19,37,18,22,23,14,17,23,15,26,22,35,42,30,27,32,38,23,29,24,33,35,18,22,27,20,32,13,21,19,24,27,32,29,12,17,38,13
"COG2227",1,0,6,1,2,1,0,3,2,0,2,7,4,6,11,0,3,6,0,2,4,9,2,0,2,15,2,6,1,17,0,2,5,8,2,6,4,3,7,2,0,5,0,11,4,15,6,4,4,17,0,0,7,5,8,2,14,1,1,5
"COG2230",3,14,2,14,13,30,22,8,21,7,3,11,30,4,4,5,5,3,4,12,3,1,2,2,4,8,16,4,5,6,12,2,11,3,4,6,5,2,1,12,14,22,5,2,4,8,9,4,2,3,2,2,11,13,11,7,8,6,4,41
"COG2231",0,0,0,1,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2233",102,84,65,80,99,157,169,116,129,127,95,68,175,75,93,78,82,82,69,104,75,47,71,58,65,148,71,63,77,55,124,62,69,60,57,93,74,70,102,66,94,116,86,69,81,77,70,66,99,76,83,65,84,87,65,92,41,72,63,101
"COG2234",43,43,83,36,62,28,21,77,49,13,71,63,31,23,32,36,107,97,45,42,43,61,52,103,63,27,75,53,19,57,63,51,61,80,85,17,49,27,18,33,37,26,51,71,60,43,76,50,28,41,38,16,58,51,60,37,65,35,71,51
"COG2235",1,0,1,11,0,8,22,0,3,0,0,14,52,7,0,28,2,1,3,2,12,4,0,0,0,2,1,6,0,13,2,18,13,2,2,3,0,0,1,3,6,35,5,0,2,1,1,1,2,13,4,0,2,4,3,15,0,3,1,0
"COG2236",0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",59,40,79,42,28,21,28,49,52,34,60,59,26,71,67,87,34,45,60,52,56,49,57,57,56,43,43,56,60,56,66,57,57,37,61,24,29,27,6,73,37,31,27,69,45,44,44,31,36,63,80,44,59,35,55,60,46,53,52,58
"COG2240",23,23,46,28,36,62,44,30,41,41,52,52,34,33,33,39,48,22,32,37,46,39,30,42,26,36,41,23,42,28,29,23,35,33,34,24,26,42,26,21,33,32,30,34,39,27,41,23,39,33,33,32,34,39,30,35,23,35,35,39
"COG2241",35,16,36,19,31,13,22,30,18,9,44,21,7,41,13,22,41,18,32,24,18,26,24,31,33,14,31,39,10,30,29,27,28,33,47,6,13,18,2,33,29,7,12,27,37,28,38,26,11,21,18,9,33,15,22,19,30,14,39,16
"COG2242",28,24,38,20,24,15,18,35,25,21,42,13,11,32,20,28,23,18,29,23,9,28,25,34,44,13,25,38,11,26,28,26,29,27,37,11,5,15,2,18,22,7,3,36,26,24,39,18,10,21,25,5,34,17,26,19,18,13,19,19
"COG2243",26,11,16,16,11,12,17,15,11,12,14,17,4,26,20,9,19,10,13,10,9,20,11,18,21,9,24,25,9,8,15,8,18,17,18,10,6,11,5,14,13,11,8,19,26,22,22,5,6,11,4,4,32,11,13,11,16,16,6,24
"COG2244",163,141,163,277,194,122,208,192,140,95,139,191,114,205,215,182,206,223,162,178,182,209,241,262,266,174,164,205,197,227,176,193,168,231,194,177,160,193,197,179,226,156,226,215,221,261,186,226,176,199,203,344,220,142,219,221,242,234,260,201
"COG2246",17,2,8,8,6,14,8,3,4,5,4,18,1,14,11,15,2,0,14,9,7,6,8,4,12,11,5,3,11,5,7,12,5,2,1,3,1,7,4,7,3,10,1,1,9,3,2,2,2,5,9,2,7,1,4,1,4,13,3,5
"COG2247",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,7,5,1,4,12,6,6,29,4,13,10,38,4,11,4,17,12,4,6,8,10,7,6,18,4,8,16,10,4,3,9,12,11,15,8,3,10,2,9,13,23,6,14,12,17,14,4,5,2,4,4,18,10,18,7,8,4,9,25
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",66,53,25,50,50,88,82,43,92,53,36,49,131,53,32,76,32,11,34,70,42,33,33,27,21,52,59,33,86,24,56,40,49,23,20,45,46,51,52,29,40,76,21,19,46,37,18,33,48,55,44,62,37,58,23,69,24,52,28,88
"COG2253",1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,0,10,92,0,6,0,3,1,0,1,0,4,12,1,0,20,0,15,0,0,1,0,0,1
"COG2255",44,45,49,44,33,47,50,45,43,28,35,53,20,52,53,48,26,33,48,55,46,43,56,48,38,50,40,36,37,63,40,60,57,29,34,43,59,46,37,53,46,39,43,40,37,39,48,43,53,35,42,48,48,33,41,54,32,47,33,53
"COG2256",47,50,59,49,43,76,85,48,39,74,42,88,49,55,48,64,43,37,54,53,57,49,40,27,57,59,49,45,56,78,71,65,57,26,49,60,50,52,63,56,56,58,59,58,32,42,49,48,58,58,61,50,56,37,35,62,34,55,31,55
"COG2257",6,2,2,3,2,0,0,1,5,2,0,1,4,7,4,0,1,0,5,4,2,2,4,0,1,5,2,0,7,3,3,0,2,3,1,7,2,4,0,1,0,0,1,1,5,2,1,3,2,0,3,3,2,1,0,2,5,3,2,2
"COG2258",14,9,8,10,9,7,16,10,15,14,15,2,32,6,13,2,4,2,13,13,13,12,3,5,11,9,8,3,8,3,20,6,2,8,2,4,3,3,2,13,13,11,4,5,14,4,6,3,7,10,12,2,6,8,6,7,0,6,6,11
"COG2259",6,4,10,12,12,3,1,7,20,0,12,3,21,4,5,2,17,23,8,14,9,10,12,14,8,0,20,11,3,10,1,6,14,21,14,3,5,10,0,11,9,20,10,9,7,15,10,5,6,2,5,1,6,13,18,8,15,2,18,16
"COG2261",0,0,1,0,0,3,4,0,4,0,1,1,8,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,6,0,1,0,1,0,0,0,0,1,1,0,1,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG2262",44,68,39,55,58,69,76,35,55,78,48,41,42,65,51,73,64,62,54,40,49,50,47,49,64,64,50,51,49,52,54,46,57,53,40,68,61,57,66,48,50,49,55,48,52,49,42,60,69,54,72,70,68,46,57,60,42,45,63,51
"COG2264",36,37,40,48,40,16,34,51,47,20,40,44,21,61,49,38,39,42,37,49,36,35,43,32,35,26,26,41,47,47,45,34,36,29,28,45,30,51,32,49,25,30,29,37,39,31,36,42,34,40,45,26,43,26,37,34,52,48,46,36
"COG2265",80,68,81,77,62,88,94,85,110,92,74,99,106,81,85,101,58,45,73,129,97,62,76,55,68,103,85,69,118,80,115,95,91,57,58,88,59,85,73,101,65,78,71,51,61,69,67,59,75,89,109,69,95,74,53,64,59,92,63,92
"COG2267",36,14,17,23,8,45,29,29,60,24,28,46,56,36,16,33,21,6,44,40,38,17,18,22,27,27,22,15,41,21,44,30,21,10,12,40,14,20,12,27,25,32,10,20,10,17,6,18,11,31,34,16,31,13,10,12,27,30,11,31
"COG2268",24,29,14,17,4,11,10,29,24,4,5,8,37,30,33,14,22,16,20,24,39,10,24,23,7,13,13,14,49,18,24,22,11,11,19,116,14,27,3,11,18,80,13,13,10,26,20,4,6,19,15,6,32,18,21,12,30,13,8,20
"COG2269",0,0,0,0,0,2,0,1,14,2,2,3,22,0,0,0,3,0,1,1,5,2,0,4,0,0,1,1,4,0,0,0,2,2,0,0,0,0,1,1,5,14,0,3,0,5,0,0,1,0,0,1,2,1,0,1,1,1,2,11
"COG2270",16,7,6,7,4,49,23,4,13,8,19,2,13,18,6,10,4,4,8,19,9,13,15,3,12,10,9,9,38,7,25,5,7,5,0,7,3,4,0,11,11,14,1,6,12,7,12,7,6,8,9,9,10,2,0,7,2,5,13,18
"COG2271",18,11,28,23,7,14,24,18,43,69,15,29,70,6,13,18,10,43,9,18,19,25,46,13,31,16,10,15,5,16,3,35,31,11,41,20,54,8,39,36,40,63,16,43,19,20,30,15,65,39,17,3,26,28,28,38,13,14,24,21
"COG2272",35,10,31,18,70,43,52,17,21,101,17,34,2,32,28,31,6,11,19,25,8,14,15,3,27,55,8,28,34,27,31,19,18,13,14,73,38,11,72,22,17,10,86,12,25,12,26,42,71,55,27,89,21,20,17,26,35,29,26,16
"COG2273",39,55,53,45,70,7,16,38,18,14,34,27,1,33,78,47,65,68,60,43,26,34,20,53,49,52,27,37,2,34,13,34,29,58,37,34,42,74,48,30,41,27,46,70,38,50,70,62,34,24,45,17,37,33,45,72,57,46,33,6
