"","DLF001","NLM017","NLM031","NOF009","DLM020","DOM010","NLM008","NOF006","DLM028","NLM002","DOM013","DOM026","NOM028","NLM009","DLM016","DOF014","NOF005","DLF004","NOM015","NLM021","NOM025","NLM028","DLM019","DOM019","NOM019","DOF012","NOF007","NLF005","DOM016","NOM029","DOM024","NLF013","NOM005","NLM006","DLF007","NLM032","NLF007","DOF009","NOM022","NLM026","NOF012","DLF005","DLF010","DOF007","NLM023","DOM022","NLM001","DLM012","NOM013","DLM013","NOF010","DLM004","DLM009","NOM004","DLM001","NOM027","NLM007","NOF011","NOM026","DLF006"
"COG2916",0,1,0,1,0,0,1,0,0,1,0,0,3,0,0,1,0,1,2,1,4,1,0,0,1,4,0,0,2,0,1,0,10,3,2,0,0,1,0,0,0,0,3,2,1,1,3,2,0,0,1,1,0,0,0,0,3,1,19,4
"COG2917",0,0,0,1,1,1,0,3,2,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,2,1,1,3,4,1,0,6,1,3,0,0,3,0,1,2,0,2,1,4,2,1,0,0,0,0,2,10,2,2,0,2,0,6,2
"COG2918",32,6,1,0,4,0,10,2,3,18,0,0,0,1,2,0,5,0,17,5,4,0,1,0,6,11,0,1,24,4,0,1,24,17,0,1,2,21,1,0,0,0,8,8,3,14,8,7,3,1,0,3,2,2,2,6,0,4,19,2
"COG2919",1,0,0,1,0,1,0,2,2,1,0,0,1,0,1,3,0,0,1,0,2,0,0,0,1,8,2,2,0,2,0,1,1,1,0,0,0,3,0,0,1,1,2,0,1,1,0,28,0,0,1,3,7,2,0,16,0,0,11,3
"COG2920",0,0,0,0,0,0,0,1,3,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,2,2,0,6,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,5,0
"COG2921",1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,3,2,0,1,1,0,1,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,6,2,1,0,0,0,5,0
"COG2922",2,1,0,0,1,0,0,1,4,2,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,6,2,0,0,0,0,2,0,0,0,1,0,2,0,1,3,0,1,0,0,1,0,0,0,0,0,3,5
"COG2923",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0
"COG2924",0,0,0,0,0,0,0,1,3,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,1,1,6,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,5,0,1,0,1,0,1,0
"COG2925",0,1,1,2,2,1,3,2,2,2,2,0,2,0,0,0,0,0,2,1,7,0,1,0,1,1,5,1,1,3,1,3,9,2,0,1,0,0,0,0,2,0,3,1,4,4,3,3,0,3,0,5,3,0,1,0,4,3,8,0
"COG2926",0,0,0,0,1,1,0,0,4,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,5,2,0,0,0,0,2,0,0,0,1,1,2,0,1,2,0,0,0,1,1,2,0,0,1,0,7,1
"COG2927",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,4,0,0,0,10,5,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,2,1,0,0,0,3,2
"COG2928",1,0,0,2,0,4,0,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,2,0,1,2,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,4,0,20,1,1,5,0
"COG2929",0,0,0,0,0,0,0,2,1,0,1,0,0,1,2,0,2,3,1,0,0,0,0,1,1,1,1,1,0,4,0,1,10,0,0,1,1,4,1,3,0,1,5,0,0,0,2,0,0,0,1,3,0,1,0,0,3,0,2,4
"COG2931",42,22,20,6,26,2,6,18,4,1,12,19,8,0,2,6,5,6,5,5,18,2,8,2,3,0,2,6,2,1,3,5,2,4,18,6,17,4,3,4,10,16,8,18,17,24,3,1,5,3,3,10,19,26,3,0,2,22,1,4
"COG2932",1,9,4,5,9,4,20,2,7,2,10,7,8,2,6,7,3,4,4,9,9,14,8,3,9,5,9,9,9,6,22,10,21,2,7,20,15,17,6,5,13,16,22,4,7,5,9,4,13,5,4,4,19,7,8,11,16,12,25,11
"COG2933",0,0,0,0,3,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,2,1,0,0,1,2,0,1,0,0,1,1,14,0,2,0,0,1,0,0,0,0,2,0,1,0,1,1,1,0,1,0,0,1,0,0,3,0,13,1
"COG2935",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2936",18,6,28,21,9,10,14,11,11,2,10,32,23,2,9,16,23,9,21,20,22,18,8,11,16,12,16,10,16,20,39,14,14,13,25,17,13,12,13,17,12,8,7,25,10,9,6,2,15,7,18,26,10,39,15,1,22,17,13,16
"COG2937",1,0,0,4,3,0,0,7,16,3,0,0,4,3,1,0,2,0,5,0,5,0,1,0,0,2,0,1,3,3,2,1,29,2,3,0,0,1,1,0,0,0,5,2,1,1,3,6,0,3,2,0,0,4,2,2,6,0,15,6
"COG2938",0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0
"COG2939",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",50,52,45,32,44,29,18,49,26,9,13,27,41,35,49,42,30,24,38,28,22,12,18,35,19,18,31,27,31,34,44,20,28,37,42,29,31,53,61,33,51,36,29,77,73,30,69,41,26,33,54,57,11,36,42,20,36,57,18,42
"COG2943",0,2,0,0,2,1,1,5,10,4,0,0,3,0,1,0,1,0,1,0,8,0,0,0,0,4,0,1,3,6,0,0,18,1,1,1,1,1,0,0,0,0,3,3,1,0,5,3,0,2,1,0,1,5,0,0,0,1,6,2
"COG2944",0,2,0,1,1,0,0,7,4,3,0,1,3,0,1,1,0,1,1,1,2,1,1,2,1,2,2,1,3,2,0,1,2,3,1,2,3,1,0,0,1,1,2,3,0,0,3,3,1,2,0,0,1,0,1,0,0,1,5,3
"COG2945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0
"COG2946",16,17,17,9,10,11,105,2,6,3,7,27,38,4,20,8,33,5,19,10,22,34,7,8,8,38,21,11,13,13,17,6,9,9,11,32,16,2,10,11,18,20,5,10,13,10,8,27,24,24,10,12,64,12,15,22,21,8,25,13
"COG2947",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2948",0,0,0,0,0,2,0,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,1,1,12,5,0,1,6,0,0,2,2,0,0,2,2,2,0,12,4,3,0,0,2,0,1,0,1,0,1,4
"COG2949",22,6,2,6,6,1,2,4,11,0,19,3,4,1,1,2,2,0,2,5,8,2,6,3,7,2,2,4,1,4,3,3,11,1,7,4,5,10,1,5,31,6,3,9,4,6,4,0,11,14,4,8,1,6,3,0,0,9,11,6
"COG2951",1,1,0,3,0,0,0,1,4,0,1,0,3,0,2,2,0,0,0,0,2,0,0,0,0,4,1,1,2,5,1,2,9,4,2,2,1,3,0,0,2,0,1,2,1,4,4,2,0,0,0,2,2,1,1,0,2,1,9,5
"COG2954",18,32,27,13,17,16,32,30,12,23,25,17,16,57,24,24,21,27,22,17,13,25,26,25,17,12,18,22,31,23,26,21,14,27,19,24,16,17,48,26,29,22,24,25,28,22,40,40,26,11,27,30,16,18,25,21,18,21,18,16
"COG2956",1,0,0,3,4,1,1,1,3,1,0,0,3,1,0,1,1,1,2,2,3,0,0,1,2,0,3,0,3,0,1,3,6,0,1,1,0,1,0,1,1,0,3,1,1,3,2,1,1,2,2,3,9,3,1,0,3,0,3,2
"COG2957",43,31,29,49,40,30,41,34,16,81,26,30,34,20,20,23,35,16,31,27,23,31,13,41,15,27,27,37,44,61,37,34,14,26,39,22,32,36,40,28,14,26,12,31,28,30,51,1,25,16,34,48,16,29,54,5,19,35,10,18
"COG2958",0,0,0,0,0,0,5,0,7,0,1,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,0,1,0,0,0,0,2,0,13,0
"COG2960",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,5,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0
"COG2961",19,8,3,5,4,2,1,5,7,2,4,5,12,3,1,4,4,4,4,2,8,2,0,3,0,4,0,3,1,3,0,3,11,6,3,2,2,4,1,1,2,1,3,23,10,1,4,2,1,2,2,8,0,10,0,1,1,7,13,5
"COG2962",3,0,0,4,0,0,2,1,5,1,3,1,3,5,4,2,2,2,2,1,1,1,2,1,9,13,1,1,7,3,0,2,8,3,3,2,1,1,4,0,4,0,6,5,2,9,2,3,3,11,2,4,12,4,7,2,1,0,9,3
"COG2963",32,9,11,14,13,31,18,25,34,14,32,13,20,11,19,29,28,10,13,6,39,13,18,23,28,71,6,24,25,55,19,20,89,107,32,48,20,30,16,29,12,24,15,17,25,26,59,84,29,22,12,16,61,22,20,132,44,14,78,49
"COG2964",6,5,12,4,3,6,8,6,13,5,11,1,17,1,7,7,11,3,6,6,9,10,19,10,19,12,0,3,5,8,10,6,21,6,5,5,5,20,1,4,8,11,24,10,7,5,8,8,11,19,4,2,14,9,3,8,10,12,19,27
"COG2965",1,0,0,1,1,0,0,1,1,0,0,0,1,2,1,0,0,0,3,0,1,1,0,0,1,4,0,0,1,2,1,0,1,0,1,1,0,0,0,0,0,0,1,0,6,2,1,1,0,0,2,0,6,2,0,0,0,0,4,2
"COG2966",29,17,54,43,37,48,45,48,33,82,47,35,55,58,57,33,29,36,42,52,45,59,40,45,66,74,65,51,61,60,46,61,52,57,28,56,44,45,52,33,32,46,22,41,40,73,49,12,40,36,56,42,43,35,46,42,74,29,53,44
"COG2967",0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,6,2,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,1,0,0,0,1,0,0,0,0,6,1
"COG2968",0,1,1,1,1,7,0,3,5,3,2,2,4,3,7,1,2,4,2,2,5,3,16,1,4,13,0,4,7,2,0,3,14,6,1,1,5,3,1,3,5,1,8,4,2,4,2,4,6,11,10,2,2,5,2,19,2,0,11,10
"COG2969",0,0,0,1,0,1,0,0,4,0,2,0,1,1,2,1,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,7,0,2,0,0,1,0,0,2,0,3,1,0,2,1,2,0,3,2,3,3,2,0,0,0,0,3,2
"COG2971",5,2,5,1,1,2,1,0,1,0,2,3,4,1,4,4,2,1,0,3,5,0,13,4,1,26,10,3,2,3,0,3,4,5,0,2,3,4,2,10,2,7,2,1,2,1,5,4,6,4,5,2,3,2,1,2,0,2,3,6
"COG2972",180,336,258,87,178,172,545,131,289,73,180,406,257,146,156,243,240,160,162,243,249,403,186,214,220,203,312,367,173,255,118,246,186,70,156,302,277,125,89,253,136,201,199,96,106,125,174,180,180,78,115,59,236,90,84,159,140,147,202,114
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG2974",0,1,0,1,3,0,0,3,8,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,1,6,1,0,12,5,1,1,0,0,1,0,0,0,1,1,3,0,1,7,0,2,1,1,6,5,0,0,1,0,10,3
"COG2975",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,1,1,0,1,0,1,0,2,1
"COG2976",0,0,1,2,0,0,1,3,4,1,0,0,3,0,1,1,0,0,0,1,2,0,0,0,0,1,2,0,2,1,0,0,11,2,0,1,0,0,0,0,0,0,5,1,2,1,2,1,1,1,0,2,4,2,2,0,0,1,7,3
"COG2977",0,2,0,1,0,0,0,1,6,1,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,2,1,0,1,2,0,0,9,0,2,0,0,0,0,0,0,0,0,4,1,0,1,5,5,0,0,0,0,1,0,0,0,0,0,0
"COG2978",36,30,21,46,24,32,5,19,19,5,18,8,18,4,19,19,22,18,21,13,22,3,10,15,9,10,19,15,20,13,28,10,24,16,19,9,11,10,25,13,22,23,15,37,21,14,8,5,31,35,13,48,7,30,11,18,18,28,40,33
"COG2979",0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,5,1,1,1,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,7,0
"COG2980",0,0,0,2,1,1,0,0,2,1,1,0,0,0,1,1,0,0,4,1,4,0,0,0,0,1,2,0,1,2,0,1,2,0,0,1,0,1,1,0,1,0,1,0,1,2,1,0,0,1,0,2,2,2,0,0,1,0,12,1
"COG2981",0,0,0,5,1,4,1,0,1,0,0,1,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,2,1,0,0,4,0,0,0,1,1,0,1,0,4,0,1,0,1,1,0,0,1,0,1,3,0,0,0,0,8,2
"COG2982",4,0,0,2,1,2,0,6,21,5,0,0,9,0,0,0,2,0,3,0,15,0,0,0,1,5,0,1,6,8,0,0,43,4,1,1,4,0,0,0,0,1,3,3,3,2,1,4,0,5,2,3,2,7,2,0,0,1,7,3
"COG2983",2,0,0,1,0,0,0,1,4,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,2,0,0,5,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG2984",7,37,36,12,9,39,42,15,40,12,35,28,18,18,34,22,45,21,31,37,33,46,36,35,45,37,21,39,13,14,25,36,14,11,11,35,53,32,12,43,16,26,42,8,24,33,25,16,26,57,27,10,27,16,25,22,46,27,37,38
"COG2985",181,153,134,224,189,171,101,226,101,262,129,155,131,187,164,122,177,173,226,148,151,109,49,142,102,65,178,135,198,143,184,106,76,129,164,60,96,159,153,85,113,83,62,181,156,186,119,21,117,97,184,204,37,179,178,9,164,173,59,128
"COG2986",73,46,30,83,55,36,13,50,24,9,31,51,50,6,41,24,33,23,54,35,41,23,21,31,27,15,52,24,46,25,47,15,15,38,49,19,22,33,35,12,42,6,26,57,61,44,16,18,30,37,29,62,15,73,37,2,45,48,17,35
"COG2987",50,29,28,57,46,36,17,57,30,16,23,22,31,7,51,30,37,20,63,53,50,28,21,36,28,18,39,22,39,32,30,19,8,18,31,13,28,23,38,19,23,10,10,49,39,36,13,3,13,22,29,45,5,49,35,1,60,42,17,28
"COG2988",1,0,0,0,0,0,1,1,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,3,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,6,0
"COG2989",10,14,2,4,8,5,18,12,4,54,1,15,8,45,5,1,4,27,7,2,6,1,1,2,5,1,3,1,7,2,3,3,7,10,12,2,3,7,20,2,3,11,7,13,7,1,18,2,6,6,25,8,0,6,10,0,1,10,12,3
"COG2990",1,0,1,5,0,1,2,0,6,1,4,0,3,2,1,0,1,0,0,0,3,3,1,0,3,12,0,0,3,5,1,0,27,1,0,2,0,3,2,0,0,1,2,2,3,0,2,1,2,6,2,0,14,4,7,3,3,0,18,11
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2992",0,1,0,6,1,1,3,1,6,0,0,0,3,0,0,0,1,0,1,1,7,1,0,0,0,2,0,1,4,5,0,0,14,1,3,0,1,0,3,0,0,0,1,0,2,0,3,1,0,3,3,1,2,4,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2
"COG2995",0,1,0,2,2,0,0,3,8,4,0,0,3,3,0,0,0,0,0,0,6,2,1,0,1,9,0,0,5,6,0,1,20,4,0,0,0,0,1,0,0,0,6,3,3,0,3,5,0,1,0,2,1,0,2,0,1,0,12,3
"COG2996",30,35,35,45,34,31,54,43,25,43,32,41,24,33,35,36,35,45,38,40,25,21,16,23,31,38,40,30,39,35,44,41,27,36,48,26,30,33,32,25,21,29,21,30,29,40,22,17,34,15,37,40,53,48,25,29,30,41,24,27
"COG2998",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG2999",0,0,0,0,1,0,0,3,3,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,1,1,0,7,2,1,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,3,1,0,1,0,0,0,0,1,1
"COG3001",0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,12,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,1,0,1,0,1,16,0,0,0,0,0,1,0,10,1,1,3,1
"COG3004",20,18,13,42,41,10,13,23,16,10,11,22,22,8,17,23,22,15,20,24,32,17,10,19,12,40,29,8,24,12,20,10,15,24,29,17,18,19,5,12,14,10,8,21,14,17,7,30,19,26,21,31,7,24,16,49,28,28,37,16
"COG3005",13,8,5,8,14,10,2,17,5,10,1,7,4,2,5,3,7,1,5,2,11,1,2,7,2,7,11,1,11,13,2,8,12,2,11,2,1,10,2,1,2,3,1,16,20,8,4,5,3,2,11,15,9,6,13,0,5,5,11,7
"COG3006",1,1,0,0,0,0,1,0,4,3,0,0,2,0,0,0,0,0,0,0,10,1,0,0,0,1,0,0,1,2,0,0,9,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,4,1,1,0,3,1,0,2,0,3,3
"COG3007",3,0,1,0,0,1,0,0,3,1,2,0,7,0,1,0,0,2,0,8,0,2,0,0,1,0,0,5,0,1,1,1,4,1,1,4,3,2,1,5,2,3,1,0,1,3,3,4,6,0,0,1,1,0,0,16,1,3,5,1
"COG3008",1,2,2,5,1,0,0,7,11,6,2,0,6,3,3,0,0,0,1,0,7,1,2,1,3,9,0,4,3,10,1,4,20,8,5,2,1,1,2,0,3,0,4,2,3,0,3,4,1,4,3,7,3,3,1,0,5,0,21,2
"COG3009",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,8,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,3,1
"COG3010",2,2,9,6,2,14,6,1,9,3,12,3,11,5,5,14,3,6,3,9,20,18,3,9,5,15,10,4,13,7,5,10,17,8,4,14,2,3,6,13,2,7,6,4,6,8,6,13,7,16,2,3,5,11,8,18,10,6,16,11
"COG3012",3,1,0,2,0,3,0,0,5,4,1,0,1,2,1,0,1,1,1,2,2,0,1,0,0,1,0,0,0,2,0,0,6,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,6,2
"COG3013",0,1,0,0,0,0,0,0,6,1,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,2,2,4,0,7,2,0,2,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,1,0,3,2,1,0,0,2,2
"COG3014",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3015",33,11,1,8,15,5,13,13,12,27,15,4,7,34,1,4,7,15,6,12,13,13,1,2,6,11,12,11,16,10,5,2,8,10,23,4,3,10,24,3,4,3,5,28,15,12,18,0,11,3,14,16,1,13,8,0,8,7,12,10
"COG3016",5,2,5,14,4,2,3,5,2,22,1,2,5,12,9,0,10,18,14,5,16,3,4,0,3,0,3,1,13,1,4,3,0,13,12,2,1,11,3,2,5,4,4,7,3,16,1,1,10,0,4,0,0,1,7,6,0,10,0,8
"COG3017",0,0,1,1,0,0,2,0,2,1,0,0,1,3,1,0,0,0,0,1,3,0,0,0,0,1,1,0,0,2,0,1,3,2,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,1,1,0,0,1,4,2
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3021",31,9,20,41,35,36,24,35,24,39,22,12,28,43,32,22,20,31,26,27,12,13,3,14,28,10,19,21,24,37,21,16,23,18,28,13,12,36,44,11,11,18,15,27,24,27,32,3,28,17,27,34,2,18,40,2,16,21,13,18
"COG3022",18,37,41,25,28,27,30,39,21,26,20,18,32,38,25,17,20,30,20,33,13,25,8,25,20,35,34,26,22,30,17,10,14,20,19,14,12,12,26,8,9,8,16,25,17,19,20,13,9,8,20,20,14,15,23,2,13,22,29,13
"COG3023",80,63,44,59,85,39,46,84,18,61,19,49,51,35,34,25,38,84,44,28,27,16,34,38,26,4,30,23,37,28,46,22,25,31,62,11,20,55,42,22,36,27,20,80,53,37,67,5,22,30,56,69,5,51,52,2,34,54,29,38
"COG3024",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,1,0
"COG3025",2,4,1,1,7,10,0,4,7,9,3,0,3,1,4,0,2,0,6,2,5,1,4,2,2,2,2,0,6,4,4,0,12,5,0,0,3,2,1,3,1,2,2,2,3,2,8,1,2,5,4,0,1,3,3,18,0,2,12,13
"COG3026",0,1,0,1,1,0,0,1,4,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,3,0,1,7,2,0,1,0,1,0,0,0,0,1,1,1,0,1,4,0,4,0,0,0,0,2,0,1,0,6,1
"COG3027",0,2,1,0,0,1,1,0,7,1,1,0,1,2,2,0,0,0,3,1,1,0,1,0,1,2,2,0,0,3,1,1,7,5,1,0,1,0,0,1,1,1,4,1,1,0,4,0,3,0,1,0,2,0,2,0,0,2,8,5
"COG3028",0,1,0,1,0,0,0,1,1,2,1,0,0,0,2,0,1,0,0,0,3,0,3,1,0,2,3,1,2,4,1,2,9,5,1,0,0,4,0,0,1,1,3,3,3,2,0,2,0,0,3,0,5,1,4,0,3,1,5,0
"COG3029",0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,2,2,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,1,0,0,0,3,0,4,0
"COG3030",0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3031",0,1,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,1,0,0,13,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,9
"COG3033",5,12,15,20,11,13,4,19,25,6,19,11,11,3,17,11,14,16,15,14,5,1,11,17,15,1,18,5,11,5,8,10,20,13,4,3,16,9,12,16,12,6,11,10,15,1,12,3,15,13,8,8,2,7,13,2,7,20,12,32
"COG3034",0,1,0,0,0,1,0,0,4,0,1,0,2,0,2,1,1,1,1,0,2,0,0,1,3,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,2,0,1,2,0,2,1
"COG3036",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,2,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG3037",4,1,6,5,1,6,3,2,11,3,5,9,20,0,3,5,6,1,4,1,8,10,1,1,2,28,4,3,5,4,2,1,21,19,3,5,2,2,4,3,1,9,13,8,8,1,5,12,2,8,1,2,2,9,2,65,6,0,26,8
"COG3038",2,0,0,2,1,0,2,3,2,0,0,0,3,0,0,0,2,1,1,0,5,0,0,0,1,5,0,0,1,6,0,0,25,0,3,0,1,0,0,1,0,0,0,0,2,0,6,3,0,1,0,0,0,1,1,0,0,0,0,2
"COG3039",11,11,25,207,73,4,16,4,90,1,41,25,9,24,306,25,305,7,315,6,38,11,79,12,18,17,15,49,11,15,275,48,20,17,57,47,13,15,45,32,202,33,17,15,57,1304,48,17,7,55,16,7,4,10,27,6,53,15,5,166
"COG3040",20,14,2,11,24,10,1,12,10,6,1,8,9,0,15,4,7,4,6,0,7,5,2,3,0,7,2,1,8,19,4,4,14,12,16,5,5,7,4,4,3,4,4,12,14,6,3,4,5,4,4,9,2,11,13,0,10,10,3,5
"COG3041",3,8,4,3,4,9,8,3,19,19,7,7,2,23,14,3,6,5,1,12,2,7,12,3,14,32,3,9,13,3,6,5,8,10,99,9,23,4,22,10,9,4,25,4,6,2,11,0,19,8,3,5,2,5,8,3,11,10,9,13
"COG3042",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
