"","DLF013","DLM017","NLM016","DLF010","NOM026","NLM024","NOM015","DOM010","NLM022","NOF011","NOF006","DLM008","NOF007","NLM031","NLM007","DLM014","NLM002","DOF008","DLM023","DLF003","NOF012","DOF014","NOM004","DOF012","NLM001","DLF009","NOF005","DOF011","DLM024","DOF009","NLM010","DOF003","DLM021","DLM005","DLM027","NLF012","DOF006","NOF014","DOM015","DLM022","DOM019","NOM019","NLF008","NLM027","NOM007","DLM018","NLM006","NOM010","NLM021","DLM016","NLF013","NOF013","DOM026","NOF008","DOF007","DLF008","DLM010","NOM013","NOM016","DOM023"
"COG2353",0,0,0,1,5,0,0,0,4,0,1,0,0,0,2,1,1,0,0,0,0,0,2,2,2,9,1,0,11,0,0,0,0,0,0,1,2,0,0,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,4,0,0
"COG2354",1,0,0,0,3,2,0,0,1,0,2,0,0,0,1,0,0,3,0,0,0,1,0,1,0,5,0,1,9,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,5,0,0,0
"COG2355",22,51,88,51,23,87,49,59,48,27,34,18,35,30,43,40,117,15,33,55,25,24,35,37,56,14,34,70,19,37,31,24,36,33,34,30,40,26,40,33,41,36,40,12,48,51,34,18,52,35,33,40,30,43,49,34,39,51,33,65
"COG2356",4,5,17,11,3,6,1,4,3,0,1,7,1,1,0,23,58,1,0,14,0,1,8,2,7,6,0,0,6,0,2,1,1,26,1,2,2,2,0,2,56,7,18,1,25,11,11,2,2,2,3,3,0,1,2,2,10,3,1,5
"COG2357",20,12,10,43,43,9,22,23,52,30,10,44,37,31,24,7,5,76,34,41,46,29,16,65,25,18,31,9,36,30,32,19,16,26,34,25,13,58,29,20,30,25,12,91,33,34,22,24,29,11,35,27,31,25,12,18,15,45,30,16
"COG2358",28,7,2,20,19,11,28,12,27,9,4,21,13,18,36,7,7,13,16,20,11,7,5,1,12,3,25,8,11,15,16,17,19,4,10,16,8,7,9,14,10,22,6,9,9,11,6,11,25,14,18,14,18,30,3,18,8,23,11,5
"COG2359",2,1,0,7,1,0,0,1,1,1,0,1,0,2,0,0,1,0,1,2,13,0,0,1,0,2,0,4,0,0,2,1,0,0,0,1,0,2,1,3,4,1,0,0,4,1,1,0,2,0,1,0,0,3,0,0,0,14,3,1
"COG2360",0,23,37,4,2,27,5,7,1,7,15,3,3,7,3,7,37,3,5,12,12,8,5,10,10,7,3,11,6,1,10,9,9,3,9,5,3,1,12,1,10,13,2,0,7,4,6,4,2,8,9,11,2,3,0,2,8,4,4,11
"COG2361",5,10,11,12,1,10,3,15,6,2,8,9,6,4,4,6,7,1,3,1,3,3,7,11,12,0,4,16,1,16,12,13,3,4,3,2,6,12,7,7,4,6,5,2,21,2,16,5,7,4,4,11,6,10,14,8,7,9,7,24
"COG2362",2,0,0,0,3,0,2,2,0,2,1,3,2,4,4,0,2,3,2,2,2,1,4,4,2,3,0,0,13,6,1,5,0,0,1,0,1,0,1,13,0,4,2,0,1,1,0,1,2,0,1,1,0,4,0,5,1,2,1,1
"COG2363",0,0,0,0,5,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,2,2,0,8,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1
"COG2364",19,15,15,25,26,33,13,26,12,15,10,24,19,21,25,12,13,31,22,19,19,25,16,17,14,16,21,29,18,27,19,23,12,31,18,21,10,22,14,24,20,20,23,17,32,24,39,11,19,17,39,30,26,16,21,28,32,35,30,22
"COG2365",29,20,2,11,8,0,31,22,7,32,47,30,36,32,20,21,3,40,27,10,13,15,27,52,8,15,22,8,2,15,14,35,38,9,45,32,20,21,23,16,29,14,19,36,15,9,14,16,13,24,19,36,18,15,44,38,19,8,30,5
"COG2366",0,1,0,0,0,0,0,0,3,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",27,47,66,20,29,48,28,22,19,28,126,30,42,26,33,29,6,15,32,45,29,21,27,30,38,10,22,61,43,25,13,32,26,41,25,40,28,46,24,14,27,32,14,57,28,23,50,17,22,23,15,19,20,15,30,18,26,49,27,43
"COG2368",6,3,2,16,7,6,3,0,3,4,4,3,0,2,5,3,0,2,6,6,4,0,4,1,4,3,5,0,1,16,2,5,2,12,6,0,9,2,1,16,2,7,3,0,2,1,2,4,4,4,0,1,3,4,1,4,9,6,0,3
"COG2369",6,1,1,3,30,6,1,1,5,2,33,2,14,3,3,3,2,0,0,3,4,0,1,0,0,22,2,0,0,4,3,0,0,4,6,1,2,1,17,3,5,1,5,2,0,0,6,1,8,0,4,0,0,2,2,32,4,1,2,2
"COG2371",0,0,0,2,7,0,1,3,1,1,0,2,1,1,1,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,2,2,0,0,0,1,0,6,0,0,0,0,3,1,1,2,1,0,0,0,5,0,0,0
"COG2372",0,0,2,1,8,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,5,1,0,11,0,0,0,0,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2373",100,105,121,43,27,234,118,133,74,110,149,81,90,90,99,128,287,8,61,61,70,82,111,27,142,120,82,157,62,112,125,144,136,88,87,99,153,63,92,60,112,68,155,13,79,100,161,98,73,115,63,165,66,100,136,139,134,53,149,113
"COG2374",8,0,0,1,5,0,0,1,6,0,0,0,0,5,15,7,0,0,5,0,0,0,23,0,0,0,0,2,0,0,6,10,2,3,1,7,22,5,13,0,27,9,0,9,2,0,2,1,3,1,0,2,7,4,11,0,1,9,4,9
"COG2375",0,0,0,4,6,1,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,1,0,2,0,9,0,0,12,0,1,0,1,0,0,0,2,0,0,2,0,1,1,3,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2376",5,6,1,14,12,6,9,11,5,3,5,2,5,4,10,13,3,8,8,9,8,4,15,7,3,17,5,22,42,10,12,27,8,23,32,7,15,16,7,19,4,7,33,72,7,6,22,4,8,16,1,12,4,18,14,45,13,24,7,10
"COG2377",4,4,0,3,17,0,10,10,8,8,4,7,2,3,4,3,1,2,7,0,3,6,3,3,6,7,3,2,11,0,3,13,2,3,0,2,4,2,6,12,8,5,10,4,2,1,0,3,5,10,2,3,2,5,0,1,9,5,5,1
"COG2378",23,19,2,27,7,6,7,11,14,16,19,23,34,14,11,18,20,5,8,7,4,10,23,13,13,16,12,9,62,18,10,37,35,13,9,12,9,28,25,33,26,22,14,12,21,19,21,20,17,10,15,25,16,21,42,44,17,24,11,12
"COG2379",3,14,2,5,8,1,14,2,15,6,2,10,4,10,16,13,0,14,27,5,5,10,0,1,9,4,9,2,2,5,13,12,10,3,6,13,0,5,7,14,12,14,6,3,2,12,2,10,13,7,11,14,9,8,1,2,9,4,8,0
"COG2382",18,57,88,41,22,129,51,48,40,44,32,40,71,56,45,25,27,14,28,54,34,54,104,20,106,33,46,111,33,34,37,50,40,21,38,25,40,35,35,14,48,36,29,5,40,35,40,31,31,44,55,36,39,33,22,34,49,21,45,71
"COG2384",11,3,1,16,20,2,11,9,16,5,7,17,15,15,4,6,1,25,11,18,15,14,3,26,10,5,12,10,9,7,10,11,3,16,20,8,5,24,6,12,10,12,9,30,11,9,3,9,15,6,13,7,16,9,4,3,6,24,13,4
"COG2385",42,51,7,55,56,26,72,52,75,61,36,37,68,66,55,46,15,49,60,48,89,54,51,22,39,9,64,32,19,35,52,45,48,30,42,68,45,58,42,63,55,49,45,35,38,47,53,62,69,44,75,55,49,69,43,29,44,65,72,33
"COG2386",0,0,0,2,4,1,2,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,2,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,2,0,2,0,2,0,0,0,1,0,6,0,0,1
"COG2388",4,0,1,3,4,5,7,6,4,10,13,7,8,4,8,5,2,1,7,3,7,4,15,7,4,10,9,2,9,9,8,10,6,5,8,7,14,7,15,5,7,3,9,1,3,4,11,7,4,7,5,7,3,7,16,10,8,9,5,3
"COG2390",8,6,6,14,26,3,4,9,4,4,7,3,4,3,5,7,4,27,6,3,3,7,7,32,7,28,4,29,22,5,1,1,3,21,37,4,5,2,3,5,2,8,19,22,6,12,21,4,5,6,2,7,3,2,10,16,45,18,4,11
"COG2391",2,0,0,2,12,4,1,0,0,0,1,0,0,0,6,0,4,1,0,0,0,0,2,13,1,18,0,0,33,1,2,0,0,3,0,2,2,0,1,5,1,1,4,22,0,0,3,0,3,1,0,0,0,1,1,8,1,0,0,1
"COG2404",0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,6,2,0,4,0,0,2,0,2,1,1,4,10,2,0,0,0,0,1,1,0,2,1,0,0,0,1,1,0
"COG2405",0,1,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2406",8,1,1,1,1,0,3,2,0,7,3,2,0,3,0,4,0,0,4,0,0,2,8,1,2,3,5,0,0,1,3,5,4,5,1,3,7,3,3,2,2,0,3,0,0,0,4,2,3,4,2,4,3,1,9,8,3,3,2,2
"COG2407",81,94,113,72,58,118,89,102,75,80,92,89,82,83,79,80,93,63,52,59,61,79,70,39,95,68,97,130,86,55,82,69,93,64,40,97,100,80,114,49,101,59,96,55,67,77,84,106,108,113,75,96,103,83,96,63,80,64,104,84
"COG2409",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,42,0,0,0,0,0,0,0,0,1,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",3,7,0,5,7,2,15,3,19,3,1,8,7,4,26,2,4,12,17,5,6,1,2,6,7,28,7,7,25,5,7,7,9,9,12,20,2,2,7,9,2,3,10,5,2,5,2,4,7,11,6,11,3,2,7,4,7,2,1,1
"COG2421",2,6,0,0,6,2,0,6,0,2,2,1,0,0,0,2,1,2,3,1,1,0,2,3,1,2,0,0,14,2,2,1,1,0,0,3,7,1,1,0,0,0,2,4,0,0,2,1,0,3,0,1,2,4,2,7,3,6,0,2
"COG2423",6,10,2,10,3,2,3,2,7,3,3,16,10,9,0,9,1,4,4,23,2,10,0,1,3,1,10,2,7,9,11,3,2,5,2,1,0,3,2,8,5,6,0,7,3,4,3,1,7,4,5,4,12,7,0,2,0,1,6,0
"COG2425",7,21,42,32,11,56,15,21,22,23,34,11,14,13,6,16,53,2,11,22,7,7,21,15,29,20,23,29,24,12,13,15,13,31,17,9,12,5,28,10,18,18,21,2,4,14,28,8,12,19,10,30,22,15,38,21,24,15,11,57
"COG2426",6,2,1,10,3,0,0,1,0,2,1,10,0,2,1,1,1,0,0,6,3,2,0,0,2,3,2,0,0,1,0,2,2,0,0,0,0,3,7,7,4,10,0,9,1,2,1,0,3,0,1,0,0,2,0,0,0,3,1,1
"COG2431",31,33,29,15,27,38,31,37,15,28,35,15,36,18,39,34,21,2,17,16,24,28,51,12,31,21,26,42,14,39,18,39,38,28,18,21,28,12,44,13,26,17,51,3,26,22,28,30,31,22,38,35,32,19,48,42,29,40,37,45
"COG2440",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,8,0,1,11,1,1,0,0,7,2,0,0,0,0,4,0,1,4,2,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2452",11,1,1,5,9,1,6,4,1,3,1,10,14,7,10,3,4,34,7,4,5,5,4,13,1,2,2,7,0,8,7,4,5,3,11,5,1,15,0,1,1,5,24,27,5,4,3,7,5,3,6,0,6,1,5,0,5,12,1,8
"COG2453",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,4,1,0,8,0,0,16,1,1,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0
"COG2454",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,1,8,5,0,6,3,9,1,4,1,3,1,2,5,13,38,2,10,3,5,10,64,5,2,14,1,11,3,6,2,3,1,25,1,3,7,2,3,0,5,0,31,20,11,4,4,0,2,5,5,11,3,4,9,1,0,3,0
"COG2501",8,6,1,14,20,0,4,5,11,5,5,10,5,7,6,7,1,10,14,5,9,9,1,9,8,9,5,1,6,5,2,4,5,10,8,3,0,18,5,5,4,10,1,18,13,2,6,5,8,5,7,7,7,12,3,1,2,10,10,1
"COG2502",24,37,51,24,35,63,24,33,39,26,37,38,28,37,41,35,34,36,43,33,23,31,22,37,45,18,29,46,28,21,30,28,35,31,49,28,26,33,39,35,35,38,30,47,19,28,28,29,34,34,27,28,32,27,27,24,26,28,36,41
"COG2503",0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG2508",36,22,12,44,36,5,28,25,34,31,10,53,35,44,22,15,5,105,49,28,24,29,17,26,25,15,36,10,38,17,39,42,27,58,66,45,29,87,35,64,60,67,12,102,61,52,42,45,43,51,51,47,67,40,18,36,35,62,39,16
"COG2509",82,94,64,109,69,58,87,55,105,86,51,92,76,87,90,76,59,66,92,91,119,71,37,39,85,45,79,83,25,68,59,61,64,50,49,54,40,57,57,66,66,63,42,32,53,64,39,62,67,56,69,40,57,74,31,29,37,51,69,35
"COG2510",10,7,0,15,13,1,3,3,5,13,2,11,10,12,5,5,1,6,14,17,19,4,1,1,5,5,7,2,7,6,8,8,3,6,6,9,3,19,9,10,8,17,2,5,12,12,2,5,7,3,7,6,9,10,0,8,3,12,10,3
"COG2513",16,5,1,3,17,3,12,8,25,17,19,7,17,19,4,5,4,1,6,1,1,3,8,7,9,8,14,2,22,2,7,29,15,3,1,6,10,18,27,7,19,10,0,2,12,1,6,27,9,1,10,6,6,18,4,13,13,11,11,6
"COG2514",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,0,21,4,5,2,3,6,4,1,6,9,5,5,0,0,2,5,4,3,1,0,8,10,1,10,2,0,18,8,0,4,1,8,6,0,7,1,1,9,5,6,4,5,1,5,1,4,1,3,2,4,1,4,3,18,3,5,1,1
"COG2516",0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0
"COG2519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,2,0,7,0,5,0,0,0,1,1,0,1,0,5,0,0,1,0,2,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2602",9,7,3,4,8,1,1,2,13,2,1,3,14,6,16,3,8,19,8,1,11,3,3,7,6,3,5,2,14,2,2,4,4,14,2,7,7,9,1,2,3,2,5,6,9,1,16,5,2,1,1,5,3,4,2,1,2,6,0,4
"COG2603",0,0,0,0,13,1,1,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,8,0,0,17,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,10,3,0,0,0
"COG2604",0,0,0,2,5,0,1,2,11,6,4,4,22,12,4,4,1,0,0,4,2,8,4,0,6,0,2,2,0,0,11,3,6,1,0,1,0,5,5,0,5,11,0,0,7,0,1,14,1,0,5,3,6,3,0,0,0,6,14,2
"COG2605",34,23,6,15,29,28,54,50,38,36,28,11,35,28,51,42,24,17,32,26,29,25,68,16,32,9,40,21,25,44,34,57,19,28,35,37,80,37,44,33,22,32,21,7,31,46,37,35,62,32,35,39,49,34,83,61,34,39,29,49
"COG2606",24,22,6,45,32,6,23,19,29,30,21,38,24,25,15,28,10,45,19,28,46,34,21,37,34,38,42,25,33,28,33,32,26,27,21,23,20,35,24,33,28,24,15,22,30,31,30,29,34,30,28,25,37,18,21,35,37,38,32,14
"COG2607",36,13,6,26,25,7,21,16,39,17,6,26,18,27,29,16,3,37,53,24,12,18,11,5,14,5,21,18,12,14,31,18,19,12,24,24,11,27,25,17,21,29,13,24,26,22,27,25,21,10,34,28,31,16,7,3,12,23,25,8
"COG2608",14,8,1,12,8,4,9,2,5,12,2,11,2,9,11,9,2,23,11,7,7,9,2,11,6,1,11,7,7,7,22,16,12,5,32,16,5,24,16,11,8,10,4,24,13,34,6,12,12,8,15,17,10,14,3,5,12,10,13,5
"COG2609",3,0,0,1,8,1,2,0,3,0,3,0,0,1,3,0,5,4,1,0,0,0,4,3,6,19,1,0,25,1,2,1,0,1,1,0,2,0,0,6,0,2,4,8,2,0,0,0,1,5,0,0,0,0,3,1,10,0,0,0
"COG2610",41,14,8,21,71,24,28,28,46,19,33,32,25,27,38,19,19,37,46,12,16,18,37,33,19,94,22,34,137,27,26,27,29,32,22,30,43,22,20,25,17,25,44,25,19,15,33,17,33,28,33,29,27,20,46,96,47,24,27,10
"COG2703",0,3,1,6,15,0,4,3,17,5,2,12,5,8,1,4,0,1,2,5,5,7,1,0,5,0,15,1,0,1,7,8,5,0,10,4,0,8,5,1,3,6,1,0,14,5,0,11,1,3,11,8,5,2,0,1,4,14,5,2
"COG2704",30,19,5,8,35,31,39,46,22,28,47,24,28,33,49,33,50,6,29,2,25,37,36,38,24,36,23,23,107,22,18,16,40,16,9,19,28,8,27,15,20,22,38,6,9,10,15,20,21,35,16,20,18,13,15,38,31,15,23,21
"COG2706",22,16,19,14,37,15,22,28,29,19,14,23,35,25,32,24,7,26,25,13,19,24,43,40,19,32,31,39,33,23,23,27,18,30,37,28,56,26,30,12,18,7,28,29,9,24,30,12,21,25,33,29,29,17,29,44,38,26,27,20
"COG2707",0,2,0,2,4,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,1,2,0,8,10,0,0,0,0,3,3,0,2,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG2710",8,4,1,12,9,4,8,11,5,13,8,9,9,9,5,5,3,26,17,8,8,18,10,1,13,3,19,1,12,18,21,9,3,20,24,15,9,19,9,12,3,2,8,15,9,7,7,4,6,13,7,12,13,23,3,28,24,21,8,0
"COG2715",24,47,65,35,35,60,30,22,19,37,36,30,33,34,38,42,40,12,13,59,21,21,30,6,35,8,30,47,13,28,26,29,37,22,27,40,38,29,29,31,31,29,39,15,22,31,42,18,20,43,35,37,30,37,46,30,27,34,30,48
"COG2716",0,0,1,1,3,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,0,10,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,1,0,9,0,0,0
"COG2717",0,1,5,0,10,3,15,1,12,5,0,0,0,0,4,0,1,5,1,0,4,0,4,0,2,13,15,0,13,1,5,0,6,8,1,7,0,3,2,1,0,0,2,2,0,0,0,1,14,3,2,1,3,10,0,9,3,4,1,1
"COG2718",0,0,0,4,6,2,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,3,3,12,0,0,21,2,0,1,0,1,0,0,0,0,1,6,0,2,0,2,0,0,2,0,0,0,0,0,0,0,1,2,7,0,0,0
"COG2719",2,0,0,2,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,3,10,0,1,15,2,0,0,0,1,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,3,11,0,0,0
"COG2720",14,10,7,33,27,2,10,18,19,15,4,24,24,12,10,6,1,29,8,39,71,15,8,16,22,12,17,6,22,11,16,17,12,22,8,9,20,34,8,58,19,19,1,11,41,17,12,32,14,13,26,15,18,38,2,14,7,20,22,1
"COG2721",47,46,54,56,43,63,61,58,46,55,46,39,38,46,59,54,54,36,153,31,42,46,42,23,26,43,38,39,117,42,39,50,65,64,51,50,47,52,30,35,52,39,61,29,31,68,57,57,45,54,64,45,29,44,36,56,49,36,60,60
"COG2723",54,44,18,72,114,10,52,41,74,45,22,64,41,85,20,19,24,172,119,48,44,46,61,201,42,102,76,31,188,39,58,35,66,43,101,46,19,78,35,45,23,64,16,145,44,41,31,65,51,45,55,42,64,53,31,83,122,57,33,20
"COG2730",29,104,106,48,19,131,69,64,74,52,40,75,37,67,8,51,8,46,29,128,70,94,53,18,55,21,48,54,9,41,79,54,26,38,65,69,46,101,33,23,75,61,13,32,46,51,40,106,95,74,70,65,45,70,47,35,16,77,73,140
"COG2731",17,24,35,16,35,19,18,26,30,32,25,39,23,37,19,33,61,6,20,24,19,24,24,26,20,45,17,31,55,27,26,22,41,28,16,30,22,18,23,12,18,19,24,20,11,36,42,27,20,32,19,32,15,24,31,27,41,22,28,24
"COG2732",0,0,0,6,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,10,0,0,0,0,1,0,0,1,0,1,5,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG2733",1,6,1,3,4,2,1,3,4,1,2,1,0,2,4,0,1,1,0,1,5,1,1,25,4,17,0,16,25,7,0,0,0,15,16,0,0,0,2,4,0,7,10,4,0,6,15,0,2,3,0,0,0,0,1,3,9,5,0,8
"COG2738",41,16,5,23,33,11,23,21,21,21,20,32,25,24,16,23,6,11,11,22,20,25,18,19,13,12,26,7,8,20,24,32,18,23,10,20,20,31,26,29,28,26,21,9,20,14,17,27,25,26,35,39,34,19,23,13,21,32,27,28
"COG2739",8,6,1,11,20,4,5,3,18,14,4,16,9,9,9,1,3,15,18,16,23,10,4,22,15,5,7,3,4,5,14,6,13,10,15,13,1,8,10,17,8,11,2,15,10,15,4,7,14,7,8,12,13,15,4,5,2,19,9,1
"COG2740",15,4,2,15,6,0,8,10,11,6,3,15,9,12,9,3,2,9,8,18,10,12,5,17,7,3,10,4,2,7,6,13,7,6,11,4,3,17,3,9,5,18,7,17,4,13,3,10,8,3,12,5,10,11,5,3,4,7,4,1
"COG2746",0,4,0,1,6,0,3,2,10,1,0,0,4,9,0,3,0,5,0,1,3,5,0,28,3,15,2,5,35,2,8,2,3,6,10,5,0,4,7,3,1,2,7,0,5,7,2,5,2,2,1,1,6,4,3,0,0,0,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",122,138,212,100,112,176,134,144,140,159,224,134,188,146,161,142,90,61,146,191,116,170,179,82,146,47,128,181,24,133,139,155,207,129,139,164,153,143,176,71,166,143,185,75,126,143,164,142,135,124,177,175,123,151,148,138,150,136,158,174
"COG2759",62,74,78,69,45,76,73,65,72,44,54,76,52,70,64,64,73,72,56,68,89,69,39,70,69,34,66,77,15,62,40,41,39,42,46,36,42,35,49,36,44,46,51,45,45,46,37,33,41,39,45,31,40,46,32,34,20,47,52,66
"COG2761",0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,11,0,0,0,1,1,5,0,18,0,0,0,0,0,2,0,4,6,0,0,1,0,0,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0,1,9,0,0,0
"COG2764",0,0,0,0,3,2,1,0,4,0,0,0,0,0,0,1,4,2,0,0,0,0,1,1,0,6,0,0,8,0,0,1,1,2,5,0,0,1,2,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,1,2,6,0,0,0
"COG2766",0,0,1,2,14,1,0,0,2,0,7,0,0,0,0,0,3,2,0,0,0,0,1,3,1,5,2,0,13,2,0,0,0,2,1,1,0,0,1,4,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,1,14,0,0,0
"COG2768",10,20,1,12,12,5,13,18,11,16,11,19,22,12,16,17,1,21,40,10,12,15,4,7,8,7,16,15,6,18,17,27,45,21,18,32,11,28,22,34,35,23,34,17,17,36,17,14,24,31,24,15,14,28,17,18,10,30,26,18
"COG2770",0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,11,0,0,2,0,0,1,0,0,0,0,0,0,7,0,0,0
"COG2771",3,1,7,14,22,2,0,2,10,1,14,5,3,1,0,0,8,3,6,0,2,2,13,21,3,95,4,0,92,1,4,0,1,10,0,1,5,1,4,15,0,2,6,1,2,1,19,2,1,2,0,0,0,2,9,23,30,3,1,0
"COG2801",113,136,530,151,366,348,118,223,152,154,104,198,124,115,182,78,52,231,147,371,250,249,90,231,432,770,141,206,441,182,223,107,158,334,262,81,71,123,68,317,233,213,159,182,143,158,248,105,96,138,109,173,94,138,148,85,118,212,192,267
"COG2804",18,17,4,53,48,11,16,18,37,12,9,16,8,26,11,20,9,31,10,45,8,20,6,48,35,100,10,8,71,29,26,20,7,20,26,16,9,39,5,45,17,32,8,46,23,17,29,42,20,17,38,12,10,22,3,23,22,16,16,7
"COG2805",10,16,4,18,27,7,9,13,34,14,6,14,10,18,12,11,7,28,6,36,11,21,16,25,15,68,16,23,16,11,22,22,5,18,10,16,10,46,5,26,15,23,6,7,22,17,13,25,15,10,30,7,18,19,10,6,9,22,15,7
"COG2807",0,4,1,3,8,7,1,5,10,1,0,0,3,0,1,2,5,1,2,0,0,1,3,7,3,30,1,0,36,7,0,0,0,3,0,0,1,0,0,0,0,1,1,21,0,0,2,1,0,0,1,1,0,5,3,4,11,1,0,1
"COG2812",111,123,99,104,110,111,105,130,103,110,91,92,89,106,84,108,137,114,78,134,132,117,104,95,94,72,117,118,53,93,120,118,87,98,87,88,127,108,101,107,152,97,107,96,121,123,116,106,126,123,139,95,118,109,89,81,86,121,106,140
"COG2813",7,0,0,8,11,2,3,0,5,2,5,2,0,0,2,0,4,10,0,5,16,4,4,32,5,23,0,0,31,5,0,1,1,3,5,1,3,1,1,6,1,1,1,26,2,6,1,1,0,5,0,1,0,0,3,3,15,0,1,0
"COG2814",32,20,37,29,36,42,29,25,29,34,32,24,15,11,39,19,26,26,22,20,17,22,24,52,10,67,23,56,75,36,27,26,37,31,27,22,21,15,12,22,24,29,52,24,28,40,48,26,19,33,14,23,10,22,36,32,54,37,17,34
"COG2815",19,16,2,39,35,2,11,26,18,16,6,23,15,21,18,7,6,46,13,28,41,22,14,43,19,22,15,6,12,7,21,17,10,13,39,16,8,30,14,36,13,23,1,59,16,29,8,27,10,16,26,20,20,35,3,10,10,14,12,2
