"","NOM020","DLM017","DLM020","NOM004","NOM017","NLM007","NLF015","NLM031","NOM029","NOF005","NLM004","DOM003","NOF010","DLF006","NOF008","NLM006","NLM016","DLM022","DLM024","NLM009","DLM002","NLF002","DOM018","NLM032","DLM001","DOM023","DOF012","DLF013","DLM014","NLF005","NLM027","DLF001","NLF013","NOM019","NLF007","NOM016","DLM019","NOM010","DOF011","NOM026","DOF014","DLM021","DLM003","NLM024","DLM028","NLM002","DOF008","DLM027","DOF009","NOF014","NOM022","NOM008","DOM024","DOM015","DOM013","NOM025","NLM010","DOF006","NLM025","DLF007"
"COG2339",0,8,0,0,2,0,0,5,0,2,14,0,2,7,6,0,0,8,0,0,3,0,1,3,3,0,0,0,1,2,5,0,7,8,4,3,7,4,0,11,2,2,3,1,5,1,5,0,1,10,0,0,1,2,1,0,2,0,5,0
"COG2340",1,10,1,1,6,1,3,15,4,5,5,3,6,6,8,1,1,8,6,6,20,3,16,11,2,1,1,2,3,10,1,1,11,6,12,14,13,11,3,15,12,2,9,0,5,1,3,2,0,10,1,2,4,12,14,3,3,2,4,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0
"COG2344",17,15,18,24,6,23,17,30,21,27,6,3,13,21,34,12,3,18,5,7,16,25,21,28,19,16,16,18,17,10,24,30,27,36,43,40,43,35,12,29,43,19,26,16,26,6,33,21,37,25,21,22,33,35,39,32,32,36,13,36
"COG2346",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,0,4,2,0,5,6,4,15,4,4,3,11,2,2,33,0,1,3,1,2,17,15,3,1,20,3,19,48,0,2,7,6,0,31,1,5,7,18,2,14,1,3,0,34,8,7,23,0,5,28,17,11,0,5,1,6,0
"COG2350",1,1,0,0,0,1,0,0,11,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,2,0,0,0,4,0,1,1,0,1,0,1,0,0,0,5,0,0,6,1,3,0,0,0,0,1,0,1,1,0,0,0,2,0,1,3
"COG2351",2,1,0,0,0,0,0,1,3,0,1,3,0,1,0,8,0,1,11,0,1,0,0,0,0,1,3,0,2,2,1,4,2,0,0,1,0,0,0,5,3,0,0,1,0,2,2,0,11,0,1,4,2,0,0,5,0,6,2,0
"COG2352",3,1,1,3,2,2,0,0,6,0,6,30,1,1,0,0,1,2,22,2,0,2,5,5,6,0,36,5,0,1,45,0,1,4,0,0,9,2,0,21,14,0,7,2,13,12,36,19,14,0,0,2,0,2,0,6,0,1,0,2
"COG2353",2,0,1,2,0,1,0,0,2,0,0,2,1,0,0,2,0,0,11,0,0,0,1,2,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,1,0,0,1,0,0,0,2,0,1,0,0
"COG2354",0,1,2,1,0,1,0,0,1,0,1,4,0,0,0,0,1,1,9,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG2355",70,54,30,54,86,49,41,36,32,31,66,72,54,38,48,45,87,38,14,87,32,32,30,34,57,81,43,21,46,33,17,32,36,48,32,36,35,21,58,21,32,32,32,68,39,104,29,35,36,26,58,44,38,39,40,29,25,32,61,44
"COG2356",4,2,3,6,0,1,0,4,2,0,1,29,9,4,2,16,13,3,14,16,5,2,0,0,14,2,0,5,15,14,3,0,0,5,30,0,4,5,0,4,0,2,5,4,2,69,3,1,2,0,16,15,17,0,10,1,2,1,26,4
"COG2357",4,17,11,16,25,25,11,34,30,36,40,16,14,29,22,23,6,31,26,9,46,34,33,68,14,8,50,26,19,34,80,11,34,18,38,20,36,28,19,44,25,13,15,5,28,12,70,41,18,57,23,14,19,23,38,22,26,14,19,17
"COG2358",5,9,7,7,11,25,11,18,9,22,14,4,13,24,28,7,0,16,8,13,25,6,21,27,15,3,2,13,12,21,8,2,18,16,14,10,20,12,1,9,14,7,6,3,15,3,14,6,6,10,5,3,7,7,11,9,17,9,8,5
"COG2359",0,1,0,0,0,0,0,1,0,0,0,2,0,1,2,2,0,3,0,0,0,2,1,3,0,1,0,2,0,2,0,0,0,0,2,0,4,1,2,0,4,0,0,0,0,0,1,0,0,6,0,0,1,0,9,0,0,0,1,0
"COG2360",17,19,10,4,31,3,22,6,5,4,17,17,18,6,4,5,34,3,11,35,6,6,8,4,6,18,9,3,2,12,2,1,3,9,0,6,5,4,10,3,3,11,2,17,7,32,2,11,7,0,16,14,7,6,1,1,6,2,10,3
"COG2361",3,13,4,7,3,8,6,2,3,7,12,18,2,8,8,16,3,5,0,4,12,2,3,1,9,30,10,9,11,7,3,5,20,7,9,7,5,2,13,3,4,3,19,12,1,5,2,6,8,10,13,7,6,8,10,0,8,9,16,15
"COG2362",0,1,1,3,0,2,2,1,1,0,2,4,2,2,4,1,0,7,12,0,0,0,2,6,2,1,4,2,3,0,2,3,0,4,0,0,11,0,2,4,0,5,2,0,2,0,4,0,3,0,0,2,1,1,1,2,0,4,2,5
"COG2363",1,0,0,2,0,3,1,0,1,0,0,9,0,0,0,0,0,2,6,0,0,0,0,0,1,0,3,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,1,0,1,1,0
"COG2364",16,20,5,12,12,21,16,26,48,13,25,14,26,20,12,24,8,25,13,24,27,26,31,26,8,29,21,13,14,24,22,15,24,18,20,27,21,16,30,44,16,17,20,26,20,17,41,14,28,21,11,19,9,26,28,14,15,9,29,24
"COG2365",8,21,36,29,5,29,33,24,21,24,11,7,15,11,14,15,3,14,5,11,11,29,28,10,19,10,62,24,24,9,27,45,18,15,13,32,16,17,4,9,26,43,15,3,10,1,35,24,16,13,10,27,24,17,12,21,25,27,3,29
"COG2366",0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2367",47,47,47,29,58,39,24,25,22,25,9,44,36,28,24,53,65,17,50,59,27,24,24,26,20,54,37,41,25,21,78,35,17,28,21,33,13,23,53,23,35,34,27,36,19,7,21,17,35,60,85,46,26,17,20,22,25,25,7,35
"COG2368",3,0,2,6,4,3,6,0,6,6,1,20,5,8,3,3,0,11,2,0,0,0,1,0,15,2,1,8,2,0,4,3,0,5,2,1,1,0,0,2,0,3,12,5,1,2,3,6,12,2,0,1,2,0,5,8,1,2,2,2
"COG2369",4,1,9,0,0,1,1,4,0,0,0,0,4,2,2,5,1,3,3,1,7,0,1,4,6,1,0,4,1,3,0,3,6,0,12,1,2,1,0,22,0,0,19,4,1,2,0,5,2,1,5,0,9,10,2,4,12,3,0,0
"COG2371",3,0,0,0,1,0,1,0,2,1,1,0,1,0,1,1,0,0,0,1,0,0,1,2,1,1,0,1,0,1,5,0,1,1,10,2,4,0,0,13,5,0,7,0,1,3,1,1,0,1,0,0,4,1,1,1,1,0,8,0
"COG2372",0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2373",121,114,191,105,125,96,142,97,147,77,95,78,143,54,83,161,115,74,66,158,84,81,85,34,162,124,38,102,141,81,10,154,75,59,91,133,45,103,174,31,72,146,153,236,117,252,8,76,106,52,190,89,95,77,68,93,129,151,100,133
"COG2374",2,0,0,28,1,23,1,3,0,0,0,0,4,11,5,0,0,0,0,0,1,0,0,3,3,13,0,5,8,9,8,0,0,8,7,2,1,2,1,9,0,3,2,0,1,1,0,1,0,3,11,4,14,8,7,22,12,22,0,0
"COG2375",1,0,0,2,1,1,0,0,2,0,0,3,1,0,0,1,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG2376",5,12,15,27,17,10,7,4,13,14,9,36,10,25,14,22,2,27,53,2,21,12,2,8,8,11,11,10,14,1,49,12,8,6,7,5,4,3,29,16,4,7,23,16,12,12,15,33,5,17,10,15,5,3,10,12,7,9,4,16
"COG2377",2,3,6,9,0,1,8,6,1,2,2,5,4,7,4,2,2,7,11,1,2,4,5,4,1,1,3,2,7,2,0,2,6,4,4,8,7,6,1,8,6,6,1,4,9,3,2,0,2,2,1,10,1,5,2,7,2,3,14,1
"COG2378",9,18,13,24,4,6,3,11,26,7,6,12,23,36,30,20,3,35,70,5,15,13,13,21,18,14,6,31,20,22,13,16,18,16,15,13,16,21,14,8,13,32,10,9,30,16,12,9,13,22,23,6,15,36,24,14,18,16,16,14
"COG2379",5,7,1,0,4,16,11,7,2,7,13,1,1,7,8,2,1,11,10,3,8,5,12,6,5,4,1,12,7,5,0,0,11,12,11,5,10,3,4,7,5,5,4,0,10,0,11,6,9,3,0,4,8,5,4,11,9,0,2,4
"COG2382",85,62,25,88,72,39,60,55,55,39,67,79,67,60,31,61,87,18,23,35,20,27,54,20,31,72,13,15,35,43,7,25,57,23,25,41,21,41,105,22,58,47,43,123,42,25,12,44,29,39,71,56,39,31,31,24,41,40,38,18
"COG2384",4,5,5,8,7,8,6,18,7,12,10,9,3,10,14,11,1,10,8,3,13,22,11,18,6,4,24,11,6,21,34,3,11,11,13,17,24,8,3,15,8,1,5,3,16,2,15,28,7,29,5,3,9,2,18,9,10,8,5,5
"COG2385",19,35,45,43,30,55,41,62,46,51,37,19,36,47,76,35,7,55,29,20,59,75,46,72,31,37,26,38,55,56,36,48,64,62,66,51,77,53,39,63,63,43,45,30,51,16,34,42,47,68,35,41,57,42,80,62,50,53,21,46
"COG2386",1,0,0,1,0,5,0,0,0,2,0,2,1,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,4,1,2,0,0,0,0,1,0,7,0,2,0,2,2,1,2,2,1,0,0,1,0,0,1,4,2,0,1,2
"COG2388",6,2,10,15,0,15,6,2,10,16,2,2,4,15,6,6,0,7,14,0,4,8,4,1,8,7,2,9,11,4,2,23,7,5,5,6,2,6,6,7,8,6,18,6,7,1,0,10,11,4,7,12,9,10,10,4,6,9,4,20
"COG2390",11,5,6,4,7,3,6,3,5,7,4,29,1,18,3,21,3,6,28,0,14,22,4,8,8,7,42,10,4,4,25,6,3,4,6,5,4,5,29,25,7,1,3,3,11,2,30,26,15,6,5,3,7,4,11,4,5,6,3,5
"COG2391",0,0,4,3,0,0,0,1,7,0,5,20,1,1,0,1,1,3,34,1,0,1,0,2,1,0,7,0,0,2,18,2,0,2,0,0,2,0,0,17,0,2,3,2,8,4,4,0,4,0,2,0,0,0,1,5,0,2,2,2
"COG2404",0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,3,10,0,2,0,1,1,0,0,0,1,0,1,0,0,1,0,1,7,0,3,0,1,0,0,5,0,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,1,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",0,1,9,5,2,4,4,2,3,3,0,0,5,0,1,5,1,3,0,0,2,5,0,0,6,3,3,4,3,1,0,10,0,0,3,2,1,2,1,0,0,3,5,0,2,1,0,0,3,3,1,2,1,3,4,5,4,6,0,6
"COG2407",85,92,93,76,97,58,134,92,81,113,70,85,92,84,97,74,117,59,74,64,74,85,85,83,76,98,46,89,91,80,70,96,96,79,71,118,90,113,121,71,85,85,53,85,89,101,56,48,65,78,78,100,83,114,50,112,70,128,95,94
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,39,34,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,3,0,5,7,28,8,4,6,12,8,17,16,6,2,3,1,8,28,1,6,11,11,16,9,1,4,7,9,4,3,2,8,8,12,2,13,6,1,5,3,9,1,4,17,0,8,11,6,4,1,12,9,2,4,12,5,6,4,4
"COG2421",1,3,2,2,0,1,3,2,1,0,0,13,0,4,2,1,0,0,8,0,3,8,0,3,4,0,0,1,2,0,4,1,0,1,4,2,5,0,0,6,2,5,6,3,2,0,0,0,4,2,3,5,0,1,2,0,3,4,0,1
"COG2423",1,2,8,2,2,1,1,10,4,8,1,3,9,7,13,1,2,14,11,1,6,2,9,4,6,0,0,6,3,11,14,4,11,7,18,6,11,2,2,2,10,2,9,2,3,0,7,2,8,7,1,3,4,4,7,5,20,3,3,20
"COG2425",37,24,24,30,56,3,23,15,25,15,30,16,36,11,12,23,57,4,22,33,14,17,7,6,17,50,5,15,25,7,3,31,10,14,13,13,6,9,25,15,15,16,3,46,21,57,2,24,19,4,22,19,21,30,9,15,21,25,24,34
"COG2426",0,1,0,0,0,1,1,2,0,2,3,0,1,4,1,0,1,4,0,0,0,1,2,3,1,0,0,1,1,0,8,0,2,6,0,1,8,0,0,2,1,3,2,0,1,0,2,0,1,2,0,2,1,2,2,1,1,0,3,0
"COG2431",33,31,35,61,21,33,45,23,45,24,21,28,32,38,19,36,36,13,19,19,35,31,24,15,29,32,26,19,28,36,8,43,32,13,18,45,5,22,30,32,24,25,30,43,28,32,3,12,40,12,37,51,41,33,25,31,29,38,25,27
"COG2440",0,0,0,1,0,0,0,0,3,0,0,4,3,3,0,0,1,2,15,0,1,0,0,2,0,0,4,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,1,0,1,0,4
"COG2452",4,1,2,2,8,8,1,5,4,7,3,5,2,6,2,11,1,1,0,43,4,3,8,10,1,9,25,8,2,2,22,1,4,0,6,5,2,1,4,10,8,3,2,3,1,2,29,9,8,15,4,0,14,7,8,0,8,6,4,2
"COG2453",0,0,1,2,0,0,0,0,3,0,0,3,1,3,0,2,1,0,16,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,10,9,1,2,0,2,4,19,3,1,1,4,1,1,2,1,6,9,6,6,2,14,2,0,44,0,2,12,60,1,12,6,9,1,3,4,5,8,6,2,4,1,12,13,54,45,6,13,3,1,1,2,1,8,17,5,7,1
"COG2501",3,5,2,2,4,5,4,8,6,3,4,7,4,13,6,2,2,5,10,0,10,8,6,9,2,3,4,5,2,9,23,0,9,7,8,5,13,8,4,18,7,3,4,4,11,0,14,7,6,12,8,2,4,7,10,5,3,0,8,4
"COG2502",56,42,21,26,43,32,31,38,28,29,46,34,37,26,26,30,49,29,30,61,35,16,38,32,36,43,38,28,23,30,53,19,21,42,34,31,24,24,37,29,29,27,41,48,27,37,31,47,31,33,36,32,34,29,33,40,17,33,40,26
"COG2503",0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2508",6,26,9,13,21,30,7,31,26,54,41,20,16,36,31,16,9,30,36,30,41,42,30,64,18,17,23,31,13,51,104,19,47,57,71,37,63,38,24,72,51,25,21,1,47,8,140,71,38,70,28,21,61,37,37,28,41,17,28,21
"COG2509",62,99,64,47,55,105,63,73,53,83,76,62,85,79,103,56,66,84,22,64,90,87,91,114,83,42,49,84,103,88,40,35,98,116,81,96,123,77,75,61,67,86,59,69,70,62,78,82,86,101,95,56,79,93,109,86,87,60,62,34
"COG2510",15,5,1,4,4,4,1,14,4,11,12,3,2,4,5,2,4,11,2,2,15,3,6,15,6,6,1,11,2,8,10,0,7,8,12,5,22,12,0,11,7,5,3,1,7,3,6,3,4,12,2,7,7,9,16,1,3,4,10,1
"COG2513",13,5,7,2,1,2,8,15,13,8,9,3,10,8,12,10,0,8,22,71,2,12,10,3,18,6,4,19,4,18,0,19,12,5,6,12,10,25,1,13,6,20,12,1,7,6,0,0,2,21,9,10,25,23,14,7,4,11,7,16
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,2,9,7,0,2,2,4,2,3,0,11,6,8,5,3,15,11,12,1,1,0,4,2,2,0,3,6,1,0,3,1,4,4,3,3,6,1,0,3,2,2,5,3,6,1,3,7,5,7,0,4,1,1,6,4,0,6,0,1
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG2519",0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,3,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,8,1,4,0,0,0,0,0,1,0,0,1,1,0
"COG2602",4,3,2,5,5,2,4,6,8,9,5,4,1,10,4,13,1,3,17,4,18,5,1,5,0,4,3,8,5,8,13,3,8,4,8,0,4,5,2,7,5,2,14,1,15,20,17,2,2,10,6,1,4,2,4,5,1,5,5,0
"COG2603",3,0,1,2,0,1,2,0,4,1,0,14,0,0,0,2,1,3,16,0,0,0,0,0,1,0,2,1,0,0,1,2,0,1,0,0,1,0,0,17,0,0,1,2,0,1,7,0,0,0,0,0,0,0,0,2,0,3,1,1
"COG2604",17,2,5,2,0,6,0,3,3,0,8,0,1,4,0,0,1,0,0,5,3,4,12,13,1,1,0,0,2,15,0,0,8,8,1,7,0,14,3,3,4,5,1,0,0,1,0,0,1,2,14,0,3,4,0,4,11,0,42,0
"COG2605",55,15,39,82,41,46,26,37,43,39,13,10,43,21,30,41,14,30,22,11,29,34,17,28,31,56,13,30,53,29,6,93,29,36,23,28,10,36,26,32,22,17,43,28,31,33,32,29,49,34,44,35,28,44,36,56,40,101,19,51
"COG2606",17,25,11,26,20,24,24,32,23,22,17,14,21,43,37,34,5,34,26,9,37,18,23,36,16,14,36,27,22,25,31,25,34,29,37,36,23,30,16,33,40,21,24,20,26,10,25,18,33,28,14,20,33,15,20,26,23,14,18,20
"COG2607",13,17,8,13,15,19,26,27,8,30,22,10,8,20,28,23,5,20,12,11,38,26,27,45,18,2,6,25,10,32,20,6,34,23,30,20,23,22,23,21,14,22,3,4,33,5,21,32,7,21,17,14,26,36,33,21,31,5,8,14
"COG2608",17,10,9,2,6,10,6,22,15,10,26,11,8,14,8,6,3,18,5,12,20,26,28,24,4,4,11,30,12,11,23,1,18,12,5,5,37,10,6,12,12,14,5,2,14,2,42,29,7,28,5,10,8,18,21,17,24,0,17,4
"COG2609",3,0,0,5,0,7,1,1,3,0,2,8,1,2,0,3,2,4,35,0,0,0,0,0,0,0,3,1,0,1,4,0,1,0,0,0,0,1,1,11,0,0,0,1,11,3,3,0,1,0,0,0,0,1,1,6,2,5,1,1
"COG2610",20,15,35,38,24,23,36,32,18,33,13,67,26,46,21,32,7,32,150,11,17,42,22,17,22,16,31,32,24,12,31,29,30,24,19,21,24,10,35,65,19,42,36,25,25,10,37,31,25,29,26,26,31,18,34,44,25,25,13,37
"COG2703",1,3,6,2,1,2,4,13,5,12,7,2,2,2,3,3,0,0,0,4,9,16,5,11,1,2,0,0,2,7,0,0,19,2,6,2,0,8,4,21,4,3,6,1,8,0,4,7,2,16,8,0,5,4,3,5,7,0,4,13
"COG2704",16,16,35,34,12,56,42,33,35,27,13,40,32,32,30,36,6,20,116,7,28,29,52,23,46,32,36,23,29,23,10,29,42,31,18,41,6,30,27,36,50,55,30,24,22,42,7,11,32,13,17,42,40,34,20,29,19,42,15,29
"COG2706",21,24,17,34,14,26,20,31,28,20,22,32,13,23,22,29,24,12,35,10,28,39,10,27,15,25,34,19,23,29,20,51,33,7,23,27,12,12,48,29,17,17,14,16,26,13,25,23,22,24,37,34,18,26,26,39,16,40,23,42
"COG2707",0,1,0,0,0,0,2,0,0,0,0,5,0,5,0,0,1,0,8,1,1,5,0,0,1,2,4,0,0,0,4,2,1,1,0,0,1,0,6,1,1,1,1,2,3,0,0,1,2,0,0,0,0,0,1,4,0,2,0,0
"COG2710",17,1,9,6,6,2,4,10,5,8,3,7,6,24,12,3,3,17,15,2,8,8,27,20,21,2,0,16,4,10,22,17,14,7,8,11,12,4,2,7,11,2,10,2,17,7,36,39,10,12,4,5,19,11,10,6,17,8,0,6
"COG2715",41,49,38,42,52,33,38,33,48,26,42,49,41,23,40,40,58,38,8,57,25,29,38,29,36,52,27,23,32,26,9,33,42,30,36,35,33,28,44,32,38,36,35,63,18,46,8,19,22,23,55,31,34,19,40,38,24,34,37,21
"COG2716",0,0,1,1,0,0,1,0,0,0,0,4,0,1,0,2,0,1,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2717",3,0,1,2,2,2,0,0,4,25,2,10,1,2,11,1,0,2,10,0,6,4,0,3,1,0,2,1,1,0,5,0,3,2,1,4,2,0,0,6,3,0,0,3,4,0,6,0,0,1,0,9,1,7,1,28,2,0,3,29
"COG2718",1,0,0,2,0,1,0,0,2,0,0,6,0,1,0,5,0,1,13,0,1,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,5,0,1,0,2,5,1,2,1,1,0,0,0,1,2,0,4,0,2,1,1
"COG2719",2,0,0,0,1,1,0,0,3,0,0,3,0,1,0,3,1,1,12,0,0,0,1,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,1,9,1,0,1,1,4,4,2,0,1,0,0,0,0,2,0,4,0,0,0,0
"COG2720",7,11,8,6,9,6,11,22,5,17,14,6,18,17,34,4,6,38,19,11,21,19,13,44,15,7,24,17,7,25,5,3,29,17,23,16,54,22,5,22,12,10,6,2,28,4,25,10,6,33,11,6,11,13,59,16,14,16,9,9
"COG2721",66,40,43,44,53,52,69,65,42,40,43,42,52,36,37,51,58,32,126,41,30,50,54,40,45,57,13,43,46,43,31,31,60,34,47,50,31,47,38,57,33,56,33,61,50,69,42,50,33,43,56,58,44,38,37,53,42,53,14,28
"COG2723",47,42,22,32,35,21,23,106,52,78,101,55,36,41,55,35,15,45,139,15,62,26,55,156,24,17,236,65,31,48,115,21,43,57,73,32,45,47,41,125,34,59,58,15,74,24,154,87,40,67,32,69,37,24,39,64,73,27,30,22
"COG2730",115,92,28,70,181,17,50,76,69,65,97,79,88,50,73,43,108,43,14,182,103,34,28,43,36,124,9,32,41,93,26,29,84,64,79,62,81,92,56,11,87,26,35,132,72,15,44,73,36,106,22,90,61,25,34,21,94,67,50,40
"COG2731",17,21,23,24,18,17,15,40,26,22,33,32,25,32,17,31,33,21,53,24,27,26,19,23,27,34,20,23,25,18,13,35,20,17,20,27,14,31,31,39,21,28,37,26,17,52,16,14,33,17,23,26,37,28,20,21,20,26,24,23
"COG2732",1,0,0,3,0,0,1,1,2,0,0,3,0,1,0,1,0,4,12,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2733",5,6,0,1,10,2,2,2,5,0,3,15,2,5,0,19,3,7,27,3,9,8,1,3,2,1,21,0,0,1,8,5,0,15,1,0,3,2,14,6,2,1,0,7,4,2,0,12,2,0,4,1,0,0,13,4,0,2,3,3
"COG2738",14,21,25,30,10,27,25,20,31,21,7,3,16,27,35,21,4,23,6,13,12,26,28,23,22,19,14,30,28,23,8,22,29,19,30,35,37,29,14,31,18,33,23,18,26,5,22,9,18,29,13,21,35,21,38,18,15,23,6,35
"COG2739",5,11,4,3,7,17,4,8,8,9,14,6,4,14,16,7,2,14,3,8,15,12,9,16,5,1,14,13,13,20,9,3,14,9,22,18,15,9,6,20,12,12,5,0,7,2,16,17,5,17,4,3,11,14,22,14,6,3,6,4
"COG2740",2,11,4,3,2,8,8,5,6,7,9,6,6,10,14,8,0,17,4,5,10,10,11,19,5,3,9,6,4,10,6,1,14,6,15,5,13,7,6,9,8,2,4,1,14,1,10,7,5,11,4,1,6,12,13,5,10,1,5,4
"COG2746",0,1,2,3,3,1,0,4,1,2,4,0,7,1,3,1,0,0,38,0,1,11,4,4,1,0,25,0,5,4,0,1,7,3,3,1,1,2,2,8,3,2,0,0,1,0,5,8,1,5,1,0,0,5,1,0,3,0,12,7
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",180,157,186,183,216,173,148,154,159,131,240,93,172,114,125,154,251,92,24,122,164,175,159,112,144,177,79,132,152,121,89,170,162,149,142,166,107,156,199,79,167,181,120,175,133,102,70,133,137,153,211,183,202,162,142,149,161,174,131,162
"COG2759",67,66,73,51,80,60,62,84,59,57,59,61,51,61,59,48,60,60,19,75,67,66,69,65,84,65,61,77,60,71,71,43,91,79,76,66,85,54,69,37,67,66,66,77,61,71,86,86,66,56,67,39,47,69,98,45,51,43,66,50
"COG2761",1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,2,0,0,0,7,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG2764",0,0,1,2,0,0,0,0,2,1,0,1,0,1,0,2,0,0,8,1,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,0,3,0,0,3,1,0,0,1
"COG2766",2,1,0,0,0,1,1,0,3,1,0,11,2,5,0,1,1,4,16,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,3,1,0,1,0,1,1,0,3,0,3,0,1,0,0
"COG2768",9,22,28,8,18,31,22,26,15,26,14,34,23,34,16,21,2,33,6,10,20,25,43,31,16,12,13,32,27,27,20,4,21,30,38,17,18,16,29,19,19,55,24,11,38,9,28,19,22,22,14,31,28,19,31,17,29,7,9,13
"COG2770",1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1
