"","DLM027","DOM001","NLM027","NOM029","NLF002","DLM016","NOM014","DLM024","NLM021","NOM017","DLM028","DOM013","DOM016","NLF012","DLM009","DLF009","DOF014","NLM006","NOF013","NOM007","DOF008","NOF007","NLM010","DLF007","NOM015","DLM019","NOM010","NLF009","NOM026","NLM029","DOF011","NLM032","DOM019","NOM018","NLF010","DLF014","DLF012","DLF006","DLM010","DOM008","NLM007","NOM004","DLM021","NOM027","NOF002","DLM015","DOM024","DLF001","DOM021","NOM028","NLF013","DLM020","DOM026","NOM019","NOM012","DLM018","NOM008","NLM025","DLM008","DOF012"
"COG2405",0,0,0,0,0,0,2,3,1,1,0,1,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0
"COG2406",2,4,1,1,2,2,4,0,3,0,1,2,5,2,0,3,1,6,7,1,0,2,6,9,2,0,0,3,0,0,3,1,4,1,0,0,0,5,4,5,2,12,4,0,12,4,2,10,3,0,3,9,3,0,1,0,6,0,1,1
"COG2407",40,45,31,38,59,65,71,55,68,58,63,40,55,64,42,37,60,50,70,41,36,50,40,57,70,43,77,54,53,52,123,73,83,86,105,32,135,72,76,85,62,79,65,133,96,100,107,84,76,117,98,89,101,60,86,85,115,96,104,43
"COG2409",31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
"COG2414",10,11,3,5,7,1,1,26,6,7,12,0,5,15,14,33,3,2,9,4,12,8,11,1,10,12,9,6,6,5,5,10,9,4,1,2,5,8,3,4,29,6,6,2,2,1,6,1,3,6,9,0,4,8,9,9,15,4,9,5
"COG2421",0,2,2,1,9,2,1,11,0,1,1,0,5,0,1,5,0,1,1,0,1,0,2,1,4,2,0,1,0,4,0,0,4,0,7,1,1,5,5,3,2,5,2,0,1,0,1,1,1,1,0,2,0,1,2,0,4,0,3,1
"COG2423",5,9,11,1,1,3,2,6,13,1,4,10,9,12,25,0,8,2,5,4,3,9,9,15,4,16,3,10,4,6,0,6,7,6,5,4,2,7,5,4,1,0,6,0,6,2,4,4,1,1,6,6,5,9,10,4,3,2,10,1
"COG2425",25,19,4,37,18,20,19,31,11,55,23,8,14,5,6,15,12,29,31,5,5,9,20,22,15,2,8,12,8,11,29,4,26,25,26,3,7,16,27,31,12,37,10,0,20,26,26,35,18,22,8,34,20,15,29,16,15,27,13,7
"COG2426",0,2,5,1,3,0,0,0,1,0,1,10,0,0,0,0,3,1,1,0,4,1,1,0,0,9,0,1,1,1,0,0,2,2,0,1,0,6,1,0,0,0,1,1,0,1,1,0,2,0,0,0,0,4,5,1,0,1,3,0
"COG2431",13,28,6,31,22,29,35,19,23,23,22,27,41,20,6,15,29,36,20,15,4,24,25,36,30,5,21,25,20,21,34,11,30,35,54,10,0,25,44,53,34,54,38,9,41,24,36,42,32,28,34,35,26,23,23,18,41,18,25,20
"COG2440",2,1,0,3,0,1,0,10,0,0,1,1,0,0,0,11,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,8
"COG2452",8,1,17,6,3,5,7,0,2,7,2,7,5,5,20,1,5,7,2,2,24,12,5,2,2,3,2,7,5,5,5,11,1,16,12,20,90,3,6,3,7,1,3,19,2,3,1,1,7,25,6,1,4,1,4,13,0,4,6,23
"COG2453",0,0,0,4,0,0,0,8,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,1,4,0,1,0,0,0,0,0,0,0,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",44,2,60,7,16,7,4,10,1,1,12,0,7,6,23,1,8,2,5,45,43,3,10,5,8,4,9,5,4,22,6,18,0,4,9,17,23,0,7,5,2,5,2,7,3,4,4,1,4,4,12,6,10,10,6,12,0,2,3,73
"COG2501",15,7,27,7,1,7,1,6,10,9,6,7,7,6,9,5,4,4,5,11,10,7,4,3,11,12,5,6,10,10,7,13,11,9,1,11,8,8,1,1,4,2,6,6,0,6,7,0,5,10,11,4,6,10,9,1,2,3,11,12
"COG2502",45,33,47,25,21,30,32,36,30,42,33,24,28,34,15,19,27,40,31,18,39,44,20,26,33,34,31,39,24,13,49,28,23,42,28,12,26,18,37,28,30,39,31,9,27,25,29,22,53,28,29,29,19,22,43,31,23,33,35,44
"COG2503",0,0,16,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,3,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2508",67,38,101,42,71,56,36,45,46,28,30,38,40,51,102,22,50,37,34,77,107,53,32,21,40,72,34,44,70,55,26,105,56,47,21,131,156,61,46,27,46,26,24,52,40,33,54,21,19,63,59,16,86,41,85,71,33,30,72,50
"COG2509",79,64,43,55,69,96,89,29,87,84,96,104,67,81,44,42,80,55,83,108,61,69,97,44,72,97,85,69,60,106,67,95,77,73,40,70,108,72,65,51,93,46,83,89,72,72,64,37,64,70,89,49,73,90,102,77,62,66,98,34
"COG2510",1,11,5,3,2,2,4,3,7,3,6,8,1,7,2,4,1,2,3,3,12,5,8,0,4,15,5,4,2,8,1,11,2,6,2,6,15,7,1,4,0,3,3,1,6,5,6,2,4,7,9,8,5,15,13,6,1,10,12,2
"COG2513",1,6,0,11,11,2,6,14,15,4,15,10,13,7,1,11,5,4,7,5,0,21,7,16,5,8,22,8,16,3,3,4,26,8,10,1,1,13,5,17,2,6,17,4,37,8,19,19,5,6,5,16,2,11,3,2,10,2,4,2
"COG2514",0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,6,7,1,0,1,3,14,2,0,6,3,2,2,0,16,0,1,3,1,3,1,0,1,1,13,0,7,3,1,0,1,8,3,1,11,4,5,3,8,1,4,2,5,4,4,0,5,2,8,2,12,2,4,5,3,4,4,6,11
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG2519",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,18,1,0,1,0,0,0,0,22,0,0,1,0,1,2,0,0,0,0,0,4,0,0,0,4
"COG2602",4,1,12,5,7,3,7,18,3,5,10,3,5,5,26,0,2,15,4,4,14,10,2,1,2,3,14,10,5,7,3,16,5,7,16,3,22,10,1,6,11,8,7,8,6,4,3,7,4,9,1,2,6,7,8,1,4,2,5,6
"COG2603",0,0,5,2,0,1,0,19,0,0,5,0,4,1,0,7,0,0,0,0,4,0,0,0,1,0,0,0,11,0,1,2,0,0,0,0,0,1,8,1,0,2,0,0,4,0,0,1,2,4,0,1,0,0,0,0,0,0,0,2
"COG2604",0,2,0,8,6,0,0,0,12,2,1,1,2,4,0,1,2,1,4,5,0,23,11,0,0,0,12,3,8,6,3,16,6,14,8,11,0,4,3,0,5,3,4,0,10,2,1,0,1,0,7,3,4,9,3,0,1,39,1,0
"COG2605",23,24,3,26,12,26,28,11,25,22,24,17,20,29,5,10,20,39,41,23,10,24,23,42,32,5,20,30,10,14,24,24,27,60,52,27,0,26,34,26,53,87,18,8,10,30,24,81,41,33,40,43,58,27,24,35,33,17,5,10
"COG2606",19,38,30,25,26,36,20,19,27,11,21,30,17,25,61,33,38,28,24,33,29,23,19,24,26,38,21,31,56,35,21,24,26,29,25,49,19,42,37,18,24,33,20,41,22,18,18,28,18,21,42,25,24,31,38,21,20,22,39,52
"COG2607",24,14,18,23,24,16,21,17,20,25,35,20,15,21,31,2,19,33,22,42,19,15,17,7,26,23,36,12,18,43,18,52,19,35,14,32,35,27,6,9,30,14,15,63,20,13,15,6,11,20,32,6,38,27,31,22,10,11,28,14
"COG2608",32,13,33,19,31,7,13,8,8,5,16,18,9,15,47,1,8,4,11,14,26,9,26,2,17,35,9,13,16,26,3,29,8,18,11,12,49,16,8,10,10,3,18,19,21,8,10,4,4,23,12,6,10,13,17,22,6,17,16,11
"COG2609",0,3,9,5,0,1,1,27,1,0,6,0,4,0,3,9,0,3,1,1,3,1,0,1,0,0,1,1,12,0,0,1,0,9,1,0,2,0,11,2,4,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG2610",22,23,22,22,26,19,40,94,20,10,18,19,32,22,25,53,18,32,21,9,32,18,18,26,17,11,9,12,57,11,32,24,20,33,20,85,60,39,55,54,13,29,35,85,34,27,34,34,20,61,28,33,32,24,5,20,27,14,41,30
"COG2703",4,1,0,5,10,1,4,1,5,2,12,1,9,5,17,0,6,1,8,10,6,12,8,6,1,1,8,8,16,13,3,12,5,12,3,0,1,5,4,0,3,2,5,0,8,6,8,0,4,0,13,4,2,5,3,8,0,9,8,1
"COG2704",10,32,11,32,38,48,44,114,31,8,30,26,45,34,40,38,42,29,26,17,6,43,21,26,37,10,29,23,25,15,21,28,17,28,35,10,12,25,43,48,55,38,38,37,24,48,38,30,54,27,35,50,22,22,8,16,48,20,24,42
"COG2706",26,26,36,31,42,23,40,28,26,14,28,22,33,24,42,21,21,28,30,21,24,31,20,42,24,15,16,27,33,18,29,17,16,18,20,18,20,9,29,22,26,26,10,11,19,15,19,29,21,23,22,14,24,9,24,15,13,19,19,23
"COG2707",1,0,8,0,3,0,0,3,0,2,4,1,0,0,11,6,0,1,0,0,3,0,0,0,0,0,0,0,4,0,7,0,0,0,2,0,0,0,0,1,2,0,0,6,1,0,0,3,3,0,0,1,0,0,0,0,1,0,0,2
"COG2710",28,24,15,6,8,11,5,14,8,7,12,19,11,11,11,3,17,3,12,7,33,5,10,5,6,13,8,1,3,20,0,8,8,8,8,56,0,31,18,1,3,8,4,4,14,17,18,13,8,14,10,18,11,2,26,13,7,2,5,0
"COG2715",25,34,13,46,34,33,46,9,36,55,18,27,25,19,10,9,40,37,36,44,10,40,16,27,22,30,24,26,21,26,44,27,28,40,29,18,18,25,30,41,29,28,36,6,23,34,31,24,39,28,37,28,38,22,27,30,39,39,32,11
"COG2716",0,1,1,0,0,0,0,15,0,0,0,0,1,1,1,4,0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,3,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,3
"COG2717",2,1,0,3,3,6,0,9,12,4,2,1,1,10,31,5,1,1,1,0,2,0,3,29,15,0,0,1,6,2,0,4,2,5,1,0,3,1,4,2,1,1,0,0,1,3,0,1,1,4,9,0,0,1,2,0,18,2,0,1
"COG2718",0,0,0,1,0,0,0,16,2,0,2,0,0,0,0,7,0,3,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,2,9,1,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,3,0,0,4
"COG2719",0,0,4,2,0,1,0,13,0,0,2,0,0,1,0,6,0,1,1,0,1,0,0,1,0,0,0,0,8,0,1,1,0,0,1,0,1,2,10,0,0,1,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,1,0,5
"COG2720",9,18,13,9,10,15,11,19,22,15,29,51,10,11,11,7,17,4,11,27,25,21,18,2,11,53,25,7,19,25,4,47,16,22,5,29,25,12,7,4,14,14,5,11,13,8,18,4,9,12,26,9,25,16,18,30,8,5,14,23
"COG2721",46,31,29,46,43,36,62,125,35,58,48,30,57,45,24,44,49,47,39,32,43,40,41,33,54,22,54,46,50,34,39,39,67,40,36,49,15,35,50,55,49,48,60,52,48,52,56,22,33,48,55,33,31,58,61,55,60,16,47,28
"COG2723",57,29,73,29,15,24,19,108,24,23,45,33,22,34,125,69,21,30,31,25,113,30,51,22,35,31,35,50,80,64,43,138,35,64,21,116,247,37,126,29,28,45,49,67,55,27,23,26,20,98,62,39,63,43,44,43,62,33,57,197
"COG2730",77,77,25,76,37,68,23,8,82,176,79,53,9,73,41,9,70,39,58,47,38,43,65,44,62,119,99,64,28,119,47,56,88,41,32,29,11,73,21,22,13,53,40,66,49,33,65,31,22,36,76,19,32,56,87,49,64,58,63,19
"COG2731",19,29,20,23,27,20,33,47,16,10,26,13,26,36,25,32,24,40,27,18,11,29,31,29,18,11,28,21,35,15,25,23,18,32,23,13,3,25,25,27,16,18,25,42,27,18,37,28,35,22,28,21,11,11,20,21,37,19,22,31
"COG2732",0,0,1,1,0,0,0,7,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2
"COG2733",24,5,8,2,11,2,0,26,2,7,4,13,1,0,11,12,2,19,0,1,1,2,0,1,0,9,0,0,8,0,10,8,0,1,6,26,3,5,7,5,2,1,0,33,5,0,0,3,5,1,0,1,0,6,0,5,1,2,1,17
"COG2738",5,25,10,31,15,20,27,2,30,12,28,34,24,33,18,17,25,21,26,23,22,34,18,36,29,29,24,24,18,18,13,14,22,22,37,19,22,25,21,19,28,31,28,5,21,13,27,15,39,33,28,26,21,13,23,17,31,10,48,11
"COG2739",10,3,15,5,8,5,3,4,5,4,9,9,5,4,7,1,4,3,3,9,12,6,6,4,6,10,8,7,11,6,8,18,2,7,4,13,8,8,4,4,7,1,7,8,15,10,12,4,3,9,10,6,15,15,9,15,7,10,24,22
"COG2740",12,6,20,5,5,7,5,3,11,8,9,16,3,8,20,1,7,5,6,8,7,5,8,0,7,11,7,5,14,7,3,19,5,6,4,7,7,6,7,1,8,2,4,12,8,7,4,0,2,14,6,1,14,17,6,5,3,7,11,18
"COG2746",10,4,0,0,7,1,3,35,2,1,0,0,2,7,14,19,4,2,2,5,4,1,1,4,2,2,8,0,8,5,1,5,1,9,3,0,1,2,1,0,2,3,1,0,0,6,2,2,0,0,7,5,2,2,2,7,0,15,2,26
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",119,140,91,169,163,140,192,34,166,228,117,121,184,165,99,57,173,155,177,112,63,170,173,158,129,108,163,145,105,115,173,94,167,153,228,66,41,112,109,192,221,156,206,104,109,210,204,169,172,154,147,191,138,132,136,140,161,123,150,71
"COG2759",69,60,77,64,68,64,54,11,69,83,65,104,59,70,77,47,61,52,54,61,89,41,57,63,55,90,51,51,48,67,60,86,53,63,51,72,54,49,46,58,70,44,59,90,53,53,65,59,47,52,53,64,64,80,64,77,46,73,60,54
"COG2761",3,2,5,0,0,0,0,0,1,0,3,1,1,1,0,7,0,0,0,0,8,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,9,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,11
"COG2764",3,0,2,0,0,0,0,7,0,0,2,0,1,0,0,2,0,1,0,0,3,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,1,9,2,0,3,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,6
"COG2766",0,3,4,4,0,0,0,17,0,0,8,0,2,0,0,6,0,2,0,1,6,0,0,0,0,0,1,0,7,0,0,0,0,0,1,1,3,5,10,5,0,0,1,0,0,3,0,0,1,3,0,0,0,1,0,0,1,2,0,4
"COG2768",26,26,16,10,31,31,44,14,28,16,31,29,32,19,24,19,21,22,18,25,29,31,26,11,23,21,13,19,28,18,34,26,35,22,25,31,40,24,14,31,34,13,38,76,18,27,33,7,31,17,15,25,8,38,33,15,30,9,32,12
"COG2770",0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2771",2,3,5,14,2,2,0,95,2,0,25,2,9,1,7,70,1,10,1,1,6,1,2,5,6,3,1,1,24,2,0,2,0,5,2,3,18,18,29,10,3,13,2,4,10,3,1,3,5,11,2,1,0,1,1,1,0,2,2,25
"COG2801",157,114,108,88,92,101,49,306,62,132,72,118,123,84,111,510,185,163,105,107,144,96,183,99,57,163,60,72,243,114,254,161,248,115,123,430,258,190,124,148,179,101,153,226,182,113,139,170,256,158,114,119,79,246,148,138,161,255,203,232
"COG2804",19,10,42,16,15,12,13,42,24,7,89,17,15,13,37,102,18,24,10,19,29,5,32,11,12,19,43,14,36,47,9,15,14,12,10,17,30,17,15,7,3,12,7,26,10,5,8,4,6,15,23,9,14,20,12,9,5,15,18,26
"COG2805",16,16,19,9,26,7,16,28,15,13,62,24,14,15,37,97,11,13,8,28,26,13,28,12,9,32,40,14,22,30,13,32,14,21,7,11,34,9,9,6,11,5,11,26,16,16,8,4,12,14,35,11,13,17,14,19,11,12,18,18
"COG2807",2,8,33,4,0,0,2,34,0,0,11,1,2,0,1,22,0,2,0,0,0,1,0,2,0,0,0,1,7,0,1,0,0,0,0,3,2,5,5,0,1,3,1,0,1,0,0,1,2,0,0,2,0,0,0,0,0,1,0,3
"COG2812",95,99,106,92,105,125,140,46,106,141,79,123,131,79,121,75,126,113,103,117,120,113,94,108,115,110,110,93,121,109,96,120,139,141,127,139,104,79,103,88,96,106,86,157,97,94,104,88,99,93,123,106,111,106,96,111,97,93,101,116
"COG2813",8,2,22,10,0,0,2,26,0,0,12,1,0,2,7,25,1,1,0,3,8,0,0,2,1,1,4,1,13,2,0,0,0,1,0,11,10,2,23,3,2,4,0,3,4,0,1,0,1,6,3,1,1,0,1,4,1,10,1,20
"COG2814",17,26,23,24,18,20,17,52,9,25,32,19,27,17,8,42,20,34,18,33,17,15,22,17,19,7,16,15,31,14,45,6,25,13,31,61,17,38,60,29,39,19,34,107,10,29,20,30,22,25,25,41,17,25,28,33,24,35,17,41
"COG2815",48,5,52,12,16,17,8,7,20,12,22,33,15,18,25,21,14,4,18,41,53,12,20,5,16,25,19,11,32,28,5,21,12,16,2,63,66,11,9,9,6,8,10,22,13,5,10,5,7,27,22,7,19,15,17,23,4,9,28,55
"COG2816",29,27,19,30,13,15,14,31,23,35,24,30,29,41,27,30,21,21,25,24,30,24,31,28,18,17,18,28,31,23,25,32,28,22,25,34,13,16,22,23,23,26,26,29,26,15,21,20,22,26,21,25,26,20,31,33,12,34,28,24
"COG2818",14,24,16,15,10,24,30,18,12,3,19,29,20,16,17,30,17,7,15,9,16,21,18,12,18,7,20,20,16,12,8,17,20,11,17,13,6,26,16,24,14,26,23,2,22,25,14,15,23,17,10,20,14,11,10,10,34,4,19,23
"COG2819",10,12,37,8,20,8,17,0,14,23,23,14,18,22,5,4,25,17,26,13,16,20,26,10,18,25,21,20,27,14,16,29,14,16,29,14,24,11,9,9,31,18,19,34,15,9,20,7,14,16,15,4,17,22,23,18,31,14,20,6
"COG2820",24,34,19,24,17,30,46,34,35,24,18,39,35,29,7,26,36,19,29,35,17,40,25,37,31,25,20,44,22,29,25,25,30,31,24,14,17,27,29,45,17,35,31,13,32,24,25,39,41,34,27,26,30,32,25,16,28,29,28,19
"COG2821",1,1,2,4,1,4,1,20,0,0,9,2,5,0,10,25,5,3,0,1,1,2,3,2,3,1,1,1,11,1,0,0,0,6,0,0,2,4,10,1,4,3,1,0,4,3,1,1,0,0,3,1,0,3,0,4,2,0,0,2
"COG2822",0,0,12,1,0,0,0,7,0,0,4,0,1,0,0,11,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,4,2,11,2,0,3,0,0,3,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1
"COG2823",1,2,3,3,0,2,0,22,0,0,10,1,3,0,6,19,0,4,0,0,3,0,2,1,2,0,1,1,8,0,1,1,1,3,3,0,9,3,11,3,1,6,3,0,3,1,1,0,0,1,2,1,0,2,1,0,1,5,0,3
"COG2824",1,0,2,1,0,0,0,28,0,0,2,0,0,0,2,9,0,3,0,0,2,0,0,0,0,0,0,0,10,0,2,1,0,1,3,0,0,1,3,1,0,1,0,0,1,0,0,1,1,2,0,1,0,0,1,0,1,0,1,6
"COG2825",0,3,3,1,1,9,1,15,7,0,1,2,3,0,3,8,5,8,4,0,3,1,3,7,1,2,1,1,8,0,0,0,0,4,1,0,2,5,13,1,6,10,1,0,3,1,0,10,4,4,1,4,5,2,0,0,0,3,1,2
"COG2826",110,87,134,39,88,63,150,44,33,48,69,65,28,38,11,44,67,728,26,70,176,54,33,291,49,187,180,34,60,64,105,92,44,48,47,118,338,36,11,23,27,12,24,52,36,55,49,27,21,64,103,37,43,89,66,62,21,68,76,143
"COG2827",6,5,11,2,5,8,2,5,3,5,8,5,3,4,13,5,0,2,2,12,7,6,3,3,8,6,4,7,6,2,4,7,3,2,2,10,8,1,4,5,3,4,1,12,4,1,4,1,1,7,1,3,2,4,7,3,0,2,4,13
"COG2828",11,3,1,2,0,0,17,22,1,1,8,2,2,4,0,14,1,4,4,3,7,2,1,0,2,0,0,5,4,5,1,3,1,5,0,8,2,10,3,8,9,2,2,14,6,1,0,2,2,5,1,1,0,3,1,0,2,1,4,1
"COG2829",0,8,3,1,1,2,0,13,0,0,4,0,4,0,2,7,1,3,1,0,0,3,2,0,0,0,2,3,6,0,1,0,0,2,1,0,2,4,6,6,6,3,0,0,0,0,2,0,3,4,2,7,0,6,0,1,3,2,1,3
"COG2830",0,9,0,9,9,18,17,0,13,0,9,8,18,16,0,4,14,19,12,10,0,12,16,13,21,4,18,23,8,4,3,4,26,17,18,2,0,11,9,7,13,20,19,0,14,22,22,20,18,14,11,23,8,8,7,11,26,20,16,5
"COG2831",0,7,14,3,1,2,11,0,1,0,3,6,14,1,11,1,0,1,2,0,3,0,4,1,0,0,0,6,10,11,1,8,1,8,2,6,0,16,10,1,4,4,7,1,0,3,6,0,1,0,5,6,0,0,2,0,2,14,0,19
"COG2832",3,5,17,2,8,2,0,12,7,0,6,4,4,3,13,8,2,1,2,5,5,0,3,0,2,1,1,3,16,6,5,5,2,5,4,2,12,4,3,3,1,2,1,13,2,0,1,4,2,7,8,1,8,2,3,6,1,0,4,10
"COG2834",1,0,1,2,2,0,1,10,1,0,1,0,2,0,1,8,1,1,0,1,1,0,0,2,0,0,0,0,4,2,1,6,0,3,3,0,4,1,6,1,0,2,2,0,2,2,3,0,1,3,4,0,1,2,3,1,3,7,1,0
"COG2835",0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2836",0,0,2,0,0,0,4,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,4,0,0,1,0,2,1,1,0,1,2,9,0,9,0,2,2,1,4,2,0,6,0,0,2,0,1,3,0,0,0,0,1,1,0,2,0,0
"COG2837",7,3,30,14,6,4,4,24,1,0,6,3,12,1,4,16,2,3,9,0,3,2,7,15,6,0,2,0,10,1,0,1,2,1,4,0,1,3,15,9,4,18,6,0,15,7,1,27,2,6,1,11,4,1,0,1,6,0,3,10
"COG2839",2,2,0,2,3,3,6,0,4,1,0,0,2,3,7,0,3,2,1,4,0,0,1,6,3,0,4,3,4,1,1,2,3,1,3,0,0,0,3,4,2,8,5,1,3,5,6,6,4,3,3,7,4,3,0,1,3,2,7,0
"COG2840",1,1,1,2,1,1,1,15,1,0,2,1,1,0,5,14,0,3,0,0,2,0,2,1,1,1,1,1,9,0,0,0,1,2,1,0,3,1,6,3,0,4,1,0,4,1,4,0,3,4,1,0,0,0,0,0,1,6,0,6
"COG2841",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,4,0,7,0,1,6,1,12,1,0,2,7,1,0,0,2,0,2,3,0,4,2,0,8,1,3,3,1,6,0,3,4,18,0,2,0,2,3,5,0,5,11,0,2,0,7,1,1,1,4,2,6,0,2,1,2,1,3,0
"COG2843",22,45,56,31,50,40,58,4,42,14,50,60,55,62,46,25,57,26,54,31,53,47,42,38,45,59,81,48,50,62,33,57,60,54,77,23,47,46,23,37,38,35,41,58,46,47,56,36,44,47,45,56,49,55,59,31,47,21,54,37
"COG2844",6,6,6,12,1,0,2,50,3,0,5,1,6,0,23,41,11,6,1,1,13,3,2,2,1,3,1,4,17,0,1,4,1,4,2,24,9,2,13,2,5,7,2,36,3,1,2,0,2,2,4,3,0,3,0,7,1,20,1,10
"COG2845",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2846",8,8,4,19,15,15,16,8,2,0,7,7,7,11,5,8,14,11,4,4,5,8,4,12,12,0,16,15,10,9,31,7,10,16,15,11,1,15,13,10,8,9,9,2,5,12,8,6,10,5,5,3,11,2,4,15,25,1,8,2
"COG2848",47,23,78,38,25,26,19,13,28,50,31,31,22,11,62,4,33,19,20,32,51,13,37,15,24,36,25,23,38,40,51,46,29,26,8,55,46,31,30,15,30,16,14,55,31,11,21,5,8,21,41,14,33,38,40,44,9,29,40,40
"COG2849",2,9,1,4,2,15,8,0,9,0,5,13,18,8,6,5,15,26,15,6,2,32,1,12,10,0,26,4,16,5,6,6,28,7,7,1,0,2,28,7,26,28,29,0,11,29,6,6,37,5,15,13,14,5,7,7,10,4,10,4
"COG2850",1,1,3,3,0,1,0,22,0,0,5,0,1,0,2,7,0,2,0,3,4,0,1,2,0,0,1,0,10,1,0,0,0,1,0,0,2,2,8,1,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,0,1
"COG2851",15,2,0,1,4,5,19,6,7,4,3,4,3,11,2,0,0,1,6,7,10,1,3,0,7,1,1,4,4,7,0,10,2,10,2,19,3,6,3,5,18,9,4,15,5,1,2,2,5,5,2,0,3,3,4,9,2,1,3,1
"COG2852",4,3,1,1,1,0,1,2,1,1,2,1,0,3,1,2,8,1,3,4,7,5,2,2,2,5,6,5,5,1,0,3,1,1,0,6,0,2,2,1,2,0,3,1,2,0,4,0,0,1,0,2,0,5,5,2,6,4,6,0
"COG2853",0,1,2,7,1,1,0,17,3,0,1,1,1,0,7,5,0,0,0,0,0,3,3,0,0,1,1,1,14,0,0,1,0,2,3,0,0,2,7,1,2,2,2,1,3,0,1,1,0,3,2,1,0,1,3,0,1,6,1,0
