"","NLM010","NOM026","NOM015","NLM024","NLM028","NLF008","DLM003","DLM008","NLM008","DLF008","NLM023","NOM025","DOM022","DLM005","NOF009","NLM004","NOM013","NLF013","NLM017","DLM021","DOF003","NOF002","NLM026","DLF001","NOF006","DOF007","NLF015","DOM016","DLM010","DOM010","NOM005","DOM008","DLM028","DLF012","NLM032","DLF013","DOM026","NOF007","NOM014","DLM018","DLF004","DOF012","DLM006","NOM008","DLM024","DLM016","DOF011","DOF014","DLF006","NLM006","NLM031","NLM025","DLM019","NOF012","NOM007","DOM018","NOM020","DLM020","DLM013","DLM015"
"COG2005",5,10,0,2,1,2,1,3,0,2,3,2,3,3,5,4,1,3,1,2,2,5,1,2,6,3,0,5,2,2,6,4,5,2,2,4,0,1,4,3,0,3,2,1,19,4,1,1,7,2,1,2,3,1,1,5,5,0,7,1
"COG2006",10,12,6,4,12,24,16,10,11,17,21,5,13,6,8,4,13,6,7,5,11,22,10,16,9,19,13,13,2,7,10,13,16,38,11,9,15,5,4,7,5,17,4,5,6,8,20,5,6,15,8,1,15,9,1,5,6,14,8,13
"COG2008",43,37,43,62,48,37,22,33,38,38,31,54,34,39,38,30,28,43,32,46,40,35,37,33,34,41,55,31,43,54,28,39,37,35,43,43,38,54,45,40,49,26,21,36,27,38,22,41,28,45,40,13,27,26,20,48,14,35,46,46
"COG2009",1,5,1,2,0,2,2,0,1,1,1,0,1,4,2,0,1,0,0,1,0,1,0,1,0,0,0,1,3,1,3,2,4,0,0,0,0,1,1,1,1,2,1,2,12,4,9,0,4,3,0,0,0,1,1,1,2,0,1,0
"COG2010",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,5,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2011",9,34,7,9,13,10,11,26,9,16,21,16,9,12,4,20,10,11,17,12,12,11,16,2,6,7,12,12,20,11,23,6,18,23,16,13,7,7,13,18,9,37,12,12,22,14,13,9,21,6,15,37,27,7,12,12,18,6,27,7
"COG2013",11,13,8,1,12,4,6,11,14,6,9,7,5,5,2,17,10,22,4,3,5,13,17,8,0,2,10,7,2,6,11,1,12,24,13,12,17,12,1,3,12,8,6,2,5,8,6,5,10,8,15,2,11,7,29,10,1,1,7,4
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2015",0,2,8,4,16,5,0,4,2,23,3,20,7,8,10,7,3,5,3,18,5,6,13,1,9,6,3,3,1,6,18,13,24,32,12,17,13,13,3,5,7,5,6,6,17,9,0,5,6,5,3,2,8,6,2,3,3,0,7,9
"COG2017",142,93,128,128,127,123,109,126,122,135,129,129,123,112,138,124,112,84,133,112,118,128,112,149,145,134,157,112,72,120,80,138,111,65,88,116,121,164,109,118,139,120,100,152,69,137,168,154,93,107,155,94,106,131,120,113,123,138,105,144
"COG2020",4,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2021",0,3,2,1,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,3,1,0,7,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,2,1,1,1,3,0,0,0,1,0,1,0
"COG2022",16,18,28,25,24,33,16,21,26,18,25,23,12,23,21,20,20,16,28,16,19,24,16,15,28,18,31,23,23,24,29,17,19,23,11,14,13,17,27,24,21,15,20,26,13,22,26,27,18,24,17,23,10,26,17,10,37,23,15,25
"COG2025",37,34,52,55,52,55,58,54,33,41,35,58,37,49,44,41,54,46,42,60,51,43,53,48,34,35,49,40,30,68,46,40,64,7,51,57,35,30,34,44,48,12,53,43,51,56,49,40,51,52,65,33,40,30,37,45,50,46,59,34
"COG2026",1,3,0,0,0,0,0,0,3,5,1,0,2,20,1,0,0,1,1,1,0,3,2,0,1,0,2,0,7,0,7,0,5,7,5,4,5,3,0,1,1,3,1,1,2,2,0,1,4,1,1,3,0,0,0,3,3,0,2,1
"COG2027",29,23,29,27,23,46,17,10,20,36,24,19,26,19,26,2,15,34,19,17,18,31,14,28,43,32,46,32,46,30,39,35,21,11,5,19,21,19,34,14,18,31,20,18,26,26,10,20,17,35,12,24,1,8,7,34,24,38,9,26
"COG2030",10,13,20,26,16,17,15,12,11,26,21,14,12,30,27,17,18,12,13,23,8,15,7,17,23,13,14,21,17,20,10,28,13,15,6,20,15,24,35,28,20,42,17,24,6,20,22,59,14,20,12,19,8,11,24,16,17,26,23,18
"COG2031",2,8,6,2,3,1,8,1,4,9,15,2,0,2,14,0,4,0,7,0,2,6,1,3,5,1,4,5,5,4,14,5,2,2,1,3,2,1,4,3,3,3,0,1,23,7,0,0,6,2,2,0,4,0,0,2,0,1,3,7
"COG2032",0,4,0,2,2,0,3,0,0,5,3,2,4,2,0,0,1,2,0,1,0,2,3,1,0,3,0,2,3,4,8,2,2,3,0,3,1,0,2,1,1,4,0,1,29,2,0,1,2,2,0,1,7,0,1,0,0,0,0,2
"COG2033",2,11,4,11,9,11,7,4,13,9,6,2,10,12,5,10,8,7,0,4,3,6,8,1,4,1,0,3,2,3,9,3,3,1,8,6,2,2,3,16,7,8,3,1,5,3,18,2,8,14,2,23,3,7,10,1,16,4,5,0
"COG2035",10,16,4,4,9,3,16,13,14,12,10,7,10,15,8,4,22,25,10,8,13,6,24,6,4,2,3,7,17,19,7,11,14,2,6,11,5,7,3,12,7,9,8,10,12,7,7,14,12,16,19,6,10,38,8,3,8,8,5,3
"COG2038",42,31,41,16,35,48,28,37,25,30,34,49,40,27,39,28,24,36,40,34,30,34,32,44,23,21,51,50,30,38,23,18,20,13,24,18,22,18,31,20,15,32,9,32,14,22,24,15,19,20,36,10,36,16,11,19,15,19,15,24
"COG2039",0,7,0,0,0,6,1,3,0,2,8,1,1,3,0,3,0,5,0,4,3,2,5,1,0,3,3,6,7,3,5,0,5,5,9,8,1,4,3,5,1,25,2,3,0,1,0,3,1,2,5,3,11,2,5,6,2,1,6,1
"COG2040",2,4,2,1,3,3,3,6,1,0,8,4,8,4,4,1,0,3,2,3,4,13,2,1,5,4,1,8,3,0,1,8,3,2,2,1,0,5,3,2,2,19,0,0,2,4,0,0,1,0,1,1,3,7,0,1,1,5,0,2
"COG2041",0,7,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,3,0,1,3,0,0,0,0,0,0,0,1,0,0,12,0,0,0,1,3,0,0,0,1,0,1,0,1,1,0
"COG2043",1,0,0,0,0,1,0,2,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2045",0,4,0,1,1,4,0,0,0,8,3,0,2,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,5,1,0,1,3,1,0,0,2,0,0,0,0,1,1,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,3,2,0,1,0,8,1,1,1,1,0,7,4,7,2,7,1,2,2,9,1,5,1,1,2,1,6,4,7,2,1,3,9,8,5,1,3,1,3,1,19,1,1,0,2,0,3,1,2,2,1,13,8,3,3,2,1,5,2
"COG2049",6,11,0,2,4,1,0,5,2,0,2,5,5,4,1,2,3,3,2,2,2,1,5,2,6,2,7,8,3,3,8,2,8,12,8,10,1,7,2,4,2,13,3,1,12,2,1,4,13,3,3,4,8,0,3,6,2,0,17,0
"COG2050",17,14,32,27,8,41,32,39,19,34,45,33,27,33,42,16,20,18,31,48,25,32,12,35,44,48,37,25,26,33,22,35,27,5,13,31,14,22,34,34,41,26,22,43,40,38,24,25,35,31,35,21,13,13,18,29,29,37,24,30
"COG2052",1,4,4,1,10,3,0,5,0,2,4,3,3,3,3,3,3,6,9,5,5,2,2,1,1,1,1,3,5,3,4,0,3,8,15,6,4,6,2,6,5,6,3,1,0,4,9,5,11,5,4,5,10,11,3,2,3,3,7,3
"COG2055",2,5,2,0,11,7,1,2,3,8,2,8,4,2,3,3,4,1,3,1,4,10,12,8,6,4,10,3,8,7,27,16,17,45,13,21,6,8,14,1,1,18,2,7,53,4,3,3,18,13,8,7,12,3,6,7,6,3,9,2
"COG2056",0,5,0,0,1,1,0,1,0,6,2,1,0,2,2,3,3,0,1,0,1,2,0,4,0,0,0,0,1,1,1,3,0,3,0,2,1,1,1,3,0,0,0,1,6,1,0,1,2,0,0,0,2,1,3,0,0,1,7,1
"COG2057",1,14,3,2,2,2,7,6,0,4,8,3,0,8,3,1,4,0,5,3,6,3,2,2,4,0,4,5,11,9,7,5,8,3,1,11,0,0,2,4,2,5,1,0,23,9,1,2,7,2,2,1,5,6,4,2,6,2,7,2
"COG2059",64,55,73,82,54,82,64,67,57,76,81,75,60,52,64,78,44,40,46,57,66,42,56,63,48,58,61,53,38,37,29,52,27,70,66,59,57,58,72,53,85,31,97,80,35,71,123,46,43,50,71,69,54,40,46,59,72,53,37,53
"COG2060",47,28,48,28,30,54,48,23,28,37,47,41,40,37,51,7,48,28,38,54,39,41,14,49,47,63,42,49,41,57,21,71,33,30,12,33,20,52,49,28,27,20,26,40,40,34,42,48,41,34,35,10,16,28,16,40,71,56,35,57
"COG2062",0,3,1,1,0,0,0,0,0,0,0,3,0,7,0,0,0,0,1,0,0,0,0,0,1,2,0,0,6,0,2,1,3,1,1,0,0,0,0,6,0,7,0,0,4,0,0,2,3,2,0,4,3,2,0,0,5,0,4,0
"COG2063",0,0,0,0,0,1,0,1,0,0,0,9,0,2,0,0,0,0,0,0,1,1,0,0,1,1,1,2,0,0,5,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,6,0,0,0,0,4,0,0,0
"COG2064",0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,1,1,4,0,0,2,0,3,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,3,0,1,0,0,1,0,0,1,0,0,3,5,1,1,0,0,0,1,0
"COG2065",0,7,2,1,1,5,0,5,1,3,1,1,1,8,1,0,5,1,0,2,4,0,4,2,3,2,1,3,2,1,0,1,4,1,1,2,1,1,2,6,0,14,3,5,0,2,1,3,9,2,2,2,10,0,3,1,1,0,14,0
"COG2066",23,17,32,12,27,26,24,23,9,28,41,39,40,28,42,2,18,12,38,36,28,33,12,29,35,33,41,46,21,24,38,43,37,6,14,17,23,23,41,10,21,19,18,36,30,36,7,18,25,25,29,2,10,19,19,26,8,30,24,35
"COG2067",6,16,12,9,2,10,24,4,7,25,20,1,23,9,8,10,9,7,6,11,17,14,8,8,4,5,11,16,26,30,10,12,10,1,4,14,7,4,4,9,4,2,6,17,17,22,13,12,13,12,4,5,7,14,6,7,39,6,8,9
"COG2068",1,13,2,3,10,6,6,9,4,13,4,5,2,9,2,3,9,5,1,3,5,3,6,2,0,6,5,11,4,10,14,6,3,24,16,3,5,1,10,4,4,11,3,3,20,5,12,2,4,3,2,1,8,4,1,6,2,4,3,1
"COG2069",0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,2,1,0,0,0,2,3,8,0,1,0,1,0,1,1,5,0,1,8,4,2,2,0,1,0,1,7,1,0,0,0,1,1,4,0,3,0,12,3,0,1,1,3,2,1
"COG2070",63,52,74,32,76,50,65,52,50,55,56,52,56,58,64,21,58,70,53,53,60,64,55,56,42,64,49,60,59,70,48,32,52,45,58,39,67,59,53,58,29,51,46,39,21,64,47,54,47,60,60,21,47,57,35,60,37,44,50,60
"COG2071",27,11,36,94,28,46,36,11,34,20,44,25,57,23,56,53,28,46,28,19,31,11,31,38,32,37,43,36,36,51,27,45,30,13,23,13,34,20,35,30,54,37,56,41,32,54,62,24,35,52,19,56,23,25,49,23,70,27,26,38
"COG2072",1,11,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2073",21,15,42,20,31,30,19,20,27,31,14,39,25,18,31,11,17,15,26,32,9,10,14,9,32,12,30,47,20,22,19,24,22,19,17,27,33,34,41,20,15,23,13,25,8,14,29,27,27,19,20,6,18,18,10,40,18,27,22,18
"COG2076",5,13,5,14,5,10,5,2,7,14,5,7,12,15,16,0,8,5,13,6,8,7,7,18,7,19,8,8,20,10,20,6,9,4,2,7,6,4,2,1,11,9,19,5,37,4,15,13,14,12,2,10,7,3,17,0,1,11,7,9
"COG2077",14,9,15,8,8,14,18,11,9,16,15,17,15,18,25,3,16,14,13,8,14,14,10,21,21,13,17,14,21,12,12,16,15,2,12,12,14,12,20,8,11,24,6,19,4,18,3,16,26,27,13,3,3,10,11,10,13,14,14,14
"COG2078",2,4,0,0,0,0,1,1,0,4,0,0,5,2,4,0,1,1,0,1,9,0,2,1,0,0,2,2,0,2,1,5,0,1,0,3,1,0,1,18,0,7,2,1,7,0,0,3,5,4,1,1,5,1,1,0,51,0,3,1
"COG2079",3,0,9,6,3,6,13,3,2,7,2,7,7,4,3,1,2,2,0,2,4,4,3,4,2,4,2,10,5,6,11,5,7,3,1,4,0,2,4,1,3,17,2,2,17,10,0,2,13,0,0,2,9,5,1,3,5,0,7,1
"COG2080",22,32,19,16,21,21,6,27,24,45,17,20,29,20,21,19,20,17,10,14,19,13,27,14,8,22,18,34,24,15,37,30,17,77,34,23,25,8,27,22,15,23,8,12,117,15,13,13,24,14,22,13,41,18,8,20,8,3,25,14
"COG2081",36,55,38,13,92,26,18,34,44,14,12,54,42,53,11,33,39,50,19,38,30,46,69,11,19,6,17,29,21,35,41,18,59,77,70,48,37,34,27,55,30,41,43,25,35,33,39,33,39,29,53,50,48,51,67,49,28,15,54,34
"COG2082",15,15,16,7,21,19,11,20,23,23,9,17,13,15,20,12,17,16,25,21,21,28,7,15,13,10,24,16,17,19,11,18,11,8,16,12,11,17,10,8,15,16,6,11,5,28,10,11,19,13,24,2,8,10,5,22,6,19,19,18
"COG2084",6,26,18,10,10,13,3,14,26,16,6,10,22,16,5,7,11,5,4,7,10,16,9,11,11,8,5,12,25,6,59,17,21,11,5,4,9,2,13,13,8,14,7,7,74,6,23,6,14,26,6,7,20,5,3,14,6,2,16,6
"COG2085",0,0,0,0,0,1,0,0,1,6,4,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,4,4,0,0,1,2,0,0,0,3,0,1,0,4,2,3,2,0,0,0,0,0
"COG2086",32,27,46,62,45,37,45,46,28,24,30,42,40,40,40,29,34,40,34,35,24,26,44,20,37,20,45,40,32,33,42,37,37,7,20,41,33,37,40,33,38,16,37,47,44,41,32,26,40,50,31,30,30,20,34,38,36,29,29,38
"COG2087",16,19,20,12,29,15,15,22,17,17,19,17,15,11,19,9,14,20,11,13,16,12,20,13,12,13,14,20,10,14,15,10,18,6,16,3,11,11,10,11,7,18,7,11,7,14,10,10,6,11,13,1,19,8,6,7,4,11,7,12
"COG2088",19,20,17,6,24,3,7,16,29,2,11,5,4,9,3,11,23,14,12,14,21,15,29,5,6,6,6,10,7,12,17,8,11,3,27,13,37,10,7,10,7,15,8,7,18,10,4,17,21,7,8,9,19,17,16,14,6,3,13,16
"COG2089",18,11,26,6,9,27,26,41,14,23,33,26,12,15,27,13,15,15,50,15,28,16,15,29,30,24,26,30,24,27,13,36,17,6,17,15,16,29,22,7,21,6,12,37,0,20,8,26,25,12,39,18,7,21,17,38,8,24,16,29
"COG2091",8,18,3,3,13,5,2,13,15,6,1,11,5,9,4,9,6,8,4,3,3,9,7,0,5,3,3,6,6,5,21,3,14,23,4,8,25,4,3,11,7,13,10,1,28,9,4,5,9,7,5,5,10,8,9,8,3,2,8,6
"COG2094",0,7,0,0,0,0,1,0,0,4,2,0,0,7,0,1,1,1,0,0,0,1,5,0,0,0,1,2,2,2,0,1,0,1,0,0,0,0,0,3,3,12,0,0,0,1,1,0,0,0,0,0,7,0,0,2,0,0,0,0
"COG2095",15,14,24,18,8,25,31,14,18,22,19,17,22,22,25,2,12,26,28,19,26,17,9,43,29,38,18,26,32,20,31,51,26,11,17,28,29,58,69,24,24,29,22,47,34,34,14,35,28,44,24,5,7,18,21,26,13,47,27,18
"COG2096",18,16,35,17,24,27,27,21,10,31,36,21,30,30,37,3,7,19,29,31,30,25,11,37,28,30,27,32,22,24,10,28,18,19,7,19,23,25,31,17,20,15,11,28,0,22,20,21,16,41,17,10,9,22,32,20,10,27,18,25
"COG2099",38,16,49,6,39,43,26,31,25,32,34,29,26,23,45,19,32,26,25,42,26,28,32,21,38,12,43,42,27,29,24,50,24,51,43,12,38,33,40,18,17,18,20,37,6,48,24,37,26,17,29,6,20,32,22,57,8,44,36,49
"COG2102",0,3,3,0,0,5,5,2,0,0,1,0,2,11,0,0,9,0,2,10,2,0,3,0,0,1,0,0,2,4,0,0,5,1,0,8,0,0,0,1,1,1,0,1,0,5,0,0,5,2,0,1,1,3,1,0,0,0,2,0
"COG2103",18,9,14,20,8,31,15,14,6,22,20,12,23,14,18,15,11,11,17,28,17,13,5,21,26,9,19,16,18,18,12,16,9,5,10,15,10,18,21,7,16,31,6,33,15,22,5,9,9,13,19,14,12,13,8,21,14,24,24,22
"COG2104",1,2,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,0,0,0,0,0,1,0,3,0,0,8,0,0,0,1,2,2,0,3,0,0,0,0,0,0,0
"COG2105",0,3,0,0,0,1,0,0,1,0,1,4,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,2,7,0,9,0,3,1,0,1,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2107",1,0,0,0,0,3,1,0,0,0,0,0,2,3,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,1,1,0,1,0,1,0
"COG2108",1,0,1,1,0,0,0,3,0,2,2,0,1,1,0,2,5,0,1,2,1,0,2,1,0,1,1,2,0,1,1,0,4,0,0,1,0,1,0,0,0,0,2,3,0,2,0,0,6,0,0,0,0,0,1,0,0,0,0,2
"COG2109",11,16,9,6,13,16,10,17,11,8,11,9,18,21,4,9,13,13,11,9,17,11,14,4,5,5,1,10,8,8,17,4,9,26,20,12,13,9,10,7,12,23,7,10,14,7,12,5,18,16,9,5,25,8,11,13,6,3,28,6
"COG2110",36,18,27,5,18,11,22,23,62,15,17,21,18,24,17,14,27,25,12,23,20,16,30,5,8,28,13,27,9,20,24,15,23,14,30,38,31,17,13,28,13,49,20,25,8,21,34,12,32,17,22,98,50,13,17,11,12,17,22,22
"COG2111",1,1,0,0,2,0,3,9,2,1,1,3,0,2,3,0,3,1,0,4,2,0,1,0,0,2,5,1,0,4,0,3,3,0,0,4,0,0,2,0,0,0,3,3,4,2,0,1,3,1,4,0,5,0,2,1,0,0,0,1
"COG2113",10,7,10,6,4,13,16,3,4,7,15,8,10,10,14,0,5,8,10,6,7,36,6,11,27,15,9,26,11,7,6,18,6,2,0,10,5,17,19,0,4,10,2,4,10,4,4,6,10,2,3,1,0,3,1,6,2,19,4,11
"COG2114",2,0,0,0,2,1,2,3,0,1,0,1,2,0,0,1,1,4,0,0,0,2,4,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,1,0,3,0,2,6,0,0,0,0,0,2,13,1,0,0,0,3,0,0
"COG2115",11,18,26,19,16,22,12,4,12,13,23,26,17,17,44,2,16,25,11,36,14,9,24,23,26,24,37,23,61,13,10,25,16,2,8,26,14,20,29,32,19,12,12,49,28,45,8,25,19,25,29,4,23,13,7,31,22,24,38,39
"COG2116",20,36,4,7,9,17,3,15,6,13,7,19,5,34,2,11,18,13,17,6,8,17,15,8,9,2,6,9,18,7,49,10,36,36,15,13,17,11,6,21,7,23,12,2,66,11,2,15,21,7,10,16,22,12,29,9,3,5,9,9
"COG2119",3,2,0,3,3,1,1,0,0,0,0,0,4,5,0,1,3,4,5,0,2,0,2,0,0,2,2,4,2,3,2,0,4,1,4,3,0,2,2,4,1,7,0,1,0,1,8,2,0,7,1,2,2,3,1,3,1,0,1,2
"COG2120",2,6,6,0,1,8,20,24,8,6,8,4,4,9,16,4,5,4,6,3,4,10,3,9,11,21,10,8,5,7,4,6,5,1,3,1,1,9,0,5,2,3,1,8,7,3,0,5,13,4,5,5,10,4,3,0,1,9,5,6
"COG2121",0,2,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,2,0,5,0,0,2,0,0,0,2,2,3,0,1,6,1,0,0,1,0,0,0,5,3,0,2,4,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1
"COG2122",1,0,0,0,0,1,6,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,1,1,0,0,0,0
"COG2127",3,4,2,13,0,2,3,0,0,0,3,2,6,6,1,8,2,4,5,3,3,2,4,2,3,0,1,1,6,4,3,1,2,0,0,1,1,3,4,3,11,2,12,1,5,5,6,2,5,3,6,13,0,5,4,0,3,2,0,4
"COG2128",3,20,0,2,0,1,3,0,2,3,0,2,1,3,1,0,1,1,0,0,1,0,0,0,4,2,0,0,30,0,14,2,4,0,0,1,0,0,0,0,0,3,1,2,10,1,1,0,8,2,1,1,0,0,0,0,2,0,3,1
"COG2129",10,7,7,2,15,3,10,7,6,0,1,7,0,6,1,2,12,7,4,6,11,7,9,2,1,0,13,4,0,3,7,1,6,2,14,5,6,2,5,9,17,1,6,6,4,3,4,5,1,2,3,7,2,4,8,5,5,1,7,2
"COG2130",0,1,1,0,0,2,0,1,0,2,2,2,1,0,0,0,0,0,0,0,0,1,0,1,3,1,0,1,1,0,7,0,2,1,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2131",27,35,25,40,30,23,15,38,31,21,26,31,31,23,23,37,34,28,35,31,21,21,28,19,24,27,22,29,17,18,12,23,15,12,21,12,16,13,19,15,19,18,25,18,9,22,14,38,20,14,20,20,22,24,19,21,25,10,17,22
"COG2132",0,26,1,0,0,3,2,1,0,5,5,4,1,2,1,0,0,1,1,1,0,1,0,1,2,3,2,3,16,1,29,1,19,4,0,1,0,0,0,0,2,21,0,0,44,3,0,0,1,7,0,1,0,0,0,1,3,0,1,0
"COG2133",0,1,0,0,1,2,0,0,1,5,0,1,0,3,4,0,0,0,1,0,0,1,0,0,3,1,1,0,4,0,6,0,6,2,0,0,0,0,4,0,0,1,0,1,15,0,0,0,3,2,0,1,0,0,0,1,0,0,1,2
"COG2134",0,8,0,1,0,0,1,0,0,1,1,2,0,2,0,0,0,0,1,1,0,1,0,0,1,2,1,1,5,0,10,1,5,0,1,1,0,0,0,0,0,0,0,1,24,0,0,0,2,4,0,1,0,0,0,0,4,0,1,0
"COG2135",2,5,3,1,3,0,3,3,1,5,5,9,0,4,5,3,3,1,3,3,2,7,3,5,3,3,0,0,0,8,3,4,8,18,0,8,1,2,6,3,0,11,3,1,9,3,1,4,2,4,3,0,2,3,1,0,2,3,3,4
"COG2137",10,17,4,2,1,3,4,5,1,6,3,5,8,4,5,7,15,9,2,2,5,6,11,1,0,6,0,2,7,0,6,2,10,13,12,4,6,3,6,4,4,24,3,3,12,6,0,5,8,5,7,15,24,18,13,9,8,4,18,5
"COG2140",1,3,8,0,2,6,9,15,0,0,15,0,5,2,13,1,3,3,12,7,17,13,9,6,11,7,11,7,2,12,0,10,7,1,0,12,10,9,12,3,0,8,0,1,1,16,4,9,3,3,17,1,3,13,2,2,2,7,4,13
"COG2141",0,22,4,3,0,7,0,1,1,3,1,6,0,2,1,1,0,0,1,1,1,8,0,0,1,2,3,3,30,0,23,5,29,4,3,0,0,0,0,0,0,15,0,3,45,1,0,0,8,8,0,2,1,0,0,0,10,2,13,2
"COG2142",0,2,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,1,0,1,0,0,2,1,0,0,3,0,6,0,3,1,0,0,0,1,0,0,0,1,0,0,17,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",11,36,21,21,24,12,3,10,12,7,16,17,13,19,3,16,10,13,8,15,12,16,18,4,4,5,10,16,10,10,20,7,15,21,17,19,12,11,12,18,31,14,8,5,19,12,47,20,19,9,4,25,16,8,10,16,18,10,29,15
"COG2146",0,0,0,0,0,0,0,0,0,1,1,6,1,2,1,0,0,0,0,0,0,1,0,0,1,1,0,4,4,0,4,2,8,2,0,0,0,0,1,0,0,5,0,0,20,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG2148",135,124,110,90,94,112,126,201,118,159,161,107,138,118,146,121,129,108,197,142,99,152,134,166,172,161,137,136,97,103,96,170,122,105,147,138,154,191,171,130,117,100,129,128,67,118,128,114,116,91,159,111,82,142,145,147,70,153,96,166
"COG2149",0,7,0,0,0,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,5,0,8,2,1,2,0,0,0,0,0,0,0,2,0,0,16,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG2151",6,3,9,12,4,11,13,11,12,6,17,8,4,10,10,9,10,11,9,15,11,9,7,11,13,13,12,13,23,11,1,17,10,0,5,11,8,12,25,22,15,46,9,24,3,7,10,11,5,20,6,11,4,7,12,7,16,10,7,9
"COG2152",56,22,71,52,64,66,55,32,37,119,95,71,74,22,77,36,34,48,116,48,59,119,61,123,81,151,120,69,52,61,28,64,57,10,46,62,96,57,60,39,61,21,63,86,10,76,45,57,48,39,68,35,45,38,50,69,52,111,25,82
"COG2153",0,6,2,3,3,0,2,0,0,5,3,0,1,5,1,2,5,0,0,4,3,1,1,0,2,0,0,0,6,7,6,1,3,8,2,2,0,0,1,3,1,9,0,0,9,1,1,2,5,2,1,2,4,2,2,5,0,1,0,0
"COG2155",3,2,0,1,1,2,1,9,8,0,1,3,4,2,2,0,5,5,3,7,3,1,5,3,1,1,2,1,0,2,3,0,5,8,15,1,2,4,3,1,5,2,1,2,4,1,3,5,1,2,2,1,7,5,7,7,1,4,6,3
"COG2156",11,7,11,14,4,10,17,8,5,18,11,7,13,17,21,1,10,6,11,19,9,12,6,24,20,14,6,16,13,21,10,13,14,6,7,9,6,18,21,6,8,7,8,15,14,14,16,21,18,15,8,3,5,13,4,21,24,23,12,12
"COG2158",0,2,0,3,0,0,2,2,1,2,0,3,1,2,0,4,2,1,0,0,2,2,0,0,0,0,1,3,1,2,4,1,3,4,3,2,5,4,2,1,1,0,0,1,0,2,0,2,2,2,1,2,7,0,5,1,1,0,0,0
