"","NLM022","DOM001","DLM015","DLM019","NLM004","NOM020","NLM002","DLM021","NLM029","NLM021","NOM027","NOM008","DLF014","NLM007","NOM017","DOM022","NLM006","NLF008","DOM010","DLF008","DOF004","DLF004","NLM016","DLM006","DLF012","DOM021","DLM001","DLF005","DOM023","NLF015","DLF013","NOM001","NLF001","DLM008","NLM009","DLM022","DOM026","DOF007","NLM001","DOM015","NLM031","NOF010","NOM018","NOM005","DLF010","DOM024","DOM016","NLM024","NOM010","DOM008","NLF012","NLM017","NOF011","NOM009","DOF014","DLM024","DOF008","NLM023","DOF003","DLM003"
"COG4241",0,7,2,1,0,0,1,0,1,2,10,2,8,2,2,2,3,5,4,2,0,1,2,2,0,2,1,0,0,1,1,3,2,0,1,0,0,3,3,2,1,1,0,0,3,3,3,1,0,0,1,0,1,0,1,0,0,0,2,2
"COG4242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0,9,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0
"COG4245",2,2,0,0,15,0,0,1,0,1,1,0,3,0,0,4,0,0,0,1,2,48,63,10,0,0,2,0,1,8,0,2,0,1,16,2,0,1,2,0,0,0,2,3,2,16,7,1,1,0,1,0,0,1,1,3,0,1,3,3
"COG4248",2,0,0,2,0,1,0,1,0,4,0,0,2,1,0,5,2,2,0,0,1,3,1,0,4,1,1,0,0,2,0,0,0,3,0,1,0,4,1,0,1,0,0,23,0,0,1,0,3,1,0,0,0,0,0,28,0,0,3,1
"COG4249",2,2,4,10,18,2,8,2,11,0,0,4,2,0,3,28,3,1,3,0,8,3,40,15,0,3,10,8,5,0,12,4,1,10,10,4,0,0,17,3,1,10,4,0,6,1,4,0,8,5,4,27,9,4,15,0,3,17,4,6
"COG4251",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,8,0,0,0,0,0,0,1,0,0,1,0
"COG4253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4258",1,0,0,1,0,0,1,1,0,14,0,0,0,0,0,7,4,2,2,0,2,0,37,0,0,1,8,2,1,0,1,0,0,0,0,2,0,0,0,2,0,0,6,0,2,0,1,2,2,0,0,1,0,0,0,0,0,3,4,0
"COG4260",25,27,14,55,13,4,4,16,24,27,16,5,33,19,16,3,3,2,6,7,15,12,14,22,19,1,17,26,8,8,12,12,19,31,7,47,15,2,12,23,30,14,15,21,37,12,10,0,24,1,23,20,16,38,11,5,27,7,21,12
"COG4261",3,7,16,1,1,8,2,6,4,19,0,8,7,11,0,6,11,8,2,15,4,5,7,8,4,2,10,4,1,9,2,0,9,1,3,4,22,12,1,12,3,6,6,5,1,6,15,9,9,8,7,12,4,5,5,0,2,9,10,2
"COG4262",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4264",1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,24,6,0,0,0,0,2,1,1,0,0,0,132,1,0,0,1
"COG4267",8,1,1,4,3,2,3,0,1,2,27,0,39,8,1,1,1,2,1,13,4,1,1,2,32,0,3,8,1,3,4,5,4,4,3,2,6,1,7,7,4,3,6,7,1,6,5,0,2,0,9,3,2,15,5,0,29,3,8,2
"COG4268",15,4,1,17,20,20,0,9,5,5,24,7,1,7,7,4,8,2,7,1,3,2,51,5,1,3,17,18,32,2,18,41,5,8,10,6,9,6,6,11,4,2,13,14,16,9,3,1,7,3,2,13,3,8,15,2,19,4,8,3
"COG4269",3,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,2,0,3,2,0,1,0,2,0,0,1,0,1,0,0,0,0,0,8,0,3,0,0,0,1,0,12,1,0,1,0,0,1,1,1,0,0,0,22,0,1,0,0
"COG4271",2,4,0,2,2,37,0,3,5,2,0,0,0,2,1,14,8,0,1,0,0,0,6,4,8,1,1,4,1,0,4,0,1,3,40,5,1,0,1,0,1,3,0,0,5,14,1,0,0,0,4,13,7,2,0,1,10,0,1,6
"COG4277",46,17,41,17,16,12,7,49,31,35,15,24,28,42,13,22,32,22,39,17,47,27,1,32,7,30,36,32,15,23,15,15,26,23,5,17,21,22,10,21,31,17,30,15,9,14,21,10,27,17,20,25,23,26,27,6,14,15,23,18
"COG4279",0,1,0,3,3,0,0,7,0,2,0,1,3,1,0,3,0,8,2,0,4,0,0,0,0,0,2,1,2,0,1,1,0,1,0,2,2,0,0,0,0,3,4,2,0,0,0,11,0,0,3,0,1,1,0,0,0,5,0,0
"COG4282",0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",5,6,2,4,1,1,1,1,9,4,1,1,0,3,4,2,2,0,3,0,3,0,0,2,14,1,1,9,1,1,5,1,2,5,9,14,9,1,7,2,5,0,2,6,12,5,4,0,1,0,0,0,1,11,4,0,10,3,4,7
"COG4284",22,4,7,7,9,7,0,5,22,9,14,3,22,0,5,2,0,0,2,1,6,7,2,12,2,2,4,43,0,2,5,7,8,9,7,33,11,0,17,6,22,0,12,3,49,2,4,0,15,0,12,9,7,8,10,0,12,1,6,0
"COG4286",8,3,1,2,10,13,0,7,11,13,2,4,8,15,4,4,3,9,1,0,6,1,0,7,0,1,6,6,0,4,7,4,5,9,6,3,1,0,4,8,15,2,6,14,7,7,3,1,6,0,4,0,13,21,4,0,15,4,5,0
"COG4288",0,1,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",29,19,50,27,42,50,18,38,41,48,8,63,11,46,13,33,66,44,43,69,23,58,26,26,3,65,18,16,39,81,47,25,47,72,4,44,37,66,16,71,21,32,32,19,20,77,29,18,87,68,45,41,49,13,60,9,8,63,56,38
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,5,2,0,2,1,0,1,1,0,2,0,1,1,0,1,1,5,0,3,0,3,0,1,0,0,1,1,0,1,1,0,0,0,0,1,6,11,0,0,0,1,0,2,0,0,0,0,0,6,2,0,4,0,2,0,0,7,5,4
"COG4294",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0
"COG4295",5,3,2,2,4,1,1,1,3,1,2,2,4,3,34,3,15,10,3,3,2,15,0,7,0,0,1,9,11,2,8,16,2,4,3,1,9,0,9,0,2,8,5,5,2,0,1,0,0,1,4,6,1,12,2,4,15,0,3,1
"COG4296",1,6,2,0,4,0,0,2,12,7,2,4,3,3,0,0,2,3,4,0,1,0,1,1,1,1,3,2,4,2,8,0,6,0,7,3,2,1,4,5,3,0,4,5,4,3,2,1,9,1,4,1,1,0,1,4,2,3,7,4
"COG4299",21,30,63,13,10,27,7,87,47,40,2,49,1,63,7,27,25,58,34,53,49,34,31,21,3,66,37,22,44,58,46,5,44,35,11,23,27,73,37,42,43,44,45,24,9,51,50,24,39,58,41,44,51,7,50,1,5,60,56,39
"COG4300",0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0
"COG4302",2,3,3,9,0,1,1,0,1,1,0,2,0,1,1,3,2,2,1,2,2,0,0,0,4,1,1,0,0,1,5,0,1,0,0,4,2,2,2,0,1,2,0,7,1,0,2,2,0,1,2,1,1,0,1,16,0,4,3,0
"COG4303",3,4,3,10,1,4,2,0,0,3,1,3,0,0,1,3,5,2,3,1,5,1,0,0,7,1,1,1,1,3,10,1,1,9,0,7,0,1,2,0,2,3,1,6,10,1,5,2,1,1,2,7,0,1,0,21,0,3,0,0
"COG4310",1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,2,0,6,0,0,0,0,0,1,0,0,1,0,0,0,10,0,0,0,0,0,7,0
"COG4314",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,1,4,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,3,1,0
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,11,0,0,0
"COG4325",5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,13,0,3,0,1,0,3,1,1,1,6,1,0,2,2,0,0,5,11,1,0,0,0,1,1,1,1,0,0,1,1,1,7,5,0,0,5,0,6,8,2
"COG4333",5,5,1,4,1,2,0,3,3,3,4,2,0,5,1,0,0,1,0,7,2,1,0,2,4,0,1,0,0,0,6,2,3,5,1,6,1,0,4,2,2,4,1,2,2,8,0,1,0,7,2,6,1,3,11,0,2,1,2,1
"COG4335",0,2,0,1,0,0,0,2,2,1,1,3,0,1,0,4,1,5,1,13,0,0,0,2,0,1,1,0,0,9,2,0,4,0,0,3,9,6,1,3,2,4,1,1,0,1,0,0,2,7,0,8,1,0,0,4,0,7,2,8
"COG4336",0,3,0,4,1,1,0,1,1,3,1,1,0,0,0,2,2,2,0,0,3,1,1,0,20,0,1,0,0,1,1,5,2,13,0,3,0,0,1,10,2,1,3,0,3,3,0,1,4,1,1,1,1,2,2,1,1,1,2,0
"COG4354",13,32,60,3,4,6,1,35,17,29,0,45,0,2,1,9,9,20,40,6,39,12,2,8,0,45,4,6,13,46,24,4,24,30,1,9,15,15,39,22,53,30,36,7,20,27,3,5,47,28,24,88,51,6,59,1,2,49,39,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG4359",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4372",0,4,3,4,0,2,0,2,1,1,34,0,15,6,8,4,5,6,2,2,1,1,0,0,0,4,2,9,4,4,0,2,7,0,1,1,0,0,1,0,1,0,1,0,7,0,1,1,1,1,1,0,0,2,0,0,1,2,0,2
"COG4373",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",10,8,9,4,4,3,0,3,8,4,0,6,2,6,3,1,3,0,1,1,10,4,0,6,13,2,1,1,2,1,3,0,2,3,2,5,2,1,7,5,4,12,8,6,6,3,1,0,4,0,5,22,2,12,5,3,2,0,8,0
"COG4379",0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG4381",1,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,11,24,1,1,58,14,18,10,6,0,10,0,2,1,3,2,33,3,2,0,9,2,3,0,0,17,11,8,13,8,1,3,7,1,4,2,2,0,6,3,9,6,1,7,1,12,1,11,6,2,18,1,2,2,2,1,5,0,22
"COG4384",0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4385",4,0,0,26,1,1,2,0,0,0,1,0,0,0,0,4,0,2,1,1,3,1,4,6,1,2,4,6,0,0,1,0,0,0,0,5,0,0,2,3,5,3,1,3,7,1,0,1,1,1,6,0,0,0,2,7,0,0,3,0
"COG4386",1,0,0,1,1,9,2,1,0,6,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,1,2,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",2,3,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,0,0,2,2,0,0,0,0,0,4,5,5,0,6,3,2,0,0,0,0,0,0,0,0,1,0,3,1,2
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,2,2,2,0,1,0,0,0,21,0,25,0,0,0,0,0,0,2,1,0,1,0,2,0,4,1,0,0,4,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,3,15,0,0,0
"COG4394",0,0,1,0,0,4,1,2,0,1,0,0,0,1,0,3,0,2,3,6,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,2,0,1,2,0,1
"COG4395",1,0,1,1,0,0,0,0,1,3,0,3,0,0,0,5,1,3,1,0,0,2,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,2,1,2,0,1,0,0,0,2,1,0,2,2,0,0
"COG4396",0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4397",6,1,0,0,0,0,0,2,0,2,0,1,0,0,0,2,1,0,2,3,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,2,1,0,0,3,2,0,1,0,5,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG4399",1,0,0,0,7,0,0,0,0,0,1,3,0,0,0,0,2,0,5,2,0,0,30,1,3,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2,0,1
"COG4401",0,0,1,0,0,0,0,0,0,0,14,0,2,0,2,0,5,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG4403",3,13,2,1,5,0,0,0,1,0,10,0,0,4,8,6,2,9,0,1,5,0,0,22,40,10,0,7,0,1,7,1,15,3,1,2,47,4,1,2,0,1,5,3,3,0,2,1,2,1,2,5,2,17,1,15,4,6,11,8
"COG4405",6,0,3,2,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,3,0,2,1,0,0,3,0,1,2,1,0,0,0,0,0,2,3,2,0,0,8,5,0,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",25,31,32,7,15,66,37,30,31,35,2,58,51,41,12,52,31,22,36,62,34,40,41,38,1,37,25,27,36,53,48,9,40,21,44,37,24,88,57,57,35,40,44,16,11,31,45,34,29,56,35,61,24,14,28,8,4,68,32,46
"COG4412",5,7,0,4,141,102,237,2,29,0,0,9,5,2,29,88,28,16,12,0,2,81,71,107,0,1,14,19,21,10,17,120,1,8,63,6,1,3,48,0,13,41,4,3,27,1,26,28,6,0,8,1,8,20,4,1,2,1,19,4
"COG4413",4,2,14,3,0,2,1,25,9,9,0,16,0,8,0,3,8,13,9,14,3,4,0,10,0,10,11,0,7,24,8,0,16,10,1,0,6,3,0,8,5,4,3,6,1,15,14,0,8,17,6,6,3,0,6,0,0,18,8,8
"COG4420",0,2,0,7,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,2,1,0,5,1,0,1,0,0,0,1,0,8,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG4421",0,1,1,6,0,1,0,0,0,1,4,0,0,0,1,0,10,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,5,0,4,1,0
"COG4422",27,32,51,37,14,35,11,56,46,40,22,67,17,49,13,36,28,59,44,43,39,32,22,45,17,65,33,53,33,54,59,12,70,52,17,32,55,35,21,34,82,32,24,38,28,67,30,31,74,67,60,59,44,23,36,14,24,49,36,43
"COG4430",3,4,5,3,0,0,5,3,5,1,1,11,0,1,0,3,17,13,6,12,2,0,1,7,0,4,1,4,1,9,6,1,10,2,0,6,6,16,7,9,11,2,1,0,3,5,2,1,4,6,6,3,11,1,5,5,2,5,8,3
"COG4443",4,4,5,6,1,2,0,0,6,5,3,2,2,3,3,3,3,0,3,2,6,2,0,4,10,0,3,8,2,0,5,1,2,9,3,2,10,2,4,2,7,0,3,6,3,4,3,2,3,3,4,0,4,3,4,3,7,1,0,2
"COG4445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,2,0,2,0,0,0,0,1,2,27,1,0,0,4,3,9,8,1,0,0,0,1,0,0,5,0,4,5,3,1,0,6,4,0,2,0,0,1,0,1,1,0,0,3,0,4,2,2,0,0,0,3,2,0,0,0,0,2,0
"COG4452",4,6,3,2,0,3,0,3,1,2,1,6,0,0,0,2,3,6,7,17,0,4,1,6,0,2,7,2,2,5,14,0,5,0,1,8,7,21,2,2,1,4,3,12,4,4,7,2,4,4,1,9,21,1,1,22,1,16,8,17
"COG4453",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4456",1,1,0,0,1,0,0,0,0,1,4,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,2,1,0,0,0,1,0,0,2,13,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4457",1,1,0,4,31,18,0,2,3,0,0,0,0,2,70,2,2,1,2,0,0,54,0,4,0,8,0,8,2,0,0,0,1,1,2,2,0,0,3,5,0,7,4,1,2,1,1,1,0,0,0,1,4,1,0,0,0,1,0,1
"COG4458",0,0,1,1,3,9,0,1,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,2,0,1,0,3,1,2,0,0,1,3,0,0,0,1,1,0,2
"COG4460",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",0,4,2,6,2,1,0,6,5,3,21,6,10,2,2,8,3,0,2,2,3,2,2,1,4,0,2,6,1,1,6,1,0,7,2,12,10,1,2,9,6,0,3,1,9,0,2,0,2,1,1,0,7,0,3,0,6,4,1,2
"COG4464",28,31,21,37,15,28,2,30,20,25,20,18,24,14,13,13,20,19,14,22,25,10,19,16,37,23,17,36,13,17,24,18,30,28,31,20,25,27,18,16,15,16,19,19,25,31,21,14,27,27,28,21,24,36,19,20,31,14,21,17
"COG4465",18,6,7,4,14,8,3,0,6,8,29,2,10,5,7,10,5,4,7,5,15,10,1,13,18,9,4,7,4,0,8,1,10,6,1,6,8,4,9,6,7,3,5,5,7,7,6,0,4,2,10,5,4,15,8,4,13,5,5,6
"COG4466",0,0,0,0,0,0,1,0,3,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,1,3,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0
"COG4467",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4468",22,10,16,47,32,8,9,17,24,26,67,21,56,23,26,18,20,28,24,18,23,15,3,31,58,14,15,38,9,23,39,23,31,38,10,26,46,4,17,30,20,10,32,24,38,21,24,9,26,10,30,30,18,41,32,11,62,16,15,13
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,4
"COG4470",0,0,0,0,1,0,0,0,1,0,0,0,6,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,4,0,0,0
"COG4471",0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",7,9,8,10,7,3,1,4,14,4,16,8,12,10,6,7,1,3,5,5,8,2,5,4,22,2,3,13,2,3,12,6,12,11,6,7,9,4,10,6,6,3,10,10,20,4,4,0,8,0,2,4,5,13,6,5,14,5,8,4
"COG4473",0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,4
"COG4474",11,10,5,23,4,5,2,9,7,12,1,10,2,14,2,3,2,2,7,2,14,1,1,13,0,13,2,10,2,13,7,3,0,12,1,13,2,4,4,24,6,13,11,2,5,12,7,4,13,9,19,9,6,3,11,0,1,14,15,10
"COG4475",6,11,4,17,4,1,5,3,13,8,8,4,7,6,2,8,4,1,4,5,6,7,1,3,7,5,6,12,1,1,10,3,4,10,4,12,14,2,10,6,7,5,1,3,13,2,3,1,9,1,2,3,8,6,6,2,6,8,5,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4477",0,0,1,0,4,0,1,0,6,1,1,0,8,1,1,3,0,0,0,1,0,2,1,2,3,0,2,2,0,2,4,0,0,4,0,10,1,0,0,0,0,2,2,1,6,1,0,0,0,0,0,0,5,5,0,0,12,1,0,3
