"","DOM003","NLF009","NLM022","NOF002","DLM020","DLF010","NOM018","DOF011","NLF001","DLF006","DOF004","DLF001","NLM031","DOM005","NOM029","NOF007","DOM022","DLF004","NLM025","DOM018","NLM024","NLM029","DLM027","NOM013","NOF012","NOF010","NLM032","NLF002","DLM013","NOF014","DOM010","NLF013","NLM001","DLM017","DLF003","DOM023","DLM028","NLF012","DOM008","NOM020","NLF005","NOM019","DOM001","DLM001","NOF005","NOM015","DLM012","DLF005","DLM011","DOF012","NLM023","DLM021","NLM009","DLM009","DOM024","NOM007","DLF009","DLM023","NLF010","DLM002"
"COG1947",42,24,49,25,20,45,39,45,37,46,39,21,26,26,33,20,29,30,51,25,27,36,47,36,27,27,46,51,36,42,33,43,46,46,44,32,46,36,16,32,47,37,37,28,36,32,58,29,31,37,24,25,39,48,29,50,33,36,30,55
"COG1949",18,0,3,0,0,0,4,0,0,2,0,1,0,0,1,2,0,0,1,0,4,1,4,0,2,4,1,1,1,0,0,0,2,0,1,3,2,0,2,3,0,1,0,2,0,0,22,1,2,8,6,0,0,7,0,3,15,1,0,2
"COG1950",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,8,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,6,0,1,3,1,0,0
"COG1951",61,52,65,44,52,51,61,71,49,49,58,45,44,46,58,69,58,63,59,44,122,32,45,49,40,77,49,53,53,44,59,48,62,74,67,80,65,62,45,109,54,48,46,35,55,46,28,43,59,52,48,56,82,45,55,53,65,60,56,53
"COG1952",1,1,9,1,1,3,2,0,0,1,2,0,0,3,2,0,2,0,22,1,2,1,1,1,0,0,0,0,2,0,1,1,2,0,3,1,2,1,0,6,1,0,1,0,0,2,2,0,1,2,3,0,0,3,0,5,8,1,0,0
"COG1953",4,2,0,8,0,3,1,0,1,4,1,5,0,10,3,1,10,0,1,1,2,0,5,1,1,1,0,0,8,4,1,0,0,0,0,0,4,1,2,0,0,2,0,3,2,3,2,0,5,0,4,1,0,1,0,1,7,3,1,1
"COG1954",3,5,8,6,2,2,3,3,3,5,6,3,10,4,9,6,4,2,2,8,5,0,5,3,3,1,3,1,2,1,1,0,3,6,1,0,3,3,2,1,4,4,1,1,2,1,2,2,0,0,4,5,1,1,3,2,9,1,0,3
"COG1956",10,10,10,10,8,3,4,12,6,14,7,5,13,11,14,13,8,8,2,5,6,7,8,6,3,12,1,6,7,7,15,4,8,18,3,19,6,10,15,5,3,3,3,15,11,10,8,9,12,17,12,11,16,15,13,8,11,5,4,8
"COG1957",20,5,9,14,3,27,4,3,9,15,3,5,5,10,8,2,16,3,3,9,1,8,32,4,31,3,22,7,12,22,9,14,7,3,5,2,21,4,15,9,2,6,10,9,7,11,130,15,10,77,9,11,2,60,4,8,37,10,4,9
"COG1959",27,29,31,39,10,44,36,25,31,37,31,10,39,15,26,29,17,17,25,49,14,32,47,36,35,23,51,32,39,39,23,37,21,30,30,9,29,26,15,13,40,40,27,20,29,21,26,58,18,53,20,17,25,62,36,31,28,35,18,43
"COG1960",65,71,85,46,56,85,55,64,64,80,53,55,102,65,63,65,58,65,31,56,94,54,73,56,43,67,46,54,70,36,84,61,65,61,53,94,62,76,68,68,59,71,66,89,76,65,18,41,86,29,68,83,69,5,73,55,106,82,53,54
"COG1961",128,528,416,381,243,730,393,200,404,552,319,309,529,152,260,427,224,242,280,471,102,450,247,580,728,310,609,275,389,707,348,383,286,347,362,193,401,580,163,143,523,567,519,323,472,349,169,670,285,272,360,351,180,228,475,568,234,712,211,514
"COG1963",2,2,3,4,0,8,6,1,4,3,5,0,3,2,2,4,10,1,2,2,4,6,1,8,12,7,7,3,2,8,9,5,4,9,7,2,7,2,1,2,8,3,3,3,2,2,1,5,4,8,6,2,3,5,2,8,2,15,1,8
"COG1964",0,2,1,0,0,2,0,0,2,5,0,0,1,0,0,1,2,0,0,1,0,1,1,3,0,0,9,1,0,2,1,1,1,1,2,0,3,0,2,2,0,2,2,0,1,0,2,0,1,2,1,0,0,0,1,3,0,4,0,1
"COG1965",2,0,1,1,0,0,5,0,1,1,1,1,0,2,1,1,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,4,0,0,2,0,0,8,1,0,0
"COG1966",101,51,95,76,54,65,82,94,72,58,86,39,64,61,64,67,86,60,84,77,59,81,105,74,49,81,88,99,82,61,73,60,75,86,99,75,87,56,53,92,74,96,68,83,81,94,100,68,89,42,47,86,65,63,67,67,74,116,53,83
"COG1968",34,38,42,37,38,57,48,59,42,57,41,31,47,19,34,49,41,46,41,50,42,42,42,49,56,32,48,46,54,51,44,55,43,44,64,52,27,43,24,52,52,45,41,35,36,41,53,65,40,40,41,43,63,54,51,64,33,46,35,50
"COG1969",5,2,4,1,0,2,1,8,5,2,2,2,0,1,6,3,6,1,0,1,2,0,0,6,0,4,2,2,0,1,3,1,1,4,0,4,5,1,3,1,2,2,3,3,1,1,4,1,0,10,4,1,2,5,4,0,13,1,4,5
"COG1970",11,12,15,17,14,27,11,20,14,20,18,12,12,21,9,23,12,12,24,18,14,14,19,13,25,26,13,21,15,10,12,17,12,18,26,9,18,9,18,9,18,17,13,17,13,16,42,16,18,31,20,22,15,13,24,28,13,12,22,19
"COG1971",19,25,37,29,24,36,48,8,26,28,16,22,24,25,27,26,14,16,8,29,15,14,19,22,35,20,38,21,27,36,22,36,20,25,28,22,26,22,19,10,32,19,26,22,32,23,25,35,29,32,18,25,12,18,45,29,17,37,23,27
"COG1972",16,3,4,4,5,6,1,4,5,7,8,3,0,5,4,2,2,1,0,0,8,2,3,5,0,2,0,1,5,1,9,3,10,3,0,5,23,1,12,7,2,4,9,4,2,5,11,3,2,17,11,2,1,29,1,4,33,5,8,2
"COG1974",43,35,38,33,11,47,28,38,19,37,35,9,23,14,27,24,17,25,39,27,13,27,58,27,41,23,45,27,31,38,28,29,33,16,43,13,28,25,18,23,28,33,31,22,32,31,49,38,17,51,10,17,18,56,29,28,71,26,13,30
"COG1975",37,18,35,13,6,22,20,14,20,17,9,8,16,15,12,15,26,9,8,40,12,19,29,21,10,10,29,17,23,8,15,15,14,17,11,9,16,15,17,13,12,23,18,7,18,23,20,10,22,40,10,13,7,21,19,7,23,32,12,19
"COG1977",3,0,1,1,0,0,2,0,0,0,1,0,0,1,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,5,0,1,0
"COG1979",21,51,41,44,61,21,45,41,67,48,58,70,32,47,37,61,44,47,46,42,46,19,34,50,33,37,38,41,58,39,80,51,19,27,34,33,35,54,79,29,25,37,53,45,30,68,66,40,58,52,58,58,15,38,40,12,44,44,63,26
"COG1982",84,44,67,54,24,47,59,31,51,58,48,17,40,30,56,30,35,36,40,52,17,63,80,44,41,38,72,62,55,64,47,70,48,35,42,20,76,36,38,30,62,92,44,25,53,39,53,57,35,67,37,38,24,104,43,73,80,84,21,63
"COG1983",4,5,5,4,11,4,5,3,10,12,10,14,6,8,9,10,3,5,0,8,1,3,0,3,3,4,2,5,4,8,10,8,2,8,1,7,8,9,18,3,3,7,6,6,6,14,6,6,16,12,4,10,0,1,13,3,4,7,11,2
"COG1984",7,1,9,3,0,5,10,2,4,16,3,0,1,0,6,7,4,3,2,3,3,5,3,5,2,2,5,0,19,2,1,1,5,1,9,1,8,6,1,5,2,7,3,2,5,3,16,1,1,13,1,2,6,5,1,2,11,0,1,3
"COG1985",53,32,29,41,44,30,36,58,54,25,45,25,40,36,42,32,44,54,59,44,52,41,58,34,27,47,34,48,29,36,50,28,40,47,50,58,37,39,46,49,31,41,31,37,32,34,12,34,36,32,37,38,65,36,34,16,19,35,33,38
"COG1986",11,0,3,1,0,3,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,1,2,1,7,0,1,0,0,1,1,0,0,0,4,0,0,2,2,1,1,0,0,0,2,2,1,2,1,0,0,0,0,2,2,0,0,3
"COG1987",4,2,6,7,1,3,2,0,3,5,1,1,4,4,1,2,3,3,4,5,1,11,1,5,0,1,6,1,1,10,2,5,5,2,6,2,7,2,2,1,4,3,1,1,1,1,2,4,0,1,3,0,1,10,1,0,4,1,2,5
"COG1988",9,0,7,7,1,4,5,0,0,5,2,1,0,3,3,0,2,2,1,3,0,0,0,1,1,3,0,0,1,5,0,2,4,1,0,0,7,2,6,3,0,1,1,0,0,1,2,2,3,11,1,2,1,14,1,2,11,0,2,0
"COG1989",15,9,8,10,2,12,12,10,9,14,13,5,9,3,4,6,1,8,9,8,3,29,15,13,22,4,16,4,3,20,4,17,12,5,17,1,18,12,4,1,8,12,4,3,9,2,12,18,4,16,8,3,2,23,6,14,38,2,4,9
"COG1990",1,1,1,2,1,2,5,0,0,7,2,0,2,0,0,1,2,0,0,1,0,5,0,0,1,1,2,0,1,0,0,1,0,0,2,0,1,3,0,2,1,1,2,1,4,3,0,0,1,0,0,1,4,0,2,1,1,4,1,1
"COG1992",0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1
"COG1993",0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0
"COG1994",2,12,7,15,2,42,5,8,4,13,9,5,9,3,2,1,6,4,5,15,1,10,7,6,23,6,10,3,20,19,4,18,4,11,12,1,12,6,2,3,11,14,7,11,9,7,1,17,7,13,4,8,8,14,7,11,6,15,3,3
"COG1995",22,29,27,20,17,13,22,29,33,25,23,27,21,35,29,34,35,27,30,24,46,12,22,32,14,36,9,26,18,20,21,16,29,33,24,33,26,30,28,37,40,24,27,38,24,28,7,32,40,11,30,34,35,13,19,35,29,13,34,26
"COG2000",0,2,3,3,1,9,3,0,0,12,3,3,2,1,2,5,2,2,5,5,1,1,0,4,3,2,1,1,18,4,6,1,4,3,6,0,5,9,10,2,1,5,7,6,2,7,3,5,1,2,4,2,0,1,5,1,2,8,3,2
"COG2001",10,20,25,34,19,13,15,8,25,29,17,24,29,20,23,20,13,17,17,28,6,18,14,15,42,9,26,19,26,25,17,19,21,14,25,10,22,21,16,5,18,23,14,16,22,23,30,22,9,41,21,18,3,20,27,29,23,18,19,16
"COG2002",4,19,30,16,8,35,15,4,13,8,15,4,23,2,16,8,10,10,6,23,1,31,6,27,31,7,36,18,32,33,9,17,11,18,27,2,18,22,1,2,13,22,11,7,19,13,5,27,10,7,10,10,9,8,20,36,14,22,7,16
"COG2003",61,28,72,54,35,45,37,41,54,50,56,47,39,55,50,40,36,58,62,43,51,54,60,58,53,41,43,43,38,52,27,42,39,45,58,43,30,36,29,64,40,56,48,44,43,34,25,61,49,47,45,36,99,42,37,35,60,34,27,49
"COG2005",8,6,1,3,1,1,4,0,2,4,4,2,2,7,5,3,4,0,2,1,3,0,7,5,6,2,3,1,2,5,2,2,3,1,3,1,3,1,1,4,3,5,2,2,1,0,4,2,1,1,3,1,2,7,2,3,14,2,2,3
"COG2006",11,9,2,29,12,9,2,14,8,12,7,18,2,16,4,1,10,6,0,4,6,4,4,12,6,10,18,12,11,6,11,6,3,5,5,14,12,7,10,3,6,9,12,22,9,8,3,15,4,24,9,6,4,13,3,2,6,13,14,15
"COG2008",21,46,28,32,47,46,39,25,43,35,31,33,29,43,35,41,36,45,21,52,64,25,44,43,27,44,35,30,39,26,38,41,22,29,27,42,30,32,36,20,20,35,48,39,44,47,59,34,37,24,38,47,43,16,38,25,19,46,48,34
"COG2009",9,0,4,1,0,3,2,6,3,3,3,3,0,2,1,0,3,0,1,2,2,0,1,0,1,1,0,3,0,1,1,0,2,0,1,4,1,0,3,1,2,1,1,3,0,2,1,0,1,1,0,3,0,4,0,0,11,1,3,5
"COG2010",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,1,0,0
"COG2011",15,14,17,9,8,33,14,11,14,18,14,3,10,12,7,13,12,9,51,20,7,19,27,15,11,8,17,13,32,17,18,20,18,8,21,5,15,12,6,20,11,12,9,17,15,14,58,15,10,41,17,6,6,47,9,14,22,16,7,6
"COG2013",14,4,14,16,5,8,8,4,9,4,13,4,14,3,7,9,2,10,10,9,1,21,5,6,5,5,14,6,7,16,3,16,10,2,18,3,11,15,3,2,22,22,4,6,12,11,25,17,3,7,6,3,9,14,14,21,4,12,6,11
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",8,6,13,4,1,8,3,0,6,16,6,6,3,13,17,14,7,8,1,2,3,8,15,5,3,59,19,9,7,4,3,9,4,19,2,3,20,4,8,4,7,6,5,13,6,8,13,11,10,3,5,16,7,1,3,7,28,28,4,5
"COG2017",133,125,123,137,116,86,108,151,144,106,137,161,132,145,121,133,110,130,105,128,149,137,106,99,122,147,97,139,98,105,122,98,117,144,117,178,119,106,123,129,114,112,91,99,114,128,69,127,160,97,136,144,149,111,153,110,105,116,153,116
"COG2020",0,2,0,0,0,5,2,0,0,0,0,0,0,0,1,0,3,6,0,0,0,0,3,0,1,2,2,1,2,0,0,0,0,1,0,0,2,2,0,0,0,2,3,1,0,1,0,3,0,0,0,2,0,2,0,0,2,0,0,1
"COG2021",0,2,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,4,1,1,0,0,0,0,3,0,1,4,0,1,6,2,0,2,1,3,1,7,0,0,0,0,0,0,0,1,1,0,0,2,13,0,0,1
"COG2022",21,20,21,23,19,6,16,16,32,19,20,10,30,19,21,30,17,15,30,15,15,23,35,21,7,16,14,33,10,12,32,22,20,14,21,24,16,19,20,25,20,19,19,25,18,30,39,13,14,14,22,19,10,22,14,17,23,14,16,21
"COG2025",57,51,31,47,37,47,54,33,43,47,41,38,50,41,58,41,41,50,37,57,59,44,33,46,49,49,42,45,44,38,60,41,49,44,48,41,39,51,40,51,35,58,66,61,55,57,10,45,36,16,38,54,51,16,29,44,35,62,33,47
"COG2026",3,0,1,3,2,5,0,0,2,5,1,0,0,3,4,0,0,2,0,3,0,0,0,0,0,1,3,2,1,2,1,1,3,0,0,0,1,0,2,2,3,0,1,0,1,1,6,0,2,3,1,0,0,0,1,1,19,16,0,2
"COG2027",12,17,15,27,26,5,11,7,17,14,14,20,6,20,23,20,14,5,13,13,19,6,4,13,9,14,7,16,11,4,24,28,11,15,6,18,17,14,27,23,9,12,20,21,19,29,67,18,34,21,50,17,15,14,23,13,43,23,37,15
"COG2030",43,21,9,15,19,7,21,19,8,20,29,15,14,16,19,15,18,20,22,18,28,10,30,18,9,19,11,10,17,12,18,10,19,26,16,23,10,21,27,19,17,3,10,27,18,26,214,16,26,28,19,22,19,11,27,25,39,14,21,16
"COG2031",5,1,3,7,2,2,0,1,1,12,3,3,2,6,3,0,2,0,1,0,5,7,0,7,0,4,2,0,1,1,5,1,5,1,1,1,5,0,4,1,2,7,3,1,3,0,2,0,1,2,8,1,0,2,1,0,16,6,1,3
"COG2032",4,1,0,2,0,1,0,0,0,4,1,1,0,1,3,0,1,0,1,0,5,0,0,2,0,1,0,0,1,0,2,3,0,3,1,1,2,2,2,3,0,0,1,2,1,0,2,0,0,6,2,0,1,1,1,0,2,3,1,0
"COG2033",15,4,5,5,4,11,4,20,6,6,5,1,1,1,4,4,9,15,11,4,14,4,24,12,6,4,12,7,7,5,4,1,6,6,8,6,5,2,2,12,6,17,5,6,6,5,2,10,2,6,4,8,16,5,4,8,6,18,6,16
"COG2035",6,7,17,5,2,26,17,1,10,19,12,9,10,13,12,10,5,9,4,6,6,22,3,20,37,4,11,10,10,21,10,19,7,6,10,9,15,11,11,3,18,11,6,12,7,2,4,24,3,11,7,5,4,7,8,11,7,7,4,5
"COG2038",45,27,21,35,27,15,29,40,47,30,46,44,39,14,29,29,29,22,11,33,22,31,31,31,24,16,36,50,35,25,39,36,20,35,14,18,35,40,34,18,28,39,29,31,31,34,17,29,40,45,24,46,10,23,33,24,23,36,42,28
"COG2039",6,4,6,2,1,4,4,1,4,1,2,1,4,3,7,3,1,1,1,2,1,4,11,2,3,1,5,1,6,1,8,9,1,3,2,1,7,1,1,2,2,4,1,3,0,0,50,2,4,17,9,4,3,11,2,1,4,1,2,2
"COG2040",3,3,0,18,4,1,3,0,2,3,1,2,0,18,6,3,7,1,4,0,0,1,15,1,1,2,5,3,2,1,2,0,1,1,2,2,1,1,8,0,1,4,1,3,3,1,3,1,0,18,3,5,3,2,0,1,3,3,2,1
"COG2041",9,0,3,2,0,3,1,0,0,3,2,1,1,2,2,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,1,3,0,3,1,0,0,0,1,1,0,1,0,1,3,1,0,0,1,0,0,14,0,0,0
"COG2043",0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0
"COG2045",0,0,0,2,0,1,0,0,0,2,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,5,0,1,0,0,0,0,2,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,4,3,2,1,5,1,1,3,1,3,0,2,0,1,1,2,3,2,2,1,3,1,8,6,6,7,1,0,6,3,3,0,1,5,3,5,4,0,3,1,3,12,3,2,2,2,2,1,17,1,4,3,3,6,0,2,3,2,2
"COG2049",4,5,8,5,3,7,7,0,3,6,6,0,2,1,12,10,3,2,4,2,1,4,2,6,2,3,6,3,13,1,3,2,1,0,1,1,10,4,4,0,2,4,2,1,9,5,14,4,1,12,3,3,2,4,2,6,15,0,0,1
"COG2050",29,35,12,30,45,31,19,29,18,29,31,37,42,57,36,31,40,27,18,30,24,21,12,25,15,29,15,24,26,22,32,24,23,22,29,42,23,29,56,39,19,25,32,31,18,33,8,27,30,28,38,35,20,3,40,14,29,27,33,30
"COG2052",1,3,6,3,3,10,4,3,4,5,3,1,3,5,3,4,3,5,4,4,1,7,2,2,11,4,8,5,8,14,2,5,2,4,6,1,2,6,0,0,5,7,4,4,3,3,0,5,4,6,1,4,2,2,1,6,2,7,1,8
"COG2055",14,2,8,12,5,13,6,3,3,17,12,8,8,4,10,1,12,3,5,9,6,3,5,1,7,4,6,6,6,4,15,5,4,7,6,1,16,7,7,5,3,15,8,4,6,7,10,4,5,21,10,8,2,11,4,5,14,10,4,9
"COG2056",1,0,2,1,0,0,5,1,2,0,3,1,0,6,0,1,1,0,0,1,0,0,0,1,0,3,1,2,6,1,1,0,2,0,0,0,0,0,1,0,1,0,3,2,1,0,0,0,0,0,3,1,0,14,3,1,0,1,0,3
"COG2057",7,0,1,3,3,6,2,1,3,9,2,0,6,3,4,0,3,2,1,2,6,4,5,8,2,3,1,0,11,3,12,2,3,3,2,4,7,7,2,2,2,9,6,7,3,4,2,2,0,3,10,4,0,0,0,1,9,3,2,3
"COG2059",59,57,52,45,61,38,36,106,62,61,62,66,55,50,33,66,48,71,71,53,85,40,63,57,34,62,61,56,32,54,50,53,60,57,81,79,28,70,56,69,51,57,82,55,74,63,11,44,67,39,70,68,77,37,59,62,15,73,66,86
"COG2060",22,38,24,44,55,9,26,43,32,33,43,49,24,60,50,63,41,28,18,43,24,16,2,43,39,52,18,40,31,30,56,38,15,50,10,28,37,46,58,69,31,40,45,47,44,49,18,34,47,16,38,55,5,14,52,10,46,24,37,16
"COG2062",2,0,2,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,2,2,2,0,5,0,1,0,2,0,3,0,0,0,0,0,0,0,1,0,1,7,0,6,3,1,0,0,22,0,0,5,0,0,0,2,0,1,10,0,0,1
"COG2063",5,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,1,0,0,0,1,1,1,0,0,3,3,0,0,0,0,0,8,0,0,0
"COG2064",0,0,5,0,0,3,1,0,0,1,0,0,1,0,1,3,0,5,8,1,0,6,2,2,1,1,2,1,4,0,0,1,8,0,1,0,1,0,0,0,1,5,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG2065",2,2,1,0,1,3,3,6,3,10,2,1,2,0,2,1,3,3,1,0,2,1,18,3,0,0,4,3,23,3,6,3,4,4,1,1,7,2,0,2,0,2,8,5,1,0,5,5,3,24,0,4,0,9,1,1,4,3,2,1
"COG2066",10,29,16,40,31,11,12,24,39,31,43,24,34,24,21,33,27,19,6,32,22,11,11,16,23,37,14,23,24,15,36,16,10,22,5,22,40,26,37,14,15,20,19,30,24,38,11,8,27,29,33,32,7,7,48,14,35,22,49,16
"COG2067",16,12,13,8,11,13,19,7,3,20,7,8,12,11,12,5,24,1,12,3,18,8,9,12,14,11,8,5,10,9,34,14,6,28,12,29,7,5,10,41,9,10,15,22,6,13,2,12,13,3,13,8,49,17,12,8,11,3,9,11
"COG2068",5,5,4,4,4,8,6,9,12,11,9,4,8,8,3,5,11,1,4,7,5,0,8,4,6,1,13,16,9,4,18,4,3,3,1,4,2,2,4,1,2,5,3,3,7,3,1,2,2,11,3,2,1,10,0,3,11,4,11,9
"COG2069",0,0,0,0,0,5,1,1,2,6,1,0,2,2,1,3,0,0,1,0,0,0,1,1,4,1,4,0,2,1,0,1,1,0,2,0,2,3,0,0,1,1,4,0,1,1,2,0,0,13,0,0,0,2,1,3,0,4,1,1
"COG2070",25,61,59,60,66,25,78,50,66,44,77,44,61,41,46,49,47,46,24,63,32,68,49,60,43,55,73,77,53,59,62,54,33,42,29,33,46,69,39,26,45,44,53,40,52,63,24,37,51,54,53,39,20,85,66,37,23,87,60,52
"COG2071",58,44,32,14,33,24,39,63,43,35,18,46,22,29,37,18,40,55,73,25,99,17,35,39,28,54,26,28,17,18,43,33,59,50,55,78,40,30,39,83,33,41,36,42,25,47,35,31,39,53,37,17,70,24,30,51,19,19,41,35
"COG2072",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",9,23,14,11,19,16,21,27,31,25,35,20,22,5,14,23,37,14,5,34,15,19,18,29,20,25,28,29,22,19,14,23,12,15,15,22,21,25,22,9,22,21,18,9,31,33,14,18,21,21,18,36,6,7,27,16,6,29,38,23
"COG2076",34,6,11,2,6,6,5,15,7,16,4,15,0,24,10,3,14,11,7,2,16,5,14,9,5,2,4,10,6,0,12,3,7,7,7,11,11,1,6,0,11,3,10,6,3,8,11,11,9,9,7,2,2,1,7,13,24,7,14,9
"COG2077",2,22,9,16,19,9,11,9,22,25,10,25,11,11,24,11,17,9,3,10,5,6,4,11,17,8,12,18,13,8,17,8,4,10,2,4,6,11,19,7,6,8,5,3,7,11,3,17,8,19,9,6,3,5,9,6,11,8,17,2
"COG2078",19,0,2,2,0,0,1,1,0,3,0,1,0,1,0,0,4,0,1,0,0,1,40,3,1,24,0,1,4,0,2,0,0,0,21,45,0,1,5,40,0,2,2,5,0,1,23,0,0,5,0,1,74,0,0,3,3,1,0,11
"COG2079",4,6,4,6,4,4,0,1,2,14,6,2,1,2,10,0,5,3,2,7,1,4,3,7,3,12,4,0,4,3,1,3,3,1,3,1,5,1,0,4,0,6,2,2,8,10,3,1,4,6,3,2,3,0,5,1,14,5,2,4
"COG2080",29,17,28,17,8,27,15,10,12,17,23,8,22,26,18,12,26,16,9,19,12,18,44,24,9,15,30,16,30,13,21,10,10,17,16,6,24,7,14,8,9,23,20,23,29,16,24,14,15,28,18,13,5,27,16,9,41,25,10,17
"COG2081",34,34,61,39,12,61,43,34,33,53,39,10,57,9,36,36,44,38,41,51,20,76,48,53,66,36,77,54,59,67,27,57,50,41,59,24,53,43,14,24,67,75,38,42,31,34,19,66,31,31,21,34,47,38,36,64,27,80,17,47
"COG2082",2,11,10,22,19,15,13,15,19,9,26,9,16,15,18,15,16,8,12,21,1,24,26,10,9,17,21,13,14,17,17,12,9,15,12,6,14,12,15,4,15,16,12,15,15,14,11,18,12,15,19,20,4,5,10,11,8,21,20,15
"COG2084",23,5,13,6,3,6,4,10,8,10,17,3,9,5,14,3,4,4,3,3,7,5,8,5,5,7,8,16,13,5,7,8,12,5,10,10,21,3,21,7,2,3,7,12,14,11,11,15,8,17,8,8,2,19,9,3,52,22,9,10
"COG2085",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0,6,1,1,0,0,1,0,0,0,0
"COG2086",54,33,43,29,34,31,43,30,41,34,41,16,49,23,56,23,34,45,33,46,62,38,35,40,25,44,30,29,38,37,38,33,59,44,49,39,38,43,38,45,36,40,40,33,46,43,12,32,49,10,41,39,39,9,47,21,40,41,31,36
"COG2087",8,11,13,17,18,12,18,14,18,15,19,23,25,7,11,18,16,8,8,13,8,17,17,25,15,9,18,25,13,20,23,25,15,12,7,10,21,18,13,7,18,16,13,14,8,19,6,15,10,22,17,13,3,10,21,11,15,17,33,10
"COG2088",5,19,37,14,4,36,22,1,13,28,12,1,8,4,5,9,8,7,4,15,1,27,9,16,11,9,24,16,11,34,11,13,11,7,11,3,13,22,7,5,34,14,12,5,18,11,9,12,3,15,7,14,5,12,9,25,5,14,8,14
"COG2089",1,25,12,24,19,9,23,11,21,17,16,35,35,25,16,46,11,19,14,29,4,15,3,14,31,10,17,19,26,37,36,12,27,8,18,5,8,25,30,6,20,7,20,16,29,25,8,8,15,12,44,15,117,5,39,19,5,16,7,13
"COG2091",16,8,9,15,4,9,9,5,9,6,4,4,5,3,9,8,9,3,3,12,0,16,6,7,8,3,19,9,6,16,9,14,12,3,8,1,13,12,2,6,8,14,4,4,7,5,6,7,4,5,3,6,3,15,5,8,14,4,3,15
"COG2094",0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,2,1,1,12,1,3,1,0,0,3,0,0,3,0,0,1,0,0,1,0,1,0,5,1,1,1,0,6,2,0,11,2,0,0,0,0,1,0,2,0,2
"COG2095",16,29,31,30,40,13,24,21,30,28,43,82,31,52,39,53,29,19,3,40,25,11,7,18,20,31,9,20,25,17,16,22,11,13,7,19,21,23,31,9,18,13,18,17,15,25,4,17,45,21,27,25,3,5,20,15,24,16,44,14
"COG2096",3,34,10,28,21,15,13,10,19,17,24,27,24,38,22,16,27,11,3,26,16,9,12,25,20,16,12,18,11,13,41,14,8,20,9,16,14,17,27,14,17,15,26,19,22,37,8,23,26,25,27,26,9,5,11,25,11,17,31,19
