"","NLM004","DOM018","DOF004","NLM024","DLM001","NOF013","NLF007","NLM027","NOM008","NOM010","NLM029","NOF012","DLM012","DOF011","DLM008","DLM020","DLF006","DLM013","DLM002","DOF006","DOM010","DLF004","DLM017","NOF006","NLM025","DLM003","DOM022","NOM025","DLM014","NOF005","DLF012","NOM014","DLM022","DLM006","DLF008","NLF013","NOM020","DOM023","NLM028","NLM002","DLM015","NLF001","DLM028","NLF002","NOM002","DOF014","NOM012","DOM019","DLM004","DOM024","DOM016","NLM009","NOM007","NOM001","NOM004","NLF005","DOM013","DOF009","DLF013","NOF014"
"COG2000",2,1,2,1,3,0,3,10,5,0,3,0,3,1,4,2,8,19,2,4,7,0,4,0,2,7,3,1,1,3,31,5,21,5,3,1,1,1,1,0,2,3,2,1,12,2,14,7,1,4,5,0,1,0,4,1,10,8,3,4
"COG2001",18,17,18,2,21,16,23,19,20,29,21,40,20,6,30,17,22,26,18,19,17,12,11,18,10,16,15,21,26,21,18,30,31,19,10,13,7,7,20,6,20,23,18,19,19,17,18,27,19,26,17,5,11,13,26,11,20,19,16,23
"COG2002",13,20,14,3,9,11,28,12,6,22,30,33,6,2,24,6,23,29,18,2,11,11,16,6,18,6,5,20,9,18,28,7,27,19,8,15,5,6,25,1,11,14,13,7,12,17,27,12,4,13,2,11,20,13,5,23,32,9,20,30
"COG2003",53,33,49,54,43,37,43,27,28,30,69,47,17,49,43,42,68,40,49,30,37,64,60,32,58,59,32,30,39,41,29,49,51,49,39,45,62,45,36,40,34,45,45,52,37,37,51,36,29,40,42,85,25,54,39,40,44,32,35,43
"COG2005",3,4,3,2,1,0,1,2,2,1,3,2,2,1,3,1,9,1,2,6,0,0,1,5,2,0,7,2,0,1,3,3,3,0,2,3,1,0,0,2,0,3,4,3,4,0,3,3,5,6,4,0,1,0,4,1,6,3,1,5
"COG2006",3,5,12,6,14,13,10,18,10,6,3,8,9,12,10,15,5,5,10,4,8,6,6,7,1,10,14,4,5,13,41,4,16,5,17,5,5,9,7,0,14,17,10,18,11,5,8,7,12,10,6,0,0,6,8,1,9,13,13,10
"COG2008",28,45,42,62,28,33,25,29,43,33,20,24,54,23,37,34,42,46,29,48,40,44,32,36,19,35,38,37,34,30,28,47,23,20,48,38,16,57,32,10,35,37,30,30,29,33,41,44,32,34,49,42,18,56,41,21,37,39,48,27
"COG2009",2,1,1,2,1,1,0,1,1,0,0,0,2,9,0,0,2,0,10,3,0,0,0,0,1,2,2,5,2,0,2,2,3,0,2,2,1,1,0,1,0,3,3,6,3,1,0,0,1,0,3,0,2,0,2,0,1,0,2,2
"COG2010",0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,2,8,0,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,11,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0
"COG2011",7,9,8,9,15,9,16,35,7,9,15,9,53,11,18,10,15,25,15,6,13,7,11,3,37,11,8,18,8,16,28,9,15,11,12,6,17,8,9,10,6,13,20,8,18,18,15,15,1,6,10,7,13,7,7,18,15,14,10,12
"COG2013",15,3,5,0,8,10,11,42,0,16,17,5,27,7,18,4,6,9,14,8,9,12,6,1,16,5,7,6,2,6,33,3,13,3,10,19,2,1,10,1,5,4,6,10,17,8,7,7,3,10,8,8,29,5,6,19,3,4,18,9
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",6,2,7,4,5,10,20,7,10,13,12,4,20,0,4,3,9,2,4,8,8,6,16,8,2,4,8,12,5,7,28,2,20,5,21,7,5,4,21,7,14,5,22,4,0,8,10,6,5,5,5,2,6,3,4,2,5,4,12,11
"COG2017",95,115,124,136,114,161,107,109,137,136,109,118,78,125,133,138,111,100,128,109,125,131,170,142,103,102,126,125,106,124,84,110,83,92,141,97,136,159,102,106,156,147,128,129,105,126,113,138,124,137,86,166,129,136,114,111,104,114,115,115
"COG2020",1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,1,0,0,0,2,0,3,0,1,0
"COG2021",2,1,0,0,3,0,10,0,0,3,2,1,0,0,1,0,0,1,3,0,2,1,2,0,1,1,0,0,5,1,0,0,7,2,0,0,1,3,0,0,0,2,3,0,0,0,1,2,3,0,1,1,0,0,0,2,4,1,0,0
"COG2022",19,22,32,18,28,22,12,24,18,29,18,15,48,18,30,25,11,5,20,22,15,26,16,27,19,15,13,17,22,22,36,34,8,26,18,24,29,30,22,12,30,28,18,26,28,19,13,19,20,23,32,13,14,28,15,17,11,32,15,9
"COG2025",38,41,33,71,55,42,60,22,51,27,46,42,6,47,53,44,59,57,39,26,68,50,49,24,35,61,50,54,57,47,7,43,39,41,44,52,53,58,42,67,40,48,32,44,37,32,44,44,33,36,49,38,40,39,33,35,43,69,46,38
"COG2026",0,2,0,0,3,0,1,6,2,1,0,0,5,1,2,2,3,1,0,0,0,0,1,4,0,0,1,0,0,0,2,1,10,5,8,1,4,0,0,2,2,1,1,0,0,0,4,1,0,0,1,0,0,1,3,1,0,0,0,4
"COG2027",5,24,17,20,22,21,18,8,28,25,5,14,62,13,7,33,21,10,9,48,33,12,12,22,25,28,19,28,25,18,4,22,16,27,34,27,26,26,16,58,22,38,20,26,14,11,8,27,34,30,31,11,4,5,43,17,8,27,20,9
"COG2030",9,27,18,34,32,24,7,10,27,13,5,15,217,17,15,24,21,20,18,22,16,22,24,20,31,23,19,16,19,25,11,28,5,18,33,12,23,23,9,26,17,19,9,17,12,47,6,16,30,19,16,22,12,15,22,13,18,36,37,7
"COG2031",2,0,3,3,3,2,1,1,2,0,3,1,2,0,0,1,5,0,3,5,5,3,0,0,0,2,0,2,1,0,0,7,11,1,7,0,2,2,1,1,6,1,4,2,3,0,2,1,2,0,4,0,1,0,5,0,0,6,4,3
"COG2032",1,0,1,1,1,0,1,4,3,0,1,2,8,0,0,0,2,0,0,3,2,0,2,2,0,1,0,1,1,2,3,1,2,0,8,2,3,0,0,0,0,0,3,1,1,1,0,4,0,0,0,0,0,0,1,1,2,0,2,2
"COG2033",14,5,3,11,6,1,5,3,3,5,5,4,2,20,8,0,12,3,7,2,8,11,9,3,12,6,7,4,4,2,7,2,8,9,5,7,7,5,5,6,7,7,2,4,5,5,7,4,0,4,3,16,5,11,10,5,11,5,2,8
"COG2035",7,5,11,13,11,10,12,7,5,20,19,33,13,4,13,3,13,12,11,9,21,6,6,2,8,17,5,5,12,3,1,5,26,9,8,24,5,10,9,7,7,8,16,5,20,11,10,18,7,10,12,5,19,1,4,13,18,16,9,26
"COG2038",20,35,44,17,28,27,27,26,42,25,34,26,11,36,35,20,35,26,28,37,48,11,25,34,11,28,44,44,34,35,26,40,30,26,40,37,17,28,29,12,37,49,41,43,58,30,25,28,39,30,64,18,17,16,42,17,40,31,21,26
"COG2039",6,2,6,3,1,2,1,2,0,0,1,3,40,0,1,1,1,9,3,3,5,4,4,2,3,2,1,6,3,4,1,5,2,0,4,4,1,1,0,2,7,2,4,3,7,11,2,2,0,4,3,0,2,2,2,2,0,8,2,3
"COG2040",0,2,4,0,2,3,1,26,2,4,0,1,3,0,0,4,1,4,2,4,1,1,0,1,1,2,8,8,5,1,0,3,2,0,2,1,1,3,3,1,0,4,2,2,1,2,1,3,1,1,4,0,0,3,2,0,2,3,0,1
"COG2041",0,0,1,2,2,0,1,6,0,0,1,0,1,1,0,1,3,1,0,1,1,0,0,4,1,0,0,0,0,0,3,0,7,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0
"COG2043",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,2,2,0,0,0,1,1,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,9,0,1,0,0,0
"COG2045",0,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,2,1,1,4,3,0,0,0,0,2,0,0,0,0,0,1,2,0,9,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",4,3,1,3,7,4,2,6,1,1,4,7,0,2,2,0,4,3,3,4,5,4,1,0,1,10,5,2,9,0,9,3,15,2,4,3,2,1,4,1,0,2,3,0,1,3,1,4,2,2,4,0,2,1,4,6,6,3,7,8
"COG2049",7,4,4,1,1,5,5,14,3,0,2,0,22,0,13,0,8,20,6,3,1,2,1,2,3,0,0,3,1,3,23,4,7,1,3,5,2,0,3,2,1,5,6,3,2,5,3,2,1,3,1,4,2,6,2,1,8,3,7,2
"COG2050",6,20,22,20,22,18,14,7,27,15,8,12,9,24,33,23,23,14,17,21,19,14,9,35,14,24,25,19,18,7,6,41,32,13,35,29,29,34,21,25,37,23,21,24,12,35,22,27,35,45,19,28,27,16,44,22,27,38,28,16
"COG2052",4,3,1,4,6,1,3,5,3,1,8,8,5,3,10,2,0,16,3,2,2,1,3,2,3,1,5,5,2,3,13,1,8,3,1,2,4,3,8,0,5,6,5,5,5,3,6,5,3,5,6,5,6,2,1,6,3,5,6,6
"COG2055",8,6,13,4,6,2,3,30,3,2,6,8,10,4,15,2,21,7,12,16,7,3,2,0,4,3,10,9,3,8,29,13,12,5,9,3,6,3,9,8,6,1,9,4,13,4,2,1,6,2,9,2,5,3,13,4,5,5,19,7
"COG2056",4,0,5,0,1,2,1,3,2,0,0,1,0,0,2,0,2,4,2,3,0,0,0,1,0,0,1,0,1,3,1,1,0,1,8,0,0,1,1,0,1,5,0,4,0,0,0,0,0,0,0,1,0,0,8,0,1,2,1,1
"COG2057",1,1,8,7,5,2,3,6,0,2,2,2,1,0,5,3,9,9,0,1,8,3,2,1,1,10,0,3,4,1,0,6,11,0,4,1,1,2,2,3,1,2,11,0,0,3,2,3,2,2,4,0,1,0,10,1,3,8,6,4
"COG2059",71,46,83,86,62,61,71,15,63,49,38,36,14,76,87,52,51,34,75,64,45,83,64,60,61,82,53,46,60,68,57,50,31,65,53,30,55,66,42,75,33,35,25,49,31,50,55,51,54,41,43,68,36,55,37,34,29,43,37,38
"COG2060",5,36,44,42,62,38,24,9,48,39,18,26,15,40,27,63,36,40,17,50,44,30,65,50,6,53,30,33,35,37,23,64,33,17,53,37,65,31,37,11,43,35,30,36,26,34,16,39,53,44,56,3,16,6,61,28,36,35,44,34
"COG2062",1,2,1,0,0,0,0,4,0,0,0,3,22,0,0,0,1,2,0,1,0,0,0,0,8,0,0,2,0,0,3,0,1,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,3,1,0,7,2,0
"COG2063",0,0,3,1,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,5,0,0,3,2,0,2,0,1,0,1,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2064",2,0,0,0,1,2,4,0,0,0,4,1,0,0,2,0,1,2,3,0,0,1,0,1,3,0,0,0,0,3,1,0,5,0,0,2,0,0,0,0,1,0,2,0,0,3,0,0,0,1,1,0,2,8,0,0,1,0,0,1
"COG2065",4,3,1,0,5,0,0,21,4,5,5,1,6,5,5,1,7,20,4,0,1,1,3,2,2,2,5,0,0,2,0,2,7,2,0,0,0,1,0,3,2,1,0,3,1,1,5,4,0,1,2,1,2,1,4,1,4,1,1,4
"COG2066",0,19,40,15,19,24,21,3,37,36,14,23,3,7,22,38,21,17,12,55,34,17,17,32,5,24,27,30,39,29,4,40,15,19,35,10,10,15,24,14,31,31,30,26,18,19,16,29,50,39,38,7,30,2,37,24,25,23,20,13
"COG2067",3,6,10,11,16,5,8,7,13,11,13,11,0,7,8,11,17,14,19,15,31,4,30,12,9,18,25,7,14,6,1,10,9,12,31,21,35,28,1,21,8,11,10,3,1,11,12,14,15,3,15,60,8,12,12,8,8,25,16,6
"COG2068",3,2,3,2,1,5,3,15,4,6,5,8,5,12,11,4,5,5,9,10,7,3,2,1,3,10,8,7,6,7,29,8,10,4,15,2,6,2,9,3,5,12,4,7,9,3,8,2,10,2,7,2,1,5,8,1,7,6,2,2
"COG2069",2,1,2,0,0,1,2,4,0,1,0,1,3,1,6,0,2,4,1,0,1,2,0,0,0,1,2,0,1,2,10,1,3,1,0,1,0,0,5,1,3,0,1,0,2,1,1,2,0,3,1,0,1,1,1,0,2,2,5,3
"COG2070",40,76,68,29,51,46,52,66,47,57,69,42,31,46,50,43,47,51,52,51,57,36,48,30,21,62,63,62,55,62,47,59,43,50,57,58,30,42,72,19,53,60,45,71,79,61,49,56,54,71,66,20,42,31,59,51,42,47,49,63
"COG2071",59,18,23,85,50,33,22,26,36,25,19,45,29,54,14,23,33,26,22,29,31,54,50,34,66,35,49,37,42,26,15,36,16,47,22,48,70,73,20,99,45,33,34,36,15,26,40,32,43,31,41,67,41,80,56,34,34,33,15,22
"COG2072",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2073",12,26,53,24,18,24,19,15,30,26,21,16,9,22,16,17,30,22,28,28,23,12,13,18,10,18,15,23,24,23,15,20,9,9,17,10,15,12,21,2,19,19,17,17,28,14,10,7,12,11,26,5,6,6,26,13,20,15,7,14
"COG2076",5,2,7,16,6,4,5,2,3,1,9,2,11,17,2,11,11,8,10,7,10,5,14,13,3,9,8,10,6,4,3,3,9,24,9,2,4,13,4,22,7,11,8,13,9,13,6,13,12,5,12,4,10,29,12,9,12,4,5,3
"COG2077",3,9,18,10,6,14,12,18,22,17,6,10,11,7,16,18,22,7,6,24,11,2,15,20,5,11,10,12,10,16,0,22,6,8,17,13,13,12,11,8,8,16,11,8,3,10,8,20,19,17,12,1,8,2,23,11,10,21,9,8
"COG2078",2,0,1,0,4,0,0,0,5,0,0,0,25,0,0,0,4,6,11,0,1,0,0,0,4,1,3,0,1,1,2,0,0,0,6,1,31,62,0,3,0,1,0,0,1,2,1,0,2,0,3,63,0,7,0,2,2,2,2,0
"COG2079",1,4,4,5,3,1,1,2,4,3,2,6,4,2,3,2,12,4,6,1,3,2,2,9,4,4,9,3,6,4,2,4,6,1,4,2,2,2,0,1,3,0,3,1,1,1,3,2,1,1,4,2,4,2,2,2,4,3,5,3
"COG2080",18,18,15,15,13,7,13,58,11,13,29,21,34,16,18,6,15,24,17,21,24,14,13,4,8,14,45,19,15,22,60,30,27,13,56,10,10,5,27,9,20,15,18,18,48,12,15,12,7,16,30,4,10,10,20,6,15,22,17,12
"COG2081",45,45,38,15,24,42,52,51,17,40,76,57,29,31,45,17,44,57,65,13,42,44,39,10,42,13,38,38,23,43,76,19,67,41,11,54,19,16,53,23,34,27,38,49,73,42,55,32,10,33,30,58,68,24,10,44,59,21,49,65
"COG2082",16,25,23,5,14,12,10,3,20,21,22,14,11,14,16,15,14,24,25,12,12,11,8,15,3,8,14,20,15,15,14,11,12,7,20,18,9,5,20,4,17,10,14,7,17,8,20,13,9,9,18,4,15,11,11,15,18,7,11,17
"COG2084",13,10,15,7,9,10,5,13,13,10,3,7,17,20,14,3,21,27,9,22,13,9,5,7,4,5,11,18,5,12,10,11,29,6,19,9,3,8,5,4,8,12,22,26,9,4,15,4,9,5,22,2,1,15,15,7,18,17,9,19
"COG2085",1,0,1,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,2,2,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,1,0,2,0,0
"COG2086",23,28,27,43,21,25,24,9,27,28,33,27,2,22,26,26,28,30,26,29,27,30,20,18,11,29,26,32,30,37,4,39,36,43,30,49,27,40,48,61,45,40,45,35,35,30,37,47,31,33,50,33,28,54,23,46,30,38,32,30
"COG2087",10,17,25,10,8,19,16,11,20,15,25,13,11,9,21,15,19,10,15,23,20,11,22,19,8,18,18,21,22,21,12,20,18,11,16,23,14,10,26,4,13,25,20,18,27,14,7,13,19,14,13,0,14,6,9,22,6,16,12,10
"COG2088",24,14,9,2,5,15,11,8,9,15,24,11,4,4,13,3,14,7,17,2,13,8,4,7,7,4,7,14,11,17,10,2,22,9,15,18,4,4,24,6,8,13,13,15,28,18,15,18,6,11,18,9,20,15,5,30,19,8,11,27
"COG2089",8,31,11,2,18,19,38,2,28,22,16,26,7,9,34,23,23,14,18,3,22,16,12,39,17,37,13,30,25,26,7,21,11,16,12,13,10,5,7,3,33,29,14,16,28,24,11,33,21,30,15,129,16,6,32,23,13,7,14,16
"COG2091",9,12,16,1,3,4,10,12,2,11,18,5,6,6,13,4,14,11,15,4,6,1,2,6,4,2,2,11,7,7,22,2,13,8,5,13,4,4,15,3,11,8,5,14,17,6,6,7,1,7,5,3,10,8,2,5,4,3,5,15
"COG2094",0,0,0,0,0,0,1,2,0,0,1,2,5,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,1,0,0,4,0,6,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,2,1,0,1,0,0,2,0,1,3
"COG2095",1,37,41,28,29,25,19,18,37,27,10,18,11,18,32,42,32,23,15,41,32,16,21,52,4,51,20,32,29,38,3,51,14,20,45,22,17,41,22,17,31,34,30,43,9,36,14,23,81,42,28,4,17,7,63,25,26,23,21,14
"COG2096",2,18,27,17,15,22,11,19,38,25,17,22,18,16,19,22,27,13,17,40,28,9,20,38,4,31,29,21,22,19,24,34,8,20,24,9,7,14,16,13,33,19,12,24,9,17,16,24,19,20,25,12,22,4,20,18,20,22,23,11
"COG2099",17,55,41,16,10,28,16,23,37,27,21,33,14,29,24,38,21,47,22,35,36,21,25,36,12,16,21,28,23,31,33,38,24,13,28,30,9,10,42,5,38,41,31,39,46,44,12,42,27,40,29,12,14,17,45,24,25,14,35,16
"COG2102",1,0,1,0,3,1,0,0,2,1,7,5,0,0,1,1,4,2,4,0,5,3,4,1,0,6,1,0,4,1,0,0,4,1,0,1,1,1,1,0,0,2,2,0,0,2,2,0,3,0,0,0,1,0,0,1,6,2,3,7
"COG2103",19,22,10,11,23,23,12,0,23,15,7,11,11,19,28,20,15,14,12,19,18,17,26,28,10,17,15,10,17,8,7,18,11,10,24,6,10,17,8,3,20,23,4,13,8,16,17,18,14,18,22,19,5,12,9,14,18,10,17,7
"COG2104",1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG2105",0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,1,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG2107",0,0,0,0,4,0,0,0,0,4,1,3,0,0,2,0,2,3,4,0,1,1,1,0,0,2,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,3,2
"COG2108",0,0,1,0,1,0,1,0,1,4,2,1,0,0,2,4,3,0,4,1,2,0,0,3,1,0,4,0,1,1,0,1,4,1,3,0,0,0,0,1,0,0,2,0,0,0,4,2,0,3,0,0,0,0,0,1,1,1,1,1
"COG2109",5,12,8,6,10,12,17,13,9,11,19,7,9,17,24,6,20,18,16,3,13,8,10,8,11,15,12,10,6,9,34,8,8,10,13,12,5,4,8,4,8,15,12,11,20,5,11,6,5,14,9,8,15,9,6,8,15,6,20,12
"COG2110",15,14,17,5,17,19,28,43,16,24,35,15,18,51,22,12,27,25,29,14,15,10,15,10,81,22,21,20,19,25,21,11,27,33,17,33,13,34,21,1,23,19,15,25,33,17,38,20,19,22,16,9,25,10,25,22,28,17,31,28
"COG2111",0,0,2,2,4,1,2,0,3,4,1,0,0,0,5,0,5,2,0,0,2,1,1,2,1,2,2,1,2,0,0,2,4,1,4,2,2,0,0,4,0,0,4,0,0,0,1,2,0,0,0,0,0,0,1,1,2,3,2,3
"COG2113",1,5,18,7,6,10,5,1,11,6,1,3,6,2,6,15,14,11,4,16,10,8,0,24,2,10,7,12,14,5,3,14,12,9,10,6,7,6,6,2,11,17,13,11,6,6,4,6,12,23,15,0,2,1,13,2,13,4,6,5
"COG2114",2,0,0,0,0,5,1,0,0,12,1,1,0,0,5,5,0,0,2,2,0,0,0,0,0,1,2,2,0,0,0,0,0,3,1,5,0,0,0,1,0,0,3,0,1,1,0,0,0,1,0,0,1,0,0,5,1,1,0,7
"COG2115",1,32,28,19,12,15,10,7,43,11,13,10,32,9,10,33,21,29,14,31,21,20,19,21,8,15,12,31,25,14,4,44,16,8,20,28,12,19,15,11,19,16,17,8,12,35,13,17,33,21,17,2,11,1,26,17,19,17,22,19
"COG2116",15,10,23,9,13,14,16,25,4,12,22,9,13,10,18,4,9,12,10,8,4,8,11,8,24,5,3,18,7,11,41,12,17,14,11,19,8,3,17,2,9,7,30,10,11,6,20,12,4,11,9,6,12,4,10,16,9,10,11,21
"COG2119",1,4,2,2,1,0,2,1,2,2,2,1,0,1,1,1,0,1,2,0,1,1,5,0,2,1,0,0,1,0,0,2,3,1,0,4,0,1,0,2,2,3,0,7,4,0,3,1,0,1,4,1,4,2,0,2,1,1,0,7
"COG2120",5,1,7,1,5,8,6,0,6,1,9,3,3,0,21,9,14,2,4,6,6,6,11,10,3,10,5,6,12,6,4,4,6,2,4,6,0,3,5,1,9,2,6,2,3,6,12,5,11,5,6,0,0,0,8,7,0,1,5,9
"COG2121",0,0,0,0,0,0,1,5,0,0,0,0,3,0,0,0,0,0,0,0,1,2,5,0,0,1,1,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,3,0,0,0,2,3,1,0,0,0
"COG2122",0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,5,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2127",6,0,3,13,1,6,0,1,5,1,4,3,1,12,0,2,0,3,2,1,2,7,3,0,11,2,10,1,2,2,0,3,1,8,2,5,5,6,1,22,2,0,0,2,0,0,2,1,2,4,1,13,5,16,0,4,3,7,1,3
"COG2128",0,1,0,0,0,1,0,9,0,0,0,0,3,0,0,0,5,4,0,0,1,0,1,1,0,3,0,1,0,0,1,0,0,0,1,1,2,0,1,2,1,0,3,0,0,0,0,0,2,0,4,0,3,0,2,1,1,1,0,1
"COG2129",2,8,10,0,1,10,8,5,2,19,15,7,0,7,5,1,4,10,27,1,1,18,6,1,5,10,1,7,6,13,0,5,12,10,1,7,2,13,19,2,2,4,7,6,7,2,23,0,1,10,4,1,1,27,4,8,10,6,5,8
"COG2130",0,0,2,1,0,0,0,1,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,3,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0
"COG2131",34,32,12,31,31,26,41,30,34,30,29,30,7,33,34,19,22,40,41,23,22,35,30,16,29,34,20,23,25,25,14,31,30,36,20,31,32,34,25,37,34,24,28,40,25,31,91,31,22,26,26,44,35,31,34,35,31,20,26,29
"COG2132",0,1,2,2,3,0,0,8,1,0,0,0,7,1,0,1,3,17,0,2,0,0,10,3,2,1,0,10,0,1,4,3,4,0,4,0,4,2,0,2,1,0,20,0,0,1,0,2,0,0,1,0,1,0,3,0,0,2,0,0
"COG2133",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,3,1,6,0,0,0,0,0,0,0,1,0,0,1,2,2,0,10,0,2,1,0,1,0,0,6,0,0,0,0,0,0,0,3,1,1,0,3,0,5,1,0,0
"COG2134",0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,3,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2135",3,1,2,1,8,1,1,9,6,2,0,2,5,1,2,5,1,4,3,5,3,3,4,4,0,4,2,9,3,5,11,1,5,3,3,3,4,0,1,3,4,3,4,1,3,6,3,3,3,0,2,0,0,0,0,0,1,2,6,2
"COG2137",9,6,5,1,3,1,11,25,8,11,13,16,7,2,7,2,9,23,7,4,11,1,3,8,15,7,2,2,3,4,14,3,7,6,12,8,3,1,2,2,2,3,8,6,4,7,7,7,3,4,4,2,9,3,6,7,7,5,13,9
"COG2140",0,5,2,1,8,8,0,0,2,10,0,10,0,2,12,6,5,3,1,5,10,1,8,12,1,11,4,3,3,9,2,12,2,0,0,2,2,0,0,3,11,11,7,7,4,18,2,11,8,11,6,0,2,0,6,1,2,7,13,3
"COG2141",1,0,4,1,0,1,0,26,1,0,0,0,12,1,1,1,6,12,0,1,0,0,2,6,1,0,1,5,0,1,4,0,10,0,3,0,6,0,0,4,1,0,21,0,1,0,0,0,2,1,1,2,2,1,5,1,0,2,2,1
"COG2142",0,0,1,0,3,0,0,0,1,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",15,17,10,29,8,16,12,28,4,18,15,10,44,29,16,4,16,27,20,7,14,22,19,6,18,3,18,11,10,13,24,7,8,11,5,15,23,5,27,4,15,22,9,21,29,25,14,11,7,22,18,40,7,31,4,10,14,17,21,15
"COG2146",0,0,3,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,4,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2148",81,106,103,83,64,109,94,79,95,105,99,87,41,99,110,87,79,67,100,101,69,83,77,92,82,81,89,85,107,99,118,127,76,121,170,108,73,81,101,82,148,113,108,109,129,122,121,109,171,150,134,187,157,74,168,147,125,121,152,138
"COG2149",0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",18,8,16,18,19,9,7,18,18,9,2,6,37,14,4,9,11,4,12,12,5,23,17,12,18,10,8,12,13,6,3,20,2,11,6,7,18,14,5,21,7,5,11,7,0,9,9,8,13,11,8,24,15,20,9,10,7,18,11,6
"COG2152",45,55,59,49,50,82,61,8,90,74,43,38,5,50,43,97,43,40,77,140,57,54,63,100,34,50,90,86,69,58,6,60,36,80,123,48,86,73,47,56,74,63,73,43,53,56,48,76,123,61,65,49,35,36,118,43,29,75,59,60
