"","NLF015","DOF012","DOM026","NLF007","NOM020","DOM010","DOF008","NOM004","DLF005","NOF002","DOM016","NLM022","NLM007","NLF010","NLM026","DLF012","DLM024","NOF012","NOF007","DLF003","DLM019","DOM018","DLM001","DLM013","NLM027","NLM004","NLM024","DOM022","DLM028","NOM018","NOM007","NLM008","NLM025","DLF001","DOM019","NLM001","DLF010","DOM023","DLM020","DLM018","DOF006","DLF013","NLM017","DOF003","DLM011","DOM015","DLM023","DOM005","DOM001","NLF012","DLM006","NOM016","NOM017","NOF011","DOM021","DLM021","DOF004","NLF013","NLM029","NLM009"
"COG1762",46,106,84,63,39,76,129,34,80,74,61,79,39,61,58,189,228,33,68,35,44,40,22,91,135,50,46,48,76,60,37,40,30,26,28,45,27,21,22,44,29,43,28,19,21,18,49,34,24,34,28,32,29,23,14,27,43,34,36,19
"COG1763",3,5,3,7,4,5,1,6,4,6,4,4,13,1,6,9,25,2,1,5,0,10,1,1,8,6,4,7,9,6,8,2,2,2,1,3,4,0,4,1,4,5,0,2,6,4,6,3,1,5,2,2,6,3,2,4,7,5,2,4
"COG1764",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,6,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,2,0,0,0
"COG1765",0,8,1,3,0,0,4,1,0,0,5,2,1,0,1,0,13,1,1,0,0,1,1,1,2,0,1,0,4,0,1,0,1,0,0,1,0,2,1,1,3,3,2,0,1,0,1,2,6,0,0,0,0,0,2,0,1,0,0,0
"COG1766",6,6,6,9,18,8,12,4,3,7,6,10,1,3,13,3,32,1,7,6,2,9,2,3,5,2,2,7,18,6,8,14,21,0,6,16,12,1,5,1,2,3,24,11,2,7,2,12,3,4,15,4,3,6,0,3,2,16,19,4
"COG1767",4,5,2,1,6,5,9,7,0,6,6,3,8,1,2,2,10,0,2,0,2,0,2,5,2,0,0,4,3,2,1,1,0,1,4,2,7,1,0,1,1,1,5,12,4,5,3,11,12,2,6,2,3,2,1,3,3,1,3,2
"COG1768",3,3,10,16,5,5,9,1,19,13,3,9,8,2,15,22,1,23,5,8,25,12,9,23,9,4,0,5,10,8,12,5,2,3,6,6,27,2,6,11,0,14,3,3,10,11,13,2,12,14,6,8,7,8,2,6,7,5,11,8
"COG1770",0,12,0,0,0,1,24,0,0,1,3,4,0,1,0,6,28,0,0,0,1,1,1,4,5,1,1,0,8,0,0,0,0,1,1,2,3,0,1,9,2,6,2,1,1,0,1,5,0,0,0,0,0,0,1,0,5,0,0,0
"COG1773",9,6,11,12,9,26,10,6,14,9,14,15,12,7,5,14,24,7,9,8,6,7,4,19,7,4,9,6,14,2,7,6,4,4,11,8,8,8,3,8,3,4,1,8,9,7,4,7,7,9,8,7,6,8,7,8,8,9,8,5
"COG1774",19,16,28,33,16,26,36,17,28,15,22,38,30,17,37,39,9,42,21,29,41,26,36,36,25,46,23,24,29,35,54,38,21,35,39,38,57,35,17,65,42,33,27,39,31,57,37,30,49,42,47,61,27,49,36,35,49,49,47,33
"COG1775",13,6,9,9,6,10,15,17,23,14,20,33,15,7,16,22,45,10,3,14,37,30,17,34,40,16,7,7,8,10,13,25,8,11,21,13,25,4,8,25,10,25,6,19,15,7,32,1,26,18,9,8,10,12,14,16,26,10,15,7
"COG1776",0,2,14,22,5,7,5,3,9,18,7,22,1,6,9,0,10,7,12,17,0,5,2,4,0,13,1,11,11,24,17,45,10,1,5,12,3,2,4,5,2,0,10,6,1,7,2,3,3,13,15,10,2,5,4,4,14,13,23,6
"COG1778",14,10,8,18,25,25,3,10,5,11,21,10,14,18,7,3,12,21,22,16,11,20,34,11,2,17,20,44,10,14,18,18,32,31,15,16,10,23,25,14,12,14,27,17,24,17,13,22,22,14,26,24,24,27,22,23,21,7,22,22
"COG1780",0,11,0,0,0,0,6,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,13,1,0,1,0,1,0,0,0,1,0,1,0,1,0,2,1,3,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1
"COG1781",25,18,19,17,23,15,13,17,18,12,23,20,11,18,20,8,23,10,25,32,9,19,16,11,20,12,22,22,18,16,19,30,39,14,18,23,26,20,12,29,13,27,25,17,37,19,21,9,16,17,27,24,20,17,24,26,15,18,28,36
"COG1782",0,0,0,1,0,0,0,0,1,1,0,0,1,0,5,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1783",10,7,10,15,3,16,6,38,38,15,20,16,8,4,14,3,2,9,29,21,26,10,11,119,6,13,24,35,8,9,10,25,14,47,39,25,10,4,9,17,8,128,7,30,8,3,9,22,7,9,9,14,18,11,7,28,7,11,21,6
"COG1785",62,16,39,26,18,63,6,58,35,57,38,30,56,42,29,2,22,38,47,12,16,41,40,29,7,3,24,38,41,34,45,24,20,49,57,25,20,31,68,26,72,48,58,39,74,53,38,51,36,40,17,41,11,44,49,47,53,34,35,14
"COG1786",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,2,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG1787",2,0,0,5,0,0,2,0,3,1,2,5,0,2,2,13,0,5,3,0,1,0,0,1,2,1,0,2,3,2,3,10,1,0,2,2,5,1,5,3,0,0,0,7,0,0,1,0,1,2,3,1,1,1,0,3,2,2,2,0
"COG1788",5,4,0,3,2,12,3,10,1,5,4,3,0,3,2,1,12,5,1,0,7,0,3,9,2,1,5,0,6,6,0,0,1,6,3,6,6,3,3,2,2,8,3,7,2,0,8,2,2,4,0,1,1,3,6,5,4,0,6,0
"COG1791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG1792",33,54,46,55,59,40,25,33,56,34,36,44,34,33,52,14,19,55,47,63,42,33,45,46,52,43,68,40,28,46,41,56,62,30,31,41,55,65,21,39,35,30,34,37,40,47,38,34,34,44,54,35,66,41,46,39,30,40,35,62
"COG1793",8,0,4,10,0,1,0,0,5,1,3,1,0,0,1,4,4,1,0,6,3,0,1,2,0,2,0,1,0,2,0,0,0,20,3,1,0,8,7,5,6,1,4,3,1,4,1,0,1,1,2,1,0,0,14,0,1,2,1,1
"COG1794",2,21,4,1,6,6,9,7,1,4,9,7,1,2,8,4,34,4,6,4,10,7,5,15,9,6,4,8,5,1,2,16,1,1,5,3,12,1,8,5,3,5,5,7,5,5,5,3,7,7,6,1,7,4,5,5,7,3,8,2
"COG1797",23,25,24,31,14,23,29,23,40,29,35,34,38,44,37,23,7,20,31,11,19,26,20,17,23,24,15,31,18,34,15,31,6,16,29,18,19,30,24,32,15,24,19,26,29,26,42,19,32,25,25,24,13,21,35,28,46,31,37,9
"COG1799",6,28,15,8,4,9,34,4,18,21,9,14,8,8,24,16,4,23,10,23,21,8,7,16,17,6,1,13,14,12,22,12,9,5,13,11,35,10,9,16,1,25,13,9,13,16,12,1,24,10,14,16,7,15,3,12,12,14,23,9
"COG1801",0,8,0,0,2,0,2,3,0,0,0,1,1,1,0,0,12,0,1,0,0,0,0,1,5,0,1,3,1,1,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0
"COG1802",21,33,32,41,30,46,63,30,49,56,50,80,48,23,23,37,133,28,39,33,27,58,24,62,59,48,13,36,46,59,42,67,24,34,21,25,37,21,29,43,33,31,26,30,35,22,67,40,53,47,31,34,36,36,25,27,53,46,41,29
"COG1803",23,27,28,29,10,23,16,27,19,25,22,28,33,26,29,16,22,30,49,29,32,33,17,27,8,4,23,11,6,21,22,27,6,39,30,14,16,16,34,14,32,34,31,18,30,29,27,18,29,21,24,21,9,16,38,34,25,19,29,12
"COG1804",7,30,2,20,1,11,28,6,9,6,10,11,10,1,13,6,72,10,4,2,23,13,19,28,13,5,11,7,20,11,7,1,2,3,22,8,17,3,5,5,11,10,22,15,15,11,16,10,15,9,6,10,8,16,11,12,11,4,27,3
"COG1805",28,5,20,14,45,22,4,38,15,10,24,9,25,27,13,3,0,22,11,28,3,19,25,14,3,12,37,34,14,19,15,13,45,22,15,18,7,25,22,21,36,24,27,20,32,15,11,25,16,17,25,25,28,15,26,20,12,17,18,40
"COG1806",0,29,0,0,1,2,7,1,1,2,6,1,5,1,0,1,10,2,4,2,2,4,3,6,11,4,2,5,1,0,0,1,2,2,1,1,2,1,0,5,2,3,1,3,1,3,2,6,2,1,1,0,0,2,1,2,2,5,1,1
"COG1807",59,20,21,27,34,35,2,66,12,56,53,14,35,41,19,5,21,33,50,36,19,51,60,33,7,36,63,52,14,34,19,22,30,50,48,56,13,44,49,31,55,34,33,31,37,41,33,50,50,45,16,36,42,31,72,48,40,12,20,39
"COG1808",15,9,10,8,5,17,6,23,14,14,29,12,23,33,11,3,0,18,23,5,10,26,29,9,8,2,13,8,9,13,12,19,3,37,34,7,8,33,28,23,35,22,20,20,31,32,11,30,30,33,8,28,5,25,43,36,37,18,13,4
"COG1811",3,13,4,12,3,10,9,5,2,10,10,4,6,7,12,14,26,4,9,9,15,8,10,33,31,9,6,15,6,5,9,4,2,2,3,7,8,0,1,8,7,5,1,3,3,3,21,4,16,5,2,3,7,6,5,5,5,2,4,5
"COG1814",8,4,1,3,0,1,2,8,0,15,12,3,1,2,1,0,0,3,4,0,0,1,2,0,23,2,3,3,2,1,0,0,1,6,1,1,0,3,12,0,1,1,4,10,2,0,2,19,5,1,1,2,0,8,4,1,6,0,3,0
"COG1815",0,5,5,9,8,2,4,2,1,2,2,7,1,3,7,0,15,1,4,1,0,4,1,0,0,4,0,5,3,6,7,11,6,2,3,6,3,0,4,0,1,0,6,1,0,1,0,4,4,0,7,4,1,2,0,1,0,6,13,1
"COG1816",6,25,18,7,2,8,20,9,8,17,5,8,9,3,5,4,18,19,3,6,2,7,3,3,27,5,2,9,11,20,4,18,1,4,6,7,5,10,5,6,3,5,5,6,3,8,10,5,7,7,10,2,4,6,6,3,8,16,13,3
"COG1817",0,0,0,0,1,0,0,0,0,0,5,0,7,7,1,0,0,3,12,1,0,5,0,2,0,0,0,0,0,1,5,1,0,0,1,0,0,0,2,0,0,8,0,0,11,4,5,0,0,3,1,0,0,0,16,11,3,1,1,0
"COG1819",20,5,18,11,10,13,1,32,29,19,24,14,19,35,20,3,3,15,17,6,2,12,16,9,25,6,14,14,14,21,8,3,10,49,21,6,7,21,23,16,36,15,18,20,36,17,16,34,11,5,18,19,13,22,9,18,15,15,13,29
"COG1820",57,78,53,57,61,64,50,82,49,65,64,54,76,64,56,76,47,33,55,36,51,81,58,50,56,19,35,78,39,92,78,66,38,59,50,42,50,38,86,55,86,76,65,48,79,65,81,76,38,73,40,56,20,50,81,84,53,62,39,30
"COG1823",3,23,0,1,3,4,6,2,3,2,2,4,2,2,2,5,14,1,1,1,0,2,1,6,7,3,7,7,7,3,1,0,0,0,0,5,5,1,0,2,1,2,4,1,5,1,0,13,2,2,0,0,3,0,2,1,5,1,0,1
"COG1825",24,13,11,14,18,21,17,22,10,28,24,19,19,26,30,27,2,14,29,22,6,26,21,17,18,16,35,19,17,16,25,28,21,10,25,22,11,24,22,35,14,25,27,23,31,23,15,26,24,17,23,19,20,20,23,29,29,16,13,30
"COG1826",2,8,0,2,2,1,10,3,0,0,6,11,2,1,1,3,41,2,1,0,3,4,3,0,1,1,1,7,14,4,2,3,1,3,1,2,7,1,2,0,2,4,0,1,6,2,9,5,1,0,0,2,0,1,2,1,2,4,0,0
"COG1827",9,10,10,7,3,3,18,5,7,11,7,11,19,3,7,28,5,6,16,6,10,18,1,7,13,12,2,7,10,13,8,16,6,0,3,10,8,3,2,11,2,11,3,6,6,6,13,1,8,8,5,12,12,7,5,12,13,9,21,8
"COG1830",36,17,23,6,7,17,4,46,3,15,35,22,27,45,12,3,30,16,28,8,13,20,14,17,2,3,19,32,28,12,7,12,3,67,21,10,12,16,44,3,53,18,22,32,44,38,18,33,27,16,14,12,2,22,46,16,27,11,9,7
"COG1832",0,8,0,0,1,0,1,0,0,1,0,0,0,0,0,3,6,0,0,0,0,0,0,1,11,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1834",3,3,2,0,0,6,1,2,2,0,0,1,3,2,1,0,0,0,0,2,3,1,1,2,0,1,2,1,1,0,1,0,0,1,1,2,1,0,2,0,3,0,1,3,2,3,1,0,1,1,4,2,0,4,3,2,1,1,2,1
"COG1835",53,41,37,31,23,61,39,41,43,52,38,30,23,33,34,8,16,38,39,24,24,33,43,45,77,16,13,38,52,26,25,20,39,33,38,23,23,39,61,36,28,36,62,53,59,40,30,51,31,48,7,50,12,42,57,44,47,34,27,8
"COG1837",3,6,8,12,4,7,9,2,10,2,6,13,9,4,9,9,5,17,6,10,11,9,2,6,15,6,1,2,5,9,9,8,2,6,5,6,15,4,2,12,2,7,4,8,6,1,9,2,4,11,13,4,7,11,2,1,8,8,11,3
"COG1838",22,28,33,31,49,30,29,49,41,34,35,38,33,40,27,29,36,22,34,28,14,28,32,19,17,31,53,52,26,37,54,41,65,43,43,56,32,61,29,60,46,38,30,45,51,31,34,31,47,51,46,32,85,40,53,29,44,62,34,82
"COG1840",20,17,3,15,13,35,23,18,13,30,26,26,43,14,29,7,45,13,12,17,37,16,19,36,16,12,11,30,21,23,14,14,13,6,17,17,24,20,8,18,24,28,13,16,10,14,11,37,33,9,16,7,8,9,16,18,5,13,21,7
"COG1841",3,14,3,9,3,4,9,5,8,0,4,3,4,2,5,6,7,1,3,5,11,4,4,13,10,4,1,4,7,3,0,2,5,3,3,4,5,2,4,5,2,5,3,5,1,1,3,1,2,6,7,2,3,4,1,3,6,5,5,0
"COG1842",1,3,1,6,1,3,5,3,12,3,4,7,3,1,0,3,27,1,3,11,5,3,2,1,4,3,2,0,4,4,6,4,2,0,2,11,5,0,2,10,1,2,4,7,5,5,3,0,7,5,5,2,2,2,1,2,11,5,15,1
"COG1843",0,2,7,15,5,1,3,1,6,7,5,18,2,1,3,4,15,2,3,2,3,4,0,2,0,2,0,3,4,6,3,17,10,0,7,6,5,0,3,5,1,1,8,3,1,3,1,0,3,4,7,5,0,2,0,1,10,7,18,2
"COG1845",0,4,0,0,0,0,1,1,0,2,1,3,0,0,0,3,23,0,0,0,0,0,0,2,2,0,1,0,7,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",38,82,59,52,31,60,103,56,65,54,67,91,73,79,48,100,71,42,73,49,40,52,32,69,125,46,23,52,67,78,63,77,46,55,51,32,51,34,47,61,49,54,53,82,72,73,84,42,52,56,40,71,43,48,64,54,71,57,82,35
"COG1847",8,18,22,23,8,17,36,11,30,12,16,26,16,12,29,37,12,32,19,26,38,17,18,25,52,16,5,7,19,27,20,23,18,6,21,20,50,8,8,42,8,20,27,21,6,32,26,11,20,11,8,15,9,16,4,7,22,28,28,10
"COG1850",1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,3,0,3,4,2,0,0,4,0,0,9,0,0,1,2,5,0,2,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG1852",4,10,0,0,3,4,0,7,1,0,8,0,2,0,0,0,0,1,0,0,1,2,4,3,1,0,1,4,0,0,1,1,0,4,2,0,1,3,1,3,1,0,2,3,2,0,2,2,0,1,0,0,0,1,1,1,0,0,0,0
"COG1853",43,32,71,55,64,44,43,66,83,36,56,50,56,62,61,25,39,49,36,63,44,34,51,44,34,51,41,45,49,52,41,50,58,57,48,50,61,63,30,68,55,49,49,50,63,40,52,45,56,45,36,48,56,39,42,32,44,65,42,54
"COG1854",15,27,14,19,29,9,27,8,19,9,19,20,23,12,30,25,21,10,21,24,13,29,17,12,32,21,16,14,18,31,16,15,13,5,8,24,15,18,5,17,8,11,6,9,13,10,15,5,15,14,17,11,21,12,13,12,13,18,13,16
"COG1857",0,0,0,3,0,5,1,0,2,2,1,3,2,0,7,34,0,0,4,2,0,2,0,0,2,3,0,0,0,3,7,11,4,0,1,9,0,0,1,5,0,1,0,0,0,1,1,0,0,0,11,3,9,2,0,0,12,3,2,0
"COG1858",8,11,1,11,5,17,1,15,11,23,19,16,10,2,6,2,24,7,3,3,3,7,19,7,0,2,11,8,19,20,6,6,3,15,10,6,4,21,13,18,16,12,10,9,13,6,7,33,11,1,4,7,3,13,7,12,10,24,1,2
"COG1859",0,6,2,3,2,1,0,1,2,1,0,1,0,0,0,4,17,0,4,0,1,2,0,5,1,0,2,1,9,2,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,2,1,1,1,3,3,1,1,0,0,0,5,4,0
"COG1861",9,0,0,4,0,5,0,4,1,6,5,4,4,5,0,0,0,3,11,4,1,9,7,1,0,1,0,5,2,2,4,2,0,8,2,1,4,0,2,0,1,2,5,10,5,10,3,10,7,9,1,4,0,13,11,2,1,3,2,0
"COG1862",3,8,13,7,19,10,12,12,21,10,15,11,23,27,8,16,8,14,24,28,15,14,12,14,10,17,18,18,18,14,18,21,12,17,21,10,11,28,12,28,9,14,17,19,32,14,17,15,16,11,17,18,12,11,22,18,13,14,10,15
"COG1863",2,1,0,0,0,1,1,1,0,1,0,0,0,0,2,0,3,0,1,0,4,0,1,3,0,1,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,2,1,2,0,4,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG1864",37,6,21,12,54,40,3,30,16,21,28,17,28,39,17,0,0,26,37,38,13,25,38,20,2,50,39,40,24,19,29,30,33,31,35,35,15,52,30,17,15,33,31,36,29,27,21,42,27,40,46,33,33,26,38,44,24,31,21,45
"COG1865",1,8,0,0,1,2,0,2,0,2,2,2,2,2,1,0,0,1,3,0,1,0,1,1,8,3,1,3,0,0,0,2,1,3,1,0,3,0,0,1,0,1,1,2,0,3,3,0,10,0,3,1,2,1,2,1,5,1,3,1
"COG1866",70,43,69,76,98,66,48,55,54,48,63,77,80,74,59,51,32,47,74,95,69,77,78,45,39,93,110,64,66,60,75,64,88,40,72,95,55,76,55,70,62,60,56,45,78,55,70,58,59,70,71,49,102,57,67,76,59,73,67,111
"COG1868",4,2,1,10,10,2,6,2,7,6,5,8,3,7,6,1,19,4,4,2,2,4,0,1,1,2,2,7,7,7,11,23,13,2,6,8,4,3,6,12,2,4,10,9,1,3,5,11,5,11,16,8,1,5,6,4,7,16,20,3
"COG1869",4,11,1,1,7,1,8,3,0,2,3,1,2,1,3,5,18,2,1,0,3,2,1,3,6,1,2,5,4,1,0,0,10,1,1,5,4,1,0,1,0,1,1,2,3,0,3,10,2,1,1,1,0,2,1,1,5,0,0,1
"COG1871",1,1,3,7,2,0,3,0,5,4,4,7,1,1,3,1,1,0,3,4,1,2,0,0,0,9,0,5,7,8,3,8,4,2,2,5,2,2,5,4,0,0,16,1,1,7,1,3,3,2,11,6,2,4,3,1,5,7,13,0
"COG1872",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,1,0,0,1,3,0,0,0,0,0,1,2,3,0,0,1
"COG1873",2,1,5,9,1,2,13,2,9,7,3,12,1,4,11,13,3,11,5,15,13,8,5,4,8,3,0,1,7,15,6,7,4,3,4,8,10,2,0,5,1,13,7,0,4,3,7,0,5,3,12,1,5,5,4,8,5,12,14,5
"COG1874",125,154,134,103,78,130,134,282,128,176,117,92,93,166,74,148,21,91,122,76,53,76,110,91,103,100,76,110,106,121,76,104,54,200,125,81,49,111,172,82,179,104,170,173,89,75,60,168,88,116,73,105,78,135,107,96,104,164,78,78
"COG1875",29,7,17,13,3,28,3,23,8,22,24,1,13,16,6,3,6,31,22,9,11,15,15,16,5,4,9,14,9,6,6,10,2,29,26,8,5,5,21,5,19,18,27,29,23,7,14,27,16,16,10,23,3,22,23,25,17,5,24,3
"COG1876",5,8,19,29,9,9,21,5,58,8,5,20,33,5,19,27,8,40,10,23,41,19,7,27,43,31,3,11,31,13,22,28,16,4,16,21,31,5,5,20,1,13,8,25,17,9,35,3,26,36,16,19,6,25,2,11,19,31,35,8
"COG1877",45,9,25,4,13,20,3,32,3,7,23,16,4,42,4,5,18,19,19,1,1,8,14,11,2,1,17,9,18,7,7,9,1,34,26,4,8,14,32,3,34,20,11,8,33,30,11,16,19,13,12,22,4,6,17,15,14,6,4,4
"COG1878",6,8,8,2,6,7,10,11,8,8,7,3,7,4,4,12,7,7,1,9,16,6,8,23,9,5,5,16,1,4,9,6,3,6,7,11,16,1,0,14,6,5,4,8,7,1,6,7,9,4,10,3,5,7,3,4,12,10,10,3
"COG1879",111,126,154,155,139,106,112,123,146,180,144,147,165,114,167,325,314,73,174,174,98,108,101,128,224,130,156,175,161,144,157,232,178,100,116,190,151,123,103,136,141,150,157,111,147,135,169,148,110,100,122,124,173,74,113,121,100,122,120,175
"COG1881",0,21,0,0,6,1,13,5,1,1,2,1,1,1,0,1,8,0,4,1,1,1,1,3,1,0,3,1,4,4,0,1,2,0,0,0,1,3,0,4,1,2,1,2,0,0,4,1,2,2,0,0,0,0,1,2,2,7,0,0
"COG1882",117,117,113,129,114,142,138,156,102,159,163,115,176,126,142,153,198,158,108,91,97,141,139,164,207,104,118,134,136,132,126,100,82,138,126,129,131,137,110,97,175,149,119,98,151,109,142,181,129,145,103,111,128,125,129,132,133,111,143,99
"COG1883",82,31,52,87,60,90,41,83,64,91,59,67,97,57,91,31,15,85,73,74,110,79,84,66,19,44,49,57,78,73,47,60,52,83,70,55,72,72,91,83,71,103,74,95,98,108,91,90,70,89,60,82,71,98,95,115,70,85,88,43
"COG1884",98,49,66,53,54,100,9,66,64,70,108,60,100,99,58,4,22,68,79,33,46,84,103,46,17,8,51,91,69,67,20,17,14,52,57,25,15,46,75,47,67,39,54,64,60,51,49,48,59,61,26,58,21,65,77,82,66,52,21,10
"COG1886",0,6,2,8,3,3,5,2,3,4,6,14,2,0,5,4,38,1,2,4,0,6,2,2,1,6,4,7,13,7,3,23,12,1,5,11,4,0,1,3,5,2,7,4,2,3,0,5,4,6,11,1,3,3,3,1,9,12,12,0
"COG1887",22,22,54,45,14,36,84,5,42,44,16,35,13,7,34,92,6,35,63,23,40,27,37,20,55,62,59,23,29,49,52,16,53,25,33,75,58,76,18,27,8,95,19,50,16,82,44,15,31,35,71,51,16,27,28,33,40,39,67,15
"COG1892",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1893",36,28,27,33,22,31,38,39,25,51,42,53,65,38,27,18,16,33,41,31,34,43,33,45,33,23,25,25,22,42,20,30,10,31,37,25,23,26,26,42,44,32,36,34,49,45,35,34,35,44,32,37,25,43,57,57,45,42,43,14
"COG1894",36,19,26,34,14,38,40,39,22,24,31,40,31,16,37,78,54,10,17,27,56,25,32,67,56,17,24,26,39,36,14,23,15,56,34,27,89,20,38,32,37,35,49,54,20,49,35,53,49,46,27,27,17,28,43,16,34,30,18,5
"COG1895",18,3,29,7,13,7,2,7,4,5,14,7,7,6,7,14,2,1,15,7,2,3,4,7,3,15,12,6,6,4,23,15,13,26,5,8,17,3,10,0,14,10,31,11,12,7,4,7,10,8,16,8,7,8,8,7,5,10,3,15
"COG1896",11,42,29,30,6,21,39,6,23,31,27,29,19,9,39,43,44,31,17,32,39,18,16,31,36,15,5,10,11,12,28,23,19,3,10,19,39,4,10,25,7,13,5,16,5,18,29,5,21,17,17,9,10,20,9,15,15,24,40,8
"COG1897",26,37,45,39,29,27,33,20,42,31,35,52,33,31,37,36,25,27,31,52,27,36,36,50,58,36,34,39,27,26,37,36,54,28,43,40,41,41,22,50,23,34,28,34,44,28,25,29,37,37,41,38,57,46,38,25,37,47,42,57
"COG1898",61,36,50,30,52,63,14,70,43,109,41,29,26,66,57,37,16,62,77,48,50,39,48,52,35,66,49,70,52,45,64,46,40,94,50,40,29,66,60,36,70,44,55,54,72,52,52,78,74,55,49,47,46,83,49,55,54,30,68,50
"COG1899",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1900",0,0,0,1,0,0,0,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,1,0,0
"COG1902",59,70,58,45,21,58,97,61,68,34,73,64,69,39,64,85,100,43,70,43,94,55,57,95,108,49,20,38,50,83,39,51,30,39,58,29,55,39,47,63,42,66,44,58,56,66,109,56,47,52,24,59,33,49,39,75,67,46,54,13
"COG1903",57,32,35,14,20,26,36,35,21,37,31,22,44,36,22,26,3,16,37,6,19,61,16,32,22,9,7,25,34,21,16,34,10,18,26,11,25,17,44,16,32,23,38,32,27,45,53,21,24,30,21,28,20,27,43,65,45,27,21,8
"COG1904",45,18,41,30,63,51,32,53,35,34,48,47,56,52,37,6,22,33,34,46,32,48,51,57,8,31,76,19,39,41,19,28,40,47,50,33,41,67,37,38,41,57,45,42,47,69,86,63,38,44,55,43,61,58,56,50,51,39,31,48
"COG1905",12,7,9,4,2,8,13,9,8,3,9,3,4,9,7,16,12,3,6,6,8,10,8,20,7,1,8,10,6,2,3,11,5,17,11,4,18,14,11,8,18,8,11,15,13,18,9,24,18,10,11,11,2,22,19,8,8,9,6,1
"COG1906",0,0,0,1,1,5,2,3,0,5,6,0,5,1,0,0,5,2,1,0,0,0,2,1,0,1,3,7,3,5,0,0,1,1,1,3,0,2,5,0,10,3,0,3,7,4,2,4,15,1,1,2,3,1,3,3,5,3,2,0
"COG1908",1,5,1,1,0,5,3,3,3,3,5,2,1,1,2,5,0,3,0,0,8,4,4,1,1,1,2,4,1,0,0,0,1,0,2,0,2,0,1,1,7,1,1,5,0,1,4,1,5,3,0,4,0,2,2,0,1,2,3,0
"COG1910",3,0,0,2,2,2,3,0,0,5,4,1,0,2,1,12,0,2,1,1,6,3,0,1,12,2,1,0,2,1,2,3,0,1,1,1,1,1,0,1,3,1,0,3,0,1,4,1,1,0,1,1,0,1,1,6,5,1,2,0
"COG1912",0,2,0,0,1,0,1,2,1,0,1,0,0,0,0,1,0,0,0,1,9,0,1,0,6,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1913",0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20,0,1,0,0,0,0,3,0,0,10,0,1,0,2,0,1,0,1,0,3,0,0,2,0,1,1,3,0,0,0,0,0,0,31
"COG1914",24,74,36,23,12,16,33,31,25,34,38,19,22,28,13,24,27,10,16,5,7,31,31,23,54,12,16,19,19,41,6,11,7,29,37,12,16,31,34,36,31,27,24,34,26,30,25,25,24,32,12,40,8,14,40,31,34,23,14,4
