"","DLM013","DLM024","NLF013","DOM003","DLM009","NLM023","DLM023","DOM021","NOM019","DOF014","NOF006","NLM032","DLM019","NOM029","DLM006","NOM026","NLM027","DOM018","NLM009","NLF005","NLM029","DLM011","NLM016","NLM024","NOF002","DLM008","DLM015","DOM026","NOF014","NLF015","NLM031","DLM016","DOM010","NOM020","DLM020","NOF013","DOM005","DOM015","NLF010","DLF009","DLF012","DLM001","DLF005","NLF007","NLM008","DLF014","NOF009","NOM015","NLF001","DOF011","NOM022","DOM024","NOF012","DLF004","DLM004","NLM002","DLM017","DOM008","NOF008","DLF010"
"COG2332",0,6,0,3,4,1,0,1,2,0,0,1,1,1,0,5,3,4,2,3,0,1,3,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,6,1,1,0,0,0,0,1,1,0,0,0,1,0,0,2,2,1,1,0,2
"COG2333",41,51,33,26,69,19,53,26,49,24,13,75,82,36,30,46,85,47,21,46,58,20,5,9,43,55,31,57,49,17,52,41,29,21,24,28,14,33,22,35,85,26,66,61,58,86,16,23,39,26,16,30,97,22,10,13,29,21,62,66
"COG2334",2,14,1,8,12,6,2,0,0,4,5,5,2,1,0,11,6,3,0,1,0,2,0,0,2,2,4,2,0,1,1,1,3,7,6,0,6,1,0,16,2,2,0,1,1,4,6,2,1,1,2,0,0,2,4,3,2,3,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2336",0,16,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,5,1,0,1,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0
"COG2337",22,56,30,12,17,8,93,32,34,25,22,31,49,20,21,29,14,33,11,33,32,25,8,4,13,52,13,59,51,8,37,16,32,12,34,40,9,134,27,19,27,19,55,54,63,7,4,33,34,22,16,108,27,7,1,8,16,84,48,33
"COG2339",0,0,8,0,14,0,1,1,6,0,0,1,7,1,1,7,9,0,0,5,4,0,0,0,1,4,2,3,5,0,6,3,0,0,0,7,0,2,0,1,2,8,14,4,3,1,0,0,1,0,2,1,10,2,1,0,5,0,1,7
"COG2340",3,1,5,0,31,7,2,1,8,12,2,12,10,1,7,8,1,14,1,9,20,1,3,0,5,9,3,3,8,4,12,2,3,3,0,3,2,10,5,1,0,9,8,18,0,2,1,2,2,3,3,1,3,4,0,1,7,0,7,14
"COG2342",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",37,6,28,11,25,25,39,34,32,45,26,46,35,38,25,24,23,29,9,30,21,37,7,12,26,37,30,30,25,22,38,23,30,17,27,32,26,28,46,14,18,25,35,32,39,30,39,22,37,26,16,42,25,17,37,2,22,26,40,31
"COG2346",0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",11,0,4,16,1,2,4,0,14,12,0,31,32,3,7,12,58,2,3,12,18,3,1,0,20,20,4,14,9,2,7,2,4,0,1,1,0,14,0,21,1,12,24,2,1,6,1,1,1,3,2,19,86,5,5,7,2,0,17,22
"COG2350",1,6,1,1,1,0,1,0,0,0,1,1,0,5,0,9,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2351",0,8,1,7,0,0,0,0,0,0,1,0,0,4,0,3,2,0,0,4,0,3,0,2,1,0,1,0,0,0,0,1,5,1,0,1,5,0,0,7,0,1,6,0,2,0,0,1,0,0,2,0,0,0,0,1,3,1,0,1
"COG2352",17,30,0,29,2,1,3,0,1,9,4,6,5,7,0,16,41,4,0,0,0,1,1,3,1,3,2,0,0,0,0,2,0,4,2,0,3,0,1,36,9,5,0,1,1,43,1,0,1,0,1,1,0,0,1,5,1,3,1,2
"COG2353",2,11,0,3,0,0,1,2,0,0,2,1,0,2,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,3,0,1,11,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,1
"COG2354",0,5,0,3,1,0,0,1,0,0,0,1,0,0,0,6,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2355",36,26,50,76,23,47,36,30,48,40,31,27,44,32,58,21,13,29,67,48,25,42,96,92,17,33,42,32,20,42,26,37,29,58,38,41,34,48,23,11,16,56,43,32,25,10,34,55,36,58,53,26,32,51,24,110,31,48,39,40
"COG2356",5,9,1,18,9,1,0,2,7,0,0,1,6,3,22,0,0,1,16,19,5,1,25,5,3,8,0,0,2,2,3,1,3,5,0,4,3,0,6,9,0,15,9,35,1,0,3,0,1,0,8,8,0,2,0,52,3,0,8,10
"COG2357",8,27,19,13,40,7,16,15,11,15,2,45,27,18,16,35,55,20,7,25,14,7,6,7,13,22,15,17,38,10,25,21,11,11,8,36,13,28,24,16,57,15,40,31,58,56,12,23,29,19,25,27,40,15,24,13,27,18,37,44
"COG2358",15,8,12,4,16,14,11,8,30,14,2,16,19,11,23,23,14,19,7,18,26,9,3,6,30,13,6,20,18,12,19,22,16,7,11,21,4,14,7,3,30,7,15,20,16,12,10,23,18,3,5,11,15,7,6,2,10,9,37,26
"COG2359",2,0,3,1,0,0,0,0,4,1,0,2,4,0,3,0,0,0,0,2,2,0,0,0,2,0,0,1,6,0,0,0,1,0,0,0,0,0,1,1,1,1,7,2,0,2,1,0,1,2,0,0,13,1,0,0,1,0,1,4
"COG2360",6,8,8,14,0,15,0,4,4,5,8,3,2,6,18,6,1,6,29,7,8,8,28,15,1,3,15,3,1,21,4,11,9,18,5,6,2,4,2,7,1,5,3,3,0,2,4,4,15,7,6,5,6,15,3,36,22,6,7,8
"COG2361",4,0,12,29,2,7,3,15,4,7,5,1,8,6,24,2,2,4,2,18,6,6,6,8,8,9,4,4,9,9,4,6,7,3,3,3,11,5,2,5,2,8,5,9,6,1,2,7,2,9,16,1,2,30,5,17,10,12,9,14
"COG2362",1,13,0,4,2,3,2,0,5,2,1,3,10,0,2,1,2,1,1,1,0,1,0,0,4,3,1,0,1,1,2,2,2,2,1,0,4,0,1,2,0,2,3,0,0,3,1,2,2,1,0,1,0,0,0,0,1,3,3,0
"COG2363",2,12,0,4,2,1,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,2,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2
"COG2364",35,11,24,22,36,29,18,15,19,21,20,38,26,47,24,35,21,29,30,21,24,12,11,27,36,16,14,17,16,14,23,13,30,11,13,29,26,23,17,21,33,13,43,22,43,47,8,15,18,24,10,15,26,14,13,9,11,11,19,17
"COG2365",14,2,19,5,23,20,51,23,15,16,36,21,17,21,4,16,27,25,9,10,12,20,1,4,43,23,35,29,17,30,29,26,17,9,41,35,53,16,23,17,22,15,3,16,9,9,32,32,18,11,5,27,11,17,28,2,19,31,20,14
"COG2366",2,0,0,0,0,23,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",36,38,16,43,18,21,26,25,24,30,109,28,21,32,30,30,72,28,60,20,18,52,58,42,35,35,27,25,49,33,37,32,25,33,45,29,15,24,46,14,76,19,24,29,38,10,30,26,34,64,109,18,29,32,21,12,64,30,28,24
"COG2368",16,0,1,13,2,4,2,5,9,2,4,1,0,5,1,6,3,2,0,1,0,3,1,4,5,3,4,3,0,0,4,5,0,3,1,0,3,0,1,5,3,6,1,1,2,13,6,4,5,0,0,2,4,3,1,0,1,13,10,14
"COG2369",0,0,4,0,0,2,0,9,2,0,35,3,4,0,15,22,2,1,2,0,7,8,1,4,1,0,8,0,1,2,3,1,2,6,10,0,2,8,3,28,0,7,2,8,0,0,6,1,1,0,4,13,8,14,4,1,0,0,7,4
"COG2371",0,0,0,0,10,0,1,2,2,2,0,2,5,1,0,8,8,2,0,2,2,0,0,0,1,0,0,1,3,1,1,1,4,0,0,0,0,1,0,0,13,1,3,6,0,3,2,1,1,1,0,4,1,0,0,0,2,1,0,4
"COG2372",1,9,0,1,1,1,0,0,0,0,1,0,0,2,0,6,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,4
"COG2373",74,59,65,84,17,128,70,95,65,68,149,29,34,158,117,29,11,97,160,104,46,117,111,236,121,60,126,72,70,179,84,94,111,135,181,161,212,87,94,100,6,179,80,77,35,18,151,122,87,147,149,92,70,147,139,231,143,161,78,47
"COG2374",4,0,0,0,0,1,3,20,13,0,1,8,0,0,1,6,6,3,0,2,2,4,0,0,0,3,0,4,3,1,4,0,1,5,0,0,0,9,37,0,0,1,1,2,4,7,0,0,2,2,11,12,0,1,25,0,1,0,3,1
"COG2375",0,14,0,4,0,0,0,1,0,0,4,0,0,4,0,2,1,0,0,0,0,0,1,3,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1
"COG2376",18,74,7,36,38,33,12,14,9,4,12,13,6,9,8,13,67,5,1,8,9,4,1,12,6,6,9,5,11,5,9,12,12,5,8,9,11,6,10,25,49,14,10,7,5,29,25,10,19,42,9,8,15,11,5,10,7,19,20,23
"COG2377",3,6,4,3,4,9,3,5,3,5,6,2,16,2,1,10,9,7,0,4,11,5,0,1,9,4,9,4,2,15,12,3,6,8,2,2,7,2,3,9,2,2,1,3,3,1,2,5,3,0,2,5,5,3,2,5,4,5,8,1
"COG2378",27,82,9,13,28,16,11,29,19,10,8,25,33,26,25,9,17,14,4,11,12,18,5,8,2,26,27,12,29,5,14,19,4,9,14,20,23,30,23,22,9,13,17,20,20,1,24,10,26,9,23,13,6,9,25,15,15,4,25,16
"COG2379",8,9,15,4,10,2,24,1,15,3,2,10,15,1,5,11,0,7,3,5,9,12,0,0,9,9,5,3,2,4,9,8,3,9,2,20,1,6,2,2,0,7,9,17,1,0,9,19,5,3,1,6,5,5,2,0,16,3,13,5
"COG2382",29,31,46,73,17,35,24,40,26,52,44,30,12,74,43,25,11,40,53,44,47,32,101,143,23,41,46,37,38,67,57,39,45,76,41,34,38,44,45,30,16,42,34,24,43,4,49,55,24,98,65,50,25,31,23,36,57,42,38,43
"COG2384",11,4,16,11,24,6,9,9,6,10,9,15,20,7,9,18,39,11,3,21,21,1,1,3,13,17,12,19,16,2,13,8,3,3,6,5,2,10,9,3,26,6,12,10,10,21,4,10,20,13,7,9,12,10,5,4,10,8,9,15
"COG2385",47,23,64,13,49,40,52,33,44,44,34,60,71,62,37,56,35,46,15,45,87,44,1,27,44,46,40,65,52,39,67,41,57,30,41,53,43,53,43,15,27,40,53,56,41,45,38,50,42,42,27,61,68,26,35,9,40,24,66,60
"COG2386",4,4,1,2,3,2,0,1,0,0,0,0,0,1,0,6,2,0,0,0,1,1,0,2,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG2388",4,10,4,4,4,17,3,14,10,1,8,7,5,13,4,6,2,3,3,2,4,7,3,4,6,5,6,10,8,11,5,7,5,5,10,8,11,9,15,12,1,4,3,4,5,8,11,8,5,5,3,6,6,2,14,5,7,13,8,4
"COG2390",14,17,5,21,24,6,9,9,7,8,7,11,2,10,2,23,33,0,3,2,4,5,2,2,7,4,5,2,4,6,1,4,4,8,10,5,3,4,9,27,7,10,5,2,3,34,5,1,13,33,11,4,4,1,6,14,5,9,3,14
"COG2391",2,26,0,15,3,0,1,2,0,1,1,1,1,6,0,16,27,1,1,0,0,1,1,0,3,0,3,0,0,0,0,0,0,2,0,0,2,3,2,17,5,1,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1
"COG2404",0,2,0,0,17,0,0,0,0,0,0,0,0,0,2,1,8,0,0,1,0,1,0,0,0,0,0,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2405",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG2406",1,0,4,1,0,8,2,0,2,0,9,0,2,9,1,0,0,1,0,3,1,1,1,4,10,1,9,14,1,3,2,1,2,1,5,3,6,0,2,0,0,6,0,3,2,0,3,1,2,0,1,1,1,4,9,0,1,8,2,0
"COG2407",74,100,77,94,48,95,63,108,66,73,90,69,113,77,84,65,57,92,62,89,80,92,116,105,107,101,116,86,60,148,84,105,109,84,95,91,85,114,112,48,115,88,77,75,96,39,93,103,131,143,76,103,63,90,74,91,89,70,101,55
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",15,29,6,18,23,12,34,3,8,4,1,13,12,3,7,7,0,3,1,4,10,9,0,6,5,4,0,3,1,11,3,11,4,3,1,7,0,8,0,23,10,6,2,6,3,1,3,17,5,3,2,6,3,3,2,1,3,5,1,4
"COG2421",1,14,0,10,2,3,4,1,1,0,0,3,1,1,1,3,1,1,0,0,1,1,0,3,2,2,2,0,2,3,0,3,8,0,2,1,0,0,11,3,1,4,0,1,1,4,7,3,0,0,6,0,2,0,1,2,2,2,0,1
"COG2423",3,9,4,2,15,8,2,4,7,10,2,5,13,6,10,4,9,13,0,8,8,1,1,3,6,15,7,9,15,2,15,5,4,1,10,11,8,2,7,2,0,5,13,15,4,6,8,3,8,0,4,8,7,5,0,0,8,1,9,8
"COG2425",14,38,7,29,2,22,9,19,12,12,35,6,7,26,33,8,1,10,35,13,6,25,56,42,11,7,28,14,3,28,16,18,20,37,29,23,36,27,27,17,5,19,9,4,14,3,22,16,23,37,20,23,14,27,28,66,18,33,10,31
"COG2426",8,0,1,0,0,0,1,3,5,2,0,1,17,1,2,2,8,0,2,1,1,0,1,0,1,5,1,1,3,0,1,1,0,0,1,0,0,4,0,0,0,3,3,4,2,1,0,2,1,0,0,3,1,1,0,0,3,0,4,6
"COG2431",19,11,20,14,4,14,11,36,10,18,26,9,3,25,11,18,6,8,13,9,9,27,24,18,22,19,23,13,12,30,17,29,36,36,42,32,38,24,58,22,10,32,20,14,15,4,37,23,36,46,25,27,24,27,48,23,27,46,22,11
"COG2440",0,9,0,3,0,1,0,0,0,0,3,1,0,1,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,11,2,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,4,0,0
"COG2452",4,0,8,6,18,11,8,1,4,4,2,9,4,6,5,11,21,11,36,2,2,3,0,1,2,9,3,7,12,2,6,3,4,6,1,2,1,1,2,2,84,1,14,6,2,17,5,1,2,8,6,4,3,2,5,4,4,3,2,3
"COG2453",0,11,0,5,1,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,7,12,4,18,3,3,2,12,2,4,16,3,6,12,9,53,8,16,32,24,0,1,0,8,2,4,13,14,2,4,4,2,2,2,4,1,0,7,3,18,3,11,13,8,9,4,11,2,3,4,2,6,6,0,15,0,6,2,9
"COG2501",8,7,9,5,20,10,10,4,12,9,5,11,9,8,5,15,29,9,3,5,6,2,0,0,5,19,10,12,15,6,4,3,5,2,0,6,3,11,4,8,8,6,6,6,7,10,1,5,6,1,2,8,3,7,2,3,10,5,7,19
"COG2502",18,38,28,39,10,29,36,35,33,32,37,26,35,24,27,42,48,33,48,39,13,33,57,63,24,50,26,33,30,32,30,41,26,46,29,32,31,31,26,25,24,38,31,44,56,8,40,33,37,35,52,30,16,35,31,33,42,37,34,25
"COG2503",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,12,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,3,0,0,1,1,0,0,1,0,0,0,1,0,1
"COG2508",32,53,60,28,93,34,46,30,48,52,16,83,69,53,49,66,90,53,27,67,70,21,10,5,43,77,26,77,72,10,62,43,37,20,18,44,13,49,30,25,142,29,63,63,91,135,23,27,46,17,29,61,52,34,15,18,31,22,59,61
"COG2509",104,33,103,57,63,61,112,80,111,77,48,98,103,53,76,65,39,102,51,97,114,69,72,68,74,99,80,88,80,64,89,83,83,70,66,73,47,110,57,46,99,79,85,97,77,89,55,86,94,74,72,75,116,78,49,71,71,57,96,92
"COG2510",16,7,8,1,1,2,8,4,9,1,2,10,18,2,4,12,2,4,2,8,8,4,0,2,6,13,3,3,11,1,9,4,5,15,7,2,0,7,0,3,18,4,18,13,42,1,3,4,10,4,6,4,23,2,1,0,2,2,10,18
"COG2513",2,25,11,4,0,4,2,3,10,4,27,7,3,10,5,19,0,10,67,12,4,1,1,2,26,6,18,4,31,13,18,4,6,6,21,5,15,26,4,8,1,11,4,12,9,0,6,7,1,2,16,24,9,8,2,0,10,20,21,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,10,3,1,1,2,5,1,4,2,5,2,6,2,3,2,2,1,1,1,3,3,13,1,1,6,2,1,2,2,1,3,6,2,6,5,3,2,1,14,4,5,1,2,2,7,4,5,3,0,0,1,5,3,2,0,3,5,5,5
"COG2516",3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,2
"COG2518",1,11,0,2,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2519",0,0,0,8,0,0,0,0,1,6,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",7,14,7,2,29,6,11,4,4,5,1,11,3,7,22,6,16,2,4,3,14,4,5,2,4,3,1,8,13,3,9,4,1,3,1,7,3,8,9,2,24,0,10,5,62,4,5,1,7,2,4,11,7,2,1,16,7,12,3,1
"COG2603",2,15,0,6,1,4,0,0,0,0,1,0,0,3,0,12,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,2,0,0,7,0,1,5,2,0,0,0,0,0,1,0,1,0,2,0,0,2,1,2,0,4,0,2
"COG2604",0,0,6,2,0,2,0,2,10,4,6,14,0,8,0,7,0,6,4,13,6,0,0,0,3,7,1,4,1,0,5,0,3,18,3,5,0,6,14,0,0,0,1,0,6,8,6,0,7,5,5,1,1,2,1,0,1,0,0,2
"COG2605",10,25,30,5,6,34,36,46,32,22,28,23,8,42,23,22,8,10,14,27,25,74,6,31,9,8,31,58,24,21,33,36,50,58,47,53,37,41,58,4,3,40,34,29,38,20,43,54,45,28,33,24,27,51,113,26,16,43,37,14
"COG2606",37,19,27,23,60,21,21,30,30,36,22,38,26,35,19,41,34,24,7,24,25,31,7,10,24,36,25,29,39,24,29,34,21,14,18,24,21,23,25,38,24,25,34,29,25,39,25,17,26,18,13,18,33,21,19,9,18,15,24,31
"COG2607",28,16,32,24,21,15,43,9,20,16,7,43,26,21,22,12,19,15,16,26,39,21,6,7,24,26,16,38,34,13,22,30,15,7,6,25,0,22,16,2,39,10,25,33,34,43,7,18,24,20,18,17,13,15,8,6,18,9,25,24
"COG2608",39,14,18,7,61,3,11,2,7,15,6,25,38,13,10,22,21,15,14,18,17,4,0,3,22,20,9,13,32,3,18,3,6,13,13,17,0,16,6,5,50,6,20,15,11,13,6,15,12,5,5,10,16,4,11,5,13,8,11,19
"COG2609",2,26,0,17,2,1,1,1,2,0,1,2,0,4,0,11,5,0,0,1,0,2,2,1,1,1,2,0,0,1,0,1,0,4,0,0,7,1,2,8,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,1
"COG2610",52,134,17,68,36,21,51,24,19,17,32,25,21,26,18,81,25,22,6,17,20,20,9,25,42,33,29,20,34,28,29,30,31,20,39,31,46,18,16,102,64,28,32,19,63,68,22,37,20,38,22,26,23,24,37,20,13,55,25,12
"COG2703",4,1,9,2,14,1,1,6,6,6,2,8,2,5,10,12,0,1,5,9,11,2,1,0,2,10,5,2,10,1,11,2,6,4,10,3,1,6,2,4,0,0,9,6,28,3,0,4,14,2,3,5,3,7,0,0,1,0,4,4
"COG2704",18,111,11,28,51,57,27,39,25,36,53,34,12,35,32,24,7,39,9,16,16,40,4,25,31,25,44,28,16,59,24,35,23,23,41,21,21,35,30,49,12,27,14,15,19,15,42,33,31,29,18,45,19,12,55,42,22,51,24,18
"COG2706",8,26,22,15,26,8,7,11,8,14,10,19,8,20,18,18,18,9,6,19,18,19,10,11,17,22,24,14,10,17,20,36,24,14,35,26,29,31,35,23,35,14,25,26,25,33,23,27,23,40,32,29,25,15,37,11,29,16,19,21
"COG2707",4,11,0,3,7,2,0,2,0,0,0,1,1,2,0,8,4,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2710",11,14,14,3,5,3,17,6,4,19,11,13,13,7,21,12,16,25,5,13,11,10,4,1,20,4,8,14,20,5,8,7,10,8,5,12,5,11,8,2,0,15,19,5,5,48,7,4,3,2,11,15,16,6,1,4,4,9,21,11
"COG2715",24,10,40,34,3,34,26,53,33,42,24,40,29,37,28,30,6,30,72,36,27,40,58,51,25,25,46,26,25,27,30,41,35,42,29,32,26,37,45,9,21,36,32,21,30,15,31,25,22,49,60,25,21,44,23,52,36,29,36,34
"COG2716",1,14,0,5,0,0,0,0,1,0,2,1,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG2717",0,13,5,5,22,0,0,0,1,4,3,1,1,1,3,2,0,1,0,1,3,15,1,2,3,0,0,2,3,0,1,5,1,0,1,2,5,2,1,12,7,0,3,0,5,1,12,18,0,0,1,0,0,0,1,1,2,1,12,4
"COG2718",1,14,0,13,2,3,1,1,2,0,2,0,0,8,0,4,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,9,4,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,2
"COG2719",2,13,0,3,0,2,0,0,1,0,1,0,0,0,0,8,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,1,0,1,2,0,8,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,3,0,5
"COG2720",8,22,38,8,14,16,15,10,16,6,6,51,60,5,8,21,11,9,11,28,31,2,6,1,10,31,14,23,23,7,16,8,13,5,4,18,8,6,4,5,31,11,34,31,32,36,9,14,12,8,12,12,69,11,3,6,14,7,37,30
"COG2721",71,114,57,63,28,28,127,31,53,48,41,36,35,37,61,41,35,41,42,33,30,51,64,56,52,34,56,30,43,41,58,45,44,57,38,35,38,37,43,56,8,36,38,53,37,32,43,46,38,38,54,43,41,46,36,68,43,56,35,53
"COG2723",82,178,41,53,161,54,122,19,67,38,21,131,50,64,28,110,126,62,28,57,75,76,19,13,58,54,22,61,69,19,103,39,36,43,32,43,36,25,31,99,222,27,79,76,45,122,14,62,60,33,40,27,38,16,14,21,52,24,51,64
"COG2730",46,8,74,79,30,47,28,24,83,109,37,38,115,65,71,18,21,28,162,69,98,48,87,135,39,66,39,50,120,51,82,58,67,103,30,65,35,38,27,20,10,40,109,106,63,16,32,54,56,61,17,86,79,122,27,15,94,32,72,56
"COG2731",11,48,17,32,27,41,22,37,14,25,27,22,11,40,27,30,20,14,13,13,20,34,36,23,29,37,19,16,17,24,40,24,24,19,17,22,21,21,19,35,1,28,26,17,24,16,21,21,17,25,37,22,22,20,26,52,17,19,23,12
"COG2732",0,10,0,3,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG2733",3,14,2,14,11,3,0,4,5,3,2,1,2,4,0,1,10,1,0,0,0,1,0,3,3,0,1,0,0,0,3,1,0,4,0,0,4,0,17,13,8,3,2,1,1,24,1,3,10,16,4,0,8,0,0,6,4,2,0,5
"COG2738",19,2,21,3,19,15,8,32,20,25,23,25,37,17,18,28,14,26,6,27,16,32,5,13,19,38,30,29,19,20,33,32,21,13,15,24,18,26,28,8,39,27,25,21,28,18,37,22,23,13,13,25,16,12,25,12,17,31,27,15
"COG2739",5,6,15,4,23,5,27,7,14,10,3,20,17,4,14,16,20,12,8,15,15,3,2,5,12,16,8,16,23,1,11,7,2,5,3,10,3,5,5,4,7,3,12,19,21,10,3,10,9,2,8,4,21,8,1,0,11,4,22,15
"COG2740",18,3,13,4,15,7,13,0,17,3,1,15,10,3,4,15,15,9,2,14,12,6,1,2,7,9,4,9,11,4,10,4,5,3,3,2,8,7,2,2,18,4,14,14,11,12,7,3,8,2,4,12,17,3,2,1,6,3,9,19
"COG2746",2,32,4,0,12,4,1,1,2,4,0,3,2,0,7,9,0,2,2,4,0,0,1,0,1,5,5,3,7,1,1,2,2,0,5,1,3,8,7,17,0,4,2,2,4,0,1,1,1,0,0,4,1,6,2,0,7,0,3,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",109,26,176,84,102,155,177,149,139,175,207,115,90,145,118,93,82,174,140,152,127,191,224,176,124,145,188,143,128,150,165,140,148,176,197,188,117,168,213,56,41,155,129,146,116,68,203,128,160,200,221,194,120,165,179,106,143,188,156,99
