"","DLM006","NLM001","NOM027","DLM003","NLM027","DLM016","DOM023","NLM017","NLM022","DLM027","DOM001","NLM026","DLF004","DLF006","DLM001","NLF015","DLM023","NOM029","DLM004","DOF008","NOF010","DLM028","NOF002","DLM012","NOM009","NOM017","NLM006","NOF012","DLM010","NOM008","DLM018","NOM013","NLM032","DOF014","NOM020","NLM002","NLM028","NOF006","NOM015","NLF009","NLF001","DOF007","DOM005","DLM014","DLM021","DLM008","NOM004","NOF005","DOM016","NLM004","DLM005","DLM009","DOF012","NOF008","DOM021","NLF012","DLF005","DLF010","DLM015","NLM021"
"COG1921",2,4,6,1,19,12,0,0,6,11,4,3,5,9,6,6,3,7,2,11,3,13,7,16,4,1,5,2,17,2,5,3,5,3,2,0,2,4,5,3,0,3,14,11,1,5,7,7,7,4,16,3,7,1,3,0,3,7,4,5
"COG1922",21,27,16,39,16,20,20,25,18,54,33,11,25,20,28,38,20,33,42,18,24,20,12,20,8,7,20,26,26,14,15,39,20,16,72,25,14,16,20,43,27,37,15,28,20,20,41,24,26,32,20,21,44,27,25,30,24,24,35,25
"COG1923",1,0,6,1,2,4,2,2,1,1,5,5,2,3,1,1,0,3,2,1,1,0,1,3,0,0,4,4,2,2,0,4,0,3,5,1,0,1,0,2,2,2,0,3,0,5,4,0,2,1,3,1,1,2,2,2,6,6,1,2
"COG1924",100,69,148,25,94,53,57,37,155,94,86,103,73,55,46,45,88,51,27,104,59,84,78,94,150,113,54,112,48,23,131,81,142,51,120,20,157,24,65,71,71,32,42,55,37,57,47,103,71,114,78,164,59,124,31,67,118,112,52,84
"COG1925",19,23,21,8,40,21,7,24,40,18,17,16,12,43,15,13,34,25,9,54,8,41,27,22,49,16,21,15,29,22,24,19,34,20,19,6,26,24,17,21,22,17,6,14,19,25,18,21,21,21,22,23,41,16,18,23,23,34,20,21
"COG1928",3,6,0,2,0,4,0,12,4,0,2,13,7,3,2,2,3,2,0,0,8,7,2,0,0,3,1,8,0,2,1,7,3,5,1,0,1,4,1,10,4,2,0,1,1,13,0,1,0,6,3,0,0,11,0,5,3,12,4,11
"COG1929",32,42,39,31,60,33,18,42,20,37,28,22,31,34,27,28,23,23,23,40,25,23,29,57,36,43,26,20,31,32,21,29,29,17,35,53,14,41,31,19,43,16,28,29,30,32,24,26,28,22,29,23,51,21,31,24,30,24,35,29
"COG1930",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",47,40,65,37,40,44,47,48,41,39,54,42,36,49,38,28,59,31,40,37,43,37,47,58,51,57,52,45,41,36,46,50,44,55,54,46,34,48,25,36,36,34,26,47,49,60,35,37,35,47,56,50,17,46,51,57,50,49,25,49
"COG1934",0,3,0,1,4,1,1,0,2,0,1,0,0,3,1,0,0,2,1,2,0,3,5,2,1,0,1,1,6,0,0,0,0,1,6,2,1,1,1,1,1,2,0,0,1,0,3,0,1,1,2,12,0,0,1,0,0,1,1,2
"COG1937",10,9,24,4,14,9,7,5,11,10,8,15,6,17,9,3,12,7,6,18,5,12,9,22,23,10,7,11,11,3,11,18,21,9,5,7,19,8,8,21,11,3,7,10,4,16,7,13,13,11,11,8,27,9,6,16,20,33,9,11
"COG1939",14,8,16,6,21,13,6,11,19,25,13,22,10,12,10,8,14,5,1,16,5,12,6,5,27,9,7,14,4,5,16,20,26,10,6,3,24,10,5,10,13,1,4,7,4,12,4,12,11,8,10,25,26,21,2,15,18,28,15,13
"COG1940",93,140,275,187,209,154,112,158,136,149,131,137,126,131,152,131,161,157,137,241,120,138,150,403,152,91,127,136,152,129,128,121,119,174,168,75,108,149,101,113,112,111,170,134,146,144,128,121,127,192,141,125,194,141,154,144,137,127,149,145
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,8,1,0,0,0,4,1,0,0,1,2,0,1,1,0,1,0,1,0,1,0,0,1,0,2,2,0,0,2,1,2,1,0,1,0,0,0,0,1,0,0,0,3,0,0,2,2,3,14,1,1,0,0,0,0,0
"COG1943",35,39,273,47,98,25,30,21,37,44,15,45,19,62,16,18,19,24,21,44,18,27,39,45,61,24,53,41,34,7,41,53,69,31,15,8,22,17,12,22,51,22,20,14,19,31,24,25,59,22,56,126,126,16,26,34,81,40,21,20
"COG1944",0,4,0,11,5,0,1,1,8,0,1,1,1,4,1,0,1,7,55,0,1,4,4,3,1,0,2,22,5,0,0,0,3,0,9,4,0,0,0,0,0,2,4,1,0,2,2,0,14,0,4,1,16,3,0,0,0,3,0,0
"COG1945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1946",0,1,7,0,6,0,0,0,1,1,0,0,0,2,0,1,0,2,0,8,0,1,1,23,0,1,5,0,6,0,2,0,1,3,1,3,0,1,0,0,0,1,2,0,2,0,0,0,0,0,3,0,5,0,0,0,0,3,0,0
"COG1947",32,32,57,33,33,44,52,28,27,38,36,35,32,48,35,29,43,31,25,30,36,30,34,46,50,52,37,30,26,23,51,41,37,27,32,52,38,21,30,41,43,23,28,33,38,48,23,34,28,36,34,45,31,40,26,45,37,35,22,42
"COG1949",0,0,11,0,4,0,1,0,1,2,1,0,0,1,1,0,0,3,1,13,0,6,2,15,0,1,1,0,8,0,6,0,1,0,0,2,0,2,2,0,1,1,1,0,1,0,2,0,1,1,4,6,6,0,0,0,0,1,0,1
"COG1950",1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,4,0,0,0,0,0,0,0
"COG1951",55,53,40,53,29,56,79,52,64,58,67,49,52,42,46,48,52,68,51,39,86,44,66,30,64,81,72,21,59,55,49,53,48,53,86,110,67,43,50,49,60,40,31,65,51,37,62,46,76,54,47,48,40,59,49,44,52,37,64,56
"COG1952",0,3,0,0,0,2,1,1,5,0,0,1,1,2,2,1,3,4,3,3,1,2,2,1,2,0,0,0,4,0,0,1,2,2,2,7,0,3,2,2,0,1,0,1,2,0,1,0,2,3,3,5,1,0,3,0,3,1,2,2
"COG1953",0,2,0,0,1,3,1,0,1,4,2,0,2,1,2,0,1,1,2,0,2,9,3,2,1,0,3,0,7,2,1,1,0,0,0,2,0,1,0,1,1,3,6,1,1,1,2,0,1,0,3,0,1,0,0,0,0,1,0,0
"COG1954",1,1,3,1,3,1,1,1,9,4,3,4,2,6,2,2,5,6,1,8,0,3,1,3,9,5,4,1,5,2,0,0,4,2,3,0,6,4,1,12,7,2,3,2,10,7,4,3,5,2,2,3,7,3,2,5,2,2,1,4
"COG1956",5,12,0,12,12,13,11,10,8,10,8,6,2,11,9,6,6,17,13,6,11,6,7,3,5,3,4,4,13,13,13,6,6,10,5,4,1,16,13,13,3,16,20,8,9,13,6,12,7,2,11,5,18,12,19,11,8,4,5,7
"COG1957",14,11,54,7,42,10,7,7,10,25,11,7,4,13,10,4,7,12,5,59,2,18,11,127,14,9,8,17,22,1,18,1,18,13,5,5,11,9,7,4,8,8,15,9,7,9,18,10,10,6,7,56,64,16,5,9,14,25,8,6
"COG1959",40,23,62,18,64,26,11,19,27,33,24,30,26,42,22,7,44,39,12,58,22,29,40,30,52,22,28,22,31,13,37,30,67,33,8,13,43,7,13,27,35,10,11,18,19,37,26,42,26,30,30,51,51,41,11,33,49,45,17,36
"COG1960",47,73,42,76,43,90,72,67,74,66,58,66,54,88,83,89,61,67,55,34,60,76,66,18,54,58,63,48,85,66,58,65,43,44,62,80,67,61,91,54,60,49,67,75,84,56,70,69,85,46,91,11,19,69,64,75,54,65,60,71
"COG1961",344,300,256,243,286,425,189,299,473,266,506,656,247,535,283,220,677,281,177,494,329,416,331,160,500,272,310,710,293,337,304,532,590,497,142,82,642,208,366,572,355,171,182,326,343,441,133,469,239,338,442,201,281,603,254,562,686,778,202,381
"COG1963",4,3,8,1,2,4,4,9,2,0,5,17,4,7,6,3,8,0,2,3,6,8,3,1,7,4,1,9,3,5,4,1,8,1,3,0,3,3,1,9,6,0,3,2,6,9,5,3,7,4,3,3,7,4,0,4,8,8,3,3
"COG1964",0,0,3,1,11,1,0,0,0,0,2,2,1,4,0,1,4,0,0,1,1,1,2,1,15,1,0,0,2,0,2,0,5,0,0,0,2,0,0,1,1,1,0,2,2,8,1,0,2,2,0,0,1,3,0,1,0,1,4,3
"COG1965",0,1,0,0,1,0,2,0,3,0,0,0,0,2,0,0,0,2,2,1,2,0,0,0,1,0,1,1,4,0,0,0,0,0,2,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1
"COG1966",79,78,157,45,30,72,89,55,104,123,81,86,69,57,67,51,117,53,31,80,64,85,78,89,88,105,64,50,68,79,90,74,81,76,90,84,97,59,58,75,61,51,59,67,99,67,41,82,75,79,86,68,37,61,78,87,57,78,44,78
"COG1968",50,45,52,41,57,48,50,46,50,43,46,52,41,41,44,46,36,34,33,47,49,41,36,43,42,51,52,54,38,42,55,48,44,57,53,45,39,31,38,37,45,48,29,38,38,56,20,46,36,43,45,44,31,56,45,50,50,65,46,47
"COG1969",0,2,29,2,4,5,3,3,1,0,3,0,1,1,7,0,3,1,2,0,0,5,0,2,1,5,6,3,1,1,4,5,2,2,0,1,0,1,6,1,2,2,2,1,0,1,3,0,3,1,2,4,13,4,4,0,0,0,1,3
"COG1970",16,9,21,20,14,17,11,13,18,10,16,10,19,28,18,10,11,13,15,18,15,15,18,27,8,15,15,23,7,11,9,16,19,25,10,26,21,22,21,13,10,16,17,15,13,23,17,10,13,17,14,13,30,16,16,14,27,27,16,11
"COG1971",25,20,12,31,15,23,20,28,38,29,18,39,25,29,26,14,36,25,27,26,18,29,20,23,31,13,26,39,27,26,24,25,36,27,15,8,33,33,14,23,20,21,23,24,24,43,18,29,22,16,26,23,34,18,26,39,33,26,25,24
"COG1972",0,3,30,19,32,7,9,3,6,2,9,1,2,10,8,3,1,8,3,2,3,14,2,8,0,4,14,1,22,5,3,2,2,3,8,7,4,9,4,2,5,7,10,3,7,1,9,4,18,1,5,29,7,1,3,0,3,8,4,1
"COG1974",19,29,52,13,20,39,21,25,43,51,29,30,23,34,20,8,37,41,3,52,12,28,44,48,31,19,28,37,18,33,41,38,42,20,25,14,53,15,23,16,22,10,15,24,13,29,12,26,11,37,32,63,37,25,15,23,41,60,22,22
"COG1975",11,4,87,11,34,19,10,5,20,32,15,16,8,10,18,12,46,14,5,36,15,17,18,21,46,25,34,14,20,10,16,25,41,9,14,9,45,10,24,11,29,9,8,8,16,21,6,26,30,21,29,25,35,13,5,16,20,20,8,14
"COG1977",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG1979",23,28,53,59,34,69,37,51,46,30,41,39,28,61,58,72,48,45,58,67,51,34,33,48,30,23,56,47,86,57,34,32,34,34,27,23,49,51,77,46,58,56,44,58,39,44,63,60,76,24,47,30,54,65,62,47,34,17,59,54
"COG1982",39,47,93,23,96,37,25,36,63,90,42,52,25,61,40,22,59,53,18,89,35,73,41,58,89,41,47,35,62,18,58,66,61,54,35,28,61,34,33,42,53,23,36,26,30,52,35,50,51,52,43,86,73,35,22,57,61,61,30,49
"COG1983",5,0,0,14,8,17,6,2,3,1,5,4,5,10,8,11,7,15,12,5,6,10,3,5,3,0,10,1,13,13,2,3,4,10,1,0,2,9,8,9,13,16,6,10,8,8,8,17,7,3,7,4,8,7,20,3,8,15,10,6
"COG1984",3,5,8,0,8,5,3,1,8,2,3,5,1,11,1,3,0,5,0,4,0,5,7,21,8,1,3,2,8,1,3,2,4,3,2,5,4,2,3,0,2,1,3,1,6,6,6,5,5,6,4,7,19,6,5,4,4,8,2,7
"COG1985",41,51,37,42,15,43,53,29,56,68,45,24,56,43,43,44,36,43,37,21,48,39,51,19,44,53,52,26,31,49,49,50,36,35,54,57,37,43,34,38,43,33,35,35,46,36,28,40,37,47,39,37,38,27,36,31,33,20,49,34
"COG1986",0,5,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,6,3,1,0,1,1,6,1,0,0,4,5,0,2,2,0,0,1,1,0,2,5,0,0,0,2,0,1,0,1,1,2,0,0,0,3,8,0,0
"COG1987",3,4,0,4,0,1,0,8,9,2,4,5,1,4,0,0,2,2,0,4,5,5,1,1,3,1,2,0,1,1,3,0,5,8,2,1,6,2,1,2,2,2,5,2,0,8,2,2,3,10,4,8,2,3,0,0,2,0,1,1
"COG1988",1,5,3,1,6,4,1,0,4,3,5,1,2,7,2,0,1,7,3,10,1,3,0,2,2,3,1,0,4,1,2,1,4,1,1,2,0,2,2,2,1,4,4,0,0,2,1,1,2,5,2,17,7,2,3,2,5,2,4,4
"COG1989",10,18,16,4,14,2,1,7,21,6,7,9,4,7,5,2,1,10,5,20,2,20,13,12,8,1,7,17,6,2,8,14,14,4,5,3,13,1,2,7,22,8,4,3,1,12,5,6,2,5,7,21,11,18,6,6,32,23,1,8
"COG1990",0,0,1,0,0,0,0,0,1,1,3,4,0,2,0,0,4,1,0,2,0,0,0,0,1,0,1,1,0,1,1,0,8,1,0,0,2,0,2,2,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,1,2,0,2
"COG1992",0,0,0,3,2,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,1,0,1,0,0,1,1,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1
"COG1993",2,0,0,0,0,1,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG1994",6,13,9,6,3,5,2,2,6,7,6,18,7,9,8,1,10,7,3,9,4,14,10,1,13,6,4,32,4,4,12,11,12,10,4,0,4,3,4,17,6,0,1,4,9,11,1,9,3,7,16,14,8,11,7,11,23,28,7,8
"COG1995",24,26,33,33,6,27,39,13,20,29,29,17,26,28,41,23,19,25,25,14,41,20,20,7,23,49,20,18,31,34,31,25,17,23,58,54,23,33,36,20,22,23,38,42,31,26,31,29,27,31,21,7,7,17,48,48,27,19,27,18
"COG2000",6,1,2,11,18,1,2,2,1,0,5,1,1,10,0,1,11,1,2,0,5,2,1,7,10,3,6,2,2,3,6,3,4,2,0,1,4,1,1,1,1,3,1,6,0,6,5,2,0,2,3,1,1,6,4,6,8,8,2,2
"COG2001",13,15,10,14,12,26,14,20,18,17,15,16,19,29,21,12,12,26,23,27,17,23,18,38,12,4,10,26,15,14,20,28,27,28,9,8,20,14,13,23,22,28,18,19,17,31,14,22,17,14,20,27,31,28,19,17,21,28,11,27
"COG2002",13,15,10,9,18,15,4,6,29,10,13,37,8,12,14,5,24,17,9,18,9,25,16,7,24,5,7,37,8,8,7,30,43,13,8,1,22,7,10,16,12,5,3,7,9,19,4,12,6,19,7,10,7,21,5,21,29,44,13,22
"COG2003",32,43,48,43,29,39,46,36,57,40,46,42,64,52,41,34,33,54,45,35,34,32,43,17,37,58,44,48,37,28,41,51,52,28,56,36,33,23,31,38,59,37,39,38,50,38,40,34,55,63,65,39,40,41,48,36,55,59,42,37
"COG2005",0,2,2,4,5,6,5,0,3,5,4,2,1,9,1,1,0,2,4,1,2,3,3,2,3,0,0,2,12,2,1,3,1,0,3,0,1,1,0,4,1,2,1,2,6,1,2,3,2,1,7,6,5,1,3,1,2,5,2,3
"COG2006",0,3,35,17,14,12,7,25,5,1,13,8,7,10,13,8,8,4,5,15,14,9,22,7,12,10,11,11,4,8,2,14,11,5,1,2,8,7,7,4,11,19,10,2,5,6,10,9,11,4,12,14,19,8,6,5,8,11,13,4
"COG2008",19,29,54,35,28,35,47,33,36,37,43,35,46,39,25,45,44,29,40,44,42,38,29,50,40,43,39,37,47,39,25,31,25,36,15,8,31,46,52,43,38,34,36,40,46,31,47,31,36,29,36,14,22,46,43,27,21,35,39,33
"COG2009",0,0,10,2,0,0,1,2,2,0,1,0,0,1,3,1,3,3,1,1,2,3,3,1,0,4,6,0,2,1,2,1,0,4,2,2,0,2,3,0,2,2,3,0,2,0,4,0,2,0,5,5,2,1,2,0,2,0,0,2
"COG2010",0,0,0,0,0,1,0,0,0,0,1,0,1,2,4,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2011",11,19,50,8,48,10,8,21,13,29,11,23,6,17,13,13,20,8,4,27,8,21,6,57,20,12,11,11,23,13,12,14,24,8,11,4,11,3,8,14,10,4,13,16,11,17,15,9,19,10,19,38,36,12,8,13,13,18,9,21
"COG2013",7,14,13,1,28,4,1,2,18,2,9,10,15,3,9,5,5,9,5,20,4,13,11,32,19,8,5,5,6,3,6,12,10,7,3,1,18,0,12,4,7,1,3,2,2,19,11,9,5,14,9,15,8,14,2,9,15,6,5,9
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",8,3,2,4,16,5,2,3,9,9,12,5,11,9,8,5,27,6,8,15,52,15,5,12,27,12,7,3,3,6,10,6,16,11,2,5,19,7,8,5,4,7,13,3,14,4,4,4,5,8,7,1,2,6,5,9,10,9,10,13
"COG2017",118,138,119,106,104,126,152,144,123,99,119,118,128,108,101,143,108,135,128,110,146,103,137,86,91,167,102,121,90,151,117,99,98,151,137,122,111,153,117,134,156,154,149,116,120,132,113,119,108,124,112,98,93,108,146,101,114,113,158,125
"COG2020",0,1,0,0,0,1,0,0,0,5,2,0,1,0,3,0,1,0,0,1,3,2,0,0,1,0,1,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,5,0,1
"COG2021",0,1,0,2,3,3,2,0,0,0,5,4,5,2,4,0,0,1,2,0,5,3,0,0,0,1,0,3,0,0,1,3,0,0,2,0,0,0,2,1,0,0,0,3,4,5,0,0,0,0,2,1,0,4,0,2,0,1,0,7
"COG2022",14,26,39,14,17,25,19,20,18,27,19,12,10,17,24,32,17,26,22,20,22,20,14,42,22,16,19,9,14,17,30,18,15,20,21,8,18,21,35,19,19,16,26,24,29,23,34,37,28,15,25,11,15,14,26,24,17,6,21,25
"COG2025",62,41,53,47,13,54,55,35,35,31,56,66,56,56,70,34,54,52,28,28,60,53,36,8,39,44,61,44,29,33,56,62,41,30,60,54,43,25,50,46,39,36,47,59,53,58,35,52,47,41,48,9,16,46,40,48,54,38,42,58
"COG2026",2,3,1,1,4,5,0,1,0,0,0,0,0,5,0,0,8,3,1,5,0,1,2,5,1,1,1,2,10,1,1,0,3,2,1,0,0,2,0,2,2,3,6,0,1,3,0,0,0,0,16,5,0,0,0,0,1,3,1,0
"COG2027",28,12,23,18,3,26,17,25,17,13,18,5,11,19,23,36,13,29,28,17,12,16,27,54,8,6,44,11,33,9,25,16,6,21,21,61,20,40,26,20,36,35,29,35,14,3,45,21,28,2,23,15,29,15,18,18,10,10,27,20
"COG2030",18,14,103,17,11,19,25,11,11,27,14,11,25,15,29,21,15,16,27,67,22,4,17,190,6,20,23,7,24,27,37,22,10,40,18,30,12,29,19,16,23,18,22,13,28,13,19,15,19,15,33,12,37,9,23,20,10,11,19,8
"COG2031",4,0,0,6,2,3,2,4,2,1,4,1,3,9,3,7,4,4,2,1,1,2,5,4,2,0,3,1,3,3,2,6,0,1,0,2,2,3,4,3,2,4,5,3,0,2,8,2,4,1,2,3,0,6,2,1,1,3,12,0
"COG2032",1,1,1,0,5,1,0,1,4,0,1,0,2,1,1,1,2,1,2,0,0,0,2,6,0,0,0,1,4,1,2,0,0,1,1,0,0,1,1,0,0,2,1,2,0,1,3,1,2,1,4,3,3,0,1,0,1,0,0,2
"COG2033",10,8,20,2,10,8,10,1,4,17,9,4,6,7,8,4,8,1,1,6,7,1,6,2,10,11,7,2,2,1,12,11,11,5,16,6,10,9,3,2,7,2,2,3,7,6,4,3,2,11,20,4,5,3,3,3,9,10,4,1
"COG2035",4,13,11,17,6,12,15,8,13,1,16,26,9,19,7,3,7,18,8,7,7,13,4,15,6,4,17,45,23,4,14,25,9,17,6,12,5,4,3,12,9,7,6,15,7,8,2,6,6,6,18,16,13,17,3,2,25,25,4,12
"COG2038",23,22,65,32,23,40,25,21,28,29,35,31,23,33,39,41,37,26,34,24,23,40,42,21,32,23,39,33,45,43,30,28,29,32,17,18,34,27,35,28,47,27,12,26,31,33,34,40,61,21,37,26,37,34,33,42,23,21,27,27
"COG2039",0,1,14,3,6,0,3,0,2,10,1,2,3,6,4,3,0,5,1,20,1,4,3,37,6,1,0,3,5,0,3,1,4,7,0,1,1,0,1,5,5,0,3,2,0,1,1,3,6,1,4,23,18,8,1,1,5,3,2,1
"COG2040",1,1,2,2,16,2,4,9,1,16,3,1,2,1,5,1,1,4,1,0,3,1,20,11,0,0,3,5,4,3,1,0,2,0,2,0,5,0,1,6,0,3,18,2,7,1,4,5,3,5,2,11,14,1,1,0,0,4,6,9
"COG2041",0,4,0,0,5,0,0,0,5,0,0,0,0,3,1,0,0,4,0,0,1,5,2,2,0,1,1,0,8,1,0,0,0,0,0,2,0,1,0,0,0,3,4,0,0,0,1,0,1,0,3,0,2,0,0,0,0,0,1,1
"COG2043",0,0,0,1,0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,0,7,0,0,0,1,0,0,0,1
"COG2045",1,0,0,0,0,0,2,2,0,0,1,1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2048",1,2,1,5,7,1,2,0,0,0,5,3,2,1,4,0,2,1,0,3,3,1,3,1,4,2,2,2,5,0,2,6,2,2,1,2,4,0,2,3,0,0,0,10,2,2,2,1,6,2,4,7,11,5,2,5,4,4,1,5
"COG2049",2,1,1,0,6,2,0,0,14,1,2,2,2,4,1,3,3,5,0,5,2,3,3,14,1,5,2,1,1,0,5,1,8,2,3,0,3,2,1,4,1,1,1,0,3,6,4,7,5,8,1,3,9,3,4,5,3,4,2,2
"COG2050",12,17,25,36,23,25,36,31,23,29,30,14,33,26,41,32,25,26,44,4,24,23,22,7,8,17,26,13,45,53,38,27,18,36,23,36,22,41,32,21,23,47,52,34,27,35,23,17,38,10,26,9,23,27,38,38,26,16,51,26
"COG2052",5,3,8,1,7,0,2,6,6,4,4,14,2,1,4,3,5,4,3,4,0,3,2,7,2,6,4,8,3,1,5,5,13,2,5,2,5,2,2,4,2,2,3,4,2,7,3,3,5,4,1,1,4,8,3,4,6,12,3,1
"COG2055",3,3,26,2,19,2,0,8,10,2,10,6,3,10,6,4,4,9,8,9,6,9,11,5,17,6,7,2,17,2,4,4,7,7,10,3,11,4,1,9,7,13,3,5,8,8,11,7,11,3,7,9,25,4,5,6,5,6,7,6
"COG2056",0,0,0,4,2,0,0,2,0,0,4,0,0,2,2,1,0,1,0,0,1,0,1,0,3,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,5,1,0,0,4,1,0,6,0,8,0,0,0,0,0,0,0,3
"COG2057",1,0,6,13,2,6,2,4,3,7,7,2,1,10,7,4,0,0,0,1,4,16,2,3,3,2,1,6,8,1,2,9,1,3,0,2,2,2,4,1,4,1,4,1,4,3,5,7,3,1,8,1,5,11,0,7,2,3,4,0
"COG2059",105,81,45,75,13,58,74,43,56,62,78,54,94,68,48,51,96,49,73,45,66,23,36,16,38,104,70,32,47,59,42,55,68,78,78,100,66,51,63,63,62,53,50,78,64,63,67,89,48,75,66,39,33,56,62,63,46,45,55,56
"COG2060",30,20,51,51,8,40,31,51,30,12,52,21,20,35,51,51,22,46,51,8,46,31,44,18,7,26,47,33,46,59,28,45,17,42,58,15,24,50,50,35,35,65,54,37,55,36,67,38,55,3,29,15,22,24,63,31,31,21,50,34
"COG2062",0,0,5,0,0,0,1,0,3,6,0,1,0,4,3,0,0,1,0,6,4,2,2,18,0,1,0,1,0,1,6,0,1,4,2,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,7,0,0,0,0,1,0,1
"COG2063",0,1,0,0,4,0,0,0,2,0,0,0,0,2,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,3,1,0,1,0,0,3,0,0,1,0,0,0,0,0,1,2,0
"COG2064",0,5,0,0,1,1,0,1,3,1,1,4,4,0,1,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,1,2,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,2,0,2,0,0
"COG2065",5,2,16,3,15,2,1,0,1,14,3,2,2,7,0,1,4,4,0,14,0,6,1,4,2,4,3,3,1,5,5,3,4,4,1,1,0,3,3,1,1,2,0,2,1,2,1,4,3,4,6,8,22,3,4,5,3,6,0,2
"COG2066",12,9,0,28,1,35,14,35,16,2,29,17,17,29,22,37,18,24,39,9,32,38,40,4,5,7,19,20,20,49,6,13,10,18,7,4,16,20,26,15,23,17,24,25,25,12,17,22,24,1,17,6,6,23,33,20,3,10,15,24
"COG2067",5,5,1,15,3,18,26,9,14,12,22,8,5,25,22,12,3,16,12,3,14,9,14,1,12,29,17,12,25,19,14,8,7,11,37,21,1,14,10,15,8,4,17,13,13,6,12,7,15,5,16,11,2,14,11,7,15,12,7,15
"COG2068",2,2,26,8,22,2,2,2,3,7,4,3,4,4,2,6,7,7,7,19,7,5,7,5,23,6,6,1,6,5,7,7,10,4,5,3,7,4,3,3,17,5,12,5,4,8,15,10,6,7,10,7,14,5,4,1,6,6,7,6
"COG2069",0,2,0,1,4,2,1,0,1,0,1,2,1,2,4,0,2,2,0,5,0,1,3,0,3,1,0,2,0,2,0,1,4,4,0,0,2,1,0,0,0,0,0,4,0,5,1,2,1,1,1,5,11,2,0,1,3,5,0,2
"COG2070",46,32,97,70,65,65,32,50,62,49,63,52,40,60,53,58,70,51,48,62,45,46,57,30,69,26,62,37,51,47,57,60,69,40,31,15,75,36,84,53,63,56,47,59,56,51,53,69,69,33,55,82,47,56,55,54,46,31,50,55
"COG2071",43,56,13,43,20,34,60,22,29,51,27,25,54,36,37,45,30,54,32,27,41,23,12,23,35,74,29,30,48,43,45,32,28,28,64,102,25,27,49,45,35,38,19,47,17,10,46,42,39,68,33,24,54,23,34,26,34,23,34,51
